,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,28.43,33.68,11.43,15.23,0.29,57.81,-0.08,1.79,299.37,87.89,99716.78,"110.99,21.86",2013-5-10,11.43,19.0375,33.68,7.249999999999999,28.905,40.614285714285714,40.614285714285714
360,7.37,10.57,0.44,0.86,0.09,55.27,2.0,5.63,298.16,99.16,100367.5,"112.85,21.75",2013-5-10,0.44,1.075,10.57,2.25,27.635,10.528571428571428,27.635
370,15.63,16.48,2.63,1.02,0.18,61.27,-0.28,0.33,296.44,69.09,89771.35,"101.31,22.09",2013-5-10,2.63,1.275,16.48,4.5,30.635,22.32857142857143,30.635
380,29.36,36.27,9.69,6.07,0.57,63.01,0.67,-3.76,296.89,86.58,97446.36,"107.96,22.11",2013-5-10,9.69,7.5875,36.27,14.249999999999998,31.505,41.94285714285714,41.94285714285714
390,24.74,34.16,9.81,6.72,0.47,70.13,1.56,-1.35,299.59,84.29,99899.21,"109.41,22.07",2013-5-10,9.81,8.4,34.16,11.75,35.065,35.34285714285714,35.34285714285714
400,33.87,39.3,11.75,16.75,0.34,58.85,0.3,1.65,299.97,85.67,100381.02,"110.85,22.0",2013-5-10,11.75,20.9375,39.3,8.5,29.425,48.385714285714286,48.385714285714286
410,9.34,12.99,1.08,2.58,0.15,49.63,2.45,5.16,299.09,91.34,99975.27,"112.29,21.92",2013-5-10,1.08,3.225,12.99,3.75,24.815,13.342857142857143,24.815
420,14.98,15.87,2.56,1.25,0.18,64.36,1.88,-0.21,294.62,71.44,86773.3,"100.01,22.18",2013-5-10,2.56,1.5625,15.87,4.5,32.18,21.400000000000002,32.18
430,17.4,18.22,2.59,1.01,0.18,59.82,-0.08,0.93,295.13,72.85,88506.24,"101.45,22.23",2013-5-10,2.59,1.2625,18.22,4.5,29.91,24.857142857142854,29.91
440,27.59,34.77,9.16,7.28,0.61,59.08,1.9,-3.81,297.34,84.92,98208.45,"108.11,22.24",2013-5-10,9.16,9.1,34.77,15.25,29.54,39.41428571428572,39.41428571428572
450,25.9,35.53,9.92,6.5,0.46,70.48,1.56,-1.36,299.09,84.95,99028.37,"109.56,22.19",2013-5-10,9.92,8.125,35.53,11.5,35.24,37.0,37.0
460,33.4,38.51,8.76,14.26,0.33,60.85,0.13,1.86,298.46,88.37,98488.15,"111.0,22.13",2013-5-10,8.76,17.825,38.51,8.25,30.425,47.714285714285715,47.714285714285715
470,11.12,15.21,1.24,3.84,0.22,48.29,2.48,5.03,299.37,89.99,100216.85,"112.44,22.04",2013-5-10,1.24,4.8,15.21,5.5,24.145,15.885714285714284,24.145
480,15.1,15.97,2.47,1.28,0.18,64.36,1.4,-0.42,294.25,71.9,86370.55,"100.0,22.31",2013-5-10,2.47,1.6,15.97,4.5,32.18,21.571428571428573,32.18
490,17.8,18.57,2.55,0.99,0.18,59.42,0.06,0.46,294.99,74.18,88762.66,"101.45,22.36",2013-5-10,2.55,1.2375,18.57,4.5,29.71,25.42857142857143,29.71
500,29.59,36.68,10.6,6.22,0.62,62.41,0.03,-4.66,297.42,81.17,98667.59,"107.83,22.38",2013-5-10,10.6,7.7749999999999995,36.68,15.5,31.205,42.27142857142857,42.27142857142857
510,22.75,32.99,9.74,8.6,0.62,62.0,1.56,-1.81,299.3,84.11,99594.84,"109.27,22.34",2013-5-10,9.74,10.75,32.99,15.5,31.0,32.5,32.99
520,45.31,51.68,11.32,15.21,0.41,64.55,0.49,0.74,299.13,86.85,99416.97,"110.72,22.28",2013-5-10,11.32,19.012500000000003,50.84,10.25,32.275,62.8875,62.8875
530,17.8,23.37,3.04,8.26,0.32,46.5,2.47,4.07,298.07,92.86,98285.86,"112.17,22.19",2013-5-10,3.04,10.325,23.37,8.0,23.25,25.42857142857143,25.42857142857143
540,15.26,16.14,2.35,1.5,0.18,63.8,1.88,-0.34,294.1,74.21,86587.89,"99.71,22.43",2013-5-10,2.35,1.875,16.14,4.5,31.9,21.8,31.9
550,17.57,18.37,2.42,1.24,0.18,61.2,0.04,0.21,294.19,73.73,87009.23,"101.15,22.49",2013-5-10,2.42,1.55,18.37,4.5,30.6,25.1,30.6
560,44.94,50.16,21.34,4.63,0.43,80.24,-2.33,-6.03,297.01,70.1,97142.0,"106.67,22.54",2013-5-10,21.34,5.7875,50.08,10.75,40.12,62.425,62.425
570,26.42,34.77,10.2,9.59,0.7,57.07,1.29,-5.06,297.91,80.89,99146.96,"108.12,22.51",2013-5-10,10.2,11.9875,34.77,17.5,28.535,37.74285714285715,37.74285714285715
580,25.48,36.81,11.53,8.15,0.57,64.85,1.75,-1.31,298.62,85.88,98634.99,"109.57,22.46",2013-5-10,11.53,10.1875,36.81,14.249999999999998,32.425,36.4,36.81
590,40.09,47.45,11.06,14.15,0.39,65.2,1.02,2.5,297.65,87.72,96498.45,"111.02,22.39",2013-5-10,11.06,17.6875,47.45,9.75,32.6,56.362500000000004,56.362500000000004
600,17.17,23.97,2.69,7.69,0.44,45.31,2.31,4.23,299.6,88.13,100612.66,"112.46,22.31",2013-5-10,2.69,9.6125,23.97,11.0,22.655,24.528571428571432,24.528571428571432
610,15.6,16.49,2.49,1.54,0.18,65.19,1.86,-0.22,293.11,76.56,85291.82,"99.7,22.56",2013-5-10,2.49,1.925,16.49,4.5,32.595,22.285714285714285,32.595
620,18.15,19.02,2.55,1.66,0.18,61.19,0.56,0.14,293.67,74.58,86800.0,"101.15,22.62",2013-5-10,2.55,2.0749999999999997,19.02,4.5,30.595,25.928571428571427,30.595
630,26.8,28.13,8.7,2.43,0.24,74.02,-1.48,-0.28,296.88,65.55,90922.18,"103.04,22.67",2013-5-10,8.7,3.0375,28.13,6.0,37.01,38.285714285714285,38.285714285714285
640,31.69,38.37,12.2,5.75,0.61,64.92,-0.37,-6.86,297.85,73.47,98983.09,"107.69,22.65",2013-5-10,12.2,7.1875,38.37,15.25,32.46,45.27142857142857,45.27142857142857
650,24.17,34.25,9.17,9.19,0.71,60.18,1.53,-2.71,298.85,84.34,99442.59,"109.14,22.61",2013-5-10,9.17,11.487499999999999,34.25,17.75,30.09,34.52857142857143,34.52857142857143
660,53.06,58.31,11.28,11.22,0.4,71.07,1.2,0.95,297.34,89.95,96551.09,"110.59,22.55",2013-5-10,11.28,14.025,54.155,10.0,35.535,72.575,72.575
670,29.32,41.36,5.75,13.06,0.54,50.2,2.14,3.33,298.51,87.76,98214.62,"112.04,22.47",2013-5-10,5.75,16.325,41.36,13.5,25.1,41.885714285714286,41.885714285714286
680,12.76,18.77,5.19,18.81,0.54,36.62,1.64,4.89,298.63,92.78,100251.98,"113.49,22.37",2013-5-10,5.19,23.5125,18.77,13.5,18.31,18.228571428571428,23.5125
690,18.32,19.26,2.89,1.8,0.19,58.02,-0.56,1.4,294.24,73.62,87474.85,"100.71,22.74",2013-5-10,2.89,2.25,19.26,4.75,29.01,26.17142857142857,29.01
700,18.27,19.07,3.24,1.64,0.19,66.51,-0.76,0.12,295.97,66.56,88954.8,"102.16,22.78",2013-5-10,3.24,2.05,19.07,4.75,33.255,26.1,33.255
710,43.64,45.95,19.24,3.44,0.33,83.25,-1.89,1.95,296.07,72.04,92458.23,"103.76,22.81",2013-5-10,19.24,4.3,45.95,8.25,41.625,60.8,60.8
720,33.55,40.14,12.73,5.66,0.61,64.55,0.2,-7.1,296.43,77.3,97529.62,"107.69,22.79",2013-5-10,12.73,7.075,40.14,15.25,32.275,47.92857142857142,47.92857142857142
730,25.94,36.67,9.91,9.5,0.74,60.32,1.71,-3.14,298.63,84.55,99416.81,"109.15,22.75",2013-5-10,9.91,11.875,36.67,18.5,30.16,37.05714285714286,37.05714285714286
740,55.31,60.97,12.48,11.33,0.42,71.51,1.27,0.85,298.41,86.29,98159.85,"110.6,22.68",2013-5-10,12.48,14.1625,55.485,10.5,35.755,75.3875,75.3875
750,33.82,50.4,6.87,16.54,0.64,46.34,1.9,2.13,298.53,87.87,98470.92,"112.05,22.6",2013-5-10,6.87,20.674999999999997,50.2,16.0,23.17,48.31428571428572,50.2
760,15.9,23.74,7.7,28.73,0.72,28.82,1.37,4.46,298.88,91.0,100422.87,"113.5,22.51",2013-5-10,7.7,35.9125,23.74,18.0,14.41,22.714285714285715,35.9125
770,18.72,19.69,2.85,1.72,0.19,58.42,0.26,1.52,294.71,72.9,88442.12,"100.56,22.87",2013-5-10,2.85,2.15,19.69,4.75,29.21,26.74285714285714,29.21
780,18.58,19.4,3.13,1.7,0.19,66.28,-0.39,0.52,294.13,70.05,86353.83,"102.01,22.92",2013-5-10,3.13,2.125,19.4,4.75,33.14,26.54285714285714,33.14
790,38.55,40.58,16.72,2.98,0.3,80.28,-2.8,0.95,296.09,68.37,91579.2,"103.47,22.94",2013-5-10,16.72,3.725,40.58,7.5,40.14,54.4375,54.4375
800,52.11,54.58,29.93,3.52,0.37,86.59,-1.06,-5.46,294.15,70.69,92514.7,"105.95,22.95",2013-5-10,29.93,4.4,52.29,9.25,43.295,71.3875,71.3875
810,34.27,40.79,13.39,5.92,0.63,64.51,0.94,-6.19,296.21,77.53,97728.19,"107.7,22.92",2013-5-10,13.39,7.4,40.79,15.75,32.255,48.95714285714286,48.95714285714286
820,28.21,39.61,10.86,9.91,0.77,60.88,1.4,-3.92,298.2,84.71,99056.78,"109.15,22.88",2013-5-10,10.86,12.3875,39.61,19.25,30.44,40.300000000000004,40.300000000000004
830,59.16,65.21,14.17,12.1,0.45,70.89,0.83,-0.05,298.71,85.17,98864.88,"110.61,22.82",2013-5-10,14.17,15.125,57.605,11.25,35.445,80.19999999999999,80.19999999999999
840,37.47,57.57,7.94,19.74,0.7,42.77,1.47,1.48,298.34,88.0,98184.74,"112.06,22.74",2013-5-10,7.94,24.674999999999997,53.785,17.5,21.385,53.0875,53.785
850,19.97,30.06,10.44,39.6,0.87,21.72,0.88,3.68,298.95,90.42,100674.83,"113.51,22.64",2013-5-10,10.44,49.5,30.06,21.75,10.86,28.52857142857143,49.5
860,19.55,20.55,2.65,1.68,0.19,60.32,0.33,1.67,294.95,70.64,88656.74,"100.4,23.0",2013-5-10,2.65,2.1,20.55,4.75,30.16,27.92857142857143,30.16
870,18.64,19.47,3.17,1.76,0.19,66.21,0.0,1.01,293.34,70.98,85456.73,"101.86,23.05",2013-5-10,3.17,2.2,19.47,4.75,33.105,26.62857142857143,33.105
880,39.31,41.4,17.37,3.02,0.31,82.31,-3.17,0.68,294.95,69.87,89272.11,"103.32,23.08",2013-5-10,17.37,3.775,41.4,7.75,41.155,55.3875,55.3875
890,54.43,57.29,25.73,3.44,0.36,81.39,-1.39,-4.77,290.48,80.81,85932.43,"104.78,23.09",2013-5-10,25.73,4.3,53.644999999999996,9.0,40.695,74.2875,74.2875
900,45.33,50.6,20.67,4.98,0.47,75.5,-0.63,-8.04,293.79,77.84,94310.8,"106.97,23.07",2013-5-10,20.67,6.2250000000000005,50.3,11.75,37.75,62.912499999999994,62.912499999999994
910,30.2,39.16,11.13,10.83,0.78,61.21,-0.44,-4.71,297.5,80.75,98538.07,"108.43,23.04",2013-5-10,11.13,13.5375,39.16,19.5,30.605,43.142857142857146,43.142857142857146
920,35.52,51.54,16.2,13.82,0.68,67.03,0.92,-1.62,299.17,83.51,100045.2,"109.89,22.98",2013-5-10,16.2,17.275,50.769999999999996,17.0,33.515,50.650000000000006,50.769999999999996
930,57.5,81.52,20.25,21.82,0.69,53.81,1.52,-0.72,298.08,85.05,97772.0,"111.34,22.91",2013-5-10,20.25,27.275,65.75999999999999,17.25,26.905,78.125,78.125
940,28.07,44.07,11.12,29.29,0.85,33.88,1.73,3.05,299.04,87.39,99662.65,"112.8,22.82",2013-5-10,11.12,36.6125,44.07,21.25,16.94,40.1,44.07
950,18.41,27.86,6.84,39.85,0.68,25.65,0.73,4.01,298.02,92.97,100014.27,"114.39,22.71",2013-5-10,6.84,49.8125,27.86,17.0,12.825,26.3,49.8125
960,20.19,21.24,2.78,1.71,0.19,63.2,0.27,1.51,294.28,69.23,87158.51,"100.4,23.13",2013-5-10,2.78,2.1375,21.24,4.75,31.6,28.842857142857145,31.6
970,20.2,21.1,3.91,1.88,0.2,67.36,-0.24,1.52,292.83,71.54,84875.85,"101.86,23.18",2013-5-10,3.91,2.3499999999999996,21.1,5.0,33.68,28.857142857142858,33.68
980,44.76,47.17,18.4,3.49,0.32,81.01,-2.61,0.19,290.76,81.3,83645.07,"103.32,23.21",2013-5-10,18.4,4.362500000000001,47.17,8.0,40.505,62.199999999999996,62.199999999999996
990,55.18,58.14,26.15,3.63,0.36,80.35,-1.19,-3.98,290.12,81.13,86138.46,"104.78,23.22",2013-5-10,26.15,4.5375,54.07,9.0,40.175,75.225,75.225
1000,50.29,55.77,24.9,4.67,0.42,78.86,-1.06,-6.76,293.44,76.49,93011.46,"106.68,23.21",2013-5-10,24.9,5.8375,52.885000000000005,10.5,39.43,69.1125,69.1125
1010,31.67,39.28,12.28,6.58,0.67,59.49,0.58,-5.97,297.93,74.7,99906.5,"108.14,23.18",2013-5-10,12.28,8.225,39.28,16.75,29.745,45.24285714285715,45.24285714285715
1020,33.29,48.34,15.8,10.83,0.73,65.88,1.28,-3.94,298.92,81.97,100184.41,"109.6,23.13",2013-5-10,15.8,13.5375,48.34,18.25,32.94,47.55714285714286,48.34
1030,62.34,81.48,21.59,18.24,0.62,57.69,1.07,-0.27,298.1,86.74,98381.2,"111.06,23.06",2013-5-10,21.59,22.799999999999997,65.74000000000001,15.5,28.845,84.17500000000001,84.17500000000001
1040,37.73,60.71,10.46,30.6,0.83,32.54,-0.0,0.86,299.1,86.23,100176.12,"112.51,22.98",2013-5-10,10.46,38.25,55.355000000000004,20.75,16.27,53.412499999999994,55.355000000000004
1050,23.75,37.37,13.7,47.51,1.0,22.34,1.53,4.55,298.53,90.67,100302.89,"113.97,22.87",2013-5-10,13.7,59.387499999999996,37.37,25.0,11.17,33.92857142857143,59.387499999999996
1060,13.72,14.47,2.11,0.9,0.17,62.91,-0.84,1.67,295.49,71.35,89572.64,"98.93,23.2",2013-5-10,2.11,1.125,14.47,4.25,31.455,19.6,31.455
1070,21.3,22.4,2.96,1.73,0.2,63.57,0.61,1.44,293.67,69.37,86376.85,"100.39,23.27",2013-5-10,2.96,2.1625,22.4,5.0,31.785,30.42857142857143,31.785
1080,22.61,24.08,5.82,2.18,0.21,73.16,-0.13,1.98,292.25,71.27,83606.15,"101.85,23.31",2013-5-10,5.82,2.725,24.08,5.25,36.58,32.3,36.58
1090,41.78,48.3,22.59,5.89,0.34,79.49,-1.7,0.32,290.33,80.29,83025.75,"103.32,23.34",2013-5-10,22.59,7.3625,48.3,8.5,39.745,58.475,58.475
1100,54.25,57.29,27.03,3.68,0.36,81.15,-1.47,-3.69,291.19,75.47,87536.12,"104.78,23.36",2013-5-10,27.03,4.6000000000000005,53.644999999999996,9.0,40.575,74.0625,74.0625
1110,56.15,59.05,29.37,3.83,0.38,81.83,0.99,-6.39,291.38,79.37,90320.76,"106.24,23.35",2013-5-10,29.37,4.7875,54.525,9.5,40.915,76.4375,76.4375
1120,35.91,42.55,14.9,6.03,0.62,65.01,-0.27,-5.42,296.81,72.31,98424.95,"107.71,23.33",2013-5-10,14.9,7.5375000000000005,42.55,15.5,32.505,51.137499999999996,51.137499999999996
1130,38.01,51.45,15.43,11.26,0.78,61.23,0.26,-4.38,297.51,84.58,99277.73,"109.17,23.28",2013-5-10,15.43,14.075,50.725,19.5,30.615,53.762499999999996,53.762499999999996
1140,57.9,63.05,13.39,9.39,0.43,75.01,0.31,-1.15,298.51,83.99,99229.22,"110.63,23.22",2013-5-10,13.39,11.7375,56.525,10.75,37.505,78.625,78.625
1150,48.2,74.12,11.94,27.55,0.78,36.87,0.49,0.25,298.74,84.93,99294.44,"112.09,23.14",2013-5-10,11.94,34.4375,62.06,19.5,18.435,66.5,66.5
1160,35.94,54.62,17.85,59.9,1.08,18.75,-0.07,3.31,298.62,91.04,100541.59,"113.54,23.04",2013-5-10,17.85,74.875,52.31,27.0,9.375,51.175,74.875
1170,15.15,20.2,3.78,10.02,0.28,53.47,1.87,3.18,297.07,92.43,98270.8,"115.0,22.92",2013-5-10,3.78,12.524999999999999,20.2,7.000000000000001,26.735,21.642857142857142,26.735
1180,15.04,15.83,2.38,1.28,0.17,62.31,2.26,2.54,291.08,82.65,82783.94,"99.22,23.35",2013-5-10,2.38,1.6,15.83,4.25,31.155,21.485714285714284,31.155
1190,22.33,23.71,3.91,2.43,0.21,65.63,-0.05,1.99,294.31,66.68,87016.89,"100.68,23.41",2013-5-10,3.91,3.0375,23.71,5.25,32.815,31.9,32.815
1200,25.09,28.9,10.24,3.57,0.27,77.55,-1.47,0.74,295.46,61.09,88170.66,"102.14,23.46",2013-5-10,10.24,4.4624999999999995,28.9,6.75,38.775,35.84285714285714,38.775
1210,46.31,52.8,20.91,3.33,0.34,77.37,-3.66,-0.78,287.37,89.76,80239.07,"103.61,23.48",2013-5-10,20.91,4.1625,51.4,8.5,38.685,64.1375,64.1375
1220,55.3,58.25,28.63,3.16,0.36,84.57,-3.36,-5.88,290.19,78.66,86891.89,"105.07,23.49",2013-5-10,28.63,3.95,54.125,9.0,42.285,75.375,75.375
1230,54.66,59.75,28.2,4.52,0.4,79.88,0.36,-5.68,291.49,81.36,91039.12,"106.54,23.48",2013-5-10,28.2,5.6499999999999995,54.875,10.0,39.94,74.57499999999999,74.57499999999999
1240,36.17,42.8,14.32,5.41,0.62,62.07,-0.16,-6.9,296.37,74.91,98263.88,"108.0,23.45",2013-5-10,14.32,6.7625,42.8,15.5,31.035,51.462500000000006,51.462500000000006
1250,41.91,54.52,16.38,8.58,0.63,68.34,0.77,-4.81,297.33,86.11,98846.7,"109.47,23.41",2013-5-10,16.38,10.725,52.260000000000005,15.75,34.17,58.637499999999996,58.637499999999996
1260,62.35,74.86,19.67,12.56,0.54,67.22,0.03,-0.93,298.81,83.29,99588.46,"110.93,23.34",2013-5-10,19.67,15.700000000000001,62.43,13.5,33.61,84.1875,84.1875
1270,48.84,74.39,15.84,34.58,0.81,32.91,0.44,0.05,297.72,88.73,98186.91,"112.39,23.26",2013-5-10,15.84,43.224999999999994,62.195,20.25,16.455,67.30000000000001,67.30000000000001
1280,30.13,47.48,14.17,50.95,0.88,27.0,0.61,2.68,298.52,90.25,100281.66,"113.85,23.15",2013-5-10,14.17,63.6875,47.48,22.0,13.5,43.042857142857144,63.6875
1290,15.73,20.47,4.0,9.45,0.27,55.36,2.38,3.08,297.64,90.05,98868.51,"115.3,23.03",2013-5-10,4.0,11.8125,20.47,6.75,27.68,22.47142857142857,27.68
1300,14.13,14.92,2.1,1.11,0.17,62.27,0.12,1.74,295.23,70.77,89016.52,"98.92,23.47",2013-5-10,2.1,1.3875000000000002,14.92,4.25,31.135,20.185714285714287,31.135
1310,22.02,23.28,3.79,1.89,0.21,65.25,0.48,0.43,294.77,65.7,87830.41,"100.38,23.53",2013-5-10,3.79,2.3625,23.28,5.25,32.625,31.457142857142856,32.625
1320,26.36,30.52,11.04,3.93,0.27,81.6,-0.85,0.19,293.64,64.95,85326.55,"101.85,23.58",2013-5-10,11.04,4.9125000000000005,30.52,6.75,40.8,37.65714285714286,40.8
1330,36.43,43.92,21.11,5.58,0.35,80.82,-2.48,-0.41,292.41,68.67,85187.55,"103.31,23.61",2013-5-10,21.11,6.975,43.92,8.75,40.41,51.7875,51.7875
1340,55.05,58.11,27.77,3.45,0.35,82.19,-2.57,-5.72,289.22,80.6,85532.29,"104.78,23.63",2013-5-10,27.77,4.3125,54.055,8.75,41.095,75.0625,75.0625
1350,56.03,58.86,31.23,4.09,0.38,82.05,1.36,-4.02,290.81,81.06,90415.08,"106.25,23.62",2013-5-10,31.23,5.1125,54.43,9.5,41.025,76.2875,76.2875
1360,39.67,45.77,16.31,4.48,0.55,66.58,-0.51,-5.65,295.71,73.72,96910.66,"107.71,23.59",2013-5-10,16.31,5.6000000000000005,45.77,13.750000000000002,33.29,55.837500000000006,55.837500000000006
1370,43.78,58.17,21.25,12.4,0.73,63.95,-0.41,-5.19,297.41,82.45,99426.8,"109.18,23.55",2013-5-10,21.25,15.5,54.085,18.25,31.975,60.975,60.975
1380,60.67,65.9,15.98,7.89,0.44,80.43,-0.92,-2.92,298.84,80.84,99864.92,"110.65,23.49",2013-5-10,15.98,9.862499999999999,57.95,11.0,40.215,82.0875,82.0875
1390,56.34,80.02,13.09,23.95,0.73,45.5,-0.01,-0.97,297.46,87.63,97833.45,"112.11,23.41",2013-5-10,13.09,29.9375,65.00999999999999,18.25,22.75,76.67500000000001,76.67500000000001
