,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,3.34,8.36,1.12,5.24,0.16,32.56,-2.73,4.69,299.88,86.21,99418.95,"110.27,19.36",2013-8-9,1.12,6.550000000000001,8.36,4.0,16.28,4.771428571428571,16.28
110,3.15,7.9,1.02,5.21,0.17,31.06,-3.16,4.72,300.45,81.63,99480.78,"110.0,19.51",2013-8-9,1.02,6.5125,7.9,4.25,15.53,4.5,15.53
120,3.7,9.06,0.97,5.56,0.18,28.13,-3.47,4.67,300.6,80.82,99632.45,"109.87,19.64",2013-8-9,0.97,6.949999999999999,9.06,4.5,14.065,5.2857142857142865,14.065
130,4.37,9.16,1.12,5.51,0.17,31.13,-3.42,4.05,300.95,78.53,99832.22,"109.59,19.79",2013-8-9,1.12,6.887499999999999,9.16,4.25,15.565,6.242857142857143,15.565
140,0.72,4.39,0.57,0.9,0.1,43.26,-2.98,6.17,300.67,87.21,100779.87,"111.0,19.72",2013-8-9,0.57,1.125,4.39,2.5,21.63,1.0285714285714285,21.63
150,1.54,5.65,0.75,2.88,0.12,35.4,-3.08,5.62,300.89,84.29,100624.6,"110.87,19.86",2013-8-9,0.75,3.5999999999999996,5.65,3.0,17.7,2.2,17.7
160,5.11,14.01,2.81,8.53,0.2,25.23,-3.54,4.41,300.78,83.2,99929.98,"110.33,20.42",2013-8-9,2.81,10.6625,14.01,5.0,12.615,7.300000000000001,14.01
170,4.69,11.2,1.84,5.53,0.17,32.2,-4.09,4.31,300.9,82.7,100105.49,"110.2,20.69",2013-8-9,1.84,6.9125000000000005,11.2,4.25,16.1,6.700000000000001,16.1
180,4.7,10.03,2.25,5.16,0.16,39.9,-3.98,3.88,300.92,84.03,100519.3,"110.08,21.1",2013-8-9,2.25,6.45,10.03,4.0,19.95,6.714285714285714,19.95
190,0.92,4.78,1.02,1.76,0.1,45.01,-3.74,4.93,301.17,84.64,100814.01,"110.52,21.21",2013-8-9,1.02,2.2,4.78,2.5,22.505,1.3142857142857143,22.505
200,1.75,5.41,0.56,1.67,0.11,44.42,-3.53,4.81,301.08,85.17,100813.47,"110.67,21.34",2013-8-9,0.56,2.0875,5.41,2.75,22.21,2.5,22.21
210,4.78,9.17,2.16,3.77,0.16,49.31,-3.56,4.55,301.22,81.15,100615.32,"109.24,21.54",2013-8-9,2.16,4.7125,9.17,4.0,24.655,6.828571428571429,24.655
220,3.51,7.33,1.6,3.51,0.13,41.7,-3.19,4.5,301.13,83.3,100734.98,"110.67,21.47",2013-8-9,1.6,4.387499999999999,7.33,3.25,20.85,5.014285714285714,20.85
230,10.6,11.02,3.62,1.38,0.14,50.38,-2.73,1.86,294.08,89.78,89206.66,"101.33,21.69",2013-8-9,3.62,1.7249999999999999,11.02,3.5000000000000004,25.19,15.142857142857142,25.19
240,6.54,10.83,3.44,7.71,0.24,46.41,-1.66,2.08,299.37,89.25,99507.68,"108.09,21.71",2013-8-9,3.44,9.6375,10.83,6.0,23.205,9.342857142857143,23.205
250,8.88,13.24,3.19,7.99,0.21,40.86,-2.9,3.3,301.03,81.72,100601.59,"109.82,21.65",2013-8-9,3.19,9.9875,13.24,5.25,20.43,12.685714285714287,20.43
260,2.44,5.0,0.57,2.11,0.11,40.68,-2.19,3.77,300.4,84.74,100189.29,"111.26,21.58",2013-8-9,0.57,2.6374999999999997,5.0,2.75,20.34,3.4857142857142858,20.34
270,10.98,11.51,4.09,1.66,0.14,50.46,-1.52,1.21,295.8,85.79,92026.59,"101.04,21.81",2013-8-9,4.09,2.0749999999999997,11.51,3.5000000000000004,25.23,15.685714285714287,25.23
280,5.94,8.65,2.12,4.71,0.2,46.29,-3.09,4.7,297.58,90.8,95903.84,"107.67,21.85",2013-8-9,2.12,5.8875,8.65,5.0,23.145,8.485714285714286,23.145
290,7.47,12.95,2.38,6.68,0.24,43.35,-3.0,4.26,301.19,79.21,100425.74,"109.25,21.8",2013-8-9,2.38,8.35,12.95,6.0,21.675,10.67142857142857,21.675
300,7.78,12.12,7.13,10.73,0.17,35.71,-2.69,3.97,301.17,80.87,100669.16,"110.69,21.74",2013-8-9,7.13,13.412500000000001,12.12,4.25,17.855,11.114285714285716,17.855
310,14.8,15.48,4.25,2.05,0.16,52.21,-2.9,-0.63,291.53,96.02,85166.12,"100.17,21.91",2013-8-9,4.25,2.5625,15.48,4.0,26.105,21.142857142857146,26.105
320,10.84,11.19,3.2,1.15,0.14,50.98,-3.81,0.96,292.49,95.2,87261.41,"101.61,21.97",2013-8-9,3.2,1.4375,11.19,3.5000000000000004,25.49,15.485714285714286,25.49
330,9.8,15.81,5.42,12.66,0.34,40.33,-2.94,3.65,297.75,93.46,96920.16,"108.1,21.97",2013-8-9,5.42,15.825,15.81,8.5,20.165,14.000000000000002,20.165
340,10.67,16.44,2.87,8.31,0.28,41.68,-2.92,4.14,300.91,79.69,100057.32,"109.55,21.93",2013-8-9,2.87,10.387500000000001,16.44,7.000000000000001,20.84,15.242857142857144,20.84
350,6.76,9.98,3.79,7.14,0.16,36.72,-2.99,3.87,300.64,81.08,99850.58,"110.99,21.86",2013-8-9,3.79,8.924999999999999,9.98,4.0,18.36,9.657142857142857,18.36
360,0.6,2.1,0.58,1.27,0.09,42.7,-0.17,3.83,300.53,87.06,100513.31,"112.85,21.75",2013-8-9,0.58,1.5875,2.1,2.25,21.35,0.8571428571428571,21.35
370,10.25,10.61,3.2,1.19,0.14,51.26,-3.79,-0.29,294.39,86.97,89495.32,"101.31,22.09",2013-8-9,3.2,1.4874999999999998,10.61,3.5000000000000004,25.63,14.642857142857142,25.63
380,8.63,13.98,4.4,11.68,0.33,41.03,-3.58,4.48,298.81,86.42,97395.37,"107.96,22.11",2013-8-9,4.4,14.6,13.98,8.25,20.515,12.32857142857143,20.515
390,10.29,16.51,2.47,8.6,0.3,40.08,-3.14,4.42,300.92,79.31,99961.06,"109.41,22.07",2013-8-9,2.47,10.75,16.51,7.5,20.04,14.7,20.04
400,8.25,11.74,4.82,8.91,0.17,37.21,-2.38,3.93,301.21,78.77,100516.1,"110.85,22.0",2013-8-9,4.82,11.1375,11.74,4.25,18.605,11.785714285714286,18.605
410,1.77,3.91,0.49,1.46,0.12,38.47,-0.19,3.91,300.97,81.04,100125.19,"112.29,21.92",2013-8-9,0.49,1.825,3.91,3.0,19.235,2.5285714285714285,19.235
420,14.27,14.91,4.18,1.91,0.16,53.46,-2.94,0.01,292.66,91.61,86462.43,"100.01,22.18",2013-8-9,4.18,2.3874999999999997,14.91,4.0,26.73,20.385714285714286,26.73
430,10.4,10.74,3.21,1.19,0.14,51.4,-4.3,0.06,293.52,89.82,88230.25,"101.45,22.23",2013-8-9,3.21,1.4874999999999998,10.74,3.5000000000000004,25.7,14.857142857142858,25.7
440,10.14,16.78,4.81,15.75,0.38,36.85,-3.23,4.34,299.02,87.47,98160.2,"108.11,22.24",2013-8-9,4.81,19.6875,16.78,9.5,18.425,14.485714285714288,19.6875
450,12.52,19.01,3.33,9.55,0.33,39.69,-3.09,4.14,300.21,81.34,99105.95,"109.56,22.19",2013-8-9,3.33,11.9375,19.01,8.25,19.845,17.885714285714286,19.845
460,6.6,9.36,2.2,6.25,0.16,38.09,-2.29,4.15,300.24,79.1,98624.16,"111.0,22.13",2013-8-9,2.2,7.8125,9.36,4.0,19.045,9.428571428571429,19.045
470,3.98,6.71,0.79,2.87,0.17,37.84,-0.3,3.74,301.18,80.93,100370.39,"112.44,22.04",2013-8-9,0.79,3.5875000000000004,6.71,4.25,18.92,5.685714285714286,18.92
480,13.4,13.95,3.76,1.68,0.15,54.02,-4.18,0.45,293.11,86.54,86051.96,"100.0,22.31",2013-8-9,3.76,2.1,13.95,3.75,27.01,19.142857142857142,27.01
490,10.36,10.71,3.23,1.26,0.14,51.58,-4.28,0.33,293.89,88.07,88492.58,"101.45,22.36",2013-8-9,3.23,1.575,10.71,3.5000000000000004,25.79,14.799999999999999,25.79
500,10.31,16.54,3.91,13.42,0.39,38.17,-3.06,3.61,299.68,83.16,98578.12,"107.83,22.38",2013-8-9,3.91,16.775,16.54,9.75,19.085,14.72857142857143,19.085
510,11.56,18.95,2.98,10.67,0.39,37.76,-2.96,4.69,300.68,79.57,99646.62,"109.27,22.34",2013-8-9,2.98,13.3375,18.95,9.75,18.88,16.514285714285716,18.95
520,9.44,12.86,3.5,8.83,0.18,38.47,-1.89,3.97,300.51,80.81,99554.8,"110.72,22.28",2013-8-9,3.5,11.0375,12.86,4.5,19.235,13.485714285714286,19.235
530,6.38,9.69,1.28,4.38,0.2,37.94,0.31,3.59,299.86,83.56,98448.64,"112.17,22.19",2013-8-9,1.28,5.475,9.69,5.0,18.97,9.114285714285714,18.97
540,14.04,14.63,3.32,1.9,0.16,52.36,-3.07,-1.11,293.22,87.59,86276.86,"99.71,22.43",2013-8-9,3.32,2.375,14.63,4.0,26.18,20.057142857142857,26.18
550,11.21,11.58,3.17,1.43,0.14,51.55,-4.78,-0.13,292.71,90.95,86740.02,"101.15,22.49",2013-8-9,3.17,1.7874999999999999,11.58,3.5000000000000004,25.775,16.014285714285716,25.775
560,15.07,18.96,3.88,6.9,0.27,45.74,-3.56,1.09,298.38,88.23,97022.62,"106.67,22.54",2013-8-9,3.88,8.625,18.96,6.75,22.87,21.52857142857143,22.87
570,11.82,20.26,3.98,18.22,0.45,34.05,-3.11,3.92,299.66,85.94,99087.45,"108.12,22.51",2013-8-9,3.98,22.775,20.26,11.25,17.025,16.885714285714286,22.775
580,13.07,19.79,3.56,9.79,0.36,39.1,-2.91,4.91,300.17,80.06,98705.38,"109.57,22.46",2013-8-9,3.56,12.237499999999999,19.79,9.0,19.55,18.67142857142857,19.79
590,7.08,9.72,1.92,5.96,0.16,40.07,-1.25,4.82,299.32,79.31,96640.78,"111.02,22.39",2013-8-9,1.92,7.45,9.72,4.0,20.035,10.114285714285714,20.035
600,8.87,13.34,1.53,5.48,0.27,37.12,-0.08,3.13,301.53,79.05,100771.84,"112.46,22.31",2013-8-9,1.53,6.8500000000000005,13.34,6.75,18.56,12.67142857142857,18.56
610,14.2,14.79,3.47,1.9,0.16,53.92,-4.49,-0.98,292.5,88.38,84982.09,"99.7,22.56",2013-8-9,3.47,2.375,14.79,4.0,26.96,20.285714285714285,26.96
620,11.1,11.48,3.17,1.54,0.15,51.98,-4.95,0.02,292.8,89.72,86535.3,"101.15,22.62",2013-8-9,3.17,1.925,11.48,3.75,25.99,15.857142857142858,25.99
630,10.45,11.0,3.3,1.8,0.16,53.94,-2.72,1.68,294.74,87.06,90769.52,"103.04,22.67",2013-8-9,3.3,2.25,11.0,4.0,26.97,14.928571428571427,26.97
640,14.35,22.7,4.26,15.57,0.51,36.23,-2.6,1.97,299.52,85.75,98898.05,"107.69,22.65",2013-8-9,4.26,19.4625,22.7,12.75,18.115,20.5,22.7
650,13.31,22.36,3.21,13.38,0.51,36.01,-2.23,4.63,300.52,80.0,99482.21,"109.14,22.61",2013-8-9,3.21,16.725,22.36,12.75,18.005,19.014285714285716,22.36
660,9.75,12.94,2.8,7.65,0.17,39.31,-1.97,5.59,298.7,84.77,96679.72,"110.59,22.55",2013-8-9,2.8,9.5625,12.94,4.25,19.655,13.928571428571429,19.655
670,8.7,12.73,1.58,5.46,0.23,39.31,-0.19,3.94,300.07,80.83,98381.8,"112.04,22.47",2013-8-9,1.58,6.825,12.73,5.75,19.655,12.428571428571427,19.655
680,10.7,19.07,5.54,12.7,0.44,44.57,-0.12,2.87,300.78,84.86,100406.52,"113.49,22.37",2013-8-9,5.54,15.875,19.07,11.0,22.285,15.285714285714285,22.285
690,11.76,12.27,3.63,1.92,0.15,50.09,-4.05,1.5,293.67,85.1,87198.11,"100.71,22.74",2013-8-9,3.63,2.4,12.27,3.75,25.045,16.8,25.045
700,9.13,9.49,2.81,1.22,0.14,53.73,-5.5,1.68,294.81,82.2,88734.55,"102.16,22.78",2013-8-9,2.81,1.525,9.49,3.5000000000000004,26.865,13.042857142857144,26.865
710,13.73,14.72,4.22,2.34,0.2,65.06,-3.52,2.86,295.56,90.21,92263.42,"103.76,22.81",2013-8-9,4.22,2.925,14.72,5.0,32.53,19.614285714285714,32.53
720,15.76,24.79,4.37,16.06,0.54,35.55,-2.58,2.56,298.58,88.82,97450.63,"107.69,22.79",2013-8-9,4.37,20.075,24.79,13.5,17.775,22.514285714285716,24.79
730,14.78,24.67,3.57,14.48,0.55,34.93,-1.94,4.31,300.47,79.92,99455.88,"109.15,22.75",2013-8-9,3.57,18.1,24.67,13.750000000000002,17.465,21.114285714285714,24.67
740,9.86,12.99,2.66,7.21,0.17,40.3,-1.21,5.34,300.25,77.8,98276.12,"110.6,22.68",2013-8-9,2.66,9.0125,12.99,4.25,20.15,14.085714285714285,20.15
750,10.47,15.3,1.86,6.34,0.26,40.07,-0.11,3.61,300.31,79.68,98639.03,"112.05,22.6",2013-8-9,1.86,7.925,15.3,6.5,20.035,14.957142857142859,20.035
760,16.99,30.12,9.02,18.71,0.58,47.44,-0.07,2.71,300.91,84.23,100581.98,"113.5,22.51",2013-8-9,9.02,23.387500000000003,30.12,14.499999999999998,23.72,24.27142857142857,30.12
770,13.25,13.84,4.06,2.1,0.16,50.88,-1.42,0.42,293.99,86.9,88181.95,"100.56,22.87",2013-8-9,4.06,2.625,13.84,4.0,25.44,18.92857142857143,25.44
780,9.46,9.83,2.75,1.24,0.14,53.51,-5.84,2.25,293.06,86.88,86134.67,"102.01,22.92",2013-8-9,2.75,1.55,9.83,3.5000000000000004,26.755,13.514285714285716,26.755
790,12.52,13.33,3.69,2.15,0.18,61.06,-3.64,1.42,295.15,89.64,91394.58,"103.47,22.94",2013-8-9,3.69,2.6875,13.33,4.5,30.53,17.885714285714286,30.53
800,12.91,14.4,3.48,3.47,0.21,57.59,-3.7,2.96,295.24,94.98,92385.23,"105.95,22.95",2013-8-9,3.48,4.3375,14.4,5.25,28.795,18.442857142857143,28.795
810,17.09,26.99,4.96,16.98,0.59,35.97,-2.21,2.74,298.75,88.2,97623.78,"107.7,22.92",2013-8-9,4.96,21.225,26.99,14.75,17.985,24.414285714285715,26.99
820,16.25,27.03,3.78,15.48,0.6,34.04,-2.15,4.04,300.19,80.83,99093.05,"109.15,22.88",2013-8-9,3.78,19.35,27.03,15.0,17.02,23.214285714285715,27.03
830,11.88,15.27,3.38,7.68,0.19,40.23,-0.52,4.44,300.82,75.66,98978.92,"110.61,22.82",2013-8-9,3.38,9.6,15.27,4.75,20.115,16.97142857142857,20.115
840,12.1,17.77,2.31,7.18,0.28,41.36,-0.16,3.4,300.17,80.16,98352.83,"112.06,22.74",2013-8-9,2.31,8.975,17.77,7.000000000000001,20.68,17.285714285714285,20.68
850,21.53,38.36,12.08,22.42,0.64,55.11,0.13,2.57,301.23,82.73,100829.27,"113.51,22.64",2013-8-9,12.08,28.025000000000002,38.36,16.0,27.555,30.75714285714286,38.36
860,14.46,15.03,3.85,2.02,0.16,52.33,-1.09,-0.04,293.83,88.77,88404.82,"100.4,23.0",2013-8-9,3.85,2.525,15.03,4.0,26.165,20.65714285714286,26.165
870,9.47,9.85,2.8,1.38,0.14,53.14,-5.91,2.89,292.81,85.08,85231.94,"101.86,23.05",2013-8-9,2.8,1.7249999999999999,9.85,3.5000000000000004,26.57,13.52857142857143,26.57
880,11.39,12.1,3.35,1.9,0.17,60.49,-4.33,2.14,294.5,86.97,89092.06,"103.32,23.08",2013-8-9,3.35,2.375,12.1,4.25,30.245,16.271428571428572,30.245
890,14.17,15.23,3.34,2.76,0.2,60.38,-5.05,3.11,291.49,98.98,85789.34,"104.78,23.09",2013-8-9,3.34,3.4499999999999997,15.23,5.0,30.19,20.242857142857144,30.19
900,15.76,21.43,3.87,8.18,0.33,44.34,-2.89,3.76,296.88,90.38,94185.02,"106.97,23.07",2013-8-9,3.87,10.225,21.43,8.25,22.17,22.514285714285716,22.514285714285716
910,22.25,38.66,11.25,28.73,0.88,26.45,-3.38,4.12,299.72,83.44,98497.63,"108.43,23.04",2013-8-9,11.25,35.9125,38.66,22.0,13.225,31.785714285714285,38.66
920,20.75,28.71,7.78,11.75,0.43,38.41,-1.45,4.82,301.5,73.54,100110.45,"109.89,22.98",2013-8-9,7.78,14.6875,28.71,10.75,19.205,29.642857142857142,29.642857142857142
930,11.88,16.37,1.95,6.81,0.23,45.57,-1.38,2.82,299.98,78.47,97919.45,"111.34,22.91",2013-8-9,1.95,8.5125,16.37,5.75,22.785,16.97142857142857,22.785
940,16.98,27.23,7.86,14.53,0.5,44.29,0.0,2.91,301.13,79.08,99835.33,"112.8,22.82",2013-8-9,7.86,18.162499999999998,27.23,12.5,22.145,24.25714285714286,27.23
950,21.34,42.79,10.21,36.21,0.72,64.95,1.22,2.26,301.32,80.38,100126.32,"114.39,22.71",2013-8-9,10.21,45.2625,42.79,18.0,32.475,30.485714285714288,45.2625
960,14.74,15.31,3.85,2.13,0.16,52.63,-1.66,-0.4,293.14,89.54,86913.72,"100.4,23.13",2013-8-9,3.85,2.6624999999999996,15.31,4.0,26.315,21.057142857142857,26.315
970,9.76,10.18,2.89,1.57,0.15,52.29,-6.28,3.17,292.79,82.77,84651.1,"101.86,23.18",2013-8-9,2.89,1.9625000000000001,10.18,3.75,26.145,13.942857142857143,26.145
980,12.33,13.05,3.17,1.88,0.17,58.42,-4.83,3.26,291.0,95.48,83478.08,"103.32,23.21",2013-8-9,3.17,2.3499999999999996,13.05,4.25,29.21,17.614285714285714,29.21
990,13.84,14.9,3.18,2.87,0.2,59.09,-5.0,3.87,291.67,98.15,85972.29,"104.78,23.22",2013-8-9,3.18,3.5875000000000004,14.9,5.0,29.545,19.771428571428572,29.545
1000,14.83,18.57,3.26,5.58,0.26,48.27,-2.45,3.62,296.03,91.32,92876.42,"106.68,23.21",2013-8-9,3.26,6.975,18.57,6.5,24.135,21.185714285714287,24.135
1010,23.47,39.56,10.88,27.44,0.9,25.98,-2.24,3.33,300.52,81.44,99809.97,"108.14,23.18",2013-8-9,10.88,34.300000000000004,39.56,22.5,12.99,33.528571428571425,39.56
1020,26.17,38.77,10.11,16.18,0.59,34.41,-1.59,3.47,301.35,75.03,100236.2,"109.6,23.13",2013-8-9,10.11,20.225,38.77,14.75,17.205,37.385714285714286,38.77
1030,15.95,21.27,3.84,7.83,0.25,45.19,-0.84,2.8,300.26,78.06,98513.98,"111.06,23.06",2013-8-9,3.84,9.7875,21.27,6.25,22.595,22.785714285714285,22.785714285714285
1040,16.51,25.77,4.85,10.41,0.42,44.05,0.01,2.21,301.34,77.96,100339.96,"112.51,22.98",2013-8-9,4.85,13.0125,25.77,10.5,22.025,23.58571428571429,25.77
1050,29.64,58.42,17.88,36.72,0.93,78.46,1.45,2.12,301.55,79.21,100430.99,"113.97,22.87",2013-8-9,17.88,45.9,54.21,23.25,39.23,42.34285714285714,54.21
1060,13.93,14.56,3.05,1.84,0.17,57.48,-1.01,-0.83,296.21,77.16,89263.45,"98.93,23.2",2013-8-9,3.05,2.3000000000000003,14.56,4.25,28.74,19.9,28.74
1070,15.2,15.8,3.93,2.25,0.16,52.62,-1.47,-0.17,292.75,90.27,86145.13,"100.39,23.27",2013-8-9,3.93,2.8125,15.8,4.0,26.31,21.714285714285715,26.31
1080,10.73,11.22,3.36,2.04,0.16,52.5,-5.49,2.16,292.13,83.51,83389.2,"101.85,23.31",2013-8-9,3.36,2.55,11.22,4.0,26.25,15.32857142857143,26.25
1090,13.62,14.96,5.79,3.36,0.2,57.53,-4.54,4.58,290.95,92.81,82859.94,"103.32,23.34",2013-8-9,5.79,4.2,14.96,5.0,28.765,19.457142857142856,28.765
1100,13.16,14.23,3.12,2.86,0.2,59.1,-4.8,3.59,292.66,95.24,87360.08,"104.78,23.36",2013-8-9,3.12,3.5749999999999997,14.23,5.0,29.55,18.8,29.55
1110,14.32,16.41,4.36,4.22,0.21,53.3,-3.32,4.78,294.67,91.48,90176.41,"106.24,23.35",2013-8-9,4.36,5.2749999999999995,16.41,5.25,26.65,20.45714285714286,26.65
1120,23.48,36.47,8.1,19.12,0.77,36.26,-2.44,2.53,299.29,85.84,98296.4,"107.71,23.33",2013-8-9,8.1,23.900000000000002,36.47,19.25,18.13,33.542857142857144,36.47
1130,19.03,30.46,4.77,14.39,0.63,33.85,-1.88,4.16,300.46,78.94,99275.71,"109.17,23.28",2013-8-9,4.77,17.9875,30.46,15.75,16.925,27.185714285714287,30.46
1140,15.35,18.98,3.44,8.29,0.21,41.69,-1.13,2.91,300.63,76.71,99341.29,"110.63,23.22",2013-8-9,3.44,10.362499999999999,18.98,5.25,20.845,21.928571428571427,21.928571428571427
1150,15.92,22.88,7.42,11.17,0.32,48.14,-0.61,2.02,300.74,79.4,99453.87,"112.09,23.14",2013-8-9,7.42,13.9625,22.88,8.0,24.07,22.742857142857144,24.07
1160,35.78,65.66,27.27,42.92,0.87,84.85,0.72,2.57,301.86,78.09,100684.81,"113.54,23.04",2013-8-9,27.27,53.650000000000006,57.83,21.75,42.425,50.975,57.83
1170,16.12,25.05,6.01,15.0,0.36,63.24,2.45,0.81,300.08,82.68,98380.14,"115.0,22.92",2013-8-9,6.01,18.75,25.05,9.0,31.62,23.028571428571432,31.62
1180,15.09,15.7,3.35,2.06,0.17,55.97,-4.81,0.87,291.56,88.3,82516.48,"99.22,23.35",2013-8-9,3.35,2.575,15.7,4.25,27.985,21.557142857142857,27.985
1190,12.06,12.62,3.87,2.12,0.16,52.74,-3.74,1.31,294.41,78.35,86780.38,"100.68,23.41",2013-8-9,3.87,2.6500000000000004,12.62,4.0,26.37,17.22857142857143,26.37
1200,11.1,12.02,3.96,3.07,0.18,49.34,-4.77,3.52,295.31,74.4,87970.03,"102.14,23.46",2013-8-9,3.96,3.8375,12.02,4.5,24.67,15.857142857142858,24.67
1210,13.31,14.34,3.48,2.34,0.18,56.93,-5.0,3.52,289.41,93.58,80093.52,"103.61,23.48",2013-8-9,3.48,2.925,14.34,4.5,28.465,19.014285714285716,28.465
1220,12.4,13.58,3.37,2.96,0.2,57.67,-3.56,4.34,293.13,89.74,86740.01,"105.07,23.49",2013-8-9,3.37,3.7,13.58,5.0,28.835,17.714285714285715,28.835
1230,14.42,17.26,4.13,4.7,0.22,51.67,-2.98,5.19,295.2,90.25,90881.6,"106.54,23.48",2013-8-9,4.13,5.875,17.26,5.5,25.835,20.6,25.835
1240,23.55,37.32,8.26,20.18,0.82,32.81,-1.98,3.1,299.1,86.7,98157.71,"108.0,23.45",2013-8-9,8.26,25.225,37.32,20.5,16.405,33.642857142857146,37.32
1250,22.84,33.55,7.59,13.94,0.52,34.91,-1.79,4.34,300.19,79.1,98871.87,"109.47,23.41",2013-8-9,7.59,17.425,33.55,13.0,17.455,32.628571428571426,33.55
1260,19.6,25.17,4.31,8.43,0.27,48.07,-0.91,2.09,300.6,77.97,99716.5,"110.93,23.34",2013-8-9,4.31,10.5375,25.17,6.75,24.035,28.000000000000004,28.000000000000004
1270,20.61,30.49,9.19,13.14,0.42,48.69,0.37,2.48,300.12,80.06,98352.7,"112.39,23.26",2013-8-9,9.19,16.425,30.49,10.5,24.345,29.442857142857143,30.49
1280,36.41,62.53,25.0,40.07,0.86,90.44,1.0,0.9,301.67,77.43,100412.14,"113.85,23.15",2013-8-9,25.0,50.0875,56.265,21.5,45.22,51.762499999999996,56.265
1290,15.99,23.63,5.02,14.17,0.35,63.3,2.7,0.25,300.82,79.36,98965.7,"115.3,23.03",2013-8-9,5.02,17.7125,23.63,8.75,31.65,22.842857142857145,31.65
1300,15.43,16.25,3.58,2.43,0.18,58.05,-1.8,-1.36,295.84,76.8,88730.05,"98.92,23.47",2013-8-9,3.58,3.0375,16.25,4.5,29.025,22.042857142857144,29.025
1310,14.63,15.3,4.07,2.38,0.17,53.2,-1.76,-0.18,294.36,82.04,87606.43,"100.38,23.53",2013-8-9,4.07,2.9749999999999996,15.3,4.25,26.6,20.900000000000002,26.6
1320,14.77,15.88,5.06,4.73,0.2,49.14,-2.5,0.87,292.6,85.39,85150.89,"101.85,23.58",2013-8-9,5.06,5.9125000000000005,15.88,5.0,24.57,21.1,24.57
1330,13.25,15.13,6.57,4.29,0.21,54.87,-3.79,3.42,293.92,76.04,84998.81,"103.31,23.61",2013-8-9,6.57,5.3625,15.13,5.25,27.435,18.92857142857143,27.435
1340,12.95,13.98,2.9,2.71,0.19,58.55,-4.15,4.08,291.73,95.43,85387.13,"104.78,23.63",2013-8-9,2.9,3.3875,13.98,4.75,29.275,18.5,29.275
1350,13.56,15.54,3.62,3.86,0.21,52.92,-3.21,5.23,295.14,87.79,90231.87,"106.25,23.62",2013-8-9,3.62,4.825,15.54,5.25,26.46,19.371428571428574,26.46
1360,26.65,39.24,8.15,15.77,0.73,38.61,-2.26,2.47,298.12,89.21,96795.58,"107.71,23.59",2013-8-9,8.15,19.7125,39.24,18.25,19.305,38.07142857142857,39.24
1370,21.22,32.2,6.69,13.63,0.57,35.75,-1.45,3.46,300.31,80.36,99411.89,"109.18,23.55",2013-8-9,6.69,17.0375,32.2,14.249999999999998,17.875,30.314285714285713,32.2
1380,20.08,24.21,5.03,8.73,0.24,45.62,-1.56,2.06,300.78,77.49,99969.75,"110.65,23.49",2013-8-9,5.03,10.912500000000001,24.21,6.0,22.81,28.685714285714283,28.685714285714283
