,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,18.36,30.96,0.58,3.07,0.44,49.64,-3.55,-1.34,294.49,98.5,101599.24,"110.87,19.86",2013-2-4,0.58,3.8375,30.96,11.0,24.82,26.228571428571428,30.96
160,18.66,30.33,1.0,6.58,0.55,47.42,-3.92,-0.38,293.92,98.15,100917.21,"110.33,20.42",2013-2-4,1.0,8.225,30.33,13.750000000000002,23.71,26.65714285714286,30.33
170,23.27,36.65,0.76,5.4,0.48,52.95,-4.19,0.36,293.84,98.39,101110.83,"110.2,20.69",2013-2-4,0.76,6.75,36.65,12.0,26.475,33.24285714285714,36.65
180,29.05,44.72,3.99,9.89,0.45,49.89,-3.8,0.85,294.26,95.46,101531.45,"110.08,21.1",2013-2-4,3.99,12.3625,44.72,11.25,24.945,41.5,44.72
190,35.3,49.16,1.52,3.19,0.4,57.06,-4.06,0.46,294.0,97.08,101825.05,"110.52,21.21",2013-2-4,1.52,3.9875,49.16,10.0,28.53,50.375,50.375
200,39.49,55.21,2.04,5.21,0.44,55.55,-4.06,0.71,293.97,97.0,101820.02,"110.67,21.34",2013-2-4,2.04,6.5125,52.605000000000004,11.0,27.775,55.612500000000004,55.612500000000004
210,39.77,50.57,4.3,8.08,0.47,47.72,-3.03,1.8,294.23,93.99,101646.84,"109.24,21.54",2013-2-4,4.3,10.1,50.285,11.75,23.86,55.962500000000006,55.962500000000006
220,40.96,56.67,4.5,9.85,0.47,46.41,-3.38,0.87,294.19,94.97,101739.09,"110.67,21.47",2013-2-4,4.5,12.3125,53.335,11.75,23.205,57.45,57.45
230,29.51,32.94,4.1,2.77,0.29,94.51,-0.31,1.28,290.95,72.63,90237.76,"101.33,21.69",2013-2-4,4.1,3.4625,32.94,7.249999999999999,47.255,42.15714285714286,47.255
240,47.45,50.99,8.03,12.92,0.59,66.85,0.5,0.55,292.07,99.39,100514.91,"108.09,21.71",2013-2-4,8.03,16.15,50.495000000000005,14.75,33.425,65.5625,65.5625
250,44.09,56.1,5.39,13.64,0.56,37.76,-3.16,1.1,294.54,92.6,101614.94,"109.82,21.65",2013-2-4,5.39,17.05,53.05,14.000000000000002,18.88,61.362500000000004,61.362500000000004
260,46.98,60.32,3.2,9.3,0.46,42.64,-3.78,0.04,294.03,95.02,101142.62,"111.26,21.58",2013-2-4,3.2,11.625,55.16,11.5,21.32,64.975,64.975
270,32.22,36.07,4.23,3.05,0.3,95.93,-0.08,1.83,291.93,72.35,93123.83,"101.04,21.81",2013-2-4,4.23,3.8125,36.07,7.5,47.965,46.028571428571425,47.965
280,32.18,34.46,5.14,3.99,0.42,72.71,-0.48,5.11,291.35,89.54,96800.05,"107.67,21.85",2013-2-4,5.14,4.987500000000001,34.46,10.5,36.355,45.971428571428575,45.971428571428575
290,44.45,52.47,4.79,12.89,0.66,39.9,-2.74,2.0,294.1,95.13,101451.61,"109.25,21.8",2013-2-4,4.79,16.1125,51.235,16.5,19.95,61.8125,61.8125
300,47.58,59.59,9.79,18.14,0.5,33.34,-2.8,0.41,294.61,90.69,101671.13,"110.69,21.74",2013-2-4,9.79,22.675,54.795,12.5,16.67,65.725,65.725
310,35.37,39.37,4.0,2.83,0.31,103.04,2.96,0.8,288.94,69.79,86114.77,"100.17,21.91",2013-2-4,4.0,3.5375,39.37,7.75,52.53333333333334,50.4625,52.53333333333334
320,28.91,32.0,3.99,1.99,0.28,93.23,2.61,2.09,289.73,73.09,88219.68,"101.61,21.97",2013-2-4,3.99,2.4875,32.0,7.000000000000001,46.615,41.300000000000004,46.615
330,44.0,46.26,7.39,14.86,0.64,63.08,-0.64,3.49,290.98,98.74,97836.69,"108.1,21.97",2013-2-4,7.39,18.575,46.26,16.0,31.54,61.25,61.25
340,49.98,58.49,5.16,13.38,0.72,37.41,-2.7,1.77,293.94,94.5,101060.09,"109.55,21.93",2013-2-4,5.16,16.725,54.245000000000005,18.0,18.705,68.725,68.725
350,43.21,53.65,4.32,10.92,0.47,37.36,-2.88,0.0,294.79,86.09,100808.58,"110.99,21.86",2013-2-4,4.32,13.65,51.825,11.75,18.68,60.2625,60.2625
360,37.82,53.18,7.47,16.48,0.44,53.1,-4.18,-1.47,293.57,98.58,101477.06,"112.85,21.75",2013-2-4,7.47,20.6,51.59,11.0,26.55,53.525,53.525
370,28.92,32.12,3.86,1.81,0.28,96.12,0.35,1.36,290.21,76.42,90517.02,"101.31,22.09",2013-2-4,3.86,2.2625,32.12,7.000000000000001,48.06,41.31428571428572,48.06
380,39.24,41.0,6.58,11.95,0.61,63.71,-1.26,4.64,291.56,93.42,98340.16,"107.96,22.11",2013-2-4,6.58,14.9375,41.0,15.25,31.855,55.300000000000004,55.300000000000004
390,50.69,57.6,5.1,13.18,0.78,37.25,-2.77,2.13,293.61,96.26,100965.88,"109.41,22.07",2013-2-4,5.1,16.475,53.8,19.5,18.625,69.6125,69.6125
400,44.07,54.11,4.57,11.96,0.49,36.11,-2.27,0.52,295.02,85.44,101503.06,"110.85,22.0",2013-2-4,4.57,14.950000000000001,52.055,12.25,18.055,61.3375,61.3375
410,46.49,63.21,5.17,19.76,0.63,36.36,-2.99,-1.16,293.78,95.01,101096.82,"112.29,21.92",2013-2-4,5.17,24.700000000000003,56.605000000000004,15.75,18.18,64.3625,64.3625
420,31.96,35.43,3.88,2.05,0.29,102.79,2.61,0.34,288.78,69.95,87435.12,"100.01,22.18",2013-2-4,3.88,2.5625,35.43,7.249999999999999,52.325,45.65714285714286,52.325
430,29.21,32.43,3.93,1.84,0.28,94.7,1.43,2.56,289.67,75.68,89208.12,"101.45,22.23",2013-2-4,3.93,2.3000000000000003,32.43,7.000000000000001,47.35,41.72857142857143,47.35
440,41.28,42.98,6.89,16.44,0.69,57.99,-0.58,5.28,292.32,91.21,99115.16,"108.11,22.24",2013-2-4,6.89,20.55,42.98,17.25,28.995,57.85,57.85
450,54.85,62.18,6.39,13.18,0.81,36.3,-3.0,2.15,293.12,97.01,100074.1,"109.56,22.19",2013-2-4,6.39,16.475,56.09,20.25,18.15,74.8125,74.8125
460,37.36,45.24,2.99,9.25,0.44,38.11,-3.23,-0.09,294.26,85.75,99544.77,"111.0,22.13",2013-2-4,2.99,11.5625,45.24,11.0,19.055,52.95,52.95
470,45.79,63.53,4.6,21.93,0.74,35.53,-2.65,-1.24,293.85,93.9,101359.48,"112.44,22.04",2013-2-4,4.6,27.4125,56.765,18.5,17.765,63.4875,63.4875
480,29.83,33.06,3.53,1.86,0.28,101.18,1.89,0.2,288.42,70.12,87022.42,"100.0,22.31",2013-2-4,3.53,2.325,33.06,7.000000000000001,50.98333333333334,42.614285714285714,50.98333333333334
490,29.43,32.61,3.92,1.85,0.28,95.73,1.4,2.03,289.64,75.81,89470.87,"101.45,22.36",2013-2-4,3.92,2.3125,32.61,7.000000000000001,47.865,42.042857142857144,47.865
500,32.95,34.48,5.68,10.01,0.6,62.74,-0.15,5.56,293.01,83.82,99545.63,"107.83,22.38",2013-2-4,5.68,12.5125,34.48,15.0,31.37,47.07142857142858,47.07142857142858
510,50.01,54.21,5.76,13.19,0.91,38.45,-2.51,2.97,293.39,97.14,100638.36,"109.27,22.34",2013-2-4,5.76,16.4875,52.105000000000004,22.75,19.225,68.76249999999999,68.76249999999999
520,42.98,51.69,4.01,11.2,0.48,37.16,-1.28,1.11,294.11,89.06,100514.56,"110.72,22.28",2013-2-4,4.01,14.0,50.845,12.0,18.58,59.974999999999994,59.974999999999994
530,49.23,64.11,4.44,18.99,0.75,33.32,-2.59,-0.86,293.01,95.73,99373.23,"112.17,22.19",2013-2-4,4.44,23.737499999999997,57.055,18.75,16.66,67.7875,67.7875
540,28.37,31.5,3.18,2.02,0.28,99.92,2.14,-0.37,288.1,70.31,87244.59,"99.71,22.43",2013-2-4,3.18,2.525,31.5,7.000000000000001,49.96,40.52857142857143,49.96
550,28.89,32.05,3.77,2.14,0.28,97.09,1.8,1.36,289.0,75.08,87663.22,"101.15,22.49",2013-2-4,3.77,2.6750000000000003,32.05,7.000000000000001,48.545,41.27142857142857,48.545
560,37.74,42.25,9.3,4.16,0.42,67.79,2.1,3.48,293.05,81.01,97940.64,"106.67,22.54",2013-2-4,9.3,5.2,42.25,10.5,33.895,53.425000000000004,53.425000000000004
570,39.54,40.97,6.43,17.43,0.72,56.09,-0.96,4.52,292.84,89.16,100071.9,"108.12,22.51",2013-2-4,6.43,21.7875,40.97,18.0,28.045,55.675,55.675
580,51.89,57.92,6.59,11.91,0.8,38.95,-2.86,2.99,293.08,95.94,99655.75,"109.57,22.46",2013-2-4,6.59,14.8875,53.96,20.0,19.475,71.1125,71.1125
590,37.26,44.53,3.3,9.45,0.46,37.48,-2.1,1.55,293.28,87.05,97507.96,"111.02,22.39",2013-2-4,3.3,11.8125,44.53,11.5,18.74,52.824999999999996,52.824999999999996
600,50.14,67.52,6.88,23.08,0.88,32.1,-2.12,-0.93,294.01,92.48,101789.27,"112.46,22.31",2013-2-4,6.88,28.849999999999998,58.76,22.0,16.05,68.925,68.925
610,27.27,30.29,3.17,2.1,0.28,99.23,2.1,0.07,287.56,71.01,85914.8,"99.7,22.56",2013-2-4,3.17,2.625,30.29,7.000000000000001,49.615,38.957142857142856,49.615
620,28.35,31.45,3.62,2.43,0.28,94.91,2.03,1.34,288.56,76.22,87447.04,"101.15,22.62",2013-2-4,3.62,3.0375,31.45,7.000000000000001,47.455,40.5,47.455
630,27.2,30.71,3.74,3.71,0.28,88.03,1.01,-0.53,290.76,65.49,91709.48,"103.04,22.67",2013-2-4,3.74,4.6375,30.71,7.000000000000001,44.015,38.857142857142854,44.015
640,34.93,36.86,5.82,10.07,0.61,60.6,0.43,3.04,292.72,86.31,99869.47,"107.69,22.65",2013-2-4,5.82,12.5875,36.86,15.25,30.3,49.9,49.9
650,45.55,48.15,5.22,12.13,0.94,40.42,-1.95,4.17,293.18,96.41,100458.17,"109.14,22.61",2013-2-4,5.22,15.162500000000001,48.15,23.5,20.21,63.1875,63.1875
660,52.57,60.95,4.28,10.23,0.47,35.87,-2.24,2.54,292.0,97.17,97553.04,"110.59,22.55",2013-2-4,4.28,12.787500000000001,55.475,11.75,17.935,71.9625,71.9625
670,49.35,62.39,5.32,17.4,0.77,33.32,-2.82,0.04,293.32,92.55,99311.89,"112.04,22.47",2013-2-4,5.32,21.75,56.195,19.25,16.66,67.9375,67.9375
680,47.72,64.83,18.63,49.75,0.99,36.91,-2.59,-0.69,293.48,94.36,101394.76,"113.49,22.37",2013-2-4,18.63,62.1875,57.415,24.75,18.455,65.9,65.9
690,27.11,30.25,3.66,2.46,0.28,90.06,2.1,1.83,289.62,66.5,88141.33,"100.71,22.74",2013-2-4,3.66,3.075,30.25,7.000000000000001,45.03,38.72857142857143,45.03
700,30.19,33.96,3.59,3.05,0.29,90.1,-0.81,0.52,289.36,73.52,89694.87,"102.16,22.78",2013-2-4,3.59,3.8125,33.96,7.249999999999999,45.05,43.12857142857143,45.05
710,23.7,26.77,4.02,3.65,0.27,79.64,0.71,-1.73,291.24,68.12,93212.59,"103.76,22.81",2013-2-4,4.02,4.5625,26.77,6.75,39.82,33.857142857142854,39.82
720,35.89,38.02,5.96,9.82,0.61,60.24,0.87,3.78,291.92,89.4,98361.34,"107.69,22.79",2013-2-4,5.96,12.275,38.02,15.25,30.12,51.1125,51.1125
730,45.28,47.82,5.45,12.37,0.96,39.38,-1.56,4.08,293.1,96.48,100427.96,"109.15,22.75",2013-2-4,5.45,15.462499999999999,47.82,24.0,19.69,62.85,62.85
740,53.36,61.64,4.55,10.19,0.48,35.45,-1.94,2.93,293.1,92.99,99204.09,"110.6,22.68",2013-2-4,4.55,12.737499999999999,55.82,12.0,17.725,72.95,72.95
750,51.64,64.39,6.65,19.71,0.82,31.6,-2.42,-0.09,293.19,93.63,99584.07,"112.05,22.6",2013-2-4,6.65,24.637500000000003,57.195,20.5,15.8,70.8,70.8
760,53.19,73.77,16.83,57.48,1.17,32.24,-2.29,-0.45,293.7,92.62,101581.98,"113.5,22.51",2013-2-4,16.83,71.85,61.885,29.25,16.12,72.7375,72.7375
770,24.37,27.11,2.92,1.74,0.26,89.52,2.32,0.79,289.66,63.5,89133.38,"100.56,22.87",2013-2-4,2.92,2.175,27.11,6.5,44.76,34.81428571428572,44.76
780,29.26,32.63,3.55,2.71,0.29,90.58,0.58,1.32,288.02,75.07,87010.2,"102.01,22.92",2013-2-4,3.55,3.3875,32.63,7.249999999999999,45.29,41.800000000000004,45.29
790,24.61,27.87,3.9,3.63,0.27,81.18,1.71,-1.69,290.69,68.22,92326.88,"103.47,22.94",2013-2-4,3.9,4.5375,27.87,6.75,40.59,35.15714285714286,40.59
800,43.04,49.13,10.53,4.08,0.39,82.07,2.95,1.54,291.38,77.98,93173.09,"105.95,22.95",2013-2-4,10.53,5.1,49.13,9.75,41.035,60.05,60.05
810,33.25,35.36,6.11,8.9,0.59,62.73,0.67,4.12,292.52,86.36,98531.31,"107.7,22.92",2013-2-4,6.11,11.125,35.36,14.75,31.365,47.5,47.5
820,44.75,47.22,5.45,13.12,0.97,38.46,-1.66,4.06,292.76,97.58,100050.86,"109.15,22.88",2013-2-4,5.45,16.4,47.22,24.25,19.23,62.1875,62.1875
830,59.7,68.56,6.9,11.7,0.52,34.57,-1.09,2.34,293.22,93.26,99933.09,"110.61,22.82",2013-2-4,6.9,14.625,59.28,13.0,17.285,80.875,80.875
840,54.19,66.56,7.75,21.58,0.87,30.18,-2.08,-0.13,292.84,94.79,99291.7,"112.06,22.74",2013-2-4,7.75,26.974999999999998,58.28,21.75,15.09,73.9875,73.9875
850,59.27,83.87,19.68,63.91,1.34,26.39,-2.01,-0.43,293.91,91.2,101845.36,"113.51,22.64",2013-2-4,19.68,79.88749999999999,66.935,33.5,13.195,80.3375,80.3375
860,22.66,25.15,2.78,1.66,0.25,90.05,1.59,-0.67,289.86,58.11,89352.42,"100.4,23.0",2013-2-4,2.78,2.0749999999999997,25.15,6.25,45.025,32.371428571428574,45.025
870,28.65,31.79,3.56,2.63,0.28,89.89,0.87,2.52,287.6,75.5,86078.44,"101.86,23.05",2013-2-4,3.56,3.2874999999999996,31.79,7.000000000000001,44.945,40.92857142857143,44.945
880,25.46,29.22,3.43,3.7,0.27,82.64,1.19,-0.61,288.8,73.57,89983.14,"103.32,23.08",2013-2-4,3.43,4.625,29.22,6.75,41.32,36.371428571428574,41.32
890,24.65,27.85,4.82,3.25,0.27,75.8,5.15,1.94,287.78,74.0,86459.14,"104.78,23.09",2013-2-4,4.82,4.0625,27.85,6.75,37.9,35.214285714285715,37.9
900,33.75,37.47,8.28,5.05,0.43,66.57,3.17,6.79,291.61,82.56,94968.05,"106.97,23.07",2013-2-4,8.28,6.3125,37.47,10.75,33.285,48.214285714285715,48.214285714285715
910,50.64,57.51,16.48,41.21,1.32,32.77,-1.03,4.72,292.44,93.62,99448.32,"108.43,23.04",2013-2-4,16.48,51.5125,53.754999999999995,33.0,16.385,69.55,69.55
920,52.71,61.83,10.27,13.83,0.78,35.56,-1.5,3.83,293.86,90.48,101110.09,"109.89,22.98",2013-2-4,10.27,17.2875,55.915,19.5,17.78,72.1375,72.1375
930,55.57,63.88,6.05,12.71,0.69,35.08,-1.82,0.99,292.61,94.48,98847.77,"111.34,22.91",2013-2-4,6.05,15.887500000000001,56.94,17.25,17.54,75.7125,75.7125
940,61.62,87.99,17.16,37.19,1.26,22.55,-1.96,-0.29,293.17,93.97,100836.02,"112.8,22.82",2013-2-4,17.16,46.4875,68.995,31.5,11.275,83.275,83.275
950,34.49,50.16,6.68,30.06,1.12,53.96,-4.05,0.68,293.23,94.82,101124.54,"114.39,22.71",2013-2-4,6.68,37.574999999999996,50.08,28.000000000000004,26.98,49.27142857142857,50.08
960,22.25,24.68,2.81,1.88,0.25,89.8,2.64,-0.71,289.26,55.73,87811.05,"100.4,23.13",2013-2-4,2.81,2.3499999999999996,24.68,6.25,44.9,31.785714285714285,44.9
970,28.22,31.25,3.37,2.61,0.28,86.98,0.78,2.94,287.04,76.82,85482.33,"101.86,23.18",2013-2-4,3.37,3.2624999999999997,31.25,7.000000000000001,43.49,40.31428571428572,43.49
980,25.81,29.41,3.2,3.76,0.27,79.29,3.33,2.04,285.05,82.89,84181.99,"103.32,23.21",2013-2-4,3.2,4.699999999999999,29.41,6.75,39.645,36.871428571428574,39.645
990,22.3,25.22,4.25,3.15,0.26,74.81,6.0,2.96,288.08,70.31,86636.23,"104.78,23.22",2013-2-4,4.25,3.9375,25.22,6.5,37.405,31.857142857142858,37.405
1000,32.87,36.83,8.16,4.22,0.39,69.42,4.82,5.83,291.78,77.83,93606.44,"106.68,23.21",2013-2-4,8.16,5.2749999999999995,36.83,9.75,34.71,46.957142857142856,46.957142857142856
1010,41.08,45.64,9.89,25.63,0.96,45.4,-0.45,4.72,293.68,83.39,100801.38,"108.14,23.18",2013-2-4,9.89,32.0375,45.64,24.0,22.7,57.599999999999994,57.599999999999994
1020,54.05,60.5,13.58,18.35,0.99,31.19,-1.21,3.3,293.36,94.67,101236.12,"109.6,23.13",2013-2-4,13.58,22.9375,55.25,24.75,15.595,73.8125,73.8125
1030,57.84,67.02,7.26,12.79,0.68,34.02,-2.72,1.83,292.74,94.69,99455.05,"111.06,23.06",2013-2-4,7.26,15.987499999999999,58.51,17.0,17.01,78.55000000000001,78.55000000000001
1040,60.16,79.03,12.95,41.87,1.13,21.62,-2.0,-0.5,293.53,92.16,101358.05,"112.51,22.98",2013-2-4,12.95,52.3375,64.515,28.249999999999996,10.81,81.44999999999999,81.44999999999999
1050,47.59,68.0,16.5,69.46,1.46,30.28,-2.21,0.07,293.94,89.96,101446.77,"113.97,22.87",2013-2-4,16.5,86.82499999999999,59.0,36.5,15.14,65.73750000000001,86.82499999999999
1060,24.34,27.48,2.52,1.8,0.27,92.67,0.31,1.3,289.8,60.74,90330.9,"98.93,23.2",2013-2-4,2.52,2.25,27.48,6.75,46.335,34.77142857142857,46.335
1070,22.36,24.79,2.87,2.03,0.25,88.76,3.64,-0.01,288.65,54.81,87006.36,"100.39,23.27",2013-2-4,2.87,2.5374999999999996,24.79,6.25,44.38,31.942857142857143,44.38
1080,27.1,30.19,3.31,2.78,0.28,84.68,1.62,3.68,286.08,78.98,84177.26,"101.85,23.31",2013-2-4,3.31,3.4749999999999996,30.19,7.000000000000001,42.34,38.714285714285715,42.34
1090,26.41,30.89,5.86,5.26,0.3,76.28,4.91,5.29,285.34,76.86,83521.1,"103.32,23.34",2013-2-4,5.86,6.574999999999999,30.89,7.5,38.14,37.72857142857143,38.14
1100,20.48,23.21,3.93,3.22,0.25,73.67,5.92,2.64,289.09,65.29,88047.11,"104.78,23.36",2013-2-4,3.93,4.025,23.21,6.25,36.835,29.25714285714286,36.835
1110,33.49,37.94,7.3,3.4,0.32,76.05,4.75,4.51,290.4,77.54,90857.7,"106.24,23.35",2013-2-4,7.3,4.25,37.94,8.0,38.025,47.84285714285715,47.84285714285715
1120,32.23,34.9,7.15,10.23,0.63,62.3,-0.58,4.6,293.39,82.07,99217.77,"107.71,23.33",2013-2-4,7.15,12.787500000000001,34.9,15.75,31.15,46.04285714285714,46.04285714285714
1130,40.33,43.28,5.79,12.44,0.89,38.4,-1.03,5.76,293.34,91.99,100219.82,"109.17,23.28",2013-2-4,5.79,15.549999999999999,43.28,22.25,19.2,56.662499999999994,56.662499999999994
1140,64.92,74.11,7.25,11.93,0.54,33.45,-1.37,1.75,293.05,93.55,100312.62,"110.63,23.22",2013-2-4,7.25,14.9125,62.055,13.5,16.725,87.4,87.4
1150,61.87,74.36,10.49,28.51,0.98,26.21,-1.7,0.15,292.93,94.5,100442.64,"112.09,23.14",2013-2-4,10.49,35.6375,62.18,24.5,13.105,83.5875,83.5875
1160,76.58,98.31,29.67,93.38,1.49,11.46,-1.52,-0.44,294.03,88.63,101717.43,"113.54,23.04",2013-2-4,29.67,106.69,74.155,37.25,5.73,101.975,106.69
1170,37.7,45.63,5.45,22.0,1.14,48.55,-4.57,0.48,292.68,95.35,99323.12,"115.0,22.92",2013-2-4,5.45,27.5,45.63,28.499999999999996,24.275,53.375,53.375
1180,23.35,26.17,2.59,2.14,0.26,90.37,3.55,3.43,286.12,66.58,83344.5,"99.22,23.35",2013-2-4,2.59,2.6750000000000003,26.17,6.5,45.185,33.35714285714286,45.185
1190,24.44,27.13,3.96,2.36,0.26,90.1,2.32,0.73,288.47,63.32,87671.05,"100.68,23.41",2013-2-4,3.96,2.9499999999999997,27.13,6.5,45.05,34.91428571428572,45.05
1200,28.04,32.6,3.74,4.14,0.34,79.24,2.23,1.73,290.4,59.19,88828.11,"102.14,23.46",2013-2-4,3.74,5.175,32.6,8.5,39.62,40.05714285714286,40.05714285714286
1210,24.8,28.97,5.29,4.17,0.29,76.63,5.31,5.24,282.73,85.75,80659.01,"103.61,23.48",2013-2-4,5.29,5.2125,28.97,7.249999999999999,38.315,35.42857142857143,38.315
1220,24.89,28.4,4.75,3.87,0.28,73.8,4.38,3.44,287.71,74.7,87404.83,"105.07,23.49",2013-2-4,4.75,4.8375,28.4,7.000000000000001,36.9,35.55714285714286,36.9
1230,31.36,35.44,7.74,3.79,0.32,73.39,4.86,5.54,291.04,74.72,91554.66,"106.54,23.48",2013-2-4,7.74,4.7375,35.44,8.0,36.695,44.8,44.8
1240,39.39,43.17,8.66,17.44,0.82,51.28,-0.92,5.3,292.61,86.01,99071.88,"108.0,23.45",2013-2-4,8.66,21.8,43.17,20.5,25.64,55.4875,55.4875
1250,46.47,51.76,9.04,13.64,0.8,35.62,-1.86,5.92,292.54,96.26,99802.25,"109.47,23.41",2013-2-4,9.04,17.05,50.879999999999995,20.0,17.81,64.3375,64.3375
1260,65.55,75.83,10.79,16.26,0.76,31.42,-2.65,1.4,293.03,94.53,100700.41,"110.93,23.34",2013-2-4,10.79,20.325000000000003,62.915,19.0,15.71,88.1875,88.1875
1270,65.69,80.04,12.35,41.64,1.04,21.94,-1.7,0.14,292.23,95.7,99303.19,"112.39,23.26",2013-2-4,12.35,52.05,65.02000000000001,26.0,10.97,88.3625,88.3625
1280,64.39,80.66,18.98,79.62,1.44,21.97,-1.56,0.03,293.94,89.48,101434.26,"113.85,23.15",2013-2-4,18.98,99.525,65.33,36.0,10.985,86.7375,99.525
1290,43.3,49.95,6.28,24.72,1.25,46.05,-2.5,0.13,292.57,95.51,99960.89,"115.3,23.03",2013-2-4,6.28,30.9,49.95,31.25,23.025,60.375,60.375
1300,23.75,26.81,2.52,2.08,0.27,91.36,1.39,1.22,289.62,58.34,89761.35,"98.92,23.47",2013-2-4,2.52,2.6,26.81,6.75,45.68,33.92857142857143,45.68
1310,22.15,24.67,3.11,2.11,0.25,88.95,2.86,0.33,289.0,52.55,88506.84,"100.38,23.53",2013-2-4,3.11,2.6374999999999997,24.67,6.25,44.475,31.642857142857142,44.475
1320,26.64,30.43,4.07,4.19,0.33,83.41,4.4,3.85,288.38,65.58,85897.02,"101.85,23.58",2013-2-4,4.07,5.237500000000001,30.43,8.25,41.705,38.05714285714286,41.705
1330,27.31,34.02,8.54,7.22,0.4,72.06,3.07,5.2,287.7,64.09,85734.06,"103.31,23.61",2013-2-4,8.54,9.025,34.02,10.0,36.03,39.01428571428571,39.01428571428571
1340,23.81,28.0,3.79,4.67,0.27,71.44,7.37,2.58,287.33,67.39,86003.63,"104.78,23.63",2013-2-4,3.79,5.8375,28.0,6.75,35.72,34.01428571428571,35.72
1350,27.76,31.41,5.78,3.0,0.3,75.47,4.3,4.82,290.89,70.25,90898.66,"106.25,23.62",2013-2-4,5.78,3.75,31.41,7.5,37.735,39.65714285714286,39.65714285714286
1360,34.76,37.98,8.12,9.74,0.63,58.94,0.22,5.75,292.4,84.84,97648.41,"107.71,23.59",2013-2-4,8.12,12.175,37.98,15.75,29.47,49.65714285714286,49.65714285714286
1370,38.67,42.43,6.86,11.84,0.79,38.29,-0.17,5.71,293.37,91.39,100352.06,"109.18,23.55",2013-2-4,6.86,14.8,42.43,19.75,19.145,54.587500000000006,54.587500000000006
1380,71.68,82.43,12.55,16.18,0.59,31.35,-2.64,2.1,293.25,92.98,100959.88,"110.65,23.49",2013-2-4,12.55,20.225,66.215,14.75,15.675,95.85000000000001,95.85000000000001
1390,69.17,79.63,10.04,33.42,0.97,23.98,-1.47,0.83,291.97,96.96,98934.81,"112.11,23.41",2013-2-4,10.04,41.775000000000006,64.815,24.25,11.99,92.7125,92.7125
