,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,24.19,37.6,4.54,12.71,0.58,53.49,-3.26,1.49,296.83,89.78,100224.31,"110.0,19.51",2014-11-5,4.54,15.887500000000001,37.6,14.499999999999998,26.745,34.55714285714286,37.6
120,26.88,42.45,4.93,14.96,0.64,45.83,-3.79,1.85,296.87,89.36,100387.91,"109.87,19.64",2014-11-5,4.93,18.700000000000003,42.45,16.0,22.915,38.4,42.45
130,29.48,44.97,6.08,14.21,0.58,48.93,-3.96,1.37,297.06,88.48,100603.34,"109.59,19.79",2014-11-5,6.08,17.762500000000003,44.97,14.499999999999998,24.465,42.114285714285714,44.97
140,14.29,20.76,2.71,0.95,0.25,88.83,-7.57,0.86,298.47,83.37,101494.49,"111.0,19.72",2014-11-5,2.71,1.1875,20.76,6.25,44.415,20.414285714285715,44.415
150,15.58,23.11,2.7,2.32,0.33,79.16,-7.03,1.26,298.19,83.81,101354.0,"110.87,19.86",2014-11-5,2.7,2.9,23.11,8.25,39.58,22.257142857142856,39.58
160,21.54,31.73,4.17,6.97,0.69,74.25,-5.54,2.13,297.24,88.33,100691.29,"110.33,20.42",2014-11-5,4.17,8.7125,31.73,17.25,37.125,30.771428571428572,37.125
170,24.24,35.54,3.73,4.0,0.81,79.11,-5.7,2.47,297.43,87.09,100880.76,"110.2,20.69",2014-11-5,3.73,5.0,35.54,20.25,39.555,34.628571428571426,39.555
180,31.49,47.36,6.55,8.56,1.43,75.56,-5.14,2.31,297.61,86.23,101309.44,"110.08,21.1",2014-11-5,6.55,10.700000000000001,47.36,35.75,37.78,44.98571428571429,47.36
190,26.36,38.73,4.58,2.35,0.86,86.39,-6.3,2.43,297.9,83.85,101598.15,"110.52,21.21",2014-11-5,4.58,2.9375,38.73,21.5,43.195,37.65714285714286,43.195
200,31.2,46.58,5.0,3.55,1.11,86.33,-6.7,2.19,297.88,82.79,101595.26,"110.67,21.34",2014-11-5,5.0,4.4375,46.58,27.750000000000004,43.165,44.57142857142857,46.58
210,44.7,60.54,10.63,10.12,1.09,83.08,-4.33,1.2,297.66,82.74,101433.49,"109.24,21.54",2014-11-5,10.63,12.649999999999999,55.269999999999996,27.250000000000004,41.54,62.125,62.125
220,42.97,62.94,9.27,11.39,1.61,75.09,-5.78,1.53,297.32,84.62,101526.22,"110.67,21.47",2014-11-5,9.27,14.2375,56.47,40.25,37.545,59.9625,59.9625
230,27.04,28.74,7.77,1.16,0.22,70.46,-1.28,2.24,291.88,88.36,90105.54,"101.33,21.69",2014-11-5,7.77,1.45,28.74,5.5,35.23,38.628571428571426,38.628571428571426
240,60.1,75.31,17.74,17.22,0.78,57.98,-1.65,-2.87,295.43,81.6,100349.37,"108.09,21.71",2014-11-5,17.74,21.525,62.655,19.5,28.99,81.375,81.375
250,60.6,83.72,12.97,20.63,1.99,63.37,-4.64,0.93,296.9,84.99,101418.26,"109.82,21.65",2014-11-5,12.97,25.787499999999998,66.86,49.75,31.685,82.0,82.0
260,47.69,63.45,9.4,11.68,0.88,73.48,-6.15,0.13,296.28,85.51,100952.52,"111.26,21.58",2014-11-5,9.4,14.6,56.725,22.0,36.74,65.8625,65.8625
270,28.12,30.04,8.44,1.03,0.24,70.15,-0.3,2.21,293.52,85.15,92969.7,"101.04,21.81",2014-11-5,8.44,1.2875,30.04,6.0,35.075,40.17142857142857,40.17142857142857
280,54.2,64.66,13.62,9.19,0.57,62.76,-1.88,0.26,293.02,89.66,96704.62,"107.67,21.85",2014-11-5,13.62,11.487499999999999,57.33,14.249999999999998,31.38,74.0,74.0
290,59.86,82.22,12.71,15.87,1.5,69.59,-3.59,0.31,297.13,82.92,101258.69,"109.25,21.8",2014-11-5,12.71,19.8375,66.11,37.5,34.795,81.075,81.075
300,56.9,79.02,19.74,25.22,1.92,60.33,-5.41,1.9,296.95,81.16,101469.98,"110.69,21.74",2014-11-5,19.74,31.525,64.50999999999999,48.0,30.165,77.375,77.375
310,30.87,34.01,10.89,1.43,0.25,74.88,0.87,3.99,289.69,92.28,86006.23,"100.17,21.91",2014-11-5,10.89,1.7874999999999999,34.01,6.25,37.44,44.1,44.1
320,27.93,29.56,8.1,1.1,0.22,67.54,0.28,2.5,290.54,93.93,88116.57,"101.61,21.97",2014-11-5,8.1,1.375,29.56,5.5,33.77,39.9,39.9
330,62.87,77.33,15.0,15.94,0.78,53.07,-1.87,-1.65,293.42,87.39,97723.57,"108.1,21.97",2014-11-5,15.0,19.925,63.665,19.5,26.535,84.8375,84.8375
340,67.64,92.49,14.53,18.04,1.66,64.04,-4.02,0.84,296.48,84.41,100881.62,"109.55,21.93",2014-11-5,14.53,22.549999999999997,71.245,41.5,32.02,90.8,90.8
350,54.23,73.46,13.62,17.0,1.32,63.8,-6.15,1.74,296.5,79.4,100623.16,"110.99,21.86",2014-11-5,13.62,21.25,61.73,33.0,31.9,74.0375,74.0375
360,15.45,19.18,4.32,1.71,0.23,98.6,-7.19,0.42,297.24,78.91,101284.77,"112.85,21.75",2014-11-5,4.32,2.1375,19.18,5.75,49.3,22.07142857142857,49.3
370,27.11,28.87,8.03,1.0,0.23,70.0,-0.27,1.41,291.88,90.89,90390.72,"101.31,22.09",2014-11-5,8.03,1.25,28.87,5.75,35.0,38.72857142857143,38.72857142857143
380,61.29,75.11,14.34,16.25,0.74,51.14,-2.36,-0.76,293.51,85.0,98237.16,"107.96,22.11",2014-11-5,14.34,20.3125,62.555,18.5,25.57,82.8625,82.8625
390,71.3,94.53,16.51,18.09,1.47,60.24,-3.51,-0.03,296.22,84.5,100798.34,"109.41,22.07",2014-11-5,16.51,22.6125,72.265,36.75,30.12,95.375,95.375
400,52.99,71.61,14.41,17.72,1.42,62.95,-4.94,2.5,297.25,75.41,101310.52,"110.85,22.0",2014-11-5,14.41,22.15,60.805,35.5,31.475,72.48750000000001,72.48750000000001
410,45.58,55.79,11.89,20.07,0.52,67.14,-4.8,-0.54,295.69,82.37,100920.39,"112.29,21.92",2014-11-5,11.89,25.0875,52.894999999999996,13.0,33.57,63.224999999999994,63.224999999999994
420,30.55,34.25,12.27,1.46,0.25,75.33,0.78,3.3,290.99,86.35,87303.98,"100.01,22.18",2014-11-5,12.27,1.825,34.25,6.25,37.665,43.642857142857146,43.642857142857146
430,27.45,29.17,8.26,0.99,0.23,68.23,-0.22,2.37,291.06,92.83,89096.12,"101.45,22.23",2014-11-5,8.26,1.2375,29.17,5.75,34.115,39.214285714285715,39.214285714285715
440,64.32,78.7,13.57,18.65,0.81,44.83,-1.6,-0.84,293.43,83.68,99029.08,"108.11,22.24",2014-11-5,13.57,23.3125,64.35,20.25,22.415,86.64999999999999,86.64999999999999
450,75.0,97.84,18.65,18.8,1.37,57.45,-3.88,0.23,295.56,85.58,99920.62,"109.56,22.19",2014-11-5,18.65,23.5,73.92,34.25,28.725,100.0,100.0
460,49.82,66.5,12.9,15.04,1.07,64.87,-6.58,1.7,295.83,79.17,99370.34,"111.0,22.13",2014-11-5,12.9,18.799999999999997,58.25,26.75,32.435,68.525,68.525
470,47.98,58.52,12.79,20.55,0.63,65.41,-4.75,-0.37,296.01,79.59,101179.7,"112.44,22.04",2014-11-5,12.79,25.6875,54.260000000000005,15.75,32.705,66.225,66.225
480,30.7,34.36,12.29,1.44,0.25,76.04,-0.05,2.86,290.64,88.11,86894.31,"100.0,22.31",2014-11-5,12.29,1.7999999999999998,34.36,6.25,38.02,43.857142857142854,43.857142857142854
490,27.57,29.34,8.52,0.96,0.23,67.87,-0.41,2.28,291.39,92.18,89355.03,"101.45,22.36",2014-11-5,8.52,1.2,29.34,5.75,33.935,39.385714285714286,39.385714285714286
500,62.02,77.34,12.77,18.03,0.74,47.09,-2.31,-0.38,293.79,79.37,99472.65,"107.83,22.38",2014-11-5,12.77,22.5375,63.67,18.5,23.545,83.775,83.775
510,80.13,101.08,18.35,23.85,1.28,45.41,-3.01,-1.89,295.02,84.49,100504.09,"109.27,22.34",2014-11-5,18.35,29.8125,75.53999999999999,32.0,22.705,106.4125,106.4125
520,60.12,79.63,17.43,18.41,1.45,66.21,-1.98,1.33,296.07,79.28,100346.74,"110.72,22.28",2014-11-5,17.43,23.0125,64.815,36.25,33.105,81.4,81.4
530,63.28,80.27,15.78,26.48,0.83,59.24,-3.92,-1.02,294.27,84.41,99217.76,"112.17,22.19",2014-11-5,15.78,33.1,65.13499999999999,20.75,29.62,85.35,85.35
540,32.18,36.2,12.62,1.53,0.26,72.92,0.35,3.15,290.68,89.63,87106.41,"99.71,22.43",2014-11-5,12.62,1.9125,36.2,6.5,36.46,45.971428571428575,45.971428571428575
550,28.65,30.7,8.97,1.27,0.23,69.74,0.23,2.62,290.57,93.29,87559.77,"101.15,22.49",2014-11-5,8.97,1.5875,30.7,5.75,34.87,40.92857142857143,40.92857142857143
560,53.95,63.26,16.32,6.09,0.47,74.42,-1.04,0.54,293.71,77.99,97872.86,"106.67,22.54",2014-11-5,16.32,7.6125,56.629999999999995,11.75,37.21,73.6875,73.6875
570,68.53,86.33,12.52,27.5,0.89,37.17,-2.26,-1.09,293.7,79.29,99992.8,"108.12,22.51",2014-11-5,12.52,34.375,68.16499999999999,22.25,18.585,91.9125,91.9125
580,84.76,105.42,21.25,21.84,1.21,45.24,-2.93,-0.69,294.37,87.07,99537.12,"109.57,22.46",2014-11-5,21.25,27.3,77.71000000000001,30.25,22.62,112.2,112.2
590,59.65,80.78,17.76,19.33,1.21,65.93,-3.93,2.33,294.87,80.74,97356.06,"111.02,22.39",2014-11-5,17.76,24.162499999999998,65.39,30.25,32.965,80.8125,80.8125
600,66.63,84.61,23.28,34.7,1.02,54.65,-3.1,-1.14,295.6,77.92,101618.52,"112.46,22.31",2014-11-5,23.28,43.375,67.305,25.5,27.325,89.5375,89.5375
610,32.65,36.49,12.81,1.75,0.26,73.21,0.19,3.25,289.95,91.81,85789.2,"99.7,22.56",2014-11-5,12.81,2.1875,36.49,6.5,36.605,46.64285714285714,46.64285714285714
620,29.18,31.34,9.41,1.63,0.24,69.82,0.24,2.69,290.44,93.41,87344.44,"101.15,22.62",2014-11-5,9.41,2.0374999999999996,31.34,6.0,34.91,41.68571428571428,41.68571428571428
630,30.3,34.59,9.78,3.52,0.26,58.74,-2.0,0.48,291.19,93.39,91594.01,"103.04,22.67",2014-11-5,9.78,4.4,34.59,6.5,29.37,43.285714285714285,43.285714285714285
640,62.02,80.25,12.58,21.67,0.75,47.56,-2.19,-0.89,294.41,72.07,99795.58,"107.69,22.65",2014-11-5,12.58,27.087500000000002,65.125,18.75,23.78,83.775,83.775
650,82.04,99.93,17.59,26.43,1.13,37.25,-3.28,-2.28,293.81,83.64,100364.31,"109.14,22.61",2014-11-5,17.59,33.0375,74.965,28.249999999999996,18.625,108.80000000000001,108.80000000000001
660,77.19,100.38,23.53,18.84,1.3,69.44,-2.2,0.28,293.48,86.31,97430.74,"110.59,22.55",2014-11-5,23.53,23.55,75.19,32.5,34.72,102.7375,102.7375
670,67.28,91.82,21.68,35.35,1.11,58.13,-5.11,0.45,294.35,79.48,99160.02,"112.04,22.47",2014-11-5,21.68,44.1875,70.91,27.750000000000004,29.065,90.35,90.35
680,34.44,43.49,19.75,15.48,0.62,79.85,-5.33,1.14,296.46,80.24,101220.57,"113.49,22.37",2014-11-5,19.75,19.35,43.49,15.5,39.925,49.199999999999996,49.199999999999996
690,29.8,32.51,11.22,2.12,0.25,71.47,-0.3,5.25,291.72,85.93,88006.27,"100.71,22.74",2014-11-5,11.22,2.6500000000000004,32.51,6.25,35.735,42.57142857142858,42.57142857142858
700,27.71,29.8,9.17,1.43,0.26,64.76,-1.23,2.01,291.04,94.19,89574.99,"102.16,22.78",2014-11-5,9.17,1.7874999999999999,29.8,6.5,32.38,39.58571428571429,39.58571428571429
710,28.29,32.35,9.11,4.16,0.25,54.2,-1.88,1.07,291.08,89.01,93106.56,"103.76,22.81",2014-11-5,9.11,5.2,32.35,6.25,27.1,40.41428571428571,40.41428571428571
720,65.17,84.5,12.25,23.77,0.78,45.54,-1.93,-0.36,293.62,74.0,98306.45,"107.69,22.79",2014-11-5,12.25,29.7125,67.25,19.5,22.77,87.7125,87.7125
730,80.14,95.69,17.22,26.24,1.06,37.09,-3.26,-1.97,293.45,82.64,100347.88,"109.15,22.75",2014-11-5,17.22,32.8,72.845,26.5,18.545,106.425,106.425
740,77.43,101.16,26.18,18.96,1.16,70.3,-1.7,-0.83,294.08,83.32,99092.45,"110.6,22.68",2014-11-5,26.18,23.700000000000003,75.58,28.999999999999996,35.15,103.03750000000001,103.03750000000001
750,69.94,100.25,26.27,40.98,1.32,60.29,-4.44,-0.44,293.88,78.37,99440.48,"112.05,22.6",2014-11-5,26.27,51.224999999999994,75.125,33.0,30.145,93.675,93.675
760,42.91,58.73,15.88,28.46,0.84,68.11,-4.83,0.91,296.56,79.37,101408.41,"113.5,22.51",2014-11-5,15.88,35.575,54.364999999999995,21.0,34.055,59.887499999999996,59.887499999999996
770,29.71,32.37,11.26,1.77,0.25,72.23,-0.25,4.29,292.21,85.69,88983.48,"100.56,22.87",2014-11-5,11.26,2.2125,32.37,6.25,36.115,42.44285714285714,42.44285714285714
780,28.27,30.64,9.33,1.58,0.27,64.46,-1.12,2.56,289.6,97.2,86915.29,"102.01,22.92",2014-11-5,9.33,1.975,30.64,6.75,32.23,40.385714285714286,40.385714285714286
790,26.97,30.4,9.14,3.48,0.25,56.21,-2.49,-0.59,291.32,88.94,92211.47,"103.47,22.94",2014-11-5,9.14,4.35,30.4,6.25,28.105,38.528571428571425,38.528571428571425
800,46.29,50.38,14.16,3.33,0.35,78.18,0.28,1.54,291.42,86.5,93120.43,"105.95,22.95",2014-11-5,14.16,4.1625,50.19,8.75,39.09,64.1125,64.1125
810,63.62,83.36,12.06,23.94,0.78,45.53,-1.53,0.17,293.59,73.33,98491.62,"107.7,22.92",2014-11-5,12.06,29.925,66.68,19.5,22.765,85.775,85.775
820,77.8,90.03,16.64,25.67,1.01,37.85,-3.33,-1.8,293.48,81.02,99975.77,"109.15,22.88",2014-11-5,16.64,32.087500000000006,70.015,25.25,18.925,103.5,103.5
830,78.05,102.33,29.06,19.63,1.11,69.36,-2.03,-1.88,293.95,82.28,99825.52,"110.61,22.82",2014-11-5,29.06,24.537499999999998,76.16499999999999,27.750000000000004,34.68,103.8125,103.8125
840,71.26,105.96,29.96,45.09,1.44,62.43,-4.0,-0.57,293.37,78.32,99156.16,"112.06,22.74",2014-11-5,29.96,56.362500000000004,77.97999999999999,36.0,31.215,95.325,95.325
850,53.57,78.82,15.03,38.02,1.07,66.63,-4.3,0.51,296.37,80.11,101675.94,"113.51,22.64",2014-11-5,15.03,47.525000000000006,64.41,26.75,33.315,73.2125,73.2125
860,30.17,32.72,11.03,1.48,0.25,71.21,-0.58,3.61,292.14,86.71,89199.53,"100.4,23.0",2014-11-5,11.03,1.85,32.72,6.25,35.605,43.1,43.1
870,28.08,30.78,9.67,1.72,0.27,65.77,-0.88,3.54,289.41,96.02,85989.99,"101.86,23.05",2014-11-5,9.67,2.15,30.78,6.75,32.885,40.114285714285714,40.114285714285714
880,25.7,28.66,8.77,2.86,0.26,56.58,-2.67,0.93,290.97,89.7,89858.32,"103.32,23.08",2014-11-5,8.77,3.5749999999999997,28.66,6.5,28.29,36.714285714285715,36.714285714285715
890,33.67,36.81,9.88,3.63,0.28,65.01,1.61,3.47,288.43,94.76,86411.08,"104.78,23.09",2014-11-5,9.88,4.5375,36.81,7.000000000000001,32.505,48.1,48.1
900,54.55,65.16,14.0,8.28,0.53,66.25,0.27,3.02,292.08,82.46,94950.7,"106.97,23.07",2014-11-5,14.0,10.35,57.58,13.25,33.125,74.4375,74.4375
910,71.76,96.14,13.91,44.34,1.02,28.78,-3.19,-0.75,293.85,75.47,99378.71,"108.43,23.04",2014-11-5,13.91,55.425000000000004,73.07,25.5,14.39,95.95,95.95
920,86.28,96.72,28.1,21.33,0.91,41.27,-2.57,-1.85,293.72,82.65,101031.02,"109.89,22.98",2014-11-5,28.1,26.662499999999998,73.36,22.75,20.635,114.1,114.1
930,71.42,109.86,31.7,31.89,1.55,72.12,-3.44,-0.05,293.06,78.21,98728.07,"111.34,22.91",2014-11-5,31.7,39.8625,79.93,38.75,36.06,95.525,95.525
940,90.49,125.6,50.7,64.04,1.6,50.18,-2.24,-1.54,293.72,74.65,100696.44,"112.8,22.82",2014-11-5,50.35,80.05000000000001,87.8,40.0,25.09,119.3625,119.3625
950,28.2,41.07,6.69,10.2,0.61,102.08,-5.81,0.27,295.4,78.86,100975.55,"114.39,22.71",2014-11-5,6.69,12.75,41.07,15.25,51.733333333333334,40.285714285714285,51.733333333333334
960,30.99,33.42,11.22,1.57,0.25,71.24,0.09,3.12,290.98,90.51,87681.88,"100.4,23.13",2014-11-5,11.22,1.9625000000000001,33.42,6.25,35.62,44.27142857142857,44.27142857142857
970,27.72,30.57,9.38,1.73,0.29,64.87,-0.45,4.2,289.26,95.35,85395.05,"101.86,23.18",2014-11-5,9.38,2.1625,30.57,7.249999999999999,32.435,39.6,39.6
980,26.44,30.1,8.4,2.81,0.28,54.37,0.23,4.08,287.76,97.91,84119.42,"103.32,23.21",2014-11-5,8.4,3.5125,30.1,7.000000000000001,27.185,37.77142857142857,37.77142857142857
990,31.97,35.02,9.51,3.64,0.27,63.68,1.39,4.03,289.22,90.42,86586.63,"104.78,23.22",2014-11-5,9.51,4.55,35.02,6.75,31.84,45.67142857142857,45.67142857142857
1000,49.49,57.69,14.15,5.44,0.44,70.56,1.44,2.93,291.49,85.27,93599.72,"106.68,23.21",2014-11-5,14.15,6.800000000000001,53.845,11.0,35.28,68.11250000000001,68.11250000000001
1010,67.28,93.46,13.4,33.64,0.88,37.03,-1.64,-0.89,294.44,71.39,100747.8,"108.14,23.18",2014-11-5,13.4,42.05,71.72999999999999,22.0,18.515,90.35,90.35
1020,79.29,85.54,23.59,25.9,0.98,35.03,-3.28,-1.83,293.31,80.04,101177.4,"109.6,23.13",2014-11-5,23.59,32.375,67.77000000000001,24.5,17.515,105.36250000000001,105.36250000000001
1030,76.75,113.09,33.57,27.23,1.49,71.5,-3.83,-0.28,293.06,79.78,99351.44,"111.06,23.06",2014-11-5,33.57,34.0375,81.545,37.25,35.75,102.1875,102.1875
1040,88.28,124.59,42.53,61.98,1.47,55.88,-2.61,-2.95,293.54,70.18,101226.07,"112.51,22.98",2014-11-5,42.53,77.475,87.295,36.75,27.94,116.6,116.6
1050,47.86,72.59,8.95,35.69,1.05,79.63,-4.07,-0.16,295.56,74.3,101291.44,"113.97,22.87",2014-11-5,8.95,44.6125,61.295,26.25,39.815,66.075,66.075
1060,30.45,32.71,10.76,1.11,0.25,72.3,-1.36,2.23,292.29,87.5,90120.45,"98.93,23.2",2014-11-5,10.76,1.3875000000000002,32.71,6.25,36.15,43.5,43.5
1070,31.92,34.18,11.39,1.75,0.26,70.33,0.51,2.68,290.4,92.04,86887.02,"100.39,23.27",2014-11-5,11.39,2.1875,34.18,6.5,35.165,45.6,45.6
1080,27.47,30.42,9.6,1.73,0.31,67.24,0.53,4.67,288.52,96.58,84100.66,"101.85,23.31",2014-11-5,9.6,2.1625,30.42,7.75,33.62,39.24285714285714,39.24285714285714
1090,26.76,32.26,11.34,5.65,0.37,50.45,2.75,6.82,288.28,93.3,83459.41,"103.32,23.34",2014-11-5,11.34,7.0625,32.26,9.25,25.225,38.228571428571435,38.228571428571435
1100,32.15,35.27,9.43,3.75,0.28,63.43,-0.63,3.06,289.51,90.01,87997.2,"104.78,23.36",2014-11-5,9.43,4.6875,35.27,7.000000000000001,31.715,45.92857142857143,45.92857142857143
1110,45.39,49.37,13.31,4.0,0.34,72.51,0.86,2.87,290.13,89.28,90842.61,"106.24,23.35",2014-11-5,13.31,5.0,49.37,8.5,36.255,62.9875,62.9875
1120,58.84,79.01,13.03,18.73,0.71,53.98,-1.79,-0.55,293.87,68.29,99185.86,"107.71,23.33",2014-11-5,13.03,23.4125,64.505,17.75,26.99,79.80000000000001,79.80000000000001
1130,74.26,80.47,16.57,21.6,0.95,40.17,-2.66,-0.76,293.04,79.09,100198.07,"109.17,23.28",2014-11-5,16.57,27.0,65.235,23.75,20.085,99.075,99.075
1140,73.98,97.45,30.39,18.67,1.07,63.61,-3.12,-0.6,292.7,84.26,100234.91,"110.63,23.22",2014-11-5,30.39,23.337500000000002,73.725,26.75,31.805,98.72500000000001,98.72500000000001
1150,77.75,113.51,35.65,52.18,1.43,63.39,-3.2,-0.95,293.54,69.48,100315.48,"112.09,23.14",2014-11-5,35.65,65.225,81.755,35.75,31.695,103.4375,103.4375
1160,69.91,107.1,17.54,62.05,1.2,40.8,-2.75,-0.99,295.05,74.48,101562.94,"113.54,23.04",2014-11-5,17.54,77.5625,78.55,30.0,20.4,93.63749999999999,93.63749999999999
1170,33.13,46.21,8.68,10.42,0.59,94.76,-5.73,-0.26,293.78,77.06,99192.27,"115.0,22.92",2014-11-5,8.68,13.025,46.21,14.75,47.38,47.328571428571436,47.38
1180,31.62,34.03,11.35,1.66,0.25,72.97,1.36,3.95,288.7,96.56,83232.96,"99.22,23.35",2014-11-5,11.35,2.0749999999999997,34.03,6.25,36.485,45.17142857142857,45.17142857142857
1190,32.42,34.84,12.76,2.59,0.27,69.99,0.07,2.43,290.86,90.69,87547.61,"100.68,23.41",2014-11-5,12.76,3.2375,34.84,6.75,34.995,46.31428571428572,46.31428571428572
1200,24.21,28.31,9.61,2.81,0.43,60.74,0.2,1.85,292.63,77.81,88702.33,"102.14,23.46",2014-11-5,9.61,3.5125,28.31,10.75,30.37,34.58571428571429,34.58571428571429
1210,26.95,31.52,10.23,3.89,0.3,54.18,3.45,5.31,286.39,96.85,80645.15,"103.61,23.48",2014-11-5,10.23,4.8625,31.52,7.5,27.09,38.5,38.5
1220,35.54,38.9,10.86,4.3,0.31,65.96,0.8,3.66,288.54,93.74,87358.25,"105.07,23.49",2014-11-5,10.86,5.375,38.9,7.75,32.98,50.675,50.675
1230,45.46,51.99,14.27,4.7,0.37,73.55,1.14,2.83,290.56,87.42,91560.59,"106.54,23.48",2014-11-5,14.27,5.875,50.995000000000005,9.25,36.775,63.075,63.075
1240,60.81,79.98,12.43,17.51,0.73,53.42,-1.63,-1.17,293.56,69.72,99047.02,"108.0,23.45",2014-11-5,12.43,21.887500000000003,64.99000000000001,18.25,26.71,82.2625,82.2625
1250,71.33,73.95,17.53,16.21,0.85,42.64,-2.78,-0.86,292.9,79.94,99773.23,"109.47,23.41",2014-11-5,17.53,20.262500000000003,61.975,21.25,21.32,95.4125,95.4125
1260,74.05,105.71,34.75,24.36,1.33,64.49,-3.42,-0.58,292.53,81.7,100622.59,"110.93,23.34",2014-11-5,34.75,30.45,77.85499999999999,33.25,32.245,98.8125,98.8125
1270,91.02,122.77,34.18,55.17,1.31,56.92,-2.77,-2.81,292.17,71.28,99180.57,"112.39,23.26",2014-11-5,34.18,68.9625,86.38499999999999,32.75,28.46,120.02499999999999,120.02499999999999
1280,57.32,82.77,11.92,42.39,0.97,79.39,-3.67,-0.61,295.46,70.3,101282.16,"113.85,23.15",2014-11-5,11.92,52.9875,66.38499999999999,24.25,39.695,77.9,77.9
1290,39.04,56.15,10.28,13.34,0.72,93.79,-3.72,-1.31,294.03,72.99,99828.45,"115.3,23.03",2014-11-5,10.28,16.675,53.075,18.0,46.895,55.05,55.05
1300,31.06,33.14,10.42,1.46,0.25,70.14,-0.28,1.78,291.83,87.89,89562.85,"98.92,23.47",2014-11-5,10.42,1.825,33.14,6.25,35.07,44.371428571428574,44.371428571428574
1310,30.34,32.51,10.66,1.99,0.25,67.48,-0.19,1.0,291.05,85.9,88372.04,"100.38,23.53",2014-11-5,10.66,2.4875,32.51,6.25,33.74,43.34285714285714,43.34285714285714
1320,26.13,30.55,10.72,3.49,0.4,63.22,1.85,3.57,290.28,88.27,85814.28,"101.85,23.58",2014-11-5,10.72,4.362500000000001,30.55,10.0,31.61,37.32857142857143,37.32857142857143
1330,25.7,32.64,15.24,8.76,0.51,46.65,-0.1,4.39,290.42,82.03,85652.57,"103.31,23.61",2014-11-5,15.24,10.95,32.64,12.75,23.325,36.714285714285715,36.714285714285715
1340,31.15,34.09,9.1,3.46,0.26,60.9,0.13,3.73,288.05,95.0,85972.2,"104.78,23.63",2014-11-5,9.1,4.325,34.09,6.5,30.45,44.5,44.5
1350,40.4,43.8,12.2,3.07,0.31,75.16,0.43,2.8,290.25,87.8,90901.43,"106.25,23.62",2014-11-5,12.2,3.8375,43.8,7.75,37.58,56.75,56.75
1360,60.61,79.23,13.49,15.22,0.68,57.75,-1.89,-0.42,292.7,70.48,97644.7,"107.71,23.59",2014-11-5,13.49,19.025000000000002,64.61500000000001,17.0,28.875,82.0125,82.0125
1370,73.26,78.69,16.68,19.45,0.9,46.22,-2.15,-1.09,293.22,75.11,100343.51,"109.18,23.55",2014-11-5,16.68,24.3125,64.345,22.5,23.11,97.825,97.825
1380,68.9,89.91,30.81,18.16,1.05,57.91,-3.35,-0.27,292.71,82.08,100896.38,"110.65,23.49",2014-11-5,30.81,22.7,69.955,26.25,28.955,92.375,92.375
