,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1250,33.76,44.23,14.9,7.87,0.85,74.61,-0.79,-4.26,297.28,68.07,99142.19,"109.47,23.41",2016-10-2,14.9,9.8375,44.23,21.25,37.305,48.22857142857143,48.22857142857143
1260,24.46,38.12,13.42,8.18,0.7,48.87,-1.01,-3.0,298.32,73.99,99895.06,"110.93,23.34",2016-10-2,13.42,10.225,38.12,17.5,24.435,34.94285714285714,38.12
1270,22.41,35.22,10.46,14.03,0.74,40.71,-3.21,-4.38,298.23,80.95,98435.43,"112.39,23.26",2016-10-2,10.46,17.537499999999998,35.22,18.5,20.355,32.01428571428571,35.22
1280,16.95,27.85,7.61,17.1,0.74,40.97,-3.17,-2.69,300.33,78.34,100446.81,"113.85,23.15",2016-10-2,7.61,21.375,27.85,18.5,20.485,24.214285714285715,27.85
1290,8.78,14.88,7.06,10.41,0.57,29.51,-4.77,-2.08,298.78,84.76,99003.96,"115.3,23.03",2016-10-2,7.06,13.0125,14.88,14.249999999999998,14.755,12.542857142857143,14.88
1300,38.67,40.26,11.4,2.76,0.46,64.55,-1.51,-0.56,295.91,78.56,89341.01,"98.92,23.47",2016-10-2,11.4,3.4499999999999997,40.26,11.5,32.275,54.587500000000006,54.587500000000006
1310,38.06,39.87,11.99,2.43,0.67,63.56,-1.05,-0.52,294.39,82.78,88200.05,"100.38,23.53",2016-10-2,11.99,3.0375,39.87,16.75,31.78,53.825,53.825
1320,37.93,47.35,14.18,5.08,0.52,77.63,-1.2,-0.31,292.85,82.82,85705.62,"101.85,23.58",2016-10-2,14.18,6.35,47.35,13.0,38.815,53.6625,53.6625
1330,42.76,58.75,25.94,9.72,0.67,59.83,-2.37,-1.58,292.94,74.6,85514.95,"103.31,23.61",2016-10-2,25.94,12.15,54.375,16.75,29.915,59.699999999999996,59.699999999999996
1340,32.9,43.74,16.51,7.26,0.46,52.96,-1.68,-4.68,291.43,83.08,85789.27,"104.78,23.63",2016-10-2,16.51,9.075,43.74,11.5,26.48,47.0,47.0
1350,30.66,39.69,10.73,5.97,0.26,61.6,-2.34,-2.88,292.82,80.18,90621.75,"106.25,23.62",2016-10-2,10.73,7.4624999999999995,39.69,6.5,30.8,43.800000000000004,43.800000000000004
1360,29.81,42.33,11.91,6.45,0.48,69.39,-2.44,-3.79,296.45,66.37,97148.05,"107.71,23.59",2016-10-2,11.91,8.0625,42.33,12.0,34.695,42.58571428571428,42.58571428571428
1370,34.58,48.1,16.68,11.7,0.88,74.67,-1.59,-4.33,297.6,64.26,99711.77,"109.18,23.55",2016-10-2,16.68,14.625,48.1,22.0,37.335,49.4,49.4
