,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,19.36,26.93,2.06,5.6,0.42,56.46,-3.67,3.11,296.92,86.44,100102.08,"110.0,19.51",2014-4-6,2.06,7.0,26.93,10.5,28.23,27.65714285714286,28.23
120,20.3,28.19,2.23,6.53,0.47,50.22,-3.97,3.07,296.93,86.0,100262.77,"109.87,19.64",2014-4-6,2.23,8.1625,28.19,11.75,25.11,29.0,29.0
130,20.53,27.39,2.47,5.73,0.4,56.21,-3.62,2.45,297.36,82.79,100472.56,"109.59,19.79",2014-4-6,2.47,7.1625000000000005,27.39,10.0,28.105,29.32857142857143,29.32857142857143
140,17.72,28.56,1.09,0.85,0.25,86.13,-6.84,1.65,296.78,94.03,101402.52,"111.0,19.72",2014-4-6,1.09,1.0625,28.56,6.25,43.065,25.314285714285713,43.065
150,18.05,28.09,1.14,1.79,0.3,74.58,-6.8,2.25,296.85,91.08,101255.66,"110.87,19.86",2014-4-6,1.14,2.2375,28.09,7.5,37.29,25.78571428571429,37.29
160,19.56,30.41,2.33,5.06,0.53,78.53,-6.3,3.03,296.18,90.91,100574.95,"110.33,20.42",2014-4-6,2.33,6.324999999999999,30.41,13.25,39.265,27.942857142857143,39.265
170,19.52,30.7,1.61,2.91,0.54,89.05,-6.47,3.87,296.39,89.19,100755.44,"110.2,20.69",2014-4-6,1.61,3.6375,30.7,13.5,44.525,27.885714285714286,44.525
180,19.29,31.55,3.43,5.47,0.74,94.42,-6.1,3.92,296.28,89.79,101179.73,"110.08,21.1",2014-4-6,3.43,6.8374999999999995,31.55,18.5,47.21,27.557142857142857,47.21
190,19.69,29.54,1.96,2.17,0.6,103.62,-7.02,3.71,296.08,91.87,101476.36,"110.52,21.21",2014-4-6,1.96,2.7125,29.54,15.0,53.01666666666667,28.12857142857143,53.01666666666667
200,21.4,32.17,2.19,3.33,0.66,103.35,-7.58,3.59,295.91,92.57,101476.13,"110.67,21.34",2014-4-6,2.19,4.1625,32.17,16.5,52.791666666666664,30.57142857142857,52.791666666666664
210,17.41,36.74,3.6,3.96,0.56,97.09,-3.05,4.89,296.3,87.16,101284.36,"109.24,21.54",2014-4-6,3.6,4.95,36.74,14.000000000000002,48.545,24.871428571428574,48.545
220,23.37,33.31,4.74,7.27,0.76,97.8,-7.28,4.11,296.11,88.99,101395.23,"110.67,21.47",2014-4-6,4.74,9.087499999999999,33.31,19.0,48.9,33.385714285714286,48.9
230,62.86,74.15,5.7,5.22,0.51,115.76,-0.37,2.49,295.34,58.33,89887.33,"101.33,21.69",2014-4-6,5.7,6.5249999999999995,62.075,12.75,63.13333333333334,84.825,84.825
240,25.99,36.0,3.45,6.31,0.39,85.59,0.08,4.13,295.59,90.21,100138.05,"108.09,21.71",2014-4-6,3.45,7.887499999999999,36.0,9.75,42.795,37.128571428571426,42.795
250,19.77,35.21,4.78,9.01,0.81,87.79,-3.99,4.75,296.62,84.59,101257.65,"109.82,21.65",2014-4-6,4.78,11.2625,35.21,20.25,43.895,28.242857142857144,43.895
260,26.72,34.27,2.55,6.18,0.54,92.11,-7.68,2.39,295.45,89.24,100836.38,"111.26,21.58",2014-4-6,2.55,7.725,34.27,13.5,46.055,38.17142857142857,46.055
270,62.77,74.52,5.68,5.54,0.52,111.82,0.03,2.48,297.17,53.0,92714.98,"101.04,21.81",2014-4-6,5.68,6.925,62.26,13.0,59.849999999999994,84.7125,84.7125
280,26.88,32.02,2.7,3.29,0.31,81.29,-0.77,5.47,294.56,86.75,96456.95,"107.67,21.85",2014-4-6,2.7,4.1125,32.02,7.75,40.645,38.4,40.645
290,18.13,36.54,3.86,6.54,0.66,88.98,-2.35,5.69,296.67,82.52,101079.3,"109.25,21.8",2014-4-6,3.86,8.175,36.54,16.5,44.49,25.9,44.49
300,29.4,38.87,12.27,20.13,0.87,84.07,-6.95,4.85,296.22,84.27,101326.27,"110.69,21.74",2014-4-6,12.27,25.162499999999998,38.87,21.75,42.035,42.0,42.035
310,40.82,45.99,5.0,2.91,0.33,101.03,1.51,2.96,293.04,53.95,85827.59,"100.17,21.91",2014-4-6,5.0,3.6375,45.99,8.25,50.858333333333334,57.275,57.275
320,65.07,75.65,5.75,6.58,0.52,111.57,1.52,2.9,293.79,60.96,87909.76,"101.61,21.97",2014-4-6,5.75,8.225,62.825,13.0,59.641666666666666,87.58749999999999,87.58749999999999
330,27.08,35.35,4.07,8.82,0.46,80.62,-0.39,5.11,294.46,90.67,97485.08,"108.1,21.97",2014-4-6,4.07,11.025,35.35,11.5,40.31,38.68571428571428,40.31
340,19.81,37.31,4.07,7.99,0.65,85.37,-2.8,5.93,296.51,81.73,100694.2,"109.55,21.93",2014-4-6,4.07,9.9875,37.31,16.25,42.685,28.299999999999997,42.685
350,30.03,37.08,4.3,10.51,0.56,82.19,-8.06,4.15,295.78,81.65,100486.59,"110.99,21.86",2014-4-6,4.3,13.1375,37.08,14.000000000000002,41.095,42.900000000000006,42.900000000000006
360,22.39,30.16,2.26,1.32,0.26,114.35,-9.27,0.76,295.41,89.09,101212.82,"112.85,21.75",2014-4-6,2.26,1.6500000000000001,30.16,6.5,61.95833333333333,31.985714285714288,61.95833333333333
370,59.42,68.97,5.45,4.76,0.48,111.27,-0.11,1.38,294.84,58.99,90165.44,"101.31,22.09",2014-4-6,5.45,5.949999999999999,59.485,12.0,59.391666666666666,80.525,80.525
380,27.94,35.59,4.33,9.31,0.48,82.94,-0.68,4.52,295.36,84.91,97974.61,"107.96,22.11",2014-4-6,4.33,11.637500000000001,35.59,12.0,41.47,39.91428571428572,41.47
390,20.26,36.91,3.74,7.56,0.63,82.63,-2.33,5.88,296.41,81.77,100596.95,"109.41,22.07",2014-4-6,3.74,9.45,36.91,15.75,41.315,28.942857142857147,41.315
400,29.18,36.27,5.13,11.46,0.58,81.67,-7.3,5.54,296.69,76.32,101151.28,"110.85,22.0",2014-4-6,5.13,14.325000000000001,36.27,14.499999999999998,40.835,41.68571428571428,41.68571428571428
410,30.03,36.96,3.76,8.79,0.4,87.13,-7.79,1.83,295.27,85.99,100815.23,"112.29,21.92",2014-4-6,3.76,10.987499999999999,36.96,10.0,43.565,42.900000000000006,43.565
420,35.47,39.52,4.7,2.52,0.3,100.95,1.38,1.26,293.52,52.33,87116.88,"100.01,22.18",2014-4-6,4.7,3.15,39.52,7.5,50.79166666666667,50.5875,50.79166666666667
430,66.2,77.35,5.67,5.98,0.53,110.45,0.25,2.22,293.76,61.66,88882.0,"101.45,22.23",2014-4-6,5.67,7.4750000000000005,63.675,13.25,58.708333333333336,89.0,89.0
440,27.85,35.66,4.42,10.65,0.54,82.61,-0.53,4.45,295.95,82.02,98743.22,"108.11,22.24",2014-4-6,4.42,13.3125,35.66,13.5,41.305,39.78571428571429,41.305
450,22.68,37.15,4.36,7.65,0.55,82.6,-2.69,5.94,295.87,82.83,99716.66,"109.56,22.19",2014-4-6,4.36,9.5625,37.15,13.750000000000002,41.3,32.4,41.3
460,29.14,35.0,3.41,7.7,0.48,81.86,-9.25,4.33,295.15,80.73,99210.69,"111.0,22.13",2014-4-6,3.41,9.625,35.0,12.0,40.93,41.62857142857143,41.62857142857143
470,32.3,39.58,4.4,11.69,0.51,82.32,-7.8,1.83,295.4,84.22,101079.01,"112.44,22.04",2014-4-6,4.4,14.612499999999999,39.58,12.75,41.16,46.14285714285714,46.14285714285714
480,33.22,36.92,4.35,2.38,0.29,101.86,0.71,0.43,293.39,50.61,86709.7,"100.0,22.31",2014-4-6,4.35,2.9749999999999996,36.92,7.249999999999999,51.55,47.457142857142856,51.55
490,61.42,70.78,5.5,4.78,0.49,109.71,0.23,1.85,293.89,61.53,89137.26,"101.45,22.36",2014-4-6,5.5,5.9750000000000005,60.39,12.25,58.09166666666666,83.025,83.025
500,30.23,38.05,4.6,10.84,0.55,82.72,0.19,3.12,296.67,77.02,99172.28,"107.83,22.38",2014-4-6,4.6,13.55,38.05,13.750000000000002,41.36,43.18571428571429,43.18571428571429
510,22.36,37.72,4.19,9.18,0.64,80.41,-1.7,6.39,296.3,80.78,100264.19,"109.27,22.34",2014-4-6,4.19,11.475,37.72,16.0,40.205,31.942857142857143,40.205
520,28.58,34.9,4.3,9.62,0.49,80.7,-5.11,5.97,295.86,78.0,100172.27,"110.72,22.28",2014-4-6,4.3,12.024999999999999,34.9,12.25,40.35,40.82857142857143,40.82857142857143
530,35.17,42.21,5.19,10.49,0.63,76.67,-6.59,1.27,293.72,89.73,99112.69,"112.17,22.19",2014-4-6,5.19,13.1125,42.21,15.75,38.335,50.212500000000006,50.212500000000006
540,29.21,32.28,3.77,2.34,0.28,101.13,0.96,-0.66,293.25,49.02,86928.38,"99.71,22.43",2014-4-6,3.77,2.925,32.28,7.000000000000001,50.94166666666666,41.72857142857143,50.94166666666666
550,52.36,59.26,4.94,3.32,0.43,106.74,0.28,0.88,292.85,61.43,87359.97,"101.15,22.49",2014-4-6,4.94,4.1499999999999995,54.629999999999995,10.75,55.61666666666666,71.7,71.7
560,36.37,41.43,5.76,4.69,0.35,73.98,0.13,1.89,295.9,77.91,97595.93,"106.67,22.54",2014-4-6,5.76,5.862500000000001,41.43,8.75,36.99,51.7125,51.7125
570,30.2,39.39,4.97,15.43,0.67,82.82,-0.24,3.12,296.86,76.92,99685.12,"108.12,22.51",2014-4-6,4.97,19.2875,39.39,16.75,41.41,43.142857142857146,43.142857142857146
580,24.56,36.59,4.38,7.22,0.48,81.51,-2.56,7.27,295.89,80.56,99291.27,"109.57,22.46",2014-4-6,4.38,9.025,36.59,12.0,40.755,35.08571428571428,40.755
590,27.76,33.24,3.59,6.57,0.5,81.62,-7.78,6.46,294.41,78.0,97168.01,"111.02,22.39",2014-4-6,3.59,8.2125,33.24,12.5,40.81,39.65714285714286,40.81
600,35.47,44.03,8.47,12.77,0.72,74.92,-6.55,1.42,295.39,82.04,101518.05,"112.46,22.31",2014-4-6,8.47,15.962499999999999,44.03,18.0,37.46,50.5875,50.5875
610,28.38,31.39,3.78,2.38,0.27,101.34,1.39,-1.05,292.89,48.49,85617.4,"99.7,22.56",2014-4-6,3.78,2.9749999999999996,31.39,6.75,51.11666666666667,40.542857142857144,51.11666666666667
620,50.94,57.35,4.81,3.13,0.42,106.65,0.47,0.62,292.49,62.36,87147.01,"101.15,22.62",2014-4-6,4.81,3.9124999999999996,53.675,10.5,55.54166666666667,69.925,69.925
630,47.15,53.42,5.6,3.38,0.41,111.58,-1.7,-0.19,294.42,62.5,91344.3,"103.04,22.67",2014-4-6,5.6,4.225,51.71,10.25,59.65,65.1875,65.1875
640,35.76,44.41,6.39,13.83,0.64,82.04,0.61,1.31,296.88,74.11,99488.67,"107.69,22.65",2014-4-6,6.39,17.2875,44.41,16.0,41.02,50.949999999999996,50.949999999999996
650,25.61,39.23,4.19,11.12,0.72,78.34,-0.71,6.27,296.16,80.79,100089.56,"109.14,22.61",2014-4-6,4.19,13.899999999999999,39.23,18.0,39.17,36.58571428571429,39.23
660,29.66,35.96,4.05,7.1,0.4,80.23,-4.59,7.93,293.93,83.18,97220.49,"110.59,22.55",2014-4-6,4.05,8.875,35.96,10.0,40.115,42.371428571428574,42.371428571428574
670,34.0,43.18,9.15,11.05,0.76,71.64,-7.61,3.18,293.86,86.09,99036.03,"112.04,22.47",2014-4-6,9.15,13.8125,43.18,19.0,35.82,48.57142857142857,48.57142857142857
680,41.18,48.86,23.74,19.6,0.6,77.51,-8.8,1.22,295.15,81.79,101169.68,"113.49,22.37",2014-4-6,23.74,24.5,48.86,15.0,38.755,57.725,57.725
690,46.2,52.03,4.73,2.74,0.39,101.81,-0.36,2.71,293.65,56.74,87817.66,"100.71,22.74",2014-4-6,4.73,3.4250000000000003,51.015,9.75,51.50833333333333,64.0,64.0
700,43.15,58.36,5.01,3.04,1.12,105.68,-0.14,0.85,294.0,59.43,89347.77,"102.16,22.78",2014-4-6,5.01,3.8,54.18,28.000000000000004,54.73333333333334,60.1875,60.1875
710,41.74,48.2,7.34,3.2,0.44,97.65,-1.18,1.17,294.86,66.59,92831.85,"103.76,22.81",2014-4-6,7.34,4.0,48.2,11.0,48.825,58.425000000000004,58.425000000000004
720,38.14,47.05,7.09,13.92,0.65,82.7,1.23,1.36,295.8,76.09,98012.34,"107.69,22.79",2014-4-6,7.09,17.4,47.05,16.25,41.35,53.925,53.925
730,28.03,40.15,4.33,11.6,0.73,76.75,-0.34,5.88,296.18,80.42,100058.26,"109.15,22.75",2014-4-6,4.33,14.5,40.15,18.25,38.375,40.042857142857144,40.15
740,28.67,34.58,3.89,6.43,0.39,78.5,-3.96,7.39,295.44,76.13,98853.8,"110.6,22.68",2014-4-6,3.89,8.0375,34.58,9.75,39.25,40.95714285714286,40.95714285714286
750,34.36,45.1,10.89,13.96,0.88,67.49,-7.09,2.78,293.76,86.88,99313.2,"112.05,22.6",2014-4-6,10.89,17.450000000000003,45.1,22.0,33.745,49.08571428571429,49.08571428571429
760,46.3,57.24,14.66,32.22,0.74,65.82,-8.66,1.31,295.26,80.73,101359.59,"113.5,22.51",2014-4-6,14.66,40.275,53.620000000000005,18.5,32.91,64.125,64.125
770,44.21,49.7,4.83,2.53,0.38,101.38,0.34,2.39,294.2,55.8,88791.53,"100.56,22.87",2014-4-6,4.83,3.1624999999999996,49.7,9.5,51.15,61.5125,61.5125
780,42.02,55.93,4.78,2.65,1.11,103.25,0.39,1.31,292.29,63.21,86710.25,"102.01,22.92",2014-4-6,4.78,3.3125,52.965,27.750000000000004,52.708333333333336,58.775000000000006,58.775000000000006
790,40.98,48.67,6.64,3.01,0.55,100.52,-0.88,-0.83,294.73,63.65,91947.02,"103.47,22.94",2014-4-6,6.64,3.7624999999999997,48.67,13.750000000000002,50.43333333333333,57.474999999999994,57.474999999999994
800,38.63,42.13,7.0,3.33,0.33,78.21,-0.22,1.35,293.6,75.9,92879.13,"105.95,22.95",2014-4-6,7.0,4.1625,42.13,8.25,39.105,54.5375,54.5375
810,38.04,46.5,7.82,12.8,0.63,86.8,1.16,1.65,296.06,73.94,98184.2,"107.7,22.92",2014-4-6,7.82,16.0,46.5,15.75,43.4,53.8,53.8
820,32.09,42.52,4.49,12.51,0.75,75.65,-0.55,5.34,295.86,81.44,99688.22,"109.15,22.88",2014-4-6,4.49,15.6375,42.52,18.75,37.825,45.84285714285715,45.84285714285715
830,30.39,36.12,4.77,6.79,0.42,76.09,-2.96,5.87,295.85,74.18,99580.88,"110.61,22.82",2014-4-6,4.77,8.4875,36.12,10.5,38.045,43.41428571428572,43.41428571428572
840,35.79,47.48,11.93,17.63,0.99,63.14,-7.07,2.93,293.32,88.71,99024.3,"112.06,22.74",2014-4-6,11.93,22.037499999999998,47.48,24.75,31.57,50.9875,50.9875
850,55.44,70.17,14.5,44.72,0.93,56.27,-8.39,1.29,295.29,80.7,101626.78,"113.51,22.64",2014-4-6,14.5,55.9,60.085,23.25,28.135,75.55,75.55
860,39.22,43.8,4.45,2.14,0.34,99.98,0.32,0.99,294.19,53.37,89008.95,"100.4,23.0",2014-4-6,4.45,2.6750000000000003,43.8,8.5,49.99,55.275,55.275
870,40.59,53.98,4.61,2.63,1.09,101.46,0.29,1.7,291.73,63.73,85796.1,"101.86,23.05",2014-4-6,4.61,3.2874999999999996,51.989999999999995,27.250000000000004,51.21666666666666,56.987500000000004,56.987500000000004
880,38.69,46.71,5.78,2.75,0.74,101.54,-0.78,0.08,293.43,63.63,89630.1,"103.32,23.08",2014-4-6,5.78,3.4375,46.71,18.5,51.28333333333334,54.6125,54.6125
890,44.44,48.57,7.28,3.71,0.38,84.7,-0.14,2.86,290.06,79.34,86221.7,"104.78,23.09",2014-4-6,7.28,4.6375,48.57,9.5,42.35,61.8,61.8
900,41.3,47.38,8.78,6.13,0.44,81.04,0.66,1.48,294.1,76.61,94689.91,"106.97,23.07",2014-4-6,8.78,7.6625,47.38,11.0,40.52,57.875,57.875
910,41.89,58.11,14.41,38.89,1.08,75.38,-0.41,3.37,296.05,77.92,99074.05,"108.43,23.04",2014-4-6,14.41,48.6125,54.055,27.0,37.69,58.6125,58.6125
920,42.1,48.7,7.9,10.79,0.57,73.48,-1.94,5.64,296.77,75.53,100731.33,"109.89,22.98",2014-4-6,7.9,13.487499999999999,48.7,14.249999999999998,36.74,58.875,58.875
930,27.86,37.29,6.41,8.52,0.83,72.97,-7.28,5.75,293.75,85.44,98529.6,"111.34,22.91",2014-4-6,6.41,10.649999999999999,37.29,20.75,36.485,39.8,39.8
940,54.24,64.49,20.82,46.64,1.14,46.12,-7.28,2.29,294.16,83.66,100582.82,"112.8,22.82",2014-4-6,20.82,58.3,57.245,28.499999999999996,23.06,74.05000000000001,74.05000000000001
950,48.19,57.13,7.52,11.53,0.68,84.36,-9.6,0.58,294.35,81.95,100950.85,"114.39,22.71",2014-4-6,7.52,14.4125,53.565,17.0,42.18,66.4875,66.4875
960,36.88,40.95,4.3,2.06,0.32,99.93,0.95,1.26,293.36,53.94,87493.93,"100.4,23.13",2014-4-6,4.3,2.575,40.95,8.0,49.965,52.35,52.35
970,39.96,53.32,4.39,2.73,1.37,95.55,0.52,2.08,291.16,64.07,85210.37,"101.86,23.18",2014-4-6,4.39,3.4125,51.66,34.25,47.775,56.2,56.2
980,38.37,46.57,5.22,2.5,0.91,98.24,1.45,3.18,289.46,72.14,83938.09,"103.32,23.21",2014-4-6,5.22,3.125,46.57,22.75,49.12,54.2125,54.2125
990,45.3,49.49,7.3,3.78,0.38,86.68,-0.6,3.46,290.33,77.58,86397.53,"104.78,23.22",2014-4-6,7.3,4.725,49.49,9.5,43.34,62.875,62.875
1000,41.89,46.62,10.21,4.32,0.38,80.13,1.46,1.54,293.65,73.88,93353.16,"106.68,23.21",2014-4-6,10.21,5.4,46.62,9.5,40.065,58.6125,58.6125
1010,39.39,50.17,11.04,21.65,0.84,81.03,0.12,2.93,297.35,71.31,100407.66,"108.14,23.18",2014-4-6,11.04,27.0625,50.085,21.0,40.515,55.4875,55.4875
1020,50.89,59.02,10.54,17.48,0.88,68.74,-2.3,3.22,296.35,78.59,100867.56,"109.6,23.13",2014-4-6,10.54,21.85,54.510000000000005,22.0,34.37,69.8625,69.8625
1030,27.26,35.48,6.93,7.07,0.67,76.9,-7.5,6.37,294.67,80.29,99105.47,"111.06,23.06",2014-4-6,6.93,8.8375,35.48,16.75,38.45,38.94285714285714,38.94285714285714
1040,52.39,58.39,17.77,41.4,1.18,50.08,-6.69,1.33,294.45,82.39,101103.37,"112.51,22.98",2014-4-6,17.77,51.75,54.195,29.5,25.04,71.7375,71.7375
1050,57.69,66.35,10.75,30.86,0.86,67.89,-7.83,0.82,294.46,77.62,101255.45,"113.97,22.87",2014-4-6,10.75,38.575,58.175,21.5,33.945,78.3625,78.3625
1060,27.55,30.85,3.44,2.7,0.27,99.83,0.77,-1.28,295.35,46.24,89940.95,"98.93,23.2",2014-4-6,3.44,3.375,30.85,6.75,49.915,39.35714285714286,49.915
1070,35.25,38.88,4.21,2.04,0.31,97.59,2.29,1.3,292.72,53.84,86702.66,"100.39,23.27",2014-4-6,4.21,2.55,38.88,7.75,48.795,50.3125,50.3125
1080,38.49,51.26,4.5,2.76,1.52,95.22,1.31,3.46,290.37,64.01,83926.29,"101.85,23.31",2014-4-6,4.5,3.4499999999999997,50.629999999999995,38.0,47.61,54.362500000000004,54.362500000000004
1090,37.62,47.16,7.93,4.18,1.26,94.8,3.01,4.83,289.83,66.34,83288.92,"103.32,23.34",2014-4-6,7.93,5.225,47.16,31.5,47.4,53.275,53.275
1100,45.49,49.76,7.2,3.95,0.38,88.9,-0.72,2.63,291.3,74.02,87792.29,"104.78,23.36",2014-4-6,7.2,4.9375,49.76,9.5,44.45,63.112500000000004,63.112500000000004
1110,44.06,47.77,11.33,3.53,0.36,81.4,1.6,1.11,291.73,76.16,90628.75,"106.24,23.35",2014-4-6,11.33,4.4125,47.77,9.0,40.7,61.325,61.325
1120,40.65,49.14,10.66,14.7,0.67,85.34,0.57,1.58,296.42,72.4,98862.31,"107.71,23.33",2014-4-6,10.66,18.375,49.14,16.75,42.67,57.0625,57.0625
1130,40.38,48.52,5.41,12.69,0.83,74.34,-1.02,5.57,296.31,77.81,99860.12,"109.17,23.28",2014-4-6,5.41,15.862499999999999,48.52,20.75,37.17,56.725,56.725
1140,32.69,38.79,7.25,7.27,0.49,71.17,-3.96,3.65,295.43,77.82,99957.8,"110.63,23.22",2014-4-6,7.25,9.087499999999999,38.79,12.25,35.585,46.699999999999996,46.699999999999996
1150,45.11,51.62,14.79,30.11,1.12,57.24,-7.78,3.0,294.04,83.41,100160.16,"112.09,23.14",2014-4-6,14.79,37.6375,50.81,28.000000000000004,28.62,62.6375,62.6375
1160,64.18,74.78,15.49,59.95,0.97,40.99,-6.84,1.23,294.56,77.11,101510.05,"113.54,23.04",2014-4-6,15.49,74.9375,62.39,24.25,20.495,86.47500000000001,86.47500000000001
1170,64.49,70.78,9.64,15.03,0.96,75.96,-10.11,-0.65,292.67,77.6,99169.28,"115.0,22.92",2014-4-6,9.64,18.787499999999998,60.39,24.0,37.98,86.8625,86.8625
1180,26.4,29.2,3.51,2.11,0.25,100.27,2.94,-0.29,290.75,53.05,83103.88,"99.22,23.35",2014-4-6,3.51,2.6374999999999997,29.2,6.25,50.224999999999994,37.714285714285715,50.224999999999994
1190,40.58,45.0,5.16,2.45,0.35,101.18,0.69,1.95,292.76,56.93,87359.54,"100.68,23.41",2014-4-6,5.16,3.0625,45.0,8.75,50.98333333333334,56.974999999999994,56.974999999999994
1200,37.72,51.76,5.15,4.11,2.17,86.1,0.54,1.55,294.34,52.09,88504.51,"102.14,23.46",2014-4-6,5.15,5.1375,50.879999999999995,54.25,43.05,53.4,54.25
1210,37.23,45.16,6.85,3.11,0.81,96.67,3.71,3.36,287.45,70.94,80474.04,"103.61,23.48",2014-4-6,6.85,3.8874999999999997,45.16,20.25,48.335,52.787499999999994,52.787499999999994
1220,45.63,49.99,7.76,3.96,0.39,89.42,1.03,2.73,290.6,76.79,87158.51,"105.07,23.49",2014-4-6,7.76,4.95,49.99,9.75,44.71,63.2875,63.2875
1230,43.77,47.89,12.56,3.96,0.36,81.18,1.96,1.49,291.97,75.77,91331.83,"106.54,23.48",2014-4-6,12.56,4.95,47.89,9.0,40.59,60.962500000000006,60.962500000000006
1240,41.2,49.71,10.3,15.29,0.74,80.08,0.04,2.23,296.04,74.71,98711.8,"108.0,23.45",2014-4-6,10.3,19.112499999999997,49.71,18.5,40.04,57.75,57.75
1250,48.09,53.24,7.93,12.77,0.8,72.76,-3.36,5.45,295.4,81.12,99456.35,"109.47,23.41",2014-4-6,7.93,15.962499999999999,51.620000000000005,20.0,36.38,66.36250000000001,66.36250000000001
1260,30.48,38.39,10.37,9.52,0.66,68.33,-5.49,3.73,295.18,79.41,100340.33,"110.93,23.34",2014-4-6,10.37,11.899999999999999,38.39,16.5,34.165,43.542857142857144,43.542857142857144
1270,61.42,62.9,16.96,44.77,1.2,51.92,-6.94,2.09,292.91,87.04,99057.71,"112.39,23.26",2014-4-6,16.96,55.962500000000006,56.45,30.0,25.96,83.025,83.025
1280,63.96,70.98,12.68,36.6,0.88,65.29,-7.31,1.27,294.48,74.58,101239.82,"113.85,23.15",2014-4-6,12.68,45.75,60.49,22.0,32.645,86.2,86.2
1290,72.25,79.64,11.37,18.53,1.29,77.49,-7.01,-1.8,292.54,78.18,99846.73,"115.3,23.03",2014-4-6,11.37,23.1625,64.82,32.25,38.745,96.5625,96.5625
1300,26.96,30.09,3.91,2.35,0.26,96.93,1.15,-0.87,294.53,48.23,89390.66,"98.92,23.47",2014-4-6,3.91,2.9375,30.09,6.5,48.465,38.51428571428572,48.465
1310,32.33,35.56,4.32,2.03,0.29,96.2,1.3,0.48,293.6,49.55,88165.91,"100.38,23.53",2014-4-6,4.32,2.5374999999999996,35.56,7.249999999999999,48.1,46.18571428571428,48.1
1320,37.89,50.86,5.13,3.85,1.79,92.84,2.47,2.69,292.44,55.54,85629.33,"101.85,23.58",2014-4-6,5.13,4.8125,50.43,44.75,46.42,53.6125,53.6125
1330,35.97,46.34,10.16,6.7,1.45,89.06,1.27,3.29,291.7,58.11,85462.34,"103.31,23.61",2014-4-6,10.16,8.375,46.34,36.25,44.53,51.2125,51.2125
1340,45.9,50.57,7.18,3.95,0.38,90.66,0.93,2.56,289.76,76.18,85782.82,"104.78,23.63",2014-4-6,7.18,4.9375,50.285,9.5,45.33,63.625,63.625
1350,46.43,49.98,13.86,3.27,0.36,83.08,2.08,1.99,291.31,76.14,90686.38,"106.25,23.62",2014-4-6,13.86,4.0875,49.98,9.0,41.54,64.2875,64.2875
1360,42.86,50.12,10.9,11.64,0.62,80.02,0.64,1.55,295.26,75.17,97321.59,"107.71,23.59",2014-4-6,10.9,14.55,50.06,15.5,40.01,59.825,59.825
1370,45.11,51.8,6.52,12.59,0.88,72.57,-1.49,4.54,296.04,78.68,100003.02,"109.18,23.55",2014-4-6,6.52,15.7375,50.9,22.0,36.285,62.6375,62.6375
1380,38.64,46.34,13.01,10.48,0.57,65.29,-5.72,1.64,294.66,83.77,100619.33,"110.65,23.49",2014-4-6,13.01,13.100000000000001,46.34,14.249999999999998,32.645,54.55,54.55
