,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
420,7.5,10.01,1.69,2.09,0.18,32.47,4.4,-1.22,295.56,78.31,86840.45,"100.01,22.18",2016-6-7,1.69,2.6125,10.01,4.5,16.235,10.714285714285715,16.235
430,9.84,13.36,2.05,2.46,0.22,33.53,3.5,2.44,296.75,76.34,88510.7,"101.45,22.23",2016-6-7,2.05,3.075,13.36,5.5,16.765,14.057142857142857,16.765
440,18.25,29.82,6.06,5.76,0.61,68.91,-0.05,1.39,300.74,79.11,98024.2,"108.11,22.24",2016-6-7,6.06,7.199999999999999,29.82,15.25,34.455,26.071428571428573,34.455
450,15.89,26.91,6.23,8.22,0.7,60.38,-1.52,2.14,300.59,83.9,98930.71,"109.56,22.19",2016-6-7,6.23,10.275,26.91,17.5,30.19,22.700000000000003,30.19
460,17.41,23.85,4.19,9.2,0.65,57.1,-1.82,2.8,300.52,81.17,98441.14,"111.0,22.13",2016-6-7,4.19,11.5,23.85,16.25,28.55,24.871428571428574,28.55
470,13.07,15.09,1.88,8.77,0.35,50.69,-1.5,2.1,300.42,87.87,100207.77,"112.44,22.04",2016-6-7,1.88,10.962499999999999,15.09,8.75,25.345,18.67142857142857,25.345
480,8.11,10.31,1.49,2.14,0.18,33.09,3.84,-1.56,294.82,81.54,86440.34,"100.0,22.31",2016-6-7,1.49,2.6750000000000003,10.31,4.5,16.545,11.585714285714285,16.545
490,9.89,13.0,1.94,2.35,0.21,33.98,3.35,2.01,297.22,73.71,88753.05,"101.45,22.36",2016-6-7,1.94,2.9375,13.0,5.25,16.99,14.12857142857143,16.99
500,20.66,34.0,5.92,6.15,0.61,65.9,0.19,1.68,301.28,76.39,98445.3,"107.83,22.38",2016-6-7,5.92,7.6875,34.0,15.25,32.95,29.514285714285716,34.0
510,15.32,26.72,6.48,8.55,0.72,61.07,-1.29,2.09,301.16,80.31,99476.09,"109.27,22.34",2016-6-7,6.48,10.6875,26.72,18.0,30.535,21.885714285714286,30.535
520,18.46,26.01,5.26,10.63,0.65,57.27,-1.07,2.22,300.83,80.82,99367.44,"110.72,22.28",2016-6-7,5.26,13.287500000000001,26.01,16.25,28.635,26.371428571428574,28.635
530,20.39,23.01,2.11,11.07,0.49,48.58,-1.35,1.24,299.09,91.56,98287.74,"112.17,22.19",2016-6-7,2.11,13.8375,23.01,12.25,24.29,29.12857142857143,29.12857142857143
540,8.01,9.07,1.07,1.9,0.15,35.27,4.74,-1.75,295.19,80.32,86656.53,"99.71,22.43",2016-6-7,1.07,2.375,9.07,3.75,17.635,11.442857142857143,17.635
550,10.66,13.89,2.61,3.5,0.24,30.71,3.8,0.56,296.45,72.29,87007.77,"101.15,22.49",2016-6-7,2.61,4.375,13.89,6.0,15.355,15.22857142857143,15.355
560,31.48,42.68,8.42,5.58,0.49,76.06,0.49,1.05,300.57,74.98,96914.77,"106.67,22.54",2016-6-7,8.42,6.975,42.68,12.25,38.03,44.971428571428575,44.971428571428575
570,18.46,30.78,5.66,7.8,0.65,68.22,-0.42,1.26,301.44,76.82,98939.81,"108.12,22.51",2016-6-7,5.66,9.75,30.78,16.25,34.11,26.371428571428574,34.11
580,16.79,26.6,6.23,7.55,0.67,62.11,-1.33,2.73,300.43,82.45,98534.04,"109.57,22.46",2016-6-7,6.23,9.4375,26.6,16.75,31.055,23.985714285714284,31.055
590,18.23,24.7,3.92,9.03,0.56,57.84,-0.57,3.4,299.58,81.03,96467.07,"111.02,22.39",2016-6-7,3.92,11.2875,24.7,14.000000000000002,28.92,26.042857142857144,28.92
600,23.43,25.89,3.62,15.42,0.51,43.86,-1.12,1.27,300.37,87.24,100613.35,"112.46,22.31",2016-6-7,3.62,19.275,25.89,12.75,21.93,33.471428571428575,33.471428571428575
610,8.97,9.6,0.88,1.78,0.15,36.94,4.91,-1.79,293.74,86.17,85367.7,"99.7,22.56",2016-6-7,0.88,2.225,9.6,3.75,18.47,12.814285714285715,18.47
620,11.07,13.44,2.57,3.53,0.22,33.39,3.66,-0.05,296.4,71.57,86792.03,"101.15,22.62",2016-6-7,2.57,4.4125,13.44,5.5,16.695,15.814285714285715,16.695
630,20.85,26.72,3.45,2.73,0.23,68.39,-1.45,0.14,297.12,79.47,90890.59,"103.04,22.67",2016-6-7,3.45,3.4125,26.72,5.75,34.195,29.78571428571429,34.195
640,19.8,32.89,5.44,7.02,0.58,66.29,-0.19,1.07,301.76,73.47,98747.28,"107.69,22.65",2016-6-7,5.44,8.774999999999999,32.89,14.499999999999998,33.145,28.28571428571429,33.145
650,16.34,27.01,6.7,8.64,0.74,61.89,-1.32,1.71,301.22,78.8,99312.62,"109.14,22.61",2016-6-7,6.7,10.8,27.01,18.5,30.945,23.34285714285714,30.945
660,20.65,28.23,5.14,8.65,0.57,59.62,-1.24,3.5,299.18,84.33,96511.01,"110.59,22.55",2016-6-7,5.14,10.8125,28.23,14.249999999999998,29.81,29.5,29.81
670,24.09,27.52,2.61,12.19,0.55,46.96,-1.94,2.58,299.35,88.22,98218.63,"112.04,22.47",2016-6-7,2.61,15.237499999999999,27.52,13.750000000000002,23.48,34.41428571428572,34.41428571428572
680,12.1,16.17,7.36,20.6,0.42,47.93,-2.13,2.42,300.47,85.05,100253.83,"113.49,22.37",2016-6-7,7.36,25.75,16.17,10.5,23.965,17.285714285714285,25.75
690,11.08,12.76,1.72,3.06,0.22,32.68,2.41,0.67,296.88,70.14,87482.79,"100.71,22.74",2016-6-7,1.72,3.825,12.76,5.5,16.34,15.82857142857143,16.34
700,15.35,17.1,1.45,1.82,0.17,56.25,0.28,0.6,296.83,76.9,88944.52,"102.16,22.78",2016-6-7,1.45,2.275,17.1,4.25,28.125,21.928571428571427,28.125
710,25.18,35.32,5.74,3.59,0.33,75.22,-0.29,-0.03,298.7,74.82,92303.47,"103.76,22.81",2016-6-7,5.74,4.4875,35.32,8.25,37.61,35.971428571428575,37.61
720,20.85,33.99,5.26,7.15,0.59,66.94,-0.32,0.94,300.82,75.65,97312.57,"107.69,22.79",2016-6-7,5.26,8.9375,33.99,14.75,33.47,29.78571428571429,33.99
730,17.77,28.28,7.35,9.17,0.75,61.92,-1.42,1.36,301.14,78.67,99285.33,"109.15,22.75",2016-6-7,7.35,11.4625,28.28,18.75,30.96,25.385714285714286,30.96
740,20.66,28.27,5.16,8.31,0.55,60.27,-0.95,2.93,300.29,80.43,98106.76,"110.6,22.68",2016-6-7,5.16,10.387500000000001,28.27,13.750000000000002,30.135,29.514285714285716,30.135
750,28.33,32.24,3.29,14.23,0.61,45.52,-1.81,2.0,299.34,87.99,98479.2,"112.05,22.6",2016-6-7,3.29,17.7875,32.24,15.25,22.76,40.47142857142857,40.47142857142857
760,15.65,21.53,8.02,28.58,0.52,44.69,-2.18,2.47,300.67,83.9,100429.02,"113.5,22.51",2016-6-7,8.02,35.724999999999994,21.53,13.0,22.345,22.357142857142858,35.724999999999994
770,11.28,12.25,1.44,2.29,0.21,35.6,2.3,0.7,297.58,68.94,88437.18,"100.56,22.87",2016-6-7,1.44,2.8625,12.25,5.25,17.8,16.114285714285714,17.8
780,15.8,17.88,1.46,1.92,0.18,55.93,0.83,0.69,295.17,80.48,86354.49,"102.01,22.92",2016-6-7,1.46,2.4,17.88,4.5,27.965,22.571428571428573,27.965
790,25.0,36.19,5.01,3.41,0.31,73.33,0.46,-0.79,298.26,74.17,91449.0,"103.47,22.94",2016-6-7,5.01,4.2625,36.19,7.75,36.665,35.714285714285715,36.665
800,36.55,43.3,8.36,3.63,0.36,81.31,-0.32,1.98,297.35,84.47,92328.53,"105.95,22.95",2016-6-7,8.36,4.5375,43.3,9.0,40.655,51.9375,51.9375
810,21.43,35.05,5.45,7.38,0.6,68.71,-0.62,0.93,300.79,75.9,97487.48,"107.7,22.92",2016-6-7,5.45,9.225,35.05,15.0,34.355,30.614285714285714,35.05
820,20.0,30.59,7.66,10.06,0.77,62.02,-1.91,1.22,300.93,78.72,98924.64,"109.15,22.88",2016-6-7,7.66,12.575000000000001,30.59,19.25,31.01,28.571428571428573,31.01
830,23.98,33.05,7.09,9.31,0.6,60.59,-0.91,1.72,300.52,80.01,98808.59,"110.61,22.82",2016-6-7,7.09,11.637500000000001,33.05,15.0,30.295,34.25714285714286,34.25714285714286
840,30.71,35.0,3.89,15.72,0.64,45.63,-1.94,1.83,299.21,88.22,98195.34,"112.06,22.74",2016-6-7,3.89,19.650000000000002,35.0,16.0,22.815,43.871428571428574,43.871428571428574
850,19.7,27.85,8.64,34.23,0.63,52.23,-2.07,2.31,300.88,82.86,100679.1,"113.51,22.64",2016-6-7,8.64,42.787499999999994,27.85,15.75,26.115,28.142857142857142,42.787499999999994
860,11.2,11.01,1.28,2.11,0.2,38.39,2.01,-0.01,298.03,66.3,88646.42,"100.4,23.0",2016-6-7,1.28,2.6374999999999997,11.01,5.0,19.195,16.0,19.195
870,15.36,17.58,1.5,2.17,0.19,54.03,0.7,0.95,294.79,80.0,85456.88,"101.86,23.05",2016-6-7,1.5,2.7125,17.58,4.75,27.015,21.942857142857143,27.015
880,22.77,32.73,3.75,3.05,0.28,71.69,0.61,0.16,296.82,77.14,89182.39,"103.32,23.08",2016-6-7,3.75,3.8125,32.73,7.000000000000001,35.845,32.52857142857143,35.845
890,31.06,40.09,6.92,4.15,0.37,78.77,0.64,3.0,293.73,90.64,85818.16,"104.78,23.09",2016-6-7,6.92,5.1875,40.09,9.25,39.385,44.371428571428574,44.371428571428574
900,27.47,42.23,6.99,6.11,0.55,68.42,-0.34,2.71,298.87,78.37,94087.62,"106.97,23.07",2016-6-7,6.99,7.6375,42.23,13.750000000000002,34.21,39.24285714285714,42.23
910,22.02,38.14,10.64,16.15,0.85,58.93,-2.25,1.14,301.09,75.57,98348.88,"108.43,23.04",2016-6-7,10.64,20.1875,38.14,21.25,29.465,31.457142857142856,38.14
920,27.25,40.26,12.94,13.15,0.86,59.82,-1.69,1.67,301.41,77.34,99942.57,"109.89,22.98",2016-6-7,12.94,16.4375,40.26,21.5,29.91,38.92857142857143,40.26
930,30.12,36.99,4.07,11.97,0.64,49.08,-2.24,2.01,299.22,85.91,97756.37,"111.34,22.91",2016-6-7,4.07,14.9625,36.99,16.0,24.54,43.02857142857143,43.02857142857143
940,32.85,42.88,13.67,32.65,0.81,61.93,-1.82,2.02,300.14,84.98,99684.98,"112.8,22.82",2016-6-7,13.67,40.8125,42.88,20.25,30.965,46.92857142857143,46.92857142857143
950,8.77,14.56,4.79,19.74,0.39,64.91,-1.32,2.47,300.31,85.61,100009.75,"114.39,22.71",2016-6-7,4.79,24.674999999999997,14.56,9.75,32.455,12.528571428571428,32.455
960,12.95,11.78,1.54,2.4,0.22,40.66,3.35,-0.32,296.92,69.21,87158.4,"100.4,23.13",2016-6-7,1.54,3.0,11.78,5.5,20.33,18.5,20.33
970,15.77,18.15,1.49,2.31,0.21,54.0,0.62,1.01,294.35,80.42,84880.48,"101.86,23.18",2016-6-7,1.49,2.8875,18.15,5.25,27.0,22.52857142857143,27.0
980,25.84,37.29,3.91,3.25,0.3,71.6,1.94,2.06,292.88,88.58,83601.09,"103.32,23.21",2016-6-7,3.91,4.0625,37.29,7.5,35.8,36.91428571428572,37.29
990,29.63,39.13,6.64,4.34,0.38,77.59,0.4,4.09,294.36,86.48,85990.22,"104.78,23.22",2016-6-7,6.64,5.425,39.13,9.5,38.795,42.32857142857143,42.32857142857143
1000,32.04,46.69,8.05,5.34,0.5,67.68,1.08,2.8,297.97,80.2,92786.66,"106.68,23.21",2016-6-7,8.05,6.675,46.69,12.5,33.84,45.77142857142857,46.69
1010,23.06,38.82,8.89,11.9,0.77,62.73,-1.8,0.89,301.96,72.8,99655.93,"108.14,23.18",2016-6-7,8.89,14.875,38.82,19.25,31.365,32.94285714285714,38.82
1020,28.4,42.93,15.27,16.89,0.95,57.41,-2.04,0.91,301.29,77.18,100067.98,"109.6,23.13",2016-6-7,15.27,21.1125,42.93,23.75,28.705,40.57142857142857,42.93
1030,31.36,41.32,6.32,11.2,0.64,51.85,-2.06,1.71,299.9,81.95,98344.32,"111.06,23.06",2016-6-7,6.32,14.0,41.32,16.0,25.925,44.8,44.8
1040,38.91,47.86,10.75,30.16,0.78,68.8,-1.68,1.26,300.49,83.72,100185.47,"112.51,22.98",2016-6-7,10.75,37.7,47.86,19.5,34.4,54.887499999999996,54.887499999999996
1050,25.9,41.05,9.56,38.62,0.97,71.93,-1.1,1.69,300.66,82.43,100300.73,"113.97,22.87",2016-6-7,9.56,48.275,41.05,24.25,35.965,37.0,48.275
1060,8.87,8.99,0.44,1.04,0.14,40.02,1.5,0.54,296.32,80.93,89672.56,"98.93,23.2",2016-6-7,0.44,1.3,8.99,3.5000000000000004,20.01,12.67142857142857,20.01
1070,14.32,12.37,1.57,2.33,0.24,42.1,4.26,-0.25,296.57,69.07,86374.34,"100.39,23.27",2016-6-7,1.57,2.9125,12.37,6.0,21.05,20.45714285714286,21.05
1080,15.95,18.42,1.65,2.44,0.22,55.37,1.6,1.86,293.74,81.16,83618.79,"101.85,23.31",2016-6-7,1.65,3.05,18.42,5.5,27.685,22.785714285714285,27.685
1090,30.12,47.4,10.19,6.29,0.42,71.48,2.39,2.81,292.94,85.36,82978.34,"103.32,23.34",2016-6-7,10.19,7.8625,47.4,10.5,35.74,43.02857142857143,47.4
1100,29.07,38.94,6.45,4.53,0.38,76.92,-0.11,3.19,295.16,84.17,87358.25,"104.78,23.36",2016-6-7,6.45,5.6625000000000005,38.94,9.5,38.46,41.52857142857143,41.52857142857143
1110,35.18,49.0,9.32,5.53,0.45,65.5,0.42,3.76,296.12,86.35,90118.44,"106.24,23.35",2016-6-7,9.32,6.9125000000000005,49.0,11.25,32.75,50.225,50.225
1120,23.23,39.33,7.53,8.25,0.66,67.97,-1.79,0.61,301.01,75.21,98158.06,"107.71,23.33",2016-6-7,7.53,10.3125,39.33,16.5,33.985,33.18571428571429,39.33
1130,27.39,39.88,10.13,11.36,0.84,59.84,-2.33,1.63,301.09,76.76,99112.62,"109.17,23.28",2016-6-7,10.13,14.2,39.88,21.0,29.92,39.12857142857143,39.88
1140,28.9,38.58,6.77,8.81,0.56,58.35,-2.17,1.54,300.5,79.77,99170.2,"110.63,23.22",2016-6-7,6.77,11.012500000000001,38.58,14.000000000000002,29.175,41.285714285714285,41.285714285714285
1150,37.72,44.38,7.98,24.27,0.71,57.19,-2.3,1.78,300.19,84.13,99291.61,"112.09,23.14",2016-6-7,7.98,30.3375,44.38,17.75,28.595,53.4,53.4
1160,32.04,52.16,8.49,41.52,0.89,69.82,-1.43,2.11,300.85,82.04,100547.16,"113.54,23.04",2016-6-7,8.49,51.900000000000006,51.08,22.25,34.91,45.77142857142857,51.900000000000006
1170,7.16,10.49,1.91,3.62,0.26,63.65,-0.75,1.38,299.27,86.91,98274.43,"115.0,22.92",2016-6-7,1.91,4.525,10.49,6.5,31.825,10.22857142857143,31.825
1180,11.41,11.04,0.71,1.58,0.18,40.95,4.3,0.95,291.72,93.37,82893.38,"99.22,23.35",2016-6-7,0.71,1.975,11.04,4.5,20.475,16.3,20.475
1190,16.88,15.67,2.78,3.0,0.27,44.6,1.97,1.9,296.81,69.61,87005.52,"100.68,23.41",2016-6-7,2.78,3.75,15.67,6.75,22.3,24.114285714285714,24.114285714285714
1200,14.79,18.61,2.1,3.1,0.28,57.26,1.42,0.56,297.85,67.45,88103.54,"102.14,23.46",2016-6-7,2.1,3.875,18.61,7.000000000000001,28.63,21.128571428571426,28.63
1210,29.22,41.66,8.31,4.64,0.37,75.87,3.13,2.24,290.92,89.14,80211.24,"103.61,23.48",2016-6-7,8.31,5.8,41.66,9.25,37.935,41.74285714285714,41.74285714285714
1220,30.5,39.44,7.08,4.46,0.37,75.78,1.17,3.55,294.46,87.81,86734.89,"105.07,23.49",2016-6-7,7.08,5.575,39.44,9.25,37.89,43.57142857142857,43.57142857142857
1230,35.55,50.2,9.41,5.81,0.47,63.72,0.49,4.25,296.85,81.95,90814.55,"106.54,23.48",2016-6-7,9.41,7.262499999999999,50.1,11.75,31.86,50.6875,50.6875
1240,23.17,38.92,6.76,7.34,0.67,65.55,-1.73,0.61,300.71,76.73,98018.19,"108.0,23.45",2016-6-7,6.76,9.175,38.92,16.75,32.775,33.1,38.92
1250,30.42,42.88,11.55,11.5,0.78,59.89,-2.65,1.76,300.68,77.73,98711.05,"109.47,23.41",2016-6-7,11.55,14.375,42.88,19.5,29.945,43.45714285714286,43.45714285714286
1260,33.13,45.36,9.33,11.39,0.63,53.4,-2.57,1.07,300.54,81.18,99541.82,"110.93,23.34",2016-6-7,9.33,14.2375,45.36,15.75,26.7,47.328571428571436,47.328571428571436
1270,46.27,56.62,11.74,32.09,0.79,82.9,-1.78,1.52,299.32,86.01,98200.45,"112.39,23.26",2016-6-7,11.74,40.112500000000004,53.31,19.75,41.45,64.0875,64.0875
1280,31.36,48.53,10.33,33.36,0.88,94.78,-1.04,1.47,300.91,80.84,100279.85,"113.85,23.15",2016-6-7,10.33,41.7,48.53,22.0,47.39,44.8,48.53
1290,9.23,14.01,3.48,6.4,0.37,65.68,-0.04,1.27,299.77,83.89,98879.15,"115.3,23.03",2016-6-7,3.48,8.0,14.01,9.25,32.84,13.185714285714287,32.84
1300,11.16,11.81,0.71,1.85,0.22,41.37,2.4,1.01,296.07,80.97,89111.68,"98.92,23.47",2016-6-7,0.71,2.3125,11.81,5.5,20.685,15.942857142857143,20.685
1310,17.02,14.07,1.68,2.38,0.31,44.43,2.08,0.63,297.77,64.65,87800.02,"100.38,23.53",2016-6-7,1.68,2.9749999999999996,14.07,7.75,22.215,24.314285714285713,24.314285714285713
1320,15.17,18.44,2.4,3.28,0.27,57.18,3.22,2.35,295.86,72.87,85289.0,"101.85,23.58",2016-6-7,2.4,4.1,18.44,6.75,28.59,21.67142857142857,28.59
1330,29.45,41.35,13.21,8.35,0.48,70.24,0.04,2.73,294.86,77.43,85113.57,"103.31,23.61",2016-6-7,13.21,10.4375,41.35,12.0,35.12,42.07142857142857,42.07142857142857
1340,29.79,39.0,5.75,4.27,0.35,74.7,0.36,3.06,293.54,89.2,85392.76,"104.78,23.63",2016-6-7,5.75,5.3374999999999995,39.0,8.75,37.35,42.55714285714286,42.55714285714286
1350,34.31,47.7,8.11,4.56,0.43,63.1,0.19,4.78,296.66,81.94,90169.75,"106.25,23.62",2016-6-7,8.11,5.699999999999999,47.7,10.75,31.55,49.01428571428572,49.01428571428572
1360,24.63,42.47,7.48,6.97,0.65,66.25,-1.82,0.47,299.74,79.04,96669.37,"107.71,23.59",2016-6-7,7.48,8.7125,42.47,16.25,33.125,35.18571428571428,42.47
1370,30.77,44.07,11.38,10.91,0.78,59.29,-2.23,0.97,301.06,76.28,99249.52,"109.18,23.55",2016-6-7,11.38,13.6375,44.07,19.5,29.645,43.957142857142856,44.07
1380,32.49,45.43,9.85,9.86,0.61,58.93,-2.75,1.15,300.83,79.16,99794.86,"110.65,23.49",2016-6-7,9.85,12.325,45.43,15.25,29.465,46.41428571428572,46.41428571428572
1390,39.04,47.23,6.96,21.93,0.64,67.14,-1.65,1.65,299.31,84.77,97842.66,"112.11,23.41",2016-6-7,6.96,27.4125,47.23,16.0,33.57,55.05,55.05
