,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
330,29.5,45.04,14.89,14.17,0.6,58.31,-1.08,-9.86,284.91,63.2,98410.64,"108.1,21.97",2016-12-1,14.89,17.7125,45.04,15.0,29.155,42.142857142857146,45.04
340,38.49,55.63,19.02,12.26,0.84,69.01,-2.86,-7.28,288.5,57.66,101599.62,"109.55,21.93",2016-12-1,19.02,15.325,52.815,21.0,34.505,54.362500000000004,54.362500000000004
350,54.19,72.15,17.8,13.34,0.81,73.41,-5.42,-4.73,291.22,54.78,101176.48,"110.99,21.86",2016-12-1,17.8,16.675,61.075,20.25,36.705,73.9875,73.9875
360,56.89,71.35,30.92,37.57,0.6,58.69,-5.07,-10.76,291.07,69.97,101812.7,"112.85,21.75",2016-12-1,30.92,46.9625,60.675,15.0,29.345,77.3625,77.3625
370,26.27,34.33,10.36,3.39,0.59,35.25,-4.37,-0.12,287.53,77.42,90854.4,"101.31,22.09",2016-12-1,10.36,4.2375,34.33,14.75,17.625,37.52857142857143,37.52857142857143
380,29.94,46.07,15.81,14.06,0.59,57.63,-2.17,-7.65,285.23,62.0,98974.64,"107.96,22.11",2016-12-1,15.81,17.575,46.07,14.75,28.815,42.77142857142857,46.07
390,33.78,49.51,17.88,12.39,0.79,67.19,-2.45,-8.59,287.67,57.08,101536.22,"109.41,22.07",2016-12-1,17.88,15.4875,49.51,19.75,33.595,48.25714285714286,49.51
400,56.3,75.57,17.9,14.82,0.84,69.61,-1.56,-4.41,291.48,54.5,101909.02,"110.85,22.0",2016-12-1,17.9,18.525,62.785,21.0,34.805,76.625,76.625
410,65.42,85.74,22.1,31.78,0.79,70.08,-4.25,-9.54,288.3,67.28,101491.16,"112.29,21.92",2016-12-1,22.1,39.725,67.87,19.75,35.04,88.025,88.025
420,24.35,29.97,10.65,6.32,0.54,47.32,-3.93,1.65,286.35,88.92,87679.34,"100.01,22.18",2016-12-1,10.65,7.9,29.97,13.5,23.66,34.78571428571429,34.78571428571429
430,27.87,34.7,11.96,3.17,0.54,39.57,-4.55,0.92,286.13,82.17,89542.81,"101.45,22.23",2016-12-1,11.96,3.9625,34.7,13.5,19.785,39.81428571428572,39.81428571428572
440,28.88,46.26,14.97,18.15,0.64,54.01,-1.14,-7.19,285.59,60.98,99798.15,"108.11,22.24",2016-12-1,14.97,22.6875,46.26,16.0,27.005,41.25714285714286,46.26
450,36.16,51.74,18.71,12.53,0.78,67.19,-3.44,-8.78,287.29,57.98,100603.33,"109.56,22.19",2016-12-1,18.71,15.6625,50.870000000000005,19.5,33.595,51.449999999999996,51.449999999999996
460,54.71,73.76,17.72,15.01,0.79,69.49,-5.38,-4.88,290.83,55.16,99878.59,"111.0,22.13",2016-12-1,17.72,18.7625,61.88,19.75,34.745,74.6375,74.6375
470,66.97,90.86,19.16,39.6,0.84,67.2,-3.36,-9.19,288.67,66.39,101764.67,"112.44,22.04",2016-12-1,19.16,49.5,70.43,21.0,33.6,89.9625,89.9625
480,23.05,28.11,10.19,4.74,0.48,48.61,-4.98,2.87,286.69,85.05,87243.31,"100.0,22.31",2016-12-1,10.19,5.925000000000001,28.11,12.0,24.305,32.92857142857143,32.92857142857143
490,27.67,34.69,11.66,3.35,0.54,36.65,-3.69,0.85,286.35,80.67,89817.51,"101.45,22.36",2016-12-1,11.66,4.1875,34.69,13.5,18.325,39.52857142857143,39.52857142857143
500,29.32,45.55,16.38,14.16,0.58,55.16,-2.54,-6.88,285.97,57.87,100286.64,"107.83,22.38",2016-12-1,16.38,17.7,45.55,14.499999999999998,27.58,41.885714285714286,45.55
510,30.99,46.58,17.05,14.11,0.77,63.23,-2.87,-8.42,286.92,57.39,101246.18,"109.27,22.34",2016-12-1,17.05,17.6375,46.58,19.25,31.615,44.27142857142857,46.58
520,57.28,78.01,19.05,16.74,0.8,65.17,-4.43,-9.55,288.53,60.46,100948.91,"110.72,22.28",2016-12-1,19.05,20.924999999999997,64.005,20.0,32.585,77.85,77.85
530,63.04,83.79,18.52,26.73,0.77,67.94,-4.1,-9.72,287.05,68.75,99736.91,"112.17,22.19",2016-12-1,18.52,33.4125,66.89500000000001,19.25,33.97,85.05,85.05
540,21.84,25.25,9.24,2.48,0.32,61.71,-2.54,1.59,286.83,86.84,87474.32,"99.71,22.43",2016-12-1,9.24,3.1,25.25,8.0,30.855,31.2,31.2
550,26.93,34.78,8.24,4.76,0.54,35.18,-4.17,0.24,285.15,85.48,87986.93,"101.15,22.49",2016-12-1,8.24,5.949999999999999,34.78,13.5,17.59,38.471428571428575,38.471428571428575
560,41.78,53.01,23.08,6.95,0.43,54.04,-4.19,-5.84,286.48,59.87,98663.01,"106.67,22.54",2016-12-1,23.08,8.6875,51.504999999999995,10.75,27.02,58.475,58.475
570,28.76,47.48,15.36,22.44,0.67,51.46,-1.73,-6.84,286.45,56.04,100800.62,"108.12,22.51",2016-12-1,15.36,28.05,47.48,16.75,25.73,41.08571428571429,47.48
580,34.39,49.53,18.24,13.65,0.77,63.8,-3.77,-8.84,286.34,59.18,100221.55,"109.57,22.46",2016-12-1,18.24,17.0625,49.53,19.25,31.9,49.12857142857143,49.53
590,59.92,81.71,18.41,17.67,0.77,64.01,-8.65,-6.88,286.71,66.17,97860.6,"111.02,22.39",2016-12-1,18.41,22.087500000000002,65.85499999999999,19.25,32.005,81.15,81.15
600,65.71,90.48,18.28,39.4,0.85,62.76,-2.58,-8.94,288.55,65.29,102236.63,"112.46,22.31",2016-12-1,18.28,49.25,70.24000000000001,21.25,31.38,88.38749999999999,88.38749999999999
610,21.61,25.08,9.19,2.33,0.3,66.58,-3.79,2.09,285.99,89.77,86130.23,"99.7,22.56",2016-12-1,9.19,2.9125,25.08,7.5,33.29,30.87142857142857,33.29
620,26.73,33.91,8.52,5.34,0.52,36.51,-3.74,0.39,284.93,86.05,87773.82,"101.15,22.62",2016-12-1,8.52,6.675,33.91,13.0,18.255,38.18571428571429,38.18571428571429
630,44.97,54.57,21.73,5.09,0.53,57.42,-1.92,-0.74,287.34,70.02,92113.66,"103.04,22.67",2016-12-1,21.73,6.3625,52.285,13.25,28.71,62.4625,62.4625
640,27.93,42.59,16.06,10.86,0.53,56.48,-3.02,-7.59,286.72,54.12,100614.57,"107.69,22.65",2016-12-1,16.06,13.575,42.59,13.25,28.24,39.9,42.59
650,30.19,44.92,15.95,13.27,0.7,61.03,-2.8,-8.0,286.63,55.43,101108.05,"109.14,22.61",2016-12-1,15.95,16.5875,44.92,17.5,30.515,43.12857142857143,44.92
660,56.99,78.69,18.43,17.65,0.78,60.06,-4.8,-8.26,285.29,68.45,97981.61,"110.59,22.55",2016-12-1,18.43,22.0625,64.345,19.5,30.03,77.48750000000001,77.48750000000001
670,60.68,82.54,17.83,26.87,0.77,61.55,-4.91,-8.15,286.38,70.37,99741.66,"112.04,22.47",2016-12-1,17.83,33.5875,66.27000000000001,19.25,30.775,82.1,82.1
680,66.6,97.39,17.76,49.08,0.91,68.92,-3.93,-8.74,289.61,69.12,101768.2,"113.49,22.37",2016-12-1,17.76,61.349999999999994,73.695,22.75,34.46,89.5,89.5
690,23.55,30.09,7.98,5.46,0.49,38.74,-4.67,3.63,286.41,79.87,88443.66,"100.71,22.74",2016-12-1,7.98,6.825,30.09,12.25,19.37,33.642857142857146,33.642857142857146
700,34.92,39.76,18.31,2.75,0.39,63.55,-2.94,1.03,286.73,74.21,90050.93,"102.16,22.78",2016-12-1,18.31,3.4375,39.76,9.75,31.775,49.885714285714286,49.885714285714286
710,49.59,63.72,21.3,8.52,0.56,46.53,-1.3,2.26,285.14,77.95,93763.67,"103.76,22.81",2016-12-1,21.3,10.649999999999999,56.86,14.000000000000002,23.265,68.23750000000001,68.23750000000001
720,27.85,41.72,15.56,9.53,0.52,57.07,-2.55,-7.83,285.55,56.75,99068.15,"107.69,22.79",2016-12-1,15.56,11.9125,41.72,13.0,28.535,39.78571428571429,41.72
730,30.19,44.72,16.16,13.16,0.68,60.16,-2.43,-7.74,286.59,54.55,101093.74,"109.15,22.75",2016-12-1,16.16,16.45,44.72,17.0,30.08,43.12857142857143,44.72
740,55.49,78.38,18.67,19.1,0.78,57.38,-4.05,-6.72,286.13,64.45,99728.92,"110.6,22.68",2016-12-1,18.67,23.875,64.19,19.5,28.69,75.61250000000001,75.61250000000001
750,60.44,83.33,17.62,28.73,0.78,58.6,-4.83,-7.36,286.64,68.94,100033.16,"112.05,22.6",2016-12-1,17.62,35.9125,66.66499999999999,19.5,29.3,81.8,81.8
760,68.07,100.8,17.55,52.33,0.94,64.59,-3.68,-7.79,289.54,67.64,101978.16,"113.5,22.51",2016-12-1,17.55,65.4125,75.4,23.5,32.295,91.33749999999999,91.33749999999999
770,22.82,29.15,9.71,6.1,0.45,39.77,-1.96,2.69,286.98,80.43,89462.02,"100.56,22.87",2016-12-1,9.71,7.625,29.15,11.25,19.885,32.6,32.6
780,33.75,38.94,17.05,2.81,0.38,62.87,-2.81,1.75,284.99,81.36,87329.26,"102.01,22.92",2016-12-1,17.05,3.5125,38.94,9.5,31.435,48.214285714285715,48.214285714285715
790,50.91,65.29,21.47,7.69,0.59,44.96,-2.89,1.5,285.06,77.65,92846.9,"103.47,22.94",2016-12-1,21.47,9.6125,57.645,14.75,22.48,69.88749999999999,69.88749999999999
800,51.39,61.66,28.28,6.15,0.42,52.58,-1.86,-4.73,284.64,66.66,93753.02,"105.95,22.95",2016-12-1,28.28,7.6875,55.83,10.5,26.29,70.4875,70.4875
810,26.83,39.94,15.04,8.99,0.51,57.21,-1.48,-6.52,285.6,56.52,99284.27,"107.7,22.92",2016-12-1,15.04,11.2375,39.94,12.75,28.605,38.32857142857143,39.94
820,30.58,44.93,16.67,12.95,0.67,59.48,-2.23,-8.15,286.24,54.61,100710.16,"109.15,22.88",2016-12-1,16.67,16.1875,44.93,16.75,29.74,43.68571428571428,44.93
830,54.04,77.45,19.26,20.03,0.77,55.71,-3.33,-6.51,286.62,61.92,100486.92,"110.61,22.82",2016-12-1,19.26,25.0375,63.725,19.25,27.855,73.8,73.8
840,60.04,83.55,17.48,30.32,0.79,56.03,-4.72,-6.7,286.46,69.03,99741.23,"112.06,22.74",2016-12-1,17.48,37.9,66.775,19.75,28.015,81.3,81.3
850,68.25,101.77,17.28,54.59,0.96,60.67,-3.48,-7.07,289.66,66.28,102260.01,"113.51,22.64",2016-12-1,17.28,68.23750000000001,75.88499999999999,24.0,30.335,91.5625,91.5625
860,21.88,27.86,10.06,4.55,0.39,45.79,-1.21,2.13,287.0,83.2,89690.88,"100.4,23.0",2016-12-1,10.06,5.6875,27.86,9.75,22.895,31.257142857142856,31.257142857142856
870,31.48,37.6,16.63,3.02,0.39,61.98,-2.76,2.43,284.6,83.23,86385.73,"101.86,23.05",2016-12-1,16.63,3.775,37.6,9.75,30.99,44.971428571428575,44.971428571428575
880,52.32,67.92,22.06,8.81,0.64,41.34,-3.72,1.1,284.57,77.52,90414.13,"103.32,23.08",2016-12-1,22.06,11.012500000000001,58.96,16.0,20.67,71.65,71.65
890,40.77,57.53,17.72,7.88,0.51,51.9,-0.36,-3.8,281.2,81.9,86866.5,"104.78,23.09",2016-12-1,17.72,9.85,53.765,12.75,25.95,57.212500000000006,57.212500000000006
900,34.74,51.38,15.99,8.12,0.46,51.5,-1.9,-8.21,283.52,68.35,95654.91,"106.97,23.07",2016-12-1,15.99,10.149999999999999,50.69,11.5,25.75,49.62857142857143,50.69
910,29.23,42.3,15.83,13.51,0.56,57.67,-3.35,-6.83,286.14,53.08,100150.11,"108.43,23.04",2016-12-1,15.83,16.8875,42.3,14.000000000000002,28.835,41.75714285714286,42.3
920,38.06,52.28,17.68,14.01,0.72,60.22,-4.57,-6.3,287.15,54.49,101772.7,"109.89,22.98",2016-12-1,17.68,17.5125,51.14,18.0,30.11,53.825,53.825
930,59.97,87.14,18.03,26.79,0.77,51.41,-2.73,-4.57,286.11,67.6,99339.1,"111.34,22.91",2016-12-1,18.03,33.4875,68.57,19.25,25.705,81.2125,81.2125
940,68.56,98.63,19.36,50.66,0.94,50.42,-3.32,-8.39,287.16,68.89,101297.69,"112.8,22.82",2016-12-1,19.36,63.324999999999996,74.315,23.5,25.21,91.95,91.95
950,57.62,83.53,12.85,21.83,0.93,78.55,-2.67,-9.81,288.69,69.96,101467.76,"114.39,22.71",2016-12-1,12.85,27.287499999999998,66.765,23.25,39.275,78.275,78.275
960,21.89,28.17,10.2,5.28,0.37,49.95,-0.97,2.0,285.75,89.11,88134.49,"100.4,23.13",2016-12-1,10.2,6.6000000000000005,28.17,9.25,24.975,31.271428571428572,31.271428571428572
970,33.79,40.52,17.28,3.87,0.43,57.86,-2.73,2.0,284.44,83.63,85777.77,"101.86,23.18",2016-12-1,17.28,4.8375,40.52,10.75,28.93,48.27142857142857,48.27142857142857
980,59.8,76.97,22.72,11.62,0.73,34.18,-2.92,0.19,281.44,87.67,84504.87,"103.32,23.21",2016-12-1,22.72,14.524999999999999,63.485,18.25,17.09,81.0,81.0
990,38.37,57.03,15.22,8.57,0.53,50.71,-0.03,-2.12,280.78,84.11,87077.64,"104.78,23.22",2016-12-1,15.22,10.7125,53.515,13.25,25.355,54.2125,54.2125
1000,38.43,56.81,13.09,10.25,0.44,47.17,-2.31,-7.21,283.38,68.57,94286.38,"106.68,23.21",2016-12-1,13.09,12.8125,53.405,11.0,23.585,54.2875,54.2875
1010,28.35,41.56,14.79,9.54,0.52,56.48,-1.45,-6.34,287.13,51.17,101606.26,"108.14,23.18",2016-12-1,14.79,11.924999999999999,41.56,13.0,28.24,40.5,41.56
1020,30.68,44.92,18.41,14.88,0.74,56.6,-1.38,-5.8,287.31,53.17,101933.98,"109.6,23.13",2016-12-1,18.41,18.6,44.92,18.5,28.3,43.82857142857143,44.92
1030,58.68,88.2,19.05,27.33,0.78,50.56,-3.59,-5.22,286.33,64.14,99991.5,"111.06,23.06",2016-12-1,19.05,34.162499999999994,69.1,19.5,25.28,79.6,79.6
1040,60.08,83.13,16.44,31.24,0.87,59.01,-4.92,-8.36,287.55,65.51,101848.13,"112.51,22.98",2016-12-1,16.44,39.05,66.565,21.75,29.505,81.35,81.35
1050,63.15,92.39,14.35,31.09,1.01,72.86,-4.77,-7.11,288.36,68.21,101854.52,"113.97,22.87",2016-12-1,14.35,38.8625,71.195,25.25,36.43,85.1875,85.1875
1060,18.71,20.9,7.92,1.7,0.28,70.24,-1.62,1.43,289.2,79.28,90527.88,"98.93,23.2",2016-12-1,7.92,2.125,20.9,7.000000000000001,35.12,26.72857142857143,35.12
1070,22.07,29.24,10.99,6.34,0.37,52.52,-1.28,2.2,285.17,91.47,87320.52,"100.39,23.27",2016-12-1,10.99,7.925,29.24,9.25,26.26,31.52857142857143,31.52857142857143
1080,36.04,43.39,18.7,5.18,0.47,55.03,-1.93,1.47,283.62,86.94,84459.98,"101.85,23.31",2016-12-1,18.7,6.475,43.39,11.75,27.515,51.3,51.3
1090,79.29,101.64,31.12,23.57,1.1,21.93,-1.22,0.91,281.08,88.59,83857.16,"103.32,23.34",2016-12-1,31.12,29.4625,75.82,27.500000000000004,10.965,105.36250000000001,105.36250000000001
1100,36.4,56.72,13.94,8.89,0.55,51.05,-0.42,-1.39,281.95,79.13,88535.64,"104.78,23.36",2016-12-1,13.94,11.1125,53.36,13.750000000000002,25.525,51.75,53.36
1110,45.3,65.04,7.45,10.72,0.46,40.94,-0.72,-6.53,281.72,76.6,91451.45,"106.24,23.35",2016-12-1,7.45,13.4,57.52,11.5,20.47,62.875,62.875
1120,26.11,41.68,14.14,8.84,0.51,54.54,-2.15,-5.37,286.33,52.85,100022.97,"107.71,23.33",2016-12-1,14.14,11.05,41.68,12.75,27.27,37.3,41.68
1130,30.73,45.29,18.08,13.14,0.66,56.62,-2.12,-6.88,285.94,53.63,100962.71,"109.17,23.28",2016-12-1,18.08,16.425,45.29,16.5,28.31,43.9,45.29
1140,48.58,70.72,18.81,18.59,0.66,55.62,-2.96,-6.28,286.46,59.04,100915.34,"110.63,23.22",2016-12-1,18.81,23.2375,60.36,16.5,27.81,66.975,66.975
1150,56.82,80.84,16.26,26.52,0.79,54.69,-3.74,-4.21,287.45,64.4,100940.66,"112.09,23.14",2016-12-1,16.26,33.15,65.42,19.75,27.345,77.275,77.275
1160,73.04,112.25,17.66,60.3,1.06,47.13,-2.88,-6.02,288.95,62.34,102151.33,"113.54,23.04",2016-12-1,17.66,75.375,81.125,26.5,23.565,97.55000000000001,97.55000000000001
1170,46.68,64.85,11.06,10.93,0.78,78.24,-3.42,-8.68,289.07,72.15,99603.34,"115.0,22.92",2016-12-1,11.06,13.6625,57.425,19.5,39.12,64.6,64.6
1180,20.52,24.77,8.74,3.89,0.36,66.52,-2.88,3.51,284.84,93.52,83522.37,"99.22,23.35",2016-12-1,8.74,4.8625,24.77,9.0,33.26,29.314285714285713,33.26
1190,22.84,31.24,13.41,6.49,0.39,52.5,-2.99,2.08,285.86,84.34,87989.82,"100.68,23.41",2016-12-1,13.41,8.1125,31.24,9.75,26.25,32.628571428571426,32.628571428571426
1200,43.13,52.24,19.79,8.01,0.67,45.04,-3.6,2.45,285.99,73.55,89240.69,"102.14,23.46",2016-12-1,19.79,10.0125,51.120000000000005,16.75,22.52,60.1625,60.1625
1210,53.51,70.75,18.94,10.1,0.7,40.84,-1.57,0.72,279.54,92.27,80942.98,"103.61,23.48",2016-12-1,18.94,12.625,60.375,17.5,20.42,73.13749999999999,73.13749999999999
1220,37.6,55.1,20.43,7.38,0.5,53.57,-3.07,-4.02,281.83,78.41,87853.41,"105.07,23.49",2016-12-1,20.43,9.225,52.55,12.5,26.785,53.25,53.25
1230,41.97,61.64,9.03,12.31,0.45,40.93,-0.68,-5.73,281.5,76.83,92209.5,"106.54,23.48",2016-12-1,9.03,15.387500000000001,55.82,11.25,20.465,58.7125,58.7125
1240,26.96,41.75,14.62,8.02,0.51,54.77,-2.25,-6.71,285.87,52.76,99855.34,"108.0,23.45",2016-12-1,14.62,10.024999999999999,41.75,12.75,27.385,38.51428571428572,41.75
1250,32.3,44.61,16.83,9.59,0.6,58.6,-1.25,-7.19,285.78,54.28,100502.91,"109.47,23.41",2016-12-1,16.83,11.9875,44.61,15.0,29.3,46.14285714285714,46.14285714285714
1260,53.33,80.87,18.89,24.82,0.7,52.0,-2.88,-4.07,287.09,59.46,101294.43,"110.93,23.34",2016-12-1,18.89,31.025,65.435,17.5,26.0,72.9125,72.9125
1270,57.54,79.79,15.79,26.24,0.84,57.75,-5.79,-7.09,286.22,68.01,99745.55,"112.39,23.26",2016-12-1,15.79,32.8,64.89500000000001,21.0,28.875,78.175,78.175
1280,61.28,87.54,15.3,30.77,1.01,72.75,-3.9,-6.47,288.66,64.58,101849.2,"113.85,23.15",2016-12-1,15.3,38.4625,68.77000000000001,25.25,36.375,82.85,82.85
1290,45.95,65.5,11.81,13.02,0.84,74.63,-1.64,-6.86,290.22,69.72,100239.49,"115.3,23.03",2016-12-1,11.81,16.275,57.75,21.0,37.315,63.6875,63.6875
1300,20.99,24.99,8.73,4.17,0.46,60.25,-2.22,-0.89,288.07,84.99,89971.85,"98.92,23.47",2016-12-1,8.73,5.2125,24.99,11.5,30.125,29.985714285714284,30.125
1310,22.14,32.91,13.99,7.33,0.41,53.23,-0.48,0.33,285.8,89.82,88850.52,"100.38,23.53",2016-12-1,13.99,9.1625,32.91,10.25,26.615,31.62857142857143,32.91
1320,35.57,45.02,19.48,7.95,0.59,49.59,-2.02,1.61,283.91,83.54,86272.18,"101.85,23.58",2016-12-1,19.48,9.9375,45.02,14.75,24.795,50.7125,50.7125
1330,62.52,83.16,26.53,22.63,1.04,27.24,-1.66,1.2,283.14,78.49,86113.5,"103.31,23.61",2016-12-1,26.53,28.287499999999998,66.58,26.0,13.62,84.4,84.4
1340,36.11,54.71,16.93,6.93,0.57,51.69,-1.49,-3.19,280.76,83.92,86436.41,"104.78,23.63",2016-12-1,16.93,8.6625,52.355000000000004,14.249999999999998,25.845,51.3875,52.355000000000004
1350,43.89,63.16,10.2,9.57,0.46,39.83,-0.54,-3.32,281.28,79.56,91553.68,"106.25,23.62",2016-12-1,10.2,11.9625,56.58,11.5,19.915,61.1125,61.1125
1360,27.79,44.02,14.21,7.21,0.48,53.33,-2.66,-4.75,285.4,55.08,98421.45,"107.71,23.59",2016-12-1,14.21,9.0125,44.02,12.0,26.665,39.7,44.02
1370,30.68,46.33,19.44,14.88,0.68,55.25,-2.7,-7.44,286.04,52.04,101114.7,"109.18,23.55",2016-12-1,19.44,18.6,46.33,17.0,27.625,43.82857142857143,46.33
1380,46.36,68.38,19.3,18.66,0.62,56.22,-3.94,-7.39,286.74,55.52,101597.8,"110.65,23.49",2016-12-1,19.3,23.325,59.19,15.5,28.11,64.2,64.2
