,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
910,14.92,22.65,9.41,15.72,0.78,32.81,-7.39,2.14,297.85,87.91,98161.97,"108.43,23.04",2016-10-20,9.41,19.650000000000002,22.65,19.5,16.405,21.314285714285713,22.65
920,19.21,28.85,11.09,13.15,0.86,40.61,-6.82,2.57,300.07,76.15,99828.02,"109.89,22.98",2016-10-20,11.09,16.4375,28.85,21.5,20.305,27.442857142857143,28.85
930,17.65,30.55,10.68,19.86,0.71,35.0,-7.37,0.84,297.94,83.85,97649.58,"111.34,22.91",2016-10-20,10.68,24.825,30.55,17.75,17.5,25.21428571428571,30.55
940,31.7,48.85,13.18,46.04,0.94,39.33,-3.77,-3.22,299.06,79.21,99546.49,"112.8,22.82",2016-10-20,13.18,57.55,48.85,23.5,19.665,45.285714285714285,57.55
950,19.88,30.35,6.59,16.99,0.7,50.04,-3.34,-6.03,299.62,74.43,99747.27,"114.39,22.71",2016-10-20,6.59,21.237499999999997,30.35,17.5,25.02,28.4,30.35
960,29.95,36.98,13.86,3.15,0.45,42.02,-0.56,-2.0,293.69,68.5,87150.09,"100.4,23.13",2016-10-20,13.86,3.9375,36.98,11.25,21.01,42.785714285714285,42.785714285714285
970,23.08,27.14,12.33,3.88,0.52,62.83,-1.33,-2.83,292.91,64.98,84823.67,"101.86,23.18",2016-10-20,12.33,4.85,27.14,13.0,31.415,32.97142857142857,32.97142857142857
980,42.0,74.68,59.33,11.43,0.89,62.36,-0.39,-6.97,290.82,73.15,83536.88,"103.32,23.21",2016-10-20,54.665,14.2875,62.34,22.25,31.18,58.75,62.34
990,28.41,38.1,22.18,5.42,0.36,50.94,0.15,-8.01,291.05,82.86,85933.24,"104.78,23.22",2016-10-20,22.18,6.775,38.1,9.0,25.47,40.58571428571429,40.58571428571429
1000,19.34,30.53,14.45,6.29,0.37,34.54,0.5,-9.94,292.34,91.4,92687.0,"106.68,23.21",2016-10-20,14.45,7.8625,30.53,9.25,17.27,27.62857142857143,30.53
1010,12.69,20.1,10.1,12.73,0.71,29.17,-6.31,0.17,298.28,87.8,99501.86,"108.14,23.18",2016-10-20,10.1,15.912500000000001,20.1,17.75,14.585,18.12857142857143,20.1
1020,20.26,31.74,13.16,17.23,0.99,36.94,-7.16,1.42,299.38,81.21,99963.7,"109.6,23.13",2016-10-20,13.16,21.5375,31.74,24.75,18.47,28.942857142857147,31.74
1030,16.72,28.61,10.35,16.77,0.66,35.66,-7.97,0.95,298.73,80.07,98238.96,"111.06,23.06",2016-10-20,10.35,20.9625,28.61,16.5,17.83,23.885714285714286,28.61
1040,24.35,34.53,8.63,28.79,0.73,35.68,-4.76,-3.54,299.45,78.13,100062.23,"112.51,22.98",2016-10-20,8.63,35.9875,34.53,18.25,17.84,34.78571428571429,35.9875
1050,23.54,35.55,7.56,23.86,0.83,40.66,-4.15,-4.7,299.56,74.04,100091.22,"113.97,22.87",2016-10-20,7.56,29.825,35.55,20.75,20.33,33.628571428571426,35.55
1060,38.13,43.88,16.83,1.68,0.33,76.33,-0.03,-0.24,295.37,71.59,89580.8,"98.93,23.2",2016-10-20,16.83,2.1,43.88,8.25,38.165,53.9125,53.9125
1070,29.49,37.63,13.92,3.2,0.43,40.84,0.2,-1.37,292.98,69.82,86374.98,"100.39,23.27",2016-10-20,13.92,4.0,37.63,10.75,20.42,42.128571428571426,42.128571428571426
1080,23.08,27.62,12.8,4.21,0.57,64.23,-2.86,-2.78,291.93,68.68,83562.16,"101.85,23.31",2016-10-20,12.8,5.2625,27.62,14.249999999999998,32.115,32.97142857142857,32.97142857142857
1090,53.39,97.37,78.75,16.16,1.16,58.89,1.54,-4.56,289.08,81.41,82953.94,"103.32,23.34",2016-10-20,64.375,20.2,73.685,28.999999999999996,29.445,72.9875,73.685
1100,28.11,38.77,23.29,5.54,0.37,50.94,-0.19,-7.45,292.2,78.07,87321.96,"104.78,23.36",2016-10-20,23.29,6.925,38.77,9.25,25.47,40.15714285714286,40.15714285714286
1110,24.03,34.76,13.01,5.38,0.35,39.06,0.18,-8.7,290.73,95.25,90033.04,"106.24,23.35",2016-10-20,13.01,6.725,34.76,8.75,19.53,34.32857142857143,34.76
1120,12.05,21.54,12.8,11.77,0.57,30.53,-4.69,-3.81,296.62,92.36,98016.85,"107.71,23.33",2016-10-20,12.8,14.712499999999999,21.54,14.249999999999998,15.265,17.214285714285715,21.54
1130,17.3,25.76,10.47,13.73,0.8,37.09,-8.75,2.01,298.77,82.65,98991.04,"109.17,23.28",2016-10-20,10.47,17.1625,25.76,20.0,18.545,24.714285714285715,25.76
1140,17.41,27.78,10.89,13.51,0.62,35.47,-7.6,0.82,299.31,78.62,99080.48,"110.63,23.22",2016-10-20,10.89,16.8875,27.78,15.5,17.735,24.871428571428574,27.78
1150,19.13,26.83,6.65,20.12,0.57,31.8,-6.35,-1.34,299.01,79.02,99186.27,"112.09,23.14",2016-10-20,6.65,25.150000000000002,26.83,14.249999999999998,15.9,27.32857142857143,27.32857142857143
1160,28.87,48.24,11.01,43.52,0.99,35.2,-3.62,-3.63,300.15,72.18,100368.69,"113.54,23.04",2016-10-20,11.01,54.400000000000006,48.24,24.75,17.6,41.24285714285715,54.400000000000006
1170,19.23,28.96,5.91,11.24,0.67,46.75,-4.95,-6.59,298.87,73.88,97972.36,"115.0,22.92",2016-10-20,5.91,14.05,28.96,16.75,23.375,27.47142857142857,28.96
1180,34.4,43.64,16.95,2.75,0.39,55.35,0.71,0.23,291.75,77.18,82800.79,"99.22,23.35",2016-10-20,16.95,3.4375,43.64,9.75,27.675,49.14285714285714,49.14285714285714
1190,27.06,33.79,13.99,3.84,0.42,43.84,-0.64,-0.01,293.74,65.9,87010.34,"100.68,23.41",2016-10-20,13.99,4.8,33.79,10.5,21.92,38.65714285714286,38.65714285714286
1200,26.95,34.81,17.39,6.6,0.87,59.26,0.39,0.31,293.5,66.53,88176.71,"102.14,23.46",2016-10-20,17.39,8.25,34.81,21.75,29.63,38.5,38.5
1210,30.4,48.87,20.46,5.84,0.52,58.83,-3.54,-6.04,287.87,81.66,80130.6,"103.61,23.48",2016-10-20,20.46,7.3,48.87,13.0,29.415,43.42857142857143,48.87
1220,30.14,39.43,26.49,5.27,0.36,49.18,-2.23,-9.07,290.74,85.56,86664.23,"105.07,23.49",2016-10-20,26.49,6.5874999999999995,39.43,9.0,24.59,43.05714285714286,43.05714285714286
1230,22.47,34.51,12.95,6.71,0.36,33.27,1.4,-6.77,290.16,99.99,90752.65,"106.54,23.48",2016-10-20,12.95,8.3875,34.51,9.0,16.635,32.1,34.51
1240,13.63,22.05,12.4,12.33,0.6,28.99,-6.16,-2.8,296.48,93.34,97874.84,"108.0,23.45",2016-10-20,12.4,15.4125,22.05,15.0,14.495,19.47142857142857,22.05
1250,20.88,29.01,11.16,15.43,0.85,35.47,-8.41,2.43,298.53,83.22,98606.45,"109.47,23.41",2016-10-20,11.16,19.2875,29.01,21.25,17.735,29.82857142857143,29.82857142857143
1260,18.96,30.46,10.32,14.79,0.68,29.39,-7.14,0.14,299.32,79.21,99463.69,"110.93,23.34",2016-10-20,10.32,18.487499999999997,30.46,17.0,14.695,27.08571428571429,30.46
1270,21.08,27.31,6.56,18.96,0.59,33.45,-5.89,-3.44,297.85,83.15,98084.17,"112.39,23.26",2016-10-20,6.56,23.700000000000003,27.31,14.75,16.725,30.114285714285714,30.114285714285714
1280,20.87,31.73,7.68,23.25,0.79,35.79,-4.15,-4.26,300.13,71.33,100084.27,"113.85,23.15",2016-10-20,7.68,29.0625,31.73,19.75,17.895,29.814285714285717,31.73
1290,22.15,34.31,6.75,14.02,0.83,43.67,-3.4,-5.66,299.38,72.52,98577.66,"115.3,23.03",2016-10-20,6.75,17.525,34.31,20.75,21.835,31.642857142857142,34.31
1300,34.99,44.65,18.93,2.65,0.45,64.64,-0.25,-0.33,294.9,70.39,89035.73,"98.92,23.47",2016-10-20,18.93,3.3125,44.65,11.25,32.32,49.98571428571429,49.98571428571429
1310,26.99,36.33,14.85,3.42,0.4,40.08,-0.25,-1.44,293.75,66.94,87837.23,"100.38,23.53",2016-10-20,14.85,4.275,36.33,10.0,20.04,38.55714285714286,38.55714285714286
1320,26.55,33.63,14.14,7.28,0.85,57.82,-1.16,0.18,291.7,74.37,85328.09,"101.85,23.58",2016-10-20,14.14,9.1,33.63,21.25,28.91,37.92857142857143,37.92857142857143
1330,39.36,64.47,40.79,11.75,0.91,58.09,-1.85,-2.49,291.23,73.71,85121.77,"103.31,23.61",2016-10-20,40.79,14.6875,57.235,22.75,29.045,55.45,57.235
1340,29.42,40.94,22.13,5.6,0.4,49.41,-0.98,-8.8,290.18,85.56,85330.83,"104.78,23.63",2016-10-20,22.13,7.0,40.94,10.0,24.705,42.02857142857143,42.02857142857143
1350,23.97,35.73,14.7,6.14,0.36,36.69,0.69,-5.27,290.05,98.64,90140.41,"106.25,23.62",2016-10-20,14.7,7.675,35.73,9.0,18.345,34.24285714285714,35.73
1360,15.06,26.08,14.3,12.11,0.51,29.59,-6.46,-5.81,294.89,95.17,96542.07,"107.71,23.59",2016-10-20,14.3,15.1375,26.08,12.75,14.795,21.514285714285716,26.08
1370,19.21,25.86,10.18,14.3,0.84,33.03,-7.78,1.42,299.05,81.1,99155.24,"109.18,23.55",2016-10-20,10.18,17.875,25.86,21.0,16.515,27.442857142857143,27.442857142857143
1380,17.35,26.81,9.64,10.8,0.62,31.78,-7.57,0.82,299.64,78.05,99720.81,"110.65,23.49",2016-10-20,9.64,13.5,26.81,15.5,15.89,24.78571428571429,26.81
