,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
710,39.49,44.26,8.33,2.72,0.36,98.4,-3.12,2.89,295.68,82.73,92721.23,"103.76,22.81",2013-4-22,8.33,3.4000000000000004,44.26,9.0,49.2,55.612500000000004,55.612500000000004
720,60.82,81.03,8.55,15.95,0.89,38.35,-1.32,2.95,295.49,78.15,97877.61,"107.69,22.79",2013-4-22,8.55,19.9375,65.515,22.25,19.175,82.275,82.275
730,55.99,68.85,8.24,12.67,0.83,34.74,-1.74,4.08,297.21,78.39,99909.72,"109.15,22.75",2013-4-22,8.24,15.8375,59.425,20.75,17.37,76.23750000000001,76.23750000000001
740,36.4,43.51,7.87,7.68,0.28,56.29,-2.5,5.91,296.6,80.73,98713.79,"110.6,22.68",2013-4-22,7.87,9.6,43.51,7.000000000000001,28.145,51.75,51.75
750,43.79,54.25,12.75,19.98,0.7,48.68,-4.44,2.0,294.0,90.77,99168.64,"112.05,22.6",2013-4-22,12.75,24.975,52.125,17.5,24.34,60.9875,60.9875
760,33.34,45.82,13.18,31.53,0.69,63.18,-6.87,2.02,294.6,90.59,101193.67,"113.5,22.51",2013-4-22,13.18,39.4125,45.82,17.25,31.59,47.62857142857143,47.62857142857143
770,35.45,39.81,3.71,2.53,0.36,102.37,1.25,2.71,300.02,38.65,88584.58,"100.56,22.87",2013-4-22,3.71,3.1624999999999996,39.81,9.0,51.975,50.5625,51.975
780,44.28,50.33,5.55,2.96,0.42,115.66,-1.65,3.61,294.79,72.17,86613.59,"102.01,22.92",2013-4-22,5.55,3.7,50.165,10.5,63.05,61.6,63.05
790,38.58,43.38,7.37,2.5,0.36,102.93,-3.21,0.25,295.68,79.45,91840.11,"103.47,22.94",2013-4-22,7.37,3.125,43.38,9.0,52.44166666666667,54.474999999999994,54.474999999999994
800,45.11,49.18,9.7,3.5,0.34,74.51,-1.31,3.96,293.72,84.88,92748.04,"105.95,22.95",2013-4-22,9.7,4.375,49.18,8.5,37.255,62.6375,62.6375
810,61.0,81.72,9.22,15.81,0.92,40.77,-1.0,2.92,295.42,76.21,98047.62,"107.7,22.92",2013-4-22,9.22,19.7625,65.86,23.0,20.385,82.5,82.5
820,60.22,74.25,8.44,13.18,0.89,34.84,-2.22,3.99,296.79,80.31,99540.41,"109.15,22.88",2013-4-22,8.44,16.475,62.125,22.25,17.42,81.525,81.525
830,42.75,50.35,10.23,9.59,0.32,53.89,-1.73,4.27,296.73,80.28,99435.53,"110.61,22.82",2013-4-22,10.23,11.9875,50.175,8.0,26.945,59.6875,59.6875
840,46.85,58.29,14.93,26.18,0.83,41.81,-4.85,2.13,293.43,92.52,98877.91,"112.06,22.74",2013-4-22,14.93,32.725,54.144999999999996,20.75,20.905,64.8125,64.8125
850,39.11,52.39,14.25,42.03,0.95,53.53,-6.48,1.92,294.73,88.63,101456.53,"113.51,22.64",2013-4-22,14.25,52.5375,51.195,23.75,26.765,55.1375,55.1375
860,33.24,37.26,3.38,2.36,0.34,98.83,1.78,1.07,300.07,34.97,88793.95,"100.4,23.0",2013-4-22,3.38,2.9499999999999997,37.26,8.5,49.415,47.48571428571429,49.415
870,42.72,48.34,5.29,2.72,0.4,115.02,-1.48,4.75,294.61,70.32,85695.7,"101.86,23.05",2013-4-22,5.29,3.4000000000000004,48.34,10.0,62.516666666666666,59.65,62.516666666666666
880,38.47,43.3,6.7,2.37,0.36,108.03,-2.81,1.56,294.82,78.23,89530.78,"103.32,23.08",2013-4-22,6.7,2.9625000000000004,43.3,9.0,56.69166666666667,54.3375,56.69166666666667
890,44.59,49.51,8.2,3.37,0.37,83.01,1.25,5.57,291.98,88.75,86125.62,"104.78,23.09",2013-4-22,8.2,4.2125,49.51,9.25,41.505,61.987500000000004,61.987500000000004
900,56.7,66.72,10.25,7.78,0.64,55.2,-0.08,6.09,293.5,85.84,94545.8,"106.97,23.07",2013-4-22,10.25,9.725,58.36,16.0,27.6,77.125,77.125
910,77.35,116.1,15.02,37.35,1.42,16.57,-2.2,4.35,295.83,81.89,98940.51,"108.43,23.04",2013-4-22,15.02,46.6875,83.05,35.5,8.285,102.9375,102.9375
920,56.72,67.01,13.47,12.94,0.64,44.84,-1.85,3.78,297.38,78.27,100583.71,"109.89,22.98",2013-4-22,13.47,16.175,58.505,16.0,22.42,77.15,77.15
930,40.49,48.7,13.09,15.64,0.47,55.09,-5.53,5.21,294.43,88.02,98390.03,"111.34,22.91",2013-4-22,13.09,19.55,48.7,11.75,27.545,56.862500000000004,56.862500000000004
940,46.46,64.31,25.01,48.91,1.2,29.38,-4.67,2.19,293.93,89.51,100424.14,"112.8,22.82",2013-4-22,25.01,61.137499999999996,57.155,30.0,14.69,64.325,64.325
950,28.5,38.38,5.08,7.87,0.47,84.39,-8.0,1.12,293.6,88.53,100775.59,"114.39,22.71",2013-4-22,5.08,9.8375,38.38,11.75,42.195,40.714285714285715,42.195
960,31.55,35.14,3.26,2.3,0.33,97.71,2.7,1.1,298.93,35.75,87313.94,"100.4,23.13",2013-4-22,3.26,2.875,35.14,8.25,48.855,45.07142857142858,48.855
970,41.05,46.54,4.85,2.54,0.39,111.69,-0.99,5.39,294.53,68.24,85106.05,"101.86,23.18",2013-4-22,4.85,3.175,46.54,9.75,59.74166666666667,57.5625,59.74166666666667
980,40.55,45.45,6.2,2.28,0.35,103.32,-0.86,4.39,291.0,87.77,83887.86,"103.32,23.21",2013-4-22,6.2,2.8499999999999996,45.45,8.75,52.76666666666666,56.9375,56.9375
990,42.91,47.8,7.79,3.26,0.36,84.74,1.62,6.19,292.78,84.01,86283.91,"104.78,23.22",2013-4-22,7.79,4.074999999999999,47.8,9.0,42.37,59.887499999999996,59.887499999999996
1000,49.56,56.33,9.44,4.59,0.43,65.38,1.36,6.82,293.38,86.57,93197.45,"106.68,23.21",2013-4-22,9.44,5.7375,53.165,10.75,32.69,68.2,68.2
1010,77.21,110.28,12.3,30.12,1.28,25.83,-0.59,2.45,295.97,77.95,100283.73,"108.14,23.18",2013-4-22,12.3,37.65,80.14,32.0,12.915,102.76249999999999,102.76249999999999
1020,69.17,82.39,16.42,18.33,0.92,35.76,-2.91,2.6,296.87,77.98,100713.2,"109.6,23.13",2013-4-22,16.42,22.912499999999998,66.195,23.0,17.88,92.7125,92.7125
1030,37.33,45.04,12.82,11.61,0.4,56.33,-4.89,4.89,295.71,82.41,98968.31,"111.06,23.06",2013-4-22,12.82,14.5125,45.04,10.0,28.165,52.912499999999994,52.912499999999994
1040,48.87,65.96,25.47,49.81,1.13,26.36,-4.23,1.35,294.24,87.36,100942.14,"112.51,22.98",2013-4-22,25.47,62.2625,57.98,28.249999999999996,13.18,67.3375,67.3375
1050,36.53,46.57,8.84,25.51,0.81,68.05,-5.92,1.37,294.36,83.9,101068.66,"113.97,22.87",2013-4-22,8.84,31.887500000000003,46.57,20.25,34.025,51.9125,51.9125
1060,19.56,21.73,2.16,2.59,0.24,90.13,1.39,-2.02,299.77,32.02,89760.83,"98.93,23.2",2013-4-22,2.16,3.2375,21.73,6.0,45.065,27.942857142857143,45.065
1070,30.23,33.51,3.16,2.21,0.31,96.18,3.44,1.24,298.3,36.08,86537.79,"100.39,23.27",2013-4-22,3.16,2.7625,33.51,7.75,48.09,43.18571428571429,48.09
1080,41.14,45.74,4.62,2.33,0.38,113.29,0.41,6.0,293.99,66.67,83831.26,"101.85,23.31",2013-4-22,4.62,2.9125,45.74,9.5,61.075,57.675,61.075
1090,43.4,48.87,8.03,3.44,0.37,102.47,1.21,7.36,291.42,82.83,83228.01,"103.32,23.34",2013-4-22,8.03,4.3,48.87,9.25,52.05833333333333,60.5,60.5
1100,41.06,45.89,7.47,3.24,0.36,85.79,0.89,5.26,294.04,78.98,87660.84,"104.78,23.36",2013-4-22,7.47,4.050000000000001,45.89,9.0,42.895,57.575,57.575
1110,44.4,48.68,8.99,3.73,0.33,72.54,1.49,7.75,293.21,85.76,90458.77,"106.24,23.35",2013-4-22,8.99,4.6625,48.68,8.25,36.27,61.75,61.75
1120,71.66,98.03,11.35,19.34,1.09,37.6,-1.31,2.54,295.1,78.73,98728.91,"107.71,23.33",2013-4-22,11.35,24.175,74.015,27.250000000000004,18.8,95.82499999999999,95.82499999999999
1130,67.85,83.61,10.97,14.89,0.96,33.97,-2.03,4.29,296.8,77.77,99716.77,"109.17,23.28",2013-4-22,10.97,18.6125,66.805,24.0,16.985,91.0625,91.0625
1140,48.68,56.81,13.69,11.06,0.34,54.05,-3.09,3.35,296.41,80.26,99806.97,"110.63,23.22",2013-4-22,13.69,13.825000000000001,53.405,8.5,27.025,67.1,67.1
1150,49.9,63.77,23.41,40.47,0.94,31.77,-4.95,2.91,294.01,87.83,100005.58,"112.09,23.14",2013-4-22,23.41,50.5875,56.885000000000005,23.5,15.885,68.625,68.625
1160,50.48,64.52,18.5,55.15,1.06,40.5,-4.55,1.97,294.25,83.92,101327.66,"113.54,23.04",2013-4-22,18.5,68.9375,57.26,26.5,20.25,69.35,69.35
1170,31.11,37.49,6.16,6.48,0.41,79.28,-7.93,1.54,292.41,87.01,98981.59,"115.0,22.92",2013-4-22,6.16,8.100000000000001,37.49,10.25,39.64,44.44285714285714,44.44285714285714
1180,19.58,21.45,2.22,2.23,0.23,89.06,3.12,-1.14,294.96,37.71,83030.87,"99.22,23.35",2013-4-22,2.22,2.7875,21.45,5.75,44.53,27.971428571428568,44.53
1190,33.98,37.7,4.06,2.45,0.34,101.79,1.71,1.46,298.15,40.04,87186.41,"100.68,23.41",2013-4-22,4.06,3.0625,37.7,8.5,51.491666666666674,48.54285714285714,51.491666666666674
1200,39.58,49.75,4.96,3.17,0.48,104.6,1.79,4.87,298.89,49.66,88310.95,"102.14,23.46",2013-4-22,4.96,3.9625,49.75,12.0,53.83333333333333,55.724999999999994,55.724999999999994
1210,42.51,49.69,6.73,2.44,0.38,99.32,2.91,7.13,289.26,87.92,80438.39,"103.61,23.48",2013-4-22,6.73,3.05,49.69,9.5,49.66,59.387499999999996,59.387499999999996
1220,43.93,48.69,8.19,3.18,0.36,85.27,2.27,7.63,292.09,90.07,87032.43,"105.07,23.49",2013-4-22,8.19,3.975,48.69,9.0,42.635,61.1625,61.1625
1230,45.11,50.86,9.61,4.2,0.36,69.35,1.64,9.21,293.38,84.9,91132.77,"106.54,23.48",2013-4-22,9.61,5.25,50.43,9.0,34.675,62.6375,62.6375
1240,83.14,113.3,12.03,23.72,1.25,33.3,-1.06,2.67,294.39,83.2,98590.01,"108.0,23.45",2013-4-22,12.03,29.65,81.65,31.25,16.65,110.175,110.175
1250,63.23,73.49,13.89,13.01,0.75,40.5,-3.44,4.78,296.14,79.63,99309.05,"109.47,23.41",2013-4-22,13.89,16.2625,61.745,18.75,20.25,85.2875,85.2875
1260,41.46,50.1,17.47,15.07,0.46,51.48,-4.01,3.01,296.08,81.14,100202.05,"110.93,23.34",2013-4-22,17.47,18.8375,50.05,11.5,25.74,58.075,58.075
1270,57.45,74.55,28.12,52.17,1.06,23.0,-4.41,1.83,292.73,92.3,98891.84,"112.39,23.26",2013-4-22,28.12,65.2125,62.275,26.5,11.5,78.0625,78.0625
1280,41.19,52.33,10.67,25.99,0.83,65.93,-5.35,2.04,294.17,82.58,101053.76,"113.85,23.15",2013-4-22,10.67,32.4875,51.165,20.75,32.965,57.7375,57.7375
1290,33.58,39.89,7.27,8.4,0.43,76.9,-5.16,0.96,292.54,84.35,99647.92,"115.3,23.03",2013-4-22,7.27,10.5,39.89,10.75,38.45,47.97142857142857,47.97142857142857
1300,19.56,21.68,2.51,2.37,0.24,89.11,2.02,-0.97,298.92,33.92,89223.95,"98.92,23.47",2013-4-22,2.51,2.9625000000000004,21.68,6.0,44.555,27.942857142857143,44.555
1310,28.13,31.04,3.21,2.16,0.3,93.97,3.3,0.38,299.21,33.41,87980.58,"100.38,23.53",2013-4-22,3.21,2.7,31.04,7.5,46.985,40.18571428571428,46.985
1320,38.99,49.4,4.83,2.94,0.49,109.88,3.79,5.32,296.83,52.45,85482.47,"101.85,23.58",2013-4-22,4.83,3.675,49.4,12.25,58.233333333333334,54.987500000000004,58.233333333333334
1330,41.6,53.5,9.88,4.53,0.5,104.62,0.35,7.42,294.04,69.58,85354.93,"103.31,23.61",2013-4-22,9.88,5.6625000000000005,51.75,12.5,53.85,58.25,58.25
1340,41.81,46.71,6.91,3.45,0.36,86.63,1.31,6.16,292.5,82.98,85661.66,"104.78,23.63",2013-4-22,6.91,4.3125,46.71,9.0,43.315,58.5125,58.5125
1350,41.62,45.58,8.13,2.95,0.32,76.93,2.78,9.63,294.27,80.6,90456.03,"106.25,23.62",2013-4-22,8.13,3.6875,45.58,8.0,38.465,58.275,58.275
1360,80.22,104.56,12.49,17.92,1.16,38.78,-1.71,3.32,293.72,84.5,97188.54,"107.71,23.59",2013-4-22,12.49,22.400000000000002,77.28,28.999999999999996,19.39,106.525,106.525
1370,70.1,82.8,13.02,14.76,0.93,35.0,-1.41,3.65,296.18,78.55,99855.74,"109.18,23.55",2013-4-22,13.02,18.45,66.4,23.25,17.5,93.875,93.875
1380,54.73,63.99,19.37,13.71,0.38,56.02,-3.8,2.9,296.2,80.13,100455.02,"110.65,23.49",2013-4-22,19.37,17.137500000000003,56.995000000000005,9.5,28.01,74.6625,74.6625
1390,54.66,67.37,22.27,41.06,0.89,28.79,-4.05,3.33,292.96,91.26,98511.45,"112.11,23.41",2013-4-22,22.27,51.325,58.685,22.25,14.395,74.57499999999999,74.57499999999999
