,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,29.3,40.92,8.33,5.41,0.42,65.15,2.16,3.23,300.8,80.5,99663.1,"109.59,19.79",2015-9-2,8.33,6.7625,40.92,10.5,32.575,41.85714285714286,41.85714285714286
140,11.42,18.47,3.15,1.94,0.23,72.96,0.27,6.72,301.14,86.38,100590.27,"111.0,19.72",2015-9-2,3.15,2.425,18.47,5.75,36.48,16.314285714285713,36.48
150,8.71,16.18,3.69,4.09,0.26,60.55,-0.25,5.75,300.97,83.16,100431.84,"110.87,19.86",2015-9-2,3.69,5.1125,16.18,6.5,30.275,12.442857142857145,30.275
160,10.41,22.59,8.36,14.92,0.54,27.71,-0.44,4.33,300.35,84.34,99722.98,"110.33,20.42",2015-9-2,8.36,18.65,22.59,13.5,13.855,14.871428571428572,22.59
170,12.7,24.05,7.21,10.47,0.57,37.03,-0.13,4.65,300.7,83.1,99884.06,"110.2,20.69",2015-9-2,7.21,13.0875,24.05,14.249999999999998,18.515,18.142857142857142,24.05
180,11.34,20.5,6.84,9.77,0.73,39.39,-1.11,4.49,300.95,83.72,100273.62,"110.08,21.1",2015-9-2,6.84,12.212499999999999,20.5,18.25,19.695,16.2,20.5
190,9.45,16.99,4.96,6.09,0.44,39.67,-2.38,5.52,301.12,84.76,100574.46,"110.52,21.21",2015-9-2,4.96,7.6125,16.99,11.0,19.835,13.5,19.835
200,8.03,14.56,3.84,4.07,0.43,45.52,-2.69,5.51,301.15,84.21,100577.34,"110.67,21.34",2015-9-2,3.84,5.0875,14.56,10.75,22.76,11.471428571428572,22.76
210,8.94,16.29,9.16,9.43,0.96,43.97,-1.63,0.75,300.39,89.25,100328.39,"109.24,21.54",2015-9-2,9.16,11.7875,16.29,24.0,21.985,12.77142857142857,24.0
220,7.15,13.02,4.76,6.08,0.53,40.12,-2.98,4.55,300.94,84.2,100503.34,"110.67,21.47",2015-9-2,4.76,7.6,13.02,13.25,20.06,10.214285714285715,20.06
230,7.54,18.43,4.45,3.86,0.31,24.66,-0.69,1.16,294.78,91.54,89541.13,"101.33,21.69",2015-9-2,4.45,4.825,18.43,7.75,12.33,10.771428571428572,18.43
240,17.55,26.33,10.62,9.15,0.71,52.3,-1.06,-5.31,299.46,85.36,99285.66,"108.09,21.71",2015-9-2,10.62,11.4375,26.33,17.75,26.15,25.071428571428573,26.33
250,8.86,15.09,7.81,13.49,0.87,34.48,-3.44,2.86,300.38,87.86,100341.88,"109.82,21.65",2015-9-2,7.81,16.8625,15.09,21.75,17.24,12.657142857142857,21.75
260,5.13,9.12,2.16,2.6,0.38,48.0,-3.3,4.01,300.3,86.55,99981.46,"111.26,21.58",2015-9-2,2.16,3.25,9.12,9.5,24.0,7.328571428571428,24.0
270,7.8,16.51,4.93,3.7,0.36,20.55,-0.15,1.02,296.57,86.74,92362.63,"101.04,21.81",2015-9-2,4.93,4.625,16.51,9.0,10.275,11.142857142857142,16.51
280,26.27,36.45,11.37,6.49,0.6,56.89,-0.26,-4.83,297.14,91.29,95759.44,"107.67,21.85",2015-9-2,11.37,8.1125,36.45,15.0,28.445,37.52857142857143,37.52857142857143
290,8.32,14.66,7.3,11.77,1.0,38.6,-3.05,0.08,299.65,91.97,100143.48,"109.25,21.8",2015-9-2,7.3,14.712499999999999,14.66,25.0,19.3,11.885714285714286,25.0
300,7.69,14.64,10.49,14.79,0.7,22.96,-4.09,3.65,300.76,84.15,100441.8,"110.69,21.74",2015-9-2,10.49,18.487499999999997,14.64,17.5,11.48,10.985714285714286,18.487499999999997
310,5.81,11.84,2.82,4.26,0.27,26.05,0.97,-0.85,293.03,90.32,85539.38,"100.17,21.91",2015-9-2,2.82,5.324999999999999,11.84,6.75,13.025,8.299999999999999,13.025
320,27.74,42.63,8.38,1.92,0.37,45.88,-0.75,1.11,294.15,88.49,87570.3,"101.61,21.97",2015-9-2,8.38,2.4,42.63,9.25,22.94,39.628571428571426,42.63
330,22.57,30.36,9.33,9.33,0.7,47.99,-1.0,-5.26,297.36,93.14,96723.14,"108.1,21.97",2015-9-2,9.33,11.6625,30.36,17.5,23.995,32.24285714285715,32.24285714285715
340,9.44,16.03,7.47,10.96,0.88,40.7,-4.33,2.39,299.96,88.1,99795.32,"109.55,21.93",2015-9-2,7.47,13.700000000000001,16.03,22.0,20.35,13.485714285714286,22.0
350,6.83,11.86,5.38,7.51,0.56,35.05,-5.12,3.58,300.02,86.05,99641.62,"110.99,21.86",2015-9-2,5.38,9.3875,11.86,14.000000000000002,17.525,9.757142857142858,17.525
360,1.58,3.94,0.7,0.97,0.12,58.8,-4.03,6.69,300.92,86.86,100373.03,"112.85,21.75",2015-9-2,0.7,1.2125,3.94,3.0,29.4,2.257142857142857,29.4
370,10.1,25.76,7.65,2.86,0.46,24.99,-0.69,0.34,295.43,85.23,89813.62,"101.31,22.09",2015-9-2,7.65,3.5749999999999997,25.76,11.5,12.495,14.428571428571429,25.76
380,20.74,29.78,9.34,9.54,0.69,49.31,-1.56,-4.58,297.89,90.67,97230.3,"107.96,22.11",2015-9-2,9.34,11.924999999999999,29.78,17.25,24.655,29.628571428571426,29.78
390,10.37,16.89,7.36,11.45,0.9,38.57,-4.34,1.27,299.44,90.58,99707.04,"109.41,22.07",2015-9-2,7.36,14.3125,16.89,22.5,19.285,14.814285714285713,22.5
400,7.69,13.07,6.19,8.95,0.57,34.2,-4.84,4.13,300.96,80.94,100293.91,"110.85,22.0",2015-9-2,6.19,11.1875,13.07,14.249999999999998,17.1,10.985714285714286,17.1
410,2.41,4.47,0.72,1.95,0.18,50.58,-3.53,4.71,300.42,87.57,99973.77,"112.29,21.92",2015-9-2,0.72,2.4375,4.47,4.5,25.29,3.442857142857143,25.29
420,6.86,11.86,3.25,3.59,0.24,31.48,0.84,-0.21,293.71,87.97,86824.67,"100.01,22.18",2015-9-2,3.25,4.4875,11.86,6.0,15.74,9.8,15.74
430,19.52,34.08,8.82,2.26,0.45,39.56,-0.74,0.5,294.51,86.02,88541.66,"101.45,22.23",2015-9-2,8.82,2.8249999999999997,34.08,11.25,19.78,27.885714285714286,34.08
440,20.33,28.51,9.18,11.12,0.72,44.74,-1.37,-4.16,298.01,91.7,97989.92,"108.11,22.24",2015-9-2,9.18,13.899999999999999,28.51,18.0,22.37,29.04285714285714,29.04285714285714
450,12.16,18.95,8.14,10.48,0.8,41.9,-5.05,1.76,299.37,88.4,98856.41,"109.56,22.19",2015-9-2,8.14,13.100000000000001,18.95,20.0,20.95,17.371428571428574,20.95
460,8.94,13.19,3.8,5.83,0.48,41.95,-5.95,3.49,299.77,83.35,98411.28,"111.0,22.13",2015-9-2,3.8,7.2875,13.19,12.0,20.975,12.77142857142857,20.975
470,2.79,5.02,1.25,4.87,0.24,46.3,-3.66,4.53,300.33,88.51,100234.98,"112.44,22.04",2015-9-2,1.25,6.0875,5.02,6.0,23.15,3.9857142857142858,23.15
480,6.95,13.85,3.54,3.45,0.26,31.09,0.37,-0.05,293.43,88.51,86419.73,"100.0,22.31",2015-9-2,3.54,4.3125,13.85,6.5,15.545,9.928571428571429,15.545
490,15.61,31.73,9.15,2.3,0.48,41.17,-0.36,0.47,294.62,84.91,88796.98,"101.45,22.36",2015-9-2,9.15,2.875,31.73,12.0,20.585,22.3,31.73
500,18.78,29.34,8.84,9.87,0.66,48.13,-1.63,-4.67,298.77,85.9,98440.7,"107.83,22.38",2015-9-2,8.84,12.337499999999999,29.34,16.5,24.065,26.82857142857143,29.34
510,10.67,17.95,7.96,11.64,0.87,40.3,-4.19,0.53,299.49,88.33,99409.38,"109.27,22.34",2015-9-2,7.96,14.55,17.95,21.75,20.15,15.242857142857144,21.75
520,9.9,14.71,5.27,8.87,0.54,36.57,-3.91,3.73,300.07,83.36,99337.74,"110.72,22.28",2015-9-2,5.27,11.087499999999999,14.71,13.5,18.285,14.142857142857144,18.285
530,5.62,8.41,1.84,7.33,0.4,38.25,-3.36,2.25,298.42,95.62,98311.0,"112.17,22.19",2015-9-2,1.84,9.1625,8.41,10.0,19.125,8.028571428571428,19.125
540,8.45,12.06,2.09,2.65,0.19,40.67,0.58,-0.25,293.59,87.32,86638.28,"99.71,22.43",2015-9-2,2.09,3.3125,12.06,4.75,20.335,12.071428571428571,20.335
550,9.88,24.89,8.42,3.88,0.54,34.49,-0.89,-0.11,293.8,87.48,87045.0,"101.15,22.49",2015-9-2,8.42,4.85,24.89,13.5,17.245,14.114285714285716,24.89
560,37.86,48.79,12.12,4.52,0.46,72.61,-2.85,-5.01,299.84,73.38,96935.59,"106.67,22.54",2015-9-2,12.12,5.6499999999999995,48.79,11.5,36.305,53.575,53.575
570,17.19,25.75,9.12,14.44,0.74,40.85,-2.07,-4.36,298.99,86.58,98922.96,"108.12,22.51",2015-9-2,9.12,18.05,25.75,18.5,20.425,24.55714285714286,25.75
580,14.65,22.06,8.63,10.78,0.76,42.0,-5.15,1.86,299.47,85.7,98468.85,"109.57,22.46",2015-9-2,8.63,13.475,22.06,19.0,21.0,20.92857142857143,22.06
590,9.87,13.78,3.67,5.7,0.45,45.09,-4.79,4.31,299.1,81.19,96430.24,"111.02,22.39",2015-9-2,3.67,7.125,13.78,11.25,22.545,14.1,22.545
600,5.01,7.68,2.48,9.5,0.41,35.77,-3.27,3.0,300.18,89.21,100654.48,"112.46,22.31",2015-9-2,2.48,11.875,7.68,10.25,17.885,7.157142857142857,17.885
610,10.31,14.24,2.6,2.9,0.21,42.79,0.19,-0.34,292.89,88.52,85342.12,"99.7,22.56",2015-9-2,2.6,3.625,14.24,5.25,21.395,14.72857142857143,21.395
620,9.92,25.44,8.44,4.28,0.54,38.29,-0.82,-0.15,293.75,86.57,86834.81,"101.15,22.62",2015-9-2,8.44,5.3500000000000005,25.44,13.5,19.145,14.17142857142857,25.44
630,56.66,68.65,13.49,3.33,0.48,85.16,-0.78,0.13,297.32,69.07,90936.99,"103.04,22.67",2015-9-2,13.49,4.1625,59.325,12.0,42.58,77.07499999999999,77.07499999999999
640,19.63,31.76,8.91,7.5,0.58,54.1,-2.1,-6.11,299.59,79.06,98753.09,"107.69,22.65",2015-9-2,8.91,9.375,31.76,14.499999999999998,27.05,28.04285714285714,31.76
650,9.29,16.18,10.34,13.66,0.88,35.43,-3.97,-1.32,299.06,90.41,99261.7,"109.14,22.61",2015-9-2,10.34,17.075,16.18,22.0,17.715,13.27142857142857,22.0
660,14.08,18.93,5.42,7.81,0.5,41.98,-4.4,4.1,298.43,86.58,96473.02,"110.59,22.55",2015-9-2,5.42,9.7625,18.93,12.5,20.99,20.114285714285714,20.99
670,6.96,10.42,2.46,8.05,0.48,35.59,-4.69,3.24,298.79,91.18,98239.12,"112.04,22.47",2015-9-2,2.46,10.0625,10.42,12.0,17.795,9.942857142857143,17.795
680,5.58,9.01,4.08,10.64,0.32,39.72,-3.25,4.31,300.43,87.67,100328.38,"113.49,22.37",2015-9-2,4.08,13.3,9.01,8.0,19.86,7.9714285714285715,19.86
690,7.84,23.25,8.58,4.36,0.53,28.0,-1.05,1.28,294.3,84.14,87520.09,"100.71,22.74",2015-9-2,8.58,5.45,23.25,13.25,14.0,11.2,23.25
700,38.55,55.73,10.51,2.37,0.39,80.7,-1.53,0.35,296.24,71.64,88988.98,"102.16,22.78",2015-9-2,10.51,2.9625000000000004,52.864999999999995,9.75,40.35,54.4375,54.4375
710,57.32,73.17,13.64,6.65,0.56,76.12,-0.4,0.75,297.27,73.11,92415.05,"103.76,22.81",2015-9-2,13.64,8.3125,61.585,14.000000000000002,38.06,77.9,77.9
720,22.45,34.7,8.95,7.14,0.57,55.07,-1.7,-6.01,298.22,84.19,97316.34,"107.69,22.79",2015-9-2,8.95,8.924999999999999,34.7,14.249999999999998,27.535,32.07142857142857,34.7
730,10.33,17.7,11.29,13.74,0.82,35.68,-4.32,-1.67,299.12,89.99,99239.42,"109.15,22.75",2015-9-2,11.29,17.175,17.7,20.5,17.84,14.757142857142858,20.5
740,13.71,18.52,5.04,7.6,0.5,42.53,-4.06,3.26,299.71,81.59,98076.34,"110.6,22.68",2015-9-2,5.04,9.5,18.52,12.5,21.265,19.58571428571429,21.265
750,8.76,13.06,3.27,9.76,0.58,31.34,-4.42,2.22,298.59,93.52,98509.85,"112.05,22.6",2015-9-2,3.27,12.2,13.06,14.499999999999998,15.67,12.514285714285714,15.67
760,7.66,11.74,5.37,16.83,0.4,31.86,-3.45,4.2,300.61,86.96,100506.07,"113.5,22.51",2015-9-2,5.37,21.037499999999998,11.74,10.0,15.93,10.942857142857143,21.037499999999998
770,9.18,24.9,9.04,3.35,0.48,29.52,0.09,0.84,294.69,83.78,88490.99,"100.56,22.87",2015-9-2,9.04,4.1875,24.9,12.0,14.76,13.114285714285714,24.9
780,36.24,54.83,9.95,2.4,0.4,78.21,-1.69,0.79,294.5,76.11,86394.56,"102.01,22.92",2015-9-2,9.95,3.0,52.415,10.0,39.105,51.550000000000004,52.415
790,56.41,72.37,14.4,5.96,0.57,77.3,-1.31,0.8,297.11,70.62,91556.03,"103.47,22.94",2015-9-2,14.4,7.45,61.185,14.249999999999998,38.65,76.76249999999999,76.76249999999999
800,54.38,62.98,11.04,3.46,0.38,77.94,-1.64,-4.03,297.11,77.55,92374.44,"105.95,22.95",2015-9-2,11.04,4.325,56.489999999999995,9.5,38.97,74.225,74.225
810,22.7,35.0,9.17,7.15,0.57,56.12,-1.06,-5.08,298.16,84.88,97509.14,"107.7,22.92",2015-9-2,9.17,8.9375,35.0,14.249999999999998,28.06,32.42857142857143,35.0
820,11.65,19.64,11.81,13.59,0.75,36.82,-4.83,-1.73,299.05,89.31,98882.98,"109.15,22.88",2015-9-2,11.81,16.9875,19.64,18.75,18.41,16.642857142857142,19.64
830,13.15,18.05,6.16,8.69,0.54,40.43,-4.19,1.79,299.88,82.45,98785.7,"110.61,22.82",2015-9-2,6.16,10.862499999999999,18.05,13.5,20.215,18.78571428571429,20.215
840,11.54,16.26,4.07,10.38,0.64,30.26,-4.56,1.88,298.06,96.21,98229.52,"112.06,22.74",2015-9-2,4.07,12.975000000000001,16.26,16.0,15.13,16.485714285714284,16.485714285714284
850,10.39,15.47,6.49,23.19,0.5,24.15,-3.51,3.81,300.63,87.48,100762.88,"113.51,22.64",2015-9-2,6.49,28.9875,15.47,12.5,12.075,14.842857142857143,28.9875
860,10.03,26.46,8.41,2.49,0.42,30.87,-0.21,0.83,294.94,83.01,88707.29,"100.4,23.0",2015-9-2,8.41,3.1125000000000003,26.46,10.5,15.435,14.328571428571427,26.46
870,33.3,52.83,9.69,2.65,0.42,74.61,-1.65,1.24,293.88,78.31,85499.14,"101.86,23.05",2015-9-2,9.69,3.3125,51.415,10.5,37.305,47.57142857142857,51.415
880,57.17,73.22,15.35,6.23,0.6,76.44,-2.23,0.49,296.25,71.54,89265.55,"103.32,23.08",2015-9-2,15.35,7.7875000000000005,61.61,15.0,38.22,77.7125,77.7125
890,58.98,70.86,9.96,7.19,0.48,61.37,-1.15,-2.88,293.09,85.86,85893.7,"104.78,23.09",2015-9-2,9.96,8.9875,60.43,12.0,30.685,79.975,79.975
900,32.24,46.22,10.69,5.23,0.49,59.05,-1.62,-6.19,296.53,87.0,94125.89,"106.97,23.07",2015-9-2,10.69,6.5375000000000005,46.22,12.25,29.525,46.057142857142864,46.22
910,19.87,29.47,9.67,12.41,0.66,43.3,-3.71,-4.04,298.58,86.73,98334.67,"108.43,23.04",2015-9-2,9.67,15.5125,29.47,16.5,21.65,28.385714285714286,29.47
920,15.92,23.54,11.43,12.31,0.67,35.7,-4.29,-0.67,300.26,83.18,99917.16,"109.89,22.98",2015-9-2,11.43,15.387500000000001,23.54,16.75,17.85,22.742857142857144,23.54
930,13.66,18.39,4.43,9.55,0.64,34.17,-6.05,2.49,297.86,94.06,97763.48,"111.34,22.91",2015-9-2,4.43,11.9375,18.39,16.0,17.085,19.514285714285716,19.514285714285716
940,14.0,18.43,8.94,23.7,0.75,16.21,-4.15,2.99,299.58,89.85,99744.66,"112.8,22.82",2015-9-2,8.94,29.625,18.43,18.75,8.105,20.0,29.625
950,6.54,11.15,3.35,13.5,0.34,35.74,-2.97,3.89,300.25,87.87,100110.92,"114.39,22.71",2015-9-2,3.35,16.875,11.15,8.5,17.87,9.342857142857143,17.87
960,11.11,29.58,9.22,2.76,0.4,32.19,-0.11,0.84,294.03,85.56,87212.66,"100.4,23.13",2015-9-2,9.22,3.4499999999999997,29.58,10.0,16.095,15.87142857142857,29.58
970,35.22,54.44,9.79,2.81,0.44,74.12,-1.45,1.25,293.65,79.19,84920.88,"101.86,23.18",2015-9-2,9.79,3.5125,52.22,11.0,37.06,50.275,52.22
980,61.63,78.56,16.53,7.46,0.64,73.18,-2.4,0.3,292.12,84.33,83669.33,"103.32,23.21",2015-9-2,16.53,9.325,64.28,16.0,36.59,83.2875,83.2875
990,57.54,70.56,9.91,7.65,0.49,58.85,-0.82,-2.22,293.0,86.17,86084.9,"104.78,23.22",2015-9-2,9.91,9.5625,60.28,12.25,29.425,78.175,78.175
1000,38.02,53.59,11.57,5.11,0.44,51.53,-2.16,-5.65,296.21,85.8,92841.02,"106.68,23.21",2015-9-2,11.57,6.3875,51.795,11.0,25.765,53.775000000000006,53.775000000000006
1010,22.23,34.16,8.93,9.05,0.61,50.11,-1.89,-4.5,299.61,80.83,99684.4,"108.14,23.18",2015-9-2,8.93,11.3125,34.16,15.25,25.055,31.75714285714286,34.16
1020,12.06,22.25,14.36,15.63,0.67,34.54,-5.56,-1.43,299.94,85.84,100046.78,"109.6,23.13",2015-9-2,14.36,19.5375,22.25,16.75,17.27,17.22857142857143,22.25
1030,13.54,18.31,5.09,8.65,0.57,38.96,-6.51,2.51,298.86,88.24,98344.62,"111.06,23.06",2015-9-2,5.09,10.8125,18.31,14.249999999999998,19.48,19.34285714285714,19.48
1040,14.74,20.36,8.92,23.2,0.82,17.83,-4.28,1.39,299.69,89.84,100247.06,"112.51,22.98",2015-9-2,8.92,29.0,20.36,20.5,8.915,21.057142857142857,29.0
1050,18.35,27.97,8.47,31.34,0.92,21.12,-3.1,2.23,300.16,87.62,100402.29,"113.97,22.87",2015-9-2,8.47,39.175,27.97,23.0,10.56,26.214285714285715,39.175
1060,10.24,10.54,1.59,1.21,0.16,42.56,-1.04,1.84,295.47,81.23,89628.27,"98.93,23.2",2015-9-2,1.59,1.5125,10.54,4.0,21.28,14.62857142857143,21.28
1070,13.31,33.03,10.14,2.8,0.39,33.36,0.19,1.11,293.61,86.19,86433.38,"100.39,23.27",2015-9-2,10.14,3.5,33.03,9.75,16.68,19.014285714285716,33.03
1080,38.55,57.43,10.47,3.47,0.48,74.01,-1.4,1.22,292.7,82.76,83660.66,"101.85,23.31",2015-9-2,10.47,4.3375,53.715,12.0,37.005,54.4375,54.4375
1090,64.02,85.83,29.54,15.36,0.85,68.61,-1.65,1.21,291.63,85.5,83058.7,"103.32,23.34",2015-9-2,29.54,19.2,67.91499999999999,21.25,34.305,86.27499999999999,86.27499999999999
1100,55.69,69.41,10.0,7.66,0.5,57.03,-0.92,-2.18,294.06,81.53,87460.66,"104.78,23.36",2015-9-2,10.0,9.575,59.705,12.5,28.515,75.8625,75.8625
1110,46.43,61.72,10.31,4.09,0.4,47.9,-1.27,-5.07,294.53,89.72,90187.62,"106.24,23.35",2015-9-2,10.31,5.1125,55.86,10.0,23.95,64.2875,64.2875
1120,24.61,37.24,10.55,6.48,0.56,59.37,-3.0,-5.17,299.09,78.91,98195.34,"107.71,23.33",2015-9-2,10.55,8.100000000000001,37.24,14.000000000000002,29.685,35.15714285714286,37.24
1130,13.0,23.47,12.15,11.55,0.64,36.88,-4.57,-1.71,299.04,88.87,99095.14,"109.17,23.28",2015-9-2,12.15,14.4375,23.47,16.0,18.44,18.571428571428573,23.47
1140,15.41,20.14,6.21,8.46,0.54,39.1,-5.63,0.87,299.24,88.18,99175.33,"110.63,23.22",2015-9-2,6.21,10.575000000000001,20.14,13.5,19.55,22.014285714285716,22.014285714285716
1150,15.01,21.03,8.49,19.21,0.81,22.31,-5.63,2.2,299.17,90.8,99337.48,"112.09,23.14",2015-9-2,8.49,24.012500000000003,21.03,20.25,11.155,21.442857142857143,24.012500000000003
1160,18.76,26.6,8.19,35.22,0.79,17.92,-4.03,2.32,300.07,89.33,100642.95,"113.54,23.04",2015-9-2,8.19,44.025,26.6,19.75,8.96,26.800000000000004,44.025
1170,6.83,11.17,3.65,7.45,0.41,34.06,-4.67,2.27,298.56,92.47,98401.48,"115.0,22.92",2015-9-2,3.65,9.3125,11.17,10.25,17.03,9.757142857142858,17.03
1180,13.79,13.55,2.99,2.58,0.19,37.81,0.7,2.09,291.48,92.35,82851.02,"99.22,23.35",2015-9-2,2.99,3.225,13.55,4.75,18.905,19.7,19.7
1190,15.29,37.52,11.48,3.4,0.43,39.68,-0.37,1.27,294.41,80.36,87069.95,"100.68,23.41",2015-9-2,11.48,4.25,37.52,10.75,19.84,21.84285714285714,37.52
1200,47.43,63.48,13.6,4.95,0.62,75.34,-0.5,1.4,295.88,71.75,88207.75,"102.14,23.46",2015-9-2,13.6,6.1875,56.739999999999995,15.5,37.67,65.5375,65.5375
1210,59.11,75.19,12.19,6.9,0.58,68.18,-3.56,-0.33,289.65,90.73,80277.59,"103.61,23.48",2015-9-2,12.19,8.625,62.595,14.499999999999998,34.09,80.1375,80.1375
1220,54.26,66.78,10.13,4.86,0.42,63.82,-2.99,-4.09,293.7,82.6,86820.87,"105.07,23.49",2015-9-2,10.13,6.075,58.39,10.5,31.91,74.07499999999999,74.07499999999999
1230,43.92,60.25,11.95,5.34,0.42,43.35,-1.25,-4.6,294.49,92.24,90892.03,"106.54,23.48",2015-9-2,11.95,6.675,55.125,10.5,21.675,61.150000000000006,61.150000000000006
1240,26.07,38.89,10.29,6.87,0.62,54.82,-2.22,-5.62,298.44,82.85,98054.13,"108.0,23.45",2015-9-2,10.29,8.5875,38.89,15.5,27.41,37.24285714285715,38.89
1250,17.28,26.71,13.16,10.5,0.57,39.59,-5.44,-0.74,298.99,88.21,98700.48,"109.47,23.41",2015-9-2,13.16,13.125,26.71,14.249999999999998,19.795,24.685714285714287,26.71
1260,14.62,20.33,8.39,11.42,0.66,38.24,-6.01,0.82,299.38,88.02,99560.33,"110.93,23.34",2015-9-2,8.39,14.275,20.33,16.5,19.12,20.885714285714286,20.885714285714286
1270,17.88,25.12,10.17,25.64,0.89,19.95,-4.86,1.41,298.49,92.76,98259.08,"112.39,23.26",2015-9-2,10.17,32.05,25.12,22.25,9.975,25.54285714285714,32.05
1280,15.0,21.18,6.72,25.43,0.64,24.69,-4.56,1.76,300.05,87.23,100386.11,"113.85,23.15",2015-9-2,6.72,31.7875,21.18,16.0,12.345,21.42857142857143,31.7875
1290,10.52,17.2,3.48,10.79,0.7,28.56,-3.87,0.8,298.51,93.54,99032.8,"115.3,23.03",2015-9-2,3.48,13.487499999999999,17.2,17.5,14.28,15.028571428571428,17.5
1300,11.33,11.81,2.09,1.79,0.2,39.2,-0.44,1.39,295.27,81.02,89074.87,"98.92,23.47",2015-9-2,2.09,2.2375,11.81,5.0,19.6,16.185714285714287,19.6
1310,25.29,41.53,11.43,2.53,0.35,39.19,-0.25,0.33,294.82,81.05,87885.25,"100.38,23.53",2015-9-2,11.43,3.1624999999999996,41.53,8.75,19.595,36.128571428571426,41.53
1320,45.05,61.9,13.02,5.89,0.59,74.87,-0.19,0.79,293.41,81.63,85384.66,"101.85,23.58",2015-9-2,13.02,7.3625,55.95,14.75,37.435,62.5625,62.5625
1330,57.1,75.87,22.22,12.02,0.75,69.61,-1.93,1.1,293.67,75.97,85206.2,"103.31,23.61",2015-9-2,22.22,15.024999999999999,62.935,18.75,34.805,77.625,77.625
1340,55.07,69.32,10.04,5.75,0.48,61.09,-2.32,-3.87,292.86,84.7,85483.37,"104.78,23.63",2015-9-2,10.04,7.1875,59.66,12.0,30.545,75.0875,75.0875
1350,47.57,62.67,10.4,3.62,0.39,45.49,-1.36,-3.36,294.25,92.19,90272.39,"106.25,23.62",2015-9-2,10.4,4.525,56.335,9.75,22.745,65.7125,65.7125
1360,28.41,41.16,11.59,5.48,0.61,58.41,-3.77,-5.04,297.98,81.59,96707.95,"107.71,23.59",2015-9-2,11.59,6.8500000000000005,41.16,15.25,29.205,40.58571428571429,41.16
1370,13.86,26.09,10.79,9.8,0.66,39.43,-3.82,-3.03,299.04,87.84,99256.42,"109.18,23.55",2015-9-2,10.79,12.25,26.09,16.5,19.715,19.8,26.09
1380,12.75,18.27,9.85,10.04,0.62,40.4,-6.45,1.36,299.75,86.59,99808.13,"110.65,23.49",2015-9-2,9.85,12.549999999999999,18.27,15.5,20.2,18.214285714285715,20.2
