,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,14.82,21.03,2.24,4.92,0.28,50.74,-1.45,4.7,300.08,82.62,99378.79,"110.27,19.36",2015-9-22,2.24,6.15,21.03,7.000000000000001,25.37,21.17142857142857,25.37
110,13.44,19.31,2.12,4.88,0.29,46.91,-1.64,4.04,300.56,79.68,99442.93,"110.0,19.51",2015-9-22,2.12,6.1,19.31,7.249999999999999,23.455,19.2,23.455
120,12.33,19.1,2.21,4.98,0.31,45.81,-1.62,3.44,300.63,79.47,99595.27,"109.87,19.64",2015-9-22,2.21,6.2250000000000005,19.1,7.75,22.905,17.614285714285714,22.905
130,12.62,20.56,3.18,5.98,0.3,46.83,-0.83,1.73,300.81,78.75,99798.09,"109.59,19.79",2015-9-22,3.18,7.4750000000000005,20.56,7.5,23.415,18.02857142857143,23.415
140,15.59,18.97,1.56,1.01,0.15,87.28,-1.39,5.38,300.9,83.15,100733.25,"111.0,19.72",2015-9-22,1.56,1.2625,18.97,3.75,43.64,22.271428571428572,43.64
150,15.47,20.03,1.93,3.2,0.2,69.28,-1.86,4.81,300.72,82.47,100582.21,"110.87,19.86",2015-9-22,1.93,4.0,20.03,5.0,34.64,22.1,34.64
160,13.76,23.61,5.4,9.51,0.45,40.23,-2.63,4.05,300.2,85.55,99890.76,"110.33,20.42",2015-9-22,5.4,11.8875,23.61,11.25,20.115,19.65714285714286,23.61
170,13.17,22.02,4.27,7.55,0.46,41.47,-2.9,4.23,300.62,83.44,100058.2,"110.2,20.69",2015-9-22,4.27,9.4375,22.02,11.5,20.735,18.814285714285713,22.02
180,10.95,18.97,4.16,7.99,0.64,36.25,-2.81,3.68,300.77,83.97,100464.38,"110.08,21.1",2015-9-22,4.16,9.9875,18.97,16.0,18.125,15.642857142857142,18.97
190,14.0,19.4,2.99,4.02,0.32,53.72,-2.37,4.65,301.12,83.56,100759.41,"110.52,21.21",2015-9-22,2.99,5.0249999999999995,19.4,8.0,26.86,20.0,26.86
200,13.32,18.23,1.85,2.83,0.34,55.54,-2.04,4.34,301.05,83.61,100760.31,"110.67,21.34",2015-9-22,1.85,3.5375,18.23,8.5,27.77,19.02857142857143,27.77
210,11.3,17.59,5.29,6.73,0.62,44.32,-2.15,2.04,301.06,83.8,100552.63,"109.24,21.54",2015-9-22,5.29,8.412500000000001,17.59,15.5,22.16,16.142857142857146,22.16
220,11.55,17.68,3.35,5.57,0.55,44.37,-2.17,3.22,300.69,84.59,100683.07,"110.67,21.47",2015-9-22,3.35,6.9625,17.68,13.750000000000002,22.185,16.5,22.185
230,8.82,16.92,1.71,3.01,0.27,31.64,2.01,1.0,296.05,81.41,89470.95,"101.33,21.69",2015-9-22,1.71,3.7624999999999997,16.92,6.75,15.82,12.600000000000001,16.92
240,23.25,34.59,7.81,8.38,0.67,44.32,-1.76,-0.32,299.09,87.37,99463.44,"108.09,21.71",2015-9-22,7.81,10.475000000000001,34.59,16.75,22.16,33.214285714285715,34.59
250,12.29,20.94,6.19,12.21,0.93,24.43,-2.86,2.05,300.53,85.63,100540.63,"109.82,21.65",2015-9-22,6.19,15.262500000000001,20.94,23.25,12.215,17.557142857142857,23.25
260,14.6,17.86,1.42,2.35,0.36,55.34,-3.15,2.98,300.21,86.83,100133.54,"111.26,21.58",2015-9-22,1.42,2.9375,17.86,9.0,27.67,20.857142857142858,27.67
270,8.71,23.28,2.79,4.18,0.35,28.5,2.19,1.53,298.65,70.99,92261.04,"101.04,21.81",2015-9-22,2.79,5.225,23.28,8.75,14.25,12.442857142857145,23.28
280,28.28,38.29,7.15,4.6,0.6,53.73,-2.89,2.32,296.79,93.68,95872.29,"107.67,21.85",2015-9-22,7.15,5.75,38.29,15.0,26.865,40.400000000000006,40.400000000000006
290,13.26,21.26,5.08,10.44,0.85,30.68,-2.65,1.94,300.44,86.24,100369.31,"109.25,21.8",2015-9-22,5.08,13.049999999999999,21.26,21.25,15.34,18.942857142857143,21.26
300,15.89,24.55,10.52,14.0,0.88,25.14,-3.41,2.74,300.3,85.74,100619.1,"110.69,21.74",2015-9-22,10.52,17.5,24.55,22.0,12.57,22.700000000000003,24.55
310,8.57,16.15,1.92,2.9,0.25,30.74,5.06,-1.97,293.44,88.56,85500.57,"100.17,21.91",2015-9-22,1.92,3.625,16.15,6.25,15.37,12.242857142857144,16.15
320,8.51,13.4,1.99,2.47,0.26,35.35,5.06,0.93,295.34,81.36,87488.31,"101.61,21.97",2015-9-22,1.99,3.0875000000000004,13.4,6.5,17.675,12.157142857142857,17.675
330,25.79,37.05,7.71,9.05,0.71,41.52,-2.76,0.53,297.39,91.83,96882.06,"108.1,21.97",2015-9-22,7.71,11.3125,37.05,17.75,20.76,36.84285714285714,37.05
340,14.91,24.03,5.64,10.83,0.92,27.85,-3.14,2.34,300.24,84.97,99995.98,"109.55,21.93",2015-9-22,5.64,13.5375,24.03,23.0,13.925,21.3,24.03
350,16.48,22.78,4.25,7.11,0.67,39.77,-4.19,2.91,299.98,84.87,99799.3,"110.99,21.86",2015-9-22,4.25,8.887500000000001,22.78,16.75,19.885,23.542857142857144,23.542857142857144
360,9.08,10.64,1.08,1.04,0.13,86.15,-3.66,3.76,300.23,85.62,100483.4,"112.85,21.75",2015-9-22,1.08,1.3,10.64,3.25,43.075,12.971428571428572,43.075
370,9.9,23.73,3.66,4.96,0.46,28.16,2.53,1.57,296.26,80.09,89722.77,"101.31,22.09",2015-9-22,3.66,6.2,23.73,11.5,14.08,14.142857142857144,23.73
380,25.12,36.66,7.49,8.33,0.72,43.05,-3.51,0.92,297.9,88.3,97368.96,"107.96,22.11",2015-9-22,7.49,10.4125,36.66,18.0,21.525,35.885714285714286,36.66
390,16.54,25.18,5.52,10.4,0.89,30.24,-2.95,2.11,300.0,86.32,99905.32,"109.41,22.07",2015-9-22,5.52,13.0,25.18,22.25,15.12,23.628571428571426,25.18
400,16.15,23.17,5.04,8.48,0.71,38.08,-3.84,3.72,300.7,81.42,100460.07,"110.85,22.0",2015-9-22,5.04,10.600000000000001,23.17,17.75,19.04,23.07142857142857,23.17
410,13.51,15.45,1.35,3.31,0.23,63.22,-2.78,3.12,300.02,85.94,100095.05,"112.29,21.92",2015-9-22,1.35,4.1375,15.45,5.75,31.61,19.3,31.61
420,7.75,12.04,2.06,2.57,0.23,33.35,5.02,-1.72,294.35,85.62,86780.84,"100.01,22.18",2015-9-22,2.06,3.2125,12.04,5.75,16.675,11.071428571428571,16.675
430,9.16,17.6,2.77,3.57,0.38,31.56,3.51,1.97,295.62,81.36,88443.05,"101.45,22.23",2015-9-22,2.77,4.4624999999999995,17.6,9.5,15.78,13.085714285714285,17.6
440,25.82,37.75,7.94,9.75,0.75,40.58,-2.14,1.0,297.87,88.48,98140.61,"108.11,22.24",2015-9-22,7.94,12.1875,37.75,18.75,20.29,36.885714285714286,37.75
450,18.57,27.75,6.97,10.71,0.92,32.67,-3.62,2.26,299.37,88.16,99049.28,"109.56,22.19",2015-9-22,6.97,13.387500000000001,27.75,23.0,16.335,26.52857142857143,27.75
460,17.55,23.75,2.84,6.5,0.62,43.25,-4.37,3.44,299.5,83.32,98569.11,"111.0,22.13",2015-9-22,2.84,8.125,23.75,15.5,21.625,25.071428571428573,25.071428571428573
470,16.09,18.65,2.11,8.33,0.33,56.0,-2.64,3.11,300.06,85.64,100348.36,"112.44,22.04",2015-9-22,2.11,10.4125,18.65,8.25,28.0,22.985714285714288,28.0
480,8.05,12.19,1.89,2.57,0.25,33.33,4.55,-2.0,293.53,89.74,86382.58,"100.0,22.31",2015-9-22,1.89,3.2125,12.19,6.25,16.665,11.500000000000002,16.665
490,8.66,15.85,2.55,3.3,0.41,32.18,3.62,1.34,296.2,77.9,88687.2,"101.45,22.36",2015-9-22,2.55,4.125,15.85,10.25,16.09,12.371428571428572,16.09
500,26.02,40.79,8.18,9.7,0.84,39.16,-2.94,0.49,298.12,86.93,98566.51,"107.83,22.38",2015-9-22,8.18,12.125,40.79,21.0,19.58,37.17142857142857,40.79
510,17.75,27.95,7.0,12.91,0.95,30.17,-2.26,1.42,299.33,88.42,99602.57,"109.27,22.34",2015-9-22,7.0,16.1375,27.95,23.75,15.085,25.357142857142858,27.95
520,17.19,24.42,4.28,8.77,0.7,42.38,-2.73,3.57,299.89,83.38,99498.58,"110.72,22.28",2015-9-22,4.28,10.962499999999999,24.42,17.5,21.19,24.55714285714286,24.55714285714286
530,23.97,29.06,2.69,11.59,0.59,42.97,-2.3,1.64,298.27,92.07,98423.25,"112.17,22.19",2015-9-22,2.69,14.4875,29.06,14.75,21.485,34.24285714285714,34.24285714285714
540,7.85,10.36,1.51,2.07,0.17,34.28,4.98,-1.42,293.84,88.48,86604.55,"99.71,22.43",2015-9-22,1.51,2.5875,10.36,4.25,17.14,11.214285714285714,17.14
550,8.84,17.53,2.76,4.85,0.46,30.42,4.8,-0.91,295.64,76.87,86936.52,"101.15,22.49",2015-9-22,2.76,6.0625,17.53,11.5,15.21,12.628571428571428,17.53
560,37.63,52.62,12.98,5.93,0.72,61.42,-4.51,-0.81,297.5,86.63,97007.96,"106.67,22.54",2015-9-22,12.98,7.4125,51.31,18.0,30.71,53.2875,53.2875
570,24.45,38.06,8.19,13.25,0.85,36.29,-1.99,0.67,298.49,85.63,99072.69,"108.12,22.51",2015-9-22,8.19,16.5625,38.06,21.25,18.145,34.92857142857143,38.06
580,19.1,28.06,7.36,10.16,0.86,38.02,-3.42,3.02,299.21,87.47,98652.77,"109.57,22.46",2015-9-22,7.36,12.7,28.06,21.5,19.01,27.28571428571429,28.06
590,17.8,24.43,2.88,6.94,0.61,47.38,-2.92,4.32,298.71,82.4,96583.59,"111.02,22.39",2015-9-22,2.88,8.675,24.43,15.25,23.69,25.42857142857143,25.42857142857143
600,25.94,30.84,4.27,16.17,0.61,41.59,-2.0,1.9,299.85,86.57,100759.97,"112.46,22.31",2015-9-22,4.27,20.212500000000002,30.84,15.25,20.795,37.05714285714286,37.05714285714286
610,8.34,10.9,1.4,1.92,0.17,35.95,5.01,-1.51,292.5,94.63,85307.91,"99.7,22.56",2015-9-22,1.4,2.4,10.9,4.25,17.975,11.914285714285715,17.975
620,8.61,15.33,3.1,4.61,0.47,32.03,5.19,-1.32,295.59,76.46,86719.51,"101.15,22.62",2015-9-22,3.1,5.7625,15.33,11.75,16.015,12.299999999999999,16.015
630,8.41,10.18,2.81,2.41,0.18,42.51,-1.59,0.08,296.5,81.52,90836.33,"103.04,22.67",2015-9-22,2.81,3.0125,10.18,4.5,21.255,12.014285714285714,21.255
640,26.05,43.0,9.63,12.12,0.92,38.41,-2.53,-0.85,298.37,84.49,98888.4,"107.69,22.65",2015-9-22,9.63,15.149999999999999,43.0,23.0,19.205,37.214285714285715,43.0
650,15.21,27.21,9.22,13.02,1.03,33.14,-2.81,0.75,299.18,85.77,99444.48,"109.14,22.61",2015-9-22,9.22,16.275,27.21,25.75,16.57,21.72857142857143,27.21
660,18.92,26.22,4.61,8.47,0.69,46.64,-2.86,4.82,298.16,87.58,96624.65,"110.59,22.55",2015-9-22,4.61,10.5875,26.22,17.25,23.32,27.028571428571432,27.028571428571432
670,26.15,32.99,3.36,12.35,0.69,40.23,-2.65,3.31,298.6,88.83,98353.77,"112.04,22.47",2015-9-22,3.36,15.4375,32.99,17.25,20.115,37.357142857142854,37.357142857142854
680,19.23,22.87,6.73,14.91,0.46,56.6,-3.33,3.27,299.64,87.86,100407.7,"113.49,22.37",2015-9-22,6.73,18.6375,22.87,11.5,28.3,27.47142857142857,28.3
690,8.58,15.41,2.28,4.08,0.45,29.8,2.23,-0.1,295.37,78.04,87421.91,"100.71,22.74",2015-9-22,2.28,5.1,15.41,11.25,14.9,12.257142857142858,15.41
700,8.13,9.62,1.78,1.97,0.17,39.19,1.02,0.19,296.09,78.5,88872.56,"102.16,22.78",2015-9-22,1.78,2.4625,9.62,4.25,19.595,11.614285714285716,19.595
710,23.83,28.94,9.89,3.08,0.39,51.64,-2.61,2.13,295.99,92.45,92319.98,"103.76,22.81",2015-9-22,9.89,3.85,28.94,9.75,25.82,34.042857142857144,34.042857142857144
720,28.52,46.01,10.28,12.37,0.91,39.38,-2.3,-0.84,297.5,86.59,97437.38,"107.69,22.79",2015-9-22,10.28,15.462499999999999,46.01,22.75,19.69,40.74285714285714,46.01
730,14.76,27.04,10.38,12.54,1.02,34.86,-2.98,0.19,298.98,85.32,99420.55,"109.15,22.75",2015-9-22,10.38,15.674999999999999,27.04,25.5,17.43,21.085714285714285,27.04
740,17.71,25.15,4.48,8.29,0.66,48.31,-2.05,4.38,299.52,81.59,98226.33,"110.6,22.68",2015-9-22,4.48,10.362499999999999,25.15,16.5,24.155,25.3,25.3
750,29.26,37.46,4.23,14.2,0.79,37.85,-2.28,2.55,298.38,90.18,98618.29,"112.05,22.6",2015-9-22,4.23,17.75,37.46,19.75,18.925,41.800000000000004,41.800000000000004
760,24.07,29.66,8.42,23.58,0.61,49.19,-3.35,3.37,299.74,87.32,100585.46,"113.5,22.51",2015-9-22,8.42,29.474999999999998,29.66,15.25,24.595,34.385714285714286,34.385714285714286
770,8.34,13.51,2.54,2.8,0.39,31.86,2.13,-0.09,296.06,76.17,88376.73,"100.56,22.87",2015-9-22,2.54,3.5,13.51,9.75,15.93,11.914285714285715,15.93
780,8.53,10.24,1.82,2.06,0.17,38.59,2.23,-0.69,294.78,80.98,86274.76,"102.01,22.92",2015-9-22,1.82,2.575,10.24,4.25,19.295,12.185714285714285,19.295
790,19.42,23.82,7.6,2.82,0.33,49.88,-2.45,0.34,295.77,90.39,91452.74,"103.47,22.94",2015-9-22,7.6,3.525,23.82,8.25,24.94,27.742857142857147,27.742857142857147
800,51.49,61.33,13.69,4.89,0.53,65.92,-2.86,2.21,294.54,95.95,92377.84,"105.95,22.95",2015-9-22,13.69,6.1125,55.665,13.25,32.96,70.61250000000001,70.61250000000001
810,30.38,48.31,11.71,12.5,0.91,42.0,-1.38,-0.61,297.32,87.04,97618.81,"107.7,22.92",2015-9-22,11.71,15.625,48.31,22.75,21.0,43.4,48.31
820,14.29,26.37,10.56,11.99,0.98,36.7,-3.53,0.35,299.08,83.4,99055.48,"109.15,22.88",2015-9-22,10.56,14.9875,26.37,24.5,18.35,20.414285714285715,26.37
830,17.35,25.7,5.89,9.35,0.71,48.66,-1.47,3.13,299.68,81.35,98932.8,"110.61,22.82",2015-9-22,5.89,11.6875,25.7,17.75,24.33,24.78571428571429,25.7
840,31.25,40.82,5.3,15.4,0.85,37.88,-2.39,2.33,298.05,91.41,98333.2,"112.06,22.74",2015-9-22,5.3,19.25,40.82,21.25,18.94,44.642857142857146,44.642857142857146
850,28.09,36.04,9.43,30.01,0.73,48.08,-3.31,3.47,299.97,86.19,100839.34,"113.51,22.64",2015-9-22,9.43,37.5125,36.04,18.25,24.04,40.128571428571426,40.128571428571426
860,7.48,11.11,2.72,2.19,0.33,34.99,2.53,-1.15,296.8,72.26,88584.72,"100.4,23.0",2015-9-22,2.72,2.7375,11.11,8.25,17.495,10.685714285714287,17.495
870,8.9,10.92,1.92,2.18,0.18,38.37,1.85,-0.69,294.01,83.0,85381.91,"101.86,23.05",2015-9-22,1.92,2.725,10.92,4.5,19.185,12.714285714285715,19.185
880,15.18,18.7,5.73,2.47,0.29,48.17,-2.4,0.95,295.31,86.78,89155.28,"103.32,23.08",2015-9-22,5.73,3.0875000000000004,18.7,7.249999999999999,24.085,21.685714285714287,24.085
890,37.88,42.89,11.04,4.36,0.44,46.35,-1.89,2.56,292.02,99.43,85807.46,"104.78,23.09",2015-9-22,11.04,5.45,42.89,11.0,23.175,53.6,53.6
900,34.54,51.79,12.02,6.64,0.82,45.59,-3.13,0.74,295.35,92.79,94180.43,"106.97,23.07",2015-9-22,12.02,8.299999999999999,50.894999999999996,20.5,22.795,49.34285714285714,50.894999999999996
910,21.87,35.56,12.29,18.76,0.88,37.7,-3.6,0.86,299.2,79.83,98471.15,"108.43,23.04",2015-9-22,12.29,23.450000000000003,35.56,22.0,18.85,31.242857142857144,35.56
920,19.01,30.31,13.08,12.44,0.98,45.23,-2.25,1.5,300.16,81.1,100079.96,"109.89,22.98",2015-9-22,13.08,15.549999999999999,30.31,24.5,22.615,27.15714285714286,30.31
930,24.09,35.57,4.53,10.92,0.83,42.34,-3.37,2.92,297.89,89.65,97888.66,"111.34,22.91",2015-9-22,4.53,13.65,35.57,20.75,21.17,34.41428571428572,35.57
940,38.98,47.7,14.08,36.72,1.01,38.01,-2.69,3.06,299.46,86.68,99829.05,"112.8,22.82",2015-9-22,14.08,45.9,47.7,25.25,19.005,54.974999999999994,54.974999999999994
950,13.83,18.29,3.07,11.47,0.34,61.13,-3.76,3.38,299.49,87.21,100170.79,"114.39,22.71",2015-9-22,3.07,14.3375,18.29,8.5,30.565,19.757142857142856,30.565
960,7.7,11.21,3.59,2.37,0.31,36.13,5.17,-1.25,295.81,75.54,87091.98,"100.4,23.13",2015-9-22,3.59,2.9625000000000004,11.21,7.75,18.065,11.0,18.065
970,9.1,11.21,1.85,2.24,0.19,37.62,1.66,-0.2,293.39,85.47,84805.69,"101.86,23.18",2015-9-22,1.85,2.8000000000000003,11.21,4.75,18.81,13.0,18.81
980,15.49,18.76,4.79,2.58,0.27,43.56,-0.66,2.44,291.67,96.43,83554.27,"103.32,23.21",2015-9-22,4.79,3.225,18.76,6.75,21.78,22.12857142857143,22.12857142857143
990,35.13,39.97,10.61,4.21,0.43,42.83,-2.05,3.66,292.33,98.34,85986.31,"104.78,23.22",2015-9-22,10.61,5.2625,39.97,10.75,21.415,50.1625,50.1625
1000,41.6,59.17,13.13,6.17,0.81,43.52,-2.66,0.46,294.24,97.25,92872.74,"106.68,23.21",2015-9-22,13.13,7.7125,54.585,20.25,21.76,58.25,58.25
1010,28.98,45.18,12.31,14.34,0.91,37.12,-1.38,-0.15,299.15,81.4,99808.03,"108.14,23.18",2015-9-22,12.31,17.925,45.18,22.75,18.56,41.4,45.18
1020,19.03,32.1,16.04,15.39,1.07,39.27,-2.94,0.24,299.53,83.0,100210.77,"109.6,23.13",2015-9-22,16.04,19.2375,32.1,26.75,19.635,27.185714285714287,32.1
1030,21.84,32.6,5.89,10.69,0.8,44.98,-3.35,2.61,298.56,86.17,98478.34,"111.06,23.06",2015-9-22,5.89,13.362499999999999,32.6,20.0,22.49,31.2,32.6
1040,40.14,50.22,12.1,29.7,0.95,40.79,-2.23,1.99,299.59,86.28,100334.91,"112.51,22.98",2015-9-22,12.1,37.125,50.11,23.75,20.395,56.425,56.425
1050,36.23,50.42,9.13,35.43,1.07,43.16,-3.05,2.77,299.88,84.5,100460.64,"113.97,22.87",2015-9-22,9.13,44.2875,50.21,26.75,21.58,51.537499999999994,51.537499999999994
1060,9.86,10.88,1.13,1.27,0.16,36.05,1.2,0.16,294.71,90.78,89619.74,"98.93,23.2",2015-9-22,1.13,1.5875,10.88,4.0,18.025,14.085714285714285,18.025
1070,7.68,11.11,4.29,2.28,0.27,36.19,6.29,-0.81,295.37,76.56,86301.12,"100.39,23.27",2015-9-22,4.29,2.8499999999999996,11.11,6.75,18.095,10.971428571428572,18.095
1080,9.67,12.05,2.3,2.71,0.21,38.8,1.98,1.13,292.59,87.78,83540.97,"101.85,23.31",2015-9-22,2.3,3.3875,12.05,5.25,19.4,13.814285714285715,19.4
1090,15.66,21.02,10.66,5.19,0.36,40.45,0.8,3.91,291.99,91.58,82925.98,"103.32,23.34",2015-9-22,10.66,6.487500000000001,21.02,9.0,20.225,22.371428571428574,22.371428571428574
1100,32.29,37.04,10.25,4.19,0.43,40.19,-2.25,3.46,293.25,95.99,87362.52,"104.78,23.36",2015-9-22,10.25,5.237500000000001,37.04,10.75,20.095,46.128571428571426,46.128571428571426
1110,44.41,61.32,13.67,8.02,0.75,41.12,-3.13,2.45,293.42,96.66,90170.31,"106.24,23.35",2015-9-22,13.67,10.024999999999999,55.66,18.75,20.56,61.762499999999996,61.762499999999996
1120,31.68,50.68,12.63,11.01,0.92,40.89,-2.07,-1.05,297.64,84.21,98301.45,"107.71,23.33",2015-9-22,12.63,13.7625,50.34,23.0,20.445,45.25714285714286,50.34
1130,19.95,32.03,11.6,10.11,0.95,36.79,-3.03,1.62,299.21,81.9,99250.52,"109.17,23.28",2015-9-22,11.6,12.6375,32.03,23.75,18.395,28.5,32.03
1140,21.07,31.06,7.0,9.47,0.78,47.32,-2.84,1.21,298.88,86.5,99311.62,"110.63,23.22",2015-9-22,7.0,11.8375,31.06,19.5,23.66,30.1,31.06
1150,34.51,45.97,10.7,21.75,0.86,42.03,-3.03,2.41,299.18,86.61,99434.52,"112.09,23.14",2015-9-22,10.7,27.1875,45.97,21.5,21.015,49.3,49.3
1160,35.73,52.43,9.91,38.81,0.97,44.21,-2.58,3.36,299.94,85.9,100709.32,"113.54,23.04",2015-9-22,9.91,48.5125,51.215,24.25,22.105,50.912499999999994,51.215
1170,13.39,15.88,2.75,5.0,0.32,63.36,-3.75,2.84,298.2,90.08,98438.87,"115.0,22.92",2015-9-22,2.75,6.25,15.88,8.0,31.68,19.12857142857143,31.68
1180,9.6,11.44,1.9,1.73,0.17,36.55,4.99,0.79,290.9,99.05,82824.73,"99.22,23.35",2015-9-22,1.9,2.1625,11.44,4.25,18.275,13.714285714285714,18.275
1190,9.05,14.06,5.11,3.47,0.35,34.19,3.04,1.34,295.31,77.47,86939.67,"100.68,23.41",2015-9-22,5.11,4.3375,14.06,8.75,17.095,12.92857142857143,17.095
1200,8.04,10.56,2.49,3.16,0.25,39.47,1.21,-0.08,296.99,69.74,88035.02,"102.14,23.46",2015-9-22,2.49,3.95,10.56,6.25,19.735,11.485714285714284,19.735
1210,18.04,22.19,8.62,4.02,0.33,39.98,1.58,3.49,289.99,96.77,80155.31,"103.61,23.48",2015-9-22,8.62,5.0249999999999995,22.19,8.25,19.99,25.771428571428572,25.771428571428572
1220,30.7,38.41,11.06,4.26,0.44,48.73,-0.63,4.04,293.11,94.83,86733.8,"105.07,23.49",2015-9-22,11.06,5.324999999999999,38.41,11.0,24.365,43.857142857142854,43.857142857142854
1230,45.76,63.7,14.1,8.61,0.79,38.31,-2.93,2.42,293.53,97.06,90884.07,"106.54,23.48",2015-9-22,14.1,10.7625,56.85,19.75,19.155,63.449999999999996,63.449999999999996
1240,32.01,50.07,11.37,9.35,0.93,38.36,-1.73,-0.61,297.87,84.09,98157.47,"108.0,23.45",2015-9-22,11.37,11.6875,50.035,23.25,19.18,45.72857142857143,50.035
1250,26.13,35.56,11.58,8.47,0.88,40.31,-3.68,1.85,299.23,81.61,98844.05,"109.47,23.41",2015-9-22,11.58,10.5875,35.56,22.0,20.155,37.32857142857143,37.32857142857143
1260,21.96,32.72,9.78,10.85,0.81,47.18,-3.26,1.07,298.98,86.55,99688.08,"110.93,23.34",2015-9-22,9.78,13.5625,32.72,20.25,23.59,31.371428571428574,32.72
1270,42.15,56.5,14.65,29.14,0.97,44.76,-2.62,1.66,298.23,89.76,98339.75,"112.39,23.26",2015-9-22,14.65,36.425,53.25,24.25,22.38,58.9375,58.9375
1280,31.59,46.43,9.01,28.69,0.87,52.74,-3.19,2.46,299.73,85.33,100443.47,"113.85,23.15",2015-9-22,9.01,35.862500000000004,46.43,21.75,26.37,45.128571428571426,46.43
1290,18.51,22.6,4.08,9.55,0.62,55.36,-2.69,1.82,298.38,89.65,99058.08,"115.3,23.03",2015-9-22,4.08,11.9375,22.6,15.5,27.68,26.442857142857147,27.68
1300,11.63,13.87,1.65,2.66,0.29,32.57,2.17,0.42,294.19,91.85,89066.7,"98.92,23.47",2015-9-22,1.65,3.325,13.87,7.249999999999999,16.285,16.614285714285717,16.614285714285717
1310,7.75,11.46,4.99,2.54,0.21,35.03,3.79,0.09,296.75,69.93,87727.26,"100.38,23.53",2015-9-22,4.99,3.175,11.46,5.25,17.515,11.071428571428571,17.515
1320,8.53,10.91,2.46,2.92,0.23,39.56,4.51,1.72,295.22,75.25,85202.94,"101.85,23.58",2015-9-22,2.46,3.65,10.91,5.75,19.78,12.185714285714285,19.78
1330,13.54,19.41,11.94,6.65,0.39,40.8,-0.63,3.74,294.05,80.88,85055.4,"103.31,23.61",2015-9-22,11.94,8.3125,19.41,9.75,20.4,19.34285714285714,20.4
1340,28.19,34.46,9.78,3.84,0.41,41.7,-1.3,4.05,292.2,96.93,85381.98,"104.78,23.63",2015-9-22,9.78,4.8,34.46,10.25,20.85,40.27142857142857,40.27142857142857
1350,46.86,64.35,13.11,7.29,0.72,38.99,-3.61,2.77,293.31,97.78,90234.23,"106.25,23.62",2015-9-22,13.11,9.1125,57.175,18.0,19.495,64.825,64.825
1360,35.13,55.46,13.02,9.2,0.97,38.36,-2.7,-0.9,296.65,86.85,96798.63,"107.71,23.59",2015-9-22,13.02,11.5,52.730000000000004,24.25,19.18,50.1625,52.730000000000004
1370,25.73,37.29,11.57,8.61,0.9,33.97,-2.53,1.33,299.58,79.21,99387.28,"109.18,23.55",2015-9-22,11.57,10.7625,37.29,22.5,16.985,36.75714285714286,37.29
1380,22.46,31.83,9.81,8.59,0.76,52.25,-3.78,0.81,299.32,84.86,99944.96,"110.65,23.49",2015-9-22,9.81,10.7375,31.83,19.0,26.125,32.08571428571429,32.08571428571429
