,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
640,53.81,72.07,4.46,18.59,1.75,27.4,3.23,3.39,295.44,79.7,99411.38,"107.69,22.65",2014-3-12,4.46,23.2375,61.035,43.75,13.7,73.5125,73.5125
650,33.88,57.94,4.38,16.1,1.17,44.67,1.18,7.26,294.63,89.19,100038.31,"109.14,22.61",2014-3-12,4.38,20.125,53.97,29.25,22.335,48.400000000000006,53.97
660,35.51,50.49,5.02,11.58,1.33,71.31,0.7,8.29,293.65,88.37,97148.23,"110.59,22.55",2014-3-12,5.02,14.475,50.245000000000005,33.25,35.655,50.637499999999996,50.637499999999996
670,42.66,70.25,4.71,17.74,1.98,44.3,1.02,7.85,295.04,84.39,98873.41,"112.04,22.47",2014-3-12,4.71,22.174999999999997,60.125,49.5,22.15,59.574999999999996,60.125
680,46.55,66.62,9.46,26.34,1.16,47.46,-1.12,6.68,295.01,91.41,100968.07,"113.49,22.37",2014-3-12,9.46,32.925,58.31,28.999999999999996,23.73,64.4375,64.4375
690,44.73,51.21,3.94,3.05,0.4,112.91,3.78,-0.83,293.49,32.91,87859.56,"100.71,22.74",2014-3-12,3.94,3.8125,50.605000000000004,10.0,60.75833333333333,62.162499999999994,62.162499999999994
700,38.8,45.82,3.6,2.8,0.54,109.35,4.14,-0.9,295.29,31.47,89302.73,"102.16,22.78",2014-3-12,3.6,3.5,45.82,13.5,57.791666666666664,54.75,57.791666666666664
710,49.26,55.87,6.73,3.04,0.44,102.62,-1.67,1.41,294.25,63.79,92788.86,"103.76,22.81",2014-3-12,6.73,3.8,52.935,11.0,52.18333333333334,67.82499999999999,67.82499999999999
720,55.09,73.81,4.52,17.28,1.75,29.15,3.83,4.68,294.74,81.79,97924.65,"107.69,22.79",2014-3-12,4.52,21.6,61.905,43.75,14.575,75.11250000000001,75.11250000000001
730,34.74,57.46,4.38,16.0,1.22,43.74,1.66,6.84,294.63,89.03,100005.65,"109.15,22.75",2014-3-12,4.38,20.0,53.730000000000004,30.5,21.87,49.62857142857143,53.730000000000004
740,33.5,46.47,5.11,9.41,1.11,73.3,1.45,8.5,295.19,81.31,98774.77,"110.6,22.68",2014-3-12,5.11,11.7625,46.47,27.750000000000004,36.65,47.85714285714286,47.85714285714286
750,44.82,76.65,6.2,21.6,2.14,40.63,1.28,7.27,295.39,82.5,99130.33,"112.05,22.6",2014-3-12,6.2,27.0,63.325,53.5,20.315,62.275,63.325
760,58.6,81.69,12.47,36.65,1.4,37.73,-1.16,6.94,295.36,89.0,101141.58,"113.5,22.51",2014-3-12,12.47,45.8125,65.845,35.0,18.865,79.5,79.5
770,44.56,50.76,3.7,2.51,0.4,115.08,3.63,-0.87,294.3,31.82,88831.51,"100.56,22.87",2014-3-12,3.7,3.1374999999999997,50.379999999999995,10.0,62.56666666666666,61.95,62.56666666666666
780,38.66,45.81,3.83,2.88,0.57,107.8,5.99,-1.7,293.85,31.37,86671.13,"102.01,22.92",2014-3-12,3.83,3.5999999999999996,45.81,14.249999999999998,56.5,54.574999999999996,56.5
790,44.89,50.31,5.59,2.93,0.42,104.15,0.5,-0.86,294.71,56.06,91890.27,"103.47,22.94",2014-3-12,5.59,3.6625,50.155,10.5,53.458333333333336,62.3625,62.3625
800,46.11,53.32,7.14,3.41,0.42,89.14,0.89,3.09,292.9,78.47,92793.81,"105.95,22.95",2014-3-12,7.14,4.2625,51.66,10.5,44.57,63.8875,63.8875
810,53.45,70.67,4.79,15.69,1.7,33.49,2.74,4.76,295.33,79.03,98093.64,"107.7,22.92",2014-3-12,4.79,19.6125,60.335,42.5,16.745,73.0625,73.0625
820,37.39,57.78,4.98,16.68,1.33,43.16,1.61,6.0,294.27,90.51,99634.91,"109.15,22.88",2014-3-12,4.98,20.85,53.89,33.25,21.58,52.9875,53.89
830,32.51,43.44,5.3,8.53,0.92,74.05,2.28,7.57,295.57,80.04,99496.8,"110.61,22.82",2014-3-12,5.3,10.6625,43.44,23.0,37.025,46.44285714285714,46.44285714285714
840,47.45,82.34,8.15,26.7,2.31,36.19,1.14,6.04,294.93,84.15,98837.61,"112.06,22.74",2014-3-12,8.15,33.375,66.17,57.75,18.095,65.5625,66.17
850,69.05,94.47,14.49,46.12,1.6,30.68,-1.23,6.91,295.65,87.25,101395.1,"113.51,22.64",2014-3-12,14.49,57.65,72.235,40.0,15.34,92.5625,92.5625
860,44.98,51.25,3.99,2.67,0.4,116.62,3.99,-1.56,294.64,29.84,89050.11,"100.4,23.0",2014-3-12,3.99,3.3375,50.625,10.0,63.85000000000001,62.474999999999994,63.85000000000001
870,39.52,47.13,4.13,3.02,0.6,106.5,5.02,-1.51,292.62,33.97,85775.95,"101.86,23.05",2014-3-12,4.13,3.775,47.13,15.0,55.416666666666664,55.650000000000006,55.650000000000006
880,41.11,46.27,4.84,2.77,0.45,106.83,1.16,0.18,293.81,51.18,89573.34,"103.32,23.08",2014-3-12,4.84,3.4625,46.27,11.25,55.69166666666666,57.6375,57.6375
890,49.33,56.5,6.5,3.28,0.43,91.18,5.28,4.25,291.15,63.74,86124.35,"104.78,23.09",2014-3-12,6.5,4.1,53.25,10.75,45.59,67.9125,67.9125
900,44.39,54.51,5.04,6.82,1.06,68.47,4.48,7.81,293.43,81.79,94570.77,"106.97,23.07",2014-3-12,5.04,8.525,52.254999999999995,26.5,34.235,61.7375,61.7375
910,81.78,133.26,44.92,89.34,3.29,1.85,-0.29,4.58,293.63,90.18,99028.69,"108.43,23.04",2014-3-12,44.92,104.67,91.63,82.25,0.925,108.475,108.475
920,29.08,37.32,6.57,9.0,0.72,69.81,1.35,7.28,295.96,80.29,100660.84,"109.89,22.98",2014-3-12,6.57,11.25,37.32,18.0,34.905,41.542857142857144,41.542857142857144
930,39.01,66.07,10.25,18.06,2.38,43.35,1.46,5.3,295.01,80.91,98398.31,"111.34,22.91",2014-3-12,10.25,22.575,58.035,59.5,21.675,55.012499999999996,59.5
940,89.15,128.2,15.86,55.64,2.42,13.94,0.3,6.79,295.57,83.81,100357.96,"112.8,22.82",2014-3-12,15.86,69.55,89.1,60.5,6.97,117.6875,117.6875
950,43.46,60.05,2.82,35.5,0.79,48.36,-3.12,5.71,294.53,92.8,100712.32,"114.39,22.71",2014-3-12,2.82,44.375,55.025,19.75,24.18,60.575,60.575
960,44.98,50.97,4.21,2.62,0.4,118.46,5.37,-1.51,293.52,30.71,87531.41,"100.4,23.13",2014-3-12,4.21,3.2750000000000004,50.485,10.0,65.38333333333333,62.474999999999994,65.38333333333333
970,40.44,49.01,4.56,3.57,0.75,99.78,5.08,-0.76,291.64,35.85,85196.31,"101.86,23.18",2014-3-12,4.56,4.4624999999999995,49.01,18.75,49.89,56.8,56.8
980,42.42,47.98,5.09,3.16,0.53,102.62,3.67,2.0,289.87,56.25,83887.44,"103.32,23.21",2014-3-12,5.09,3.95,47.98,13.25,52.18333333333334,59.275000000000006,59.275000000000006
990,47.43,54.36,6.19,3.26,0.42,90.94,5.62,4.84,291.83,59.11,86287.2,"104.78,23.22",2014-3-12,6.19,4.074999999999999,52.18,10.5,45.47,65.5375,65.5375
1000,40.57,47.88,5.5,3.79,0.68,84.43,5.85,7.32,293.12,78.4,93217.77,"106.68,23.21",2014-3-12,5.5,4.7375,47.88,17.0,42.215,56.9625,56.9625
1010,65.44,97.47,11.81,39.1,2.39,10.94,-0.67,3.46,294.51,84.07,100368.19,"108.14,23.18",2014-3-12,11.81,48.875,73.735,59.75,5.47,88.05,88.05
1020,33.7,41.84,9.27,14.12,1.26,56.7,1.6,4.5,295.08,84.48,100800.72,"109.6,23.13",2014-3-12,9.27,17.65,41.84,31.5,28.35,48.142857142857146,48.142857142857146
1030,39.82,61.65,7.23,13.76,2.21,56.14,1.97,5.66,295.25,79.15,99007.19,"111.06,23.06",2014-3-12,7.23,17.2,55.825,55.25,28.07,56.025,56.025
1040,92.27,132.79,15.7,55.09,2.65,14.27,0.67,3.26,294.96,85.13,100886.07,"112.51,22.98",2014-3-12,15.7,68.86250000000001,91.395,66.25,7.135,121.58749999999999,121.58749999999999
1050,72.84,101.53,12.85,64.65,1.24,23.79,-1.44,6.86,295.21,86.51,101009.99,"113.97,22.87",2014-3-12,12.85,80.8125,75.765,31.0,11.895,97.30000000000001,97.30000000000001
1060,58.15,68.95,4.75,5.19,0.48,124.89,1.4,-1.85,293.72,35.62,90057.9,"98.93,23.2",2014-3-12,4.75,6.487500000000001,59.475,12.0,70.74166666666667,78.9375,78.9375
1070,44.91,50.6,4.27,2.52,0.4,116.75,6.3,-0.96,292.9,31.03,86732.87,"100.39,23.27",2014-3-12,4.27,3.15,50.3,10.0,63.958333333333336,62.387499999999996,63.958333333333336
1080,40.45,49.6,5.62,4.67,0.88,96.61,5.25,0.65,290.62,36.79,83912.26,"101.85,23.31",2014-3-12,5.62,5.8375,49.6,22.0,48.305,56.8125,56.8125
1090,43.12,49.72,10.38,6.0,0.73,97.63,6.0,3.74,290.39,47.23,83244.2,"103.32,23.34",2014-3-12,10.38,7.5,49.72,18.25,48.815,60.15,60.15
1100,45.99,52.7,6.1,3.3,0.41,90.25,4.22,3.52,292.92,56.55,87673.82,"104.78,23.36",2014-3-12,6.1,4.125,51.35,10.25,45.125,63.737500000000004,63.737500000000004
1110,43.69,50.42,6.03,2.75,0.39,93.2,4.89,6.99,291.96,76.6,90489.49,"106.24,23.35",2014-3-12,6.03,3.4375,50.21,9.75,46.6,60.8625,60.8625
1120,55.8,76.42,6.73,18.15,1.9,32.89,-0.12,3.9,295.13,78.28,98781.09,"107.71,23.33",2014-3-12,6.73,22.6875,63.21,47.5,16.445,76.0,76.0
1130,44.46,59.07,8.77,18.94,1.68,38.33,1.53,4.56,294.21,89.51,99816.72,"109.17,23.28",2014-3-12,8.77,23.675,54.535,42.0,19.165,61.825,61.825
1140,29.17,37.45,4.99,6.65,0.7,72.95,1.99,4.95,295.17,82.07,99864.05,"110.63,23.22",2014-3-12,4.99,8.3125,37.45,17.5,36.475,41.67142857142858,41.67142857142858
1150,62.25,97.38,14.46,42.39,2.6,22.71,-0.26,2.99,294.36,85.81,99975.83,"112.09,23.14",2014-3-12,14.46,52.9875,73.69,65.0,11.355,84.0625,84.0625
1160,103.97,141.77,16.38,88.59,1.88,18.36,-1.39,6.56,295.44,86.97,101256.1,"113.54,23.04",2014-3-12,16.38,104.295,95.885,47.0,9.18,136.2125,136.2125
1170,42.91,50.23,2.31,8.46,0.76,60.8,-3.66,5.2,293.23,94.16,98935.29,"115.0,22.92",2014-3-12,2.31,10.575000000000001,50.114999999999995,19.0,30.4,59.887499999999996,59.887499999999996
1180,53.04,61.93,4.58,3.39,0.43,121.99,4.88,-0.57,288.9,41.1,83171.3,"99.22,23.35",2014-3-12,4.58,4.2375,55.965,10.75,68.32499999999999,72.55,72.55
1190,44.5,50.21,4.93,2.71,0.39,114.08,4.11,0.27,292.54,34.29,87388.66,"100.68,23.41",2014-3-12,4.93,3.3875,50.105000000000004,9.75,61.733333333333334,61.875,61.875
1200,40.45,52.83,6.58,7.9,1.22,88.46,5.88,-0.36,295.22,29.12,88469.78,"102.14,23.46",2014-3-12,6.58,9.875,51.415,30.5,44.23,56.8125,56.8125
1210,43.6,50.92,7.96,4.68,0.55,97.7,7.69,3.01,287.29,56.95,80410.88,"103.61,23.48",2014-3-12,7.96,5.85,50.46,13.750000000000002,48.85,60.75,60.75
1220,49.09,56.25,6.64,3.78,0.43,88.3,4.92,4.73,291.5,63.89,87041.1,"105.07,23.49",2014-3-12,6.64,4.725,53.125,10.75,44.15,67.61250000000001,67.61250000000001
1230,40.97,47.6,6.23,3.17,0.46,91.21,5.94,7.42,292.7,74.52,91170.62,"106.54,23.48",2014-3-12,6.23,3.9625,47.6,11.5,45.605,57.4625,57.4625
1240,60.94,87.14,10.46,25.22,2.19,19.68,-1.22,3.02,293.06,86.85,98663.99,"108.0,23.45",2014-3-12,10.46,31.525,68.57,54.75,9.84,82.425,82.425
1250,34.5,41.02,7.11,12.46,1.28,51.01,0.65,4.25,293.65,90.01,99401.4,"109.47,23.41",2014-3-12,7.11,15.575000000000001,41.02,32.0,25.505,49.285714285714285,49.285714285714285
1260,41.73,58.68,7.26,11.47,1.88,61.25,1.29,2.25,294.68,82.43,100249.78,"110.93,23.34",2014-3-12,7.26,14.3375,54.34,47.0,30.625,58.412499999999994,58.412499999999994
1270,86.09,118.32,18.45,52.88,2.68,16.11,0.32,3.02,293.38,90.25,98846.48,"112.39,23.26",2014-3-12,18.45,66.1,84.16,67.0,8.055,113.86250000000001,113.86250000000001
1280,85.37,116.57,10.27,62.73,1.22,19.83,-1.84,6.23,295.03,86.92,100988.9,"113.85,23.15",2014-3-12,10.27,78.4125,83.285,30.5,9.915,112.9625,112.9625
1290,61.93,69.03,3.73,17.45,1.19,48.3,-1.88,4.02,293.31,94.12,99564.26,"115.3,23.03",2014-3-12,3.73,21.8125,59.515,29.75,24.15,83.6625,83.6625
1300,52.74,62.4,4.92,3.68,0.44,119.34,2.2,-1.4,292.98,36.92,89500.03,"98.92,23.47",2014-3-12,4.92,4.6000000000000005,56.2,11.0,66.11666666666667,72.17500000000001,72.17500000000001
1310,42.95,48.56,4.48,2.28,0.38,113.71,4.85,0.01,293.72,30.19,88204.34,"100.38,23.53",2014-3-12,4.48,2.8499999999999996,48.56,9.5,61.425,59.9375,61.425
1320,39.4,51.88,5.3,4.94,0.95,95.39,7.66,1.52,293.24,30.05,85585.5,"101.85,23.58",2014-3-12,5.3,6.175000000000001,50.94,23.75,47.695,55.5,55.5
1330,43.49,54.71,12.01,9.03,0.89,91.04,4.84,2.57,292.14,40.11,85420.38,"103.31,23.61",2014-3-12,12.01,11.2875,52.355000000000004,22.25,45.52,60.612500000000004,60.612500000000004
1340,47.05,54.34,6.11,4.04,0.41,88.77,4.89,2.19,291.23,58.73,85670.51,"104.78,23.63",2014-3-12,6.11,5.05,52.17,10.25,44.385,65.0625,65.0625
1350,41.33,47.26,5.63,2.53,0.39,94.6,4.26,6.34,293.06,69.46,90512.99,"106.25,23.62",2014-3-12,5.63,3.1624999999999996,47.26,9.75,47.3,57.912499999999994,57.912499999999994
1360,54.96,74.58,8.51,16.17,1.75,37.96,0.15,4.11,293.61,83.35,97245.6,"107.71,23.59",2014-3-12,8.51,20.212500000000002,62.29,43.75,18.98,74.95,74.95
1370,48.25,61.97,12.74,22.02,1.84,30.43,0.96,2.56,293.17,91.77,99960.96,"109.18,23.55",2014-3-12,12.74,27.525,55.985,46.0,15.215,66.5625,66.5625
1380,34.82,42.97,7.28,8.37,0.82,64.65,0.24,1.3,293.71,86.24,100526.41,"110.65,23.49",2014-3-12,7.28,10.462499999999999,42.97,20.5,32.325,49.74285714285715,49.74285714285715
1390,65.74,93.85,11.92,33.35,2.52,29.91,-0.02,2.85,293.04,90.61,98482.73,"112.11,23.41",2014-3-12,11.92,41.6875,71.925,63.0,14.955,88.425,88.425
