,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,10.01,16.77,2.16,6.34,0.31,69.47,-5.5,-4.56,296.97,90.8,99935.18,"110.27,19.36",2014-10-25,2.16,7.925,16.77,7.75,34.735,14.3,34.735
110,11.31,18.8,3.5,9.5,0.38,62.66,-6.3,-3.74,296.78,90.6,100046.49,"110.0,19.51",2014-10-25,3.5,11.875,18.8,9.5,31.33,16.15714285714286,31.33
120,12.44,20.52,3.96,11.18,0.4,58.99,-8.04,-3.4,296.84,89.38,100228.95,"109.87,19.64",2014-10-25,3.96,13.975,20.52,10.0,29.495,17.771428571428572,29.495
130,13.1,20.07,4.35,7.15,0.3,69.65,-7.89,-2.02,297.37,85.44,100445.06,"109.59,19.79",2014-10-25,4.35,8.9375,20.07,7.5,34.825,18.714285714285715,34.825
140,8.65,16.9,1.42,0.68,0.18,89.61,-10.14,-5.97,299.2,85.93,101290.29,"111.0,19.72",2014-10-25,1.42,0.8500000000000001,16.9,4.5,44.805,12.357142857142858,44.805
150,9.56,17.21,1.56,1.43,0.22,82.74,-8.99,-5.04,298.65,86.42,101166.93,"110.87,19.86",2014-10-25,1.56,1.7874999999999999,17.21,5.5,41.37,13.657142857142858,41.37
160,14.4,21.66,2.61,2.02,0.39,85.77,-8.89,-2.6,297.93,85.59,100546.14,"110.33,20.42",2014-10-25,2.61,2.525,21.66,9.75,42.885,20.571428571428573,42.885
170,18.17,26.18,3.73,2.07,0.46,92.52,-9.54,-1.61,298.24,84.39,100749.91,"110.2,20.69",2014-10-25,3.73,2.5875,26.18,11.5,46.26,25.95714285714286,46.26
180,37.91,55.29,12.01,11.63,1.22,85.56,-7.5,-1.87,298.12,82.27,101182.18,"110.08,21.1",2014-10-25,12.01,14.537500000000001,52.644999999999996,30.5,42.78,53.637499999999996,53.637499999999996
190,32.35,47.68,8.96,6.17,0.79,94.29,-8.1,-1.86,298.56,82.01,101466.58,"110.52,21.21",2014-10-25,8.96,7.7125,47.68,19.75,47.145,46.214285714285715,47.68
200,45.05,65.39,11.01,9.19,1.04,92.06,-7.83,-1.91,298.34,81.4,101466.02,"110.67,21.34",2014-10-25,11.01,11.487499999999999,57.695,26.0,46.03,62.5625,62.5625
210,61.6,78.92,18.28,19.49,1.35,78.95,-6.31,-1.34,298.17,73.89,101336.43,"109.24,21.54",2014-10-25,18.28,24.362499999999997,64.46000000000001,33.75,39.475,83.25,83.25
220,64.47,90.88,16.13,16.24,1.47,81.59,-6.69,-1.43,297.85,78.17,101400.27,"110.67,21.47",2014-10-25,16.13,20.299999999999997,70.44,36.75,40.795,86.8375,86.8375
230,32.65,34.47,9.79,1.02,0.26,79.15,-3.63,-0.3,292.35,85.83,90109.64,"101.33,21.69",2014-10-25,9.79,1.275,34.47,6.5,39.575,46.64285714285714,46.64285714285714
240,66.59,90.23,17.82,20.45,0.94,72.15,-3.84,-3.58,297.41,74.27,100252.43,"108.09,21.71",2014-10-25,17.82,25.5625,70.11500000000001,23.5,36.075,89.48750000000001,89.48750000000001
250,75.76,100.52,19.18,21.7,1.91,74.13,-5.85,-1.13,297.83,75.43,101305.89,"109.82,21.65",2014-10-25,19.18,27.125,75.25999999999999,47.75,37.065,100.95,100.95
260,64.01,84.83,15.52,14.87,0.88,84.18,-7.25,-2.75,297.2,79.42,100820.4,"111.26,21.58",2014-10-25,15.52,18.5875,67.41499999999999,22.0,42.09,86.2625,86.2625
270,33.46,35.33,9.79,1.22,0.26,76.54,-1.0,-0.65,293.32,84.48,93000.26,"101.04,21.81",2014-10-25,9.79,1.525,35.33,6.5,38.27,47.800000000000004,47.800000000000004
280,68.51,91.42,16.59,13.18,0.76,75.37,-3.31,-1.36,294.41,82.16,96634.08,"107.67,21.85",2014-10-25,16.59,16.475,70.71000000000001,19.0,37.685,91.8875,91.8875
290,75.06,100.62,18.47,21.56,1.64,75.71,-5.04,-0.97,298.03,73.47,101163.17,"109.25,21.8",2014-10-25,18.47,26.95,75.31,41.0,37.855,100.075,100.075
300,83.9,113.25,24.11,25.39,1.77,75.44,-5.99,-0.29,298.01,73.61,101347.12,"110.69,21.74",2014-10-25,24.11,31.7375,81.625,44.25,37.72,111.125,111.125
310,36.7,38.69,10.44,1.76,0.27,75.93,-3.66,-0.55,289.57,91.57,86034.45,"100.17,21.91",2014-10-25,10.44,2.2,38.69,6.75,37.965,52.125,52.125
320,33.86,35.65,9.48,0.91,0.26,75.67,-3.67,0.29,290.38,93.77,88135.77,"101.61,21.97",2014-10-25,9.48,1.1375,35.65,6.5,37.835,48.371428571428574,48.371428571428574
330,75.54,104.27,16.51,23.9,1.04,68.13,-3.51,-2.36,295.56,78.41,97642.44,"108.1,21.97",2014-10-25,16.51,29.875,77.13499999999999,26.0,34.065,100.67500000000001,100.67500000000001
340,80.15,105.91,19.25,17.8,1.74,77.59,-5.0,-0.75,297.82,73.3,100778.37,"109.55,21.93",2014-10-25,19.25,22.25,77.955,43.5,38.795,106.4375,106.4375
350,76.23,100.57,19.61,17.22,1.19,87.4,-7.99,-0.98,297.74,73.36,100491.98,"110.99,21.86",2014-10-25,19.61,21.525,75.285,29.75,43.7,101.53750000000001,101.53750000000001
360,18.24,24.77,11.28,8.71,0.28,94.43,-7.89,-3.21,298.5,79.65,101157.06,"112.85,21.75",2014-10-25,11.28,10.887500000000001,24.77,7.000000000000001,47.215,26.057142857142857,47.215
370,32.08,33.9,9.49,0.82,0.25,77.49,-2.93,-0.89,292.26,87.26,90412.62,"101.31,22.09",2014-10-25,9.49,1.025,33.9,6.25,38.745,45.82857142857143,45.82857142857143
380,78.59,111.12,16.5,22.89,1.02,67.5,-3.39,-1.65,295.42,77.75,98151.06,"107.96,22.11",2014-10-25,16.5,28.6125,80.56,25.5,33.75,104.48750000000001,104.48750000000001
390,84.38,111.7,19.97,19.56,1.67,75.68,-4.57,-0.62,297.74,73.16,100695.15,"109.41,22.07",2014-10-25,19.97,24.45,80.85,41.75,37.84,111.725,111.725
400,80.03,103.67,20.5,17.48,1.27,88.57,-6.09,-0.09,298.36,70.11,101187.02,"110.85,22.0",2014-10-25,20.5,21.85,76.83500000000001,31.75,44.285,106.2875,106.2875
410,49.9,59.5,16.28,20.65,0.63,76.73,-5.48,-2.55,296.93,82.12,100797.01,"112.29,21.92",2014-10-25,16.28,25.8125,54.75,15.75,38.365,68.625,68.625
420,35.32,37.27,10.6,1.54,0.26,76.75,-2.59,0.69,290.2,87.77,87348.84,"100.01,22.18",2014-10-25,10.6,1.925,37.27,6.5,38.375,50.4,50.4
430,32.82,34.66,9.53,0.91,0.25,77.43,-3.14,-0.11,291.25,90.31,89124.4,"101.45,22.23",2014-10-25,9.53,1.1375,34.66,6.25,38.715,46.885714285714286,46.885714285714286
440,81.53,117.96,16.36,27.42,1.09,63.01,-2.47,-1.0,295.71,76.75,98930.33,"108.11,22.24",2014-10-25,16.36,34.275000000000006,83.97999999999999,27.250000000000004,31.505,108.1625,108.1625
450,87.48,114.83,21.89,18.45,1.62,77.17,-4.88,-0.4,297.34,72.63,99818.67,"109.56,22.19",2014-10-25,21.89,23.0625,82.41499999999999,40.5,38.585,115.60000000000001,115.60000000000001
460,78.08,99.1,20.24,16.68,1.1,93.09,-9.28,-0.76,297.13,72.8,99239.9,"111.0,22.13",2014-10-25,20.24,20.85,74.55,27.500000000000004,46.545,103.85,103.85
470,54.0,63.26,15.52,20.81,0.77,74.92,-5.09,-2.17,297.25,80.06,101058.25,"112.44,22.04",2014-10-25,15.52,26.0125,56.629999999999995,19.25,37.46,73.75,73.75
480,34.14,35.95,9.92,1.31,0.26,76.49,-3.69,1.09,290.65,83.8,86927.43,"100.0,22.31",2014-10-25,9.92,1.6375000000000002,35.95,6.5,38.245,48.77142857142857,48.77142857142857
490,32.65,34.5,9.45,1.06,0.25,76.74,-2.72,0.06,291.34,89.34,89391.08,"101.45,22.36",2014-10-25,9.45,1.3250000000000002,34.5,6.25,38.37,46.64285714285714,46.64285714285714
500,77.06,111.78,15.71,19.62,0.96,69.5,-2.49,-0.5,295.85,75.14,99372.77,"107.83,22.38",2014-10-25,15.71,24.525000000000002,80.89,24.0,34.75,102.575,102.575
510,89.6,119.93,21.93,25.83,1.51,72.55,-4.03,-0.88,297.62,71.78,100393.11,"109.27,22.34",2014-10-25,21.93,32.287499999999994,84.965,37.75,36.275,118.25,118.25
520,89.61,108.44,22.61,18.36,1.32,91.83,-1.69,-0.32,297.79,69.02,100231.2,"110.72,22.28",2014-10-25,22.61,22.95,79.22,33.0,45.915,118.2625,118.2625
530,76.48,89.19,19.47,25.95,0.96,78.22,-5.19,-2.37,295.68,83.69,99111.11,"112.17,22.19",2014-10-25,19.47,32.4375,69.595,24.0,39.11,101.85000000000001,101.85000000000001
540,35.74,37.53,9.48,1.51,0.26,74.21,-2.17,0.04,289.95,85.31,87158.45,"99.71,22.43",2014-10-25,9.48,1.8875,37.53,6.5,37.105,50.925000000000004,50.925000000000004
550,33.31,35.16,9.06,1.29,0.25,76.1,-2.7,-0.04,290.45,90.35,87603.16,"101.15,22.49",2014-10-25,9.06,1.6125,35.16,6.25,38.05,47.58571428571429,47.58571428571429
560,59.25,72.74,16.33,7.04,0.55,90.06,-2.72,-1.52,295.85,70.78,97806.73,"106.67,22.54",2014-10-25,16.33,8.8,61.37,13.750000000000002,45.03,80.3125,80.3125
570,84.14,128.87,17.59,35.84,1.15,57.81,-2.33,-0.96,296.45,72.62,99878.8,"108.12,22.51",2014-10-25,17.59,44.800000000000004,89.435,28.749999999999996,28.905,111.425,111.425
580,91.3,118.82,24.07,19.97,1.33,74.3,-4.24,-0.35,296.96,72.95,99428.91,"109.57,22.46",2014-10-25,24.07,24.9625,84.41,33.25,37.15,120.375,120.375
590,86.93,106.89,23.14,19.92,1.19,94.74,-8.24,-0.03,296.15,72.07,97247.3,"111.02,22.39",2014-10-25,23.14,24.900000000000002,78.445,29.75,47.37,114.91250000000001,114.91250000000001
600,75.0,87.16,21.7,32.3,1.12,67.28,-4.12,-2.19,297.4,76.29,101496.8,"112.46,22.31",2014-10-25,21.7,40.375,68.58,28.000000000000004,33.64,100.0,100.0
610,36.03,37.83,9.51,1.71,0.26,74.22,-3.5,0.09,289.51,85.23,85837.51,"99.7,22.56",2014-10-25,9.51,2.1375,37.83,6.5,37.11,51.2875,51.2875
620,33.35,35.23,8.92,1.66,0.25,76.32,-2.29,0.33,290.38,89.16,87391.66,"101.15,22.62",2014-10-25,8.92,2.0749999999999997,35.23,6.25,38.16,47.642857142857146,47.642857142857146
630,32.47,34.95,8.75,2.37,0.26,77.19,-0.58,0.07,293.03,79.67,91600.66,"103.04,22.67",2014-10-25,8.75,2.9625000000000004,34.95,6.5,38.595,46.385714285714286,46.385714285714286
640,70.32,105.34,14.85,19.11,0.92,71.38,-2.63,-1.49,296.95,69.17,99690.91,"107.69,22.65",2014-10-25,14.85,23.8875,77.67,23.0,35.69,94.14999999999999,94.14999999999999
650,93.59,126.52,21.73,33.7,1.37,66.93,-4.26,-1.45,297.13,71.52,100239.14,"109.14,22.61",2014-10-25,21.73,42.125,88.25999999999999,34.25,33.465,123.23750000000001,123.23750000000001
660,92.77,109.29,24.01,17.31,1.11,88.98,-5.23,-0.38,295.52,76.94,97333.7,"110.59,22.55",2014-10-25,24.01,21.6375,79.64500000000001,27.750000000000004,44.49,122.21249999999999,122.21249999999999
670,97.74,115.53,22.82,34.72,1.28,77.64,-5.43,-1.35,295.42,81.79,99067.22,"112.04,22.47",2014-10-25,22.82,43.4,82.765,32.0,38.82,128.42499999999998,128.42499999999998
680,37.94,54.27,16.85,27.82,0.91,67.93,-6.15,-2.21,297.92,75.58,101097.43,"113.49,22.37",2014-10-25,16.85,34.775,52.135000000000005,22.75,33.965,53.675,53.675
690,33.5,35.36,9.24,1.65,0.25,76.8,-2.72,1.55,291.22,83.08,88074.89,"100.71,22.74",2014-10-25,9.24,2.0625,35.36,6.25,38.4,47.85714285714286,47.85714285714286
700,30.79,32.8,7.85,1.72,0.27,75.22,-2.23,0.18,291.9,82.24,89608.34,"102.16,22.78",2014-10-25,7.85,2.15,32.8,6.75,37.61,43.98571428571429,43.98571428571429
710,34.0,37.19,9.37,2.98,0.28,78.9,-0.95,0.59,293.12,82.7,93115.43,"103.76,22.81",2014-10-25,9.37,3.725,37.19,7.000000000000001,39.45,48.57142857142857,48.57142857142857
720,68.76,102.3,14.35,18.37,0.9,72.9,-2.33,-1.66,296.22,70.56,98216.71,"107.69,22.79",2014-10-25,14.35,22.962500000000002,76.15,22.5,36.45,92.2,92.2
730,91.17,123.05,21.51,33.45,1.24,65.72,-4.28,-1.28,297.21,69.71,100215.79,"109.15,22.75",2014-10-25,21.51,41.8125,86.525,31.0,32.86,120.2125,120.2125
740,92.91,108.65,24.16,17.52,1.04,89.45,-4.43,-0.34,296.32,75.52,98980.97,"110.6,22.68",2014-10-25,24.16,21.9,79.325,26.0,44.725,122.38749999999999,122.38749999999999
750,102.82,122.28,23.65,38.13,1.41,75.73,-4.78,-1.41,295.29,81.7,99341.39,"112.05,22.6",2014-10-25,23.65,47.6625,86.14,35.25,37.865,134.77499999999998,134.77499999999998
760,46.98,69.22,13.76,37.86,1.15,61.05,-5.66,-2.16,297.81,74.34,101288.65,"113.5,22.51",2014-10-25,13.76,47.325,59.61,28.749999999999996,30.525,64.975,64.975
770,33.7,35.56,9.57,1.7,0.25,75.42,-0.41,0.88,291.41,80.89,89070.28,"100.56,22.87",2014-10-25,9.57,2.125,35.56,6.25,37.71,48.142857142857146,48.142857142857146
780,31.29,33.59,7.71,1.85,0.28,74.49,-2.35,1.04,290.23,86.77,86957.19,"102.01,22.92",2014-10-25,7.71,2.3125,33.59,7.000000000000001,37.245,44.7,44.7
790,33.01,36.36,9.1,2.6,0.28,77.08,-1.91,0.41,293.02,81.19,92233.14,"103.47,22.94",2014-10-25,9.1,3.25,36.36,7.000000000000001,38.54,47.15714285714286,47.15714285714286
800,47.44,51.76,14.06,3.89,0.37,94.86,-0.99,0.7,293.02,79.12,93114.17,"105.95,22.95",2014-10-25,14.06,4.8625,50.879999999999995,9.25,47.43,65.55,65.55
810,67.68,99.81,14.28,18.66,0.89,75.82,-1.19,-1.04,295.96,71.28,98401.39,"107.7,22.92",2014-10-25,14.28,23.325,74.905,22.25,37.91,90.85000000000001,90.85000000000001
820,86.42,118.78,20.69,31.78,1.13,64.77,-4.46,-1.05,297.45,67.42,99845.27,"109.15,22.88",2014-10-25,20.69,39.725,84.39,28.249999999999996,32.385,114.275,114.275
830,99.29,115.56,27.07,20.0,1.09,88.28,-4.56,-0.66,296.47,75.89,99704.24,"110.61,22.82",2014-10-25,27.07,25.0,82.78,27.250000000000004,44.14,130.3625,130.3625
840,104.64,125.86,24.97,41.8,1.46,76.95,-4.55,-1.17,294.98,82.21,99054.66,"112.06,22.74",2014-10-25,24.97,52.25,87.93,36.5,38.475,137.05,137.05
850,56.93,83.37,15.98,44.15,1.27,61.48,-5.24,-2.31,297.59,72.15,101559.39,"113.51,22.64",2014-10-25,15.98,55.1875,66.685,31.75,30.74,77.4125,77.4125
860,35.36,37.22,9.45,1.4,0.25,75.9,-0.0,0.36,291.17,80.46,89294.74,"100.4,23.0",2014-10-25,9.45,1.75,37.22,6.25,37.95,50.45,50.45
870,30.98,33.6,7.82,1.95,0.28,74.0,-2.05,2.07,289.92,85.47,86037.72,"101.86,23.05",2014-10-25,7.82,2.4375,33.6,7.000000000000001,37.0,44.25714285714286,44.25714285714286
880,30.28,33.44,8.32,2.14,0.26,76.89,-2.06,0.78,292.09,80.44,89893.84,"103.32,23.08",2014-10-25,8.32,2.6750000000000003,33.44,6.5,38.445,43.25714285714286,43.25714285714286
890,38.6,41.68,10.47,4.0,0.31,80.49,0.8,1.91,289.21,91.33,86461.65,"104.78,23.09",2014-10-25,10.47,5.0,41.68,7.75,40.245,54.5,54.5
900,64.69,85.85,14.71,9.04,0.64,91.05,-1.72,0.25,293.87,76.59,94925.0,"106.97,23.07",2014-10-25,14.71,11.299999999999999,67.925,16.0,45.525,87.1125,87.1125
910,70.03,102.87,18.16,32.71,1.02,64.97,-4.23,-1.11,297.32,64.92,99265.49,"108.43,23.04",2014-10-25,18.16,40.8875,76.435,25.5,32.485,93.7875,93.7875
920,86.58,108.76,26.67,21.5,0.84,69.84,-4.32,-0.88,297.64,68.59,100880.28,"109.89,22.98",2014-10-25,26.67,26.875,79.38,21.0,34.92,114.475,114.475
930,102.63,128.0,26.33,34.53,1.49,90.96,-5.18,1.15,295.29,80.75,98622.82,"111.34,22.91",2014-10-25,26.33,43.1625,89.0,37.25,45.48,134.5375,134.5375
940,99.59,118.92,33.36,56.53,1.4,67.48,-4.36,-0.81,296.28,74.51,100575.12,"112.8,22.82",2014-10-25,33.36,70.6625,84.46000000000001,35.0,33.74,130.7375,130.7375
950,33.61,51.62,9.28,17.85,0.74,88.7,-5.99,-1.77,296.94,70.64,100856.65,"114.39,22.71",2014-10-25,9.28,22.3125,50.81,18.5,44.35,48.01428571428571,50.81
960,35.68,37.54,9.49,1.55,0.26,76.72,-0.32,0.24,290.62,80.3,87768.69,"100.4,23.13",2014-10-25,9.49,1.9375,37.54,6.5,38.36,50.85,50.85
970,30.67,33.38,7.68,1.96,0.3,73.42,-1.71,1.93,289.72,82.93,85447.29,"101.86,23.18",2014-10-25,7.68,2.45,33.38,7.5,36.71,43.81428571428572,43.81428571428572
980,31.96,36.16,8.36,2.44,0.27,73.56,-1.3,1.84,288.41,89.66,84177.09,"103.32,23.21",2014-10-25,8.36,3.05,36.16,6.75,36.78,45.65714285714286,45.65714285714286
990,38.68,41.85,10.07,4.07,0.31,77.27,1.16,2.88,289.2,90.76,86645.89,"104.78,23.22",2014-10-25,10.07,5.0875,41.85,7.75,38.635,54.6,54.6
1000,59.07,71.01,15.54,5.8,0.5,96.36,-0.93,0.81,293.1,78.17,93598.2,"106.68,23.21",2014-10-25,15.54,7.25,60.505,12.5,48.18,80.0875,80.0875
1010,67.35,97.84,15.91,24.88,0.95,70.88,-1.74,-0.38,297.4,66.16,100621.71,"108.14,23.18",2014-10-25,15.91,31.099999999999998,73.92,23.75,35.44,90.4375,90.4375
1020,84.35,119.29,25.88,28.39,1.0,62.97,-4.38,-1.0,297.59,66.04,101015.37,"109.6,23.13",2014-10-25,25.88,35.4875,84.64500000000001,25.0,31.485,111.6875,111.6875
1030,97.7,119.76,26.68,28.71,1.35,93.31,-5.34,0.8,295.81,78.69,99230.8,"111.06,23.06",2014-10-25,26.68,35.8875,84.88,33.75,46.655,128.375,128.375
1040,107.18,130.95,31.64,57.03,1.47,83.98,-3.69,-1.72,296.34,75.76,101096.38,"112.51,22.98",2014-10-25,31.64,71.2875,90.475,36.75,41.99,140.22500000000002,140.22500000000002
1050,57.67,84.17,13.36,39.03,1.19,76.51,-4.73,-2.35,296.15,71.03,101184.49,"113.97,22.87",2014-10-25,13.36,48.7875,67.08500000000001,29.75,38.255,78.3375,78.3375
1060,35.63,37.38,9.58,1.5,0.27,74.07,-1.29,0.81,292.79,70.21,90188.97,"98.93,23.2",2014-10-25,9.58,1.875,37.38,6.75,37.035,50.7875,50.7875
1070,36.12,38.01,9.56,1.65,0.26,76.05,-0.33,-0.01,290.11,80.05,86976.78,"100.39,23.27",2014-10-25,9.56,2.0625,38.01,6.5,38.025,51.4,51.4
1080,30.33,33.11,8.05,2.09,0.32,76.12,-0.81,2.1,289.14,81.11,84160.74,"101.85,23.31",2014-10-25,8.05,2.6125,33.11,8.0,38.06,43.32857142857143,43.32857142857143
1090,36.04,44.09,14.42,6.58,0.37,67.41,-0.64,2.61,287.97,89.62,83545.33,"103.32,23.34",2014-10-25,14.42,8.225,44.09,9.25,33.705,51.3,51.3
1100,36.9,39.91,9.26,3.85,0.29,74.52,0.93,2.04,289.98,88.24,88052.11,"104.78,23.36",2014-10-25,9.26,4.8125,39.91,7.249999999999999,37.26,52.375,52.375
1110,58.42,64.01,18.2,5.67,0.42,94.52,-1.04,1.67,291.33,83.72,90866.8,"106.24,23.35",2014-10-25,18.2,7.0875,57.005,10.5,47.26,79.275,79.275
1120,64.0,93.22,14.5,18.14,0.84,78.38,-1.73,-0.92,296.48,67.59,99085.95,"107.71,23.33",2014-10-25,14.5,22.675,71.61,21.0,39.19,86.25,86.25
1130,78.77,112.06,20.17,26.54,1.0,67.93,-2.73,0.13,296.81,67.08,100051.62,"109.17,23.28",2014-10-25,20.17,33.175,81.03,25.0,33.965,104.71249999999999,104.71249999999999
1140,85.19,101.21,26.28,18.07,1.01,92.95,-4.38,0.12,295.87,77.43,100097.45,"110.63,23.22",2014-10-25,26.28,22.5875,75.60499999999999,25.25,46.475,112.7375,112.7375
1150,100.81,123.88,26.47,49.33,1.41,89.47,-4.67,-0.45,295.94,77.55,100191.2,"112.09,23.14",2014-10-25,26.47,61.662499999999994,86.94,35.25,44.735,132.2625,132.2625
1160,85.49,116.63,21.78,65.3,1.28,66.91,-4.41,-1.33,296.57,70.31,101453.47,"113.54,23.04",2014-10-25,21.78,81.625,83.315,32.0,33.455,113.1125,113.1125
1170,42.09,60.64,11.15,18.3,0.75,82.6,-6.6,-2.13,295.25,69.33,99080.89,"115.0,22.92",2014-10-25,11.15,22.875,55.32,18.75,41.3,58.862500000000004,58.862500000000004
1180,37.22,39.03,9.68,1.98,0.27,74.45,-1.58,1.95,288.73,79.81,83301.84,"99.22,23.35",2014-10-25,9.68,2.475,39.03,6.75,37.225,52.775,52.775
1190,32.83,34.68,9.35,1.83,0.25,76.78,-1.73,0.77,290.92,76.27,87630.36,"100.68,23.41",2014-10-25,9.35,2.2875,34.68,6.25,38.39,46.9,46.9
1200,30.15,34.43,8.88,2.7,0.41,73.91,-0.88,1.46,291.88,73.24,88807.5,"102.14,23.46",2014-10-25,8.88,3.375,34.43,10.25,36.955,43.07142857142857,43.07142857142857
1210,31.2,35.64,8.9,2.8,0.27,73.31,0.53,2.81,286.42,87.16,80714.14,"103.61,23.48",2014-10-25,8.9,3.5,35.64,6.75,36.655,44.57142857142857,44.57142857142857
1220,36.86,39.92,9.45,3.95,0.3,75.59,1.03,1.75,289.28,91.09,87412.31,"105.07,23.49",2014-10-25,9.45,4.9375,39.92,7.5,37.795,52.325,52.325
1230,58.1,66.44,17.36,5.72,0.45,94.41,-1.0,2.19,292.01,80.63,91582.14,"106.54,23.48",2014-10-25,17.36,7.1499999999999995,58.22,11.25,47.205,78.875,78.875
1240,63.01,89.21,15.54,17.06,0.83,77.12,-1.5,-0.89,296.17,68.23,98938.95,"108.0,23.45",2014-10-25,15.54,21.325,69.60499999999999,20.75,38.56,85.01249999999999,85.01249999999999
1250,67.67,97.58,18.78,21.47,0.85,69.42,-3.87,0.28,297.0,65.7,99630.88,"109.47,23.41",2014-10-25,18.78,26.8375,73.78999999999999,21.25,34.71,90.8375,90.8375
1260,86.72,105.31,27.26,20.2,1.12,98.79,-4.55,-0.08,295.73,76.87,100478.45,"110.93,23.34",2014-10-25,27.26,25.25,77.655,28.000000000000004,49.395,114.65,114.65
1270,103.75,125.0,25.53,51.9,1.33,91.48,-3.92,-1.87,294.71,81.51,99069.69,"112.39,23.26",2014-10-25,25.53,64.875,87.5,33.25,45.74,135.9375,135.9375
1280,70.59,96.37,16.15,45.65,1.19,78.2,-4.91,-1.72,296.55,69.54,101174.99,"113.85,23.15",2014-10-25,16.15,57.0625,73.185,29.75,39.1,94.48750000000001,94.48750000000001
1290,48.45,68.69,12.74,21.11,0.87,85.08,-4.2,-2.55,295.1,71.23,99723.89,"115.3,23.03",2014-10-25,12.74,26.3875,59.345,21.75,42.54,66.8125,66.8125
1300,36.2,38.02,9.61,1.93,0.27,74.27,-1.25,-0.13,292.22,70.66,89638.48,"98.92,23.47",2014-10-25,9.61,2.4125,38.02,6.75,37.135,51.5,51.5
1310,36.99,38.97,9.84,1.79,0.26,75.98,0.06,-0.45,290.48,75.75,88475.17,"100.38,23.53",2014-10-25,9.84,2.2375,38.97,6.5,37.99,52.487500000000004,52.487500000000004
1320,31.86,36.62,9.59,3.93,0.42,74.09,-0.08,0.71,289.88,80.71,85922.98,"101.85,23.58",2014-10-25,9.59,4.9125000000000005,36.62,10.5,37.045,45.51428571428571,45.51428571428571
1330,35.04,43.37,16.83,8.21,0.46,66.02,-1.3,2.28,289.38,80.68,85744.76,"103.31,23.61",2014-10-25,16.83,10.262500000000001,43.37,11.5,33.01,50.05,50.05
1340,34.62,37.29,8.42,3.24,0.27,73.72,1.29,2.48,288.91,91.15,86032.2,"104.78,23.63",2014-10-25,8.42,4.050000000000001,37.29,6.75,36.86,49.457142857142856,49.457142857142856
1350,52.01,56.88,14.6,4.46,0.39,87.47,-0.55,2.51,291.83,80.76,90927.25,"106.25,23.62",2014-10-25,14.6,5.575,53.44,9.75,43.735,71.26249999999999,71.26249999999999
1360,62.41,87.55,14.36,14.16,0.76,81.83,-1.73,-0.29,295.65,69.34,97556.16,"107.71,23.59",2014-10-25,14.36,17.7,68.775,19.0,40.915,84.26249999999999,84.26249999999999
1370,78.49,117.11,26.43,27.9,1.06,72.34,-2.9,-0.56,297.13,61.52,100190.86,"109.18,23.55",2014-10-25,26.43,34.875,83.555,26.5,36.17,104.3625,104.3625
1380,74.24,91.52,24.85,14.75,0.93,96.06,-4.42,0.9,296.54,72.69,100740.95,"110.65,23.49",2014-10-25,24.85,18.4375,70.75999999999999,23.25,48.03,99.05,99.05
