,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,48.21,65.3,9.56,7.6,0.73,87.83,-0.94,-1.64,298.66,79.75,100218.16,"110.33,20.42",2014-9-24,9.56,9.5,57.65,18.25,43.915,66.5125,66.5125
170,49.85,69.71,12.0,8.79,0.82,86.6,-1.58,-1.09,298.68,79.79,100407.88,"110.2,20.69",2014-9-24,12.0,10.987499999999999,59.855,20.5,43.3,68.5625,68.5625
180,51.55,78.23,14.51,14.24,1.12,69.27,-1.29,-1.56,298.95,75.42,100820.77,"110.08,21.1",2014-9-24,14.51,17.8,64.11500000000001,28.000000000000004,34.635,70.6875,70.6875
190,50.91,75.55,14.48,12.17,1.01,79.43,-0.98,-1.28,298.41,78.4,101094.91,"110.52,21.21",2014-9-24,14.48,15.2125,62.775,25.25,39.715,69.88749999999999,69.88749999999999
200,57.8,84.41,15.84,14.12,1.06,79.39,-1.11,-1.45,298.42,78.3,101083.35,"110.67,21.34",2014-9-24,15.84,17.65,67.205,26.5,39.695,78.5,78.5
210,48.81,69.02,13.71,13.4,1.06,80.26,-1.73,-4.21,298.95,70.58,100972.51,"109.24,21.54",2014-9-24,13.71,16.75,59.51,26.5,40.13,67.2625,67.2625
220,65.03,93.92,19.66,19.9,1.2,66.74,-0.93,-1.68,298.56,77.28,101003.76,"110.67,21.47",2014-9-24,19.66,24.875,71.96000000000001,30.0,33.37,87.5375,87.5375
230,33.43,35.4,8.04,1.1,0.25,88.52,-5.27,1.71,294.7,78.48,89807.98,"101.33,21.69",2014-9-24,8.04,1.375,35.4,6.25,44.26,47.75714285714286,47.75714285714286
240,48.56,69.36,14.97,12.48,0.62,84.32,-1.62,-5.37,298.84,68.05,99917.36,"108.09,21.71",2014-9-24,14.97,15.600000000000001,59.68,15.5,42.16,66.95,66.95
250,55.12,79.62,14.27,13.71,1.31,74.55,-1.7,-4.08,299.16,71.7,100917.13,"109.82,21.65",2014-9-24,14.27,17.137500000000003,64.81,32.75,37.275,75.15,75.15
260,54.97,70.24,9.19,10.65,0.84,82.46,-0.98,-2.6,298.07,76.98,100411.32,"111.26,21.58",2014-9-24,9.19,13.3125,60.12,21.0,41.23,74.9625,74.9625
270,33.52,35.56,7.8,1.2,0.26,84.23,-2.42,0.97,296.17,77.4,92654.99,"101.04,21.81",2014-9-24,7.8,1.5,35.56,6.5,42.115,47.88571428571429,47.88571428571429
280,51.53,69.04,12.78,7.77,0.51,89.35,-1.21,-3.5,295.7,78.9,96347.42,"107.67,21.85",2014-9-24,12.78,9.712499999999999,59.52,12.75,44.675,70.6625,70.6625
290,52.37,73.54,13.61,14.47,1.11,78.18,-1.63,-4.21,298.69,71.72,100790.87,"109.25,21.8",2014-9-24,13.61,18.087500000000002,61.77,27.750000000000004,39.09,71.7125,71.7125
300,68.47,93.99,20.41,24.06,1.21,60.99,-0.37,-2.07,298.48,77.23,100938.6,"110.69,21.74",2014-9-24,20.41,30.075,71.995,30.25,30.495,91.8375,91.8375
310,35.64,37.5,7.54,1.89,0.25,71.7,-2.61,2.41,291.79,94.2,85752.55,"100.17,21.91",2014-9-24,7.54,2.3625,37.5,6.25,35.85,50.8,50.8
320,34.82,36.78,8.09,0.87,0.26,89.96,-5.15,1.62,292.22,86.53,87870.19,"101.61,21.97",2014-9-24,8.09,1.0875,36.78,6.5,44.98,49.74285714285715,49.74285714285715
330,52.25,75.6,13.56,13.96,0.64,82.94,-1.57,-5.25,296.82,73.74,97326.15,"108.1,21.97",2014-9-24,13.56,17.450000000000003,62.8,16.0,41.47,71.5625,71.5625
340,54.38,74.73,14.77,13.25,1.13,77.34,-2.05,-3.81,298.64,71.88,100397.2,"109.55,21.93",2014-9-24,14.77,16.5625,62.365,28.249999999999996,38.67,74.225,74.225
350,58.67,75.6,11.33,13.93,0.98,74.88,-1.56,-1.96,298.37,74.59,100092.56,"110.99,21.86",2014-9-24,11.33,17.4125,62.8,24.5,37.44,79.5875,79.5875
360,58.5,73.6,31.38,27.24,0.61,134.0,-0.5,-2.83,299.05,80.32,100679.52,"112.85,21.75",2014-9-24,31.38,34.05,61.8,15.25,78.33333333333334,79.375,79.375
370,33.69,35.69,7.91,0.88,0.25,88.49,-4.37,0.47,294.38,79.56,90113.48,"101.31,22.09",2014-9-24,7.91,1.1,35.69,6.25,44.245,48.128571428571426,48.128571428571426
380,54.48,80.39,13.66,15.31,0.67,81.97,-1.94,-4.34,296.93,73.85,97836.34,"107.96,22.11",2014-9-24,13.66,19.1375,65.195,16.75,40.985,74.35,74.35
390,54.58,74.95,14.68,14.86,1.03,76.96,-1.75,-4.42,298.43,72.38,100315.62,"109.41,22.07",2014-9-24,14.68,18.575,62.475,25.75,38.48,74.475,74.475
400,61.78,78.7,12.33,13.74,0.98,73.01,-0.71,-1.56,298.54,75.47,100776.97,"110.85,22.0",2014-9-24,12.33,17.175,64.35,24.5,36.505,83.475,83.475
410,54.83,65.9,11.8,13.8,0.7,111.06,-0.62,-2.33,298.09,79.22,100326.88,"112.29,21.92",2014-9-24,11.8,17.25,57.95,17.5,59.21666666666667,74.7875,74.7875
420,34.58,36.42,7.73,2.06,0.25,68.54,-2.13,2.1,292.42,92.6,87045.38,"100.01,22.18",2014-9-24,7.73,2.575,36.42,6.25,34.27,49.4,49.4
430,34.3,36.3,8.08,0.89,0.26,89.42,-4.66,1.79,293.27,81.84,88844.06,"101.45,22.23",2014-9-24,8.08,1.1125,36.3,6.5,44.71,49.0,49.0
440,56.21,84.9,14.29,19.04,0.72,79.06,-0.77,-3.8,297.08,74.23,98605.89,"108.11,22.24",2014-9-24,14.29,23.799999999999997,67.45,18.0,39.53,76.5125,76.5125
450,56.09,75.71,15.4,14.11,0.97,76.31,-2.14,-4.74,298.03,73.26,99438.77,"109.56,22.19",2014-9-24,15.4,17.6375,62.855,24.25,38.155,76.36250000000001,76.36250000000001
460,55.41,69.08,10.78,11.34,0.89,75.13,-1.85,-1.41,297.81,75.08,98857.78,"111.0,22.13",2014-9-24,10.78,14.175,59.54,22.25,37.565,75.51249999999999,75.51249999999999
470,56.66,67.05,11.16,16.42,0.78,110.86,-0.13,-2.45,298.3,78.7,100573.62,"112.44,22.04",2014-9-24,11.16,20.525000000000002,58.525,19.5,59.05,77.07499999999999,77.07499999999999
480,33.04,34.81,7.38,1.88,0.24,69.3,-3.28,2.79,292.71,89.63,86629.93,"100.0,22.31",2014-9-24,7.38,2.3499999999999996,34.81,6.0,34.65,47.2,47.2
490,34.81,36.87,8.15,0.99,0.26,88.1,-4.29,1.77,293.32,82.22,89108.27,"101.45,22.36",2014-9-24,8.15,1.2375,36.87,6.5,44.05,49.728571428571435,49.728571428571435
500,52.32,79.34,12.28,15.72,0.65,78.03,-1.56,-3.57,297.23,72.56,99057.24,"107.83,22.38",2014-9-24,12.28,19.650000000000002,64.67,16.25,39.015,71.65,71.65
510,58.38,82.36,15.81,18.48,0.96,75.57,-2.16,-4.94,298.05,73.17,100018.41,"109.27,22.34",2014-9-24,15.81,23.1,66.18,24.0,37.785,79.225,79.225
520,59.26,73.93,13.98,11.26,0.84,72.86,-1.3,-3.51,298.12,76.11,99813.6,"110.72,22.28",2014-9-24,13.98,14.075,61.965,21.0,36.43,80.32499999999999,80.32499999999999
530,46.07,56.21,10.1,12.93,0.72,82.67,-0.42,-3.85,297.54,77.75,98638.66,"112.17,22.19",2014-9-24,10.1,16.1625,53.105000000000004,18.0,41.335,63.8375,63.8375
540,29.99,31.46,5.77,1.77,0.23,61.55,-1.53,2.42,292.88,89.27,86843.38,"99.71,22.43",2014-9-24,5.77,2.2125,31.46,5.75,30.775,42.84285714285714,42.84285714285714
550,35.97,38.04,7.84,1.09,0.26,85.61,-4.23,1.34,292.01,88.76,87331.27,"101.15,22.49",2014-9-24,7.84,1.3625,38.04,6.5,42.805,51.2125,51.2125
560,40.18,49.05,10.59,6.25,0.38,83.37,-3.13,-3.89,297.11,66.94,97528.68,"106.67,22.54",2014-9-24,10.59,7.8125,49.05,9.5,41.685,56.475,56.475
570,58.23,92.78,15.72,27.25,0.8,72.9,-1.23,-4.01,297.93,69.65,99545.82,"108.12,22.51",2014-9-24,15.72,34.0625,71.39,20.0,36.45,79.0375,79.0375
580,60.68,82.0,16.8,15.8,0.91,75.23,-2.03,-4.78,297.16,77.3,99053.61,"109.57,22.46",2014-9-24,16.8,19.75,66.0,22.75,37.615,82.1,82.1
590,57.05,70.91,12.75,10.43,0.89,72.92,-3.0,-3.55,296.47,79.19,96864.23,"111.02,22.39",2014-9-24,12.75,13.0375,60.455,22.25,36.46,77.5625,77.5625
600,47.27,57.28,11.8,15.98,0.8,86.59,0.31,-3.4,298.88,74.92,100983.95,"112.46,22.31",2014-9-24,11.8,19.975,53.64,20.0,43.295,65.3375,65.3375
610,29.2,30.64,5.63,1.91,0.22,60.99,-2.01,2.8,292.23,90.14,85540.1,"99.7,22.56",2014-9-24,5.63,2.3874999999999997,30.64,5.5,30.495,41.714285714285715,41.714285714285715
620,36.44,38.58,7.9,1.37,0.26,85.59,-4.0,1.7,291.8,89.65,87121.33,"101.15,22.62",2014-9-24,7.9,1.7125000000000001,38.58,6.5,42.795,51.8,51.8
630,37.47,40.11,8.94,2.43,0.29,85.65,-0.78,1.45,294.03,72.87,91358.5,"103.04,22.67",2014-9-24,8.94,3.0375,40.11,7.249999999999999,42.825,53.0875,53.0875
640,44.88,67.53,10.86,12.43,0.57,79.43,-1.87,-5.04,298.3,65.36,99371.1,"107.69,22.65",2014-9-24,10.86,15.5375,58.765,14.249999999999998,39.715,62.35,62.35
650,57.06,80.85,14.96,18.02,0.81,76.39,-2.5,-4.58,298.16,70.62,99866.6,"109.14,22.61",2014-9-24,14.96,22.525,65.425,20.25,38.195,77.575,77.575
660,61.47,75.55,14.22,8.49,0.71,72.22,-1.88,-4.3,295.75,84.02,96939.06,"110.59,22.55",2014-9-24,14.22,10.6125,62.775,17.75,36.11,83.0875,83.0875
670,47.24,58.22,11.45,15.46,0.81,72.88,-0.6,-3.45,296.86,81.51,98598.55,"112.04,22.47",2014-9-24,11.45,19.325000000000003,54.11,20.25,36.44,65.3,65.3
680,63.24,83.69,17.25,34.07,1.02,112.31,-0.17,-1.98,299.03,74.97,100562.12,"113.49,22.37",2014-9-24,17.25,42.5875,66.845,25.5,60.25833333333334,85.30000000000001,85.30000000000001
690,34.48,36.47,7.68,1.4,0.26,81.69,-4.2,4.84,293.51,82.91,87763.05,"100.71,22.74",2014-9-24,7.68,1.75,36.47,6.5,40.845,49.25714285714285,49.25714285714285
700,33.3,37.87,7.69,1.56,0.27,83.09,-2.82,1.63,292.87,80.85,89361.85,"102.16,22.78",2014-9-24,7.69,1.9500000000000002,37.87,6.75,41.545,47.57142857142857,47.57142857142857
710,35.53,40.8,9.59,3.01,0.3,87.59,-1.26,1.85,293.69,76.98,92890.45,"103.76,22.81",2014-9-24,9.59,3.7624999999999997,40.8,7.5,43.795,50.6625,50.6625
720,44.61,66.31,10.46,11.55,0.56,79.77,-1.31,-4.79,297.01,68.96,97914.21,"107.69,22.79",2014-9-24,10.46,14.4375,58.155,14.000000000000002,39.885,62.0125,62.0125
730,57.75,81.41,15.28,17.85,0.78,76.82,-2.12,-4.52,298.36,69.23,99842.78,"109.15,22.75",2014-9-24,15.28,22.3125,65.705,19.5,38.41,78.4375,78.4375
740,60.95,74.68,15.13,8.73,0.68,73.22,-1.56,-3.7,296.52,81.68,98575.29,"110.6,22.68",2014-9-24,15.13,10.912500000000001,62.34,17.0,36.61,82.4375,82.4375
750,46.5,57.8,12.74,17.51,0.86,70.29,-0.61,-3.51,297.21,79.58,98860.88,"112.05,22.6",2014-9-24,12.74,21.887500000000003,53.9,21.5,35.145,64.375,64.375
760,61.65,80.82,17.39,34.36,1.03,103.1,-0.27,-2.0,299.27,73.56,100742.45,"113.5,22.51",2014-9-24,17.39,42.95,65.41,25.75,52.58333333333333,83.3125,83.3125
770,34.15,36.1,7.91,1.55,0.26,79.55,-2.27,4.48,294.18,83.04,88735.05,"100.56,22.87",2014-9-24,7.91,1.9375,36.1,6.5,39.775,48.785714285714285,48.785714285714285
780,33.19,37.5,7.43,1.47,0.26,84.23,-3.36,3.35,291.06,86.64,86720.85,"102.01,22.92",2014-9-24,7.43,1.8375,37.5,6.5,42.115,47.41428571428571,47.41428571428571
790,32.74,38.23,8.76,2.43,0.28,86.92,-3.3,0.98,293.1,78.51,92014.35,"103.47,22.94",2014-9-24,8.76,3.0375,38.23,7.000000000000001,43.46,46.77142857142857,46.77142857142857
800,42.11,45.96,11.61,4.6,0.32,86.04,-2.38,-1.15,294.34,71.79,92883.12,"105.95,22.95",2014-9-24,11.61,5.75,45.96,8.0,43.02,58.8875,58.8875
810,44.27,65.23,10.44,11.21,0.55,81.09,-0.28,-3.67,296.83,69.51,98104.55,"107.7,22.92",2014-9-24,10.44,14.012500000000001,57.615,13.750000000000002,40.545,61.587500000000006,61.587500000000006
820,60.13,83.21,16.11,17.36,0.76,77.96,-1.91,-5.14,298.29,68.68,99473.55,"109.15,22.88",2014-9-24,16.11,21.7,66.60499999999999,19.0,38.98,81.4125,81.4125
830,61.1,73.85,15.99,9.06,0.67,74.25,-1.28,-3.98,297.18,78.37,99284.37,"110.61,22.82",2014-9-24,15.99,11.325000000000001,61.925,16.75,37.125,82.625,82.625
840,45.59,56.99,13.96,19.45,0.88,67.85,-0.8,-3.41,297.08,79.57,98573.59,"112.06,22.74",2014-9-24,13.96,24.3125,53.495000000000005,22.0,33.925,63.237500000000004,63.237500000000004
850,58.62,76.7,16.98,34.97,0.98,96.34,-0.41,-2.54,299.61,71.88,100996.45,"113.51,22.64",2014-9-24,16.98,43.7125,63.35,24.5,48.17,79.525,79.525
860,34.06,35.9,7.38,1.46,0.25,74.36,-1.45,3.89,294.18,85.08,88951.31,"100.4,23.0",2014-9-24,7.38,1.825,35.9,6.25,37.18,48.65714285714286,48.65714285714286
870,32.38,36.23,7.37,1.34,0.26,87.72,-3.59,4.97,290.8,86.24,85793.43,"101.86,23.05",2014-9-24,7.37,1.675,36.23,6.5,43.86,46.25714285714286,46.25714285714286
880,30.81,36.15,8.35,2.09,0.27,88.23,-4.05,1.75,292.04,81.22,89679.71,"103.32,23.08",2014-9-24,8.35,2.6125,36.15,6.75,44.115,44.01428571428571,44.115
890,40.33,43.32,8.81,3.61,0.3,82.64,-2.62,1.2,289.88,89.44,86269.02,"104.78,23.09",2014-9-24,8.81,4.5125,43.32,7.5,41.32,56.662499999999994,56.662499999999994
900,44.89,58.32,9.83,7.27,0.42,83.78,-1.18,-4.1,294.51,73.96,94674.91,"106.97,23.07",2014-9-24,9.83,9.087499999999999,54.16,10.5,41.89,62.3625,62.3625
910,50.65,73.1,16.58,19.62,0.64,78.91,-2.44,-4.32,298.13,65.83,98930.04,"108.43,23.04",2014-9-24,16.58,24.525000000000002,61.55,16.0,39.455,69.5625,69.5625
920,72.67,87.6,18.13,12.87,0.69,81.48,-1.66,-3.31,297.85,75.8,100491.59,"109.89,22.98",2014-9-24,18.13,16.0875,68.8,17.25,40.74,97.0875,97.0875
930,52.33,65.56,14.82,11.75,1.24,69.33,-0.77,-2.66,296.47,81.48,98181.22,"111.34,22.91",2014-9-24,14.82,14.6875,57.78,31.0,34.665,71.6625,71.6625
940,46.1,58.09,19.6,31.33,0.88,74.09,-0.19,-3.44,298.11,76.11,100047.14,"112.8,22.82",2014-9-24,19.6,39.162499999999994,54.045,22.0,37.045,63.875,63.875
950,39.36,60.14,7.66,30.59,0.95,61.96,0.35,-2.17,298.99,75.1,100267.34,"114.39,22.71",2014-9-24,7.66,38.2375,55.07,23.75,30.98,55.45,55.45
960,34.38,36.18,7.34,1.43,0.25,74.7,-0.98,3.92,293.08,89.23,87448.05,"100.4,23.13",2014-9-24,7.34,1.7874999999999999,36.18,6.25,37.35,49.11428571428572,49.11428571428572
970,31.86,35.95,7.1,1.35,0.26,85.61,-3.5,5.58,290.63,86.66,85198.59,"101.86,23.18",2014-9-24,7.1,1.6875,35.95,6.5,42.805,45.51428571428571,45.51428571428571
980,32.22,37.87,7.82,2.04,0.27,83.58,-3.22,3.14,288.24,95.16,83977.29,"103.32,23.21",2014-9-24,7.82,2.55,37.87,6.75,41.79,46.028571428571425,46.028571428571425
990,40.48,43.45,8.71,3.74,0.3,80.33,-2.76,1.25,290.06,88.79,86456.3,"104.78,23.22",2014-9-24,8.71,4.675000000000001,43.45,7.5,40.165,56.849999999999994,56.849999999999994
1000,43.21,50.97,11.26,5.34,0.35,87.64,-1.95,-3.3,293.92,74.69,93363.25,"106.68,23.21",2014-9-24,11.26,6.675,50.485,8.75,43.82,60.2625,60.2625
1010,45.03,64.18,12.29,12.32,0.56,79.09,-1.08,-3.92,298.64,64.64,100291.95,"108.14,23.18",2014-9-24,12.29,15.4,57.09,14.000000000000002,39.545,62.5375,62.5375
1020,70.54,91.58,18.35,15.26,0.74,80.97,-1.26,-4.18,298.51,70.64,100623.49,"109.6,23.13",2014-9-24,18.35,19.075,70.78999999999999,18.5,40.485,94.42500000000001,94.42500000000001
1030,58.35,72.57,17.15,10.63,1.16,72.87,-0.86,-2.89,296.79,80.34,98796.94,"111.06,23.06",2014-9-24,17.15,13.287500000000001,61.285,28.999999999999996,36.435,79.1875,79.1875
1040,41.27,51.95,13.86,16.8,0.78,65.3,-0.82,-3.8,298.6,73.5,100565.41,"112.51,22.98",2014-9-24,13.86,21.0,50.975,19.5,32.65,57.837500000000006,57.837500000000006
1050,46.27,63.43,8.96,27.8,0.84,71.56,-1.42,-2.84,299.44,71.2,100593.58,"113.97,22.87",2014-9-24,8.96,34.75,56.715,21.0,35.78,64.0875,64.0875
1060,13.3,13.85,1.71,1.31,0.15,43.92,-0.97,2.47,295.3,82.12,89817.54,"98.93,23.2",2014-9-24,1.71,1.6375000000000002,13.85,3.75,21.96,19.0,21.96
1070,34.18,35.93,7.25,1.42,0.25,74.27,-0.51,4.5,292.71,89.88,86659.25,"100.39,23.27",2014-9-24,7.25,1.775,35.93,6.25,37.135,48.82857142857143,48.82857142857143
1080,31.46,35.36,7.15,1.4,0.26,86.49,-2.08,5.67,290.1,87.78,83913.23,"101.85,23.31",2014-9-24,7.15,1.75,35.36,6.5,43.245,44.94285714285714,44.94285714285714
1090,30.68,38.22,11.75,4.59,0.3,80.12,-2.59,5.0,288.22,93.74,83338.92,"103.32,23.34",2014-9-24,11.75,5.7375,38.22,7.5,40.06,43.82857142857143,43.82857142857143
1100,41.05,44.11,9.24,4.29,0.3,76.83,-2.41,0.68,290.78,86.73,87858.32,"104.78,23.36",2014-9-24,9.24,5.3625,44.11,7.5,38.415,57.5625,57.5625
1110,43.38,47.19,11.13,4.16,0.3,87.41,-2.39,-2.79,292.57,76.24,90651.66,"106.24,23.35",2014-9-24,11.13,5.2,47.19,7.5,43.705,60.475,60.475
1120,43.27,62.35,10.67,10.85,0.52,79.62,-2.11,-3.93,297.49,66.36,98788.62,"107.71,23.33",2014-9-24,10.67,13.5625,56.175,13.0,39.81,60.337500000000006,60.337500000000006
1130,67.33,90.36,20.76,16.2,0.74,83.11,-1.59,-4.7,297.9,70.09,99688.7,"109.17,23.28",2014-9-24,20.76,20.25,70.18,18.5,41.555,90.4125,90.4125
1140,55.44,64.93,15.11,6.98,0.57,80.0,-1.08,-3.56,297.48,75.88,99664.41,"110.63,23.22",2014-9-24,15.11,8.725000000000001,57.465,14.249999999999998,40.0,75.55,75.55
1150,40.88,51.77,11.8,11.44,0.77,65.51,-0.83,-2.37,297.95,75.52,99693.5,"112.09,23.14",2014-9-24,11.8,14.299999999999999,50.885000000000005,19.25,32.755,57.35,57.35
1160,53.2,76.16,14.52,46.69,0.91,64.54,-0.86,-3.02,299.47,70.31,100865.52,"113.54,23.04",2014-9-24,14.52,58.3625,63.08,22.75,32.27,72.75,72.75
1170,35.53,43.04,6.18,6.87,0.52,84.78,0.02,-1.98,298.1,80.21,98503.8,"115.0,22.92",2014-9-24,6.18,8.5875,43.04,13.0,42.39,50.6625,50.6625
1180,18.25,19.03,2.83,2.01,0.17,46.89,0.22,3.27,291.07,94.06,83015.34,"99.22,23.35",2014-9-24,2.83,2.5124999999999997,19.03,4.25,23.445,26.071428571428573,26.071428571428573
1190,35.61,37.56,8.25,1.86,0.26,77.59,-1.36,3.47,293.0,87.42,87310.91,"100.68,23.41",2014-9-24,8.25,2.325,37.56,6.5,38.795,50.7625,50.7625
1200,28.35,33.82,7.37,2.28,0.29,76.2,-4.88,3.82,293.1,77.42,88529.34,"102.14,23.46",2014-9-24,7.37,2.8499999999999996,33.82,7.249999999999999,38.1,40.5,40.5
1210,33.77,40.5,8.37,2.61,0.3,78.69,-2.85,3.45,286.78,96.82,80523.38,"103.61,23.48",2014-9-24,8.37,3.2624999999999997,40.5,7.5,39.345,48.24285714285715,48.24285714285715
1220,40.43,43.54,11.01,4.07,0.3,77.21,-2.79,-0.59,290.55,82.89,87221.02,"105.07,23.49",2014-9-24,11.01,5.0875,43.54,7.5,38.605,56.7875,56.7875
1230,44.27,49.87,12.9,4.99,0.32,88.94,-1.28,-2.53,292.48,79.2,91372.88,"106.54,23.48",2014-9-24,12.9,6.237500000000001,49.87,8.0,44.47,61.587500000000006,61.587500000000006
1240,44.15,61.64,10.59,9.51,0.51,78.51,-1.52,-4.55,297.22,68.01,98633.49,"108.0,23.45",2014-9-24,10.59,11.8875,55.82,12.75,39.255,61.4375,61.4375
1250,58.32,75.62,15.19,9.4,0.6,85.44,-1.14,-5.13,297.5,72.18,99260.08,"109.47,23.41",2014-9-24,15.19,11.75,62.81,15.0,42.72,79.15,79.15
1260,51.91,62.43,16.23,7.53,0.74,78.28,-1.09,-3.03,297.74,75.02,100022.02,"110.93,23.34",2014-9-24,16.23,9.4125,56.215,18.5,39.14,71.13749999999999,71.13749999999999
1270,40.99,51.87,13.28,12.95,0.74,63.19,-1.36,-3.99,297.29,76.67,98564.98,"112.39,23.26",2014-9-24,13.28,16.1875,50.935,18.5,31.595,57.487500000000004,57.487500000000004
1280,43.67,57.05,9.84,24.68,0.73,74.53,-1.89,-3.29,299.76,68.72,100580.05,"113.85,23.15",2014-9-24,9.84,30.85,53.525,18.25,37.265,60.837500000000006,60.837500000000006
1290,36.34,43.61,6.67,8.78,0.57,83.9,0.99,-1.65,298.85,77.04,99101.34,"115.3,23.03",2014-9-24,6.67,10.975,43.61,14.249999999999998,41.95,51.675000000000004,51.675000000000004
1300,12.52,13.05,1.43,1.52,0.15,42.42,-0.18,2.35,294.85,84.43,89263.14,"98.92,23.47",2014-9-24,1.43,1.9,13.05,3.75,21.21,17.885714285714286,21.21
1310,32.42,34.07,6.82,1.55,0.24,69.19,-0.56,3.85,293.98,85.14,88118.97,"100.38,23.53",2014-9-24,6.82,1.9375,34.07,6.0,34.595,46.31428571428572,46.31428571428572
1320,30.3,35.09,7.7,2.8,0.29,77.07,-1.74,2.54,291.06,87.99,85655.86,"101.85,23.58",2014-9-24,7.7,3.5,35.09,7.249999999999999,38.535,43.285714285714285,43.285714285714285
1330,26.18,33.83,13.05,6.03,0.35,74.66,-1.87,3.03,290.38,83.46,85525.2,"103.31,23.61",2014-9-24,13.05,7.5375000000000005,33.83,8.75,37.33,37.4,37.4
1340,39.31,42.19,10.0,3.28,0.28,77.18,-2.97,0.59,289.8,85.93,85851.95,"104.78,23.63",2014-9-24,10.0,4.1,42.19,7.000000000000001,38.59,55.3875,55.3875
1350,41.22,44.63,10.42,3.23,0.28,90.51,-2.09,-1.72,292.24,80.21,90734.4,"106.25,23.62",2014-9-24,10.42,4.0375,44.63,7.000000000000001,45.255,57.775,57.775
1360,41.97,57.36,9.77,7.89,0.45,78.73,-2.39,-3.82,296.48,67.62,97274.12,"107.71,23.59",2014-9-24,9.77,9.862499999999999,53.68,11.25,39.365,58.7125,58.7125
1370,69.35,92.79,25.1,17.87,0.76,87.68,-1.96,-5.15,298.04,68.75,99829.2,"109.18,23.55",2014-9-24,25.1,22.337500000000002,71.39500000000001,19.0,43.84,92.9375,92.9375
