,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,13.07,19.53,5.7,4.33,0.28,43.89,9.98,-3.79,300.2,84.61,97883.74,"110.0,19.51",2014-7-18,5.7,5.4125,19.53,7.000000000000001,21.945,18.67142857142857,21.945
120,12.84,19.97,5.04,3.66,0.3,44.85,10.63,-4.85,300.52,84.32,98036.57,"109.87,19.64",2014-7-18,5.04,4.575,19.97,7.5,22.425,18.34285714285714,22.425
130,12.29,18.89,4.84,3.06,0.26,54.97,8.81,-6.22,301.17,83.52,98311.67,"109.59,19.79",2014-7-18,4.84,3.825,18.89,6.5,27.485,17.557142857142857,27.485
140,5.86,27.71,2.08,2.32,0.15,51.56,12.44,-6.13,301.7,85.59,98268.09,"111.0,19.72",2014-7-18,2.08,2.9,27.71,3.75,25.78,8.371428571428572,27.71
150,5.78,14.73,2.68,2.91,0.18,44.33,11.29,-6.7,301.09,84.99,98120.28,"110.87,19.86",2014-7-18,2.68,3.6375,14.73,4.5,22.165,8.257142857142858,22.165
160,8.16,27.05,6.79,5.38,0.32,34.81,6.7,-12.12,300.83,82.63,97476.82,"110.33,20.42",2014-7-18,6.79,6.725,27.05,8.0,17.405,11.657142857142858,27.05
170,9.91,33.89,9.27,6.73,0.47,37.63,0.96,-14.0,301.3,80.01,97675.48,"110.2,20.69",2014-7-18,9.27,8.412500000000001,33.89,11.75,18.815,14.157142857142858,33.89
180,11.44,33.07,13.1,8.44,0.76,39.35,-6.11,-13.47,302.03,74.35,98322.61,"110.08,21.1",2014-7-18,13.1,10.549999999999999,33.07,19.0,19.675,16.34285714285714,33.07
190,10.0,35.52,12.06,7.24,0.43,38.75,-11.64,-10.9,302.03,75.51,98748.65,"110.52,21.21",2014-7-18,12.06,9.05,35.52,10.75,19.375,14.285714285714286,35.52
200,9.69,28.79,13.37,7.49,0.4,35.95,-12.65,-10.23,302.02,75.62,98919.8,"110.67,21.34",2014-7-18,13.37,9.3625,28.79,10.0,17.975,13.842857142857142,28.79
210,14.99,28.18,9.01,7.97,1.07,58.43,-3.29,-12.13,303.25,67.86,99150.55,"109.24,21.54",2014-7-18,9.01,9.9625,28.18,26.75,29.215,21.414285714285715,29.215
220,10.05,20.4,17.2,8.59,0.47,32.95,-11.96,-9.18,302.17,73.8,98963.92,"110.67,21.47",2014-7-18,17.2,10.7375,20.4,11.75,16.475,14.357142857142858,20.4
230,6.42,6.72,0.99,1.31,0.13,42.71,1.35,0.56,296.59,84.3,89050.14,"101.33,21.69",2014-7-18,0.99,1.6375000000000002,6.72,3.25,21.355,9.17142857142857,21.355
240,16.07,29.02,7.25,7.87,0.5,59.52,-1.11,-10.08,303.18,66.87,98447.34,"108.09,21.71",2014-7-18,7.25,9.8375,29.02,12.5,29.76,22.95714285714286,29.76
250,13.44,23.74,11.59,7.76,0.95,49.91,-7.51,-12.29,302.93,69.75,98983.3,"109.82,21.65",2014-7-18,11.59,9.7,23.74,23.75,24.955,19.2,24.955
260,7.43,15.11,7.89,5.73,0.23,36.29,-14.78,-7.13,301.67,77.09,98525.59,"111.26,21.58",2014-7-18,7.89,7.1625000000000005,15.11,5.75,18.145,10.614285714285714,18.145
270,6.5,6.97,1.62,1.52,0.14,43.11,1.61,1.18,298.9,75.3,91825.8,"101.04,21.81",2014-7-18,1.62,1.9,6.97,3.5000000000000004,21.555,9.285714285714286,21.555
280,21.76,32.96,6.79,6.5,0.39,63.1,-0.23,-7.26,299.64,80.01,95059.46,"107.67,21.85",2014-7-18,6.79,8.125,32.96,9.75,31.55,31.08571428571429,32.96
290,14.95,28.9,8.64,8.11,1.02,56.86,-4.57,-11.29,303.4,66.5,99080.27,"109.25,21.8",2014-7-18,8.64,10.1375,28.9,25.5,28.43,21.357142857142858,28.9
300,9.87,17.43,16.09,8.41,0.45,32.93,-11.37,-8.25,302.48,71.71,99072.88,"110.69,21.74",2014-7-18,16.09,10.5125,17.43,11.25,16.465,14.1,17.43
310,6.08,6.43,1.12,1.23,0.13,39.4,4.27,-2.0,294.39,87.17,85101.3,"100.17,21.91",2014-7-18,1.12,1.5375,6.43,3.25,19.7,8.685714285714287,19.7
320,7.22,7.57,1.25,1.31,0.13,44.09,3.12,0.46,295.5,86.15,87097.57,"101.61,21.97",2014-7-18,1.25,1.6375000000000002,7.57,3.25,22.045,10.314285714285715,22.045
330,17.78,34.14,7.06,9.64,0.58,57.41,-1.77,-9.62,300.92,74.4,95968.42,"108.1,21.97",2014-7-18,7.06,12.05,34.14,14.499999999999998,28.705,25.400000000000002,34.14
340,14.48,26.16,9.64,7.84,0.87,54.12,-6.51,-10.68,302.94,68.33,98686.27,"109.55,21.93",2014-7-18,9.64,9.8,26.16,21.75,27.06,20.685714285714287,27.06
350,8.42,14.82,11.24,6.98,0.28,33.97,-13.58,-6.88,301.96,72.79,98320.66,"110.99,21.86",2014-7-18,11.24,8.725000000000001,14.82,7.000000000000001,16.985,12.028571428571428,16.985
360,0.8,12.81,0.98,1.5,0.1,43.64,-20.0,0.97,302.62,83.57,99183.81,"112.85,21.75",2014-7-18,0.98,1.875,12.81,2.5,21.82,1.142857142857143,21.82
370,7.77,8.21,1.61,1.5,0.14,44.9,1.26,1.12,296.44,85.61,89313.1,"101.31,22.09",2014-7-18,1.61,1.875,8.21,3.5000000000000004,22.45,11.1,22.45
380,20.27,39.47,8.15,11.9,0.63,56.51,-2.43,-8.13,301.14,74.13,96494.8,"107.96,22.11",2014-7-18,8.15,14.875,39.47,15.75,28.255,28.957142857142856,39.47
390,14.51,26.93,9.11,8.56,0.81,54.47,-5.79,-10.47,303.03,67.58,98684.28,"109.41,22.07",2014-7-18,9.11,10.700000000000001,26.93,20.25,27.235,20.728571428571428,27.235
400,8.9,15.13,12.17,7.51,0.31,34.34,-11.35,-7.05,302.83,68.88,99049.11,"110.85,22.0",2014-7-18,12.17,9.3875,15.13,7.75,17.17,12.714285714285715,17.17
410,4.26,11.72,4.85,5.68,0.18,37.06,-14.63,-2.48,301.86,79.99,98783.5,"112.29,21.92",2014-7-18,4.85,7.1,11.72,4.5,18.53,6.085714285714285,18.53
420,5.88,6.24,1.21,1.32,0.13,39.96,4.49,-1.57,295.15,85.54,86371.38,"100.01,22.18",2014-7-18,1.21,1.6500000000000001,6.24,3.25,19.98,8.4,19.98
430,8.29,8.7,1.52,1.49,0.14,44.12,2.0,1.4,295.66,87.09,88049.12,"101.45,22.23",2014-7-18,1.52,1.8625,8.7,3.5000000000000004,22.06,11.842857142857142,22.06
440,19.51,41.2,8.07,13.83,0.67,54.2,-2.35,-7.86,301.58,72.99,97245.09,"108.11,22.24",2014-7-18,8.07,17.2875,41.2,16.75,27.1,27.871428571428574,41.2
450,14.27,25.68,9.68,8.49,0.66,53.09,-6.97,-9.99,302.36,69.47,97849.77,"109.56,22.19",2014-7-18,9.68,10.6125,25.68,16.5,26.545,20.385714285714286,26.545
460,8.68,14.3,11.28,7.98,0.27,34.48,-14.05,-6.93,301.3,73.46,97199.81,"111.0,22.13",2014-7-18,11.28,9.975000000000001,14.3,6.75,17.24,12.4,17.24
470,4.7,12.09,5.06,6.41,0.23,35.44,-14.01,-2.19,302.04,79.52,99089.87,"112.44,22.04",2014-7-18,5.06,8.0125,12.09,5.75,17.72,6.714285714285714,17.72
480,6.5,6.87,1.07,1.45,0.13,39.18,3.86,-1.58,294.48,88.84,85974.48,"100.0,22.31",2014-7-18,1.07,1.8125,6.87,3.25,19.59,9.285714285714286,19.59
490,8.12,8.54,1.54,1.52,0.14,44.8,1.91,1.09,296.14,84.45,88295.66,"101.45,22.36",2014-7-18,1.54,1.9,8.54,3.5000000000000004,22.4,11.6,22.4
500,20.57,41.1,7.85,13.12,0.62,54.9,-2.58,-7.15,301.87,71.81,97714.1,"107.83,22.38",2014-7-18,7.85,16.4,41.1,15.5,27.45,29.385714285714286,41.1
510,14.76,29.48,8.91,10.1,0.7,53.29,-6.05,-10.03,302.71,68.73,98492.74,"109.27,22.34",2014-7-18,8.91,12.625,29.48,17.5,26.645,21.085714285714285,29.48
520,9.65,15.52,12.31,8.45,0.3,36.87,-10.91,-8.16,302.07,71.14,98216.55,"110.72,22.28",2014-7-18,12.31,10.5625,15.52,7.5,18.435,13.785714285714286,18.435
530,7.76,13.4,7.37,9.85,0.33,31.66,-13.67,-4.48,300.1,84.57,97232.11,"112.17,22.19",2014-7-18,7.37,12.3125,13.4,8.25,15.83,11.085714285714285,15.83
540,6.05,6.42,0.87,1.46,0.13,38.25,4.48,-1.44,295.04,85.72,86189.39,"99.71,22.43",2014-7-18,0.87,1.825,6.42,3.25,19.125,8.642857142857142,19.125
550,8.15,8.66,1.75,1.93,0.14,44.93,2.55,-0.32,295.45,83.85,86554.85,"101.15,22.49",2014-7-18,1.75,2.4125,8.66,3.5000000000000004,22.465,11.642857142857144,22.465
560,19.02,25.81,6.3,5.66,0.28,58.28,-2.41,-6.05,301.51,71.75,96309.06,"106.67,22.54",2014-7-18,6.3,7.075,25.81,7.000000000000001,29.14,27.17142857142857,29.14
570,20.92,47.0,10.06,18.99,0.73,51.54,-3.43,-7.6,302.75,68.03,98180.38,"108.12,22.51",2014-7-18,10.06,23.737499999999997,47.0,18.25,25.77,29.88571428571429,47.0
580,14.6,26.99,9.65,9.58,0.51,51.19,-7.24,-9.5,301.83,71.7,97559.27,"109.57,22.46",2014-7-18,9.65,11.975,26.99,12.75,25.595,20.857142857142858,26.99
590,9.98,15.38,11.12,9.73,0.32,35.03,-13.87,-7.29,299.37,80.91,95372.73,"111.02,22.39",2014-7-18,11.12,12.162500000000001,15.38,8.0,17.515,14.257142857142858,17.515
600,8.22,14.71,8.11,10.54,0.41,30.02,-12.91,-3.34,302.12,78.0,99597.45,"112.46,22.31",2014-7-18,8.11,13.174999999999999,14.71,10.25,15.01,11.742857142857144,15.01
610,6.36,6.73,0.8,1.37,0.13,39.87,4.46,-1.69,293.72,91.41,84908.61,"99.7,22.56",2014-7-18,0.8,1.7125000000000001,6.73,3.25,19.935,9.085714285714287,19.935
620,8.13,8.7,2.14,2.15,0.14,45.21,2.85,-0.54,295.6,81.95,86341.62,"101.15,22.62",2014-7-18,2.14,2.6875,8.7,3.5000000000000004,22.605,11.614285714285716,22.605
630,11.56,12.21,2.76,2.57,0.17,51.79,-1.21,0.36,296.93,83.74,90426.31,"103.04,22.67",2014-7-18,2.76,3.2125,12.21,4.25,25.895,16.514285714285716,25.895
640,18.15,35.99,6.9,11.35,0.56,55.15,-2.91,-8.08,302.9,66.35,98041.74,"107.69,22.65",2014-7-18,6.9,14.1875,35.99,14.000000000000002,27.575,25.928571428571427,35.99
650,14.14,30.31,7.17,10.34,0.59,52.75,-6.53,-8.94,302.59,69.35,98424.54,"109.14,22.61",2014-7-18,7.17,12.925,30.31,14.75,26.375,20.200000000000003,30.31
660,10.79,16.4,11.27,8.78,0.28,40.44,-11.28,-7.63,299.74,79.46,95503.21,"110.59,22.55",2014-7-18,11.27,10.975,16.4,7.000000000000001,20.22,15.414285714285713,20.22
670,10.93,16.78,9.89,15.04,0.47,27.29,-13.32,-4.33,300.08,82.28,97224.35,"112.04,22.47",2014-7-18,9.89,18.799999999999997,16.78,11.75,13.645,15.614285714285714,18.799999999999997
680,4.39,16.81,14.53,7.25,0.32,34.46,-16.97,0.37,302.13,83.39,99348.4,"113.49,22.37",2014-7-18,14.53,9.0625,16.81,8.0,17.23,6.271428571428571,17.23
690,7.52,7.99,1.21,1.79,0.14,42.5,1.55,0.03,296.02,81.07,87027.2,"100.71,22.74",2014-7-18,1.21,2.2375,7.99,3.5000000000000004,21.25,10.742857142857142,21.25
700,9.04,9.75,1.44,1.83,0.15,47.98,-0.7,0.16,296.34,83.39,88484.14,"102.16,22.78",2014-7-18,1.44,2.2875,9.75,3.75,23.99,12.914285714285713,23.99
710,22.69,24.82,5.65,3.15,0.24,68.93,-1.28,1.48,297.69,84.5,91877.98,"103.76,22.81",2014-7-18,5.65,3.9375,24.82,6.0,34.465,32.41428571428572,34.465
720,18.26,35.6,6.61,10.69,0.54,55.25,-2.4,-7.52,301.6,70.52,96641.59,"107.69,22.79",2014-7-18,6.61,13.362499999999999,35.6,13.5,27.625,26.08571428571429,35.6
730,14.09,30.32,6.78,10.32,0.54,52.65,-6.78,-8.2,302.73,68.47,98428.77,"109.15,22.75",2014-7-18,6.78,12.9,30.32,13.5,26.325,20.12857142857143,30.32
740,11.11,16.63,11.0,9.59,0.28,40.87,-10.72,-6.97,301.06,75.02,97135.25,"110.6,22.68",2014-7-18,11.0,11.9875,16.63,7.000000000000001,20.435,15.87142857142857,20.435
750,12.0,17.87,10.12,16.74,0.55,26.45,-13.03,-4.37,300.29,81.36,97529.38,"112.05,22.6",2014-7-18,10.12,20.924999999999997,17.87,13.750000000000002,13.225,17.142857142857142,20.924999999999997
760,6.45,19.81,7.81,12.12,0.55,30.36,-17.03,-0.34,302.29,82.08,99550.4,"113.5,22.51",2014-7-18,7.81,15.149999999999999,19.81,13.750000000000002,15.18,9.214285714285715,19.81
770,7.14,7.56,1.21,1.47,0.14,41.61,1.56,-0.2,296.81,78.17,87975.01,"100.56,22.87",2014-7-18,1.21,1.8375,7.56,3.5000000000000004,20.805,10.2,20.805
780,10.14,10.91,1.59,2.05,0.16,47.48,0.1,-0.11,294.83,86.87,85906.73,"102.01,22.92",2014-7-18,1.59,2.5625,10.91,4.0,23.74,14.485714285714288,23.74
790,19.89,22.03,4.71,2.9,0.22,63.82,-2.08,0.32,297.01,85.86,91032.34,"103.47,22.94",2014-7-18,4.71,3.625,22.03,5.5,31.91,28.414285714285715,31.91
800,23.62,26.05,6.41,4.5,0.22,60.3,-2.53,-2.83,298.21,80.75,91847.38,"105.95,22.95",2014-7-18,6.41,5.625,26.05,5.5,30.15,33.74285714285715,33.74285714285715
810,18.11,35.02,6.53,10.16,0.53,55.94,-1.48,-6.27,301.36,72.04,96843.07,"107.7,22.92",2014-7-18,6.53,12.7,35.02,13.25,27.97,25.87142857142857,35.02
820,14.29,29.95,6.45,9.98,0.49,53.14,-6.92,-7.9,302.72,67.83,98094.66,"109.15,22.88",2014-7-18,6.45,12.475000000000001,29.95,12.25,26.57,20.414285714285715,29.95
830,11.69,17.07,10.96,10.25,0.28,41.4,-10.36,-6.72,301.77,72.35,97862.28,"110.61,22.82",2014-7-18,10.96,12.8125,17.07,7.000000000000001,20.7,16.7,20.7
840,12.9,18.83,10.7,17.92,0.6,26.74,-13.16,-3.96,300.25,80.94,97287.41,"112.06,22.74",2014-7-18,10.7,22.400000000000002,18.83,15.0,13.37,18.42857142857143,22.400000000000002
850,10.3,24.22,9.54,17.38,0.85,26.82,-16.72,-0.8,302.54,79.73,99828.41,"113.51,22.64",2014-7-18,9.54,21.724999999999998,24.22,21.25,13.41,14.714285714285715,24.22
860,6.57,6.98,1.21,1.57,0.14,41.61,1.93,-0.78,297.14,76.34,88183.29,"100.4,23.0",2014-7-18,1.21,1.9625000000000001,6.98,3.5000000000000004,20.805,9.385714285714286,20.805
870,10.15,10.95,1.66,2.3,0.16,46.28,0.03,0.28,294.41,87.46,85019.09,"101.86,23.05",2014-7-18,1.66,2.875,10.95,4.0,23.14,14.5,23.14
880,17.28,19.19,4.05,2.55,0.21,61.05,-3.16,1.57,296.3,85.33,88759.77,"103.32,23.08",2014-7-18,4.05,3.1875,19.19,5.25,30.525,24.685714285714287,30.525
890,22.73,24.5,4.19,3.53,0.21,58.9,-3.48,-0.96,294.12,89.56,85428.59,"104.78,23.09",2014-7-18,4.19,4.4125,24.5,5.25,29.45,32.471428571428575,32.471428571428575
900,20.26,30.56,5.75,6.54,0.33,55.27,-1.99,-6.29,298.85,79.3,93555.18,"106.97,23.07",2014-7-18,5.75,8.175,30.56,8.25,27.635,28.942857142857147,30.56
910,17.14,35.99,9.27,13.32,0.56,54.36,-5.34,-7.04,302.81,66.27,97619.02,"108.43,23.04",2014-7-18,9.27,16.65,35.99,14.000000000000002,27.18,24.485714285714288,35.99
920,13.99,21.8,7.71,8.61,0.27,51.08,-8.25,-7.09,302.94,68.28,99067.71,"109.89,22.98",2014-7-18,7.71,10.7625,21.8,6.75,25.54,19.985714285714288,25.54
930,11.56,16.62,10.0,15.12,0.55,33.52,-12.16,-4.19,300.63,77.05,96863.55,"111.34,22.91",2014-7-18,10.0,18.9,16.62,13.750000000000002,16.76,16.514285714285716,18.9
940,15.34,23.88,13.57,23.78,0.73,20.5,-12.9,-1.62,301.43,78.13,98836.38,"112.8,22.82",2014-7-18,13.57,29.725,23.88,18.25,10.25,21.914285714285715,29.725
950,2.28,13.52,1.45,3.29,0.32,38.29,-16.72,0.72,301.76,83.83,99302.38,"114.39,22.71",2014-7-18,1.45,4.1125,13.52,8.0,19.145,3.257142857142857,19.145
960,6.91,7.33,1.32,1.68,0.14,42.53,3.79,-1.26,296.28,79.1,86701.73,"100.4,23.13",2014-7-18,1.32,2.1,7.33,3.5000000000000004,21.265,9.871428571428572,21.265
970,10.04,10.93,1.64,2.23,0.17,45.95,0.27,0.32,294.27,86.53,84445.76,"101.86,23.18",2014-7-18,1.64,2.7875,10.93,4.25,22.975,14.342857142857142,22.975
980,19.69,21.73,3.94,2.83,0.21,56.5,-2.6,2.16,292.62,95.23,83203.67,"103.32,23.21",2014-7-18,3.94,3.5375,21.73,5.25,28.25,28.12857142857143,28.25
990,22.76,24.57,4.17,3.6,0.21,59.09,-3.21,-0.37,294.22,89.0,85618.38,"104.78,23.22",2014-7-18,4.17,4.5,24.57,5.25,29.545,32.51428571428572,32.51428571428572
1000,20.04,26.56,5.97,4.93,0.26,56.86,-2.31,-5.42,298.14,81.5,92297.11,"106.68,23.21",2014-7-18,5.97,6.1625,26.56,6.5,28.43,28.628571428571426,28.628571428571426
1010,16.86,33.89,8.08,11.11,0.53,54.56,-3.22,-6.26,303.36,65.85,98969.77,"108.14,23.18",2014-7-18,8.08,13.8875,33.89,13.25,27.28,24.085714285714285,33.89
1020,16.28,28.32,8.21,9.86,0.37,53.19,-7.66,-6.64,303.43,65.73,99242.05,"109.6,23.13",2014-7-18,8.21,12.325,28.32,9.25,26.595,23.25714285714286,28.32
1030,11.62,15.93,9.09,12.7,0.41,38.71,-11.36,-4.76,301.36,73.42,97471.21,"111.06,23.06",2014-7-18,9.09,15.875,15.93,10.25,19.355,16.599999999999998,19.355
1040,15.69,23.58,11.85,24.15,0.7,22.13,-12.5,-2.82,302.19,73.64,99341.04,"112.51,22.98",2014-7-18,11.85,30.1875,23.58,17.5,11.065,22.414285714285715,30.1875
1050,7.41,14.71,4.81,10.92,0.74,32.35,-14.26,-0.08,302.36,75.46,99566.52,"113.97,22.87",2014-7-18,4.81,13.65,14.71,18.5,16.175,10.585714285714285,18.5
1060,7.29,7.66,0.62,1.06,0.13,39.05,1.49,0.16,296.02,86.48,89196.52,"98.93,23.2",2014-7-18,0.62,1.3250000000000002,7.66,3.25,19.525,10.414285714285715,19.525
1070,7.22,7.67,1.34,1.71,0.14,42.61,4.47,-0.91,295.99,79.47,85922.47,"100.39,23.27",2014-7-18,1.34,2.1375,7.67,3.5000000000000004,21.305,10.314285714285715,21.305
1080,10.5,11.59,1.98,2.42,0.18,46.37,0.8,0.8,293.57,88.17,83193.68,"101.85,23.31",2014-7-18,1.98,3.025,11.59,4.5,23.185,15.0,23.185
1090,21.26,24.88,7.94,5.0,0.27,53.91,-2.29,3.09,292.55,93.36,82593.0,"103.32,23.34",2014-7-18,7.94,6.25,24.88,6.75,26.955,30.371428571428574,30.371428571428574
1100,22.7,24.58,4.34,3.64,0.21,59.91,-2.69,-0.49,295.15,86.21,86984.98,"104.78,23.36",2014-7-18,4.34,4.55,24.58,5.25,29.955,32.42857142857143,32.42857142857143
1110,25.73,28.41,6.35,4.65,0.21,57.82,-2.91,-3.68,296.38,86.19,89688.32,"106.24,23.35",2014-7-18,6.35,5.8125,28.41,5.25,28.91,36.75714285714286,36.75714285714286
1120,16.26,30.65,6.66,8.54,0.47,54.76,-3.63,-6.28,302.42,67.25,97533.02,"107.71,23.33",2014-7-18,6.66,10.674999999999999,30.65,11.75,27.38,23.22857142857143,30.65
1130,16.97,30.55,6.47,8.96,0.44,55.52,-5.97,-6.24,302.76,67.68,98365.47,"109.17,23.28",2014-7-18,6.47,11.200000000000001,30.55,11.0,27.76,24.24285714285714,30.55
1140,11.43,15.01,7.54,8.96,0.24,45.41,-10.13,-5.26,302.02,71.44,98333.66,"110.63,23.22",2014-7-18,7.54,11.200000000000001,15.01,6.0,22.705,16.32857142857143,22.705
1150,13.31,18.91,9.32,20.15,0.62,27.49,-12.65,-2.82,301.84,73.08,98450.86,"112.09,23.14",2014-7-18,9.32,25.1875,18.91,15.5,13.745,19.014285714285716,25.1875
1160,13.93,22.99,10.07,20.67,0.73,24.53,-13.9,-0.95,302.88,71.2,99787.52,"113.54,23.04",2014-7-18,10.07,25.837500000000002,22.99,18.25,12.265,19.9,25.837500000000002
1170,4.41,10.16,1.49,2.94,0.33,38.2,-14.14,0.84,300.08,86.02,97707.31,"115.0,22.92",2014-7-18,1.49,3.675,10.16,8.25,19.1,6.300000000000001,19.1
1180,7.65,8.05,0.76,1.31,0.13,40.12,3.79,0.21,291.74,98.11,82456.28,"99.22,23.35",2014-7-18,0.76,1.6375000000000002,8.05,3.25,20.06,10.928571428571429,20.06
1190,9.61,10.32,2.5,2.32,0.15,45.75,1.21,0.65,295.96,80.6,86556.17,"100.68,23.41",2014-7-18,2.5,2.9,10.32,3.75,22.875,13.728571428571428,22.875
1200,10.01,12.14,2.38,2.63,0.23,44.53,-1.15,1.62,297.49,73.71,87674.01,"102.14,23.46",2014-7-18,2.38,3.2874999999999996,12.14,5.75,22.265,14.3,22.265
1210,21.99,24.66,4.25,3.08,0.23,57.05,-3.3,1.5,290.81,96.65,79833.17,"103.61,23.48",2014-7-18,4.25,3.85,24.66,5.75,28.525,31.41428571428571,31.41428571428571
1220,23.04,25.04,4.77,3.63,0.21,57.68,-3.67,-1.35,294.71,85.92,86361.59,"105.07,23.49",2014-7-18,4.77,4.5375,25.04,5.25,28.84,32.91428571428571,32.91428571428571
1230,23.69,29.07,7.33,5.03,0.24,57.8,-1.97,-3.29,296.27,88.81,90391.64,"106.54,23.48",2014-7-18,7.33,6.2875000000000005,29.07,6.0,28.9,33.84285714285715,33.84285714285715
1240,17.29,31.31,7.26,8.72,0.48,55.32,-3.19,-6.75,302.07,69.3,97389.66,"108.0,23.45",2014-7-18,7.26,10.9,31.31,12.0,27.66,24.7,31.31
1250,14.27,22.74,4.07,5.98,0.31,56.96,-6.77,-5.68,302.71,66.76,97969.23,"109.47,23.41",2014-7-18,4.07,7.4750000000000005,22.74,7.75,28.48,20.385714285714286,28.48
1260,11.65,15.07,7.78,9.79,0.29,43.22,-10.63,-4.5,302.34,70.08,98720.16,"110.93,23.34",2014-7-18,7.78,12.237499999999999,15.07,7.249999999999999,21.61,16.642857142857142,21.61
1270,13.74,19.56,8.69,20.8,0.62,25.74,-12.92,-3.49,300.92,76.02,97421.73,"112.39,23.26",2014-7-18,8.69,26.0,19.56,15.5,12.87,19.62857142857143,26.0
1280,10.2,16.01,5.09,11.52,0.7,32.79,-13.95,-0.17,302.77,70.61,99571.27,"113.85,23.15",2014-7-18,5.09,14.399999999999999,16.01,17.5,16.395,14.571428571428571,17.5
1290,7.32,13.62,1.76,3.98,0.46,37.57,-11.54,0.91,300.35,84.84,98399.82,"115.3,23.03",2014-7-18,1.76,4.975,13.62,11.5,18.785,10.457142857142857,18.785
1300,8.25,8.75,0.81,1.52,0.14,39.06,2.26,0.38,295.79,87.35,88642.52,"98.92,23.47",2014-7-18,0.81,1.9,8.75,3.5000000000000004,19.53,11.785714285714286,19.53
1310,9.11,9.72,1.89,2.08,0.15,46.33,1.37,-0.23,296.93,75.97,87349.1,"100.38,23.53",2014-7-18,1.89,2.6,9.72,3.75,23.165,13.014285714285714,23.165
1320,11.81,13.64,2.86,3.15,0.23,45.67,1.23,1.33,295.36,82.27,84876.63,"101.85,23.58",2014-7-18,2.86,3.9375,13.64,5.75,22.835,16.871428571428574,22.835
1330,19.8,25.08,8.46,5.54,0.31,51.64,-2.47,2.43,294.56,84.18,84719.18,"103.31,23.61",2014-7-18,8.46,6.925,25.08,7.75,25.82,28.28571428571429,28.28571428571429
1340,21.81,23.54,3.9,3.28,0.2,58.24,-3.36,-0.6,294.0,88.07,85035.1,"104.78,23.63",2014-7-18,3.9,4.1,23.54,5.0,29.12,31.157142857142855,31.157142857142855
1350,25.96,28.46,5.58,4.17,0.21,59.65,-2.37,-1.97,295.9,90.39,89782.44,"106.25,23.62",2014-7-18,5.58,5.2125,28.46,5.25,29.825,37.08571428571429,37.08571428571429
1360,15.97,27.83,6.0,7.05,0.39,53.2,-4.21,-6.2,301.44,69.4,96086.4,"107.71,23.59",2014-7-18,6.0,8.8125,27.83,9.75,26.6,22.814285714285717,27.83
1370,20.11,33.92,9.94,10.7,0.48,57.66,-5.48,-6.24,302.84,67.43,98536.86,"109.18,23.55",2014-7-18,9.94,13.375,33.92,12.0,28.83,28.728571428571428,33.92
