,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
470,55.51,90.76,22.94,54.48,1.08,37.68,-2.65,-8.09,289.31,78.11,101372.48,"112.44,22.04",2013-11-27,22.94,68.1,70.38,27.0,18.84,75.63749999999999,75.63749999999999
480,26.21,28.55,9.36,1.85,0.25,64.2,-0.93,1.01,290.17,92.57,86857.95,"100.0,22.31",2013-11-27,9.36,2.3125,28.55,6.25,32.1,37.44285714285714,37.44285714285714
490,26.82,28.61,9.6,1.55,0.26,60.52,-2.66,-0.23,289.34,97.29,89348.8,"101.45,22.36",2013-11-27,9.6,1.9375,28.61,6.5,30.26,38.31428571428572,38.31428571428572
500,42.67,55.6,21.48,18.67,1.0,51.36,-2.99,-5.13,287.3,75.23,99824.29,"107.83,22.38",2013-11-27,21.48,23.337500000000002,52.8,25.0,25.68,59.587500000000006,59.587500000000006
510,43.82,76.08,23.66,18.56,1.44,60.3,-4.2,-7.23,288.25,80.46,100788.94,"109.27,22.34",2013-11-27,23.66,23.2,63.04,36.0,30.15,61.025,63.04
520,50.92,71.27,21.17,16.98,1.24,61.47,-4.54,-7.54,289.46,77.12,100536.91,"110.72,22.28",2013-11-27,21.17,21.225,60.635,31.0,30.735,69.9,69.9
530,57.73,89.32,20.0,40.58,1.03,45.47,-3.63,-8.48,288.11,81.03,99359.35,"112.17,22.19",2013-11-27,20.0,50.724999999999994,69.66,25.75,22.735,78.4125,78.4125
540,26.77,29.23,8.67,2.09,0.25,64.48,-0.15,0.23,289.84,93.08,87080.77,"99.71,22.43",2013-11-27,8.67,2.6125,29.23,6.25,32.24,38.24285714285714,38.24285714285714
550,26.61,28.34,8.83,1.84,0.26,59.72,-2.44,-0.05,288.81,97.91,87542.96,"101.15,22.49",2013-11-27,8.83,2.3000000000000003,28.34,6.5,29.86,38.01428571428571,38.01428571428571
560,39.84,47.25,17.82,7.52,0.51,59.61,-3.56,-5.53,287.13,72.06,98213.88,"106.67,22.54",2013-11-27,17.82,9.399999999999999,47.25,12.75,29.805,56.050000000000004,56.050000000000004
570,45.78,63.17,24.22,27.01,1.18,45.41,-2.94,-5.55,287.43,74.23,100343.97,"108.12,22.51",2013-11-27,24.22,33.7625,56.585,29.5,22.705,63.475,63.475
580,46.85,78.96,26.55,17.01,1.33,60.81,-4.43,-6.79,287.64,81.41,99788.45,"109.57,22.46",2013-11-27,26.55,21.262500000000003,64.47999999999999,33.25,30.405,64.8125,64.8125
590,57.24,78.61,20.74,18.94,1.21,56.02,-7.63,-4.7,287.9,82.36,97490.1,"111.02,22.39",2013-11-27,20.74,23.675,64.305,30.25,28.01,77.80000000000001,77.80000000000001
600,61.12,94.78,24.14,55.38,1.15,33.22,-1.72,-7.99,289.23,73.39,101836.17,"112.46,22.31",2013-11-27,24.14,69.225,72.39,28.749999999999996,16.61,82.65,82.65
610,26.29,28.74,8.48,2.26,0.25,64.54,-0.27,0.56,289.15,94.08,85762.27,"99.7,22.56",2013-11-27,8.48,2.8249999999999997,28.74,6.25,32.27,37.55714285714286,37.55714285714286
620,26.91,28.72,8.89,2.29,0.26,60.6,-2.24,0.23,288.54,97.94,87332.19,"101.15,22.62",2013-11-27,8.89,2.8625,28.72,6.5,30.3,38.44285714285714,38.44285714285714
630,30.63,32.93,14.68,3.53,0.29,60.13,-1.95,-0.05,288.64,92.14,91665.02,"103.04,22.67",2013-11-27,14.68,4.4125,32.93,7.249999999999999,30.065,43.75714285714286,43.75714285714286
640,42.33,54.26,20.63,17.52,0.89,52.5,-3.1,-6.46,287.68,72.05,100159.77,"107.69,22.65",2013-11-27,20.63,21.9,52.129999999999995,22.25,26.25,59.162499999999994,59.162499999999994
650,46.32,72.79,26.72,21.62,1.39,49.56,-4.33,-6.95,287.71,79.49,100661.16,"109.14,22.61",2013-11-27,26.72,27.025000000000002,61.395,34.75,24.78,64.15,64.15
660,53.6,74.88,22.29,15.37,1.03,58.08,-4.59,-5.95,287.09,83.69,97593.84,"110.59,22.55",2013-11-27,22.29,19.2125,62.44,25.75,29.04,73.25,73.25
670,64.2,96.21,21.05,41.12,1.11,41.37,-4.5,-6.11,287.32,79.98,99356.71,"112.04,22.47",2013-11-27,21.05,51.4,73.10499999999999,27.750000000000004,20.685,86.5,86.5
680,44.37,79.24,14.15,50.37,0.9,42.06,-3.58,-6.82,291.82,77.2,101366.46,"113.49,22.37",2013-11-27,14.15,62.9625,64.62,22.5,21.03,61.7125,64.62
690,25.8,27.67,8.89,2.25,0.25,61.17,-1.4,1.61,289.75,92.86,88011.44,"100.71,22.74",2013-11-27,8.89,2.8125,27.67,6.25,30.585,36.85714285714286,36.85714285714286
700,25.13,28.14,10.22,2.48,0.39,59.15,-3.09,0.69,288.96,92.97,89594.62,"102.16,22.78",2013-11-27,10.22,3.1,28.14,9.75,29.575,35.9,35.9
710,35.82,41.6,19.72,4.77,0.37,60.49,-1.34,2.79,286.71,91.07,93314.91,"103.76,22.81",2013-11-27,19.72,5.9624999999999995,41.6,9.25,30.245,51.025,51.025
720,42.79,54.39,20.08,17.09,0.89,52.71,-2.64,-6.18,286.71,74.55,98634.21,"107.69,22.79",2013-11-27,20.08,21.3625,52.195,22.25,26.355,59.7375,59.7375
730,46.48,70.12,27.35,21.98,1.34,47.73,-3.98,-6.51,287.7,78.13,100652.44,"109.15,22.75",2013-11-27,27.35,27.475,60.06,33.5,23.865,64.35,64.35
740,53.54,75.45,23.42,15.76,0.93,55.23,-3.88,-4.64,287.71,81.39,99323.38,"110.6,22.68",2013-11-27,23.42,19.7,62.725,23.25,27.615,73.175,73.175
750,67.19,99.52,22.13,42.34,1.17,37.14,-4.04,-5.45,287.33,78.45,99644.75,"112.05,22.6",2013-11-27,22.13,52.925000000000004,74.75999999999999,29.25,18.57,90.2375,90.2375
760,47.28,86.84,14.37,54.3,1.0,34.31,-3.14,-6.57,291.55,75.43,101573.33,"113.5,22.51",2013-11-27,14.37,67.875,68.42,25.0,17.155,65.35,68.42
770,25.53,27.49,8.68,1.87,0.24,59.45,-0.26,0.98,289.79,92.04,89007.35,"100.56,22.87",2013-11-27,8.68,2.3375000000000004,27.49,6.0,29.725,36.471428571428575,36.471428571428575
780,25.82,28.86,9.68,2.61,0.41,58.72,-2.55,1.65,287.63,97.15,86912.21,"102.01,22.92",2013-11-27,9.68,3.2624999999999997,28.86,10.25,29.36,36.885714285714286,36.885714285714286
790,30.69,36.35,17.67,4.11,0.38,56.14,-3.18,1.63,286.58,93.3,92401.16,"103.47,22.94",2013-11-27,17.67,5.1375,36.35,9.5,28.07,43.84285714285715,43.84285714285715
800,38.2,41.14,20.58,4.96,0.34,59.4,-1.2,-4.85,285.33,77.99,93354.31,"105.95,22.95",2013-11-27,20.58,6.2,41.14,8.5,29.7,54.0,54.0
810,42.41,53.86,20.12,17.06,0.9,52.66,-1.61,-4.92,286.71,74.28,98850.48,"107.7,22.92",2013-11-27,20.12,21.325,51.93,22.5,26.33,59.262499999999996,59.262499999999996
820,47.5,67.69,25.23,22.41,1.25,46.36,-3.86,-6.84,287.7,75.97,100273.02,"109.15,22.88",2013-11-27,25.23,28.0125,58.845,31.25,23.18,65.625,65.625
830,56.02,78.23,25.36,16.78,0.88,51.25,-3.69,-4.88,287.86,80.28,100076.22,"110.61,22.82",2013-11-27,25.36,20.975,64.11500000000001,22.0,25.625,76.275,76.275
840,68.81,100.28,23.15,43.35,1.19,33.5,-3.76,-4.89,287.28,78.14,99352.57,"112.06,22.74",2013-11-27,23.15,54.1875,75.14,29.75,16.75,92.2625,92.2625
850,50.11,91.38,15.65,53.42,1.05,30.69,-2.96,-6.39,291.45,73.35,101852.12,"113.51,22.64",2013-11-27,15.65,66.775,70.69,26.25,15.345,68.8875,70.69
860,25.08,27.21,8.14,1.68,0.24,60.67,-0.48,0.16,289.59,90.75,89231.96,"100.4,23.0",2013-11-27,8.14,2.1,27.21,6.0,30.335,35.82857142857143,35.82857142857143
870,26.1,29.13,9.61,2.81,0.42,58.79,-2.16,2.66,287.6,96.84,85982.56,"101.86,23.05",2013-11-27,9.61,3.5125,29.13,10.5,29.395,37.28571428571429,37.28571428571429
880,28.23,34.51,18.6,4.38,0.44,55.45,-4.18,1.87,286.15,92.1,89988.01,"103.32,23.08",2013-11-27,18.6,5.475,34.51,11.0,27.725,40.32857142857143,40.32857142857143
890,47.23,51.0,32.25,6.68,0.37,49.79,-0.27,-5.04,282.21,90.67,86515.95,"104.78,23.09",2013-11-27,32.25,8.35,50.5,9.25,24.895,65.2875,65.2875
900,39.82,47.73,18.63,8.83,0.62,56.04,-1.41,-6.05,284.69,79.85,95244.72,"106.97,23.07",2013-11-27,18.63,11.0375,47.73,15.5,28.02,56.025,56.025
910,45.05,59.68,24.12,24.96,1.05,46.43,-5.11,-6.79,287.48,68.76,99699.64,"108.43,23.04",2013-11-27,24.12,31.200000000000003,54.84,26.25,23.215,62.5625,62.5625
920,52.27,69.53,25.39,16.31,0.83,50.27,-5.28,-5.96,288.01,74.86,101340.85,"109.89,22.98",2013-11-27,25.39,20.3875,59.765,20.75,25.135,71.5875,71.5875
930,66.82,94.79,25.15,30.2,1.19,37.87,-3.37,-3.83,286.9,79.53,98947.84,"111.34,22.91",2013-11-27,25.15,37.75,72.39500000000001,29.75,18.935,89.77499999999999,89.77499999999999
940,72.84,107.36,34.77,71.43,1.31,23.51,-2.52,-6.79,287.9,71.82,100908.31,"112.8,22.82",2013-11-27,34.77,89.28750000000001,78.68,32.75,11.755,97.30000000000001,97.30000000000001
950,43.45,74.13,11.31,25.89,0.94,61.66,-2.85,-7.99,290.45,70.14,101098.08,"114.39,22.71",2013-11-27,11.31,32.3625,62.065,23.5,30.83,60.5625,62.065
960,24.88,27.08,8.07,1.84,0.23,61.56,-0.43,-0.19,288.79,92.41,87700.77,"100.4,23.13",2013-11-27,8.07,2.3000000000000003,27.08,5.75,30.78,35.542857142857144,35.542857142857144
970,26.1,29.58,9.62,3.11,0.52,56.84,-1.71,2.94,287.64,94.7,85384.06,"101.86,23.18",2013-11-27,9.62,3.8874999999999997,29.58,13.0,28.42,37.28571428571429,37.28571428571429
980,29.65,37.37,18.47,5.12,0.56,50.83,-3.56,1.22,283.53,95.35,84148.98,"103.32,23.21",2013-11-27,18.47,6.4,37.37,14.000000000000002,25.415,42.357142857142854,42.357142857142854
990,47.56,51.3,33.34,7.06,0.37,48.68,-0.92,-3.62,281.96,92.36,86740.67,"104.78,23.22",2013-11-27,33.34,8.825,50.65,9.25,24.34,65.7,65.7
1000,39.18,46.36,18.94,6.99,0.48,54.7,-1.49,-4.99,284.33,80.32,93887.55,"106.68,23.21",2013-11-27,18.94,8.7375,46.36,12.0,27.35,55.225,55.225
1010,43.6,57.75,20.92,20.98,0.97,47.35,-2.2,-5.09,288.34,67.45,101155.29,"108.14,23.18",2013-11-27,20.92,26.225,53.875,24.25,23.675,60.75,60.75
1020,51.55,67.83,24.26,20.05,0.99,44.89,-3.59,-4.63,288.41,74.2,101502.76,"109.6,23.13",2013-11-27,24.26,25.0625,58.915,24.75,22.445,70.6875,70.6875
1030,66.05,89.84,25.99,24.79,1.02,38.63,-4.56,-3.95,287.28,77.36,99591.33,"111.06,23.06",2013-11-27,25.99,30.987499999999997,69.92,25.5,19.315,88.8125,88.8125
1040,71.36,100.66,25.2,50.35,1.16,28.93,-4.09,-7.1,288.45,67.93,101446.21,"112.51,22.98",2013-11-27,25.2,62.9375,75.33,28.999999999999996,14.465,95.45,95.45
1050,51.01,83.01,14.18,41.11,1.08,49.31,-4.21,-6.16,290.08,68.25,101463.05,"113.97,22.87",2013-11-27,14.18,51.3875,66.505,27.0,24.655,70.01249999999999,70.01249999999999
1060,18.46,20.48,5.64,0.95,0.2,67.12,-0.42,0.56,291.04,84.24,90136.3,"98.93,23.2",2013-11-27,5.64,1.1875,20.48,5.0,33.56,26.371428571428574,33.56
1070,25.24,27.53,8.02,1.95,0.23,61.57,0.15,0.29,288.02,93.55,86903.53,"100.39,23.27",2013-11-27,8.02,2.4375,27.53,5.75,30.785,36.05714285714286,36.05714285714286
1080,27.14,32.12,11.66,4.54,0.66,55.46,-1.17,2.31,286.57,96.22,84089.85,"101.85,23.31",2013-11-27,11.66,5.675,32.12,16.5,27.73,38.77142857142857,38.77142857142857
1090,30.5,41.17,22.01,8.99,0.85,46.7,-2.89,2.17,283.32,93.0,83509.75,"103.32,23.34",2013-11-27,22.01,11.2375,41.17,21.25,23.35,43.57142857142857,43.57142857142857
1100,47.54,51.27,34.46,7.04,0.36,48.47,-2.15,-3.47,282.92,87.64,88194.98,"104.78,23.36",2013-11-27,34.46,8.8,50.635000000000005,9.0,24.235,65.675,65.675
1110,38.83,42.6,16.87,4.72,0.33,56.7,-0.53,-4.63,283.05,86.65,91080.98,"106.24,23.35",2013-11-27,16.87,5.8999999999999995,42.6,8.25,28.35,54.787499999999994,54.787499999999994
1120,42.38,55.36,21.38,16.55,0.89,51.55,-2.85,-5.1,287.33,68.06,99586.02,"107.71,23.33",2013-11-27,21.38,20.6875,52.68,22.25,25.775,59.225,59.225
1130,48.42,62.49,20.83,21.52,1.01,47.1,-2.85,-5.53,287.27,73.85,100534.29,"109.17,23.28",2013-11-27,20.83,26.9,56.245000000000005,25.25,23.55,66.775,66.775
1140,56.53,73.4,24.89,15.97,0.72,45.54,-3.78,-4.55,287.36,76.96,100508.5,"110.63,23.22",2013-11-27,24.89,19.962500000000002,61.7,18.0,22.77,76.9125,76.9125
1150,69.57,97.55,23.54,40.87,1.15,29.66,-2.94,-3.92,288.15,71.39,100541.47,"112.09,23.14",2013-11-27,23.54,51.0875,73.775,28.749999999999996,14.83,93.21249999999999,93.21249999999999
1160,60.03,99.07,20.09,60.18,1.2,24.98,-2.43,-6.17,290.04,65.03,101756.46,"113.54,23.04",2013-11-27,20.09,75.225,74.535,30.0,12.49,81.2875,81.2875
1170,48.24,83.02,11.52,17.95,1.05,65.1,-2.99,-7.2,289.91,70.3,99253.64,"115.0,22.92",2013-11-27,11.52,22.4375,66.50999999999999,26.25,32.55,66.55000000000001,66.55000000000001
1180,18.29,20.16,5.48,1.51,0.2,66.9,2.52,1.9,287.64,91.09,83220.57,"99.22,23.35",2013-11-27,5.48,1.8875,20.16,5.0,33.45,26.128571428571426,33.45
1190,25.68,27.88,9.91,2.73,0.25,59.96,-0.15,1.2,288.89,91.72,87565.85,"100.68,23.41",2013-11-27,9.91,3.4125,27.88,6.25,29.98,36.68571428571428,36.68571428571428
1200,25.65,33.93,12.84,7.26,1.08,51.03,-3.67,1.23,288.12,83.22,88814.96,"102.14,23.46",2013-11-27,12.84,9.075,33.93,27.0,25.515,36.64285714285714,36.64285714285714
1210,35.03,45.32,23.9,6.84,0.63,44.86,-3.95,-0.27,279.8,100.0,80645.62,"103.61,23.48",2013-11-27,23.9,8.55,45.32,15.75,22.43,50.0375,50.0375
1220,46.73,50.18,36.03,6.83,0.36,51.72,-3.84,-5.19,281.71,91.1,87513.74,"105.07,23.49",2013-11-27,36.03,8.5375,50.09,9.0,25.86,64.6625,64.6625
1230,37.93,44.41,18.32,6.04,0.37,53.0,-0.29,-3.19,282.97,87.22,91830.96,"106.54,23.48",2013-11-27,18.32,7.55,44.41,9.25,26.5,53.6625,53.6625
1240,41.02,53.17,17.85,14.53,0.84,51.54,-2.54,-6.0,286.98,69.59,99426.64,"108.0,23.45",2013-11-27,17.85,18.162499999999998,51.585,21.0,25.77,57.525000000000006,57.525000000000006
1250,43.82,56.23,17.06,15.16,0.82,50.14,-2.48,-5.78,287.42,74.46,100082.42,"109.47,23.41",2013-11-27,17.06,18.95,53.114999999999995,20.5,25.07,61.025,61.025
1260,61.38,80.41,26.79,19.53,0.82,40.88,-3.99,-3.94,287.76,74.05,100891.98,"110.93,23.34",2013-11-27,26.79,24.4125,65.205,20.5,20.44,82.975,82.975
1270,69.93,97.32,24.17,42.55,1.12,30.0,-3.8,-5.77,287.45,71.31,99362.36,"112.39,23.26",2013-11-27,24.17,53.1875,73.66,28.000000000000004,15.0,93.66250000000001,93.66250000000001
1280,49.81,75.09,15.24,42.81,1.02,45.97,-3.89,-6.03,290.57,62.76,101457.38,"113.85,23.15",2013-11-27,15.24,53.5125,62.545,25.5,22.985,68.5125,68.5125
1290,54.83,99.43,13.31,20.63,1.23,65.78,-0.71,-7.3,290.22,66.73,99886.39,"115.3,23.03",2013-11-27,13.31,25.787499999999998,74.715,30.75,32.89,74.7875,74.7875
1300,18.14,20.07,5.29,1.63,0.21,67.85,-0.05,0.24,290.52,84.68,89581.88,"98.92,23.47",2013-11-27,5.29,2.0374999999999996,20.07,5.25,33.925,25.914285714285715,33.925
1310,23.86,26.21,7.56,2.12,0.23,60.94,0.27,0.75,288.67,86.87,88404.31,"100.38,23.53",2013-11-27,7.56,2.6500000000000004,26.21,5.75,30.47,34.08571428571429,34.08571428571429
1320,27.39,34.7,13.73,7.67,1.0,53.12,-0.55,1.76,286.36,93.2,85876.77,"101.85,23.58",2013-11-27,13.73,9.5875,34.7,25.0,26.56,39.12857142857143,39.12857142857143
1330,31.26,45.83,22.58,11.32,1.0,41.88,-4.35,2.25,285.31,82.82,85737.11,"103.31,23.61",2013-11-27,22.58,14.15,45.83,25.0,20.94,44.65714285714286,45.83
1340,48.64,52.28,36.57,7.11,0.36,46.47,-3.47,-5.04,281.28,92.39,86108.26,"104.78,23.63",2013-11-27,36.57,8.887500000000001,51.14,9.0,23.235,67.05,67.05
1350,36.89,40.47,17.29,4.54,0.32,56.02,-0.34,-2.31,283.1,88.0,91184.35,"106.25,23.62",2013-11-27,17.29,5.675,40.47,8.0,28.01,52.3625,52.3625
1360,41.58,53.51,19.87,12.36,0.78,51.62,-3.54,-4.75,286.22,70.96,98006.9,"107.71,23.59",2013-11-27,19.87,15.45,51.754999999999995,19.5,25.81,58.224999999999994,58.224999999999994
1370,46.23,59.05,20.75,21.74,0.88,50.85,-3.1,-6.55,287.42,68.89,100691.12,"109.18,23.55",2013-11-27,20.75,27.174999999999997,54.525,22.0,25.425,64.0375,64.0375
