,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,26.26,40.29,12.04,6.24,0.73,76.61,-0.87,-3.68,299.03,64.57,99968.0,"111.26,21.58",2014-9-21,12.04,7.800000000000001,40.29,18.25,38.305,37.51428571428572,40.29
270,10.96,11.69,2.73,1.82,0.16,44.48,1.86,0.8,297.82,74.02,92387.02,"101.04,21.81",2014-9-21,2.73,2.275,11.69,4.0,22.24,15.657142857142858,22.24
280,33.99,50.1,14.34,7.9,0.55,75.78,-1.59,-5.84,295.18,75.88,96014.49,"107.67,21.85",2014-9-21,14.34,9.875,50.05,13.750000000000002,37.89,48.557142857142864,50.05
290,28.77,48.7,13.61,9.99,1.03,70.74,-1.17,-6.12,298.05,67.91,100439.12,"109.25,21.8",2014-9-21,13.61,12.4875,48.7,25.75,35.37,41.1,48.7
300,26.5,45.74,16.54,10.42,1.06,64.05,0.19,-5.81,298.71,65.52,100531.21,"110.69,21.74",2014-9-21,16.54,13.025,45.74,26.5,32.025,37.85714285714286,45.74
310,11.28,11.85,1.91,1.45,0.15,40.91,3.98,-3.01,292.77,89.81,85602.27,"100.17,21.91",2014-9-21,1.91,1.8125,11.85,3.75,20.455,16.114285714285714,20.455
320,12.02,12.57,2.2,1.45,0.16,45.41,3.4,0.14,294.43,85.97,87606.02,"101.61,21.97",2014-9-21,2.2,1.8125,12.57,4.0,22.705,17.17142857142857,22.705
330,31.6,50.76,13.99,11.57,0.65,71.49,-1.61,-7.03,295.89,71.27,96988.95,"108.1,21.97",2014-9-21,13.99,14.4625,50.379999999999995,16.25,35.745,45.142857142857146,50.379999999999995
340,28.53,47.96,14.26,8.99,1.01,70.09,-1.56,-5.7,298.06,65.77,100037.76,"109.55,21.93",2014-9-21,14.26,11.2375,47.96,25.25,35.045,40.75714285714286,47.96
350,24.77,40.7,13.99,7.78,0.88,72.15,0.17,-4.18,298.91,61.88,99667.38,"110.99,21.86",2014-9-21,13.99,9.725,40.7,22.0,36.075,35.385714285714286,40.7
360,29.86,37.8,15.72,13.18,0.42,94.09,1.43,-7.82,298.81,69.95,100199.91,"112.85,21.75",2014-9-21,15.72,16.475,37.8,10.5,47.045,42.65714285714286,47.045
370,12.03,12.67,2.52,1.65,0.16,44.86,1.32,0.78,295.57,83.27,89845.01,"101.31,22.09",2014-9-21,2.52,2.0625,12.67,4.0,22.43,17.185714285714287,22.43
380,31.4,51.5,13.6,12.39,0.67,70.05,-2.48,-5.97,296.25,70.03,97506.53,"107.96,22.11",2014-9-21,13.6,15.4875,50.75,16.75,35.025,44.857142857142854,50.75
390,28.4,47.8,14.09,10.0,0.91,69.81,-1.48,-6.19,297.64,67.07,99964.95,"109.41,22.07",2014-9-21,14.09,12.5,47.8,22.75,34.905,40.57142857142857,47.8
400,25.26,42.08,14.91,7.99,0.89,70.09,-0.09,-5.65,298.82,62.37,100366.56,"110.85,22.0",2014-9-21,14.91,9.9875,42.08,22.25,35.045,36.08571428571429,42.08
410,26.52,37.48,11.36,7.88,0.62,73.53,-0.02,-6.35,298.11,69.59,99874.31,"112.29,21.92",2014-9-21,11.36,9.85,37.48,15.5,36.765,37.885714285714286,37.885714285714286
420,10.72,11.3,1.73,1.4,0.15,41.48,4.24,-2.44,293.54,88.11,86890.98,"100.01,22.18",2014-9-21,1.73,1.75,11.3,3.75,20.74,15.314285714285715,20.74
430,12.15,12.78,2.51,1.57,0.16,45.72,2.35,1.22,295.01,83.13,88561.97,"101.45,22.23",2014-9-21,2.51,1.9625000000000001,12.78,4.0,22.86,17.357142857142858,22.86
440,30.45,52.8,13.3,15.58,0.74,64.84,-1.71,-5.62,296.56,68.99,98278.59,"108.11,22.24",2014-9-21,13.3,19.475,51.4,18.5,32.42,43.5,51.4
450,28.5,47.46,14.56,9.33,0.85,70.28,-2.1,-6.48,297.11,66.87,99084.3,"109.56,22.19",2014-9-21,14.56,11.6625,47.46,21.25,35.14,40.714285714285715,47.46
460,25.88,40.34,14.57,7.06,0.81,74.06,-1.85,-5.6,298.02,61.41,98435.47,"111.0,22.13",2014-9-21,14.57,8.825,40.34,20.25,37.03,36.97142857142857,40.34
470,25.4,36.63,11.02,8.12,0.69,71.71,0.48,-6.37,298.14,69.9,100119.07,"112.44,22.04",2014-9-21,11.02,10.149999999999999,36.63,17.25,35.855,36.285714285714285,36.63
480,11.13,11.72,1.61,1.48,0.15,41.15,3.66,-2.47,292.86,90.96,86490.16,"100.0,22.31",2014-9-21,1.61,1.85,11.72,3.75,20.575,15.900000000000002,20.575
490,12.33,12.99,2.67,1.67,0.16,46.25,2.27,0.95,295.3,80.38,88805.01,"101.45,22.36",2014-9-21,2.67,2.0875,12.99,4.0,23.125,17.614285714285714,23.125
500,30.32,50.46,12.57,12.55,0.67,66.94,-2.52,-5.25,296.95,68.47,98734.31,"107.83,22.38",2014-9-21,12.57,15.6875,50.230000000000004,16.75,33.47,43.31428571428572,50.230000000000004
510,28.16,49.5,14.48,12.06,0.84,67.91,-1.88,-6.32,297.29,67.53,99675.05,"109.27,22.34",2014-9-21,14.48,15.075000000000001,49.5,21.0,33.955,40.22857142857143,49.5
520,27.75,43.87,15.82,7.28,0.74,70.46,-1.86,-7.34,297.53,65.3,99420.23,"110.72,22.28",2014-9-21,15.82,9.1,43.87,18.5,35.23,39.642857142857146,43.87
530,26.64,37.95,12.49,8.87,0.73,71.14,0.4,-7.27,297.11,69.48,98193.27,"112.17,22.19",2014-9-21,12.49,11.087499999999999,37.95,18.25,35.57,38.05714285714286,38.05714285714286
540,10.83,11.42,1.45,1.41,0.15,41.08,4.36,-2.5,293.38,88.33,86712.38,"99.71,22.43",2014-9-21,1.45,1.7625,11.42,3.75,20.54,15.471428571428572,20.54
550,12.29,13.06,3.07,2.2,0.17,46.26,3.05,-1.63,294.96,77.35,87056.22,"101.15,22.49",2014-9-21,3.07,2.75,13.06,4.25,23.13,17.557142857142857,23.13
560,35.05,44.7,11.98,5.67,0.41,77.14,-3.78,-4.22,297.11,66.77,97202.58,"106.67,22.54",2014-9-21,11.98,7.0875,44.7,10.25,38.57,50.0625,50.0625
570,29.05,54.3,13.8,20.64,0.8,59.43,-2.21,-5.42,297.39,64.84,99223.88,"108.12,22.51",2014-9-21,13.8,25.8,52.15,20.0,29.715,41.5,52.15
580,28.82,49.23,15.18,10.56,0.81,68.73,-2.44,-6.36,296.4,68.36,98703.77,"109.57,22.46",2014-9-21,15.18,13.200000000000001,49.23,20.25,34.365,41.17142857142857,49.23
590,30.04,45.63,16.47,7.86,0.88,70.75,-3.43,-6.82,295.44,70.14,96473.59,"111.02,22.39",2014-9-21,16.47,9.825000000000001,45.63,22.0,35.375,42.91428571428571,45.63
600,24.29,36.03,12.36,9.09,0.8,68.89,0.91,-6.61,298.46,67.39,100529.89,"112.46,22.31",2014-9-21,12.36,11.3625,36.03,20.0,34.445,34.7,36.03
610,11.23,11.82,1.49,1.33,0.16,42.49,4.46,-2.64,292.21,92.71,85413.37,"99.7,22.56",2014-9-21,1.49,1.6625,11.82,4.0,21.245,16.042857142857144,21.245
620,12.75,13.59,3.66,2.48,0.17,47.2,2.99,-1.93,294.9,77.12,86841.95,"101.15,22.62",2014-9-21,3.66,3.1,13.59,4.25,23.6,18.214285714285715,23.6
630,33.32,34.79,8.56,2.62,0.29,63.79,-2.23,1.24,294.56,92.77,90998.74,"103.04,22.67",2014-9-21,8.56,3.2750000000000004,34.79,7.249999999999999,31.895,47.6,47.6
640,28.7,45.99,12.09,9.96,0.6,69.88,-2.91,-6.08,297.6,65.01,99048.78,"107.69,22.65",2014-9-21,12.09,12.450000000000001,45.99,15.0,34.94,41.0,45.99
650,28.12,48.54,13.9,11.3,0.73,67.99,-1.99,-6.06,297.18,66.45,99534.81,"109.14,22.61",2014-9-21,13.9,14.125,48.54,18.25,33.995,40.17142857142857,48.54
660,31.83,47.67,15.04,6.29,0.63,70.59,-2.08,-7.09,294.75,72.89,96565.74,"110.59,22.55",2014-9-21,15.04,7.8625,47.67,15.75,35.295,45.47142857142857,47.67
670,27.16,39.47,14.03,11.55,0.9,65.52,0.2,-6.38,296.65,70.17,98165.97,"112.04,22.47",2014-9-21,14.03,14.4375,39.47,22.5,32.76,38.800000000000004,39.47
680,29.81,49.28,15.66,26.65,1.03,71.29,2.23,-6.38,298.19,69.53,100048.72,"113.49,22.37",2014-9-21,15.66,33.3125,49.28,25.75,35.645,42.58571428571428,49.28
690,12.79,13.59,2.64,2.13,0.17,43.08,1.72,-1.47,294.66,79.32,87543.73,"100.71,22.74",2014-9-21,2.64,2.6624999999999996,13.59,4.25,21.54,18.271428571428572,21.54
700,22.96,25.84,5.09,2.61,0.24,55.85,-1.31,0.43,294.47,89.89,89014.09,"102.16,22.78",2014-9-21,5.09,3.2624999999999997,25.84,6.0,27.925,32.800000000000004,32.800000000000004
710,41.26,45.8,12.88,2.89,0.35,77.28,-2.68,3.23,293.8,93.52,92567.76,"103.76,22.81",2014-9-21,12.88,3.6125000000000003,45.8,8.75,38.64,57.824999999999996,57.824999999999996
720,29.53,46.04,11.91,9.19,0.59,70.3,-2.5,-6.09,296.4,68.97,97590.34,"107.69,22.79",2014-9-21,11.91,11.487499999999999,46.04,14.75,35.15,42.18571428571429,46.04
730,28.43,48.51,14.55,11.11,0.7,69.04,-1.8,-6.08,297.17,65.68,99512.88,"109.15,22.75",2014-9-21,14.55,13.8875,48.51,17.5,34.52,40.614285714285714,48.51
740,31.46,47.75,15.3,6.8,0.62,70.7,-1.78,-6.19,295.72,69.72,98211.62,"110.6,22.68",2014-9-21,15.3,8.5,47.75,15.5,35.35,44.94285714285714,47.75
750,26.99,39.6,15.07,12.73,0.97,64.18,0.37,-6.43,296.91,68.43,98429.8,"112.05,22.6",2014-9-21,15.07,15.912500000000001,39.6,24.25,32.09,38.55714285714286,39.6
760,29.65,49.38,15.61,29.26,1.02,69.73,2.1,-6.43,298.31,68.95,100230.58,"113.5,22.51",2014-9-21,15.61,36.575,49.38,25.5,34.865,42.357142857142854,49.38
770,11.96,12.6,2.08,1.52,0.16,43.59,1.86,-0.98,295.39,77.3,88506.22,"100.56,22.87",2014-9-21,2.08,1.9,12.6,4.0,21.795,17.08571428571429,21.795
780,22.92,25.56,4.92,2.76,0.24,56.57,-0.58,-0.28,293.29,90.17,86404.85,"102.01,22.92",2014-9-21,4.92,3.4499999999999997,25.56,6.0,28.285,32.74285714285715,32.74285714285715
790,38.13,43.26,12.19,2.33,0.34,77.97,-4.28,1.62,293.93,93.06,91683.46,"103.47,22.94",2014-9-21,12.19,2.9125,43.26,8.5,38.985,53.9125,53.9125
800,42.23,45.45,12.1,4.9,0.33,78.14,-2.74,-2.15,294.83,71.07,92568.2,"105.95,22.95",2014-9-21,12.1,6.125,45.45,8.25,39.07,59.037499999999994,59.037499999999994
810,29.62,45.72,11.88,8.89,0.58,70.87,-1.61,-5.11,296.34,69.87,97785.55,"107.7,22.92",2014-9-21,11.88,11.1125,45.72,14.499999999999998,35.435,42.31428571428572,45.72
820,29.38,48.57,15.61,10.65,0.67,71.07,-1.75,-6.64,296.87,65.97,99145.41,"109.15,22.88",2014-9-21,15.61,13.3125,48.57,16.75,35.535,41.97142857142857,48.57
830,31.57,47.61,15.67,7.0,0.62,72.43,-1.6,-6.42,296.32,66.9,98922.43,"110.61,22.82",2014-9-21,15.67,8.75,47.61,15.5,36.215,45.1,47.61
840,27.17,39.66,15.91,13.68,1.01,63.28,0.45,-6.58,296.63,68.74,98144.18,"112.06,22.74",2014-9-21,15.91,17.1,39.66,25.25,31.64,38.81428571428572,39.66
850,29.42,48.75,15.65,32.35,0.97,69.19,1.95,-6.57,298.53,68.52,100485.55,"113.51,22.64",2014-9-21,15.65,40.4375,48.75,24.25,34.595,42.02857142857143,48.75
860,11.36,12.0,2.13,1.59,0.16,44.53,2.41,-2.13,296.17,73.0,88715.05,"100.4,23.0",2014-9-21,2.13,1.9875,12.0,4.0,22.265,16.228571428571428,22.265
870,21.15,22.99,4.18,2.93,0.22,54.82,-0.08,-0.87,292.85,89.53,85506.92,"101.86,23.05",2014-9-21,4.18,3.6625,22.99,5.5,27.41,30.21428571428571,30.21428571428571
880,35.71,40.89,11.63,2.07,0.33,77.89,-4.81,2.62,293.49,91.4,89358.68,"103.32,23.08",2014-9-21,11.63,2.5875,40.89,8.25,38.945,50.8875,50.8875
890,43.11,45.37,10.21,3.84,0.32,71.07,-2.35,-0.04,291.09,90.97,85994.17,"104.78,23.09",2014-9-21,10.21,4.8,45.37,8.0,35.535,60.1375,60.1375
900,35.61,47.54,10.85,6.16,0.44,74.36,-2.12,-5.2,294.43,74.47,94351.56,"106.97,23.07",2014-9-21,10.85,7.7,47.54,11.0,37.18,50.7625,50.7625
910,28.03,45.57,16.44,13.19,0.63,70.0,-3.32,-5.79,297.03,62.63,98610.04,"108.43,23.04",2014-9-21,16.44,16.4875,45.57,15.75,35.0,40.042857142857144,45.57
920,30.71,48.53,15.89,8.8,0.56,78.09,-3.19,-4.99,297.15,63.42,100146.69,"109.89,22.98",2014-9-21,15.89,11.0,48.53,14.000000000000002,39.045,43.871428571428574,48.53
930,31.74,46.75,20.67,11.24,1.47,63.41,-0.68,-6.27,295.8,68.57,97790.21,"111.34,22.91",2014-9-21,20.67,14.05,46.75,36.75,31.705,45.34285714285714,46.75
940,26.15,39.25,15.39,19.81,0.9,63.73,0.2,-6.35,297.42,67.47,99588.48,"112.8,22.82",2014-9-21,15.39,24.7625,39.25,22.5,31.865,37.357142857142854,39.25
950,25.61,38.66,10.47,14.08,0.9,64.4,1.81,-7.37,298.18,70.21,99691.02,"114.39,22.71",2014-9-21,10.47,17.6,38.66,22.5,32.2,36.58571428571429,38.66
960,11.8,12.44,2.24,1.67,0.17,45.21,4.22,-2.43,295.2,76.14,87218.13,"100.4,23.13",2014-9-21,2.24,2.0875,12.44,4.25,22.605,16.857142857142858,22.605
970,22.2,24.45,4.52,3.15,0.24,55.01,0.02,-0.28,292.36,91.14,84924.52,"101.86,23.18",2014-9-21,4.52,3.9375,24.45,6.0,27.505,31.714285714285715,31.714285714285715
980,38.05,44.19,11.0,2.41,0.35,70.89,-3.64,3.9,290.3,99.33,83712.05,"103.32,23.21",2014-9-21,11.0,3.0125,44.19,8.75,35.445,53.8125,53.8125
990,42.44,44.71,10.28,3.81,0.31,70.38,-2.37,0.37,291.26,88.68,86182.66,"104.78,23.22",2014-9-21,10.28,4.7625,44.71,7.75,35.19,59.3,59.3
1000,37.89,46.95,11.85,5.27,0.38,77.54,-2.6,-4.59,294.01,73.58,93048.14,"106.68,23.21",2014-9-21,11.85,6.5874999999999995,46.95,9.5,38.77,53.6125,53.6125
1010,27.72,43.85,14.38,9.76,0.58,68.75,-1.94,-5.17,297.96,61.84,99977.01,"108.14,23.18",2014-9-21,14.38,12.2,43.85,14.499999999999998,34.375,39.6,43.85
1020,29.27,48.42,17.09,10.21,0.63,75.13,-0.93,-5.69,297.57,62.98,100285.77,"109.6,23.13",2014-9-21,17.09,12.762500000000001,48.42,15.75,37.565,41.81428571428572,48.42
1030,34.47,49.91,19.4,9.78,1.34,67.6,-1.11,-5.83,295.97,67.98,98421.58,"111.06,23.06",2014-9-21,19.4,12.225,49.91,33.5,33.8,49.24285714285714,49.91
1040,23.59,35.92,15.14,13.21,0.9,63.22,-0.05,-6.01,298.17,64.43,100113.08,"112.51,22.98",2014-9-21,15.14,16.512500000000003,35.92,22.5,31.61,33.7,35.92
1050,27.02,43.18,11.29,19.91,0.95,65.56,1.15,-5.27,298.6,68.39,100055.81,"113.97,22.87",2014-9-21,11.29,24.8875,43.18,23.75,32.78,38.6,43.18
1060,12.43,13.03,1.24,1.13,0.16,40.26,1.15,-0.4,294.43,88.89,89755.35,"98.93,23.2",2014-9-21,1.24,1.4124999999999999,13.03,4.0,20.13,17.757142857142856,20.13
1070,12.49,13.17,2.27,1.76,0.17,44.75,4.54,-1.6,294.65,77.53,86435.23,"100.39,23.27",2014-9-21,2.27,2.2,13.17,4.25,22.375,17.842857142857145,22.375
1080,23.82,26.83,5.56,3.84,0.27,57.4,0.06,0.33,291.73,93.31,83655.49,"101.85,23.31",2014-9-21,5.56,4.8,26.83,6.75,28.7,34.02857142857143,34.02857142857143
1090,35.64,43.78,14.1,4.35,0.39,69.22,-3.0,5.42,290.69,95.29,83075.02,"103.32,23.34",2014-9-21,14.1,5.4375,43.78,9.75,34.61,50.8,50.8
1100,41.45,43.78,10.6,3.97,0.31,69.97,-2.59,-0.0,292.3,83.53,87569.0,"104.78,23.36",2014-9-21,10.6,4.9625,43.78,7.75,34.985,58.0625,58.0625
1110,44.6,47.97,11.54,4.69,0.32,77.63,-2.93,-3.79,292.56,77.7,90354.84,"106.24,23.35",2014-9-21,11.54,5.862500000000001,47.97,8.0,38.815,62.0,62.0
1120,29.87,46.09,11.82,8.65,0.56,69.95,-2.48,-4.42,296.91,66.52,98476.65,"107.71,23.33",2014-9-21,11.82,10.8125,46.09,14.000000000000002,34.975,42.67142857142857,46.09
1130,31.67,48.92,18.96,9.68,0.62,76.78,-2.06,-6.09,296.52,66.82,99366.89,"109.17,23.28",2014-9-21,18.96,12.1,48.92,15.5,38.39,45.24285714285715,48.92
1140,34.46,46.35,14.83,6.1,0.59,78.22,-2.13,-6.42,296.43,64.91,99310.9,"110.63,23.22",2014-9-21,14.83,7.625,46.35,14.75,39.11,49.22857142857143,49.22857142857143
1150,25.94,37.79,15.41,10.03,0.97,66.08,-0.13,-6.0,297.37,64.84,99266.88,"112.09,23.14",2014-9-21,15.41,12.5375,37.79,24.25,33.04,37.05714285714286,37.79
1160,29.57,48.41,16.88,37.59,0.91,64.06,0.99,-6.94,298.29,66.97,100357.09,"113.54,23.04",2014-9-21,16.88,46.987500000000004,48.41,22.75,32.03,42.24285714285715,48.41
1170,24.99,31.97,8.65,4.41,0.52,75.9,1.38,-9.03,297.41,73.99,97853.83,"115.0,22.92",2014-9-21,8.65,5.5125,31.97,13.0,37.95,35.699999999999996,37.95
1180,13.34,13.96,1.44,1.46,0.16,41.29,3.61,0.04,290.37,98.74,82940.24,"99.22,23.35",2014-9-21,1.44,1.825,13.96,4.0,20.645,19.057142857142857,20.645
1190,15.13,16.11,3.75,2.62,0.18,46.26,1.39,-0.11,294.72,78.44,87074.08,"100.68,23.41",2014-9-21,3.75,3.2750000000000004,16.11,4.5,23.13,21.614285714285717,23.13
1200,21.68,27.16,7.22,3.24,0.35,59.11,-2.14,1.21,295.07,81.4,88211.94,"102.14,23.46",2014-9-21,7.22,4.050000000000001,27.16,8.75,29.555,30.97142857142857,30.97142857142857
1210,39.89,48.26,12.15,3.77,0.38,64.15,-3.84,2.76,288.99,98.0,80295.6,"103.61,23.48",2014-9-21,12.15,4.7125,48.26,9.5,32.075,56.1125,56.1125
1220,39.57,41.83,10.61,3.46,0.29,73.23,-3.76,-2.12,291.35,82.38,86936.95,"105.07,23.49",2014-9-21,10.61,4.325,41.83,7.249999999999999,36.615,55.7125,55.7125
1230,41.13,48.75,13.26,5.35,0.35,78.35,-2.07,-3.26,292.56,79.22,91069.99,"106.54,23.48",2014-9-21,13.26,6.6875,48.75,8.75,39.175,57.6625,57.6625
1240,30.25,45.41,12.93,7.99,0.55,68.98,-2.18,-5.33,296.55,67.14,98320.88,"108.0,23.45",2014-9-21,12.93,9.9875,45.41,13.750000000000002,34.49,43.214285714285715,45.41
1250,32.0,45.85,16.54,6.79,0.54,80.92,-1.25,-6.69,296.19,67.83,98930.26,"109.47,23.41",2014-9-21,16.54,8.4875,45.85,13.5,40.46,45.714285714285715,45.85
1260,34.46,45.35,16.82,6.64,0.9,75.66,-1.13,-5.94,296.91,63.79,99656.02,"110.93,23.34",2014-9-21,16.82,8.299999999999999,45.35,22.5,37.83,49.22857142857143,49.22857142857143
1270,25.61,37.65,16.07,12.06,0.9,65.18,-0.25,-7.01,296.63,67.32,98115.22,"112.39,23.26",2014-9-21,16.07,15.075000000000001,37.65,22.5,32.59,36.58571428571429,37.65
1280,25.81,38.53,12.29,18.23,0.8,70.62,1.14,-5.23,298.56,67.0,100050.9,"113.85,23.15",2014-9-21,12.29,22.7875,38.53,20.0,35.31,36.871428571428574,38.53
1290,22.8,30.13,8.15,4.87,0.5,75.01,3.37,-8.99,298.37,70.69,98412.73,"115.3,23.03",2014-9-21,8.15,6.0875,30.13,12.5,37.505,32.57142857142858,37.505
1300,13.64,14.35,1.45,1.69,0.17,40.09,1.86,0.02,294.09,89.54,89199.98,"98.92,23.47",2014-9-21,1.45,2.1125,14.35,4.25,20.045,19.485714285714288,20.045
1310,14.28,15.13,2.85,2.25,0.18,44.98,1.52,-0.25,295.46,74.54,87880.55,"100.38,23.53",2014-9-21,2.85,2.8125,15.13,4.5,22.49,20.4,22.49
1320,21.9,26.55,6.95,4.64,0.33,58.78,-0.45,-0.1,293.56,86.56,85374.82,"101.85,23.58",2014-9-21,6.95,5.8,26.55,8.25,29.39,31.285714285714285,31.285714285714285
1330,29.45,39.95,15.66,6.51,0.46,61.08,-2.31,3.14,293.29,82.48,85227.62,"103.31,23.61",2014-9-21,15.66,8.1375,39.95,11.5,30.54,42.07142857142857,42.07142857142857
1340,40.59,42.76,10.43,3.2,0.29,70.7,-3.02,-1.57,291.17,84.48,85577.87,"104.78,23.63",2014-9-21,10.43,4.0,42.76,7.249999999999999,35.35,56.987500000000004,56.987500000000004
1350,42.3,45.28,10.73,3.88,0.3,78.52,-3.17,-2.04,292.54,79.38,90434.61,"106.25,23.62",2014-9-21,10.73,4.85,45.28,7.5,39.26,59.125,59.125
1360,31.85,45.94,11.16,6.74,0.5,70.25,-2.85,-4.17,296.02,67.6,96961.27,"107.71,23.59",2014-9-21,11.16,8.425,45.94,12.5,35.125,45.5,45.94
1370,32.49,48.95,21.69,10.31,0.61,81.27,-2.65,-6.65,296.71,65.19,99507.99,"109.18,23.55",2014-9-21,21.69,12.887500000000001,48.95,15.25,40.635,46.41428571428572,48.95
1380,34.72,45.25,15.56,5.96,0.54,81.88,-2.96,-6.72,296.89,62.81,99946.36,"110.65,23.49",2014-9-21,15.56,7.45,45.25,13.5,40.94,49.6,49.6
1390,27.09,38.51,15.04,9.66,0.87,68.52,-0.75,-8.27,296.2,67.16,97785.16,"112.11,23.41",2014-9-21,15.04,12.075,38.51,21.75,34.26,38.7,38.7
