,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,28.6,42.74,4.39,7.37,0.45,77.31,-1.89,0.96,294.6,86.15,100548.42,"110.0,19.51",2016-2-22,4.39,9.2125,42.74,11.25,38.655,40.85714285714286,42.74
120,30.53,45.99,3.93,6.31,0.46,76.45,-2.04,0.08,294.28,85.26,100720.98,"109.87,19.64",2016-2-22,3.93,7.887499999999999,45.99,11.5,38.225,43.614285714285714,45.99
130,31.51,44.39,3.92,4.94,0.43,79.32,-2.09,0.01,293.94,85.64,100949.72,"109.59,19.79",2016-2-22,3.92,6.175000000000001,44.39,10.75,39.66,45.01428571428572,45.01428571428572
140,27.01,40.66,2.02,1.4,0.37,88.77,-3.4,1.31,292.61,99.79,101874.37,"111.0,19.72",2016-2-22,2.02,1.75,40.66,9.25,44.385,38.58571428571429,44.385
150,25.45,39.33,2.11,2.79,0.4,77.82,-3.71,2.31,293.33,93.78,101718.65,"110.87,19.86",2016-2-22,2.11,3.4875,39.33,10.0,38.91,36.357142857142854,39.33
160,28.28,45.54,3.09,6.14,0.5,70.88,-3.15,1.33,292.69,92.98,101036.34,"110.33,20.42",2016-2-22,3.09,7.675,45.54,12.5,35.44,40.400000000000006,45.54
170,31.03,50.03,2.35,4.8,0.55,73.18,-3.28,1.65,292.34,94.58,101231.23,"110.2,20.69",2016-2-22,2.35,6.0,50.015,13.750000000000002,36.59,44.32857142857143,50.015
180,34.14,58.27,4.22,8.85,0.79,64.91,-2.56,1.04,292.56,91.34,101661.34,"110.08,21.1",2016-2-22,4.22,11.0625,54.135000000000005,19.75,32.455,48.77142857142857,54.135000000000005
190,29.62,47.98,2.42,3.09,0.54,77.22,-3.51,2.15,291.69,96.03,101958.97,"110.52,21.21",2016-2-22,2.42,3.8625,47.98,13.5,38.61,42.31428571428572,47.98
200,32.38,53.28,2.14,3.95,0.65,74.32,-3.88,2.36,291.66,96.28,101952.38,"110.67,21.34",2016-2-22,2.14,4.9375,51.64,16.25,37.16,46.25714285714286,51.64
210,32.95,48.08,5.83,11.32,0.98,52.06,-2.28,-0.69,291.18,90.31,101818.67,"109.24,21.54",2016-2-22,5.83,14.15,48.08,24.5,26.03,47.07142857142858,48.08
220,35.44,59.03,3.98,8.42,0.84,62.67,-3.29,2.67,292.44,92.92,101867.38,"110.67,21.47",2016-2-22,3.98,10.525,54.515,21.0,31.335,50.55,54.515
230,41.83,62.95,6.16,8.25,0.84,59.14,0.94,4.57,293.67,65.39,90155.05,"101.33,21.69",2016-2-22,6.16,10.3125,56.475,21.0,29.57,58.537499999999994,58.537499999999994
240,45.75,56.0,8.33,16.75,1.06,46.99,-0.83,-1.73,289.71,86.88,100701.91,"108.09,21.71",2016-2-22,8.33,20.9375,53.0,26.5,23.495,63.4375,63.4375
250,32.18,51.06,5.87,16.47,1.15,46.3,-2.32,-0.2,291.59,90.92,101770.7,"109.82,21.65",2016-2-22,5.87,20.5875,50.53,28.749999999999996,23.15,45.971428571428575,50.53
260,33.5,50.3,2.88,7.93,0.8,60.28,-3.31,1.3,291.71,95.67,101281.2,"111.26,21.58",2016-2-22,2.88,9.9125,50.15,20.0,30.14,47.85714285714286,50.15
270,42.95,72.41,6.19,13.05,0.96,50.63,3.73,4.68,296.83,54.97,92968.26,"101.04,21.81",2016-2-22,6.19,16.3125,61.205,24.0,25.315,59.9375,61.205
280,48.65,57.5,8.83,7.89,0.89,60.24,-1.09,1.15,288.26,90.7,96953.59,"107.67,21.85",2016-2-22,8.83,9.862499999999999,53.75,22.25,30.12,67.0625,67.0625
290,33.4,45.02,5.69,15.25,1.14,44.32,-2.01,-0.9,290.72,88.81,101633.02,"109.25,21.8",2016-2-22,5.69,19.0625,45.02,28.499999999999996,22.16,47.714285714285715,47.714285714285715
300,34.29,57.17,7.23,16.41,1.05,48.59,-2.37,1.44,292.82,88.08,101797.64,"110.69,21.74",2016-2-22,7.23,20.5125,53.585,26.25,24.295,48.98571428571429,53.585
310,43.83,76.28,5.02,15.38,0.92,43.71,4.46,2.47,291.48,64.07,86077.45,"100.17,21.91",2016-2-22,5.02,19.225,63.14,23.0,21.855,61.037499999999994,63.14
320,39.07,54.03,6.2,5.79,0.68,68.03,5.57,5.59,292.71,67.45,88136.39,"101.61,21.97",2016-2-22,6.2,7.2375,52.015,17.0,34.015,55.0875,55.0875
330,45.12,54.76,7.29,14.19,1.03,45.93,-1.65,-0.22,288.12,91.1,97999.66,"108.1,21.97",2016-2-22,7.29,17.7375,52.379999999999995,25.75,22.965,62.65,62.65
340,29.1,41.5,6.24,15.38,1.17,43.4,-2.09,0.02,290.79,89.41,101227.46,"109.55,21.93",2016-2-22,6.24,19.225,41.5,29.25,21.7,41.57142857142858,41.57142857142858
350,34.79,54.49,5.4,13.57,1.01,49.78,-3.46,2.39,292.57,89.95,100932.23,"110.99,21.86",2016-2-22,5.4,16.9625,52.245000000000005,25.25,24.89,49.7,52.245000000000005
360,26.11,43.25,6.17,13.74,0.44,73.86,-4.56,0.01,290.94,98.78,101620.86,"112.85,21.75",2016-2-22,6.17,17.175,43.25,11.0,36.93,37.3,43.25
370,43.02,71.7,6.24,10.6,0.92,46.67,2.56,4.32,293.79,65.43,90402.71,"101.31,22.09",2016-2-22,6.24,13.25,60.85,23.0,23.335,60.025000000000006,60.85
380,45.19,54.48,8.05,12.67,1.01,51.21,-2.08,0.65,288.71,88.19,98521.3,"107.96,22.11",2016-2-22,8.05,15.8375,52.239999999999995,25.25,25.605,62.7375,62.7375
390,30.89,40.45,6.4,15.45,1.16,41.99,-2.01,-1.12,290.1,88.84,101148.8,"109.41,22.07",2016-2-22,6.4,19.3125,40.45,28.999999999999996,20.995,44.12857142857143,44.12857142857143
400,30.42,48.77,5.83,14.35,1.03,46.19,-2.53,1.69,293.14,84.83,101629.12,"110.85,22.0",2016-2-22,5.83,17.9375,48.77,25.75,23.095,43.45714285714286,48.77
410,29.63,44.98,3.89,17.45,0.69,49.48,-3.17,0.4,291.34,94.01,101239.68,"112.29,21.92",2016-2-22,3.89,21.8125,44.98,17.25,24.74,42.32857142857143,44.98
420,37.63,59.83,4.79,9.32,0.68,55.58,5.15,2.14,292.56,58.58,87362.41,"100.01,22.18",2016-2-22,4.79,11.65,54.915,17.0,27.79,53.2875,54.915
430,41.11,65.07,6.29,8.91,0.8,54.74,4.18,5.17,293.02,67.45,89101.74,"101.45,22.23",2016-2-22,6.29,11.1375,57.535,20.0,27.37,57.6375,57.6375
440,43.62,52.9,7.34,16.09,1.06,42.78,-1.81,0.61,288.57,88.06,99330.01,"108.11,22.24",2016-2-22,7.34,20.1125,51.45,26.5,21.39,60.775,60.775
450,28.01,37.6,7.04,14.45,1.13,42.64,-2.31,-1.16,289.48,90.51,100244.52,"109.56,22.19",2016-2-22,7.04,18.0625,37.6,28.249999999999996,21.32,40.01428571428572,40.01428571428572
460,30.56,46.39,5.04,13.15,0.99,46.16,-3.67,2.18,292.08,87.55,99656.61,"111.0,22.13",2016-2-22,5.04,16.4375,46.39,24.75,23.08,43.65714285714286,46.39
470,31.3,48.33,3.65,22.95,0.79,41.42,-3.0,0.09,290.88,94.27,101510.59,"112.44,22.04",2016-2-22,3.65,28.6875,48.33,19.75,20.71,44.714285714285715,48.33
480,37.03,57.56,4.94,8.84,0.65,56.41,4.22,1.59,291.74,61.01,86957.09,"100.0,22.31",2016-2-22,4.94,11.05,53.78,16.25,28.205,52.5375,53.78
490,41.23,68.92,6.44,10.81,0.83,47.67,4.02,4.45,293.27,65.95,89350.41,"101.45,22.36",2016-2-22,6.44,13.512500000000001,59.46,20.75,23.835,57.787499999999994,59.46
500,47.22,55.95,8.61,14.72,1.04,48.34,-1.51,-0.02,289.05,82.68,99783.49,"107.83,22.38",2016-2-22,8.61,18.400000000000002,52.975,26.0,24.17,65.275,65.275
510,31.76,38.9,7.4,15.63,1.14,41.27,-2.94,-1.5,289.05,87.99,100845.82,"109.27,22.34",2016-2-22,7.4,19.5375,38.9,28.499999999999996,20.635,45.371428571428574,45.371428571428574
520,27.38,42.71,6.17,15.03,1.06,40.6,-1.59,0.22,291.41,88.61,100654.5,"110.72,22.28",2016-2-22,6.17,18.787499999999998,42.71,26.5,20.3,39.114285714285714,42.71
530,36.03,51.42,4.28,22.8,0.96,32.53,-2.86,-1.25,289.18,97.34,99504.36,"112.17,22.19",2016-2-22,4.28,28.5,50.71,24.0,16.265,51.2875,51.2875
540,33.91,43.98,5.07,4.88,0.44,72.01,5.41,1.7,292.37,57.31,87164.34,"99.71,22.43",2016-2-22,5.07,6.1,43.98,11.0,36.005,48.442857142857136,48.442857142857136
550,43.1,79.61,6.92,18.22,0.89,36.62,4.97,2.67,292.39,65.08,87561.62,"101.15,22.49",2016-2-22,6.92,22.775,64.805,22.25,18.31,60.125,64.805
560,59.2,68.19,12.01,5.06,0.63,66.57,-1.75,-0.15,289.11,75.75,98145.03,"106.67,22.54",2016-2-22,12.01,6.324999999999999,59.095,15.75,33.285,80.25,80.25
570,42.72,52.51,8.3,20.69,1.12,38.97,-2.35,0.3,289.22,82.89,100315.16,"108.12,22.51",2016-2-22,8.3,25.8625,51.254999999999995,28.000000000000004,19.485,59.65,59.65
580,26.59,34.5,8.03,14.84,1.11,41.36,-2.36,-0.86,288.04,92.05,99850.46,"109.57,22.46",2016-2-22,8.03,18.55,34.5,27.750000000000004,20.68,37.98571428571429,37.98571428571429
590,28.37,41.35,6.01,13.58,1.01,44.27,-2.94,2.89,290.41,89.93,97605.8,"111.02,22.39",2016-2-22,6.01,16.975,41.35,25.25,22.135,40.52857142857143,41.35
600,36.36,54.5,5.39,27.93,0.96,28.98,-2.03,-2.24,289.77,93.27,101966.17,"112.46,22.31",2016-2-22,5.39,34.9125,52.25,24.0,14.49,51.7,52.25
610,34.8,43.94,5.62,4.65,0.42,77.49,5.28,0.71,290.87,60.93,85851.97,"99.7,22.56",2016-2-22,5.62,5.8125,43.94,10.5,38.745,49.71428571428571,49.71428571428571
620,42.36,79.05,6.85,21.39,0.89,36.35,5.06,2.95,292.17,64.97,87340.66,"101.15,22.62",2016-2-22,6.85,26.7375,64.525,22.25,18.175,59.2,64.525
630,62.83,68.46,6.37,4.32,0.49,97.39,-2.78,0.39,291.29,80.28,91617.12,"103.04,22.67",2016-2-22,6.37,5.4,59.23,12.25,48.695,84.7875,84.7875
640,48.32,57.05,8.84,14.15,0.97,49.54,-1.7,-1.53,289.23,78.43,100116.39,"107.69,22.65",2016-2-22,8.84,17.6875,53.525,24.25,24.77,66.65,66.65
650,32.58,39.04,7.42,13.98,1.08,42.6,-2.76,-0.58,288.65,85.91,100693.54,"109.14,22.61",2016-2-22,7.42,17.475,39.04,27.0,21.3,46.542857142857144,46.542857142857144
660,26.04,38.73,6.53,13.06,1.02,39.59,-2.48,1.41,288.27,97.29,97676.96,"110.59,22.55",2016-2-22,6.53,16.325,38.73,25.5,19.795,37.2,38.73
670,35.82,49.46,5.23,21.93,1.0,31.2,-4.47,0.77,288.84,96.07,99450.07,"112.04,22.47",2016-2-22,5.23,27.4125,49.46,25.0,15.6,51.025,51.025
680,40.63,72.64,8.53,40.1,0.85,40.17,-4.01,-0.54,289.81,96.57,101548.76,"113.49,22.37",2016-2-22,8.53,50.125,61.32,21.25,20.085,57.0375,61.32
690,40.79,77.23,6.36,18.23,0.85,43.19,3.8,4.52,293.49,56.3,88025.79,"100.71,22.74",2016-2-22,6.36,22.7875,63.615,21.25,21.595,57.2375,63.615
700,48.61,53.66,6.44,4.0,0.47,78.94,-0.21,1.29,291.11,76.76,89581.56,"102.16,22.78",2016-2-22,6.44,5.0,51.83,11.75,39.47,67.0125,67.0125
710,94.6,107.62,10.43,5.55,0.77,83.39,-4.17,3.3,288.15,80.84,93228.02,"103.76,22.81",2016-2-22,10.43,6.9375,78.81,19.25,41.695,124.5,124.5
720,49.62,58.69,8.94,13.45,0.95,50.42,-1.2,-0.93,287.89,82.5,98595.22,"107.69,22.79",2016-2-22,8.94,16.8125,54.345,23.75,25.21,68.275,68.275
730,31.89,38.33,7.84,13.85,1.07,41.75,-1.99,-0.31,288.59,84.71,100673.15,"109.15,22.75",2016-2-22,7.84,17.3125,38.33,26.75,20.875,45.55714285714286,45.55714285714286
740,23.04,35.06,7.03,12.8,0.99,39.86,-1.98,1.37,288.87,92.15,99370.12,"110.6,22.68",2016-2-22,7.03,16.0,35.06,24.75,19.93,32.91428571428571,35.06
750,37.84,51.75,6.13,24.85,1.06,26.78,-4.15,-0.22,287.91,97.57,99737.73,"112.05,22.6",2016-2-22,6.13,31.0625,50.875,26.5,13.39,53.550000000000004,53.550000000000004
760,45.83,82.0,7.63,49.39,0.98,28.81,-3.06,-1.06,289.57,95.52,101749.03,"113.5,22.51",2016-2-22,7.63,61.7375,66.0,24.5,14.405,63.537499999999994,66.0
770,38.61,70.16,6.04,12.87,0.78,56.19,3.56,3.9,294.15,53.58,88989.66,"100.56,22.87",2016-2-22,6.04,16.0875,60.08,19.5,28.095,54.5125,60.08
780,47.56,54.66,6.88,4.47,0.55,72.63,1.22,2.33,289.72,79.72,86914.07,"102.01,22.92",2016-2-22,6.88,5.5874999999999995,52.33,13.750000000000002,36.315,65.7,65.7
790,85.82,99.63,8.58,5.5,0.73,87.21,-4.38,-1.06,287.63,84.64,92327.03,"103.47,22.94",2016-2-22,8.58,6.875,74.815,18.25,43.605,113.52499999999999,113.52499999999999
800,65.29,75.97,13.83,4.84,0.58,70.84,-1.28,1.64,286.95,78.36,93283.84,"105.95,22.95",2016-2-22,13.83,6.05,62.985,14.499999999999998,35.42,87.86250000000001,87.86250000000001
810,48.13,57.09,9.48,12.43,0.92,53.61,-0.84,-0.23,287.94,80.34,98789.35,"107.7,22.92",2016-2-22,9.48,15.5375,53.545,23.0,26.805,66.4125,66.4125
820,31.51,38.09,8.31,13.51,1.06,42.14,-1.55,-0.86,288.23,84.97,100292.12,"109.15,22.88",2016-2-22,8.31,16.8875,38.09,26.5,21.07,45.01428571428572,45.01428571428572
830,21.12,32.98,7.72,13.07,0.99,39.73,-1.5,0.29,289.04,89.64,100120.0,"110.61,22.82",2016-2-22,7.72,16.3375,32.98,24.75,19.865,30.171428571428574,32.98
840,39.36,53.12,6.83,26.54,1.09,24.74,-4.05,-0.31,287.33,98.15,99444.44,"112.06,22.74",2016-2-22,6.83,33.175,51.56,27.250000000000004,12.37,55.45,55.45
850,51.67,91.12,7.46,54.82,1.14,20.26,-2.32,-1.77,289.31,94.57,102026.38,"113.51,22.64",2016-2-22,7.46,68.525,70.56,28.499999999999996,10.13,70.8375,70.8375
860,37.32,62.73,6.1,9.26,0.7,72.25,3.02,2.21,294.48,49.71,89200.59,"100.4,23.0",2016-2-22,6.1,11.575,56.364999999999995,17.5,36.125,52.9,56.364999999999995
870,45.03,54.5,7.12,5.35,0.64,64.67,2.46,4.21,290.03,76.15,85980.72,"101.86,23.05",2016-2-22,7.12,6.6875,52.25,16.0,32.335,62.5375,62.5375
880,80.75,94.96,7.26,5.43,0.72,91.33,-4.14,1.23,287.87,87.65,89928.73,"103.32,23.08",2016-2-22,7.26,6.7875,72.47999999999999,18.0,45.665,107.1875,107.1875
890,103.0,108.56,10.43,5.92,0.78,78.66,0.28,4.67,284.52,93.35,86461.4,"104.78,23.09",2016-2-22,10.43,7.4,79.28,19.5,39.33,135.0,135.0
900,58.89,72.03,12.01,6.92,0.75,56.53,0.29,1.06,285.46,83.33,95175.15,"106.97,23.07",2016-2-22,12.01,8.65,61.015,18.75,28.265,79.8625,79.8625
910,50.74,60.18,15.53,27.87,1.18,33.53,-2.73,-0.38,287.9,83.72,99690.56,"108.43,23.04",2016-2-22,15.53,34.8375,55.09,29.5,16.765,69.67500000000001,69.67500000000001
920,21.59,28.34,9.6,15.67,1.02,41.99,-2.61,0.64,288.87,86.43,101356.79,"109.89,22.98",2016-2-22,9.6,19.5875,28.34,25.5,20.995,30.84285714285714,30.84285714285714
930,31.0,39.92,8.4,17.2,1.09,33.71,-2.94,0.68,288.08,95.66,98998.88,"111.34,22.91",2016-2-22,8.4,21.5,39.92,27.250000000000004,16.855,44.285714285714285,44.285714285714285
940,43.36,62.66,8.1,41.59,1.06,17.03,-2.86,-1.84,287.0,95.8,101026.1,"112.8,22.82",2016-2-22,8.1,51.987500000000004,56.33,26.5,8.515,60.45,60.45
950,38.61,81.47,5.36,18.38,0.72,61.92,-5.0,-0.26,289.76,92.9,101285.03,"114.39,22.71",2016-2-22,5.36,22.974999999999998,65.735,18.0,30.96,54.5125,65.735
960,38.49,61.85,6.54,8.82,0.69,79.92,4.02,1.69,293.36,51.23,87680.16,"100.4,23.13",2016-2-22,6.54,11.025,55.925,17.25,39.96,54.362500000000004,55.925
970,44.63,53.51,6.87,5.08,0.71,62.52,2.99,5.09,289.76,76.12,85380.7,"101.86,23.18",2016-2-22,6.87,6.35,51.754999999999995,17.75,31.26,62.0375,62.0375
980,81.35,98.49,6.63,6.02,0.74,86.65,-0.33,3.72,284.8,99.75,84126.76,"103.32,23.21",2016-2-22,6.63,7.5249999999999995,74.245,18.5,43.325,107.9375,107.9375
990,107.02,112.81,9.81,6.74,0.83,78.76,0.17,5.04,284.94,89.44,86632.73,"104.78,23.22",2016-2-22,9.81,8.425,81.405,20.75,39.38,140.02499999999998,140.02499999999998
1000,61.83,78.52,13.07,6.33,0.7,56.33,0.51,1.04,284.95,82.46,93789.98,"106.68,23.21",2016-2-22,13.07,7.9125,64.25999999999999,17.5,28.165,83.5375,83.5375
1010,44.97,54.95,10.24,15.75,0.98,44.76,-1.67,0.54,289.24,75.95,101095.67,"108.14,23.18",2016-2-22,10.24,19.6875,52.475,24.5,22.38,62.4625,62.4625
1020,24.88,29.07,11.52,16.55,1.1,38.77,-0.81,-0.75,288.54,83.88,101511.82,"109.6,23.13",2016-2-22,11.52,20.6875,29.07,27.500000000000004,19.385,35.542857142857144,35.542857142857144
1030,26.12,35.83,9.0,15.01,0.98,37.39,-3.51,0.73,288.36,91.26,99629.13,"111.06,23.06",2016-2-22,9.0,18.7625,35.83,24.5,18.695,37.31428571428572,37.31428571428572
1040,41.43,58.06,7.52,35.17,1.03,21.85,-3.46,-3.09,287.39,93.04,101567.55,"112.51,22.98",2016-2-22,7.52,43.962500000000006,54.03,25.75,10.925,58.0375,58.0375
1050,46.92,89.94,7.18,37.2,0.96,36.67,-3.36,-0.91,289.85,90.85,101620.22,"113.97,22.87",2016-2-22,7.18,46.5,69.97,24.0,18.335,64.9,69.97
1060,38.22,41.03,6.3,2.92,0.47,88.6,1.66,2.27,293.7,54.42,90187.38,"98.93,23.2",2016-2-22,6.3,3.65,41.03,11.75,44.3,54.025,54.025
1070,40.72,62.1,6.93,8.16,0.7,84.3,6.08,1.79,292.96,50.82,86876.84,"100.39,23.27",2016-2-22,6.93,10.2,56.05,17.5,42.15,57.15,57.15
1080,42.27,50.07,6.9,4.62,0.76,62.61,4.07,5.79,289.17,75.71,84077.62,"101.85,23.31",2016-2-22,6.9,5.775,50.035,19.0,31.305,59.087500000000006,59.087500000000006
1090,79.77,98.6,7.92,7.28,0.82,88.37,2.67,7.68,285.55,95.89,83458.84,"103.32,23.34",2016-2-22,7.92,9.1,74.3,20.5,44.185,105.96249999999999,105.96249999999999
1100,112.01,117.89,9.73,7.64,0.87,78.1,-1.45,3.76,285.53,84.27,88064.99,"104.78,23.36",2016-2-22,9.73,9.549999999999999,83.945,21.75,39.05,146.2625,146.2625
1110,63.16,82.82,12.66,6.49,0.69,58.69,1.14,2.31,283.91,84.5,90964.71,"106.24,23.35",2016-2-22,12.66,8.1125,66.41,17.25,29.345,85.19999999999999,85.19999999999999
1120,51.22,61.65,10.98,11.78,0.93,53.14,-2.52,-0.58,288.07,75.44,99508.63,"107.71,23.33",2016-2-22,10.98,14.725,55.825,23.25,26.57,70.275,70.275
1130,29.05,37.89,10.42,12.56,1.01,44.55,-0.95,-0.12,287.72,82.53,100518.76,"109.17,23.28",2016-2-22,10.42,15.700000000000001,37.89,25.25,22.275,41.5,41.5
1140,20.76,30.43,7.04,10.76,0.84,43.27,-2.06,0.25,288.63,86.46,100525.34,"110.63,23.22",2016-2-22,7.04,13.45,30.43,21.0,21.635,29.65714285714286,30.43
1150,40.7,54.2,7.95,32.31,1.08,20.73,-3.7,-0.47,287.57,93.28,100626.52,"112.09,23.14",2016-2-22,7.95,40.3875,52.1,27.0,10.365,57.125,57.125
1160,43.47,70.0,7.08,46.74,1.08,17.22,-2.03,-2.46,288.27,91.5,101911.51,"113.54,23.04",2016-2-22,7.08,58.425000000000004,60.0,27.0,8.61,60.5875,60.5875
1170,39.99,75.2,4.43,10.23,0.63,64.26,-6.38,0.6,289.51,93.98,99453.55,"115.0,22.92",2016-2-22,4.43,12.787500000000001,62.6,15.75,32.13,56.237500000000004,62.6
1180,44.97,47.73,6.96,3.99,0.62,88.1,7.32,4.12,289.49,62.52,83281.89,"99.22,23.35",2016-2-22,6.96,4.987500000000001,47.73,15.5,44.05,62.4625,62.4625
1190,42.5,67.64,7.47,11.93,0.77,73.64,4.25,3.32,292.49,56.8,87535.01,"100.68,23.41",2016-2-22,7.47,14.9125,58.82,19.25,36.82,59.375,59.375
1200,40.44,46.51,6.69,4.02,0.93,72.68,6.79,4.46,294.33,54.83,88640.95,"102.14,23.46",2016-2-22,6.69,5.0249999999999995,46.51,23.25,36.34,56.8,56.8
1210,74.86,89.91,7.27,5.96,0.72,84.86,6.09,7.58,283.9,98.9,80590.18,"103.61,23.48",2016-2-22,7.27,7.45,69.955,18.0,42.43,99.825,99.825
1220,86.72,89.97,11.57,5.64,0.67,77.99,0.65,5.18,284.45,86.43,87408.2,"105.07,23.49",2016-2-22,11.57,7.05,69.985,16.75,38.995,114.65,114.65
1230,62.1,81.5,13.17,7.78,0.72,53.71,1.38,2.68,283.72,85.16,91694.33,"106.54,23.48",2016-2-22,13.17,9.725,65.75,18.0,26.855,83.875,83.875
1240,48.6,58.64,10.67,11.1,0.93,51.51,-1.72,-0.12,287.73,76.93,99354.85,"108.0,23.45",2016-2-22,10.67,13.875,54.32,23.25,25.755,67.0,67.0
1250,26.97,33.65,9.8,11.6,0.95,45.06,-1.04,-0.65,287.08,86.53,100078.76,"109.47,23.41",2016-2-22,9.8,14.5,33.65,23.75,22.53,38.528571428571425,38.528571428571425
1260,23.2,32.31,8.83,13.15,0.84,40.55,-2.7,0.43,288.78,85.8,100915.87,"110.93,23.34",2016-2-22,8.83,16.4375,32.31,21.0,20.275,33.142857142857146,33.142857142857146
1270,40.34,54.66,7.58,32.02,0.99,23.11,-3.9,-1.81,286.17,96.43,99466.41,"112.39,23.26",2016-2-22,7.58,40.025000000000006,52.33,24.75,11.555,56.675000000000004,56.675000000000004
1280,43.72,73.34,7.42,35.2,1.0,29.97,-3.1,-1.5,288.77,90.95,101615.79,"113.85,23.15",2016-2-22,7.42,44.0,61.67,25.0,14.985,60.9,61.67
1290,51.69,101.16,5.72,16.12,0.81,57.45,-3.22,-0.7,288.98,93.89,100119.0,"115.3,23.03",2016-2-22,5.72,20.150000000000002,75.58,20.25,28.725,70.8625,75.58
1300,50.15,49.74,6.87,6.86,0.76,84.6,4.54,3.34,293.69,53.26,89604.77,"98.92,23.47",2016-2-22,6.87,8.575000000000001,49.74,19.0,42.3,68.9375,68.9375
1310,47.45,65.69,7.94,7.23,0.76,90.89,6.28,2.46,294.2,47.97,88343.59,"100.38,23.53",2016-2-22,7.94,9.037500000000001,57.845,19.0,45.445,65.5625,65.5625
1320,40.03,47.43,7.31,4.06,0.95,71.66,7.46,6.03,291.72,61.47,85728.75,"101.85,23.58",2016-2-22,7.31,5.074999999999999,47.43,23.75,35.83,56.2875,56.2875
1330,66.55,80.25,8.7,7.19,0.9,85.15,2.79,8.07,289.11,78.0,85647.32,"103.31,23.61",2016-2-22,8.7,8.9875,65.125,22.5,42.575,89.4375,89.4375
1340,112.95,118.26,9.64,9.17,0.85,71.67,-1.09,3.97,283.63,90.97,86001.05,"104.78,23.63",2016-2-22,9.64,11.4625,84.13,21.25,35.835,147.4375,147.4375
1350,59.54,78.64,12.58,6.69,0.68,56.02,1.23,3.58,283.46,84.55,91019.64,"106.25,23.62",2016-2-22,12.58,8.3625,64.32,17.0,28.01,80.675,80.675
1360,53.81,65.23,11.88,9.34,0.87,53.14,-2.01,0.57,287.0,77.05,97919.85,"107.71,23.59",2016-2-22,11.88,11.675,57.615,21.75,26.57,73.5125,73.5125
1370,27.25,37.81,12.92,13.24,1.01,45.24,-1.07,-0.5,287.6,80.76,100664.98,"109.18,23.55",2016-2-22,12.92,16.55,37.81,25.25,22.62,38.92857142857143,38.92857142857143
1380,20.47,29.41,7.24,9.57,0.78,45.45,-2.47,-1.23,288.76,82.44,101199.98,"110.65,23.49",2016-2-22,7.24,11.9625,29.41,19.5,22.725,29.24285714285714,29.41
1390,40.14,53.05,7.49,31.04,0.99,22.66,-2.8,-1.24,286.45,95.3,99092.42,"112.11,23.41",2016-2-22,7.49,38.8,51.525,24.75,11.33,56.425,56.425
