,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,17.34,30.65,3.3,5.25,0.87,66.85,-4.23,4.06,298.87,83.47,100710.33,"110.08,21.1",2014-4-17,3.3,6.5625,30.65,21.75,33.425,24.771428571428572,33.425
190,16.13,23.88,1.63,1.9,0.44,80.4,-4.44,4.74,298.18,88.89,101022.57,"110.52,21.21",2014-4-17,1.63,2.375,23.88,11.0,40.2,23.04285714285714,40.2
200,16.33,25.89,1.27,2.04,0.52,80.45,-4.51,4.75,297.89,90.35,101024.0,"110.67,21.34",2014-4-17,1.27,2.55,25.89,13.0,40.225,23.328571428571426,40.225
210,14.71,33.13,3.89,3.95,0.76,76.76,-1.63,4.51,298.79,81.97,100808.05,"109.24,21.54",2014-4-17,3.89,4.9375,33.13,19.0,38.38,21.014285714285716,38.38
220,17.32,29.2,2.87,4.78,0.76,75.03,-3.98,4.86,298.18,86.65,100939.84,"110.67,21.47",2014-4-17,2.87,5.9750000000000005,29.2,19.0,37.515,24.742857142857144,37.515
230,50.85,60.45,4.96,4.99,0.44,117.07,1.15,1.36,299.96,35.29,89574.02,"101.33,21.69",2014-4-17,4.96,6.237500000000001,55.225,11.0,64.225,69.8125,69.8125
240,19.6,28.06,1.46,2.57,0.34,74.78,1.48,4.98,297.33,91.62,99677.12,"108.09,21.71",2014-4-17,1.46,3.2125,28.06,8.5,37.39,28.000000000000004,37.39
250,16.04,34.11,3.62,7.27,1.11,68.4,-1.82,4.34,299.63,77.8,100776.41,"109.82,21.65",2014-4-17,3.62,9.087499999999999,34.11,27.750000000000004,34.2,22.914285714285715,34.2
260,16.81,26.53,1.34,3.13,0.54,76.86,-3.9,3.74,297.22,89.84,100389.92,"111.26,21.58",2014-4-17,1.34,3.9124999999999996,26.53,13.5,38.43,24.014285714285712,38.43
270,41.57,48.2,4.97,4.87,0.38,108.89,2.13,1.6,302.11,30.29,92348.23,"101.04,21.81",2014-4-17,4.97,6.0875,48.2,9.5,57.40833333333333,58.2125,58.2125
280,17.68,23.03,1.12,1.44,0.23,71.24,-0.13,8.61,296.65,86.0,96015.34,"107.67,21.85",2014-4-17,1.12,1.7999999999999998,23.03,5.75,35.62,25.257142857142856,35.62
290,14.06,34.82,3.66,5.61,0.88,70.78,-0.84,4.83,299.3,77.48,100602.4,"109.25,21.8",2014-4-17,3.66,7.0125,34.82,22.0,35.39,20.085714285714285,35.39
300,20.46,35.67,10.7,15.26,1.25,62.26,-3.5,4.77,298.45,83.75,100865.09,"110.69,21.74",2014-4-17,10.7,19.075,35.67,31.25,31.13,29.22857142857143,35.67
310,26.28,29.39,3.94,2.13,0.26,111.83,4.31,-2.45,297.37,30.84,85606.09,"100.17,21.91",2014-4-17,3.94,2.6624999999999996,29.39,6.5,59.858333333333334,37.542857142857144,59.858333333333334
320,47.01,55.19,4.84,5.25,0.41,111.99,4.55,2.38,298.8,33.66,87620.77,"101.61,21.97",2014-4-17,4.84,6.5625,52.595,10.25,59.99166666666666,65.0125,65.0125
330,19.27,26.91,1.35,2.79,0.36,71.2,0.66,7.1,296.22,92.04,97044.16,"108.1,21.97",2014-4-17,1.35,3.4875,26.91,9.0,35.6,27.52857142857143,35.6
340,14.64,35.78,3.26,7.0,0.9,68.76,-1.44,5.34,299.26,77.16,100220.11,"109.55,21.93",2014-4-17,3.26,8.75,35.78,22.5,34.38,20.914285714285715,35.78
350,20.25,34.2,5.09,9.24,1.03,66.72,-3.94,4.56,297.74,83.56,100039.08,"110.99,21.86",2014-4-17,5.09,11.55,34.2,25.75,33.36,28.92857142857143,34.2
360,12.16,18.03,0.81,1.04,0.15,88.01,-3.93,3.13,296.23,97.18,100748.34,"112.85,21.75",2014-4-17,0.81,1.3,18.03,3.75,44.005,17.371428571428574,44.005
370,36.69,42.31,4.42,3.12,0.34,110.3,2.47,1.5,299.95,30.47,89828.98,"101.31,22.09",2014-4-17,4.42,3.9000000000000004,42.31,8.5,58.58333333333333,52.1125,58.58333333333333
380,18.66,25.86,1.69,3.29,0.37,69.92,0.14,7.47,297.38,84.62,97516.98,"107.96,22.11",2014-4-17,1.69,4.1125,25.86,9.25,34.96,26.65714285714286,34.96
390,15.08,35.58,2.92,6.11,0.82,68.59,-1.11,5.51,299.29,77.15,100117.16,"109.41,22.07",2014-4-17,2.92,7.6375,35.58,20.5,34.295,21.542857142857144,35.58
400,20.65,35.13,6.3,11.07,1.1,64.76,-3.18,5.05,298.62,79.65,100702.55,"110.85,22.0",2014-4-17,6.3,13.8375,35.13,27.500000000000004,32.38,29.5,35.13
410,15.78,22.42,1.06,2.47,0.24,78.59,-2.68,3.48,297.15,87.66,100346.09,"112.29,21.92",2014-4-17,1.06,3.0875000000000004,22.42,6.0,39.295,22.54285714285714,39.295
420,24.94,27.95,4.1,2.09,0.25,111.78,4.23,-2.27,297.94,29.5,86877.55,"100.01,22.18",2014-4-17,4.1,2.6125,27.95,6.25,59.81666666666667,35.62857142857143,59.81666666666667
430,36.32,42.31,4.36,3.63,0.34,109.2,3.34,1.92,299.17,29.89,88564.92,"101.45,22.23",2014-4-17,4.36,4.5375,42.31,8.5,57.66666666666667,51.65,57.66666666666667
440,18.57,26.24,1.48,3.83,0.39,68.57,0.49,7.15,297.99,82.51,98274.73,"108.11,22.24",2014-4-17,1.48,4.7875,26.24,9.75,34.285,26.52857142857143,34.285
450,16.93,36.44,3.25,6.49,0.72,68.64,-1.22,5.64,298.7,79.21,99251.06,"109.56,22.19",2014-4-17,3.25,8.1125,36.44,18.0,34.32,24.185714285714287,36.44
460,19.98,32.48,3.0,7.57,0.96,67.08,-3.08,4.89,297.57,80.14,98789.84,"111.0,22.13",2014-4-17,3.0,9.4625,32.48,24.0,33.54,28.542857142857144,33.54
470,18.08,26.13,1.81,6.03,0.34,73.74,-2.47,3.88,297.26,86.89,100600.15,"112.44,22.04",2014-4-17,1.81,7.5375000000000005,26.13,8.5,36.87,25.828571428571426,36.87
480,24.51,27.44,4.06,2.09,0.25,109.69,3.25,-3.0,297.39,29.1,86480.89,"100.0,22.31",2014-4-17,4.06,2.6125,27.44,6.25,58.075,35.01428571428572,58.075
490,28.26,32.08,4.14,2.56,0.28,108.96,3.73,0.97,299.56,27.0,88807.9,"101.45,22.36",2014-4-17,4.14,3.2,32.08,7.000000000000001,57.46666666666666,40.371428571428574,57.46666666666666
500,19.65,27.82,1.79,4.85,0.44,66.73,0.67,6.08,298.9,77.2,98683.43,"107.83,22.38",2014-4-17,1.79,6.0625,27.82,11.0,33.365,28.07142857142857,33.365
510,17.46,37.92,3.33,6.67,0.82,67.83,-0.6,6.07,298.95,78.43,99792.1,"109.27,22.34",2014-4-17,3.33,8.3375,37.92,20.5,33.915,24.942857142857143,37.92
520,21.2,34.85,4.94,9.91,0.92,65.32,-2.26,5.25,298.04,81.11,99723.43,"110.72,22.28",2014-4-17,4.94,12.3875,34.85,23.0,32.66,30.285714285714285,34.85
530,20.67,29.99,1.83,6.58,0.57,68.74,-1.66,3.93,296.28,87.48,98639.65,"112.17,22.19",2014-4-17,1.83,8.225,29.99,14.249999999999998,34.37,29.528571428571432,34.37
540,24.43,27.51,4.06,2.29,0.25,108.56,4.69,-3.27,298.02,26.89,86694.41,"99.71,22.43",2014-4-17,4.06,2.8625,27.51,6.25,57.13333333333333,34.9,57.13333333333333
550,21.69,24.03,4.36,2.14,0.23,109.13,4.56,-1.58,298.75,24.19,87068.78,"101.15,22.49",2014-4-17,4.36,2.6750000000000003,24.03,5.75,57.60833333333333,30.985714285714288,57.60833333333333
560,27.2,33.67,4.68,3.76,0.28,75.78,1.71,4.59,298.76,77.83,97104.19,"106.67,22.54",2014-4-17,4.68,4.699999999999999,33.67,7.000000000000001,37.89,38.857142857142854,38.857142857142854
570,19.44,29.64,1.77,6.8,0.51,64.76,-0.23,5.74,298.89,78.7,99204.64,"108.12,22.51",2014-4-17,1.77,8.5,29.64,12.75,32.38,27.771428571428572,32.38
580,18.91,36.12,3.36,5.95,0.56,69.91,-0.59,6.68,298.59,79.14,98831.69,"109.57,22.46",2014-4-17,3.36,7.4375,36.12,14.000000000000002,34.955,27.014285714285716,36.12
590,20.03,31.29,2.68,6.73,1.04,69.7,-1.25,6.11,296.69,80.65,96770.02,"111.02,22.39",2014-4-17,2.68,8.412500000000001,31.29,26.0,34.85,28.614285714285717,34.85
600,23.18,34.3,3.1,9.8,0.64,65.41,-1.89,3.52,297.69,84.58,101006.7,"112.46,22.31",2014-4-17,3.1,12.25,34.3,16.0,32.705,33.114285714285714,34.3
610,24.2,26.99,4.14,2.24,0.25,109.97,4.37,-3.05,296.72,28.07,85417.8,"99.7,22.56",2014-4-17,4.14,2.8000000000000003,26.99,6.25,58.30833333333334,34.57142857142857,58.30833333333334
620,21.06,23.27,4.65,2.2,0.23,109.48,4.74,-2.12,298.59,23.71,86856.16,"101.15,22.62",2014-4-17,4.65,2.75,23.27,5.75,57.900000000000006,30.085714285714285,57.900000000000006
630,36.26,41.75,4.94,3.18,0.35,116.41,-0.25,-0.19,300.06,34.52,90947.85,"103.04,22.67",2014-4-17,4.94,3.975,41.75,8.75,63.675,51.574999999999996,63.675
640,22.53,33.11,2.32,7.0,0.55,61.59,0.92,3.97,298.98,77.5,98990.94,"107.69,22.65",2014-4-17,2.32,8.75,33.11,13.750000000000002,30.795,32.18571428571429,33.11
650,20.29,40.09,3.03,7.17,0.83,66.91,-0.14,6.75,298.87,79.19,99605.38,"109.14,22.61",2014-4-17,3.03,8.9625,40.09,20.75,33.455,28.985714285714284,40.09
660,21.82,32.85,4.09,7.05,0.53,69.33,-2.01,7.77,296.38,86.01,96794.09,"110.59,22.55",2014-4-17,4.09,8.8125,32.85,13.25,34.665,31.17142857142857,34.665
670,20.87,30.88,2.02,6.75,0.79,66.49,-1.44,5.11,296.9,81.94,98557.37,"112.04,22.47",2014-4-17,2.02,8.4375,30.88,19.75,33.245,29.814285714285717,33.245
680,19.57,31.76,8.77,13.19,0.48,67.96,-2.84,3.67,296.36,92.0,100659.67,"113.49,22.37",2014-4-17,8.77,16.4875,31.76,12.0,33.98,27.95714285714286,33.98
690,22.28,24.62,4.53,2.01,0.23,105.61,2.74,-1.7,298.46,24.7,87548.35,"100.71,22.74",2014-4-17,4.53,2.5124999999999997,24.62,5.75,54.675,31.82857142857143,54.675
700,26.11,28.01,3.92,2.83,0.83,108.73,1.39,-0.47,299.35,23.9,88999.54,"102.16,22.78",2014-4-17,3.92,3.5375,28.01,20.75,57.275000000000006,37.3,57.275000000000006
710,37.7,42.5,5.69,2.92,0.35,107.49,-1.56,1.53,298.88,59.19,92421.72,"103.76,22.81",2014-4-17,5.69,3.65,42.5,8.75,56.24166666666666,53.375,56.24166666666666
720,23.26,34.0,2.36,6.85,0.55,62.17,1.29,5.09,298.08,80.51,97526.56,"107.69,22.79",2014-4-17,2.36,8.5625,34.0,13.750000000000002,31.085,33.228571428571435,34.0
730,21.64,40.56,3.01,7.25,0.8,66.56,0.26,6.63,298.95,78.85,99570.48,"109.15,22.75",2014-4-17,3.01,9.0625,40.56,20.0,33.28,30.914285714285715,40.56
740,20.97,30.64,3.63,6.26,0.5,70.27,-1.13,7.69,298.03,78.6,98398.12,"110.6,22.68",2014-4-17,3.63,7.824999999999999,30.64,12.5,35.135,29.957142857142856,35.135
750,22.07,33.15,2.4,7.76,0.95,64.95,-1.58,4.61,297.03,81.94,98818.16,"112.05,22.6",2014-4-17,2.4,9.7,33.15,23.75,32.475,31.52857142857143,33.15
760,23.45,39.12,11.45,20.84,0.6,58.71,-2.83,3.74,296.57,90.6,100838.3,"113.5,22.51",2014-4-17,11.45,26.05,39.12,15.0,29.355,33.5,39.12
770,21.85,24.08,4.32,1.65,0.23,107.22,3.14,-1.95,299.27,23.7,88500.64,"100.56,22.87",2014-4-17,4.32,2.0625,24.08,5.75,56.016666666666666,31.214285714285715,56.016666666666666
780,23.57,24.94,4.04,2.72,0.81,107.11,2.36,-1.61,297.83,23.68,86414.36,"102.01,22.92",2014-4-17,4.04,3.4000000000000004,24.94,20.25,55.925,33.67142857142857,55.925
790,37.05,41.09,5.28,2.71,0.4,109.97,-0.54,-1.1,299.24,50.33,91547.97,"103.47,22.94",2014-4-17,5.28,3.3875,41.09,10.0,58.30833333333334,52.5625,58.30833333333334
800,33.99,39.17,5.99,3.25,0.3,89.83,1.01,3.84,297.74,71.72,92437.85,"105.95,22.95",2014-4-17,5.99,4.0625,39.17,7.5,44.915,48.557142857142864,48.557142857142864
810,22.53,32.28,2.35,5.95,0.53,66.56,1.25,5.88,298.7,77.38,97682.23,"107.7,22.92",2014-4-17,2.35,7.4375,32.28,13.25,33.28,32.18571428571429,33.28
820,24.38,42.75,3.03,7.59,0.79,66.49,0.17,6.31,298.59,80.54,99202.61,"109.15,22.88",2014-4-17,3.03,9.4875,42.75,19.75,33.245,34.82857142857143,42.75
830,22.0,31.15,3.89,6.24,0.54,69.82,-0.34,6.55,298.48,77.33,99109.88,"110.61,22.82",2014-4-17,3.89,7.800000000000001,31.15,13.5,34.91,31.42857142857143,34.91
840,24.11,36.45,2.87,9.27,1.12,62.29,-2.04,4.41,296.55,84.57,98528.04,"112.06,22.74",2014-4-17,2.87,11.587499999999999,36.45,28.000000000000004,31.145,34.44285714285714,36.45
850,27.64,47.03,12.91,28.4,0.71,52.1,-2.79,3.86,296.81,89.17,101094.32,"113.51,22.64",2014-4-17,12.91,35.5,47.03,17.75,26.05,39.48571428571429,47.03
860,21.43,23.63,4.18,1.69,0.23,108.97,3.83,-2.38,299.51,22.55,88716.3,"100.4,23.0",2014-4-17,4.18,2.1125,23.63,5.75,57.475,30.614285714285714,57.475
870,23.82,24.97,4.25,3.03,0.85,106.57,2.01,-2.15,296.8,24.3,85526.61,"101.86,23.05",2014-4-17,4.25,3.7874999999999996,24.97,21.25,55.474999999999994,34.02857142857143,55.474999999999994
880,34.26,37.75,5.03,2.6,0.49,110.14,-0.35,0.12,297.95,47.12,89275.34,"103.32,23.08",2014-4-17,5.03,3.25,37.75,12.25,58.45,48.94285714285714,58.45
890,35.64,40.58,5.55,3.25,0.32,93.32,3.12,4.28,294.82,65.7,85897.48,"104.78,23.09",2014-4-17,5.55,4.0625,40.58,8.0,46.66,50.8,50.8
900,28.03,35.79,4.48,4.32,0.37,76.11,2.07,7.96,297.02,82.0,94202.45,"106.97,23.07",2014-4-17,4.48,5.4,35.79,9.25,38.055,40.042857142857144,40.042857142857144
910,36.69,73.68,14.75,37.16,1.38,43.82,-0.88,6.13,297.94,84.07,98595.98,"108.43,23.04",2014-4-17,14.75,46.449999999999996,61.84,34.5,21.91,52.1125,61.84
920,29.99,43.16,6.05,7.61,0.42,71.87,-0.56,6.71,299.72,75.31,100228.27,"109.89,22.98",2014-4-17,6.05,9.512500000000001,43.16,10.5,35.935,42.84285714285714,43.16
930,21.42,32.21,2.39,7.12,1.56,64.99,-2.75,5.08,297.24,81.07,98054.31,"111.34,22.91",2014-4-17,2.39,8.9,32.21,39.0,32.495,30.6,39.0
940,30.86,46.87,12.48,24.97,0.93,52.12,-1.95,4.38,297.18,83.0,100053.88,"112.8,22.82",2014-4-17,12.48,31.2125,46.87,23.25,26.06,44.08571428571429,46.87
950,18.97,32.01,3.57,13.74,0.35,70.31,-3.31,3.26,295.67,93.68,100414.34,"114.39,22.71",2014-4-17,3.57,17.175,32.01,8.75,35.155,27.099999999999998,35.155
960,22.0,24.11,4.33,1.76,0.23,110.54,5.05,-2.16,298.46,23.22,87231.09,"100.4,23.13",2014-4-17,4.33,2.2,24.11,5.75,58.78333333333334,31.42857142857143,58.78333333333334
970,25.28,26.21,4.84,3.86,1.12,104.29,2.35,-1.85,296.17,24.63,84956.2,"101.86,23.18",2014-4-17,4.84,4.825,26.21,28.000000000000004,53.575,36.114285714285714,53.575
980,35.5,39.02,5.31,2.82,0.65,107.78,1.8,2.23,293.96,51.43,83688.66,"103.32,23.21",2014-4-17,5.31,3.525,39.02,16.25,56.483333333333334,50.625,56.483333333333334
990,34.42,39.22,5.28,3.29,0.31,93.82,3.44,4.6,295.46,60.46,86056.62,"104.78,23.22",2014-4-17,5.28,4.1125,39.22,7.75,46.91,49.17142857142858,49.17142857142858
1000,29.68,35.58,4.63,3.12,0.3,84.66,4.18,8.03,297.4,76.0,92855.3,"106.68,23.21",2014-4-17,4.63,3.9000000000000004,35.58,7.5,42.33,42.4,42.4
1010,25.81,45.74,5.24,15.48,0.85,56.45,-0.41,6.28,299.88,74.28,99883.38,"108.14,23.18",2014-4-17,5.24,19.35,45.74,21.25,28.225,36.871428571428574,45.74
1020,32.97,50.7,6.44,9.02,0.61,68.35,0.24,5.78,299.84,75.15,100345.34,"109.6,23.13",2014-4-17,6.44,11.274999999999999,50.35,15.25,34.175,47.1,50.35
1030,23.64,34.93,3.98,7.24,1.71,65.25,-0.92,4.49,298.28,75.75,98637.3,"111.06,23.06",2014-4-17,3.98,9.05,34.93,42.75,32.625,33.77142857142857,42.75
1040,31.98,47.06,7.83,18.43,1.05,57.08,-1.47,3.81,297.63,81.3,100559.98,"112.51,22.98",2014-4-17,7.83,23.0375,47.06,26.25,28.54,45.68571428571429,47.06
1050,33.91,62.89,13.47,45.87,0.94,50.8,-1.33,3.19,297.09,84.32,100702.8,"113.97,22.87",2014-4-17,13.47,57.3375,56.445,23.5,25.4,48.442857142857136,57.3375
1060,26.3,29.44,4.47,2.34,0.26,114.91,1.39,-1.47,298.95,25.87,89703.35,"98.93,23.2",2014-4-17,4.47,2.925,29.44,6.5,62.425,37.57142857142858,62.425
1070,22.65,24.88,4.4,1.79,0.24,108.68,5.31,-1.6,297.59,24.17,86457.02,"100.39,23.27",2014-4-17,4.4,2.2375,24.88,6.0,57.23333333333334,32.357142857142854,57.23333333333334
1080,27.26,28.22,5.84,5.09,1.39,103.61,3.03,-0.46,295.34,25.28,83697.38,"101.85,23.31",2014-4-17,5.84,6.3625,28.22,34.75,53.00833333333333,38.94285714285714,53.00833333333333
1090,37.76,42.58,11.51,5.86,1.35,104.96,3.91,4.14,294.38,44.04,83049.07,"103.32,23.34",2014-4-17,11.51,7.325,42.58,33.75,54.133333333333326,53.449999999999996,54.133333333333326
1100,33.31,37.96,5.15,3.37,0.31,94.18,2.59,3.86,296.72,56.9,87417.26,"104.78,23.36",2014-4-17,5.15,4.2125,37.96,7.75,47.09,47.58571428571429,47.58571428571429
1110,33.27,38.41,5.36,3.06,0.29,90.36,3.91,6.82,296.64,70.71,90173.75,"106.24,23.35",2014-4-17,5.36,3.825,38.41,7.249999999999999,45.18,47.52857142857143,47.52857142857143
1120,23.69,34.12,3.17,6.7,0.58,69.18,0.29,5.9,299.66,73.41,98331.41,"107.71,23.33",2014-4-17,3.17,8.375,34.12,14.499999999999998,34.59,33.84285714285715,34.59
1130,27.96,45.1,3.19,6.88,0.71,68.91,0.76,6.83,299.24,76.89,99359.62,"109.17,23.28",2014-4-17,3.19,8.6,45.1,17.75,34.455,39.94285714285714,45.1
1140,24.33,32.36,3.57,5.33,0.59,70.2,-0.17,5.44,298.77,76.36,99462.47,"110.63,23.22",2014-4-17,3.57,6.6625,32.36,14.75,35.1,34.75714285714285,35.1
1150,28.29,41.31,5.04,14.27,1.23,59.11,-2.67,4.2,297.25,83.11,99638.03,"112.09,23.14",2014-4-17,5.04,17.8375,41.31,30.75,29.555,40.41428571428571,41.31
1160,42.32,72.46,19.95,51.3,0.85,42.65,-2.27,3.84,296.71,86.53,100957.93,"113.54,23.04",2014-4-17,19.95,64.125,61.23,21.25,21.325,59.15,64.125
1170,21.78,29.37,2.74,5.82,0.36,71.64,-2.82,3.21,295.01,89.08,98644.29,"115.0,22.92",2014-4-17,2.74,7.275,29.37,9.0,35.82,31.114285714285717,35.82
1180,25.84,28.58,4.56,1.85,0.24,113.47,3.49,-1.31,294.03,30.48,82954.73,"99.22,23.35",2014-4-17,4.56,2.3125,28.58,6.0,61.225,36.91428571428572,61.225
1190,23.11,25.46,4.92,2.06,0.24,107.19,2.8,-1.28,297.43,24.88,87096.77,"100.68,23.41",2014-4-17,4.92,2.575,25.46,6.0,55.99166666666667,33.01428571428571,55.99166666666667
1200,33.45,38.48,7.21,8.51,2.15,97.29,4.54,0.06,299.44,21.41,88186.06,"102.14,23.46",2014-4-17,7.21,10.6375,38.48,53.75,48.645,47.78571428571429,53.75
1210,36.35,40.62,6.64,3.64,0.87,107.2,4.85,3.35,291.26,53.31,80273.21,"103.61,23.48",2014-4-17,6.64,4.55,40.62,21.75,56.0,51.6875,56.0
1220,35.66,40.54,5.76,3.39,0.32,93.73,2.56,6.15,295.1,68.23,86797.09,"105.07,23.49",2014-4-17,5.76,4.2375,40.54,8.0,46.865,50.824999999999996,50.824999999999996
1230,31.41,36.79,5.52,3.1,0.29,89.9,5.17,8.58,297.21,69.09,90825.35,"106.54,23.48",2014-4-17,5.52,3.875,36.79,7.249999999999999,44.95,44.871428571428574,44.95
1240,25.56,40.23,3.74,9.0,0.72,63.46,-0.6,6.47,298.91,77.31,98198.0,"108.0,23.45",2014-4-17,3.74,11.25,40.23,18.0,31.73,36.51428571428571,40.23
1250,30.54,47.02,4.42,7.0,0.56,69.92,-0.11,6.53,298.82,78.83,98957.81,"109.47,23.41",2014-4-17,4.42,8.75,47.02,14.000000000000002,34.96,43.628571428571426,47.02
1260,26.02,36.13,4.19,6.83,1.28,65.43,-0.72,3.49,298.75,75.94,99843.28,"110.93,23.34",2014-4-17,4.19,8.5375,36.13,32.0,32.715,37.17142857142857,37.17142857142857
1270,35.99,51.97,9.1,21.29,1.24,55.72,-1.47,4.39,296.28,85.26,98535.28,"112.39,23.26",2014-4-17,9.1,26.612499999999997,50.985,31.0,27.86,51.237500000000004,51.237500000000004
1280,40.76,65.67,15.39,40.2,0.67,58.16,-1.45,3.14,297.14,83.04,100681.68,"113.85,23.15",2014-4-17,15.39,50.25,57.835,16.75,29.08,57.199999999999996,57.835
1290,31.44,43.1,4.49,10.23,0.78,66.1,-1.0,2.4,295.52,87.34,99262.9,"115.3,23.03",2014-4-17,4.49,12.787500000000001,43.1,19.5,33.05,44.91428571428572,44.91428571428572
1300,26.32,29.45,4.84,2.07,0.26,111.73,2.04,-1.47,298.11,27.19,89155.09,"98.92,23.47",2014-4-17,4.84,2.5875,29.45,6.5,59.775000000000006,37.6,59.775000000000006
1310,22.73,25.03,4.68,1.84,0.24,107.95,3.7,-0.93,298.35,23.52,87898.52,"100.38,23.53",2014-4-17,4.68,2.3000000000000003,25.03,6.0,56.625,32.471428571428575,56.625
1320,30.25,31.69,5.69,6.32,1.72,102.13,5.87,-0.15,297.59,22.84,85364.82,"101.85,23.58",2014-4-17,5.69,7.9,31.69,43.0,51.775,43.214285714285715,51.775
1330,39.89,48.11,12.58,9.16,1.98,101.1,2.97,3.47,296.1,37.48,85178.69,"103.31,23.61",2014-4-17,12.58,11.45,48.11,49.5,50.916666666666664,56.1125,56.1125
1340,33.29,37.9,5.02,3.64,0.31,96.78,3.2,3.57,295.29,57.63,85441.29,"104.78,23.63",2014-4-17,5.02,4.55,37.9,7.75,48.39,47.55714285714286,48.39
1350,31.39,35.98,4.79,2.45,0.28,95.1,4.75,7.84,297.47,64.33,90180.95,"106.25,23.62",2014-4-17,4.79,3.0625,35.98,7.000000000000001,47.55,44.84285714285714,47.55
1360,25.33,36.19,3.85,6.26,0.57,68.13,0.35,6.6,298.41,78.03,96808.71,"107.71,23.59",2014-4-17,3.85,7.824999999999999,36.19,14.249999999999998,34.065,36.18571428571428,36.19
1370,29.81,48.13,3.96,7.49,0.68,68.34,0.72,6.14,299.12,77.77,99489.47,"109.18,23.55",2014-4-17,3.96,9.3625,48.13,17.0,34.17,42.58571428571428,48.13
