,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,14.31,18.35,2.81,2.14,0.23,69.6,0.11,3.89,300.21,82.22,95342.28,"107.67,21.85",2014-7-10,2.81,2.6750000000000003,18.35,5.75,34.8,20.442857142857143,34.8
290,11.15,24.36,5.07,5.76,0.86,59.68,1.55,3.64,302.84,79.16,99792.01,"109.25,21.8",2014-7-10,5.07,7.199999999999999,24.36,21.5,29.84,15.928571428571429,29.84
300,27.4,44.0,15.35,15.4,1.18,41.44,0.47,1.88,303.11,78.72,99997.68,"110.69,21.74",2014-7-10,15.35,19.25,44.0,29.5,20.72,39.14285714285714,44.0
310,16.65,17.6,2.62,1.4,0.15,57.79,0.64,2.81,293.68,92.05,85107.59,"100.17,21.91",2014-7-10,2.62,1.75,17.6,3.75,28.895,23.785714285714285,28.895
320,16.22,17.91,5.06,1.35,0.15,59.78,2.34,2.96,295.16,88.44,87153.88,"101.61,21.97",2014-7-10,5.06,1.6875,17.91,3.75,29.89,23.17142857142857,29.89
330,12.99,18.82,2.78,3.15,0.3,66.4,0.35,3.81,300.27,86.5,96333.51,"108.1,21.97",2014-7-10,2.78,3.9375,18.82,7.5,33.2,18.557142857142857,33.2
340,13.41,27.47,3.7,5.83,0.84,57.29,1.44,3.39,302.58,79.99,99417.23,"109.55,21.93",2014-7-10,3.7,7.2875,27.47,21.0,28.645,19.15714285714286,28.645
350,26.57,40.67,10.91,12.27,0.98,45.52,0.01,1.14,302.37,80.75,99187.18,"110.99,21.86",2014-7-10,10.91,15.337499999999999,40.67,24.5,22.76,37.957142857142856,40.67
360,10.03,12.15,1.79,1.83,0.16,82.69,0.7,2.7,301.91,85.27,99818.46,"112.85,21.75",2014-7-10,1.79,2.2875,12.15,4.0,41.345,14.328571428571427,41.345
370,15.93,17.49,4.59,1.27,0.15,59.63,1.15,2.44,296.36,87.31,89370.02,"101.31,22.09",2014-7-10,4.59,1.5875,17.49,3.75,29.815,22.757142857142856,29.815
380,14.43,21.33,3.5,4.04,0.32,66.42,-0.1,3.26,301.04,81.41,96809.2,"107.96,22.11",2014-7-10,3.5,5.05,21.33,8.0,33.21,20.614285714285714,33.21
390,13.68,29.03,3.78,6.42,0.78,56.86,0.92,3.28,302.49,80.24,99321.16,"109.41,22.07",2014-7-10,3.78,8.025,29.03,19.5,28.43,19.542857142857144,29.03
400,27.29,41.47,10.68,12.68,0.99,44.59,-0.32,1.56,302.98,78.78,99843.56,"110.85,22.0",2014-7-10,10.68,15.85,41.47,24.75,22.295,38.98571428571429,41.47
410,12.52,18.74,2.67,3.26,0.31,61.11,0.96,2.17,302.0,84.22,99437.23,"112.29,21.92",2014-7-10,2.67,4.074999999999999,18.74,7.75,30.555,17.885714285714286,30.555
420,15.5,16.32,2.33,1.4,0.15,57.06,0.31,2.23,295.07,86.7,86369.4,"100.01,22.18",2014-7-10,2.33,1.75,16.32,3.75,28.53,22.142857142857142,28.53
430,16.06,17.63,4.59,1.19,0.15,59.63,1.68,2.88,295.74,88.23,88102.68,"101.45,22.23",2014-7-10,4.59,1.4874999999999998,17.63,3.75,29.815,22.942857142857143,29.815
440,13.77,20.75,3.16,4.36,0.34,64.55,0.22,3.25,301.68,78.93,97553.92,"108.11,22.24",2014-7-10,3.16,5.45,20.75,8.5,32.275,19.67142857142857,32.275
450,15.07,29.48,3.39,6.35,0.64,56.24,1.18,3.11,301.99,81.99,98471.26,"109.56,22.19",2014-7-10,3.39,7.9375,29.48,16.0,28.12,21.52857142857143,29.48
460,24.67,36.51,6.61,9.34,0.72,48.2,-0.15,1.48,301.75,80.5,97982.33,"111.0,22.13",2014-7-10,6.61,11.675,36.51,18.0,24.1,35.24285714285715,36.51
470,14.08,21.49,2.7,4.8,0.38,55.95,0.64,2.25,302.23,83.41,99680.91,"112.44,22.04",2014-7-10,2.7,6.0,21.49,9.5,27.975,20.114285714285714,27.975
480,15.8,16.61,2.28,1.5,0.16,56.93,-0.56,1.56,294.69,88.02,85969.48,"100.0,22.31",2014-7-10,2.28,1.875,16.61,4.0,28.465,22.571428571428573,28.465
490,15.99,17.54,4.51,1.14,0.15,59.83,1.47,2.75,296.13,86.4,88350.72,"101.45,22.36",2014-7-10,4.51,1.4249999999999998,17.54,3.75,29.915,22.842857142857145,29.915
500,16.59,24.9,3.62,5.08,0.36,63.78,0.11,2.54,302.13,75.56,97969.03,"107.83,22.38",2014-7-10,3.62,6.35,24.9,9.0,31.89,23.7,31.89
510,15.33,33.37,4.79,8.23,0.66,57.81,0.62,3.09,302.4,80.5,99009.2,"109.27,22.34",2014-7-10,4.79,10.287500000000001,33.37,16.5,28.905,21.900000000000002,33.37
520,28.62,41.87,7.33,10.56,0.85,49.02,-0.15,1.74,302.32,79.77,98894.77,"110.72,22.28",2014-7-10,7.33,13.200000000000001,41.87,21.25,24.51,40.885714285714286,41.87
530,18.82,28.62,3.86,6.38,0.47,54.94,1.23,1.78,300.98,87.09,97781.24,"112.17,22.19",2014-7-10,3.86,7.975,28.62,11.75,27.47,26.885714285714286,28.62
540,15.44,16.13,1.51,1.48,0.15,53.37,0.01,2.11,295.04,85.73,86178.83,"99.71,22.43",2014-7-10,1.51,1.85,16.13,3.75,26.685,22.057142857142857,26.685
550,17.58,19.08,4.56,1.56,0.15,59.74,1.03,2.83,294.79,89.94,86607.61,"101.15,22.49",2014-7-10,4.56,1.9500000000000002,19.08,3.75,29.87,25.114285714285714,29.87
560,25.19,30.38,6.63,4.35,0.27,73.46,0.08,1.39,301.16,80.13,96448.27,"106.67,22.54",2014-7-10,6.63,5.4375,30.38,6.75,36.73,35.98571428571429,36.73
570,15.47,25.97,3.69,7.34,0.41,60.89,-0.1,2.46,302.45,75.59,98463.55,"108.12,22.51",2014-7-10,3.69,9.175,25.97,10.25,30.445,22.1,30.445
580,16.9,32.24,4.06,7.07,0.51,57.83,1.19,3.29,301.85,81.67,98073.51,"109.57,22.46",2014-7-10,4.06,8.8375,32.24,12.75,28.915,24.142857142857142,32.24
590,26.78,39.03,6.29,9.13,0.61,53.87,0.31,1.87,300.55,82.66,96029.4,"111.02,22.39",2014-7-10,6.29,11.412500000000001,39.03,15.25,26.935,38.25714285714286,39.03
600,18.4,28.15,3.71,6.93,0.51,52.29,0.69,1.93,302.62,81.89,100076.64,"112.46,22.31",2014-7-10,3.71,8.6625,28.15,12.75,26.145,26.285714285714285,28.15
610,16.07,16.79,1.65,1.65,0.16,53.7,-0.13,2.12,294.25,87.77,84895.33,"99.7,22.56",2014-7-10,1.65,2.0625,16.79,4.0,26.85,22.95714285714286,26.85
620,17.51,18.95,4.26,1.82,0.15,59.84,0.83,2.45,294.82,88.85,86395.41,"101.15,22.62",2014-7-10,4.26,2.275,18.95,3.75,29.92,25.014285714285716,29.92
630,17.05,18.4,3.94,2.28,0.16,63.95,-1.46,0.85,297.92,78.38,90476.04,"103.04,22.67",2014-7-10,3.94,2.8499999999999996,18.4,4.0,31.975,24.357142857142858,31.975
640,18.97,28.82,4.25,6.51,0.39,62.25,0.27,1.94,302.48,75.08,98271.21,"107.69,22.65",2014-7-10,4.25,8.1375,28.82,9.75,31.125,27.099999999999998,31.125
650,15.5,34.35,4.09,8.36,0.59,59.25,0.49,2.93,302.42,79.47,98838.92,"109.14,22.61",2014-7-10,4.09,10.45,34.35,14.75,29.625,22.142857142857142,34.35
660,31.06,43.91,6.45,8.07,0.6,56.63,0.4,2.94,300.7,82.65,96065.3,"110.59,22.55",2014-7-10,6.45,10.0875,43.91,15.0,28.315,44.371428571428574,44.371428571428574
670,21.44,32.58,4.54,7.21,0.53,56.81,0.79,2.03,301.21,84.55,97718.38,"112.04,22.47",2014-7-10,4.54,9.0125,32.58,13.25,28.405,30.62857142857143,32.58
680,14.74,23.17,5.71,12.94,0.59,44.1,-0.09,2.51,301.74,85.64,99716.51,"113.49,22.37",2014-7-10,5.71,16.175,23.17,14.75,22.05,21.057142857142857,23.17
690,16.83,18.11,4.01,1.93,0.16,60.14,-0.65,3.83,295.87,83.45,87052.52,"100.71,22.74",2014-7-10,4.01,2.4125,18.11,4.0,30.07,24.04285714285714,30.07
700,16.21,18.06,3.38,1.6,0.16,60.74,-0.15,0.96,296.5,84.19,88547.62,"102.16,22.78",2014-7-10,3.38,2.0,18.06,4.0,30.37,23.15714285714286,30.37
710,20.19,22.43,4.46,2.95,0.21,66.7,-0.71,0.31,299.57,74.99,91875.69,"103.76,22.81",2014-7-10,4.46,3.6875,22.43,5.25,33.35,28.842857142857145,33.35
720,19.96,30.13,4.28,6.44,0.4,62.46,0.68,2.48,301.71,76.72,96841.4,"107.69,22.79",2014-7-10,4.28,8.05,30.13,10.0,31.23,28.514285714285716,31.23
730,15.85,34.81,4.14,8.35,0.56,60.18,0.57,2.86,302.46,79.06,98807.2,"109.15,22.75",2014-7-10,4.14,10.4375,34.81,14.000000000000002,30.09,22.642857142857142,34.81
740,30.17,42.74,6.98,7.87,0.51,60.21,0.55,2.94,302.02,77.75,97639.7,"110.6,22.68",2014-7-10,6.98,9.8375,42.74,12.75,30.105,43.1,43.1
750,22.4,34.44,5.21,7.89,0.57,58.37,1.17,1.9,301.51,82.85,97969.01,"112.05,22.6",2014-7-10,5.21,9.862499999999999,34.44,14.249999999999998,29.185,32.0,34.44
760,17.49,28.46,7.39,18.43,0.72,40.76,-0.15,2.5,301.88,84.99,99887.58,"113.5,22.51",2014-7-10,7.39,23.0375,28.46,18.0,20.38,24.985714285714284,28.46
770,15.87,16.97,3.35,1.65,0.16,59.99,-0.6,3.32,296.81,79.85,88000.15,"100.56,22.87",2014-7-10,3.35,2.0625,16.97,4.0,29.995,22.67142857142857,29.995
780,16.87,18.73,3.4,1.68,0.16,59.97,0.3,1.48,294.84,89.0,85970.34,"102.01,22.92",2014-7-10,3.4,2.1,18.73,4.0,29.985,24.1,29.985
790,17.35,19.61,3.74,2.66,0.19,64.04,-0.22,-0.73,299.31,73.65,91026.03,"103.47,22.94",2014-7-10,3.74,3.325,19.61,4.75,32.02,24.78571428571429,32.02
800,31.76,34.62,7.07,3.51,0.27,77.53,-0.88,2.12,298.24,86.97,91889.5,"105.95,22.95",2014-7-10,7.07,4.387499999999999,34.62,6.75,38.765,45.371428571428574,45.371428571428574
810,19.67,29.69,4.39,6.04,0.39,65.25,0.39,2.54,302.14,74.6,97005.33,"107.7,22.92",2014-7-10,4.39,7.55,29.69,9.75,32.625,28.1,32.625
820,16.86,37.25,4.41,9.1,0.58,61.84,0.5,2.52,302.28,79.36,98447.35,"109.15,22.88",2014-7-10,4.41,11.375,37.25,14.499999999999998,30.92,24.085714285714285,37.25
830,31.16,44.26,8.46,8.48,0.5,63.76,0.47,2.49,302.44,77.12,98327.35,"110.61,22.82",2014-7-10,8.46,10.600000000000001,44.26,12.5,31.88,44.51428571428571,44.51428571428571
840,23.62,36.35,6.29,8.93,0.61,59.23,1.33,1.8,301.43,82.07,97683.81,"112.06,22.74",2014-7-10,6.29,11.1625,36.35,15.25,29.615,33.74285714285715,36.35
850,20.29,32.41,8.56,22.16,0.77,43.69,-0.22,2.45,302.17,83.32,100134.18,"113.51,22.64",2014-7-10,8.56,27.7,32.41,19.25,21.845,28.985714285714284,32.41
860,15.55,16.5,2.63,1.43,0.16,59.09,-0.89,2.89,297.13,78.31,88206.14,"100.4,23.0",2014-7-10,2.63,1.7874999999999999,16.5,4.0,29.545,22.214285714285715,29.545
870,16.92,18.79,3.36,1.94,0.16,58.23,-0.09,2.44,294.4,89.39,85077.29,"101.86,23.05",2014-7-10,3.36,2.425,18.79,4.0,29.115,24.171428571428574,29.115
880,16.25,18.52,3.18,2.49,0.18,63.07,-0.12,0.14,297.82,76.0,88779.69,"103.32,23.08",2014-7-10,3.18,3.1125000000000003,18.52,4.5,31.535,23.214285714285715,31.535
890,29.81,32.01,5.42,3.58,0.25,72.83,0.27,2.29,294.76,91.3,85441.96,"104.78,23.09",2014-7-10,5.42,4.475,32.01,6.25,36.415,42.58571428571428,42.58571428571428
900,25.65,33.39,6.02,5.12,0.34,69.5,0.91,3.83,299.94,80.21,93632.59,"106.97,23.07",2014-7-10,6.02,6.4,33.39,8.5,34.75,36.64285714285714,36.64285714285714
910,28.32,65.13,20.23,31.69,1.01,54.15,-0.28,2.48,302.24,76.64,97869.8,"108.43,23.04",2014-7-10,20.23,39.612500000000004,57.565,25.25,27.075,40.457142857142856,57.565
920,26.9,47.69,9.17,11.5,0.56,64.51,0.23,2.47,303.17,75.47,99449.52,"109.89,22.98",2014-7-10,9.17,14.375,47.69,14.000000000000002,32.255,38.42857142857143,47.69
930,24.82,36.55,6.99,8.26,0.65,62.26,1.39,0.94,301.72,78.33,97263.14,"111.34,22.91",2014-7-10,6.99,10.325,36.55,16.25,31.13,35.457142857142856,36.55
940,24.46,36.89,8.35,14.45,0.65,54.87,1.02,2.64,302.27,81.43,99142.97,"112.8,22.82",2014-7-10,8.35,18.0625,36.89,16.25,27.435,34.94285714285714,36.89
950,17.28,29.38,3.91,20.02,0.69,44.13,-0.53,2.59,301.48,86.46,99468.19,"114.39,22.71",2014-7-10,3.91,25.025,29.38,17.25,22.065,24.685714285714287,29.38
960,16.68,17.6,2.58,1.51,0.16,59.3,-0.64,2.89,295.96,82.53,86729.71,"100.4,23.13",2014-7-10,2.58,1.8875,17.6,4.0,29.65,23.82857142857143,29.65
970,16.67,18.69,3.05,2.02,0.17,55.98,-0.25,2.85,294.25,88.71,84500.66,"101.86,23.18",2014-7-10,3.05,2.525,18.69,4.25,27.99,23.814285714285717,27.99
980,17.86,20.37,3.04,2.56,0.19,60.54,1.24,2.56,293.83,87.77,83241.01,"103.32,23.21",2014-7-10,3.04,3.2,20.37,4.75,30.27,25.514285714285712,30.27
990,29.33,31.51,5.19,3.75,0.25,71.56,0.21,2.8,295.2,88.78,85614.94,"104.78,23.22",2014-7-10,5.19,4.6875,31.51,6.25,35.78,41.9,41.9
1000,26.71,31.99,6.18,4.08,0.29,72.84,1.21,3.7,299.26,81.03,92339.05,"106.68,23.21",2014-7-10,6.18,5.1,31.99,7.249999999999999,36.42,38.15714285714286,38.15714285714286
1010,20.9,40.6,8.07,13.96,0.61,57.62,-0.74,2.29,303.39,72.02,99154.38,"108.14,23.18",2014-7-10,8.07,17.450000000000003,40.6,15.25,28.81,29.857142857142854,40.6
1020,24.49,50.06,10.14,13.74,0.67,66.25,0.32,2.04,303.05,76.69,99569.45,"109.6,23.13",2014-7-10,10.14,17.175,50.03,16.75,33.125,34.98571428571429,50.03
1030,27.23,39.49,7.91,8.51,0.59,64.6,1.15,1.68,302.09,78.17,97852.96,"111.06,23.06",2014-7-10,7.91,10.6375,39.49,14.75,32.3,38.9,39.49
1040,25.59,40.42,7.98,10.38,0.67,60.68,0.93,1.75,302.68,79.94,99638.1,"112.51,22.98",2014-7-10,7.98,12.975000000000001,40.42,16.75,30.34,36.55714285714286,40.42
1050,23.74,40.02,8.87,35.62,1.0,46.54,0.33,2.5,302.24,83.73,99754.69,"113.97,22.87",2014-7-10,8.87,44.525,40.02,25.0,23.27,33.91428571428571,44.525
1060,14.75,15.36,1.37,1.16,0.15,51.96,-0.66,2.27,296.79,83.47,89119.04,"98.93,23.2",2014-7-10,1.37,1.45,15.36,3.75,25.98,21.071428571428573,25.98
1070,17.13,18.02,2.51,1.59,0.16,58.81,-0.17,3.11,295.59,83.3,85956.21,"100.39,23.27",2014-7-10,2.51,1.9875,18.02,4.0,29.405,24.47142857142857,29.405
1080,16.37,18.5,3.0,2.08,0.18,56.41,0.54,3.21,293.64,89.25,83245.81,"101.85,23.31",2014-7-10,3.0,2.6,18.5,4.5,28.205,23.385714285714286,28.205
1090,18.97,23.25,6.68,4.31,0.25,59.8,1.51,3.34,294.01,84.33,82620.73,"103.32,23.34",2014-7-10,6.68,5.387499999999999,23.25,6.25,29.9,27.099999999999998,29.9
1100,28.33,30.46,4.97,3.85,0.24,70.68,-0.24,2.12,296.18,84.77,86970.08,"104.78,23.36",2014-7-10,4.97,4.8125,30.46,6.0,35.34,40.47142857142857,40.47142857142857
1110,30.08,33.02,7.06,3.8,0.25,75.95,0.46,3.62,297.63,84.7,89697.52,"106.24,23.35",2014-7-10,7.06,4.75,33.02,6.25,37.975,42.97142857142857,42.97142857142857
1120,22.04,35.48,6.14,8.17,0.48,66.83,-0.61,2.34,302.69,73.26,97658.19,"107.71,23.33",2014-7-10,6.14,10.2125,35.48,12.0,33.415,31.485714285714284,35.48
1130,19.43,41.66,5.37,9.64,0.59,67.11,0.57,2.8,302.65,77.37,98622.0,"109.17,23.28",2014-7-10,5.37,12.05,41.66,14.75,33.555,27.757142857142856,41.66
1140,27.6,39.94,7.71,8.42,0.48,70.18,0.82,2.15,302.66,76.94,98672.66,"110.63,23.22",2014-7-10,7.71,10.525,39.94,12.0,35.09,39.42857142857143,39.94
1150,25.82,40.11,8.42,10.71,0.66,59.16,0.83,0.95,302.4,78.74,98761.66,"112.09,23.14",2014-7-10,8.42,13.387500000000001,40.11,16.5,29.58,36.885714285714286,40.11
1160,33.3,46.37,12.39,39.04,0.81,66.16,-0.05,2.83,302.5,81.55,99993.08,"113.54,23.04",2014-7-10,12.39,48.8,46.37,20.25,33.08,47.57142857142857,48.8
1170,19.0,25.66,2.78,3.29,0.32,62.14,-0.93,2.23,300.23,90.48,97753.02,"115.0,22.92",2014-7-10,2.78,4.1125,25.66,8.0,31.07,27.142857142857142,31.07
1180,16.65,17.33,1.76,1.65,0.16,53.63,0.5,3.12,292.81,92.75,82409.45,"99.22,23.35",2014-7-10,1.76,2.0625,17.33,4.0,26.815,23.785714285714285,26.815
1190,17.3,18.45,3.88,2.02,0.17,60.8,-0.74,3.06,296.08,82.52,86593.5,"100.68,23.41",2014-7-10,3.88,2.525,18.45,4.25,30.4,24.714285714285715,30.4
1200,14.58,17.62,2.95,2.62,0.25,53.56,0.32,2.16,297.99,71.29,87707.88,"102.14,23.46",2014-7-10,2.95,3.2750000000000004,17.62,6.25,26.78,20.82857142857143,26.78
1210,20.12,23.42,5.04,2.93,0.21,62.26,1.48,2.8,291.93,90.35,79882.17,"103.61,23.48",2014-7-10,5.04,3.6625,23.42,5.25,31.13,28.742857142857144,31.13
1220,30.4,32.71,5.7,3.96,0.26,71.42,0.5,2.7,295.59,87.27,86351.38,"105.07,23.49",2014-7-10,5.7,4.95,32.71,6.5,35.71,43.42857142857143,43.42857142857143
1230,28.36,32.67,7.33,3.93,0.27,77.26,0.78,4.16,298.2,82.7,90380.73,"106.54,23.48",2014-7-10,7.33,4.9125000000000005,32.67,6.75,38.63,40.51428571428571,40.51428571428571
1240,22.6,40.25,6.66,10.26,0.56,63.01,-0.9,2.49,302.31,75.05,97521.34,"108.0,23.45",2014-7-10,6.66,12.825,40.25,14.000000000000002,31.505,32.28571428571429,40.25
1250,21.47,42.88,5.96,10.03,0.56,69.93,0.02,2.43,302.26,78.31,98225.0,"109.47,23.41",2014-7-10,5.96,12.5375,42.88,14.000000000000002,34.965,30.67142857142857,42.88
1260,27.59,39.87,7.89,8.44,0.53,68.35,1.5,1.84,303.04,74.77,99027.11,"110.93,23.34",2014-7-10,7.89,10.549999999999999,39.87,13.25,34.175,39.41428571428572,39.87
1270,29.35,46.86,11.66,12.95,0.71,60.93,1.28,1.31,301.52,82.75,97672.57,"112.39,23.26",2014-7-10,11.66,16.1875,46.86,17.75,30.465,41.92857142857143,46.86
1280,33.59,47.27,11.74,35.25,0.82,68.35,0.09,2.03,302.39,82.69,99728.47,"113.85,23.15",2014-7-10,11.74,44.0625,47.27,20.5,34.175,47.985714285714295,47.985714285714295
1290,17.73,25.78,3.67,4.71,0.4,58.92,-0.49,1.98,300.75,88.11,98352.15,"115.3,23.03",2014-7-10,3.67,5.8875,25.78,10.0,29.46,25.32857142857143,29.46
1300,15.63,16.31,1.52,1.44,0.16,52.72,0.31,2.32,296.86,82.49,88566.93,"98.92,23.47",2014-7-10,1.52,1.7999999999999998,16.31,4.0,26.36,22.32857142857143,26.36
1310,17.05,17.99,2.57,1.65,0.16,58.76,-0.5,2.08,296.7,79.93,87389.78,"100.38,23.53",2014-7-10,2.57,2.0625,17.99,4.0,29.38,24.357142857142858,29.38
1320,16.12,19.1,3.48,2.85,0.24,56.15,1.77,3.12,295.64,81.03,84914.55,"101.85,23.58",2014-7-10,3.48,3.5625,19.1,6.0,28.075,23.028571428571432,28.075
1330,18.19,24.13,8.94,6.03,0.32,56.44,-0.44,3.0,296.01,76.75,84738.84,"103.31,23.61",2014-7-10,8.94,7.5375000000000005,24.13,8.0,28.22,25.985714285714288,28.22
1340,27.41,29.35,4.46,3.63,0.23,69.34,0.13,2.46,294.99,87.78,85015.77,"104.78,23.63",2014-7-10,4.46,4.5375,29.35,5.75,34.67,39.15714285714286,39.15714285714286
1350,29.27,32.04,6.17,3.2,0.25,77.61,0.37,4.2,297.96,82.42,89746.94,"106.25,23.62",2014-7-10,6.17,4.0,32.04,6.25,38.805,41.81428571428572,41.81428571428572
1360,24.88,39.21,6.74,7.86,0.48,67.93,-0.71,2.62,301.58,76.35,96178.34,"107.71,23.59",2014-7-10,6.74,9.825000000000001,39.21,12.0,33.965,35.542857142857144,39.21
1370,21.53,43.45,6.02,10.33,0.57,69.9,0.21,2.56,302.77,76.97,98748.57,"109.18,23.55",2014-7-10,6.02,12.9125,43.45,14.249999999999998,34.95,30.75714285714286,43.45
1380,28.25,43.97,8.76,9.57,0.54,71.66,1.03,1.98,303.19,74.27,99280.08,"110.65,23.49",2014-7-10,8.76,11.9625,43.97,13.5,35.83,40.35714285714286,43.97
1390,28.52,44.43,8.08,9.4,0.63,63.89,1.23,0.74,301.59,80.54,97321.88,"112.11,23.41",2014-7-10,8.08,11.75,44.43,15.75,31.945,40.74285714285714,44.43
1400,40.01,52.69,15.07,44.75,0.73,66.2,0.09,2.19,302.13,82.26,99132.59,"113.57,23.31",2014-7-10,15.07,55.9375,51.345,18.25,33.1,56.262499999999996,56.262499999999996
