,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
530,39.05,52.94,7.93,9.82,0.83,76.56,4.7,-2.86,303.35,67.63,97593.57,"112.17,22.19",2016-7-9,7.93,12.275,51.47,20.75,38.28,55.0625,55.0625
540,10.66,13.82,3.63,1.92,0.17,37.62,0.93,1.24,294.34,88.04,86277.89,"99.71,22.43",2016-7-9,3.63,2.4,13.82,4.25,18.81,15.22857142857143,18.81
550,9.61,14.26,3.99,2.51,0.19,25.32,1.65,2.24,294.65,89.21,86690.83,"101.15,22.49",2016-7-9,3.99,3.1374999999999997,14.26,4.75,12.66,13.728571428571428,14.26
560,27.69,38.35,6.99,5.08,0.38,68.59,2.28,1.36,302.01,70.66,96438.57,"106.67,22.54",2016-7-9,6.99,6.35,38.35,9.5,34.295,39.55714285714286,39.55714285714286
570,26.05,42.96,5.77,9.78,0.54,58.09,2.87,1.93,302.98,70.45,98440.7,"108.12,22.51",2016-7-9,5.77,12.225,42.96,13.5,29.045,37.214285714285715,42.96
580,23.8,36.36,6.63,9.19,0.71,56.39,3.05,1.55,302.19,73.75,98019.0,"109.57,22.46",2016-7-9,6.63,11.487499999999999,36.36,17.75,28.195,34.0,36.36
590,42.48,56.26,9.23,9.79,0.83,69.43,1.87,-0.33,301.3,75.41,95923.68,"111.02,22.39",2016-7-9,9.23,12.237499999999999,53.129999999999995,20.75,34.715,59.349999999999994,59.349999999999994
600,37.86,52.64,8.19,10.47,0.85,78.69,4.18,-2.32,304.5,66.18,99858.52,"112.46,22.31",2016-7-9,8.19,13.0875,51.32,21.25,39.345,53.575,53.575
610,11.29,14.34,3.75,1.96,0.18,38.73,0.78,1.38,293.45,90.6,84991.3,"99.7,22.56",2016-7-9,3.75,2.45,14.34,4.5,19.365,16.128571428571426,19.365
620,10.12,14.67,4.02,2.58,0.17,27.29,1.53,1.85,294.62,88.43,86478.02,"101.15,22.62",2016-7-9,4.02,3.225,14.67,4.25,13.645,14.457142857142856,14.67
630,14.13,21.04,5.17,2.66,0.22,54.74,-1.41,0.36,297.12,82.27,90559.75,"103.04,22.67",2016-7-9,5.17,3.325,21.04,5.5,27.37,20.185714285714287,27.37
640,27.45,45.19,6.01,9.25,0.51,62.29,2.56,1.79,303.06,69.64,98252.06,"107.69,22.65",2016-7-9,6.01,11.5625,45.19,12.75,31.145,39.214285714285715,45.19
650,24.03,39.49,5.94,10.27,0.67,57.43,2.58,1.84,302.89,71.0,98790.05,"109.14,22.61",2016-7-9,5.94,12.837499999999999,39.49,16.75,28.715,34.32857142857143,39.49
660,44.53,59.9,11.33,10.07,1.06,66.05,3.72,0.02,301.55,73.02,95970.43,"110.59,22.55",2016-7-9,11.33,12.5875,54.95,26.5,33.025,61.9125,61.9125
670,38.42,52.75,8.99,10.62,0.92,71.99,4.7,-3.01,303.03,68.7,97549.07,"112.04,22.47",2016-7-9,8.99,13.274999999999999,51.375,23.0,35.995,54.275000000000006,54.275000000000006
680,44.0,63.61,12.16,22.16,0.77,99.86,5.25,-1.77,303.81,70.32,99424.62,"113.49,22.37",2016-7-9,12.16,27.7,56.805,19.25,49.93,61.25,61.25
690,9.57,14.04,4.32,2.61,0.2,25.68,0.06,3.06,295.89,80.34,87140.83,"100.71,22.74",2016-7-9,4.32,3.2624999999999997,14.04,5.0,12.84,13.671428571428573,14.04
700,11.44,14.17,3.34,1.8,0.16,48.76,-0.07,0.58,296.1,84.69,88628.72,"102.16,22.78",2016-7-9,3.34,2.25,14.17,4.0,24.38,16.34285714285714,24.38
710,13.07,21.87,4.36,3.44,0.26,50.59,1.17,-1.81,299.81,71.31,91923.84,"103.76,22.81",2016-7-9,4.36,4.3,21.87,6.5,25.295,18.67142857142857,25.295
720,28.07,45.26,5.74,8.99,0.5,63.39,3.1,2.26,302.38,69.71,96818.18,"107.69,22.79",2016-7-9,5.74,11.2375,45.26,12.5,31.695,40.1,45.26
730,25.82,41.52,7.01,10.94,0.68,61.34,2.69,1.67,303.05,70.08,98754.45,"109.15,22.75",2016-7-9,7.01,13.674999999999999,41.52,17.0,30.67,36.885714285714286,41.52
740,44.33,59.61,12.33,10.93,1.1,66.39,3.04,0.73,302.56,71.1,97542.22,"110.6,22.68",2016-7-9,12.33,13.6625,54.805,27.500000000000004,33.195,61.662499999999994,61.662499999999994
750,38.05,52.62,9.98,11.85,0.95,70.93,5.29,-3.06,303.24,68.41,97793.07,"112.05,22.6",2016-7-9,9.98,14.8125,51.31,23.75,35.465,53.8125,53.8125
760,49.43,73.43,15.4,29.6,0.88,95.53,4.77,-1.91,304.11,68.66,99594.7,"113.5,22.51",2016-7-9,15.4,37.0,61.715,22.0,47.765,68.0375,68.0375
770,9.75,13.85,4.06,2.22,0.22,26.61,0.55,2.61,296.58,79.23,88095.85,"100.56,22.87",2016-7-9,4.06,2.7750000000000004,13.85,5.5,13.305,13.928571428571429,13.928571428571429
780,12.0,15.09,3.48,1.94,0.17,47.49,0.46,1.06,294.53,88.49,86045.64,"102.01,22.92",2016-7-9,3.48,2.425,15.09,4.25,23.745,17.142857142857142,23.745
790,12.65,22.78,4.79,3.06,0.26,49.57,2.27,-0.79,299.24,71.64,91084.97,"103.47,22.94",2016-7-9,4.79,3.825,22.78,6.5,24.785,18.071428571428573,24.785
800,21.73,25.48,4.94,3.21,0.26,69.25,3.27,0.77,299.87,70.85,91888.2,"105.95,22.95",2016-7-9,4.94,4.0125,25.48,6.5,34.625,31.042857142857144,34.625
810,26.95,42.92,5.61,8.24,0.48,66.31,2.72,2.65,303.04,65.93,96975.25,"107.7,22.92",2016-7-9,5.61,10.3,42.92,12.0,33.155,38.5,42.92
820,29.11,46.2,9.65,13.09,0.76,65.66,2.48,1.2,302.9,70.42,98393.12,"109.15,22.88",2016-7-9,9.65,16.3625,46.2,19.0,32.83,41.58571428571429,46.2
830,42.15,57.21,11.86,11.01,1.07,67.01,2.2,0.34,303.06,69.26,98223.57,"110.61,22.82",2016-7-9,11.86,13.7625,53.605000000000004,26.75,33.505,58.9375,58.9375
840,37.13,51.73,10.8,13.0,0.94,70.14,5.52,-3.24,303.06,69.0,97508.3,"112.06,22.74",2016-7-9,10.8,16.25,50.864999999999995,23.5,35.07,52.6625,52.6625
850,51.7,77.7,16.79,33.99,0.95,93.42,4.42,-2.21,304.42,66.89,99836.76,"113.51,22.64",2016-7-9,16.79,42.487500000000004,63.85,23.75,46.71,70.875,70.875
860,10.26,13.9,3.71,1.95,0.27,28.06,0.43,1.73,296.66,78.95,88307.23,"100.4,23.0",2016-7-9,3.71,2.4375,13.9,6.75,14.03,14.657142857142857,14.657142857142857
870,11.99,15.38,3.47,2.27,0.19,44.98,0.17,1.88,294.08,88.84,85151.35,"101.86,23.05",2016-7-9,3.47,2.8375,15.38,4.75,22.49,17.12857142857143,22.49
880,12.66,23.17,4.24,3.0,0.26,48.23,2.03,-0.42,297.32,77.08,88848.98,"103.32,23.08",2016-7-9,4.24,3.75,23.17,6.5,24.115,18.085714285714285,24.115
890,19.21,28.98,4.86,5.26,0.35,53.44,2.47,2.02,295.47,82.39,85467.55,"104.78,23.09",2016-7-9,4.86,6.574999999999999,28.98,8.75,26.72,27.442857142857143,28.98
900,27.57,40.92,5.47,6.75,0.42,62.7,2.51,3.0,300.89,69.94,93617.34,"106.97,23.07",2016-7-9,5.47,8.4375,40.92,10.5,31.35,39.385714285714286,40.92
910,39.8,75.29,22.02,35.12,0.93,56.0,1.41,1.86,302.88,69.49,97832.83,"108.43,23.04",2016-7-9,22.02,43.9,62.645,23.25,28.0,56.0,62.645
920,30.4,44.25,10.05,12.35,0.99,68.59,1.97,1.23,303.63,69.19,99370.83,"109.89,22.98",2016-7-9,10.05,15.4375,44.25,24.75,34.295,43.42857142857143,44.25
930,41.12,56.57,13.93,12.46,1.03,63.36,4.65,-1.35,302.36,71.51,97141.28,"111.34,22.91",2016-7-9,13.93,15.575000000000001,53.285,25.75,31.68,57.65,57.65
940,41.01,56.9,10.35,19.76,0.78,83.08,4.48,-2.67,303.91,69.16,98912.48,"112.8,22.82",2016-7-9,10.35,24.700000000000003,53.45,19.5,41.54,57.512499999999996,57.512499999999996
950,47.46,68.16,12.32,33.36,0.8,101.42,4.37,-3.17,303.77,67.48,99096.95,"114.39,22.71",2016-7-9,12.32,41.7,59.08,20.0,51.18333333333334,65.575,65.575
960,11.83,15.46,3.71,2.17,0.34,27.89,0.52,1.72,295.43,83.18,86827.23,"100.4,23.13",2016-7-9,3.71,2.7125,15.46,8.5,13.945,16.900000000000002,16.900000000000002
970,11.96,15.48,3.2,2.39,0.21,43.61,0.08,2.18,293.81,88.61,84574.49,"101.86,23.18",2016-7-9,3.2,2.9875000000000003,15.48,5.25,21.805,17.08571428571429,21.805
980,14.2,25.6,4.07,3.12,0.29,46.45,3.48,1.82,293.41,88.27,83296.52,"103.32,23.21",2016-7-9,4.07,3.9000000000000004,25.6,7.249999999999999,23.225,20.285714285714285,25.6
990,18.72,29.62,4.88,5.99,0.37,51.24,2.27,2.59,295.8,80.6,85639.89,"104.78,23.22",2016-7-9,4.88,7.487500000000001,29.62,9.25,25.62,26.74285714285714,29.62
1000,25.56,35.2,5.04,5.07,0.34,61.18,3.0,2.59,300.33,69.91,92325.16,"106.68,23.21",2016-7-9,5.04,6.3375,35.2,8.5,30.59,36.51428571428571,36.51428571428571
1010,29.87,51.3,7.55,14.41,0.59,61.07,0.98,2.07,303.99,65.83,99115.66,"108.14,23.18",2016-7-9,7.55,18.0125,50.65,14.75,30.535,42.67142857142857,50.65
1020,27.73,45.17,12.3,15.3,0.98,64.27,2.16,0.75,304.13,66.81,99487.27,"109.6,23.13",2016-7-9,12.3,19.125,45.17,24.5,32.135,39.614285714285714,45.17
1030,39.18,53.31,10.67,10.25,0.88,65.73,3.38,-0.68,302.59,71.38,97739.64,"111.06,23.06",2016-7-9,10.67,12.8125,51.655,22.0,32.865,55.225,55.225
1040,37.84,52.37,9.53,14.54,0.78,77.2,4.43,-3.2,304.38,67.54,99417.5,"112.51,22.98",2016-7-9,9.53,18.174999999999997,51.185,19.5,38.6,53.550000000000004,53.550000000000004
1050,51.66,75.64,13.01,35.5,0.86,95.53,3.35,-2.99,304.27,65.37,99418.21,"113.97,22.87",2016-7-9,13.01,44.375,62.82,21.5,47.765,70.82499999999999,70.82499999999999
1060,9.68,10.97,3.26,1.31,0.17,43.86,-0.52,2.3,296.55,81.46,89241.95,"98.93,23.2",2016-7-9,3.26,1.6375000000000002,10.97,4.25,21.93,13.82857142857143,21.93
1070,12.9,16.41,3.82,2.19,0.4,27.55,1.01,2.1,294.93,84.7,86052.35,"100.39,23.27",2016-7-9,3.82,2.7375,16.41,10.0,13.775,18.42857142857143,18.42857142857143
1080,12.01,15.66,3.31,2.59,0.25,44.09,0.83,2.81,293.18,88.76,83317.19,"101.85,23.31",2016-7-9,3.31,3.2375,15.66,6.25,22.045,17.15714285714286,22.045
1090,17.61,39.01,13.72,5.77,0.46,46.56,3.3,3.02,293.8,82.94,82669.52,"103.32,23.34",2016-7-9,13.72,7.2124999999999995,39.01,11.5,23.28,25.15714285714286,39.01
1100,18.06,29.41,4.92,6.5,0.38,49.69,1.74,1.98,296.63,78.47,86993.0,"104.78,23.36",2016-7-9,4.92,8.125,29.41,9.5,24.845,25.799999999999997,29.41
1110,23.75,30.26,4.18,3.78,0.28,61.13,2.82,2.3,298.61,73.11,89694.62,"106.24,23.35",2016-7-9,4.18,4.725,30.26,7.000000000000001,30.565,33.92857142857143,33.92857142857143
1120,27.64,45.57,6.61,10.46,0.5,65.37,1.1,1.43,303.25,65.02,97627.61,"107.71,23.33",2016-7-9,6.61,13.075000000000001,45.57,12.5,32.685,39.48571428571429,45.57
1130,27.48,44.77,10.5,13.02,0.72,62.54,2.21,1.9,303.6,67.12,98557.82,"109.17,23.28",2016-7-9,10.5,16.275,44.77,18.0,31.27,39.25714285714286,44.77
1140,35.17,49.29,8.94,9.48,0.84,66.28,3.4,-0.14,303.29,69.81,98565.25,"110.63,23.22",2016-7-9,8.94,11.850000000000001,49.29,21.0,33.14,50.212500000000006,50.212500000000006
1150,36.81,51.68,9.06,12.1,0.8,69.24,4.54,-2.25,303.3,71.68,98584.38,"112.09,23.14",2016-7-9,9.06,15.125,50.84,20.0,34.62,52.2625,52.2625
1160,54.21,81.07,18.6,43.42,1.01,90.8,3.01,-3.5,304.69,64.14,99684.91,"113.54,23.04",2016-7-9,18.6,54.275000000000006,65.535,25.25,45.4,74.0125,74.0125
1170,31.72,41.21,4.75,9.71,0.47,70.14,4.03,-4.72,302.59,70.37,97339.15,"115.0,22.92",2016-7-9,4.75,12.137500000000001,41.21,11.75,35.07,45.31428571428572,45.31428571428572
1180,11.78,13.6,3.84,1.89,0.32,38.46,1.11,3.42,292.4,91.71,82508.54,"99.22,23.35",2016-7-9,3.84,2.3625,13.6,8.0,19.23,16.82857142857143,19.23
1190,13.29,16.84,4.75,2.7,0.42,29.08,0.54,2.13,295.56,82.11,86690.63,"100.68,23.41",2016-7-9,4.75,3.375,16.84,10.5,14.54,18.985714285714284,18.985714285714284
1200,10.1,15.04,3.44,3.0,0.36,45.7,0.77,1.6,297.45,71.91,87793.02,"102.14,23.46",2016-7-9,3.44,3.75,15.04,9.0,22.85,14.428571428571429,22.85
1210,16.99,32.06,10.36,4.64,0.37,47.63,2.95,2.1,291.81,87.39,79924.82,"103.61,23.48",2016-7-9,10.36,5.8,32.06,9.25,23.815,24.27142857142857,32.06
1220,19.07,25.67,4.46,5.08,0.3,54.76,1.98,2.31,295.82,82.26,86374.24,"105.07,23.49",2016-7-9,4.46,6.35,25.67,7.5,27.38,27.242857142857144,27.38
1230,25.59,33.65,4.8,4.48,0.31,60.52,2.14,2.33,299.15,71.42,90377.91,"106.54,23.48",2016-7-9,4.8,5.6000000000000005,33.65,7.75,30.26,36.55714285714286,36.55714285714286
1240,28.35,49.27,6.72,11.81,0.56,62.84,0.54,1.7,303.0,66.75,97481.8,"108.0,23.45",2016-7-9,6.72,14.762500000000001,49.27,14.000000000000002,31.42,40.5,49.27
1250,25.2,40.31,11.38,10.22,0.7,64.72,2.27,0.96,303.43,67.88,98149.26,"109.47,23.41",2016-7-9,11.38,12.775,40.31,17.5,32.36,36.0,40.31
1260,41.86,58.24,11.44,10.78,0.84,62.96,3.15,-0.95,303.34,70.54,98912.6,"110.93,23.34",2016-7-9,11.44,13.475,54.120000000000005,21.0,31.48,58.575,58.575
1270,36.52,50.42,8.38,13.18,0.7,74.51,3.79,-3.59,303.36,68.69,97468.08,"112.39,23.26",2016-7-9,8.38,16.475,50.21,17.5,37.255,51.900000000000006,51.900000000000006
1280,45.67,66.05,12.1,31.4,0.8,85.85,2.95,-3.9,304.62,63.33,99394.84,"113.85,23.15",2016-7-9,12.1,39.25,58.025,20.0,42.925,63.337500000000006,63.337500000000006
1290,27.44,35.87,3.91,8.41,0.46,64.15,4.93,-6.14,303.42,66.76,97880.88,"115.3,23.03",2016-7-9,3.91,10.5125,35.87,11.5,32.075,39.2,39.2
1300,10.65,12.32,3.72,1.78,0.25,39.98,0.21,2.22,296.43,81.2,88690.25,"98.92,23.47",2016-7-9,3.72,2.225,12.32,6.25,19.99,15.214285714285715,19.99
1310,13.39,16.46,3.98,2.25,0.52,25.36,1.04,1.66,296.37,79.43,87486.65,"100.38,23.53",2016-7-9,3.98,2.8125,16.46,13.0,12.68,19.12857142857143,19.12857142857143
1320,11.25,15.8,3.96,3.27,0.35,45.97,2.35,2.79,295.27,79.8,84991.1,"101.85,23.58",2016-7-9,3.96,4.0875,15.8,8.75,22.985,16.071428571428573,22.985
1330,16.6,33.16,14.3,7.74,0.54,45.06,0.42,2.38,295.49,76.66,84794.58,"103.31,23.61",2016-7-9,14.3,9.675,33.16,13.5,22.53,23.714285714285715,33.16
1340,16.69,24.89,4.35,5.61,0.31,49.26,1.9,1.89,295.4,81.17,85039.98,"104.78,23.63",2016-7-9,4.35,7.0125,24.89,7.75,24.63,23.842857142857145,24.89
1350,22.42,28.27,3.54,3.32,0.26,60.54,2.1,2.49,298.73,71.4,89750.54,"106.25,23.62",2016-7-9,3.54,4.1499999999999995,28.27,6.5,30.27,32.02857142857143,32.02857142857143
1360,26.3,44.45,6.57,9.74,0.49,62.72,1.44,1.9,302.42,65.9,96143.52,"107.71,23.59",2016-7-9,6.57,12.175,44.45,12.25,31.36,37.57142857142858,44.45
1370,27.24,45.43,16.39,12.63,0.69,62.36,1.72,1.6,303.71,67.19,98679.97,"109.18,23.55",2016-7-9,16.39,15.787500000000001,45.43,17.25,31.18,38.91428571428571,45.43
1380,43.82,62.89,11.22,11.48,0.88,64.37,1.98,-0.08,303.45,70.54,99169.9,"110.65,23.49",2016-7-9,11.22,14.350000000000001,56.445,22.0,32.185,61.025,61.025
1390,34.84,49.45,7.16,11.07,0.67,68.62,3.34,-3.54,303.12,69.39,97139.63,"112.11,23.41",2016-7-9,7.16,13.8375,49.45,16.75,34.31,49.77142857142858,49.77142857142858
1400,40.89,59.01,11.17,28.3,0.78,82.87,2.63,-4.09,304.05,65.36,98833.49,"113.57,23.31",2016-7-9,11.17,35.375,54.504999999999995,19.5,41.435,57.3625,57.3625
