,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,21.96,31.88,10.94,12.28,0.93,34.64,-0.93,-7.65,283.16,83.31,101739.93,"110.2,20.69",2016-2-2,10.94,15.35,31.88,23.25,17.32,31.371428571428574,31.88
180,22.17,27.23,9.6,12.57,1.07,34.1,-1.5,-7.38,281.88,74.21,102231.51,"110.08,21.1",2016-2-2,9.6,15.7125,27.23,26.75,17.05,31.671428571428574,31.671428571428574
190,16.84,25.28,8.77,13.0,0.99,31.96,-0.42,-5.54,282.23,75.74,102508.23,"110.52,21.21",2016-2-2,8.77,16.25,25.28,24.75,15.98,24.057142857142857,25.28
200,15.83,25.05,8.36,14.11,1.01,30.2,-0.54,-4.44,282.59,75.45,102495.26,"110.67,21.34",2016-2-2,8.36,17.6375,25.05,25.25,15.1,22.614285714285714,25.25
210,51.25,56.68,15.28,11.31,1.18,46.88,-2.18,-9.13,281.45,66.1,102456.22,"109.24,21.54",2016-2-2,15.28,14.137500000000001,53.34,29.5,23.44,70.3125,70.3125
220,13.88,21.48,7.83,15.4,1.08,28.25,-0.31,-4.42,282.67,74.56,102414.18,"110.67,21.47",2016-2-2,7.83,19.25,21.48,27.0,14.125,19.82857142857143,27.0
230,43.72,68.0,11.57,8.62,0.73,43.31,-5.41,0.49,284.55,78.98,90390.11,"101.33,21.69",2016-2-2,11.57,10.774999999999999,59.0,18.25,21.655,60.9,60.9
240,49.14,57.99,10.94,11.44,1.02,50.48,-2.43,-9.62,280.81,62.82,101339.19,"108.09,21.71",2016-2-2,10.94,14.299999999999999,53.995000000000005,25.5,25.24,67.675,67.675
250,29.59,32.58,13.04,11.06,1.18,44.21,-2.8,-8.3,282.08,66.82,102369.82,"109.82,21.65",2016-2-2,13.04,13.825000000000001,32.58,29.5,22.105,42.27142857142857,42.27142857142857
260,16.05,27.07,10.71,10.93,0.9,32.96,-5.69,-8.22,282.14,70.42,101734.15,"111.26,21.58",2016-2-2,10.71,13.6625,27.07,22.5,16.48,22.92857142857143,27.07
270,38.78,64.9,10.33,10.13,0.74,37.47,-1.98,-0.07,286.81,73.34,93368.67,"101.04,21.81",2016-2-2,10.33,12.662500000000001,57.45,18.5,18.735,54.725,57.45
280,47.32,56.85,12.13,8.66,0.96,52.21,-1.54,-8.22,277.77,72.73,97507.26,"107.67,21.85",2016-2-2,12.13,10.825,53.425,24.0,26.105,65.4,65.4
290,49.29,50.52,13.86,11.97,1.24,46.78,-2.0,-8.8,281.16,67.29,102275.27,"109.25,21.8",2016-2-2,13.86,14.9625,50.260000000000005,31.0,23.39,67.8625,67.8625
300,11.69,20.7,9.51,12.75,1.05,34.48,-0.0,-6.88,282.91,69.16,102342.57,"110.69,21.74",2016-2-2,9.51,15.9375,20.7,26.25,17.24,16.7,26.25
310,42.17,61.75,9.12,10.52,0.64,42.1,-2.43,1.67,284.15,83.39,86148.71,"100.17,21.91",2016-2-2,9.12,13.149999999999999,55.875,16.0,21.05,58.962500000000006,58.962500000000006
320,52.74,74.48,12.8,7.42,0.76,49.4,-5.79,1.26,280.63,93.21,88389.45,"101.61,21.97",2016-2-2,12.8,9.275,62.24,19.0,24.7,72.17500000000001,72.17500000000001
330,50.62,59.23,10.61,11.53,1.05,50.25,-1.93,-9.89,278.42,69.76,98551.04,"108.1,21.97",2016-2-2,10.61,14.4125,54.614999999999995,26.25,25.125,69.525,69.525
340,37.02,40.62,14.4,11.26,1.2,47.61,-2.57,-7.65,281.55,66.78,101835.59,"109.55,21.93",2016-2-2,14.4,14.075,40.62,30.0,23.805,52.525000000000006,52.525000000000006
350,12.65,22.14,9.98,11.37,0.97,33.43,-2.22,-2.29,283.51,68.26,101410.13,"110.99,21.86",2016-2-2,9.98,14.212499999999999,22.14,24.25,16.715,18.071428571428573,24.25
360,42.98,64.58,20.54,24.9,0.7,34.71,-3.86,-11.84,283.57,83.79,102026.49,"112.85,21.75",2016-2-2,20.54,31.125,57.29,17.5,17.355,59.974999999999994,59.974999999999994
370,39.89,68.05,10.92,10.65,0.87,41.55,-4.9,-0.55,283.89,80.24,90722.76,"101.31,22.09",2016-2-2,10.92,13.3125,59.025,21.75,20.775,56.1125,59.025
380,50.13,59.67,10.8,11.25,1.05,50.87,-2.78,-8.02,278.85,67.83,99123.6,"107.96,22.11",2016-2-2,10.8,14.0625,54.835,26.25,25.435,68.9125,68.9125
390,43.15,46.96,14.61,12.01,1.23,47.41,-2.06,-8.57,280.87,67.48,101767.9,"109.41,22.07",2016-2-2,14.61,15.0125,46.96,30.75,23.705,60.1875,60.1875
400,11.83,21.79,10.55,11.41,1.0,36.77,-0.43,-5.87,283.77,66.05,102149.16,"110.85,22.0",2016-2-2,10.55,14.2625,21.79,25.0,18.385,16.900000000000002,25.0
410,18.55,31.21,12.11,14.35,0.85,34.49,-3.81,-9.85,280.15,76.03,101715.48,"112.29,21.92",2016-2-2,12.11,17.9375,31.21,21.25,17.245,26.5,31.21
420,41.14,57.82,9.38,7.25,0.63,53.34,-1.76,2.14,285.22,79.55,87480.48,"100.01,22.18",2016-2-2,9.38,9.0625,53.91,15.75,26.67,57.675,57.675
430,46.23,72.96,12.2,12.06,0.89,46.7,-5.06,0.92,282.13,86.75,89406.27,"101.45,22.23",2016-2-2,12.2,15.075000000000001,61.48,22.25,23.35,64.0375,64.0375
440,52.14,61.35,10.84,12.99,1.09,48.3,-1.97,-7.68,279.2,66.18,99972.56,"108.11,22.24",2016-2-2,10.84,16.2375,55.675,27.250000000000004,24.15,71.425,71.425
450,37.03,42.91,14.92,11.5,1.21,48.88,-2.92,-8.77,280.5,68.32,100808.75,"109.56,22.19",2016-2-2,14.92,14.375,42.91,30.25,24.44,52.5375,52.5375
460,14.35,23.66,11.11,10.57,0.98,38.46,-3.87,-5.49,283.46,66.16,100055.55,"111.0,22.13",2016-2-2,11.11,13.2125,23.66,24.5,19.23,20.5,24.5
470,16.62,27.57,10.0,15.6,0.88,34.56,-2.83,-9.33,280.54,75.06,101995.31,"112.44,22.04",2016-2-2,10.0,19.5,27.57,22.0,17.28,23.742857142857144,27.57
480,38.7,55.06,8.81,6.25,0.63,55.62,-2.02,2.69,285.52,76.53,87048.93,"100.0,22.31",2016-2-2,8.81,7.8125,52.53,15.75,27.81,54.625,54.625
490,43.76,72.85,12.02,14.62,0.98,45.18,-4.19,0.63,282.29,86.54,89687.27,"101.45,22.36",2016-2-2,12.02,18.275,61.425,24.5,22.59,60.949999999999996,61.425
500,49.44,59.78,10.79,11.22,1.06,48.99,-2.93,-7.22,279.42,63.94,100475.44,"107.83,22.38",2016-2-2,10.79,14.025,54.89,26.5,24.495,68.05,68.05
510,50.29,54.34,15.34,12.75,1.25,47.15,-2.31,-8.45,280.21,68.87,101464.2,"109.27,22.34",2016-2-2,15.34,15.9375,52.17,31.25,23.575,69.1125,69.1125
520,15.99,26.76,12.39,11.08,1.05,40.93,-3.87,-9.99,281.48,67.66,101154.64,"110.72,22.28",2016-2-2,12.39,13.85,26.76,26.25,20.465,22.842857142857145,26.76
530,15.93,26.0,11.06,11.99,0.86,36.94,-3.51,-9.94,279.32,76.84,99900.56,"112.17,22.19",2016-2-2,11.06,14.9875,26.0,21.5,18.47,22.757142857142856,26.0
540,36.8,48.61,7.51,3.27,0.51,71.98,0.25,2.19,286.24,71.06,87260.79,"99.71,22.43",2016-2-2,7.51,4.0875,48.61,12.75,35.99,52.25,52.25
550,41.55,71.46,10.7,15.43,1.03,40.83,-4.65,0.25,281.27,93.02,87819.75,"101.15,22.49",2016-2-2,10.7,19.2875,60.73,25.75,20.415,58.1875,60.73
560,58.43,70.19,16.54,6.16,0.74,53.83,-5.18,-5.3,279.86,60.08,98803.62,"106.67,22.54",2016-2-2,16.54,7.7,60.095,18.5,26.915,79.2875,79.2875
570,53.35,63.22,11.51,15.69,1.13,45.74,-2.39,-7.17,279.87,62.3,101006.44,"108.12,22.51",2016-2-2,11.51,19.6125,56.61,28.249999999999996,22.87,72.9375,72.9375
580,38.36,45.1,15.72,12.43,1.24,48.22,-3.15,-8.93,279.68,71.0,100407.77,"109.57,22.46",2016-2-2,15.72,15.5375,45.1,31.0,24.11,54.2,54.2
590,17.51,27.68,12.54,11.01,1.02,38.7,-7.07,-7.98,279.57,75.59,97980.58,"111.02,22.39",2016-2-2,12.54,13.7625,27.68,25.5,19.35,25.014285714285716,27.68
600,14.94,24.97,9.68,14.62,0.87,36.83,-2.2,-9.18,280.86,71.26,102474.33,"112.46,22.31",2016-2-2,9.68,18.275,24.97,21.75,18.415,21.34285714285714,24.97
610,35.71,46.19,7.15,3.28,0.49,75.04,0.12,2.3,285.55,72.05,85915.67,"99.7,22.56",2016-2-2,7.15,4.1,46.19,12.25,37.52,50.8875,50.8875
620,41.44,70.17,10.77,15.0,1.03,42.53,-4.42,0.68,281.07,93.28,87603.11,"101.15,22.62",2016-2-2,10.77,18.75,60.085,25.75,21.265,58.05,60.085
630,80.0,96.01,18.41,7.76,0.83,48.61,-1.66,0.86,282.33,77.24,92051.37,"103.04,22.67",2016-2-2,18.41,9.7,73.005,20.75,24.305,106.25,106.25
640,47.92,58.68,11.62,9.48,1.02,51.84,-3.62,-7.48,279.9,59.58,100818.98,"107.69,22.65",2016-2-2,11.62,11.850000000000001,54.34,25.5,25.92,66.15,66.15
650,53.01,59.8,15.42,11.37,1.19,49.72,-2.58,-8.63,279.8,65.99,101321.01,"109.14,22.61",2016-2-2,15.42,14.212499999999999,54.9,29.75,24.86,72.51249999999999,72.51249999999999
660,19.17,30.73,13.61,11.08,1.13,42.21,-3.91,-8.9,278.46,77.21,98098.53,"110.59,22.55",2016-2-2,13.61,13.85,30.73,28.249999999999996,21.105,27.38571428571429,30.73
670,15.29,25.1,11.38,12.43,0.91,34.55,-4.13,-7.54,279.18,78.82,99902.82,"112.04,22.47",2016-2-2,11.38,15.5375,25.1,22.75,17.275,21.84285714285714,25.1
680,16.71,24.55,6.75,24.61,0.9,39.98,-2.37,-8.58,281.83,78.73,101981.18,"113.49,22.37",2016-2-2,6.75,30.7625,24.55,22.5,19.99,23.871428571428574,30.7625
690,38.13,62.45,9.6,11.73,0.9,44.74,-5.59,4.57,283.67,81.17,88242.35,"100.71,22.74",2016-2-2,9.6,14.662500000000001,56.225,22.5,22.37,53.9125,56.225
700,51.76,72.96,13.66,5.45,0.75,60.6,-2.05,2.05,281.47,86.35,89947.43,"102.16,22.78",2016-2-2,13.66,6.8125,61.48,18.75,30.3,70.94999999999999,70.94999999999999
710,75.1,96.33,19.26,7.98,0.93,45.5,-1.83,3.29,279.82,80.98,93739.73,"103.76,22.81",2016-2-2,19.26,9.975000000000001,73.16499999999999,23.25,22.75,100.125,100.125
720,47.9,58.56,12.06,8.83,1.0,52.96,-3.25,-7.55,278.66,62.81,99232.48,"107.69,22.79",2016-2-2,12.06,11.0375,54.28,25.0,26.48,66.125,66.125
730,53.31,61.29,16.07,11.4,1.18,50.41,-2.24,-8.51,279.65,65.09,101308.38,"109.15,22.75",2016-2-2,16.07,14.25,55.644999999999996,29.5,25.205,72.8875,72.8875
740,20.15,31.97,14.6,11.56,1.15,42.81,-3.28,-7.42,279.48,72.15,99893.01,"110.6,22.68",2016-2-2,14.6,14.450000000000001,31.97,28.749999999999996,21.405,28.785714285714285,31.97
750,14.73,24.54,11.53,13.35,0.94,33.1,-3.9,-6.26,279.52,77.72,100201.32,"112.05,22.6",2016-2-2,11.53,16.6875,24.54,23.5,16.55,21.042857142857144,24.54
760,16.32,23.21,5.99,25.01,0.92,39.17,-2.21,-7.65,281.65,77.09,102198.14,"113.5,22.51",2016-2-2,5.99,31.262500000000003,23.21,23.0,19.585,23.314285714285717,31.262500000000003
770,37.93,60.3,9.82,10.97,0.87,46.35,-2.31,3.63,284.59,79.91,89262.74,"100.56,22.87",2016-2-2,9.82,13.7125,55.15,21.75,23.175,53.6625,55.15
780,48.12,68.49,12.65,4.85,0.76,60.11,-1.61,2.67,279.7,95.3,87175.93,"102.01,22.92",2016-2-2,12.65,6.0625,59.245,19.0,30.055,66.4,66.4
790,82.3,101.07,19.48,8.34,0.95,39.8,-3.79,1.51,279.62,84.23,92801.45,"103.47,22.94",2016-2-2,19.48,10.425,75.535,23.75,19.9,109.125,109.125
800,67.77,78.96,16.21,5.4,0.64,64.86,-2.39,-3.65,278.94,62.84,93741.59,"105.95,22.95",2016-2-2,16.21,6.75,64.47999999999999,16.0,32.43,90.96249999999999,90.96249999999999
810,47.83,57.81,12.8,8.55,0.99,54.02,-2.28,-6.34,278.71,62.03,99454.7,"107.7,22.92",2016-2-2,12.8,10.6875,53.905,24.75,27.01,66.0375,66.0375
820,53.18,62.66,16.98,11.49,1.18,51.44,-2.02,-9.0,279.2,65.37,100915.48,"109.15,22.88",2016-2-2,16.98,14.3625,56.33,29.5,25.72,72.725,72.725
830,21.47,33.21,15.68,11.8,1.16,43.68,-2.73,-7.41,280.04,68.72,100668.2,"110.61,22.82",2016-2-2,15.68,14.75,33.21,28.999999999999996,21.84,30.67142857142857,33.21
840,15.03,24.5,11.8,14.03,0.97,32.25,-3.54,-5.45,279.49,77.31,99897.29,"112.06,22.74",2016-2-2,11.8,17.537499999999998,24.5,24.25,16.125,21.47142857142857,24.5
850,16.39,22.17,5.39,24.61,0.93,39.01,-2.21,-6.73,281.8,75.74,102486.82,"113.51,22.64",2016-2-2,5.39,30.7625,22.17,23.25,19.505,23.414285714285715,30.7625
860,40.36,60.97,9.72,9.06,0.85,48.28,-1.41,3.13,284.57,81.62,89491.0,"100.4,23.0",2016-2-2,9.72,11.325000000000001,55.485,21.25,24.14,56.7,56.7
870,42.39,61.46,11.8,3.89,0.74,62.32,-2.14,3.68,279.59,94.45,86210.75,"101.86,23.05",2016-2-2,11.8,4.8625,55.730000000000004,18.5,31.16,59.2375,59.2375
880,80.93,96.49,19.03,7.84,0.93,42.4,-4.01,1.93,279.06,87.17,90317.23,"103.32,23.08",2016-2-2,19.03,9.8,73.245,23.25,21.2,107.41250000000001,107.41250000000001
890,44.62,60.76,12.13,7.92,0.88,57.68,-0.75,-2.55,276.3,79.5,86695.02,"104.78,23.09",2016-2-2,12.13,9.9,55.379999999999995,22.0,28.84,62.025,62.025
900,49.41,59.82,15.66,6.83,0.8,51.74,-2.77,-7.65,276.9,66.21,95711.74,"106.97,23.07",2016-2-2,15.66,8.5375,54.91,20.0,25.87,68.01249999999999,68.01249999999999
910,52.46,64.92,15.71,12.76,1.1,52.09,-3.8,-7.58,279.13,60.58,100341.41,"108.43,23.04",2016-2-2,15.71,15.95,57.46,27.500000000000004,26.045,71.825,71.825
920,32.87,44.43,17.42,12.62,1.26,49.36,-4.08,-6.5,280.55,65.17,102002.31,"109.89,22.98",2016-2-2,17.42,15.774999999999999,44.43,31.5,24.68,46.957142857142856,46.957142857142856
930,20.81,29.11,14.51,13.34,1.08,35.8,-2.07,-5.61,279.51,73.46,99481.32,"111.34,22.91",2016-2-2,14.51,16.675,29.11,27.0,17.9,29.728571428571428,29.728571428571428
940,15.65,23.26,8.48,17.8,0.89,38.14,-2.86,-8.31,279.76,72.99,101497.91,"112.8,22.82",2016-2-2,8.48,22.25,23.26,22.25,19.07,22.357142857142858,23.26
950,13.76,19.99,6.95,14.74,0.96,42.64,-1.94,-9.77,279.31,76.24,101674.97,"114.39,22.71",2016-2-2,6.95,18.425,19.99,24.0,21.32,19.65714285714286,24.0
960,41.92,61.38,9.77,8.83,0.84,51.51,-0.85,3.08,283.5,85.58,87921.76,"100.4,23.13",2016-2-2,9.77,11.0375,55.69,21.0,25.755,58.650000000000006,58.650000000000006
970,42.04,59.04,10.78,3.68,0.72,60.35,-2.69,4.25,279.62,93.79,85586.96,"101.86,23.18",2016-2-2,10.78,4.6000000000000005,54.519999999999996,18.0,30.175,58.8,58.8
980,81.05,97.05,17.39,8.34,0.94,37.0,-1.83,2.77,276.41,97.41,84297.42,"103.32,23.21",2016-2-2,17.39,10.425,73.525,23.5,18.5,107.5625,107.5625
990,40.59,54.78,11.83,8.33,0.9,57.81,-0.83,-1.22,276.38,78.48,86900.7,"104.78,23.22",2016-2-2,11.83,10.4125,52.39,22.5,28.905,56.987500000000004,56.987500000000004
1000,51.13,62.41,15.29,6.58,0.7,51.53,-3.47,-6.73,276.69,65.2,94302.7,"106.68,23.21",2016-2-2,15.29,8.225,56.205,17.5,25.765,70.1625,70.1625
1010,52.54,65.77,14.79,10.4,1.07,51.93,-1.98,-6.55,280.3,56.18,101842.84,"108.14,23.18",2016-2-2,14.79,13.0,57.885,26.75,25.965,71.925,71.925
1020,47.75,56.49,18.87,13.21,1.3,47.07,-0.71,-6.61,280.46,64.76,102170.6,"109.6,23.13",2016-2-2,18.87,16.512500000000003,53.245000000000005,32.5,23.535,65.9375,65.9375
1030,23.58,32.65,16.0,13.24,1.07,40.19,-2.9,-6.06,279.79,69.23,100156.69,"111.06,23.06",2016-2-2,16.0,16.55,32.65,26.75,20.095,33.68571428571428,33.68571428571428
1040,15.4,22.9,9.93,12.82,0.92,40.91,-4.31,-7.69,280.64,69.26,102064.78,"112.51,22.98",2016-2-2,9.93,16.025,22.9,23.0,20.455,22.0,23.0
1050,15.29,19.53,5.51,17.31,0.97,42.6,-3.7,-6.25,279.97,74.23,102069.31,"113.97,22.87",2016-2-2,5.51,21.6375,19.53,24.25,21.3,21.84285714285714,24.25
1060,26.81,27.57,3.64,2.71,0.45,86.98,0.2,0.57,288.64,59.04,90321.18,"98.93,23.2",2016-2-2,3.64,3.3875,27.57,11.25,43.49,38.3,43.49
1070,44.36,62.87,9.85,8.81,0.84,53.0,-0.41,3.34,282.93,87.58,87096.95,"100.39,23.27",2016-2-2,9.85,11.012500000000001,56.435,21.0,26.5,61.7,61.7
1080,41.1,55.83,10.52,3.61,0.7,61.61,-0.84,4.25,279.58,93.47,84240.95,"101.85,23.31",2016-2-2,10.52,4.5125,52.915,17.5,30.805,57.625,57.625
1090,79.97,95.7,21.08,12.05,1.02,33.01,-0.52,4.68,276.96,94.01,83618.86,"103.32,23.34",2016-2-2,21.08,15.0625,72.85,25.5,16.505,106.2125,106.2125
1100,37.28,49.99,11.93,8.95,0.92,58.75,-1.44,-0.61,277.81,71.75,88379.07,"104.78,23.36",2016-2-2,11.93,11.1875,49.99,23.0,29.375,52.85,52.85
1110,52.83,65.17,12.66,5.45,0.62,56.09,-2.51,-6.11,275.75,68.59,91385.41,"106.24,23.35",2016-2-2,12.66,6.8125,57.585,15.5,28.045,72.2875,72.2875
1120,52.23,63.03,14.84,8.68,0.99,53.06,-3.14,-5.56,279.25,57.04,100211.81,"107.71,23.33",2016-2-2,14.84,10.85,56.515,24.75,26.53,71.5375,71.5375
1130,52.82,66.88,19.69,12.59,1.22,53.47,-2.08,-7.78,278.8,64.09,101184.2,"109.17,23.28",2016-2-2,19.69,15.7375,58.44,30.5,26.735,72.275,72.275
1140,29.79,39.58,17.07,11.19,1.1,48.22,-2.95,-7.19,279.63,65.89,101116.81,"110.63,23.22",2016-2-2,17.07,13.987499999999999,39.58,27.500000000000004,24.11,42.55714285714286,42.55714285714286
1150,16.13,24.53,12.69,13.75,1.01,32.91,-1.84,-3.89,280.88,68.87,101120.91,"112.09,23.14",2016-2-2,12.69,17.1875,24.53,25.25,16.455,23.04285714285714,25.25
1160,17.83,18.36,3.2,24.96,0.94,35.13,-1.29,-5.26,280.9,69.62,102368.12,"113.54,23.04",2016-2-2,3.2,31.200000000000003,18.36,23.5,17.565,25.471428571428568,31.200000000000003
1170,11.62,18.68,8.82,8.15,0.87,44.54,-2.48,-9.55,280.09,77.73,99724.76,"115.0,22.92",2016-2-2,8.82,10.1875,18.68,21.75,22.27,16.599999999999998,22.27
1180,29.91,29.6,3.64,4.41,0.55,82.71,3.22,2.81,284.89,66.32,83311.01,"99.22,23.35",2016-2-2,3.64,5.5125,29.6,13.750000000000002,41.355,42.72857142857143,42.72857142857143
1190,42.33,59.61,9.89,9.55,0.84,53.76,-2.13,2.73,283.7,82.94,87772.84,"100.68,23.41",2016-2-2,9.89,11.9375,54.805,21.0,26.88,59.162499999999994,59.162499999999994
1200,44.94,57.65,12.23,5.19,0.87,48.37,-4.29,3.32,282.23,75.86,89057.01,"102.14,23.46",2016-2-2,12.23,6.487500000000001,53.825,21.75,24.185,62.425,62.425
1210,62.18,77.7,15.2,10.19,0.98,42.04,-0.79,2.34,274.83,95.89,80670.5,"103.61,23.48",2016-2-2,15.2,12.737499999999999,63.85,24.5,21.02,83.975,83.975
1220,34.16,45.81,13.09,7.21,0.82,66.13,-2.68,-2.61,276.59,74.52,87695.03,"105.07,23.49",2016-2-2,13.09,9.0125,45.81,20.5,33.065,48.8,48.8
1230,52.58,63.98,13.86,6.63,0.65,51.74,-2.49,-5.7,275.13,68.09,92169.77,"106.54,23.48",2016-2-2,13.86,8.2875,56.989999999999995,16.25,25.87,71.975,71.975
1240,55.93,67.74,15.65,9.31,1.07,53.64,-2.9,-6.88,278.79,57.57,100041.65,"108.0,23.45",2016-2-2,15.65,11.637500000000001,58.87,26.75,26.82,76.1625,76.1625
1250,49.98,65.17,19.18,11.3,1.23,53.47,-0.95,-8.32,278.57,66.5,100703.66,"109.47,23.41",2016-2-2,19.18,14.125,57.585,30.75,26.735,68.725,68.725
1260,29.49,36.83,17.1,12.42,1.04,44.14,-2.29,-5.65,280.45,64.23,101499.32,"110.93,23.34",2016-2-2,17.1,15.525,36.83,26.0,22.07,42.128571428571426,42.128571428571426
1270,16.02,23.6,11.1,12.64,0.95,38.64,-4.33,-5.64,279.71,73.15,99895.12,"112.39,23.26",2016-2-2,11.1,15.8,23.6,23.75,19.32,22.885714285714286,23.75
1280,15.16,18.73,5.7,15.17,0.92,47.45,-2.51,-5.31,281.13,68.17,102054.96,"113.85,23.15",2016-2-2,5.7,18.9625,18.73,23.0,23.725,21.65714285714286,23.725
1290,8.44,15.06,10.02,8.82,0.9,41.87,-0.22,-7.86,281.26,73.88,100379.38,"115.3,23.03",2016-2-2,10.02,11.025,15.06,22.5,20.935,12.057142857142857,22.5
1300,38.77,32.96,3.24,5.38,0.79,75.05,1.05,0.29,288.15,60.3,89750.95,"98.92,23.47",2016-2-2,3.24,6.725,32.96,19.75,37.525,54.712500000000006,54.712500000000006
1310,47.16,62.4,9.96,6.53,0.8,57.22,-0.77,2.85,283.94,81.49,88630.8,"100.38,23.53",2016-2-2,9.96,8.1625,56.2,20.0,28.61,65.19999999999999,65.19999999999999
1320,35.49,49.84,12.13,5.81,0.83,52.35,-1.57,1.99,280.24,87.05,86047.91,"101.85,23.58",2016-2-2,12.13,7.262499999999999,49.84,20.75,26.175,50.612500000000004,50.612500000000004
1330,58.73,75.18,19.07,15.06,1.11,31.61,-0.69,2.21,279.3,80.8,85903.62,"103.31,23.61",2016-2-2,19.07,18.825,62.59,27.750000000000004,15.805,79.6625,79.6625
1340,33.63,47.55,12.83,10.49,1.0,59.66,-1.94,-2.55,276.17,76.55,86246.92,"104.78,23.63",2016-2-2,12.83,13.1125,47.55,25.0,29.83,48.042857142857144,48.042857142857144
1350,51.12,62.98,13.43,5.74,0.62,53.03,-3.37,-3.11,275.44,68.88,91488.52,"106.25,23.62",2016-2-2,13.43,7.175000000000001,56.489999999999995,15.5,26.515,70.15,70.15
1360,57.16,67.99,15.85,8.2,1.0,52.9,-3.74,-4.92,278.25,58.45,98562.3,"107.71,23.59",2016-2-2,15.85,10.25,58.995,25.0,26.45,77.69999999999999,77.69999999999999
1370,54.58,69.82,21.8,14.4,1.27,54.7,-2.87,-8.48,278.8,61.76,101342.24,"109.18,23.55",2016-2-2,21.8,18.0,59.91,31.75,27.35,74.475,74.475
1380,33.33,42.74,18.17,11.41,1.07,50.42,-4.26,-8.09,279.78,63.19,101819.95,"110.65,23.49",2016-2-2,18.17,14.2625,42.74,26.75,25.21,47.614285714285714,47.614285714285714
