,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,32.89,54.31,5.32,10.7,0.99,59.85,3.44,5.16,299.09,80.71,100331.1,"109.25,21.8",2015-4-19,5.32,13.375,52.155,24.75,29.925,46.98571428571429,52.155
300,34.17,57.6,8.57,15.12,1.07,54.66,2.17,3.95,302.08,64.44,100533.24,"110.69,21.74",2015-4-19,8.57,18.9,53.8,26.75,27.33,48.81428571428572,53.8
310,22.45,53.95,9.28,8.1,0.38,65.73,7.17,0.85,296.5,44.85,85651.95,"100.17,21.91",2015-4-19,9.28,10.125,51.975,9.5,32.865,32.07142857142857,51.975
320,35.15,65.66,7.78,10.53,0.49,68.54,6.8,2.7,298.67,40.11,87640.97,"101.61,21.97",2015-4-19,7.78,13.1625,57.83,12.25,34.27,50.1875,57.83
330,33.66,53.25,3.14,4.12,0.62,80.51,4.61,6.62,301.71,58.6,96773.29,"108.1,21.97",2015-4-19,3.14,5.15,51.625,15.5,40.255,48.08571428571428,51.625
340,37.06,54.9,4.14,10.01,1.06,64.19,2.81,5.12,299.85,74.87,99944.56,"109.55,21.93",2015-4-19,4.14,12.5125,52.45,26.5,32.095,52.575,52.575
350,25.95,44.15,7.2,10.05,0.84,57.12,-0.32,4.32,300.54,75.58,99725.41,"110.99,21.86",2015-4-19,7.2,12.5625,44.15,21.0,28.56,37.07142857142857,44.15
360,5.84,18.53,0.27,0.51,0.11,55.74,4.16,9.3,297.62,96.67,100429.52,"112.85,21.75",2015-4-19,0.27,0.6375,18.53,2.75,27.87,8.342857142857143,27.87
370,31.33,82.29,15.24,12.83,0.57,61.17,4.91,2.25,299.85,39.15,89856.77,"101.31,22.09",2015-4-19,15.24,16.0375,66.14500000000001,14.249999999999998,30.585,44.75714285714285,66.14500000000001
380,40.42,62.43,3.88,5.41,0.69,90.81,4.56,6.09,303.54,48.28,97236.38,"107.96,22.11",2015-4-19,3.88,6.7625,56.215,17.25,45.405,56.775000000000006,56.775000000000006
390,37.94,58.99,4.48,9.95,1.12,64.41,2.67,5.42,299.94,74.81,99838.76,"109.41,22.07",2015-4-19,4.48,12.4375,54.495000000000005,28.000000000000004,32.205,53.675,54.495000000000005
400,28.9,46.45,7.51,11.12,0.9,57.36,0.98,4.77,301.59,69.13,100375.53,"110.85,22.0",2015-4-19,7.51,13.899999999999999,46.45,22.5,28.68,41.285714285714285,46.45
410,6.72,17.16,0.57,1.27,0.16,50.86,3.72,7.79,298.08,90.77,100024.11,"112.29,21.92",2015-4-19,0.57,1.5875,17.16,4.0,25.43,9.6,25.43
420,21.74,42.98,8.47,6.68,0.33,72.4,7.19,0.38,297.52,42.95,86913.95,"100.01,22.18",2015-4-19,8.47,8.35,42.98,8.25,36.2,31.057142857142857,42.98
430,31.92,70.5,12.4,12.09,0.5,64.41,5.59,2.91,298.93,40.49,88586.25,"101.45,22.23",2015-4-19,12.4,15.1125,60.25,12.5,32.205,45.6,60.25
440,38.81,60.86,3.6,5.58,0.67,88.72,5.25,6.32,304.27,46.46,97960.63,"108.11,22.24",2015-4-19,3.6,6.975,55.43,16.75,44.36,54.7625,55.43
450,38.31,57.51,4.18,9.15,1.11,68.01,2.48,5.56,299.75,74.05,98972.78,"109.56,22.19",2015-4-19,4.18,11.4375,53.754999999999995,27.750000000000004,34.005,54.1375,54.1375
460,26.08,40.35,5.28,8.68,0.79,61.35,1.25,5.29,300.39,71.46,98490.52,"111.0,22.13",2015-4-19,5.28,10.85,40.35,19.75,30.675,37.25714285714285,40.35
470,8.51,18.34,0.66,1.84,0.21,51.11,3.69,7.85,298.67,87.4,100264.7,"112.44,22.04",2015-4-19,0.66,2.3000000000000003,18.34,5.25,25.555,12.157142857142857,25.555
480,22.79,42.38,8.03,6.92,0.34,72.11,6.43,0.34,296.65,46.07,86515.91,"100.0,22.31",2015-4-19,8.03,8.65,42.38,8.5,36.055,32.55714285714286,42.38
490,27.98,58.51,11.53,10.75,0.43,63.11,5.52,2.32,298.97,40.51,88832.96,"101.45,22.36",2015-4-19,11.53,13.4375,54.254999999999995,10.75,31.555,39.971428571428575,54.254999999999995
500,48.27,74.17,4.04,7.72,0.77,94.46,5.16,5.32,304.53,45.98,98379.8,"107.83,22.38",2015-4-19,4.04,9.65,62.085,19.25,47.23,66.5875,66.5875
510,38.91,66.15,5.42,11.15,1.15,69.1,2.45,6.46,300.38,72.0,99496.73,"109.27,22.34",2015-4-19,5.42,13.9375,58.075,28.749999999999996,34.55,54.887499999999996,58.075
520,30.52,45.04,5.59,10.04,0.81,60.92,1.31,5.27,300.84,71.88,99400.98,"110.72,22.28",2015-4-19,5.59,12.549999999999999,45.04,20.25,30.46,43.6,45.04
530,12.24,21.56,1.38,3.2,0.32,54.16,3.93,7.49,297.8,89.52,98307.49,"112.17,22.19",2015-4-19,1.38,4.0,21.56,8.0,27.08,17.485714285714288,27.08
540,23.38,34.12,3.98,5.06,0.27,76.71,7.32,0.03,297.02,46.45,86723.16,"99.71,22.43",2015-4-19,3.98,6.324999999999999,34.12,6.75,38.355,33.4,38.355
550,20.98,49.46,11.38,11.72,0.39,60.24,6.61,0.78,297.94,41.55,87090.25,"101.15,22.49",2015-4-19,11.38,14.65,49.46,9.75,30.12,29.97142857142857,49.46
560,52.52,56.83,5.75,4.85,0.65,95.93,4.47,2.67,302.28,53.59,96861.79,"106.67,22.54",2015-4-19,5.75,6.0625,53.415,16.25,47.965,71.9,71.9
570,45.73,75.08,4.03,10.46,0.75,88.17,5.09,4.72,305.11,43.99,98866.35,"108.12,22.51",2015-4-19,4.03,13.075000000000001,62.54,18.75,44.085,63.412499999999994,63.412499999999994
580,36.13,56.66,4.88,8.06,1.07,75.32,3.43,7.65,300.37,69.37,98534.75,"109.57,22.46",2015-4-19,4.88,10.075000000000001,53.33,26.75,37.66,51.4125,53.33
590,26.58,39.4,4.75,7.91,0.7,67.31,2.66,7.34,299.68,68.83,96487.8,"111.02,22.39",2015-4-19,4.75,9.8875,39.4,17.5,33.655,37.97142857142857,39.4
600,12.28,21.03,1.09,3.06,0.35,53.87,3.5,7.8,299.68,82.16,100636.54,"112.46,22.31",2015-4-19,1.09,3.825,21.03,8.75,26.935,17.54285714285714,26.935
610,22.75,31.47,3.67,4.68,0.25,77.45,6.96,-0.51,295.31,51.72,85435.95,"99.7,22.56",2015-4-19,3.67,5.85,31.47,6.25,38.725,32.5,38.725
620,19.26,39.28,9.86,10.71,0.34,61.52,6.95,0.52,297.85,42.11,86873.64,"101.15,22.62",2015-4-19,9.86,13.387500000000001,39.28,8.5,30.76,27.514285714285716,39.28
630,48.82,55.1,4.51,5.81,0.39,87.33,3.02,1.51,300.58,40.77,90929.14,"103.04,22.67",2015-4-19,4.51,7.262499999999999,52.55,9.75,43.665,67.275,67.275
640,57.39,88.28,4.86,11.93,0.88,91.87,5.1,3.97,304.1,49.17,98677.81,"107.69,22.65",2015-4-19,4.86,14.9125,69.14,22.0,45.935,77.9875,77.9875
650,39.27,71.1,4.93,11.75,1.07,76.04,2.46,7.57,301.2,67.63,99284.71,"109.14,22.61",2015-4-19,4.93,14.6875,60.55,26.75,38.02,55.337500000000006,60.55
660,34.32,49.76,6.03,9.14,0.78,65.53,2.34,7.67,299.54,71.75,96504.1,"110.59,22.55",2015-4-19,6.03,11.425,49.76,19.5,32.765,49.02857142857143,49.76
670,16.64,26.6,1.93,4.18,0.47,59.89,3.94,9.05,299.62,77.31,98188.58,"112.04,22.47",2015-4-19,1.93,5.225,26.6,11.75,29.945,23.771428571428572,29.945
680,12.39,22.49,2.21,6.0,0.37,49.95,3.77,8.23,298.61,88.3,100300.24,"113.49,22.37",2015-4-19,2.21,7.5,22.49,9.25,24.975,17.700000000000003,24.975
690,18.72,34.83,8.82,9.9,0.31,60.65,6.88,1.02,298.2,42.13,87564.41,"100.71,22.74",2015-4-19,8.82,12.375,34.83,7.75,30.325,26.74285714285714,34.83
700,27.63,32.99,3.38,3.44,0.27,77.03,5.02,1.21,299.08,40.4,89001.76,"102.16,22.78",2015-4-19,3.38,4.3,32.99,6.75,38.515,39.47142857142857,39.47142857142857
710,41.22,50.37,4.37,6.24,0.42,85.57,4.42,-1.83,301.6,39.43,92331.12,"103.76,22.81",2015-4-19,4.37,7.800000000000001,50.185,10.5,42.785,57.775,57.775
720,58.48,90.87,4.84,12.6,0.9,89.18,5.53,4.64,303.01,51.65,97234.3,"107.69,22.79",2015-4-19,4.84,15.75,70.435,22.5,44.59,79.35,79.35
730,39.99,72.26,4.81,11.8,1.06,79.05,3.12,7.26,301.81,64.07,99237.05,"109.15,22.75",2015-4-19,4.81,14.75,61.13,26.5,39.525,56.237500000000004,61.13
740,34.75,51.06,6.54,8.94,0.77,68.21,3.55,7.97,301.52,62.57,98073.98,"110.6,22.68",2015-4-19,6.54,11.174999999999999,50.53,19.25,34.105,49.642857142857146,50.53
750,18.54,29.28,2.05,4.67,0.54,61.24,4.55,8.43,300.22,74.35,98428.8,"112.05,22.6",2015-4-19,2.05,5.8375,29.28,13.5,30.62,26.485714285714284,30.62
760,15.22,25.36,3.26,8.7,0.47,47.81,3.56,7.95,299.31,83.99,100459.7,"113.5,22.51",2015-4-19,3.26,10.875,25.36,11.75,23.905,21.742857142857144,25.36
770,18.06,28.72,7.08,7.31,0.26,62.99,5.95,0.7,299.02,41.07,88513.8,"100.56,22.87",2015-4-19,7.08,9.1375,28.72,6.5,31.495,25.799999999999997,31.495
780,23.06,28.37,3.4,3.03,0.25,74.17,6.03,0.91,297.41,42.3,86414.06,"102.01,22.92",2015-4-19,3.4,3.7874999999999996,28.37,6.25,37.085,32.94285714285714,37.085
790,43.58,52.49,4.63,6.0,0.42,83.51,5.34,0.52,300.97,40.63,91478.61,"103.47,22.94",2015-4-19,4.63,7.5,51.245000000000005,10.5,41.755,60.724999999999994,60.724999999999994
800,38.79,44.37,8.16,4.1,0.6,82.96,6.37,2.5,301.74,43.32,92263.65,"105.95,22.95",2015-4-19,8.16,5.125,44.37,15.0,41.48,54.7375,54.7375
810,55.83,86.24,4.89,11.76,0.88,91.11,5.19,5.09,303.58,49.56,97382.34,"107.7,22.92",2015-4-19,4.89,14.7,68.12,22.0,45.555,76.0375,76.0375
820,42.86,77.01,4.95,12.48,1.11,82.1,3.16,6.25,302.04,61.85,98869.86,"109.15,22.88",2015-4-19,4.95,15.600000000000001,63.505,27.750000000000004,41.05,59.825,63.505
830,37.92,56.31,7.19,9.36,0.79,69.95,4.17,7.37,302.19,60.0,98764.82,"110.61,22.82",2015-4-19,7.19,11.7,53.155,19.75,34.975,53.650000000000006,53.650000000000006
840,20.5,32.27,2.17,5.23,0.61,62.12,4.76,7.69,300.42,72.61,98133.08,"112.06,22.74",2015-4-19,2.17,6.5375000000000005,32.27,15.25,31.06,29.285714285714285,32.27
850,18.06,28.97,4.46,11.05,0.55,46.17,3.17,7.47,299.78,81.35,100701.91,"113.51,22.64",2015-4-19,4.46,13.8125,28.97,13.750000000000002,23.085,25.799999999999997,28.97
860,18.03,26.24,5.59,6.27,0.23,65.09,5.17,-0.2,298.97,41.59,88730.31,"100.4,23.0",2015-4-19,5.59,7.8374999999999995,26.24,5.75,32.545,25.75714285714286,32.545
870,20.79,26.01,3.44,3.01,0.26,70.47,5.28,0.52,296.41,44.84,85528.37,"101.86,23.05",2015-4-19,3.44,3.7624999999999997,26.01,6.5,35.235,29.7,35.235
880,42.66,50.68,4.37,6.09,0.4,80.06,5.18,0.38,298.64,45.47,89241.17,"103.32,23.08",2015-4-19,4.37,7.6125,50.34,10.0,40.03,59.574999999999996,59.574999999999996
890,32.66,38.56,5.0,7.15,0.39,77.42,9.1,1.84,297.66,43.07,85831.58,"104.78,23.09",2015-4-19,5.0,8.9375,38.56,9.75,38.71,46.65714285714285,46.65714285714285
900,60.74,77.35,7.74,7.74,1.05,81.9,5.86,4.79,301.46,51.55,93998.77,"106.97,23.07",2015-4-19,7.74,9.675,63.675,26.25,40.95,82.17500000000001,82.17500000000001
910,66.33,128.39,19.09,50.12,1.48,72.15,3.24,4.8,303.95,48.56,98258.55,"108.43,23.04",2015-4-19,19.09,62.65,89.195,37.0,36.075,89.1625,89.195
920,46.03,73.52,7.04,9.33,1.24,84.49,3.46,6.59,303.34,55.7,99883.59,"109.89,22.98",2015-4-19,7.04,11.6625,61.76,31.0,42.245,63.7875,63.7875
930,29.67,51.29,4.61,8.65,0.73,64.62,5.48,5.5,302.43,54.53,97683.07,"111.34,22.91",2015-4-19,4.61,10.8125,50.644999999999996,18.25,32.31,42.385714285714286,50.644999999999996
940,17.43,27.94,2.63,7.98,0.54,54.09,3.65,8.47,300.28,77.54,99634.73,"112.8,22.82",2015-4-19,2.63,9.975000000000001,27.94,13.5,27.045,24.9,27.94
950,19.68,34.95,4.6,20.39,0.54,38.52,2.07,7.19,297.62,91.78,100083.75,"114.39,22.71",2015-4-19,4.6,25.4875,34.95,13.5,19.26,28.114285714285714,34.95
960,18.47,26.0,5.12,6.04,0.22,66.8,6.42,-0.04,297.72,44.52,87238.88,"100.4,23.13",2015-4-19,5.12,7.55,26.0,5.5,33.4,26.385714285714286,33.4
970,20.94,25.85,3.23,3.09,0.32,68.3,4.92,0.38,295.41,48.19,84956.11,"101.86,23.18",2015-4-19,3.23,3.8625,25.85,8.0,34.15,29.914285714285718,34.15
980,40.7,48.31,4.44,6.16,0.39,76.54,7.42,1.87,294.39,53.52,83659.41,"103.32,23.21",2015-4-19,4.44,7.7,48.31,9.75,38.27,57.125,57.125
990,32.08,38.29,5.08,7.83,0.4,77.33,8.97,2.41,297.94,42.29,86003.23,"104.78,23.22",2015-4-19,5.08,9.7875,38.29,10.0,38.665,45.82857142857143,45.82857142857143
1000,65.27,90.3,13.6,8.18,1.24,77.52,7.07,4.64,301.51,47.04,92691.44,"106.68,23.21",2015-4-19,13.6,10.225,70.15,31.0,38.76,87.83749999999999,87.83749999999999
1010,52.8,92.7,5.13,17.44,0.91,83.09,3.01,4.34,305.08,46.88,99531.93,"108.14,23.18",2015-4-19,5.13,21.8,71.35,22.75,41.545,72.25,72.25
1020,51.2,85.62,8.15,10.92,1.42,88.65,3.65,5.91,303.33,57.3,99986.98,"109.6,23.13",2015-4-19,8.15,13.65,67.81,35.5,44.325,70.25,70.25
1030,35.53,59.26,6.1,10.39,0.71,67.1,5.4,6.48,302.16,59.35,98267.33,"111.06,23.06",2015-4-19,6.1,12.9875,54.629999999999995,17.75,33.55,50.6625,54.629999999999995
1040,20.56,32.94,2.23,6.99,0.62,59.29,3.06,6.5,301.62,70.84,100125.34,"112.51,22.98",2015-4-19,2.23,8.7375,32.94,15.5,29.645,29.37142857142857,32.94
1050,27.35,48.51,8.85,22.12,0.84,35.42,2.28,8.45,297.94,91.9,100343.17,"113.97,22.87",2015-4-19,8.85,27.650000000000002,48.51,21.0,17.71,39.07142857142858,48.51
1060,23.52,27.44,2.86,3.71,0.25,81.94,2.82,0.91,297.43,52.13,89731.02,"98.93,23.2",2015-4-19,2.86,4.6375,27.44,6.25,40.97,33.6,40.97
1070,19.05,26.29,4.56,5.54,0.21,66.26,6.88,0.17,296.86,47.05,86455.16,"100.39,23.27",2015-4-19,4.56,6.925,26.29,5.25,33.13,27.214285714285715,33.13
1080,21.19,25.82,3.48,3.48,0.43,68.23,5.16,1.32,294.12,52.21,83692.8,"101.85,23.31",2015-4-19,3.48,4.35,25.82,10.75,34.115,30.271428571428572,34.115
1090,40.72,48.6,9.28,8.59,0.47,74.8,8.2,3.06,294.4,51.29,83036.22,"103.32,23.34",2015-4-19,9.28,10.7375,48.6,11.75,37.4,57.15,57.15
1100,31.32,37.62,5.43,8.54,0.4,77.99,8.21,2.41,299.27,39.53,87350.17,"104.78,23.36",2015-4-19,5.43,10.674999999999999,37.62,10.0,38.995,44.74285714285715,44.74285714285715
1110,63.75,94.11,14.84,9.48,1.27,71.55,6.59,4.0,299.9,47.41,90060.42,"106.24,23.35",2015-4-19,14.84,11.850000000000001,72.055,31.75,35.775,85.9375,85.9375
1120,54.13,88.23,6.45,15.01,0.99,83.03,3.04,3.53,304.39,46.85,98022.12,"107.71,23.33",2015-4-19,6.45,18.7625,69.11500000000001,24.75,41.515,73.9125,73.9125
1130,49.61,85.06,5.88,11.91,1.16,93.04,4.19,6.07,303.45,53.53,99004.65,"109.17,23.28",2015-4-19,5.88,14.8875,67.53,28.999999999999996,46.52,68.2625,68.2625
1140,43.66,67.85,6.42,9.74,0.84,73.96,4.8,5.96,303.14,54.71,99079.01,"110.63,23.22",2015-4-19,6.42,12.175,58.925,21.0,36.98,60.824999999999996,60.824999999999996
1150,26.67,42.39,2.99,8.75,0.73,60.52,3.4,4.93,301.97,65.03,99215.43,"112.09,23.14",2015-4-19,2.99,10.9375,42.39,18.25,30.26,38.1,42.39
1160,31.37,51.39,9.79,30.59,0.84,29.62,2.08,7.04,300.1,79.29,100546.29,"113.54,23.04",2015-4-19,9.79,38.2375,50.695,21.0,14.81,44.81428571428572,50.695
1170,14.76,23.28,1.88,4.59,0.28,55.29,2.85,6.77,296.61,93.17,98353.39,"115.0,22.92",2015-4-19,1.88,5.7375,23.28,7.000000000000001,27.645,21.085714285714285,27.645
1180,23.05,28.54,3.31,3.75,0.26,79.62,6.35,1.91,292.02,66.1,82944.45,"99.22,23.35",2015-4-19,3.31,4.6875,28.54,6.5,39.81,32.92857142857143,39.81
1190,20.04,27.56,5.15,6.83,0.22,61.95,5.57,0.72,296.87,47.79,87097.36,"100.68,23.41",2015-4-19,5.15,8.5375,27.56,5.5,30.975,28.628571428571426,30.975
1200,21.69,26.3,3.56,4.51,0.73,65.17,5.03,-0.42,298.49,42.71,88188.4,"102.14,23.46",2015-4-19,3.56,5.637499999999999,26.3,18.25,32.585,30.985714285714288,32.585
1210,38.45,46.06,9.46,8.67,0.44,75.85,9.79,3.33,291.84,56.49,80248.02,"103.61,23.48",2015-4-19,9.46,10.8375,46.06,11.0,37.925,54.3125,54.3125
1220,30.42,35.06,5.43,7.1,0.41,77.03,7.41,3.4,298.18,42.97,86727.41,"105.07,23.49",2015-4-19,5.43,8.875,35.06,10.25,38.515,43.45714285714286,43.45714285714286
1230,63.11,96.72,15.99,10.44,1.24,73.29,7.4,4.07,300.79,44.65,90731.34,"106.54,23.48",2015-4-19,15.99,13.049999999999999,73.36,31.0,36.645,85.1375,85.1375
1240,54.09,86.53,5.45,14.86,0.96,82.74,2.0,3.52,303.91,48.88,97885.23,"108.0,23.45",2015-4-19,5.45,18.575,68.265,24.0,41.37,73.86250000000001,73.86250000000001
1250,48.05,78.16,5.71,8.52,1.14,95.99,3.3,4.95,303.15,53.84,98614.77,"109.47,23.41",2015-4-19,5.71,10.649999999999999,64.08,28.499999999999996,47.995,66.3125,66.3125
1260,43.99,73.43,6.21,11.63,0.72,67.9,4.94,4.15,303.25,54.78,99443.64,"110.93,23.34",2015-4-19,6.21,14.537500000000001,61.715,18.0,33.95,61.237500000000004,61.715
1270,28.37,43.38,4.33,11.9,0.75,58.27,3.85,5.23,300.67,71.3,98123.1,"112.39,23.26",2015-4-19,4.33,14.875,43.38,18.75,29.135,40.52857142857143,43.38
1280,31.33,51.92,6.45,25.34,0.8,33.62,0.87,6.64,299.35,83.36,100302.19,"113.85,23.15",2015-4-19,6.45,31.675,50.96,20.0,16.81,44.75714285714285,50.96
1290,16.62,25.49,2.32,5.21,0.36,53.85,3.05,6.78,297.01,91.16,98950.61,"115.3,23.03",2015-4-19,2.32,6.5125,25.49,9.0,26.925,23.742857142857144,26.925
1300,23.77,29.12,3.61,4.18,0.38,79.09,4.32,0.62,296.95,53.44,89172.95,"98.92,23.47",2015-4-19,3.61,5.225,29.12,9.5,39.545,33.957142857142856,39.545
1310,19.27,25.98,3.67,4.59,0.21,63.83,6.51,0.85,297.89,45.23,87898.88,"100.38,23.53",2015-4-19,3.67,5.7375,25.98,5.25,31.915,27.52857142857143,31.915
1320,19.37,23.63,3.37,3.42,0.58,67.75,7.09,1.95,296.47,46.89,85346.93,"101.85,23.58",2015-4-19,3.37,4.275,23.63,14.499999999999998,33.875,27.671428571428574,33.875
1330,34.85,41.6,10.23,10.33,0.64,68.49,6.27,2.22,296.04,46.67,85177.46,"103.31,23.61",2015-4-19,10.23,12.9125,41.6,16.0,34.245,49.78571428571429,49.78571428571429
1340,29.29,34.89,5.18,7.63,0.36,78.15,8.81,2.41,297.41,42.64,85386.31,"104.78,23.63",2015-4-19,5.18,9.5375,34.89,9.0,39.075,41.84285714285714,41.84285714285714
1350,56.35,85.49,13.97,9.09,1.16,71.65,6.86,3.42,300.52,43.55,90102.38,"106.25,23.62",2015-4-19,13.97,11.3625,67.745,28.999999999999996,35.825,76.6875,76.6875
1360,54.24,80.4,7.08,13.35,0.99,77.66,3.17,3.27,303.25,48.02,96527.09,"107.71,23.59",2015-4-19,7.08,16.6875,65.2,24.75,38.83,74.05000000000001,74.05000000000001
1370,53.7,85.2,7.73,11.4,1.14,96.11,3.17,4.62,303.37,53.24,99134.05,"109.18,23.55",2015-4-19,7.73,14.25,67.6,28.499999999999996,48.055,73.375,73.375
1380,58.63,93.27,7.22,11.62,0.98,75.0,4.39,4.03,303.56,52.5,99688.94,"110.65,23.49",2015-4-19,7.22,14.524999999999999,71.63499999999999,24.5,37.5,79.5375,79.5375
1390,29.88,45.65,3.02,8.75,0.66,61.98,3.37,4.64,300.29,71.79,97758.47,"112.11,23.41",2015-4-19,3.02,10.9375,45.65,16.5,30.99,42.68571428571428,45.65
1400,37.32,61.15,12.93,39.36,0.86,24.59,1.57,6.56,300.12,78.11,99660.21,"113.57,23.31",2015-4-19,12.93,49.2,55.575,21.5,12.295,52.9,55.575
1410,15.71,23.19,2.23,5.42,0.32,54.35,3.53,8.34,297.3,87.59,98219.61,"115.02,23.19",2015-4-19,2.23,6.775,23.19,8.0,27.175,22.442857142857143,27.175
