,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,10.42,19.6,4.49,4.0,0.55,60.17,2.17,2.19,302.48,76.86,99293.37,"108.09,21.71",2016-6-4,4.49,5.0,19.6,13.750000000000002,30.085,14.885714285714286,30.085
250,13.73,21.84,3.72,6.12,0.59,66.93,3.39,2.66,303.15,78.75,100367.53,"109.82,21.65",2016-6-4,3.72,7.65,21.84,14.75,33.465,19.614285714285714,33.465
260,17.92,28.02,5.6,6.5,0.62,58.91,2.31,2.77,302.54,80.82,99920.29,"111.26,21.58",2016-6-4,5.6,8.125,28.02,15.5,29.455,25.6,29.455
270,7.65,13.62,3.85,1.61,0.17,33.87,1.22,2.48,298.69,73.46,92382.61,"101.04,21.81",2016-6-4,3.85,2.0125,13.62,4.25,16.935,10.928571428571429,16.935
280,10.79,16.19,4.09,2.62,0.41,62.15,3.36,2.31,301.57,69.26,95752.36,"107.67,21.85",2016-6-4,4.09,3.2750000000000004,16.19,10.25,31.075,15.414285714285713,31.075
290,12.39,21.15,5.7,6.79,0.63,63.76,2.54,2.24,302.73,80.54,100208.73,"109.25,21.8",2016-6-4,5.7,8.4875,21.15,15.75,31.88,17.700000000000003,31.88
300,22.46,37.97,9.88,12.58,0.88,51.69,2.29,1.64,303.04,72.83,100413.2,"110.69,21.74",2016-6-4,9.88,15.725,37.97,22.0,25.845,32.08571428571429,37.97
310,10.54,16.46,2.04,1.71,0.17,34.71,2.79,0.29,294.39,80.05,85586.71,"100.17,21.91",2016-6-4,2.04,2.1375,16.46,4.25,17.355,15.057142857142857,17.355
320,10.62,14.45,3.22,1.46,0.16,44.4,4.56,1.98,295.46,81.38,87609.47,"101.61,21.97",2016-6-4,3.22,1.825,14.45,4.0,22.2,15.17142857142857,22.2
330,10.62,19.1,5.47,4.97,0.55,60.22,2.69,1.99,301.2,75.53,96741.09,"108.1,21.97",2016-6-4,5.47,6.2124999999999995,19.1,13.750000000000002,30.11,15.17142857142857,30.11
340,13.35,20.98,4.47,6.39,0.6,63.43,2.01,1.81,302.32,80.8,99831.01,"109.55,21.93",2016-6-4,4.47,7.9875,20.98,15.0,31.715,19.071428571428573,31.715
350,24.58,38.8,11.11,12.73,0.86,48.23,1.36,1.67,302.29,76.08,99597.86,"110.99,21.86",2016-6-4,11.11,15.912500000000001,38.8,21.5,24.115,35.114285714285714,38.8
360,3.36,8.55,0.63,0.98,0.16,67.53,3.69,6.59,301.62,92.94,100254.4,"112.85,21.75",2016-6-4,0.63,1.225,8.55,4.0,33.765,4.8,33.765
370,9.34,15.57,3.99,1.78,0.17,31.18,1.74,2.55,296.27,82.68,89848.06,"101.31,22.09",2016-6-4,3.99,2.225,15.57,4.25,15.59,13.342857142857143,15.59
380,9.83,17.92,5.47,5.09,0.55,63.97,1.8,1.14,301.66,71.75,97228.08,"107.96,22.11",2016-6-4,5.47,6.3625,17.92,13.750000000000002,31.985,14.042857142857143,31.985
390,12.11,19.81,5.32,7.17,0.61,61.53,1.63,1.13,302.18,80.24,99739.1,"109.41,22.07",2016-6-4,5.32,8.9625,19.81,15.25,30.765,17.3,30.765
400,23.43,36.96,8.55,11.01,0.8,49.56,0.85,1.97,302.56,75.91,100256.29,"110.85,22.0",2016-6-4,8.55,13.7625,36.96,20.0,24.78,33.471428571428575,36.96
410,10.42,15.75,2.5,3.8,0.31,57.01,3.21,4.67,302.2,84.51,99860.62,"112.29,21.92",2016-6-4,2.5,4.75,15.75,7.75,28.505,14.885714285714286,28.505
420,12.03,16.44,2.01,1.68,0.18,42.6,3.01,-0.72,295.2,77.25,86861.37,"100.01,22.18",2016-6-4,2.01,2.1,16.44,4.5,21.3,17.185714285714287,21.3
430,10.79,15.99,3.52,1.71,0.17,35.85,2.93,2.87,295.7,82.64,88566.34,"101.45,22.23",2016-6-4,3.52,2.1375,15.99,4.25,17.925,15.414285714285713,17.925
440,11.16,19.14,5.62,5.42,0.52,63.99,1.15,0.28,301.73,73.19,97982.27,"108.11,22.24",2016-6-4,5.62,6.775,19.14,13.0,31.995,15.942857142857143,31.995
450,12.13,19.52,5.85,6.63,0.57,61.79,1.68,0.83,301.48,81.9,98887.38,"109.56,22.19",2016-6-4,5.85,8.2875,19.52,14.249999999999998,30.895,17.32857142857143,30.895
460,22.54,33.34,6.29,9.66,0.7,49.6,1.32,2.11,301.25,79.89,98388.2,"111.0,22.13",2016-6-4,6.29,12.075,33.34,17.5,24.8,32.2,33.34
470,12.22,18.33,2.74,5.56,0.36,53.54,2.96,4.62,302.39,83.36,100103.45,"112.44,22.04",2016-6-4,2.74,6.949999999999999,18.33,9.0,26.77,17.45714285714286,26.77
480,12.85,17.43,2.09,1.92,0.18,44.32,2.34,-0.9,294.47,80.3,86462.89,"100.0,22.31",2016-6-4,2.09,2.4,17.43,4.5,22.16,18.357142857142858,22.16
490,10.71,16.34,3.32,1.82,0.18,33.44,2.98,2.38,296.2,79.39,88811.36,"101.45,22.36",2016-6-4,3.32,2.275,16.34,4.5,16.72,15.3,16.72
500,10.27,18.56,5.82,6.58,0.55,65.05,-0.31,-0.6,301.7,74.2,98405.96,"107.83,22.38",2016-6-4,5.82,8.225,18.56,13.750000000000002,32.525,14.67142857142857,32.525
510,10.76,19.07,7.68,8.22,0.67,59.5,1.13,0.35,301.62,80.91,99431.15,"109.27,22.34",2016-6-4,7.68,10.275,19.07,16.75,29.75,15.371428571428572,29.75
520,22.4,32.72,5.17,8.51,0.62,52.76,0.68,1.17,301.39,82.15,99301.62,"110.72,22.28",2016-6-4,5.17,10.6375,32.72,15.5,26.38,32.0,32.72
530,19.06,27.03,4.75,9.3,0.5,47.64,3.45,3.94,301.35,82.64,98186.95,"112.17,22.19",2016-6-4,4.75,11.625,27.03,12.5,23.82,27.228571428571428,27.228571428571428
540,14.51,17.79,2.0,2.0,0.19,53.23,3.02,-0.92,294.83,78.42,86677.69,"99.71,22.43",2016-6-4,2.0,2.5,17.79,4.75,26.615,20.728571428571428,26.615
550,11.38,17.76,3.46,2.52,0.19,30.75,3.17,1.07,295.48,77.41,87056.77,"101.15,22.49",2016-6-4,3.46,3.15,17.76,4.75,15.375,16.25714285714286,17.76
560,15.8,22.49,6.73,4.83,0.39,70.09,-0.68,0.23,301.62,70.25,96851.38,"106.67,22.54",2016-6-4,6.73,6.0375,22.49,9.75,35.045,22.571428571428573,35.045
570,10.23,18.88,6.4,9.26,0.57,62.89,-0.44,-1.07,301.83,73.47,98901.9,"108.12,22.51",2016-6-4,6.4,11.575,18.88,14.249999999999998,31.445,14.614285714285716,31.445
580,11.24,19.12,7.86,7.23,0.62,61.69,1.84,0.77,300.93,82.9,98488.91,"109.57,22.46",2016-6-4,7.86,9.037500000000001,19.12,15.5,30.845,16.057142857142857,30.845
590,22.56,31.66,5.25,9.34,0.59,50.29,1.9,3.11,299.81,85.44,96418.55,"111.02,22.39",2016-6-4,5.25,11.675,31.66,14.75,25.145,32.22857142857143,32.22857142857143
600,18.14,26.31,4.64,10.51,0.5,46.64,2.45,3.58,302.63,79.77,100497.14,"112.46,22.31",2016-6-4,4.64,13.1375,26.31,12.5,23.32,25.914285714285715,26.31
610,15.47,18.6,2.05,1.95,0.19,56.17,3.51,-1.21,293.81,81.74,85385.67,"99.7,22.56",2016-6-4,2.05,2.4375,18.6,4.75,28.085,22.1,28.085
620,12.25,18.44,3.52,2.89,0.19,33.39,3.47,0.77,295.46,75.74,86839.05,"101.15,22.62",2016-6-4,3.52,3.6125000000000003,18.44,4.75,16.695,17.5,18.44
630,17.29,23.65,5.14,2.83,0.22,60.04,-1.07,-0.12,297.43,73.9,90928.39,"103.04,22.67",2016-6-4,5.14,3.5375,23.65,5.5,30.02,24.7,30.02
640,10.42,19.24,6.67,7.25,0.54,65.86,-1.52,-1.79,301.59,74.09,98713.98,"107.69,22.65",2016-6-4,6.67,9.0625,19.24,13.5,32.93,14.885714285714286,32.93
650,10.35,17.39,8.95,7.88,0.66,59.14,0.52,0.19,301.13,81.18,99272.11,"109.14,22.61",2016-6-4,8.95,9.85,17.39,16.5,29.57,14.785714285714285,29.57
660,21.76,31.34,6.3,7.48,0.57,54.15,2.15,2.2,299.53,87.91,96455.33,"110.59,22.55",2016-6-4,6.3,9.350000000000001,31.34,14.249999999999998,27.075,31.08571428571429,31.34
670,23.87,33.43,5.65,12.83,0.6,40.26,2.78,3.82,301.3,79.7,98124.7,"112.04,22.47",2016-6-4,5.65,16.0375,33.43,15.0,20.13,34.1,34.1
680,9.07,16.31,3.87,11.26,0.37,51.25,3.11,4.86,301.9,87.06,100136.15,"113.49,22.37",2016-6-4,3.87,14.075,16.31,9.25,25.625,12.957142857142857,25.625
690,12.68,18.24,2.75,2.5,0.19,35.16,1.39,1.39,296.15,72.26,87525.62,"100.71,22.74",2016-6-4,2.75,3.125,18.24,4.75,17.58,18.114285714285714,18.24
700,15.6,19.29,2.76,2.06,0.2,60.44,1.38,-0.11,296.28,76.45,88996.8,"102.16,22.78",2016-6-4,2.76,2.575,19.29,5.0,30.22,22.285714285714285,30.22
710,14.2,20.76,4.77,3.0,0.23,57.39,3.93,-3.07,300.11,61.67,92278.32,"103.76,22.81",2016-6-4,4.77,3.75,20.76,5.75,28.695,20.285714285714285,28.695
720,12.02,20.91,7.03,6.92,0.52,66.63,-1.65,-1.82,300.3,78.7,97285.21,"107.69,22.79",2016-6-4,7.03,8.65,20.91,13.0,33.315,17.17142857142857,33.315
730,9.88,17.06,10.02,8.21,0.68,60.04,0.23,-0.65,300.96,80.58,99246.3,"109.15,22.75",2016-6-4,10.02,10.262500000000001,17.06,17.0,30.02,14.114285714285716,30.02
740,20.46,30.3,7.57,8.16,0.58,53.9,2.4,2.11,300.51,83.94,98047.65,"110.6,22.68",2016-6-4,7.57,10.2,30.3,14.499999999999998,26.95,29.22857142857143,30.3
750,25.26,35.74,5.95,14.78,0.64,37.93,2.7,3.32,301.46,78.17,98374.01,"112.05,22.6",2016-6-4,5.95,18.474999999999998,35.74,16.0,18.965,36.08571428571429,36.08571428571429
760,12.49,21.18,5.74,18.39,0.49,47.26,2.8,4.15,302.16,85.09,100305.91,"113.5,22.51",2016-6-4,5.74,22.9875,21.18,12.25,23.63,17.842857142857145,23.63
770,13.86,18.83,2.52,2.07,0.2,39.51,1.15,1.42,296.79,70.47,88479.7,"100.56,22.87",2016-6-4,2.52,2.5875,18.83,5.0,19.755,19.8,19.8
780,15.84,19.94,2.65,2.14,0.2,59.21,1.84,0.17,294.68,80.31,86399.83,"102.01,22.92",2016-6-4,2.65,2.6750000000000003,19.94,5.0,29.605,22.62857142857143,29.605
790,16.01,25.49,5.63,3.28,0.25,58.18,4.69,-0.73,299.47,63.15,91438.05,"103.47,22.94",2016-6-4,5.63,4.1,25.49,6.25,29.09,22.871428571428574,29.09
800,18.4,22.02,5.69,4.05,0.28,72.71,1.33,0.57,299.41,69.53,92265.42,"105.95,22.95",2016-6-4,5.69,5.0625,22.02,7.000000000000001,36.355,26.285714285714285,36.355
810,13.0,22.76,8.03,6.99,0.52,67.78,-1.57,-1.6,299.99,80.46,97466.13,"107.7,22.92",2016-6-4,8.03,8.7375,22.76,13.0,33.89,18.571428571428573,33.89
820,9.41,16.79,11.42,8.94,0.73,60.4,-0.31,-1.53,300.5,81.02,98891.08,"109.15,22.88",2016-6-4,11.42,11.174999999999999,16.79,18.25,30.2,13.442857142857143,30.2
830,19.74,30.03,8.98,9.15,0.61,53.05,2.05,1.48,300.64,83.38,98747.27,"110.61,22.82",2016-6-4,8.98,11.4375,30.03,15.25,26.525,28.2,30.03
840,26.18,37.45,6.37,16.49,0.66,36.5,2.55,2.7,301.33,77.66,98086.94,"112.06,22.74",2016-6-4,6.37,20.612499999999997,37.45,16.5,18.25,37.4,37.45
850,15.66,26.56,7.37,25.85,0.6,43.66,2.34,3.55,302.18,84.62,100557.95,"113.51,22.64",2016-6-4,7.37,32.3125,26.56,15.0,21.83,22.371428571428574,32.3125
860,14.78,18.79,2.37,1.98,0.21,47.24,1.17,0.53,297.4,66.52,88679.73,"100.4,23.0",2016-6-4,2.37,2.475,18.79,5.25,23.62,21.114285714285714,23.62
870,15.5,19.85,2.55,2.32,0.21,58.39,1.33,0.69,294.16,80.5,85502.4,"101.86,23.05",2016-6-4,2.55,2.9,19.85,5.25,29.195,22.142857142857142,29.195
880,18.72,31.04,5.85,3.88,0.28,58.82,4.34,-0.77,297.24,69.68,89196.36,"103.32,23.08",2016-6-4,5.85,4.85,31.04,7.000000000000001,29.41,26.74285714285714,31.04
890,17.82,24.86,5.85,4.92,0.28,58.25,3.05,0.2,295.81,69.73,85782.84,"104.78,23.09",2016-6-4,5.85,6.15,24.86,7.000000000000001,29.125,25.45714285714286,29.125
900,13.5,25.24,8.79,4.95,0.48,67.22,-1.97,0.2,298.36,83.34,94052.95,"106.97,23.07",2016-6-4,8.79,6.1875,25.24,12.0,33.61,19.285714285714285,33.61
910,14.68,22.45,10.18,9.29,0.58,63.08,-3.49,-2.26,300.23,77.27,98312.05,"108.43,23.04",2016-6-4,10.18,11.612499999999999,22.45,14.499999999999998,31.54,20.97142857142857,31.54
920,10.42,17.22,12.47,11.18,0.84,61.37,0.42,0.11,300.78,82.9,99896.31,"109.89,22.98",2016-6-4,12.47,13.975,17.22,21.0,30.685,14.885714285714286,30.685
930,21.95,32.12,7.75,11.61,0.6,44.85,3.83,1.32,300.92,79.72,97659.85,"111.34,22.91",2016-6-4,7.75,14.5125,32.12,15.0,22.425,31.357142857142858,32.12
940,20.98,32.53,9.26,25.37,0.66,37.53,2.2,3.23,302.03,79.84,99555.87,"112.8,22.82",2016-6-4,9.26,31.712500000000002,32.53,16.5,18.765,29.97142857142857,32.53
950,14.99,30.06,7.62,27.24,0.56,56.25,3.14,4.31,301.3,87.69,99898.38,"114.39,22.71",2016-6-4,7.62,34.05,30.06,14.000000000000002,28.125,21.414285714285715,34.05
960,16.05,20.03,2.53,2.14,0.23,52.32,3.06,0.29,296.5,68.37,87186.52,"100.4,23.13",2016-6-4,2.53,2.6750000000000003,20.03,5.75,26.16,22.92857142857143,26.16
970,15.97,20.35,2.48,2.4,0.22,59.74,1.21,0.9,293.8,80.47,84921.64,"101.86,23.18",2016-6-4,2.48,3.0,20.35,5.5,29.87,22.814285714285717,29.87
980,21.7,37.23,9.1,4.5,0.32,59.51,5.58,0.29,293.56,78.0,83611.45,"103.32,23.21",2016-6-4,9.1,5.625,37.23,8.0,29.755,31.0,37.23
990,18.2,26.17,6.67,5.37,0.29,57.55,2.92,0.52,295.83,70.1,85961.15,"104.78,23.22",2016-6-4,6.67,6.7125,26.17,7.249999999999999,28.775,26.0,28.775
1000,13.18,25.89,8.21,4.49,0.43,66.29,-1.89,0.25,297.72,84.32,92755.74,"106.68,23.21",2016-6-4,8.21,5.612500000000001,25.89,10.75,33.145,18.82857142857143,33.145
1010,14.35,22.46,9.24,5.65,0.48,66.61,-2.09,-2.15,300.92,74.76,99640.74,"108.14,23.18",2016-6-4,9.24,7.0625,22.46,12.0,33.305,20.5,33.305
1020,15.23,21.75,15.06,11.68,0.97,60.37,-0.33,-2.06,300.42,82.68,100025.63,"109.6,23.13",2016-6-4,15.06,14.6,21.75,24.25,30.185,21.75714285714286,30.185
1030,23.18,34.47,8.45,11.28,0.61,46.28,2.19,1.59,300.42,83.87,98259.5,"111.06,23.06",2016-6-4,8.45,14.1,34.47,15.25,23.14,33.114285714285714,34.47
1040,24.2,37.82,9.7,23.51,0.71,34.62,1.03,1.78,302.19,78.78,100056.09,"112.51,22.98",2016-6-4,9.7,29.387500000000003,37.82,17.75,17.31,34.57142857142857,37.82
1050,20.47,40.7,8.94,33.0,0.78,48.75,2.3,4.27,301.33,88.95,100188.02,"113.97,22.87",2016-6-4,8.94,41.25,40.7,19.5,24.375,29.24285714285714,41.25
1060,16.04,17.36,1.48,1.13,0.19,60.76,0.72,1.17,296.53,76.87,89674.38,"98.93,23.2",2016-6-4,1.48,1.4124999999999999,17.36,4.75,30.38,22.914285714285715,30.38
1070,17.1,21.51,2.65,2.29,0.25,55.54,3.85,0.65,296.13,68.46,86401.09,"100.39,23.27",2016-6-4,2.65,2.8625,21.51,6.25,27.77,24.42857142857143,27.77
1080,16.55,21.13,2.79,2.67,0.23,62.58,1.58,1.81,293.03,81.7,83656.91,"101.85,23.31",2016-6-4,2.79,3.3375,21.13,5.75,31.29,23.642857142857146,31.29
1090,25.76,49.21,24.38,7.72,0.43,58.84,5.03,0.86,293.51,74.88,82988.05,"103.32,23.34",2016-6-4,24.38,9.65,49.21,10.75,29.42,36.800000000000004,49.21
1100,18.12,26.57,7.14,5.68,0.3,58.06,2.53,-0.1,296.82,67.51,87320.08,"104.78,23.36",2016-6-4,7.14,7.1,26.57,7.5,29.03,25.885714285714286,29.03
1110,12.8,22.89,6.04,5.19,0.35,65.38,-0.38,1.01,296.92,80.96,90083.22,"106.24,23.35",2016-6-4,6.04,6.487500000000001,22.89,8.75,32.69,18.28571428571429,32.69
1120,12.65,23.26,9.61,5.06,0.47,71.07,-2.88,-2.28,299.79,77.86,98134.37,"107.71,23.33",2016-6-4,9.61,6.324999999999999,23.26,11.75,35.535,18.071428571428573,35.535
1130,15.53,24.3,13.7,8.73,0.79,55.87,-0.93,-2.65,299.4,84.1,99094.13,"109.17,23.28",2016-6-4,13.7,10.912500000000001,24.3,19.75,27.935,22.185714285714287,27.935
1140,24.09,34.74,10.85,8.76,0.65,56.1,1.22,-0.01,300.13,83.61,99100.32,"110.63,23.22",2016-6-4,10.85,10.95,34.74,16.25,28.05,34.41428571428572,34.74
1150,26.71,39.85,9.28,20.43,0.7,34.91,1.09,0.87,301.55,78.79,99177.43,"112.09,23.14",2016-6-4,9.28,25.5375,39.85,17.5,17.455,38.15714285714286,39.85
1160,24.43,46.9,8.18,47.13,0.91,33.62,0.97,2.61,301.68,85.63,100427.43,"113.54,23.04",2016-6-4,8.18,58.9125,46.9,22.75,16.81,34.9,58.9125
1170,9.89,19.56,4.61,9.91,0.33,60.46,3.53,3.72,299.98,90.84,98175.89,"115.0,22.92",2016-6-4,4.61,12.3875,19.56,8.25,30.23,14.12857142857143,30.23
1180,17.69,20.1,1.89,1.75,0.23,63.61,3.82,0.99,292.33,85.92,82901.1,"99.22,23.35",2016-6-4,1.89,2.1875,20.1,5.75,31.805,25.271428571428572,31.805
1190,18.29,24.82,3.95,3.08,0.27,51.46,0.52,2.2,295.43,73.85,87049.85,"100.68,23.41",2016-6-4,3.95,3.85,24.82,6.75,25.73,26.128571428571426,26.128571428571426
1200,14.57,19.06,3.27,3.18,0.25,66.37,2.74,0.11,297.77,62.7,88133.56,"102.14,23.46",2016-6-4,3.27,3.975,19.06,6.25,33.185,20.814285714285717,33.185
1210,25.71,43.25,20.65,8.1,0.41,59.41,5.46,-0.44,291.32,79.94,80218.3,"103.61,23.48",2016-6-4,20.65,10.125,43.25,10.25,29.705,36.72857142857143,43.25
1220,19.7,26.24,5.62,5.31,0.29,65.09,1.48,0.27,296.01,72.45,86703.62,"105.07,23.49",2016-6-4,5.62,6.637499999999999,26.24,7.249999999999999,32.545,28.142857142857142,32.545
1230,13.29,28.18,8.41,5.5,0.43,57.67,-2.08,1.47,296.59,86.3,90789.11,"106.54,23.48",2016-6-4,8.41,6.875,28.18,10.75,28.835,18.985714285714284,28.835
1240,13.89,23.6,9.82,4.65,0.49,67.53,-1.87,-3.03,299.19,78.57,98001.38,"108.0,23.45",2016-6-4,9.82,5.8125,23.6,12.25,33.765,19.842857142857145,33.765
1250,21.36,27.85,13.26,7.81,0.78,56.61,-0.9,-2.72,298.93,86.13,98677.85,"109.47,23.41",2016-6-4,13.26,9.7625,27.85,19.5,28.305,30.514285714285712,30.514285714285712
1260,25.84,38.59,10.43,9.98,0.63,52.84,0.78,0.1,300.39,83.09,99459.02,"110.93,23.34",2016-6-4,10.43,12.475000000000001,38.59,15.75,26.42,36.91428571428572,38.59
1270,26.77,42.48,12.52,27.15,0.74,35.79,0.39,0.91,300.56,82.51,98083.82,"112.39,23.26",2016-6-4,12.52,33.9375,42.48,18.5,17.895,38.24285714285714,42.48
1280,21.72,47.86,7.93,35.41,0.88,44.26,0.71,2.3,301.18,87.11,100165.59,"113.85,23.15",2016-6-4,7.93,44.262499999999996,47.86,22.0,22.13,31.02857142857143,47.86
1290,9.51,19.15,4.27,8.66,0.36,60.88,3.99,3.65,300.89,86.13,98761.64,"115.3,23.03",2016-6-4,4.27,10.825,19.15,9.0,30.44,13.585714285714285,30.44
1300,17.5,20.55,1.79,2.12,0.3,62.03,2.06,0.75,296.31,77.31,89117.87,"98.92,23.47",2016-6-4,1.79,2.6500000000000004,20.55,7.5,31.015,25.0,31.015
1310,19.13,25.2,3.01,2.5,0.34,62.16,0.98,1.16,296.72,67.29,87834.24,"100.38,23.53",2016-6-4,3.01,3.125,25.2,8.5,31.08,27.32857142857143,31.08
1320,15.12,19.92,3.23,3.25,0.26,68.1,4.28,2.62,295.86,67.57,85312.98,"101.85,23.58",2016-6-4,3.23,4.0625,19.92,6.5,34.05,21.599999999999998,34.05
1330,25.08,40.71,22.8,9.89,0.43,59.69,2.11,0.69,294.83,71.27,85130.31,"103.31,23.61",2016-6-4,22.8,12.3625,40.71,10.75,29.845,35.82857142857143,40.71
1340,19.39,26.9,6.34,5.49,0.29,62.32,2.6,-1.27,295.48,71.42,85356.58,"104.78,23.63",2016-6-4,6.34,6.862500000000001,26.9,7.249999999999999,31.16,27.700000000000003,31.16
1350,12.36,26.15,7.1,4.61,0.38,57.66,-2.4,1.35,296.56,84.65,90145.39,"106.25,23.62",2016-6-4,7.1,5.7625,26.15,9.5,28.83,17.65714285714286,28.83
1360,13.56,24.84,10.28,4.36,0.48,68.86,-3.34,-2.23,298.42,80.18,96642.94,"107.71,23.59",2016-6-4,10.28,5.45,24.84,12.0,34.43,19.371428571428574,34.43
1370,16.65,26.0,14.36,9.62,0.78,53.27,-1.62,-3.84,298.8,85.17,99237.05,"109.18,23.55",2016-6-4,14.36,12.024999999999999,26.0,19.5,26.635,23.785714285714285,26.635
1380,26.75,39.76,12.84,8.31,0.64,58.15,-1.01,-2.52,299.56,83.25,99730.87,"110.65,23.49",2016-6-4,12.84,10.387500000000001,39.76,16.0,29.075,38.214285714285715,39.76
1390,27.57,41.66,9.15,15.4,0.65,44.97,0.81,0.5,300.22,82.65,97733.59,"112.11,23.41",2016-6-4,9.15,19.25,41.66,16.25,22.485,39.385714285714286,41.66
1400,20.16,46.17,6.03,38.65,0.89,37.16,0.64,2.13,301.1,85.92,99564.04,"113.57,23.31",2016-6-4,6.03,48.3125,46.17,22.25,18.58,28.8,48.3125
