,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,20.6,24.61,7.24,11.49,0.93,38.43,-0.92,5.57,300.27,82.5,100639.37,"110.69,21.74",2016-5-1,7.24,14.3625,24.61,23.25,19.215,29.42857142857143,29.42857142857143
310,28.76,58.15,3.21,8.96,0.83,56.64,4.91,-0.37,296.69,53.64,85583.85,"100.17,21.91",2016-5-1,3.21,11.200000000000001,54.075,20.75,28.32,41.08571428571429,54.075
320,42.37,68.56,3.97,10.37,1.01,80.16,5.64,2.9,297.66,58.25,87589.21,"101.61,21.97",2016-5-1,3.97,12.962499999999999,59.28,25.25,40.08,59.2125,59.28
330,18.39,24.84,1.95,3.46,0.59,51.61,1.58,7.33,297.32,89.61,96855.75,"108.1,21.97",2016-5-1,1.95,4.325,24.84,14.75,25.805,26.271428571428572,26.271428571428572
340,28.4,37.95,4.39,11.18,1.09,53.78,1.07,5.18,299.36,85.83,100028.32,"109.55,21.93",2016-5-1,4.39,13.975,37.95,27.250000000000004,26.89,40.57142857142857,40.57142857142857
350,16.75,19.59,5.18,8.33,0.69,42.59,-1.74,5.9,299.43,85.57,99827.62,"110.99,21.86",2016-5-1,5.18,10.4125,19.59,17.25,21.295,23.92857142857143,23.92857142857143
360,17.53,22.28,1.01,0.85,0.2,81.81,-1.22,7.39,298.34,97.2,100549.34,"112.85,21.75",2016-5-1,1.01,1.0625,22.28,5.0,40.905,25.042857142857144,40.905
370,40.73,83.54,3.97,14.16,1.24,64.63,3.07,2.81,298.45,58.58,89813.81,"101.31,22.09",2016-5-1,3.97,17.7,66.77000000000001,31.0,32.315,57.162499999999994,66.77000000000001
380,21.7,29.22,2.52,4.33,0.63,53.14,1.05,7.26,298.88,80.46,97320.8,"107.96,22.11",2016-5-1,2.52,5.4125,29.22,15.75,26.57,31.0,31.0
390,29.46,39.1,4.27,9.49,1.08,51.76,1.37,5.14,299.21,86.24,99924.27,"109.41,22.07",2016-5-1,4.27,11.8625,39.1,27.0,25.88,42.08571428571429,42.08571428571429
400,18.7,22.17,6.97,11.15,0.78,40.52,-1.19,6.08,300.39,81.09,100472.72,"110.85,22.0",2016-5-1,6.97,13.9375,22.17,19.5,20.26,26.714285714285715,26.714285714285715
410,15.79,18.51,0.74,1.56,0.27,60.99,-0.15,7.14,299.0,87.63,100135.79,"112.29,21.92",2016-5-1,0.74,1.9500000000000002,18.51,6.75,30.495,22.557142857142857,30.495
420,26.68,48.51,3.53,7.86,0.74,64.28,3.95,-0.95,296.7,55.42,86856.44,"100.01,22.18",2016-5-1,3.53,9.825000000000001,48.51,18.5,32.14,38.114285714285714,48.51
430,39.3,75.18,3.97,12.5,1.08,69.98,4.08,3.27,297.73,58.99,88540.97,"101.45,22.23",2016-5-1,3.97,15.625,62.59,27.0,34.99,55.375,62.59
440,20.25,27.81,2.16,4.48,0.6,50.75,1.86,7.44,299.59,77.59,98061.23,"108.11,22.24",2016-5-1,2.16,5.6000000000000005,27.81,15.0,25.375,28.92857142857143,28.92857142857143
450,29.89,39.77,4.53,10.54,1.05,49.43,0.93,5.47,298.7,87.09,99054.34,"109.56,22.19",2016-5-1,4.53,13.174999999999999,39.77,26.25,24.715,42.7,42.7
460,17.24,20.02,4.21,8.13,0.66,45.3,-1.05,6.52,299.06,83.6,98581.87,"111.0,22.13",2016-5-1,4.21,10.162500000000001,20.02,16.5,22.65,24.628571428571426,24.628571428571426
470,20.39,22.49,0.98,3.6,0.4,60.87,-0.3,7.09,299.11,87.43,100387.62,"112.44,22.04",2016-5-1,0.98,4.5,22.49,10.0,30.435,29.12857142857143,30.435
480,26.65,46.99,3.53,7.81,0.73,64.28,3.26,-1.6,296.06,56.46,86458.38,"100.0,22.31",2016-5-1,3.53,9.7625,46.99,18.25,32.14,38.07142857142857,46.99
490,34.99,71.12,3.93,12.21,1.04,64.56,4.3,2.91,298.11,55.81,88781.88,"101.45,22.36",2016-5-1,3.93,15.262500000000001,60.56,26.0,32.28,49.98571428571429,60.56
500,29.35,39.85,2.89,6.19,0.7,55.9,1.61,5.98,300.66,73.05,98465.61,"107.83,22.38",2016-5-1,2.89,7.737500000000001,39.85,17.5,27.95,41.92857142857143,41.92857142857143
510,31.02,42.05,5.51,9.83,1.03,47.46,1.32,6.2,299.0,86.18,99588.3,"109.27,22.34",2016-5-1,5.51,12.2875,42.05,25.75,23.73,44.31428571428572,44.31428571428572
520,20.1,24.78,6.21,11.29,0.76,40.53,0.07,5.89,299.76,82.66,99492.27,"110.72,22.28",2016-5-1,6.21,14.112499999999999,24.78,19.0,20.265,28.714285714285715,28.714285714285715
530,21.5,22.47,1.16,6.06,0.5,52.67,0.49,6.39,297.66,91.34,98442.7,"112.17,22.19",2016-5-1,1.16,7.574999999999999,22.47,12.5,26.335,30.714285714285715,30.714285714285715
540,26.46,36.44,3.48,4.67,0.47,76.43,3.81,-1.44,296.39,55.99,86668.72,"99.71,22.43",2016-5-1,3.48,5.8375,36.44,11.75,38.215,37.800000000000004,38.215
550,26.63,62.32,4.16,12.78,0.81,51.85,4.47,0.37,297.38,50.79,87041.67,"101.15,22.49",2016-5-1,4.16,15.975,56.16,20.25,25.925,38.042857142857144,56.16
560,37.88,45.31,6.07,4.52,0.5,81.03,1.81,3.96,299.18,79.12,96933.84,"106.67,22.54",2016-5-1,6.07,5.6499999999999995,45.31,12.5,40.515,53.6,53.6
570,26.97,38.19,2.53,7.79,0.69,49.2,0.85,5.76,300.45,75.0,98973.84,"108.12,22.51",2016-5-1,2.53,9.7375,38.19,17.25,24.6,38.528571428571425,38.528571428571425
580,28.27,38.39,5.24,9.5,0.94,47.78,1.57,6.8,298.75,85.39,98628.99,"109.57,22.46",2016-5-1,5.24,11.875,38.39,23.5,23.89,40.385714285714286,40.385714285714286
590,17.12,20.58,4.22,8.07,0.6,49.49,0.45,7.55,298.17,83.82,96570.8,"111.02,22.39",2016-5-1,4.22,10.0875,20.58,15.0,24.745,24.45714285714286,24.745
600,27.41,28.2,1.41,8.76,0.64,52.44,-0.08,6.46,299.38,84.96,100783.57,"112.46,22.31",2016-5-1,1.41,10.95,28.2,16.0,26.22,39.15714285714286,39.15714285714286
610,26.46,35.23,3.62,4.24,0.42,78.06,4.17,-2.18,295.53,56.99,85379.39,"99.7,22.56",2016-5-1,3.62,5.300000000000001,35.23,10.5,39.03,37.800000000000004,39.03
620,25.91,59.08,4.76,13.73,0.77,50.61,5.15,-0.72,297.4,49.32,86826.38,"101.15,22.62",2016-5-1,4.76,17.1625,54.54,19.25,25.305,37.01428571428571,54.54
630,59.69,95.98,6.15,3.49,0.48,115.8,-1.66,0.16,297.64,65.55,90931.86,"103.04,22.67",2016-5-1,6.15,4.362500000000001,72.99000000000001,12.0,63.166666666666664,80.8625,80.8625
640,36.33,50.47,3.85,8.39,0.76,61.27,2.42,4.19,300.9,72.27,98765.93,"107.69,22.65",2016-5-1,3.85,10.4875,50.235,19.0,30.635,51.662499999999994,51.662499999999994
650,34.23,47.14,4.72,11.02,0.98,43.53,1.75,6.66,298.95,85.95,99393.24,"109.14,22.61",2016-5-1,4.72,13.774999999999999,47.14,24.5,21.765,48.9,48.9
660,21.51,28.49,6.54,10.36,0.75,40.76,0.73,7.68,298.06,84.74,96591.84,"110.59,22.55",2016-5-1,6.54,12.95,28.49,18.75,20.38,30.72857142857143,30.72857142857143
670,23.95,25.82,1.44,8.89,0.61,47.62,0.1,7.82,298.44,84.95,98337.16,"112.04,22.47",2016-5-1,1.44,11.1125,25.82,15.25,23.81,34.214285714285715,34.214285714285715
680,27.7,33.19,5.23,12.06,0.71,78.19,-3.2,6.39,298.17,91.83,100455.73,"113.49,22.37",2016-5-1,5.23,15.075000000000001,33.19,17.75,39.095,39.57142857142857,39.57142857142857
690,26.46,59.05,4.09,11.96,0.71,45.27,2.95,-0.3,297.71,48.08,87510.74,"100.71,22.74",2016-5-1,4.09,14.950000000000001,54.525,17.75,22.635,37.800000000000004,54.525
700,45.52,57.66,4.72,3.51,0.48,101.85,0.26,0.95,297.35,61.02,88977.86,"102.16,22.78",2016-5-1,4.72,4.387499999999999,53.83,12.0,51.541666666666664,63.150000000000006,63.150000000000006
710,50.42,80.59,6.02,3.73,0.49,108.73,0.94,-1.73,299.66,58.75,92314.2,"103.76,22.81",2016-5-1,6.02,4.6625,65.295,12.25,57.275000000000006,69.275,69.275
720,36.62,51.08,3.96,8.09,0.75,62.93,2.91,5.32,299.79,75.74,97310.53,"107.69,22.79",2016-5-1,3.96,10.1125,50.54,18.75,31.465,52.025,52.025
730,34.79,48.22,4.57,11.45,0.92,41.97,1.97,6.43,299.04,84.96,99353.16,"109.15,22.75",2016-5-1,4.57,14.3125,48.22,23.0,20.985,49.7,49.7
740,21.26,29.06,7.54,10.22,0.73,41.22,1.34,7.73,299.53,78.42,98181.06,"110.6,22.68",2016-5-1,7.54,12.775,29.06,18.25,20.61,30.371428571428574,30.371428571428574
750,27.59,30.8,1.6,11.21,0.71,45.08,0.22,7.43,298.61,84.2,98589.87,"112.05,22.6",2016-5-1,1.6,14.012500000000001,30.8,17.75,22.54,39.41428571428572,39.41428571428572
760,31.11,37.04,6.71,17.25,0.8,73.96,-3.56,6.43,298.33,90.57,100629.24,"113.5,22.51",2016-5-1,6.71,21.5625,37.04,20.0,36.98,44.44285714285714,44.44285714285714
770,27.31,58.42,4.64,11.18,0.68,42.49,3.03,-0.71,298.44,46.17,88462.3,"100.56,22.87",2016-5-1,4.64,13.975,54.21,17.0,21.245,39.01428571428571,54.21
780,41.46,52.68,4.49,3.48,0.52,97.68,0.59,0.56,295.61,63.41,86387.62,"102.01,22.92",2016-5-1,4.49,4.35,51.34,13.0,48.84,58.075,58.075
790,54.08,90.67,6.54,3.73,0.51,111.72,2.86,-1.02,299.58,54.26,91458.3,"103.47,22.94",2016-5-1,6.54,4.6625,70.33500000000001,12.75,59.766666666666666,73.85,73.85
800,37.98,43.88,7.47,3.4,0.39,93.96,2.39,3.82,298.5,70.89,92280.08,"105.95,22.95",2016-5-1,7.47,4.25,43.88,9.75,46.98,53.724999999999994,53.724999999999994
810,34.99,48.24,4.08,7.25,0.71,67.31,2.7,5.75,300.16,73.94,97464.61,"107.7,22.92",2016-5-1,4.08,9.0625,48.24,17.75,33.655,49.98571428571429,49.98571428571429
820,37.25,51.76,4.47,12.33,0.9,40.44,1.47,6.09,298.8,85.42,98984.81,"109.15,22.88",2016-5-1,4.47,15.4125,50.879999999999995,22.5,20.22,52.8125,52.8125
830,23.52,32.64,9.52,10.77,0.78,41.03,1.76,6.98,299.81,78.05,98882.1,"110.61,22.82",2016-5-1,9.52,13.462499999999999,32.64,19.5,20.515,33.6,33.6
840,31.61,36.11,1.79,13.66,0.8,42.02,-0.08,7.04,298.28,85.53,98299.41,"112.06,22.74",2016-5-1,1.79,17.075,36.11,20.0,21.01,45.15714285714286,45.15714285714286
850,34.52,41.82,7.47,21.82,0.89,70.64,-4.05,6.35,298.45,89.84,100878.42,"113.51,22.64",2016-5-1,7.47,27.275,41.82,22.25,35.32,49.31428571428572,49.31428571428572
860,27.98,55.68,4.4,9.67,0.62,40.55,3.44,-1.17,298.78,44.89,88672.27,"100.4,23.0",2016-5-1,4.4,12.0875,52.84,15.5,20.275,39.971428571428575,52.84
870,37.99,48.43,4.35,3.92,0.6,92.63,0.57,1.09,295.01,62.03,85489.88,"101.86,23.05",2016-5-1,4.35,4.9,48.43,15.0,46.315,53.737500000000004,53.737500000000004
880,54.49,92.21,6.36,3.98,0.51,113.32,2.77,-0.98,297.44,58.38,89214.88,"103.32,23.08",2016-5-1,6.36,4.975,71.10499999999999,12.75,61.099999999999994,74.36250000000001,74.36250000000001
890,47.92,70.6,5.99,4.23,0.49,102.5,5.5,2.73,295.65,65.22,85781.92,"104.78,23.09",2016-5-1,5.99,5.2875000000000005,60.3,12.25,52.083333333333336,66.15,66.15
900,40.06,51.26,6.09,4.96,0.55,77.18,3.22,7.76,297.47,83.57,94031.23,"106.97,23.07",2016-5-1,6.09,6.2,50.629999999999995,13.750000000000002,38.59,56.325,56.325
910,52.19,86.1,17.5,36.12,1.32,35.27,-0.65,6.33,299.05,83.55,98364.48,"108.43,23.04",2016-5-1,17.5,45.15,68.05,33.0,17.635,71.4875,71.4875
920,43.97,63.37,13.23,16.79,1.23,36.69,1.54,6.0,300.07,79.02,100007.46,"109.89,22.98",2016-5-1,13.23,20.987499999999997,56.685,30.75,18.345,61.2125,61.2125
930,26.0,33.67,2.74,14.31,0.76,46.49,0.21,5.34,299.08,79.27,97822.86,"111.34,22.91",2016-5-1,2.74,17.8875,33.67,19.0,23.245,37.142857142857146,37.142857142857146
940,37.9,40.0,5.41,25.81,0.92,39.46,-1.21,7.51,299.06,82.47,99815.55,"112.8,22.82",2016-5-1,5.41,32.262499999999996,40.0,23.0,19.73,53.625,53.625
950,29.87,42.99,3.31,8.71,0.78,91.44,-6.34,4.68,297.0,95.99,100241.22,"114.39,22.71",2016-5-1,3.31,10.887500000000001,42.99,19.5,45.72,42.67142857142857,45.72
960,29.66,56.87,4.65,9.42,0.59,38.84,5.08,-1.31,297.84,45.62,87180.35,"100.4,23.13",2016-5-1,4.65,11.775,53.435,14.75,19.42,42.371428571428574,53.435
970,37.07,47.17,4.17,3.97,0.61,91.74,0.98,1.58,294.67,60.24,84911.24,"101.86,23.18",2016-5-1,4.17,4.9625,47.17,15.25,45.87,52.5875,52.5875
980,54.38,90.93,6.81,4.38,0.53,112.75,5.55,1.35,293.52,66.47,83623.62,"103.32,23.21",2016-5-1,6.81,5.475,70.465,13.25,60.625,74.225,74.225
990,45.95,69.95,5.84,4.41,0.5,103.67,5.84,3.39,296.27,60.2,85943.56,"104.78,23.22",2016-5-1,5.84,5.5125,59.975,12.5,53.05833333333334,63.6875,63.6875
1000,38.56,47.83,6.66,3.46,0.45,79.35,4.76,7.71,297.67,78.86,92703.1,"106.68,23.21",2016-5-1,6.66,4.325,47.83,11.25,39.675,54.45,54.45
1010,44.21,69.35,8.61,19.74,1.05,44.73,0.63,5.71,301.01,74.36,99645.9,"108.14,23.18",2016-5-1,8.61,24.674999999999997,59.675,26.25,22.365,61.5125,61.5125
1020,46.73,66.11,12.22,16.64,1.11,37.57,1.33,5.45,299.76,81.04,100121.77,"109.6,23.13",2016-5-1,12.22,20.8,58.055,27.750000000000004,18.785,64.6625,64.6625
1030,23.51,30.77,6.48,11.18,0.68,48.78,1.63,6.73,299.63,78.41,98399.8,"111.06,23.06",2016-5-1,6.48,13.975,30.77,17.0,24.39,33.58571428571429,33.58571428571429
1040,40.99,44.14,3.37,19.8,0.94,34.77,-0.8,6.22,299.09,83.84,100316.38,"112.51,22.98",2016-5-1,3.37,24.75,44.14,23.5,17.385,57.487500000000004,57.487500000000004
1050,35.92,48.22,8.18,23.86,1.04,72.38,-3.55,6.34,298.32,85.73,100514.2,"113.97,22.87",2016-5-1,8.18,29.825,48.22,26.0,36.19,51.150000000000006,51.150000000000006
1060,27.5,32.33,3.65,3.0,0.3,85.25,1.06,-0.44,297.85,52.19,89648.81,"98.93,23.2",2016-5-1,3.65,3.75,32.33,7.5,42.625,39.285714285714285,42.625
1070,31.2,57.68,4.71,8.29,0.55,35.9,6.25,-0.72,297.3,45.21,86395.77,"100.39,23.27",2016-5-1,4.71,10.362499999999999,53.84,13.750000000000002,17.95,44.57142857142857,53.84
1080,35.44,44.94,4.26,4.07,0.64,93.23,1.75,2.64,293.98,58.29,83648.56,"101.85,23.31",2016-5-1,4.26,5.0875,44.94,16.0,46.615,50.55,50.55
1090,55.5,94.94,11.8,6.32,0.61,112.33,7.3,3.49,293.92,61.11,82976.99,"103.32,23.34",2016-5-1,11.8,7.9,72.47,15.25,60.275,75.625,75.625
1100,44.38,68.7,5.82,4.75,0.5,103.3,4.84,2.7,297.37,57.03,87296.22,"104.78,23.36",2016-5-1,5.82,5.9375,59.35,12.5,52.75,61.725,61.725
1110,38.83,46.74,7.07,2.91,0.4,82.42,4.76,6.66,296.88,74.87,90028.47,"106.24,23.35",2016-5-1,7.07,3.6375,46.74,10.0,41.21,54.787499999999994,54.787499999999994
1120,38.19,52.96,5.23,9.53,0.8,62.47,1.13,5.42,300.27,74.99,98118.5,"107.71,23.33",2016-5-1,5.23,11.9125,51.480000000000004,20.0,31.235,53.9875,53.9875
1130,36.79,51.87,4.35,11.46,0.81,40.45,1.97,7.44,299.69,79.55,99119.57,"109.17,23.28",2016-5-1,4.35,14.325000000000001,50.935,20.25,20.225,52.2375,52.2375
1140,27.62,37.55,8.93,9.86,0.8,42.81,2.15,6.44,299.98,77.35,99217.34,"110.63,23.22",2016-5-1,8.93,12.325,37.55,20.0,21.405,39.45714285714286,39.45714285714286
1150,38.27,43.55,3.04,22.94,0.93,32.29,-1.54,5.84,298.77,84.2,99392.73,"112.09,23.14",2016-5-1,3.04,28.675,43.55,23.25,16.145,54.087500000000006,54.087500000000006
1160,38.46,53.17,8.86,33.4,0.99,58.75,-4.26,6.75,298.18,88.59,100736.54,"113.54,23.04",2016-5-1,8.86,41.75,51.585,24.75,29.375,54.325,54.325
1170,30.91,40.66,3.58,5.16,0.68,82.85,-6.03,3.73,295.7,94.62,98512.72,"115.0,22.92",2016-5-1,3.58,6.45,40.66,17.0,41.425,44.15714285714286,44.15714285714286
1180,30.7,40.85,4.0,3.59,0.35,57.54,4.76,0.63,293.29,60.87,82900.98,"99.22,23.35",2016-5-1,4.0,4.4875,40.85,8.75,28.77,43.857142857142854,43.857142857142854
1190,32.76,61.42,5.72,11.19,0.59,32.6,4.3,-0.06,297.37,42.86,87028.41,"100.68,23.41",2016-5-1,5.72,13.987499999999999,55.71,14.75,16.3,46.8,55.71
1200,34.91,45.91,4.43,4.23,0.7,97.66,4.92,1.7,298.79,44.44,88112.7,"102.14,23.46",2016-5-1,4.43,5.2875000000000005,45.91,17.5,48.83,49.87142857142857,49.87142857142857
1210,50.26,82.93,9.53,5.27,0.55,110.8,7.84,2.71,291.12,69.19,80201.48,"103.61,23.48",2016-5-1,9.53,6.5874999999999995,66.465,13.750000000000002,59.0,69.07499999999999,69.07499999999999
1220,41.95,53.12,6.17,3.74,0.43,101.71,4.73,4.27,295.93,67.27,86670.97,"105.07,23.49",2016-5-1,6.17,4.675000000000001,51.56,10.75,51.425,58.6875,58.6875
1230,37.43,45.83,7.41,3.1,0.41,79.45,5.63,8.49,297.36,73.32,90680.19,"106.54,23.48",2016-5-1,7.41,3.875,45.83,10.25,39.725,53.0375,53.0375
1240,41.66,60.9,6.33,14.22,0.98,47.18,0.57,5.96,299.67,78.6,97975.59,"108.0,23.45",2016-5-1,6.33,17.775000000000002,55.45,24.5,23.59,58.324999999999996,58.324999999999996
1250,40.22,56.52,6.31,12.58,0.9,38.03,0.67,6.45,299.03,82.73,98729.53,"109.47,23.41",2016-5-1,6.31,15.725,53.260000000000005,22.5,19.015,56.525,56.525
1260,26.01,33.56,6.02,9.17,0.67,47.02,1.75,5.53,300.07,77.46,99591.59,"110.93,23.34",2016-5-1,6.02,11.4625,33.56,16.75,23.51,37.15714285714286,37.15714285714286
1270,44.85,49.81,4.96,25.53,1.03,28.51,-1.06,5.98,297.49,89.49,98298.69,"112.39,23.26",2016-5-1,4.96,31.9125,49.81,25.75,14.255,62.3125,62.3125
1280,34.84,48.12,6.78,18.3,0.85,67.28,-3.96,6.0,298.25,85.75,100482.55,"113.85,23.15",2016-5-1,6.78,22.875,48.12,21.25,33.64,49.77142857142858,49.77142857142858
1290,33.53,43.22,4.83,9.68,0.87,76.04,-3.85,2.41,295.58,93.65,99158.2,"115.3,23.03",2016-5-1,4.83,12.1,43.22,21.75,38.02,47.900000000000006,47.900000000000006
1300,30.49,40.31,4.01,4.76,0.43,70.72,2.12,0.05,297.54,51.46,89094.9,"98.92,23.47",2016-5-1,4.01,5.949999999999999,40.31,10.75,35.36,43.55714285714286,43.55714285714286
1310,35.31,61.75,5.15,7.01,0.52,28.44,4.77,-0.26,298.31,41.03,87831.45,"100.38,23.53",2016-5-1,5.15,8.7625,55.875,13.0,14.22,50.3875,55.875
1320,29.51,37.71,4.5,4.08,0.69,95.0,5.76,2.67,296.62,46.22,85297.58,"101.85,23.58",2016-5-1,4.5,5.1,37.71,17.25,47.5,42.15714285714286,47.5
1330,50.29,85.66,10.46,7.04,0.67,108.54,5.52,3.62,295.73,54.53,85107.02,"103.31,23.61",2016-5-1,10.46,8.8,67.83,16.75,57.116666666666674,69.1125,69.1125
1340,40.53,59.12,5.61,4.54,0.44,101.46,4.97,2.73,295.42,61.31,85326.45,"104.78,23.63",2016-5-1,5.61,5.675,54.56,11.0,51.21666666666666,56.9125,56.9125
1350,34.88,41.8,6.17,2.35,0.38,84.12,5.67,7.39,297.84,67.04,90030.47,"106.25,23.62",2016-5-1,6.17,2.9375,41.8,9.5,42.06,49.828571428571436,49.828571428571436
1360,38.27,52.54,5.94,9.76,0.81,52.94,1.21,6.31,298.82,80.24,96601.68,"107.71,23.59",2016-5-1,5.94,12.2,51.269999999999996,20.25,26.47,54.087500000000006,54.087500000000006
1370,37.67,53.64,5.16,12.15,0.83,38.9,1.42,6.21,299.7,80.23,99245.47,"109.18,23.55",2016-5-1,5.16,15.1875,51.82,20.75,19.45,53.337500000000006,53.337500000000006
1380,35.99,47.03,7.97,9.96,0.9,43.37,1.29,5.13,300.1,78.14,99837.7,"110.65,23.49",2016-5-1,7.97,12.450000000000001,47.03,22.5,21.685,51.237500000000004,51.237500000000004
