,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,20.64,40.11,0.83,4.71,0.32,67.93,-4.53,1.48,294.94,94.31,100844.47,"110.2,20.69",2013-2-26,0.83,5.8875,40.11,8.0,33.965,29.485714285714288,40.11
180,17.92,29.85,2.15,5.43,0.26,74.38,-4.28,2.49,295.45,90.71,101262.37,"110.08,21.1",2013-2-26,2.15,6.7875,29.85,6.5,37.19,25.6,37.19
190,12.87,22.63,1.09,1.64,0.21,85.5,-4.22,2.27,294.92,93.89,101558.95,"110.52,21.21",2013-2-26,1.09,2.05,22.63,5.25,42.75,18.385714285714286,42.75
200,15.78,26.41,1.06,2.26,0.23,86.54,-4.15,2.19,294.65,95.1,101554.15,"110.67,21.34",2013-2-26,1.06,2.8249999999999997,26.41,5.75,43.27,22.54285714285714,43.27
210,24.76,35.13,4.36,5.21,0.32,71.55,-1.92,2.8,294.52,94.49,101392.38,"109.24,21.54",2013-2-26,4.36,6.5125,35.13,8.0,35.775,35.371428571428574,35.775
220,17.81,27.79,2.21,4.44,0.26,79.1,-3.63,2.73,295.08,91.69,101470.25,"110.67,21.47",2013-2-26,2.21,5.550000000000001,27.79,6.5,39.55,25.442857142857143,39.55
230,33.52,38.09,4.45,2.74,0.32,110.21,0.09,1.34,295.67,49.12,89984.75,"101.33,21.69",2013-2-26,4.45,3.4250000000000003,38.09,8.0,58.508333333333326,47.88571428571429,58.508333333333326
240,29.09,37.43,5.44,7.17,0.42,66.95,-0.5,2.92,293.87,95.9,100257.63,"108.09,21.71",2013-2-26,5.44,8.9625,37.43,10.5,33.475,41.55714285714286,41.55714285714286
250,22.66,31.01,3.32,7.25,0.32,67.62,-1.43,2.58,296.03,85.34,101341.4,"109.82,21.65",2013-2-26,3.32,9.0625,31.01,8.0,33.81,32.371428571428574,33.81
260,17.79,26.13,1.33,3.76,0.25,79.24,-3.57,1.65,294.44,93.95,100886.07,"111.26,21.58",2013-2-26,1.33,4.699999999999999,26.13,6.25,39.62,25.414285714285715,39.62
270,32.12,36.38,4.43,2.81,0.31,104.3,0.7,1.74,297.21,44.85,92819.07,"101.04,21.81",2013-2-26,4.43,3.5125,36.38,7.75,53.58333333333333,45.885714285714286,53.58333333333333
280,22.18,28.0,2.71,2.85,0.33,65.47,-0.81,5.75,293.61,89.9,96553.64,"107.67,21.85",2013-2-26,2.71,3.5625,28.0,8.25,32.735,31.685714285714287,32.735
290,29.53,37.66,4.16,7.49,0.46,61.28,-1.36,3.43,294.92,91.32,101191.47,"109.25,21.8",2013-2-26,4.16,9.3625,37.66,11.5,30.64,42.18571428571429,42.18571428571429
300,21.83,30.46,6.58,11.19,0.3,68.15,-2.9,3.32,295.62,87.38,101395.81,"110.69,21.74",2013-2-26,6.58,13.987499999999999,30.46,7.5,34.075,31.185714285714283,34.075
310,29.09,32.92,3.54,2.78,0.29,99.54,3.19,-0.18,293.34,43.83,85950.82,"100.17,21.91",2013-2-26,3.54,3.4749999999999996,32.92,7.249999999999999,49.77,41.55714285714286,49.77
320,32.34,36.42,4.16,2.22,0.3,105.54,3.05,2.03,294.4,50.37,88005.59,"101.61,21.97",2013-2-26,4.16,2.7750000000000004,36.42,7.5,54.616666666666674,46.2,54.616666666666674
330,30.78,38.53,5.67,10.38,0.51,55.98,-0.98,4.89,293.02,95.83,97588.45,"108.1,21.97",2013-2-26,5.67,12.975000000000001,38.53,12.75,27.99,43.971428571428575,43.971428571428575
340,28.11,35.19,3.54,7.49,0.42,61.99,-1.14,3.67,295.46,87.23,100792.18,"109.55,21.93",2013-2-26,3.54,9.3625,35.19,10.5,30.995,40.15714285714286,40.15714285714286
350,21.07,28.17,3.35,7.28,0.29,70.53,-3.23,3.6,295.42,87.14,100543.54,"110.99,21.86",2013-2-26,3.35,9.1,28.17,7.249999999999999,35.265,30.1,35.265
360,15.77,23.63,1.21,1.74,0.25,99.9,-4.08,0.89,294.21,98.84,101201.88,"112.85,21.75",2013-2-26,1.21,2.175,23.63,6.25,49.95,22.52857142857143,49.95
370,30.9,34.77,4.05,1.98,0.3,104.55,1.03,1.27,295.21,50.32,90256.01,"101.31,22.09",2013-2-26,4.05,2.475,34.77,7.5,53.791666666666664,44.14285714285714,53.791666666666664
380,28.1,35.29,4.59,8.07,0.49,57.84,-1.07,5.68,294.12,89.86,98076.21,"107.96,22.11",2013-2-26,4.59,10.0875,35.29,12.25,28.92,40.142857142857146,40.142857142857146
390,30.86,37.36,3.39,7.32,0.53,57.76,-0.89,3.71,295.21,88.38,100699.47,"109.41,22.07",2013-2-26,3.39,9.15,37.36,13.25,28.88,44.08571428571429,44.08571428571429
400,21.87,28.7,4.05,8.64,0.31,67.81,-2.29,4.39,296.41,81.99,101222.48,"110.85,22.0",2013-2-26,4.05,10.8,28.7,7.75,33.905,31.242857142857144,33.905
410,24.93,32.9,1.79,6.69,0.4,77.67,-2.88,2.1,294.51,93.69,100820.45,"112.29,21.92",2013-2-26,1.79,8.3625,32.9,10.0,38.835,35.614285714285714,38.835
420,21.55,24.26,2.61,1.89,0.24,98.37,2.8,-0.48,293.04,44.82,87251.24,"100.01,22.18",2013-2-26,2.61,2.3625,24.26,6.0,49.185,30.78571428571429,49.185
430,30.91,34.68,3.98,2.02,0.3,102.18,1.98,1.99,294.2,52.0,88971.61,"101.45,22.23",2013-2-26,3.98,2.525,34.68,7.5,51.81666666666667,44.15714285714286,51.81666666666667
440,31.23,39.22,5.3,12.33,0.56,48.33,-1.0,5.71,294.38,89.66,98849.84,"108.11,22.24",2013-2-26,5.3,15.4125,39.22,14.000000000000002,24.165,44.614285714285714,44.614285714285714
450,30.51,36.62,3.69,6.71,0.5,59.51,-1.24,3.73,294.86,88.65,99811.84,"109.56,22.19",2013-2-26,3.69,8.3875,36.62,12.5,29.755,43.58571428571429,43.58571428571429
460,21.95,27.84,2.39,6.97,0.31,67.29,-2.79,4.07,295.46,83.7,99279.02,"111.0,22.13",2013-2-26,2.39,8.7125,27.84,7.75,33.645,31.357142857142858,33.645
470,33.35,43.43,2.44,11.17,0.61,71.1,-2.73,2.59,294.71,92.82,101075.64,"112.44,22.04",2013-2-26,2.44,13.9625,43.43,15.25,35.55,47.642857142857146,47.642857142857146
480,18.2,20.47,2.01,1.74,0.22,96.23,1.95,-1.28,292.97,42.06,86842.62,"100.0,22.31",2013-2-26,2.01,2.175,20.47,5.5,48.115,26.0,48.115
490,29.58,33.15,3.78,2.07,0.29,99.75,2.09,1.79,294.1,52.34,89227.87,"101.45,22.36",2013-2-26,3.78,2.5875,33.15,7.249999999999999,49.875,42.25714285714285,49.875
500,28.87,36.08,3.97,8.4,0.55,53.49,0.16,5.38,295.47,83.15,99270.68,"107.83,22.38",2013-2-26,3.97,10.5,36.08,13.750000000000002,26.745,41.24285714285715,41.24285714285715
510,33.79,40.28,3.75,8.41,0.72,52.5,-1.11,4.81,295.06,87.59,100373.14,"109.27,22.34",2013-2-26,3.75,10.5125,40.28,18.0,26.25,48.27142857142857,48.27142857142857
520,25.32,31.31,3.34,8.63,0.33,64.96,-0.77,3.9,295.64,84.49,100240.28,"110.72,22.28",2013-2-26,3.34,10.787500000000001,31.31,8.25,32.48,36.17142857142857,36.17142857142857
530,41.54,50.4,2.4,11.2,0.72,64.75,-1.68,2.37,293.89,93.26,99101.21,"112.17,22.19",2013-2-26,2.4,14.0,50.2,18.0,32.375,58.175,58.175
540,16.88,19.07,1.71,1.95,0.22,94.26,3.15,-2.11,293.14,39.71,87061.55,"99.71,22.43",2013-2-26,1.71,2.4375,19.07,5.5,47.13,24.114285714285714,47.13
550,23.42,26.22,3.24,2.3,0.26,95.61,4.47,-0.16,294.27,43.87,87445.41,"101.15,22.49",2013-2-26,3.24,2.875,26.22,6.5,47.805,33.45714285714286,47.805
560,30.38,36.52,5.45,3.96,0.36,62.99,2.33,3.53,294.34,85.34,97692.84,"106.67,22.54",2013-2-26,5.45,4.95,36.52,9.0,31.495,43.4,43.4
570,34.2,42.32,5.09,14.52,0.67,42.55,-1.44,5.15,294.98,87.63,99794.88,"108.12,22.51",2013-2-26,5.09,18.15,42.32,16.75,21.275,48.85714285714286,48.85714285714286
580,29.9,35.46,3.7,6.3,0.54,58.44,-0.77,5.48,295.0,86.41,99390.69,"109.57,22.46",2013-2-26,3.7,7.875,35.46,13.5,29.22,42.714285714285715,42.714285714285715
590,25.84,31.1,2.52,8.6,0.4,65.87,-1.17,5.18,294.39,85.77,97246.61,"111.02,22.39",2013-2-26,2.52,10.75,31.1,10.0,32.935,36.91428571428572,36.91428571428572
600,48.74,64.38,3.69,15.44,0.99,62.08,-1.51,2.76,295.46,87.86,101490.55,"112.46,22.31",2013-2-26,3.69,19.3,57.19,24.75,31.04,67.17500000000001,67.17500000000001
610,16.46,18.59,1.69,1.97,0.21,93.68,3.65,-2.44,292.55,39.52,85751.73,"99.7,22.56",2013-2-26,1.69,2.4625,18.59,5.25,46.84,23.514285714285716,46.84
620,22.81,25.54,3.36,2.51,0.25,95.17,4.57,-0.24,293.93,43.36,87232.5,"101.15,22.62",2013-2-26,3.36,3.1374999999999997,25.54,6.25,47.585,32.58571428571428,47.585
630,34.02,38.99,4.5,3.44,0.33,102.93,-0.23,0.5,294.86,56.53,91421.19,"103.04,22.67",2013-2-26,4.5,4.3,38.99,8.25,52.44166666666667,48.60000000000001,52.44166666666667
640,32.65,40.84,3.93,10.34,0.63,48.46,0.81,2.94,295.06,85.43,99591.08,"107.69,22.65",2013-2-26,3.93,12.925,40.84,15.75,24.23,46.64285714285714,46.64285714285714
650,34.9,41.76,3.24,8.45,0.79,49.22,-0.32,5.47,295.19,86.68,100192.65,"109.14,22.61",2013-2-26,3.24,10.5625,41.76,19.75,24.61,49.857142857142854,49.857142857142854
660,23.18,29.91,2.91,5.89,0.28,64.96,-0.67,5.87,293.99,88.8,97292.43,"110.59,22.55",2013-2-26,2.91,7.3625,29.91,7.000000000000001,32.48,33.114285714285714,33.114285714285714
670,48.2,59.72,2.64,12.49,0.84,63.28,-1.86,4.68,294.75,87.34,99023.89,"112.04,22.47",2013-2-26,2.64,15.6125,54.86,21.0,31.64,66.5,66.5
680,41.46,55.51,14.41,23.56,0.82,59.64,-4.29,2.84,294.56,92.98,101107.03,"113.49,22.37",2013-2-26,14.41,29.45,52.754999999999995,20.5,29.82,58.075,58.075
690,20.73,23.22,2.56,2.14,0.24,93.34,2.42,0.44,293.96,39.95,87934.06,"100.71,22.74",2013-2-26,2.56,2.6750000000000003,23.22,6.0,46.67,29.614285714285714,46.67
700,29.69,33.6,3.34,2.83,0.3,96.91,0.67,0.58,294.16,50.09,89432.81,"102.16,22.78",2013-2-26,3.34,3.5375,33.6,7.5,48.455,42.41428571428572,48.455
710,37.66,43.28,6.46,3.58,0.37,89.21,-2.25,1.75,293.07,76.05,92946.88,"103.76,22.81",2013-2-26,6.46,4.475,43.28,9.25,44.605,53.324999999999996,53.324999999999996
720,34.0,42.74,3.85,10.46,0.65,47.69,0.99,4.0,294.1,88.34,98101.97,"107.69,22.79",2013-2-26,3.85,13.075000000000001,42.74,16.25,23.845,48.57142857142857,48.57142857142857
730,36.74,43.55,3.5,8.78,0.83,47.84,0.01,5.0,295.15,86.54,100159.89,"109.15,22.75",2013-2-26,3.5,10.975,43.55,20.75,23.92,52.175000000000004,52.175000000000004
740,23.36,30.01,3.06,5.73,0.29,63.64,0.44,5.39,295.5,82.22,98927.57,"110.6,22.68",2013-2-26,3.06,7.1625000000000005,30.01,7.249999999999999,31.82,33.371428571428574,33.371428571428574
750,59.52,74.49,3.38,16.43,1.03,59.58,-1.2,3.9,294.72,87.54,99290.62,"112.05,22.6",2013-2-26,3.38,20.5375,62.245,25.75,29.79,80.65,80.65
760,47.81,62.75,16.02,33.08,0.93,49.43,-3.88,3.28,294.86,90.83,101288.04,"113.5,22.51",2013-2-26,16.02,41.349999999999994,56.375,23.25,24.715,66.0125,66.0125
770,17.47,19.49,2.06,1.56,0.22,90.56,2.12,-0.42,294.18,39.81,88907.74,"100.56,22.87",2013-2-26,2.06,1.9500000000000002,19.49,5.5,45.28,24.957142857142856,45.28
780,27.17,30.48,3.05,2.48,0.28,97.38,1.68,0.84,292.88,50.24,86793.51,"102.01,22.92",2013-2-26,3.05,3.1,30.48,7.000000000000001,48.69,38.81428571428572,48.69
790,34.59,39.5,5.22,3.38,0.34,92.58,-1.48,-0.14,293.66,66.94,92045.32,"103.47,22.94",2013-2-26,5.22,4.225,39.5,8.5,46.29,49.41428571428572,49.41428571428572
800,36.67,43.46,7.2,3.94,0.37,72.46,1.56,3.52,292.74,80.31,92944.77,"105.95,22.95",2013-2-26,7.2,4.925,43.46,9.25,36.23,52.087500000000006,52.087500000000006
810,32.23,40.63,3.7,9.44,0.63,50.72,0.9,4.67,294.69,85.06,98268.68,"107.7,22.92",2013-2-26,3.7,11.799999999999999,40.63,15.75,25.36,46.04285714285714,46.04285714285714
820,40.68,47.68,4.03,9.97,0.89,46.55,-0.33,4.56,294.76,87.39,99784.23,"109.15,22.88",2013-2-26,4.03,12.4625,47.68,22.25,23.275,57.1,57.1
830,27.76,34.82,4.5,6.62,0.32,61.66,1.06,4.19,295.71,81.7,99648.49,"110.61,22.82",2013-2-26,4.5,8.275,34.82,8.0,30.83,39.65714285714286,39.65714285714286
840,70.36,89.19,4.17,20.77,1.2,56.41,-1.08,3.65,294.34,88.81,98997.92,"112.06,22.74",2013-2-26,4.17,25.9625,69.595,30.0,28.205,94.2,94.2
850,53.32,69.06,16.99,44.3,1.05,40.27,-3.59,3.35,295.09,89.54,101547.98,"113.51,22.64",2013-2-26,16.99,55.375,59.53,26.25,20.135,72.9,72.9
860,15.18,17.01,1.9,1.74,0.2,86.57,2.73,-1.62,294.58,36.17,89123.21,"100.4,23.0",2013-2-26,1.9,2.175,17.01,5.0,43.285,21.685714285714287,43.285
870,25.58,28.56,2.97,2.42,0.27,96.51,1.76,0.84,292.25,50.32,85881.87,"101.86,23.05",2013-2-26,2.97,3.025,28.56,6.75,48.255,36.542857142857144,48.255
880,31.07,35.55,4.13,3.03,0.32,92.92,-0.58,0.55,293.05,62.82,89711.81,"103.32,23.08",2013-2-26,4.13,3.7874999999999996,35.55,8.0,46.46,44.385714285714286,46.46
890,37.08,42.72,6.15,3.31,0.37,77.0,3.49,4.52,289.93,77.8,86259.41,"104.78,23.09",2013-2-26,6.15,4.1375,42.72,9.25,38.5,52.599999999999994,52.599999999999994
900,29.39,34.54,4.83,4.06,0.39,64.43,2.74,7.24,292.95,87.12,94737.0,"106.97,23.07",2013-2-26,4.83,5.074999999999999,34.54,9.75,32.215,41.98571428571429,41.98571428571429
910,54.54,78.12,15.43,37.58,1.47,21.94,-1.13,4.85,294.31,88.41,99177.3,"108.43,23.04",2013-2-26,15.43,46.974999999999994,64.06,36.75,10.97,74.425,74.425
920,37.8,44.45,7.59,9.05,0.57,55.15,0.69,4.7,296.35,79.64,100813.68,"109.89,22.98",2013-2-26,7.59,11.3125,44.45,14.249999999999998,27.575,53.5,53.5
930,65.04,82.91,3.99,17.65,0.96,61.18,-1.39,3.45,294.69,85.57,98554.09,"111.34,22.91",2013-2-26,3.99,22.0625,66.455,24.0,30.59,87.55000000000001,87.55000000000001
940,72.43,100.09,16.22,53.49,1.51,31.71,-2.13,3.88,295.07,86.8,100520.84,"112.8,22.82",2013-2-26,16.22,66.86250000000001,75.045,37.75,15.855,96.78750000000001,96.78750000000001
950,37.39,52.74,4.43,15.89,0.76,71.81,-4.84,2.54,294.12,91.16,100852.27,"114.39,22.71",2013-2-26,4.43,19.8625,51.370000000000005,19.0,35.905,52.9875,52.9875
960,15.11,16.91,2.03,1.9,0.2,86.92,4.45,-2.05,293.83,36.39,87606.85,"100.4,23.13",2013-2-26,2.03,2.375,16.91,5.0,43.46,21.585714285714285,43.46
970,25.29,28.2,2.89,2.49,0.26,93.54,1.78,1.03,291.6,50.76,85298.91,"101.86,23.18",2013-2-26,2.89,3.1125000000000003,28.2,6.5,46.77,36.128571428571426,46.77
980,31.29,35.59,3.72,3.06,0.31,89.84,2.09,2.65,289.2,69.84,84009.3,"103.32,23.21",2013-2-26,3.72,3.825,35.59,7.75,44.92,44.7,44.92
990,34.83,40.1,5.58,3.18,0.35,78.57,4.06,4.55,290.81,70.83,86422.79,"104.78,23.22",2013-2-26,5.58,3.975,40.1,8.75,39.285,49.75714285714285,49.75714285714285
1000,29.97,35.44,5.4,3.25,0.35,69.03,4.51,7.43,292.73,83.74,93375.47,"106.68,23.21",2013-2-26,5.4,4.0625,35.44,8.75,34.515,42.81428571428572,42.81428571428572
1010,50.29,67.34,10.17,25.84,1.19,29.91,-0.32,4.87,295.17,85.09,100515.91,"108.14,23.18",2013-2-26,10.17,32.3,58.67,29.75,14.955,69.1125,69.1125
1020,51.84,58.41,11.69,13.72,0.86,46.91,0.01,3.25,295.6,81.48,100943.12,"109.6,23.13",2013-2-26,11.69,17.150000000000002,54.205,21.5,23.455,71.05000000000001,71.05000000000001
1030,53.06,63.34,5.79,12.75,0.77,60.8,0.63,3.64,295.81,79.52,99155.45,"111.06,23.06",2013-2-26,5.79,15.9375,56.67,19.25,30.4,72.575,72.575
1040,95.4,128.04,15.36,53.13,1.64,32.7,-1.22,2.23,295.19,86.28,101046.66,"112.51,22.98",2013-2-26,15.36,66.4125,89.02,41.0,16.35,125.5,125.5
1050,51.41,68.37,15.3,51.57,1.07,44.55,-3.38,3.45,295.64,81.63,101145.75,"113.97,22.87",2013-2-26,15.3,64.4625,59.185,26.75,22.275,70.51249999999999,70.51249999999999
1060,15.97,18.2,1.68,1.74,0.21,89.24,0.64,-1.93,294.53,40.36,90105.34,"98.93,23.2",2013-2-26,1.68,2.175,18.2,5.25,44.62,22.814285714285717,44.62
1070,15.29,17.1,2.1,1.97,0.2,85.14,4.88,-1.47,293.26,37.03,86814.62,"100.39,23.27",2013-2-26,2.1,2.4625,17.1,5.0,42.57,21.84285714285714,42.57
1080,24.47,27.35,2.94,2.62,0.26,93.35,2.23,2.34,290.76,51.4,84016.73,"101.85,23.31",2013-2-26,2.94,3.2750000000000004,27.35,6.5,46.675,34.957142857142856,46.675
1090,30.49,35.21,5.62,4.26,0.31,86.94,5.0,4.88,289.85,60.49,83355.48,"103.32,23.34",2013-2-26,5.62,5.324999999999999,35.21,7.75,43.47,43.55714285714286,43.55714285714286
1100,33.2,38.15,5.18,3.32,0.34,78.12,2.62,3.48,291.99,66.18,87815.43,"104.78,23.36",2013-2-26,5.18,4.1499999999999995,38.15,8.5,39.06,47.42857142857143,47.42857142857143
1110,32.54,38.03,5.93,2.98,0.33,75.35,4.32,6.99,291.45,82.09,90634.11,"106.24,23.35",2013-2-26,5.93,3.725,38.03,8.25,37.675,46.48571428571429,46.48571428571429
1120,39.47,49.77,5.55,12.51,0.8,47.45,-0.55,4.66,294.8,84.21,98943.67,"107.71,23.33",2013-2-26,5.55,15.6375,49.77,20.0,23.725,55.5875,55.5875
1130,45.47,52.79,5.89,10.63,0.93,46.4,0.17,5.41,295.22,83.09,99953.14,"109.17,23.28",2013-2-26,5.89,13.287500000000001,51.394999999999996,23.25,23.2,63.0875,63.0875
1140,41.54,48.91,7.58,7.29,0.38,61.58,0.9,2.38,295.31,81.87,100011.51,"110.63,23.22",2013-2-26,7.58,9.1125,48.91,9.5,30.79,58.175,58.175
1150,95.72,122.78,10.01,42.94,1.5,42.36,-1.52,2.65,294.68,86.88,100131.08,"112.09,23.14",2013-2-26,10.01,53.675,86.39,37.5,21.18,125.9,125.9
1160,70.34,83.43,20.72,85.51,1.08,18.25,-2.94,3.48,294.85,85.44,101415.34,"113.54,23.04",2013-2-26,20.72,102.755,66.715,27.0,9.125,94.17500000000001,102.755
1170,34.5,43.4,3.56,9.4,0.61,71.01,-5.45,2.47,293.61,83.57,99059.62,"115.0,22.92",2013-2-26,3.56,11.75,43.4,15.25,35.505,49.285714285714285,49.285714285714285
1180,15.89,17.94,1.8,1.94,0.2,89.2,3.08,-0.92,290.0,45.92,83242.7,"99.22,23.35",2013-2-26,1.8,2.425,17.94,5.0,44.6,22.700000000000003,44.6
1190,16.03,17.88,2.81,2.23,0.21,85.93,2.2,-0.22,292.85,38.55,87467.95,"100.68,23.41",2013-2-26,2.81,2.7875,17.88,5.25,42.965,22.900000000000002,42.965
1200,24.82,28.7,3.23,3.27,0.28,91.55,4.26,2.39,295.22,40.39,88577.55,"102.14,23.46",2013-2-26,3.23,4.0875,28.7,7.000000000000001,45.775,35.457142857142856,45.775
1210,30.14,34.81,5.16,3.32,0.31,87.15,6.2,4.1,287.05,68.78,80523.93,"103.61,23.48",2013-2-26,5.16,4.1499999999999995,34.81,7.75,43.575,43.05714285714286,43.575
1220,37.18,42.81,6.11,3.61,0.37,77.91,2.45,6.36,289.86,81.98,87188.71,"105.07,23.49",2013-2-26,6.11,4.5125,42.81,9.25,38.955,52.725,52.725
1230,30.69,35.91,6.09,3.06,0.32,74.05,5.3,8.66,292.06,80.02,91310.07,"106.54,23.48",2013-2-26,6.09,3.825,35.91,8.0,37.025,43.84285714285715,43.84285714285715
1240,54.84,69.68,9.24,21.68,1.18,35.08,-0.71,4.67,293.72,88.69,98806.18,"108.0,23.45",2013-2-26,9.24,27.1,59.84,29.5,17.54,74.80000000000001,74.80000000000001
1250,51.58,58.02,9.29,11.18,0.79,48.18,-0.53,4.78,294.62,84.85,99540.86,"109.47,23.41",2013-2-26,9.29,13.975,54.010000000000005,19.75,24.09,70.725,70.725
1260,68.08,74.26,8.9,12.93,0.86,59.39,0.67,1.54,295.63,81.9,100383.04,"110.93,23.34",2013-2-26,8.9,16.1625,62.13,21.5,29.695,91.35,91.35
1270,109.93,146.12,17.13,60.89,1.63,30.3,-1.24,3.24,293.84,89.73,99002.78,"112.39,23.26",2013-2-26,17.13,76.1125,98.06,40.75,15.15,143.66250000000002,143.66250000000002
1280,60.49,70.89,16.11,53.04,0.84,45.52,-2.71,3.44,295.44,80.08,101130.53,"113.85,23.15",2013-2-26,16.11,66.3,60.445,21.0,22.76,81.86250000000001,81.86250000000001
1290,41.31,49.85,4.78,12.41,0.66,67.18,-3.06,1.71,293.95,80.62,99695.97,"115.3,23.03",2013-2-26,4.78,15.5125,49.85,16.5,33.59,57.8875,57.8875
1300,15.89,18.11,2.16,2.08,0.21,86.17,1.24,-1.7,293.75,41.08,89554.03,"98.92,23.47",2013-2-26,2.16,2.6,18.11,5.25,43.085,22.700000000000003,43.085
1310,15.13,16.88,2.41,2.1,0.2,83.38,3.36,-0.23,293.74,36.89,88280.2,"100.38,23.53",2013-2-26,2.41,2.625,16.88,5.0,41.69,21.614285714285717,41.69
1320,22.63,25.99,3.42,3.49,0.27,91.95,5.47,2.91,293.06,42.48,85708.23,"101.85,23.58",2013-2-26,3.42,4.362500000000001,25.99,6.75,45.975,32.32857142857143,45.975
1330,28.32,34.59,7.14,5.56,0.34,83.58,3.91,3.91,291.84,50.52,85530.75,"103.31,23.61",2013-2-26,7.14,6.949999999999999,34.59,8.5,41.79,40.457142857142856,41.79
1340,34.58,40.55,4.74,4.48,0.34,80.01,4.22,3.39,290.84,64.68,85797.21,"104.78,23.63",2013-2-26,4.74,5.6000000000000005,40.55,8.5,40.005,49.4,49.4
1350,30.54,35.38,5.27,2.41,0.32,78.62,5.16,8.04,292.31,73.97,90648.17,"106.25,23.62",2013-2-26,5.27,3.0125,35.38,8.0,39.31,43.628571428571426,43.628571428571426
1360,42.67,51.96,6.63,11.61,0.8,46.46,0.05,5.3,293.73,87.23,97395.49,"107.71,23.59",2013-2-26,6.63,14.5125,50.980000000000004,20.0,23.23,59.587500000000006,59.587500000000006
1370,50.73,57.58,8.31,11.28,0.91,45.4,0.11,4.32,294.75,84.77,100093.0,"109.18,23.55",2013-2-26,8.31,14.1,53.79,22.75,22.7,69.6625,69.6625
1380,51.72,59.9,12.53,8.96,0.43,62.57,0.59,1.98,295.42,81.71,100647.83,"110.65,23.49",2013-2-26,12.53,11.200000000000001,54.95,10.75,31.285,70.9,70.9
