,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,8.21,27.76,2.23,1.69,0.15,79.96,-10.97,-13.32,300.01,85.79,100474.76,"111.0,19.72",2013-10-14,2.23,2.1125,27.76,3.75,39.98,11.72857142857143,39.98
150,9.49,25.55,3.49,2.57,0.17,68.73,-9.47,-10.85,299.82,83.5,100375.16,"110.87,19.86",2013-10-14,3.49,3.2125,25.55,4.25,34.365,13.557142857142857,34.365
160,19.37,31.92,9.57,9.38,0.32,46.6,-7.14,-9.22,299.1,78.7,99834.04,"110.33,20.42",2013-10-14,9.57,11.725000000000001,31.92,8.0,23.3,27.671428571428574,31.92
170,24.1,37.71,12.85,12.97,0.42,45.76,-6.8,-8.11,299.3,75.27,100074.4,"110.2,20.69",2013-10-14,12.85,16.212500000000002,37.71,10.5,22.88,34.42857142857143,37.71
180,35.16,53.57,20.4,21.28,0.76,39.98,-5.32,-6.03,299.49,67.51,100540.16,"110.08,21.1",2013-10-14,20.4,26.6,51.785,19.0,19.99,50.199999999999996,51.785
190,33.81,51.31,18.16,18.78,0.57,43.84,-5.7,-6.53,299.61,69.24,100818.98,"110.52,21.21",2013-10-14,18.16,23.475,50.655,14.249999999999998,21.92,48.300000000000004,50.655
200,38.68,57.0,19.02,19.93,0.63,48.58,-5.71,-6.11,299.48,69.47,100822.53,"110.67,21.34",2013-10-14,19.02,24.9125,53.5,15.75,24.29,54.6,54.6
210,49.95,46.35,11.48,10.72,1.08,86.42,-4.71,-5.19,300.79,64.1,100711.45,"109.24,21.54",2013-10-14,11.48,13.4,46.35,27.0,43.21,68.6875,68.6875
220,43.79,64.79,21.66,22.47,0.75,47.59,-5.43,-5.16,299.4,69.06,100759.49,"110.67,21.47",2013-10-14,21.66,28.0875,57.395,18.75,23.795,60.9875,60.9875
230,21.65,23.29,5.34,1.21,0.2,85.48,-1.72,-0.21,295.03,61.33,89777.52,"101.33,21.69",2013-10-14,5.34,1.5125,23.29,5.0,42.74,30.928571428571427,42.74
240,51.91,68.32,10.38,14.0,0.83,79.1,-3.64,-6.29,300.22,62.25,99668.46,"108.09,21.71",2013-10-14,10.38,17.5,59.16,20.75,39.55,71.13749999999999,71.13749999999999
250,45.31,51.49,11.6,12.63,0.99,72.9,-5.2,-5.23,300.43,64.3,100672.05,"109.82,21.65",2013-10-14,11.6,15.787500000000001,50.745000000000005,24.75,36.45,62.8875,62.8875
260,52.68,76.76,16.85,16.4,0.55,65.34,-6.41,-6.02,298.56,71.94,100173.54,"111.26,21.58",2013-10-14,16.85,20.5,63.38,13.750000000000002,32.67,72.1,72.1
270,21.26,22.88,5.51,1.18,0.19,85.04,-1.16,-0.09,295.52,62.33,92636.16,"101.04,21.81",2013-10-14,5.51,1.4749999999999999,22.88,4.75,42.52,30.371428571428574,42.52
280,53.89,73.75,9.77,11.41,0.7,82.06,-3.23,-4.71,297.42,70.67,96130.94,"107.67,21.85",2013-10-14,9.77,14.2625,61.875,17.5,41.03,73.6125,73.6125
290,55.94,56.1,10.87,11.4,1.19,82.29,-4.6,-4.72,300.64,63.73,100542.6,"109.25,21.8",2013-10-14,10.87,14.25,53.05,29.75,41.145,76.175,76.175
300,46.98,66.05,19.12,20.63,0.75,55.75,-4.59,-4.33,299.71,66.78,100718.24,"110.69,21.74",2013-10-14,19.12,25.787499999999998,58.025,18.75,27.875,64.975,64.975
310,22.45,23.94,5.37,1.42,0.19,82.15,-0.51,-0.11,292.51,74.34,85751.65,"100.17,21.91",2013-10-14,5.37,1.775,23.94,4.75,41.075,32.07142857142857,41.075
320,22.53,24.19,5.54,0.95,0.19,85.85,-1.57,0.64,293.25,65.77,87823.28,"101.61,21.97",2013-10-14,5.54,1.1875,24.19,4.75,42.925,32.18571428571429,42.925
330,56.89,81.07,9.41,15.82,0.92,80.44,-3.58,-5.67,298.29,67.17,97110.75,"108.1,21.97",2013-10-14,9.41,19.775,65.535,23.0,40.22,77.3625,77.3625
340,53.2,55.81,11.65,11.15,1.06,79.56,-5.28,-4.63,300.21,64.84,100163.64,"109.55,21.93",2013-10-14,11.65,13.9375,52.905,26.5,39.78,72.75,72.75
350,50.28,69.74,15.01,14.86,0.57,67.61,-6.84,-4.61,299.3,66.92,99869.8,"110.99,21.86",2013-10-14,15.01,18.575,59.87,14.249999999999998,33.805,69.1,69.1
360,21.55,37.79,17.06,18.88,0.31,86.42,-8.92,-7.77,299.19,78.31,100495.65,"112.85,21.75",2013-10-14,17.06,23.599999999999998,37.79,7.75,43.21,30.78571428571429,43.21
370,21.68,23.24,5.31,0.87,0.19,85.33,-1.92,-0.94,294.13,65.64,90073.38,"101.31,22.09",2013-10-14,5.31,1.0875,23.24,4.75,42.665,30.97142857142857,42.665
380,62.16,94.03,11.06,18.8,0.95,81.88,-3.99,-4.72,298.62,66.4,97619.73,"107.96,22.11",2013-10-14,11.06,23.5,72.015,23.75,40.94,83.94999999999999,83.94999999999999
390,54.98,59.75,11.37,12.17,1.07,79.49,-4.79,-4.28,300.42,63.35,100084.87,"109.41,22.07",2013-10-14,11.37,15.2125,54.875,26.75,39.745,74.975,74.975
400,47.95,63.72,14.34,15.43,0.59,66.73,-4.34,-3.95,300.03,63.79,100569.67,"110.85,22.0",2013-10-14,14.34,19.2875,56.86,14.75,33.365,66.1875,66.1875
410,49.99,80.31,17.78,23.6,0.57,72.15,-5.72,-5.92,297.87,74.27,100158.43,"112.29,21.92",2013-10-14,17.78,29.5,65.155,14.249999999999998,36.075,68.73750000000001,68.73750000000001
420,22.27,23.71,5.43,1.41,0.19,80.99,-0.54,0.37,293.02,74.03,87044.48,"100.01,22.18",2013-10-14,5.43,1.7625,23.71,4.75,40.495,31.814285714285713,40.495
430,22.38,23.95,5.47,0.95,0.19,85.17,-1.67,-0.06,293.17,67.63,88797.72,"101.45,22.23",2013-10-14,5.47,1.1875,23.95,4.75,42.585,31.97142857142857,42.585
440,66.77,101.88,11.42,22.46,1.06,81.17,-2.8,-3.97,298.76,66.83,98389.96,"108.11,22.24",2013-10-14,11.42,28.075000000000003,75.94,26.5,40.585,89.71249999999999,89.71249999999999
450,53.89,60.09,11.98,12.12,0.96,78.28,-5.39,-4.35,299.88,64.18,99221.99,"109.56,22.19",2013-10-14,11.98,15.149999999999999,55.045,24.0,39.14,73.6125,73.6125
460,50.53,67.03,14.2,14.78,0.53,70.54,-7.3,-4.85,298.9,65.64,98640.29,"111.0,22.13",2013-10-14,14.2,18.474999999999998,58.515,13.25,35.27,69.4125,69.4125
470,49.79,82.92,17.08,28.85,0.66,74.16,-5.47,-5.51,298.16,72.9,100426.03,"112.44,22.04",2013-10-14,17.08,36.0625,66.46000000000001,16.5,37.08,68.4875,68.4875
480,22.18,23.61,5.37,1.46,0.19,81.69,-1.68,-0.3,293.02,72.9,86633.92,"100.0,22.31",2013-10-14,5.37,1.825,23.61,4.75,40.845,31.685714285714287,40.845
490,22.49,24.07,5.49,1.05,0.19,85.44,-1.64,-0.24,292.94,68.75,89061.27,"101.45,22.36",2013-10-14,5.49,1.3125,24.07,4.75,42.72,32.128571428571426,42.72
500,72.37,116.52,14.39,23.79,1.01,83.84,-2.99,-3.85,299.15,66.77,98837.74,"107.83,22.38",2013-10-14,14.39,29.737499999999997,83.25999999999999,25.25,41.92,96.7125,96.7125
510,64.47,79.26,12.2,16.43,1.18,75.78,-4.49,-4.83,299.96,63.6,99803.04,"109.27,22.34",2013-10-14,12.2,20.5375,64.63,29.5,37.89,86.8375,86.8375
520,46.65,57.27,13.09,13.59,0.53,69.27,-4.87,-5.47,299.06,67.7,99632.48,"110.72,22.28",2013-10-14,13.09,16.9875,53.635000000000005,13.25,34.635,64.5625,64.5625
530,60.85,92.77,18.19,29.39,0.7,73.57,-5.77,-5.87,297.0,77.07,98498.07,"112.17,22.19",2013-10-14,18.19,36.7375,71.38499999999999,17.5,36.785,82.3125,82.3125
540,22.87,24.27,5.05,1.69,0.2,80.33,-0.54,-0.56,292.87,75.38,86852.84,"99.71,22.43",2013-10-14,5.05,2.1125,24.27,5.0,40.165,32.67142857142857,40.165
550,22.15,23.76,5.77,1.47,0.2,85.28,-0.77,0.15,293.06,67.64,87288.08,"101.15,22.49",2013-10-14,5.77,1.8375,23.76,5.0,42.64,31.642857142857142,42.64
560,45.2,54.54,10.77,6.29,0.42,90.09,-2.9,-5.12,298.91,60.56,97317.29,"106.67,22.54",2013-10-14,10.77,7.8625,52.269999999999996,10.5,45.045,62.75,62.75
570,78.88,128.88,16.81,35.58,1.21,79.2,-2.84,-3.86,299.68,63.97,99330.99,"108.12,22.51",2013-10-14,16.81,44.474999999999994,89.44,30.25,39.6,104.85,104.85
580,60.33,72.06,12.46,14.39,0.96,74.13,-4.87,-4.4,299.26,65.82,98853.23,"109.57,22.46",2013-10-14,12.46,17.9875,61.03,24.0,37.065,81.6625,81.6625
590,56.12,71.43,14.11,15.49,0.52,70.95,-8.38,-5.29,296.6,75.09,96686.29,"111.02,22.39",2013-10-14,14.11,19.3625,60.715,13.0,35.475,76.4,76.4
600,58.25,95.9,20.58,37.48,0.8,71.36,-4.77,-4.75,298.58,71.13,100870.8,"112.46,22.31",2013-10-14,20.58,46.849999999999994,72.95,20.0,35.68,79.0625,79.0625
610,22.88,24.3,5.08,1.69,0.2,80.53,-0.21,-1.01,292.49,76.12,85546.73,"99.7,22.56",2013-10-14,5.08,2.1125,24.3,5.0,40.265,32.68571428571428,40.265
620,22.47,24.13,5.9,1.76,0.2,84.82,-0.65,0.36,292.8,68.87,87077.67,"101.15,22.62",2013-10-14,5.9,2.2,24.13,5.0,42.41,32.1,42.41
630,24.38,26.53,6.87,2.09,0.22,95.55,0.01,-0.11,295.78,56.33,91233.69,"103.04,22.67",2013-10-14,6.87,2.6125,26.53,5.5,47.775,34.82857142857143,47.775
640,69.01,110.34,14.9,20.87,0.91,86.24,-2.55,-5.13,299.95,63.22,99155.95,"107.69,22.65",2013-10-14,14.9,26.087500000000002,80.17,22.75,43.12,92.5125,92.5125
650,67.37,93.44,10.2,17.62,1.16,73.63,-4.9,-4.47,299.47,63.81,99668.51,"109.14,22.61",2013-10-14,10.2,22.025000000000002,71.72,28.999999999999996,36.815,90.4625,90.4625
660,48.38,54.8,11.44,11.02,0.47,72.22,-5.95,-4.52,296.91,75.3,96781.88,"110.59,22.55",2013-10-14,11.44,13.774999999999999,52.4,11.75,36.11,66.725,66.725
670,71.72,102.48,19.65,36.66,0.82,70.83,-5.36,-4.86,296.72,79.4,98473.07,"112.04,22.47",2013-10-14,19.65,45.824999999999996,76.24000000000001,20.5,35.415,95.9,95.9
680,35.42,71.78,11.98,32.61,0.73,87.8,-5.99,-5.27,298.38,71.37,100479.67,"113.49,22.37",2013-10-14,11.98,40.7625,60.89,18.25,43.9,50.525000000000006,60.89
690,22.95,24.64,6.21,1.77,0.2,83.53,-0.63,1.76,293.41,69.75,87755.49,"100.71,22.74",2013-10-14,6.21,2.2125,24.64,5.0,41.765,32.785714285714285,41.765
700,23.63,24.91,5.41,1.73,0.43,89.64,-1.58,-0.02,294.44,59.72,89263.82,"102.16,22.78",2013-10-14,5.41,2.1625,24.91,10.75,44.82,33.75714285714286,44.82
710,30.48,33.19,8.04,2.9,0.29,94.78,-0.41,-0.13,295.36,62.62,92744.56,"103.76,22.81",2013-10-14,8.04,3.625,33.19,7.249999999999999,47.39,43.542857142857144,47.39
720,67.0,105.02,14.23,18.09,0.85,88.17,-1.94,-4.91,298.92,65.61,97710.95,"107.69,22.79",2013-10-14,14.23,22.6125,77.50999999999999,21.25,44.085,90.0,90.0
730,68.04,97.01,9.6,17.85,1.09,73.7,-4.86,-3.95,299.56,63.25,99650.84,"109.15,22.75",2013-10-14,9.6,22.3125,73.505,27.250000000000004,36.85,91.30000000000001,91.30000000000001
740,50.74,54.84,11.32,11.28,0.47,72.86,-5.56,-3.61,297.98,71.91,98417.52,"110.6,22.68",2013-10-14,11.32,14.1,52.42,11.75,36.43,69.67500000000001,69.67500000000001
750,74.87,104.77,20.5,38.86,0.87,71.18,-5.06,-4.6,296.79,78.36,98753.25,"112.05,22.6",2013-10-14,20.5,48.575,77.38499999999999,21.75,35.59,99.8375,99.8375
760,39.03,78.41,12.57,35.91,0.81,84.29,-5.45,-4.77,298.3,70.13,100676.61,"113.5,22.51",2013-10-14,12.57,44.887499999999996,64.205,20.25,42.145,55.0375,64.205
770,22.86,24.45,6.02,1.51,0.2,82.43,-0.41,0.96,293.46,71.73,88732.09,"100.56,22.87",2013-10-14,6.02,1.8875,24.45,5.0,41.215,32.65714285714286,41.215
780,24.21,25.49,5.42,1.9,0.46,88.89,-1.48,0.37,292.87,63.37,86644.96,"102.01,22.92",2013-10-14,5.42,2.375,25.49,11.5,44.445,34.58571428571429,44.445
790,28.36,30.73,7.5,2.37,0.36,95.69,-1.28,0.42,295.22,60.44,91875.46,"103.47,22.94",2013-10-14,7.5,2.9625000000000004,30.73,9.0,47.845,40.51428571428571,47.845
800,38.25,42.43,10.68,4.26,0.3,92.09,-2.26,-2.79,295.94,62.21,92720.92,"105.95,22.95",2013-10-14,10.68,5.324999999999999,42.43,7.5,46.045,54.0625,54.0625
810,65.24,100.86,13.72,15.77,0.81,90.86,-0.9,-3.97,298.72,65.99,97901.85,"107.7,22.92",2013-10-14,13.72,19.7125,75.43,20.25,45.43,87.8,87.8
820,69.55,102.8,9.44,18.22,1.02,74.11,-4.98,-3.82,299.84,61.61,99288.05,"109.15,22.88",2013-10-14,9.44,22.775,76.4,25.5,37.055,93.1875,93.1875
830,53.93,55.71,11.53,11.55,0.47,73.0,-5.37,-3.41,298.51,69.9,99131.44,"110.61,22.82",2013-10-14,11.53,14.4375,52.855000000000004,11.75,36.5,73.6625,73.6625
840,75.46,103.77,20.97,40.36,0.88,71.45,-5.06,-4.22,296.56,78.03,98477.55,"112.06,22.74",2013-10-14,20.97,50.45,76.88499999999999,22.0,35.725,100.57499999999999,100.57499999999999
850,41.68,81.82,14.66,37.07,0.85,81.66,-5.06,-4.34,298.32,69.06,100944.53,"113.51,22.64",2013-10-14,14.66,46.3375,65.91,21.25,40.83,58.35,65.91
860,22.83,24.34,5.67,1.45,0.2,81.12,-0.82,-0.21,293.75,72.11,88948.31,"100.4,23.0",2013-10-14,5.67,1.8125,24.34,5.0,40.56,32.614285714285714,40.56
870,24.4,25.68,5.5,2.17,0.47,87.92,-2.02,1.46,292.35,64.75,85739.51,"101.86,23.05",2013-10-14,5.5,2.7125,25.68,11.75,43.96,34.857142857142854,43.96
880,28.57,31.07,7.67,2.43,0.46,96.26,-2.27,0.1,294.29,61.49,89556.66,"103.32,23.08",2013-10-14,7.67,3.0375,31.07,11.5,48.13,40.81428571428572,48.13
890,32.19,35.27,8.27,3.39,0.26,97.25,-1.81,-1.31,291.69,69.62,86169.22,"104.78,23.09",2013-10-14,8.27,4.2375,35.27,6.5,48.625,45.98571428571428,48.625
900,52.7,68.13,10.37,7.39,0.5,94.41,-1.2,-4.94,296.44,65.65,94497.98,"106.97,23.07",2013-10-14,10.37,9.237499999999999,59.065,12.5,47.205,72.125,72.125
910,77.95,125.6,18.68,25.43,1.08,81.5,-3.96,-3.63,300.07,60.78,98737.02,"108.43,23.04",2013-10-14,18.68,31.7875,87.8,27.0,40.75,103.6875,103.6875
920,56.59,62.4,8.74,10.16,0.52,73.95,-4.8,-3.47,299.58,64.59,100312.5,"109.89,22.98",2013-10-14,8.74,12.7,56.2,13.0,36.975,76.98750000000001,76.98750000000001
930,66.5,81.16,13.29,19.45,0.6,74.31,-4.97,-2.63,296.89,75.29,98072.7,"111.34,22.91",2013-10-14,13.29,24.3125,65.58,15.0,37.155,89.375,89.375
940,66.79,119.83,36.35,60.51,1.18,55.13,-4.2,-3.64,297.84,72.97,99978.86,"112.8,22.82",2013-10-14,36.35,75.63749999999999,84.91499999999999,29.5,27.565,89.73750000000001,89.73750000000001
950,27.94,52.4,7.71,16.59,0.64,81.91,-4.78,-4.0,298.27,67.49,100232.52,"114.39,22.71",2013-10-14,7.71,20.7375,51.2,16.0,40.955,39.91428571428572,51.2
960,23.1,24.62,5.74,1.65,0.2,80.51,0.42,-0.66,293.26,72.85,87442.02,"100.4,23.13",2013-10-14,5.74,2.0625,24.62,5.0,40.255,33.0,40.255
970,24.83,26.22,5.57,2.45,0.6,86.79,-1.9,1.58,292.28,64.32,85154.38,"101.86,23.18",2013-10-14,5.57,3.0625,26.22,15.0,43.395,35.47142857142857,43.395
980,31.72,34.69,8.56,2.94,0.61,95.35,-1.83,0.28,290.55,70.82,83898.08,"103.32,23.21",2013-10-14,8.56,3.675,34.69,15.25,47.675,45.31428571428572,47.675
990,32.57,35.68,8.31,3.44,0.26,96.12,-1.22,-0.84,291.49,68.8,86361.91,"104.78,23.22",2013-10-14,8.31,4.3,35.68,6.5,48.06,46.52857142857143,48.06
1000,44.94,53.08,10.87,5.46,0.38,95.28,-1.65,-4.1,296.12,64.14,93196.99,"106.68,23.21",2013-10-14,10.87,6.825,51.54,9.5,47.64,62.425,62.425
1010,72.12,111.29,17.44,18.48,0.9,86.33,-1.85,-3.22,300.22,63.46,100083.91,"108.14,23.18",2013-10-14,17.44,23.1,80.64500000000001,22.5,43.165,96.4,96.4
1020,79.41,102.0,12.76,17.52,0.78,72.74,-4.5,-2.78,299.89,62.64,100451.58,"109.6,23.13",2013-10-14,12.76,21.9,76.0,19.5,36.37,105.51249999999999,105.51249999999999
1030,55.41,63.47,9.48,12.29,0.48,74.69,-5.49,-2.36,297.7,71.32,98677.21,"111.06,23.06",2013-10-14,9.48,15.362499999999999,56.735,12.0,37.345,75.51249999999999,75.51249999999999
1040,73.96,111.64,27.0,51.56,1.07,70.21,-4.09,-4.56,297.84,72.45,100501.62,"112.51,22.98",2013-10-14,27.0,64.45,80.82,26.75,35.105,98.69999999999999,98.69999999999999
1050,40.5,72.62,12.95,27.62,0.9,83.77,-4.98,-4.01,297.66,67.75,100564.93,"113.97,22.87",2013-10-14,12.95,34.525,61.31,22.5,41.885,56.875,61.31
1060,20.78,22.01,4.34,1.05,0.18,80.48,-0.07,-1.04,294.5,72.57,89876.67,"98.93,23.2",2013-10-14,4.34,1.3125,22.01,4.5,40.24,29.685714285714287,40.24
1070,23.38,24.91,5.78,1.71,0.2,80.64,1.03,0.29,292.82,72.83,86657.12,"100.39,23.27",2013-10-14,5.78,2.1375,24.91,5.0,40.32,33.4,40.32
1080,25.49,27.1,5.94,2.91,0.73,86.84,-1.93,1.27,291.84,63.28,83881.46,"101.85,23.31",2013-10-14,5.94,3.6375,27.1,18.25,43.42,36.41428571428571,43.42
1090,39.99,45.3,15.51,7.22,1.17,91.39,-0.87,1.61,290.1,70.02,83281.16,"103.32,23.34",2013-10-14,15.51,9.025,45.3,29.25,45.695,56.237500000000004,56.237500000000004
1100,32.61,35.72,8.09,3.39,0.26,94.28,-1.1,-1.39,291.94,67.45,87755.21,"104.78,23.36",2013-10-14,8.09,4.2375,35.72,6.5,47.14,46.58571428571429,47.14
1110,40.61,44.8,10.43,4.09,0.29,94.54,-2.05,-3.19,294.16,67.07,90518.43,"106.24,23.35",2013-10-14,10.43,5.1125,44.8,7.249999999999999,47.27,57.0125,57.0125
1120,61.48,94.24,13.77,14.05,0.77,87.79,-2.16,-3.92,299.54,60.74,98586.14,"107.71,23.33",2013-10-14,13.77,17.5625,72.12,19.25,43.895,83.1,83.1
1130,76.1,109.36,12.1,17.16,0.83,77.12,-3.48,-2.16,299.67,63.01,99506.28,"109.17,23.28",2013-10-14,12.1,21.45,79.68,20.75,38.56,101.375,101.375
1140,48.69,46.95,7.21,8.3,0.38,72.69,-5.0,-2.08,298.33,67.82,99533.42,"110.63,23.22",2013-10-14,7.21,10.375,46.95,9.5,36.345,67.1125,67.1125
1150,63.82,82.36,13.42,24.47,0.73,81.6,-5.11,-2.7,297.67,70.73,99618.08,"112.09,23.14",2013-10-14,13.42,30.5875,66.18,18.25,40.8,86.025,86.025
1160,54.73,100.55,24.89,53.2,1.0,59.37,-4.45,-3.87,298.16,66.98,100840.91,"113.54,23.04",2013-10-14,24.89,66.5,75.275,25.0,29.685,74.6625,75.275
1170,30.1,51.22,6.38,12.07,0.52,77.04,-6.08,-3.6,296.94,71.43,98472.95,"115.0,22.92",2013-10-14,6.38,15.0875,50.61,13.0,38.52,43.0,50.61
1180,21.58,22.85,4.65,1.57,0.18,83.3,0.92,-0.95,291.06,74.98,83053.64,"99.22,23.35",2013-10-14,4.65,1.9625000000000001,22.85,4.5,41.65,30.828571428571426,41.65
1190,23.36,25.07,6.82,1.9,0.2,83.62,-1.01,1.98,293.08,71.52,87304.05,"100.68,23.41",2013-10-14,6.82,2.375,25.07,5.0,41.81,33.371428571428574,41.81
1200,29.17,32.5,6.84,3.88,1.11,83.03,-0.73,2.46,294.6,53.9,88479.37,"102.14,23.46",2013-10-14,6.84,4.85,32.5,27.750000000000004,41.515,41.67142857142858,41.67142857142858
1210,33.61,37.09,8.57,2.93,0.57,97.08,-3.51,-0.37,288.63,71.06,80477.18,"103.61,23.48",2013-10-14,8.57,3.6625,37.09,14.249999999999998,48.54,48.01428571428571,48.54
1220,35.26,38.65,9.15,3.66,0.28,93.71,-2.98,-1.85,291.77,68.86,87118.34,"105.07,23.49",2013-10-14,9.15,4.575,38.65,7.000000000000001,46.855,50.324999999999996,50.324999999999996
1230,42.96,48.33,11.54,4.96,0.33,95.5,-1.24,-2.68,294.5,68.18,91232.86,"106.54,23.48",2013-10-14,11.54,6.2,48.33,8.25,47.75,59.95,59.95
1240,65.62,96.89,16.4,14.32,0.75,86.52,-2.04,-4.08,299.07,63.92,98438.8,"108.0,23.45",2013-10-14,16.4,17.9,73.445,18.75,43.26,88.275,88.275
1250,63.14,80.56,7.05,10.3,0.57,78.03,-3.81,-2.44,299.68,62.26,99094.23,"109.47,23.41",2013-10-14,7.05,12.875,65.28,14.249999999999998,39.015,85.175,85.175
1260,53.05,55.22,9.03,10.18,0.43,73.75,-5.02,-2.08,298.4,65.84,99907.01,"110.93,23.34",2013-10-14,9.03,12.725,52.61,10.75,36.875,72.5625,72.5625
1270,63.52,85.09,14.78,26.06,0.81,83.63,-4.86,-4.12,296.35,73.23,98506.84,"112.39,23.26",2013-10-14,14.78,32.574999999999996,67.545,20.25,41.815,85.65,85.65
1280,43.15,69.99,14.48,27.12,0.84,84.91,-4.98,-3.78,298.09,66.02,100563.88,"113.85,23.15",2013-10-14,14.48,33.9,59.995,21.0,42.455,60.1875,60.1875
1290,37.01,62.82,7.41,15.16,0.56,76.68,-4.55,-3.31,296.79,73.49,99110.45,"115.3,23.03",2013-10-14,7.41,18.95,56.41,14.000000000000002,38.34,52.512499999999996,56.41
1300,21.62,22.98,4.64,1.73,0.19,78.51,0.56,-0.8,293.97,71.61,89325.92,"98.92,23.47",2013-10-14,4.64,2.1625,22.98,4.75,39.255,30.885714285714286,39.255
1310,23.22,24.84,6.17,1.84,0.2,82.07,-0.32,0.46,293.49,70.21,88122.16,"100.38,23.53",2013-10-14,6.17,2.3000000000000003,24.84,5.0,41.035,33.17142857142857,41.035
1320,28.41,30.96,6.94,4.95,1.06,84.68,0.21,1.67,292.36,61.95,85625.84,"101.85,23.58",2013-10-14,6.94,6.1875,30.96,26.5,42.34,40.58571428571429,42.34
1330,42.37,51.24,16.89,8.9,1.41,86.95,-2.73,0.73,292.11,61.23,85450.56,"103.31,23.61",2013-10-14,16.89,11.125,50.620000000000005,35.25,43.475,59.2125,59.2125
1340,31.31,34.23,7.42,2.77,0.25,95.16,-2.11,-1.86,291.1,68.03,85761.29,"104.78,23.63",2013-10-14,7.42,3.4625,34.23,6.25,47.58,44.72857142857143,47.58
1350,38.07,41.92,9.27,3.28,0.27,95.11,-1.18,-1.73,294.04,67.7,90602.91,"106.25,23.62",2013-10-14,9.27,4.1,41.92,6.75,47.555,53.8375,53.8375
1360,55.52,81.03,11.16,10.37,0.66,85.59,-2.63,-3.81,298.92,60.01,97086.72,"107.71,23.59",2013-10-14,11.16,12.962499999999999,65.515,16.5,42.795,75.65,75.65
1370,80.43,108.95,22.65,19.93,0.75,82.31,-3.08,-2.92,300.1,61.02,99648.19,"109.18,23.55",2013-10-14,22.65,24.9125,79.475,18.75,41.155,106.78750000000001,106.78750000000001
1380,47.49,44.9,6.9,7.54,0.36,74.41,-4.6,-1.69,299.31,61.53,100171.87,"110.65,23.49",2013-10-14,6.9,9.425,44.9,9.0,37.205,65.6125,65.6125
1390,53.98,65.87,7.0,14.7,0.61,83.08,-4.99,-3.74,296.81,68.37,98155.66,"112.11,23.41",2013-10-14,7.0,18.375,57.935,15.25,41.54,73.725,73.725
