,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,7.79,24.98,8.93,10.41,1.53,51.05,-0.76,-0.51,302.45,81.99,99765.66,"109.82,21.65",2014-6-9,8.93,13.0125,24.98,38.25,25.525,11.128571428571428,38.25
260,16.12,24.91,6.62,5.32,0.92,76.48,-0.83,0.9,301.36,85.87,99316.38,"111.26,21.58",2014-6-9,6.62,6.65,24.91,23.0,38.24,23.028571428571432,38.24
270,5.37,5.85,2.97,1.24,0.13,42.87,2.68,3.15,299.93,70.42,91815.8,"101.04,21.81",2014-6-9,2.97,1.55,5.85,3.25,21.435,7.671428571428572,21.435
280,43.55,53.99,9.33,2.83,0.53,92.82,0.27,0.55,299.86,84.57,95236.68,"107.67,21.85",2014-6-9,9.33,3.5375,51.995000000000005,13.25,46.41,60.6875,60.6875
290,14.52,37.42,11.1,7.61,1.17,53.59,0.22,-0.68,302.31,82.34,99619.59,"109.25,21.8",2014-6-9,11.1,9.512500000000001,37.42,29.25,26.795,20.742857142857144,37.42
300,20.49,33.25,14.67,16.23,1.58,51.11,-1.64,0.03,301.86,84.54,99811.31,"110.69,21.74",2014-6-9,14.67,20.2875,33.25,39.5,25.555,29.27142857142857,39.5
310,7.14,7.46,1.06,1.26,0.13,37.45,3.98,1.88,295.25,79.72,85089.41,"100.17,21.91",2014-6-9,1.06,1.575,7.46,3.25,18.725,10.2,18.725
320,6.07,6.58,3.16,1.16,0.13,44.91,5.56,2.85,296.24,81.47,87087.12,"101.61,21.97",2014-6-9,3.16,1.45,6.58,3.25,22.455,8.671428571428573,22.455
330,35.72,48.88,8.84,4.68,0.65,79.19,0.27,-0.73,300.39,83.17,96208.42,"108.1,21.97",2014-6-9,8.84,5.85,48.88,16.25,39.595,50.9,50.9
340,12.84,34.15,10.44,7.66,1.34,59.26,-0.82,-0.75,302.14,80.8,99241.51,"109.55,21.93",2014-6-9,10.44,9.575,34.15,33.5,29.63,18.34285714285714,34.15
350,19.18,29.98,9.74,9.73,1.32,64.21,-1.74,0.25,301.44,83.3,98998.78,"110.99,21.86",2014-6-9,9.74,12.162500000000001,29.98,33.0,32.105,27.4,33.0
360,38.57,50.63,11.95,6.82,0.4,116.12,-1.1,0.49,301.41,86.73,99626.48,"112.85,21.75",2014-6-9,11.95,8.525,50.315,10.0,63.43333333333334,54.4625,63.43333333333334
370,6.39,6.95,2.92,1.25,0.13,44.06,3.02,3.31,297.59,79.42,89303.09,"101.31,22.09",2014-6-9,2.92,1.5625,6.95,3.25,22.03,9.128571428571428,22.03
380,36.42,49.73,9.14,5.95,0.69,81.12,-0.55,0.11,300.55,83.8,96695.2,"107.96,22.11",2014-6-9,9.14,7.4375,49.73,17.25,40.56,51.775000000000006,51.775000000000006
390,17.08,37.92,10.36,7.91,1.17,59.95,-1.28,-0.92,302.13,80.14,99152.77,"109.41,22.07",2014-6-9,10.36,9.8875,37.92,29.25,29.975,24.4,37.92
400,21.23,33.16,10.47,10.41,1.35,62.37,-1.89,0.34,301.97,81.03,99660.46,"110.85,22.0",2014-6-9,10.47,13.0125,33.16,33.75,31.185,30.32857142857143,33.75
410,26.87,40.03,10.3,8.82,0.66,68.43,-0.88,0.04,301.1,85.56,99255.02,"112.29,21.92",2014-6-9,10.3,11.025,40.03,16.5,34.215,38.385714285714286,40.03
420,6.26,6.51,0.77,1.16,0.13,36.51,4.25,1.43,296.68,73.5,86344.21,"100.01,22.18",2014-6-9,0.77,1.45,6.51,3.25,18.255,8.942857142857143,18.255
430,6.13,6.65,2.86,1.08,0.13,45.56,3.9,3.57,296.9,80.51,88031.12,"101.45,22.23",2014-6-9,2.86,1.35,6.65,3.25,22.78,8.757142857142858,22.78
440,32.88,46.55,8.04,5.89,0.69,78.42,-0.74,0.07,301.24,80.55,97435.7,"108.11,22.24",2014-6-9,8.04,7.3625,46.55,17.25,39.21,46.971428571428575,46.971428571428575
450,18.12,39.23,11.23,8.39,1.19,61.2,-2.69,-0.82,301.68,80.63,98303.19,"109.56,22.19",2014-6-9,11.23,10.4875,39.23,29.75,30.6,25.885714285714286,39.23
460,25.51,36.56,8.98,8.04,1.09,68.95,-2.24,0.24,301.1,80.89,97792.68,"111.0,22.13",2014-6-9,8.98,10.049999999999999,36.56,27.250000000000004,34.475,36.44285714285714,36.56
470,25.39,38.17,9.27,10.89,0.71,73.26,-0.65,0.05,301.27,84.64,99501.33,"112.44,22.04",2014-6-9,9.27,13.6125,38.17,17.75,36.63,36.27142857142857,38.17
480,6.78,7.04,0.77,1.25,0.13,36.84,3.45,0.69,296.04,76.08,85947.76,"100.0,22.31",2014-6-9,0.77,1.5625,7.04,3.25,18.42,9.685714285714287,18.42
490,6.08,6.55,2.74,1.08,0.13,45.75,3.83,3.4,297.45,77.35,88268.95,"101.45,22.36",2014-6-9,2.74,1.35,6.55,3.25,22.875,8.685714285714287,22.875
500,35.1,48.13,8.39,6.61,0.72,80.17,-1.28,0.54,301.58,79.85,97861.22,"107.83,22.38",2014-6-9,8.39,8.262500000000001,48.13,18.0,40.085,50.125,50.125
510,19.76,40.58,10.8,9.05,0.99,67.36,-2.04,-0.75,302.1,78.79,98852.32,"109.27,22.34",2014-6-9,10.8,11.3125,40.58,24.75,33.68,28.22857142857143,40.58
520,27.85,40.73,10.8,9.25,1.12,67.44,-1.67,-0.53,301.49,82.18,98717.17,"110.72,22.28",2014-6-9,10.8,11.5625,40.73,28.000000000000004,33.72,39.78571428571429,40.73
530,28.33,40.98,9.7,9.89,0.77,74.98,-0.31,-0.86,300.59,83.64,97604.65,"112.17,22.19",2014-6-9,9.7,12.3625,40.98,19.25,37.49,40.47142857142857,40.98
540,6.56,6.8,0.59,1.35,0.13,35.01,3.85,1.08,296.11,76.68,86163.04,"99.71,22.43",2014-6-9,0.59,1.6875,6.8,3.25,17.505,9.371428571428572,17.505
550,7.17,7.69,2.7,1.55,0.13,43.83,3.56,2.69,296.5,77.77,86532.93,"101.15,22.49",2014-6-9,2.7,1.9375,7.69,3.25,21.915,10.242857142857144,21.915
560,53.68,63.35,13.45,5.11,0.5,92.71,-2.0,0.1,300.68,81.19,96345.33,"106.67,22.54",2014-6-9,13.45,6.3875,56.675,12.5,46.355,73.35,73.35
570,28.92,43.73,8.03,10.31,0.78,73.3,-1.71,0.07,301.91,78.01,98347.51,"108.12,22.51",2014-6-9,8.03,12.887500000000001,43.73,19.5,36.65,41.31428571428572,43.73
580,23.16,44.19,11.54,8.39,0.99,68.74,-3.1,-0.46,301.44,80.55,97917.8,"109.57,22.46",2014-6-9,11.54,10.4875,44.19,24.75,34.37,33.08571428571429,44.19
590,32.9,44.34,9.69,7.63,0.9,76.54,-2.26,-0.38,300.26,80.97,95843.65,"111.02,22.39",2014-6-9,9.69,9.5375,44.34,22.5,38.27,47.0,47.0
600,27.23,40.46,10.27,13.27,0.8,80.37,-0.2,-0.58,301.91,80.76,99900.81,"112.46,22.31",2014-6-9,10.27,16.5875,40.46,20.0,40.185,38.9,40.46
610,7.18,7.45,0.69,1.44,0.13,36.16,3.92,0.75,294.95,80.8,84884.96,"99.7,22.56",2014-6-9,0.69,1.7999999999999998,7.45,3.25,18.08,10.257142857142856,18.08
620,7.28,7.79,2.42,1.73,0.14,43.56,3.71,2.08,296.67,76.15,86316.8,"101.15,22.62",2014-6-9,2.42,2.1625,7.79,3.5000000000000004,21.78,10.4,21.78
630,11.71,12.47,3.75,2.67,0.16,51.07,-1.85,-0.28,297.57,81.92,90373.47,"103.04,22.67",2014-6-9,3.75,3.3375,12.47,4.0,25.535,16.72857142857143,25.535
640,35.95,48.29,8.92,8.46,0.75,81.47,-1.41,-0.45,301.91,77.26,98168.86,"107.69,22.65",2014-6-9,8.92,10.575000000000001,48.29,18.75,40.735,51.1875,51.1875
650,20.82,40.21,10.64,9.25,0.87,76.96,-2.36,-0.93,302.1,77.33,98698.04,"109.14,22.61",2014-6-9,10.64,11.5625,40.21,21.75,38.48,29.742857142857144,40.21
660,32.91,47.44,10.96,7.38,0.89,73.29,-2.13,0.31,300.0,84.66,95899.12,"110.59,22.55",2014-6-9,10.96,9.225,47.44,22.25,36.645,47.01428571428571,47.44
670,35.38,47.67,9.5,9.57,0.8,77.98,-1.02,-0.07,300.41,84.6,97551.81,"112.04,22.47",2014-6-9,9.5,11.9625,47.67,20.0,38.99,50.475,50.475
680,20.95,29.92,8.91,12.65,0.61,67.74,-0.57,1.15,300.92,86.23,99531.09,"113.49,22.37",2014-6-9,8.91,15.8125,29.92,15.25,33.87,29.928571428571427,33.87
690,7.33,7.79,1.82,1.79,0.14,40.27,2.71,2.53,297.68,69.71,86985.16,"100.71,22.74",2014-6-9,1.82,2.2375,7.79,3.5000000000000004,20.135,10.471428571428572,20.135
700,8.68,10.26,2.43,1.75,0.16,49.28,0.8,0.97,296.93,81.63,88453.24,"102.16,22.78",2014-6-9,2.43,2.1875,10.26,4.0,24.64,12.4,24.64
710,20.28,22.35,5.4,3.12,0.22,59.25,-0.02,-0.2,299.63,75.72,91748.88,"103.76,22.81",2014-6-9,5.4,3.9000000000000004,22.35,5.5,29.625,28.971428571428575,29.625
720,38.2,50.32,9.19,8.74,0.77,81.02,-1.6,-0.24,300.99,79.06,96742.88,"107.69,22.79",2014-6-9,9.19,10.925,50.16,19.25,40.51,54.0,54.0
730,23.59,41.99,10.82,9.4,0.82,81.13,-2.71,-0.9,302.12,76.62,98672.21,"109.15,22.75",2014-6-9,10.82,11.75,41.99,20.5,40.565,33.7,41.99
740,33.98,49.15,11.32,7.29,0.78,76.37,-1.95,0.43,301.11,80.82,97482.48,"110.6,22.68",2014-6-9,11.32,9.1125,49.15,19.5,38.185,48.54285714285714,49.15
750,36.23,48.95,9.88,10.77,0.85,77.87,-0.76,-0.21,300.65,83.56,97807.41,"112.05,22.6",2014-6-9,9.88,13.462499999999999,48.95,21.25,38.935,51.537499999999994,51.537499999999994
760,20.17,28.76,8.7,15.89,0.66,64.3,-0.58,1.45,301.06,85.34,99706.06,"113.5,22.51",2014-6-9,8.7,19.8625,28.76,16.5,32.15,28.814285714285717,32.15
770,7.06,7.43,1.21,1.46,0.13,40.32,2.31,2.01,298.56,67.99,87926.8,"100.56,22.87",2014-6-9,1.21,1.825,7.43,3.25,20.16,10.085714285714285,20.16
780,9.6,11.29,2.33,1.91,0.18,49.37,1.38,1.09,295.37,84.85,85882.39,"102.01,22.92",2014-6-9,2.33,2.3874999999999997,11.29,4.5,24.685,13.714285714285714,24.685
790,15.34,17.56,4.45,2.82,0.21,57.07,1.57,-0.58,299.24,74.52,90902.38,"103.47,22.94",2014-6-9,4.45,3.525,17.56,5.25,28.535,21.914285714285715,28.535
800,65.32,69.6,13.49,4.47,0.41,90.09,-1.8,1.48,297.45,89.39,91791.41,"105.95,22.95",2014-6-9,13.49,5.5874999999999995,59.8,10.25,45.045,87.89999999999999,87.89999999999999
810,39.34,51.31,10.09,8.88,0.78,83.12,-1.33,0.3,301.06,78.34,96917.16,"107.7,22.92",2014-6-9,10.09,11.100000000000001,50.655,19.5,41.56,55.425000000000004,55.425000000000004
820,28.05,43.62,10.73,9.8,0.8,83.47,-3.12,-0.94,302.12,75.13,98314.16,"109.15,22.88",2014-6-9,10.73,12.25,43.62,20.0,41.735,40.07142857142858,43.62
830,38.41,54.42,13.65,8.63,0.75,78.71,-1.74,-0.07,301.41,80.09,98176.58,"110.61,22.82",2014-6-9,13.65,10.787500000000001,52.21,18.75,39.355,54.262499999999996,54.262499999999996
840,38.46,51.38,10.4,11.98,0.88,78.04,-0.79,-0.5,300.7,82.21,97526.12,"112.06,22.74",2014-6-9,10.4,14.975000000000001,50.69,22.0,39.02,54.325,54.325
850,21.46,30.51,8.93,18.6,0.72,73.11,-0.73,1.66,301.34,84.01,99953.83,"113.51,22.64",2014-6-9,8.93,23.25,30.51,18.0,36.555,30.65714285714286,36.555
860,7.38,7.71,0.96,1.35,0.13,39.95,1.55,1.69,298.84,66.6,88132.23,"100.4,23.0",2014-6-9,0.96,1.6875,7.71,3.25,19.975,10.542857142857143,19.975
870,9.18,10.78,2.17,2.05,0.18,48.06,1.3,1.72,295.03,84.63,84992.45,"101.86,23.05",2014-6-9,2.17,2.5625,10.78,4.5,24.03,13.114285714285714,24.03
880,13.19,15.36,3.58,2.61,0.22,56.71,1.7,0.18,297.71,77.05,88662.2,"103.32,23.08",2014-6-9,3.58,3.2624999999999997,15.36,5.5,28.355,18.84285714285714,28.355
890,38.14,40.01,7.7,3.63,0.29,70.47,-0.2,2.61,294.46,91.97,85325.85,"104.78,23.09",2014-6-9,7.7,4.5375,40.01,7.249999999999999,35.235,53.925,53.925
900,49.36,60.43,12.92,5.94,0.62,90.77,-2.07,1.15,298.55,86.04,93553.7,"106.97,23.07",2014-6-9,12.92,7.425000000000001,55.215,15.5,45.385,67.95,67.95
910,33.3,45.97,11.83,13.15,0.8,81.06,-3.23,-0.46,302.1,71.71,97754.84,"108.43,23.04",2014-6-9,11.83,16.4375,45.97,20.0,40.53,47.57142857142857,47.57142857142857
920,49.28,66.25,14.89,11.04,0.72,85.33,-2.6,-0.67,302.35,75.45,99312.54,"109.89,22.98",2014-6-9,14.89,13.799999999999999,58.125,18.0,42.665,67.85,67.85
930,44.93,57.63,10.62,8.59,0.84,85.92,-1.52,-0.47,300.58,81.38,97117.02,"111.34,22.91",2014-6-9,10.62,10.7375,53.815,21.0,42.96,62.4125,62.4125
940,42.6,58.78,16.52,28.15,0.98,95.58,-0.61,-0.16,301.22,81.82,98979.92,"112.8,22.82",2014-6-9,16.52,35.1875,54.39,24.5,47.79,59.5,59.5
950,17.71,26.46,5.55,8.05,0.47,71.74,-4.07,2.08,300.64,82.74,99287.34,"114.39,22.71",2014-6-9,5.55,10.0625,26.46,11.75,35.87,25.3,35.87
960,8.05,8.39,0.99,1.45,0.13,40.3,2.57,1.71,297.7,69.73,86659.63,"100.4,23.13",2014-6-9,0.99,1.8125,8.39,3.25,20.15,11.500000000000002,20.15
970,9.25,11.04,1.99,2.05,0.22,47.54,1.35,1.98,294.63,84.98,84416.88,"101.86,23.18",2014-6-9,1.99,2.5625,11.04,5.5,23.77,13.214285714285715,23.77
980,14.83,17.42,3.41,2.8,0.28,55.3,3.55,2.14,293.72,88.15,83125.51,"103.32,23.21",2014-6-9,3.41,3.5,17.42,7.000000000000001,27.65,21.185714285714287,27.65
990,38.81,40.7,7.54,3.76,0.29,70.82,-0.49,3.39,294.86,89.87,85499.55,"104.78,23.22",2014-6-9,7.54,4.699999999999999,40.7,7.249999999999999,35.41,54.7625,54.7625
1000,56.96,68.22,14.13,4.58,0.52,96.29,-1.38,1.4,297.61,88.63,92265.48,"106.68,23.21",2014-6-9,14.13,5.725,59.11,13.0,48.145,77.45,77.45
1010,38.51,50.72,11.99,9.85,0.74,84.12,-1.91,-0.33,302.62,70.29,99057.74,"108.14,23.18",2014-6-9,11.99,12.3125,50.36,18.5,42.06,54.387499999999996,54.387499999999996
1020,50.74,68.3,15.56,13.88,0.82,86.97,-2.93,-0.88,302.48,73.31,99439.11,"109.6,23.13",2014-6-9,15.56,17.35,59.15,20.5,43.485,69.67500000000001,69.67500000000001
1030,46.12,62.0,12.56,8.88,0.78,86.47,-1.98,0.01,301.08,79.73,97710.06,"111.06,23.06",2014-6-9,12.56,11.100000000000001,56.0,19.5,43.235,63.9,63.9
1040,48.53,64.06,13.84,21.38,0.97,87.34,-1.97,-1.52,302.03,75.86,99479.56,"112.51,22.98",2014-6-9,13.84,26.724999999999998,57.03,24.25,43.67,66.9125,66.9125
1050,24.83,36.94,7.31,26.32,0.89,89.81,-1.87,1.56,301.05,83.62,99581.73,"113.97,22.87",2014-6-9,7.31,32.9,36.94,22.25,44.905,35.47142857142857,44.905
1060,7.33,7.58,0.58,0.94,0.12,38.2,0.93,1.96,297.76,74.91,89113.47,"98.93,23.2",2014-6-9,0.58,1.1749999999999998,7.58,3.0,19.1,10.471428571428572,19.1
1070,8.84,9.24,1.13,1.59,0.13,40.65,4.13,1.41,297.2,70.3,85884.5,"100.39,23.27",2014-6-9,1.13,1.9875,9.24,3.25,20.325,12.628571428571428,20.325
1080,9.61,11.6,2.04,2.25,0.29,48.58,1.64,2.67,293.67,87.72,83162.41,"101.85,23.31",2014-6-9,2.04,2.8125,11.6,7.249999999999999,24.29,13.728571428571428,24.29
1090,15.13,18.99,6.76,4.51,0.51,57.28,3.91,2.78,294.12,82.71,82498.1,"103.32,23.34",2014-6-9,6.76,5.637499999999999,18.99,12.75,28.64,21.614285714285717,28.64
1100,39.27,41.17,7.4,3.96,0.29,70.27,-0.92,2.54,295.74,86.67,86853.3,"104.78,23.36",2014-6-9,7.4,4.95,41.17,7.249999999999999,35.135,55.337500000000006,55.337500000000006
1110,79.61,85.46,17.16,5.92,0.45,91.86,-1.96,2.53,296.04,92.26,89614.98,"106.24,23.35",2014-6-9,17.16,7.4,67.72999999999999,11.25,45.93,105.7625,105.7625
1120,43.9,55.43,13.02,7.86,0.68,88.29,-2.2,-0.49,301.52,73.71,97579.69,"107.71,23.33",2014-6-9,13.02,9.825000000000001,52.715,17.0,44.145,61.125,61.125
1130,49.98,64.85,11.75,9.25,0.79,89.81,-2.22,-0.54,301.81,76.08,98507.89,"109.17,23.28",2014-6-9,11.75,11.5625,57.425,19.75,44.905,68.725,68.725
1140,56.4,71.09,12.22,7.68,0.57,90.86,-1.84,-0.25,301.61,78.12,98535.99,"110.63,23.22",2014-6-9,12.22,9.6,60.545,14.249999999999998,45.43,76.75,76.75
1150,50.31,63.15,10.95,13.32,0.85,80.45,-2.04,-0.57,301.75,75.17,98610.27,"112.09,23.14",2014-6-9,10.95,16.65,56.575,21.25,40.225,69.1375,69.1375
1160,38.1,46.1,14.63,34.95,0.91,102.41,-2.34,1.33,301.4,83.33,99824.01,"113.54,23.04",2014-6-9,14.63,43.6875,46.1,22.75,52.00833333333333,53.875,53.875
1170,20.89,29.68,6.03,7.3,0.47,74.18,-3.64,-0.16,299.16,83.07,97560.54,"115.0,22.92",2014-6-9,6.03,9.125,29.68,11.75,37.09,29.842857142857145,37.09
1180,8.57,8.86,0.78,1.26,0.12,38.59,4.24,2.88,293.12,87.04,82407.68,"99.22,23.35",2014-6-9,0.78,1.575,8.86,3.0,19.295,12.242857142857144,19.295
1190,10.17,10.72,1.96,1.99,0.14,42.37,2.07,2.25,297.1,74.24,86519.45,"100.68,23.41",2014-6-9,1.96,2.4875,10.72,3.5000000000000004,21.185,14.528571428571428,21.185
1200,7.91,10.59,2.36,2.85,0.48,51.21,2.22,1.04,298.34,69.11,87597.2,"102.14,23.46",2014-6-9,2.36,3.5625,10.59,12.0,25.605,11.3,25.605
1210,19.55,23.13,6.58,4.26,0.34,59.35,3.86,2.32,291.98,88.36,79762.4,"103.61,23.48",2014-6-9,6.58,5.324999999999999,23.13,8.5,29.675,27.92857142857143,29.675
1220,46.6,48.96,9.23,4.11,0.33,73.91,-0.22,2.73,295.15,87.8,86239.32,"105.07,23.49",2014-6-9,9.23,5.1375,48.96,8.25,36.955,64.5,64.5
1230,65.93,77.34,17.08,5.76,0.48,93.21,-2.05,2.98,296.39,91.18,90311.39,"106.54,23.48",2014-6-9,17.08,7.199999999999999,63.67,12.0,46.605,88.66250000000001,88.66250000000001
1240,50.07,61.87,15.16,7.6,0.69,87.49,-2.01,-1.17,301.38,72.59,97434.86,"108.0,23.45",2014-6-9,15.16,9.5,55.935,17.25,43.745,68.8375,68.8375
1250,59.08,72.18,10.6,7.05,0.69,91.21,-2.89,-0.6,301.83,73.48,98101.13,"109.47,23.41",2014-6-9,10.6,8.8125,61.09,17.25,45.605,80.1,80.1
1260,57.24,73.55,15.2,9.06,0.66,93.16,-1.97,-0.46,301.83,76.79,98896.14,"110.93,23.34",2014-6-9,15.2,11.325000000000001,61.775,16.5,46.58,77.80000000000001,77.80000000000001
1270,52.49,65.61,12.37,15.99,0.91,76.27,-3.1,-2.13,301.17,74.84,97520.1,"112.39,23.26",2014-6-9,12.37,19.9875,57.805,22.75,38.135,71.86250000000001,71.86250000000001
1280,37.01,46.89,10.08,29.73,0.87,97.77,-2.74,1.25,301.07,83.95,99565.38,"113.85,23.15",2014-6-9,10.08,37.1625,46.89,21.75,48.885,52.512499999999996,52.512499999999996
1290,24.37,35.93,6.94,10.76,0.67,74.41,-2.08,-0.42,299.2,83.67,98170.5,"115.3,23.03",2014-6-9,6.94,13.45,35.93,16.75,37.205,34.81428571428572,37.205
1300,8.41,8.73,0.66,1.23,0.13,38.78,2.07,2.12,297.39,76.46,88562.7,"98.92,23.47",2014-6-9,0.66,1.5375,8.73,3.25,19.39,12.014285714285714,19.39
1310,9.17,9.62,1.21,1.69,0.13,41.66,3.69,1.27,298.52,65.83,87302.61,"100.38,23.53",2014-6-9,1.21,2.1125,9.62,3.25,20.83,13.1,20.83
1320,8.49,10.85,2.4,2.71,0.39,52.05,4.4,3.48,296.33,74.95,84797.35,"101.85,23.58",2014-6-9,2.4,3.3875,10.85,9.75,26.025,12.12857142857143,26.025
1330,15.5,20.64,9.71,6.92,0.69,58.39,0.96,2.43,295.69,77.39,84619.46,"103.31,23.61",2014-6-9,9.71,8.65,20.64,17.25,29.195,22.142857142857142,29.195
1340,39.72,41.55,6.86,4.02,0.28,69.21,-0.37,2.23,294.35,89.17,84902.2,"104.78,23.63",2014-6-9,6.86,5.0249999999999995,41.55,7.000000000000001,34.605,55.9,55.9
1350,78.68,84.43,15.99,5.0,0.43,91.21,-2.39,3.15,296.31,90.31,89672.68,"106.25,23.62",2014-6-9,15.99,6.25,67.215,10.75,45.605,104.60000000000001,104.60000000000001
1360,50.46,61.91,14.8,6.5,0.62,89.2,-2.93,-0.81,300.54,74.58,96102.26,"107.71,23.59",2014-6-9,14.8,8.125,55.955,15.5,44.6,69.325,69.325
1370,64.01,79.86,15.23,10.14,0.79,91.83,-2.13,-1.24,301.87,73.73,98643.94,"109.18,23.55",2014-6-9,15.23,12.675,64.93,19.75,45.915,86.2625,86.2625
1380,64.24,77.27,13.7,7.64,0.54,93.26,-2.68,-1.02,302.15,74.27,99152.77,"110.65,23.49",2014-6-9,13.7,9.549999999999999,63.635,13.5,46.63,86.55,86.55
1390,52.79,63.91,9.02,10.44,0.76,78.88,-2.96,-2.18,301.28,72.6,97173.31,"112.11,23.41",2014-6-9,9.02,13.049999999999999,56.955,19.0,39.44,72.2375,72.2375
