,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,27.22,28.3,8.28,1.74,0.22,66.85,2.54,-1.42,293.73,93.57,87259.33,"101.61,21.97",2014-8-13,8.28,2.175,28.3,5.5,33.425,38.885714285714286,38.885714285714286
330,29.98,42.9,13.45,6.17,0.63,52.83,3.02,-7.53,296.68,88.41,96326.93,"108.1,21.97",2014-8-13,13.45,7.7125,42.9,15.75,26.415,42.82857142857143,42.9
340,10.7,29.1,14.93,10.52,1.08,35.03,3.87,-1.81,299.21,86.98,99286.47,"109.55,21.93",2014-8-13,14.93,13.149999999999999,29.1,27.0,17.515,15.285714285714285,29.1
350,17.39,31.29,11.82,13.97,0.63,28.86,2.29,2.76,300.43,86.55,98996.58,"110.99,21.86",2014-8-13,11.82,17.462500000000002,31.29,15.75,14.43,24.842857142857145,31.29
360,9.78,15.76,3.06,1.91,0.23,64.67,4.89,7.77,301.74,86.24,99669.65,"112.85,21.75",2014-8-13,3.06,2.3874999999999997,15.76,5.75,32.335,13.971428571428572,32.335
370,25.98,27.12,8.48,1.84,0.22,68.09,0.84,-1.85,295.44,86.58,89498.23,"101.31,22.09",2014-8-13,8.48,2.3000000000000003,27.12,5.5,34.045,37.114285714285714,37.114285714285714
380,28.51,41.1,13.52,6.44,0.61,51.86,1.51,-6.77,296.79,87.24,96852.47,"107.96,22.11",2014-8-13,13.52,8.05,41.1,15.25,25.93,40.728571428571435,41.1
390,10.45,30.01,14.53,11.58,1.05,35.99,3.31,-3.22,298.85,87.3,99205.81,"109.41,22.07",2014-8-13,14.53,14.475,30.01,26.25,17.995,14.928571428571427,30.01
400,17.05,32.85,12.03,13.91,0.64,27.28,2.01,2.74,300.87,84.5,99651.03,"110.85,22.0",2014-8-13,12.03,17.3875,32.85,16.0,13.64,24.357142857142858,32.85
410,11.06,17.55,5.64,5.68,0.44,44.51,3.27,5.27,301.46,83.46,99264.44,"112.29,21.92",2014-8-13,5.64,7.1,17.55,11.0,22.255,15.8,22.255
420,17.92,18.8,4.73,1.65,0.18,56.6,2.66,-1.92,294.0,88.34,86540.3,"100.01,22.18",2014-8-13,4.73,2.0625,18.8,4.5,28.3,25.6,28.3
430,29.76,31.0,9.76,1.91,0.23,71.63,1.26,-1.75,294.23,90.95,88230.42,"101.45,22.23",2014-8-13,9.76,2.3874999999999997,31.0,5.75,35.815,42.51428571428572,42.51428571428572
440,25.36,38.2,12.42,8.2,0.64,46.87,2.11,-6.7,296.92,87.81,97599.28,"108.11,22.24",2014-8-13,12.42,10.25,38.2,16.0,23.435,36.22857142857143,38.2
450,14.06,33.5,14.7,12.19,0.87,33.35,1.91,-2.47,298.22,90.67,98330.7,"109.56,22.19",2014-8-13,14.7,15.237499999999999,33.5,21.75,16.675,20.085714285714285,33.5
460,19.95,34.01,11.0,13.06,0.66,29.33,1.68,3.43,299.59,90.04,97773.8,"111.0,22.13",2014-8-13,11.0,16.325,34.01,16.5,14.665,28.5,34.01
470,12.58,19.05,5.15,7.08,0.55,39.11,2.62,5.33,301.64,83.0,99507.21,"112.44,22.04",2014-8-13,5.15,8.85,19.05,13.750000000000002,19.555,17.97142857142857,19.555
480,20.76,21.74,5.41,1.71,0.19,59.29,1.83,-2.26,293.44,89.97,86140.23,"100.0,22.31",2014-8-13,5.41,2.1375,21.74,4.75,29.645,29.65714285714286,29.65714285714286
490,31.79,33.13,10.78,2.1,0.24,74.14,0.97,-1.72,294.4,89.49,88486.84,"101.45,22.36",2014-8-13,10.78,2.625,33.13,6.0,37.07,45.41428571428571,45.41428571428571
500,26.31,37.45,13.45,6.29,0.59,50.87,0.27,-7.13,297.35,83.28,98068.55,"107.83,22.38",2014-8-13,13.45,7.8625,37.45,14.75,25.435,37.58571428571428,37.58571428571428
510,11.7,33.01,14.51,13.28,0.87,36.13,2.02,-4.61,298.03,88.77,98915.48,"109.27,22.34",2014-8-13,14.51,16.599999999999998,33.01,21.75,18.065,16.714285714285715,33.01
520,20.6,37.36,11.99,13.45,0.65,26.99,1.41,1.57,299.91,88.65,98686.44,"110.72,22.28",2014-8-13,11.99,16.8125,37.36,16.25,13.495,29.42857142857143,37.36
530,16.65,23.7,6.65,10.4,0.66,32.48,2.63,4.98,299.85,88.85,97590.22,"112.17,22.19",2014-8-13,6.65,13.0,23.7,16.5,16.24,23.785714285714285,23.785714285714285
540,20.76,21.74,5.23,1.64,0.19,59.05,1.92,-2.27,293.87,87.6,86361.02,"99.71,22.43",2014-8-13,5.23,2.05,21.74,4.75,29.525,29.65714285714286,29.65714285714286
550,30.75,32.09,10.36,2.25,0.23,75.69,1.2,-2.86,293.61,87.58,86741.88,"101.15,22.49",2014-8-13,10.36,2.8125,32.09,5.75,37.845,43.92857142857143,43.92857142857143
560,46.74,55.21,21.62,4.1,0.45,74.99,-1.98,-4.76,299.09,71.82,96561.95,"106.67,22.54",2014-8-13,21.62,5.125,52.605000000000004,11.25,37.495,64.675,64.675
570,20.74,33.58,12.38,10.04,0.65,43.8,1.22,-7.54,297.61,83.55,98531.2,"108.12,22.51",2014-8-13,12.38,12.549999999999999,33.58,16.25,21.9,29.628571428571426,33.58
580,16.47,37.98,16.7,13.64,0.76,34.19,1.76,-3.18,297.43,92.72,97943.34,"109.57,22.46",2014-8-13,16.7,17.05,37.98,19.0,17.095,23.52857142857143,37.98
590,23.02,36.3,11.35,12.93,0.7,31.37,1.7,4.34,298.59,92.28,95795.09,"111.02,22.39",2014-8-13,11.35,16.1625,36.3,17.5,15.685,32.885714285714286,36.3
600,16.62,22.97,5.43,10.31,0.73,30.84,1.68,4.91,301.87,81.97,99892.58,"112.46,22.31",2014-8-13,5.43,12.887500000000001,22.97,18.25,15.42,23.742857142857144,23.742857142857144
610,23.94,25.05,6.15,1.78,0.2,62.16,1.49,-2.15,292.56,92.5,85072.72,"99.7,22.56",2014-8-13,6.15,2.225,25.05,5.0,31.08,34.2,34.2
620,32.95,34.39,11.28,2.68,0.24,76.81,1.08,-2.47,293.27,88.38,86534.18,"101.15,22.62",2014-8-13,11.28,3.35,34.39,6.0,38.405,47.07142857142858,47.07142857142858
630,50.35,52.55,18.25,3.07,0.31,93.24,0.37,-0.44,295.59,78.25,90625.2,"103.04,22.67",2014-8-13,18.25,3.8375,51.275,7.75,46.62,69.1875,69.1875
640,27.46,37.02,13.98,5.69,0.55,52.44,-0.6,-8.56,298.05,77.06,98371.59,"107.69,22.65",2014-8-13,13.98,7.112500000000001,37.02,13.750000000000002,26.22,39.22857142857143,39.22857142857143
650,18.95,38.73,14.85,12.46,0.73,37.17,1.34,-5.89,297.42,88.79,98779.36,"109.14,22.61",2014-8-13,14.85,15.575000000000001,38.73,18.25,18.585,27.07142857142857,38.73
660,27.93,44.53,12.96,12.65,0.62,28.69,1.41,2.06,298.01,94.89,95835.31,"110.59,22.55",2014-8-13,12.96,15.8125,44.53,15.5,14.345,39.9,44.53
670,18.29,25.49,6.98,11.64,0.74,30.05,1.49,5.93,300.32,85.43,97506.27,"112.04,22.47",2014-8-13,6.98,14.55,25.49,18.5,15.025,26.128571428571426,26.128571428571426
680,9.77,16.1,4.46,12.51,0.61,34.52,2.27,5.65,301.44,86.52,99562.41,"113.49,22.37",2014-8-13,4.46,15.6375,16.1,15.25,17.26,13.957142857142857,17.26
690,32.49,34.06,10.7,2.67,0.24,73.44,0.11,-2.23,293.96,86.04,87227.23,"100.71,22.74",2014-8-13,10.7,3.3375,34.06,6.0,36.72,46.41428571428572,46.41428571428572
700,44.24,51.34,19.33,3.8,0.34,88.92,-1.8,-0.6,294.78,82.04,88677.05,"102.16,22.78",2014-8-13,19.33,4.75,50.67,8.5,44.46,61.550000000000004,61.550000000000004
710,45.07,49.55,18.0,3.17,0.31,85.39,1.1,0.43,295.8,78.94,92090.41,"103.76,22.81",2014-8-13,18.0,3.9625,49.55,7.75,42.695,62.5875,62.5875
720,29.58,38.95,14.08,5.66,0.55,52.0,-0.19,-8.68,296.62,81.75,96924.6,"107.69,22.79",2014-8-13,14.08,7.075,38.95,13.750000000000002,26.0,42.25714285714285,42.25714285714285
730,19.98,38.95,16.4,12.35,0.72,39.09,1.26,-6.73,297.35,88.29,98751.02,"109.15,22.75",2014-8-13,16.4,15.4375,38.95,18.0,19.545,28.542857142857144,38.95
740,28.9,45.12,13.26,12.28,0.61,32.37,1.5,1.8,299.1,90.49,97419.34,"110.6,22.68",2014-8-13,13.26,15.35,45.12,15.25,16.185,41.285714285714285,45.12
750,19.31,26.18,6.77,12.65,0.78,27.81,1.54,5.46,300.45,85.3,97754.63,"112.05,22.6",2014-8-13,6.77,15.8125,26.18,19.5,13.905,27.585714285714285,27.585714285714285
760,12.82,19.52,6.22,18.53,0.75,26.74,1.7,5.27,301.59,85.18,99728.38,"113.5,22.51",2014-8-13,6.22,23.1625,19.52,18.75,13.37,18.314285714285717,23.1625
770,32.42,33.96,10.81,2.39,0.24,75.68,0.28,-2.76,294.61,82.42,88196.87,"100.56,22.87",2014-8-13,10.81,2.9875000000000003,33.96,6.0,37.84,46.31428571428572,46.31428571428572
780,45.17,52.81,19.79,4.05,0.34,89.56,-1.58,-1.19,293.02,85.35,86085.46,"102.01,22.92",2014-8-13,19.79,5.0625,51.405,8.5,44.78,62.712500000000006,62.712500000000006
790,43.94,49.66,18.79,3.3,0.32,89.48,0.82,1.54,295.32,78.31,91240.77,"103.47,22.94",2014-8-13,18.79,4.125,49.66,8.0,44.74,61.175,61.175
800,63.88,66.65,29.68,3.35,0.41,89.13,-0.34,-4.92,296.47,74.48,91997.93,"105.95,22.95",2014-8-13,29.68,4.1875,58.325,10.25,44.565,86.1,86.1
810,28.08,37.4,14.17,6.49,0.56,50.06,0.47,-7.12,296.38,82.58,97123.09,"107.7,22.92",2014-8-13,14.17,8.1125,37.4,14.000000000000002,25.03,40.114285714285714,40.114285714285714
820,21.81,39.07,18.46,12.04,0.72,42.34,1.05,-8.03,297.02,88.77,98379.14,"109.15,22.88",2014-8-13,18.46,15.049999999999999,39.07,18.0,21.17,31.157142857142855,39.07
830,30.34,47.0,14.19,12.16,0.63,36.85,1.67,0.62,299.39,90.2,98113.78,"110.61,22.82",2014-8-13,14.19,15.2,47.0,15.75,18.425,43.34285714285714,47.0
840,20.64,27.24,6.85,13.66,0.81,25.57,1.19,4.92,300.24,85.96,97465.89,"112.06,22.74",2014-8-13,6.85,17.075,27.24,20.25,12.785,29.485714285714288,29.485714285714288
850,15.35,22.19,7.78,23.22,0.82,21.46,1.11,4.88,301.78,84.27,99975.98,"113.51,22.64",2014-8-13,7.78,29.025,22.19,20.5,10.73,21.928571428571427,29.025
860,31.77,33.29,10.36,2.3,0.24,76.26,0.49,-2.67,294.9,80.22,88418.34,"100.4,23.0",2014-8-13,10.36,2.875,33.29,6.0,38.13,45.385714285714286,45.385714285714286
870,44.31,51.55,19.1,4.04,0.33,90.47,-1.84,-0.63,292.4,85.48,85195.28,"101.86,23.05",2014-8-13,19.1,5.05,50.775,8.25,45.235,61.6375,61.6375
880,46.02,53.75,20.37,4.46,0.34,90.09,-0.69,0.27,293.78,83.13,88957.68,"103.32,23.08",2014-8-13,20.37,5.575,51.875,8.5,45.045,63.775000000000006,63.775000000000006
890,56.6,59.07,20.59,3.12,0.34,89.09,-1.29,-6.54,292.21,81.58,85541.3,"104.78,23.09",2014-8-13,20.59,3.9000000000000004,54.535,8.5,44.545,77.0,77.0
900,43.8,52.44,19.26,4.22,0.47,68.3,-0.61,-8.22,296.02,82.01,93732.71,"106.97,23.07",2014-8-13,19.26,5.2749999999999995,51.22,11.75,34.15,61.0,61.0
910,23.48,35.91,14.44,12.18,0.66,44.01,-0.29,-6.85,296.67,85.06,97904.36,"108.43,23.04",2014-8-13,14.44,15.225,35.91,16.5,22.005,33.542857142857144,35.91
920,19.83,40.3,22.62,13.25,0.73,53.78,0.92,-2.86,298.93,88.04,99321.41,"109.89,22.98",2014-8-13,22.62,16.5625,40.3,18.25,26.89,28.328571428571426,40.3
930,35.46,43.94,11.42,15.5,1.2,24.02,0.73,-0.61,298.96,91.82,97031.39,"111.34,22.91",2014-8-13,11.42,19.375,43.94,30.0,12.01,50.575,50.575
940,17.86,23.18,6.92,18.16,0.79,18.49,0.37,4.95,301.56,81.94,98955.63,"112.8,22.82",2014-8-13,6.92,22.7,23.18,19.75,9.245,25.514285714285712,25.514285714285712
950,9.82,17.39,3.95,28.11,0.66,25.83,2.07,5.07,300.95,88.21,99349.65,"114.39,22.71",2014-8-13,3.95,35.1375,17.39,16.5,12.915,14.028571428571428,35.1375
960,33.49,35.09,10.75,2.48,0.25,76.94,0.58,-2.58,293.83,82.66,86929.05,"100.4,23.13",2014-8-13,10.75,3.1,35.09,6.25,38.47,47.84285714285715,47.84285714285715
970,41.58,49.09,18.85,3.89,0.33,93.18,-3.17,-1.1,292.3,81.78,84609.66,"101.86,23.18",2014-8-13,18.85,4.8625,49.09,8.25,46.59,58.224999999999994,58.224999999999994
980,46.42,55.45,21.72,5.38,0.35,89.8,-2.38,-2.99,290.94,84.37,83339.69,"103.32,23.21",2014-8-13,21.72,6.725,52.725,8.75,44.9,64.275,64.275
990,56.83,59.36,20.71,3.22,0.34,88.59,-1.29,-5.27,292.1,82.49,85745.86,"104.78,23.22",2014-8-13,20.71,4.025,54.68,8.5,44.295,77.2875,77.2875
1000,52.79,61.49,23.1,3.6,0.44,75.32,-1.02,-7.77,295.9,80.03,92453.48,"106.68,23.21",2014-8-13,23.1,4.5,55.745000000000005,11.0,37.66,72.2375,72.2375
1010,23.43,34.05,14.17,7.37,0.6,46.27,0.6,-6.97,297.5,81.47,99272.1,"108.14,23.18",2014-8-13,14.17,9.2125,34.05,15.0,23.135,33.471428571428575,34.05
1020,19.59,33.1,22.31,10.98,0.75,55.49,0.95,-6.79,298.38,86.82,99477.43,"109.6,23.13",2014-8-13,22.31,13.725000000000001,33.1,18.75,27.745,27.985714285714288,33.1
1030,37.17,47.03,12.95,13.99,1.05,31.83,-0.46,0.11,299.04,92.35,97628.77,"111.06,23.06",2014-8-13,12.95,17.4875,47.03,26.25,15.915,52.712500000000006,52.712500000000006
1040,19.9,24.98,6.47,14.23,0.75,22.63,-0.5,3.98,301.56,82.88,99443.44,"112.51,22.98",2014-8-13,6.47,17.7875,24.98,18.75,11.315,28.428571428571427,28.428571428571427
1050,16.63,26.69,8.11,31.6,0.97,21.15,1.3,5.26,301.41,86.25,99624.07,"113.97,22.87",2014-8-13,8.11,39.5,26.69,24.25,10.575,23.757142857142856,39.5
1060,18.74,19.63,3.63,1.48,0.18,53.45,0.1,-0.2,294.84,88.92,89369.16,"98.93,23.2",2014-8-13,3.63,1.85,19.63,4.5,26.725,26.77142857142857,26.77142857142857
1070,35.13,36.84,10.93,2.7,0.25,74.93,0.73,-1.93,293.14,84.84,86157.17,"100.39,23.27",2014-8-13,10.93,3.375,36.84,6.25,37.465,50.1625,50.1625
1080,39.96,47.62,18.7,3.92,0.33,95.46,-5.45,-2.4,291.42,81.96,83339.61,"101.85,23.31",2014-8-13,18.7,4.9,47.62,8.25,47.73,56.2,56.2
1090,43.45,54.82,25.14,7.56,0.39,86.33,-1.34,-3.05,290.59,82.84,82742.23,"103.32,23.34",2014-8-13,25.14,9.45,52.41,9.75,43.165,60.5625,60.5625
1100,55.52,58.13,21.16,3.12,0.34,89.85,-1.7,-4.94,293.45,76.7,87121.02,"104.78,23.36",2014-8-13,21.16,3.9000000000000004,54.065,8.5,44.925,75.65,75.65
1110,70.03,73.21,28.59,3.62,0.42,81.95,0.52,-6.72,294.15,83.76,89809.65,"106.24,23.35",2014-8-13,28.59,4.525,61.605,10.5,40.975,93.7875,93.7875
1120,26.03,36.31,14.47,7.19,0.56,49.38,-0.66,-6.1,297.1,77.32,97811.09,"107.71,23.33",2014-8-13,14.47,8.9875,36.31,14.000000000000002,24.69,37.18571428571429,37.18571428571429
1130,23.78,36.39,22.41,12.81,0.79,49.44,-0.06,-7.37,296.46,88.79,98604.66,"109.17,23.28",2014-8-13,22.41,16.0125,36.39,19.75,24.72,33.971428571428575,36.39
1140,41.73,55.16,17.91,10.65,0.62,55.42,-0.57,-1.89,299.26,91.5,98477.57,"110.63,23.22",2014-8-13,17.91,13.3125,52.58,15.5,27.71,58.412499999999994,58.412499999999994
1150,22.85,28.3,9.83,18.09,0.77,18.96,-1.41,2.96,300.85,84.59,98550.14,"112.09,23.14",2014-8-13,9.83,22.6125,28.3,19.25,9.48,32.642857142857146,32.642857142857146
1160,20.85,30.2,10.75,31.99,0.9,17.9,-0.24,4.0,301.58,85.13,99845.36,"113.54,23.04",2014-8-13,10.75,39.9875,30.2,22.5,8.95,29.78571428571429,39.9875
1170,5.68,9.98,2.0,7.14,0.3,42.75,2.34,4.47,299.18,94.52,97653.02,"115.0,22.92",2014-8-13,2.0,8.924999999999999,9.98,7.5,21.375,8.114285714285714,21.375
1180,27.17,28.48,6.59,2.4,0.22,61.06,0.26,0.21,290.75,94.87,82598.17,"99.22,23.35",2014-8-13,6.59,3.0,28.48,5.5,30.53,38.81428571428572,38.81428571428572
1190,41.69,43.77,14.2,3.57,0.28,80.1,0.43,-1.11,293.34,87.02,86790.33,"100.68,23.41",2014-8-13,14.2,4.4624999999999995,43.77,7.000000000000001,40.05,58.3625,58.3625
1200,39.12,50.22,19.7,5.54,0.41,76.01,-0.67,1.19,293.45,79.6,87950.67,"102.14,23.46",2014-8-13,19.7,6.925,50.11,10.25,38.005,55.15,55.15
1210,45.15,51.9,17.4,2.76,0.3,91.89,-6.91,-4.57,288.35,89.9,79940.33,"103.61,23.48",2014-8-13,17.4,3.4499999999999997,50.95,7.5,45.945,62.6875,62.6875
1220,58.57,61.1,22.8,2.87,0.35,89.52,-3.17,-7.02,292.52,80.82,86468.57,"105.07,23.49",2014-8-13,22.8,3.5875000000000004,55.55,8.75,44.76,79.4625,79.4625
1230,61.94,69.85,26.15,3.91,0.43,76.64,-0.09,-6.21,293.96,87.38,90513.84,"106.54,23.48",2014-8-13,26.15,4.8875,59.925,10.75,38.32,83.675,83.675
1240,27.22,37.07,14.8,6.55,0.57,48.44,-0.45,-7.61,296.33,82.28,97639.84,"108.0,23.45",2014-8-13,14.8,8.1875,37.07,14.249999999999998,24.22,38.885714285714286,38.885714285714286
1250,31.38,43.15,21.78,8.51,0.75,59.97,-0.37,-8.72,296.64,90.15,98156.95,"109.47,23.41",2014-8-13,21.78,10.6375,43.15,18.75,29.985,44.82857142857143,44.82857142857143
1260,59.09,69.69,20.02,12.91,0.8,54.78,-2.3,-2.33,299.21,93.1,98833.53,"110.93,23.34",2014-8-13,20.02,16.1375,59.845,20.0,27.39,80.11250000000001,80.11250000000001
1270,25.09,30.41,9.94,20.82,0.77,18.01,-1.67,2.61,299.72,90.2,97480.76,"112.39,23.26",2014-8-13,9.94,26.025,30.41,19.25,9.005,35.84285714285714,35.84285714285714
1280,18.72,26.35,7.09,25.85,0.83,22.35,-0.36,3.67,301.22,86.4,99597.36,"113.85,23.15",2014-8-13,7.09,32.3125,26.35,20.75,11.175,26.74285714285714,32.3125
1290,6.05,10.8,2.55,6.23,0.36,43.75,3.33,4.36,299.99,89.6,98247.16,"115.3,23.03",2014-8-13,2.55,7.7875000000000005,10.8,9.0,21.875,8.642857142857142,21.875
1300,23.87,25.19,5.68,2.2,0.21,61.84,-0.44,-1.05,294.27,88.46,88824.48,"98.92,23.47",2014-8-13,5.68,2.75,25.19,5.25,30.92,34.1,34.1
1310,36.31,38.28,11.38,3.08,0.26,75.49,0.17,-1.29,294.26,80.51,87614.27,"100.38,23.53",2014-8-13,11.38,3.85,38.28,6.5,37.745,51.6375,51.6375
1320,36.91,46.31,18.82,5.57,0.37,81.91,-2.11,0.65,291.85,83.5,85114.78,"101.85,23.58",2014-8-13,18.82,6.9625,46.31,9.25,40.955,52.387499999999996,52.387499999999996
1330,37.45,47.15,21.29,5.54,0.37,84.17,-3.02,-2.06,292.94,72.45,84891.77,"103.31,23.61",2014-8-13,21.29,6.925,47.15,9.25,42.085,53.0625,53.0625
1340,57.02,59.54,21.46,2.95,0.33,91.61,-2.6,-7.17,291.65,82.46,85134.66,"104.78,23.63",2014-8-13,21.46,3.6875,54.769999999999996,8.25,45.805,77.525,77.525
1350,70.01,73.15,30.87,3.8,0.42,83.39,1.06,-4.85,293.75,85.39,89901.88,"106.25,23.62",2014-8-13,30.87,4.75,61.575,10.5,41.695,93.7625,93.7625
1360,32.87,42.49,15.31,5.27,0.51,53.83,-1.26,-6.46,296.26,78.23,96305.38,"107.71,23.59",2014-8-13,15.31,6.5874999999999995,42.49,12.75,26.915,46.957142857142856,46.957142857142856
1370,23.26,33.88,23.72,13.22,0.84,53.97,-1.66,-8.67,296.63,85.42,98752.8,"109.18,23.55",2014-8-13,23.72,16.525000000000002,33.88,21.0,26.985,33.228571428571435,33.88
1380,50.94,62.89,23.06,9.39,0.65,68.12,-3.01,-5.22,299.24,88.77,99112.45,"110.65,23.49",2014-8-13,23.06,11.7375,56.445,16.25,34.06,69.925,69.925
