,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,24.45,37.36,6.9,5.84,0.37,60.33,-7.17,-2.48,293.24,83.68,101215.72,"110.2,20.69",2013-2-12,6.9,7.3,37.36,9.25,30.165,34.92857142857143,37.36
180,35.74,48.13,12.06,9.53,0.43,64.76,-4.88,-3.37,293.15,76.33,101668.31,"110.08,21.1",2013-2-12,12.06,11.9125,48.13,10.75,32.38,50.925000000000004,50.925000000000004
190,33.59,43.73,11.26,7.02,0.38,76.62,-6.22,-2.48,293.71,74.77,101951.82,"110.52,21.21",2013-2-12,11.26,8.774999999999999,43.73,9.5,38.31,47.985714285714295,47.985714285714295
200,37.09,47.1,12.62,8.48,0.4,74.37,-6.18,-2.56,293.63,72.15,101946.97,"110.67,21.34",2013-2-12,12.62,10.600000000000001,47.1,10.0,37.185,52.612500000000004,52.612500000000004
210,56.01,67.85,14.72,10.4,0.63,54.05,-3.12,-6.86,289.11,80.28,101895.09,"109.24,21.54",2013-2-12,14.72,13.0,58.925,15.75,27.025,76.26249999999999,76.26249999999999
220,41.75,51.91,14.86,11.9,0.44,64.36,-4.6,-2.77,293.4,70.35,101873.06,"110.67,21.47",2013-2-12,14.86,14.875,50.955,11.0,32.18,58.4375,58.4375
230,38.46,42.99,6.27,2.64,0.38,94.12,-3.44,1.28,292.45,78.35,90098.95,"101.33,21.69",2013-2-12,6.27,3.3000000000000003,42.99,9.5,47.06,54.325,54.325
240,33.25,39.9,14.12,12.39,0.91,34.65,-1.83,-8.22,285.8,84.57,100829.91,"108.09,21.71",2013-2-12,14.12,15.4875,39.9,22.75,17.325,47.5,47.5
250,54.1,69.9,15.16,12.14,0.62,55.26,-3.97,-6.05,290.4,76.27,101824.97,"109.82,21.65",2013-2-12,15.16,15.175,59.95,15.5,27.63,73.875,73.875
260,44.29,53.29,15.19,10.38,0.46,64.95,-6.68,-5.83,292.0,69.62,101274.34,"111.26,21.58",2013-2-12,15.19,12.975000000000001,51.644999999999996,11.5,32.475,61.6125,61.6125
270,38.17,43.16,6.28,2.79,0.38,96.16,-1.7,0.74,293.81,72.42,92973.69,"101.04,21.81",2013-2-12,6.28,3.4875,43.16,9.5,48.08,53.962500000000006,53.962500000000006
280,33.1,39.88,12.99,10.5,0.9,35.68,-1.43,-4.44,283.47,95.68,97104.23,"107.67,21.85",2013-2-12,12.99,13.125,39.88,22.5,17.84,47.28571428571429,47.28571428571429
290,41.29,52.34,15.25,11.53,0.83,45.93,-2.73,-7.42,287.55,80.76,101739.17,"109.25,21.8",2013-2-12,15.25,14.4125,51.17,20.75,22.965,57.8625,57.8625
300,51.47,61.32,17.46,14.3,0.5,59.97,-2.75,-3.46,292.8,68.98,101825.88,"110.69,21.74",2013-2-12,17.46,17.875,55.66,12.5,29.985,70.5875,70.5875
310,35.52,40.76,5.43,3.41,0.34,103.12,-0.22,2.09,291.21,70.31,85993.99,"100.17,21.91",2013-2-12,5.43,4.2625,40.76,8.5,52.6,50.650000000000006,52.6
320,43.81,48.47,6.55,2.52,0.4,88.06,-3.61,1.92,288.92,92.41,88143.34,"101.61,21.97",2013-2-12,6.55,3.15,48.47,10.0,44.03,61.0125,61.0125
330,26.81,29.84,9.36,11.62,1.04,32.92,-1.99,-7.47,283.51,91.66,98125.3,"108.1,21.97",2013-2-12,9.36,14.524999999999999,29.84,26.0,16.46,38.3,38.3
340,46.81,59.2,16.52,11.48,0.81,48.73,-4.15,-6.05,288.29,78.35,101321.02,"109.55,21.93",2013-2-12,16.52,14.350000000000001,54.6,20.25,24.365,64.7625,64.7625
350,45.01,54.34,15.39,9.95,0.47,64.02,-6.64,-3.4,292.59,66.74,100937.87,"110.99,21.86",2013-2-12,15.39,12.4375,52.17,11.75,32.01,62.512499999999996,62.512499999999996
360,35.26,45.46,16.24,14.86,0.54,74.09,-5.3,-7.34,292.4,76.39,101605.64,"112.85,21.75",2013-2-12,16.24,18.575,45.46,13.5,37.045,50.324999999999996,50.324999999999996
370,40.54,45.3,6.29,2.36,0.39,91.16,-3.36,-0.29,291.16,83.21,90406.78,"101.31,22.09",2013-2-12,6.29,2.9499999999999997,45.3,9.75,45.58,56.925,56.925
380,25.31,27.52,9.1,12.34,1.11,32.18,-2.83,-5.48,283.45,89.93,98685.2,"107.96,22.11",2013-2-12,9.1,15.425,27.52,27.750000000000004,16.09,36.15714285714286,36.15714285714286
390,41.83,51.86,15.76,11.81,0.88,44.14,-3.4,-7.22,287.33,78.86,101259.05,"109.41,22.07",2013-2-12,15.76,14.762500000000001,50.93,22.0,22.07,58.537499999999994,58.537499999999994
400,48.28,58.46,16.02,10.96,0.51,60.32,-3.57,-3.13,292.89,65.56,101659.89,"110.85,22.0",2013-2-12,16.02,13.700000000000001,54.230000000000004,12.75,30.16,66.6,66.6
410,41.85,47.51,11.97,14.15,0.81,52.4,-4.13,-7.72,290.18,70.17,101269.17,"112.29,21.92",2013-2-12,11.97,17.6875,47.51,20.25,26.2,58.5625,58.5625
420,31.18,35.78,5.2,2.66,0.31,101.75,-0.45,1.3,291.26,65.75,87293.54,"100.01,22.18",2013-2-12,5.2,3.325,35.78,7.75,51.458333333333336,44.542857142857144,51.458333333333336
430,44.7,49.77,6.62,2.83,0.41,87.72,-3.53,1.15,289.4,90.54,89125.28,"101.45,22.23",2013-2-12,6.62,3.5375,49.77,10.25,43.86,62.125,62.125
440,22.42,23.97,8.25,13.5,1.15,29.48,-1.56,-5.34,283.44,88.5,99518.35,"108.11,22.24",2013-2-12,8.25,16.875,23.97,28.749999999999996,14.74,32.02857142857143,32.02857142857143
450,44.62,55.06,16.55,11.7,0.86,45.26,-4.41,-7.25,287.08,79.05,100336.55,"109.56,22.19",2013-2-12,16.55,14.625,52.53,21.5,22.63,62.025,62.025
460,48.6,58.77,16.48,10.47,0.54,59.06,-6.82,-3.08,291.71,67.26,99665.45,"111.0,22.13",2013-2-12,16.48,13.0875,54.385000000000005,13.5,29.53,67.0,67.0
470,38.23,43.42,9.46,14.47,0.96,49.37,-3.26,-7.36,290.36,69.35,101544.72,"112.44,22.04",2013-2-12,9.46,18.087500000000002,43.42,24.0,24.685,54.037499999999994,54.037499999999994
480,29.24,33.57,4.89,2.4,0.3,100.34,-1.32,1.29,291.6,63.16,86876.17,"100.0,22.31",2013-2-12,4.89,3.0,33.57,7.5,50.28333333333334,41.77142857142857,50.28333333333334
490,45.7,50.94,6.74,3.1,0.42,87.23,-3.0,1.11,289.3,90.31,89393.48,"101.45,22.36",2013-2-12,6.74,3.875,50.47,10.5,43.615,63.375,63.375
500,22.94,24.23,8.31,12.96,1.18,30.81,-2.67,-5.25,283.68,85.59,100001.1,"107.83,22.38",2013-2-12,8.31,16.200000000000003,24.23,29.5,15.405,32.77142857142857,32.77142857142857
510,30.47,37.5,13.89,13.13,1.04,37.1,-3.49,-8.15,285.29,82.51,100982.97,"109.27,22.34",2013-2-12,13.89,16.4125,37.5,26.0,18.55,43.528571428571425,43.528571428571425
520,61.47,72.61,17.79,12.11,0.59,54.57,-2.7,-6.58,290.09,70.92,100710.87,"110.72,22.28",2013-2-12,17.79,15.1375,61.305,14.75,27.285,83.0875,83.0875
530,41.96,46.07,9.23,13.38,0.92,47.96,-3.97,-7.5,288.7,72.34,99532.41,"112.17,22.19",2013-2-12,9.23,16.725,46.07,23.0,23.98,58.7,58.7
540,27.42,31.39,4.01,2.31,0.29,98.6,0.37,0.89,291.55,59.82,87090.98,"99.71,22.43",2013-2-12,4.01,2.8875,31.39,7.249999999999999,49.3,39.17142857142858,49.3
550,41.37,46.1,5.93,2.76,0.38,90.33,-3.07,0.12,288.89,87.43,87586.81,"101.15,22.49",2013-2-12,5.93,3.4499999999999997,46.1,9.5,45.165,57.9625,57.9625
560,51.88,59.25,14.13,8.07,0.76,41.02,-3.61,-4.01,284.5,84.39,98354.5,"106.67,22.54",2013-2-12,14.13,10.0875,54.625,19.0,20.51,71.1,71.1
570,18.76,20.16,7.96,16.58,1.24,27.47,-2.22,-5.23,284.22,83.28,100527.32,"108.12,22.51",2013-2-12,7.96,20.724999999999998,20.16,31.0,13.735,26.800000000000004,31.0
580,40.28,49.95,16.03,12.48,0.91,41.51,-3.67,-7.63,285.11,83.34,99978.34,"109.57,22.46",2013-2-12,16.03,15.600000000000001,49.95,22.75,20.755,56.6,56.6
590,60.24,71.07,17.48,12.52,0.65,49.94,-7.66,-3.82,288.65,74.55,97645.09,"111.02,22.39",2013-2-12,17.48,15.649999999999999,60.535,16.25,24.97,81.55000000000001,81.55000000000001
600,38.49,43.66,9.22,16.55,1.07,41.43,-2.53,-7.41,289.94,66.98,102010.4,"112.46,22.31",2013-2-12,9.22,20.6875,43.66,26.75,20.715,54.362500000000004,54.362500000000004
610,26.18,29.94,3.79,2.33,0.28,98.03,0.45,0.87,291.26,57.99,85774.07,"99.7,22.56",2013-2-12,3.79,2.9125,29.94,7.000000000000001,49.015,37.4,49.015
620,40.64,45.26,5.8,2.98,0.38,89.35,-2.95,0.31,288.58,85.97,87374.46,"101.15,22.62",2013-2-12,5.8,3.725,45.26,9.5,44.675,57.05,57.05
630,50.18,55.84,7.73,4.77,0.45,76.44,-1.34,3.14,289.14,91.66,91720.02,"103.04,22.67",2013-2-12,7.73,5.9624999999999995,52.92,11.25,38.22,68.975,68.975
640,23.94,24.59,8.43,11.58,1.15,33.25,-3.2,-6.27,284.19,82.65,100332.7,"107.69,22.65",2013-2-12,8.43,14.475,24.59,28.749999999999996,16.625,34.2,34.2
650,21.27,26.94,11.91,13.09,1.15,34.2,-3.46,-7.22,284.41,82.47,100861.17,"109.14,22.61",2013-2-12,11.91,16.3625,26.94,28.749999999999996,17.1,30.385714285714286,30.385714285714286
660,87.0,95.64,17.33,11.69,0.58,50.78,-3.91,-6.1,286.22,81.44,97762.88,"110.59,22.55",2013-2-12,17.33,14.612499999999999,72.82,14.499999999999998,25.39,115.0,115.0
670,42.86,46.49,8.72,13.97,0.96,43.97,-5.32,-6.21,287.63,73.51,99518.16,"112.04,22.47",2013-2-12,8.72,17.462500000000002,46.49,24.0,21.985,59.825,59.825
680,32.6,37.3,7.34,15.41,0.94,62.96,-4.42,-6.66,291.21,71.9,101559.43,"113.49,22.37",2013-2-12,7.34,19.2625,37.3,23.5,31.48,46.57142857142858,46.57142857142858
690,32.29,36.28,4.9,2.72,0.33,91.25,-3.09,3.03,291.25,64.89,88021.32,"100.71,22.74",2013-2-12,4.9,3.4000000000000004,36.28,8.25,45.625,46.128571428571426,46.128571428571426
700,45.45,50.59,6.47,3.81,0.43,86.79,-2.76,2.82,289.7,88.76,89642.38,"102.16,22.78",2013-2-12,6.47,4.7625,50.295,10.75,43.395,63.0625,63.0625
710,59.42,65.01,9.96,4.59,0.46,66.31,-2.83,3.68,285.93,99.41,93369.41,"103.76,22.81",2013-2-12,9.96,5.7375,57.505,11.5,33.155,80.525,80.525
720,24.58,25.15,8.56,10.67,1.12,34.75,-2.79,-6.13,283.17,86.03,98786.96,"107.69,22.79",2013-2-12,8.56,13.3375,25.15,28.000000000000004,17.375,35.114285714285714,35.114285714285714
730,19.81,25.95,11.73,13.11,1.16,34.27,-2.79,-6.7,284.29,81.79,100853.8,"109.15,22.75",2013-2-12,11.73,16.3875,25.95,28.999999999999996,17.135,28.299999999999997,28.999999999999996
740,90.04,99.02,17.66,12.0,0.6,49.27,-2.98,-5.77,286.32,78.1,99500.74,"110.6,22.68",2013-2-12,17.66,15.0,74.50999999999999,15.0,24.635,118.80000000000001,118.80000000000001
750,42.48,46.02,8.72,14.59,1.01,41.74,-5.31,-5.64,287.61,73.21,99806.48,"112.05,22.6",2013-2-12,8.72,18.2375,46.02,25.25,20.87,59.349999999999994,59.349999999999994
760,32.2,37.35,7.93,16.36,0.98,61.01,-4.09,-6.38,291.01,69.86,101765.05,"113.5,22.51",2013-2-12,7.93,20.45,37.35,24.5,30.505,46.00000000000001,46.00000000000001
770,30.41,34.11,5.19,2.45,0.31,92.81,-1.13,2.13,291.24,63.1,89004.34,"100.56,22.87",2013-2-12,5.19,3.0625,34.11,7.75,46.405,43.44285714285714,46.405
780,44.48,49.36,6.03,3.22,0.41,88.29,-3.24,3.39,288.21,93.13,86959.46,"102.01,22.92",2013-2-12,6.03,4.025,49.36,10.25,44.145,61.849999999999994,61.849999999999994
790,56.9,62.21,8.86,4.32,0.45,68.13,-4.08,1.05,286.13,98.21,92454.45,"103.47,22.94",2013-2-12,8.86,5.4,56.105000000000004,11.25,34.065,77.375,77.375
800,76.04,82.74,12.75,6.59,0.53,50.82,-2.56,-1.98,283.94,86.71,93433.0,"105.95,22.95",2013-2-12,12.75,8.2375,66.37,13.25,25.41,101.30000000000001,101.30000000000001
810,24.27,24.5,9.05,9.78,1.09,37.41,-1.57,-4.72,283.09,85.53,99009.97,"107.7,22.92",2013-2-12,9.05,12.225,24.5,27.250000000000004,18.705,34.67142857142857,34.67142857142857
820,20.12,26.99,11.79,13.3,1.17,34.41,-2.49,-7.29,283.88,82.0,100471.18,"109.15,22.88",2013-2-12,11.79,16.625,26.99,29.25,17.205,28.742857142857144,29.25
830,92.86,102.01,18.12,12.47,0.62,47.07,-2.79,-6.12,286.21,76.41,100262.3,"110.61,22.82",2013-2-12,18.12,15.5875,76.005,15.5,23.535,122.325,122.325
840,42.05,45.53,8.81,14.99,1.04,39.36,-5.11,-5.12,287.46,73.71,99514.81,"112.06,22.74",2013-2-12,8.81,18.7375,45.53,26.0,19.68,58.8125,58.8125
850,31.44,37.21,8.64,16.65,0.98,59.02,-3.81,-6.07,290.88,67.88,102045.45,"113.51,22.64",2013-2-12,8.64,20.8125,37.21,24.5,29.51,44.91428571428572,44.91428571428572
860,28.57,32.02,4.2,2.12,0.29,90.74,-0.58,1.25,291.51,59.35,89221.05,"100.4,23.0",2013-2-12,4.2,2.6500000000000004,32.02,7.249999999999999,45.37,40.81428571428572,45.37
870,43.0,47.76,5.8,3.07,0.39,88.58,-3.06,4.5,288.13,91.63,86017.62,"101.86,23.05",2013-2-12,5.8,3.8375,47.76,9.75,44.29,60.0,60.0
880,51.19,55.98,7.7,3.7,0.41,72.8,-5.02,1.88,285.9,96.74,90034.17,"103.32,23.08",2013-2-12,7.7,4.625,52.989999999999995,10.25,36.4,70.2375,70.2375
890,72.19,80.23,10.28,5.56,0.53,58.62,-0.11,0.34,282.57,93.32,86543.05,"104.78,23.09",2013-2-12,10.28,6.949999999999999,65.11500000000001,13.25,29.31,96.4875,96.4875
900,36.62,43.34,12.36,8.14,0.81,39.72,-1.45,-4.04,282.11,90.7,95353.45,"106.97,23.07",2013-2-12,12.36,10.175,43.34,20.25,19.86,52.025,52.025
910,18.97,21.32,7.79,12.93,1.08,35.52,-5.11,-6.19,283.53,81.99,99870.95,"108.43,23.04",2013-2-12,7.79,16.1625,21.32,27.0,17.76,27.099999999999998,27.099999999999998
920,51.09,65.9,15.77,10.22,0.79,44.92,-4.99,-5.58,285.21,78.32,101552.77,"109.89,22.98",2013-2-12,15.77,12.775,57.95,19.75,22.46,70.11250000000001,70.11250000000001
930,55.85,63.69,14.46,13.61,1.0,38.98,-3.38,-3.89,286.77,75.89,99106.28,"111.34,22.91",2013-2-12,14.46,17.0125,56.845,25.0,19.49,76.0625,76.0625
940,35.86,43.69,10.79,22.09,1.21,29.13,-3.0,-7.26,287.79,71.6,101088.61,"112.8,22.82",2013-2-12,10.79,27.6125,43.69,30.25,14.565,51.075,51.075
950,30.37,35.63,7.65,8.62,1.02,56.63,-2.95,-8.22,289.33,69.64,101299.67,"114.39,22.71",2013-2-12,7.65,10.774999999999999,35.63,25.5,28.315,43.385714285714286,43.385714285714286
960,28.08,31.5,4.11,2.21,0.29,91.0,0.76,0.91,291.01,58.62,87691.84,"100.4,23.13",2013-2-12,4.11,2.7625,31.5,7.249999999999999,45.5,40.114285714285714,45.5
970,41.89,46.6,5.33,2.91,0.38,86.46,-2.87,5.13,287.89,90.04,85414.34,"101.86,23.18",2013-2-12,5.33,3.6375,46.6,9.5,43.23,58.6125,58.6125
980,49.69,54.66,6.74,3.67,0.4,67.94,-3.05,3.85,283.59,99.95,84192.39,"103.32,23.21",2013-2-12,6.74,4.5875,52.33,10.0,33.97,68.3625,68.3625
990,73.4,81.88,10.35,5.96,0.54,57.21,-0.39,0.74,282.44,92.28,86738.45,"104.78,23.22",2013-2-12,10.35,7.45,65.94,13.5,28.605,98.0,98.0
1000,47.79,57.3,13.27,6.87,0.67,44.21,-1.89,-2.78,282.15,90.74,93973.04,"106.68,23.21",2013-2-12,13.27,8.5875,53.65,16.75,22.105,65.9875,65.9875
1010,21.2,24.88,8.44,10.49,1.04,36.18,-1.61,-4.94,284.74,77.5,101347.45,"108.14,23.18",2013-2-12,8.44,13.1125,24.88,26.0,18.09,30.285714285714285,30.285714285714285
1020,29.78,41.38,16.43,12.95,0.99,35.12,-0.51,-5.62,284.82,80.39,101718.65,"109.6,23.13",2013-2-12,16.43,16.1875,41.38,24.75,17.56,42.542857142857144,42.542857142857144
1030,67.24,77.01,16.05,12.12,0.83,44.08,-4.2,-4.52,286.56,74.9,99763.08,"111.06,23.06",2013-2-12,16.05,15.149999999999999,63.505,20.75,22.04,90.3,90.3
1040,36.5,41.4,8.57,15.8,1.13,33.37,-4.9,-7.5,288.15,68.71,101630.62,"112.51,22.98",2013-2-12,8.57,19.75,41.4,28.249999999999996,16.685,51.875,51.875
1050,29.94,35.56,7.8,10.41,1.03,57.07,-5.05,-6.17,289.18,66.92,101660.45,"113.97,22.87",2013-2-12,7.8,13.0125,35.56,25.75,28.535,42.77142857142857,42.77142857142857
1060,22.3,25.47,2.38,1.97,0.25,92.27,-0.46,0.09,293.06,49.48,90116.96,"98.93,23.2",2013-2-12,2.38,2.4625,25.47,6.25,46.135,31.857142857142858,46.135
1070,27.91,31.31,4.07,2.29,0.29,90.91,1.22,1.85,290.55,58.87,86891.76,"100.39,23.27",2013-2-12,4.07,2.8625,31.31,7.249999999999999,45.455,39.871428571428574,45.455
1080,38.94,43.49,5.16,2.84,0.37,87.94,-1.25,5.19,287.54,86.87,84109.61,"101.85,23.31",2013-2-12,5.16,3.55,43.49,9.25,43.97,54.925,54.925
1090,47.76,53.56,8.42,4.6,0.41,68.03,-1.13,7.63,283.96,97.95,83515.62,"103.32,23.34",2013-2-12,8.42,5.75,51.78,10.25,34.015,65.95,65.95
1100,74.69,83.71,10.65,6.39,0.55,56.46,-1.61,0.19,283.42,86.27,88185.91,"104.78,23.36",2013-2-12,10.65,7.9875,66.85499999999999,13.750000000000002,28.23,99.6125,99.6125
1110,75.66,82.29,12.74,5.89,0.5,49.95,-1.3,-1.33,281.9,91.6,91123.1,"106.24,23.35",2013-2-12,12.74,7.3625,66.14500000000001,12.5,24.975,100.82499999999999,100.82499999999999
1120,26.2,27.58,9.82,8.74,1.01,38.7,-3.12,-4.84,283.58,80.9,99749.87,"107.71,23.33",2013-2-12,9.82,10.925,27.58,25.25,19.35,37.42857142857143,37.42857142857143
1130,31.6,42.14,14.41,14.65,1.11,35.01,-1.71,-6.07,282.64,83.93,100752.19,"109.17,23.28",2013-2-12,14.41,18.3125,42.14,27.750000000000004,17.505,45.142857142857146,45.142857142857146
1140,93.65,102.02,16.06,8.82,0.62,46.67,-2.64,-6.0,284.71,77.9,100703.87,"110.63,23.22",2013-2-12,16.06,11.025,76.00999999999999,15.5,23.335,123.3125,123.3125
1150,40.12,44.49,9.43,13.31,1.12,33.58,-4.01,-4.25,288.18,70.25,100703.42,"112.09,23.14",2013-2-12,9.43,16.6375,44.49,28.000000000000004,16.79,56.4,56.4
1160,31.19,36.47,9.65,22.41,0.99,43.71,-2.72,-5.61,289.83,64.57,101945.02,"113.54,23.04",2013-2-12,9.65,28.0125,36.47,24.75,21.855,44.55714285714286,44.55714285714286
1170,27.95,33.77,7.59,6.96,0.85,59.11,-3.29,-7.42,288.78,72.28,99437.85,"115.0,22.92",2013-2-12,7.59,8.7,33.77,21.25,29.555,39.92857142857143,39.92857142857143
1180,21.83,24.8,2.59,2.26,0.24,92.31,2.74,2.56,289.75,52.71,83233.59,"99.22,23.35",2013-2-12,2.59,2.8249999999999997,24.8,6.0,46.155,31.185714285714283,46.155
1190,28.01,31.28,4.71,2.53,0.29,92.49,-0.49,2.12,290.41,60.45,87552.85,"100.68,23.41",2013-2-12,4.71,3.1624999999999996,31.28,7.249999999999999,46.245,40.01428571428572,46.245
1200,36.1,42.61,5.66,3.54,0.42,81.55,-1.88,4.98,291.34,69.4,88748.82,"102.14,23.46",2013-2-12,5.66,4.425,42.61,10.5,40.775,51.375,51.375
1210,44.62,50.72,6.84,3.72,0.4,66.09,-0.1,5.5,281.99,98.73,80657.02,"103.61,23.48",2013-2-12,6.84,4.65,50.36,10.0,33.045,62.025,62.025
1220,80.35,89.94,12.92,7.49,0.59,55.71,-1.47,0.03,282.07,88.97,87524.06,"105.07,23.49",2013-2-12,12.92,9.3625,69.97,14.75,27.855,106.6875,106.6875
1230,55.93,78.05,14.23,6.66,0.51,46.38,-1.02,-0.82,281.7,92.78,91878.53,"106.54,23.48",2013-2-12,14.23,8.325,64.025,12.75,23.19,76.1625,76.1625
1240,28.77,32.61,10.14,8.76,0.99,38.46,-2.43,-6.43,283.1,81.41,99595.52,"108.0,23.45",2013-2-12,10.14,10.95,32.61,24.75,19.23,41.1,41.1
1250,41.93,53.7,17.5,12.29,0.94,36.51,-0.54,-6.69,282.46,85.17,100288.96,"109.47,23.41",2013-2-12,17.5,15.362499999999999,51.85,23.5,18.255,58.6625,58.6625
1260,76.89,87.89,16.88,10.5,0.81,41.23,-2.27,-4.11,286.21,74.18,101080.45,"110.93,23.34",2013-2-12,16.88,13.125,68.945,20.25,20.615,102.3625,102.3625
1270,38.33,43.68,8.96,13.68,1.15,31.43,-5.14,-5.63,286.78,73.23,99534.43,"112.39,23.26",2013-2-12,8.96,17.1,43.68,28.749999999999996,15.715,54.162499999999994,54.162499999999994
1280,28.86,33.68,8.31,10.63,0.96,55.81,-4.44,-5.49,289.8,64.24,101647.09,"113.85,23.15",2013-2-12,8.31,13.287500000000001,33.68,24.0,27.905,41.22857142857143,41.22857142857143
1290,25.71,31.47,8.11,7.63,0.79,62.51,-1.16,-6.54,289.52,70.5,100073.96,"115.3,23.03",2013-2-12,8.11,9.5375,31.47,19.75,31.255,36.72857142857143,36.72857142857143
1300,20.86,23.83,2.8,2.37,0.24,90.48,0.33,0.31,292.57,50.11,89557.83,"98.92,23.47",2013-2-12,2.8,2.9625000000000004,23.83,6.0,45.24,29.8,45.24
1310,26.37,29.55,4.0,2.26,0.28,89.54,0.22,2.06,290.98,56.12,88378.08,"100.38,23.53",2013-2-12,4.0,2.8249999999999997,29.55,7.000000000000001,44.77,37.67142857142857,44.77
1320,34.3,40.86,5.62,3.73,0.41,86.65,0.78,3.89,289.42,74.14,85838.39,"101.85,23.58",2013-2-12,5.62,4.6625,40.86,10.25,43.325,49.0,49.0
1330,40.17,47.36,9.47,5.18,0.44,71.03,-2.81,7.91,286.5,84.25,85723.06,"103.31,23.61",2013-2-12,9.47,6.475,47.36,11.0,35.515,56.462500000000006,56.462500000000006
1340,81.78,93.39,11.05,8.29,0.6,55.16,-1.49,0.45,282.11,89.48,86103.31,"104.78,23.63",2013-2-12,11.05,10.362499999999999,71.695,15.0,27.58,108.475,108.475
1350,74.67,81.1,12.08,5.43,0.49,48.78,-2.08,0.86,281.85,91.1,91203.3,"106.25,23.62",2013-2-12,12.08,6.7875,65.55,12.25,24.39,99.5875,99.5875
1360,32.54,36.41,10.78,7.79,0.93,38.37,-4.25,-4.46,282.49,84.37,98147.27,"107.71,23.59",2013-2-12,10.78,9.7375,36.41,23.25,19.185,46.48571428571429,46.48571428571429
1370,39.32,51.33,19.14,15.78,1.03,36.35,-2.38,-6.93,282.52,81.71,100907.41,"109.18,23.55",2013-2-12,19.14,19.724999999999998,50.665,25.75,18.175,55.4,55.4
