,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
590,17.64,27.02,4.27,9.59,0.65,58.07,-2.04,1.19,299.42,82.48,96531.73,"111.02,22.39",2016-6-6,4.27,11.9875,27.02,16.25,29.035,25.200000000000003,29.035
600,17.71,22.32,3.74,15.5,0.55,65.31,-0.63,1.17,300.3,89.55,100667.72,"112.46,22.31",2016-6-6,3.74,19.375,22.32,13.750000000000002,32.655,25.3,32.655
610,13.44,14.94,1.27,1.79,0.17,50.22,4.5,-1.51,294.38,82.27,85399.49,"99.7,22.56",2016-6-6,1.27,2.2375,14.94,4.25,25.11,19.2,25.11
620,16.45,21.44,4.56,3.96,0.26,44.24,1.77,-0.1,296.15,74.12,86855.77,"101.15,22.62",2016-6-6,4.56,4.95,21.44,6.5,22.12,23.5,23.5
630,24.28,30.64,3.89,2.89,0.25,77.01,-1.16,0.28,297.6,77.58,90965.61,"103.04,22.67",2016-6-6,3.89,3.6125000000000003,30.64,6.25,38.505,34.68571428571429,38.505
640,16.54,28.99,5.54,7.86,0.63,68.11,-1.96,-1.65,301.26,75.96,98836.07,"107.69,22.65",2016-6-6,5.54,9.825000000000001,28.99,15.75,34.055,23.628571428571426,34.055
650,18.2,30.17,6.97,9.58,0.82,62.14,-2.7,-0.4,301.27,76.91,99383.13,"109.14,22.61",2016-6-6,6.97,11.975,30.17,20.5,31.07,26.0,31.07
660,20.73,30.3,5.38,9.12,0.61,58.37,-2.02,1.39,299.13,85.23,96578.37,"110.59,22.55",2016-6-6,5.38,11.399999999999999,30.3,15.25,29.185,29.614285714285714,30.3
670,19.82,28.08,3.96,14.2,0.62,59.96,-1.15,1.61,298.84,91.72,98280.73,"112.04,22.47",2016-6-6,3.96,17.75,28.08,15.5,29.98,28.314285714285717,29.98
680,12.47,17.34,5.35,26.95,0.56,46.88,-0.46,2.46,299.95,91.99,100304.66,"113.49,22.37",2016-6-6,5.35,33.6875,17.34,14.000000000000002,23.44,17.814285714285717,33.6875
690,15.15,19.12,2.98,3.16,0.24,43.33,1.4,0.53,297.02,70.06,87533.7,"100.71,22.74",2016-6-6,2.98,3.95,19.12,6.0,21.665,21.642857142857142,21.665
700,21.16,24.05,2.14,2.23,0.22,71.72,-1.71,0.25,296.74,77.13,89016.94,"102.16,22.78",2016-6-6,2.14,2.7875,24.05,5.5,35.86,30.228571428571428,35.86
710,27.49,38.51,6.14,3.99,0.33,84.36,-0.48,1.01,298.58,74.15,92418.03,"103.76,22.81",2016-6-6,6.14,4.987500000000001,38.51,8.25,42.18,39.27142857142857,42.18
720,17.83,30.76,5.51,7.74,0.61,68.84,-1.71,-1.64,300.25,78.51,97397.19,"107.69,22.79",2016-6-6,5.51,9.675,30.76,15.25,34.42,25.471428571428568,34.42
730,18.95,30.84,7.56,9.88,0.83,63.2,-2.75,-0.39,301.16,75.9,99358.38,"109.15,22.75",2016-6-6,7.56,12.350000000000001,30.84,20.75,31.6,27.07142857142857,31.6
740,18.81,28.29,5.61,8.88,0.57,58.3,-1.73,1.12,300.38,79.62,98177.26,"110.6,22.68",2016-6-6,5.61,11.100000000000001,28.29,14.249999999999998,29.15,26.87142857142857,29.15
750,21.5,31.48,4.73,15.81,0.68,57.66,-0.83,1.71,298.95,91.37,98539.24,"112.05,22.6",2016-6-6,4.73,19.7625,31.48,17.0,28.83,30.714285714285715,31.48
760,17.4,23.27,6.61,36.35,0.72,45.23,-0.52,2.27,300.04,91.32,100483.34,"113.5,22.51",2016-6-6,6.61,45.4375,23.27,18.0,22.615,24.857142857142854,45.4375
770,15.74,18.43,2.21,2.24,0.23,46.43,1.77,0.27,297.87,68.32,88484.55,"100.56,22.87",2016-6-6,2.21,2.8000000000000003,18.43,5.75,23.215,22.485714285714288,23.215
780,22.07,25.08,2.13,2.28,0.24,70.9,-1.42,0.72,295.0,81.85,86428.75,"102.01,22.92",2016-6-6,2.13,2.8499999999999996,25.08,6.0,35.45,31.52857142857143,35.45
790,26.38,37.6,5.27,3.44,0.3,85.3,-1.12,0.06,298.19,73.52,91560.94,"103.47,22.94",2016-6-6,5.27,4.3,37.6,7.5,42.65,37.68571428571428,42.65
800,43.03,53.98,11.56,4.5,0.41,83.19,-1.14,-0.07,298.12,78.72,92409.95,"105.95,22.95",2016-6-6,11.56,5.625,51.989999999999995,10.25,41.595,60.0375,60.0375
810,18.47,32.08,5.77,8.05,0.6,70.1,-1.02,-1.56,300.17,78.91,97574.11,"107.7,22.92",2016-6-6,5.77,10.0625,32.08,15.0,35.05,26.385714285714286,35.05
820,18.92,30.29,7.55,9.73,0.81,64.98,-2.72,-0.33,301.17,74.46,98997.71,"109.15,22.88",2016-6-6,7.55,12.162500000000001,30.29,20.25,32.49,27.028571428571432,32.49
830,18.65,28.89,6.92,9.66,0.59,57.7,-1.35,0.32,300.67,78.27,98879.5,"110.61,22.82",2016-6-6,6.92,12.075,28.89,14.75,28.85,26.642857142857142,28.89
840,23.24,34.6,5.65,17.44,0.73,56.53,-0.63,1.71,298.83,91.02,98251.86,"112.06,22.74",2016-6-6,5.65,21.8,34.6,18.25,28.265,33.199999999999996,34.6
850,22.65,29.15,7.34,42.03,0.83,48.73,-0.44,2.15,300.16,90.47,100732.27,"113.51,22.64",2016-6-6,7.34,52.5375,29.15,20.75,24.365,32.357142857142854,52.5375
860,16.38,17.68,2.21,2.25,0.23,50.51,1.99,-0.54,298.31,65.67,88692.59,"100.4,23.0",2016-6-6,2.21,2.8125,17.68,5.75,25.255,23.4,25.255
870,21.67,24.55,2.15,2.33,0.25,69.56,-1.46,1.5,294.65,81.95,85529.4,"101.86,23.05",2016-6-6,2.15,2.9125,24.55,6.25,34.78,30.95714285714286,34.78
880,26.36,38.11,4.89,3.32,0.3,85.97,-1.49,0.32,296.96,75.45,89284.12,"103.32,23.08",2016-6-6,4.89,4.1499999999999995,38.11,7.5,42.985,37.65714285714286,42.985
890,37.82,47.76,8.42,4.52,0.37,83.38,-0.39,0.71,294.23,83.71,85924.68,"104.78,23.09",2016-6-6,8.42,5.6499999999999995,47.76,9.25,41.69,53.525,53.525
900,23.26,40.56,6.78,4.89,0.54,71.72,-1.61,-1.28,298.67,79.19,94176.03,"106.97,23.07",2016-6-6,6.78,6.1125,40.56,13.5,35.86,33.228571428571435,40.56
910,16.64,26.7,7.55,11.53,0.69,64.87,-2.62,-0.46,301.18,73.56,98425.66,"108.43,23.04",2016-6-6,7.55,14.4125,26.7,17.25,32.435,23.771428571428572,32.435
920,19.97,32.63,11.42,11.87,0.76,61.51,-2.41,-0.37,301.41,74.23,100023.33,"109.89,22.98",2016-6-6,11.42,14.837499999999999,32.63,19.0,30.755,28.52857142857143,32.63
930,21.2,32.94,5.89,11.72,0.68,50.29,-1.07,0.79,299.25,83.73,97820.05,"111.34,22.91",2016-6-6,5.89,14.65,32.94,17.0,25.145,30.285714285714285,32.94
940,31.99,38.99,10.25,35.19,0.79,80.35,-0.14,2.09,299.94,88.09,99732.84,"112.8,22.82",2016-6-6,10.25,43.9875,38.99,19.75,40.175,45.699999999999996,45.699999999999996
950,9.39,17.14,5.84,32.44,0.6,48.25,0.38,3.0,299.98,89.78,100053.41,"114.39,22.71",2016-6-6,5.84,40.55,17.14,15.0,24.125,13.414285714285715,40.55
960,18.59,19.04,2.48,2.42,0.25,53.35,2.91,-0.7,297.28,68.4,87204.95,"100.4,23.13",2016-6-6,2.48,3.025,19.04,6.25,26.675,26.557142857142857,26.675
970,21.94,24.76,2.12,2.39,0.27,69.39,-1.19,1.64,294.44,80.8,84949.51,"101.86,23.18",2016-6-6,2.12,2.9875000000000003,24.76,6.75,34.695,31.342857142857145,34.695
980,30.15,43.66,5.09,3.44,0.32,84.78,-1.06,1.47,292.88,88.21,83700.91,"103.32,23.21",2016-6-6,5.09,4.3,43.66,8.0,42.39,43.07142857142857,43.66
990,36.04,46.34,8.17,4.47,0.36,81.45,-0.15,1.11,294.5,81.71,86101.35,"104.78,23.22",2016-6-6,8.17,5.5874999999999995,46.34,9.0,40.725,51.3,51.3
1000,28.84,48.7,9.64,5.01,0.5,66.4,-1.29,-0.99,297.95,80.28,92882.59,"106.68,23.21",2016-6-6,9.64,6.262499999999999,48.7,12.5,33.2,41.2,48.7
1010,16.34,25.85,5.41,8.21,0.59,66.5,-1.71,-0.73,301.52,75.12,99744.94,"108.14,23.18",2016-6-6,5.41,10.262500000000001,25.85,14.75,33.25,23.34285714285714,33.25
1020,22.37,37.22,14.88,13.6,0.91,64.66,-2.57,-0.01,301.45,74.12,100145.7,"109.6,23.13",2016-6-6,14.88,17.0,37.22,22.75,32.33,31.95714285714286,37.22
1030,19.14,30.29,6.72,10.82,0.64,52.72,-1.0,0.47,299.9,79.99,98415.47,"111.06,23.06",2016-6-6,6.72,13.525,30.29,16.0,26.36,27.342857142857145,30.29
1040,29.15,39.43,8.59,23.76,0.78,76.88,-0.49,1.18,300.31,86.55,100238.28,"112.51,22.98",2016-6-6,8.59,29.700000000000003,39.43,19.5,38.44,41.64285714285714,41.64285714285714
1050,23.8,35.7,9.14,40.25,0.98,58.89,0.8,2.51,300.54,85.94,100345.97,"113.97,22.87",2016-6-6,9.14,50.3125,35.7,24.5,29.445,34.0,50.3125
1060,13.64,14.25,0.84,1.08,0.17,53.13,1.66,-0.01,297.06,76.05,89699.51,"98.93,23.2",2016-6-6,0.84,1.35,14.25,4.25,26.565,19.485714285714288,26.565
1070,21.24,20.65,2.69,2.53,0.29,55.21,2.92,-0.49,296.66,69.45,86427.7,"100.39,23.27",2016-6-6,2.69,3.1624999999999996,20.65,7.249999999999999,27.605,30.34285714285714,30.34285714285714
1080,22.81,25.75,2.43,2.69,0.29,71.38,-0.38,1.93,293.79,81.75,83688.85,"101.85,23.31",2016-6-6,2.43,3.3625,25.75,7.249999999999999,35.69,32.58571428571428,35.69
1090,35.96,57.82,13.62,7.47,0.47,87.79,-0.59,2.43,292.69,86.33,83081.73,"103.32,23.34",2016-6-6,13.62,9.3375,53.91,11.75,43.895,51.2,53.91
1100,34.79,45.0,7.88,4.37,0.35,79.26,-0.62,0.63,295.39,77.74,87466.62,"104.78,23.36",2016-6-6,7.88,5.4625,45.0,8.75,39.63,49.7,49.7
1110,34.73,55.33,10.7,5.34,0.47,64.99,-1.09,-0.15,296.58,81.85,90215.45,"106.24,23.35",2016-6-6,10.7,6.675,52.665,11.75,32.495,49.614285714285714,52.665
1120,18.55,35.59,7.13,7.4,0.6,67.2,-1.89,-1.11,300.45,77.45,98247.43,"107.71,23.33",2016-6-6,7.13,9.25,35.59,15.0,33.6,26.5,35.59
1130,19.97,31.03,9.72,8.6,0.76,65.1,-2.07,0.22,301.22,73.66,99193.46,"109.17,23.28",2016-6-6,9.72,10.75,31.03,19.0,32.55,28.52857142857143,32.55
1140,19.26,30.63,7.54,8.86,0.63,57.35,-1.49,0.47,299.92,79.65,99252.28,"110.63,23.22",2016-6-6,7.54,11.075,30.63,15.75,28.675,27.514285714285716,30.63
1150,27.41,40.25,7.89,17.59,0.74,60.46,-0.85,0.91,299.96,83.43,99348.54,"112.09,23.14",2016-6-6,7.89,21.9875,40.25,18.5,30.23,39.15714285714286,40.25
1160,40.26,52.53,5.76,43.9,1.08,77.54,-0.07,2.1,300.38,86.93,100594.64,"113.54,23.04",2016-6-6,5.76,54.875,51.265,27.0,38.77,56.574999999999996,56.574999999999996
1170,8.51,11.88,2.89,8.44,0.33,58.47,1.51,2.58,299.16,90.64,98315.59,"115.0,22.92",2016-6-6,2.89,10.549999999999999,11.88,8.25,29.235,12.157142857142857,29.235
1180,17.5,17.77,1.28,1.82,0.22,55.45,3.77,0.13,292.48,87.5,82933.19,"99.22,23.35",2016-6-6,1.28,2.275,17.77,5.5,27.725,25.0,27.725
1190,24.14,24.6,3.91,3.15,0.3,59.99,0.72,0.98,296.74,70.7,87066.15,"100.68,23.41",2016-6-6,3.91,3.9375,24.6,7.5,29.995,34.48571428571429,34.48571428571429
1200,22.98,29.49,4.57,4.01,0.44,74.88,-0.45,1.67,297.31,69.23,88206.23,"102.14,23.46",2016-6-6,4.57,5.012499999999999,29.49,11.0,37.44,32.82857142857143,37.44
1210,33.2,48.52,7.94,4.35,0.38,87.31,-1.09,1.69,291.02,86.26,80311.95,"103.61,23.48",2016-6-6,7.94,5.4375,48.52,9.5,43.655,47.42857142857143,48.52
1220,34.36,45.26,8.19,4.07,0.35,79.72,-1.51,0.6,294.68,80.31,86842.24,"105.07,23.49",2016-6-6,8.19,5.0875,45.26,8.75,39.86,49.08571428571429,49.08571428571429
1230,32.0,53.68,11.56,5.85,0.47,63.03,-1.58,-0.04,296.88,81.72,90917.33,"106.54,23.48",2016-6-6,11.56,7.3125,51.84,11.75,31.515,45.714285714285715,51.84
1240,18.74,31.48,5.45,6.01,0.58,67.34,-1.62,-0.81,300.36,77.64,98105.92,"108.0,23.45",2016-6-6,5.45,7.512499999999999,31.48,14.499999999999998,33.67,26.77142857142857,33.67
1250,23.93,34.86,11.46,7.54,0.73,68.7,-2.41,0.31,300.9,75.34,98787.69,"109.47,23.41",2016-6-6,11.46,9.425,34.86,18.25,34.35,34.18571428571428,34.86
1260,20.5,33.39,8.84,10.83,0.68,53.88,-1.47,0.5,299.99,79.87,99619.63,"110.93,23.34",2016-6-6,8.84,13.5375,33.39,17.0,26.94,29.285714285714285,33.39
1270,35.1,49.15,11.34,22.84,0.81,73.37,-0.15,1.15,299.32,86.12,98246.3,"112.39,23.26",2016-6-6,11.34,28.55,49.15,20.25,36.685,50.125,50.125
1280,31.82,45.41,6.23,35.99,0.98,83.36,0.49,1.59,300.55,84.82,100326.29,"113.85,23.15",2016-6-6,6.23,44.987500000000004,45.41,24.5,41.68,45.457142857142856,45.457142857142856
1290,8.6,12.14,3.13,7.88,0.39,56.55,1.78,2.54,299.69,87.81,98916.09,"115.3,23.03",2016-6-6,3.13,9.85,12.14,9.75,28.275,12.285714285714285,28.275
1300,14.81,16.53,1.28,2.02,0.25,53.84,2.24,0.33,296.88,75.65,89140.97,"98.92,23.47",2016-6-6,1.28,2.525,16.53,6.25,26.92,21.15714285714286,26.92
1310,25.93,23.19,2.81,2.58,0.33,60.04,0.91,0.29,297.81,65.01,87859.45,"100.38,23.53",2016-6-6,2.81,3.225,23.19,8.25,30.02,37.042857142857144,37.042857142857144
1320,24.38,29.95,4.89,4.67,0.49,73.41,0.33,1.39,295.24,77.2,85390.72,"101.85,23.58",2016-6-6,4.89,5.8375,29.95,12.25,36.705,34.82857142857143,36.705
1330,33.0,51.11,13.91,8.52,0.52,86.16,-0.84,2.07,295.02,73.95,85214.52,"103.31,23.61",2016-6-6,13.91,10.649999999999999,50.555,13.0,43.08,47.142857142857146,50.555
1340,34.13,43.65,7.46,4.1,0.33,80.23,-1.34,0.67,294.62,76.23,85495.27,"104.78,23.63",2016-6-6,7.46,5.125,43.65,8.25,40.115,48.75714285714286,48.75714285714286
1350,35.3,54.23,10.13,4.34,0.42,64.89,-1.3,0.58,296.69,81.32,90279.93,"106.25,23.62",2016-6-6,10.13,5.425,52.114999999999995,10.5,32.445,50.375,52.114999999999995
1360,20.18,39.4,8.32,6.59,0.61,64.21,-2.27,-0.9,299.55,79.65,96756.83,"107.71,23.59",2016-6-6,8.32,8.2375,39.4,15.25,32.105,28.82857142857143,39.4
1370,23.39,33.67,12.75,6.98,0.7,69.31,-1.82,-0.3,301.1,75.58,99332.6,"109.18,23.55",2016-6-6,12.75,8.725000000000001,33.67,17.5,34.655,33.41428571428572,34.655
1380,16.49,29.02,9.06,8.86,0.66,60.12,-1.88,0.29,300.34,78.1,99874.91,"110.65,23.49",2016-6-6,9.06,11.075,29.02,16.5,30.06,23.557142857142857,30.06
1390,30.13,43.13,7.43,12.87,0.66,66.95,-0.46,0.69,299.33,82.89,97889.18,"112.11,23.41",2016-6-6,7.43,16.0875,43.13,16.5,33.475,43.042857142857144,43.13
