,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,17.19,24.86,2.2,5.23,0.31,45.62,-3.1,2.77,296.53,78.43,100572.97,"109.59,19.79",2015-3-7,2.2,6.5375000000000005,24.86,7.75,22.81,24.55714285714286,24.86
140,18.98,26.33,1.14,1.02,0.23,73.17,-4.09,1.93,294.32,98.77,101554.08,"111.0,19.72",2015-3-7,1.14,1.275,26.33,5.75,36.585,27.114285714285714,36.585
150,17.83,24.43,1.13,1.59,0.24,59.93,-4.8,2.83,295.01,91.3,101398.44,"110.87,19.86",2015-3-7,1.13,1.9875,24.43,6.0,29.965,25.471428571428568,29.965
160,18.8,28.29,2.49,3.93,0.36,51.69,-6.71,1.72,294.22,92.85,100704.8,"110.33,20.42",2015-3-7,2.49,4.9125000000000005,28.29,9.0,25.845,26.857142857142858,28.29
170,22.63,37.2,3.15,6.05,0.52,48.42,-7.12,1.61,293.49,96.02,100900.88,"110.2,20.69",2015-3-7,3.15,7.5625,37.2,13.0,24.21,32.32857142857143,37.2
180,25.17,39.72,7.25,11.77,0.81,31.26,-6.93,1.47,293.19,92.86,101336.17,"110.08,21.1",2015-3-7,7.25,14.712499999999999,39.72,20.25,15.63,35.95714285714286,39.72
190,23.98,39.1,7.29,11.88,0.76,34.19,-7.33,0.61,292.77,93.41,101639.99,"110.52,21.21",2015-3-7,7.29,14.850000000000001,39.1,19.0,17.095,34.25714285714286,39.1
200,24.7,41.28,7.97,13.55,0.81,33.3,-7.43,0.69,292.55,92.34,101635.66,"110.67,21.34",2015-3-7,7.97,16.9375,41.28,20.25,16.65,35.285714285714285,41.28
210,29.12,37.5,9.39,14.08,1.17,25.46,-2.61,-1.81,291.58,85.81,101472.55,"109.24,21.54",2015-3-7,9.39,17.6,37.5,29.25,12.73,41.6,41.6
220,23.14,36.97,9.55,14.73,0.87,30.73,-6.4,1.47,292.76,88.14,101556.14,"110.67,21.47",2015-3-7,9.55,18.4125,36.97,21.75,15.365,33.05714285714286,36.97
230,60.95,96.6,10.01,17.15,0.94,102.96,2.05,1.9,296.11,36.56,89840.13,"101.33,21.69",2015-3-7,10.01,21.4375,73.3,23.5,52.46666666666666,82.4375,82.4375
240,22.74,31.23,6.83,14.05,1.14,19.32,-0.98,-3.87,287.72,86.23,100385.62,"108.09,21.71",2015-3-7,6.83,17.5625,31.23,28.499999999999996,9.66,32.48571428571429,32.48571428571429
250,27.47,35.17,9.8,15.76,1.06,24.14,-4.68,0.93,292.7,87.14,101430.94,"109.82,21.65",2015-3-7,9.8,19.7,35.17,26.5,12.07,39.24285714285714,39.24285714285714
260,21.93,33.91,7.02,13.71,0.77,35.58,-7.0,-0.99,291.68,88.68,100981.95,"111.26,21.58",2015-3-7,7.02,17.137500000000003,33.91,19.25,17.79,31.32857142857143,33.91
270,57.75,97.22,12.54,20.26,0.97,92.08,1.52,2.2,297.63,34.73,92665.66,"101.04,21.81",2015-3-7,12.54,25.325000000000003,73.61,24.25,46.04,78.4375,78.4375
280,27.5,34.57,6.44,9.95,0.91,28.86,-1.67,0.69,286.28,94.05,96649.27,"107.67,21.85",2015-3-7,6.44,12.4375,34.57,22.75,14.43,39.285714285714285,39.285714285714285
290,29.17,36.06,9.54,15.96,1.61,17.41,-1.47,-2.97,289.67,86.51,101299.23,"109.25,21.8",2015-3-7,9.54,19.950000000000003,36.06,40.25,8.705,41.67142857142858,41.67142857142858
300,21.93,32.99,13.55,17.55,0.88,28.73,-5.47,2.66,292.96,84.41,101488.61,"110.69,21.74",2015-3-7,13.55,21.9375,32.99,22.0,14.365,31.32857142857143,32.99
310,66.76,111.3,11.67,32.35,0.99,86.71,5.03,-0.24,293.37,39.74,85805.49,"100.17,21.91",2015-3-7,11.67,40.4375,80.65,24.75,43.355,89.7,89.7
320,56.45,81.52,7.91,11.49,0.76,111.28,4.05,3.22,294.98,38.29,87857.38,"101.61,21.97",2015-3-7,7.91,14.3625,65.75999999999999,19.0,59.400000000000006,76.8125,76.8125
330,26.8,34.29,5.74,12.38,1.08,23.27,-1.44,-1.66,286.16,95.01,97685.52,"108.1,21.97",2015-3-7,5.74,15.475000000000001,34.29,27.0,11.635,38.285714285714285,38.285714285714285
340,27.76,33.52,9.7,14.27,1.28,22.24,-3.07,0.17,291.01,87.87,100888.81,"109.55,21.93",2015-3-7,9.7,17.8375,33.52,32.0,11.12,39.65714285714286,39.65714285714286
350,20.36,30.04,7.33,12.65,0.77,33.06,-7.35,1.71,292.6,83.65,100622.84,"110.99,21.86",2015-3-7,7.33,15.8125,30.04,19.25,16.53,29.085714285714285,30.04
360,28.54,43.22,15.14,22.13,0.51,56.16,-6.08,-3.05,292.01,93.4,101337.41,"112.85,21.75",2015-3-7,15.14,27.662499999999998,43.22,12.75,28.08,40.77142857142857,43.22
370,53.1,86.31,11.72,14.54,0.84,94.14,1.67,1.1,295.45,39.73,90107.51,"101.31,22.09",2015-3-7,11.72,18.174999999999997,68.155,21.0,47.07,72.625,72.625
380,26.29,33.23,5.91,12.9,1.03,24.04,-2.1,-0.58,285.96,92.16,98215.36,"107.96,22.11",2015-3-7,5.91,16.125,33.23,25.75,12.02,37.55714285714286,37.55714285714286
390,26.49,31.89,9.67,14.02,1.41,19.77,-2.02,-1.78,289.23,88.27,100814.15,"109.41,22.07",2015-3-7,9.67,17.525,31.89,35.25,9.885,37.84285714285714,37.84285714285714
400,18.56,27.29,7.92,12.14,0.72,35.36,-5.66,3.18,293.58,80.42,101315.34,"110.85,22.0",2015-3-7,7.92,15.175,27.29,18.0,17.68,26.514285714285712,27.29
410,24.55,32.54,7.19,21.16,0.76,28.41,-4.45,-1.95,289.9,88.5,100969.85,"112.29,21.92",2015-3-7,7.19,26.45,32.54,19.0,14.205,35.07142857142858,35.07142857142858
420,61.42,92.63,9.53,20.46,0.77,91.39,4.58,-0.62,293.13,42.75,87102.72,"100.01,22.18",2015-3-7,9.53,25.575000000000003,71.315,19.25,45.695,83.025,83.025
430,53.25,81.06,10.1,13.23,0.75,98.9,2.89,2.16,294.55,41.09,88826.05,"101.45,22.23",2015-3-7,10.1,16.5375,65.53,18.75,49.45,72.8125,72.8125
440,26.54,33.19,6.28,13.26,1.03,23.41,-1.14,-1.41,285.2,89.64,99025.73,"108.11,22.24",2015-3-7,6.28,16.575,33.19,25.75,11.705,37.91428571428571,37.91428571428571
450,24.39,29.58,10.08,12.67,1.22,23.44,-3.93,-0.15,289.8,89.99,99904.63,"109.56,22.19",2015-3-7,10.08,15.8375,29.58,30.5,11.72,34.84285714285714,34.84285714285714
460,18.69,26.74,6.18,10.38,0.64,38.57,-8.07,2.32,291.9,85.59,99348.05,"111.0,22.13",2015-3-7,6.18,12.975000000000001,26.74,16.0,19.285,26.700000000000003,26.74
470,27.54,34.35,6.18,24.21,0.85,20.98,-3.49,-1.75,290.01,87.92,101241.02,"112.44,22.04",2015-3-7,6.18,30.262500000000003,34.35,21.25,10.49,39.34285714285714,39.34285714285714
480,57.93,84.1,8.79,17.21,0.69,89.01,3.83,-0.97,292.56,43.12,86701.55,"100.0,22.31",2015-3-7,8.79,21.512500000000003,67.05,17.25,44.505,78.6625,78.6625
490,52.6,79.8,10.59,14.05,0.72,93.6,2.85,2.3,294.42,42.08,89080.59,"101.45,22.36",2015-3-7,10.59,17.5625,64.9,18.0,46.8,72.0,72.0
500,24.91,30.42,6.12,13.63,0.94,23.89,-1.87,-1.29,285.61,84.4,99489.09,"107.83,22.38",2015-3-7,6.12,17.0375,30.42,23.5,11.945,35.58571428571429,35.58571428571429
510,21.59,25.17,8.78,14.65,1.43,18.28,-2.17,-3.32,287.44,89.94,100516.12,"109.27,22.34",2015-3-7,8.78,18.3125,25.17,35.75,9.14,30.84285714285714,35.75
520,17.53,25.51,7.44,11.6,0.69,35.01,-1.94,2.87,292.41,85.49,100335.5,"110.72,22.28",2015-3-7,7.44,14.5,25.51,17.25,17.505,25.042857142857144,25.51
530,25.38,33.08,5.6,22.01,0.82,22.27,-3.92,-1.07,289.37,92.31,99232.04,"112.17,22.19",2015-3-7,5.6,27.512500000000003,33.08,20.5,11.135,36.25714285714286,36.25714285714286
540,55.34,75.39,5.01,11.0,0.6,98.72,5.08,-0.76,293.03,41.34,86914.5,"99.71,22.43",2015-3-7,5.01,13.75,62.695,15.0,49.36,75.42500000000001,75.42500000000001
550,52.3,76.02,12.52,17.86,0.63,81.61,3.99,-0.22,294.0,40.38,87297.74,"101.15,22.49",2015-3-7,12.52,22.325,63.01,15.75,40.805,71.625,71.625
560,42.33,50.95,11.25,7.71,0.63,47.66,-1.71,-0.27,285.44,86.8,97871.92,"106.67,22.54",2015-3-7,11.25,9.6375,50.475,15.75,23.83,59.162499999999994,59.162499999999994
570,25.19,31.5,6.84,17.94,1.02,20.93,-1.51,-1.55,285.43,86.32,100017.05,"108.12,22.51",2015-3-7,6.84,22.425,31.5,25.5,10.465,35.98571428571429,35.98571428571429
580,21.26,24.59,9.51,12.69,1.21,19.31,-3.05,-1.33,287.86,92.16,99512.18,"109.57,22.46",2015-3-7,9.51,15.862499999999999,24.59,30.25,9.655,30.371428571428574,30.371428571428574
590,16.62,24.41,6.69,10.64,0.64,38.3,-4.43,5.18,291.87,86.17,97295.16,"111.02,22.39",2015-3-7,6.69,13.3,24.41,16.0,19.15,23.742857142857144,24.41
600,27.66,34.79,6.91,25.64,0.96,16.15,-2.16,-1.25,289.93,85.05,101686.33,"112.46,22.31",2015-3-7,6.91,32.05,34.79,24.0,8.075,39.51428571428571,39.51428571428571
610,51.42,67.12,4.57,8.94,0.54,99.74,5.02,-0.97,291.72,42.62,85609.63,"99.7,22.56",2015-3-7,4.57,11.174999999999999,58.56,13.5,49.87,70.525,70.525
620,50.82,70.89,12.38,17.54,0.57,81.33,4.95,-0.5,293.98,40.0,87080.14,"101.15,22.62",2015-3-7,12.38,21.924999999999997,60.445,14.249999999999998,40.665,69.775,69.775
630,70.58,80.52,5.98,8.43,0.75,120.08,-0.7,2.35,294.03,61.68,91308.34,"103.04,22.67",2015-3-7,5.98,10.5375,65.25999999999999,18.75,66.73333333333333,94.475,94.475
640,25.47,29.58,6.05,14.65,0.85,25.83,-1.84,-1.57,285.82,84.41,99824.58,"107.69,22.65",2015-3-7,6.05,18.3125,29.58,21.25,12.915,36.385714285714286,36.385714285714286
650,20.74,22.95,7.24,14.28,1.18,19.57,-3.16,-3.56,285.74,91.85,100374.06,"109.14,22.61",2015-3-7,7.24,17.849999999999998,22.95,29.5,9.785,29.628571428571426,29.628571428571426
660,19.38,28.99,8.71,11.34,0.81,24.03,-1.86,1.69,289.0,94.58,97367.31,"110.59,22.55",2015-3-7,8.71,14.175,28.99,20.25,12.015,27.685714285714283,28.99
670,23.0,31.88,6.44,22.26,0.88,18.36,-4.45,0.65,288.4,90.36,99171.03,"112.04,22.47",2015-3-7,6.44,27.825000000000003,31.88,22.0,9.18,32.85714285714286,32.85714285714286
680,37.87,45.72,9.26,26.53,1.03,23.09,-4.01,-1.41,290.74,89.06,101276.45,"113.49,22.37",2015-3-7,9.26,33.1625,45.72,25.75,11.545,53.5875,53.5875
690,51.92,69.24,10.73,16.81,0.52,78.29,3.53,0.32,293.68,41.1,87789.16,"100.71,22.74",2015-3-7,10.73,21.0125,59.62,13.0,39.145,71.15,71.15
700,50.36,64.09,3.81,4.21,0.57,112.38,1.67,0.92,294.47,44.94,89284.99,"102.16,22.78",2015-3-7,3.81,5.2625,57.045,14.249999999999998,60.31666666666666,69.2,69.2
710,55.93,63.48,7.8,4.41,0.54,88.55,-2.74,3.31,288.65,89.99,92947.93,"103.76,22.81",2015-3-7,7.8,5.5125,56.739999999999995,13.5,44.275,76.1625,76.1625
720,27.03,31.17,6.01,14.64,0.84,26.07,-1.57,-0.96,284.88,89.34,98284.55,"107.69,22.79",2015-3-7,6.01,18.3,31.17,21.0,13.035,38.614285714285714,38.614285714285714
730,20.1,22.54,7.23,13.87,1.07,21.15,-3.24,-2.76,285.66,91.96,100354.65,"109.15,22.75",2015-3-7,7.23,17.3375,22.54,26.75,10.575,28.714285714285715,28.714285714285715
740,16.34,27.79,11.3,12.64,0.87,17.0,-1.06,-1.37,288.06,90.71,99059.31,"110.6,22.68",2015-3-7,11.3,15.8,27.79,21.75,8.5,23.34285714285714,27.79
750,22.62,32.08,7.0,23.46,0.92,16.55,-4.19,0.17,287.98,90.07,99451.77,"112.05,22.6",2015-3-7,7.0,29.325000000000003,32.08,23.0,8.275,32.31428571428572,32.31428571428572
760,40.45,49.68,8.72,32.5,1.14,15.45,-3.51,-1.07,290.56,87.18,101471.28,"113.5,22.51",2015-3-7,8.72,40.625,49.68,28.499999999999996,7.725,56.8125,56.8125
770,48.57,61.21,8.77,12.49,0.45,80.04,3.35,0.15,293.9,41.7,88764.57,"100.56,22.87",2015-3-7,8.77,15.6125,55.605000000000004,11.25,40.02,66.9625,66.9625
780,47.87,61.58,3.82,4.52,0.54,102.64,2.69,1.59,293.12,44.95,86652.35,"102.01,22.92",2015-3-7,3.82,5.6499999999999995,55.79,13.5,52.2,66.0875,66.0875
790,58.7,67.3,6.3,4.15,0.62,104.71,-4.31,0.14,289.17,85.35,92040.8,"103.47,22.94",2015-3-7,6.3,5.1875,58.65,15.5,53.925,79.625,79.625
800,46.68,54.96,8.38,4.21,0.49,69.97,-1.79,2.56,286.35,89.71,92988.6,"105.95,22.95",2015-3-7,8.38,5.2625,52.480000000000004,12.25,34.985,64.6,64.6
810,27.4,32.25,6.63,14.54,0.82,28.58,-0.95,-0.33,284.77,89.21,98473.91,"107.7,22.92",2015-3-7,6.63,18.174999999999997,32.25,20.5,14.29,39.14285714285714,39.14285714285714
820,18.65,21.66,7.26,13.71,1.01,22.29,-3.28,-2.23,285.76,91.58,99969.73,"109.15,22.88",2015-3-7,7.26,17.137500000000003,21.66,25.25,11.145,26.642857142857142,26.642857142857142
830,15.02,27.23,13.61,13.93,0.89,14.26,-2.37,-2.75,287.5,89.41,99808.34,"110.61,22.82",2015-3-7,13.61,17.4125,27.23,22.25,7.13,21.457142857142856,27.23
840,22.59,32.55,7.5,23.74,0.92,16.05,-4.33,0.55,287.68,90.62,99155.48,"112.06,22.74",2015-3-7,7.5,29.674999999999997,32.55,23.0,8.025,32.27142857142857,32.55
850,41.04,52.23,8.52,36.68,1.2,10.94,-3.36,-0.75,290.51,85.0,101743.05,"113.51,22.64",2015-3-7,8.52,45.85,51.114999999999995,30.0,5.47,57.55,57.55
860,45.12,55.46,6.85,11.87,0.42,79.65,3.7,-0.28,294.28,38.99,88981.03,"100.4,23.0",2015-3-7,6.85,14.837499999999999,52.730000000000004,10.5,39.825,62.65,62.65
870,45.56,59.2,3.87,5.35,0.53,96.13,2.18,2.05,292.54,43.57,85740.97,"101.86,23.05",2015-3-7,3.87,6.6875,54.6,13.25,48.065,63.2,63.2
880,56.13,64.96,5.33,3.94,0.63,107.7,-4.73,1.6,289.27,80.47,89654.01,"103.32,23.08",2015-3-7,5.33,4.925,57.48,15.75,56.41666666666667,76.4125,76.4125
890,52.95,60.56,7.16,4.78,0.5,77.01,0.83,5.67,285.8,94.34,86199.2,"104.78,23.09",2015-3-7,7.16,5.9750000000000005,55.28,12.5,38.505,72.4375,72.4375
900,34.59,42.96,7.76,8.6,0.75,38.36,-0.49,3.11,284.33,93.39,94843.26,"106.97,23.07",2015-3-7,7.76,10.75,42.96,18.75,19.18,49.41428571428572,49.41428571428572
910,21.99,27.69,6.62,19.75,0.87,22.69,-2.76,-0.22,285.64,88.25,99369.51,"108.43,23.04",2015-3-7,6.62,24.6875,27.69,21.75,11.345,31.41428571428571,31.41428571428571
920,21.79,27.18,10.73,11.25,0.89,21.12,-4.1,-3.63,286.66,89.69,101037.85,"109.89,22.98",2015-3-7,10.73,14.0625,27.18,22.25,10.56,31.128571428571426,31.128571428571426
930,16.89,27.65,11.61,17.67,0.85,17.08,-4.45,2.19,287.32,91.38,98698.22,"111.34,22.91",2015-3-7,11.61,22.087500000000002,27.65,21.25,8.54,24.12857142857143,27.65
940,31.78,40.84,11.42,36.02,1.15,7.43,-2.53,-0.46,288.59,85.97,100726.01,"112.8,22.82",2015-3-7,11.42,45.025000000000006,40.84,28.749999999999996,3.715,45.400000000000006,45.400000000000006
950,23.31,32.36,4.37,12.59,0.78,39.61,-4.11,-0.27,290.77,87.77,101026.34,"114.39,22.71",2015-3-7,4.37,15.7375,32.36,19.5,19.805,33.3,33.3
960,43.05,52.27,5.77,11.3,0.4,79.24,5.17,-0.2,293.36,39.12,87460.94,"100.4,23.13",2015-3-7,5.77,14.125,51.135000000000005,10.0,39.62,60.0625,60.0625
970,43.05,55.77,3.7,5.14,0.52,93.96,2.7,2.08,292.07,43.86,85151.47,"101.86,23.18",2015-3-7,3.7,6.425,52.885000000000005,13.0,46.98,60.0625,60.0625
980,56.5,65.89,4.93,4.18,0.65,104.96,-0.71,3.83,286.58,84.15,83897.12,"103.32,23.21",2015-3-7,4.93,5.225,57.945,16.25,54.133333333333326,76.875,76.875
990,51.66,59.65,6.92,5.06,0.52,78.06,1.68,7.14,287.03,86.98,86353.02,"104.78,23.22",2015-3-7,6.92,6.324999999999999,54.825,13.0,39.03,70.82499999999999,70.82499999999999
1000,36.62,46.83,7.9,5.82,0.7,51.35,1.66,4.79,285.39,91.47,93446.3,"106.68,23.21",2015-3-7,7.9,7.275,46.83,17.5,25.675,52.025,52.025
1010,24.26,30.38,6.04,16.02,0.78,26.42,-0.45,-0.29,286.29,83.31,100787.66,"108.14,23.18",2015-3-7,6.04,20.025,30.38,19.5,13.21,34.65714285714286,34.65714285714286
1020,19.8,22.45,9.3,13.84,0.92,23.4,-3.71,-2.11,285.97,89.74,101195.35,"109.6,23.13",2015-3-7,9.3,17.3,22.45,23.0,11.7,28.28571428571429,28.28571428571429
1030,17.44,29.62,14.09,16.36,0.85,11.83,-4.38,-0.3,286.63,90.72,99326.82,"111.06,23.06",2015-3-7,14.09,20.45,29.62,21.25,5.915,24.914285714285718,29.62
1040,26.14,38.59,10.86,30.26,1.07,8.83,-3.17,-2.38,288.19,83.39,101264.74,"112.51,22.98",2015-3-7,10.86,37.825,38.59,26.75,4.415,37.34285714285714,38.59
1050,27.46,39.97,6.4,30.04,1.12,16.77,-4.45,-0.4,290.4,79.13,101335.91,"113.97,22.87",2015-3-7,6.4,37.55,39.97,28.000000000000004,8.385,39.22857142857143,39.97
1060,44.41,57.58,3.63,8.05,0.54,107.3,1.32,-1.73,293.3,41.07,89981.9,"98.93,23.2",2015-3-7,3.63,10.0625,53.79,13.5,56.08333333333333,61.762499999999996,61.762499999999996
1070,41.55,50.27,4.77,10.56,0.38,77.03,5.86,0.42,292.77,39.0,86663.85,"100.39,23.27",2015-3-7,4.77,13.200000000000001,50.135000000000005,9.5,38.515,58.1875,58.1875
1080,39.35,50.88,4.01,5.23,0.52,92.07,3.85,2.82,291.16,45.32,83866.41,"101.85,23.31",2015-3-7,4.01,6.5375000000000005,50.44,13.0,46.035,55.4375,55.4375
1090,56.08,66.2,7.19,6.6,0.73,101.66,2.29,7.81,287.67,74.45,83229.7,"103.32,23.34",2015-3-7,7.19,8.25,58.1,18.25,51.38333333333333,76.35,76.35
1100,50.94,59.16,6.65,5.38,0.54,77.76,0.2,5.78,288.2,82.77,87765.0,"104.78,23.36",2015-3-7,6.65,6.725,54.58,13.5,38.88,69.925,69.925
1110,38.58,49.44,7.4,5.03,0.71,61.5,1.91,6.8,286.64,91.18,90637.75,"106.24,23.35",2015-3-7,7.4,6.2875000000000005,49.44,17.75,30.75,54.474999999999994,54.474999999999994
1120,28.23,35.75,7.08,13.58,0.77,29.86,-1.55,0.08,285.42,84.38,99189.11,"107.71,23.33",2015-3-7,7.08,16.975,35.75,19.25,14.93,40.32857142857143,40.32857142857143
1130,20.89,28.36,7.27,12.3,0.83,28.89,-1.92,-1.1,284.96,90.36,100200.54,"109.17,23.28",2015-3-7,7.27,15.375,28.36,20.75,14.445,29.842857142857145,29.842857142857145
1140,18.61,30.09,14.44,12.02,0.76,15.4,-3.75,-2.0,285.64,93.67,100233.55,"110.63,23.22",2015-3-7,14.44,15.024999999999999,30.09,19.0,7.7,26.585714285714285,30.09
1150,22.97,35.31,9.75,24.22,0.95,12.52,-4.11,0.16,287.69,85.45,100326.73,"112.09,23.14",2015-3-7,9.75,30.275,35.31,23.75,6.26,32.81428571428572,35.31
1160,29.48,46.29,4.95,40.72,1.09,6.72,-1.79,0.29,290.23,80.45,101613.97,"113.54,23.04",2015-3-7,4.95,50.9,46.29,27.250000000000004,3.36,42.114285714285714,50.9
1170,26.5,36.3,4.78,10.4,0.75,40.56,-5.3,1.22,290.38,85.9,99212.22,"115.0,22.92",2015-3-7,4.78,13.0,36.3,18.75,20.28,37.85714285714286,37.85714285714286
1180,41.99,56.38,3.67,7.22,0.54,93.95,4.31,0.25,288.82,45.6,83092.47,"99.22,23.35",2015-3-7,3.67,9.025,53.19,13.5,46.975,58.737500000000004,58.737500000000004
1190,42.04,50.62,6.09,11.79,0.37,76.17,3.38,0.8,292.43,42.84,87320.86,"100.68,23.41",2015-3-7,6.09,14.737499999999999,50.31,9.25,38.085,58.8,58.8
1200,37.77,51.41,4.6,6.4,0.74,83.63,4.58,1.79,295.48,36.88,88423.96,"102.14,23.46",2015-3-7,4.6,8.0,50.705,18.5,41.815,53.462500000000006,53.462500000000006
1210,55.23,65.21,6.36,5.08,0.68,101.53,4.5,7.22,284.91,85.1,80394.73,"103.61,23.48",2015-3-7,6.36,6.35,57.605,17.0,51.275,75.2875,75.2875
1220,49.43,58.73,6.58,4.22,0.51,78.2,2.35,7.58,286.5,91.88,87120.08,"105.07,23.49",2015-3-7,6.58,5.2749999999999995,54.364999999999995,12.75,39.1,68.0375,68.0375
1230,37.8,48.89,8.24,5.45,0.72,57.58,2.81,8.18,286.48,91.26,91319.25,"106.54,23.48",2015-3-7,8.24,6.8125,48.89,18.0,28.79,53.5,53.5
1240,26.7,34.87,5.6,13.04,0.75,27.4,-0.71,-0.51,285.13,86.86,99029.46,"108.0,23.45",2015-3-7,5.6,16.299999999999997,34.87,18.75,13.7,38.142857142857146,38.142857142857146
1250,24.27,29.64,7.7,8.97,0.75,32.82,-2.38,-0.63,285.47,90.92,99754.11,"109.47,23.41",2015-3-7,7.7,11.2125,29.64,18.75,16.41,34.67142857142857,34.67142857142857
1260,15.92,27.91,16.2,12.69,0.78,14.97,-4.07,-1.54,285.87,92.72,100625.66,"110.93,23.34",2015-3-7,16.2,15.862499999999999,27.91,19.5,7.485,22.742857142857144,27.91
1270,24.94,36.86,10.63,23.14,0.96,13.16,-4.35,-2.03,286.41,88.7,99170.97,"112.39,23.26",2015-3-7,10.63,28.925,36.86,24.0,6.58,35.62857142857143,36.86
1280,21.7,35.09,6.16,26.19,0.96,18.53,-3.56,0.3,291.02,77.28,101318.21,"113.85,23.15",2015-3-7,6.16,32.737500000000004,35.09,24.0,9.265,31.0,35.09
1290,28.36,40.57,5.67,13.78,0.89,37.16,-3.38,1.12,290.47,82.12,99868.2,"115.3,23.03",2015-3-7,5.67,17.224999999999998,40.57,22.25,18.58,40.51428571428571,40.57
1300,41.65,59.01,4.41,11.62,0.77,93.17,2.22,-1.01,292.52,41.88,89424.69,"98.92,23.47",2015-3-7,4.41,14.524999999999999,54.504999999999995,19.25,46.585,58.3125,58.3125
1310,39.23,47.6,4.21,10.23,0.35,72.91,3.6,1.37,293.06,39.72,88139.34,"100.38,23.53",2015-3-7,4.21,12.787500000000001,47.6,8.75,36.455,55.287499999999994,55.287499999999994
1320,33.77,48.65,4.4,6.43,0.74,81.75,6.67,3.24,293.27,39.24,85546.37,"101.85,23.58",2015-3-7,4.4,8.0375,48.65,18.5,40.875,48.24285714285715,48.65
1330,50.43,60.44,8.75,7.74,0.81,96.62,2.19,7.97,291.05,57.25,85393.94,"103.31,23.61",2015-3-7,8.75,9.675,55.22,20.25,48.31,69.2875,69.2875
1340,51.49,60.99,5.87,5.82,0.56,78.78,0.69,6.36,287.09,86.92,85714.48,"104.78,23.63",2015-3-7,5.87,7.275,55.495000000000005,14.000000000000002,39.39,70.61250000000001,70.61250000000001
1350,34.81,45.27,5.99,3.71,0.66,66.98,3.24,8.89,287.62,84.4,90637.35,"106.25,23.62",2015-3-7,5.99,4.6375,45.27,16.5,33.49,49.728571428571435,49.728571428571435
1360,30.04,39.18,7.3,12.52,0.79,26.73,-2.62,-0.06,284.42,87.78,97589.04,"107.71,23.59",2015-3-7,7.3,15.649999999999999,39.18,19.75,13.365,42.91428571428571,42.91428571428571
1370,22.65,34.9,5.62,14.51,0.78,32.49,-1.05,-1.49,284.76,86.7,100348.56,"109.18,23.55",2015-3-7,5.62,18.1375,34.9,19.5,16.245,32.357142857142854,34.9
