,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,40.22,58.9,11.61,19.53,0.83,54.74,-5.73,-5.63,293.26,76.7,101211.22,"111.26,21.58",2016-1-6,11.61,24.4125,54.45,20.75,27.37,56.525,56.525
270,20.61,32.58,3.53,8.01,0.39,32.79,-0.32,0.2,288.8,55.89,93212.47,"101.04,21.81",2016-1-6,3.53,10.0125,32.58,9.75,16.395,29.442857142857143,32.58
280,55.9,75.64,12.13,15.97,0.91,46.57,-3.3,-2.66,289.04,92.86,96980.84,"107.67,21.85",2016-1-6,12.13,19.962500000000002,62.82,22.75,23.285,76.125,76.125
290,40.32,56.73,14.36,18.57,0.98,46.64,-3.4,-4.67,292.84,76.7,101591.04,"109.25,21.8",2016-1-6,14.36,23.2125,53.364999999999995,24.5,23.32,56.65,56.65
300,40.63,57.51,12.89,24.4,0.92,48.39,-2.88,-2.24,294.11,74.37,101746.65,"110.69,21.74",2016-1-6,12.89,30.5,53.754999999999995,23.0,24.195,57.0375,57.0375
310,20.48,32.11,3.35,9.88,0.45,29.12,-0.42,1.3,286.26,54.45,86117.49,"100.17,21.91",2016-1-6,3.35,12.350000000000001,32.11,11.25,14.56,29.25714285714286,32.11
320,17.67,23.14,3.72,3.76,0.3,48.34,0.27,1.67,287.77,57.24,88247.7,"101.61,21.97",2016-1-6,3.72,4.699999999999999,23.14,7.5,24.17,25.242857142857147,25.242857142857147
330,55.1,77.44,11.59,20.39,1.0,43.5,-4.44,-5.11,289.38,87.35,98010.8,"108.1,21.97",2016-1-6,11.59,25.4875,63.72,25.0,21.75,75.125,75.125
340,37.55,53.83,16.35,18.91,1.02,46.39,-4.17,-4.84,292.54,77.19,101189.7,"109.55,21.93",2016-1-6,16.35,23.6375,51.915,25.5,23.195,53.1875,53.1875
350,37.47,54.05,10.92,18.19,0.86,53.05,-6.6,-3.77,293.78,71.79,100869.23,"110.99,21.86",2016-1-6,10.92,22.7375,52.025,21.5,26.525,53.0875,53.0875
360,49.43,79.12,27.89,31.92,0.8,48.09,-3.99,-6.58,292.69,86.31,101534.8,"112.85,21.75",2016-1-6,27.89,39.900000000000006,64.56,20.0,24.045,68.0375,68.0375
370,17.56,28.1,2.95,6.09,0.35,35.23,-0.94,-0.47,287.57,57.28,90566.73,"101.31,22.09",2016-1-6,2.95,7.6125,28.1,8.75,17.615,25.085714285714285,28.1
380,56.3,79.92,12.35,22.42,1.0,43.2,-5.1,-4.09,289.56,86.2,98534.68,"107.96,22.11",2016-1-6,12.35,28.025000000000002,64.96000000000001,25.0,21.6,76.625,76.625
390,39.59,56.75,17.02,20.0,1.05,45.35,-4.21,-4.89,292.4,75.15,101109.17,"109.41,22.07",2016-1-6,17.02,25.0,53.375,26.25,22.675,55.737500000000004,55.737500000000004
400,35.86,52.69,11.95,19.17,0.91,51.68,-4.08,-2.29,294.49,68.74,101574.54,"110.85,22.0",2016-1-6,11.95,23.962500000000002,51.345,22.75,25.84,51.075,51.345
410,40.71,56.34,16.22,28.86,0.95,48.56,-3.34,-7.19,291.77,81.78,101183.16,"112.29,21.92",2016-1-6,16.22,36.075,53.17,23.75,24.28,57.1375,57.1375
420,18.03,26.51,3.38,7.66,0.38,41.48,0.18,1.87,285.99,54.41,87439.79,"100.01,22.18",2016-1-6,3.38,9.575,26.51,9.5,20.74,25.75714285714286,26.51
430,16.6,25.5,3.17,5.21,0.32,43.42,-0.16,0.27,286.68,57.62,89249.11,"101.45,22.23",2016-1-6,3.17,6.5125,25.5,8.0,21.71,23.714285714285715,25.5
440,55.05,80.05,12.6,25.86,1.04,39.88,-3.99,-3.66,289.81,83.41,99347.25,"108.11,22.24",2016-1-6,12.6,32.325,65.025,26.0,19.94,75.0625,75.0625
450,39.19,56.08,18.54,20.48,1.09,44.95,-4.83,-5.2,291.68,76.52,100208.96,"109.56,22.19",2016-1-6,18.54,25.6,53.04,27.250000000000004,22.475,55.2375,55.2375
460,36.89,53.44,12.39,18.5,0.93,51.0,-5.76,-3.26,293.21,70.53,99604.66,"111.0,22.13",2016-1-6,12.39,23.125,51.72,23.25,25.5,52.3625,52.3625
470,38.19,52.26,13.17,32.47,0.98,42.97,-2.63,-6.99,292.1,80.14,101449.77,"112.44,22.04",2016-1-6,13.17,40.5875,51.129999999999995,24.5,21.485,53.9875,53.9875
480,17.16,24.37,2.93,7.11,0.36,41.87,-0.17,1.04,286.55,50.16,87017.89,"100.0,22.31",2016-1-6,2.93,8.887500000000001,24.37,9.0,20.935,24.514285714285716,24.514285714285716
490,16.48,26.07,3.16,5.97,0.33,41.21,-0.02,0.72,286.25,57.36,89516.45,"101.45,22.36",2016-1-6,3.16,7.4624999999999995,26.07,8.25,20.605,23.542857142857144,26.07
500,55.86,83.6,13.39,30.25,1.06,37.06,-4.54,-3.71,290.04,81.47,99806.3,"107.83,22.38",2016-1-6,13.39,37.8125,66.8,26.5,18.53,76.075,76.075
510,44.59,63.55,18.38,22.71,1.12,42.82,-4.33,-6.48,291.35,76.2,100815.97,"109.27,22.34",2016-1-6,18.38,28.387500000000003,56.775,28.000000000000004,21.41,61.987500000000004,61.987500000000004
520,36.59,53.7,15.18,19.78,1.01,48.41,-4.02,-6.26,292.74,75.52,100608.54,"110.72,22.28",2016-1-6,15.18,24.725,51.85,25.25,24.205,51.987500000000004,51.987500000000004
530,40.83,53.69,14.14,26.02,1.02,45.44,-3.76,-7.58,290.36,82.77,99452.8,"112.17,22.19",2016-1-6,14.14,32.525,51.845,25.5,22.72,57.287499999999994,57.287499999999994
540,16.45,19.67,2.53,4.09,0.29,59.93,0.45,0.21,286.27,49.32,87241.98,"99.71,22.43",2016-1-6,2.53,5.1125,19.67,7.249999999999999,29.965,23.5,29.965
550,17.22,30.35,3.2,10.03,0.39,34.1,0.29,1.15,287.06,53.39,87686.93,"101.15,22.49",2016-1-6,3.2,12.5375,30.35,9.75,17.05,24.599999999999998,30.35
560,73.04,93.88,18.54,11.66,0.85,39.15,-4.93,-2.37,289.08,89.0,98201.7,"106.67,22.54",2016-1-6,18.54,14.575,71.94,21.25,19.575,97.55000000000001,97.55000000000001
570,53.61,82.28,14.42,33.92,1.08,37.62,-4.31,-3.66,290.37,77.69,100328.27,"108.12,22.51",2016-1-6,14.42,42.400000000000006,66.14,27.0,18.81,73.2625,73.2625
580,41.78,59.34,20.28,22.2,1.15,42.63,-4.37,-5.77,290.74,77.78,99830.11,"109.57,22.46",2016-1-6,20.28,27.75,54.67,28.749999999999996,21.315,58.475,58.475
590,42.26,59.04,14.27,19.06,1.02,47.0,-7.34,-3.89,290.34,82.86,97584.45,"111.02,22.39",2016-1-6,14.27,23.825,54.519999999999996,25.5,23.5,59.074999999999996,59.074999999999996
600,36.63,49.59,13.21,31.79,1.05,37.86,-2.28,-7.37,291.89,77.09,101901.8,"112.46,22.31",2016-1-6,13.21,39.7375,49.59,26.25,18.93,52.0375,52.0375
610,16.69,19.72,2.63,4.09,0.3,63.27,0.5,0.25,286.38,46.14,85896.63,"99.7,22.56",2016-1-6,2.63,5.1125,19.72,7.5,31.635,23.842857142857145,31.635
620,17.19,30.91,3.54,11.76,0.4,36.05,0.73,1.12,286.84,51.98,87465.9,"101.15,22.62",2016-1-6,3.54,14.7,30.91,10.0,18.025,24.55714285714286,30.91
630,17.13,25.19,4.66,3.06,0.26,77.27,-0.82,-0.36,289.12,53.41,91762.83,"103.04,22.67",2016-1-6,4.66,3.825,25.19,6.5,38.635,24.47142857142857,38.635
640,56.23,84.41,14.69,29.5,1.05,36.57,-4.22,-5.24,289.81,79.06,100145.13,"107.69,22.65",2016-1-6,14.69,36.875,67.205,26.25,18.285,76.5375,76.5375
650,47.77,67.81,17.9,23.44,1.12,41.71,-4.99,-6.29,290.2,76.12,100688.59,"109.14,22.61",2016-1-6,17.9,29.3,58.905,28.000000000000004,20.855,65.9625,65.9625
660,41.85,58.74,17.91,20.02,1.13,43.43,-4.26,-5.63,289.22,87.44,97678.06,"110.59,22.55",2016-1-6,17.91,25.025,54.370000000000005,28.249999999999996,21.715,58.5625,58.5625
670,40.09,51.84,14.12,24.72,1.08,40.82,-5.22,-6.33,289.55,83.77,99431.08,"112.04,22.47",2016-1-6,14.12,30.9,50.92,27.0,20.41,56.362500000000004,56.362500000000004
680,27.01,44.55,10.66,35.05,0.92,41.92,-3.71,-6.42,291.75,82.4,101467.68,"113.49,22.37",2016-1-6,10.66,43.8125,44.55,23.0,20.96,38.58571428571429,44.55
690,18.53,34.34,4.68,14.57,0.49,37.06,-0.69,1.67,286.45,52.79,88169.5,"100.71,22.74",2016-1-6,4.68,18.2125,34.34,12.25,18.53,26.471428571428575,34.34
700,14.8,18.74,2.98,2.36,0.25,72.44,-1.81,0.03,287.92,53.2,89725.09,"102.16,22.78",2016-1-6,2.98,2.9499999999999997,18.74,6.25,36.22,21.142857142857146,36.22
710,27.87,44.01,7.16,5.63,0.38,65.67,-1.53,-0.05,289.72,51.87,93291.41,"103.76,22.81",2016-1-6,7.16,7.0375,44.01,9.5,32.835,39.81428571428572,44.01
720,56.82,84.79,15.07,27.05,1.04,38.18,-3.73,-4.81,288.47,83.4,98636.21,"107.69,22.79",2016-1-6,15.07,33.8125,67.39500000000001,26.0,19.09,77.275,77.275
730,47.82,67.79,18.18,23.48,1.12,41.81,-4.79,-5.67,290.0,75.59,100676.82,"109.15,22.75",2016-1-6,18.18,29.35,58.895,28.000000000000004,20.905,66.025,66.025
740,39.66,56.02,18.98,20.59,1.16,42.25,-3.87,-5.09,289.83,82.33,99382.57,"110.6,22.68",2016-1-6,18.98,25.7375,53.010000000000005,28.999999999999996,21.125,55.824999999999996,55.824999999999996
750,39.24,50.73,14.01,25.5,1.12,38.14,-5.27,-5.73,289.63,82.53,99714.57,"112.05,22.6",2016-1-6,14.01,31.875,50.364999999999995,28.000000000000004,19.07,55.300000000000004,55.300000000000004
760,25.19,42.22,10.58,34.67,0.94,38.59,-3.72,-5.85,291.86,80.43,101665.38,"113.5,22.51",2016-1-6,10.58,43.337500000000006,42.22,23.5,19.295,35.98571428571429,43.337500000000006
770,17.97,29.8,4.3,9.83,0.46,40.49,-0.54,0.34,286.04,55.24,89179.61,"100.56,22.87",2016-1-6,4.3,12.2875,29.8,11.5,20.245,25.67142857142857,29.8
780,14.78,19.22,2.99,2.7,0.28,70.51,-1.44,0.25,286.69,53.58,87022.98,"102.01,22.92",2016-1-6,2.99,3.375,19.22,7.000000000000001,35.255,21.114285714285714,35.255
790,22.28,37.6,5.85,4.47,0.32,69.65,-0.26,0.67,289.94,49.14,92386.73,"103.47,22.94",2016-1-6,5.85,5.5874999999999995,37.6,8.0,34.825,31.82857142857143,37.6
800,73.32,89.48,17.14,6.92,0.71,49.24,-3.77,1.4,287.12,93.58,93356.47,"105.95,22.95",2016-1-6,17.14,8.65,69.74000000000001,17.75,24.62,97.89999999999999,97.89999999999999
810,55.05,82.52,16.17,25.42,1.03,40.43,-2.5,-3.42,288.39,82.76,98841.47,"107.7,22.92",2016-1-6,16.17,31.775000000000002,66.25999999999999,25.75,20.215,75.0625,75.0625
820,48.2,67.99,18.64,23.16,1.13,42.44,-4.55,-5.59,289.7,75.85,100299.52,"109.15,22.88",2016-1-6,18.64,28.95,58.995,28.249999999999996,21.22,66.5,66.5
830,38.07,53.69,19.75,20.07,1.17,42.42,-3.76,-5.16,290.08,78.97,100127.64,"110.61,22.82",2016-1-6,19.75,25.0875,51.845,29.25,21.21,53.8375,53.8375
840,38.62,50.0,13.97,25.86,1.15,36.06,-5.17,-5.17,289.37,82.63,99423.59,"112.06,22.74",2016-1-6,13.97,32.325,50.0,28.749999999999996,18.03,54.525,54.525
850,24.06,39.13,10.48,34.16,0.94,35.95,-3.57,-5.47,292.06,78.21,101936.84,"113.51,22.64",2016-1-6,10.48,42.699999999999996,39.13,23.5,17.975,34.371428571428574,42.699999999999996
860,18.35,26.9,3.66,7.76,0.49,41.3,-0.24,-0.38,286.35,51.93,89404.87,"100.4,23.0",2016-1-6,3.66,9.7,26.9,12.25,20.65,26.214285714285715,26.9
870,14.25,18.79,2.99,2.84,0.31,69.94,-1.28,1.04,286.04,53.72,86088.75,"101.86,23.05",2016-1-6,2.99,3.55,18.79,7.75,34.97,20.357142857142858,34.97
880,20.48,36.39,5.15,4.73,0.33,68.34,-0.37,0.54,288.33,51.35,90018.0,"103.32,23.08",2016-1-6,5.15,5.9125000000000005,36.39,8.25,34.17,29.25714285714286,36.39
890,46.22,61.39,10.28,9.79,0.63,56.42,0.08,2.12,286.0,61.02,86526.96,"104.78,23.09",2016-1-6,10.28,12.237499999999999,55.695,15.75,28.21,64.025,64.025
900,60.43,89.44,17.09,15.03,0.91,37.58,-4.2,-2.51,286.18,94.1,95248.28,"106.97,23.07",2016-1-6,17.09,18.787499999999998,69.72,22.75,18.79,81.7875,81.7875
910,47.43,71.87,18.23,27.41,1.08,42.67,-6.47,-5.82,289.15,75.61,99691.08,"108.43,23.04",2016-1-6,18.23,34.2625,60.935,27.0,21.335,65.5375,65.5375
920,39.62,54.98,20.75,20.38,1.19,44.37,-5.97,-5.39,290.07,73.06,101366.16,"109.89,22.98",2016-1-6,20.75,25.474999999999998,52.489999999999995,29.75,22.185,55.775,55.775
930,37.98,51.59,14.66,20.4,1.17,39.26,-3.36,-3.4,289.65,83.82,99002.98,"111.34,22.91",2016-1-6,14.66,25.5,50.795,29.25,19.63,53.724999999999994,53.724999999999994
940,31.61,46.5,13.48,33.42,1.07,29.42,-3.15,-7.48,290.27,78.86,100968.24,"112.8,22.82",2016-1-6,13.48,41.775000000000006,46.5,26.75,14.71,45.15714285714286,46.5
950,17.15,27.95,7.35,18.61,0.84,49.47,-2.33,-8.72,290.99,80.66,101176.0,"114.39,22.71",2016-1-6,7.35,23.2625,27.95,21.0,24.735,24.5,27.95
960,18.36,25.51,3.67,7.68,0.52,43.28,0.95,-0.75,285.91,50.47,87845.95,"100.4,23.13",2016-1-6,3.67,9.6,25.51,13.0,21.64,26.228571428571428,26.228571428571428
970,13.97,18.59,2.91,2.93,0.32,71.12,-0.88,1.75,285.81,52.71,85486.07,"101.86,23.18",2016-1-6,2.91,3.6625,18.59,8.0,35.56,19.95714285714286,35.56
980,21.29,39.04,5.19,5.35,0.35,65.72,1.34,2.07,284.99,56.72,84195.8,"103.32,23.21",2016-1-6,5.19,6.6875,39.04,8.75,32.86,30.414285714285715,39.04
990,47.69,65.71,11.05,12.2,0.68,52.33,0.68,3.02,285.81,60.69,86708.26,"104.78,23.22",2016-1-6,11.05,15.25,57.855,17.0,26.165,65.8625,65.8625
1000,63.48,94.78,16.8,12.41,0.89,33.23,-3.3,-1.62,285.35,99.53,93884.9,"106.68,23.21",2016-1-6,16.8,15.5125,72.39,22.25,16.615,85.6,85.6
1010,46.11,71.52,17.01,25.81,1.07,39.71,-3.36,-3.17,289.91,73.17,101128.91,"108.14,23.18",2016-1-6,17.01,32.262499999999996,60.76,26.75,19.855,63.8875,63.8875
1020,46.79,61.33,21.63,23.45,1.22,41.83,-3.82,-4.21,290.26,72.22,101521.94,"109.6,23.13",2016-1-6,21.63,29.3125,55.665,30.5,20.915,64.7375,64.7375
1030,36.46,50.58,16.09,19.08,1.15,40.91,-4.18,-4.61,289.5,79.62,99643.16,"111.06,23.06",2016-1-6,16.09,23.849999999999998,50.29,28.749999999999996,20.455,51.825,51.825
1040,33.0,44.66,13.21,27.47,1.13,34.15,-5.03,-7.69,290.28,75.94,101507.24,"112.51,22.98",2016-1-6,13.21,34.3375,44.66,28.249999999999996,17.075,47.142857142857146,47.142857142857146
1050,17.89,27.68,7.66,22.1,0.86,45.43,-4.86,-6.19,290.92,78.01,101536.93,"113.97,22.87",2016-1-6,7.66,27.625,27.68,21.5,22.715,25.557142857142857,27.68
1060,12.84,14.09,1.8,1.52,0.25,77.26,-0.13,-0.23,287.27,49.76,90347.35,"98.93,23.2",2016-1-6,1.8,1.9,14.09,6.25,38.63,18.34285714285714,38.63
1070,19.07,25.33,3.79,7.66,0.56,44.33,1.03,0.12,285.19,50.61,87033.72,"100.39,23.27",2016-1-6,3.79,9.575,25.33,14.000000000000002,22.165,27.242857142857144,27.242857142857144
1080,13.62,18.26,3.1,3.12,0.35,72.82,-0.02,2.71,285.09,52.3,84173.94,"101.85,23.31",2016-1-6,3.1,3.9000000000000004,18.26,8.75,36.41,19.457142857142856,36.41
1090,27.56,55.28,13.04,11.31,0.47,56.58,2.38,4.57,285.21,52.74,83539.04,"103.32,23.34",2016-1-6,13.04,14.137500000000001,52.64,11.75,28.29,39.371428571428574,52.64
1100,49.07,69.84,12.56,14.4,0.71,48.79,0.9,1.58,285.77,60.39,88138.32,"104.78,23.36",2016-1-6,12.56,18.0,59.92,17.75,24.395,67.5875,67.5875
1110,61.86,93.82,17.61,10.77,0.83,34.66,-3.81,1.51,285.14,98.94,91058.6,"106.24,23.35",2016-1-6,17.61,13.462499999999999,71.91,20.75,17.33,83.575,83.575
1120,46.7,74.26,17.99,22.45,1.01,41.28,-4.45,-4.27,288.63,76.48,99554.87,"107.71,23.33",2016-1-6,17.99,28.0625,62.13,25.25,20.64,64.625,64.625
1130,43.16,61.7,20.08,21.36,1.22,45.31,-2.22,-4.85,288.95,76.07,100548.59,"109.17,23.28",2016-1-6,20.08,26.7,55.85,30.5,22.655,60.199999999999996,60.199999999999996
1140,34.62,48.41,18.52,16.41,1.13,44.49,-3.39,-5.06,289.13,75.69,100549.85,"110.63,23.22",2016-1-6,18.52,20.5125,48.41,28.249999999999996,22.245,49.457142857142856,49.457142857142856
1150,33.62,45.25,13.97,24.5,1.22,33.03,-4.35,-3.73,290.29,76.89,100596.41,"112.09,23.14",2016-1-6,13.97,30.625,45.25,30.5,16.515,48.028571428571425,48.028571428571425
1160,22.18,32.77,8.54,34.68,0.97,27.84,-2.71,-5.26,291.72,74.51,101818.52,"113.54,23.04",2016-1-6,8.54,43.35,32.77,24.25,13.92,31.685714285714287,43.35
1170,17.79,27.44,10.02,11.4,0.79,53.05,-2.66,-8.34,290.52,84.2,99332.22,"115.0,22.92",2016-1-6,10.02,14.25,27.44,19.75,26.525,25.414285714285715,27.44
1180,16.14,17.65,2.68,3.85,0.4,71.14,1.43,2.04,284.61,49.33,83313.92,"99.22,23.35",2016-1-6,2.68,4.8125,17.65,10.0,35.57,23.057142857142857,35.57
1190,18.86,27.65,5.35,10.14,0.58,48.74,-0.52,1.41,285.26,52.89,87706.8,"100.68,23.41",2016-1-6,5.35,12.675,27.65,14.499999999999998,24.37,26.942857142857143,27.65
1200,16.01,23.36,4.12,3.77,0.47,71.57,0.96,1.85,288.21,45.05,88878.08,"102.14,23.46",2016-1-6,4.12,4.7125,23.36,11.75,35.785,22.871428571428574,35.785
1210,29.83,55.25,15.13,12.4,0.49,52.24,1.84,4.0,282.5,56.7,80671.31,"103.61,23.48",2016-1-6,15.13,15.5,52.625,12.25,26.12,42.614285714285714,52.625
1220,41.46,53.86,11.0,8.83,0.62,61.1,-0.09,1.88,285.54,63.79,87483.91,"105.07,23.49",2016-1-6,11.0,11.0375,51.93,15.5,30.55,58.075,58.075
1230,63.66,97.46,18.74,13.32,0.9,30.26,-3.6,1.31,284.96,99.62,91804.36,"106.54,23.48",2016-1-6,18.74,16.65,73.72999999999999,22.5,15.13,85.82499999999999,85.82499999999999
1240,40.83,65.09,18.37,21.64,1.06,41.83,-3.68,-5.23,288.4,75.86,99406.95,"108.0,23.45",2016-1-6,18.37,27.05,57.545,26.5,20.915,57.287499999999994,57.545
1250,38.37,54.96,18.73,16.87,1.21,48.09,-1.67,-4.27,288.88,76.22,100105.06,"109.47,23.41",2016-1-6,18.73,21.087500000000002,52.480000000000004,30.25,24.045,54.2125,54.2125
1260,32.79,45.57,16.42,17.03,1.11,42.78,-3.35,-3.99,289.93,73.74,100926.96,"110.93,23.34",2016-1-6,16.42,21.2875,45.57,27.750000000000004,21.39,46.84285714285714,46.84285714285714
1270,33.64,45.44,13.53,25.03,1.19,33.49,-5.59,-6.08,288.82,80.41,99430.7,"112.39,23.26",2016-1-6,13.53,31.2875,45.44,29.75,16.745,48.05714285714286,48.05714285714286
1280,17.15,24.86,8.39,20.96,0.87,45.14,-4.16,-5.98,291.25,73.63,101523.37,"113.85,23.15",2016-1-6,8.39,26.200000000000003,24.86,21.75,22.57,24.5,26.200000000000003
1290,14.04,23.2,12.43,13.02,0.83,52.96,-0.52,-6.96,291.45,80.21,99958.96,"115.3,23.03",2016-1-6,12.43,16.275,23.2,20.75,26.48,20.057142857142857,26.48
1300,17.03,19.3,2.78,4.08,0.43,67.44,-0.11,0.33,286.8,48.94,89779.2,"98.92,23.47",2016-1-6,2.78,5.1,19.3,10.75,33.72,24.32857142857143,33.72
1310,20.7,25.77,4.35,7.87,0.67,46.94,-0.41,0.25,285.16,48.83,88561.67,"100.38,23.53",2016-1-6,4.35,9.8375,25.77,16.75,23.47,29.57142857142857,29.57142857142857
1320,16.47,23.93,5.01,4.9,0.53,70.15,2.1,2.57,286.38,48.84,85932.91,"101.85,23.58",2016-1-6,5.01,6.125,23.93,13.25,35.075,23.52857142857143,35.075
1330,34.7,66.22,23.42,18.69,0.65,45.06,-0.52,3.12,285.72,50.34,85769.87,"103.31,23.61",2016-1-6,23.42,23.3625,58.11,16.25,22.53,49.57142857142858,58.11
1340,42.69,59.6,11.58,12.43,0.62,51.25,0.92,1.26,285.35,57.45,86075.27,"104.78,23.63",2016-1-6,11.58,15.5375,54.8,15.5,25.625,59.6125,59.6125
1350,63.09,97.36,17.55,10.81,0.86,33.24,-4.52,2.28,285.16,98.3,91121.31,"106.25,23.62",2016-1-6,17.55,13.512500000000001,73.68,21.5,16.62,85.11250000000001,85.11250000000001
1360,45.48,71.42,18.21,18.81,1.01,41.54,-5.73,-4.39,287.17,80.52,97982.84,"107.71,23.59",2016-1-6,18.21,23.5125,60.71,25.25,20.77,63.099999999999994,63.099999999999994
1370,37.67,55.03,21.36,21.9,1.28,47.24,-2.74,-6.43,288.29,74.38,100703.27,"109.18,23.55",2016-1-6,21.36,27.375,52.515,32.0,23.62,53.337500000000006,53.337500000000006
