,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,17.77,26.59,4.02,6.33,0.31,54.86,-4.65,-3.76,293.78,89.56,101701.97,"110.87,19.86",2013-2-2,4.02,7.9125,26.59,7.75,27.43,25.385714285714286,27.43
160,23.38,32.43,5.04,11.93,0.43,52.36,-5.24,-2.29,293.5,84.83,101039.12,"110.33,20.42",2013-2-2,5.04,14.9125,32.43,10.75,26.18,33.4,33.4
170,27.7,37.32,7.58,13.06,0.4,60.97,-5.17,-1.03,293.54,84.77,101239.95,"110.2,20.69",2013-2-2,7.58,16.325,37.32,10.0,30.485,39.57142857142857,39.57142857142857
180,35.94,45.59,14.56,19.62,0.42,60.22,-4.01,-0.79,293.75,81.05,101672.19,"110.08,21.1",2013-2-2,14.56,24.525000000000002,45.59,10.5,30.11,51.175,51.175
190,34.88,43.76,15.04,12.69,0.36,70.41,-3.79,-1.13,293.86,81.17,101958.46,"110.52,21.21",2013-2-2,15.04,15.862499999999999,43.76,9.0,35.205,49.828571428571436,49.828571428571436
200,39.58,49.05,16.72,14.31,0.39,69.62,-3.67,-0.91,293.83,80.22,101950.69,"110.67,21.34",2013-2-2,16.72,17.8875,49.05,9.75,34.81,55.724999999999994,55.724999999999994
210,40.43,49.15,11.8,9.71,0.44,74.02,-2.73,-1.29,294.12,77.21,101815.23,"109.24,21.54",2013-2-2,11.8,12.137500000000001,49.15,11.0,37.01,56.7875,56.7875
220,41.72,50.88,18.49,17.32,0.41,62.89,-3.45,-0.82,294.02,77.49,101870.75,"110.67,21.47",2013-2-2,18.49,21.65,50.44,10.25,31.445,58.4,58.4
230,25.24,28.36,3.31,2.36,0.29,88.0,-2.29,0.97,290.69,59.64,90292.24,"101.33,21.69",2013-2-2,3.31,2.9499999999999997,28.36,7.249999999999999,44.0,36.05714285714286,44.0
240,28.67,37.55,8.83,12.29,0.43,68.34,-1.4,-2.67,292.49,82.09,100715.2,"108.09,21.71",2013-2-2,8.83,15.362499999999999,37.55,10.75,34.17,40.95714285714286,40.95714285714286
250,45.77,54.62,14.15,13.61,0.49,67.68,-2.96,-1.31,294.49,73.65,101768.73,"109.82,21.65",2013-2-2,14.15,17.0125,52.31,12.25,33.84,63.462500000000006,63.462500000000006
260,39.02,45.37,16.64,13.3,0.38,70.39,-5.32,-1.91,294.52,70.75,101261.38,"111.26,21.58",2013-2-2,16.64,16.625,45.37,9.5,35.195,55.025000000000006,55.025000000000006
270,25.42,28.52,3.25,2.47,0.29,90.27,-0.88,0.43,290.72,59.23,93214.72,"101.04,21.81",2013-2-2,3.25,3.0875000000000004,28.52,7.249999999999999,45.135,36.31428571428572,45.135
280,21.09,27.33,5.48,6.39,0.32,72.93,-2.43,1.21,290.74,84.68,97016.7,"107.67,21.85",2013-2-2,5.48,7.9875,27.33,8.0,36.465,30.12857142857143,36.465
290,41.59,51.2,10.43,10.42,0.55,70.82,-2.84,-1.81,294.01,76.13,101625.91,"109.25,21.8",2013-2-2,10.43,13.025,50.6,13.750000000000002,35.41,58.237500000000004,58.237500000000004
300,45.43,51.36,20.23,21.0,0.43,60.5,-2.79,-0.71,294.61,71.85,101804.62,"110.69,21.74",2013-2-2,20.23,26.25,50.68,10.75,30.25,63.0375,63.0375
310,30.85,34.62,4.01,3.77,0.31,96.33,-0.17,1.99,288.23,66.6,86154.91,"100.17,21.91",2013-2-2,4.01,4.7125,34.62,7.75,48.165,44.07142857142858,48.165
320,26.98,30.41,3.33,1.83,0.29,89.46,-2.6,1.59,288.13,67.18,88298.05,"101.61,21.97",2013-2-2,3.33,2.2875,30.41,7.249999999999999,44.73,38.542857142857144,44.73
330,27.43,35.45,6.13,9.86,0.42,70.57,-2.0,-0.85,291.12,85.44,98046.23,"108.1,21.97",2013-2-2,6.13,12.325,35.45,10.5,35.285,39.18571428571428,39.18571428571428
340,44.32,54.37,11.68,10.15,0.56,69.41,-3.34,-1.96,293.99,75.24,101228.22,"109.55,21.93",2013-2-2,11.68,12.6875,52.185,14.000000000000002,34.705,61.65,61.65
350,38.66,42.13,15.37,12.64,0.38,66.45,-4.58,-1.01,295.23,63.08,100936.48,"110.99,21.86",2013-2-2,15.37,15.8,42.13,9.5,33.225,54.574999999999996,54.574999999999996
360,44.9,57.39,21.79,27.73,0.51,85.66,-5.09,-3.35,293.59,84.08,101590.91,"112.85,21.75",2013-2-2,21.79,34.6625,53.695,12.75,42.83,62.375,62.375
370,26.55,29.97,3.27,1.94,0.29,91.03,-2.27,-0.7,288.93,63.76,90600.5,"101.31,22.09",2013-2-2,3.27,2.425,29.97,7.249999999999999,45.515,37.92857142857143,45.515
380,26.85,34.95,5.68,10.25,0.43,69.85,-2.47,0.29,291.24,85.4,98562.84,"107.96,22.11",2013-2-2,5.68,12.8125,34.95,10.75,34.925,38.35714285714286,38.35714285714286
390,42.69,52.12,10.85,10.24,0.58,68.74,-2.88,-1.66,293.88,75.23,101143.2,"109.41,22.07",2013-2-2,10.85,12.8,51.06,14.499999999999998,34.37,59.6125,59.6125
400,39.49,42.49,14.25,12.46,0.4,66.84,-2.88,-1.03,295.5,62.75,101639.88,"110.85,22.0",2013-2-2,14.25,15.575000000000001,42.49,10.0,33.42,55.612500000000004,55.612500000000004
410,55.98,68.01,16.04,32.79,0.68,80.25,-4.56,-2.78,293.62,75.48,101215.2,"112.29,21.92",2013-2-2,16.04,40.9875,59.005,17.0,40.125,76.225,76.225
420,28.41,31.81,4.45,2.8,0.29,96.44,-0.18,1.51,287.26,68.08,87482.73,"100.01,22.18",2013-2-2,4.45,3.5,31.81,7.249999999999999,48.22,40.58571428571429,48.22
430,28.39,32.16,3.5,2.24,0.3,91.12,-1.99,0.65,287.81,66.09,89296.8,"101.45,22.23",2013-2-2,3.5,2.8000000000000003,32.16,7.5,45.56,40.55714285714286,45.56
440,29.52,38.05,5.5,11.54,0.46,68.62,-1.23,0.6,291.28,86.64,99356.45,"108.11,22.24",2013-2-2,5.5,14.424999999999999,38.05,11.5,34.31,42.17142857142857,42.17142857142857
450,43.94,53.8,11.77,10.32,0.59,67.99,-3.65,-1.77,293.74,74.0,100247.82,"109.56,22.19",2013-2-2,11.77,12.9,51.9,14.75,33.995,61.175,61.175
460,39.45,41.43,13.72,11.81,0.41,68.08,-5.78,-1.89,295.1,59.6,99664.8,"111.0,22.13",2013-2-2,13.72,14.762500000000001,41.43,10.25,34.04,55.5625,55.5625
470,61.9,76.18,14.96,39.95,0.83,80.35,-3.95,-2.53,293.79,74.54,101478.91,"112.44,22.04",2013-2-2,14.96,49.9375,63.09,20.75,40.175,83.625,83.625
480,25.67,28.77,4.11,2.37,0.28,96.0,-1.12,1.98,288.0,63.79,87058.89,"100.0,22.31",2013-2-2,4.11,2.9625000000000004,28.77,7.000000000000001,48.0,36.67142857142858,48.0
490,27.0,30.44,3.45,2.23,0.29,92.31,-1.52,0.24,287.38,66.83,89567.8,"101.45,22.36",2013-2-2,3.45,2.7875,30.44,7.249999999999999,46.155,38.57142857142857,46.155
500,27.34,37.27,5.28,12.11,0.47,67.21,-1.78,0.57,291.73,84.13,99806.91,"107.83,22.38",2013-2-2,5.28,15.1375,37.27,11.75,33.605,39.05714285714286,39.05714285714286
510,44.07,53.51,10.38,12.29,0.64,65.57,-2.62,-2.34,293.11,78.51,100841.84,"109.27,22.34",2013-2-2,10.38,15.362499999999999,51.754999999999995,16.0,32.785,61.3375,61.3375
520,45.26,47.48,13.22,12.44,0.44,67.28,-2.45,-3.33,294.53,68.26,100661.15,"110.72,22.28",2013-2-2,13.22,15.549999999999999,47.48,11.0,33.64,62.824999999999996,62.824999999999996
530,63.13,75.24,12.05,33.85,0.83,78.7,-3.65,-3.16,293.51,70.2,99492.99,"112.17,22.19",2013-2-2,12.05,42.3125,62.62,20.75,39.35,85.1625,85.1625
540,25.21,28.17,3.77,2.18,0.28,95.14,-0.37,1.14,287.23,65.3,87282.95,"99.71,22.43",2013-2-2,3.77,2.725,28.17,7.000000000000001,47.57,36.01428571428572,47.57
550,23.68,26.5,2.97,2.09,0.27,93.36,-1.63,0.75,287.98,62.36,87744.55,"101.15,22.49",2013-2-2,2.97,2.6125,26.5,6.75,46.68,33.82857142857143,46.68
560,28.06,34.44,6.78,6.17,0.38,69.44,-1.19,0.33,291.07,88.71,98210.78,"106.67,22.54",2013-2-2,6.78,7.7125,34.44,9.5,34.72,40.08571428571428,40.08571428571428
570,33.39,44.97,6.68,19.38,0.58,62.47,-1.41,0.1,291.65,85.22,100330.1,"108.12,22.51",2013-2-2,6.68,24.224999999999998,44.97,14.499999999999998,31.235,47.7,47.7
580,46.21,56.47,11.65,11.25,0.61,64.9,-3.13,-1.71,292.88,78.51,99856.27,"109.57,22.46",2013-2-2,11.65,14.0625,53.235,15.25,32.45,64.0125,64.0125
590,47.48,48.7,13.33,13.3,0.5,68.54,-6.28,-2.3,293.28,66.18,97641.41,"111.02,22.39",2013-2-2,13.33,16.625,48.7,12.5,34.27,65.6,65.6
600,67.81,83.52,14.54,43.32,1.01,75.48,-2.37,-2.45,294.34,71.13,101912.16,"112.46,22.31",2013-2-2,14.54,54.15,66.75999999999999,25.25,37.74,91.0125,91.0125
610,24.05,26.89,3.88,2.26,0.27,95.8,-0.65,1.47,287.15,63.59,85945.16,"99.7,22.56",2013-2-2,3.88,2.8249999999999997,26.89,6.75,47.9,34.35714285714286,47.9
620,23.4,26.15,3.04,2.38,0.27,94.18,-1.02,0.97,287.53,63.24,87528.38,"101.15,22.62",2013-2-2,3.04,2.9749999999999996,26.15,6.75,47.09,33.42857142857143,47.09
630,24.96,28.73,3.59,3.61,0.3,96.47,-0.74,0.23,289.82,59.49,91826.07,"103.04,22.67",2013-2-2,3.59,4.5125,28.73,7.5,48.235,35.65714285714286,48.235
640,29.27,42.09,5.76,15.83,0.53,61.29,-0.94,-1.04,291.66,86.22,100138.59,"107.69,22.65",2013-2-2,5.76,19.7875,42.09,13.25,30.645,41.81428571428572,42.09
650,43.02,51.46,8.41,12.21,0.67,67.59,-2.38,-1.75,292.72,80.91,100688.72,"109.14,22.61",2013-2-2,8.41,15.262500000000001,50.730000000000004,16.75,33.795,60.025000000000006,60.025000000000006
660,45.19,51.4,11.96,8.69,0.38,65.93,-3.29,-1.93,292.19,77.8,97724.23,"110.59,22.55",2013-2-2,11.96,10.862499999999999,50.7,9.5,32.965,62.7375,62.7375
670,67.08,77.8,10.55,35.17,0.93,74.85,-3.53,-2.63,293.05,71.52,99450.88,"112.04,22.47",2013-2-2,10.55,43.962500000000006,63.9,23.25,37.425,90.1,90.1
680,48.64,72.35,18.71,47.53,1.01,67.42,-3.94,-1.89,293.61,77.59,101517.14,"113.49,22.37",2013-2-2,18.71,59.4125,61.175,25.25,33.71,67.05,67.05
690,23.74,26.57,3.66,2.62,0.28,92.55,-0.53,3.38,288.74,58.12,88206.8,"100.71,22.74",2013-2-2,3.66,3.2750000000000004,26.57,7.000000000000001,46.275,33.91428571428571,46.275
700,25.38,28.94,2.83,3.25,0.29,93.27,-2.51,0.35,288.94,61.73,89788.7,"102.16,22.78",2013-2-2,2.83,4.0625,28.94,7.249999999999999,46.635,36.25714285714286,46.635
710,32.16,37.15,6.73,3.82,0.35,78.72,-2.17,1.02,289.11,81.1,93390.55,"103.76,22.81",2013-2-2,6.73,4.7749999999999995,37.15,8.75,39.36,45.942857142857136,45.942857142857136
720,29.18,42.0,5.37,15.23,0.52,59.58,-0.53,-0.09,290.94,87.79,98629.64,"107.69,22.79",2013-2-2,5.37,19.0375,42.0,13.0,29.79,41.68571428571428,42.0
730,42.3,50.59,7.88,12.03,0.67,68.92,-2.08,-1.37,292.83,80.33,100664.29,"109.15,22.75",2013-2-2,7.88,15.0375,50.295,16.75,34.46,59.125,59.125
740,46.28,52.72,12.65,8.83,0.39,66.81,-2.58,-1.33,292.83,77.32,99395.04,"110.6,22.68",2013-2-2,12.65,11.0375,51.36,9.75,33.405,64.1,64.1
750,69.74,79.93,10.38,38.46,1.03,71.98,-3.15,-2.96,293.2,70.93,99725.74,"112.05,22.6",2013-2-2,10.38,48.075,64.965,25.75,35.99,93.425,93.425
760,51.42,78.82,16.57,55.87,1.15,64.51,-3.76,-1.31,293.81,75.76,101706.93,"113.5,22.51",2013-2-2,16.57,69.8375,64.41,28.749999999999996,32.255,70.525,70.525
770,22.69,25.26,3.57,2.17,0.27,89.98,0.72,1.72,288.26,59.29,89212.45,"100.56,22.87",2013-2-2,3.57,2.7125,25.26,6.75,44.99,32.41428571428572,44.99
780,23.62,26.74,2.73,2.78,0.28,93.96,-2.13,1.53,287.44,64.96,87098.01,"102.01,22.92",2013-2-2,2.73,3.4749999999999996,26.74,7.000000000000001,46.98,33.74285714285715,46.98
790,27.77,32.01,4.95,3.58,0.32,83.37,-3.12,-0.39,288.72,73.94,92493.27,"103.47,22.94",2013-2-2,4.95,4.475,32.01,8.0,41.685,39.67142857142857,41.685
800,35.42,41.56,7.75,4.65,0.36,75.02,-0.49,2.21,289.1,89.15,93397.23,"105.95,22.95",2013-2-2,7.75,5.8125,41.56,9.0,37.51,50.525000000000006,50.525000000000006
810,27.16,39.24,4.96,13.55,0.5,60.57,-0.04,1.06,290.93,87.49,98812.27,"107.7,22.92",2013-2-2,4.96,16.9375,39.24,12.5,30.285,38.800000000000004,39.24
820,42.66,51.24,7.48,12.57,0.69,69.63,-2.07,-1.45,292.92,79.1,100288.06,"109.15,22.88",2013-2-2,7.48,15.7125,50.620000000000005,17.25,34.815,59.574999999999996,59.574999999999996
830,49.89,56.9,14.37,9.81,0.42,66.27,-1.93,-1.79,293.04,77.02,100125.94,"110.61,22.82",2013-2-2,14.37,12.262500000000001,53.45,10.5,33.135,68.6125,68.6125
840,70.89,80.64,10.18,41.54,1.11,69.9,-3.27,-3.16,293.19,70.14,99433.95,"112.06,22.74",2013-2-2,10.18,51.925,65.32,27.750000000000004,34.95,94.8625,94.8625
850,54.87,85.36,17.25,65.18,1.26,62.62,-3.57,-0.86,294.13,74.02,101970.51,"113.51,22.64",2013-2-2,17.25,81.47500000000001,67.68,31.5,31.31,74.8375,81.47500000000001
860,19.85,22.05,3.03,1.86,0.25,87.71,-0.23,-0.09,288.31,57.7,89438.59,"100.4,23.0",2013-2-2,3.03,2.325,22.05,6.25,43.855,28.35714285714286,43.855
870,22.88,25.78,2.76,2.68,0.27,93.21,-2.4,3.43,287.02,64.4,86159.52,"101.86,23.05",2013-2-2,2.76,3.35,25.78,6.75,46.605,32.68571428571428,46.605
880,25.31,29.19,4.07,3.37,0.3,85.43,-3.68,0.58,287.91,71.88,90108.58,"103.32,23.08",2013-2-2,4.07,4.2125,29.19,7.5,42.715,36.15714285714286,42.715
890,31.33,35.95,6.63,3.24,0.33,73.11,0.54,3.58,285.45,94.02,86621.01,"104.78,23.09",2013-2-2,6.63,4.050000000000001,35.95,8.25,36.555,44.75714285714285,44.75714285714285
900,27.03,35.16,5.33,7.41,0.4,64.55,-0.47,2.8,289.7,92.85,95251.23,"106.97,23.07",2013-2-2,5.33,9.2625,35.16,10.0,32.275,38.614285714285714,38.614285714285714
910,44.98,65.9,12.53,33.56,0.87,54.49,-2.25,-0.17,292.16,83.75,99703.74,"108.43,23.04",2013-2-2,12.53,41.95,57.95,21.75,27.245,62.474999999999994,62.474999999999994
920,52.25,63.93,13.86,12.28,0.63,61.04,-3.17,-1.58,293.58,76.07,101340.66,"109.89,22.98",2013-2-2,13.86,15.35,56.965,15.75,30.52,71.5625,71.5625
930,70.47,73.44,14.36,30.8,1.03,70.51,-3.19,-1.3,292.86,72.69,99007.91,"111.34,22.91",2013-2-2,14.36,38.5,61.72,25.75,35.255,94.3375,94.3375
940,77.7,103.54,22.37,59.45,1.45,59.71,-2.52,-2.01,293.91,68.54,100962.11,"112.8,22.82",2013-2-2,22.37,74.3125,76.77000000000001,36.25,29.855,103.375,103.375
950,37.25,58.9,8.73,26.96,1.34,77.83,-4.49,-1.47,293.07,73.75,101254.5,"114.39,22.71",2013-2-2,8.73,33.7,54.45,33.5,38.915,52.8125,54.45
960,19.36,21.53,3.03,1.98,0.25,87.77,0.68,-0.18,287.79,57.14,87889.94,"100.4,23.13",2013-2-2,3.03,2.475,21.53,6.25,43.885,27.65714285714286,43.885
970,22.3,25.07,2.64,2.7,0.27,90.47,-2.25,4.03,286.91,62.79,85554.63,"101.86,23.18",2013-2-2,2.64,3.375,25.07,6.75,45.235,31.857142857142858,45.235
980,25.53,29.29,3.73,3.38,0.29,86.17,-1.67,2.67,284.41,78.31,84289.39,"103.32,23.21",2013-2-2,3.73,4.225,29.29,7.249999999999999,43.085,36.471428571428575,43.085
990,31.61,36.28,6.45,3.54,0.33,71.66,0.71,4.53,285.69,90.52,86798.74,"104.78,23.22",2013-2-2,6.45,4.425,36.28,8.25,35.83,45.15714285714286,45.15714285714286
1000,30.91,37.42,6.49,5.9,0.39,67.36,0.49,3.08,288.71,94.41,93892.84,"106.68,23.21",2013-2-2,6.49,7.375,37.42,9.75,33.68,44.15714285714286,44.15714285714286
1010,41.72,59.58,9.14,25.39,0.75,54.22,-0.94,-0.17,291.94,86.83,101089.05,"108.14,23.18",2013-2-2,9.14,31.7375,54.79,18.75,27.11,58.4,58.4
1020,53.26,66.98,15.33,17.51,0.72,59.51,-2.23,-1.36,293.53,76.82,101477.97,"109.6,23.13",2013-2-2,15.33,21.887500000000003,58.49,18.0,29.755,72.82499999999999,72.82499999999999
1030,70.24,70.45,16.2,22.75,0.88,67.94,-3.33,-1.22,292.92,73.69,99633.3,"111.06,23.06",2013-2-2,16.2,28.4375,60.225,22.0,33.97,94.05,94.05
1040,71.78,85.54,11.89,56.41,1.24,65.92,-3.62,-4.48,294.46,66.77,101490.2,"112.51,22.98",2013-2-2,11.89,70.51249999999999,67.77000000000001,31.0,32.96,95.975,95.975
1050,47.34,78.09,12.5,57.9,1.33,64.62,-4.35,-1.55,293.73,68.94,101574.8,"113.97,22.87",2013-2-2,12.5,72.375,64.045,33.25,32.31,65.42500000000001,72.375
1060,19.82,22.45,2.92,2.09,0.25,92.57,-1.09,0.97,289.12,57.51,90354.48,"98.93,23.2",2013-2-2,2.92,2.6125,22.45,6.25,46.285,28.314285714285717,46.285
1070,19.39,21.56,3.06,2.1,0.25,87.18,1.45,0.46,287.11,58.29,87082.66,"100.39,23.27",2013-2-2,3.06,2.625,21.56,6.25,43.59,27.700000000000003,43.59
1080,21.6,24.37,2.68,2.86,0.27,89.94,-0.75,4.49,286.31,62.12,84249.13,"101.85,23.31",2013-2-2,2.68,3.5749999999999997,24.37,6.75,44.97,30.85714285714286,44.97
1090,26.99,31.96,6.66,5.06,0.32,83.82,-0.49,5.58,284.39,74.29,83627.91,"103.32,23.34",2013-2-2,6.66,6.324999999999999,31.96,8.0,41.91,38.55714285714286,41.91
1100,31.52,36.27,6.12,3.85,0.33,70.8,0.36,3.27,286.32,86.1,88231.12,"104.78,23.36",2013-2-2,6.12,4.8125,36.27,8.25,35.4,45.02857142857143,45.02857142857143
1110,33.11,38.08,7.16,4.46,0.34,71.9,0.43,3.83,287.8,90.46,91095.18,"106.24,23.35",2013-2-2,7.16,5.575,38.08,8.5,35.95,47.3,47.3
1120,32.4,46.35,6.31,15.24,0.58,61.94,-1.63,0.59,291.47,87.08,99514.56,"107.71,23.33",2013-2-2,6.31,19.05,46.35,14.499999999999998,30.97,46.285714285714285,46.35
1130,46.8,57.34,9.0,12.55,0.68,64.97,-1.56,-1.09,292.52,81.26,100502.4,"109.17,23.28",2013-2-2,9.0,15.6875,53.67,17.0,32.485,64.75,64.75
1140,49.97,56.89,13.12,8.59,0.42,64.69,-2.41,-1.44,292.87,74.75,100518.48,"110.63,23.22",2013-2-2,13.12,10.7375,53.445,10.5,32.345,68.7125,68.7125
1150,67.13,73.34,7.6,30.8,1.07,72.89,-3.88,-2.9,294.01,67.36,100582.34,"112.09,23.14",2013-2-2,7.6,38.5,61.67,26.75,36.445,90.1625,90.1625
1160,69.23,103.44,21.09,99.17,1.41,48.65,-3.35,-1.35,294.74,64.48,101837.97,"113.54,23.04",2013-2-2,21.09,109.58500000000001,76.72,35.25,24.325,92.78750000000001,109.58500000000001
1170,36.41,56.01,8.63,19.5,1.17,68.99,-6.15,-2.19,293.41,64.4,99436.69,"115.0,22.92",2013-2-2,8.63,24.375,53.004999999999995,29.25,34.495,51.762499999999996,53.004999999999995
1180,19.69,22.14,3.15,2.45,0.25,92.79,0.94,3.59,286.07,62.27,83364.7,"99.22,23.35",2013-2-2,3.15,3.0625,22.14,6.25,46.395,28.12857142857143,46.395
1190,21.8,24.25,4.0,2.47,0.26,89.7,-0.17,2.03,287.59,59.18,87751.27,"100.68,23.41",2013-2-2,4.0,3.0875000000000004,24.25,6.5,44.85,31.142857142857146,44.85
1200,21.95,27.16,3.04,4.0,0.33,85.01,0.55,4.13,290.27,49.06,88913.35,"102.14,23.46",2013-2-2,3.04,5.0,27.16,8.25,42.505,31.357142857142858,42.505
1210,23.5,28.64,4.45,3.4,0.3,85.65,0.68,4.72,282.57,75.21,80764.88,"103.61,23.48",2013-2-2,4.45,4.25,28.64,7.5,42.825,33.57142857142857,42.825
1220,32.4,37.51,6.23,4.36,0.35,74.18,1.5,2.85,285.79,89.43,87576.35,"105.07,23.49",2013-2-2,6.23,5.45,37.51,8.75,37.09,46.285714285714285,46.285714285714285
1230,32.39,38.07,8.13,5.27,0.34,69.29,0.76,4.72,288.29,88.94,91819.92,"106.54,23.48",2013-2-2,8.13,6.5874999999999995,38.07,8.5,34.645,46.27142857142857,46.27142857142857
1240,39.94,55.47,8.2,18.11,0.67,57.37,-1.17,-0.11,291.17,88.7,99367.72,"108.0,23.45",2013-2-2,8.2,22.6375,52.735,16.75,28.685,56.175,56.175
1250,47.47,57.39,9.66,9.72,0.58,62.23,-2.56,-1.33,292.53,80.46,100072.39,"109.47,23.41",2013-2-2,9.66,12.15,53.695,14.499999999999998,31.115,65.5875,65.5875
1260,70.02,71.43,15.52,15.3,0.76,67.53,-3.05,-1.4,293.09,74.19,100894.98,"110.93,23.34",2013-2-2,15.52,19.125,60.715,19.0,33.765,93.77499999999999,93.77499999999999
1270,67.51,75.42,7.84,31.87,1.06,71.51,-3.72,-4.46,293.23,69.39,99441.84,"112.39,23.26",2013-2-2,7.84,39.8375,62.71,26.5,35.755,90.6375,90.6375
1280,46.96,71.31,11.1,53.21,1.04,62.06,-4.49,-2.12,294.99,59.97,101554.6,"113.85,23.15",2013-2-2,11.1,66.5125,60.655,26.0,31.03,64.95,66.5125
1290,40.01,61.17,9.49,21.72,1.17,66.19,-3.94,-2.37,293.3,64.89,100092.61,"115.3,23.03",2013-2-2,9.49,27.15,55.585,29.25,33.095,56.262499999999996,56.262499999999996
1300,18.83,21.29,3.02,2.46,0.25,94.36,-0.26,0.73,288.7,57.77,89788.27,"98.92,23.47",2013-2-2,3.02,3.075,21.29,6.25,47.18,26.9,47.18
1310,19.24,21.4,3.24,2.12,0.25,86.64,0.37,0.2,287.1,57.14,88603.04,"100.38,23.53",2013-2-2,3.24,2.6500000000000004,21.4,6.25,43.32,27.485714285714284,43.32
1320,22.73,28.29,3.6,4.6,0.34,87.06,2.09,3.89,287.81,55.06,85990.5,"101.85,23.58",2013-2-2,3.6,5.75,28.29,8.5,43.53,32.471428571428575,43.53
1330,27.27,37.11,9.77,7.27,0.43,79.32,-2.01,5.63,286.55,61.54,85850.63,"103.31,23.61",2013-2-2,9.77,9.087499999999999,37.11,10.75,39.66,38.957142857142856,39.66
1340,39.16,46.79,5.62,6.17,0.39,71.45,0.44,3.0,284.55,88.26,86179.98,"104.78,23.63",2013-2-2,5.62,7.7125,46.79,9.75,35.725,55.199999999999996,55.199999999999996
1350,32.29,37.12,6.13,3.81,0.33,70.9,0.76,4.27,288.19,85.38,91146.18,"106.25,23.62",2013-2-2,6.13,4.7625,37.12,8.25,35.45,46.128571428571426,46.128571428571426
1360,38.12,52.61,8.0,14.05,0.61,59.83,-1.89,0.74,290.26,92.35,97952.74,"107.71,23.59",2013-2-2,8.0,17.5625,51.305,15.25,29.915,53.9,53.9
1370,51.67,63.88,12.88,13.6,0.65,57.79,-2.21,-1.53,292.05,82.56,100652.9,"109.18,23.55",2013-2-2,12.88,17.0,56.94,16.25,28.895,70.8375,70.8375
