,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,12.45,22.69,4.98,10.7,0.5,33.67,0.47,4.91,300.89,74.86,99944.7,"110.33,20.42",2015-5-1,4.98,13.375,22.69,12.5,16.835,17.785714285714285,22.69
170,11.79,20.8,3.16,7.24,0.52,42.08,1.54,4.79,301.31,71.89,100105.55,"110.2,20.69",2015-5-1,3.16,9.05,20.8,13.0,21.04,16.84285714285714,21.04
180,12.81,23.41,2.96,7.78,0.75,45.07,1.77,3.81,301.18,74.84,100503.98,"110.08,21.1",2015-5-1,2.96,9.725,23.41,18.75,22.535,18.3,23.41
190,7.11,15.75,2.85,6.01,0.4,42.75,-1.18,5.83,299.94,84.51,100800.91,"110.52,21.21",2015-5-1,2.85,7.512499999999999,15.75,10.0,21.375,10.157142857142858,21.375
200,5.7,13.62,1.06,3.41,0.32,42.51,-1.28,6.54,299.5,88.26,100798.99,"110.67,21.34",2015-5-1,1.06,4.2625,13.62,8.0,21.255,8.142857142857144,21.255
210,10.97,23.1,3.76,4.54,0.54,57.98,1.82,4.93,299.21,88.91,100612.27,"109.24,21.54",2015-5-1,3.76,5.675,23.1,13.5,28.99,15.671428571428573,28.99
220,7.92,15.84,2.03,5.04,0.48,40.94,-1.25,5.95,299.94,85.31,100712.48,"110.67,21.47",2015-5-1,2.03,6.3,15.84,12.0,20.47,11.314285714285715,20.47
230,36.24,78.18,5.01,20.09,0.68,64.27,2.57,0.6,298.61,43.79,89568.24,"101.33,21.69",2015-5-1,5.01,25.1125,64.09,17.0,32.135,51.550000000000004,64.09
240,13.04,21.72,1.67,2.21,0.39,41.78,3.44,5.73,298.6,92.17,99468.03,"108.09,21.71",2015-5-1,1.67,2.7625,21.72,9.75,20.89,18.628571428571426,21.72
250,14.88,27.97,4.17,10.66,0.9,45.59,1.5,4.03,300.03,81.89,100577.05,"109.82,21.65",2015-5-1,4.17,13.325,27.97,22.5,22.795,21.25714285714286,27.97
260,4.02,9.91,0.45,1.34,0.2,41.69,-1.14,7.02,298.55,92.12,100180.52,"111.26,21.58",2015-5-1,0.45,1.675,9.91,5.0,20.845,5.742857142857142,20.845
270,27.7,79.24,7.15,24.61,0.66,58.78,2.36,0.49,300.88,37.51,92351.8,"101.04,21.81",2015-5-1,7.15,30.7625,64.62,16.5,29.39,39.57142857142857,64.62
280,17.96,25.87,2.75,2.27,0.42,59.36,3.35,6.91,299.8,68.58,95836.88,"107.67,21.85",2015-5-1,2.75,2.8375,25.87,10.5,29.68,25.65714285714286,29.68
290,14.4,28.45,4.36,6.88,0.82,50.54,2.43,5.55,299.4,86.06,100403.16,"109.25,21.8",2015-5-1,4.36,8.6,28.45,20.5,25.27,20.571428571428573,28.45
300,12.36,20.26,7.22,11.69,0.73,35.98,-1.2,5.39,300.12,84.15,100633.97,"110.69,21.74",2015-5-1,7.22,14.612499999999999,20.26,18.25,17.99,17.65714285714286,20.26
310,22.67,55.47,4.96,12.93,0.43,61.28,5.44,-2.11,295.7,45.09,85602.59,"100.17,21.91",2015-5-1,4.96,16.1625,52.735,10.75,30.64,32.385714285714286,52.735
320,33.15,58.63,4.41,14.48,0.49,71.24,5.93,1.37,297.39,43.83,87602.17,"101.61,21.97",2015-5-1,4.41,18.1,54.315,12.25,35.62,47.357142857142854,54.315
330,14.64,22.83,2.07,2.65,0.44,46.53,2.74,7.21,298.3,85.5,96843.09,"108.1,21.97",2015-5-1,2.07,3.3125,22.83,11.0,23.265,20.914285714285715,23.265
340,16.43,31.52,4.48,9.86,0.96,47.17,1.26,5.35,299.57,83.66,100020.49,"109.55,21.93",2015-5-1,4.48,12.325,31.52,24.0,23.585,23.47142857142857,31.52
350,9.55,15.11,4.64,7.43,0.53,37.05,-2.24,5.87,298.94,88.7,99827.9,"110.99,21.86",2015-5-1,4.64,9.2875,15.11,13.25,18.525,13.642857142857144,18.525
360,5.84,10.25,0.77,0.94,0.07,53.51,-0.86,7.46,297.35,96.47,100567.51,"112.85,21.75",2015-5-1,0.77,1.1749999999999998,10.25,1.7500000000000002,26.755,8.342857142857143,26.755
370,23.04,61.21,6.26,16.9,0.5,60.16,3.39,-0.12,298.5,41.43,89823.53,"101.31,22.09",2015-5-1,6.26,21.125,55.605000000000004,12.5,30.08,32.91428571428571,55.605000000000004
380,17.05,26.28,2.98,3.83,0.51,52.23,2.73,6.51,300.09,71.39,97310.6,"107.96,22.11",2015-5-1,2.98,4.7875,26.28,12.75,26.115,24.357142857142858,26.28
390,16.61,31.24,4.14,8.49,0.98,47.19,1.4,5.62,299.38,84.21,99917.64,"109.41,22.07",2015-5-1,4.14,10.6125,31.24,24.5,23.595,23.728571428571428,31.24
400,10.92,16.79,6.53,9.78,0.58,36.97,-1.78,5.95,299.88,84.28,100477.77,"110.85,22.0",2015-5-1,6.53,12.225,16.79,14.499999999999998,18.485,15.6,18.485
410,4.93,8.42,0.52,0.94,0.1,44.33,-0.01,7.23,298.5,86.9,100145.81,"112.29,21.92",2015-5-1,0.52,1.1749999999999998,8.42,2.5,22.165,7.042857142857143,22.165
420,22.48,46.52,4.5,10.49,0.37,68.98,4.84,-1.74,296.04,47.11,86879.23,"100.01,22.18",2015-5-1,4.5,13.1125,46.52,9.25,34.49,32.114285714285714,46.52
430,24.33,52.51,5.11,13.57,0.43,66.01,4.68,-0.18,297.52,42.11,88553.8,"101.45,22.23",2015-5-1,5.11,16.9625,51.254999999999995,10.75,33.005,34.75714285714285,51.254999999999995
440,15.8,24.68,2.63,3.77,0.49,51.37,3.51,6.74,301.0,67.82,98041.96,"108.11,22.24",2015-5-1,2.63,4.7125,24.68,12.25,25.685,22.571428571428573,25.685
450,17.37,31.09,4.85,9.03,0.96,47.36,1.18,5.85,299.12,83.35,99046.8,"109.56,22.19",2015-5-1,4.85,11.2875,31.09,24.0,23.68,24.814285714285717,31.09
460,9.94,14.67,3.65,6.88,0.48,39.37,-1.6,6.36,298.48,87.15,98583.98,"111.0,22.13",2015-5-1,3.65,8.6,14.67,12.0,19.685,14.2,19.685
470,6.43,10.01,0.72,1.71,0.15,43.59,0.01,7.21,298.63,86.37,100394.93,"112.44,22.04",2015-5-1,0.72,2.1375,10.01,3.75,21.795,9.185714285714285,21.795
480,21.75,42.74,4.3,9.85,0.35,69.21,4.12,-2.47,295.33,49.07,86478.73,"100.0,22.31",2015-5-1,4.3,12.3125,42.74,8.75,34.605,31.071428571428573,42.74
490,20.71,44.63,4.9,11.19,0.37,65.46,4.95,-0.15,297.75,40.2,88803.53,"101.45,22.36",2015-5-1,4.9,13.987499999999999,44.63,9.25,32.73,29.58571428571429,44.63
500,21.85,33.62,3.71,6.39,0.62,57.25,4.07,4.8,301.78,61.46,98455.28,"107.83,22.38",2015-5-1,3.71,7.9875,33.62,15.5,28.625,31.214285714285715,33.62
510,17.26,31.98,4.88,8.77,1.02,46.33,1.43,6.43,299.4,83.08,99577.53,"109.27,22.34",2015-5-1,4.88,10.962499999999999,31.98,25.5,23.165,24.65714285714286,31.98
520,13.22,19.58,5.96,9.45,0.57,41.0,-1.02,5.71,299.21,85.71,99499.12,"110.72,22.28",2015-5-1,5.96,11.8125,19.58,14.249999999999998,20.5,18.885714285714286,20.5
530,6.7,9.92,0.86,2.58,0.21,40.18,0.63,7.35,297.37,90.72,98438.33,"112.17,22.19",2015-5-1,0.86,3.225,9.92,5.25,20.09,9.571428571428571,20.09
540,21.9,33.29,3.77,5.28,0.28,77.93,5.21,-2.75,295.82,48.23,86694.66,"99.71,22.43",2015-5-1,3.77,6.6000000000000005,33.29,7.000000000000001,38.965,31.285714285714285,38.965
550,18.81,44.59,5.61,12.1,0.34,65.91,6.39,-2.04,297.02,40.89,87055.57,"101.15,22.49",2015-5-1,5.61,15.125,44.59,8.5,32.955,26.87142857142857,44.59
560,32.43,41.01,6.24,5.18,0.53,75.83,3.83,3.53,299.99,70.81,96925.72,"106.67,22.54",2015-5-1,6.24,6.475,41.01,13.25,37.915,46.32857142857143,46.32857142857143
570,18.27,30.18,3.27,7.38,0.6,52.59,2.73,4.6,301.84,62.69,98956.2,"108.12,22.51",2015-5-1,3.27,9.225,30.18,15.0,26.295,26.1,30.18
580,17.05,29.58,5.65,8.34,0.93,49.36,1.92,7.53,299.35,79.73,98611.36,"109.57,22.46",2015-5-1,5.65,10.425,29.58,23.25,24.68,24.357142857142858,29.58
590,10.85,15.45,3.68,6.54,0.44,45.25,-0.16,7.56,297.66,86.73,96569.48,"111.02,22.39",2015-5-1,3.68,8.175,15.45,11.0,22.625,15.5,22.625
600,7.97,10.82,1.02,2.91,0.25,40.66,0.28,7.13,299.18,83.42,100781.8,"112.46,22.31",2015-5-1,1.02,3.6375,10.82,6.25,20.33,11.385714285714286,20.33
610,22.1,32.31,3.8,4.51,0.27,80.22,5.0,-2.6,294.35,52.47,85406.59,"99.7,22.56",2015-5-1,3.8,5.637499999999999,32.31,6.75,40.11,31.571428571428573,40.11
620,18.96,43.13,5.61,12.31,0.33,67.26,6.18,-1.99,296.56,42.33,86845.77,"101.15,22.62",2015-5-1,5.61,15.387500000000001,43.13,8.25,33.63,27.08571428571429,43.13
630,18.82,27.84,3.55,3.03,0.31,92.68,3.66,-1.06,299.46,39.0,90898.85,"103.04,22.67",2015-5-1,3.55,3.7874999999999996,27.84,7.75,46.34,26.885714285714286,46.34
640,25.64,39.48,4.73,8.93,0.73,58.46,4.44,4.15,301.59,64.87,98753.73,"107.69,22.65",2015-5-1,4.73,11.1625,39.48,18.25,29.23,36.62857142857143,39.48
650,16.58,30.86,4.44,8.51,0.95,46.9,1.8,7.21,299.74,80.87,99376.34,"109.14,22.61",2015-5-1,4.44,10.6375,30.86,23.75,23.45,23.685714285714283,30.86
660,15.43,22.96,6.41,8.69,0.55,46.16,0.1,8.09,297.83,86.65,96586.27,"110.59,22.55",2015-5-1,6.41,10.862499999999999,22.96,13.750000000000002,23.08,22.042857142857144,23.08
670,7.05,9.84,1.08,3.42,0.3,38.88,0.37,8.68,298.13,85.54,98329.84,"112.04,22.47",2015-5-1,1.08,4.275,9.84,7.5,19.44,10.071428571428571,19.44
680,10.4,15.53,3.17,5.62,0.34,43.12,-0.99,6.66,297.73,89.1,100464.8,"113.49,22.37",2015-5-1,3.17,7.025,15.53,8.5,21.56,14.857142857142858,21.56
690,19.51,44.61,4.83,11.18,0.32,64.91,4.21,-1.33,296.61,43.87,87546.55,"100.71,22.74",2015-5-1,4.83,13.975,44.61,8.0,32.455,27.871428571428574,44.61
700,18.04,27.08,3.51,2.58,0.26,84.28,3.86,-1.6,297.75,39.79,88980.53,"102.16,22.78",2015-5-1,3.51,3.225,27.08,6.5,42.14,25.771428571428572,42.14
710,25.67,30.18,4.6,3.22,0.33,93.26,1.6,-2.13,299.28,50.2,92325.77,"103.76,22.81",2015-5-1,4.6,4.025,30.18,8.25,46.63,36.67142857142858,46.63
720,25.97,39.74,4.76,8.39,0.74,59.77,4.87,5.08,300.5,68.13,97299.59,"107.69,22.79",2015-5-1,4.76,10.4875,39.74,18.5,29.885,37.1,39.74
730,16.55,30.29,4.35,8.59,0.92,47.77,2.3,7.08,300.06,78.62,99330.76,"109.15,22.75",2015-5-1,4.35,10.7375,30.29,23.0,23.885,23.642857142857146,30.29
740,14.75,22.31,6.58,7.93,0.53,48.78,1.03,8.35,299.49,79.36,98168.48,"110.6,22.68",2015-5-1,6.58,9.9125,22.31,13.25,24.39,21.071428571428573,24.39
750,7.68,10.5,1.21,4.02,0.36,38.4,0.66,8.26,298.4,84.33,98578.19,"112.05,22.6",2015-5-1,1.21,5.0249999999999995,10.5,9.0,19.2,10.971428571428572,19.2
760,11.7,17.76,3.94,7.86,0.42,39.96,-1.28,6.5,298.06,87.3,100632.27,"113.5,22.51",2015-5-1,3.94,9.825000000000001,17.76,10.5,19.98,16.714285714285715,19.98
770,19.78,42.09,4.41,8.71,0.3,66.53,4.1,-1.7,297.31,44.35,88505.8,"100.56,22.87",2015-5-1,4.41,10.887500000000001,42.09,7.5,33.265,28.25714285714286,42.09
780,18.55,27.01,3.65,2.39,0.25,81.81,4.83,-2.49,295.75,42.51,86386.5,"102.01,22.92",2015-5-1,3.65,2.9875000000000003,27.01,6.25,40.905,26.5,40.905
790,18.91,27.13,3.97,3.13,0.33,92.29,3.43,-2.23,299.08,43.59,91471.02,"103.47,22.94",2015-5-1,3.97,3.9124999999999996,27.13,8.25,46.145,27.014285714285716,46.145
800,30.66,38.17,6.85,3.38,0.7,84.48,4.15,2.9,298.85,59.66,92288.25,"105.95,22.95",2015-5-1,6.85,4.225,38.17,17.5,42.24,43.800000000000004,43.800000000000004
810,25.2,37.77,4.84,7.46,0.72,63.58,4.24,5.24,300.92,66.17,97454.13,"107.7,22.92",2015-5-1,4.84,9.325,37.77,18.0,31.79,36.0,37.77
820,17.67,31.74,4.38,9.28,0.94,48.15,2.08,6.54,299.83,79.11,98964.23,"109.15,22.88",2015-5-1,4.38,11.6,31.74,23.5,24.075,25.242857142857147,31.74
830,15.54,23.99,7.57,8.3,0.55,49.5,1.74,7.53,299.79,79.03,98868.73,"110.61,22.82",2015-5-1,7.57,10.375,23.99,13.750000000000002,24.75,22.2,24.75
840,8.43,11.28,1.37,4.62,0.42,37.88,0.43,7.87,298.19,85.18,98285.16,"112.06,22.74",2015-5-1,1.37,5.775,11.28,10.5,18.94,12.042857142857143,18.94
850,13.3,20.83,4.65,10.51,0.49,37.21,-1.77,6.25,298.16,87.25,100881.02,"113.51,22.64",2015-5-1,4.65,13.1375,20.83,12.25,18.605,19.0,20.83
860,20.04,39.22,4.4,7.94,0.28,69.3,4.22,-2.19,297.5,44.34,88721.09,"100.4,23.0",2015-5-1,4.4,9.925,39.22,7.000000000000001,34.65,28.628571428571426,39.22
870,18.96,28.01,3.8,2.5,0.25,79.5,5.47,-2.54,294.9,44.44,85498.02,"101.86,23.05",2015-5-1,3.8,3.125,28.01,6.25,39.75,27.08571428571429,39.75
880,16.84,27.07,3.67,3.21,0.33,92.08,3.14,-1.67,297.11,45.86,89216.01,"103.32,23.08",2015-5-1,3.67,4.0125,27.07,8.25,46.04,24.057142857142857,46.04
890,31.47,33.0,5.13,4.14,0.31,88.87,6.94,2.02,295.07,57.03,85788.93,"104.78,23.09",2015-5-1,5.13,5.175,33.0,7.75,44.435,44.957142857142856,44.957142857142856
900,31.05,45.04,6.34,5.52,1.06,67.96,5.2,6.36,298.55,71.73,94033.98,"106.97,23.07",2015-5-1,6.34,6.8999999999999995,45.04,26.5,33.98,44.35714285714286,45.04
910,24.78,53.19,17.42,31.82,1.11,40.7,1.62,5.43,300.6,71.2,98338.06,"108.43,23.04",2015-5-1,17.42,39.775,51.595,27.750000000000004,20.35,35.400000000000006,51.595
920,20.02,34.79,12.68,11.27,1.0,49.68,1.76,7.05,300.75,74.3,99980.55,"109.89,22.98",2015-5-1,12.68,14.087499999999999,34.79,25.0,24.84,28.6,34.79
930,11.98,17.14,2.41,7.66,0.59,41.58,-0.06,5.98,299.01,79.57,97808.88,"111.34,22.91",2015-5-1,2.41,9.575,17.14,14.75,20.79,17.114285714285714,20.79
940,10.69,13.84,3.68,8.45,0.45,33.27,-0.1,7.79,299.08,80.53,99805.84,"112.8,22.82",2015-5-1,3.68,10.5625,13.84,11.25,16.635,15.27142857142857,16.635
950,14.95,22.6,2.9,11.92,0.39,48.08,-2.58,5.65,296.75,93.62,100249.48,"114.39,22.71",2015-5-1,2.9,14.9,22.6,9.75,24.04,21.357142857142858,24.04
960,20.66,38.68,4.45,7.34,0.27,71.63,5.5,-1.88,296.31,46.72,87228.9,"100.4,23.13",2015-5-1,4.45,9.175,38.68,6.75,35.815,29.514285714285716,38.68
970,19.36,28.57,3.58,2.61,0.25,76.24,5.05,-1.55,293.89,47.44,84926.8,"101.86,23.18",2015-5-1,3.58,3.2624999999999997,28.57,6.25,38.12,27.65714285714286,38.12
980,17.47,28.53,3.71,3.37,0.34,90.61,5.98,-0.0,293.22,51.53,83611.79,"103.32,23.21",2015-5-1,3.71,4.2125,28.53,8.5,45.305,24.957142857142856,45.305
990,29.95,31.43,5.11,4.53,0.31,89.14,6.64,2.84,295.73,52.7,85952.28,"104.78,23.22",2015-5-1,5.11,5.6625000000000005,31.43,7.75,44.57,42.785714285714285,44.57
1000,30.48,44.47,7.76,4.36,1.31,64.13,6.16,5.74,298.64,64.67,92715.69,"106.68,23.21",2015-5-1,7.76,5.45,44.47,32.75,32.065,43.542857142857144,44.47
1010,23.37,44.44,7.95,18.54,0.87,51.14,2.2,5.34,302.21,63.0,99622.28,"108.14,23.18",2015-5-1,7.95,23.174999999999997,44.44,21.75,25.57,33.385714285714286,44.44
1020,21.12,37.45,11.3,11.95,1.16,50.21,2.57,6.55,300.99,72.47,100086.22,"109.6,23.13",2015-5-1,11.3,14.9375,37.45,28.999999999999996,25.105,30.171428571428574,37.45
1030,14.48,21.92,6.16,8.52,0.55,50.14,1.71,7.27,299.66,77.25,98381.44,"111.06,23.06",2015-5-1,6.16,10.649999999999999,21.92,13.750000000000002,25.07,20.685714285714287,25.07
1040,10.22,12.88,1.94,5.71,0.43,37.06,-0.09,7.31,299.35,81.01,100298.73,"112.51,22.98",2015-5-1,1.94,7.1375,12.88,10.75,18.53,14.600000000000001,18.53
1050,23.22,37.48,9.98,25.92,0.8,31.83,-0.95,5.96,297.65,87.11,100519.04,"113.97,22.87",2015-5-1,9.98,32.400000000000006,37.48,20.0,15.915,33.17142857142857,37.48
1060,27.35,33.82,3.48,3.23,0.27,84.33,2.31,-1.15,297.07,51.35,89706.51,"98.93,23.2",2015-5-1,3.48,4.0375,33.82,6.75,42.165,39.07142857142858,42.165
1070,20.83,37.35,4.3,6.44,0.25,71.68,6.38,-1.19,295.7,46.91,86443.53,"100.39,23.27",2015-5-1,4.3,8.05,37.35,6.25,35.84,29.757142857142856,37.35
1080,19.41,28.34,3.87,2.96,0.27,77.25,5.07,0.1,292.85,49.71,83660.09,"101.85,23.31",2015-5-1,3.87,3.7,28.34,6.75,38.625,27.728571428571428,38.625
1090,17.82,31.82,6.81,5.67,0.42,87.82,6.99,1.16,293.22,49.23,82983.45,"103.32,23.34",2015-5-1,6.81,7.0875,31.82,10.5,43.91,25.45714285714286,43.91
1100,28.63,30.33,5.35,5.25,0.32,88.69,5.68,1.68,296.98,48.63,87308.91,"104.78,23.36",2015-5-1,5.35,6.5625,30.33,8.0,44.345,40.9,44.345
1110,30.34,45.25,8.2,3.7,1.39,65.16,6.05,5.43,297.37,61.6,90049.06,"106.24,23.35",2015-5-1,8.2,4.625,45.25,34.75,32.58,43.34285714285714,45.25
1120,24.85,40.51,5.65,9.36,0.88,62.19,2.19,5.07,301.5,64.51,98102.79,"107.71,23.33",2015-5-1,5.65,11.7,40.51,22.0,31.095,35.5,40.51
1130,18.2,31.38,4.69,8.76,0.81,55.54,2.86,7.68,300.96,71.26,99090.0,"109.17,23.28",2015-5-1,4.69,10.95,31.38,20.25,27.77,26.0,31.38
1140,16.0,25.21,6.62,7.51,0.54,54.09,2.38,7.71,300.47,75.39,99187.27,"110.63,23.22",2015-5-1,6.62,9.3875,25.21,13.5,27.045,22.857142857142858,27.045
1150,9.85,12.98,2.36,7.73,0.49,34.56,-0.75,6.61,299.01,82.45,99370.5,"112.09,23.14",2015-5-1,2.36,9.662500000000001,12.98,12.25,17.28,14.071428571428571,17.28
1160,18.97,32.57,8.42,28.25,0.72,25.41,-2.24,6.41,297.84,88.66,100736.99,"113.54,23.04",2015-5-1,8.42,35.3125,32.57,18.0,12.705,27.099999999999998,35.3125
1170,15.52,18.47,1.66,2.79,0.25,56.34,-2.4,4.94,295.85,91.77,98504.77,"115.0,22.92",2015-5-1,1.66,3.4875,18.47,6.25,28.17,22.17142857142857,28.17
1180,26.54,36.52,3.78,4.03,0.27,79.75,4.88,-0.91,291.85,62.18,82924.18,"99.22,23.35",2015-5-1,3.78,5.0375000000000005,36.52,6.75,39.875,37.91428571428571,39.875
1190,20.73,38.44,5.11,8.03,0.25,70.78,4.68,-0.4,295.67,46.65,87077.85,"100.68,23.41",2015-5-1,5.11,10.0375,38.44,6.25,35.39,29.614285714285714,38.44
1200,16.69,25.96,3.95,3.84,0.32,76.05,5.67,-0.81,297.38,39.38,88158.45,"102.14,23.46",2015-5-1,3.95,4.8,25.96,8.0,38.025,23.842857142857145,38.025
1210,20.36,32.63,7.08,5.65,0.39,88.71,7.17,1.15,290.1,59.0,80191.41,"103.61,23.48",2015-5-1,7.08,7.0625,32.63,9.75,44.355,29.085714285714285,44.355
1220,31.05,33.87,5.72,4.05,0.4,89.64,5.87,2.52,295.76,56.53,86686.46,"105.07,23.49",2015-5-1,5.72,5.0625,33.87,10.0,44.82,44.35714285714286,44.82
1230,29.81,45.87,9.34,4.22,1.46,62.32,6.39,5.74,298.06,60.0,90721.85,"106.54,23.48",2015-5-1,9.34,5.2749999999999995,45.87,36.5,31.16,42.58571428571428,45.87
1240,23.76,41.71,6.16,12.79,0.81,56.86,2.15,5.71,301.04,67.29,97951.01,"108.0,23.45",2015-5-1,6.16,15.987499999999999,41.71,20.25,28.43,33.94285714285714,41.71
1250,19.39,32.52,6.24,8.8,0.92,55.4,1.69,6.93,300.22,74.34,98699.97,"109.47,23.41",2015-5-1,6.24,11.0,32.52,23.0,27.7,27.700000000000003,32.52
1260,15.75,24.65,5.76,8.07,0.52,52.28,2.34,6.55,300.59,74.85,99559.7,"110.93,23.34",2015-5-1,5.76,10.0875,24.65,13.0,26.14,22.5,26.14
1270,11.78,14.99,3.27,8.01,0.48,34.52,-0.17,7.14,297.95,86.36,98275.68,"112.39,23.26",2015-5-1,3.27,10.0125,14.99,12.0,17.26,16.82857142857143,17.26
1280,23.21,35.3,7.95,24.28,0.69,32.63,-2.04,5.62,298.0,84.9,100479.25,"113.85,23.15",2015-5-1,7.95,30.35,35.3,17.25,16.315,33.15714285714286,35.3
1290,24.24,29.06,3.22,5.14,0.48,62.23,-1.45,4.25,296.42,89.38,99125.04,"115.3,23.03",2015-5-1,3.22,6.425,29.06,12.0,31.115,34.628571428571426,34.628571428571426
1300,27.04,37.12,3.93,5.26,0.35,76.74,2.33,-1.52,296.37,52.66,89155.63,"98.92,23.47",2015-5-1,3.93,6.574999999999999,37.12,8.75,38.37,38.628571428571426,38.628571428571426
1310,20.07,34.14,4.22,5.45,0.23,72.83,4.68,-0.58,296.8,43.46,87881.2,"100.38,23.53",2015-5-1,4.22,6.8125,34.14,5.75,36.415,28.67142857142857,36.415
1320,18.0,26.77,3.94,3.53,0.3,76.9,6.81,0.98,295.35,43.7,85323.86,"101.85,23.58",2015-5-1,3.94,4.4125,26.77,7.5,38.45,25.714285714285715,38.45
1330,17.27,31.97,8.57,7.56,0.43,80.88,5.32,1.48,294.45,46.48,85135.02,"103.31,23.61",2015-5-1,8.57,9.45,31.97,10.75,40.44,24.67142857142857,40.44
1340,27.6,30.09,5.17,4.89,0.3,86.85,6.12,1.68,294.79,53.61,85344.84,"104.78,23.63",2015-5-1,5.17,6.1125,30.09,7.5,43.425,39.42857142857143,43.425
1350,28.22,41.88,7.15,3.1,1.31,63.4,6.01,4.75,298.13,54.65,90079.2,"106.25,23.62",2015-5-1,7.15,3.875,41.88,32.75,31.7,40.31428571428572,41.88
1360,25.09,40.95,6.12,9.1,0.94,62.05,2.95,6.01,300.6,65.92,96576.95,"107.71,23.59",2015-5-1,6.12,11.375,40.95,23.5,31.025,35.84285714285714,40.95
1370,19.12,32.4,5.57,9.08,0.75,59.33,2.85,6.87,301.19,69.93,99204.39,"109.18,23.55",2015-5-1,5.57,11.35,32.4,18.75,29.665,27.314285714285717,32.4
1380,19.03,31.3,7.08,8.49,0.65,53.48,2.12,5.91,300.69,75.64,99807.44,"110.65,23.49",2015-5-1,7.08,10.6125,31.3,16.25,26.74,27.185714285714287,31.3
1390,11.12,14.28,2.18,7.21,0.42,35.54,-0.32,6.56,297.58,88.45,97903.08,"112.11,23.41",2015-5-1,2.18,9.0125,14.28,10.5,17.77,15.885714285714284,17.77
1400,21.93,35.82,12.48,32.01,0.71,23.51,-2.14,6.21,297.69,87.09,99844.28,"113.57,23.31",2015-5-1,12.48,40.012499999999996,35.82,17.75,11.755,31.32857142857143,40.012499999999996
