,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,21.9,36.03,3.48,4.99,0.35,81.81,-3.13,-2.04,297.19,90.9,99722.64,"110.27,19.36",2013-5-4,3.48,6.237500000000001,36.03,8.75,40.905,31.285714285714285,40.905
110,23.16,38.21,5.0,6.66,0.39,76.8,-3.68,-1.67,297.22,90.23,99820.36,"110.0,19.51",2013-5-4,5.0,8.325,38.21,9.75,38.4,33.08571428571429,38.4
120,23.92,39.86,5.43,7.14,0.41,72.78,-4.63,-1.49,297.23,90.0,99987.23,"109.87,19.64",2013-5-4,5.43,8.924999999999999,39.86,10.25,36.39,34.17142857142858,39.86
130,25.08,39.18,6.37,6.42,0.35,77.94,-4.93,-0.86,297.47,88.25,100202.86,"109.59,19.79",2013-5-4,6.37,8.025,39.18,8.75,38.97,35.82857142857143,39.18
140,22.85,38.23,3.1,1.4,0.28,102.18,-6.93,-5.34,297.72,92.76,101070.3,"111.0,19.72",2013-5-4,3.1,1.75,38.23,7.000000000000001,51.81666666666667,32.642857142857146,51.81666666666667
150,22.62,37.81,3.69,2.35,0.34,90.85,-6.41,-3.86,297.55,91.29,100936.52,"110.87,19.86",2013-5-4,3.69,2.9375,37.81,8.5,45.425,32.31428571428572,45.425
160,24.38,40.83,6.65,5.04,0.51,69.79,-5.91,-2.29,296.86,90.23,100293.45,"110.33,20.42",2013-5-4,6.65,6.3,40.83,12.75,34.895,34.82857142857143,40.83
170,28.68,44.47,8.6,5.24,0.42,73.06,-6.72,-1.2,296.8,89.96,100493.49,"110.2,20.69",2013-5-4,8.6,6.550000000000001,44.47,10.5,36.53,40.971428571428575,44.47
180,33.7,46.47,13.91,9.7,0.38,72.43,-5.05,-0.56,297.26,82.89,100913.62,"110.08,21.1",2013-5-4,13.91,12.125,46.47,9.5,36.215,48.142857142857146,48.142857142857146
190,35.06,45.68,13.66,7.33,0.34,82.82,-5.8,-1.22,297.12,83.45,101203.36,"110.52,21.21",2013-5-4,13.66,9.1625,45.68,8.5,41.41,50.075,50.075
200,38.37,48.92,15.51,9.0,0.35,83.88,-5.71,-0.85,296.95,82.65,101200.2,"110.67,21.34",2013-5-4,15.51,11.25,48.92,8.75,41.94,54.2125,54.2125
210,44.2,53.47,13.5,9.76,0.46,72.72,-3.21,-1.02,297.6,78.77,101052.27,"109.24,21.54",2013-5-4,13.5,12.2,51.735,11.5,36.36,61.5,61.5
220,40.68,50.6,18.12,12.35,0.38,76.12,-4.45,-0.5,297.07,80.12,101122.03,"110.67,21.47",2013-5-4,18.12,15.4375,50.3,9.5,38.06,57.1,57.1
230,27.0,28.28,5.06,1.03,0.24,74.9,-3.67,3.02,295.56,73.26,89663.63,"101.33,21.69",2013-5-4,5.06,1.2875,28.28,6.0,37.45,38.57142857142857,38.57142857142857
240,39.85,51.55,14.34,10.87,0.7,58.16,-2.97,-4.05,296.59,79.55,99965.78,"108.09,21.71",2013-5-4,14.34,13.587499999999999,50.775,17.5,29.08,56.0625,56.0625
250,45.8,54.85,14.64,11.93,0.46,70.8,-3.55,-1.07,297.65,77.86,101014.84,"109.82,21.65",2013-5-4,14.64,14.9125,52.425,11.5,35.4,63.5,63.5
260,40.16,48.57,18.34,11.03,0.36,82.53,-5.58,-1.73,296.44,81.69,100538.05,"111.26,21.58",2013-5-4,18.34,13.7875,48.57,9.0,41.265,56.449999999999996,56.449999999999996
270,25.92,27.21,4.88,1.08,0.23,72.58,-1.39,2.37,297.58,66.65,92487.34,"101.04,21.81",2013-5-4,4.88,1.35,27.21,5.75,36.29,37.02857142857143,37.02857142857143
280,41.87,51.87,12.42,6.96,0.65,59.09,-2.27,-2.94,293.85,88.2,96355.23,"107.67,21.85",2013-5-4,12.42,8.7,50.935,16.25,29.545,58.5875,58.5875
290,45.3,56.95,12.81,10.29,0.64,59.66,-3.15,-1.72,297.57,77.77,100870.04,"109.25,21.8",2013-5-4,12.81,12.862499999999999,53.475,16.0,29.83,62.875,62.875
300,41.54,50.21,20.95,15.45,0.37,77.66,-3.35,-0.37,297.23,78.82,101063.66,"110.69,21.74",2013-5-4,20.95,19.3125,50.105000000000004,9.25,38.83,58.175,58.175
310,27.4,29.19,5.37,1.28,0.21,76.68,-1.0,4.0,293.64,71.49,85608.98,"100.17,21.91",2013-5-4,5.37,1.6,29.19,5.25,38.34,39.14285714285714,39.14285714285714
320,33.36,34.79,5.63,1.09,0.27,74.62,-3.6,2.6,292.83,86.59,87730.79,"101.61,21.97",2013-5-4,5.63,1.3625,34.79,6.75,37.31,47.65714285714286,47.65714285714286
330,40.12,52.09,11.97,10.1,0.78,52.35,-3.04,-3.9,294.68,84.08,97354.98,"108.1,21.97",2013-5-4,11.97,12.625,51.045,19.5,26.175,56.4,56.4
340,49.84,62.06,13.85,10.08,0.64,60.44,-3.18,-1.5,297.18,78.21,100486.41,"109.55,21.93",2013-5-4,13.85,12.6,56.03,16.0,30.22,68.55000000000001,68.55000000000001
350,38.14,45.55,16.22,9.73,0.34,82.48,-4.36,-0.71,296.8,79.19,100213.34,"110.99,21.86",2013-5-4,16.22,12.162500000000001,45.55,8.5,41.24,53.925,53.925
360,42.87,53.54,25.04,25.07,0.5,88.26,-6.26,-5.82,295.54,88.41,100874.02,"112.85,21.75",2013-5-4,25.04,31.3375,51.769999999999996,12.5,44.13,59.8375,59.8375
370,30.55,31.91,5.36,0.98,0.25,75.25,-3.22,1.56,295.05,76.7,89963.23,"101.31,22.09",2013-5-4,5.36,1.225,31.91,6.25,37.625,43.642857142857146,43.642857142857146
380,39.43,50.75,11.48,10.2,0.78,51.54,-3.17,-3.47,294.93,82.55,97866.3,"107.96,22.11",2013-5-4,11.48,12.75,50.375,19.5,25.77,55.5375,55.5375
390,48.74,61.83,14.4,10.33,0.71,56.76,-2.8,-1.69,297.17,77.79,100399.23,"109.41,22.07",2013-5-4,14.4,12.9125,55.915,17.75,28.38,67.17500000000001,67.17500000000001
400,38.23,45.42,15.07,9.52,0.35,84.57,-2.49,-0.47,297.44,76.63,100905.08,"110.85,22.0",2013-5-4,15.07,11.899999999999999,45.42,8.75,42.285,54.037499999999994,54.037499999999994
410,54.21,61.96,19.66,32.45,0.73,67.88,-4.13,-3.54,295.21,87.01,100503.73,"112.29,21.92",2013-5-4,19.66,40.5625,55.980000000000004,18.25,33.94,74.0125,74.0125
420,26.25,28.04,5.17,1.36,0.21,77.84,-1.06,2.78,294.76,65.38,86882.18,"100.01,22.18",2013-5-4,5.17,1.7000000000000002,28.04,5.25,38.92,37.5,38.92
430,33.42,34.86,5.76,1.02,0.27,75.56,-3.42,2.41,293.7,82.7,88696.05,"101.45,22.23",2013-5-4,5.76,1.275,34.86,6.75,37.78,47.74285714285715,47.74285714285715
440,38.74,51.06,11.12,12.79,0.85,45.53,-2.31,-3.04,295.19,81.77,98648.53,"108.11,22.24",2013-5-4,11.12,15.987499999999999,50.53,21.25,22.765,54.675000000000004,54.675000000000004
450,51.79,65.8,16.24,11.03,0.73,55.61,-3.15,-1.75,296.49,78.63,99522.79,"109.56,22.19",2013-5-4,16.24,13.7875,57.9,18.25,27.805,70.9875,70.9875
460,37.22,44.31,14.59,8.85,0.34,86.89,-4.62,-0.46,296.41,78.55,98965.7,"111.0,22.13",2013-5-4,14.59,11.0625,44.31,8.5,43.445,52.775,52.775
470,55.79,63.29,17.88,38.4,0.87,64.39,-3.65,-3.71,295.32,86.34,100770.47,"112.44,22.04",2013-5-4,17.88,48.0,56.644999999999996,21.75,32.195,75.9875,75.9875
480,25.66,27.4,4.87,1.3,0.21,78.75,-2.17,2.74,294.58,64.7,86473.1,"100.0,22.31",2013-5-4,4.87,1.625,27.4,5.25,39.375,36.65714285714286,39.375
490,34.29,35.76,5.92,1.09,0.28,75.21,-3.23,2.14,293.74,82.48,88957.28,"101.45,22.36",2013-5-4,5.92,1.3625,35.76,7.000000000000001,37.605,48.98571428571429,48.98571428571429
500,37.99,48.2,10.36,9.74,0.78,52.14,-2.48,-3.22,295.27,79.32,99096.65,"107.83,22.38",2013-5-4,10.36,12.175,48.2,19.5,26.07,53.737500000000004,53.737500000000004
510,46.45,61.89,15.35,13.58,0.87,48.11,-2.88,-2.79,296.5,77.02,100102.04,"109.27,22.34",2013-5-4,15.35,16.975,55.945,21.75,24.055,64.3125,64.3125
520,47.16,55.95,16.66,11.25,0.41,85.89,-0.58,-1.33,296.77,77.41,99938.38,"110.72,22.28",2013-5-4,16.66,14.0625,52.975,10.25,42.945,65.19999999999999,65.19999999999999
530,53.38,61.18,16.55,33.74,0.77,66.82,-4.79,-3.07,294.2,88.77,98807.38,"112.17,22.19",2013-5-4,16.55,42.175000000000004,55.59,19.25,33.41,72.975,72.975
540,24.23,25.9,3.87,1.3,0.21,79.03,0.27,2.11,295.13,60.47,86673.84,"99.71,22.43",2013-5-4,3.87,1.625,25.9,5.25,39.515,34.614285714285714,39.515
550,34.1,35.53,5.45,1.2,0.26,73.21,-3.37,1.74,292.61,84.61,87179.38,"101.15,22.49",2013-5-4,5.45,1.5,35.53,6.5,36.605,48.714285714285715,48.714285714285715
560,41.97,47.97,11.92,4.48,0.44,76.32,-3.49,-2.71,295.14,74.5,97522.61,"106.67,22.54",2013-5-4,11.92,5.6000000000000005,47.97,11.0,38.16,58.7125,58.7125
570,37.37,50.62,11.21,17.73,0.94,39.32,-2.06,-3.11,295.87,77.15,99601.69,"108.12,22.51",2013-5-4,11.21,22.1625,50.31,23.5,19.66,52.9625,52.9625
580,53.92,70.22,17.99,13.52,0.82,48.05,-2.98,-2.46,295.63,79.66,99137.34,"109.57,22.46",2013-5-4,17.99,16.9,60.11,20.5,24.025,73.65,73.65
590,44.33,53.22,16.71,11.03,0.38,85.48,-3.98,-0.27,295.13,81.52,96962.86,"111.02,22.39",2013-5-4,16.71,13.7875,51.61,9.5,42.74,61.662499999999994,61.662499999999994
600,58.67,68.13,21.9,47.35,1.01,53.21,-3.0,-3.13,294.89,86.53,101214.36,"112.46,22.31",2013-5-4,21.9,59.1875,59.065,25.25,26.605,79.5875,79.5875
610,24.5,26.15,3.89,1.41,0.21,80.3,-0.11,1.8,294.0,63.15,85379.34,"99.7,22.56",2013-5-4,3.89,1.7625,26.15,5.25,40.15,35.0,40.15
620,35.1,36.6,5.56,1.49,0.27,73.55,-3.3,1.76,292.26,85.6,86971.86,"101.15,22.62",2013-5-4,5.56,1.8625,36.6,6.75,36.775,50.125,50.125
630,37.05,38.84,7.09,2.02,0.3,77.91,-2.14,1.23,293.52,79.47,91231.13,"103.04,22.67",2013-5-4,7.09,2.525,38.84,7.5,38.955,52.5625,52.5625
640,37.04,46.56,9.98,9.4,0.74,57.36,-2.33,-3.49,295.68,75.13,99413.54,"107.69,22.65",2013-5-4,9.98,11.75,46.56,18.5,28.68,52.55,52.55
650,41.59,56.71,13.48,13.71,0.89,50.79,-3.23,-3.17,296.09,77.59,99954.91,"109.14,22.61",2013-5-4,13.48,17.137500000000003,53.355000000000004,22.25,25.395,58.237500000000004,58.237500000000004
660,62.51,69.79,18.52,11.46,0.41,82.56,-2.91,-1.64,294.5,84.79,97037.59,"110.59,22.55",2013-5-4,18.52,14.325000000000001,59.895,10.25,41.28,84.38749999999999,84.38749999999999
670,55.27,65.0,17.97,40.77,0.82,57.01,-4.24,-1.9,293.83,89.62,98766.66,"112.04,22.47",2013-5-4,17.97,50.962500000000006,57.5,20.5,28.505,75.3375,75.3375
680,47.65,56.45,14.75,47.38,1.01,65.94,-4.52,-4.37,294.63,86.01,100820.23,"113.49,22.37",2013-5-4,14.75,59.225,53.225,25.25,32.97,65.8125,65.8125
690,29.2,30.61,5.13,1.22,0.24,77.21,-4.13,5.07,294.25,73.21,87597.33,"100.71,22.74",2013-5-4,5.13,1.525,30.61,6.0,38.605,41.714285714285715,41.714285714285715
700,37.19,38.75,6.12,1.73,0.3,74.73,-3.14,2.33,293.22,82.39,89201.6,"102.16,22.78",2013-5-4,6.12,2.1625,38.75,7.5,37.365,52.7375,52.7375
710,40.87,43.12,9.02,2.33,0.32,80.69,-2.28,3.13,292.43,82.91,92799.66,"103.76,22.81",2013-5-4,9.02,2.9125,43.12,8.0,40.345,57.3375,57.3375
720,38.21,47.81,9.85,9.47,0.74,58.94,-1.88,-3.31,294.49,79.53,97940.61,"107.69,22.79",2013-5-4,9.85,11.8375,47.81,18.5,29.47,54.0125,54.0125
730,41.15,56.5,13.13,13.9,0.89,51.42,-3.21,-2.88,295.96,78.1,99933.66,"109.15,22.75",2013-5-4,13.13,17.375,53.25,22.25,25.71,57.6875,57.6875
740,63.35,71.13,19.71,12.17,0.42,81.99,-2.73,-1.81,295.44,80.75,98683.41,"110.6,22.68",2013-5-4,19.71,15.2125,60.565,10.5,40.995,85.4375,85.4375
750,52.3,62.12,18.23,39.07,0.8,59.26,-4.13,-1.71,294.05,89.09,99039.34,"112.05,22.6",2013-5-4,18.23,48.8375,56.06,20.0,29.63,71.625,71.625
760,48.02,57.05,14.27,48.66,1.05,58.64,-4.26,-3.89,294.48,86.04,101015.61,"113.5,22.51",2013-5-4,14.27,60.824999999999996,53.525,26.25,29.32,66.275,66.275
770,28.23,29.62,5.26,1.34,0.24,77.51,-2.42,4.06,295.25,69.49,88567.41,"100.56,22.87",2013-5-4,5.26,1.675,29.62,6.0,38.755,40.32857142857143,40.32857142857143
780,37.76,39.31,6.02,1.68,0.29,75.5,-3.24,3.3,291.34,88.94,86568.19,"102.01,22.92",2013-5-4,6.02,2.1,39.31,7.249999999999999,37.75,53.449999999999996,53.449999999999996
790,39.8,41.8,8.25,2.03,0.31,80.16,-3.86,1.47,292.46,81.84,91907.92,"103.47,22.94",2013-5-4,8.25,2.5374999999999996,41.8,7.75,40.08,56.0,56.0
800,46.76,49.97,11.2,3.33,0.35,84.43,-2.51,0.03,292.75,77.37,92810.17,"105.95,22.95",2013-5-4,11.2,4.1625,49.97,8.75,42.215,64.7,64.7
810,38.02,47.75,10.12,9.91,0.74,61.95,-1.19,-2.69,294.54,79.38,98128.65,"107.7,22.92",2013-5-4,10.12,12.3875,47.75,18.5,30.975,53.775000000000006,53.775000000000006
820,42.05,57.76,12.92,14.14,0.9,51.52,-3.0,-2.8,295.63,79.65,99566.14,"109.15,22.88",2013-5-4,12.92,17.675,53.879999999999995,22.5,25.76,58.8125,58.8125
830,67.99,76.7,22.44,14.24,0.46,79.51,-3.19,-2.03,295.68,78.77,99406.05,"110.61,22.82",2013-5-4,22.44,17.8,63.35,11.5,39.755,91.2375,91.2375
840,50.16,59.88,18.56,38.54,0.76,59.98,-4.03,-1.5,293.77,89.73,98754.34,"112.06,22.74",2013-5-4,18.56,48.175,54.94,19.0,29.99,68.94999999999999,68.94999999999999
850,45.09,54.37,14.88,43.66,1.03,56.36,-3.94,-3.49,294.46,85.24,101284.8,"113.51,22.64",2013-5-4,14.88,54.574999999999996,52.185,25.75,28.18,62.612500000000004,62.612500000000004
860,27.55,28.95,4.86,1.32,0.23,76.84,-1.95,3.39,295.59,67.72,88780.04,"100.4,23.0",2013-5-4,4.86,1.6500000000000001,28.95,5.75,38.42,39.35714285714286,39.35714285714286
870,36.11,37.6,5.95,1.47,0.28,78.48,-3.57,4.83,291.23,87.15,85640.6,"101.86,23.05",2013-5-4,5.95,1.8375,37.6,7.000000000000001,39.24,51.3875,51.3875
880,38.13,39.98,7.88,1.92,0.3,80.91,-4.41,1.95,291.53,82.62,89557.55,"103.32,23.08",2013-5-4,7.88,2.4,39.98,7.5,40.455,53.9125,53.9125
890,45.53,48.1,9.31,3.34,0.33,78.74,-1.13,0.49,289.23,81.82,86150.34,"104.78,23.09",2013-5-4,9.31,4.175,48.1,8.25,39.37,63.1625,63.1625
900,45.2,51.96,10.6,6.49,0.53,65.3,-1.41,-2.58,292.23,83.84,94644.05,"106.97,23.07",2013-5-4,10.6,8.1125,50.980000000000004,13.25,32.65,62.75,62.75
910,37.57,50.95,12.07,15.64,0.86,50.36,-2.27,-2.27,295.16,79.56,98997.52,"108.43,23.04",2013-5-4,12.07,19.55,50.475,21.5,25.18,53.2125,53.2125
920,54.88,68.57,17.13,11.49,0.63,65.39,-3.13,-2.86,296.14,76.43,100595.21,"109.89,22.98",2013-5-4,17.13,14.3625,59.285,15.75,32.695,74.85,74.85
930,47.29,58.91,19.68,23.04,0.51,75.75,-3.79,0.01,294.3,84.61,98320.53,"111.34,22.91",2013-5-4,19.68,28.799999999999997,54.455,12.75,37.875,65.3625,65.3625
940,47.69,62.6,32.31,53.77,1.11,35.71,-3.24,-1.5,293.49,89.88,100294.47,"112.8,22.82",2013-5-4,32.31,67.2125,56.3,27.750000000000004,17.855,65.8625,67.2125
950,34.02,38.38,7.25,16.82,0.78,67.81,-2.9,-4.67,293.44,81.62,100568.16,"114.39,22.71",2013-5-4,7.25,21.025,38.38,19.5,33.905,48.60000000000001,48.60000000000001
960,28.49,29.92,4.82,1.44,0.23,77.25,-1.63,3.26,294.41,71.16,87284.91,"100.4,23.13",2013-5-4,4.82,1.7999999999999998,29.92,5.75,38.625,40.699999999999996,40.699999999999996
970,36.48,38.02,5.85,1.6,0.29,76.12,-3.65,5.51,291.05,85.42,85047.72,"101.86,23.18",2013-5-4,5.85,2.0,38.02,7.249999999999999,38.06,51.849999999999994,51.849999999999994
980,40.3,42.24,7.56,2.19,0.3,74.37,-3.07,3.66,288.05,91.72,83851.88,"103.32,23.21",2013-5-4,7.56,2.7375,42.24,7.5,37.185,56.625,56.625
990,45.93,48.49,9.37,3.3,0.33,78.87,-0.89,0.78,289.1,82.43,86334.39,"104.78,23.22",2013-5-4,9.37,4.125,48.49,8.25,39.435,63.6625,63.6625
1000,46.01,51.83,11.51,4.81,0.43,71.53,-2.02,-1.77,291.96,82.13,93312.88,"106.68,23.21",2013-5-4,11.51,6.012499999999999,50.915,10.75,35.765,63.762499999999996,63.762499999999996
1010,36.4,47.22,10.39,9.82,0.74,56.86,-1.3,-2.68,295.9,75.1,100360.05,"108.14,23.18",2013-5-4,10.39,12.275,47.22,18.5,28.43,51.75,51.75
1020,49.28,66.2,17.93,16.25,0.82,53.53,-3.07,-2.04,296.0,76.96,100739.34,"109.6,23.13",2013-5-4,17.93,20.3125,58.1,20.5,26.765,67.85,67.85
1030,50.58,62.55,20.68,16.29,0.44,77.29,-3.57,-0.59,294.83,81.33,98934.95,"111.06,23.06",2013-5-4,20.68,20.362499999999997,56.275,11.0,38.645,69.475,69.475
1040,40.41,53.53,21.92,40.79,0.83,48.99,-3.57,-1.66,294.44,85.75,100811.76,"112.51,22.98",2013-5-4,21.92,50.9875,51.765,20.75,24.495,56.762499999999996,56.762499999999996
1050,34.16,40.34,9.06,22.36,0.87,66.61,-4.11,-3.32,293.62,84.44,100901.05,"113.97,22.87",2013-5-4,9.06,27.95,40.34,21.75,33.305,48.8,48.8
1060,20.18,21.65,3.16,1.07,0.2,82.26,-0.67,1.58,297.65,53.08,89621.6,"98.93,23.2",2013-5-4,3.16,1.3375000000000001,21.65,5.0,41.13,28.82857142857143,41.13
1070,29.77,31.21,4.82,1.57,0.23,76.55,-1.45,3.23,293.55,73.82,86505.3,"100.39,23.27",2013-5-4,4.82,1.9625000000000001,31.21,5.75,38.275,42.52857142857143,42.52857142857143
1080,36.7,38.39,6.07,1.81,0.29,76.5,-1.95,5.13,290.49,85.31,83768.74,"101.85,23.31",2013-5-4,6.07,2.2625,38.39,7.249999999999999,38.25,52.125,52.125
1090,40.9,43.97,10.21,3.86,0.32,72.94,-2.21,6.07,288.21,88.92,83201.61,"103.32,23.34",2013-5-4,10.21,4.825,43.97,8.0,36.47,57.375,57.375
1100,45.41,47.96,9.41,3.22,0.33,79.65,-1.09,0.95,290.07,78.46,87735.69,"104.78,23.36",2013-5-4,9.41,4.025,47.96,8.25,39.825,63.012499999999996,63.012499999999996
1110,51.26,54.71,10.73,3.89,0.35,77.82,-1.53,-0.83,290.77,83.66,90570.82,"106.24,23.35",2013-5-4,10.73,4.8625,52.355000000000004,8.75,38.91,70.32499999999999,70.32499999999999
1120,36.52,45.09,10.45,8.22,0.67,65.07,-1.51,-2.05,295.18,75.28,98822.04,"107.71,23.33",2013-5-4,10.45,10.275,45.09,16.75,32.535,51.900000000000006,51.900000000000006
1130,46.08,62.0,13.78,13.42,0.85,49.3,-1.97,-2.86,295.14,82.11,99780.92,"109.17,23.28",2013-5-4,13.78,16.775,56.0,21.25,24.65,63.849999999999994,63.849999999999994
1140,66.44,73.81,16.78,10.16,0.42,83.66,-3.17,-1.5,294.68,81.4,99809.45,"110.63,23.22",2013-5-4,16.78,12.7,61.905,10.5,41.83,89.3,89.3
1150,39.62,48.69,13.87,26.21,0.54,70.61,-3.51,-0.34,294.71,81.99,99897.57,"112.09,23.14",2013-5-4,13.87,32.7625,48.69,13.5,35.305,55.775,55.775
1160,30.85,41.5,12.51,42.6,0.9,46.52,-3.43,-3.03,293.52,85.09,101176.95,"113.54,23.04",2013-5-4,12.51,53.25,41.5,22.5,23.26,44.07142857142858,53.25
1170,32.39,33.12,7.59,10.56,0.6,68.35,-4.95,-3.54,293.13,77.56,98758.51,"115.0,22.92",2013-5-4,7.59,13.200000000000001,33.12,15.0,34.175,46.27142857142857,46.27142857142857
1180,22.81,24.22,3.47,1.43,0.21,82.02,0.29,3.04,292.64,64.78,82865.77,"99.22,23.35",2013-5-4,3.47,1.7874999999999999,24.22,5.25,41.01,32.58571428571428,41.01
1190,31.73,33.29,5.36,1.82,0.25,77.83,-2.46,3.07,293.73,73.49,87161.15,"100.68,23.41",2013-5-4,5.36,2.275,33.29,6.25,38.915,45.32857142857143,45.32857142857143
1200,35.74,38.98,7.18,2.77,0.35,72.04,-4.89,3.61,293.62,73.81,88367.8,"102.14,23.46",2013-5-4,7.18,3.4625,38.98,8.75,36.02,50.925000000000004,50.925000000000004
1210,40.51,43.86,8.13,2.7,0.32,71.91,-1.59,5.08,286.4,92.64,80390.77,"103.61,23.48",2013-5-4,8.13,3.375,43.86,8.0,35.955,56.887499999999996,56.887499999999996
1220,46.65,49.3,9.94,3.24,0.33,79.95,-1.31,0.74,289.51,82.29,87093.12,"105.07,23.49",2013-5-4,9.94,4.050000000000001,49.3,8.25,39.975,64.5625,64.5625
1230,47.7,52.69,11.89,4.7,0.39,72.77,-1.37,-1.15,290.59,85.47,91296.23,"106.54,23.48",2013-5-4,11.89,5.875,51.345,9.75,36.385,65.875,65.875
1240,38.6,47.57,10.55,7.9,0.67,59.81,-1.77,-2.84,294.6,78.06,98674.66,"108.0,23.45",2013-5-4,10.55,9.875,47.57,16.75,29.905,54.5,54.5
1250,50.34,64.14,13.17,9.39,0.7,59.24,-1.7,-2.78,294.84,83.08,99361.11,"109.47,23.41",2013-5-4,13.17,11.7375,57.07,17.5,29.62,69.17500000000001,69.17500000000001
1260,53.58,64.22,17.49,12.24,0.43,78.66,-3.39,-1.1,295.02,79.72,100181.97,"110.93,23.34",2013-5-4,17.49,15.3,57.11,10.75,39.33,73.225,73.225
1270,38.86,47.9,11.41,22.3,0.51,69.87,-3.98,-1.46,293.61,83.31,98770.82,"112.39,23.26",2013-5-4,11.41,27.875,47.9,12.75,34.935,54.825,54.825
1280,27.47,33.87,9.38,18.67,0.72,72.65,-4.19,-3.0,293.76,80.3,100894.51,"113.85,23.15",2013-5-4,9.38,23.337500000000002,33.87,18.0,36.325,39.24285714285714,39.24285714285714
1290,32.28,32.61,8.34,11.93,0.58,69.46,-4.12,-3.16,293.56,73.76,99402.1,"115.3,23.03",2013-5-4,8.34,14.9125,32.61,14.499999999999998,34.73,46.114285714285714,46.114285714285714
1300,20.87,22.34,3.37,1.46,0.21,81.72,-0.33,1.13,296.88,55.67,89075.36,"98.92,23.47",2013-5-4,3.37,1.825,22.34,5.25,40.86,29.814285714285717,40.86
1310,30.44,32.04,4.88,1.71,0.24,76.55,-1.13,1.94,294.44,70.11,87969.27,"100.38,23.53",2013-5-4,4.88,2.1375,32.04,6.0,38.275,43.48571428571429,43.48571428571429
1320,39.03,42.67,8.45,4.01,0.37,71.9,-1.94,2.1,291.19,83.34,85513.15,"101.85,23.58",2013-5-4,8.45,5.012499999999999,42.67,9.25,35.95,55.0375,55.0375
1330,38.08,43.48,12.1,5.68,0.4,71.33,-1.65,4.22,290.6,77.48,85378.27,"103.31,23.61",2013-5-4,12.1,7.1,43.48,10.0,35.665,53.849999999999994,53.849999999999994
1340,45.27,47.74,9.21,3.0,0.32,80.36,-1.4,0.86,288.85,81.58,85717.48,"104.78,23.63",2013-5-4,9.21,3.75,47.74,8.0,40.18,62.837500000000006,62.837500000000006
1350,50.46,53.55,10.44,3.5,0.34,77.85,-1.33,-0.46,290.46,84.03,90642.15,"106.25,23.62",2013-5-4,10.44,4.375,51.775,8.5,38.925,69.325,69.325
1360,39.57,47.49,10.34,6.75,0.63,62.8,-1.97,-1.65,293.97,78.65,97287.65,"107.71,23.59",2013-5-4,10.34,8.4375,47.49,15.75,31.4,55.7125,55.7125
1370,48.51,65.72,17.46,16.22,0.83,44.09,-1.99,-3.18,294.84,81.48,99930.07,"109.18,23.55",2013-5-4,17.46,20.275,57.86,20.75,22.045,66.88749999999999,66.88749999999999
1380,64.68,71.37,14.42,8.6,0.41,84.42,-2.67,-1.23,294.85,80.4,100459.77,"110.65,23.49",2013-5-4,14.42,10.75,60.685,10.25,42.21,87.10000000000001,87.10000000000001
