,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
410,4.63,10.35,1.0,3.43,0.22,38.41,2.89,5.4,299.08,90.7,99949.17,"112.29,21.92",2016-4-24,1.0,4.2875000000000005,10.35,5.5,19.205,6.614285714285714,19.205
420,14.88,23.23,2.58,5.91,0.29,59.53,6.39,1.7,297.74,50.06,86621.22,"100.01,22.18",2016-4-24,2.58,7.3875,23.23,7.249999999999999,29.765,21.25714285714286,29.765
430,22.69,42.76,3.32,12.73,0.52,56.4,3.5,2.3,297.51,52.88,88327.8,"101.45,22.23",2016-4-24,3.32,15.912500000000001,42.76,13.0,28.2,32.41428571428572,42.76
440,30.9,41.79,5.78,10.01,0.76,51.63,-2.04,-1.56,297.38,87.14,98077.77,"108.11,22.24",2016-4-24,5.78,12.5125,41.79,19.0,25.815,44.14285714285714,44.14285714285714
450,26.4,37.99,7.82,8.9,0.86,66.15,0.34,-0.67,299.52,78.34,98954.94,"109.56,22.19",2016-4-24,7.82,11.125,37.99,21.5,33.075,37.714285714285715,37.99
460,26.64,32.96,6.29,11.86,0.98,64.52,0.39,1.64,299.12,82.84,98444.8,"111.0,22.13",2016-4-24,6.29,14.825,32.96,24.5,32.26,38.05714285714286,38.05714285714286
470,8.1,13.04,1.16,5.38,0.35,36.79,2.53,4.94,299.15,89.32,100199.55,"112.44,22.04",2016-4-24,1.16,6.725,13.04,8.75,18.395,11.571428571428571,18.395
480,16.22,24.77,2.73,6.08,0.29,56.24,5.55,0.83,296.65,53.55,86226.28,"100.0,22.31",2016-4-24,2.73,7.6,24.77,7.249999999999999,28.12,23.17142857142857,28.12
490,20.2,36.59,3.45,10.54,0.42,52.73,2.98,1.78,297.2,56.23,88574.58,"101.45,22.36",2016-4-24,3.45,13.174999999999999,36.59,10.5,26.365,28.857142857142858,36.59
500,27.47,37.9,5.64,10.06,0.69,56.27,-2.73,-1.57,297.51,83.22,98511.85,"107.83,22.38",2016-4-24,5.64,12.575000000000001,37.9,17.25,28.135,39.24285714285714,39.24285714285714
510,29.61,42.93,10.68,12.37,0.92,56.88,-0.4,-1.48,299.28,78.91,99516.02,"109.27,22.34",2016-4-24,10.68,15.462499999999999,42.93,23.0,28.44,42.3,42.93
520,31.46,40.41,7.15,12.39,1.01,63.14,-0.0,0.58,299.48,81.32,99370.42,"110.72,22.28",2016-4-24,7.15,15.4875,40.41,25.25,31.57,44.94285714285714,44.94285714285714
530,18.03,23.45,2.68,9.39,0.57,39.8,2.57,3.56,297.78,93.46,98262.49,"112.17,22.19",2016-4-24,2.68,11.7375,23.45,14.249999999999998,19.9,25.75714285714286,25.75714285714286
540,17.84,23.53,2.68,4.29,0.26,63.31,6.12,1.29,296.92,53.81,86429.28,"99.71,22.43",2016-4-24,2.68,5.3625,23.53,6.5,31.655,25.485714285714288,31.655
550,16.97,30.61,3.57,11.47,0.36,44.46,3.89,1.13,296.96,51.84,86824.86,"101.15,22.49",2016-4-24,3.57,14.3375,30.61,9.0,22.23,24.24285714285714,30.61
560,32.94,43.99,11.85,7.13,0.52,69.51,-3.49,-0.93,297.04,82.35,96963.98,"106.67,22.54",2016-4-24,11.85,8.9125,43.99,13.0,34.755,47.05714285714286,47.05714285714286
570,32.36,43.82,6.68,15.81,0.79,45.71,-2.48,-1.92,297.67,79.73,99016.86,"108.12,22.51",2016-4-24,6.68,19.7625,43.82,19.75,22.855,46.22857142857143,46.22857142857143
580,32.3,46.51,13.8,12.5,0.93,57.38,-0.01,-1.41,298.58,81.08,98566.88,"109.57,22.46",2016-4-24,13.8,15.625,46.51,23.25,28.69,46.14285714285714,46.51
590,29.61,37.48,6.89,11.55,0.92,64.19,1.07,1.9,298.05,82.76,96464.33,"111.02,22.39",2016-4-24,6.89,14.4375,37.48,23.0,32.095,42.3,42.3
600,18.8,23.12,2.3,10.55,0.65,36.58,1.62,3.4,299.29,87.35,100598.83,"112.46,22.31",2016-4-24,2.3,13.1875,23.12,16.25,18.29,26.857142857142858,26.857142857142858
610,18.98,23.81,2.84,4.1,0.26,63.15,5.59,0.42,295.1,60.17,85146.68,"99.7,22.56",2016-4-24,2.84,5.125,23.81,6.5,31.575,27.114285714285714,31.575
620,17.07,29.19,3.89,11.34,0.33,44.62,4.22,0.91,296.65,53.31,86610.51,"101.15,22.62",2016-4-24,3.89,14.175,29.19,8.25,22.31,24.385714285714286,29.19
630,39.25,47.19,5.68,4.25,0.52,101.57,-1.89,-0.5,296.47,65.31,90775.42,"103.04,22.67",2016-4-24,5.68,5.3125,47.19,13.0,51.30833333333333,55.3125,55.3125
640,27.41,38.82,6.91,13.64,0.66,58.15,-2.96,-2.39,297.51,78.45,98833.05,"107.69,22.65",2016-4-24,6.91,17.05,38.82,16.5,29.075,39.15714285714286,39.15714285714286
650,31.95,44.96,10.43,12.9,0.82,50.57,-1.4,-1.94,298.76,76.95,99360.94,"109.14,22.61",2016-4-24,10.43,16.125,44.96,20.5,25.285,45.642857142857146,45.642857142857146
660,40.52,54.01,16.46,13.05,1.01,60.3,0.73,-0.09,297.93,81.89,96505.23,"110.59,22.55",2016-4-24,16.46,16.3125,52.004999999999995,25.25,30.15,56.900000000000006,56.900000000000006
670,25.89,32.81,3.66,11.01,0.76,44.75,1.78,2.81,298.24,87.15,98194.21,"112.04,22.47",2016-4-24,3.66,13.7625,32.81,19.0,22.375,36.98571428571429,36.98571428571429
680,9.37,14.24,3.15,16.8,0.54,36.99,2.87,5.51,298.73,89.21,100240.81,"113.49,22.37",2016-4-24,3.15,21.0,14.24,13.5,18.495,13.385714285714284,21.0
690,16.23,25.63,3.2,8.71,0.3,41.29,4.18,2.05,297.66,50.08,87284.68,"100.71,22.74",2016-4-24,3.2,10.887500000000001,25.63,7.5,20.645,23.185714285714287,25.63
700,33.01,39.15,3.16,3.68,0.43,86.15,-1.44,0.87,296.23,62.78,88792.34,"102.16,22.78",2016-4-24,3.16,4.6000000000000005,39.15,10.75,43.075,47.15714285714286,47.15714285714286
710,32.38,41.54,7.45,4.65,0.45,85.56,-2.7,1.32,295.63,79.23,92279.59,"103.76,22.81",2016-4-24,7.45,5.8125,41.54,11.25,42.78,46.25714285714286,46.25714285714286
720,28.7,40.0,7.23,13.11,0.63,60.57,-2.45,-2.37,296.4,81.02,97380.59,"107.69,22.79",2016-4-24,7.23,16.3875,40.0,15.75,30.285,41.0,41.0
730,33.88,46.65,10.59,13.13,0.8,48.06,-1.31,-2.02,298.71,75.44,99334.66,"109.15,22.75",2016-4-24,10.59,16.4125,46.65,20.0,24.03,48.400000000000006,48.400000000000006
740,40.95,54.74,17.35,13.53,0.95,57.88,0.5,-0.42,298.67,79.52,98113.85,"110.6,22.68",2016-4-24,17.35,16.912499999999998,52.370000000000005,23.75,28.94,57.4375,57.4375
750,32.03,42.29,4.9,13.13,0.93,42.24,1.61,1.95,298.44,84.64,98448.23,"112.05,22.6",2016-4-24,4.9,16.4125,42.29,23.25,21.12,45.75714285714286,45.75714285714286
760,15.61,21.21,4.87,26.31,0.75,35.56,2.54,4.99,299.0,87.63,100416.78,"113.5,22.51",2016-4-24,4.87,32.887499999999996,21.21,18.75,17.78,22.3,32.887499999999996
770,16.71,24.44,3.42,6.45,0.27,38.06,3.38,1.42,298.06,50.31,88232.7,"100.56,22.87",2016-4-24,3.42,8.0625,24.44,6.75,19.03,23.871428571428574,24.44
780,26.87,32.8,2.91,2.93,0.4,82.75,-0.73,1.63,294.51,66.85,86199.62,"102.01,22.92",2016-4-24,2.91,3.6625,32.8,10.0,41.375,38.385714285714286,41.375
790,33.64,43.04,8.29,4.65,0.49,83.52,-3.0,-0.93,294.94,77.72,91420.14,"103.47,22.94",2016-4-24,8.29,5.8125,43.04,12.25,41.76,48.05714285714286,48.05714285714286
800,28.36,35.15,8.68,4.28,0.35,80.39,-1.14,1.01,294.6,82.1,92324.94,"105.95,22.95",2016-4-24,8.68,5.3500000000000005,35.15,8.75,40.195,40.51428571428571,40.51428571428571
810,28.13,38.74,7.76,11.23,0.57,63.89,-1.28,-2.21,296.26,80.55,97568.79,"107.7,22.92",2016-4-24,7.76,14.037500000000001,38.74,14.249999999999998,31.945,40.18571428571428,40.18571428571428
820,35.15,47.46,10.76,13.2,0.8,45.08,-1.42,-2.65,298.47,74.68,98969.53,"109.15,22.88",2016-4-24,10.76,16.5,47.46,20.0,22.54,50.1875,50.1875
830,43.13,57.68,18.81,15.32,0.94,54.11,0.19,-0.79,298.77,79.12,98816.62,"110.61,22.82",2016-4-24,18.81,19.15,53.84,23.5,27.055,60.1625,60.1625
840,35.87,49.19,6.57,15.6,1.04,39.04,1.64,1.21,298.33,83.41,98161.43,"112.06,22.74",2016-4-24,6.57,19.5,49.19,26.0,19.52,51.0875,51.0875
850,22.4,29.25,6.68,35.83,0.9,33.64,1.93,4.33,298.96,87.8,100672.57,"113.51,22.64",2016-4-24,6.68,44.787499999999994,29.25,22.5,16.82,32.0,44.787499999999994
860,16.77,22.29,3.28,5.13,0.26,35.39,3.44,1.04,298.36,49.93,88439.2,"100.4,23.0",2016-4-24,3.28,6.4125,22.29,6.5,17.695,23.957142857142856,23.957142857142856
870,24.55,30.98,2.94,3.09,0.42,78.37,-0.29,2.62,293.91,67.82,85297.45,"101.86,23.05",2016-4-24,2.94,3.8625,30.98,10.5,39.185,35.07142857142858,39.185
880,33.61,43.06,8.23,4.86,0.51,83.7,-3.18,0.12,294.24,75.11,89111.85,"103.32,23.08",2016-4-24,8.23,6.075,43.06,12.75,41.85,48.01428571428571,48.01428571428571
890,24.9,30.7,5.5,5.31,0.38,83.77,0.44,2.63,290.95,85.38,85752.44,"104.78,23.09",2016-4-24,5.5,6.637499999999999,30.7,9.5,41.885,35.57142857142857,41.885
900,30.84,44.97,10.46,7.54,0.53,57.73,-2.46,-0.77,294.27,86.96,94121.86,"106.97,23.07",2016-4-24,10.46,9.425,44.97,13.25,28.865,44.05714285714286,44.97
910,31.34,40.68,9.04,16.12,0.68,46.97,-2.67,-2.25,297.14,74.45,98409.78,"108.43,23.04",2016-4-24,9.04,20.150000000000002,40.68,17.0,23.485,44.77142857142857,44.77142857142857
920,45.01,61.18,18.56,19.2,0.92,45.48,-0.93,-1.7,299.1,78.46,99983.45,"109.89,22.98",2016-4-24,18.56,24.0,55.59,23.0,22.74,62.512499999999996,62.512499999999996
930,38.3,52.63,11.73,15.03,0.9,45.41,1.94,-0.86,298.12,81.04,97743.34,"111.34,22.91",2016-4-24,11.73,18.787499999999998,51.315,22.5,22.705,54.125,54.125
940,30.49,39.35,7.65,30.42,0.97,35.3,1.74,3.39,298.99,83.75,99654.7,"112.8,22.82",2016-4-24,7.65,38.025000000000006,39.35,24.25,17.65,43.55714285714286,43.55714285714286
950,14.85,25.06,6.43,35.78,0.67,41.25,2.87,6.0,298.19,90.03,99994.77,"114.39,22.71",2016-4-24,6.43,44.725,25.06,16.75,20.625,21.214285714285715,44.725
960,17.75,22.44,3.5,4.81,0.26,33.23,4.36,1.47,297.22,52.92,86950.43,"100.4,23.13",2016-4-24,3.5,6.012499999999999,22.44,6.5,16.615,25.357142857142858,25.357142857142858
970,24.09,30.22,2.94,3.4,0.51,75.78,-0.09,2.71,293.34,69.09,84719.65,"101.86,23.18",2016-4-24,2.94,4.25,30.22,12.75,37.89,34.41428571428572,37.89
980,36.8,46.81,10.0,5.91,0.58,79.37,-1.07,1.85,290.41,85.12,83484.3,"103.32,23.21",2016-4-24,10.0,7.3875,46.81,14.499999999999998,39.685,52.25,52.25
990,23.6,29.52,5.23,5.48,0.38,82.69,0.71,3.92,291.43,81.77,85921.24,"104.78,23.22",2016-4-24,5.23,6.8500000000000005,29.52,9.5,41.345,33.714285714285715,41.345
1000,32.66,48.89,12.11,6.4,0.5,49.67,-1.85,-0.11,293.78,88.19,92806.8,"106.68,23.21",2016-4-24,12.11,8.0,48.89,12.5,24.835,46.65714285714285,48.89
1010,27.9,37.86,8.69,11.21,0.58,52.95,-0.48,-1.63,297.51,73.51,99769.56,"108.14,23.18",2016-4-24,8.69,14.012500000000001,37.86,14.499999999999998,26.475,39.857142857142854,39.857142857142854
1020,41.43,55.45,15.97,15.1,0.89,41.76,-1.09,-2.91,298.91,74.87,100118.0,"109.6,23.13",2016-4-24,15.97,18.875,52.725,22.25,20.88,58.0375,58.0375
1030,40.31,52.96,11.92,14.84,0.78,49.8,0.81,-0.89,298.25,79.9,98346.95,"111.06,23.06",2016-4-24,11.92,18.55,51.480000000000004,19.5,24.9,56.6375,56.6375
1040,37.83,50.35,8.27,23.38,1.01,38.82,1.15,1.9,299.23,81.57,100155.45,"112.51,22.98",2016-4-24,8.27,29.224999999999998,50.175,25.25,19.41,53.537499999999994,53.537499999999994
1050,27.71,42.74,10.09,44.59,1.05,35.11,2.85,6.18,298.21,89.83,100290.26,"113.97,22.87",2016-4-24,10.09,55.737500000000004,42.74,26.25,17.555,39.58571428571429,55.737500000000004
1060,20.51,22.35,2.51,3.93,0.26,66.69,1.98,2.37,297.64,57.64,89372.53,"98.93,23.2",2016-4-24,2.51,4.9125000000000005,22.35,6.5,33.345,29.300000000000004,33.345
1070,18.75,22.53,3.67,4.35,0.26,29.15,5.13,1.73,296.36,56.13,86166.36,"100.39,23.27",2016-4-24,3.67,5.4375,22.53,6.5,14.575,26.785714285714285,26.785714285714285
1080,23.59,29.39,3.12,3.89,0.65,74.2,0.8,3.11,292.31,71.91,83455.62,"101.85,23.31",2016-4-24,3.12,4.8625,29.39,16.25,37.1,33.7,37.1
1090,39.96,52.01,21.08,9.84,0.81,75.76,0.59,4.42,290.3,82.96,82847.68,"103.32,23.34",2016-4-24,21.08,12.3,51.004999999999995,20.25,37.88,56.2,56.2
1100,23.2,29.33,5.19,6.12,0.39,80.41,0.15,3.22,292.22,78.96,87305.9,"104.78,23.36",2016-4-24,5.19,7.65,29.33,9.75,40.205,33.142857142857146,40.205
1110,29.17,44.58,11.22,6.2,0.43,59.52,-1.43,2.04,292.74,86.85,90098.39,"106.24,23.35",2016-4-24,11.22,7.75,44.58,10.75,29.76,41.67142857142858,44.58
1120,23.87,37.01,9.38,8.74,0.54,60.23,-1.79,-2.47,296.26,76.51,98258.62,"107.71,23.33",2016-4-24,9.38,10.925,37.01,13.5,30.115,34.1,37.01
1130,33.93,44.8,12.09,11.59,0.78,39.43,-1.22,-2.7,297.27,76.42,99182.52,"109.17,23.28",2016-4-24,12.09,14.4875,44.8,19.5,19.715,48.471428571428575,48.471428571428575
1140,41.75,53.75,10.69,10.41,0.68,55.05,-0.38,-1.65,298.56,78.71,99188.55,"110.63,23.22",2016-4-24,10.69,13.0125,51.875,17.0,27.525,58.4375,58.4375
1150,38.49,50.48,7.8,18.88,0.89,45.9,1.37,-0.03,298.96,78.34,99263.96,"112.09,23.14",2016-4-24,7.8,23.599999999999998,50.239999999999995,22.25,22.95,54.362500000000004,54.362500000000004
1160,38.23,57.56,10.32,51.25,1.07,25.33,1.23,4.1,298.55,88.37,100528.57,"113.54,23.04",2016-4-24,10.32,64.0625,53.78,26.75,12.665,54.037499999999994,64.0625
1170,7.19,10.98,3.05,11.55,0.29,43.23,2.97,5.39,296.95,93.58,98256.12,"115.0,22.92",2016-4-24,3.05,14.4375,10.98,7.249999999999999,21.615,10.271428571428572,21.615
1180,20.25,21.29,2.78,3.71,0.27,48.86,6.9,4.42,292.44,71.36,82629.98,"99.22,23.35",2016-4-24,2.78,4.6375,21.29,6.75,24.43,28.92857142857143,28.92857142857143
1190,19.8,25.83,4.98,5.58,0.27,30.96,2.61,1.41,296.04,57.95,86817.11,"100.68,23.41",2016-4-24,4.98,6.975,25.83,6.75,15.48,28.28571428571429,28.28571428571429
1200,26.04,32.87,3.68,5.01,1.1,73.85,1.12,2.76,295.74,63.27,87977.37,"102.14,23.46",2016-4-24,3.68,6.262499999999999,32.87,27.500000000000004,36.925,37.2,37.2
1210,32.75,41.21,12.93,6.26,0.6,79.81,2.28,3.96,287.91,90.02,80061.8,"103.61,23.48",2016-4-24,12.93,7.824999999999999,41.21,15.0,39.905,46.785714285714285,46.785714285714285
1220,22.51,28.09,5.41,5.01,0.35,84.28,1.61,4.43,291.4,83.17,86670.37,"105.07,23.49",2016-4-24,5.41,6.262499999999999,28.09,8.75,42.14,32.15714285714286,42.14
1230,35.29,53.36,14.3,7.59,0.48,37.47,-1.57,1.79,292.41,90.57,90808.59,"106.54,23.48",2016-4-24,14.3,9.4875,51.68,12.0,18.735,50.3625,51.68
1240,21.14,33.7,9.37,7.7,0.56,54.52,-1.18,-2.84,296.19,76.5,98103.6,"108.0,23.45",2016-4-24,9.37,9.625,33.7,14.000000000000002,27.26,30.200000000000003,33.7
1250,35.1,45.04,11.14,7.96,0.72,44.9,-0.94,-3.45,297.31,77.15,98764.68,"109.47,23.41",2016-4-24,11.14,9.95,45.04,18.0,22.45,50.125,50.125
1260,40.63,52.87,11.26,12.95,0.65,50.63,-0.76,-1.79,298.76,77.38,99554.12,"110.93,23.34",2016-4-24,11.26,16.1875,51.435,16.25,25.315,57.0375,57.0375
1270,43.94,56.79,10.22,29.83,1.0,44.26,0.38,0.52,298.08,82.0,98159.58,"112.39,23.26",2016-4-24,10.22,37.287499999999994,53.394999999999996,25.0,22.13,61.175,61.175
1280,35.02,54.5,8.3,46.81,1.03,29.82,1.68,3.81,298.36,89.02,100267.6,"113.85,23.15",2016-4-24,8.3,58.5125,52.25,25.75,14.91,50.025000000000006,58.5125
1290,7.99,11.69,3.22,10.18,0.37,44.73,3.29,5.11,297.61,89.39,98856.55,"115.3,23.03",2016-4-24,3.22,12.725,11.69,9.25,22.365,11.414285714285715,22.365
1300,20.85,22.73,2.57,5.1,0.32,55.97,3.87,2.94,297.01,60.32,88813.62,"98.92,23.47",2016-4-24,2.57,6.375,22.73,8.0,27.985,29.78571428571429,29.78571428571429
1310,20.27,22.51,3.66,3.5,0.27,21.27,3.65,1.84,296.6,57.83,87611.26,"100.38,23.53",2016-4-24,3.66,4.375,22.51,6.75,10.635,28.957142857142856,28.957142857142856
1320,23.08,29.15,4.04,5.17,0.99,72.91,2.99,3.67,293.99,66.18,85127.67,"101.85,23.58",2016-4-24,4.04,6.4625,29.15,24.75,36.455,32.97142857142857,36.455
1330,35.82,46.17,21.79,10.75,0.98,74.9,-0.29,4.59,292.11,74.79,84999.84,"103.31,23.61",2016-4-24,21.79,13.4375,46.17,24.5,37.45,51.025,51.025
1340,23.56,30.08,4.77,6.49,0.38,77.46,1.12,3.48,290.48,84.59,85312.22,"104.78,23.63",2016-4-24,4.77,8.1125,30.08,9.5,38.73,33.65714285714286,38.73
1350,33.22,49.21,11.55,5.83,0.43,45.89,-1.92,2.82,292.49,87.61,90155.57,"106.25,23.62",2016-4-24,11.55,7.2875,49.21,10.75,22.945,47.457142857142856,49.21
1360,21.59,36.76,9.84,6.53,0.55,53.81,-2.63,-2.66,294.69,80.02,96752.02,"107.71,23.59",2016-4-24,9.84,8.1625,36.76,13.750000000000002,26.905,30.84285714285714,36.76
1370,29.15,40.66,14.64,12.66,0.81,38.66,-1.82,-3.62,296.93,76.2,99326.81,"109.18,23.55",2016-4-24,14.64,15.825,40.66,20.25,19.33,41.64285714285714,41.64285714285714
