,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,31.17,41.8,9.25,7.95,0.41,83.45,-1.02,-4.52,297.54,82.33,99606.63,"110.27,19.36",2016-10-11,9.25,9.9375,41.8,10.25,41.725,44.52857142857143,44.52857142857143
110,34.0,45.13,10.93,9.07,0.43,82.6,-1.69,-3.04,297.25,83.16,99716.95,"110.0,19.51",2016-10-11,10.93,11.3375,45.13,10.75,41.3,48.57142857142857,48.57142857142857
120,31.17,41.39,9.63,7.58,0.38,83.94,-2.53,-2.75,297.52,81.6,99887.32,"109.87,19.64",2016-10-11,9.63,9.475,41.39,9.5,41.97,44.52857142857143,44.52857142857143
130,26.93,34.72,8.8,5.86,0.33,87.07,-3.77,-2.56,298.32,76.98,100110.3,"109.59,19.79",2016-10-11,8.8,7.325,34.72,8.25,43.535,38.471428571428575,43.535
140,20.25,30.03,10.4,5.27,0.29,95.02,-4.0,-7.69,299.18,80.64,100921.72,"111.0,19.72",2016-10-11,10.4,6.5874999999999995,30.03,7.249999999999999,47.51,28.92857142857143,47.51
150,21.18,30.76,9.87,5.47,0.31,89.41,-3.66,-6.06,298.99,78.9,100793.11,"110.87,19.86",2016-10-11,9.87,6.8374999999999995,30.76,7.75,44.705,30.257142857142856,44.705
160,21.63,30.61,7.68,4.59,0.38,96.87,-4.41,-5.23,298.84,72.12,100159.27,"110.33,20.42",2016-10-11,7.68,5.7375,30.61,9.5,48.435,30.9,48.435
170,25.06,35.02,9.04,6.19,0.47,104.77,-4.68,-4.6,298.93,70.41,100365.89,"110.2,20.69",2016-10-11,9.04,7.737500000000001,35.02,11.75,53.974999999999994,35.8,53.974999999999994
180,37.86,56.2,12.99,14.04,0.83,107.76,-3.14,-4.23,299.13,62.51,100792.16,"110.08,21.1",2016-10-11,12.99,17.549999999999997,53.1,20.75,56.46666666666667,53.575,56.46666666666667
190,33.02,48.23,11.55,10.44,0.69,104.83,-3.51,-4.22,299.06,64.68,101064.96,"110.52,21.21",2016-10-11,11.55,13.049999999999999,48.23,17.25,54.025,47.17142857142858,54.025
200,36.02,53.54,12.7,11.75,0.76,100.12,-3.33,-4.32,298.98,64.48,101056.23,"110.67,21.34",2016-10-11,12.7,14.6875,51.769999999999996,19.0,50.1,51.275000000000006,51.769999999999996
210,47.75,65.01,11.65,10.57,0.83,98.03,-3.63,-5.33,299.11,57.96,100965.02,"109.24,21.54",2016-10-11,11.65,13.2125,57.505,20.75,49.015,65.9375,65.9375
220,41.41,62.7,14.76,15.02,0.94,99.28,-2.57,-4.1,298.85,64.59,100981.48,"110.67,21.47",2016-10-11,14.76,18.775,56.35,23.5,49.64,58.012499999999996,58.012499999999996
230,24.73,40.45,11.81,2.81,0.5,45.5,-3.46,1.63,294.77,88.66,89768.27,"101.33,21.69",2016-10-11,11.81,3.5125,40.45,12.5,22.75,35.32857142857143,40.45
240,47.12,66.64,14.55,12.86,0.85,105.09,-2.94,-6.27,297.7,59.72,99925.95,"108.09,21.71",2016-10-11,14.55,16.075,58.32,21.25,54.24166666666667,65.14999999999999,65.14999999999999
250,46.29,65.94,10.48,10.76,0.91,98.77,-3.63,-5.48,299.03,60.01,100913.48,"109.82,21.65",2016-10-11,10.48,13.45,57.97,22.75,49.385,64.1125,64.1125
260,29.84,42.57,9.2,7.37,0.67,92.95,-4.46,-5.64,298.06,66.33,100378.48,"111.26,21.58",2016-10-11,9.2,9.2125,42.57,16.75,46.475,42.628571428571426,46.475
270,22.33,38.83,10.66,3.83,0.53,36.8,-1.05,0.96,296.33,83.85,92604.44,"101.04,21.81",2016-10-11,10.66,4.7875,38.83,13.25,18.4,31.9,38.83
280,47.26,65.4,15.0,11.91,0.77,106.99,-2.86,-4.48,294.71,67.34,96341.87,"107.67,21.85",2016-10-11,15.0,14.8875,57.7,19.25,55.824999999999996,65.325,65.325
290,51.88,72.15,12.09,11.78,0.96,101.51,-3.2,-5.44,298.82,57.71,100793.62,"109.25,21.8",2016-10-11,12.09,14.725,61.075,24.0,51.25833333333334,71.1,71.1
300,39.57,58.43,11.86,12.91,0.89,94.09,-1.68,-4.59,298.87,63.63,100924.83,"110.69,21.74",2016-10-11,11.86,16.1375,54.215,22.25,47.045,55.7125,55.7125
310,28.07,43.31,8.5,4.61,0.49,32.01,-0.87,1.59,292.29,93.92,85734.62,"100.17,21.91",2016-10-11,8.5,5.7625,43.31,12.25,16.005,40.1,43.31
320,31.21,43.46,12.52,1.79,0.45,55.85,-3.36,1.66,292.79,95.62,87819.1,"101.61,21.97",2016-10-11,12.52,2.2375,43.46,11.25,27.925,44.58571428571429,44.58571428571429
330,47.32,67.89,14.45,13.94,0.81,107.99,-3.02,-6.12,295.56,63.7,97330.76,"108.1,21.97",2016-10-11,14.45,17.425,58.945,20.25,56.65833333333333,65.4,65.4
340,49.96,69.47,12.31,11.01,0.9,99.04,-4.07,-4.94,298.45,59.84,100403.22,"109.55,21.93",2016-10-11,12.31,13.7625,59.735,22.5,49.52,68.7,68.7
350,29.52,42.2,8.29,7.44,0.67,90.74,-3.24,-3.88,298.45,64.41,100072.66,"110.99,21.86",2016-10-11,8.29,9.3,42.2,16.75,45.37,42.17142857142857,45.37
360,25.56,35.86,21.63,24.69,0.4,70.2,-4.37,-8.67,298.4,74.15,100635.59,"112.85,21.75",2016-10-11,21.63,30.8625,35.86,10.0,35.1,36.51428571428571,36.51428571428571
370,20.6,38.15,11.3,3.15,0.54,38.3,-2.7,0.33,294.75,88.78,90060.82,"101.31,22.09",2016-10-11,11.3,3.9375,38.15,13.5,19.15,29.42857142857143,38.15
380,48.73,70.88,15.58,16.5,0.82,110.48,-3.8,-5.21,295.81,61.81,97847.23,"107.96,22.11",2016-10-11,15.58,20.625,60.44,20.5,58.733333333333334,67.1625,67.1625
390,48.6,67.86,12.64,11.83,0.86,100.61,-3.16,-5.56,298.34,58.41,100328.12,"109.41,22.07",2016-10-11,12.64,14.7875,58.93,21.5,50.50833333333333,67.0,67.0
400,31.53,43.78,8.28,8.28,0.68,89.51,-1.57,-4.42,298.87,63.06,100767.96,"110.85,22.0",2016-10-11,8.28,10.35,43.78,17.0,44.755,45.042857142857144,45.042857142857144
410,30.79,41.77,11.25,17.67,0.62,90.48,-3.05,-7.2,297.3,71.57,100307.52,"112.29,21.92",2016-10-11,11.25,22.087500000000002,41.77,15.5,45.24,43.98571428571429,45.24
420,30.95,43.62,8.84,4.19,0.43,38.2,-1.15,1.38,292.78,90.93,87025.15,"100.01,22.18",2016-10-11,8.84,5.237500000000001,43.62,10.75,19.1,44.214285714285715,44.214285714285715
430,25.54,40.39,11.99,2.91,0.5,47.23,-2.85,1.4,293.53,93.11,88791.45,"101.45,22.23",2016-10-11,11.99,3.6375,40.39,12.5,23.615,36.48571428571429,40.39
440,49.13,72.64,15.72,18.29,0.82,109.95,-2.76,-4.84,296.23,60.04,98628.32,"108.11,22.24",2016-10-11,15.72,22.862499999999997,61.32,20.5,58.29166666666667,67.6625,67.6625
450,46.6,65.02,12.92,11.51,0.79,99.49,-3.58,-5.68,297.69,60.22,99451.8,"109.56,22.19",2016-10-11,12.92,14.3875,57.51,19.75,49.745,64.5,64.5
460,27.89,37.61,7.74,7.03,0.6,89.36,-4.53,-4.94,297.72,65.38,98826.63,"111.0,22.13",2016-10-11,7.74,8.7875,37.61,15.0,44.68,39.84285714285714,44.68
470,31.95,45.03,9.87,21.98,0.67,86.54,-2.49,-7.0,297.65,70.47,100562.05,"112.44,22.04",2016-10-11,9.87,27.475,45.03,16.75,43.27,45.642857142857146,45.642857142857146
480,29.64,41.86,8.39,3.51,0.4,38.65,-1.89,1.53,293.04,89.21,86613.86,"100.0,22.31",2016-10-11,8.39,4.387499999999999,41.86,10.0,19.325,42.34285714285714,42.34285714285714
490,24.01,39.56,11.87,3.34,0.51,42.73,-2.48,1.13,293.62,93.26,89052.81,"101.45,22.36",2016-10-11,11.87,4.175,39.56,12.75,21.365,34.300000000000004,39.56
500,49.77,73.64,16.63,19.05,0.8,112.52,-3.46,-4.46,296.73,57.14,99078.19,"107.83,22.38",2016-10-11,16.63,23.8125,61.82,20.0,60.43333333333333,68.4625,68.4625
510,49.52,70.41,14.19,13.71,0.83,103.53,-3.92,-5.94,297.57,58.69,100044.31,"109.27,22.34",2016-10-11,14.19,17.137500000000003,60.205,20.75,52.94166666666667,68.15,68.15
520,33.95,45.64,9.33,8.76,0.62,88.15,-3.44,-6.79,297.58,65.31,99824.87,"110.72,22.28",2016-10-11,9.33,10.95,45.64,15.5,44.075,48.50000000000001,48.50000000000001
530,27.09,36.76,7.9,13.51,0.57,91.13,-3.39,-7.79,296.16,72.88,98627.33,"112.17,22.19",2016-10-11,7.9,16.8875,36.76,14.249999999999998,45.565,38.7,45.565
540,33.41,42.45,7.75,2.28,0.3,52.41,-0.72,0.84,292.85,90.07,86831.62,"99.71,22.43",2016-10-11,7.75,2.8499999999999996,42.45,7.5,26.205,47.72857142857143,47.72857142857143
550,21.93,37.99,10.59,5.09,0.54,34.72,-2.61,0.77,292.82,94.23,87280.98,"101.15,22.49",2016-10-11,10.59,6.3625,37.99,13.5,17.36,31.32857142857143,37.99
560,41.16,49.97,13.55,6.84,0.5,88.97,-4.31,-3.9,296.11,60.03,97536.92,"106.67,22.54",2016-10-11,13.55,8.55,49.97,12.5,44.485,57.699999999999996,57.699999999999996
570,50.91,78.3,18.31,25.29,0.85,111.19,-3.33,-4.65,297.21,54.85,99578.92,"108.12,22.51",2016-10-11,18.31,31.612499999999997,64.15,21.25,59.325,69.88749999999999,69.88749999999999
580,45.79,65.08,13.69,12.65,0.75,99.99,-3.59,-6.03,296.71,61.45,99080.84,"109.57,22.46",2016-10-11,13.69,15.8125,57.54,18.75,49.995,63.4875,63.4875
590,31.41,41.6,8.58,7.91,0.58,87.38,-6.39,-6.76,295.29,73.47,96848.17,"111.02,22.39",2016-10-11,8.58,9.8875,41.6,14.499999999999998,43.69,44.871428571428574,44.871428571428574
600,29.97,42.79,9.24,21.42,0.65,86.88,-2.19,-7.03,297.89,67.98,100998.31,"112.46,22.31",2016-10-11,9.24,26.775000000000002,42.79,16.25,43.44,42.81428571428572,43.44
610,32.86,41.92,7.87,2.29,0.3,54.49,-1.21,1.38,292.42,90.51,85529.89,"99.7,22.56",2016-10-11,7.87,2.8625,41.92,7.5,27.245,46.94285714285714,46.94285714285714
620,22.73,38.45,10.74,5.46,0.53,35.95,-2.48,0.89,292.73,94.6,87072.09,"101.15,22.62",2016-10-11,10.74,6.825,38.45,13.25,17.975,32.471428571428575,38.45
630,43.57,50.97,12.37,3.26,0.39,81.25,-1.53,1.1,293.67,89.93,91295.21,"103.04,22.67",2016-10-11,12.37,4.074999999999999,50.485,9.75,40.625,60.7125,60.7125
640,46.2,66.71,15.52,15.02,0.69,110.43,-3.59,-5.19,297.21,53.92,99403.62,"107.69,22.65",2016-10-11,15.52,18.775,58.355,17.25,58.69166666666668,64.0,64.0
650,48.05,68.9,14.08,13.65,0.77,106.91,-4.34,-5.2,297.33,58.31,99906.71,"109.14,22.61",2016-10-11,14.08,17.0625,59.45,19.25,55.75833333333333,66.3125,66.3125
660,37.79,49.62,10.18,8.64,0.56,88.25,-4.34,-6.28,294.91,71.97,96956.58,"110.59,22.55",2016-10-11,10.18,10.8,49.62,14.000000000000002,44.125,53.4875,53.4875
670,25.87,34.98,7.57,13.27,0.55,87.52,-3.84,-6.78,295.79,73.2,98612.76,"112.04,22.47",2016-10-11,7.57,16.5875,34.98,13.750000000000002,43.76,36.95714285714286,43.76
680,27.75,41.88,10.86,26.87,0.67,59.65,-3.45,-6.83,297.53,73.75,100570.73,"113.49,22.37",2016-10-11,10.86,33.5875,41.88,16.75,29.825,39.642857142857146,41.88
690,21.95,36.76,9.78,5.19,0.5,33.79,-2.4,2.99,294.11,86.85,87734.11,"100.71,22.74",2016-10-11,9.78,6.487500000000001,36.76,12.5,16.895,31.357142857142858,36.76
700,35.52,44.11,12.18,1.77,0.37,73.63,-2.59,2.03,293.41,92.1,89288.96,"102.16,22.78",2016-10-11,12.18,2.2125,44.11,9.25,36.815,50.650000000000006,50.650000000000006
710,39.78,49.71,12.65,4.82,0.46,82.98,-2.2,2.9,292.64,93.21,92847.27,"103.76,22.81",2016-10-11,12.65,6.025,49.71,11.5,41.49,55.975,55.975
720,45.09,64.13,14.76,13.24,0.65,107.9,-3.25,-4.95,296.05,56.43,97938.45,"107.69,22.79",2016-10-11,14.76,16.55,57.065,16.25,56.583333333333336,62.612500000000004,62.612500000000004
730,47.07,67.77,14.29,13.77,0.75,107.82,-3.88,-4.76,297.41,57.4,99889.2,"109.15,22.75",2016-10-11,14.29,17.2125,58.885,18.75,56.51666666666666,65.0875,65.0875
740,39.35,51.31,10.86,9.39,0.56,87.66,-3.97,-5.32,296.09,67.01,98609.72,"110.6,22.68",2016-10-11,10.86,11.7375,50.655,14.000000000000002,43.83,55.4375,55.4375
750,26.0,35.33,7.86,14.36,0.55,86.24,-3.93,-6.33,296.04,71.87,98886.81,"112.05,22.6",2016-10-11,7.86,17.95,35.33,13.750000000000002,43.12,37.142857142857146,43.12
760,28.9,43.56,10.91,28.29,0.68,58.86,-3.24,-6.36,297.72,72.02,100763.22,"113.5,22.51",2016-10-11,10.91,35.3625,43.56,17.0,29.43,41.285714285714285,43.56
770,22.79,37.07,9.8,4.31,0.45,32.04,-0.87,2.82,294.54,86.28,88707.38,"100.56,22.87",2016-10-11,9.8,5.387499999999999,37.07,11.25,16.02,32.55714285714286,37.07
780,35.22,44.45,12.06,1.88,0.38,69.37,-2.54,2.55,291.8,96.45,86661.88,"102.01,22.92",2016-10-11,12.06,2.3499999999999996,44.45,9.5,34.685,50.275,50.275
790,39.95,49.79,12.22,3.64,0.44,83.44,-3.28,0.98,292.29,94.3,91967.88,"103.47,22.94",2016-10-11,12.22,4.55,49.79,11.0,41.72,56.1875,56.1875
800,40.71,47.37,13.72,5.44,0.4,78.97,-3.41,-0.45,293.4,68.89,92864.62,"105.95,22.95",2016-10-11,13.72,6.800000000000001,47.37,10.0,39.485,57.1375,57.1375
810,43.91,61.42,14.27,11.68,0.61,105.96,-2.34,-4.22,296.09,55.71,98132.1,"107.7,22.92",2016-10-11,14.27,14.6,55.71,15.25,54.96666666666666,61.137499999999996,61.137499999999996
820,45.94,66.22,14.73,13.44,0.74,108.83,-3.38,-5.15,297.27,56.48,99523.38,"109.15,22.88",2016-10-11,14.73,16.8,58.11,18.5,57.358333333333334,63.675,63.675
830,40.79,52.96,11.72,9.95,0.57,88.29,-3.58,-5.27,296.66,64.3,99327.92,"110.61,22.82",2016-10-11,11.72,12.4375,51.480000000000004,14.249999999999998,44.145,57.2375,57.2375
840,25.75,35.03,8.18,15.32,0.55,84.98,-3.92,-6.1,295.88,71.94,98605.0,"112.06,22.74",2016-10-11,8.18,19.15,35.03,13.750000000000002,42.49,36.785714285714285,42.49
850,29.95,44.75,11.15,28.9,0.67,59.45,-3.05,-6.08,297.98,70.38,101027.78,"113.51,22.64",2016-10-11,11.15,36.125,44.75,16.75,29.725,42.785714285714285,44.75
860,23.7,37.33,8.86,2.79,0.39,29.65,-0.17,2.13,294.26,86.59,88928.2,"100.4,23.0",2016-10-11,8.86,3.4875,37.33,9.75,14.825,33.857142857142854,37.33
870,33.76,43.45,12.19,1.91,0.38,67.04,-2.43,3.6,291.59,96.07,85746.44,"101.86,23.05",2016-10-11,12.19,2.3874999999999997,43.45,9.5,33.52,48.22857142857143,48.22857142857143
880,39.41,48.51,11.78,2.94,0.42,83.85,-4.17,1.79,291.63,94.25,89628.56,"103.32,23.08",2016-10-11,11.78,3.675,48.51,10.5,41.925,55.512499999999996,55.512499999999996
890,36.02,45.71,10.87,6.03,0.48,80.34,-2.13,2.48,289.45,93.76,86224.34,"104.78,23.09",2016-10-11,10.87,7.5375000000000005,45.71,12.0,40.17,51.275000000000006,51.275000000000006
900,45.88,60.26,12.03,7.52,0.53,84.68,-3.18,-4.36,293.56,65.14,94679.19,"106.97,23.07",2016-10-11,12.03,9.399999999999999,55.129999999999995,13.25,42.34,63.6,63.6
910,42.49,60.78,18.67,15.18,0.64,113.67,-4.35,-5.16,296.78,52.91,98971.1,"108.43,23.04",2016-10-11,18.67,18.975,55.39,16.0,61.391666666666666,59.362500000000004,61.391666666666666
920,38.49,54.42,13.4,10.62,0.63,102.41,-4.3,-5.26,297.32,57.8,100543.7,"109.89,22.98",2016-10-11,13.4,13.274999999999999,52.21,15.75,52.00833333333333,54.362500000000004,54.362500000000004
930,34.91,46.12,9.89,11.28,0.63,84.34,-2.85,-5.19,295.59,69.88,98226.7,"111.34,22.91",2016-10-11,9.89,14.1,46.12,15.75,42.17,49.87142857142857,49.87142857142857
940,31.75,48.89,11.56,30.19,0.7,80.74,-2.93,-6.92,296.97,68.72,100087.03,"112.8,22.82",2016-10-11,11.56,37.737500000000004,48.89,17.5,40.37,45.35714285714286,48.89
950,20.41,27.85,6.37,12.14,0.64,57.52,-1.72,-7.94,295.87,79.67,100285.47,"114.39,22.71",2016-10-11,6.37,15.175,27.85,16.0,28.76,29.15714285714286,29.15714285714286
960,24.19,37.62,8.94,2.59,0.37,30.66,-0.01,2.56,293.32,89.34,87425.97,"100.4,23.13",2016-10-11,8.94,3.2375,37.62,9.25,15.33,34.55714285714286,37.62
970,34.27,43.58,11.74,1.86,0.39,68.03,-2.21,4.16,291.42,95.35,85158.16,"101.86,23.18",2016-10-11,11.74,2.325,43.58,9.75,34.015,48.95714285714286,48.95714285714286
980,41.69,50.86,10.75,3.48,0.43,76.4,-3.02,3.51,288.75,99.96,83932.23,"103.32,23.21",2016-10-11,10.75,4.35,50.43,10.75,38.2,58.3625,58.3625
990,35.06,45.03,10.48,6.4,0.49,80.39,-2.67,3.48,289.82,91.86,86404.73,"104.78,23.22",2016-10-11,10.48,8.0,45.03,12.25,40.195,50.075,50.075
1000,47.76,62.5,12.52,7.25,0.5,77.52,-3.09,-3.63,292.48,69.43,93362.73,"106.68,23.21",2016-10-11,12.52,9.0625,56.25,12.5,38.76,65.95,65.95
1010,41.13,57.85,16.29,11.89,0.59,106.61,-2.54,-3.91,297.86,50.44,100345.07,"108.14,23.18",2016-10-11,16.29,14.8625,53.925,14.75,55.50833333333333,57.6625,57.6625
1020,43.83,64.19,16.29,14.21,0.75,107.97,-3.22,-3.99,297.79,56.23,100689.09,"109.6,23.13",2016-10-11,16.29,17.762500000000003,57.095,18.75,56.641666666666666,61.037499999999994,61.037499999999994
1030,40.54,52.85,11.72,10.98,0.59,86.72,-3.9,-4.95,296.06,65.75,98850.92,"111.06,23.06",2016-10-11,11.72,13.725000000000001,51.425,14.75,43.36,56.925,56.925
1040,26.05,36.24,8.94,14.24,0.55,85.75,-3.84,-6.91,297.29,66.8,100616.67,"112.51,22.98",2016-10-11,8.94,17.8,36.24,13.750000000000002,42.875,37.214285714285715,42.875
1050,25.49,34.0,7.71,14.85,0.66,61.81,-4.0,-6.11,296.89,72.89,100637.59,"113.97,22.87",2016-10-11,7.71,18.5625,34.0,16.5,30.905,36.41428571428571,36.41428571428571
1060,37.09,42.92,10.24,1.29,0.28,66.58,-1.14,1.69,295.1,82.42,89820.4,"98.93,23.2",2016-10-11,10.24,1.6125,42.92,7.000000000000001,33.29,52.612500000000004,52.612500000000004
1070,24.15,37.42,9.09,2.3,0.35,32.03,0.07,3.17,293.13,88.92,86639.03,"100.39,23.27",2016-10-11,9.09,2.875,37.42,8.75,16.015,34.5,37.42
1080,34.68,43.57,11.85,1.88,0.39,71.29,-1.05,4.61,290.83,95.61,83880.55,"101.85,23.31",2016-10-11,11.85,2.3499999999999996,43.57,9.75,35.645,49.542857142857144,49.542857142857144
1090,41.43,52.95,12.38,6.73,0.52,73.2,-2.11,5.74,288.76,99.41,83290.37,"103.32,23.34",2016-10-11,12.38,8.412500000000001,51.475,13.0,36.6,58.0375,58.0375
1100,34.49,45.02,10.34,6.79,0.5,80.2,-2.57,3.28,290.96,87.72,87799.48,"104.78,23.36",2016-10-11,10.34,8.4875,45.02,12.5,40.1,49.27142857142857,49.27142857142857
1110,50.94,68.52,12.45,7.72,0.47,72.02,-3.94,-1.84,291.34,73.3,90629.04,"106.24,23.35",2016-10-11,12.45,9.65,59.26,11.75,36.01,69.925,69.925
1120,42.25,57.89,14.08,9.32,0.55,95.49,-3.63,-4.46,296.69,51.32,98830.1,"107.71,23.33",2016-10-11,14.08,11.65,53.945,13.750000000000002,47.745,59.0625,59.0625
1130,44.4,63.28,17.47,12.07,0.73,109.88,-2.54,-5.42,296.92,54.22,99752.3,"109.17,23.28",2016-10-11,17.47,15.0875,56.64,18.25,58.233333333333334,61.75,61.75
1140,39.78,50.31,11.85,7.97,0.51,91.57,-2.78,-5.01,296.68,61.46,99727.67,"110.63,23.22",2016-10-11,11.85,9.9625,50.155,12.75,45.785,55.975,55.975
1150,25.45,33.88,7.59,10.76,0.5,83.22,-3.54,-4.69,296.97,67.25,99749.3,"112.09,23.14",2016-10-11,7.59,13.45,33.88,12.5,41.61,36.357142857142854,41.61
1160,37.07,56.08,13.25,34.43,0.76,59.73,-2.84,-5.56,297.87,67.85,100915.3,"113.54,23.04",2016-10-11,13.25,43.0375,53.04,19.0,29.865,52.5875,53.04
1170,16.06,20.88,5.57,6.2,0.54,55.45,-3.4,-8.45,295.32,83.06,98485.1,"115.0,22.92",2016-10-11,5.57,7.75,20.88,13.5,27.725,22.942857142857143,27.725
1180,32.03,42.61,9.89,2.36,0.34,49.35,-0.16,2.66,291.01,94.7,83022.55,"99.22,23.35",2016-10-11,9.89,2.9499999999999997,42.61,8.5,24.675,45.75714285714286,45.75714285714286
1190,23.42,37.85,10.81,3.06,0.38,36.08,-0.79,1.91,293.51,87.59,87287.46,"100.68,23.41",2016-10-11,10.81,3.825,37.85,9.5,18.04,33.45714285714286,37.85
1200,32.17,42.11,11.31,3.04,0.47,66.76,-3.29,2.95,294.21,82.18,88455.96,"102.14,23.46",2016-10-11,11.31,3.8,42.11,11.75,33.38,45.95714285714286,45.95714285714286
1210,41.48,51.25,10.25,4.15,0.46,70.0,-0.59,5.37,287.26,100.0,80483.8,"103.61,23.48",2016-10-11,10.25,5.1875,50.625,11.5,35.0,58.099999999999994,58.099999999999994
1220,36.85,48.28,11.58,6.7,0.49,76.14,-2.07,1.52,290.37,85.86,87167.64,"105.07,23.49",2016-10-11,11.58,8.375,48.28,12.25,38.07,52.3125,52.3125
1230,51.68,70.96,13.44,8.81,0.5,71.79,-3.3,-2.2,291.21,73.23,91358.52,"106.54,23.48",2016-10-11,13.44,11.012500000000001,60.48,12.5,35.895,70.85,70.85
1240,42.37,57.71,14.84,9.37,0.57,96.15,-2.93,-5.24,296.35,51.96,98682.84,"108.0,23.45",2016-10-11,14.84,11.712499999999999,53.855000000000004,14.249999999999998,48.075,59.2125,59.2125
1250,39.62,56.2,14.53,8.74,0.67,107.95,-1.8,-5.35,296.62,56.45,99325.86,"109.47,23.41",2016-10-11,14.53,10.925,53.1,16.75,56.625,55.775,56.625
1260,41.68,53.45,12.56,9.38,0.55,89.44,-3.13,-3.82,297.08,61.23,100090.31,"110.93,23.34",2016-10-11,12.56,11.725000000000001,51.725,13.750000000000002,44.72,58.35,58.35
1270,24.65,32.49,8.06,10.13,0.48,83.51,-4.87,-6.58,295.84,70.11,98611.59,"112.39,23.26",2016-10-11,8.06,12.662500000000001,32.49,12.0,41.755,35.214285714285715,41.755
1280,27.48,35.37,8.62,14.88,0.62,66.3,-3.32,-5.63,297.24,70.14,100635.51,"113.85,23.15",2016-10-11,8.62,18.6,35.37,15.5,33.15,39.25714285714286,39.25714285714286
1290,16.34,22.78,6.66,8.87,0.67,50.06,-1.16,-7.01,295.71,82.61,99114.17,"115.3,23.03",2016-10-11,6.66,11.087499999999999,22.78,16.75,25.03,23.34285714285714,25.03
1300,32.22,42.39,11.18,1.79,0.37,53.33,-0.59,1.52,294.69,83.92,89270.11,"98.92,23.47",2016-10-11,11.18,2.2375,42.39,9.25,26.665,46.028571428571425,46.028571428571425
1310,21.05,36.28,9.25,2.17,0.35,31.29,-0.01,1.95,294.08,83.97,88102.18,"100.38,23.53",2016-10-11,9.25,2.7125,36.28,8.75,15.645,30.071428571428573,36.28
1320,30.64,40.98,12.08,3.38,0.46,67.63,0.02,2.99,292.53,88.4,85600.62,"101.85,23.58",2016-10-11,12.08,4.225,40.98,11.5,33.815,43.77142857142857,43.77142857142857
1330,35.76,46.91,13.75,6.82,0.52,74.1,-2.16,6.31,291.43,86.48,85450.1,"103.31,23.61",2016-10-11,13.75,8.525,46.91,13.0,37.05,50.949999999999996,50.949999999999996
1340,34.75,46.05,10.36,5.4,0.47,76.23,-2.18,3.03,289.52,93.52,85790.3,"104.78,23.63",2016-10-11,10.36,6.75,46.05,11.75,38.115,49.642857142857146,49.642857142857146
1350,47.66,63.91,12.18,6.12,0.43,71.36,-4.44,-0.33,290.79,74.01,90710.05,"106.25,23.62",2016-10-11,12.18,7.65,56.955,10.75,35.68,65.82499999999999,65.82499999999999
1360,43.24,58.03,13.3,7.71,0.54,87.74,-4.59,-4.27,295.32,54.32,97313.77,"107.71,23.59",2016-10-11,13.3,9.6375,54.015,13.5,43.87,60.300000000000004,60.300000000000004
