,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
590,23.5,28.89,4.06,10.59,0.58,49.83,-2.91,5.71,297.13,85.65,96389.04,"111.02,22.39",2016-4-12,4.06,13.2375,28.89,14.499999999999998,24.915,33.57142857142857,33.57142857142857
600,16.04,22.01,2.58,11.93,0.4,49.31,-3.31,4.21,297.11,93.58,100619.52,"112.46,22.31",2016-4-12,2.58,14.9125,22.01,10.0,24.655,22.914285714285715,24.655
610,39.95,63.86,4.83,17.11,0.66,88.0,6.46,-1.44,296.63,33.26,85239.43,"99.7,22.56",2016-4-12,4.83,21.3875,56.93,16.5,44.0,56.1875,56.93
620,51.38,102.9,5.19,26.81,0.73,75.78,7.5,-0.79,299.05,28.43,86663.96,"101.15,22.62",2016-4-12,5.19,33.512499999999996,76.45,18.25,37.89,70.475,76.45
630,60.92,92.47,5.25,3.74,0.45,114.72,2.85,-0.31,300.27,40.69,90707.59,"103.04,22.67",2016-4-12,5.25,4.675000000000001,71.235,11.25,62.266666666666666,82.4,82.4
640,43.65,67.84,8.71,14.69,0.89,70.58,1.29,2.07,299.38,71.7,98678.35,"107.69,22.65",2016-4-12,8.71,18.3625,58.92,22.25,35.29,60.8125,60.8125
650,34.64,51.48,9.18,13.04,1.08,49.56,-0.81,4.88,298.98,79.05,99242.27,"109.14,22.61",2016-4-12,9.18,16.299999999999997,50.739999999999995,27.0,24.78,49.48571428571429,50.739999999999995
660,32.26,41.35,5.98,10.89,0.71,46.77,-1.01,6.44,297.19,84.0,96425.23,"110.59,22.55",2016-4-12,5.98,13.6125,41.35,17.75,23.385,46.08571428571428,46.08571428571428
670,19.47,24.53,3.51,10.88,0.44,45.46,-3.74,5.46,296.3,93.61,98176.05,"112.04,22.47",2016-4-12,3.51,13.600000000000001,24.53,11.0,22.73,27.814285714285713,27.814285714285713
680,16.0,27.53,9.89,20.13,0.41,59.35,-6.39,4.76,296.03,95.76,100282.1,"113.49,22.37",2016-4-12,9.89,25.162499999999998,27.53,10.25,29.675,22.857142857142858,29.675
690,52.45,106.48,4.94,25.96,0.75,73.18,6.83,0.68,299.47,28.23,87348.37,"100.71,22.74",2016-4-12,4.94,32.45,78.24000000000001,18.75,36.59,71.8125,78.24000000000001
700,26.17,35.82,4.4,4.87,0.33,98.99,5.52,-1.56,300.07,27.74,88767.2,"102.16,22.78",2016-4-12,4.4,6.0875,35.82,8.25,49.495,37.385714285714286,49.495
710,66.19,86.67,8.45,5.47,0.58,116.87,-1.27,1.76,297.85,68.12,92210.88,"103.76,22.81",2016-4-12,8.45,6.8374999999999995,68.33500000000001,14.499999999999998,64.05833333333334,88.9875,88.9875
720,45.59,70.03,8.93,14.26,0.89,71.35,1.5,2.94,298.3,74.85,97221.94,"107.69,22.79",2016-4-12,8.93,17.825,60.015,22.25,35.675,63.237500000000004,63.237500000000004
730,35.39,53.3,9.85,13.98,1.14,47.41,-0.56,4.55,299.08,78.12,99205.5,"109.15,22.75",2016-4-12,9.85,17.475,51.65,28.499999999999996,23.705,50.4875,51.65
740,31.7,41.13,6.15,11.19,0.71,46.79,-0.34,6.52,298.69,78.04,98016.27,"110.6,22.68",2016-4-12,6.15,13.987499999999999,41.13,17.75,23.395,45.285714285714285,45.285714285714285
750,21.52,27.0,4.89,13.67,0.5,42.83,-3.12,4.91,296.28,93.68,98436.72,"112.05,22.6",2016-4-12,4.89,17.0875,27.0,12.5,21.415,30.742857142857144,30.742857142857144
760,15.75,28.17,7.64,28.92,0.54,51.29,-6.24,4.67,296.2,93.87,100458.88,"113.5,22.51",2016-4-12,7.64,36.150000000000006,28.17,13.5,25.645,22.5,36.150000000000006
770,46.41,94.68,5.08,19.88,0.65,77.41,5.65,-0.14,300.08,27.96,88287.64,"100.56,22.87",2016-4-12,5.08,24.849999999999998,72.34,16.25,38.705,64.26249999999999,72.34
780,26.47,38.75,4.68,6.88,0.39,96.26,6.51,-0.95,298.35,29.32,86195.09,"102.01,22.92",2016-4-12,4.68,8.6,38.75,9.75,48.13,37.81428571428572,48.13
790,66.86,96.96,7.46,4.28,0.54,123.25,1.1,0.1,298.24,61.61,91327.67,"103.47,22.94",2016-4-12,7.46,5.3500000000000005,73.47999999999999,13.5,69.375,89.825,89.825
800,51.37,59.89,11.1,4.01,0.45,94.39,1.94,3.46,296.25,75.08,92204.46,"105.95,22.95",2016-4-12,11.1,5.012499999999999,54.945,11.25,47.195,70.4625,70.4625
810,44.81,67.23,9.4,12.37,0.85,76.69,1.42,3.7,298.56,73.51,97381.19,"107.7,22.92",2016-4-12,9.4,15.462499999999999,58.615,21.25,38.345,62.2625,62.2625
820,36.71,55.32,10.1,14.99,1.2,45.77,-0.96,4.14,298.87,78.57,98839.8,"109.15,22.88",2016-4-12,10.1,18.7375,52.66,30.0,22.885,52.1375,52.66
830,33.49,44.07,7.76,12.48,0.77,46.06,-0.19,5.5,298.93,77.77,98724.83,"110.61,22.82",2016-4-12,7.76,15.600000000000001,44.07,19.25,23.03,47.84285714285715,47.84285714285715
840,23.74,30.06,6.09,17.97,0.58,37.93,-3.08,4.56,295.83,95.02,98151.05,"112.06,22.74",2016-4-12,6.09,22.4625,30.06,14.499999999999998,18.965,33.91428571428571,33.91428571428571
850,15.6,28.07,8.27,39.33,0.74,41.96,-6.28,4.33,296.24,92.32,100719.73,"113.51,22.64",2016-4-12,8.27,49.162499999999994,28.07,18.5,20.98,22.285714285714285,49.162499999999994
860,42.47,88.85,5.05,19.87,0.62,82.15,6.39,-0.98,300.59,27.11,88497.27,"100.4,23.0",2016-4-12,5.05,24.837500000000002,69.425,15.5,41.075,59.3375,69.425
870,26.98,42.21,4.75,8.42,0.46,94.88,6.26,-1.26,297.59,30.18,85313.51,"101.86,23.05",2016-4-12,4.75,10.525,42.21,11.5,47.44,38.542857142857144,47.44
880,61.71,93.41,6.42,3.72,0.52,126.04,0.96,1.05,297.01,59.48,89054.95,"103.32,23.08",2016-4-12,6.42,4.65,71.705,13.0,71.7,83.3875,83.3875
890,62.74,85.85,7.94,6.9,0.55,98.43,4.24,5.09,293.75,73.1,85676.47,"104.78,23.09",2016-4-12,7.94,8.625,67.925,13.750000000000002,49.215,84.67500000000001,84.67500000000001
900,47.45,67.8,10.9,6.95,0.67,84.4,1.39,5.53,296.0,80.85,93964.02,"106.97,23.07",2016-4-12,10.9,8.6875,58.9,16.75,42.2,65.5625,65.5625
910,42.45,65.74,14.49,27.52,1.2,51.14,-1.1,3.27,299.07,74.8,98247.14,"108.43,23.04",2016-4-12,14.49,34.4,57.87,30.0,25.57,59.3125,59.3125
920,39.23,57.46,12.82,16.64,1.15,40.31,-0.14,5.01,300.21,72.37,99849.78,"109.89,22.98",2016-4-12,12.82,20.8,53.730000000000004,28.749999999999996,20.155,55.287499999999994,55.287499999999994
930,28.76,34.57,5.23,14.88,0.6,47.27,-3.21,4.87,296.63,88.85,97687.59,"111.34,22.91",2016-4-12,5.23,18.6,34.57,15.0,23.635,41.08571428571429,41.08571428571429
940,18.12,27.96,9.32,42.03,0.76,25.85,-3.86,5.15,296.39,91.94,99668.44,"112.8,22.82",2016-4-12,9.32,52.5375,27.96,19.0,12.925,25.885714285714286,52.5375
950,13.82,26.63,3.74,13.54,0.46,67.05,-7.69,2.74,295.05,93.61,100067.9,"114.39,22.71",2016-4-12,3.74,16.924999999999997,26.63,11.5,33.525,19.742857142857144,33.525
960,41.17,87.35,5.28,19.38,0.58,86.93,7.14,-0.84,299.36,28.68,87016.61,"100.4,23.13",2016-4-12,5.28,24.224999999999998,68.675,14.499999999999998,43.465,57.712500000000006,68.675
970,27.38,41.95,4.39,7.9,0.57,93.68,6.33,-0.91,296.6,32.05,84746.93,"101.86,23.18",2016-4-12,4.39,9.875,41.95,14.249999999999998,46.84,39.114285714285714,46.84
980,63.36,95.37,5.89,4.17,0.54,120.95,2.6,2.78,292.91,65.73,83471.88,"103.32,23.21",2016-4-12,5.89,5.2125,72.685,13.5,67.45833333333334,85.45,85.45
990,62.11,87.16,7.54,7.63,0.56,101.39,4.85,5.68,294.42,68.84,85835.74,"104.78,23.22",2016-4-12,7.54,9.5375,68.58,14.000000000000002,51.15833333333333,83.8875,83.8875
1000,46.57,64.07,10.31,5.54,0.59,86.73,2.98,5.73,295.63,79.46,92641.62,"106.68,23.21",2016-4-12,10.31,6.925,57.035,14.75,43.365,64.4625,64.4625
1010,42.03,62.84,9.5,14.14,0.96,63.26,0.47,3.92,300.01,70.2,99560.71,"108.14,23.18",2016-4-12,9.5,17.675,56.42,24.0,31.63,58.7875,58.7875
1020,37.55,58.56,15.04,19.73,1.37,37.2,-0.49,3.92,299.89,74.59,99970.26,"109.6,23.13",2016-4-12,15.04,24.6625,54.28,34.25,18.6,53.1875,54.28
1030,29.19,36.54,6.03,13.65,0.62,50.74,-2.2,5.72,297.78,82.97,98263.97,"111.06,23.06",2016-4-12,6.03,17.0625,36.54,15.5,25.37,41.7,41.7
1040,20.11,29.17,8.51,36.13,0.76,26.64,-3.35,4.2,296.95,89.79,100175.74,"112.51,22.98",2016-4-12,8.51,45.1625,29.17,19.0,13.32,28.728571428571428,45.1625
1050,16.13,24.91,7.55,33.17,0.74,45.91,-5.67,4.37,296.37,87.28,100343.3,"113.97,22.87",2016-4-12,7.55,41.462500000000006,24.91,18.5,22.955,23.04285714285714,41.462500000000006
1060,28.16,37.01,4.42,6.87,0.42,101.82,3.03,0.24,299.63,31.24,89470.12,"98.93,23.2",2016-4-12,4.42,8.5875,37.01,10.5,51.51666666666666,40.22857142857143,51.51666666666666
1070,41.05,88.04,5.44,18.46,0.57,87.04,8.25,-0.65,298.57,30.15,86235.33,"100.39,23.27",2016-4-12,5.44,23.075000000000003,69.02000000000001,14.249999999999998,43.52,57.5625,69.02000000000001
1080,26.92,39.17,4.63,7.34,0.71,97.3,6.6,0.45,295.5,33.78,83493.56,"101.85,23.31",2016-4-12,4.63,9.175,39.17,17.75,48.65,38.45714285714286,48.65
1090,71.83,110.67,8.66,7.43,0.7,123.23,5.73,4.84,293.23,60.03,82830.6,"103.32,23.34",2016-4-12,8.66,9.2875,80.33500000000001,17.5,69.35833333333333,96.0375,96.0375
1100,60.73,86.79,7.25,7.87,0.55,103.47,4.5,5.13,295.72,64.42,87196.08,"104.78,23.36",2016-4-12,7.25,9.8375,68.39500000000001,13.750000000000002,52.891666666666666,82.1625,82.1625
1110,44.73,60.07,9.74,5.32,0.52,85.03,3.0,6.32,294.7,77.76,89953.02,"106.24,23.35",2016-4-12,9.74,6.65,55.035,13.0,42.515,62.162499999999994,62.162499999999994
1120,42.27,65.21,10.97,10.68,0.84,75.11,0.11,3.14,298.69,73.01,98046.92,"107.71,23.33",2016-4-12,10.97,13.35,57.605,21.0,37.555,59.087500000000006,59.087500000000006
1130,36.92,54.24,11.45,16.27,1.27,41.3,-0.63,5.1,299.38,75.76,98990.74,"109.17,23.28",2016-4-12,11.45,20.3375,52.120000000000005,31.75,20.65,52.400000000000006,52.400000000000006
1140,32.91,43.42,6.53,11.94,0.74,47.53,-0.92,4.74,298.77,79.2,99081.85,"110.63,23.22",2016-4-12,6.53,14.924999999999999,43.42,18.5,23.765,47.01428571428571,47.01428571428571
1150,24.37,33.36,8.62,32.76,0.73,29.26,-3.93,4.95,296.73,89.86,99258.12,"112.09,23.14",2016-4-12,8.62,40.949999999999996,33.36,18.25,14.63,34.81428571428572,40.949999999999996
1160,21.35,31.9,9.26,45.97,0.89,26.49,-5.05,4.63,296.32,87.79,100586.71,"113.54,23.04",2016-4-12,9.26,57.4625,31.9,22.25,13.245,30.500000000000004,57.4625
1170,17.09,25.43,4.37,8.35,0.49,62.17,-7.99,1.87,293.61,93.12,98337.34,"115.0,22.92",2016-4-12,4.37,10.4375,25.43,12.25,31.085,24.414285714285715,31.085
1180,31.48,52.63,4.98,10.02,0.54,98.8,7.43,1.44,294.95,37.54,82747.04,"99.22,23.35",2016-4-12,4.98,12.524999999999999,51.315,13.5,49.4,44.971428571428575,51.315
1190,43.77,95.86,6.2,21.47,0.58,84.65,6.89,0.26,298.17,31.25,86871.89,"100.68,23.41",2016-4-12,6.2,26.8375,72.93,14.499999999999998,42.325,60.962500000000006,72.93
1200,30.25,44.52,4.7,6.1,1.09,99.59,7.58,0.32,299.97,27.35,87945.59,"102.14,23.46",2016-4-12,4.7,7.625,44.52,27.250000000000004,49.795,43.214285714285715,49.795
1210,65.29,99.21,7.45,5.89,0.61,122.52,8.0,4.48,290.83,65.01,80052.07,"103.61,23.48",2016-4-12,7.45,7.3625,74.60499999999999,15.25,68.76666666666667,87.86250000000001,87.86250000000001
1220,49.91,64.41,7.89,5.61,0.45,95.81,4.92,6.74,294.35,71.39,86564.45,"105.07,23.49",2016-4-12,7.89,7.0125,57.205,11.25,47.905,68.63749999999999,68.63749999999999
1230,44.94,61.84,9.9,5.31,0.54,84.98,2.9,7.35,295.05,77.28,90628.9,"106.54,23.48",2016-4-12,9.9,6.637499999999999,55.92,13.5,42.49,62.425,62.425
1240,42.17,63.7,10.55,11.5,0.93,65.04,0.41,4.05,298.62,74.01,97892.1,"108.0,23.45",2016-4-12,10.55,14.375,56.85,23.25,32.52,58.962500000000006,58.962500000000006
1250,37.03,51.8,12.28,14.75,1.19,40.13,-1.57,5.02,298.97,76.78,98590.8,"109.47,23.41",2016-4-12,12.28,18.4375,50.9,29.75,20.065,52.5375,52.5375
1260,31.68,41.27,7.27,14.09,0.68,50.19,-1.93,4.02,298.52,80.9,99468.02,"110.93,23.34",2016-4-12,7.27,17.6125,41.27,17.0,25.095,45.25714285714286,45.25714285714286
1270,24.84,35.19,9.56,42.17,0.86,22.37,-3.26,4.22,295.63,93.12,98161.98,"112.39,23.26",2016-4-12,9.56,52.712500000000006,35.19,21.5,11.185,35.48571428571429,52.712500000000006
1280,20.14,27.83,7.4,31.39,0.78,41.68,-5.5,4.2,296.36,85.97,100323.45,"113.85,23.15",2016-4-12,7.4,39.2375,27.83,19.5,20.84,28.771428571428572,39.2375
1290,21.89,30.95,5.99,13.22,0.68,57.61,-4.71,0.79,293.08,92.92,98995.33,"115.3,23.03",2016-4-12,5.99,16.525000000000002,30.95,17.0,28.805,31.271428571428572,31.271428571428572
1300,31.55,56.77,4.74,15.55,0.72,95.61,4.56,0.55,299.23,31.99,88909.61,"98.92,23.47",2016-4-12,4.74,19.4375,53.385000000000005,18.0,47.805,45.07142857142858,53.385000000000005
1310,41.08,86.89,6.19,14.9,0.58,90.17,8.55,0.41,299.79,28.54,87664.03,"100.38,23.53",2016-4-12,6.19,18.625,68.445,14.499999999999998,45.085,57.599999999999994,68.445
1320,25.74,34.44,4.5,4.62,0.84,101.0,9.45,1.96,298.03,29.72,85123.33,"101.85,23.58",2016-4-12,4.5,5.775,34.44,21.0,50.833333333333336,36.77142857142857,50.833333333333336
1330,67.47,105.05,9.79,8.49,0.89,114.09,5.27,4.36,295.63,48.91,84954.16,"103.31,23.61",2016-4-12,9.79,10.6125,77.525,22.25,61.741666666666674,90.5875,90.5875
1340,54.61,77.8,6.69,6.58,0.47,101.01,5.6,5.25,294.42,65.89,85207.44,"104.78,23.63",2016-4-12,6.69,8.225,63.9,11.75,50.84166666666667,74.5125,74.5125
1350,42.05,56.46,8.57,4.06,0.47,86.78,3.35,7.47,294.97,76.29,89975.27,"106.25,23.62",2016-4-12,8.57,5.074999999999999,53.230000000000004,11.75,43.39,58.8125,58.8125
1360,43.16,67.48,13.73,11.4,0.84,66.76,0.3,3.82,297.36,77.52,96526.32,"107.71,23.59",2016-4-12,13.73,14.25,58.74,21.0,33.38,60.199999999999996,60.199999999999996
1370,37.82,51.8,11.96,16.42,1.25,38.72,-0.22,4.4,299.29,75.61,99125.64,"109.18,23.55",2016-4-12,11.96,20.525000000000002,50.9,31.25,19.36,53.525,53.525
