,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,6.29,10.19,1.09,3.74,0.15,41.37,0.26,6.48,301.56,72.81,99482.33,"110.27,19.36",2016-5-2,1.09,4.675000000000001,10.19,3.75,20.685,8.985714285714286,20.685
110,7.38,11.5,1.13,4.08,0.18,46.53,0.39,5.32,302.57,64.41,99535.66,"110.0,19.51",2016-5-2,1.13,5.1,11.5,4.5,23.265,10.542857142857143,23.265
120,9.15,13.87,1.16,4.22,0.2,48.85,0.34,4.63,302.92,61.5,99683.51,"109.87,19.64",2016-5-2,1.16,5.2749999999999995,13.87,5.0,24.425,13.071428571428573,24.425
130,10.46,14.05,1.73,4.22,0.21,56.39,1.24,3.79,303.47,57.38,99875.77,"109.59,19.79",2016-5-2,1.73,5.2749999999999995,14.05,5.25,28.195,14.942857142857145,28.195
140,3.2,12.52,0.64,1.51,0.09,43.18,1.07,9.47,299.73,92.53,100848.44,"111.0,19.72",2016-5-2,0.64,1.8875,12.52,2.25,21.59,4.571428571428572,21.59
150,4.33,8.92,0.82,2.7,0.11,40.05,0.38,8.34,301.26,80.83,100672.87,"110.87,19.86",2016-5-2,0.82,3.375,8.92,2.75,20.025,6.185714285714286,20.025
160,15.81,23.53,4.57,9.79,0.5,47.96,1.83,5.34,302.18,66.78,99950.84,"110.33,20.42",2016-5-2,4.57,12.237499999999999,23.53,12.5,23.98,22.585714285714285,23.98
170,14.51,20.36,2.75,6.32,0.56,51.77,2.31,5.45,302.41,64.55,100113.02,"110.2,20.69",2016-5-2,2.75,7.9,20.36,14.000000000000002,25.885,20.728571428571428,25.885
180,18.17,24.43,2.06,6.03,0.9,53.86,2.4,3.84,302.15,66.82,100519.19,"110.08,21.1",2016-5-2,2.06,7.5375000000000005,24.43,22.5,26.93,25.95714285714286,26.93
190,11.96,18.37,3.8,6.6,0.61,46.54,-0.48,5.4,300.92,78.86,100811.09,"110.52,21.21",2016-5-2,3.8,8.25,18.37,15.25,23.27,17.08571428571429,23.27
200,10.54,17.0,1.68,4.08,0.46,44.95,-0.62,6.29,300.17,84.85,100811.41,"110.67,21.34",2016-5-2,1.68,5.1,17.0,11.5,22.475,15.057142857142857,22.475
210,14.49,22.0,3.93,4.45,0.55,57.91,2.09,5.31,300.09,86.34,100628.75,"109.24,21.54",2016-5-2,3.93,5.5625,22.0,13.750000000000002,28.955,20.7,28.955
220,13.85,20.07,2.73,5.34,0.64,45.0,-0.45,5.86,300.79,81.26,100725.02,"110.67,21.47",2016-5-2,2.73,6.675,20.07,16.0,22.5,19.785714285714285,22.5
230,19.14,28.5,2.91,2.09,0.46,66.72,2.06,2.0,298.83,53.99,89615.23,"101.33,21.69",2016-5-2,2.91,2.6125,28.5,11.5,33.36,27.342857142857145,33.36
240,17.81,27.11,2.32,2.77,0.6,46.71,3.39,5.73,298.86,89.91,99478.54,"108.09,21.71",2016-5-2,2.32,3.4625,27.11,15.0,23.355,25.442857142857143,27.11
250,21.82,29.81,2.74,7.62,0.97,53.64,1.75,4.23,300.58,80.0,100597.15,"109.82,21.65",2016-5-2,2.74,9.525,29.81,24.25,26.82,31.17142857142857,31.17142857142857
260,5.89,13.34,0.55,1.37,0.22,42.53,0.28,7.11,299.16,92.35,100195.61,"111.26,21.58",2016-5-2,0.55,1.7125000000000001,13.34,5.5,21.265,8.414285714285715,21.265
270,17.89,31.68,3.16,3.26,0.53,60.3,2.58,2.03,301.11,47.99,92391.19,"101.04,21.81",2016-5-2,3.16,4.074999999999999,31.68,13.25,30.15,25.557142857142857,31.68
280,21.83,29.71,3.44,2.68,0.54,66.02,3.85,6.68,300.87,64.95,95851.43,"107.67,21.85",2016-5-2,3.44,3.35,29.71,13.5,33.01,31.185714285714283,33.01
290,19.74,29.01,5.02,6.84,0.8,50.42,2.5,5.56,300.21,84.55,100425.44,"109.25,21.8",2016-5-2,5.02,8.55,29.01,20.0,25.21,28.2,29.01
300,19.53,26.02,8.3,10.78,0.92,41.32,-0.3,5.2,301.05,79.8,100649.88,"110.69,21.74",2016-5-2,8.3,13.475,26.02,23.0,20.66,27.900000000000002,27.900000000000002
310,18.37,29.04,2.74,2.37,0.48,59.56,4.02,-0.13,295.99,55.33,85632.48,"100.17,21.91",2016-5-2,2.74,2.9625000000000004,29.04,12.0,29.78,26.242857142857144,29.78
320,19.7,27.22,3.04,1.95,0.41,68.61,4.47,2.42,297.53,55.56,87651.23,"101.61,21.97",2016-5-2,3.04,2.4375,27.22,10.25,34.305,28.142857142857142,34.305
330,19.1,27.46,2.65,3.05,0.6,50.94,2.34,7.01,298.93,82.42,96866.27,"108.1,21.97",2016-5-2,2.65,3.8125,27.46,15.0,25.47,27.28571428571429,27.46
340,23.63,33.02,4.41,8.0,0.87,51.53,1.86,5.57,300.28,82.82,100043.29,"109.55,21.93",2016-5-2,4.41,10.0,33.02,21.75,25.765,33.75714285714286,33.75714285714286
350,14.81,20.41,6.16,7.94,0.64,39.99,-1.49,5.37,299.84,86.06,99846.4,"110.99,21.86",2016-5-2,6.16,9.925,20.41,16.0,19.995,21.15714285714286,21.15714285714286
360,5.09,11.37,0.39,0.66,0.08,51.09,0.47,8.58,298.49,96.97,100553.96,"112.85,21.75",2016-5-2,0.39,0.8250000000000001,11.37,2.0,25.545,7.271428571428571,25.545
370,18.81,33.74,3.24,3.55,0.6,54.34,2.55,2.19,298.72,53.93,89868.45,"101.31,22.09",2016-5-2,3.24,4.4375,33.74,15.0,27.17,26.87142857142857,33.74
380,21.06,30.34,3.59,4.17,0.62,56.83,2.28,6.14,301.03,68.13,97329.23,"107.96,22.11",2016-5-2,3.59,5.2125,30.34,15.5,28.415,30.085714285714285,30.34
390,23.14,32.77,4.66,7.43,0.84,50.28,2.05,5.92,300.27,82.43,99938.66,"109.41,22.07",2016-5-2,4.66,9.2875,32.77,21.0,25.14,33.05714285714286,33.05714285714286
400,16.95,22.76,8.13,9.81,0.72,42.19,-1.03,5.57,300.95,80.27,100494.59,"110.85,22.0",2016-5-2,8.13,12.262500000000001,22.76,18.0,21.095,24.214285714285715,24.214285714285715
410,6.21,11.66,0.42,1.13,0.12,44.37,1.04,7.95,299.34,89.46,100143.88,"112.29,21.92",2016-5-2,0.42,1.4124999999999999,11.66,3.0,22.185,8.871428571428572,22.185
420,18.31,26.92,3.09,2.39,0.46,65.23,3.71,-0.86,296.65,53.89,86901.92,"100.01,22.18",2016-5-2,3.09,2.9875000000000003,26.92,11.5,32.615,26.157142857142855,32.615
430,19.38,31.97,3.34,3.03,0.54,57.12,3.06,2.87,297.8,55.38,88600.95,"101.45,22.23",2016-5-2,3.34,3.7874999999999996,31.97,13.5,28.56,27.685714285714283,31.97
440,19.59,28.18,3.09,4.0,0.6,54.98,2.97,6.5,301.61,66.62,98065.66,"108.11,22.24",2016-5-2,3.09,5.0,28.18,15.0,27.49,27.985714285714288,28.18
450,23.44,33.25,4.75,7.87,0.79,50.91,1.75,5.94,299.78,83.4,99072.9,"109.56,22.19",2016-5-2,4.75,9.8375,33.25,19.75,25.455,33.48571428571429,33.48571428571429
460,16.25,21.42,5.17,7.79,0.61,44.42,-0.72,6.22,299.38,85.55,98608.94,"111.0,22.13",2016-5-2,5.17,9.7375,21.42,15.25,22.21,23.214285714285715,23.214285714285715
470,8.11,13.37,0.53,2.11,0.18,43.83,1.25,8.11,299.54,88.25,100392.51,"112.44,22.04",2016-5-2,0.53,2.6374999999999997,13.37,4.5,21.915,11.585714285714285,21.915
480,18.74,27.61,3.18,2.61,0.47,64.43,2.96,-1.09,296.09,54.68,86501.47,"100.0,22.31",2016-5-2,3.18,3.2624999999999997,27.61,11.75,32.215,26.77142857142857,32.215
490,18.78,32.15,3.54,3.43,0.58,51.44,2.98,2.68,298.2,53.1,88844.97,"101.45,22.36",2016-5-2,3.54,4.2875000000000005,32.15,14.499999999999998,25.72,26.82857142857143,32.15
500,24.51,36.26,4.09,5.8,0.65,64.0,3.15,4.7,302.54,61.26,98477.5,"107.83,22.38",2016-5-2,4.09,7.25,36.26,16.25,32.0,35.01428571428572,36.26
510,23.8,35.22,5.93,8.34,0.81,49.87,1.91,6.6,300.19,81.96,99599.02,"109.27,22.34",2016-5-2,5.93,10.425,35.22,20.25,24.935,34.0,35.22
520,19.51,26.12,7.32,9.98,0.69,46.49,0.14,5.73,300.58,79.82,99517.48,"110.72,22.28",2016-5-2,7.32,12.475000000000001,26.12,17.25,23.245,27.871428571428574,27.871428571428574
530,9.79,14.95,0.91,3.3,0.24,41.68,1.91,7.79,298.03,93.18,98449.84,"112.17,22.19",2016-5-2,0.91,4.125,14.95,6.0,20.84,13.985714285714284,20.84
540,19.07,24.94,3.15,2.14,0.3,73.52,3.83,-1.09,296.62,52.6,86715.7,"99.71,22.43",2016-5-2,3.15,2.6750000000000003,24.94,7.5,36.76,27.242857142857144,36.76
550,18.45,36.29,3.93,6.81,0.67,44.06,3.35,0.92,297.29,51.12,87097.02,"101.15,22.49",2016-5-2,3.93,8.5125,36.29,16.75,22.03,26.357142857142858,36.29
560,34.49,44.92,6.72,4.33,0.45,87.15,3.37,3.57,301.44,64.21,96933.93,"106.67,22.54",2016-5-2,6.72,5.4125,44.92,11.25,43.575,49.27142857142857,49.27142857142857
570,21.53,32.49,3.6,6.69,0.64,57.0,2.11,4.8,302.43,63.37,98979.17,"108.12,22.51",2016-5-2,3.6,8.3625,32.49,16.0,28.5,30.75714285714286,32.49
580,22.14,32.73,5.81,7.71,0.73,52.09,2.14,7.46,299.75,81.76,98644.13,"109.57,22.46",2016-5-2,5.81,9.6375,32.73,18.25,26.045,31.62857142857143,32.73
590,17.38,22.65,5.09,7.66,0.53,50.92,0.85,7.58,298.58,85.0,96603.6,"111.02,22.39",2016-5-2,5.09,9.575,22.65,13.25,25.46,24.82857142857143,25.46
600,11.95,16.7,0.82,4.25,0.33,41.29,1.7,7.86,300.0,85.36,100780.92,"112.46,22.31",2016-5-2,0.82,5.3125,16.7,8.25,20.645,17.07142857142857,20.645
610,19.79,25.52,3.34,2.07,0.29,73.51,3.59,-1.03,295.5,54.45,85427.84,"99.7,22.56",2016-5-2,3.34,2.5875,25.52,7.249999999999999,36.755,28.271428571428572,36.755
620,18.65,35.78,4.37,8.05,0.67,42.83,3.65,0.59,297.3,49.35,86881.07,"101.15,22.62",2016-5-2,4.37,10.0625,35.78,16.75,21.415,26.642857142857142,35.78
630,35.75,55.49,5.06,2.77,0.29,101.32,-1.21,-0.09,298.31,57.13,91004.27,"103.04,22.67",2016-5-2,5.06,3.4625,52.745000000000005,7.249999999999999,51.099999999999994,50.9375,52.745000000000005
640,28.38,42.9,5.1,7.22,0.68,69.54,3.17,3.9,302.28,63.52,98778.88,"107.69,22.65",2016-5-2,5.1,9.025,42.9,17.0,34.77,40.542857142857144,42.9
650,23.3,35.61,4.86,8.41,0.74,51.35,2.12,7.21,300.03,82.25,99401.84,"109.14,22.61",2016-5-2,4.86,10.5125,35.61,18.5,25.675,33.285714285714285,35.61
660,21.61,30.39,8.35,9.3,0.65,50.18,1.29,7.88,298.79,82.33,96619.55,"110.59,22.55",2016-5-2,8.35,11.625,30.39,16.25,25.09,30.87142857142857,30.87142857142857
670,11.62,16.63,1.26,4.51,0.32,41.52,1.59,9.09,298.9,86.5,98341.59,"112.04,22.47",2016-5-2,1.26,5.637499999999999,16.63,8.0,20.76,16.599999999999998,20.76
680,15.62,21.73,3.13,9.02,0.5,47.37,0.32,7.57,298.26,94.85,100447.9,"113.49,22.37",2016-5-2,3.13,11.274999999999999,21.73,12.5,23.685,22.314285714285713,23.685
690,18.96,36.43,3.89,6.9,0.65,38.86,0.6,0.56,297.66,46.97,87564.15,"100.71,22.74",2016-5-2,3.89,8.625,36.43,16.25,19.43,27.08571428571429,36.43
700,22.98,29.26,3.55,1.84,0.28,86.03,0.28,0.85,297.8,54.38,89041.29,"102.16,22.78",2016-5-2,3.55,2.3000000000000003,29.26,7.000000000000001,43.015,32.82857142857143,43.015
710,30.84,49.41,4.53,3.32,0.29,105.7,3.47,-3.62,300.7,47.55,92366.83,"103.76,22.81",2016-5-2,4.53,4.1499999999999995,49.41,7.249999999999999,54.75,44.05714285714286,54.75
720,29.57,44.05,5.22,6.76,0.67,71.36,3.66,4.91,301.15,67.25,97330.11,"107.69,22.79",2016-5-2,5.22,8.45,44.05,16.75,35.68,42.24285714285715,44.05
730,23.32,35.94,4.75,8.63,0.71,51.58,2.22,6.8,300.06,81.75,99368.09,"109.15,22.75",2016-5-2,4.75,10.787500000000001,35.94,17.75,25.79,33.31428571428572,35.94
740,21.23,30.65,9.38,9.37,0.63,51.04,1.99,7.96,300.26,76.36,98205.62,"110.6,22.68",2016-5-2,9.38,11.712499999999999,30.65,15.75,25.52,30.32857142857143,30.65
750,13.18,18.69,1.39,5.44,0.39,41.45,1.92,8.61,299.27,84.78,98590.42,"112.05,22.6",2016-5-2,1.39,6.800000000000001,18.69,9.75,20.725,18.82857142857143,20.725
760,17.89,24.72,3.93,11.85,0.6,45.39,0.17,7.31,298.68,92.34,100616.4,"113.5,22.51",2016-5-2,3.93,14.8125,24.72,15.0,22.695,25.557142857142857,25.557142857142857
770,20.2,36.79,4.57,6.56,0.65,34.95,0.54,0.3,298.37,45.07,88513.98,"100.56,22.87",2016-5-2,4.57,8.2,36.79,16.25,17.475,28.857142857142858,36.79
780,22.46,29.54,3.69,2.12,0.33,82.42,1.64,0.16,296.25,55.11,86449.54,"102.01,22.92",2016-5-2,3.69,2.6500000000000004,29.54,8.25,41.21,32.08571428571429,41.21
790,35.07,59.37,5.27,3.55,0.31,111.32,4.03,-1.4,300.03,48.3,91526.98,"103.47,22.94",2016-5-2,5.27,4.4375,54.685,7.75,59.43333333333333,50.0875,59.43333333333333
800,31.51,36.69,6.7,2.85,0.35,91.81,4.44,2.38,300.74,54.57,92324.41,"105.95,22.95",2016-5-2,6.7,3.5625,36.69,8.75,45.905,45.01428571428572,45.905
810,29.45,43.0,5.35,6.03,0.65,75.22,3.23,5.06,301.62,65.69,97486.48,"107.7,22.92",2016-5-2,5.35,7.5375000000000005,43.0,16.25,37.61,42.07142857142857,43.0
820,24.73,38.23,4.69,9.36,0.71,51.64,1.65,6.12,299.78,82.76,99006.2,"109.15,22.88",2016-5-2,4.69,11.7,38.23,17.75,25.82,35.32857142857143,38.23
830,23.73,34.41,11.37,10.16,0.65,51.31,2.43,7.34,300.72,75.08,98903.17,"110.61,22.82",2016-5-2,11.37,12.7,34.41,16.25,25.655,33.9,34.41
840,14.92,21.05,1.53,6.52,0.45,41.17,1.81,8.15,299.17,85.02,98297.3,"112.06,22.74",2016-5-2,1.53,8.149999999999999,21.05,11.25,20.585,21.314285714285713,21.314285714285713
850,19.87,28.31,4.68,14.45,0.66,44.02,-0.29,6.91,298.92,91.05,100867.37,"113.51,22.64",2016-5-2,4.68,18.0625,28.31,16.5,22.01,28.385714285714286,28.385714285714286
860,20.64,33.45,4.27,4.59,0.59,32.7,1.98,-0.35,299.02,40.94,88719.29,"100.4,23.0",2016-5-2,4.27,5.7375,33.45,14.75,16.35,29.485714285714288,33.45
870,22.21,30.11,3.78,2.53,0.42,78.44,1.15,0.68,295.53,55.5,85556.11,"101.86,23.05",2016-5-2,3.78,3.1624999999999996,30.11,10.5,39.22,31.72857142857143,39.22
880,37.53,64.84,5.13,4.08,0.34,112.9,3.8,-1.42,297.75,52.7,89292.67,"103.32,23.08",2016-5-2,5.13,5.1,57.42,8.5,60.75000000000001,53.1625,60.75000000000001
890,31.97,48.3,4.84,4.83,0.32,99.62,6.67,1.41,297.25,49.5,85846.81,"104.78,23.09",2016-5-2,4.84,6.0375,48.3,8.0,49.81,45.67142857142857,49.81
900,35.72,49.23,6.72,4.61,0.51,83.88,3.94,5.21,300.0,65.69,94071.81,"106.97,23.07",2016-5-2,6.72,5.7625,49.23,12.75,41.94,50.9,50.9
910,27.31,52.37,17.63,28.2,1.1,44.33,0.15,5.46,300.71,73.41,98381.9,"108.43,23.04",2016-5-2,17.63,35.25,51.185,27.500000000000004,22.165,39.01428571428571,51.185
920,31.17,48.79,14.3,13.15,0.93,48.47,2.05,6.9,301.36,73.63,100015.6,"109.89,22.98",2016-5-2,14.3,16.4375,48.79,23.25,24.235,44.52857142857143,48.79
930,22.05,29.67,3.28,9.1,0.57,50.18,1.89,5.94,300.45,74.05,97830.45,"111.34,22.91",2016-5-2,3.28,11.375,29.67,14.249999999999998,25.09,31.5,31.5
940,15.84,21.57,2.92,13.77,0.56,36.91,1.67,8.96,299.81,82.69,99794.95,"112.8,22.82",2016-5-2,2.92,17.2125,21.57,14.000000000000002,18.455,22.62857142857143,22.62857142857143
950,22.33,32.22,3.59,17.21,0.63,54.48,-0.57,6.75,297.57,97.26,100222.43,"114.39,22.71",2016-5-2,3.59,21.512500000000003,32.22,15.75,27.24,31.9,32.22
960,22.11,34.42,4.56,4.45,0.57,30.0,3.62,-0.49,298.17,41.81,87227.81,"100.4,23.13",2016-5-2,4.56,5.5625,34.42,14.249999999999998,15.0,31.585714285714285,34.42
970,23.12,31.23,3.73,2.73,0.47,78.73,0.98,1.04,294.92,56.14,84980.64,"101.86,23.18",2016-5-2,3.73,3.4125,31.23,11.75,39.365,33.02857142857143,39.365
980,40.13,70.51,5.59,4.79,0.4,113.6,6.14,0.86,293.97,59.52,83701.77,"103.32,23.21",2016-5-2,5.59,5.9875,60.255,10.0,61.33333333333333,56.4125,61.33333333333333
990,31.36,50.05,4.92,5.48,0.32,103.52,6.11,1.85,297.67,47.21,86019.44,"104.78,23.22",2016-5-2,4.92,6.8500000000000005,50.025,8.0,52.93333333333333,44.8,52.93333333333333
1000,34.11,44.72,7.16,3.76,0.41,84.06,4.71,4.15,300.19,59.47,92764.41,"106.68,23.21",2016-5-2,7.16,4.699999999999999,44.72,10.25,42.03,48.72857142857143,48.72857142857143
1010,25.85,45.41,9.4,16.63,0.89,52.87,0.59,4.62,302.25,65.71,99669.01,"108.14,23.18",2016-5-2,9.4,20.787499999999998,45.41,22.25,26.435,36.92857142857143,45.41
1020,34.74,52.13,12.63,14.22,0.94,48.55,2.48,6.11,301.18,75.79,100127.95,"109.6,23.13",2016-5-2,12.63,17.775000000000002,51.065,23.5,24.275,49.62857142857143,51.065
1030,25.03,33.82,7.75,10.28,0.55,54.0,3.47,7.27,300.82,72.85,98407.25,"111.06,23.06",2016-5-2,7.75,12.85,33.82,13.750000000000002,27.0,35.75714285714286,35.75714285714286
1040,17.39,23.43,1.49,9.32,0.56,39.0,1.43,7.99,300.31,81.59,100291.9,"112.51,22.98",2016-5-2,1.49,11.65,23.43,14.000000000000002,19.5,24.842857142857145,24.842857142857145
1050,32.08,50.18,10.86,20.98,1.05,43.44,0.15,8.21,298.14,93.3,100492.7,"113.97,22.87",2016-5-2,10.86,26.225,50.09,26.25,21.72,45.82857142857143,50.09
1060,20.13,22.61,3.31,1.02,0.25,75.13,1.08,-0.01,298.03,49.34,89726.66,"98.93,23.2",2016-5-2,3.31,1.275,22.61,6.25,37.565,28.757142857142856,37.565
1070,23.94,36.43,4.73,4.05,0.56,25.5,4.43,-0.37,297.6,41.81,86446.23,"100.39,23.27",2016-5-2,4.73,5.0625,36.43,14.000000000000002,12.75,34.2,36.43
1080,23.74,31.99,3.99,3.11,0.53,81.97,1.54,1.92,294.14,55.84,83720.52,"101.85,23.31",2016-5-2,3.99,3.8874999999999997,31.99,13.25,40.985,33.91428571428571,40.985
1090,44.28,82.97,10.6,7.66,0.49,116.26,7.23,2.78,294.42,54.07,83062.05,"103.32,23.34",2016-5-2,10.6,9.575,66.485,12.25,63.550000000000004,61.6,66.485
1100,30.12,49.9,5.29,6.17,0.32,107.24,5.1,1.04,298.92,43.1,87375.5,"104.78,23.36",2016-5-2,5.29,7.7125,49.9,8.0,56.03333333333333,43.02857142857143,56.03333333333333
1110,32.05,40.32,6.69,3.17,0.35,85.2,4.49,2.94,299.26,55.19,90114.56,"106.24,23.35",2016-5-2,6.69,3.9625,40.32,8.75,42.6,45.785714285714285,45.785714285714285
1120,30.36,46.26,6.52,7.67,0.68,72.0,0.9,4.49,302.05,64.8,98147.21,"107.71,23.33",2016-5-2,6.52,9.5875,46.26,17.0,36.0,43.371428571428574,46.26
1130,26.35,40.29,4.96,9.15,0.7,55.12,2.36,7.63,300.84,75.05,99138.75,"109.17,23.28",2016-5-2,4.96,11.4375,40.29,17.5,27.56,37.642857142857146,40.29
1140,27.93,39.51,10.41,10.28,0.62,52.37,3.01,7.01,301.05,73.89,99230.11,"110.63,23.22",2016-5-2,10.41,12.85,39.51,15.5,26.185,39.9,39.9
1150,18.88,25.86,2.37,12.34,0.59,38.64,0.83,6.56,300.26,80.34,99375.87,"112.09,23.14",2016-5-2,2.37,15.425,25.86,14.75,19.32,26.97142857142857,26.97142857142857
1160,30.91,52.25,8.24,29.71,0.86,31.76,-1.04,7.14,298.59,92.02,100720.92,"113.54,23.04",2016-5-2,8.24,37.1375,51.125,21.5,15.88,44.15714285714286,51.125
1170,18.59,23.32,1.42,3.91,0.35,55.93,-0.4,5.83,296.65,97.34,98491.34,"115.0,22.92",2016-5-2,1.42,4.8875,23.32,8.75,27.965,26.557142857142857,27.965
1180,23.0,27.0,3.85,1.86,0.33,44.1,3.45,0.01,293.47,56.27,82965.19,"99.22,23.35",2016-5-2,3.85,2.325,27.0,8.25,22.05,32.85714285714286,32.85714285714286
1190,25.82,43.22,5.89,6.54,0.66,21.26,1.23,0.62,297.23,45.19,87100.5,"100.68,23.41",2016-5-2,5.89,8.175,43.22,16.5,10.63,36.885714285714286,43.22
1200,24.68,33.56,4.38,3.67,0.63,88.31,3.0,0.49,298.55,43.16,88208.05,"102.14,23.46",2016-5-2,4.38,4.5875,33.56,15.75,44.155,35.25714285714286,44.155
1210,39.7,69.66,9.38,6.97,0.43,113.19,7.34,1.61,291.77,59.18,80297.05,"103.61,23.48",2016-5-2,9.38,8.7125,59.83,10.75,60.99166666666667,55.875,60.99166666666667
1220,30.4,38.45,5.47,4.36,0.32,98.64,3.86,2.48,297.38,51.0,86767.77,"105.07,23.49",2016-5-2,5.47,5.45,38.45,8.0,49.32,43.42857142857143,49.32
1230,31.92,40.79,7.5,3.49,0.36,84.11,5.08,2.97,299.62,53.86,90789.94,"106.54,23.48",2016-5-2,7.5,4.362500000000001,40.79,9.0,42.055,45.6,45.6
1240,28.81,46.7,7.16,11.27,0.78,57.9,0.42,4.87,301.19,69.54,98012.18,"108.0,23.45",2016-5-2,7.16,14.087499999999999,46.7,19.5,28.95,41.15714285714286,46.7
1250,29.46,43.75,6.64,10.1,0.76,52.84,1.47,6.68,300.31,77.22,98749.21,"109.47,23.41",2016-5-2,6.64,12.625,43.75,19.0,26.42,42.08571428571429,43.75
1260,29.78,40.59,7.15,10.77,0.56,52.59,3.47,5.84,301.39,72.53,99595.44,"110.93,23.34",2016-5-2,7.15,13.462499999999999,40.59,14.000000000000002,26.295,42.542857142857144,42.542857142857144
1270,21.3,28.91,3.05,14.03,0.66,37.86,1.43,7.1,298.7,87.17,98286.7,"112.39,23.26",2016-5-2,3.05,17.537499999999998,28.91,16.5,18.93,30.42857142857143,30.42857142857143
1280,33.62,52.58,7.72,21.55,0.9,38.68,-0.5,6.97,298.35,92.17,100462.37,"113.85,23.15",2016-5-2,7.72,26.9375,51.29,22.5,19.34,48.028571428571425,51.29
1290,22.68,29.23,2.91,7.21,0.58,54.4,0.88,5.18,297.08,95.17,99098.42,"115.3,23.03",2016-5-2,2.91,9.0125,29.23,14.499999999999998,27.2,32.4,32.4
1300,21.5,26.33,4.08,2.51,0.4,54.63,1.94,0.08,297.45,51.52,89178.77,"98.92,23.47",2016-5-2,4.08,3.1374999999999997,26.33,10.0,27.315,30.714285714285715,30.714285714285715
1310,28.05,42.87,5.29,3.7,0.57,17.39,2.67,-0.2,298.57,39.98,87886.88,"100.38,23.53",2016-5-2,5.29,4.625,42.87,14.249999999999998,8.695,40.07142857142858,42.87
1320,24.5,32.86,4.73,3.85,0.63,86.43,4.37,1.99,296.8,44.29,85378.34,"101.85,23.58",2016-5-2,4.73,4.8125,32.86,15.75,43.215,35.0,43.215
1330,39.29,70.99,10.45,8.39,0.55,108.17,5.18,2.25,296.1,47.82,85202.02,"103.31,23.61",2016-5-2,10.45,10.4875,60.495,13.750000000000002,56.80833333333334,55.3625,60.495
1340,27.13,39.31,5.45,4.96,0.29,104.79,5.29,1.1,296.92,45.58,85425.78,"104.78,23.63",2016-5-2,5.45,6.2,39.31,7.249999999999999,53.991666666666674,38.75714285714286,53.991666666666674
1350,29.41,36.18,5.91,2.55,0.32,85.99,4.6,2.75,299.26,52.41,90161.75,"106.25,23.62",2016-5-2,5.91,3.1875,36.18,8.0,42.995,42.01428571428571,42.995
1360,32.2,48.41,7.14,7.58,0.63,66.79,1.57,5.26,301.02,66.95,96642.32,"107.71,23.59",2016-5-2,7.14,9.475,48.41,15.75,33.395,46.00000000000001,48.41
1370,29.31,43.39,6.04,9.79,0.75,55.62,2.11,6.34,301.13,72.91,99264.91,"109.18,23.55",2016-5-2,6.04,12.237499999999999,43.39,18.75,27.81,41.871428571428574,43.39
1380,42.35,57.0,9.43,12.05,0.74,50.91,2.75,5.15,301.33,72.75,99848.27,"110.65,23.49",2016-5-2,9.43,15.0625,53.5,18.5,25.455,59.1875,59.1875
