,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,22.35,26.53,13.39,13.12,0.79,49.08,-4.74,-6.97,289.05,57.88,102374.11,"110.52,21.21",2013-11-28,13.39,16.4,26.53,19.75,24.54,31.92857142857143,31.92857142857143
200,23.65,27.45,15.45,14.32,0.99,48.92,-5.08,-6.76,288.9,55.31,102372.64,"110.67,21.34",2013-11-28,15.45,17.9,27.45,24.75,24.46,33.785714285714285,33.785714285714285
210,34.16,42.83,15.17,12.46,0.89,59.93,-4.57,-8.44,287.85,60.33,102317.0,"109.24,21.54",2013-11-28,15.17,15.575000000000001,42.83,22.25,29.965,48.8,48.8
220,25.45,28.54,16.48,17.79,1.26,44.4,-4.56,-5.36,288.89,55.16,102298.51,"110.67,21.47",2013-11-28,16.48,22.237499999999997,28.54,31.5,22.2,36.357142857142854,36.357142857142854
230,28.11,29.66,15.82,1.43,0.28,64.71,-6.29,0.83,286.97,83.01,90480.64,"101.33,21.69",2013-11-28,15.82,1.7874999999999999,29.66,7.000000000000001,32.355,40.15714285714286,40.15714285714286
240,34.24,47.46,20.97,13.57,0.65,58.77,-3.88,-9.66,286.84,58.23,101236.34,"108.09,21.71",2013-11-28,20.97,16.9625,47.46,16.25,29.385,48.91428571428572,48.91428571428572
250,31.93,37.79,13.67,12.7,1.02,54.05,-5.26,-8.31,288.3,58.03,102242.49,"109.82,21.65",2013-11-28,13.67,15.875,37.79,25.5,27.025,45.614285714285714,45.614285714285714
260,24.3,32.14,16.82,12.53,1.01,59.09,-9.21,-10.92,287.77,48.7,101612.35,"111.26,21.58",2013-11-28,16.82,15.6625,32.14,25.25,29.545,34.714285714285715,34.714285714285715
270,27.26,28.86,15.51,1.72,0.29,59.07,-2.78,-0.12,288.86,82.01,93458.53,"101.04,21.81",2013-11-28,15.51,2.15,28.86,7.249999999999999,29.535,38.94285714285714,38.94285714285714
280,34.53,47.38,21.23,12.53,0.53,58.65,-3.23,-8.79,284.07,62.38,97481.53,"107.67,21.85",2013-11-28,21.23,15.6625,47.38,13.25,29.325,49.32857142857143,49.32857142857143
290,33.58,43.59,14.19,13.03,0.91,59.53,-4.19,-8.36,287.77,58.18,102142.08,"109.25,21.8",2013-11-28,14.19,16.287499999999998,43.59,22.75,29.765,47.97142857142857,47.97142857142857
300,25.69,29.7,16.43,15.94,1.28,46.41,-3.04,-5.58,289.2,54.11,102239.12,"110.69,21.74",2013-11-28,16.43,19.925,29.7,32.0,23.205,36.7,36.7
310,31.76,33.5,14.07,2.35,0.29,58.03,-5.19,-0.06,285.78,98.42,86279.23,"100.17,21.91",2013-11-28,14.07,2.9375,33.5,7.249999999999999,29.015,45.371428571428574,45.371428571428574
320,29.64,30.98,16.83,1.53,0.28,60.21,-6.91,1.26,283.82,96.42,88493.59,"101.61,21.97",2013-11-28,16.83,1.9125,30.98,7.000000000000001,30.105,42.34285714285714,42.34285714285714
330,35.35,50.81,17.99,15.39,0.72,60.69,-3.83,-9.98,284.77,61.1,98513.05,"108.1,21.97",2013-11-28,17.99,19.2375,50.405,18.0,30.345,50.4375,50.4375
340,33.02,41.85,15.7,12.92,0.89,57.61,-5.49,-7.64,287.81,57.84,101717.55,"109.55,21.93",2013-11-28,15.7,16.15,41.85,22.25,28.805,47.17142857142858,47.17142857142858
350,24.31,30.91,15.69,11.95,1.08,55.33,-8.66,-8.13,288.29,50.13,101287.32,"110.99,21.86",2013-11-28,15.69,14.9375,30.91,27.0,27.665,34.72857142857143,34.72857142857143
360,30.73,41.44,24.63,24.67,0.46,52.57,-6.23,-12.78,289.76,57.12,101915.16,"112.85,21.75",2013-11-28,24.63,30.837500000000002,41.44,11.5,26.285,43.9,43.9
370,27.8,29.37,17.27,1.44,0.28,62.38,-5.14,-0.75,286.39,87.05,90823.33,"101.31,22.09",2013-11-28,17.27,1.7999999999999998,29.37,7.000000000000001,31.19,39.714285714285715,39.714285714285715
380,34.9,51.71,18.53,16.79,0.71,61.03,-4.54,-8.57,285.24,56.87,99071.27,"107.96,22.11",2013-11-28,18.53,20.987499999999997,50.855000000000004,17.75,30.515,49.857142857142854,50.855000000000004
390,32.64,42.67,15.9,13.08,0.85,58.82,-4.57,-8.52,287.51,55.7,101652.37,"109.41,22.07",2013-11-28,15.9,16.35,42.67,21.25,29.41,46.62857142857143,46.62857142857143
400,24.48,30.5,16.72,12.07,1.11,51.83,-4.61,-6.34,289.27,50.8,102055.14,"110.85,22.0",2013-11-28,16.72,15.0875,30.5,27.750000000000004,25.915,34.971428571428575,34.971428571428575
410,29.39,47.44,19.55,24.4,0.7,59.11,-5.49,-10.96,287.23,48.46,101609.23,"112.29,21.92",2013-11-28,19.55,30.5,47.44,17.5,29.555,41.98571428571429,47.44
420,31.65,33.47,15.51,2.44,0.29,58.15,-4.19,1.02,286.38,97.5,87619.69,"100.01,22.18",2013-11-28,15.51,3.05,33.47,7.249999999999999,29.075,45.214285714285715,45.214285714285715
430,29.68,31.3,18.6,1.63,0.28,61.08,-5.46,0.0,284.91,92.57,89510.95,"101.45,22.23",2013-11-28,18.6,2.0374999999999996,31.3,7.000000000000001,30.54,42.4,42.4
440,35.12,54.01,17.75,18.97,0.78,60.13,-3.71,-8.13,285.66,55.43,99906.45,"108.11,22.24",2013-11-28,17.75,23.7125,52.004999999999995,19.5,30.065,50.15,52.004999999999995
450,32.84,42.26,18.34,12.6,0.79,58.15,-5.46,-8.71,286.97,56.54,100719.09,"109.56,22.19",2013-11-28,18.34,15.75,42.26,19.75,29.075,46.91428571428572,46.91428571428572
460,25.95,33.56,17.16,11.59,1.03,54.38,-8.62,-8.31,287.61,52.32,99976.99,"111.0,22.13",2013-11-28,17.16,14.4875,33.56,25.75,27.19,37.07142857142857,37.07142857142857
470,30.46,50.5,17.82,27.98,0.78,57.25,-4.6,-10.46,287.62,46.95,101889.07,"112.44,22.04",2013-11-28,17.82,34.975,50.25,19.5,28.625,43.51428571428572,50.25
480,30.81,32.54,15.3,2.09,0.29,59.13,-5.35,1.93,286.82,93.5,87183.59,"100.0,22.31",2013-11-28,15.3,2.6125,32.54,7.249999999999999,29.565,44.01428571428571,44.01428571428571
490,29.96,31.66,19.38,1.85,0.28,59.32,-4.77,0.09,284.96,92.04,89793.21,"101.45,22.36",2013-11-28,19.38,2.3125,31.66,7.000000000000001,29.66,42.800000000000004,42.800000000000004
500,33.39,51.54,17.55,18.49,0.72,58.98,-4.71,-7.99,286.16,50.99,100395.26,"107.83,22.38",2013-11-28,17.55,23.112499999999997,50.769999999999996,18.0,29.49,47.7,50.769999999999996
510,33.85,46.4,17.37,14.05,0.81,60.01,-5.78,-9.81,286.78,52.73,101363.52,"109.27,22.34",2013-11-28,17.37,17.5625,46.4,20.25,30.005,48.35714285714286,48.35714285714286
520,28.0,34.56,20.74,11.82,1.01,51.33,-6.26,-10.55,287.29,54.1,101072.41,"110.72,22.28",2013-11-28,20.74,14.775,34.56,25.25,25.665,40.0,40.0
530,30.01,46.93,16.11,20.49,0.76,61.47,-5.7,-11.03,285.69,49.03,99848.26,"112.17,22.19",2013-11-28,16.11,25.612499999999997,46.93,19.0,30.735,42.871428571428574,46.93
540,31.3,33.16,13.88,2.23,0.29,56.36,-3.21,0.98,287.15,95.12,87406.22,"99.71,22.43",2013-11-28,13.88,2.7875,33.16,7.249999999999999,28.18,44.714285714285715,44.714285714285715
550,31.11,32.67,18.57,1.98,0.28,57.85,-5.26,-0.13,284.14,96.19,87948.56,"101.15,22.49",2013-11-28,18.57,2.475,32.67,7.000000000000001,28.925,44.44285714285714,44.44285714285714
560,25.99,31.14,15.51,5.92,0.33,56.09,-5.85,-6.48,286.02,52.77,98777.41,"106.67,22.54",2013-11-28,15.51,7.4,31.14,8.25,28.045,37.128571428571426,37.128571428571426
570,36.5,59.54,18.77,24.49,0.84,58.89,-4.34,-7.87,286.41,49.29,100923.2,"108.12,22.51",2013-11-28,18.77,30.612499999999997,54.769999999999996,21.0,29.445,51.875,54.769999999999996
580,33.87,44.72,21.03,12.97,0.69,57.31,-5.76,-9.76,285.94,55.9,100337.76,"109.57,22.46",2013-11-28,21.03,16.212500000000002,44.72,17.25,28.655,48.385714285714286,48.385714285714286
590,30.31,39.67,19.23,12.17,0.97,52.84,-10.47,-9.8,284.71,61.09,97932.2,"111.02,22.39",2013-11-28,19.23,15.2125,39.67,24.25,26.42,43.3,43.3
600,31.18,51.8,17.33,28.43,0.84,56.36,-4.08,-10.18,287.52,44.5,102369.5,"112.46,22.31",2013-11-28,17.33,35.5375,50.9,21.0,28.18,44.542857142857144,50.9
610,31.81,33.65,14.02,2.26,0.29,57.74,-4.59,0.73,286.41,96.76,86064.18,"99.7,22.56",2013-11-28,14.02,2.8249999999999997,33.65,7.249999999999999,28.87,45.44285714285714,45.44285714285714
620,32.41,34.16,18.79,2.41,0.29,56.3,-4.56,0.32,284.21,96.75,87735.96,"101.15,22.62",2013-11-28,18.79,3.0125,34.16,7.249999999999999,28.15,46.3,46.3
630,30.98,32.88,23.36,3.02,0.3,54.54,-3.15,-1.05,286.87,69.41,92120.95,"103.04,22.67",2013-11-28,23.36,3.775,32.88,7.5,27.27,44.25714285714286,44.25714285714286
640,29.71,45.26,15.75,14.98,0.63,60.15,-5.1,-8.46,286.48,48.09,100742.34,"107.69,22.65",2013-11-28,15.75,18.725,45.26,15.75,30.075,42.44285714285714,45.26
650,34.1,49.41,16.94,14.86,0.79,58.75,-6.02,-8.45,286.78,52.9,101231.2,"109.14,22.61",2013-11-28,16.94,18.575,49.41,19.75,29.375,48.714285714285715,49.41
660,31.23,38.65,22.85,11.41,0.78,50.19,-6.8,-10.05,284.53,60.39,98081.91,"110.59,22.55",2013-11-28,22.85,14.2625,38.65,19.5,25.095,44.614285714285714,44.614285714285714
670,29.54,45.78,15.29,19.3,0.81,59.45,-6.46,-10.09,285.21,49.28,99855.22,"112.04,22.47",2013-11-28,15.29,24.125,45.78,20.25,29.725,42.2,45.78
680,27.84,44.82,14.82,28.14,0.8,55.3,-5.02,-10.88,288.33,48.69,101882.35,"113.49,22.37",2013-11-28,14.82,35.175,44.82,20.0,27.65,39.77142857142857,44.82
690,29.59,31.16,16.59,2.03,0.28,58.19,-6.79,3.98,286.02,87.78,88380.71,"100.71,22.74",2013-11-28,16.59,2.5374999999999996,31.16,7.000000000000001,29.095,42.27142857142857,42.27142857142857
700,29.58,33.67,21.77,3.25,0.37,51.13,-4.3,0.36,285.68,79.4,90036.34,"102.16,22.78",2013-11-28,21.77,4.0625,33.67,9.25,25.565,42.25714285714285,42.25714285714285
710,30.56,34.84,23.7,3.45,0.32,54.67,-1.39,3.8,283.33,78.6,93853.82,"103.76,22.81",2013-11-28,23.7,4.3125,34.84,8.0,27.335,43.65714285714286,43.65714285714286
720,28.59,42.99,15.13,13.8,0.61,60.68,-4.74,-8.13,285.27,50.24,99198.09,"107.69,22.79",2013-11-28,15.13,17.25,42.99,15.25,30.34,40.84285714285714,42.99
730,34.43,50.97,17.53,15.2,0.75,57.73,-5.24,-7.65,286.78,52.97,101222.38,"109.15,22.75",2013-11-28,17.53,19.0,50.485,18.75,28.865,49.18571428571428,50.485
740,31.59,40.4,23.85,12.08,0.68,49.64,-6.35,-8.68,285.7,55.56,99843.92,"110.6,22.68",2013-11-28,23.85,15.1,40.4,17.0,24.82,45.128571428571426,45.128571428571426
750,29.72,46.73,15.27,20.0,0.83,57.93,-6.49,-9.23,285.39,48.74,100157.77,"112.05,22.6",2013-11-28,15.27,25.0,46.73,20.75,28.965,42.457142857142856,46.73
760,28.1,46.47,14.93,29.25,0.82,53.88,-4.87,-10.21,288.2,45.98,102098.88,"113.5,22.51",2013-11-28,14.93,36.5625,46.47,20.5,26.94,40.142857142857146,46.47
770,29.05,30.73,16.86,2.45,0.28,56.45,-2.89,3.2,287.0,87.26,89404.73,"100.56,22.87",2013-11-28,16.86,3.0625,30.73,7.000000000000001,28.225,41.5,41.5
780,31.46,35.51,20.58,3.31,0.38,50.75,-3.55,1.62,284.04,88.95,87300.88,"102.01,22.92",2013-11-28,20.58,4.1375,35.51,9.5,25.375,44.94285714285714,44.94285714285714
790,30.56,34.91,24.01,3.27,0.34,52.54,-3.55,2.63,282.95,81.91,92924.81,"103.47,22.94",2013-11-28,24.01,4.0875,34.91,8.5,26.27,43.65714285714286,43.65714285714286
800,24.5,26.53,15.23,3.49,0.26,60.58,-3.74,-5.17,283.34,58.59,93874.21,"105.95,22.95",2013-11-28,15.23,4.362500000000001,26.53,6.5,30.29,35.0,35.0
810,27.08,40.06,14.88,13.08,0.59,61.25,-3.69,-6.78,285.37,49.27,99418.72,"107.7,22.92",2013-11-28,14.88,16.35,40.06,14.75,30.625,38.68571428571428,40.06
820,35.23,52.77,18.88,15.14,0.7,57.48,-4.37,-7.94,286.43,52.71,100842.55,"109.15,22.88",2013-11-28,18.88,18.925,51.385000000000005,17.5,28.74,50.287499999999994,51.385000000000005
830,32.71,42.73,24.72,12.66,0.59,49.44,-6.11,-8.47,286.27,52.63,100609.01,"110.61,22.82",2013-11-28,24.72,15.825,42.73,14.75,24.72,46.72857142857143,46.72857142857143
840,30.01,47.61,15.37,20.78,0.85,56.47,-6.38,-8.59,285.16,48.89,99869.55,"112.06,22.74",2013-11-28,15.37,25.975,47.61,21.25,28.235,42.871428571428574,47.61
850,28.39,47.73,15.01,29.46,0.82,53.47,-4.86,-9.53,288.29,44.26,102387.91,"113.51,22.64",2013-11-28,15.01,36.825,47.73,20.5,26.735,40.55714285714286,47.73
860,29.57,31.26,15.68,2.15,0.28,55.13,-1.63,2.8,287.2,90.73,89628.12,"100.4,23.0",2013-11-28,15.68,2.6875,31.26,7.000000000000001,27.565,42.24285714285715,42.24285714285715
870,33.84,38.17,21.05,3.63,0.41,49.5,-3.53,2.09,283.7,90.94,86350.12,"101.86,23.05",2013-11-28,21.05,4.5375,38.17,10.25,24.75,48.34285714285715,48.34285714285715
880,33.26,38.12,24.85,3.84,0.38,49.16,-4.2,2.41,281.86,87.58,90468.6,"103.32,23.08",2013-11-28,24.85,4.8,38.12,9.5,24.58,47.51428571428571,47.51428571428571
890,36.1,39.11,21.51,3.55,0.29,52.14,-0.88,-7.36,279.18,76.34,86924.16,"104.78,23.09",2013-11-28,21.51,4.4375,39.11,7.249999999999999,26.07,51.375,51.375
900,25.94,33.57,13.22,7.0,0.36,55.68,-3.65,-7.84,283.22,57.99,95770.98,"106.97,23.07",2013-11-28,13.22,8.75,33.57,9.0,27.84,37.05714285714286,37.05714285714286
910,30.97,47.79,20.43,17.37,0.64,62.98,-5.99,-8.54,285.58,45.29,100281.05,"108.43,23.04",2013-11-28,20.43,21.712500000000002,47.79,16.0,31.49,44.24285714285714,47.79
920,36.8,49.11,24.59,12.69,0.5,54.85,-6.74,-8.38,286.53,48.91,101912.98,"109.89,22.98",2013-11-28,24.59,15.862499999999999,49.11,12.5,27.425,52.25,52.25
930,31.9,48.23,18.04,15.77,0.83,50.41,-4.77,-6.98,285.29,54.92,99465.84,"111.34,22.91",2013-11-28,18.04,19.7125,48.23,20.75,25.205,45.57142857142857,48.23
940,34.72,60.39,20.58,35.97,0.95,50.42,-4.86,-9.73,286.18,44.06,101430.38,"112.8,22.82",2013-11-28,20.58,44.9625,55.195,23.75,25.21,49.6,55.195
950,27.97,41.09,12.37,15.07,0.76,69.42,-3.67,-12.35,286.85,42.34,101581.05,"114.39,22.71",2013-11-28,12.37,18.8375,41.09,19.0,34.71,39.957142857142856,41.09
960,31.03,32.74,15.57,2.32,0.28,54.59,-1.35,2.1,286.22,95.7,88071.84,"100.4,23.13",2013-11-28,15.57,2.9,32.74,7.000000000000001,27.295,44.32857142857143,44.32857142857143
970,35.76,40.83,21.91,4.44,0.53,45.65,-4.26,1.44,283.81,87.27,85735.47,"101.86,23.18",2013-11-28,21.91,5.550000000000001,40.83,13.25,22.825,50.949999999999996,50.949999999999996
980,37.54,43.84,24.41,4.94,0.48,45.03,-4.27,0.82,279.62,91.29,84507.85,"103.32,23.21",2013-11-28,24.41,6.175000000000001,43.84,12.0,22.515,53.175,53.175
990,36.14,39.17,21.72,3.49,0.28,53.16,-0.92,-5.45,278.73,78.74,87148.77,"104.78,23.22",2013-11-28,21.72,4.362500000000001,39.17,7.000000000000001,26.58,51.425,51.425
1000,25.09,29.75,13.66,5.51,0.29,55.45,-4.25,-7.57,282.47,58.58,94395.96,"106.68,23.21",2013-11-28,13.66,6.887499999999999,29.75,7.249999999999999,27.725,35.84285714285714,35.84285714285714
1010,27.62,42.07,18.5,14.56,0.57,61.19,-4.18,-7.05,287.09,42.12,101756.1,"108.14,23.18",2013-11-28,18.5,18.2,42.07,14.249999999999998,30.595,39.45714285714286,42.07
1020,39.94,59.22,24.86,15.69,0.6,55.0,-5.56,-6.18,287.22,47.47,102084.16,"109.6,23.13",2013-11-28,24.86,19.6125,54.61,15.0,27.5,56.175,56.175
1030,33.18,46.27,22.18,14.82,0.69,49.11,-5.71,-7.37,285.56,52.74,100125.65,"111.06,23.06",2013-11-28,22.18,18.525,46.27,17.25,24.555,47.4,47.4
1040,31.48,51.68,16.73,23.51,0.88,56.71,-6.24,-9.98,286.41,43.4,101988.63,"112.51,22.98",2013-11-28,16.73,29.387500000000003,50.84,22.0,28.355,44.971428571428575,50.84
1050,29.12,45.66,14.1,20.3,0.86,65.75,-5.49,-9.27,286.98,40.99,101983.52,"113.97,22.87",2013-11-28,14.1,25.375,45.66,21.5,32.875,41.6,45.66
1060,23.48,25.08,9.21,1.83,0.25,62.41,-2.12,1.02,290.53,80.98,90421.02,"98.93,23.2",2013-11-28,9.21,2.2875,25.08,6.25,31.205,33.542857142857144,33.542857142857144
1070,33.01,34.84,16.27,2.7,0.29,53.84,-1.77,1.56,285.59,97.66,87261.17,"100.39,23.27",2013-11-28,16.27,3.375,34.84,7.249999999999999,26.92,47.15714285714286,47.15714285714286
1080,38.52,44.78,24.63,6.09,0.71,42.03,-4.69,0.26,282.88,88.71,84416.72,"101.85,23.31",2013-11-28,24.63,7.6125,44.78,17.75,21.015,54.400000000000006,54.400000000000006
1090,38.44,47.12,29.25,9.26,0.7,40.41,-3.53,0.35,279.75,86.02,83862.38,"103.32,23.34",2013-11-28,29.25,11.575,47.12,17.5,20.205,54.3,54.3
1100,35.82,38.88,22.05,3.44,0.28,54.51,-1.44,-4.16,279.94,73.75,88627.78,"104.78,23.36",2013-11-28,22.05,4.3,38.88,7.000000000000001,27.255,51.025,51.025
1110,25.14,27.7,13.89,3.69,0.25,58.64,-3.53,-7.33,280.78,62.98,91546.23,"106.24,23.35",2013-11-28,13.89,4.6125,27.7,6.25,29.32,35.91428571428572,35.91428571428572
1120,24.95,36.32,14.35,11.07,0.51,61.25,-4.62,-6.36,286.21,44.22,100161.55,"107.71,23.33",2013-11-28,14.35,13.8375,36.32,12.75,30.625,35.642857142857146,36.32
1130,34.43,52.38,23.09,15.08,0.59,58.69,-3.59,-8.33,285.8,48.38,101108.08,"109.17,23.28",2013-11-28,23.09,18.85,51.19,14.75,29.345,49.18571428571428,51.19
1140,32.95,42.87,23.67,12.37,0.44,50.39,-5.02,-7.25,286.16,50.23,101062.82,"110.63,23.22",2013-11-28,23.67,15.462499999999999,42.87,11.0,25.195,47.07142857142858,47.07142857142858
1150,29.87,47.94,14.95,19.01,0.83,53.52,-5.19,-6.19,286.28,47.19,101086.3,"112.09,23.14",2013-11-28,14.95,23.762500000000003,47.94,20.75,26.76,42.67142857142857,47.94
1160,31.39,55.53,14.1,33.22,0.95,49.44,-3.88,-8.49,287.28,38.24,102295.95,"113.54,23.04",2013-11-28,14.1,41.525,52.765,23.75,24.72,44.84285714285714,52.765
1170,24.99,37.24,11.26,8.67,0.73,70.75,-3.6,-12.53,285.94,45.35,99680.26,"115.0,22.92",2013-11-28,11.26,10.8375,37.24,18.25,35.375,35.699999999999996,37.24
1180,27.92,29.59,10.89,2.6,0.26,59.16,-3.31,2.87,286.03,93.71,83469.93,"99.22,23.35",2013-11-28,10.89,3.25,29.59,6.5,29.58,39.885714285714286,39.885714285714286
1190,34.57,36.54,18.98,3.45,0.3,53.38,-4.36,2.14,286.22,87.73,87929.88,"100.68,23.41",2013-11-28,18.98,4.3125,36.54,7.5,26.69,49.385714285714286,49.385714285714286
1200,37.19,45.53,26.82,8.91,0.92,37.14,-5.65,2.33,283.8,77.7,89276.78,"102.14,23.46",2013-11-28,26.82,11.1375,45.53,23.0,18.57,52.7375,52.7375
1210,40.24,47.97,25.2,5.23,0.48,42.88,-6.96,-2.6,276.13,95.86,80938.34,"103.61,23.48",2013-11-28,25.2,6.5375000000000005,47.97,12.0,21.44,56.550000000000004,56.550000000000004
1220,32.95,35.65,21.09,3.09,0.27,56.7,-4.81,-6.63,278.74,75.89,87926.93,"105.07,23.49",2013-11-28,21.09,3.8625,35.65,6.75,28.35,47.07142857142858,47.07142857142858
1230,24.95,28.35,14.31,4.89,0.26,55.77,-3.15,-6.84,280.83,62.8,92313.59,"106.54,23.48",2013-11-28,14.31,6.1125,28.35,6.5,27.885,35.642857142857146,35.642857142857146
1240,25.77,37.92,16.39,11.89,0.51,59.7,-4.52,-7.4,285.68,44.96,100003.99,"108.0,23.45",2013-11-28,16.39,14.8625,37.92,12.75,29.85,36.81428571428572,37.92
1250,33.94,50.12,21.63,12.76,0.52,57.96,-2.39,-7.8,285.76,49.24,100653.52,"109.47,23.41",2013-11-28,21.63,15.95,50.06,13.0,28.98,48.48571428571428,50.06
1260,31.95,42.19,23.24,13.64,0.52,49.18,-5.91,-6.47,286.49,47.17,101453.66,"110.93,23.34",2013-11-28,23.24,17.05,42.19,13.0,24.59,45.642857142857146,45.642857142857146
1270,30.78,49.24,15.71,19.85,0.84,55.75,-7.13,-8.8,284.81,47.03,99878.5,"112.39,23.26",2013-11-28,15.71,24.8125,49.24,21.0,27.875,43.971428571428575,49.24
1280,28.93,46.06,15.29,20.68,0.84,65.7,-4.85,-8.91,286.89,38.48,101984.9,"113.85,23.15",2013-11-28,15.29,25.85,46.06,21.0,32.85,41.32857142857143,46.06
1290,25.34,39.66,12.12,9.54,0.86,69.97,-1.0,-11.36,286.77,43.67,100319.52,"115.3,23.03",2013-11-28,12.12,11.924999999999999,39.66,21.5,34.985,36.2,39.66
1300,23.53,25.2,9.22,2.51,0.26,62.22,-2.57,-0.95,289.81,81.64,89866.99,"98.92,23.47",2013-11-28,9.22,3.1374999999999997,25.2,6.5,31.11,33.614285714285714,33.614285714285714
1310,35.75,37.87,17.24,3.63,0.3,50.67,-1.56,0.38,286.53,92.78,88782.59,"100.38,23.53",2013-11-28,17.24,4.5375,37.87,7.5,25.335,50.9375,50.9375
1320,36.18,43.53,26.25,8.92,0.84,39.66,-3.84,1.55,281.94,87.56,86275.83,"101.85,23.58",2013-11-28,26.25,11.15,43.53,21.0,19.83,51.475,51.475
1330,37.17,46.79,26.26,8.69,0.76,38.7,-3.87,-0.1,282.02,74.48,86124.96,"103.31,23.61",2013-11-28,26.26,10.862499999999999,46.79,19.0,19.35,52.712500000000006,52.712500000000006
1340,36.98,40.18,23.02,3.42,0.29,54.63,-3.19,-6.66,278.02,79.91,86502.82,"104.78,23.63",2013-11-28,23.02,4.275,40.18,7.249999999999999,27.315,52.474999999999994,52.474999999999994
1350,24.32,26.82,14.27,3.77,0.25,57.33,-3.22,-4.92,280.83,66.91,91654.83,"106.25,23.62",2013-11-28,14.27,4.7125,26.82,6.25,28.665,34.74285714285715,34.74285714285715
