,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
1000,45.14,54.86,12.02,10.67,0.42,44.69,4.1,7.02,293.42,83.34,93166.7,"106.68,23.21",2014-11-29,12.02,13.3375,52.43,10.5,22.345,62.675,62.675
1010,27.41,50.55,9.71,22.92,0.67,46.58,-0.4,4.59,296.21,85.64,100252.86,"108.14,23.18",2014-11-29,9.71,28.650000000000002,50.275,16.75,23.29,39.15714285714286,50.275
1020,38.82,65.93,23.16,18.94,0.92,30.55,-1.62,3.17,296.8,84.2,100692.48,"109.6,23.13",2014-11-29,23.16,23.675,57.965,23.0,15.275,54.775,57.965
1030,36.66,54.41,12.25,11.17,0.93,31.4,-2.64,2.73,296.22,85.08,98925.54,"111.06,23.06",2014-11-29,12.25,13.9625,52.205,23.25,15.7,52.074999999999996,52.205
1040,43.52,64.51,24.25,38.18,1.19,32.32,-2.64,0.76,296.53,89.93,100796.59,"112.51,22.98",2014-11-29,24.25,47.725,57.255,29.75,16.16,60.650000000000006,60.650000000000006
1050,32.59,47.71,9.59,43.98,1.02,36.01,-4.96,1.54,296.58,90.32,100892.22,"113.97,22.87",2014-11-29,9.59,54.974999999999994,47.71,25.5,18.005,46.557142857142864,54.974999999999994
1060,10.99,11.92,1.73,0.91,0.17,73.93,-0.89,0.95,287.7,61.42,89999.41,"98.93,23.2",2014-11-29,1.73,1.1375,11.92,4.25,36.965,15.700000000000001,36.965
1070,14.6,20.85,2.4,4.99,0.18,46.93,4.09,0.29,287.72,54.67,86651.81,"100.39,23.27",2014-11-29,2.4,6.237500000000001,20.85,4.5,23.465,20.857142857142858,23.465
1080,13.25,16.37,4.5,3.13,0.3,62.92,2.16,3.66,285.84,66.97,83822.8,"101.85,23.31",2014-11-29,4.5,3.9124999999999996,16.37,7.5,31.46,18.92857142857143,31.46
1090,19.72,33.24,7.48,6.15,0.41,65.28,6.57,6.19,286.38,60.76,83143.41,"103.32,23.34",2014-11-29,7.48,7.6875,33.24,10.25,32.64,28.17142857142857,33.24
1100,22.01,25.18,5.54,3.07,0.24,65.68,4.82,5.44,290.51,58.5,87636.19,"104.78,23.36",2014-11-29,5.54,3.8375,25.18,6.0,32.84,31.442857142857147,32.84
1110,44.63,55.98,11.36,16.9,0.45,41.87,4.17,6.62,291.75,78.44,90443.91,"106.24,23.35",2014-11-29,11.36,21.125,52.989999999999995,11.25,20.935,62.0375,62.0375
1120,32.22,43.27,6.39,9.03,0.46,53.83,0.58,5.11,295.83,83.13,98695.83,"107.71,23.33",2014-11-29,6.39,11.2875,43.27,11.5,26.915,46.028571428571425,46.028571428571425
1130,29.06,50.65,11.52,12.87,0.69,40.92,-1.74,5.39,296.35,84.97,99697.95,"109.17,23.28",2014-11-29,11.52,16.0875,50.325,17.25,20.46,41.51428571428571,50.325
1140,38.73,56.05,13.37,10.47,0.83,32.87,-1.2,2.25,296.33,83.66,99771.34,"110.63,23.22",2014-11-29,13.37,13.0875,53.025,20.75,16.435,54.662499999999994,54.662499999999994
1150,45.5,68.01,20.84,34.39,1.23,30.36,-3.44,1.74,296.01,90.02,99890.23,"112.09,23.14",2014-11-29,20.84,42.9875,59.005,30.75,15.18,63.125,63.125
1160,41.81,63.44,18.64,53.04,1.11,22.86,-3.61,1.49,296.45,90.51,101158.6,"113.54,23.04",2014-11-29,18.64,66.3,56.72,27.750000000000004,11.43,58.5125,66.3
1170,31.71,40.02,7.07,15.17,0.65,49.91,-8.57,0.61,295.03,94.0,98815.8,"115.0,22.92",2014-11-29,7.07,18.9625,40.02,16.25,24.955,45.300000000000004,45.300000000000004
1180,11.15,12.58,1.99,1.7,0.17,70.0,2.96,2.67,284.82,64.33,83005.35,"99.22,23.35",2014-11-29,1.99,2.125,12.58,4.25,35.0,15.928571428571429,35.0
1190,18.19,26.32,4.81,6.48,0.2,46.02,0.22,1.53,286.8,61.23,87328.59,"100.68,23.41",2014-11-29,4.81,8.100000000000001,26.32,5.0,23.01,25.985714285714288,26.32
1200,11.58,14.72,4.93,3.45,0.35,65.62,3.79,2.43,290.63,49.02,88444.54,"102.14,23.46",2014-11-29,4.93,4.3125,14.72,8.75,32.81,16.542857142857144,32.81
1210,20.39,31.23,6.57,4.95,0.29,67.36,6.22,6.05,283.6,69.57,80303.31,"103.61,23.48",2014-11-29,6.57,6.1875,31.23,7.249999999999999,33.68,29.12857142857143,33.68
1220,24.59,27.09,6.68,3.46,0.27,67.35,4.7,5.92,289.21,69.37,86992.77,"105.07,23.49",2014-11-29,6.68,4.325,27.09,6.75,33.675,35.128571428571426,35.128571428571426
1230,44.69,56.67,12.82,17.25,0.44,40.0,4.76,8.38,292.58,75.63,91127.8,"106.54,23.48",2014-11-29,12.82,21.5625,53.335,11.0,20.0,62.1125,62.1125
1240,28.93,49.9,7.8,16.13,0.6,48.5,-0.33,4.99,295.19,87.16,98552.59,"108.0,23.45",2014-11-29,7.8,20.162499999999998,49.9,15.0,24.25,41.32857142857143,49.9
1250,36.9,57.49,18.52,14.82,0.71,37.29,-2.51,4.97,295.89,86.21,99289.42,"109.47,23.41",2014-11-29,18.52,18.525,53.745000000000005,17.75,18.645,52.375,53.745000000000005
1260,42.83,66.5,17.57,11.65,0.94,28.28,-2.56,1.27,296.38,84.41,100150.42,"110.93,23.34",2014-11-29,17.57,14.5625,58.25,23.5,14.14,59.787499999999994,59.787499999999994
1270,53.48,73.23,22.6,43.02,1.23,30.04,-3.23,0.74,295.05,92.92,98772.59,"112.39,23.26",2014-11-29,22.6,53.775000000000006,61.615,30.75,15.02,73.1,73.1
1280,36.92,54.33,11.71,49.19,1.03,34.14,-4.64,1.41,296.81,87.65,100881.27,"113.85,23.15",2014-11-29,11.71,61.4875,52.165,25.75,17.07,52.400000000000006,61.4875
1290,34.23,42.46,8.63,19.4,0.8,44.7,-6.0,0.0,294.92,94.2,99468.61,"115.3,23.03",2014-11-29,8.63,24.25,42.46,20.0,22.35,48.9,48.9
1300,12.14,13.43,1.81,1.57,0.18,72.11,0.55,0.99,287.46,64.34,89430.36,"98.92,23.47",2014-11-29,1.81,1.9625000000000001,13.43,4.5,36.055,17.342857142857145,36.055
1310,13.18,18.5,2.98,3.98,0.18,50.18,2.39,0.63,287.72,55.38,88154.49,"100.38,23.53",2014-11-29,2.98,4.975,18.5,4.5,25.09,18.82857142857143,25.09
1320,12.54,15.53,5.14,4.14,0.36,65.96,5.42,4.78,288.2,55.46,85524.41,"101.85,23.58",2014-11-29,5.14,5.175,15.53,9.0,32.98,17.914285714285715,32.98
1330,21.12,33.03,11.09,9.36,0.55,60.24,2.7,4.88,288.12,54.86,85361.0,"103.31,23.61",2014-11-29,11.09,11.7,33.03,13.750000000000002,30.12,30.171428571428574,33.03
1340,22.28,25.3,5.56,3.19,0.24,64.54,4.81,4.93,288.24,63.72,85617.61,"104.78,23.63",2014-11-29,5.56,3.9875,25.3,6.0,32.27,31.82857142857143,32.27
1350,40.35,50.3,9.28,14.76,0.42,42.66,5.2,8.41,292.07,72.62,90466.89,"106.25,23.62",2014-11-29,9.28,18.45,50.15,10.5,21.33,56.6875,56.6875
1360,35.23,49.82,6.98,10.28,0.5,48.89,0.68,5.92,294.58,87.32,97154.02,"107.71,23.59",2014-11-29,6.98,12.85,49.82,12.5,24.445,50.287499999999994,50.287499999999994
1370,32.16,52.18,14.58,13.0,0.65,42.8,-1.57,5.17,296.31,84.73,99828.22,"109.18,23.55",2014-11-29,14.58,16.25,51.09,16.25,21.4,45.942857142857136,51.09
1380,43.02,67.57,17.15,10.95,0.84,34.2,-2.13,1.45,296.51,82.93,100410.89,"110.65,23.49",2014-11-29,17.15,13.6875,58.785,21.0,17.1,60.025000000000006,60.025000000000006
1390,50.05,68.36,16.79,34.62,1.08,31.2,-2.96,1.76,294.88,92.45,98410.66,"112.11,23.41",2014-11-29,16.79,43.275,59.18,27.0,15.6,68.8125,68.8125
