,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,26.17,35.81,5.47,6.39,0.47,73.93,-6.85,-6.48,295.18,86.73,101484.19,"110.87,19.86",2013-4-12,5.47,7.9875,35.81,11.75,36.965,37.385714285714286,37.385714285714286
160,27.86,35.87,7.69,11.76,0.74,41.54,-5.94,-4.25,294.16,83.87,100854.42,"110.33,20.42",2013-4-12,7.69,14.7,35.87,18.5,20.77,39.8,39.8
170,34.32,44.84,10.88,10.51,0.64,46.36,-6.28,-3.63,294.03,81.44,101065.61,"110.2,20.69",2013-4-12,10.88,13.1375,44.84,16.0,23.18,49.02857142857143,49.02857142857143
180,41.68,52.36,16.04,13.43,0.45,48.22,-4.78,-2.27,293.8,69.9,101507.88,"110.08,21.1",2013-4-12,16.04,16.7875,51.18,11.25,24.11,58.35,58.35
190,43.0,52.18,16.17,11.1,0.38,62.01,-5.35,-2.3,293.96,70.94,101796.54,"110.52,21.21",2013-4-12,16.17,13.875,51.09,9.5,31.005,60.0,60.0
200,45.24,54.37,17.37,12.15,0.38,61.32,-5.24,-1.84,293.75,69.79,101791.4,"110.67,21.34",2013-4-12,17.37,15.1875,52.185,9.5,30.66,62.800000000000004,62.800000000000004
210,52.83,60.29,11.69,8.54,0.44,69.27,-3.4,-4.7,293.51,65.62,101673.2,"109.24,21.54",2013-4-12,11.69,10.674999999999999,55.144999999999996,11.0,34.635,72.2875,72.2875
220,47.27,56.32,18.79,14.34,0.4,55.53,-4.24,-1.3,293.7,67.3,101712.4,"110.67,21.47",2013-4-12,18.79,17.925,53.16,10.0,27.765,65.3375,65.3375
230,61.26,68.39,7.3,5.13,0.5,110.51,-3.51,3.21,295.16,64.7,89972.38,"101.33,21.69",2013-4-12,7.3,6.4125,59.195,12.5,58.75833333333334,82.82499999999999,82.82499999999999
240,46.05,56.14,12.12,10.77,0.53,62.7,-3.91,-5.6,292.22,68.1,100584.79,"108.09,21.71",2013-4-12,12.12,13.462499999999999,53.07,13.25,31.35,63.8125,63.8125
250,53.18,60.38,12.35,9.73,0.43,67.77,-3.2,-3.47,293.68,67.12,101621.98,"109.82,21.65",2013-4-12,12.35,12.162500000000001,55.19,10.75,33.885,72.725,72.725
260,47.56,54.69,18.05,13.04,0.35,71.66,-6.11,-3.73,293.03,68.25,101107.46,"111.26,21.58",2013-4-12,18.05,16.299999999999997,52.345,8.75,35.83,65.7,65.7
270,64.46,73.31,7.13,5.71,0.54,111.01,-2.1,2.5,297.76,57.03,92793.84,"101.04,21.81",2013-4-12,7.13,7.1375,61.655,13.5,59.175000000000004,86.82499999999999,86.82499999999999
280,49.15,59.81,13.02,9.8,0.55,60.42,-2.74,-4.37,289.47,77.85,96893.67,"107.67,21.85",2013-4-12,13.02,12.25,54.905,13.750000000000002,30.21,67.6875,67.6875
290,50.3,59.43,10.6,8.52,0.5,66.42,-3.29,-4.62,293.15,65.24,101493.24,"109.25,21.8",2013-4-12,10.6,10.649999999999999,54.715,12.5,33.21,69.125,69.125
300,52.9,59.52,19.1,15.72,0.38,71.57,-3.02,-0.83,294.16,64.68,101645.96,"110.69,21.74",2013-4-12,19.1,19.650000000000002,54.760000000000005,9.5,35.785,72.375,72.375
310,54.08,60.45,5.97,4.03,0.44,103.45,0.26,6.17,294.72,59.88,85867.02,"100.17,21.91",2013-4-12,5.97,5.0375000000000005,55.225,11.0,52.875,73.85,73.85
320,65.41,71.8,8.59,6.38,0.5,107.41,-4.97,2.6,291.36,77.8,88038.85,"101.61,21.97",2013-4-12,8.59,7.975,60.9,12.5,56.175,88.01249999999999,88.01249999999999
330,46.99,57.91,10.88,11.46,0.61,56.77,-3.67,-5.43,290.08,74.95,97917.77,"108.1,21.97",2013-4-12,10.88,14.325000000000001,53.955,15.25,28.385,64.9875,64.9875
340,50.39,58.63,11.33,7.99,0.48,69.19,-4.03,-4.41,292.81,65.9,101092.71,"109.55,21.93",2013-4-12,11.33,9.9875,54.315,12.0,34.595,69.2375,69.2375
350,47.55,53.55,15.2,11.48,0.34,73.72,-6.09,-2.64,293.77,63.8,100770.29,"110.99,21.86",2013-4-12,15.2,14.350000000000001,51.775,8.5,36.86,65.6875,65.6875
360,42.02,50.6,19.53,21.22,0.41,82.45,-6.28,-5.21,293.23,76.23,101436.41,"112.85,21.75",2013-4-12,19.53,26.525,50.3,10.25,41.225,58.775000000000006,58.775000000000006
370,62.81,69.62,7.91,5.42,0.5,108.52,-3.65,1.23,294.05,68.71,90276.11,"101.31,22.09",2013-4-12,7.91,6.775,59.81,12.5,57.099999999999994,84.7625,84.7625
380,47.66,59.79,12.07,13.87,0.67,52.91,-3.78,-4.37,290.47,73.38,98444.38,"107.96,22.11",2013-4-12,12.07,17.3375,54.894999999999996,16.75,26.455,65.82499999999999,65.82499999999999
390,48.05,56.89,10.77,8.6,0.49,66.97,-3.62,-4.36,292.81,65.18,101010.32,"109.41,22.07",2013-4-12,10.77,10.75,53.445,12.25,33.485,66.3125,66.3125
400,46.54,52.41,13.81,11.3,0.35,73.92,-4.03,-1.29,294.69,60.42,101469.7,"110.85,22.0",2013-4-12,13.81,14.125,51.205,8.75,36.96,64.425,64.425
410,48.6,63.0,16.88,29.9,0.63,53.6,-4.6,-4.37,292.03,68.94,101077.75,"112.29,21.92",2013-4-12,16.88,37.375,56.5,15.75,26.8,67.0,67.0
420,41.92,46.41,5.45,3.22,0.37,99.46,0.77,4.36,296.54,50.99,87120.55,"100.01,22.18",2013-4-12,5.45,4.025,46.41,9.25,49.73,58.650000000000006,58.650000000000006
430,66.38,73.79,8.57,5.73,0.52,108.85,-4.7,2.26,292.24,74.37,89009.07,"101.45,22.23",2013-4-12,8.57,7.1625000000000005,61.895,13.0,57.37499999999999,89.225,89.225
440,46.67,59.37,11.49,15.34,0.69,50.28,-3.21,-4.26,290.9,71.33,99243.95,"108.11,22.24",2013-4-12,11.49,19.175,54.685,17.25,25.14,64.5875,64.5875
450,48.07,56.53,11.21,8.54,0.48,68.07,-4.44,-4.51,292.15,66.43,100109.8,"109.56,22.19",2013-4-12,11.21,10.674999999999999,53.265,12.0,34.035,66.3375,66.3375
460,44.76,50.95,12.58,10.98,0.34,72.94,-5.95,-1.67,293.34,63.32,99501.48,"111.0,22.13",2013-4-12,12.58,13.725000000000001,50.475,8.5,36.47,62.199999999999996,62.199999999999996
470,48.75,66.08,15.44,35.13,0.77,49.56,-3.97,-4.08,292.37,67.37,101343.79,"112.44,22.04",2013-4-12,15.44,43.9125,58.04,19.25,24.78,67.1875,67.1875
480,39.27,43.38,5.08,3.03,0.35,97.7,-0.25,3.69,296.04,51.61,86715.88,"100.0,22.31",2013-4-12,5.08,3.7874999999999996,43.38,8.75,48.85,55.337500000000006,55.337500000000006
490,62.41,68.85,8.61,4.63,0.49,108.73,-4.34,2.02,292.31,73.76,89276.3,"101.45,22.36",2013-4-12,8.61,5.7875,59.425,12.25,57.275000000000006,84.26249999999999,84.26249999999999
500,47.51,62.09,13.62,18.03,0.74,45.84,-3.49,-4.24,291.33,67.65,99700.48,"107.83,22.38",2013-4-12,13.62,22.5375,56.045,18.5,22.92,65.6375,65.6375
510,46.33,57.04,10.64,11.73,0.58,61.99,-3.83,-5.36,291.92,65.88,100719.84,"109.27,22.34",2013-4-12,10.64,14.662500000000001,53.519999999999996,14.499999999999998,30.995,64.1625,64.1625
520,45.07,50.48,11.32,10.89,0.34,70.71,-3.32,-4.56,293.22,62.92,100502.75,"110.72,22.28",2013-4-12,11.32,13.6125,50.239999999999995,8.5,35.355,62.5875,62.5875
530,47.91,64.42,13.66,27.6,0.67,53.31,-4.37,-4.04,291.09,69.54,99345.21,"112.17,22.19",2013-4-12,13.66,34.5,57.21,16.75,26.655,66.13749999999999,66.13749999999999
540,31.97,35.21,4.16,2.53,0.3,92.4,1.53,3.43,296.6,46.83,86914.26,"99.71,22.43",2013-4-12,4.16,3.1624999999999996,35.21,7.5,46.2,45.67142857142857,46.2
550,60.74,66.56,7.81,3.7,0.47,107.66,-4.58,1.84,291.36,77.32,87475.32,"101.15,22.49",2013-4-12,7.81,4.625,58.28,11.75,56.38333333333333,82.17500000000001,82.17500000000001
560,44.48,50.9,12.43,5.31,0.41,70.83,-4.72,-2.65,291.3,63.31,98095.74,"106.67,22.54",2013-4-12,12.43,6.637499999999999,50.45,10.25,35.415,61.849999999999994,61.849999999999994
570,47.22,63.93,14.35,23.82,0.82,41.27,-3.23,-3.91,291.67,66.54,100220.78,"108.12,22.51",2013-4-12,14.35,29.775,56.965,20.5,20.635,65.275,65.275
580,47.04,56.67,10.99,10.02,0.51,65.38,-4.13,-4.85,291.34,67.83,99725.71,"109.57,22.46",2013-4-12,10.99,12.524999999999999,53.335,12.75,32.69,65.05,65.05
590,45.71,52.52,11.28,11.44,0.34,70.22,-7.25,-2.95,290.8,69.2,97474.98,"111.02,22.39",2013-4-12,11.28,14.299999999999999,51.260000000000005,8.5,35.11,63.3875,63.3875
600,48.07,68.44,15.99,37.6,0.84,46.53,-3.22,-3.66,292.65,63.78,101785.05,"112.46,22.31",2013-4-12,15.99,47.0,59.22,21.0,23.265,66.3375,66.3375
610,30.79,33.81,3.9,2.54,0.29,92.31,1.41,3.3,295.54,48.9,85622.39,"99.7,22.56",2013-4-12,3.9,3.175,33.81,7.249999999999999,46.155,43.98571428571429,46.155
620,59.82,65.43,7.86,3.5,0.46,106.58,-4.52,2.02,290.99,78.39,87265.71,"101.15,22.62",2013-4-12,7.86,4.375,57.715,11.5,55.483333333333334,81.025,81.025
630,48.09,52.87,8.48,2.79,0.39,94.95,-2.33,2.29,291.67,71.15,91605.59,"103.04,22.67",2013-4-12,8.48,3.4875,51.435,9.75,47.475,66.36250000000001,66.36250000000001
640,45.4,59.38,13.52,16.07,0.7,49.81,-3.92,-4.34,291.68,63.27,100033.32,"107.69,22.65",2013-4-12,13.52,20.0875,54.69,17.5,24.905,63.0,63.0
650,44.12,55.41,9.46,13.43,0.62,60.26,-4.5,-5.04,291.55,66.2,100574.73,"109.14,22.61",2013-4-12,9.46,16.7875,52.705,15.5,30.13,61.4,61.4
660,46.06,50.04,9.76,7.8,0.32,70.59,-5.0,-4.32,289.68,74.26,97567.37,"110.59,22.55",2013-4-12,9.76,9.75,50.019999999999996,8.0,35.295,63.825,63.825
670,43.88,59.11,11.66,23.73,0.59,59.54,-4.13,-4.28,290.73,68.53,99312.6,"112.04,22.47",2013-4-12,11.66,29.6625,54.555,14.75,29.77,61.1,61.1
680,47.03,59.86,14.62,46.07,0.9,52.85,-4.42,-3.36,292.33,69.72,101374.23,"113.49,22.37",2013-4-12,14.62,57.5875,54.93,22.5,26.425,65.0375,65.0375
690,54.19,59.65,6.74,3.21,0.45,107.52,-4.17,6.92,294.43,62.79,87850.16,"100.71,22.74",2013-4-12,6.74,4.0125,54.825,11.25,56.266666666666666,73.9875,73.9875
700,53.38,58.52,8.11,3.11,0.42,97.52,-3.44,2.79,290.55,78.51,89555.66,"102.16,22.78",2013-4-12,8.11,3.8874999999999997,54.260000000000005,10.5,48.76,72.975,72.975
710,43.93,46.96,10.0,2.11,0.34,86.49,-3.05,4.51,289.47,71.13,93232.85,"103.76,22.81",2013-4-12,10.0,2.6374999999999997,46.96,8.5,43.245,61.1625,61.1625
720,45.09,58.54,13.29,14.96,0.67,52.2,-3.65,-4.08,290.55,66.15,98523.98,"107.69,22.79",2013-4-12,13.29,18.700000000000003,54.269999999999996,16.75,26.1,62.612500000000004,62.612500000000004
730,43.52,54.91,9.23,13.58,0.63,59.74,-4.47,-4.41,291.59,65.9,100555.59,"109.15,22.75",2013-4-12,9.23,16.975,52.455,15.75,29.87,60.650000000000006,60.650000000000006
740,44.59,48.55,9.72,7.63,0.32,71.46,-4.55,-3.94,290.61,69.76,99262.23,"110.6,22.68",2013-4-12,9.72,9.5375,48.55,8.0,35.73,61.987500000000004,61.987500000000004
750,41.84,56.85,11.14,23.84,0.58,60.82,-4.25,-4.08,290.82,66.81,99590.8,"112.05,22.6",2013-4-12,11.14,29.8,53.425,14.499999999999998,30.41,58.550000000000004,58.550000000000004
760,47.6,63.51,14.24,52.59,0.94,46.39,-4.28,-2.85,292.21,68.16,101568.8,"113.5,22.51",2013-4-12,14.24,65.73750000000001,56.754999999999995,23.5,23.195,65.75,65.75
770,51.98,56.86,6.54,3.07,0.44,108.8,-2.17,6.43,295.58,59.42,88808.12,"100.56,22.87",2013-4-12,6.54,3.8375,53.43,11.0,57.33333333333333,71.225,71.225
780,53.54,58.38,7.79,2.71,0.41,98.15,-3.51,4.15,288.89,85.16,86880.69,"102.01,22.92",2013-4-12,7.79,3.3875,54.19,10.25,49.075,73.175,73.175
790,44.36,47.34,9.18,2.06,0.35,86.49,-4.85,1.58,289.28,73.88,92326.62,"103.47,22.94",2013-4-12,9.18,2.575,47.34,8.75,43.245,61.7,61.7
800,46.99,50.83,11.41,3.96,0.35,77.53,-3.22,0.3,289.46,66.32,93274.96,"105.95,22.95",2013-4-12,11.41,4.95,50.415,8.75,38.765,64.9875,64.9875
810,43.39,55.79,13.18,13.64,0.64,56.42,-2.7,-3.38,290.72,64.87,98716.9,"107.7,22.92",2013-4-12,13.18,17.05,52.894999999999996,16.0,28.21,60.4875,60.4875
820,43.44,54.98,9.17,13.84,0.64,59.06,-4.21,-4.16,291.41,66.18,100180.66,"109.15,22.88",2013-4-12,9.17,17.3,52.489999999999995,16.0,29.53,60.55,60.55
830,44.28,48.33,10.07,7.77,0.32,71.7,-4.39,-3.92,290.96,67.3,100003.91,"110.61,22.82",2013-4-12,10.07,9.712499999999999,48.33,8.0,35.85,61.6,61.6
840,40.09,54.58,10.69,24.06,0.56,61.61,-4.3,-3.83,290.58,66.3,99298.66,"112.06,22.74",2013-4-12,10.69,30.075,52.29,14.000000000000002,30.805,56.362500000000004,56.362500000000004
850,47.66,65.36,15.31,54.31,0.92,44.0,-4.09,-2.11,292.4,66.33,101836.15,"113.51,22.64",2013-4-12,15.31,67.8875,57.68,23.0,22.0,65.82499999999999,67.8875
860,48.71,53.18,5.76,2.84,0.42,104.47,-1.94,5.87,296.01,57.39,89015.16,"100.4,23.0",2013-4-12,5.76,3.55,51.59,10.5,53.725,67.1375,67.1375
870,53.51,58.14,7.63,2.47,0.4,100.51,-3.77,5.64,288.73,85.39,85931.31,"101.86,23.05",2013-4-12,7.63,3.0875000000000004,54.07,10.0,50.425000000000004,73.13749999999999,73.13749999999999
880,42.51,45.44,8.19,1.77,0.33,90.17,-5.61,2.61,288.59,76.66,89928.07,"103.32,23.08",2013-4-12,8.19,2.2125,45.44,8.25,45.085,59.387499999999996,59.387499999999996
890,46.19,50.01,8.15,2.76,0.34,82.43,-2.61,2.99,285.81,79.68,86482.0,"104.78,23.09",2013-4-12,8.15,3.4499999999999997,50.004999999999995,8.5,41.215,63.9875,63.9875
900,44.31,52.46,10.69,6.74,0.46,66.64,-2.92,-3.79,288.55,71.08,95156.27,"106.97,23.07",2013-4-12,10.69,8.425,51.230000000000004,11.5,33.32,61.6375,61.6375
910,46.32,62.07,16.77,22.28,0.78,43.0,-3.65,-3.53,290.88,66.78,99601.59,"108.43,23.04",2013-4-12,16.77,27.85,56.035,19.5,21.5,64.15,64.15
920,41.72,48.62,9.25,8.3,0.43,69.06,-4.81,-4.16,291.68,63.39,101230.35,"109.89,22.98",2013-4-12,9.25,10.375,48.62,10.75,34.53,58.4,58.4
930,38.74,48.17,9.13,13.4,0.39,70.19,-4.33,-2.21,290.25,67.47,98886.44,"111.34,22.91",2013-4-12,9.13,16.75,48.17,9.75,35.095,54.675000000000004,54.675000000000004
940,49.56,77.11,24.63,51.57,0.97,36.8,-2.68,-3.24,291.67,63.43,100831.63,"112.8,22.82",2013-4-12,24.63,64.4625,63.555,24.25,18.4,68.2,68.2
950,34.26,42.8,7.51,17.42,0.57,55.26,-3.99,-2.01,291.88,66.26,101097.77,"114.39,22.71",2013-4-12,7.51,21.775000000000002,42.8,14.249999999999998,27.63,48.94285714285714,48.94285714285714
960,47.51,51.73,5.54,2.71,0.4,103.58,-1.15,5.69,294.95,59.48,87511.02,"100.4,23.13",2013-4-12,5.54,3.3875,50.864999999999995,10.0,52.983333333333334,65.6375,65.6375
970,52.94,57.71,7.14,2.41,0.4,97.46,-4.11,6.39,288.68,85.45,85325.45,"101.86,23.18",2013-4-12,7.14,3.0125,53.855000000000004,10.0,48.73,72.425,72.425
980,43.15,46.35,7.36,1.81,0.32,85.08,-3.37,4.86,285.55,87.36,84133.73,"103.32,23.21",2013-4-12,7.36,2.2625,46.35,8.0,42.54,60.1875,60.1875
990,46.04,49.88,7.89,2.77,0.34,82.42,-2.75,3.54,286.25,77.72,86659.98,"104.78,23.22",2013-4-12,7.89,3.4625,49.88,8.5,41.21,63.8,63.8
1000,44.79,50.64,10.71,5.01,0.38,70.98,-3.29,-3.12,287.85,72.07,93800.5,"106.68,23.21",2013-4-12,10.71,6.262499999999999,50.32,9.5,35.49,62.2375,62.2375
1010,43.91,57.23,14.63,16.9,0.67,48.5,-2.27,-3.07,292.11,61.35,100996.99,"108.14,23.18",2013-4-12,14.63,21.125,53.614999999999995,16.75,24.25,61.137499999999996,61.137499999999996
1020,42.77,53.49,11.79,12.93,0.53,65.65,-4.11,-3.13,292.18,61.66,101376.45,"109.6,23.13",2013-4-12,11.79,16.1625,51.745000000000005,13.25,32.825,59.712500000000006,59.712500000000006
1030,40.69,48.32,8.51,10.22,0.35,70.81,-4.34,-2.58,290.46,66.55,99520.14,"111.06,23.06",2013-4-12,8.51,12.775,48.32,8.75,35.405,57.1125,57.1125
1040,40.07,58.72,12.72,33.84,0.66,55.34,-3.44,-4.49,292.04,60.55,101369.56,"112.51,22.98",2013-4-12,12.72,42.300000000000004,54.36,16.5,27.67,56.3375,56.3375
1050,40.68,53.1,10.71,37.88,0.78,44.53,-4.34,-2.39,292.05,63.99,101426.31,"113.97,22.87",2013-4-12,10.71,47.35,51.55,19.5,22.265,57.1,57.1
1060,21.87,24.54,1.94,3.04,0.24,91.14,1.29,2.1,299.13,32.13,89851.16,"98.93,23.2",2013-4-12,1.94,3.8,24.54,6.0,45.57,31.242857142857144,45.57
1070,46.42,50.42,5.38,2.65,0.39,101.51,-0.28,5.83,294.47,59.87,86717.77,"100.39,23.27",2013-4-12,5.38,3.3125,50.21,9.75,51.25833333333334,64.275,64.275
1080,49.14,54.92,7.05,2.35,0.4,98.31,-2.28,6.94,288.5,85.21,84024.17,"101.85,23.31",2013-4-12,7.05,2.9375,52.46,10.0,49.155,67.675,67.675
1090,41.45,46.61,9.1,2.97,0.34,83.56,-1.65,8.06,286.14,84.85,83456.47,"103.32,23.34",2013-4-12,9.1,3.7125000000000004,46.61,8.5,41.78,58.0625,58.0625
1100,45.38,49.24,7.69,2.83,0.34,82.26,-2.4,3.49,287.62,72.4,88077.91,"104.78,23.36",2013-4-12,7.69,3.5375,49.24,8.5,41.13,62.975,62.975
1110,49.73,53.92,10.97,4.51,0.35,72.97,-3.04,-2.0,286.98,74.13,90995.46,"106.24,23.35",2013-4-12,10.97,5.637499999999999,51.96,8.75,36.485,68.4125,68.4125
1120,40.94,51.47,11.83,11.05,0.57,62.11,-3.12,-3.05,291.27,61.23,99429.23,"107.71,23.33",2013-4-12,11.83,13.8125,50.735,14.249999999999998,31.055,57.425,57.425
1130,43.16,54.61,10.25,13.01,0.61,57.32,-2.61,-3.2,291.22,66.79,100404.75,"109.17,23.28",2013-4-12,10.25,16.2625,52.305,15.25,28.66,60.199999999999996,60.199999999999996
1140,40.6,44.21,7.52,6.25,0.31,70.79,-4.05,-2.74,290.94,63.17,100411.4,"110.63,23.22",2013-4-12,7.52,7.8125,44.21,7.75,35.395,57.0,57.0
1150,34.59,45.81,7.92,16.19,0.45,68.0,-4.47,-2.78,291.51,59.71,100466.74,"112.09,23.14",2013-4-12,7.92,20.2375,45.81,11.25,34.0,49.41428571428572,49.41428571428572
1160,50.46,69.99,20.31,59.99,0.88,33.68,-2.8,-1.86,292.67,60.39,101701.29,"113.54,23.04",2013-4-12,20.31,74.98750000000001,59.995,22.0,16.84,69.325,74.98750000000001
1170,32.52,39.18,7.37,10.93,0.45,60.07,-5.78,-2.19,291.39,60.34,99264.97,"115.0,22.92",2013-4-12,7.37,13.6625,39.18,11.25,30.035,46.45714285714286,46.45714285714286
1180,21.2,23.34,2.13,2.62,0.23,92.77,4.29,3.39,294.77,35.83,83098.59,"99.22,23.35",2013-4-12,2.13,3.2750000000000004,23.34,5.75,46.385,30.285714285714285,46.385
1190,48.47,52.49,6.42,2.78,0.41,104.26,-1.69,5.46,294.22,61.87,87383.54,"100.68,23.41",2013-4-12,6.42,3.4749999999999996,51.245000000000005,10.25,53.550000000000004,66.8375,66.8375
1200,40.63,49.08,7.07,2.9,0.45,86.48,-3.61,6.03,292.57,67.3,88642.91,"102.14,23.46",2013-4-12,7.07,3.625,49.08,11.25,43.24,57.0375,57.0375
1210,40.62,45.89,7.0,1.99,0.34,81.77,-0.54,7.23,284.22,89.56,80620.91,"103.61,23.48",2013-4-12,7.0,2.4875,45.89,8.5,40.885,57.025,57.025
1220,45.95,49.86,8.32,3.08,0.34,81.06,-1.6,1.87,287.36,72.5,87432.93,"105.07,23.49",2013-4-12,8.32,3.85,49.86,8.5,40.53,63.6875,63.6875
1230,47.02,52.1,11.76,5.38,0.36,71.47,-2.73,-1.95,286.51,76.35,91745.36,"106.54,23.48",2013-4-12,11.76,6.725,51.05,9.0,35.735,65.025,65.025
1240,42.52,53.46,12.14,12.47,0.58,56.48,-2.64,-3.5,290.79,63.6,99278.65,"108.0,23.45",2013-4-12,12.14,15.5875,51.730000000000004,14.499999999999998,28.24,59.400000000000006,59.400000000000006
1250,38.87,46.44,7.71,6.55,0.44,68.35,-2.72,-2.8,291.04,66.44,99968.2,"109.47,23.41",2013-4-12,7.71,8.1875,46.44,11.0,34.175,54.8375,54.8375
1260,40.73,48.07,9.16,9.04,0.35,71.16,-3.77,-2.32,291.21,60.74,100793.04,"110.93,23.34",2013-4-12,9.16,11.299999999999999,48.07,8.75,35.58,57.162499999999994,57.162499999999994
1270,35.27,47.21,8.19,17.69,0.47,66.23,-4.72,-4.58,290.44,61.39,99305.61,"112.39,23.26",2013-4-12,8.19,22.1125,47.21,11.75,33.115,50.337500000000006,50.337500000000006
1280,38.62,49.4,11.2,30.82,0.67,52.32,-4.13,-2.49,292.86,58.82,101409.11,"113.85,23.15",2013-4-12,11.2,38.525,49.4,16.75,26.16,54.525,54.525
1290,32.98,39.32,8.06,11.86,0.43,62.17,-4.77,-2.44,291.72,57.46,99911.15,"115.3,23.03",2013-4-12,8.06,14.825,39.32,10.75,31.085,47.114285714285714,47.114285714285714
1300,21.43,23.87,2.11,2.53,0.23,93.6,2.45,2.07,298.77,32.21,89292.84,"98.92,23.47",2013-4-12,2.11,3.1624999999999996,23.87,5.75,46.8,30.614285714285714,46.8
1310,42.6,46.28,5.06,2.54,0.37,96.48,-0.1,4.88,295.74,54.2,88174.16,"100.38,23.53",2013-4-12,5.06,3.175,46.28,9.25,48.24,59.5,59.5
1320,41.95,50.43,7.27,3.3,0.49,89.6,-0.03,4.63,290.56,75.16,85743.2,"101.85,23.58",2013-4-12,7.27,4.125,50.215,12.25,44.8,58.6875,58.6875
1330,37.4,44.85,10.06,4.31,0.44,79.31,-2.1,7.04,288.83,74.12,85638.6,"103.31,23.61",2013-4-12,10.06,5.387499999999999,44.85,11.0,39.655,53.0,53.0
1340,46.89,51.02,7.31,2.99,0.34,82.36,-1.79,3.14,286.39,76.77,86031.67,"104.78,23.63",2013-4-12,7.31,3.7375000000000003,50.510000000000005,8.5,41.18,64.8625,64.8625
1350,48.33,52.31,9.9,4.09,0.34,73.26,-3.42,-0.93,286.58,75.82,91075.78,"106.25,23.62",2013-4-12,9.9,5.1125,51.155,8.5,36.63,66.6625,66.6625
1360,41.65,51.1,10.35,8.56,0.52,63.23,-3.75,-2.66,290.04,64.83,97864.86,"107.71,23.59",2013-4-12,10.35,10.700000000000001,50.55,13.0,31.615,58.3125,58.3125
1370,44.77,57.15,14.31,15.23,0.6,56.52,-2.18,-3.72,291.22,64.83,100551.61,"109.18,23.55",2013-4-12,14.31,19.0375,53.575,15.0,28.26,62.212500000000006,62.212500000000006
