,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,35.84,52.16,14.52,13.0,0.65,34.2,-5.02,-4.17,300.43,68.69,100911.62,"110.08,21.1",2013-10-2,14.52,16.25,51.08,16.25,17.1,51.050000000000004,51.08
190,35.1,47.86,15.25,9.3,0.54,43.67,-5.57,-4.54,300.49,67.99,101188.12,"110.52,21.21",2013-10-2,15.25,11.625,47.86,13.5,21.835,50.125,50.125
200,37.15,49.7,18.14,11.3,0.59,47.7,-5.34,-4.44,300.52,66.08,101186.45,"110.67,21.34",2013-10-2,18.14,14.125,49.7,14.75,23.85,52.6875,52.6875
210,50.29,58.87,13.75,8.31,0.83,83.71,-3.75,-6.27,300.22,68.76,101084.16,"109.24,21.54",2013-10-2,13.75,10.387500000000001,54.435,20.75,41.855,69.1125,69.1125
220,38.76,52.98,19.09,16.07,0.7,42.56,-4.83,-4.01,300.49,65.09,101115.56,"110.67,21.47",2013-10-2,19.09,20.0875,51.489999999999995,17.5,21.28,54.699999999999996,54.699999999999996
230,16.54,17.32,4.89,0.85,0.17,69.41,-4.98,0.39,294.79,76.2,90017.52,"101.33,21.69",2013-10-2,4.89,1.0625,17.32,4.25,34.705,23.628571428571426,34.705
240,41.68,54.74,21.03,9.59,0.71,80.8,-2.65,-8.5,298.75,67.45,100055.32,"108.09,21.71",2013-10-2,21.03,11.9875,52.370000000000005,17.75,40.4,58.35,58.35
250,46.41,59.3,12.37,9.27,0.84,73.38,-4.28,-5.91,300.37,68.72,101031.19,"109.82,21.65",2013-10-2,12.37,11.587499999999999,54.65,21.0,36.69,64.26249999999999,64.26249999999999
260,42.56,48.1,20.56,9.66,0.53,62.34,-6.11,-5.7,299.8,63.08,100523.27,"111.26,21.58",2013-10-2,20.56,12.075,48.1,13.25,31.17,59.45,59.45
270,18.0,18.88,5.08,1.12,0.17,66.44,-2.06,-0.44,295.85,76.29,92894.12,"101.04,21.81",2013-10-2,5.08,1.4000000000000001,18.88,4.25,33.22,25.714285714285715,33.22
280,42.17,54.42,16.33,7.47,0.66,77.35,-1.97,-6.57,295.08,78.88,96510.14,"107.67,21.85",2013-10-2,16.33,9.3375,52.21,16.5,38.675,58.962500000000006,58.962500000000006
290,51.66,61.32,13.92,8.75,0.89,79.11,-3.07,-6.47,299.83,68.29,100920.55,"109.25,21.8",2013-10-2,13.92,10.9375,55.66,22.25,39.555,70.82499999999999,70.82499999999999
300,39.94,51.8,18.88,15.96,0.68,57.31,-3.53,-3.66,300.62,65.2,101058.66,"110.69,21.74",2013-10-2,18.88,19.950000000000003,50.9,17.0,28.655,56.175,56.175
310,16.3,16.99,4.51,1.11,0.16,65.96,-6.47,0.23,291.72,86.19,85967.94,"100.17,21.91",2013-10-2,4.51,1.3875000000000002,16.99,4.0,32.98,23.28571428571429,32.98
320,18.79,19.6,5.13,0.82,0.17,67.52,-5.52,0.35,292.15,86.86,88069.03,"101.61,21.97",2013-10-2,5.13,1.025,19.6,4.25,33.76,26.84285714285714,33.76
330,42.85,58.11,20.86,11.84,0.85,72.52,-2.2,-8.29,296.34,73.7,97481.4,"108.1,21.97",2013-10-2,20.86,14.8,54.055,21.25,36.26,59.8125,59.8125
340,51.77,61.9,14.21,8.31,0.84,78.47,-4.25,-5.51,299.85,67.56,100528.62,"109.55,21.93",2013-10-2,14.21,10.387500000000001,55.95,21.0,39.235,70.9625,70.9625
350,39.06,45.12,17.6,8.57,0.52,67.13,-5.66,-4.1,300.38,61.85,100211.31,"110.99,21.86",2013-10-2,17.6,10.7125,45.12,13.0,33.565,55.075,55.075
360,39.15,53.91,24.7,20.71,0.44,114.74,-5.1,-7.37,300.03,68.01,100817.76,"112.85,21.75",2013-10-2,24.7,25.887500000000003,51.955,11.0,62.28333333333333,55.1875,62.28333333333333
370,18.11,18.98,4.98,0.91,0.17,64.36,-4.32,-0.88,294.38,79.11,90330.74,"101.31,22.09",2013-10-2,4.98,1.1375,18.98,4.25,32.18,25.87142857142857,32.18
380,42.36,58.44,19.33,12.29,0.86,71.27,-3.04,-7.17,296.5,72.06,98003.61,"107.96,22.11",2013-10-2,19.33,15.362499999999999,54.22,21.5,35.635,59.2,59.2
390,50.55,60.91,14.4,8.92,0.81,77.56,-3.18,-6.35,299.44,67.44,100460.44,"109.41,22.07",2013-10-2,14.4,11.15,55.455,20.25,38.78,69.4375,69.4375
400,38.92,45.44,16.03,8.92,0.52,68.32,-3.23,-3.78,300.98,61.76,100903.64,"110.85,22.0",2013-10-2,16.03,11.15,45.44,13.0,34.16,54.900000000000006,54.900000000000006
410,51.43,66.1,18.04,18.56,0.64,93.11,-3.64,-6.54,298.83,67.36,100480.09,"112.29,21.92",2013-10-2,18.04,23.2,58.05,16.0,46.555,70.5375,70.5375
420,16.79,17.49,5.09,1.18,0.16,65.76,-5.9,1.13,292.61,83.4,87275.48,"100.01,22.18",2013-10-2,5.09,1.4749999999999999,17.49,4.0,32.88,23.985714285714284,32.88
430,18.7,19.59,5.0,1.05,0.17,62.71,-4.2,-0.15,293.2,82.77,89055.35,"101.45,22.23",2013-10-2,5.0,1.3125,19.59,4.25,31.355,26.714285714285715,31.355
440,43.45,61.82,22.13,17.23,0.97,63.94,-1.55,-6.43,296.9,70.74,98789.97,"108.11,22.24",2013-10-2,22.13,21.5375,55.91,24.25,31.97,60.5625,60.5625
450,50.57,60.88,14.84,8.53,0.74,77.47,-3.87,-6.4,298.95,67.76,99586.62,"109.56,22.19",2013-10-2,14.84,10.6625,55.44,18.5,38.735,69.4625,69.4625
460,39.7,44.56,14.44,7.46,0.47,70.85,-6.13,-4.79,299.83,62.31,98974.22,"111.0,22.13",2013-10-2,14.44,9.325,44.56,11.75,35.425,55.875,55.875
470,54.57,73.35,17.12,21.8,0.75,94.98,-3.06,-6.24,299.09,65.85,100740.8,"112.44,22.04",2013-10-2,17.12,27.25,61.675,18.75,47.49,74.4625,74.4625
480,16.11,16.77,4.63,0.98,0.16,65.84,-6.58,1.77,293.03,78.84,86853.98,"100.0,22.31",2013-10-2,4.63,1.225,16.77,4.0,32.92,23.014285714285712,32.92
490,18.57,19.47,4.96,1.18,0.17,62.29,-3.64,0.16,293.44,81.46,89320.07,"101.45,22.36",2013-10-2,4.96,1.4749999999999999,19.47,4.25,31.145,26.52857142857143,31.145
500,40.81,57.65,15.8,13.17,0.82,68.62,-2.77,-6.57,297.12,67.35,99250.77,"107.83,22.38",2013-10-2,15.8,16.4625,53.825,20.5,34.31,57.2625,57.2625
510,48.84,61.63,15.71,10.98,0.81,75.61,-3.93,-6.89,298.72,66.32,100183.27,"109.27,22.34",2013-10-2,15.71,13.725000000000001,55.815,20.25,37.805,67.30000000000001,67.30000000000001
520,43.16,49.27,14.81,8.16,0.49,70.38,-3.96,-6.18,299.61,66.29,99968.42,"110.72,22.28",2013-10-2,14.81,10.2,49.27,12.25,35.19,60.199999999999996,60.199999999999996
530,49.89,62.38,14.5,16.04,0.67,83.14,-4.3,-7.53,297.97,63.75,98810.37,"112.17,22.19",2013-10-2,14.5,20.049999999999997,56.19,16.75,41.57,68.6125,68.6125
540,16.02,16.71,4.1,1.16,0.16,61.69,-5.13,0.35,292.83,79.97,87087.34,"99.71,22.43",2013-10-2,4.1,1.45,16.71,4.0,30.845,22.885714285714286,30.845
550,17.96,18.87,4.52,1.33,0.17,61.63,-4.26,-0.47,292.48,84.05,87548.09,"101.15,22.49",2013-10-2,4.52,1.6625,18.87,4.25,30.815,25.65714285714286,30.815
560,36.16,42.63,12.59,4.56,0.41,84.82,-4.35,-6.62,297.47,56.65,97711.26,"106.67,22.54",2013-10-2,12.59,5.699999999999999,42.63,10.25,42.41,51.449999999999996,51.449999999999996
570,43.19,64.44,24.11,23.39,1.07,58.33,-1.91,-6.38,297.82,64.66,99744.33,"108.12,22.51",2013-10-2,24.11,29.2375,57.22,26.75,29.165,60.2375,60.2375
580,50.64,62.41,15.57,9.45,0.72,75.24,-3.8,-6.76,297.94,68.85,99223.48,"109.57,22.46",2013-10-2,15.57,11.8125,56.205,18.0,37.62,69.55,69.55
590,45.3,50.26,13.83,7.74,0.47,71.73,-7.22,-5.9,297.45,70.55,97011.77,"111.02,22.39",2013-10-2,13.83,9.675,50.129999999999995,11.75,35.865,62.875,62.875
600,53.9,73.49,18.16,25.28,0.83,85.42,-2.84,-6.61,299.47,60.46,101176.88,"112.46,22.31",2013-10-2,18.16,31.6,61.745,20.75,42.71,73.625,73.625
610,16.52,17.21,4.22,1.21,0.16,63.67,-6.85,0.41,291.89,82.75,85781.92,"99.7,22.56",2013-10-2,4.22,1.5125,17.21,4.0,31.835,23.6,31.835
620,18.1,19.08,4.6,1.62,0.17,62.27,-4.15,-0.61,292.41,82.27,87342.63,"101.15,22.62",2013-10-2,4.6,2.0250000000000004,19.08,4.25,31.135,25.85714285714286,31.135
630,18.27,19.56,6.12,1.21,0.18,76.42,-2.11,-0.49,296.27,63.51,91510.54,"103.04,22.67",2013-10-2,6.12,1.5125,19.56,4.5,38.21,26.1,38.21
640,37.85,52.56,13.76,10.76,0.73,70.69,-2.82,-8.03,297.83,60.84,99567.59,"107.69,22.65",2013-10-2,13.76,13.45,51.28,18.25,35.345,53.5625,53.5625
650,46.0,61.11,15.5,11.73,0.86,71.97,-4.1,-6.24,298.65,64.66,100049.98,"109.14,22.61",2013-10-2,15.5,14.662500000000001,55.555,21.5,35.985,63.75,63.75
660,49.28,55.2,14.66,6.71,0.47,74.16,-4.49,-6.23,296.76,72.52,97117.41,"110.59,22.55",2013-10-2,14.66,8.3875,52.6,11.75,37.08,67.85,67.85
670,49.57,59.5,13.45,14.94,0.65,74.94,-4.9,-6.56,297.61,63.3,98789.38,"112.04,22.47",2013-10-2,13.45,18.675,54.75,16.25,37.47,68.2125,68.2125
680,48.39,73.93,14.28,25.96,0.81,92.2,-3.58,-6.28,299.46,61.82,100756.94,"113.49,22.37",2013-10-2,14.28,32.45,61.965,20.25,46.1,66.7375,66.7375
690,17.31,18.28,4.83,1.56,0.17,64.27,-3.16,0.66,293.55,76.9,88028.19,"100.71,22.74",2013-10-2,4.83,1.9500000000000002,18.28,4.25,32.135,24.728571428571428,32.135
700,17.11,18.89,5.47,1.32,0.21,70.7,-5.32,-0.11,295.2,68.04,89519.04,"102.16,22.78",2013-10-2,5.47,1.6500000000000001,18.89,5.25,35.35,24.442857142857143,35.35
710,19.73,21.92,6.48,2.05,0.19,68.27,0.06,2.49,294.68,75.53,93095.82,"103.76,22.81",2013-10-2,6.48,2.5625,21.92,4.75,34.135,28.185714285714287,34.135
720,38.6,52.58,13.31,10.2,0.72,70.23,-2.09,-7.85,296.49,64.08,98111.58,"107.69,22.79",2013-10-2,13.31,12.75,51.29,18.0,35.115,54.5,54.5
730,45.93,61.96,15.85,12.35,0.86,71.04,-3.65,-5.97,298.68,63.58,100035.06,"109.15,22.75",2013-10-2,15.85,15.4375,55.980000000000004,21.5,35.52,63.6625,63.6625
740,51.12,56.37,15.16,7.05,0.47,76.39,-4.11,-5.52,297.7,68.28,98764.22,"110.6,22.68",2013-10-2,15.16,8.8125,53.185,11.75,38.195,70.15,70.15
750,50.05,59.89,13.75,15.71,0.67,73.21,-4.94,-6.1,297.82,61.94,99064.5,"112.05,22.6",2013-10-2,13.75,19.637500000000003,54.945,16.75,36.605,68.8125,68.8125
760,50.25,77.62,14.14,27.77,0.88,85.97,-3.34,-5.93,299.55,60.44,100949.03,"113.5,22.51",2013-10-2,14.14,34.7125,63.81,22.0,42.985,69.0625,69.0625
770,19.12,20.17,5.54,1.6,0.18,66.55,-1.03,0.43,293.93,76.93,89016.82,"100.56,22.87",2013-10-2,5.54,2.0,20.17,4.5,33.275,27.314285714285717,33.275
780,17.56,19.41,5.55,1.5,0.24,69.05,-5.26,0.34,293.41,72.35,86902.55,"102.01,22.92",2013-10-2,5.55,1.875,19.41,6.0,34.525,25.085714285714285,34.525
790,20.54,22.93,7.03,1.67,0.21,74.39,-1.78,2.86,294.37,73.73,92216.73,"103.47,22.94",2013-10-2,7.03,2.0875,22.93,5.25,37.195,29.34285714285714,37.195
800,36.03,39.09,11.0,2.91,0.3,91.03,-3.31,-5.14,294.94,60.8,93077.98,"105.95,22.95",2013-10-2,11.0,3.6375,39.09,7.5,45.515,51.2875,51.2875
810,38.96,52.29,13.27,10.29,0.74,69.19,-0.8,-6.34,296.31,64.53,98319.48,"107.7,22.92",2013-10-2,13.27,12.862499999999999,51.144999999999996,18.5,34.595,54.95,54.95
820,46.44,63.79,16.34,12.86,0.83,70.75,-3.28,-6.42,298.36,63.15,99673.27,"109.15,22.88",2013-10-2,16.34,16.075,56.894999999999996,20.75,35.375,64.3,64.3
830,52.43,57.14,15.71,7.25,0.47,78.97,-4.01,-5.66,298.27,64.84,99479.88,"110.61,22.82",2013-10-2,15.71,9.0625,53.57,11.75,39.485,71.7875,71.7875
840,50.27,59.97,14.08,16.27,0.68,71.98,-4.96,-5.74,297.7,61.54,98785.59,"112.06,22.74",2013-10-2,14.08,20.3375,54.985,17.0,35.99,69.0875,69.0875
850,51.81,80.66,14.77,30.82,0.93,81.21,-3.11,-5.62,299.68,59.4,101213.96,"113.51,22.64",2013-10-2,14.77,38.525,65.33,23.25,40.605,71.0125,71.0125
860,19.83,20.9,5.46,1.56,0.18,66.83,-0.86,0.05,293.81,77.25,89240.05,"100.4,23.0",2013-10-2,5.46,1.9500000000000002,20.9,4.5,33.415,28.328571428571426,33.415
870,19.06,21.22,6.3,1.84,0.28,69.75,-4.66,0.65,292.68,74.02,86002.33,"101.86,23.05",2013-10-2,6.3,2.3000000000000003,21.22,7.000000000000001,34.875,27.228571428571428,34.875
880,22.81,25.79,8.21,1.89,0.28,77.14,-3.84,2.3,293.77,72.82,89878.84,"103.32,23.08",2013-10-2,8.21,2.3625,25.79,7.000000000000001,38.57,32.58571428571428,38.57
890,34.71,37.95,10.94,2.45,0.26,85.12,-2.24,-6.28,290.96,70.73,86488.25,"104.78,23.09",2013-10-2,10.94,3.0625,37.95,6.5,42.56,49.58571428571429,49.58571428571429
900,38.86,47.55,12.42,5.76,0.45,77.2,-2.12,-7.57,294.65,62.79,94874.84,"106.97,23.07",2013-10-2,12.42,7.199999999999999,47.55,11.25,38.6,54.825,54.825
910,40.5,57.01,19.06,16.2,0.77,68.55,-3.82,-6.14,297.91,57.78,99137.55,"108.43,23.04",2013-10-2,19.06,20.25,53.504999999999995,19.25,34.275,56.875,56.875
920,49.27,60.11,14.99,7.68,0.55,84.99,-4.23,-5.45,298.66,61.52,100693.19,"109.89,22.98",2013-10-2,14.99,9.6,55.055,13.750000000000002,42.495,67.8375,67.8375
930,53.34,59.25,14.96,9.8,0.56,62.58,-3.22,-4.93,297.49,67.33,98389.67,"111.34,22.91",2013-10-2,14.96,12.25,54.625,14.000000000000002,31.29,72.92500000000001,72.92500000000001
940,57.4,85.92,24.71,37.91,0.99,77.95,-3.32,-6.43,298.44,57.93,100275.27,"112.8,22.82",2013-10-2,24.71,47.387499999999996,67.96000000000001,24.75,38.975,78.0,78.0
950,40.75,58.59,10.44,16.88,0.77,90.17,-2.27,-6.95,298.61,60.4,100476.11,"114.39,22.71",2013-10-2,10.44,21.099999999999998,54.295,19.25,45.085,57.1875,57.1875
960,20.67,21.83,5.8,1.74,0.18,68.08,-2.29,-0.34,293.14,77.01,87731.68,"100.4,23.13",2013-10-2,5.8,2.175,21.83,4.5,34.04,29.528571428571432,34.04
970,19.96,22.58,7.17,1.97,0.4,71.63,-5.91,0.17,292.63,72.52,85411.23,"101.86,23.18",2013-10-2,7.17,2.4625,22.58,10.0,35.815,28.514285714285716,35.815
980,25.06,28.62,8.86,1.94,0.36,76.39,-5.98,-0.0,290.45,79.27,84195.95,"103.32,23.21",2013-10-2,8.86,2.425,28.62,9.0,38.195,35.8,38.195
990,36.15,39.49,11.61,2.52,0.27,85.69,-1.97,-4.83,290.59,71.83,86696.52,"104.78,23.22",2013-10-2,11.61,3.15,39.49,6.75,42.845,51.4375,51.4375
1000,37.52,44.03,12.16,4.37,0.38,81.81,-2.9,-7.01,294.49,59.48,93571.86,"106.68,23.21",2013-10-2,12.16,5.4625,44.03,9.5,40.905,53.150000000000006,53.150000000000006
1010,38.59,53.72,14.44,12.04,0.71,68.49,-1.7,-5.79,298.54,56.07,100519.51,"108.14,23.18",2013-10-2,14.44,15.049999999999999,51.86,17.75,34.245,54.487500000000004,54.487500000000004
1020,49.13,65.01,17.93,11.69,0.69,77.73,-3.11,-5.16,299.11,59.39,100840.53,"109.6,23.13",2013-10-2,17.93,14.612499999999999,57.505,17.25,38.865,67.6625,67.6625
1030,54.73,59.83,17.65,8.55,0.52,71.72,-4.22,-5.28,297.81,63.4,99008.55,"111.06,23.06",2013-10-2,17.65,10.6875,54.915,13.0,35.86,74.6625,74.6625
1040,50.84,66.11,16.08,18.05,0.79,81.08,-4.4,-6.79,298.93,55.8,100796.91,"112.51,22.98",2013-10-2,16.08,22.5625,58.055,19.75,40.54,69.80000000000001,69.80000000000001
1050,47.45,67.99,13.42,23.66,0.91,86.4,-3.58,-5.48,298.85,57.73,100824.04,"113.97,22.87",2013-10-2,13.42,29.575,58.995,22.75,43.2,65.5625,65.5625
1060,15.24,15.93,4.35,1.31,0.16,64.73,-2.08,0.65,296.19,65.55,90092.34,"98.93,23.2",2013-10-2,4.35,1.6375000000000002,15.93,4.0,32.365,21.771428571428572,32.365
1070,21.15,22.38,6.11,1.84,0.19,68.44,-2.24,-0.49,292.56,77.83,86953.31,"100.39,23.27",2013-10-2,6.11,2.3000000000000003,22.38,4.75,34.22,30.21428571428571,34.22
1080,21.01,24.13,8.06,2.27,0.52,73.14,-6.45,-1.13,291.59,74.94,84137.77,"101.85,23.31",2013-10-2,8.06,2.8375,24.13,13.0,36.57,30.014285714285716,36.57
1090,26.24,31.1,12.58,3.96,0.58,75.06,-5.18,0.34,290.11,77.04,83583.12,"103.32,23.34",2013-10-2,12.58,4.95,31.1,14.499999999999998,37.53,37.48571428571429,37.53
1100,36.57,40.03,12.46,2.43,0.28,87.97,-2.45,-3.82,291.79,67.54,88101.48,"104.78,23.36",2013-10-2,12.46,3.0375,40.03,7.000000000000001,43.985,51.9625,51.9625
1110,40.05,43.94,10.37,3.14,0.3,87.22,-2.44,-6.41,292.69,65.46,90873.18,"106.24,23.35",2013-10-2,10.37,3.9250000000000003,43.94,7.5,43.61,56.3125,56.3125
1120,38.35,52.28,14.0,9.77,0.72,69.2,-1.87,-5.33,297.35,57.37,99020.92,"107.71,23.33",2013-10-2,14.0,12.212499999999999,51.14,18.0,34.6,54.1875,54.1875
1130,49.05,67.93,19.93,15.31,0.79,70.57,-2.7,-5.71,297.75,61.34,99913.96,"109.17,23.28",2013-10-2,19.93,19.1375,58.965,19.75,35.285,67.5625,67.5625
1140,48.49,53.66,14.67,5.74,0.43,82.52,-3.65,-5.13,298.36,60.79,99881.91,"110.63,23.22",2013-10-2,14.67,7.175000000000001,51.83,10.75,41.26,66.86250000000001,66.86250000000001
1150,49.83,58.65,13.13,11.58,0.65,74.34,-4.29,-4.28,298.79,58.31,99921.28,"112.09,23.14",2013-10-2,13.13,14.475,54.325,16.25,37.17,68.5375,68.5375
1160,55.06,86.47,17.08,44.24,0.95,68.12,-2.73,-5.38,299.31,53.53,101104.21,"113.54,23.04",2013-10-2,17.08,55.300000000000004,68.235,23.75,34.06,75.075,75.075
1170,37.07,50.44,7.83,7.93,0.56,93.85,-2.63,-6.68,297.68,61.81,98691.46,"115.0,22.92",2013-10-2,7.83,9.9125,50.22,14.000000000000002,46.925,52.5875,52.5875
1180,17.04,17.79,4.67,1.38,0.16,66.43,-7.83,2.19,291.04,79.57,83258.0,"99.22,23.35",2013-10-2,4.67,1.7249999999999999,17.79,4.0,33.215,24.34285714285714,33.215
1190,20.32,21.62,6.72,1.88,0.19,70.22,-2.65,0.65,293.78,72.07,87596.52,"100.68,23.41",2013-10-2,6.72,2.3499999999999996,21.62,4.75,35.11,29.02857142857143,35.11
1200,22.41,26.96,9.36,3.24,0.77,69.43,-3.51,2.51,293.93,68.58,88796.88,"102.14,23.46",2013-10-2,9.36,4.050000000000001,26.96,19.25,34.715,32.01428571428571,34.715
1210,30.24,34.73,10.51,2.01,0.35,78.74,-8.66,-3.38,286.83,86.2,80771.18,"103.61,23.48",2013-10-2,10.51,2.5124999999999997,34.73,8.75,39.37,43.199999999999996,43.199999999999996
1220,36.23,39.58,12.69,2.1,0.27,91.86,-5.23,-6.07,291.33,65.72,87436.34,"105.07,23.49",2013-10-2,12.69,2.625,39.58,6.75,45.93,51.537499999999994,51.537499999999994
1230,39.7,45.01,11.68,3.94,0.32,84.02,-1.73,-5.49,292.69,65.29,91597.75,"106.54,23.48",2013-10-2,11.68,4.925,45.01,8.0,42.01,55.875,55.875
1240,39.41,53.19,13.12,9.77,0.67,70.19,-2.46,-6.44,297.19,57.21,98861.83,"108.0,23.45",2013-10-2,13.12,12.212499999999999,51.595,16.75,35.095,55.512499999999996,55.512499999999996
1250,47.64,63.4,15.85,10.38,0.64,77.42,-1.87,-5.92,297.46,62.23,99487.17,"109.47,23.41",2013-10-2,15.85,12.975000000000001,56.7,16.0,38.71,65.8,65.8
1260,51.0,56.13,16.5,6.89,0.46,78.64,-4.01,-4.51,298.73,57.97,100248.57,"110.93,23.34",2013-10-2,16.5,8.612499999999999,53.065,11.5,39.32,70.0,70.0
1270,49.99,60.6,14.18,12.22,0.71,81.05,-5.14,-6.12,297.53,59.02,98796.36,"112.39,23.26",2013-10-2,14.18,15.275,55.3,17.75,40.525,68.73750000000001,68.73750000000001
1280,45.98,62.56,15.56,19.84,0.82,92.04,-3.45,-5.74,299.2,51.6,100819.82,"113.85,23.15",2013-10-2,15.56,24.8,56.28,20.5,46.02,63.724999999999994,63.724999999999994
1290,40.65,55.59,8.19,9.78,0.54,94.39,-0.91,-6.06,298.27,60.06,99301.79,"115.3,23.03",2013-10-2,8.19,12.225,52.795,13.5,47.195,57.0625,57.0625
1300,16.34,17.14,4.74,1.72,0.17,64.15,-3.75,-0.42,295.72,66.3,89553.77,"98.92,23.47",2013-10-2,4.74,2.15,17.14,4.25,32.075,23.34285714285714,32.075
1310,20.79,22.11,6.61,2.01,0.19,69.84,-1.31,-1.24,293.64,73.35,88436.01,"100.38,23.53",2013-10-2,6.61,2.5124999999999997,22.11,4.75,34.92,29.7,34.92
1320,22.52,26.46,9.1,3.92,0.64,67.97,-2.97,0.13,291.53,77.82,85941.21,"101.85,23.58",2013-10-2,9.1,4.9,26.46,16.0,33.985,32.17142857142857,33.985
1330,25.72,30.77,11.49,3.05,0.53,76.15,-6.98,-1.27,292.57,64.86,85748.48,"103.31,23.61",2013-10-2,11.49,3.8125,30.77,13.25,38.075,36.74285714285714,38.075
1340,38.11,41.75,14.03,2.03,0.28,92.34,-4.0,-5.51,290.59,68.76,86086.08,"104.78,23.63",2013-10-2,14.03,2.5374999999999996,41.75,7.000000000000001,46.17,53.8875,53.8875
1350,40.96,44.76,10.77,3.02,0.3,89.0,-1.63,-3.92,292.41,68.61,90969.45,"106.25,23.62",2013-10-2,10.77,3.775,44.76,7.5,44.5,57.45,57.45
1360,38.38,50.55,12.97,7.33,0.6,72.87,-3.02,-5.41,296.71,55.14,97503.26,"107.71,23.59",2013-10-2,12.97,9.1625,50.275,15.0,36.435,54.225,54.225
1370,51.14,71.74,24.33,18.52,0.78,74.61,-3.02,-6.6,297.89,57.07,100061.05,"109.18,23.55",2013-10-2,24.33,23.15,60.87,19.5,37.305,70.175,70.175
1380,46.42,52.55,15.55,5.26,0.43,86.25,-3.65,-6.04,298.61,57.09,100532.66,"110.65,23.49",2013-10-2,15.55,6.574999999999999,51.275,10.75,43.125,64.275,64.275
