,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
510,18.13,35.81,3.78,9.0,0.6,43.46,0.5,7.36,296.45,83.31,99799.67,"109.27,22.34",2014-3-28,3.78,11.25,35.81,15.0,21.73,25.9,35.81
520,17.36,25.23,4.36,9.38,1.39,45.87,-2.16,7.15,295.94,86.7,99721.97,"110.72,22.28",2014-3-28,4.36,11.725000000000001,25.23,34.75,22.935,24.8,34.75
530,13.84,16.13,1.18,4.17,0.39,52.18,-0.08,6.23,294.62,92.68,98635.73,"112.17,22.19",2014-3-28,1.18,5.2125,16.13,9.75,26.09,19.771428571428572,26.09
540,42.75,50.04,4.44,4.01,0.41,121.44,6.06,-1.98,295.65,34.87,86697.66,"99.71,22.43",2014-3-28,4.44,5.012499999999999,50.019999999999996,10.25,67.86666666666667,59.6875,67.86666666666667
550,38.55,43.22,4.73,2.96,0.38,124.61,6.55,-1.57,296.33,32.87,87064.65,"101.15,22.49",2014-3-28,4.73,3.7,43.22,9.5,70.50833333333333,54.4375,70.50833333333333
560,29.07,36.64,5.04,4.47,0.34,74.25,3.14,4.31,296.22,77.11,97117.16,"106.67,22.54",2014-3-28,5.04,5.5874999999999995,36.64,8.5,37.125,41.52857142857143,41.52857142857143
570,19.8,36.01,2.07,9.78,0.5,39.55,1.74,7.19,297.62,71.15,99176.95,"108.12,22.51",2014-3-28,2.07,12.225,36.01,12.5,19.775,28.28571428571429,36.01
580,17.24,30.44,3.54,7.0,0.44,48.1,0.78,8.73,296.54,80.29,98812.84,"109.57,22.46",2014-3-28,3.54,8.75,30.44,11.0,24.05,24.628571428571426,30.44
590,18.32,25.97,2.96,7.09,1.32,48.43,-1.06,8.84,295.17,81.11,96733.88,"111.02,22.39",2014-3-28,2.96,8.8625,25.97,33.0,24.215,26.17142857142857,33.0
600,16.43,18.22,1.59,6.1,0.46,49.44,-0.56,6.6,296.42,86.52,101008.27,"112.46,22.31",2014-3-28,1.59,7.625,18.22,11.5,24.72,23.47142857142857,24.72
610,42.17,48.37,4.45,3.74,0.4,123.87,6.43,-2.56,294.27,37.78,85404.7,"99.7,22.56",2014-3-28,4.45,4.675000000000001,48.37,10.0,69.89166666666668,58.962500000000006,69.89166666666668
620,37.69,42.14,4.95,2.87,0.37,123.6,6.57,-1.7,296.13,33.56,86849.19,"101.15,22.62",2014-3-28,4.95,3.5875000000000004,42.14,9.25,69.66666666666666,53.3625,69.66666666666666
630,41.39,47.09,4.35,4.99,0.41,117.49,5.18,0.05,299.79,27.38,90894.3,"103.04,22.67",2014-3-28,4.35,6.237500000000001,47.09,10.25,64.57499999999999,57.9875,64.57499999999999
640,27.78,50.47,3.3,11.28,0.67,37.61,4.59,5.63,297.64,70.73,98964.55,"107.69,22.65",2014-3-28,3.3,14.1,50.235,16.75,18.805,39.68571428571429,50.235
650,22.64,42.34,3.68,10.88,0.67,39.75,1.42,8.23,296.2,84.16,99604.33,"109.14,22.61",2014-3-28,3.68,13.600000000000001,42.34,16.75,19.875,32.34285714285714,42.34
660,16.74,23.05,3.47,7.28,0.75,49.58,-1.74,10.26,294.44,89.78,96751.55,"110.59,22.55",2014-3-28,3.47,9.1,23.05,18.75,24.79,23.91428571428571,24.79
670,15.6,17.45,1.41,5.08,0.59,47.44,-0.28,8.48,295.18,87.52,98531.01,"112.04,22.47",2014-3-28,1.41,6.35,17.45,14.75,23.72,22.285714285714285,23.72
680,17.58,21.63,5.8,11.19,0.46,53.84,-1.96,5.69,295.26,93.82,100661.28,"113.49,22.37",2014-3-28,5.8,13.987499999999999,21.63,11.5,26.92,25.114285714285714,26.92
690,38.28,43.62,4.48,2.76,0.37,117.38,4.63,-1.26,295.9,34.92,87548.8,"100.71,22.74",2014-3-28,4.48,3.4499999999999997,43.62,9.25,64.48333333333333,54.1,64.48333333333333
700,37.67,43.44,4.19,2.62,1.13,116.97,5.82,-1.64,297.6,30.77,88973.6,"102.16,22.78",2014-3-28,4.19,3.2750000000000004,43.44,28.249999999999996,64.14166666666667,53.337500000000006,64.14166666666667
710,37.91,43.47,5.6,3.18,0.39,107.33,-0.82,1.69,297.01,56.57,92399.15,"103.76,22.81",2014-3-28,5.6,3.975,43.47,9.75,56.108333333333334,53.637499999999996,56.108333333333334
720,28.58,52.05,3.37,10.82,0.68,39.47,5.37,7.09,296.64,73.57,97478.41,"107.69,22.79",2014-3-28,3.37,13.525,51.025,17.0,19.735,40.82857142857143,51.025
730,25.03,44.6,3.61,10.96,0.67,39.49,2.14,8.33,296.37,82.57,99561.43,"109.15,22.75",2014-3-28,3.61,13.700000000000001,44.6,16.75,19.745,35.75714285714286,44.6
740,15.56,20.47,3.19,6.31,0.49,51.83,-0.49,10.38,296.24,80.81,98357.46,"110.6,22.68",2014-3-28,3.19,7.887499999999999,20.47,12.25,25.915,22.22857142857143,25.915
750,17.19,18.82,1.6,5.92,0.7,45.61,0.03,8.25,295.57,85.28,98784.12,"112.05,22.6",2014-3-28,1.6,7.4,18.82,17.5,22.805,24.55714285714286,24.55714285714286
760,20.7,26.34,7.77,16.71,0.55,47.92,-2.09,5.88,295.65,91.76,100834.99,"113.5,22.51",2014-3-28,7.77,20.887500000000003,26.34,13.750000000000002,23.96,29.57142857142857,29.57142857142857
770,37.42,42.38,4.24,2.41,0.36,118.68,5.13,-1.44,296.89,33.92,88506.03,"100.56,22.87",2014-3-28,4.24,3.0125,42.38,9.0,65.56666666666668,53.025000000000006,65.56666666666668
780,37.9,43.66,4.26,2.66,1.21,115.32,6.95,-2.43,295.54,33.7,86375.51,"102.01,22.92",2014-3-28,4.26,3.325,43.66,30.25,62.766666666666666,53.625,62.766666666666666
790,38.38,43.89,5.15,3.19,0.52,109.92,1.15,-0.68,297.52,45.01,91510.66,"103.47,22.94",2014-3-28,5.15,3.9875,43.89,13.0,58.266666666666666,54.225,58.266666666666666
800,34.91,40.35,6.44,3.65,0.34,89.64,1.35,4.19,294.66,73.79,92412.13,"105.95,22.95",2014-3-28,6.44,4.5625,40.35,8.5,44.82,49.87142857142857,49.87142857142857
810,27.84,48.7,3.42,9.56,0.67,44.67,4.56,7.53,297.23,70.0,97624.25,"107.7,22.92",2014-3-28,3.42,11.950000000000001,48.7,16.75,22.335,39.77142857142857,48.7
820,29.98,49.66,3.6,11.64,0.69,39.12,2.06,8.07,296.19,82.44,99187.06,"109.15,22.88",2014-3-28,3.6,14.55,49.66,17.25,19.56,42.82857142857143,49.66
830,17.05,20.81,3.48,6.06,0.42,53.01,0.66,9.21,297.05,76.85,99074.2,"110.61,22.82",2014-3-28,3.48,7.574999999999999,20.81,10.5,26.505,24.357142857142858,26.505
840,19.05,20.77,1.84,6.89,0.8,43.43,-0.24,8.06,295.53,84.95,98485.2,"112.06,22.74",2014-3-28,1.84,8.612499999999999,20.77,20.0,21.715,27.214285714285715,27.214285714285715
850,23.54,31.14,9.34,21.84,0.61,42.67,-2.34,5.99,295.86,91.15,101087.77,"113.51,22.64",2014-3-28,9.34,27.3,31.14,15.25,21.335,33.628571428571426,33.628571428571426
860,36.94,41.67,4.35,2.56,0.36,118.23,5.62,-1.74,297.04,33.99,88724.76,"100.4,23.0",2014-3-28,4.35,3.2,41.67,9.0,65.19166666666666,52.425,65.19166666666666
870,38.25,44.54,4.37,2.95,1.29,111.7,5.76,-2.08,294.31,36.35,85490.44,"101.86,23.05",2014-3-28,4.37,3.6875,44.54,32.25,59.75,54.0625,59.75
880,37.73,43.99,4.73,3.44,1.0,108.36,3.39,0.44,296.7,37.86,89221.53,"103.32,23.08",2014-3-28,4.73,4.3,43.99,25.0,56.96666666666667,53.412499999999994,56.96666666666667
890,37.69,43.84,5.79,3.39,0.37,96.46,5.23,4.39,292.45,63.83,85815.81,"104.78,23.09",2014-3-28,5.79,4.2375,43.84,9.25,48.23,53.3625,53.3625
900,31.89,41.53,4.94,5.71,0.46,71.26,5.0,9.47,294.87,77.49,94163.55,"106.97,23.07",2014-3-28,4.94,7.1375,41.53,11.5,35.63,45.55714285714286,45.55714285714286
910,56.13,107.3,20.59,57.98,1.45,8.54,0.47,7.39,296.22,77.95,98559.96,"108.43,23.04",2014-3-28,20.59,72.475,78.65,36.25,4.27,76.4125,78.65
920,31.97,39.24,5.58,7.79,0.38,51.4,1.28,8.67,298.15,73.06,100209.98,"109.89,22.98",2014-3-28,5.58,9.7375,39.24,9.5,25.7,45.67142857142857,45.67142857142857
930,20.2,24.73,2.12,7.39,1.46,44.09,-1.01,7.0,296.96,72.72,97998.95,"111.34,22.91",2014-3-28,2.12,9.237499999999999,24.73,36.5,22.045,28.857142857142858,36.5
940,26.02,31.31,7.28,19.48,0.75,31.4,-1.07,8.0,296.62,82.2,100016.77,"112.8,22.82",2014-3-28,7.28,24.35,31.31,18.75,15.7,37.17142857142857,37.17142857142857
950,21.71,27.28,3.07,15.47,0.44,53.14,-3.53,5.14,294.82,97.43,100413.41,"114.39,22.71",2014-3-28,3.07,19.337500000000002,27.28,11.0,26.57,31.014285714285716,31.014285714285716
960,36.06,40.5,4.41,2.44,0.35,118.36,6.78,-1.35,295.88,36.08,87226.62,"100.4,23.13",2014-3-28,4.41,3.05,40.5,8.75,65.3,51.325,65.3
970,38.82,46.66,4.41,3.67,1.72,103.3,5.59,-1.66,293.36,38.46,84916.86,"101.86,23.18",2014-3-28,4.41,4.5875,46.66,43.0,52.75,54.775,54.775
980,38.63,46.45,5.05,4.15,1.55,102.73,7.56,0.99,293.13,38.55,83598.48,"103.32,23.21",2014-3-28,5.05,5.1875,46.45,38.75,52.275000000000006,54.5375,54.5375
990,35.99,41.88,5.45,3.36,0.36,96.13,6.36,5.0,293.52,55.55,85971.98,"104.78,23.22",2014-3-28,5.45,4.2,41.88,9.0,48.065,51.237500000000004,51.237500000000004
1000,31.79,38.36,5.21,3.75,0.36,85.21,6.46,9.16,294.97,73.2,92818.58,"106.68,23.21",2014-3-28,5.21,4.6875,38.36,9.0,42.605,45.41428571428571,45.41428571428571
1010,34.03,65.14,5.41,19.13,0.91,32.5,1.81,7.38,298.32,67.01,99857.19,"108.14,23.18",2014-3-28,5.41,23.912499999999998,57.57,22.75,16.25,48.614285714285714,57.57
1020,43.36,56.58,6.45,10.76,0.57,46.0,2.12,7.77,297.97,74.62,100330.8,"109.6,23.13",2014-3-28,6.45,13.45,53.29,14.249999999999998,23.0,60.45,60.45
1030,22.66,27.89,4.14,7.69,1.45,48.01,1.11,7.64,297.32,71.14,98589.4,"111.06,23.06",2014-3-28,4.14,9.6125,27.89,36.25,24.005,32.371428571428574,36.25
1040,25.21,29.22,3.68,11.15,0.79,34.56,-0.5,7.5,297.18,79.6,100521.74,"112.51,22.98",2014-3-28,3.68,13.9375,29.22,19.75,17.28,36.01428571428572,36.01428571428572
1050,33.22,47.15,13.35,38.76,0.86,31.89,-1.49,5.75,296.04,87.66,100694.82,"113.97,22.87",2014-3-28,13.35,48.449999999999996,47.15,21.5,15.945,47.457142857142856,48.449999999999996
1060,46.76,55.06,4.64,5.28,0.42,119.32,2.75,-1.55,296.43,38.97,89719.71,"98.93,23.2",2014-3-28,4.64,6.6000000000000005,52.53,10.5,66.1,64.7,66.1
1070,35.0,39.16,4.34,2.27,0.34,115.55,7.72,-1.11,295.35,36.61,86435.94,"100.39,23.27",2014-3-28,4.34,2.8375,39.16,8.5,62.95833333333333,50.0,62.95833333333333
1080,38.82,48.09,5.05,4.94,2.1,99.97,5.98,-0.41,292.37,40.33,83647.16,"101.85,23.31",2014-3-28,5.05,6.175000000000001,48.09,52.5,49.985,54.775,54.775
1090,40.55,50.72,8.9,7.15,2.21,96.47,9.47,1.05,293.31,35.76,82965.15,"103.32,23.34",2014-3-28,8.9,8.9375,50.36,55.25,48.235,56.9375,56.9375
1100,34.89,40.53,5.34,3.44,0.35,95.25,5.6,4.33,294.83,51.62,87337.59,"104.78,23.36",2014-3-28,5.34,4.3,40.53,8.75,47.625,49.84285714285714,49.84285714285714
1110,34.53,40.29,5.66,3.27,0.33,92.22,5.5,8.03,293.73,72.68,90121.97,"106.24,23.35",2014-3-28,5.66,4.0875,40.29,8.25,46.11,49.32857142857143,49.32857142857143
1120,32.51,55.83,4.53,12.41,0.78,47.2,1.72,6.44,297.91,66.98,98302.37,"107.71,23.33",2014-3-28,4.53,15.5125,52.915,19.5,23.6,46.44285714285714,52.915
1130,38.74,60.1,3.81,11.62,0.7,41.58,2.58,8.92,297.01,76.34,99325.43,"109.17,23.28",2014-3-28,3.81,14.524999999999999,55.05,17.5,20.79,54.675000000000004,55.05
1140,21.67,24.11,3.53,5.47,0.41,54.93,1.89,8.64,297.88,71.36,99408.07,"110.63,23.22",2014-3-28,3.53,6.8374999999999995,24.11,10.25,27.465,30.95714285714286,30.95714285714286
1150,22.36,25.12,3.23,11.47,0.98,35.58,-1.23,7.42,296.85,79.01,99585.46,"112.09,23.14",2014-3-28,3.23,14.3375,25.12,24.5,17.79,31.942857142857143,31.942857142857143
1160,36.97,54.84,16.16,49.0,0.75,22.81,-2.31,6.8,295.87,90.06,100933.7,"113.54,23.04",2014-3-28,16.16,61.25,52.42,18.75,11.405,52.4625,61.25
1170,23.4,25.07,2.26,3.97,0.34,57.73,-4.0,5.06,294.71,94.17,98642.55,"115.0,22.92",2014-3-28,2.26,4.9625,25.07,8.5,28.865,33.42857142857143,33.42857142857143
1180,41.16,47.83,4.36,3.31,0.37,115.52,5.87,-0.49,291.36,48.01,82916.53,"99.22,23.35",2014-3-28,4.36,4.1375,47.83,9.25,62.93333333333333,57.699999999999996,62.93333333333333
1190,33.09,37.08,5.17,2.49,0.33,111.68,4.46,-0.35,294.86,37.58,87083.48,"100.68,23.41",2014-3-28,5.17,3.1125000000000003,37.08,8.25,59.73333333333334,47.27142857142858,59.73333333333334
1200,43.18,62.3,6.11,9.45,2.99,88.38,6.62,-1.29,296.81,32.0,88157.1,"102.14,23.46",2014-3-28,6.11,11.8125,56.15,74.75,44.19,60.225,74.75
1210,40.65,51.05,8.15,5.95,1.5,98.36,9.99,1.38,289.76,46.81,80158.06,"103.61,23.48",2014-3-28,8.15,7.4375,50.525,37.5,49.18,57.0625,57.0625
1220,36.89,42.88,5.76,3.35,0.35,94.05,4.65,6.28,292.84,67.94,86710.83,"105.07,23.49",2014-3-28,5.76,4.1875,42.88,8.75,47.025,52.3625,52.3625
1230,32.79,38.57,5.85,3.31,0.34,92.13,6.72,9.82,294.61,68.86,90780.24,"106.54,23.48",2014-3-28,5.85,4.1375,38.57,8.5,46.065,46.84285714285714,46.84285714285714
1240,35.22,60.69,4.42,14.08,0.85,41.26,1.25,7.42,297.27,69.73,98157.84,"108.0,23.45",2014-3-28,4.42,17.6,55.345,21.25,20.63,50.275,55.345
1250,40.19,59.19,4.36,9.65,0.57,46.66,1.64,8.74,296.92,77.63,98923.99,"109.47,23.41",2014-3-28,4.36,12.0625,54.595,14.249999999999998,23.33,56.4875,56.4875
1260,22.46,25.62,3.64,6.41,0.93,51.77,1.99,7.44,298.36,68.42,99785.94,"110.93,23.34",2014-3-28,3.64,8.0125,25.62,23.25,25.885,32.08571428571429,32.08571428571429
1270,29.11,33.51,5.0,12.93,0.99,32.16,-0.48,7.96,295.97,82.48,98473.18,"112.39,23.26",2014-3-28,5.0,16.1625,33.51,24.75,16.08,41.58571428571429,41.58571428571429
1280,35.71,50.14,12.33,37.87,0.64,27.73,-2.04,5.8,296.4,85.15,100665.15,"113.85,23.15",2014-3-28,12.33,47.3375,50.07,16.0,13.865,50.8875,50.8875
1290,36.62,39.29,3.78,7.52,0.72,56.84,-2.57,4.13,295.19,92.81,99269.34,"115.3,23.03",2014-3-28,3.78,9.399999999999999,39.29,18.0,28.42,52.025,52.025
1300,41.39,48.99,4.46,3.49,0.38,111.52,3.36,-1.33,295.74,41.12,89163.62,"98.92,23.47",2014-3-28,4.46,4.362500000000001,48.99,9.5,59.599999999999994,57.9875,59.599999999999994
1310,31.88,35.77,4.31,1.94,0.32,110.22,6.93,-1.21,296.47,34.45,87885.25,"100.38,23.53",2014-3-28,4.31,2.425,35.77,8.0,58.516666666666666,45.542857142857144,58.516666666666666
1320,40.05,54.52,4.84,5.67,2.38,97.67,8.91,0.78,294.96,35.29,85302.81,"101.85,23.58",2014-3-28,4.84,7.0875,52.260000000000005,59.5,48.835,56.3125,59.5
1330,45.98,66.11,10.56,11.51,2.98,86.7,8.31,0.43,294.59,34.43,85117.78,"103.31,23.61",2014-3-28,10.56,14.3875,58.055,74.5,43.35,63.724999999999994,74.5
1340,35.94,41.96,5.42,4.16,0.36,93.64,6.08,3.06,293.46,52.78,85343.22,"104.78,23.63",2014-3-28,5.42,5.2,41.96,9.0,46.82,51.175,51.175
1350,32.93,38.03,5.0,2.58,0.33,96.4,6.39,9.6,294.69,65.42,90121.58,"106.25,23.62",2014-3-28,5.0,3.225,38.03,8.25,48.2,47.042857142857144,48.2
1360,33.8,51.9,5.11,10.95,0.72,52.28,2.6,8.14,296.8,70.23,96756.38,"107.71,23.59",2014-3-28,5.11,13.6875,50.95,18.0,26.14,48.285714285714285,50.95
1370,44.16,68.48,4.64,12.64,0.72,41.99,2.52,7.77,296.98,76.07,99453.42,"109.18,23.55",2014-3-28,4.64,15.8,59.24,18.0,20.995,61.449999999999996,61.449999999999996
