,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,17.58,25.17,4.72,10.25,1.8,31.59,-3.77,1.15,291.87,90.35,100139.45,"110.99,21.86",2014-2-7,4.72,12.8125,25.17,45.0,15.795,25.114285714285714,45.0
360,22.01,31.88,12.33,15.81,0.44,59.91,-2.01,-1.85,291.54,93.25,100830.59,"112.85,21.75",2014-2-7,12.33,19.7625,31.88,11.0,29.955,31.442857142857147,31.88
370,21.02,23.54,2.2,2.16,0.24,92.48,1.6,0.84,290.7,50.03,89867.69,"101.31,22.09",2014-2-7,2.2,2.7,23.54,6.0,46.24,30.02857142857143,46.24
380,27.47,36.82,6.07,9.09,0.72,48.37,-2.43,-2.29,286.0,87.58,97817.77,"107.96,22.11",2014-2-7,6.07,11.3625,36.82,18.0,24.185,39.24285714285714,39.24285714285714
390,32.13,53.13,9.0,12.2,1.42,36.76,-2.09,-4.5,288.01,83.94,100395.7,"109.41,22.07",2014-2-7,9.0,15.25,51.565,35.5,18.38,45.900000000000006,51.565
400,19.07,28.34,5.75,11.9,2.06,25.28,-1.69,-0.87,291.63,87.83,100847.46,"110.85,22.0",2014-2-7,5.75,14.875,28.34,51.5,12.64,27.242857142857144,51.5
410,17.86,24.62,5.21,8.43,0.69,49.95,-2.26,-3.12,290.28,88.26,100467.26,"112.29,21.92",2014-2-7,5.21,10.5375,24.62,17.25,24.975,25.514285714285712,25.514285714285712
420,16.84,18.94,1.78,1.81,0.22,88.68,3.93,-0.94,288.79,45.82,86815.87,"100.01,22.18",2014-2-7,1.78,2.2625,18.94,5.5,44.34,24.057142857142857,44.34
430,21.0,23.44,2.21,2.12,0.24,91.42,2.27,1.84,289.71,51.46,88569.46,"101.45,22.23",2014-2-7,2.21,2.6500000000000004,23.44,6.0,45.71,30.0,45.71
440,27.75,37.7,5.79,10.88,0.8,46.19,-1.08,-1.98,286.23,84.88,98634.58,"108.11,22.24",2014-2-7,5.79,13.600000000000001,37.7,20.0,23.095,39.642857142857146,39.642857142857146
450,32.98,53.06,9.31,11.86,1.4,37.08,-2.84,-4.49,287.62,86.22,99485.13,"109.56,22.19",2014-2-7,9.31,14.825,51.53,35.0,18.54,47.114285714285714,51.53
460,18.76,26.4,4.41,10.24,1.91,30.08,-3.94,1.12,291.1,89.61,98872.81,"111.0,22.13",2014-2-7,4.41,12.8,26.4,47.75,15.04,26.800000000000004,47.75
470,17.97,24.27,4.52,10.72,0.81,47.41,-1.37,-3.08,290.3,87.09,100736.51,"112.44,22.04",2014-2-7,4.52,13.4,24.27,20.25,23.705,25.67142857142857,25.67142857142857
480,16.26,18.29,1.78,1.85,0.21,87.19,3.14,-1.51,288.33,46.25,86404.91,"100.0,22.31",2014-2-7,1.78,2.3125,18.29,5.25,43.595,23.22857142857143,43.595
490,19.67,21.95,2.33,2.2,0.23,90.28,2.15,1.95,289.87,50.21,88824.91,"101.45,22.36",2014-2-7,2.33,2.75,21.95,5.75,45.14,28.1,45.14
500,27.59,36.25,5.77,10.09,0.73,46.74,-2.42,-2.01,286.52,81.88,99101.41,"107.83,22.38",2014-2-7,5.77,12.6125,36.25,18.25,23.37,39.41428571428572,39.41428571428572
510,34.02,54.5,9.67,13.45,1.36,36.45,-2.38,-4.6,286.9,84.18,100107.92,"109.27,22.34",2014-2-7,9.67,16.8125,52.25,34.0,18.225,48.60000000000001,52.25
520,24.75,36.82,7.22,11.72,2.11,28.9,-2.32,-4.36,289.08,88.99,99887.16,"110.72,22.28",2014-2-7,7.22,14.65,36.82,52.75,14.45,35.35714285714286,52.75
530,19.17,25.31,4.46,10.05,0.98,42.92,-1.69,-2.76,288.82,90.01,98732.55,"112.17,22.19",2014-2-7,4.46,12.5625,25.31,24.5,21.46,27.38571428571429,27.38571428571429
540,16.21,18.31,1.86,2.03,0.22,87.11,4.2,-1.08,288.94,44.47,86622.25,"99.71,22.43",2014-2-7,1.86,2.5374999999999996,18.31,5.5,43.555,23.15714285714286,43.555
550,17.99,20.18,2.7,2.61,0.23,88.94,4.13,0.11,290.09,44.73,87020.02,"101.15,22.49",2014-2-7,2.7,3.2624999999999997,20.18,5.75,44.47,25.7,44.47
560,35.08,42.7,8.45,5.98,0.41,52.19,-2.97,-2.32,287.52,84.0,97459.05,"106.67,22.54",2014-2-7,8.45,7.4750000000000005,42.7,10.25,26.095,50.099999999999994,50.099999999999994
570,28.13,38.21,6.23,13.79,0.85,42.92,-1.76,-2.16,286.67,81.26,99627.04,"108.12,22.51",2014-2-7,6.23,17.237499999999997,38.21,21.25,21.46,40.18571428571428,40.18571428571428
580,35.14,54.68,10.28,12.38,1.17,37.19,-2.45,-4.2,286.31,88.24,99113.33,"109.57,22.46",2014-2-7,10.28,15.475000000000001,52.34,29.25,18.595,50.175,52.34
590,24.14,33.76,6.35,11.22,2.23,30.15,-4.0,-0.86,288.68,90.15,96852.67,"111.02,22.39",2014-2-7,6.35,14.025,33.76,55.75,15.075,34.48571428571429,55.75
600,19.84,25.72,5.37,12.66,1.01,41.52,-0.76,-3.43,289.82,84.45,101186.87,"112.46,22.31",2014-2-7,5.37,15.825,25.72,25.25,20.76,28.34285714285714,28.34285714285714
610,15.89,17.92,1.92,2.07,0.22,86.51,3.79,-1.36,287.67,46.44,85303.93,"99.7,22.56",2014-2-7,1.92,2.5875,17.92,5.5,43.255,22.700000000000003,43.255
620,17.54,19.7,3.15,2.84,0.23,88.43,4.46,-0.08,289.79,44.61,86801.88,"101.15,22.62",2014-2-7,3.15,3.55,19.7,5.75,44.215,25.057142857142857,44.215
630,22.32,25.53,2.38,3.36,0.26,92.33,1.16,0.25,293.11,41.81,90983.42,"103.04,22.67",2014-2-7,2.38,4.2,25.53,6.5,46.165,31.885714285714286,46.165
640,28.23,36.34,5.93,9.62,0.73,44.97,-2.32,-3.93,286.71,80.78,99427.84,"107.69,22.65",2014-2-7,5.93,12.024999999999999,36.34,18.25,22.485,40.32857142857143,40.32857142857143
650,35.49,53.76,8.97,14.12,1.26,36.05,-1.77,-4.39,286.26,81.82,99977.11,"109.14,22.61",2014-2-7,8.97,17.65,51.879999999999995,31.5,18.025,50.612500000000004,51.879999999999995
660,32.08,47.29,8.33,10.58,1.66,33.26,-2.69,-2.5,285.65,95.74,96943.23,"110.59,22.55",2014-2-7,8.33,13.225,47.29,41.5,16.63,45.82857142857143,47.29
670,20.13,26.16,5.23,10.52,1.16,40.55,-2.68,-1.62,287.94,89.92,98702.02,"112.04,22.47",2014-2-7,5.23,13.149999999999999,26.16,28.999999999999996,20.275,28.757142857142856,28.999999999999996
680,18.84,26.44,7.17,25.79,0.81,46.83,-0.54,-2.51,291.1,88.5,100752.31,"113.49,22.37",2014-2-7,7.17,32.2375,26.44,20.25,23.415,26.914285714285715,32.2375
690,16.29,18.27,2.35,2.32,0.22,84.53,1.75,0.49,289.37,43.45,87513.28,"100.71,22.74",2014-2-7,2.35,2.9,18.27,5.5,42.265,23.271428571428572,42.265
700,16.58,18.92,1.9,2.56,0.29,87.05,2.17,-0.8,291.16,42.49,89007.45,"102.16,22.78",2014-2-7,1.9,3.2,18.92,7.249999999999999,43.525,23.685714285714283,43.525
710,28.05,32.15,4.77,3.71,0.32,86.08,-2.43,1.12,291.61,59.77,92510.79,"103.76,22.81",2014-2-7,4.77,4.6375,32.15,8.0,43.04,40.07142857142858,43.04
720,28.91,36.78,6.04,8.75,0.71,45.36,-1.16,-3.28,285.76,83.66,97900.98,"107.69,22.79",2014-2-7,6.04,10.9375,36.78,17.75,22.68,41.300000000000004,41.300000000000004
730,34.49,51.17,9.4,14.26,1.19,36.24,-1.23,-4.55,285.98,81.28,99967.44,"109.15,22.75",2014-2-7,9.4,17.825,50.585,29.75,18.12,49.27142857142857,50.585
740,32.23,48.33,9.01,10.22,1.38,35.78,-1.86,-1.92,286.23,90.82,98657.1,"110.6,22.68",2014-2-7,9.01,12.775,48.33,34.5,17.89,46.04285714285714,48.33
750,21.03,27.07,5.79,11.87,1.28,38.25,-2.76,-1.47,287.8,89.78,98982.45,"112.05,22.6",2014-2-7,5.79,14.837499999999999,27.07,32.0,19.125,30.042857142857144,32.0
760,19.79,27.35,8.23,27.1,0.87,40.85,-0.88,-2.58,291.12,86.89,100946.84,"113.5,22.51",2014-2-7,8.23,33.875,27.35,21.75,20.425,28.271428571428572,33.875
770,15.6,17.33,2.28,1.77,0.21,83.04,1.9,0.15,289.44,44.78,88497.73,"100.56,22.87",2014-2-7,2.28,2.2125,17.33,5.25,41.52,22.285714285714285,41.52
780,15.97,18.15,1.96,2.62,0.3,85.43,2.43,-0.82,289.26,44.46,86350.68,"102.01,22.92",2014-2-7,1.96,3.2750000000000004,18.15,7.5,42.715,22.814285714285717,42.715
790,22.87,26.58,3.18,3.67,0.33,85.7,0.63,0.02,292.56,46.98,91608.51,"103.47,22.94",2014-2-7,3.18,4.5875,26.58,8.25,42.85,32.67142857142857,42.85
800,43.65,49.04,9.18,5.43,0.39,61.75,-1.37,0.73,287.36,83.83,92606.23,"105.95,22.95",2014-2-7,9.18,6.7875,49.04,9.75,30.875,60.8125,60.8125
810,28.58,36.01,6.37,8.25,0.71,46.94,-0.27,-1.96,285.85,81.7,98109.38,"107.7,22.92",2014-2-7,6.37,10.3125,36.01,17.75,23.47,40.82857142857143,40.82857142857143
820,32.81,46.58,9.95,14.78,1.14,36.06,-1.07,-5.24,285.43,82.02,99589.61,"109.15,22.88",2014-2-7,9.95,18.474999999999998,46.58,28.499999999999996,18.03,46.871428571428574,46.871428571428574
830,32.11,48.91,10.01,10.97,1.23,35.59,-1.2,-2.75,286.54,88.25,99408.16,"110.61,22.82",2014-2-7,10.01,13.7125,48.91,30.75,17.795,45.871428571428574,48.91
840,22.18,28.25,6.41,13.52,1.38,35.02,-2.77,-1.23,287.58,90.27,98687.89,"112.06,22.74",2014-2-7,6.41,16.9,28.25,34.5,17.51,31.685714285714287,34.5
850,21.17,28.19,9.12,28.97,0.92,35.16,-1.29,-2.58,291.15,85.7,101216.88,"113.51,22.64",2014-2-7,9.12,36.2125,28.19,23.0,17.58,30.242857142857147,36.2125
860,14.79,16.43,2.08,1.79,0.21,80.44,2.21,-0.42,289.93,41.06,88716.0,"100.4,23.0",2014-2-7,2.08,2.2375,16.43,5.25,40.22,21.128571428571426,40.22
870,15.92,18.06,2.07,2.72,0.31,83.74,1.96,-0.09,288.15,46.28,85437.28,"101.86,23.05",2014-2-7,2.07,3.4000000000000004,18.06,7.75,41.87,22.742857142857144,41.87
880,21.69,25.71,2.73,3.78,0.4,84.79,1.68,0.66,291.02,46.55,89277.12,"103.32,23.08",2014-2-7,2.73,4.725,25.71,10.0,42.395,30.985714285714288,42.395
890,33.28,37.6,5.9,3.7,0.33,75.91,1.27,3.73,286.44,80.99,85831.75,"104.78,23.09",2014-2-7,5.9,4.625,37.6,8.25,37.955,47.542857142857144,47.542857142857144
900,33.98,41.61,8.37,6.35,0.49,50.94,0.01,-1.77,284.68,86.8,94493.3,"106.97,23.07",2014-2-7,8.37,7.9375,41.61,12.25,25.47,48.54285714285714,48.54285714285714
910,32.7,44.06,12.69,19.8,1.07,34.51,-3.7,-3.49,285.61,82.14,98981.83,"108.43,23.04",2014-2-7,12.69,24.75,44.06,26.75,17.255,46.71428571428572,46.71428571428572
920,28.33,41.45,12.24,12.94,0.76,40.44,-2.47,-2.17,287.39,83.38,100659.74,"109.89,22.98",2014-2-7,12.24,16.175,41.45,19.0,20.22,40.47142857142857,41.45
930,31.21,40.15,9.0,13.55,2.49,28.87,-2.14,-2.71,286.58,92.84,98265.41,"111.34,22.91",2014-2-7,9.0,16.9375,40.15,62.25000000000001,14.435,44.58571428571429,62.25000000000001
940,24.64,31.21,9.98,21.24,1.1,28.09,-1.69,-3.19,288.13,83.6,100254.21,"112.8,22.82",2014-2-7,9.98,26.549999999999997,31.21,27.500000000000004,14.045,35.2,35.2
950,19.09,23.64,7.3,16.58,0.76,46.6,-1.91,-3.22,291.51,80.06,100472.45,"114.39,22.71",2014-2-7,7.3,20.724999999999998,23.64,19.0,23.3,27.271428571428572,27.271428571428572
960,14.63,16.22,2.21,1.95,0.21,80.9,3.71,-0.35,289.06,41.12,87178.42,"100.4,23.13",2014-2-7,2.21,2.4375,16.22,5.25,40.45,20.900000000000002,40.45
970,15.98,18.31,2.11,2.86,0.37,81.14,2.21,0.57,287.51,46.45,84846.31,"101.86,23.18",2014-2-7,2.11,3.5749999999999997,18.31,9.25,40.57,22.82857142857143,40.57
980,21.84,26.33,2.95,3.93,0.47,81.31,3.87,2.23,287.26,51.73,83545.09,"103.32,23.21",2014-2-7,2.95,4.9125000000000005,26.33,11.75,40.655,31.2,40.655
990,32.27,36.62,5.73,3.8,0.32,75.79,1.67,4.73,286.94,74.89,86002.05,"104.78,23.22",2014-2-7,5.73,4.75,36.62,8.0,37.895,46.10000000000001,46.10000000000001
1000,39.52,48.46,10.01,5.89,0.44,54.48,0.24,-0.47,284.82,84.05,93126.52,"106.68,23.21",2014-2-7,10.01,7.3625,48.46,11.0,27.24,55.650000000000006,55.650000000000006
1010,30.87,40.59,8.44,12.56,0.88,39.71,-1.73,-2.69,286.75,77.53,100422.5,"108.14,23.18",2014-2-7,8.44,15.700000000000001,40.59,22.0,19.855,44.1,44.1
1020,24.23,33.85,15.32,16.09,1.01,33.85,0.17,-4.17,286.38,81.49,100819.0,"109.6,23.13",2014-2-7,15.32,20.1125,33.85,25.25,16.925,34.614285714285714,34.614285714285714
1030,34.62,45.55,10.61,12.82,2.39,32.5,-1.6,-2.72,286.67,90.55,98913.8,"111.06,23.06",2014-2-7,10.61,16.025,45.55,59.75,16.25,49.457142857142856,59.75
1040,25.67,31.07,8.16,17.22,1.17,30.8,-2.86,-3.16,288.42,83.41,100786.84,"112.51,22.98",2014-2-7,8.16,21.525,31.07,29.25,15.4,36.67142857142858,36.67142857142858
1050,24.0,25.63,10.39,32.46,1.07,29.34,-3.07,-2.51,290.48,80.65,100824.99,"113.97,22.87",2014-2-7,10.39,40.575,25.63,26.75,14.67,34.285714285714285,40.575
1060,16.37,18.54,2.12,1.86,0.22,85.61,0.37,-1.34,289.36,44.84,89713.23,"98.93,23.2",2014-2-7,2.12,2.325,18.54,5.5,42.805,23.385714285714286,42.805
1070,14.73,16.32,2.27,1.99,0.21,80.2,4.37,0.23,288.54,40.97,86369.91,"100.39,23.27",2014-2-7,2.27,2.4875,16.32,5.25,40.1,21.042857142857144,40.1
1080,15.95,18.47,2.47,3.24,0.43,81.21,2.82,1.96,286.66,46.34,83549.98,"101.85,23.31",2014-2-7,2.47,4.050000000000001,18.47,10.75,40.605,22.785714285714285,40.605
1090,22.61,28.16,6.45,5.44,0.63,77.79,5.12,3.97,287.16,48.44,82899.91,"103.32,23.34",2014-2-7,6.45,6.800000000000001,28.16,15.75,38.895,32.3,38.895
1100,31.28,35.72,5.62,4.05,0.32,75.5,1.04,4.29,287.96,68.44,87407.95,"104.78,23.36",2014-2-7,5.62,5.0625,35.72,8.0,37.75,44.68571428571429,44.68571428571429
1110,48.83,54.18,9.87,5.29,0.39,59.75,-0.78,0.11,284.32,87.85,90332.38,"106.24,23.35",2014-2-7,9.87,6.6125,52.09,9.75,29.875,67.2875,67.2875
1120,31.88,40.75,7.93,9.26,0.79,42.93,-2.71,-1.94,286.12,77.37,98832.13,"107.71,23.33",2014-2-7,7.93,11.575,40.75,19.75,21.465,45.542857142857144,45.542857142857144
1130,28.07,35.69,11.99,14.83,1.05,34.69,-0.89,-3.61,284.96,81.66,99856.39,"109.17,23.28",2014-2-7,11.99,18.5375,35.69,26.25,17.345,40.1,40.1
1140,29.19,43.37,10.71,10.32,1.0,37.57,-1.34,-3.19,286.12,85.73,99830.73,"110.63,23.22",2014-2-7,10.71,12.9,43.37,25.0,18.785,41.7,43.37
1150,26.12,33.14,8.48,16.88,1.44,27.76,-2.39,-1.38,288.07,87.97,99865.06,"112.09,23.14",2014-2-7,8.48,21.099999999999998,33.14,36.0,13.88,37.31428571428572,37.31428571428572
1160,27.6,29.83,12.83,37.07,1.05,23.57,-1.37,-3.06,290.27,82.49,101104.17,"113.54,23.04",2014-2-7,12.83,46.3375,29.83,26.25,11.785,39.42857142857143,46.3375
1170,22.13,25.41,5.21,9.51,0.81,49.66,-1.2,-2.79,291.15,81.61,98650.29,"115.0,22.92",2014-2-7,5.21,11.8875,25.41,20.25,24.83,31.614285714285714,31.614285714285714
1180,15.52,17.38,2.08,1.95,0.21,85.08,3.64,0.35,285.32,48.56,82759.97,"99.22,23.35",2014-2-7,2.08,2.4375,17.38,5.25,42.54,22.17142857142857,42.54
1190,14.85,16.49,2.75,2.25,0.21,80.33,1.5,1.14,288.29,42.82,87037.63,"100.68,23.41",2014-2-7,2.75,2.8125,16.49,5.25,40.165,21.214285714285715,40.165
1200,17.79,22.67,3.03,4.37,0.66,76.44,4.06,1.63,290.94,36.02,88163.0,"102.14,23.46",2014-2-7,3.03,5.4625,22.67,16.5,38.22,25.414285714285715,38.22
1210,24.27,29.87,7.08,5.56,0.58,78.41,6.62,4.7,284.34,56.87,80045.23,"103.61,23.48",2014-2-7,7.08,6.949999999999999,29.87,14.499999999999998,39.205,34.67142857142857,39.205
1220,36.32,41.52,6.65,4.54,0.35,76.04,0.13,3.6,286.05,79.9,86776.17,"105.07,23.49",2014-2-7,6.65,5.675,41.52,8.75,38.02,51.65,51.65
1230,43.84,53.09,11.59,5.79,0.42,59.17,0.66,1.15,284.01,84.46,91058.06,"106.54,23.48",2014-2-7,11.59,7.2375,51.545,10.5,29.585,61.050000000000004,61.050000000000004
1240,32.16,41.18,8.67,10.07,0.83,39.72,-2.59,-3.34,285.22,80.51,98682.99,"108.0,23.45",2014-2-7,8.67,12.5875,41.18,20.75,19.86,45.942857142857136,45.942857142857136
1250,25.47,31.71,13.6,14.29,0.99,35.64,-0.46,-4.76,284.71,83.85,99403.66,"109.47,23.41",2014-2-7,13.6,17.862499999999997,31.71,24.75,17.82,36.385714285714286,36.385714285714286
1260,36.84,49.2,11.96,12.21,1.7,34.52,-0.58,-2.69,286.69,85.28,100203.77,"110.93,23.34",2014-2-7,11.96,15.262500000000001,49.2,42.5,17.26,52.300000000000004,52.300000000000004
1270,29.44,35.61,9.49,19.15,1.3,24.73,-2.95,-2.19,287.04,89.88,98699.81,"112.39,23.26",2014-2-7,9.49,23.9375,35.61,32.5,12.365,42.05714285714286,42.05714285714286
1280,27.26,27.23,11.0,32.52,1.02,28.61,-2.56,-2.32,290.41,81.02,100815.94,"113.85,23.15",2014-2-7,11.0,40.650000000000006,27.23,25.5,14.305,38.94285714285714,40.650000000000006
1290,26.8,28.85,5.42,11.46,1.14,47.32,-0.17,-2.96,291.68,78.94,99270.02,"115.3,23.03",2014-2-7,5.42,14.325000000000001,28.85,28.499999999999996,23.66,38.285714285714285,38.285714285714285
1300,16.78,19.04,2.48,2.15,0.23,82.96,1.14,-0.16,288.52,46.39,89150.43,"98.92,23.47",2014-2-7,2.48,2.6875,19.04,5.75,41.48,23.971428571428575,41.48
1310,14.55,16.07,2.45,2.03,0.21,78.6,2.11,1.05,288.82,40.88,87860.26,"100.38,23.53",2014-2-7,2.45,2.5374999999999996,16.07,5.25,39.3,20.78571428571429,39.3
1320,16.53,20.4,2.7,3.82,0.55,77.91,5.75,2.52,289.14,36.64,85250.88,"101.85,23.58",2014-2-7,2.7,4.7749999999999995,20.4,13.750000000000002,38.955,23.614285714285717,38.955
1330,23.25,31.54,8.84,7.5,0.87,72.21,3.59,3.82,288.46,43.5,85091.5,"103.31,23.61",2014-2-7,8.84,9.375,31.54,21.75,36.105,33.214285714285715,36.105
1340,32.69,38.32,5.23,5.26,0.34,75.16,2.37,3.86,286.99,63.33,85369.52,"104.78,23.63",2014-2-7,5.23,6.574999999999999,38.32,8.5,37.58,46.699999999999996,46.699999999999996
1350,48.7,53.85,9.86,4.67,0.39,62.97,-0.39,2.65,284.22,84.76,90396.66,"106.25,23.62",2014-2-7,9.86,5.8375,51.925,9.75,31.485,67.125,67.125
1360,34.97,44.12,8.97,8.25,0.72,42.41,-3.06,-1.21,285.35,80.33,97241.5,"107.71,23.59",2014-2-7,8.97,10.3125,44.12,18.0,21.205,49.957142857142856,49.957142857142856
1370,26.0,32.28,15.23,16.84,1.1,30.54,-1.74,-4.93,284.5,80.98,100010.45,"109.18,23.55",2014-2-7,15.23,21.05,32.28,27.500000000000004,15.27,37.142857142857146,37.142857142857146
