,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,22.96,29.42,1.86,7.67,0.29,53.74,0.24,5.12,301.73,58.32,99690.99,"110.0,19.51",2016-3-18,1.86,9.5875,29.42,7.249999999999999,26.87,32.800000000000004,32.800000000000004
120,26.23,34.0,1.79,8.92,0.31,52.79,0.24,2.86,301.23,58.5,99846.54,"109.87,19.64",2016-3-18,1.79,11.15,34.0,7.75,26.395,37.471428571428575,37.471428571428575
130,26.34,33.11,2.29,7.84,0.3,62.79,-0.81,1.48,300.08,61.72,100066.76,"109.59,19.79",2016-3-18,2.29,9.8,33.11,7.5,31.395,37.628571428571426,37.628571428571426
140,21.21,34.14,0.96,1.89,0.22,79.38,1.23,10.63,298.07,94.55,101020.2,"111.0,19.72",2016-3-18,0.96,2.3625,34.14,5.5,39.69,30.3,39.69
150,21.18,29.17,1.32,3.6,0.24,65.37,0.3,10.62,299.94,78.43,100834.81,"110.87,19.86",2016-3-18,1.32,4.5,29.17,6.0,32.685,30.257142857142856,32.685
160,24.91,34.02,3.78,13.55,0.39,51.79,-0.25,3.7,300.04,68.87,100129.18,"110.33,20.42",2016-3-18,3.78,16.9375,34.02,9.75,25.895,35.58571428571429,35.58571428571429
170,23.22,32.2,2.56,7.8,0.44,54.33,-1.23,3.81,299.18,72.6,100309.14,"110.2,20.69",2016-3-18,2.56,9.75,32.2,11.0,27.165,33.17142857142857,33.17142857142857
180,20.8,29.74,3.28,7.87,0.68,43.39,-0.86,2.43,299.5,72.17,100728.67,"110.08,21.1",2016-3-18,3.28,9.8375,29.74,17.0,21.695,29.714285714285715,29.74
190,21.39,30.69,2.79,4.7,0.44,54.29,-1.96,4.47,297.66,85.19,101029.56,"110.52,21.21",2016-3-18,2.79,5.875,30.69,11.0,27.145,30.557142857142857,30.69
200,21.91,31.93,1.45,3.19,0.47,55.75,-2.0,5.13,297.15,89.8,101032.37,"110.67,21.34",2016-3-18,1.45,3.9875,31.93,11.75,27.875,31.3,31.93
210,25.28,38.39,7.77,11.44,0.8,44.97,1.33,0.81,296.63,84.41,100874.77,"109.24,21.54",2016-3-18,7.77,14.299999999999999,38.39,20.0,22.485,36.114285714285714,38.39
220,22.38,32.07,2.36,5.3,0.62,47.18,-1.66,4.89,297.76,86.33,100949.72,"110.67,21.47",2016-3-18,2.36,6.625,32.07,15.5,23.59,31.97142857142857,32.07
230,66.55,111.07,5.0,27.23,1.09,77.72,2.72,-1.33,296.5,32.6,89701.71,"101.33,21.69",2016-3-18,5.0,34.0375,80.535,27.250000000000004,38.86,89.4375,89.4375
240,23.06,31.5,2.53,6.23,0.59,39.71,2.68,4.67,296.01,90.54,99740.67,"108.09,21.71",2016-3-18,2.53,7.7875000000000005,31.5,14.75,19.855,32.94285714285714,32.94285714285714
250,22.4,34.61,4.08,13.77,1.13,30.52,1.1,0.39,298.46,78.86,100819.45,"109.82,21.65",2016-3-18,4.08,17.2125,34.61,28.249999999999996,15.26,32.0,34.61
260,24.5,34.81,0.93,2.39,0.74,48.28,-0.4,5.71,296.72,95.84,100401.7,"111.26,21.58",2016-3-18,0.93,2.9875000000000003,34.81,18.5,24.14,35.0,35.0
270,62.25,110.57,5.39,31.75,1.02,64.45,2.39,-1.46,298.4,28.85,92528.8,"101.04,21.81",2016-3-18,5.39,39.6875,80.285,25.5,32.225,84.0625,84.0625
280,24.48,29.71,2.24,4.12,0.58,38.49,1.29,6.55,296.45,79.05,96071.48,"107.67,21.85",2016-3-18,2.24,5.15,29.71,14.499999999999998,19.245,34.971428571428575,34.971428571428575
290,27.81,40.77,6.92,14.29,1.0,35.41,1.96,1.85,297.22,81.67,100672.97,"109.25,21.8",2016-3-18,6.92,17.862499999999997,40.77,25.0,17.705,39.72857142857143,40.77
300,24.93,34.88,6.07,13.3,0.89,36.73,-1.13,4.48,298.42,82.81,100874.38,"110.69,21.74",2016-3-18,6.07,16.625,34.88,22.25,18.365,35.614285714285714,35.614285714285714
310,66.67,119.5,4.62,35.44,1.05,59.73,4.84,-2.9,293.04,32.49,85708.55,"100.17,21.91",2016-3-18,4.62,44.3,84.75,26.25,29.865,89.5875,89.5875
320,50.78,78.04,4.69,17.36,0.75,84.22,4.97,-0.57,294.81,33.74,87725.45,"101.61,21.97",2016-3-18,4.69,21.7,64.02000000000001,18.75,42.11,69.725,69.725
330,25.12,32.38,2.33,6.1,0.66,35.38,2.08,5.95,295.86,86.41,97099.26,"108.1,21.97",2016-3-18,2.33,7.625,32.38,16.5,17.69,35.885714285714286,35.885714285714286
340,25.74,38.71,4.84,13.83,1.22,31.48,1.23,1.9,297.76,80.85,100280.8,"109.55,21.93",2016-3-18,4.84,17.2875,38.71,30.5,15.74,36.77142857142857,38.71
350,27.54,36.77,4.97,11.35,0.89,36.5,-1.62,4.92,297.76,87.72,100054.84,"110.99,21.86",2016-3-18,4.97,14.1875,36.77,22.25,18.25,39.34285714285714,39.34285714285714
360,31.32,43.45,0.84,1.09,0.48,97.83,-0.74,7.09,296.06,100.0,100751.34,"112.85,21.75",2016-3-18,0.84,1.3625,43.45,12.0,48.915,44.74285714285715,48.915
370,51.94,92.67,4.96,23.86,0.85,62.6,3.8,-1.35,296.57,29.8,89965.11,"101.31,22.09",2016-3-18,4.96,29.825,71.33500000000001,21.25,31.3,71.175,71.33500000000001
380,28.5,35.81,3.28,8.03,0.79,30.99,1.42,5.14,296.9,79.82,97580.92,"107.96,22.11",2016-3-18,3.28,10.0375,35.81,19.75,15.495,40.714285714285715,40.714285714285715
390,27.05,39.26,4.72,12.79,1.13,32.68,1.74,2.48,297.63,79.79,100184.62,"109.41,22.07",2016-3-18,4.72,15.987499999999999,39.26,28.249999999999996,16.34,38.642857142857146,39.26
400,27.3,36.57,5.67,13.06,0.94,35.55,-1.13,4.94,298.54,83.39,100716.7,"110.85,22.0",2016-3-18,5.67,16.325,36.57,23.5,17.775,39.0,39.0
410,29.55,42.1,0.95,2.75,1.09,45.75,1.31,7.37,297.33,92.29,100339.38,"112.29,21.92",2016-3-18,0.95,3.4375,42.1,27.250000000000004,22.875,42.214285714285715,42.214285714285715
420,56.03,94.78,4.33,25.04,0.82,69.93,4.47,-1.97,293.22,32.84,87002.96,"100.01,22.18",2016-3-18,4.33,31.299999999999997,72.39,20.5,34.965,76.2875,76.2875
430,45.99,77.28,4.62,20.11,0.72,69.98,4.52,-1.11,295.42,30.57,88684.69,"101.45,22.23",2016-3-18,4.62,25.1375,63.64,18.0,34.99,63.737500000000004,63.737500000000004
440,27.38,34.78,2.83,7.34,0.79,27.16,2.1,5.76,297.3,78.23,98329.77,"108.11,22.24",2016-3-18,2.83,9.175,34.78,19.75,13.58,39.114285714285714,39.114285714285714
450,26.63,38.24,4.56,11.81,1.15,32.77,1.72,3.05,297.53,80.49,99305.94,"109.56,22.19",2016-3-18,4.56,14.762500000000001,38.24,28.749999999999996,16.385,38.042857142857144,38.24
460,28.01,36.4,3.78,10.3,0.96,35.37,-0.46,5.6,297.46,85.36,98807.84,"111.0,22.13",2016-3-18,3.78,12.875,36.4,24.0,17.685,40.01428571428572,40.01428571428572
470,32.6,47.11,1.08,5.93,1.28,35.07,1.28,7.48,297.38,92.11,100594.46,"112.44,22.04",2016-3-18,1.08,7.4125,47.11,32.0,17.535,46.57142857142858,47.11
480,53.97,89.26,4.25,22.4,0.78,69.04,3.52,-2.54,292.73,32.87,86594.94,"100.0,22.31",2016-3-18,4.25,28.0,69.63,19.5,34.52,73.7125,73.7125
490,43.57,74.09,4.43,20.51,0.7,65.53,4.2,-1.09,295.64,29.18,88937.07,"101.45,22.36",2016-3-18,4.43,25.637500000000003,62.045,17.5,32.765,60.7125,62.045
500,38.07,46.57,3.92,11.3,1.06,19.87,1.52,3.67,297.75,74.8,98757.42,"107.83,22.38",2016-3-18,3.92,14.125,46.57,26.5,9.935,53.8375,53.8375
510,29.64,42.81,5.95,14.27,1.13,28.85,2.49,4.03,297.62,80.25,99855.84,"109.27,22.34",2016-3-18,5.95,17.8375,42.81,28.249999999999996,14.425,42.34285714285714,42.81
520,27.24,36.98,4.14,12.04,1.01,35.62,-0.24,4.98,297.9,83.95,99738.45,"110.72,22.28",2016-3-18,4.14,15.049999999999999,36.98,25.25,17.81,38.91428571428571,38.91428571428571
530,34.32,45.99,1.58,9.43,1.37,30.85,2.13,7.22,296.38,93.87,98633.21,"112.17,22.19",2016-3-18,1.58,11.7875,45.99,34.25,15.425,49.02857142857143,49.02857142857143
540,50.52,71.69,4.17,13.83,0.58,86.79,4.18,-3.05,292.99,31.97,86815.97,"99.71,22.43",2016-3-18,4.17,17.2875,60.845,14.499999999999998,43.395,69.4,69.4
550,42.95,75.84,4.63,23.4,0.72,62.1,5.51,-2.6,294.55,27.79,87172.14,"101.15,22.49",2016-3-18,4.63,29.25,62.92,18.0,31.05,59.9375,62.92
560,41.98,46.07,5.9,6.28,0.71,61.61,0.97,2.23,297.59,72.27,97198.76,"106.67,22.54",2016-3-18,5.9,7.8500000000000005,46.07,17.75,30.805,58.724999999999994,58.724999999999994
570,34.21,44.54,3.63,12.13,1.05,20.63,0.71,3.69,297.86,75.82,99267.88,"108.12,22.51",2016-3-18,3.63,15.162500000000001,44.54,26.25,10.315,48.871428571428574,48.871428571428574
580,27.36,38.86,5.1,11.79,1.14,31.24,2.39,4.86,297.5,80.23,98885.91,"109.57,22.46",2016-3-18,5.1,14.737499999999999,38.86,28.499999999999996,15.62,39.08571428571429,39.08571428571429
590,29.12,36.85,3.45,11.19,1.03,36.13,1.22,6.8,296.58,84.99,96787.66,"111.02,22.39",2016-3-18,3.45,13.987499999999999,36.85,25.75,18.065,41.6,41.6
600,35.89,49.86,1.49,11.76,1.44,27.62,2.36,8.04,298.08,87.79,100983.61,"112.46,22.31",2016-3-18,1.49,14.7,49.86,36.0,13.81,51.1125,51.1125
610,49.32,67.34,4.33,11.33,0.54,91.14,4.16,-3.51,291.97,32.37,85509.64,"99.7,22.56",2016-3-18,4.33,14.1625,58.67,13.5,45.57,67.9,67.9
620,40.25,69.72,4.82,22.59,0.67,63.32,5.41,-2.73,294.31,27.25,86960.69,"101.15,22.62",2016-3-18,4.82,28.2375,59.86,16.75,31.66,56.5625,59.86
630,48.67,68.42,4.53,5.67,0.44,112.44,4.37,-1.3,298.71,25.75,91021.21,"103.04,22.67",2016-3-18,4.53,7.0875,59.21,11.0,60.36666666666667,67.0875,67.0875
640,43.37,52.96,4.77,13.25,1.17,22.24,1.92,2.35,297.93,74.14,99070.58,"107.69,22.65",2016-3-18,4.77,16.5625,51.480000000000004,29.25,11.12,60.4625,60.4625
650,29.98,43.17,5.11,13.2,1.06,27.89,1.99,4.46,297.29,82.12,99675.67,"109.14,22.61",2016-3-18,5.11,16.5,43.17,26.5,13.945,42.82857142857143,43.17
660,27.04,38.33,4.17,9.7,1.01,38.68,1.42,6.63,296.66,83.36,96816.82,"110.59,22.55",2016-3-18,4.17,12.125,38.33,25.25,19.34,38.628571428571426,38.628571428571426
670,35.9,45.88,2.0,14.08,1.44,25.34,2.44,8.73,297.21,87.78,98535.75,"112.04,22.47",2016-3-18,2.0,17.6,45.88,36.0,12.67,51.125,51.125
680,36.54,55.28,4.95,25.43,0.99,35.55,-0.48,7.19,295.58,98.0,100656.98,"113.49,22.37",2016-3-18,4.95,31.7875,52.64,24.75,17.775,51.925,52.64
690,44.08,74.9,5.06,22.16,0.74,58.34,2.91,-2.1,293.26,30.66,87688.81,"100.71,22.74",2016-3-18,5.06,27.7,62.45,18.5,29.17,61.349999999999994,62.45
700,30.61,39.2,3.36,3.9,0.36,96.64,4.25,-2.6,296.51,24.26,89093.3,"102.16,22.78",2016-3-18,3.36,4.875,39.2,9.0,48.32,43.72857142857143,48.32
710,52.29,73.74,6.74,7.01,0.53,115.28,0.15,0.86,297.28,44.62,92512.91,"103.76,22.81",2016-3-18,6.74,8.7625,61.87,13.25,62.733333333333334,71.6125,71.6125
720,42.18,51.61,4.58,11.17,1.08,29.41,2.96,3.73,297.36,74.48,97596.8,"107.69,22.79",2016-3-18,4.58,13.9625,50.805,27.0,14.705,58.975,58.975
730,29.36,42.24,4.85,11.91,1.02,28.06,1.96,4.26,297.41,80.97,99641.83,"109.15,22.75",2016-3-18,4.85,14.8875,42.24,25.5,14.03,41.94285714285714,42.24
740,26.16,38.38,4.92,10.15,1.02,39.33,2.4,6.41,298.09,78.18,98420.2,"110.6,22.68",2016-3-18,4.92,12.6875,38.38,25.5,19.665,37.371428571428574,38.38
750,37.86,47.84,2.21,17.55,1.53,22.06,3.02,8.26,297.51,85.88,98788.16,"112.05,22.6",2016-3-18,2.21,21.9375,47.84,38.25,11.03,53.575,53.575
760,38.97,58.5,6.17,33.47,1.05,28.98,-0.64,7.12,295.87,96.61,100830.52,"113.5,22.51",2016-3-18,6.17,41.8375,54.25,26.25,14.49,54.9625,54.9625
770,42.34,68.72,4.68,14.6,0.69,65.87,2.83,-1.8,293.92,30.72,88663.46,"100.56,22.87",2016-3-18,4.68,18.25,59.36,17.25,32.935,59.175000000000004,59.36
780,30.08,39.99,3.3,4.56,0.43,92.64,4.5,-3.31,294.1,26.76,86486.34,"102.01,22.92",2016-3-18,3.3,5.699999999999999,39.99,10.75,46.32,42.97142857142857,46.32
790,48.77,75.27,7.36,7.79,0.54,108.94,3.12,-0.77,297.93,30.53,91622.35,"103.47,22.94",2016-3-18,7.36,9.7375,62.635,13.5,57.449999999999996,67.2125,67.2125
800,40.09,46.41,7.07,3.98,0.41,93.19,1.79,1.84,295.99,61.94,92509.2,"105.95,22.95",2016-3-18,7.07,4.975,46.41,10.25,46.595,56.362500000000004,56.362500000000004
810,39.21,47.83,4.63,9.35,0.99,38.5,2.71,4.35,298.26,68.49,97744.49,"107.7,22.92",2016-3-18,4.63,11.6875,47.83,24.75,19.25,55.2625,55.2625
820,29.89,43.02,4.71,11.94,1.04,28.17,1.68,3.96,297.22,80.93,99273.45,"109.15,22.88",2016-3-18,4.71,14.924999999999999,43.02,26.0,14.085,42.7,43.02
830,26.75,40.2,6.09,11.54,1.09,38.04,2.21,5.03,298.09,79.02,99133.12,"110.61,22.82",2016-3-18,6.09,14.424999999999999,40.2,27.250000000000004,19.02,38.214285714285715,40.2
840,40.48,50.54,2.48,21.12,1.6,19.25,3.02,7.66,297.41,85.55,98495.52,"112.06,22.74",2016-3-18,2.48,26.400000000000002,50.269999999999996,40.0,9.625,56.849999999999994,56.849999999999994
850,41.78,61.98,7.16,39.49,1.09,24.3,-1.23,6.88,295.91,96.07,101083.06,"113.51,22.64",2016-3-18,7.16,49.362500000000004,55.989999999999995,27.250000000000004,12.15,58.475,58.475
860,41.92,64.47,4.72,13.85,0.68,72.05,3.04,-2.09,293.97,30.25,88884.59,"100.4,23.0",2016-3-18,4.72,17.3125,57.235,17.0,36.025,58.650000000000006,58.650000000000006
870,29.97,40.79,3.34,4.99,0.54,88.42,3.46,-3.16,292.55,29.41,85603.31,"101.86,23.05",2016-3-18,3.34,6.237500000000001,40.79,13.5,44.21,42.81428571428572,44.21
880,45.82,72.5,6.14,7.06,0.55,108.38,4.45,-0.81,296.51,27.61,89339.6,"103.32,23.08",2016-3-18,6.14,8.825,61.25,13.750000000000002,56.98333333333333,63.525,63.525
890,53.18,71.42,7.1,10.02,0.58,100.26,5.45,2.66,293.03,50.76,85931.49,"104.78,23.09",2016-3-18,7.1,12.524999999999999,60.71,14.499999999999998,50.21666666666667,72.725,72.725
900,44.89,53.27,6.27,6.77,0.75,56.32,2.4,4.39,295.82,71.48,94298.34,"106.97,23.07",2016-3-18,6.27,8.462499999999999,51.635000000000005,18.75,28.16,62.3625,62.3625
910,52.61,83.44,21.73,45.3,1.93,7.12,-1.43,3.52,296.87,80.6,98673.03,"108.43,23.04",2016-3-18,21.73,56.625,66.72,48.25,3.56,72.0125,72.0125
920,27.03,43.7,9.58,17.92,1.39,23.37,1.8,2.28,298.29,77.72,100293.34,"109.89,22.98",2016-3-18,9.58,22.400000000000002,43.7,34.75,11.685,38.614285714285714,43.7
930,32.32,40.87,4.43,18.49,1.39,26.64,2.78,3.76,298.02,76.19,98051.05,"111.34,22.91",2016-3-18,4.43,23.112499999999997,40.87,34.75,13.32,46.17142857142857,46.17142857142857
940,44.29,60.72,4.44,34.06,1.6,14.51,2.41,8.39,297.92,85.2,100006.54,"112.8,22.82",2016-3-18,4.44,42.575,55.36,40.0,7.255,61.6125,61.6125
950,32.05,47.84,3.3,32.46,0.85,40.69,-3.12,5.59,294.17,100.0,100438.12,"114.39,22.71",2016-3-18,3.3,40.575,47.84,21.25,20.345,45.785714285714285,47.84
960,40.08,59.44,4.81,12.98,0.66,77.51,3.8,-2.22,293.01,30.31,87367.43,"100.4,23.13",2016-3-18,4.81,16.225,54.72,16.5,38.755,56.349999999999994,56.349999999999994
970,30.15,40.53,3.33,5.3,0.65,87.17,3.51,-2.75,291.68,30.15,85026.97,"101.86,23.18",2016-3-18,3.33,6.625,40.53,16.25,43.585,43.07142857142857,43.585
980,46.85,75.17,7.61,8.46,0.59,105.61,5.9,-0.53,292.3,31.0,83704.17,"103.32,23.21",2016-3-18,7.61,10.575000000000001,62.585,14.75,54.675,64.8125,64.8125
990,52.74,73.14,7.29,11.91,0.61,97.95,5.66,3.3,293.38,46.48,86105.22,"104.78,23.22",2016-3-18,7.29,14.8875,61.57,15.25,48.975,72.17500000000001,72.17500000000001
1000,43.35,52.49,7.6,5.68,0.54,59.99,3.28,4.53,295.59,67.33,92962.95,"106.68,23.21",2016-3-18,7.6,7.1,51.245000000000005,13.5,29.995,60.4375,60.4375
1010,43.85,65.04,10.14,21.8,1.47,19.16,-1.53,3.49,298.16,74.17,99983.91,"108.14,23.18",2016-3-18,10.14,27.25,57.52,36.75,9.58,61.0625,61.0625
1020,28.09,45.94,11.7,18.75,1.39,16.56,0.8,0.88,297.26,77.49,100432.42,"109.6,23.13",2016-3-18,11.7,23.4375,45.94,34.75,8.28,40.128571428571426,45.94
1030,30.73,41.02,5.45,13.53,1.13,36.28,2.77,3.85,297.53,81.11,98655.12,"111.06,23.06",2016-3-18,5.45,16.912499999999998,41.02,28.249999999999996,18.14,43.9,43.9
1040,49.17,61.94,3.62,32.72,1.78,13.91,2.16,5.41,297.59,85.74,100520.71,"112.51,22.98",2016-3-18,3.62,40.9,55.97,44.5,6.955,67.7125,67.7125
1050,45.91,68.99,12.65,49.7,1.08,17.05,-0.44,7.97,295.48,95.57,100701.62,"113.97,22.87",2016-3-18,12.65,62.125,59.495,27.0,8.525,63.637499999999996,63.637499999999996
1060,44.46,52.5,4.34,7.76,0.74,110.71,0.51,-1.72,293.55,36.92,89881.65,"98.93,23.2",2016-3-18,4.34,9.7,51.25,18.5,58.925,61.825,61.825
1070,39.12,55.8,4.95,12.35,0.66,79.1,4.2,-1.78,292.08,31.32,86577.69,"100.39,23.27",2016-3-18,4.95,15.4375,52.9,16.5,39.55,55.15,55.15
1080,29.74,39.36,3.63,5.5,0.78,90.49,3.61,-1.25,290.88,30.34,83750.3,"101.85,23.31",2016-3-18,3.63,6.875,39.36,19.5,45.245,42.48571428571429,45.245
1090,52.47,84.48,14.69,12.86,0.68,103.56,6.1,0.41,291.52,31.48,83085.56,"103.32,23.34",2016-3-18,14.69,16.075,67.24000000000001,17.0,52.96666666666667,71.8375,71.8375
1100,51.81,73.65,7.34,13.38,0.62,96.04,4.76,2.89,294.4,42.47,87480.38,"104.78,23.36",2016-3-18,7.34,16.725,61.825,15.5,48.02,71.0125,71.0125
1110,42.24,52.74,8.39,5.21,0.42,69.1,4.7,4.33,294.66,61.55,90253.33,"106.24,23.35",2016-3-18,8.39,6.5125,51.370000000000005,10.5,34.55,59.050000000000004,59.050000000000004
1120,39.73,54.99,7.0,12.92,1.12,40.33,-1.38,1.99,298.03,68.74,98435.13,"107.71,23.33",2016-3-18,7.0,16.15,52.495000000000005,28.000000000000004,20.165,55.912499999999994,55.912499999999994
1130,31.93,44.99,6.67,10.79,1.09,21.44,0.67,2.0,296.3,78.17,99460.56,"109.17,23.28",2016-3-18,6.67,13.487499999999999,44.99,27.250000000000004,10.72,45.614285714285714,45.614285714285714
1140,29.42,42.46,6.04,10.29,1.01,36.86,1.4,2.56,297.54,81.4,99494.98,"110.63,23.22",2016-3-18,6.04,12.862499999999999,42.46,25.25,18.43,42.02857142857143,42.46
1150,45.43,54.61,4.63,35.75,1.72,13.99,0.96,4.02,297.58,82.32,99610.86,"112.09,23.14",2016-3-18,4.63,44.6875,52.305,43.0,6.995,63.0375,63.0375
1160,54.39,79.05,9.26,60.87,1.24,9.0,-1.7,7.14,295.31,97.28,100936.16,"113.54,23.04",2016-3-18,9.26,76.0875,64.525,31.0,4.5,74.2375,76.0875
1170,33.3,42.81,2.16,9.79,0.87,40.35,-2.63,4.69,293.47,99.56,98681.81,"115.0,22.92",2016-3-18,2.16,12.237499999999999,42.81,21.75,20.175,47.57142857142857,47.57142857142857
1180,45.35,54.35,4.46,7.81,0.85,104.95,2.8,-1.24,289.15,39.58,83011.59,"99.22,23.35",2016-3-18,4.46,9.7625,52.175,21.25,54.125,62.9375,62.9375
1190,34.52,49.02,5.2,12.74,0.61,79.8,2.78,-1.95,292.18,32.07,87225.11,"100.68,23.41",2016-3-18,5.2,15.925,49.02,15.25,39.9,49.31428571428572,49.31428571428572
1200,38.87,50.51,4.04,6.44,1.27,92.28,3.59,-1.35,294.28,27.03,88322.07,"102.14,23.46",2016-3-18,4.04,8.05,50.254999999999995,31.75,46.14,54.8375,54.8375
1210,49.75,78.93,12.98,12.67,0.67,100.84,8.32,1.37,289.18,34.31,80260.67,"103.61,23.48",2016-3-18,12.98,15.8375,64.465,16.75,50.7,68.4375,68.4375
1220,51.97,64.71,6.47,9.25,0.53,93.82,4.04,4.22,292.84,55.34,86846.68,"105.07,23.49",2016-3-18,6.47,11.5625,57.355,13.25,46.91,71.2125,71.2125
1230,42.09,53.87,9.27,5.95,0.44,62.77,3.93,4.09,295.02,62.98,90952.82,"106.54,23.48",2016-3-18,9.27,7.4375,51.935,11.0,31.385,58.862500000000004,58.862500000000004
1240,42.26,62.93,7.74,15.43,1.45,23.19,-1.86,1.8,295.98,80.86,98315.16,"108.0,23.45",2016-3-18,7.74,19.2875,56.465,36.25,11.595,59.074999999999996,59.074999999999996
1250,29.58,41.2,7.39,11.2,1.09,20.74,0.36,0.98,295.46,80.14,99056.19,"109.47,23.41",2016-3-18,7.39,14.0,41.2,27.250000000000004,10.37,42.25714285714285,42.25714285714285
1260,30.73,43.17,6.48,12.37,0.99,37.6,0.89,1.33,297.4,80.97,99868.28,"110.93,23.34",2016-3-18,6.48,15.462499999999999,43.17,24.75,18.8,43.9,43.9
1270,51.41,63.01,7.55,41.55,1.85,12.28,1.6,4.4,296.39,86.95,98498.52,"112.39,23.26",2016-3-18,7.55,51.9375,56.504999999999995,46.25,6.14,70.51249999999999,70.51249999999999
1280,52.16,75.74,8.7,45.21,1.1,11.32,-0.95,6.42,295.61,95.61,100678.23,"113.85,23.15",2016-3-18,8.7,56.5125,62.87,27.500000000000004,5.66,71.44999999999999,71.44999999999999
1290,43.05,53.89,4.16,23.71,1.47,16.34,-1.17,3.3,293.49,98.38,99307.77,"115.3,23.03",2016-3-18,4.16,29.637500000000003,51.945,36.75,8.17,60.0625,60.0625
1300,44.55,53.83,4.6,12.19,1.06,99.12,1.25,-1.05,292.94,38.11,89326.89,"98.92,23.47",2016-3-18,4.6,15.237499999999999,51.915,26.5,49.56,61.9375,61.9375
1310,36.28,49.1,5.0,9.88,0.67,85.89,3.29,-0.63,292.77,30.92,88048.08,"100.38,23.53",2016-3-18,5.0,12.350000000000001,49.1,16.75,42.945,51.6,51.6
1320,32.44,42.15,3.85,5.51,1.13,91.61,4.68,-0.17,292.85,26.89,85452.23,"101.85,23.58",2016-3-18,3.85,6.887499999999999,42.15,28.249999999999996,45.805,46.34285714285714,46.34285714285714
1330,53.68,84.64,14.31,14.08,1.03,96.63,4.92,0.19,292.68,28.54,85254.88,"103.31,23.61",2016-3-18,14.31,17.6,67.32,25.75,48.315,73.35,73.35
1340,48.1,67.21,6.45,13.53,0.55,91.29,5.61,2.28,293.33,37.39,85477.38,"104.78,23.63",2016-3-18,6.45,16.912499999999998,58.605,13.750000000000002,45.645,66.375,66.375
1350,42.49,56.1,9.88,5.11,0.43,65.96,3.46,3.33,294.69,59.25,90307.2,"106.25,23.62",2016-3-18,9.88,6.3875,53.05,10.75,32.98,59.362500000000004,59.362500000000004
1360,40.77,59.88,7.63,12.77,1.29,32.71,-2.17,1.32,295.18,79.08,96933.56,"107.71,23.59",2016-3-18,7.63,15.962499999999999,54.94,32.25,16.355,57.212500000000006,57.212500000000006
1370,33.48,45.72,9.94,12.81,1.14,23.27,0.08,1.13,295.27,80.37,99614.35,"109.18,23.55",2016-3-18,9.94,16.0125,45.72,28.499999999999996,11.635,47.82857142857142,47.82857142857142
1380,33.93,49.0,9.24,14.27,1.16,28.98,0.17,0.59,296.7,82.4,100138.37,"110.65,23.49",2016-3-18,9.24,17.8375,49.0,28.999999999999996,14.49,48.471428571428575,49.0
