,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,25.07,36.06,10.81,11.17,0.91,44.44,-3.53,-4.61,285.46,60.42,102055.79,"109.82,21.65",2016-3-11,10.81,13.9625,36.06,22.75,22.22,35.81428571428572,36.06
260,20.55,31.34,10.37,9.38,0.58,41.8,-6.4,-6.63,285.61,59.02,101484.34,"111.26,21.58",2016-3-11,10.37,11.725000000000001,31.34,14.499999999999998,20.9,29.357142857142858,31.34
270,54.79,105.76,8.59,36.86,1.12,50.6,-0.62,2.05,294.56,53.03,92959.67,"101.04,21.81",2016-3-11,8.59,46.075,77.88,28.000000000000004,25.3,74.7375,77.88
280,34.64,47.18,13.08,8.64,0.6,60.29,-2.7,-4.94,282.76,56.8,97193.34,"107.67,21.85",2016-3-11,13.08,10.8,47.18,15.0,30.145,49.48571428571429,49.48571428571429
290,32.24,42.7,11.7,10.28,0.85,52.23,-3.13,-4.8,285.75,54.69,101926.43,"109.25,21.8",2016-3-11,11.7,12.85,42.7,21.25,26.115,46.057142857142864,46.057142857142864
300,20.39,34.29,12.58,18.25,0.97,27.93,-0.37,-2.0,285.87,61.45,102069.16,"110.69,21.74",2016-3-11,12.58,22.8125,34.29,24.25,13.965,29.12857142857143,34.29
310,68.94,116.22,7.38,41.82,1.13,56.87,-0.02,2.47,291.98,54.07,85959.95,"100.17,21.91",2016-3-11,7.38,52.275,83.11,28.249999999999996,28.435,92.425,92.425
320,55.77,89.41,10.5,24.69,0.84,68.02,-3.22,3.26,289.07,66.53,88113.78,"101.61,21.97",2016-3-11,10.5,30.8625,69.705,21.0,34.01,75.9625,75.9625
330,37.14,49.81,11.41,10.42,0.69,56.23,-3.42,-6.29,283.06,55.95,98239.95,"108.1,21.97",2016-3-11,11.41,13.025,49.81,17.25,28.115,52.675,52.675
340,27.44,38.33,11.84,9.21,0.81,53.59,-4.0,-4.55,285.51,57.19,101504.2,"109.55,21.93",2016-3-11,11.84,11.512500000000001,38.33,20.25,26.795,39.2,39.2
350,18.75,29.52,9.59,8.84,0.62,44.48,-4.57,-3.2,286.41,58.5,101140.05,"110.99,21.86",2016-3-11,9.59,11.05,29.52,15.5,22.24,26.785714285714285,29.52
360,31.88,43.52,20.35,23.83,0.45,50.2,-4.94,-8.76,286.74,76.88,101796.78,"112.85,21.75",2016-3-11,20.35,29.787499999999998,43.52,11.25,25.1,45.542857142857144,45.542857142857144
370,51.62,97.95,9.13,33.6,0.98,49.24,-2.33,1.58,291.69,58.76,90382.61,"101.31,22.09",2016-3-11,9.13,42.0,73.975,24.5,24.62,70.775,73.975
380,36.08,49.27,11.22,10.48,0.66,58.12,-3.88,-5.01,283.55,53.78,98782.48,"107.96,22.11",2016-3-11,11.22,13.100000000000001,49.27,16.5,29.06,51.349999999999994,51.349999999999994
390,28.73,39.28,12.02,9.4,0.76,54.66,-3.32,-5.17,285.51,55.2,101420.47,"109.41,22.07",2016-3-11,12.02,11.75,39.28,19.0,27.33,41.042857142857144,41.042857142857144
400,18.8,31.03,9.91,10.78,0.69,41.57,-1.13,-0.76,286.79,58.4,101876.83,"110.85,22.0",2016-3-11,9.91,13.475,31.03,17.25,20.785,26.857142857142858,31.03
410,24.44,35.38,11.07,17.3,0.53,38.32,-3.96,-7.76,284.9,62.78,101454.83,"112.29,21.92",2016-3-11,11.07,21.625,35.38,13.25,19.16,34.91428571428572,35.38
420,70.94,111.8,7.79,35.07,1.02,67.1,0.52,2.14,292.46,54.69,87246.21,"100.01,22.18",2016-3-11,7.79,43.8375,80.9,25.5,33.55,94.925,94.925
430,53.48,93.76,9.98,32.57,0.89,57.93,-2.64,2.83,290.17,62.25,89096.0,"101.45,22.23",2016-3-11,9.98,40.7125,71.88,22.25,28.965,73.1,73.1
440,36.43,49.74,10.88,11.21,0.68,56.25,-3.13,-4.82,283.83,53.36,99609.91,"108.11,22.24",2016-3-11,10.88,14.012500000000001,49.74,17.0,28.125,51.7875,51.7875
450,26.02,36.87,12.31,9.04,0.73,55.32,-3.94,-5.24,285.03,57.07,100485.33,"109.56,22.19",2016-3-11,12.31,11.299999999999999,36.87,18.25,27.66,37.17142857142857,37.17142857142857
460,18.52,28.53,9.01,7.59,0.55,49.96,-3.67,-2.35,286.56,58.8,99819.09,"111.0,22.13",2016-3-11,9.01,9.4875,28.53,13.750000000000002,24.98,26.457142857142856,28.53
470,23.8,35.16,9.28,20.06,0.56,36.88,-3.11,-7.17,285.18,62.53,101729.14,"112.44,22.04",2016-3-11,9.28,25.075,35.16,14.000000000000002,18.44,34.0,35.16
480,69.77,110.78,7.6,33.23,1.01,63.55,0.34,2.24,292.57,53.09,86830.12,"100.0,22.31",2016-3-11,7.6,41.537499999999994,80.39,25.25,31.775,93.46249999999999,93.46249999999999
490,52.54,96.69,9.95,38.17,0.91,49.5,-2.21,2.8,290.47,61.41,89362.93,"101.45,22.36",2016-3-11,9.95,47.712500000000006,73.345,22.75,24.75,71.925,73.345
500,34.62,48.91,10.67,11.1,0.65,57.96,-3.84,-4.61,284.25,51.22,100084.95,"107.83,22.38",2016-3-11,10.67,13.875,48.91,16.25,28.98,49.457142857142856,49.457142857142856
510,30.92,41.19,12.85,10.04,0.72,56.88,-4.23,-6.66,284.96,54.5,101113.04,"109.27,22.34",2016-3-11,12.85,12.549999999999999,41.19,18.0,28.44,44.17142857142858,44.17142857142858
520,17.94,28.52,9.53,8.04,0.56,53.55,-3.59,-6.05,285.86,60.04,100864.6,"110.72,22.28",2016-3-11,9.53,10.049999999999999,28.52,14.000000000000002,26.775,25.62857142857143,28.52
530,22.46,31.63,8.86,12.44,0.49,43.21,-4.16,-7.53,283.5,64.47,99670.29,"112.17,22.19",2016-3-11,8.86,15.549999999999999,31.63,12.25,21.605,32.08571428571429,32.08571428571429
540,86.71,128.21,7.52,22.17,1.09,85.86,2.0,2.3,292.84,52.06,87038.73,"99.71,22.43",2016-3-11,7.52,27.712500000000002,89.105,27.250000000000004,42.93,114.63749999999999,114.63749999999999
550,52.16,98.88,9.24,37.84,0.92,43.39,-2.54,2.22,289.39,65.58,87554.03,"101.15,22.49",2016-3-11,9.24,47.300000000000004,74.44,23.0,21.695,71.44999999999999,74.44
560,39.04,48.13,13.33,4.96,0.44,67.39,-4.73,-2.44,283.86,54.01,98447.73,"106.67,22.54",2016-3-11,13.33,6.2,48.13,11.0,33.695,55.05,55.05
570,36.21,51.34,11.55,14.8,0.72,55.12,-3.51,-4.64,284.45,50.47,100616.37,"108.12,22.51",2016-3-11,11.55,18.5,50.67,18.0,27.56,51.5125,51.5125
580,26.76,37.36,12.82,9.36,0.68,56.72,-4.08,-6.6,284.07,58.3,100084.69,"109.57,22.46",2016-3-11,12.82,11.7,37.36,17.0,28.36,38.228571428571435,38.228571428571435
590,19.99,29.85,9.12,7.42,0.51,50.11,-7.57,-4.56,283.67,66.08,97741.91,"111.02,22.39",2016-3-11,9.12,9.275,29.85,12.75,25.055,28.557142857142857,29.85
600,22.65,32.98,8.77,18.71,0.54,38.48,-2.62,-7.09,285.11,60.13,102192.12,"112.46,22.31",2016-3-11,8.77,23.387500000000003,32.98,13.5,19.24,32.357142857142854,32.98
610,88.48,127.76,7.61,17.39,1.11,92.05,2.09,2.24,292.31,52.58,85729.29,"99.7,22.56",2016-3-11,7.61,21.7375,88.88,27.750000000000004,46.025,116.85000000000001,116.85000000000001
620,51.38,95.96,9.42,34.63,0.88,45.43,-2.3,2.22,289.21,65.76,87339.95,"101.15,22.62",2016-3-11,9.42,43.2875,72.97999999999999,22.0,22.715,70.475,72.97999999999999
630,43.95,75.48,11.53,7.15,0.65,87.12,-2.11,3.0,288.22,58.12,91732.42,"103.04,22.67",2016-3-11,11.53,8.9375,62.74,16.25,43.56,61.1875,62.74
640,33.99,48.0,10.58,10.32,0.61,60.29,-4.04,-4.54,284.37,52.38,100428.61,"107.69,22.65",2016-3-11,10.58,12.9,48.0,15.25,30.145,48.557142857142864,48.557142857142864
650,34.1,43.83,12.71,9.69,0.69,56.11,-4.21,-5.74,284.69,54.77,100960.78,"109.14,22.61",2016-3-11,12.71,12.112499999999999,43.83,17.25,28.055,48.714285714285715,48.714285714285715
660,19.62,30.63,9.85,7.14,0.53,53.15,-5.11,-6.04,282.69,68.2,97846.89,"110.59,22.55",2016-3-11,9.85,8.924999999999999,30.63,13.25,26.575,28.028571428571432,30.63
670,21.32,29.41,8.43,10.49,0.47,45.06,-4.8,-6.69,282.86,65.19,99654.53,"112.04,22.47",2016-3-11,8.43,13.1125,29.41,11.75,22.53,30.45714285714286,30.45714285714286
680,22.54,34.93,9.25,29.85,0.67,45.78,-3.63,-6.76,285.1,71.99,101742.52,"113.49,22.37",2016-3-11,9.25,37.3125,34.93,16.75,22.89,32.2,37.3125
690,50.85,92.9,8.84,29.91,0.84,50.11,-4.11,5.85,291.14,59.53,87963.61,"100.71,22.74",2016-3-11,8.84,37.3875,71.45,21.0,25.055,69.8125,71.45
700,48.09,80.7,10.93,9.26,0.68,80.51,-3.63,2.84,288.63,61.19,89633.08,"102.16,22.78",2016-3-11,10.93,11.575,65.35,17.0,40.255,66.36250000000001,66.36250000000001
710,33.53,49.31,12.15,3.83,0.5,68.13,-3.44,4.5,284.16,63.15,93440.63,"103.76,22.81",2016-3-11,12.15,4.7875,49.31,12.5,34.065,47.900000000000006,49.31
720,34.46,48.02,10.75,9.92,0.59,61.08,-3.9,-4.28,283.15,56.18,98870.04,"107.69,22.79",2016-3-11,10.75,12.4,48.02,14.75,30.54,49.22857142857143,49.22857142857143
730,35.65,45.13,13.0,9.62,0.69,55.5,-3.84,-5.11,284.58,54.79,100943.23,"109.15,22.75",2016-3-11,13.0,12.024999999999999,45.13,17.25,27.75,50.8125,50.8125
740,19.37,30.58,10.52,7.49,0.53,53.75,-4.66,-5.28,283.69,62.6,99599.22,"110.6,22.68",2016-3-11,10.52,9.3625,30.58,13.25,26.875,27.671428571428574,30.58
750,20.93,28.87,8.52,10.9,0.47,44.83,-5.01,-5.92,283.02,64.43,99943.24,"112.05,22.6",2016-3-11,8.52,13.625,28.87,11.75,22.415,29.9,29.9
760,22.15,34.42,8.44,31.0,0.67,44.21,-3.52,-6.1,285.1,69.3,101948.37,"113.5,22.51",2016-3-11,8.44,38.75,34.42,16.75,22.105,31.642857142857142,38.75
770,51.14,90.32,8.85,27.04,0.82,54.55,-1.69,5.1,292.03,57.7,88947.95,"100.56,22.87",2016-3-11,8.85,33.8,70.16,20.5,27.275,70.175,70.175
780,47.69,80.18,10.75,8.89,0.7,75.34,-3.25,4.43,287.05,67.06,86928.79,"102.01,22.92",2016-3-11,10.75,11.1125,65.09,17.5,37.67,65.8625,65.8625
790,34.38,54.79,11.6,3.81,0.55,70.18,-5.59,1.67,284.12,64.71,92516.73,"103.47,22.94",2016-3-11,11.6,4.7625,52.394999999999996,13.750000000000002,35.09,49.11428571428572,52.394999999999996
800,43.08,49.21,12.96,3.92,0.39,72.33,-3.26,1.25,282.08,57.95,93478.83,"105.95,22.95",2016-3-11,12.96,4.9,49.21,9.75,36.165,60.099999999999994,60.099999999999994
810,33.61,46.27,11.39,9.57,0.58,63.55,-3.01,-3.49,283.28,55.72,99072.29,"107.7,22.92",2016-3-11,11.39,11.9625,46.27,14.499999999999998,31.775,48.01428571428571,48.01428571428571
820,38.06,47.25,13.5,9.57,0.69,55.27,-3.43,-5.14,284.18,55.54,100557.47,"109.15,22.88",2016-3-11,13.5,11.9625,47.25,17.25,27.635,53.825,53.825
830,19.47,31.09,11.45,8.06,0.54,54.12,-4.27,-5.14,284.12,59.56,100363.05,"110.61,22.82",2016-3-11,11.45,10.075000000000001,31.09,13.5,27.06,27.814285714285713,31.09
840,20.85,28.47,8.61,11.45,0.46,44.23,-5.0,-5.39,282.81,64.94,99642.51,"112.06,22.74",2016-3-11,8.61,14.3125,28.47,11.5,22.115,29.78571428571429,29.78571428571429
850,22.06,33.65,7.67,30.26,0.65,43.16,-3.37,-5.41,285.34,66.91,102228.95,"113.51,22.64",2016-3-11,7.67,37.825,33.65,16.25,21.58,31.514285714285712,37.825
860,53.47,87.19,8.31,22.67,0.8,60.86,-0.37,3.72,292.37,57.0,89169.26,"100.4,23.0",2016-3-11,8.31,28.337500000000002,68.595,20.0,30.43,73.0875,73.0875
870,47.13,79.13,10.59,7.98,0.71,73.32,-2.48,5.7,287.16,67.42,85976.71,"101.86,23.05",2016-3-11,10.59,9.975000000000001,64.565,17.75,36.66,65.16250000000001,65.16250000000001
880,35.67,57.89,10.85,3.23,0.57,76.13,-6.24,2.66,283.73,67.4,90059.92,"103.32,23.08",2016-3-11,10.85,4.0375,53.945,14.249999999999998,38.065,50.837500000000006,53.945
890,37.97,50.11,10.76,4.16,0.47,63.02,-0.54,4.11,280.37,71.81,86512.37,"104.78,23.09",2016-3-11,10.76,5.2,50.055,11.75,31.51,53.7125,53.7125
900,37.19,48.4,11.84,5.36,0.46,64.69,-3.16,-2.53,281.12,62.26,95401.74,"106.97,23.07",2016-3-11,11.84,6.7,48.4,11.5,32.345,52.7375,52.7375
910,37.95,48.98,14.41,12.29,0.65,58.89,-4.7,-4.85,283.25,56.29,99969.24,"108.43,23.04",2016-3-11,14.41,15.362499999999999,48.98,16.25,29.445,53.6875,53.6875
920,25.76,35.38,12.85,8.58,0.59,60.67,-4.76,-5.14,284.59,55.67,101635.95,"109.89,22.98",2016-3-11,12.85,10.725,35.38,14.75,30.335,36.800000000000004,36.800000000000004
930,22.36,31.25,9.72,9.07,0.49,40.42,-3.42,-3.22,283.04,65.33,99214.94,"111.34,22.91",2016-3-11,9.72,11.3375,31.25,12.25,20.21,31.942857142857143,31.942857142857143
940,23.73,33.43,9.89,26.46,0.57,36.54,-2.87,-6.74,283.56,63.81,101226.02,"112.8,22.82",2016-3-11,9.89,33.075,33.43,14.249999999999998,18.27,33.9,33.9
950,18.44,26.87,7.1,12.83,0.59,49.49,-2.23,-7.22,283.92,70.35,101455.81,"114.39,22.71",2016-3-11,7.1,16.0375,26.87,14.75,24.745,26.342857142857145,26.87
960,53.45,83.58,8.27,19.43,0.78,65.33,0.51,3.58,291.32,59.78,87641.58,"100.4,23.13",2016-3-11,8.27,24.2875,66.78999999999999,19.5,32.665,73.0625,73.0625
970,46.67,77.7,9.96,6.88,0.72,73.55,-2.13,6.42,287.1,67.83,85364.27,"101.86,23.18",2016-3-11,9.96,8.6,63.85,18.0,36.775,64.5875,64.5875
980,37.24,60.62,9.66,3.39,0.6,69.78,-3.18,4.87,281.02,79.86,84153.73,"103.32,23.21",2016-3-11,9.66,4.2375,55.31,15.0,34.89,52.800000000000004,55.31
990,37.12,50.37,10.63,4.37,0.47,61.39,-0.43,3.93,281.16,68.68,86688.38,"104.78,23.22",2016-3-11,10.63,5.4625,50.185,11.75,30.695,52.65,52.65
1000,39.23,49.4,11.96,4.83,0.41,66.21,-3.31,-1.82,280.64,63.52,94002.7,"106.68,23.21",2016-3-11,11.96,6.0375,49.4,10.25,33.105,55.287499999999994,55.287499999999994
1010,36.4,47.33,13.07,9.65,0.59,59.16,-2.7,-3.35,284.52,53.21,101424.02,"108.14,23.18",2016-3-11,13.07,12.0625,47.33,14.75,29.58,51.75,51.75
1020,31.56,40.95,15.3,11.57,0.69,56.48,-3.35,-3.67,285.04,53.82,101792.33,"109.6,23.13",2016-3-11,15.3,14.4625,40.95,17.25,28.24,45.08571428571428,45.08571428571428
1030,22.93,32.86,11.01,8.67,0.5,48.71,-4.01,-3.84,283.31,62.75,99865.76,"111.06,23.06",2016-3-11,11.01,10.8375,32.86,12.5,24.355,32.75714285714286,32.86
1040,21.73,28.93,8.89,12.58,0.47,46.58,-4.44,-6.83,283.93,60.21,101785.02,"112.51,22.98",2016-3-11,8.89,15.725,28.93,11.75,23.29,31.042857142857144,31.042857142857144
1050,20.41,28.84,6.6,15.92,0.61,49.13,-3.99,-5.19,284.27,67.02,101819.68,"113.97,22.87",2016-3-11,6.6,19.9,28.84,15.25,24.565,29.15714285714286,29.15714285714286
1060,74.54,93.49,6.65,11.28,0.81,124.58,0.94,0.21,295.25,49.47,90040.17,"98.93,23.2",2016-3-11,6.65,14.1,71.745,20.25,70.48333333333333,99.42500000000001,99.42500000000001
1070,53.08,80.47,8.24,17.22,0.78,68.84,1.39,4.38,291.0,60.77,86835.7,"100.39,23.27",2016-3-11,8.24,21.525,65.235,19.5,34.42,72.6,72.6
1080,45.9,74.46,9.9,5.74,0.72,78.29,0.21,6.76,286.92,68.69,84049.05,"101.85,23.31",2016-3-11,9.9,7.175000000000001,62.23,18.0,39.145,63.625,63.625
1090,37.55,62.91,10.73,5.61,0.67,67.49,-0.77,8.76,281.97,76.79,83453.34,"103.32,23.34",2016-3-11,10.73,7.0125,56.455,16.75,33.745,53.1875,56.455
1100,35.72,49.56,10.18,4.38,0.47,61.18,-1.51,2.88,282.08,65.42,88137.7,"104.78,23.36",2016-3-11,10.18,5.475,49.56,11.75,30.59,50.9,50.9
1110,42.47,51.41,12.25,4.14,0.38,71.84,-2.96,-0.2,280.38,63.18,91106.62,"106.24,23.35",2016-3-11,12.25,5.175,50.705,9.5,35.92,59.3375,59.3375
1120,33.41,44.37,12.36,7.1,0.53,67.01,-3.57,-3.03,283.7,52.62,99806.59,"107.71,23.33",2016-3-11,12.36,8.875,44.37,13.25,33.505,47.72857142857143,47.72857142857143
1130,42.22,49.87,15.45,8.74,0.67,59.77,-2.6,-4.91,283.48,56.54,100795.41,"109.17,23.28",2016-3-11,15.45,10.925,49.87,16.75,29.885,59.025,59.025
1140,24.15,33.75,11.09,6.6,0.5,57.16,-3.71,-3.62,283.85,58.11,100785.08,"110.63,23.22",2016-3-11,11.09,8.25,33.75,12.5,28.58,34.5,34.5
1150,20.31,27.13,8.23,9.16,0.44,46.59,-3.93,-3.3,283.9,61.95,100850.47,"112.09,23.14",2016-3-11,8.23,11.45,27.13,11.0,23.295,29.014285714285712,29.014285714285712
1160,24.16,35.2,3.55,33.39,0.65,35.85,-2.53,-4.21,285.07,61.12,102106.05,"113.54,23.04",2016-3-11,3.55,41.7375,35.2,16.25,17.925,34.51428571428571,41.7375
1170,17.73,26.06,8.18,9.07,0.57,45.97,-3.02,-5.48,283.22,76.02,99565.62,"115.0,22.92",2016-3-11,8.18,11.3375,26.06,14.249999999999998,22.985,25.32857142857143,26.06
1180,66.55,86.48,6.71,11.84,0.91,105.13,4.86,1.66,291.14,56.45,83200.69,"99.22,23.35",2016-3-11,6.71,14.8,68.24000000000001,22.75,54.275,89.4375,89.4375
1190,50.23,80.72,9.18,19.33,0.75,64.82,-0.86,4.04,291.2,59.43,87488.47,"100.68,23.41",2016-3-11,9.18,24.162499999999998,65.36,18.75,32.41,69.0375,69.0375
1200,40.54,66.57,10.11,4.63,0.79,79.79,-2.98,4.96,290.1,56.93,88714.64,"102.14,23.46",2016-3-11,10.11,5.7875,58.285,19.75,39.895,56.925,58.285
1210,38.69,61.23,9.47,3.64,0.61,68.17,1.05,7.38,280.09,82.32,80569.96,"103.61,23.48",2016-3-11,9.47,4.55,55.614999999999995,15.25,34.085,54.6125,55.614999999999995
1220,36.03,47.92,10.65,3.73,0.44,67.64,-1.14,3.17,281.09,67.44,87470.51,"105.07,23.49",2016-3-11,10.65,4.6625,47.92,11.0,33.82,51.2875,51.2875
1230,41.1,50.68,12.9,4.96,0.38,67.54,-3.12,-0.64,279.46,66.66,91874.73,"106.54,23.48",2016-3-11,12.9,6.2,50.34,9.5,33.77,57.625,57.625
1240,35.63,45.67,13.08,7.34,0.56,63.55,-3.09,-3.53,283.2,56.18,99644.15,"108.0,23.45",2016-3-11,13.08,9.175,45.67,14.000000000000002,31.775,50.7875,50.7875
1250,40.05,46.43,13.63,6.56,0.62,60.51,-1.69,-4.59,283.37,57.55,100341.07,"109.47,23.41",2016-3-11,13.63,8.2,46.43,15.5,30.255,56.3125,56.3125
1260,24.05,34.16,12.14,8.66,0.51,52.45,-3.96,-3.02,284.13,57.22,101176.35,"110.93,23.34",2016-3-11,12.14,10.825,34.16,12.75,26.225,34.35714285714286,34.35714285714286
1270,21.65,28.0,8.4,9.14,0.43,50.62,-5.61,-5.85,282.42,64.45,99646.78,"112.39,23.26",2016-3-11,8.4,11.425,28.0,10.75,25.31,30.928571428571427,30.928571428571427
1280,20.84,28.41,6.86,13.75,0.55,51.77,-3.03,-4.43,284.78,63.05,101807.85,"113.85,23.15",2016-3-11,6.86,17.1875,28.41,13.750000000000002,25.885,29.771428571428572,29.771428571428572
1290,16.77,25.9,9.1,11.91,0.65,39.06,-1.92,-3.82,283.57,74.78,100221.66,"115.3,23.03",2016-3-11,9.1,14.8875,25.9,16.25,19.53,23.957142857142856,25.9
1300,66.42,86.65,6.84,19.88,0.95,100.13,2.03,-0.02,294.56,51.4,89488.48,"98.92,23.47",2016-3-11,6.84,24.849999999999998,68.325,23.75,50.10833333333333,89.275,89.275
1310,50.75,72.92,8.39,13.15,0.76,76.1,1.37,3.64,292.29,57.01,88302.84,"100.38,23.53",2016-3-11,8.39,16.4375,61.46,19.0,38.05,69.6875,69.6875
1320,42.98,69.6,10.28,5.54,0.86,80.52,1.13,3.98,288.54,64.22,85777.57,"101.85,23.58",2016-3-11,10.28,6.925,59.8,21.5,40.26,59.974999999999994,59.974999999999994
1330,36.99,62.61,11.67,6.17,0.76,70.34,-1.89,8.0,285.7,64.25,85659.52,"103.31,23.61",2016-3-11,11.67,7.7125,56.305,19.0,35.17,52.487500000000004,56.305
1340,33.03,49.73,10.29,4.65,0.49,63.02,-1.43,3.51,281.13,68.75,86035.04,"104.78,23.63",2016-3-11,10.29,5.8125,49.73,12.25,31.51,47.18571428571429,49.73
1350,40.71,49.46,11.56,3.82,0.37,68.99,-4.1,1.18,279.91,65.65,91177.67,"106.25,23.62",2016-3-11,11.56,4.7749999999999995,49.46,9.25,34.495,57.1375,57.1375
1360,35.16,45.66,12.43,5.88,0.52,67.34,-4.2,-2.46,282.5,56.39,98184.93,"107.71,23.59",2016-3-11,12.43,7.35,45.66,13.0,33.67,50.199999999999996,50.199999999999996
1370,42.0,49.08,16.99,9.47,0.67,64.14,-3.07,-5.06,283.4,55.94,100948.26,"109.18,23.55",2016-3-11,16.99,11.8375,49.08,16.75,32.07,58.75,58.75
1380,25.64,34.91,11.82,6.51,0.5,60.73,-3.97,-4.19,284.22,56.91,101463.69,"110.65,23.49",2016-3-11,11.82,8.1375,34.91,12.5,30.365,36.62857142857143,36.62857142857143
