,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,45.87,52.03,14.87,2.64,0.59,55.07,-7.99,1.45,283.6,81.01,88593.74,"101.61,21.97",2014-12-16,14.87,3.3000000000000003,51.015,14.75,27.535,63.5875,63.5875
330,51.88,94.55,22.27,17.81,0.83,67.28,-4.11,-13.47,281.95,47.02,98782.09,"108.1,21.97",2014-12-16,22.27,22.2625,72.275,20.75,33.64,71.1,72.275
340,64.4,110.95,23.15,14.4,1.26,67.74,-5.15,-10.76,285.4,45.15,101982.14,"109.55,21.93",2014-12-16,23.15,18.0,80.475,31.5,33.87,86.75,86.75
350,61.83,95.72,19.12,13.08,1.02,67.41,-6.31,-8.56,286.67,46.77,101515.58,"110.99,21.86",2014-12-16,19.12,16.35,72.86,25.5,33.705,83.5375,83.5375
360,48.26,67.21,29.35,28.37,0.59,49.08,-5.58,-15.15,288.07,54.75,102110.39,"112.85,21.75",2014-12-16,29.35,35.4625,58.605,14.75,24.54,66.57499999999999,66.57499999999999
370,46.91,57.24,11.09,4.08,0.67,43.98,-6.45,-0.19,286.06,73.56,90927.82,"101.31,22.09",2014-12-16,11.09,5.1,53.620000000000005,16.75,21.99,64.88749999999999,64.88749999999999
380,54.79,95.35,21.81,19.19,0.8,67.41,-5.19,-11.7,282.42,44.89,99360.83,"107.96,22.11",2014-12-16,21.81,23.9875,72.675,20.0,33.705,74.7375,74.7375
390,59.56,104.95,22.55,14.69,1.13,66.72,-4.97,-12.25,284.66,43.0,101931.62,"109.41,22.07",2014-12-16,22.55,18.3625,77.475,28.249999999999996,33.36,80.7,80.7
400,60.12,93.7,19.72,13.28,1.04,66.2,-4.01,-9.55,286.7,44.92,102291.45,"110.85,22.0",2014-12-16,19.72,16.599999999999998,71.85,26.0,33.1,81.4,81.4
410,55.13,85.64,24.79,23.99,0.71,59.85,-5.66,-12.99,285.44,43.98,101818.97,"112.29,21.92",2014-12-16,24.79,29.987499999999997,67.82,17.75,29.925,75.1625,75.1625
420,53.71,61.77,10.94,8.96,0.79,51.46,-5.18,1.22,284.55,85.13,87707.95,"100.01,22.18",2014-12-16,10.94,11.200000000000001,55.885000000000005,19.75,25.73,73.3875,73.3875
430,43.86,52.07,13.4,3.88,0.61,52.08,-6.48,0.84,284.76,77.52,89612.3,"101.45,22.23",2014-12-16,13.4,4.85,51.035,15.25,26.04,61.075,61.075
440,53.73,97.37,22.33,22.63,0.82,65.46,-4.21,-11.3,282.85,43.43,100216.97,"108.11,22.24",2014-12-16,22.33,28.287499999999998,73.685,20.5,32.73,73.4125,73.685
450,58.58,100.8,21.76,14.47,1.08,65.09,-5.69,-12.3,284.01,44.36,100983.32,"109.56,22.19",2014-12-16,21.76,18.087500000000002,75.4,27.0,32.545,79.475,79.475
460,56.69,88.46,20.49,12.46,0.92,66.76,-7.72,-10.79,285.18,46.9,100181.89,"111.0,22.13",2014-12-16,20.49,15.575000000000001,69.22999999999999,23.0,33.38,77.1125,77.1125
470,55.16,90.44,25.09,26.88,0.82,62.47,-4.9,-12.72,285.69,42.95,102102.14,"112.44,22.04",2014-12-16,25.09,33.6,70.22,20.5,31.235,75.19999999999999,75.19999999999999
480,51.19,56.58,10.78,6.4,0.77,52.79,-6.69,1.97,284.98,81.92,87267.49,"100.0,22.31",2014-12-16,10.78,8.0,53.29,19.25,26.395,70.2375,70.2375
490,44.14,52.77,13.94,4.48,0.63,51.84,-5.56,0.47,284.79,77.35,89895.35,"101.45,22.36",2014-12-16,13.94,5.6000000000000005,51.385000000000005,15.75,25.92,61.425,61.425
500,54.99,90.61,20.37,19.57,0.76,66.41,-5.47,-10.76,283.44,42.19,100723.31,"107.83,22.38",2014-12-16,20.37,24.4625,70.305,19.0,33.205,74.98750000000001,74.98750000000001
510,57.53,105.86,22.21,16.73,1.01,62.63,-5.91,-11.92,284.23,42.93,101651.69,"109.27,22.34",2014-12-16,22.21,20.9125,77.93,25.25,31.315,78.1625,78.1625
520,57.27,89.94,21.35,13.19,1.0,65.1,-6.3,-13.33,284.67,45.17,101307.08,"110.72,22.28",2014-12-16,21.35,16.4875,69.97,25.0,32.55,77.8375,77.8375
530,53.38,85.21,22.73,19.42,0.72,64.42,-5.53,-13.07,283.95,45.06,100045.04,"112.17,22.19",2014-12-16,22.73,24.275000000000002,67.60499999999999,18.0,32.21,72.975,72.975
540,37.28,38.0,10.36,3.44,0.54,60.4,-4.48,1.2,284.84,82.99,87496.96,"99.71,22.43",2014-12-16,10.36,4.3,38.0,13.5,30.2,52.85,52.85
550,44.67,55.5,11.94,6.39,0.66,53.59,-6.01,-0.16,283.51,84.32,88044.49,"101.15,22.49",2014-12-16,11.94,7.9875,52.75,16.5,26.795,62.087500000000006,62.087500000000006
560,51.25,56.57,22.15,6.22,0.48,56.19,-6.69,-9.83,283.45,43.35,99084.11,"106.67,22.54",2014-12-16,22.15,7.7749999999999995,53.285,12.0,28.095,70.3125,70.3125
570,56.36,101.5,23.23,27.59,0.81,63.86,-5.1,-11.06,283.66,39.19,101254.96,"108.12,22.51",2014-12-16,23.23,34.4875,75.75,20.25,31.93,76.7,76.7
580,56.88,99.16,20.77,15.53,1.0,61.28,-6.21,-12.59,283.09,44.21,100617.05,"109.57,22.46",2014-12-16,20.77,19.412499999999998,74.58,25.0,30.64,77.35,77.35
590,55.92,88.12,22.72,12.81,0.87,63.56,-9.84,-12.6,282.2,50.45,98141.45,"111.02,22.39",2014-12-16,22.72,16.0125,69.06,21.75,31.78,76.15,76.15
600,52.72,88.57,25.62,25.33,0.84,64.47,-4.5,-12.44,285.62,40.7,102593.42,"112.46,22.31",2014-12-16,25.62,31.662499999999998,69.285,21.0,32.235,72.15,72.15
610,35.96,37.0,10.59,3.18,0.59,62.27,-6.28,0.91,283.98,85.55,86140.88,"99.7,22.56",2014-12-16,10.59,3.975,37.0,14.75,31.135,51.2,51.2
620,43.69,54.87,13.54,6.96,0.67,57.8,-5.56,0.54,283.33,85.25,87831.32,"101.15,22.62",2014-12-16,13.54,8.7,52.435,16.75,28.9,60.8625,60.8625
630,35.22,42.07,24.19,4.23,0.39,64.3,-6.19,-2.66,285.5,58.22,92278.39,"103.04,22.67",2014-12-16,24.19,5.2875000000000005,42.07,9.75,32.15,50.275,50.275
640,52.87,80.83,18.24,15.34,0.68,66.69,-5.43,-11.01,283.89,41.66,101072.7,"107.69,22.65",2014-12-16,18.24,19.175,65.41499999999999,17.0,33.345,72.3375,72.3375
650,52.31,98.03,20.13,17.26,0.86,58.97,-5.16,-10.92,284.23,42.26,101530.32,"109.14,22.61",2014-12-16,20.13,21.575000000000003,74.015,21.5,29.485,71.6375,74.015
660,55.63,89.01,21.38,12.82,1.0,62.26,-7.09,-12.53,281.76,49.76,98300.49,"110.59,22.55",2014-12-16,21.38,16.025,69.505,25.0,31.13,75.7875,75.7875
670,52.62,85.21,24.03,19.05,0.73,62.4,-6.24,-11.17,283.54,47.12,100065.5,"112.04,22.47",2014-12-16,24.03,23.8125,67.60499999999999,18.25,31.2,72.025,72.025
680,57.59,100.72,24.92,35.37,1.02,62.76,-4.34,-12.82,286.44,45.94,102088.1,"113.49,22.37",2014-12-16,24.92,44.2125,75.36,25.5,31.38,78.23750000000001,78.23750000000001
690,43.08,52.35,12.17,6.08,0.78,57.12,-7.04,3.47,285.31,77.22,88489.61,"100.71,22.74",2014-12-16,12.17,7.6,51.175,19.5,28.56,60.099999999999994,60.099999999999994
700,35.0,40.74,19.76,3.46,0.38,64.75,-6.53,-0.62,285.14,67.03,90148.88,"102.16,22.78",2014-12-16,19.76,4.325,40.74,9.5,32.375,50.0,50.0
710,36.78,45.06,24.25,6.07,0.54,53.49,-1.82,5.11,282.46,72.27,94065.95,"103.76,22.81",2014-12-16,24.25,7.5875,45.06,13.5,26.745,52.225,52.225
720,51.39,77.52,17.61,14.04,0.65,66.34,-4.92,-10.66,282.68,43.44,99512.02,"107.69,22.79",2014-12-16,17.61,17.549999999999997,63.76,16.25,33.17,70.4875,70.4875
730,50.65,93.53,19.51,17.23,0.82,58.03,-4.69,-10.98,284.09,40.94,101528.27,"109.15,22.75",2014-12-16,19.51,21.5375,71.765,20.5,29.015,69.5625,71.765
740,54.9,89.72,21.89,13.27,1.01,60.72,-6.67,-10.94,282.98,45.11,100099.58,"110.6,22.68",2014-12-16,21.89,16.5875,69.86,25.25,30.36,74.875,74.875
750,51.84,85.71,25.32,19.51,0.75,62.19,-6.02,-10.11,283.75,46.55,100372.14,"112.05,22.6",2014-12-16,25.32,24.387500000000003,67.85499999999999,18.75,31.095,71.05000000000001,71.05000000000001
760,57.24,100.88,25.77,35.32,1.01,61.74,-4.24,-12.06,286.27,43.67,102312.93,"113.5,22.51",2014-12-16,25.77,44.15,75.44,25.25,30.87,77.80000000000001,77.80000000000001
770,44.39,52.16,14.0,6.95,0.97,52.26,-2.95,2.31,285.84,77.78,89518.77,"100.56,22.87",2014-12-16,14.0,8.6875,51.08,24.25,26.13,61.7375,61.7375
780,35.37,41.82,19.59,3.44,0.39,63.86,-5.87,0.69,283.56,73.02,87399.1,"102.01,22.92",2014-12-16,19.59,4.3,41.82,9.75,31.93,50.4625,50.4625
790,35.56,43.97,22.67,5.87,0.5,54.98,-4.9,4.28,282.41,71.55,93111.5,"103.47,22.94",2014-12-16,22.67,7.3375,43.97,12.5,27.49,50.7,50.7
800,50.81,55.46,30.43,7.31,0.48,51.76,-5.35,-8.77,280.63,47.64,94121.73,"105.95,22.95",2014-12-16,30.43,9.1375,52.730000000000004,12.0,25.88,69.7625,69.7625
810,49.67,74.2,17.32,13.09,0.63,65.94,-3.79,-9.47,282.8,41.99,99748.09,"107.7,22.92",2014-12-16,17.32,16.3625,62.1,15.75,32.97,68.3375,68.3375
820,49.55,89.13,19.29,16.85,0.78,57.88,-4.42,-11.86,283.54,40.33,101145.27,"109.15,22.88",2014-12-16,19.29,21.0625,69.565,19.5,28.94,68.1875,69.565
830,53.85,89.84,22.24,13.39,1.03,59.68,-6.26,-10.7,283.49,42.8,100878.64,"110.61,22.82",2014-12-16,22.24,16.7375,69.92,25.75,29.84,73.5625,73.5625
840,50.57,84.98,26.52,19.66,0.76,61.99,-5.51,-9.46,283.5,46.96,100081.41,"112.06,22.74",2014-12-16,26.52,24.575,67.49000000000001,19.0,30.995,69.4625,69.4625
850,55.76,98.6,26.77,34.47,0.98,61.89,-4.29,-11.53,286.31,42.51,102608.1,"113.51,22.64",2014-12-16,26.77,43.0875,74.3,24.5,30.945,75.94999999999999,75.94999999999999
860,42.58,49.45,14.69,5.9,1.15,50.11,-2.03,1.27,285.5,80.32,89753.07,"100.4,23.0",2014-12-16,14.69,7.375,49.45,28.749999999999996,25.055,59.474999999999994,59.474999999999994
870,33.96,40.9,19.41,3.51,0.39,62.88,-5.49,1.45,283.17,73.88,86441.95,"101.86,23.05",2014-12-16,19.41,4.387499999999999,40.9,9.75,31.44,48.51428571428572,48.51428571428572
880,34.79,43.21,21.84,6.17,0.49,54.14,-5.97,2.77,281.84,71.64,90624.53,"103.32,23.08",2014-12-16,21.84,7.7125,43.21,12.25,27.07,49.7,49.7
890,38.89,48.76,28.4,7.45,0.64,48.24,-3.0,-10.11,276.57,65.71,87100.67,"104.78,23.09",2014-12-16,28.4,9.3125,48.76,16.0,24.12,54.8625,54.8625
900,52.27,64.17,18.88,8.46,0.52,53.22,-4.38,-11.84,280.55,47.15,96063.77,"106.97,23.07",2014-12-16,18.88,10.575000000000001,57.085,13.0,26.61,71.5875,71.5875
910,50.05,83.26,22.31,20.75,0.67,64.6,-6.58,-11.75,282.76,38.71,100604.91,"108.43,23.04",2014-12-16,22.31,25.9375,66.63,16.75,32.3,68.8125,68.8125
920,52.11,91.07,19.64,14.4,0.94,57.39,-7.37,-10.22,283.74,39.76,102235.76,"109.89,22.98",2014-12-16,19.64,18.0,70.535,23.5,28.695,71.3875,71.3875
930,48.87,84.81,27.41,13.54,0.85,61.07,-5.33,-10.16,282.44,44.84,99710.89,"111.34,22.91",2014-12-16,27.41,16.924999999999997,67.405,21.25,30.535,67.3375,67.405
940,52.06,89.64,30.58,28.6,0.89,61.39,-5.32,-11.94,284.14,40.23,101661.92,"112.8,22.82",2014-12-16,30.58,35.75,69.82,22.25,30.695,71.325,71.325
950,57.56,98.7,23.54,20.48,1.01,78.98,-3.56,-15.7,284.36,38.79,101772.14,"114.39,22.71",2014-12-16,23.54,25.6,74.35,25.25,39.49,78.2,78.2
960,39.66,47.32,15.57,5.87,1.29,50.53,-2.72,0.76,284.28,82.89,88188.23,"100.4,23.13",2014-12-16,15.57,7.3375,47.32,32.25,25.265,55.824999999999996,55.824999999999996
970,33.06,40.1,18.59,3.93,0.4,60.38,-6.71,0.81,282.71,73.31,85823.56,"101.86,23.18",2014-12-16,18.59,4.9125000000000005,40.1,10.0,30.19,47.228571428571435,47.228571428571435
980,36.48,45.65,20.35,7.14,0.52,49.42,-6.67,-0.14,278.54,77.21,84625.05,"103.32,23.21",2014-12-16,20.35,8.924999999999999,45.65,13.0,24.71,51.849999999999994,51.849999999999994
990,37.04,47.29,27.51,8.09,0.67,47.4,-3.34,-7.96,276.4,65.7,87344.55,"104.78,23.22",2014-12-16,27.51,10.1125,47.29,16.75,23.7,52.55,52.55
1000,53.03,65.38,18.9,15.08,0.6,44.75,-5.51,-11.18,279.77,48.06,94687.9,"106.68,23.21",2014-12-16,18.9,18.85,57.69,15.0,22.375,72.5375,72.5375
1010,48.71,77.62,19.39,15.9,0.62,63.49,-4.23,-9.8,284.18,38.66,102121.3,"108.14,23.18",2014-12-16,19.39,19.875,63.81,15.5,31.745,67.1375,67.1375
1020,53.48,97.9,20.21,17.27,0.9,51.78,-4.59,-7.75,284.72,39.03,102410.39,"109.6,23.13",2014-12-16,20.21,21.5875,73.95,22.5,25.89,73.1,73.95
1030,52.15,91.46,27.34,13.64,1.0,59.4,-6.32,-9.96,282.67,42.74,100389.32,"111.06,23.06",2014-12-16,27.34,17.05,70.72999999999999,25.0,29.7,71.4375,71.4375
1040,46.51,77.92,26.95,18.93,0.83,66.65,-6.4,-11.6,284.53,39.92,102223.8,"112.51,22.98",2014-12-16,26.95,23.6625,63.96,20.75,33.325,64.3875,64.3875
1050,54.43,94.58,25.89,23.69,1.02,77.81,-5.5,-11.41,284.74,37.92,102200.02,"113.97,22.87",2014-12-16,25.89,29.6125,72.28999999999999,25.5,38.905,74.2875,74.2875
1060,28.39,28.85,9.27,2.38,0.54,67.22,-4.53,2.21,288.63,67.41,90507.58,"98.93,23.2",2014-12-16,9.27,2.9749999999999996,28.85,13.5,33.61,40.55714285714286,40.55714285714286
1070,38.26,46.02,16.0,5.93,1.43,48.82,-2.1,1.24,283.59,86.23,87375.76,"100.39,23.27",2014-12-16,16.0,7.4125,46.02,35.75,24.41,54.074999999999996,54.074999999999996
1080,32.12,39.03,18.08,4.41,0.4,59.49,-6.8,0.33,281.51,75.35,84500.14,"101.85,23.31",2014-12-16,18.08,5.5125,39.03,10.0,29.745,45.885714285714286,45.885714285714286
1090,37.12,47.26,21.79,9.77,0.57,45.56,-6.66,-0.26,278.0,75.17,83982.1,"103.32,23.34",2014-12-16,21.79,12.212499999999999,47.26,14.249999999999998,22.78,52.65,52.65
1100,35.48,46.0,26.84,8.5,0.69,46.97,-4.11,-7.0,277.68,60.75,88842.25,"104.78,23.36",2014-12-16,26.84,10.625,46.0,17.25,23.485,50.599999999999994,50.599999999999994
1110,53.42,66.75,19.28,22.49,0.68,39.11,-5.01,-10.33,278.02,51.28,91805.39,"106.24,23.35",2014-12-16,19.28,28.112499999999997,58.375,17.0,19.555,73.025,73.025
1120,48.15,71.52,17.33,11.44,0.57,60.45,-4.72,-9.38,283.31,37.54,100521.08,"107.71,23.33",2014-12-16,17.33,14.299999999999999,60.76,14.249999999999998,30.225,66.4375,66.4375
1130,49.13,80.79,20.83,16.57,0.71,59.3,-4.5,-11.19,282.93,38.19,101444.25,"109.17,23.28",2014-12-16,20.83,20.7125,65.39500000000001,17.75,29.65,67.6625,67.6625
1140,47.27,80.98,21.77,11.7,1.0,59.28,-5.58,-9.92,283.16,39.55,101358.84,"110.63,23.22",2014-12-16,21.77,14.625,65.49000000000001,25.0,29.64,65.3375,65.49000000000001
1150,46.42,78.45,26.85,15.78,0.76,61.87,-4.3,-8.48,284.01,43.18,101323.55,"112.09,23.14",2014-12-16,26.85,19.724999999999998,64.225,19.0,30.935,64.275,64.275
1160,53.71,95.43,30.98,33.59,0.93,61.45,-3.8,-11.26,285.04,35.54,102522.81,"113.54,23.04",2014-12-16,30.98,41.987500000000004,72.715,23.25,30.725,73.3875,73.3875
1170,53.51,88.92,18.69,12.62,0.79,81.12,-3.01,-15.92,283.65,42.87,99828.7,"115.0,22.92",2014-12-16,18.69,15.774999999999999,69.46000000000001,19.75,40.56,73.13749999999999,73.13749999999999
1180,37.16,39.18,10.86,4.26,1.1,61.86,-6.35,4.07,283.41,82.63,83500.16,"99.22,23.35",2014-12-16,10.86,5.324999999999999,39.18,27.500000000000004,30.93,52.699999999999996,52.699999999999996
1190,33.84,42.15,16.7,5.25,1.24,56.13,-3.58,1.36,284.52,77.75,88050.1,"100.68,23.41",2014-12-16,16.7,6.5625,42.15,31.0,28.065,48.34285714285715,48.34285714285715
1200,29.83,37.79,15.38,5.65,0.47,53.88,-7.85,2.25,283.48,65.38,89403.41,"102.14,23.46",2014-12-16,15.38,7.0625,37.79,11.75,26.94,42.614285714285714,42.614285714285714
1210,38.92,49.19,20.42,7.77,0.63,44.83,-10.59,-4.17,273.13,88.23,81041.66,"103.61,23.48",2014-12-16,20.42,9.712499999999999,49.19,15.75,22.415,54.900000000000006,54.900000000000006
1220,37.28,47.39,28.4,7.13,0.62,49.63,-7.7,-10.64,276.15,62.66,88107.33,"105.07,23.49",2014-12-16,28.4,8.9125,47.39,15.5,24.815,52.85,52.85
1230,53.35,68.42,17.78,24.59,0.69,36.09,-4.43,-9.62,278.07,51.89,92594.86,"106.54,23.48",2014-12-16,17.78,30.7375,59.21,17.25,18.045,72.9375,72.9375
1240,48.06,72.29,17.72,11.35,0.56,59.93,-4.58,-10.55,282.79,39.72,100351.73,"108.0,23.45",2014-12-16,17.72,14.1875,61.145,14.000000000000002,29.965,66.325,66.325
1250,45.53,73.2,18.3,13.23,0.68,57.47,-3.19,-11.31,282.81,38.99,100969.49,"109.47,23.41",2014-12-16,18.3,16.5375,61.6,17.0,28.735,63.1625,63.1625
1260,48.74,86.71,24.98,12.27,1.04,58.95,-6.14,-8.6,283.69,37.43,101749.12,"110.93,23.34",2014-12-16,24.98,15.337499999999999,68.35499999999999,26.0,29.475,67.17500000000001,68.35499999999999
1270,46.19,75.95,26.45,16.53,0.8,64.03,-5.97,-9.93,282.95,43.87,100098.17,"112.39,23.26",2014-12-16,26.45,20.6625,62.975,20.0,32.015,63.9875,63.9875
1280,49.94,85.59,26.03,20.76,0.95,79.53,-4.89,-11.22,284.7,36.28,102195.47,"113.85,23.15",2014-12-16,26.03,25.950000000000003,67.795,23.75,39.765,68.675,68.675
1290,52.6,87.05,17.97,14.03,0.76,81.67,0.33,-14.93,284.51,40.5,100473.06,"115.3,23.03",2014-12-16,17.97,17.537499999999998,68.525,19.0,40.835,72.0,72.0
1300,39.7,44.87,10.27,5.68,0.84,59.85,-4.21,0.25,287.91,69.08,89954.6,"98.92,23.47",2014-12-16,10.27,7.1,44.87,21.0,29.925,55.875,55.875
1310,34.78,41.27,16.6,4.85,1.52,47.45,-1.1,-0.43,284.31,82.1,88920.38,"100.38,23.53",2014-12-16,16.6,6.0625,41.27,38.0,23.725,49.68571428571429,49.68571428571429
1320,27.9,35.59,17.6,5.9,0.49,55.72,-4.87,1.87,281.59,73.54,86391.86,"101.85,23.58",2014-12-16,17.6,7.375,35.59,12.25,27.86,39.857142857142854,39.857142857142854
1330,35.98,46.59,20.66,8.54,0.63,41.96,-9.29,-0.85,279.89,63.32,86269.45,"103.31,23.61",2014-12-16,20.66,10.674999999999999,46.59,15.75,20.98,51.224999999999994,51.224999999999994
1340,36.4,47.63,27.41,7.72,0.72,47.95,-6.04,-9.77,275.52,67.5,86675.9,"104.78,23.63",2014-12-16,27.41,9.65,47.63,18.0,23.975,51.75,51.75
1350,51.7,65.08,19.32,22.27,0.66,34.96,-5.24,-7.02,278.08,51.14,91937.06,"106.25,23.62",2014-12-16,19.32,27.8375,57.54,16.5,17.48,70.875,70.875
1360,48.4,68.06,17.05,9.41,0.51,56.1,-5.38,-9.32,282.03,39.63,98910.35,"107.71,23.59",2014-12-16,17.05,11.7625,59.03,12.75,28.05,66.75,66.75
1370,51.01,81.78,23.9,17.74,0.68,62.37,-5.33,-11.65,282.79,35.92,101620.58,"109.18,23.55",2014-12-16,23.9,22.174999999999997,65.89,17.0,31.185,70.01249999999999,70.01249999999999
1380,45.71,78.12,22.17,11.12,0.98,60.82,-6.55,-11.6,282.94,36.17,102074.8,"110.65,23.49",2014-12-16,22.17,13.899999999999999,64.06,24.5,30.41,63.3875,64.06
