,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,22.4,48.04,3.77,6.53,0.31,73.75,-4.95,-2.86,294.39,80.58,100234.82,"110.27,19.36",2013-11-20,3.77,8.1625,48.04,7.75,36.875,32.0,48.04
110,27.0,60.82,5.26,10.13,0.33,67.38,-5.55,-2.52,294.22,79.88,100338.52,"110.0,19.51",2013-11-20,5.26,12.662500000000001,55.41,8.25,33.69,38.57142857142857,55.41
120,29.74,67.19,5.65,12.16,0.33,62.76,-6.93,-2.28,294.3,78.67,100511.89,"109.87,19.64",2013-11-20,5.65,15.2,58.595,8.25,31.38,42.48571428571429,58.595
130,27.71,52.83,6.52,9.35,0.3,69.96,-6.49,-1.74,294.58,76.7,100736.3,"109.59,19.79",2013-11-20,6.52,11.6875,51.415,7.5,34.98,39.58571428571429,51.415
140,15.09,29.43,3.08,0.78,0.22,88.91,-9.34,-4.51,296.33,74.28,101600.13,"111.0,19.72",2013-11-20,3.08,0.9750000000000001,29.43,5.5,44.455,21.557142857142857,44.455
150,17.52,34.86,3.26,1.36,0.23,80.37,-8.69,-3.75,295.93,73.33,101470.01,"110.87,19.86",2013-11-20,3.26,1.7000000000000002,34.86,5.75,40.185,25.02857142857143,40.185
160,28.58,44.69,6.95,4.09,0.29,81.38,-8.24,-2.76,294.77,73.11,100827.94,"110.33,20.42",2013-11-20,6.95,5.1125,44.69,7.249999999999999,40.69,40.82857142857143,44.69
170,39.83,56.34,12.75,7.31,0.38,89.54,-8.68,-2.82,294.63,76.4,101039.25,"110.2,20.69",2013-11-20,12.75,9.1375,53.17,9.5,44.77,56.037499999999994,56.037499999999994
180,88.65,110.68,36.63,23.32,0.78,77.26,-6.28,-3.93,292.74,63.84,101508.14,"110.08,21.1",2013-11-20,36.63,29.15,80.34,19.5,38.63,117.0625,117.0625
190,70.6,90.98,29.64,18.92,0.62,86.98,-7.03,-3.79,293.71,67.72,101796.16,"110.52,21.21",2013-11-20,29.64,23.650000000000002,70.49000000000001,15.5,43.49,94.5,94.5
200,79.73,103.22,31.7,22.55,0.7,84.21,-7.04,-3.62,293.28,63.88,101800.4,"110.67,21.34",2013-11-20,31.7,28.1875,76.61,17.5,42.105,105.91250000000001,105.91250000000001
210,87.39,124.8,23.71,21.11,1.01,68.51,-5.43,-2.86,292.16,54.93,101675.48,"109.24,21.54",2013-11-20,23.71,26.3875,87.4,25.25,34.255,115.4875,115.4875
220,102.22,130.56,39.46,29.97,0.85,74.49,-6.41,-2.69,292.62,57.47,101733.23,"110.67,21.47",2013-11-20,39.46,37.4625,90.28,21.25,37.245,134.025,134.025
230,29.51,31.66,11.57,1.19,0.27,73.79,-4.02,1.07,288.1,88.57,90100.74,"101.33,21.69",2013-11-20,11.57,1.4874999999999998,31.66,6.75,36.895,42.15714285714286,42.15714285714286
240,71.67,95.57,23.71,23.16,0.88,54.19,-2.77,-4.95,290.72,58.66,100571.9,"108.09,21.71",2013-11-20,23.71,28.95,72.785,22.0,27.095,95.8375,95.8375
250,100.54,137.12,29.11,24.38,1.05,68.28,-5.44,-3.07,292.44,54.93,101638.51,"109.82,21.65",2013-11-20,29.11,30.474999999999998,93.56,26.25,34.14,131.925,131.925
260,82.01,126.55,33.41,33.29,0.8,79.03,-6.93,-5.39,291.84,57.92,101134.2,"111.26,21.58",2013-11-20,33.41,41.6125,88.275,20.0,39.515,108.7625,108.7625
270,30.95,33.18,11.7,1.5,0.28,69.45,-1.34,-0.53,289.36,88.45,93033.61,"101.04,21.81",2013-11-20,11.7,1.875,33.18,7.000000000000001,34.725,44.214285714285715,44.214285714285715
280,59.76,76.81,19.85,17.95,0.74,54.84,-3.39,-1.24,288.58,64.89,96859.34,"107.67,21.85",2013-11-20,19.85,22.4375,63.405,18.5,27.42,80.94999999999999,80.94999999999999
290,100.4,153.5,24.12,23.85,1.21,62.59,-4.92,-2.74,291.34,52.01,101499.17,"109.25,21.8",2013-11-20,24.12,29.8125,101.75,30.25,31.295,131.75,131.75
300,100.91,131.04,39.01,34.04,0.87,68.7,-6.13,-1.73,292.85,56.08,101678.91,"110.69,21.74",2013-11-20,39.01,42.55,90.52,21.75,34.35,132.3875,132.3875
310,34.17,36.4,12.33,2.07,0.29,64.58,-1.85,2.08,286.43,98.11,85937.02,"100.17,21.91",2013-11-20,12.33,2.5875,36.4,7.249999999999999,32.29,48.81428571428572,48.81428571428572
320,32.72,35.05,11.88,1.05,0.28,72.81,-4.36,1.13,285.34,99.1,88105.03,"101.61,21.97",2013-11-20,11.88,1.3125,35.05,7.000000000000001,36.405,46.74285714285714,46.74285714285714
330,76.22,102.35,19.76,23.0,0.92,49.37,-3.33,-3.04,288.65,62.23,97894.12,"108.1,21.97",2013-11-20,19.76,28.75,76.175,23.0,24.685,101.525,101.525
340,105.53,157.63,26.78,24.5,1.2,63.36,-5.14,-2.68,291.16,53.53,101101.69,"109.55,21.93",2013-11-20,26.78,30.625,103.815,30.0,31.68,138.1625,138.1625
350,82.93,119.5,30.99,29.87,0.76,76.93,-8.44,-3.21,292.47,55.3,100801.84,"110.99,21.86",2013-11-20,30.99,37.3375,84.75,19.0,38.465,109.91250000000001,109.91250000000001
360,30.15,41.76,18.75,20.11,0.37,79.14,-7.78,-4.55,294.27,70.21,101444.21,"112.85,21.75",2013-11-20,18.75,25.1375,41.76,9.25,39.57,43.07142857142857,43.07142857142857
370,30.96,33.33,11.89,1.01,0.28,72.33,-3.55,-0.45,287.41,90.84,90415.34,"101.31,22.09",2013-11-20,11.89,1.2625,33.33,7.000000000000001,36.165,44.22857142857143,44.22857142857143
380,76.68,101.16,18.47,23.77,0.91,47.61,-4.05,-1.76,288.42,64.55,98416.7,"107.96,22.11",2013-11-20,18.47,29.7125,75.58,22.75,23.805,102.10000000000001,102.10000000000001
390,96.98,144.82,26.1,24.47,1.14,63.61,-5.07,-1.89,291.53,50.53,101014.17,"109.41,22.07",2013-11-20,26.1,30.5875,97.41,28.499999999999996,31.805,127.47500000000001,127.47500000000001
400,80.73,109.52,29.16,28.01,0.73,73.99,-7.27,-1.16,293.31,52.72,101506.48,"110.85,22.0",2013-11-20,29.16,35.0125,79.75999999999999,18.25,36.995,107.16250000000001,107.16250000000001
410,90.32,151.52,34.21,57.68,1.02,65.42,-4.42,-5.34,290.34,60.6,101115.23,"112.29,21.92",2013-11-20,34.21,72.1,100.76,25.5,32.71,119.14999999999999,119.14999999999999
420,35.28,37.69,13.52,2.19,0.3,64.6,-2.44,1.3,287.13,96.32,87257.58,"100.01,22.18",2013-11-20,13.52,2.7375,37.69,7.5,32.3,50.35,50.35
430,32.49,34.97,12.21,1.16,0.29,71.27,-3.47,0.4,286.24,95.58,89109.37,"101.45,22.23",2013-11-20,12.21,1.45,34.97,7.249999999999999,35.635,46.41428571428572,46.41428571428572
440,84.77,113.65,19.15,27.27,1.01,43.71,-1.65,-1.15,287.7,69.57,99227.73,"108.11,22.24",2013-11-20,19.15,34.0875,81.825,25.25,21.855,112.21249999999999,112.21249999999999
450,95.42,138.84,28.12,25.17,1.09,64.16,-5.26,-1.94,291.42,49.18,100113.58,"109.56,22.19",2013-11-20,28.12,31.462500000000002,94.42,27.250000000000004,32.08,125.525,125.525
460,77.38,112.19,28.96,29.54,0.72,73.85,-9.04,-1.27,292.09,54.24,99530.85,"111.0,22.13",2013-11-20,28.96,36.925,81.095,18.0,36.925,102.975,102.975
470,96.36,163.85,33.5,63.47,1.13,58.1,-4.05,-4.87,290.78,60.51,101384.55,"112.44,22.04",2013-11-20,33.5,79.3375,106.925,28.249999999999996,29.05,126.7,126.7
480,34.23,36.57,13.13,1.85,0.29,66.59,-3.47,2.47,287.36,93.49,86833.38,"100.0,22.31",2013-11-20,13.13,2.3125,36.57,7.249999999999999,33.295,48.9,48.9
490,33.19,35.73,12.34,1.4,0.29,69.1,-2.92,0.1,286.31,95.65,89381.16,"101.45,22.36",2013-11-20,12.34,1.75,35.73,7.249999999999999,34.55,47.41428571428571,47.41428571428571
500,84.39,110.77,21.66,32.76,1.05,39.23,-2.75,-0.7,287.97,68.98,99685.02,"107.83,22.38",2013-11-20,21.66,40.949999999999996,80.38499999999999,26.25,19.615,111.7375,111.7375
510,93.45,137.54,29.41,29.7,1.14,58.58,-4.45,-2.39,291.28,48.67,100708.79,"109.27,22.34",2013-11-20,29.41,37.125,93.77,28.499999999999996,29.29,123.0625,123.0625
520,81.64,106.78,29.34,27.95,0.71,72.2,-2.89,-0.91,292.33,50.83,100532.55,"110.72,22.28",2013-11-20,29.34,34.9375,78.39,17.75,36.1,108.3,108.3
530,99.04,167.78,33.05,60.11,1.08,60.11,-4.35,-5.02,289.88,56.04,99384.36,"112.17,22.19",2013-11-20,33.05,75.1375,108.89,27.0,30.055,130.05,130.05
540,35.14,37.41,12.42,1.78,0.29,63.82,-1.45,2.1,287.51,95.5,87051.5,"99.71,22.43",2013-11-20,12.42,2.225,37.41,7.249999999999999,31.91,50.175,50.175
550,35.1,37.64,12.08,1.71,0.29,66.16,-3.17,-0.08,285.21,99.17,87554.89,"101.15,22.49",2013-11-20,12.08,2.1375,37.64,7.249999999999999,33.08,50.125,50.125
560,63.9,79.31,24.03,14.04,0.67,57.03,-3.0,-0.92,289.09,63.28,98076.1,"106.67,22.54",2013-11-20,24.03,17.549999999999997,64.655,16.75,28.515,86.125,86.125
570,88.27,119.56,24.11,38.14,1.14,39.73,-2.25,-1.01,288.47,65.9,100206.45,"108.12,22.51",2013-11-20,24.11,47.675,84.78,28.499999999999996,19.865,116.58749999999999,116.58749999999999
580,97.05,138.01,32.07,29.43,1.09,59.09,-4.67,-1.35,290.88,48.82,99719.59,"109.57,22.46",2013-11-20,32.07,36.7875,94.005,27.250000000000004,29.545,127.5625,127.5625
590,84.97,123.47,31.62,33.47,0.74,69.25,-8.17,-0.27,290.67,54.22,97492.25,"111.02,22.39",2013-11-20,31.62,41.8375,86.735,18.5,34.625,112.4625,112.4625
600,109.14,188.21,39.32,72.14,1.29,51.59,-3.34,-4.13,290.83,53.79,101836.4,"112.46,22.31",2013-11-20,39.32,90.175,119.105,32.25,25.795,142.675,142.675
610,36.22,38.53,12.63,1.99,0.3,63.68,-1.79,2.54,286.83,96.97,85718.45,"99.7,22.56",2013-11-20,12.63,2.4875,38.53,7.5,31.84,51.525,51.525
620,35.68,38.31,11.98,2.15,0.29,66.72,-2.78,0.19,285.13,98.96,87340.8,"101.15,22.62",2013-11-20,11.98,2.6875,38.31,7.249999999999999,33.36,50.85,50.85
630,34.57,37.6,11.95,2.77,0.3,70.26,-0.21,0.72,286.53,87.18,91689.41,"103.04,22.67",2013-11-20,11.95,3.4625,37.6,7.5,35.13,49.385714285714286,49.385714285714286
640,80.03,105.75,30.75,40.18,1.07,40.08,-2.6,-1.89,289.46,60.33,100015.02,"107.69,22.65",2013-11-20,30.75,50.225,77.875,26.75,20.04,106.2875,106.2875
650,89.36,129.85,30.75,33.45,1.15,53.52,-4.12,-2.34,290.37,54.73,100558.35,"109.14,22.61",2013-11-20,30.75,41.8125,89.925,28.749999999999996,26.76,117.95,117.95
660,85.52,112.4,28.62,25.97,0.68,68.43,-5.28,-0.72,289.91,54.66,97572.92,"110.59,22.55",2013-11-20,28.62,32.4625,81.2,17.0,34.215,113.14999999999999,113.14999999999999
670,103.32,174.04,34.03,60.7,1.07,54.97,-5.01,-3.06,289.07,54.68,99347.66,"112.04,22.47",2013-11-20,34.03,75.875,112.02,26.75,27.485,135.39999999999998,135.39999999999998
680,65.67,111.43,20.36,58.51,0.96,62.35,-6.37,-3.77,292.92,61.97,101403.34,"113.49,22.37",2013-11-20,20.36,73.13749999999999,80.715,24.0,31.175,88.3375,88.3375
690,32.46,34.85,11.69,1.7,0.28,68.61,-4.34,3.84,287.01,88.14,88004.85,"100.71,22.74",2013-11-20,11.69,2.125,34.85,7.000000000000001,34.305,46.371428571428574,46.371428571428574
700,30.66,35.01,11.07,1.9,0.41,66.82,-2.17,1.53,285.87,94.07,89629.48,"102.16,22.78",2013-11-20,11.07,2.375,35.01,10.25,33.41,43.800000000000004,43.800000000000004
710,37.76,43.22,13.42,3.04,0.35,76.21,-1.43,1.58,286.87,83.49,93246.82,"103.76,22.81",2013-11-20,13.42,3.8,43.22,8.75,38.105,53.449999999999996,53.449999999999996
720,78.03,102.93,32.74,40.09,1.05,41.7,-2.37,-1.38,288.95,59.79,98494.34,"107.69,22.79",2013-11-20,32.74,50.112500000000004,76.465,26.25,20.85,103.7875,103.7875
730,83.94,120.81,28.92,33.45,1.07,52.06,-4.17,-1.86,290.22,54.74,100538.79,"109.15,22.75",2013-11-20,28.92,41.8125,85.405,26.75,26.03,111.175,111.175
740,83.37,109.47,28.53,26.11,0.66,65.48,-4.9,-0.66,290.45,52.75,99264.59,"110.6,22.68",2013-11-20,28.53,32.6375,79.735,16.5,32.74,110.4625,110.4625
750,102.76,172.73,35.26,60.45,1.05,51.72,-4.15,-3.1,288.81,54.88,99630.95,"112.05,22.6",2013-11-20,35.26,75.5625,111.365,26.25,25.86,134.7,134.7
760,76.71,131.58,19.98,67.13,1.13,54.33,-6.02,-3.65,292.59,59.18,101604.92,"113.5,22.51",2013-11-20,19.98,83.9125,90.79,28.249999999999996,27.165,102.13749999999999,102.13749999999999
770,32.54,34.95,12.34,2.02,0.29,67.32,-1.93,3.07,287.68,88.18,89006.53,"100.56,22.87",2013-11-20,12.34,2.525,34.95,7.249999999999999,33.66,46.48571428571429,46.48571428571429
780,31.75,36.05,10.79,1.93,0.43,66.69,-2.71,2.68,284.31,99.09,86915.41,"102.01,22.92",2013-11-20,10.79,2.4125,36.05,10.75,33.345,45.35714285714286,45.35714285714286
790,33.31,38.97,12.32,2.45,0.36,72.19,-2.75,0.19,286.41,85.91,92343.96,"103.47,22.94",2013-11-20,12.32,3.0625,38.97,9.0,36.095,47.58571428571429,47.58571428571429
800,47.25,52.59,16.54,4.76,0.39,78.22,-1.67,2.15,286.86,69.52,93243.7,"105.95,22.95",2013-11-20,16.54,5.949999999999999,51.295,9.75,39.11,65.3125,65.3125
810,77.7,103.04,35.66,43.27,1.05,42.63,-1.3,-0.28,288.86,60.89,98683.12,"107.7,22.92",2013-11-20,35.66,54.087500000000006,76.52000000000001,26.25,21.315,103.375,103.375
820,74.5,107.04,26.59,31.25,0.95,51.89,-4.88,-1.62,290.59,52.07,100156.59,"109.15,22.88",2013-11-20,26.59,39.0625,78.52000000000001,23.75,25.945,99.375,99.375
830,85.03,111.93,31.73,29.07,0.67,60.59,-5.03,-1.02,290.38,52.39,100008.34,"110.61,22.82",2013-11-20,31.73,36.3375,80.965,16.75,30.295,112.5375,112.5375
840,99.2,166.15,36.21,59.5,1.0,48.57,-4.34,-2.85,288.82,53.13,99337.35,"112.06,22.74",2013-11-20,36.21,74.375,108.075,25.0,24.285,130.25,130.25
850,83.21,141.54,22.0,68.27,1.18,49.73,-5.95,-3.46,292.26,55.89,101881.55,"113.51,22.64",2013-11-20,22.0,85.33749999999999,95.77,29.5,24.865,110.26249999999999,110.26249999999999
860,33.47,35.82,12.02,1.74,0.29,64.86,-1.51,2.74,287.69,90.1,89229.62,"100.4,23.0",2013-11-20,12.02,2.175,35.82,7.249999999999999,32.43,47.81428571428572,47.81428571428572
870,31.6,35.68,10.73,1.78,0.43,70.27,-2.8,3.92,284.1,98.53,85970.55,"101.86,23.05",2013-11-20,10.73,2.225,35.68,10.75,35.135,45.142857142857146,45.142857142857146
880,29.84,34.99,10.98,2.03,0.39,69.41,-3.89,1.27,285.52,88.43,89939.89,"103.32,23.08",2013-11-20,10.98,2.5374999999999996,34.99,9.75,34.705,42.628571428571426,42.628571428571426
890,41.22,45.06,12.77,3.6,0.34,75.54,-0.17,3.66,283.16,91.0,86421.77,"104.78,23.09",2013-11-20,12.77,4.5,45.06,8.5,37.77,57.775,57.775
900,67.19,84.56,27.74,19.22,0.76,56.71,-1.45,1.51,287.55,64.8,95098.7,"106.97,23.07",2013-11-20,27.74,24.025,67.28,19.0,28.355,90.2375,90.2375
910,77.01,105.51,28.86,45.39,1.11,42.47,-4.26,-0.43,290.24,54.72,99562.75,"108.43,23.04",2013-11-20,28.86,56.7375,77.755,27.750000000000004,21.235,102.5125,102.5125
920,68.94,91.25,27.12,23.58,0.7,51.63,-5.23,-1.71,291.54,48.84,101214.3,"109.89,22.98",2013-11-20,27.12,29.474999999999998,70.625,17.5,25.815,92.425,92.425
930,87.33,141.19,36.84,43.33,0.77,50.84,-5.2,0.21,289.06,53.1,98903.17,"111.34,22.91",2013-11-20,36.84,54.162499999999994,95.595,19.25,25.42,115.4125,115.4125
940,120.45,211.94,61.93,93.27,1.43,36.47,-2.67,-2.61,289.84,49.67,100891.05,"112.8,22.82",2013-11-20,55.965,106.63499999999999,130.97,35.75,18.235,157.78571428571428,157.78571428571428
950,58.92,91.78,14.31,30.7,0.89,83.37,-5.61,-3.47,291.37,55.31,101159.39,"114.39,22.71",2013-11-20,14.31,38.375,70.89,22.25,41.685,79.9,79.9
960,34.05,36.39,12.11,1.8,0.29,65.31,-1.19,2.87,286.61,94.29,87684.15,"100.4,23.13",2013-11-20,12.11,2.25,36.39,7.249999999999999,32.655,48.64285714285714,48.64285714285714
970,31.13,35.46,10.23,1.9,0.56,66.95,-2.63,4.25,284.09,97.61,85363.24,"101.86,23.18",2013-11-20,10.23,2.375,35.46,14.000000000000002,33.475,44.47142857142857,44.47142857142857
980,30.38,35.62,10.01,1.99,0.48,64.12,-2.14,3.53,282.3,99.79,84088.52,"103.32,23.21",2013-11-20,10.01,2.4875,35.62,12.0,32.06,43.4,43.4
990,40.73,44.54,12.29,3.56,0.34,73.36,-0.21,4.76,283.81,87.56,86600.28,"104.78,23.22",2013-11-20,12.29,4.45,44.54,8.5,36.68,57.162499999999994,57.162499999999994
1000,59.51,73.79,23.09,10.44,0.59,65.94,-0.47,2.41,287.13,65.63,93731.6,"106.68,23.21",2013-11-20,23.09,13.049999999999999,61.895,14.75,32.97,80.63749999999999,80.63749999999999
1010,77.94,105.08,25.71,38.45,1.06,42.0,-1.05,0.35,290.31,57.09,100966.84,"108.14,23.18",2013-11-20,25.71,48.0625,77.53999999999999,26.5,21.0,103.675,103.675
1020,73.35,100.92,26.57,29.05,0.84,47.19,-4.87,-1.6,290.51,53.94,101368.71,"109.6,23.13",2013-11-20,26.57,36.3125,75.46000000000001,21.0,23.595,97.9375,97.9375
1030,81.06,120.03,29.79,31.09,0.66,53.44,-5.75,0.05,289.76,51.07,99525.8,"111.06,23.06",2013-11-20,29.79,38.8625,85.015,16.5,26.72,107.575,107.575
1040,100.76,171.21,41.0,64.18,1.08,43.14,-3.74,-4.3,290.19,47.98,101425.8,"112.51,22.98",2013-11-20,41.0,80.22500000000001,110.605,27.0,21.57,132.2,132.2
1050,84.89,130.97,20.47,57.48,1.14,58.72,-5.08,-3.37,290.45,53.11,101500.79,"113.97,22.87",2013-11-20,20.47,71.85,90.485,28.499999999999996,29.36,112.3625,112.3625
1060,36.03,38.49,13.0,1.26,0.3,65.06,-0.99,1.67,289.44,88.44,90101.77,"98.93,23.2",2013-11-20,13.0,1.575,38.49,7.5,32.53,51.2875,51.2875
1070,34.57,36.91,12.17,1.88,0.29,64.82,-0.93,3.45,286.23,95.62,86873.53,"100.39,23.27",2013-11-20,12.17,2.3499999999999996,36.91,7.249999999999999,32.41,49.385714285714286,49.385714285714286
1080,30.67,35.14,10.31,2.25,0.7,66.38,-1.21,3.97,283.68,98.32,84049.5,"101.85,23.31",2013-11-20,10.31,2.8125,35.14,17.5,33.19,43.81428571428572,43.81428571428572
1090,29.33,36.44,13.11,4.0,0.73,62.13,-0.4,6.99,282.81,95.75,83416.46,"103.32,23.34",2013-11-20,13.11,5.0,36.44,18.25,31.065,41.9,41.9
1100,40.08,43.85,11.8,3.52,0.33,71.74,-0.9,3.43,284.63,84.68,88037.95,"104.78,23.36",2013-11-20,11.8,4.4,43.85,8.25,35.87,56.349999999999994,56.349999999999994
1110,58.64,65.58,21.37,7.62,0.44,70.14,-0.83,4.14,285.79,70.06,90921.86,"106.24,23.35",2013-11-20,21.37,9.525,57.79,11.0,35.07,79.55,79.55
1120,67.82,89.01,24.93,27.34,0.91,52.48,-1.8,0.47,289.66,57.37,99386.23,"107.71,23.33",2013-11-20,24.93,34.175,69.505,22.75,26.24,91.02499999999999,91.02499999999999
1130,69.73,96.74,24.38,26.95,0.85,51.1,-4.27,1.05,290.24,53.37,100373.09,"109.17,23.28",2013-11-20,24.38,33.6875,73.37,21.25,25.55,93.41250000000001,93.41250000000001
1140,67.87,85.31,21.87,16.36,0.53,61.54,-4.66,-0.45,289.42,55.51,100417.62,"110.63,23.22",2013-11-20,21.87,20.45,67.655,13.25,30.77,91.0875,91.0875
1150,79.77,130.19,27.39,35.66,0.79,49.8,-5.26,-1.89,290.13,46.29,100500.81,"112.09,23.14",2013-11-20,27.39,44.574999999999996,90.095,19.75,24.9,105.96249999999999,105.96249999999999
1160,97.94,163.49,28.92,79.12,1.19,38.52,-4.62,-2.74,291.17,47.26,101770.38,"113.54,23.04",2013-11-20,28.92,98.9,106.745,29.75,19.26,128.675,128.675
1170,72.34,110.88,15.23,29.64,1.06,80.08,-6.98,-3.17,289.89,52.59,99339.92,"115.0,22.92",2013-11-20,15.23,37.05,80.44,26.5,40.04,96.67500000000001,96.67500000000001
1180,37.72,40.25,13.32,1.9,0.31,65.39,0.23,3.66,286.08,94.24,83145.1,"99.22,23.35",2013-11-20,13.32,2.375,40.25,7.75,32.695,53.4,53.4
1190,33.46,35.88,12.46,2.15,0.29,66.38,-1.66,3.04,286.99,89.97,87540.14,"100.68,23.41",2013-11-20,12.46,2.6875,35.88,7.249999999999999,33.19,47.800000000000004,47.800000000000004
1200,26.97,33.87,10.4,2.93,1.11,59.98,-3.23,3.35,287.39,82.27,88751.86,"102.14,23.46",2013-11-20,10.4,3.6625,33.87,27.750000000000004,29.99,38.528571428571425,38.528571428571425
1210,30.47,36.29,9.75,2.38,0.45,59.32,-0.05,5.43,280.66,100.0,80546.48,"103.61,23.48",2013-11-20,9.75,2.9749999999999996,36.29,11.25,29.66,43.528571428571425,43.528571428571425
1220,39.49,43.34,12.63,3.96,0.34,73.6,1.31,4.04,283.8,85.69,87381.44,"105.07,23.49",2013-11-20,12.63,4.95,43.34,8.5,36.8,55.612500000000004,55.612500000000004
1230,59.11,72.38,22.22,8.82,0.52,65.83,-0.88,4.88,286.14,66.18,91650.53,"106.54,23.48",2013-11-20,22.22,11.025,61.19,13.0,32.915,80.1375,80.1375
1240,68.1,89.66,20.32,24.1,0.88,52.85,-1.05,0.37,289.54,56.11,99232.13,"108.0,23.45",2013-11-20,20.32,30.125,69.83,22.0,26.425,91.375,91.375
1250,63.32,86.09,19.77,17.19,0.69,56.03,-5.12,0.84,290.5,49.08,99940.19,"109.47,23.41",2013-11-20,19.77,21.4875,68.045,17.25,28.015,85.4,85.4
1260,73.24,97.49,23.35,17.5,0.57,59.09,-4.84,-0.55,289.53,53.74,100803.99,"110.93,23.34",2013-11-20,23.35,21.875,73.745,14.249999999999998,29.545,97.8,97.8
1270,83.47,136.16,27.81,35.47,0.85,50.69,-4.37,-3.6,288.86,47.2,99350.47,"112.39,23.26",2013-11-20,27.81,44.3375,93.08,21.25,25.345,110.5875,110.5875
1280,83.53,126.7,22.33,60.07,1.04,57.78,-5.43,-3.33,291.46,47.77,101482.2,"113.85,23.15",2013-11-20,22.33,75.0875,88.35,26.0,28.89,110.6625,110.6625
1290,82.27,126.46,16.58,31.53,1.23,83.18,-4.72,-3.72,289.65,55.7,99998.24,"115.3,23.03",2013-11-20,16.58,39.4125,88.22999999999999,30.75,41.59,109.08749999999999,109.08749999999999
1300,38.01,40.58,13.35,2.02,0.32,62.79,-0.95,0.98,289.21,87.91,89538.45,"98.92,23.47",2013-11-20,13.35,2.525,40.58,8.0,31.395,53.762499999999996,53.762499999999996
1310,34.72,37.09,12.31,1.99,0.29,63.9,-0.84,3.03,287.59,90.2,88375.21,"100.38,23.53",2013-11-20,12.31,2.4875,37.09,7.249999999999999,31.95,49.6,49.6
1320,27.93,34.15,11.02,3.98,0.96,61.18,0.16,2.69,285.54,90.5,85810.21,"101.85,23.58",2013-11-20,11.02,4.975,34.15,24.0,30.59,39.9,39.9
1330,25.06,34.17,15.1,5.78,0.91,60.86,-2.11,6.67,285.15,85.1,85638.98,"103.31,23.61",2013-11-20,15.1,7.2250000000000005,34.17,22.75,30.43,35.8,35.8
1340,39.23,42.79,10.94,2.75,0.31,71.22,-0.48,4.39,283.02,92.62,85973.35,"104.78,23.63",2013-11-20,10.94,3.4375,42.79,7.75,35.61,55.287499999999994,55.287499999999994
1350,55.89,62.47,18.76,6.33,0.42,69.07,-0.63,5.57,286.33,66.92,90971.12,"106.25,23.62",2013-11-20,18.76,7.9125,56.235,10.5,34.535,76.1125,76.1125
1360,65.11,83.72,21.31,20.53,0.81,56.18,-2.22,0.47,288.84,58.06,97810.02,"107.71,23.59",2013-11-20,21.31,25.6625,66.86,20.25,28.09,87.6375,87.6375
1370,66.69,91.19,20.57,19.73,0.75,58.5,-3.12,0.75,290.48,52.01,100519.32,"109.18,23.55",2013-11-20,20.57,24.6625,70.595,18.75,29.25,89.6125,89.6125
