,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,8.5,19.67,3.6,5.43,0.23,47.07,2.25,5.6,300.27,91.43,100713.68,"111.0,19.72",2014-5-12,3.6,6.7875,19.67,5.75,23.535,12.142857142857142,23.535
150,9.21,20.0,4.49,8.07,0.28,37.46,1.92,3.99,300.89,84.96,100555.34,"110.87,19.86",2014-5-12,4.49,10.0875,20.0,7.000000000000001,18.73,13.157142857142858,20.0
160,21.88,41.79,8.63,7.32,0.73,62.11,1.22,-0.09,300.83,82.13,99866.49,"110.33,20.42",2014-5-12,8.63,9.15,41.79,18.25,31.055,31.257142857142856,41.79
170,24.36,45.33,9.27,6.28,0.94,67.2,0.52,0.05,300.63,81.86,100052.77,"110.2,20.69",2014-5-12,9.27,7.8500000000000005,45.33,23.5,33.6,34.8,45.33
180,25.48,45.42,10.5,7.81,1.18,62.42,0.46,-0.73,300.75,78.17,100457.07,"110.08,21.1",2014-5-12,10.5,9.7625,45.42,29.5,31.21,36.4,45.42
190,28.2,46.18,11.56,8.3,1.15,62.27,-0.58,-0.18,300.16,85.86,100726.64,"110.52,21.21",2014-5-12,11.56,10.375,46.18,28.749999999999996,31.135,40.285714285714285,46.18
200,27.49,47.73,11.06,8.77,1.19,62.94,-1.34,0.17,299.75,89.56,100720.22,"110.67,21.34",2014-5-12,11.06,10.962499999999999,47.73,29.75,31.47,39.27142857142857,47.73
210,20.71,47.39,14.7,8.8,1.11,78.28,0.1,-1.29,299.36,75.28,100603.68,"109.24,21.54",2014-5-12,14.7,11.0,47.39,27.750000000000004,39.14,29.58571428571429,47.39
220,28.54,49.24,12.4,10.91,1.35,59.72,-0.88,0.2,300.01,87.22,100638.84,"110.67,21.47",2014-5-12,12.4,13.6375,49.24,33.75,29.86,40.77142857142857,49.24
230,9.43,10.04,1.52,1.13,0.14,48.69,1.44,2.04,298.98,60.6,89500.86,"101.33,21.69",2014-5-12,1.52,1.4124999999999999,10.04,3.5000000000000004,24.345,13.471428571428572,24.345
240,32.19,53.83,14.01,10.63,0.78,83.36,-1.29,-1.95,298.54,74.64,99530.11,"108.09,21.71",2014-5-12,14.01,13.287500000000001,51.915,19.5,41.68,45.98571428571428,51.915
250,23.2,44.97,12.58,8.49,1.22,71.09,0.09,-1.16,300.46,72.12,100540.99,"109.82,21.65",2014-5-12,12.58,10.6125,44.97,30.5,35.545,33.142857142857146,44.97
260,26.62,44.14,11.9,7.83,1.03,66.75,-2.38,0.19,299.33,87.53,100069.74,"111.26,21.58",2014-5-12,11.9,9.7875,44.14,25.75,33.375,38.02857142857143,44.14
270,9.07,9.71,1.76,1.09,0.14,46.56,2.25,2.25,301.45,53.85,92261.78,"101.04,21.81",2014-5-12,1.76,1.3625,9.71,3.5000000000000004,23.28,12.957142857142857,23.28
280,38.38,57.4,13.12,8.73,0.7,82.92,-1.67,-1.02,296.53,80.73,95947.29,"107.67,21.85",2014-5-12,13.12,10.912500000000001,53.7,17.5,41.46,54.225,54.225
290,20.22,46.67,13.32,9.68,1.12,74.18,-0.04,-1.42,299.62,72.49,100406.04,"109.25,21.8",2014-5-12,13.32,12.1,46.67,28.000000000000004,37.09,28.885714285714286,46.67
300,31.0,53.4,15.38,15.51,1.54,55.2,-0.57,-0.3,300.01,84.07,100571.38,"110.69,21.74",2014-5-12,15.38,19.3875,51.7,38.5,27.6,44.285714285714285,51.7
310,9.59,10.15,1.4,1.03,0.14,47.23,5.36,-1.18,296.72,62.14,85532.6,"100.17,21.91",2014-5-12,1.4,1.2875,10.15,3.5000000000000004,23.615,13.7,23.615
320,10.0,10.62,1.59,1.13,0.14,49.12,4.6,2.9,297.95,61.35,87540.91,"101.61,21.97",2014-5-12,1.59,1.4124999999999999,10.62,3.5000000000000004,24.56,14.285714285714286,24.56
330,33.45,56.18,12.38,12.54,0.85,77.03,-1.48,-2.04,296.86,78.95,96937.83,"108.1,21.97",2014-5-12,12.38,15.674999999999999,53.09,21.25,38.515,47.78571428571429,53.09
340,21.39,45.45,12.89,8.93,1.11,73.11,-0.57,-1.17,299.68,73.6,100013.46,"109.55,21.93",2014-5-12,12.89,11.1625,45.45,27.750000000000004,36.555,30.557142857142857,45.45
350,27.13,45.46,12.71,9.82,1.27,67.2,-2.59,0.81,299.91,83.03,99732.95,"110.99,21.86",2014-5-12,12.71,12.275,45.46,31.75,33.6,38.75714285714286,45.46
360,40.16,60.62,19.28,25.25,0.53,58.13,-0.43,0.74,297.97,97.9,100414.4,"112.85,21.75",2014-5-12,19.28,31.5625,55.31,13.25,29.065,56.449999999999996,56.449999999999996
370,9.98,10.57,1.58,1.1,0.14,47.74,2.27,2.42,298.91,61.37,89751.51,"101.31,22.09",2014-5-12,1.58,1.375,10.57,3.5000000000000004,23.87,14.257142857142858,23.87
380,34.75,58.25,12.48,14.07,0.88,76.31,-2.04,-1.56,297.38,76.11,97435.38,"107.96,22.11",2014-5-12,12.48,17.5875,54.125,22.0,38.155,49.642857142857146,54.125
390,21.61,46.24,12.78,9.69,1.05,73.47,-0.58,-1.57,299.42,73.31,99929.3,"109.41,22.07",2014-5-12,12.78,12.112499999999999,46.24,26.25,36.735,30.87142857142857,46.24
400,27.29,46.24,12.99,10.81,1.33,65.0,-1.12,0.84,300.43,80.22,100408.17,"110.85,22.0",2014-5-12,12.99,13.512500000000001,46.24,33.25,32.5,38.98571428571429,46.24
410,40.23,62.88,13.91,21.4,0.83,53.51,-1.22,-0.63,298.34,90.01,100032.27,"112.29,21.92",2014-5-12,13.91,26.75,56.44,20.75,26.755,56.537499999999994,56.537499999999994
420,9.66,10.28,1.62,1.17,0.14,49.12,5.01,-1.24,297.19,62.81,86800.76,"100.01,22.18",2014-5-12,1.62,1.4625,10.28,3.5000000000000004,24.56,13.8,24.56
430,10.25,10.85,1.61,1.08,0.14,48.11,3.45,2.89,298.24,61.63,88484.63,"101.45,22.23",2014-5-12,1.61,1.35,10.85,3.5000000000000004,24.055,14.642857142857142,24.055
440,33.6,58.45,12.13,16.17,0.93,72.52,-1.37,-1.4,297.67,74.9,98200.99,"108.11,22.24",2014-5-12,12.13,20.212500000000002,54.225,23.25,36.26,48.0,54.225
450,23.21,46.72,13.06,9.33,0.98,73.92,-1.0,-1.76,299.1,74.19,99057.84,"109.56,22.19",2014-5-12,13.06,11.6625,46.72,24.5,36.96,33.15714285714286,46.72
460,26.84,43.6,11.58,8.62,1.23,67.76,-2.26,0.79,299.57,80.3,98508.59,"111.0,22.13",2014-5-12,11.58,10.774999999999999,43.6,30.75,33.88,38.34285714285714,43.6
470,45.27,71.72,13.4,29.49,1.0,45.88,-0.82,-0.93,298.32,88.89,100286.82,"112.44,22.04",2014-5-12,13.4,36.8625,60.86,25.0,22.94,62.837500000000006,62.837500000000006
480,10.12,10.76,1.61,1.24,0.14,49.63,4.19,-1.7,296.23,67.34,86406.81,"100.0,22.31",2014-5-12,1.61,1.55,10.76,3.5000000000000004,24.815,14.457142857142856,24.815
490,10.16,10.77,1.66,1.09,0.14,48.39,3.33,2.58,298.51,61.0,88729.63,"101.45,22.36",2014-5-12,1.66,1.3625,10.77,3.5000000000000004,24.195,14.514285714285714,24.195
500,35.47,59.68,12.41,15.39,0.91,75.34,-1.88,-1.11,298.29,70.54,98634.43,"107.83,22.38",2014-5-12,12.41,19.2375,54.84,22.75,37.67,50.5875,54.84
510,21.91,49.66,13.57,12.44,1.05,74.53,-1.36,-2.48,299.09,70.93,99630.59,"109.27,22.34",2014-5-12,13.57,15.549999999999999,49.66,26.25,37.265,31.3,49.66
520,28.64,47.32,12.77,9.25,1.21,64.19,-1.2,-1.23,299.64,78.16,99452.35,"110.72,22.28",2014-5-12,12.77,11.5625,47.32,30.25,32.095,40.91428571428572,47.32
530,40.44,63.72,13.16,21.64,1.11,47.88,-1.63,-1.52,297.46,88.22,98353.34,"112.17,22.19",2014-5-12,13.16,27.05,56.86,27.750000000000004,23.94,56.8,56.86
540,10.3,10.97,1.54,1.35,0.14,48.71,4.99,-1.4,296.41,67.68,86623.27,"99.71,22.43",2014-5-12,1.54,1.6875,10.97,3.5000000000000004,24.355,14.714285714285715,24.355
550,10.45,11.12,1.81,1.48,0.15,49.76,4.6,0.35,297.82,59.49,86983.66,"101.15,22.49",2014-5-12,1.81,1.85,11.12,3.75,24.88,14.928571428571427,24.88
560,43.41,54.36,13.69,6.07,0.47,82.85,-3.01,-0.65,297.87,68.13,97090.81,"106.67,22.54",2014-5-12,13.69,7.5875,52.18,11.75,41.425,60.512499999999996,60.512499999999996
570,32.71,60.81,12.88,22.15,1.01,69.55,-1.8,-1.08,298.66,68.77,99132.59,"108.12,22.51",2014-5-12,12.88,27.6875,55.405,25.25,34.775,46.72857142857143,55.405
580,25.32,52.4,14.57,11.14,0.97,75.12,-1.36,-2.8,298.39,74.04,98675.62,"109.57,22.46",2014-5-12,14.57,13.925,51.2,24.25,37.56,36.17142857142857,51.2
590,28.83,45.43,12.13,8.37,1.28,66.83,-2.07,0.24,297.99,83.17,96537.13,"111.02,22.39",2014-5-12,12.13,10.462499999999999,45.43,32.0,33.415,41.18571428571428,45.43
600,46.84,74.93,15.92,33.9,1.25,37.25,-0.65,-1.6,298.45,83.54,100705.05,"112.46,22.31",2014-5-12,15.92,42.375,62.465,31.25,18.625,64.80000000000001,64.80000000000001
610,10.79,11.45,1.52,1.27,0.15,50.02,4.8,-1.63,294.85,73.85,85340.24,"99.7,22.56",2014-5-12,1.52,1.5875,11.45,3.75,25.01,15.414285714285713,25.01
620,11.02,11.76,2.07,1.71,0.15,50.75,4.94,-0.07,297.52,60.41,86772.53,"101.15,22.62",2014-5-12,2.07,2.1375,11.76,3.75,25.375,15.742857142857142,25.375
630,17.24,18.3,4.16,2.01,0.2,63.14,-2.29,0.86,298.34,66.11,90900.2,"103.04,22.67",2014-5-12,4.16,2.5124999999999997,18.3,5.0,31.57,24.628571428571426,31.57
640,35.01,56.68,12.5,13.55,0.84,79.05,-1.78,-1.67,298.8,65.55,98947.7,"107.69,22.65",2014-5-12,12.5,16.9375,53.34,21.0,39.525,50.012499999999996,53.34
650,25.31,53.54,13.28,14.61,1.01,76.88,-2.5,-3.0,298.52,70.5,99485.3,"109.14,22.61",2014-5-12,13.28,18.2625,51.769999999999996,25.25,38.44,36.15714285714286,51.769999999999996
660,33.97,55.03,14.05,7.99,1.0,64.84,-1.52,-2.04,297.12,81.58,96604.74,"110.59,22.55",2014-5-12,14.05,9.9875,52.515,25.0,32.42,48.528571428571425,52.515
670,37.9,60.31,14.12,20.63,1.37,39.52,-2.4,-1.47,297.17,85.23,98303.52,"112.04,22.47",2014-5-12,14.12,25.787499999999998,55.155,34.25,19.76,53.625,55.155
680,34.51,53.26,11.58,38.46,0.83,37.16,-0.07,-0.02,298.17,92.11,100315.58,"113.49,22.37",2014-5-12,11.58,48.075,51.629999999999995,20.75,18.58,49.3,51.629999999999995
690,10.81,11.5,1.63,1.4,0.15,50.92,3.47,0.69,297.88,59.47,87459.23,"100.71,22.74",2014-5-12,1.63,1.75,11.5,3.75,25.46,15.442857142857143,25.46
700,13.28,14.51,2.03,1.5,0.19,55.77,-0.04,1.03,297.75,64.43,88936.16,"102.16,22.78",2014-5-12,2.03,1.875,14.51,4.75,27.885,18.97142857142857,27.885
710,33.31,35.32,10.37,2.04,0.28,83.15,-3.26,3.33,297.3,72.68,92396.41,"103.76,22.81",2014-5-12,10.37,2.55,35.32,7.000000000000001,41.575,47.58571428571429,47.58571428571429
720,36.2,57.24,12.59,12.76,0.82,80.63,-1.62,-1.26,297.62,68.51,97492.93,"107.69,22.79",2014-5-12,12.59,15.95,53.620000000000005,20.5,40.315,51.5,53.620000000000005
730,26.1,54.07,13.3,14.78,0.98,77.07,-2.67,-2.72,298.34,70.1,99463.99,"109.15,22.75",2014-5-12,13.3,18.474999999999998,52.035,24.5,38.535,37.28571428571429,52.035
740,33.65,55.35,15.19,8.23,0.94,66.03,-1.32,-2.17,297.89,77.16,98227.81,"110.6,22.68",2014-5-12,15.19,10.287500000000001,52.675,23.5,33.015,48.07142857142857,52.675
750,37.73,60.57,15.03,22.25,1.53,35.55,-2.49,-1.49,297.21,84.06,98567.86,"112.05,22.6",2014-5-12,15.03,27.8125,55.285,38.25,17.775,53.412499999999994,55.285
760,39.44,58.81,13.04,43.06,0.95,32.55,-0.58,-0.43,298.22,90.3,100495.42,"113.5,22.51",2014-5-12,13.04,53.825,54.405,23.75,16.275,55.55,55.55
770,11.05,11.79,1.84,1.25,0.15,52.15,3.27,-0.15,298.69,57.58,88407.81,"100.56,22.87",2014-5-12,1.84,1.5625,11.79,3.75,26.075,15.785714285714286,26.075
780,13.33,14.61,1.91,1.57,0.21,55.84,1.06,0.97,295.99,68.56,86350.38,"102.01,22.92",2014-5-12,1.91,1.9625000000000001,14.61,5.25,27.92,19.042857142857144,27.92
790,28.35,30.14,8.4,1.94,0.26,78.12,-3.48,0.22,296.89,73.83,91527.85,"103.47,22.94",2014-5-12,8.4,2.425,30.14,6.5,39.06,40.5,40.5
800,51.0,54.09,14.69,4.4,0.37,83.89,-2.33,2.24,295.51,75.91,92432.6,"105.95,22.95",2014-5-12,14.69,5.5,52.045,9.25,41.945,70.0,70.0
810,36.18,56.69,12.96,12.12,0.81,83.45,-1.03,-0.51,297.7,67.99,97671.27,"107.7,22.92",2014-5-12,12.96,15.149999999999999,53.345,20.25,41.725,51.475,53.345
820,28.07,55.1,13.38,14.46,0.96,78.41,-2.72,-2.52,298.09,70.2,99097.01,"109.15,22.88",2014-5-12,13.38,18.075000000000003,52.55,24.0,39.205,40.1,52.55
830,34.2,56.74,16.76,8.72,0.92,67.48,-1.42,-2.64,298.19,74.52,98936.59,"110.61,22.82",2014-5-12,16.76,10.9,53.370000000000005,23.0,33.74,48.85714285714286,53.370000000000005
840,37.64,59.61,15.66,22.77,1.61,34.53,-2.55,-1.23,297.05,84.01,98283.27,"112.06,22.74",2014-5-12,15.66,28.4625,54.805,40.25,17.265,53.3,54.805
850,41.91,61.44,13.68,47.58,1.02,30.58,-1.19,-0.51,298.43,88.19,100749.55,"113.51,22.64",2014-5-12,13.68,59.474999999999994,55.72,25.5,15.29,58.637499999999996,59.474999999999994
860,10.52,11.21,1.74,1.26,0.15,52.18,3.46,-0.65,298.87,56.99,88621.55,"100.4,23.0",2014-5-12,1.74,1.575,11.21,3.75,26.09,15.028571428571428,26.09
870,13.33,14.65,1.87,1.79,0.23,53.59,1.48,1.81,295.44,69.41,85452.78,"101.86,23.05",2014-5-12,1.87,2.2375,14.65,5.75,26.795,19.042857142857144,26.795
880,22.87,24.39,6.55,1.6,0.25,75.08,-3.28,1.54,296.15,72.85,89228.44,"103.32,23.08",2014-5-12,6.55,2.0,24.39,6.25,37.54,32.67142857142857,37.54
890,45.2,47.6,12.23,3.17,0.32,79.6,-0.25,4.46,292.44,84.86,85862.45,"104.78,23.09",2014-5-12,12.23,3.9625,47.6,8.0,39.8,62.75,62.75
900,43.02,58.28,12.78,7.38,0.58,81.65,-1.87,0.45,295.19,75.79,94229.69,"106.97,23.07",2014-5-12,12.78,9.225,54.14,14.499999999999998,40.825,60.025000000000006,60.025000000000006
910,32.73,61.1,17.82,23.56,1.04,79.82,-2.93,-1.17,298.25,65.97,98520.37,"108.43,23.04",2014-5-12,17.82,29.45,55.55,26.0,39.91,46.75714285714285,55.55
920,35.52,56.75,16.79,10.59,0.72,84.48,-2.83,-3.36,298.34,69.72,100118.63,"109.89,22.98",2014-5-12,16.79,13.2375,53.375,18.0,42.24,50.650000000000006,53.375
930,33.34,53.66,15.83,11.88,2.01,38.94,-2.41,-0.67,297.48,79.2,97856.88,"111.34,22.91",2014-5-12,15.83,14.850000000000001,51.83,50.24999999999999,19.47,47.62857142857143,51.83
940,54.78,80.61,24.02,48.28,1.48,26.66,-1.26,-1.77,297.73,81.5,99773.49,"112.8,22.82",2014-5-12,24.02,60.35,65.305,37.0,13.33,74.725,74.725
950,13.78,24.31,8.27,28.51,0.64,38.85,0.21,1.59,298.14,92.21,100054.62,"114.39,22.71",2014-5-12,8.27,35.6375,24.31,16.0,19.425,19.685714285714287,35.6375
960,10.81,11.49,1.88,1.33,0.15,53.29,5.13,-0.31,297.7,60.07,87137.29,"100.4,23.13",2014-5-12,1.88,1.6625,11.49,3.75,26.645,15.442857142857143,26.645
970,13.67,15.22,1.81,1.92,0.32,52.59,1.63,2.33,294.9,70.56,84875.94,"101.86,23.18",2014-5-12,1.81,2.4,15.22,8.0,26.295,19.52857142857143,26.295
980,23.76,25.4,5.98,1.67,0.29,70.98,-0.94,4.21,292.27,83.11,83624.34,"103.32,23.21",2014-5-12,5.98,2.0875,25.4,7.249999999999999,35.49,33.94285714285714,35.49
990,42.96,45.28,11.72,3.05,0.31,79.01,-0.2,5.24,293.18,80.37,86024.27,"104.78,23.22",2014-5-12,11.72,3.8125,45.28,7.75,39.505,59.95,59.95
1000,46.89,56.84,13.62,5.29,0.44,83.46,-1.64,1.15,294.89,76.89,92906.23,"106.68,23.21",2014-5-12,13.62,6.6125,53.42,11.0,41.73,64.8625,64.8625
1010,33.86,58.75,16.35,18.1,0.93,80.63,-1.23,-0.81,299.03,62.66,99860.96,"108.14,23.18",2014-5-12,16.35,22.625,54.375,23.25,40.315,48.371428571428574,54.375
1020,32.98,59.41,18.3,16.2,0.91,81.52,-2.34,-2.13,298.2,69.54,100258.22,"109.6,23.13",2014-5-12,18.3,20.25,54.705,22.75,40.76,47.114285714285714,54.705
1030,37.52,57.21,17.48,10.07,1.74,52.68,-2.36,-2.08,297.6,75.55,98464.32,"111.06,23.06",2014-5-12,17.48,12.5875,53.605000000000004,43.5,26.34,53.150000000000006,53.605000000000004
1040,41.08,58.88,18.82,28.01,1.42,41.01,-2.23,-2.27,298.46,76.9,100281.97,"112.51,22.98",2014-5-12,18.82,35.0125,54.44,35.5,20.505,57.599999999999994,57.599999999999994
1050,26.6,38.44,11.98,43.3,0.87,38.43,-0.82,0.7,298.53,86.63,100358.05,"113.97,22.87",2014-5-12,11.98,54.125,38.44,21.75,19.215,38.0,54.125
1060,11.19,11.83,1.37,0.79,0.15,51.59,1.57,0.35,297.11,71.02,89616.12,"98.93,23.2",2014-5-12,1.37,0.9875,11.83,3.75,25.795,15.985714285714286,25.795
1070,11.22,11.9,1.88,1.27,0.15,53.88,6.04,0.01,296.99,62.07,86355.61,"100.39,23.27",2014-5-12,1.88,1.5875,11.9,3.75,26.94,16.02857142857143,26.94
1080,13.8,15.61,1.91,2.09,0.42,53.8,2.4,3.25,293.95,72.6,83611.89,"101.85,23.31",2014-5-12,1.91,2.6125,15.61,10.5,26.9,19.714285714285715,26.9
1090,23.17,25.65,7.73,2.8,0.46,70.59,1.34,6.09,292.94,76.62,82980.14,"103.32,23.34",2014-5-12,7.73,3.5,25.65,11.5,35.295,33.1,35.295
1100,41.17,43.44,11.22,3.21,0.31,77.35,-0.72,4.29,294.4,75.39,87393.39,"104.78,23.36",2014-5-12,11.22,4.0125,43.44,7.75,38.675,57.712500000000006,57.712500000000006
1110,53.28,56.6,14.91,4.88,0.37,81.83,-1.37,3.23,294.19,77.75,90193.73,"106.24,23.35",2014-5-12,14.91,6.1,53.3,9.25,40.915,72.85,72.85
1120,35.91,56.18,13.58,12.44,0.8,83.0,-1.93,-0.42,298.24,63.96,98341.8,"107.71,23.33",2014-5-12,13.58,15.549999999999999,53.09,20.0,41.5,51.137499999999996,53.09
1130,33.77,56.14,15.03,12.38,0.91,82.21,-2.05,-1.74,297.56,70.42,99302.78,"109.17,23.28",2014-5-12,15.03,15.475000000000001,53.07,22.75,41.105,48.24285714285715,53.07
1140,37.99,53.64,15.76,6.54,0.74,72.39,-2.14,-2.28,297.54,72.63,99326.49,"110.63,23.22",2014-5-12,15.76,8.175,51.82,18.5,36.195,53.737500000000004,53.737500000000004
1150,34.29,50.97,16.61,18.29,1.51,42.78,-1.78,-0.79,298.2,75.9,99397.0,"112.09,23.14",2014-5-12,16.61,22.862499999999997,50.485,37.75,21.39,48.98571428571429,50.485
1160,48.92,70.31,12.93,60.07,1.12,28.31,-1.46,-0.79,298.64,82.79,100614.31,"113.54,23.04",2014-5-12,12.93,75.0875,60.155,28.000000000000004,14.155,67.4,75.0875
1170,14.57,19.29,5.8,9.56,0.44,46.66,1.27,2.63,297.47,95.57,98307.34,"115.0,22.92",2014-5-12,5.8,11.950000000000001,19.29,11.0,23.33,20.814285714285717,23.33
1180,13.11,13.77,1.56,1.1,0.15,52.18,4.73,1.37,291.98,86.77,82861.19,"99.22,23.35",2014-5-12,1.56,1.375,13.77,3.75,26.09,18.728571428571428,26.09
1190,12.89,13.76,2.51,1.78,0.17,54.62,4.34,0.82,297.17,61.74,86991.26,"100.68,23.41",2014-5-12,2.51,2.225,13.76,4.25,27.31,18.414285714285715,27.31
1200,12.13,14.51,2.2,2.35,0.59,56.69,3.49,2.26,298.75,55.82,88077.85,"102.14,23.46",2014-5-12,2.2,2.9375,14.51,14.75,28.345,17.32857142857143,28.345
1210,25.89,27.99,7.08,1.98,0.29,71.36,3.04,5.94,290.3,85.13,80199.14,"103.61,23.48",2014-5-12,7.08,2.475,27.99,7.249999999999999,35.68,36.98571428571429,36.98571428571429
1220,44.18,46.61,12.23,3.39,0.32,79.96,0.71,4.97,293.1,80.63,86767.03,"105.07,23.49",2014-5-12,12.23,4.2375,46.61,8.0,39.98,61.475,61.475
1230,50.68,58.44,16.16,5.55,0.4,83.77,-2.04,3.22,294.11,78.54,90898.81,"106.54,23.48",2014-5-12,16.16,6.9375,54.22,10.0,41.885,69.6,69.6
1240,35.95,56.91,14.98,12.37,0.82,82.25,-2.08,-1.33,297.53,66.23,98201.1,"108.0,23.45",2014-5-12,14.98,15.462499999999999,53.455,20.5,41.125,51.1875,53.455
1250,34.25,50.76,13.46,8.65,0.73,83.28,-1.8,-1.48,297.3,71.46,98884.64,"109.47,23.41",2014-5-12,13.46,10.8125,50.379999999999995,18.25,41.64,48.92857142857143,50.379999999999995
1260,39.62,58.25,18.86,9.39,1.33,61.84,-2.26,-1.63,297.75,72.61,99694.77,"110.93,23.34",2014-5-12,18.86,11.7375,54.125,33.25,30.92,55.775,55.775
1270,40.3,55.26,18.74,20.49,1.39,47.48,-3.02,-2.21,297.12,79.92,98281.14,"112.39,23.26",2014-5-12,18.74,25.612499999999997,52.629999999999995,34.75,23.74,56.625,56.625
1280,35.24,48.85,13.6,42.7,0.89,38.36,-1.58,-0.75,298.85,80.74,100337.43,"113.85,23.15",2014-5-12,13.6,53.375,48.85,22.25,19.18,50.300000000000004,53.375
1290,14.3,18.48,5.82,10.56,0.58,45.38,2.15,3.47,297.93,94.45,98912.49,"115.3,23.03",2014-5-12,5.82,13.200000000000001,18.48,14.499999999999998,22.69,20.42857142857143,22.69
1300,13.31,14.11,1.69,1.21,0.16,53.39,2.16,0.24,296.51,72.77,89065.35,"98.92,23.47",2014-5-12,1.69,1.5125,14.11,4.0,26.695,19.014285714285716,26.695
1310,11.18,11.89,1.99,1.27,0.16,55.14,5.08,0.86,298.24,57.21,87786.04,"100.38,23.53",2014-5-12,1.99,1.5875,11.89,4.0,27.57,15.971428571428572,27.57
1320,13.32,15.92,2.5,2.73,0.52,56.69,5.28,3.66,296.66,60.44,85252.92,"101.85,23.58",2014-5-12,2.5,3.4125,15.92,13.0,28.345,19.02857142857143,28.345
1330,20.4,23.89,8.37,3.84,0.54,70.92,1.54,5.56,295.2,66.8,85099.27,"103.31,23.61",2014-5-12,8.37,4.8,23.89,13.5,35.46,29.142857142857142,35.46
1340,40.02,42.1,10.51,3.03,0.29,76.74,-0.18,4.42,292.69,80.66,85404.05,"104.78,23.63",2014-5-12,10.51,3.7874999999999996,42.1,7.249999999999999,38.37,56.275000000000006,56.275000000000006
1350,53.16,56.27,14.17,4.45,0.36,81.36,-1.86,3.9,294.31,77.32,90235.79,"106.25,23.62",2014-5-12,14.17,5.5625,53.135000000000005,9.0,40.68,72.69999999999999,72.69999999999999
1360,39.04,57.66,13.6,9.72,0.74,83.43,-3.05,-0.87,296.59,68.36,96834.94,"107.71,23.59",2014-5-12,13.6,12.15,53.83,18.5,41.715,55.05,55.05
1370,33.11,52.8,16.9,11.97,0.87,83.2,-1.86,-2.01,297.5,68.43,99441.7,"109.18,23.55",2014-5-12,16.9,14.9625,51.4,21.75,41.6,47.3,51.4
1380,38.41,53.09,16.94,6.33,0.7,77.06,-2.2,-2.42,297.62,70.51,99963.68,"110.65,23.49",2014-5-12,16.94,7.9125,51.545,17.5,38.53,54.262499999999996,54.262499999999996
