,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,7.8,14.13,1.73,2.32,0.43,61.13,0.4,6.12,301.33,84.33,99960.62,"111.26,21.58",2015-6-27,1.73,2.9,14.13,10.75,30.565,11.142857142857142,30.565
270,6.09,7.31,4.06,1.64,0.21,43.32,1.84,4.23,298.13,74.36,92178.57,"101.04,21.81",2015-6-27,4.06,2.05,7.31,5.25,21.66,8.7,21.66
280,10.85,18.43,3.21,2.57,0.34,58.21,2.59,7.07,301.17,73.16,95620.84,"107.67,21.85",2015-6-27,3.21,3.2125,18.43,8.5,29.105,15.5,29.105
290,9.1,18.28,3.54,4.26,0.54,59.2,2.53,7.09,302.35,80.54,100163.08,"109.25,21.8",2015-6-27,3.54,5.324999999999999,18.28,13.5,29.6,13.0,29.6
300,15.2,26.08,8.25,10.12,0.82,49.95,-0.03,5.47,302.65,77.82,100418.78,"110.69,21.74",2015-6-27,8.25,12.649999999999999,26.08,20.5,24.975,21.714285714285715,26.08
310,10.79,13.35,4.78,2.29,0.22,44.77,1.04,4.79,292.65,93.62,85351.48,"100.17,21.91",2015-6-27,4.78,2.8625,13.35,5.5,22.385,15.414285714285713,22.385
320,5.0,6.1,3.42,1.26,0.15,43.92,3.79,4.18,294.7,85.01,87411.78,"101.61,21.97",2015-6-27,3.42,1.575,6.1,3.75,21.96,7.142857142857143,21.96
330,9.35,17.23,2.42,2.46,0.41,56.58,2.45,7.77,300.28,84.39,96625.33,"108.1,21.97",2015-6-27,2.42,3.075,17.23,10.25,28.29,13.357142857142858,28.29
340,9.56,18.04,2.48,4.69,0.47,59.06,1.81,6.88,302.11,80.46,99795.5,"109.55,21.93",2015-6-27,2.48,5.862500000000001,18.04,11.75,29.53,13.657142857142858,29.53
350,13.02,21.01,6.98,7.78,0.69,52.64,-0.62,5.11,301.92,79.53,99613.46,"110.99,21.86",2015-6-27,6.98,9.725,21.01,17.25,26.32,18.6,26.32
360,2.35,6.65,0.49,0.7,0.15,64.52,1.36,8.39,301.08,90.39,100317.36,"112.85,21.75",2015-6-27,0.49,0.875,6.65,3.75,32.26,3.357142857142857,32.26
370,5.78,7.3,3.45,1.54,0.19,43.64,2.3,4.54,295.81,84.27,89644.18,"101.31,22.09",2015-6-27,3.45,1.925,7.3,4.75,21.82,8.257142857142858,21.82
380,10.61,19.69,3.25,3.38,0.45,58.13,2.32,7.21,301.84,73.78,97081.26,"107.96,22.11",2015-6-27,3.25,4.225,19.69,11.25,29.065,15.157142857142857,29.065
390,10.28,19.3,2.79,4.69,0.5,57.8,1.73,6.88,302.13,80.14,99686.14,"109.41,22.07",2015-6-27,2.79,5.862500000000001,19.3,12.5,28.9,14.685714285714285,28.9
400,14.02,22.82,7.79,9.23,0.7,51.48,-0.39,5.53,302.71,76.65,100257.27,"110.85,22.0",2015-6-27,7.79,11.537500000000001,22.82,17.5,25.74,20.02857142857143,25.74
410,4.38,8.03,0.85,1.06,0.2,58.54,1.45,6.73,301.5,82.49,99910.55,"112.29,21.92",2015-6-27,0.85,1.3250000000000002,8.03,5.0,29.27,6.257142857142857,29.27
420,8.66,10.84,4.13,1.83,0.19,47.5,1.43,4.06,294.53,84.9,86609.88,"100.01,22.18",2015-6-27,4.13,2.2875,10.84,4.75,23.75,12.371428571428572,23.75
430,4.97,6.33,3.32,1.31,0.16,44.39,3.03,4.55,295.22,84.82,88364.48,"101.45,22.23",2015-6-27,3.32,1.6375000000000002,6.33,4.0,22.195,7.1,22.195
440,9.69,18.34,2.75,3.17,0.44,58.15,2.46,7.38,302.36,72.68,97816.8,"108.11,22.24",2015-6-27,2.75,3.9625,18.34,11.0,29.075,13.842857142857142,29.075
450,10.08,18.32,2.63,5.0,0.43,58.02,1.31,6.96,301.45,82.21,98833.73,"109.56,22.19",2015-6-27,2.63,6.25,18.32,10.75,29.01,14.4,29.01
460,12.45,19.51,4.93,6.62,0.59,53.33,-0.28,5.69,301.3,79.49,98383.14,"111.0,22.13",2015-6-27,4.93,8.275,19.51,14.75,26.665,17.785714285714285,26.665
470,5.46,9.35,0.92,1.51,0.23,55.26,1.5,6.86,301.86,81.45,100152.49,"112.44,22.04",2015-6-27,0.92,1.8875,9.35,5.75,27.63,7.8,27.63
480,8.52,10.65,3.72,1.86,0.19,47.05,0.92,3.47,294.14,86.82,86205.81,"100.0,22.31",2015-6-27,3.72,2.325,10.65,4.75,23.525,12.17142857142857,23.525
490,4.66,6.09,3.23,1.29,0.16,44.72,2.68,4.54,295.81,81.76,88607.07,"101.45,22.36",2015-6-27,3.23,1.6125,6.09,4.0,22.36,6.6571428571428575,22.36
500,12.5,23.63,3.62,4.6,0.48,60.19,2.7,6.61,303.34,66.97,98215.02,"107.83,22.38",2015-6-27,3.62,5.75,23.63,12.0,30.095,17.857142857142858,30.095
510,12.26,22.89,4.38,5.94,0.53,57.82,1.43,7.39,302.01,80.15,99347.82,"109.27,22.34",2015-6-27,4.38,7.425000000000001,22.89,13.25,28.91,17.514285714285716,28.91
520,14.25,22.63,5.59,8.57,0.59,52.2,-0.01,5.9,302.0,79.31,99284.95,"110.72,22.28",2015-6-27,5.59,10.7125,22.63,14.75,26.1,20.357142857142858,26.1
530,7.32,11.26,1.48,2.38,0.28,53.57,1.8,6.25,300.45,85.55,98226.38,"112.17,22.19",2015-6-27,1.48,2.9749999999999996,11.26,7.000000000000001,26.785,10.457142857142857,26.785
540,7.36,8.63,2.08,1.6,0.17,43.81,1.29,3.78,294.28,86.4,86409.96,"99.71,22.43",2015-6-27,2.08,2.0,8.63,4.25,21.905,10.514285714285714,21.905
550,5.87,7.78,3.59,1.82,0.2,45.29,1.73,4.84,294.37,87.1,86850.03,"101.15,22.49",2015-6-27,3.59,2.275,7.78,5.0,22.645,8.385714285714286,22.645
560,16.72,22.63,5.33,4.98,0.3,59.98,2.49,5.09,302.24,70.34,96668.05,"106.67,22.54",2015-6-27,5.33,6.2250000000000005,22.63,7.5,29.99,23.885714285714286,29.99
570,11.21,22.62,3.08,5.08,0.5,58.73,1.22,6.14,303.19,69.84,98721.01,"108.12,22.51",2015-6-27,3.08,6.35,22.62,12.5,29.365,16.014285714285716,29.365
580,10.3,18.39,3.61,5.17,0.42,58.59,1.57,8.07,301.48,80.98,98408.36,"109.57,22.46",2015-6-27,3.61,6.4625,18.39,10.5,29.295,14.714285714285715,29.295
590,11.51,17.77,4.16,5.86,0.48,54.92,0.92,6.98,300.22,80.42,96394.77,"111.02,22.39",2015-6-27,4.16,7.325,17.77,12.0,27.46,16.442857142857143,27.46
600,8.43,12.49,1.27,2.68,0.32,50.28,1.61,6.32,302.27,79.57,100536.54,"112.46,22.31",2015-6-27,1.27,3.35,12.49,8.0,25.14,12.042857142857143,25.14
610,7.86,9.23,2.06,1.77,0.17,43.69,1.14,3.32,293.24,90.33,85120.79,"99.7,22.56",2015-6-27,2.06,2.2125,9.23,4.25,21.845,11.22857142857143,21.845
620,5.83,7.92,3.6,2.06,0.2,45.86,1.51,4.29,294.37,86.8,86631.81,"101.15,22.62",2015-6-27,3.6,2.575,7.92,5.0,22.93,8.32857142857143,22.93
630,6.38,9.07,3.18,2.56,0.17,42.67,-2.3,1.29,296.36,85.06,90749.9,"103.04,22.67",2015-6-27,3.18,3.2,9.07,4.25,21.335,9.114285714285714,21.335
640,14.52,27.08,4.03,6.09,0.5,60.05,2.57,5.43,303.55,66.66,98508.22,"107.69,22.65",2015-6-27,4.03,7.6125,27.08,12.5,30.025,20.742857142857144,30.025
650,12.62,24.19,4.31,5.99,0.54,59.17,1.3,8.0,302.09,79.39,99151.67,"109.14,22.61",2015-6-27,4.31,7.487500000000001,24.19,13.5,29.585,18.02857142857143,29.585
660,14.39,22.6,4.65,7.27,0.51,55.1,0.67,7.99,300.15,82.99,96412.23,"110.59,22.55",2015-6-27,4.65,9.087499999999999,22.6,12.75,27.55,20.557142857142857,27.55
670,8.87,13.11,1.88,3.12,0.36,50.51,1.76,7.08,300.96,80.72,98133.16,"112.04,22.47",2015-6-27,1.88,3.9000000000000004,13.11,9.0,25.255,12.67142857142857,25.255
680,6.23,12.55,2.69,4.85,0.34,49.86,1.06,7.31,301.09,88.07,100205.12,"113.49,22.37",2015-6-27,2.69,6.0625,12.55,8.5,24.93,8.9,24.93
690,6.35,8.79,3.87,2.4,0.21,45.81,-0.06,5.89,295.48,80.75,87281.66,"100.71,22.74",2015-6-27,3.87,3.0,8.79,5.25,22.905,9.071428571428571,22.905
700,5.23,6.73,2.7,1.5,0.14,43.05,0.59,2.76,295.88,83.88,88800.65,"102.16,22.78",2015-6-27,2.7,1.875,6.73,3.5000000000000004,21.525,7.471428571428572,21.525
710,5.07,6.73,2.71,2.84,0.16,42.39,2.69,-2.0,300.14,65.31,92094.59,"103.76,22.81",2015-6-27,2.71,3.55,6.73,4.0,21.195,7.242857142857144,21.195
720,14.77,27.2,3.96,5.88,0.49,60.07,2.72,5.97,302.41,70.41,97070.7,"107.69,22.79",2015-6-27,3.96,7.35,27.2,12.25,30.035,21.1,30.035
730,12.66,24.12,4.45,6.04,0.53,59.5,1.55,7.92,302.3,78.36,99109.37,"109.15,22.75",2015-6-27,4.45,7.55,24.12,13.25,29.75,18.085714285714285,29.75
740,13.63,21.48,4.78,7.0,0.49,56.33,1.31,8.11,301.79,75.68,97985.26,"110.6,22.68",2015-6-27,4.78,8.75,21.48,12.25,28.165,19.47142857142857,28.165
750,9.59,14.1,2.0,3.48,0.41,49.69,1.9,6.89,301.32,79.05,98378.53,"112.05,22.6",2015-6-27,2.0,4.35,14.1,10.25,24.845,13.7,24.845
760,8.58,15.82,3.62,7.0,0.41,47.82,0.88,6.99,301.48,84.99,100371.45,"113.5,22.51",2015-6-27,3.62,8.75,15.82,10.25,23.91,12.257142857142858,23.91
770,6.0,8.29,3.52,2.06,0.18,46.63,0.09,4.6,296.28,78.58,88232.96,"100.56,22.87",2015-6-27,3.52,2.575,8.29,4.5,23.315,8.571428571428571,23.315
780,5.79,7.41,2.91,1.66,0.15,43.33,1.62,3.29,294.19,87.84,86200.45,"102.01,22.92",2015-6-27,2.91,2.0749999999999997,7.41,3.75,21.665,8.271428571428572,21.665
790,4.83,7.13,2.87,2.61,0.16,41.36,3.57,0.56,299.04,69.17,91251.3,"103.47,22.94",2015-6-27,2.87,3.2624999999999997,7.13,4.0,20.68,6.9,20.68
800,15.28,17.84,5.35,3.65,0.24,52.07,2.43,4.35,299.89,71.95,92074.34,"105.95,22.95",2015-6-27,5.35,4.5625,17.84,6.0,26.035,21.82857142857143,26.035
810,14.15,25.41,3.85,5.29,0.46,62.01,2.35,6.02,302.8,68.97,97224.62,"107.7,22.92",2015-6-27,3.85,6.6125,25.41,11.5,31.005,20.214285714285715,31.005
820,13.9,25.87,4.67,6.54,0.54,59.5,1.25,7.34,301.79,80.25,98749.47,"109.15,22.88",2015-6-27,4.67,8.175,25.87,13.5,29.75,19.857142857142858,29.75
830,14.78,23.07,5.58,7.39,0.5,56.49,1.76,7.46,302.32,73.84,98675.88,"110.61,22.82",2015-6-27,5.58,9.237499999999999,23.07,12.5,28.245,21.114285714285714,28.245
840,10.19,14.96,2.1,3.8,0.45,49.16,1.68,6.62,301.23,79.07,98087.16,"112.06,22.74",2015-6-27,2.1,4.75,14.96,11.25,24.58,14.557142857142857,24.58
850,10.69,19.06,4.52,8.73,0.47,47.65,0.51,6.58,301.82,83.05,100615.77,"113.51,22.64",2015-6-27,4.52,10.912500000000001,19.06,11.75,23.825,15.27142857142857,23.825
860,6.32,8.74,3.25,1.99,0.17,45.6,-0.42,3.94,296.36,78.99,88441.43,"100.4,23.0",2015-6-27,3.25,2.4875,8.74,4.25,22.8,9.028571428571428,22.8
870,5.2,6.64,3.02,1.55,0.15,44.82,1.75,4.16,293.88,86.92,85294.95,"101.86,23.05",2015-6-27,3.02,1.9375,6.64,3.75,22.41,7.428571428571429,22.41
880,5.05,7.75,2.59,2.68,0.17,41.4,3.76,1.36,296.86,77.01,89016.71,"103.32,23.08",2015-6-27,2.59,3.35,7.75,4.25,20.7,7.214285714285714,20.7
890,12.64,12.21,3.27,3.99,0.21,42.33,5.31,3.36,295.77,77.22,85605.99,"104.78,23.09",2015-6-27,3.27,4.987500000000001,12.21,5.25,21.165,18.057142857142857,21.165
900,18.9,28.18,5.17,5.02,0.36,60.04,2.73,7.4,300.19,77.44,93823.73,"106.97,23.07",2015-6-27,5.17,6.2749999999999995,28.18,9.0,30.02,27.0,30.02
910,23.89,51.98,17.73,22.6,0.95,53.61,-0.21,7.01,302.06,76.33,98127.23,"108.43,23.04",2015-6-27,17.73,28.25,50.989999999999995,23.75,26.805,34.12857142857143,50.989999999999995
920,18.25,29.96,8.76,8.61,0.62,57.87,1.02,7.13,302.93,74.14,99771.42,"109.89,22.98",2015-6-27,8.76,10.7625,29.96,15.5,28.935,26.071428571428573,29.96
930,11.3,17.36,2.65,4.84,0.54,52.7,1.48,5.64,302.01,71.27,97631.42,"111.34,22.91",2015-6-27,2.65,6.05,17.36,13.5,26.35,16.142857142857146,26.35
940,10.77,15.8,3.2,6.39,0.45,45.79,1.46,6.85,302.26,76.23,99576.3,"112.8,22.82",2015-6-27,3.2,7.9875,15.8,11.25,22.895,15.385714285714286,22.895
950,7.64,18.22,3.41,12.77,0.45,50.28,0.55,6.72,301.02,86.73,99984.94,"114.39,22.71",2015-6-27,3.41,15.962499999999999,18.22,11.25,25.14,10.914285714285715,25.14
960,6.82,9.43,3.21,2.13,0.17,44.98,0.38,3.9,295.12,83.39,86955.54,"100.4,23.13",2015-6-27,3.21,2.6624999999999996,9.43,4.25,22.49,9.742857142857144,22.49
970,5.34,6.8,2.83,1.67,0.15,43.62,1.8,4.64,293.54,87.22,84712.46,"101.86,23.18",2015-6-27,2.83,2.0875,6.8,3.75,21.81,7.628571428571428,21.81
980,5.95,8.83,2.47,2.62,0.17,41.03,5.84,3.79,292.52,92.1,83430.03,"103.32,23.21",2015-6-27,2.47,3.2750000000000004,8.83,4.25,20.515,8.5,20.515
990,12.88,11.92,3.21,4.19,0.22,42.16,5.38,4.07,296.25,74.57,85771.19,"104.78,23.22",2015-6-27,3.21,5.237500000000001,11.92,5.5,21.08,18.400000000000002,21.08
1000,17.94,24.46,5.38,4.0,0.31,57.84,3.68,7.44,299.79,75.67,92508.92,"106.68,23.21",2015-6-27,5.38,5.0,24.46,7.75,28.92,25.62857142857143,28.92
1010,16.02,32.23,5.39,9.4,0.61,57.26,0.35,6.52,303.6,69.66,99391.41,"108.14,23.18",2015-6-27,5.39,11.75,32.23,15.25,28.63,22.885714285714286,32.23
1020,18.72,31.96,12.62,9.04,0.63,59.25,1.5,7.08,303.14,74.24,99874.16,"109.6,23.13",2015-6-27,12.62,11.299999999999999,31.96,15.75,29.625,26.74285714285714,31.96
1030,13.08,20.25,5.19,6.08,0.49,56.4,1.91,6.98,302.19,73.06,98203.77,"111.06,23.06",2015-6-27,5.19,7.6,20.25,12.25,28.2,18.685714285714287,28.2
1040,11.7,16.97,1.98,4.52,0.47,48.01,1.03,5.69,302.18,78.49,100073.35,"112.51,22.98",2015-6-27,1.98,5.6499999999999995,16.97,11.75,24.005,16.714285714285715,24.005
1050,17.05,35.49,11.94,15.58,0.69,48.68,0.66,7.31,301.09,87.26,100261.52,"113.97,22.87",2015-6-27,11.94,19.475,35.49,17.25,24.34,24.357142857142858,35.49
1060,4.89,5.33,1.0,0.79,0.13,41.32,-0.56,3.44,296.08,83.15,89361.37,"98.93,23.2",2015-6-27,1.0,0.9875,5.33,3.25,20.66,6.985714285714286,20.66
1070,6.95,9.66,3.22,2.17,0.17,44.25,0.9,4.31,294.74,83.63,86172.77,"100.39,23.27",2015-6-27,3.22,2.7125,9.66,4.25,22.125,9.928571428571429,22.125
1080,5.63,7.05,2.84,1.82,0.16,44.3,2.31,5.0,292.6,89.97,83444.0,"101.85,23.31",2015-6-27,2.84,2.275,7.05,4.0,22.15,8.042857142857143,22.15
1090,6.78,11.31,4.54,3.99,0.21,40.91,6.47,6.03,292.99,86.32,82781.88,"103.32,23.34",2015-6-27,4.54,4.987500000000001,11.31,5.25,20.455,9.685714285714287,20.455
1100,12.9,11.79,3.27,4.54,0.22,41.94,4.4,3.63,297.33,71.38,87122.43,"104.78,23.36",2015-6-27,3.27,5.675,11.79,5.5,20.97,18.42857142857143,20.97
1110,17.22,22.09,5.88,3.88,0.28,52.46,3.93,6.9,298.25,77.2,89853.88,"106.24,23.35",2015-6-27,5.88,4.85,22.09,7.000000000000001,26.23,24.599999999999998,26.23
1120,16.38,28.5,4.49,6.65,0.47,59.81,0.94,5.74,303.21,68.41,97867.8,"107.71,23.33",2015-6-27,4.49,8.3125,28.5,11.75,29.905,23.4,29.905
1130,14.65,26.38,5.14,6.21,0.54,61.53,1.41,8.0,302.6,75.36,98887.91,"109.17,23.28",2015-6-27,5.14,7.7625,26.38,13.5,30.765,20.92857142857143,30.765
1140,15.65,24.27,5.82,6.99,0.48,57.56,1.88,7.25,302.6,73.09,99001.61,"110.63,23.22",2015-6-27,5.82,8.7375,24.27,12.0,28.78,22.357142857142858,28.78
1150,10.66,15.94,2.77,5.56,0.46,47.14,0.75,5.3,302.41,74.13,99164.19,"112.09,23.14",2015-6-27,2.77,6.949999999999999,15.94,11.5,23.57,15.22857142857143,23.57
1160,17.83,36.87,7.79,21.13,0.64,49.32,-0.69,6.42,301.65,83.86,100474.8,"113.54,23.04",2015-6-27,7.79,26.412499999999998,36.87,16.0,24.66,25.471428571428568,36.87
1170,4.21,8.74,1.21,2.54,0.25,56.95,1.79,5.49,300.11,87.28,98268.3,"115.0,22.92",2015-6-27,1.21,3.175,8.74,6.25,28.475,6.014285714285714,28.475
1180,5.7,6.62,2.01,1.38,0.14,42.2,2.49,4.73,292.22,90.67,82601.0,"99.22,23.35",2015-6-27,2.01,1.7249999999999999,6.62,3.5000000000000004,21.1,8.142857142857144,21.1
1190,6.11,8.71,4.01,2.45,0.16,45.61,0.64,4.26,295.46,80.59,86813.01,"100.68,23.41",2015-6-27,4.01,3.0625,8.71,4.0,22.805,8.72857142857143,22.805
1200,4.56,6.2,2.7,2.4,0.17,41.76,2.59,3.27,297.78,67.32,87906.79,"102.14,23.46",2015-6-27,2.7,3.0,6.2,4.25,20.88,6.514285714285714,20.88
1210,7.8,11.55,4.67,4.11,0.2,41.38,6.58,5.09,290.86,93.1,80028.22,"103.61,23.48",2015-6-27,4.67,5.1375,11.55,5.0,20.69,11.142857142857142,20.69
1220,13.22,12.44,3.52,3.86,0.22,45.89,3.52,5.71,295.84,80.97,86504.72,"105.07,23.49",2015-6-27,3.52,4.825,12.44,5.5,22.945,18.885714285714286,22.945
1230,17.33,23.24,6.44,4.07,0.3,55.23,4.49,8.05,299.05,74.46,90516.99,"106.54,23.48",2015-6-27,6.44,5.0875,23.24,7.5,27.615,24.757142857142856,27.615
1240,16.95,30.93,4.51,7.41,0.52,57.2,-0.11,6.71,302.51,73.0,97733.9,"108.0,23.45",2015-6-27,4.51,9.2625,30.93,13.0,28.6,24.214285714285715,30.93
1250,15.29,26.22,7.37,6.33,0.54,61.58,0.68,7.78,302.24,76.59,98498.04,"109.47,23.41",2015-6-27,7.37,7.9125,26.22,13.5,30.79,21.84285714285714,30.79
1260,14.35,22.4,5.02,6.38,0.45,56.35,1.92,6.08,302.94,71.91,99372.66,"110.93,23.34",2015-6-27,5.02,7.975,22.4,11.25,28.175,20.5,28.175
1270,12.84,19.13,3.63,6.47,0.47,46.97,0.85,5.6,300.99,80.82,98083.71,"112.39,23.26",2015-6-27,3.63,8.0875,19.13,11.75,23.485,18.34285714285714,23.485
1280,17.64,36.97,5.74,16.01,0.7,51.47,-0.16,6.17,301.32,84.92,100225.61,"113.85,23.15",2015-6-27,5.74,20.012500000000003,36.97,17.5,25.735,25.200000000000003,36.97
1290,5.17,10.64,1.85,3.16,0.31,55.63,2.08,5.56,300.75,84.81,98868.66,"115.3,23.03",2015-6-27,1.85,3.95,10.64,7.75,27.815,7.385714285714286,27.815
1300,5.1,5.73,1.83,1.09,0.15,41.77,1.17,4.26,296.38,79.99,88794.67,"98.92,23.47",2015-6-27,1.83,1.3625,5.73,3.75,20.885,7.285714285714286,20.885
1310,6.75,9.53,3.52,2.21,0.16,40.82,0.3,3.91,296.31,77.55,87603.27,"100.38,23.53",2015-6-27,3.52,2.7625,9.53,4.0,20.41,9.642857142857142,20.41
1320,5.24,6.71,3.15,2.13,0.17,45.83,4.49,5.79,295.23,77.26,85083.7,"101.85,23.58",2015-6-27,3.15,2.6624999999999996,6.71,4.25,22.915,7.485714285714286,22.915
1330,7.63,12.98,7.0,6.42,0.25,39.07,2.82,3.92,295.13,76.96,84924.86,"103.31,23.61",2015-6-27,7.0,8.025,12.98,6.25,19.535,10.9,19.535
1340,10.76,10.94,3.38,4.25,0.21,43.45,4.52,4.16,295.65,76.86,85158.67,"104.78,23.63",2015-6-27,3.38,5.3125,10.94,5.25,21.725,15.371428571428572,21.725
1350,14.32,18.41,4.71,3.17,0.26,52.45,4.68,7.46,298.8,73.73,89872.54,"106.25,23.62",2015-6-27,4.71,3.9625,18.41,6.5,26.225,20.45714285714286,26.225
1360,17.79,29.36,5.04,6.51,0.43,57.91,1.24,6.76,301.99,72.07,96369.25,"107.71,23.59",2015-6-27,5.04,8.1375,29.36,10.75,28.955,25.414285714285715,29.36
1370,15.42,27.2,6.13,6.32,0.55,61.75,1.35,7.35,302.73,74.9,99005.49,"109.18,23.55",2015-6-27,6.13,7.9,27.2,13.750000000000002,30.875,22.02857142857143,30.875
1380,19.53,30.54,6.65,7.48,0.53,56.06,1.61,6.02,303.09,71.73,99614.56,"110.65,23.49",2015-6-27,6.65,9.350000000000001,30.54,13.25,28.03,27.900000000000002,30.54
1390,10.87,16.12,2.43,5.08,0.39,47.8,0.83,5.57,301.11,78.98,97715.03,"112.11,23.41",2015-6-27,2.43,6.35,16.12,9.75,23.9,15.528571428571428,23.9
1400,20.46,44.82,10.07,26.66,0.67,51.25,-0.67,6.31,301.3,83.68,99601.04,"113.57,23.31",2015-6-27,10.07,33.325,44.82,16.75,25.625,29.22857142857143,44.82
1410,5.64,10.44,1.41,3.29,0.29,56.59,1.77,5.96,300.41,83.81,98163.82,"115.02,23.19",2015-6-27,1.41,4.1125,10.44,7.249999999999999,28.295,8.057142857142857,28.295
