,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,22.49,31.28,3.94,5.94,0.4,47.51,-4.54,-0.04,295.56,85.17,100558.13,"109.87,19.64",2015-3-28,3.94,7.425000000000001,31.28,10.0,23.755,32.128571428571426,32.128571428571426
130,22.46,30.71,4.68,5.22,0.33,56.27,-4.5,0.33,295.84,82.43,100775.05,"109.59,19.79",2015-3-28,4.68,6.5249999999999995,30.71,8.25,28.135,32.08571428571429,32.08571428571429
140,16.77,24.63,1.72,0.69,0.23,86.51,-5.47,-2.23,295.25,93.31,101689.64,"111.0,19.72",2015-3-28,1.72,0.8624999999999999,24.63,5.75,43.255,23.957142857142856,43.255
150,17.44,24.62,1.8,1.19,0.25,75.21,-5.29,-1.41,295.52,89.1,101543.37,"110.87,19.86",2015-3-28,1.8,1.4874999999999998,24.62,6.25,37.605,24.914285714285718,37.605
160,18.71,26.06,3.16,2.36,0.33,74.04,-5.23,0.0,294.99,86.91,100864.27,"110.33,20.42",2015-3-28,3.16,2.9499999999999997,26.06,8.25,37.02,26.72857142857143,37.02
170,20.5,29.55,3.87,2.5,0.38,80.62,-5.3,0.75,294.62,89.01,101061.39,"110.2,20.69",2015-3-28,3.87,3.125,29.55,9.5,40.31,29.285714285714285,40.31
180,22.6,32.71,7.24,6.64,0.55,81.32,-4.85,1.74,295.33,83.4,101478.02,"110.08,21.1",2015-3-28,7.24,8.299999999999999,32.71,13.750000000000002,40.66,32.28571428571429,40.66
190,22.87,34.57,8.17,5.47,0.52,88.84,-4.18,1.43,294.97,87.14,101773.96,"110.52,21.21",2015-3-28,8.17,6.8374999999999995,34.57,13.0,44.42,32.67142857142857,44.42
200,28.59,41.23,9.31,8.46,0.63,88.89,-4.05,1.53,294.95,86.66,101767.0,"110.67,21.34",2015-3-28,9.31,10.575000000000001,41.23,15.75,44.445,40.84285714285714,44.445
210,27.84,38.53,10.41,8.79,0.7,85.34,-1.94,1.89,296.02,76.86,101595.42,"109.24,21.54",2015-3-28,10.41,10.987499999999999,38.53,17.5,42.67,39.77142857142857,42.67
220,33.26,45.35,11.41,12.74,0.75,81.69,-3.75,1.75,295.38,82.53,101680.64,"110.67,21.47",2015-3-28,11.41,15.925,45.35,18.75,40.845,47.51428571428571,47.51428571428571
230,14.03,47.76,5.87,15.56,0.81,61.05,-1.4,2.08,293.95,64.68,90151.58,"101.33,21.69",2015-3-28,5.87,19.45,47.76,20.25,30.525,20.04285714285714,47.76
240,34.05,52.09,9.34,14.19,0.72,44.73,-1.04,1.16,294.89,78.82,100486.9,"108.09,21.71",2015-3-28,9.34,17.7375,51.045,18.0,22.365,48.64285714285714,51.045
250,31.08,40.96,11.61,12.18,0.82,72.52,-3.4,1.54,296.58,72.43,101550.62,"109.82,21.65",2015-3-28,11.61,15.225,40.96,20.5,36.26,44.4,44.4
260,43.98,55.46,11.79,14.04,0.72,84.47,-4.46,0.91,295.07,81.55,101086.45,"111.26,21.58",2015-3-28,11.79,17.549999999999997,52.730000000000004,18.0,42.235,61.224999999999994,61.224999999999994
270,13.98,48.42,5.97,20.35,0.87,55.91,0.04,1.92,295.92,58.48,93005.75,"101.04,21.81",2015-3-28,5.97,25.4375,48.42,21.75,27.955,19.97142857142857,48.42
280,33.16,46.01,7.83,7.72,0.57,52.13,-2.23,3.32,292.76,84.49,96797.33,"107.67,21.85",2015-3-28,7.83,9.65,46.01,14.249999999999998,26.065,47.37142857142857,47.37142857142857
290,34.17,46.45,10.71,11.58,0.86,72.34,-1.57,2.19,296.56,72.86,101393.51,"109.25,21.8",2015-3-28,10.71,14.475,46.45,21.5,36.17,48.81428571428572,48.81428571428572
300,43.03,55.49,17.64,22.18,0.91,69.87,-3.01,1.88,295.97,76.19,101607.05,"110.69,21.74",2015-3-28,17.64,27.725,52.745000000000005,22.75,34.935,60.0375,60.0375
310,33.9,72.69,6.88,18.38,1.12,57.52,0.98,3.09,291.69,64.74,86073.66,"100.17,21.91",2015-3-28,6.88,22.974999999999998,61.345,28.000000000000004,28.76,48.42857142857143,61.345
320,26.72,52.12,6.01,10.89,0.63,76.57,-1.11,2.88,291.6,73.36,88174.51,"101.61,21.97",2015-3-28,6.01,13.6125,51.06,15.75,38.285,38.17142857142857,51.06
330,36.44,54.89,8.61,13.61,0.74,46.28,-1.85,2.79,293.69,79.96,97820.5,"108.1,21.97",2015-3-28,8.61,17.0125,52.445,18.5,23.14,51.8,52.445
340,38.01,49.73,12.25,12.49,0.95,70.87,-1.96,2.1,296.4,72.59,101000.87,"109.55,21.93",2015-3-28,12.25,15.6125,49.73,23.75,35.435,53.762499999999996,53.762499999999996
350,45.52,56.46,12.9,16.41,0.83,71.42,-3.71,1.81,295.95,71.71,100748.93,"110.99,21.86",2015-3-28,12.9,20.5125,53.230000000000004,20.75,35.71,63.150000000000006,63.150000000000006
360,33.44,43.13,15.95,12.87,0.38,94.37,-4.72,-0.85,294.61,87.28,101422.84,"112.85,21.75",2015-3-28,15.95,16.0875,43.13,9.5,47.185,47.77142857142857,47.77142857142857
370,9.19,35.65,5.88,15.16,0.63,59.69,-0.84,0.65,293.45,66.05,90439.66,"101.31,22.09",2015-3-28,5.88,18.95,35.65,15.75,29.845,13.128571428571428,35.65
380,35.96,52.88,8.34,11.88,0.72,48.33,-1.97,2.73,294.19,78.18,98322.3,"107.96,22.11",2015-3-28,8.34,14.850000000000001,51.44,18.0,24.165,51.2,51.44
390,40.88,53.7,11.94,11.64,0.94,71.01,-1.54,2.27,296.48,72.15,100905.52,"109.41,22.07",2015-3-28,11.94,14.55,51.85,23.5,35.505,57.35,57.35
400,44.64,56.42,13.4,16.3,0.85,68.79,-1.9,1.95,296.59,69.1,101438.74,"110.85,22.0",2015-3-28,13.4,20.375,53.21,21.25,34.395,62.05,62.05
410,50.95,64.25,12.6,26.12,0.65,71.58,-3.42,0.1,294.78,81.05,101031.98,"112.29,21.92",2015-3-28,12.6,32.65,57.125,16.25,35.79,69.9375,69.9375
420,39.84,75.77,7.39,13.74,0.97,72.06,0.33,1.49,292.25,61.21,87371.36,"100.01,22.18",2015-3-28,7.39,17.175,62.885,24.25,36.03,56.050000000000004,62.885
430,16.63,41.91,6.2,15.48,0.55,70.06,-0.8,1.45,291.82,71.44,89154.97,"101.45,22.23",2015-3-28,6.2,19.35,41.91,13.750000000000002,35.03,23.757142857142856,41.91
440,38.25,55.82,8.16,11.94,0.74,49.13,-1.41,2.82,294.66,76.35,99099.33,"108.11,22.24",2015-3-28,8.16,14.924999999999999,52.91,18.5,24.565,54.0625,54.0625
450,44.0,57.31,13.62,11.13,0.96,71.52,-1.59,2.27,295.82,74.32,100022.18,"109.56,22.19",2015-3-28,13.62,13.912500000000001,53.655,24.0,35.76,61.25,61.25
460,45.74,58.28,12.69,14.44,0.81,65.87,-3.62,1.25,295.88,68.22,99482.66,"111.0,22.13",2015-3-28,12.69,18.05,54.14,20.25,32.935,63.425000000000004,63.425000000000004
470,54.02,68.03,11.41,32.29,0.7,62.31,-3.11,0.27,294.88,80.31,101290.58,"112.44,22.04",2015-3-28,11.41,40.3625,59.015,17.5,31.155,73.775,73.775
480,36.41,69.48,7.04,10.98,0.91,72.49,-0.37,1.3,292.29,59.32,86960.9,"100.0,22.31",2015-3-28,7.04,13.725000000000001,59.74,22.75,36.245,51.762499999999996,59.74
490,11.87,36.45,6.28,15.12,0.52,67.89,-0.42,1.63,292.08,70.04,89414.21,"101.45,22.36",2015-3-28,6.28,18.9,36.45,13.0,33.945,16.957142857142856,36.45
500,39.71,56.78,8.49,11.58,0.76,50.22,-1.26,2.05,294.94,75.21,99537.8,"107.83,22.38",2015-3-28,8.49,14.475,53.39,19.0,25.11,55.8875,55.8875
510,47.49,65.23,12.71,12.45,1.02,67.4,-0.43,2.26,296.26,72.99,100585.7,"109.27,22.34",2015-3-28,12.71,15.5625,57.615,25.5,33.7,65.6125,65.6125
520,45.45,58.46,12.99,13.79,0.87,66.53,-0.99,1.78,296.25,69.36,100448.98,"110.72,22.28",2015-3-28,12.99,17.237499999999997,54.230000000000004,21.75,33.265,63.0625,63.0625
530,52.49,68.19,11.3,28.56,0.79,61.52,-3.02,-0.61,294.38,76.38,99309.56,"112.17,22.19",2015-3-28,11.3,35.699999999999996,59.095,19.75,30.76,71.86250000000001,71.86250000000001
540,47.45,76.45,6.53,6.73,0.85,95.31,0.97,0.89,292.26,59.15,87174.22,"99.71,22.43",2015-3-28,6.53,8.412500000000001,63.225,21.25,47.655,65.5625,65.5625
550,10.59,33.85,6.17,13.0,0.5,63.64,-1.11,1.24,291.31,69.59,87620.32,"101.15,22.49",2015-3-28,6.17,16.25,33.85,12.5,31.82,15.128571428571428,33.85
560,42.5,52.01,10.18,6.95,0.54,63.87,-0.6,1.76,293.82,83.78,97957.45,"106.67,22.54",2015-3-28,10.18,8.6875,51.004999999999995,13.5,31.935,59.375,59.375
570,47.66,68.44,8.36,15.48,0.85,49.46,-1.6,2.06,295.47,73.14,100046.69,"108.12,22.51",2015-3-28,8.36,19.35,59.22,21.25,24.73,65.82499999999999,65.82499999999999
580,49.49,65.84,15.34,10.75,1.03,70.39,-0.92,2.54,295.64,74.03,99611.85,"109.57,22.46",2015-3-28,15.34,13.4375,57.92,25.75,35.195,68.11250000000001,68.11250000000001
590,49.43,65.34,13.97,14.72,0.87,58.62,-3.41,1.03,294.65,71.34,97451.99,"111.02,22.39",2015-3-28,13.97,18.400000000000002,57.67,21.75,29.31,68.0375,68.0375
600,52.34,69.89,13.2,36.17,0.84,54.67,-2.49,-0.15,295.48,73.38,101715.18,"112.46,22.31",2015-3-28,13.2,45.212500000000006,59.945,21.0,27.335,71.67500000000001,71.67500000000001
610,50.45,70.98,6.36,5.77,0.8,94.34,0.99,1.37,291.7,59.36,85858.99,"99.7,22.56",2015-3-28,6.36,7.2124999999999995,60.49,20.0,47.17,69.3125,69.3125
620,11.66,34.06,6.16,11.66,0.46,66.44,-0.72,1.29,290.97,69.99,87405.19,"101.15,22.62",2015-3-28,6.16,14.575,34.06,11.5,33.22,16.65714285714286,34.06
630,35.19,48.61,6.25,7.42,0.51,94.36,-1.56,0.79,292.01,78.51,91659.16,"103.04,22.67",2015-3-28,6.25,9.275,48.61,12.75,47.18,50.2375,50.2375
640,50.74,73.63,9.11,17.97,0.88,45.49,-1.51,1.21,295.24,73.7,99855.13,"107.69,22.65",2015-3-28,9.11,22.4625,61.815,22.0,22.745,69.67500000000001,69.67500000000001
650,58.9,82.98,13.65,14.33,1.17,63.04,-0.55,1.48,296.1,71.49,100416.88,"109.14,22.61",2015-3-28,13.65,17.9125,66.49000000000001,29.25,31.52,79.875,79.875
660,48.18,63.5,12.84,10.66,0.86,65.17,-1.84,1.64,294.3,75.82,97509.77,"110.59,22.55",2015-3-28,12.84,13.325,56.75,21.5,32.585,66.475,66.475
670,50.14,67.12,11.72,28.94,0.86,55.1,-3.6,-0.3,294.45,74.55,99248.5,"112.04,22.47",2015-3-28,11.72,36.175000000000004,58.56,21.5,27.55,68.925,68.925
680,37.02,50.84,9.97,37.88,0.77,48.29,-3.63,0.03,294.34,80.71,101335.26,"113.49,22.37",2015-3-28,9.97,47.35,50.42,19.25,24.145,52.525000000000006,52.525000000000006
690,17.65,40.66,6.57,11.4,0.58,61.84,-0.69,3.57,292.96,59.25,88070.62,"100.71,22.74",2015-3-28,6.57,14.25,40.66,14.499999999999998,30.92,25.21428571428571,40.66
700,18.6,38.11,5.6,6.06,0.53,88.83,-1.4,2.04,292.32,69.75,89627.7,"102.16,22.78",2015-3-28,5.6,7.574999999999999,38.11,13.25,44.415,26.571428571428573,44.415
710,29.31,36.21,7.05,4.18,0.43,84.02,-2.31,2.58,292.72,80.08,93164.75,"103.76,22.81",2015-3-28,7.05,5.225,36.21,10.75,42.01,41.871428571428574,42.01
720,55.54,81.19,9.64,20.02,0.91,45.49,-1.26,1.82,294.36,76.11,98362.49,"107.69,22.79",2015-3-28,9.64,25.025,65.595,22.75,22.745,75.675,75.675
730,61.87,87.63,13.52,15.12,1.21,61.85,-0.85,0.95,296.06,70.87,100387.05,"109.15,22.75",2015-3-28,13.52,18.9,68.815,30.25,30.925,83.5875,83.5875
740,47.5,64.77,13.22,10.6,0.85,61.93,-2.03,1.74,295.37,71.92,99154.52,"110.6,22.68",2015-3-28,13.22,13.25,57.385,21.25,30.965,65.625,65.625
750,48.95,66.34,11.88,29.08,0.89,52.09,-3.69,-0.61,294.48,73.66,99519.88,"112.05,22.6",2015-3-28,11.88,36.349999999999994,58.17,22.25,26.045,67.4375,67.4375
760,34.88,52.21,11.02,39.34,0.89,43.98,-3.79,0.06,294.61,76.64,101521.13,"113.5,22.51",2015-3-28,11.02,49.175000000000004,51.105000000000004,22.25,21.99,49.828571428571436,51.105000000000004
770,22.66,43.09,6.48,9.14,0.58,62.48,0.04,3.19,293.59,57.46,89048.31,"100.56,22.87",2015-3-28,6.48,11.425,43.09,14.499999999999998,31.24,32.371428571428574,43.09
780,18.13,36.74,5.4,5.26,0.58,84.66,-1.25,2.37,290.68,73.45,86970.59,"102.01,22.92",2015-3-28,5.4,6.574999999999999,36.74,14.499999999999998,42.33,25.9,42.33
790,29.85,37.62,6.59,4.04,0.45,87.26,-2.36,0.42,292.28,79.24,92277.68,"103.47,22.94",2015-3-28,6.59,5.05,37.62,11.25,43.63,42.642857142857146,43.63
800,38.41,44.52,7.91,3.84,0.49,75.59,-0.74,3.7,291.7,84.61,93185.79,"105.95,22.95",2015-3-28,7.91,4.8,44.52,12.25,37.795,54.262499999999996,54.262499999999996
810,58.1,85.02,10.38,20.65,0.9,48.47,-0.76,2.12,294.44,76.79,98536.38,"107.7,22.92",2015-3-28,10.38,25.8125,67.50999999999999,22.5,24.235,78.875,78.875
820,63.53,89.73,13.05,15.67,1.22,60.65,-1.23,0.45,295.92,70.52,100010.5,"109.15,22.88",2015-3-28,13.05,19.5875,69.86500000000001,30.5,30.325,85.6625,85.6625
830,50.11,71.2,16.97,12.49,0.92,57.59,-2.25,1.65,295.81,69.76,99872.23,"110.61,22.82",2015-3-28,16.97,15.6125,60.6,23.0,28.795,68.8875,68.8875
840,47.93,65.16,12.0,28.75,0.9,50.27,-3.88,-0.46,294.21,73.0,99230.16,"112.06,22.74",2015-3-28,12.0,35.9375,57.58,22.5,25.135,66.1625,66.1625
850,33.25,51.8,11.86,41.77,0.93,43.84,-4.03,0.24,294.91,72.67,101782.7,"113.51,22.64",2015-3-28,11.86,52.212500000000006,50.9,23.25,21.92,47.5,52.212500000000006
860,32.45,47.13,5.94,6.85,0.58,62.65,0.2,2.11,293.44,57.02,89266.43,"100.4,23.0",2015-3-28,5.94,8.5625,47.13,14.499999999999998,31.325,46.35714285714286,47.13
870,16.93,35.37,5.27,4.65,0.63,81.94,-0.81,3.21,290.52,71.96,86044.58,"101.86,23.05",2015-3-28,5.27,5.8125,35.37,15.75,40.97,24.185714285714287,40.97
880,29.69,37.7,6.01,3.66,0.47,88.17,-2.07,1.26,291.28,78.73,89928.41,"103.32,23.08",2015-3-28,6.01,4.575,37.7,11.75,44.085,42.41428571428572,44.085
890,29.35,34.89,6.63,4.88,0.41,70.48,0.15,5.18,288.17,92.25,86467.92,"104.78,23.09",2015-3-28,6.63,6.1,34.89,10.25,35.24,41.92857142857143,41.92857142857143
900,53.4,72.92,11.38,11.67,0.95,51.84,-0.88,4.96,291.9,86.12,95013.44,"106.97,23.07",2015-3-28,11.38,14.5875,61.46,23.75,25.92,73.0,73.0
910,65.67,93.46,16.87,35.32,1.09,46.26,-2.52,0.99,295.38,71.3,99420.27,"108.43,23.04",2015-3-28,16.87,44.15,71.72999999999999,27.250000000000004,23.13,88.3375,88.3375
920,67.97,93.54,20.62,16.01,1.39,61.89,-1.41,1.81,297.05,66.76,101045.19,"109.89,22.98",2015-3-28,20.62,20.012500000000003,71.77000000000001,34.75,30.945,91.2125,91.2125
930,50.2,71.06,16.39,19.56,0.88,46.21,-3.87,1.59,294.46,71.39,98788.65,"111.34,22.91",2015-3-28,16.39,24.45,60.53,22.0,23.105,69.0,69.0
940,41.81,61.56,18.7,44.87,1.06,48.29,-3.25,-0.44,295.28,68.45,100759.62,"112.8,22.82",2015-3-28,18.7,56.0875,55.78,26.5,24.145,58.5125,58.5125
950,26.15,40.98,7.84,14.94,0.71,62.82,-3.76,0.69,293.7,83.27,101076.2,"114.39,22.71",2015-3-28,7.84,18.675,40.98,17.75,31.41,37.357142857142854,40.98
960,39.7,48.56,5.65,5.93,0.56,63.85,0.58,2.37,292.6,58.22,87743.05,"100.4,23.13",2015-3-28,5.65,7.4125,48.56,14.000000000000002,31.925,55.875,55.875
970,18.31,36.44,4.97,4.54,0.7,78.11,-0.41,3.35,290.09,72.15,85451.73,"101.86,23.18",2015-3-28,4.97,5.675,36.44,17.5,39.055,26.157142857142855,39.055
980,31.68,40.0,5.5,3.48,0.48,84.59,0.17,4.13,287.5,88.34,84178.96,"103.32,23.21",2015-3-28,5.5,4.35,40.0,12.0,42.295,45.25714285714286,45.25714285714286
990,28.23,33.92,6.34,5.19,0.42,69.91,0.45,5.77,288.92,86.83,86637.77,"104.78,23.22",2015-3-28,6.34,6.487500000000001,33.92,10.5,34.955,40.32857142857143,40.32857142857143
1000,47.4,62.23,9.63,8.73,1.04,56.58,0.48,5.46,291.41,87.87,93658.34,"106.68,23.21",2015-3-28,9.63,10.912500000000001,56.114999999999995,26.0,28.29,65.5,65.5
1010,63.45,86.19,12.31,21.22,0.91,50.54,-1.42,1.78,295.97,70.68,100775.29,"108.14,23.18",2015-3-28,12.31,26.525,68.095,22.75,25.27,85.5625,85.5625
1020,75.03,105.43,19.96,20.7,1.5,57.38,-1.81,0.65,296.68,67.89,101174.99,"109.6,23.13",2015-3-28,19.96,25.875,77.715,37.5,28.69,100.0375,100.0375
1030,49.92,74.54,18.39,15.76,0.85,45.22,-4.02,1.67,295.41,67.81,99391.76,"111.06,23.06",2015-3-28,18.39,19.7,62.27,21.25,22.61,68.65,68.65
1040,43.4,61.34,15.51,35.3,0.97,52.8,-3.38,-1.53,295.61,65.51,101281.58,"112.51,22.98",2015-3-28,15.51,44.125,55.67,24.25,26.4,60.5,60.5
1050,31.01,46.97,10.56,34.62,0.91,55.16,-3.76,-1.01,295.05,67.36,101375.91,"113.97,22.87",2015-3-28,10.56,43.275,46.97,22.75,27.58,44.300000000000004,46.97
1060,70.95,79.83,5.12,8.19,0.81,112.86,0.85,-0.16,295.16,47.7,90185.39,"98.93,23.2",2015-3-28,5.12,10.237499999999999,64.91499999999999,20.25,60.71666666666667,94.9375,94.9375
1070,46.22,48.57,5.42,5.8,0.55,60.81,1.44,2.51,292.17,58.45,86944.82,"100.39,23.27",2015-3-28,5.42,7.25,48.57,13.750000000000002,30.405,64.025,64.025
1080,20.42,37.39,5.04,4.34,0.76,77.47,0.78,4.19,289.33,72.41,84159.05,"101.85,23.31",2015-3-28,5.04,5.425,37.39,19.0,38.735,29.171428571428574,38.735
1090,31.18,40.64,7.68,5.73,0.54,81.11,1.42,5.99,287.82,83.28,83521.04,"103.32,23.34",2015-3-28,7.68,7.1625000000000005,40.64,13.5,40.555,44.542857142857144,44.542857142857144
1100,27.23,33.05,6.15,5.14,0.43,70.11,-0.0,5.11,290.25,80.68,88038.88,"104.78,23.36",2015-3-28,6.15,6.425,33.05,10.75,35.055,38.9,38.9
1110,43.57,55.82,8.97,8.3,0.98,66.16,1.06,6.19,290.61,85.89,90886.41,"106.24,23.35",2015-3-28,8.97,10.375,52.91,24.5,33.08,60.7125,60.7125
1120,60.33,81.58,10.92,15.71,0.87,55.04,-1.63,1.6,294.79,75.38,99219.12,"107.71,23.33",2015-3-28,10.92,19.637500000000003,65.78999999999999,21.75,27.52,81.6625,81.6625
1130,67.06,89.86,14.02,16.01,1.25,53.44,-1.41,-0.11,295.35,72.72,100202.93,"109.17,23.28",2015-3-28,14.02,20.012500000000003,69.93,31.25,26.72,90.075,90.075
1140,50.34,76.16,16.15,10.6,0.82,49.27,-2.78,1.3,295.88,68.91,100247.77,"110.63,23.22",2015-3-28,16.15,13.25,63.08,20.5,24.635,69.17500000000001,69.17500000000001
1150,44.49,61.32,12.16,21.07,0.85,51.9,-4.46,-0.08,295.05,66.46,100366.36,"112.09,23.14",2015-3-28,12.16,26.3375,55.66,21.25,25.95,61.862500000000004,61.862500000000004
1160,37.25,56.87,13.25,54.68,1.01,39.7,-2.98,0.39,295.25,66.21,101640.84,"113.54,23.04",2015-3-28,13.25,68.35,53.435,25.25,19.85,52.8125,68.35
1170,29.25,43.08,8.15,10.86,0.69,65.59,-3.98,0.83,292.7,82.92,99271.96,"115.0,22.92",2015-3-28,8.15,13.575,43.08,17.25,32.795,41.785714285714285,43.08
1180,54.41,55.25,5.42,7.11,0.84,64.87,3.21,0.81,290.77,55.03,83321.05,"99.22,23.35",2015-3-28,5.42,8.887500000000001,52.625,21.0,32.435,74.26249999999999,74.26249999999999
1190,32.19,47.01,6.68,6.81,0.49,59.8,0.4,3.21,292.33,59.44,87603.06,"100.68,23.41",2015-3-28,6.68,8.5125,47.01,12.25,29.9,45.98571428571428,47.01
1200,20.11,37.91,5.62,6.11,1.01,65.24,-0.74,2.15,293.22,60.11,88765.9,"102.14,23.46",2015-3-28,5.62,7.6375,37.91,25.25,32.62,28.728571428571428,37.91
1210,32.66,40.87,6.6,4.09,0.5,81.41,2.43,5.57,285.5,89.11,80685.56,"103.61,23.48",2015-3-28,6.6,5.1125,40.87,12.5,40.705,46.65714285714285,46.65714285714285
1220,30.02,37.28,6.78,4.23,0.45,77.05,2.26,6.32,289.4,85.08,87392.51,"105.07,23.49",2015-3-28,6.78,5.2875000000000005,37.28,11.25,38.525,42.885714285714286,42.885714285714286
1230,47.29,62.18,10.59,10.06,1.09,58.69,0.58,7.25,290.58,87.95,91598.25,"106.54,23.48",2015-3-28,10.59,12.575000000000001,56.09,27.250000000000004,29.345,65.3625,65.3625
1240,65.31,84.72,12.07,16.3,0.89,50.34,-1.35,1.5,294.43,75.78,99073.16,"108.0,23.45",2015-3-28,12.07,20.375,67.36,22.25,25.17,87.8875,87.8875
1250,62.32,83.75,13.07,10.97,1.14,59.96,-1.36,0.16,295.29,72.49,99779.41,"109.47,23.41",2015-3-28,13.07,13.7125,66.875,28.499999999999996,29.98,84.15,84.15
1260,51.63,80.47,20.19,13.4,0.81,42.09,-4.12,0.65,295.86,68.05,100628.39,"110.93,23.34",2015-3-28,20.19,16.75,65.235,20.25,21.045,70.7875,70.7875
1270,44.31,61.17,13.65,21.71,0.9,57.26,-4.13,-1.37,293.93,68.32,99236.56,"112.39,23.26",2015-3-28,13.65,27.137500000000003,55.585,22.5,28.63,61.6375,61.6375
1280,33.45,47.66,10.65,29.02,0.89,63.42,-3.51,-0.66,295.54,63.09,101350.36,"113.85,23.15",2015-3-28,10.65,36.275,47.66,22.25,31.71,47.78571428571429,47.78571428571429
1290,30.66,44.59,9.27,14.06,0.75,67.1,-2.88,0.76,293.06,78.75,99905.8,"115.3,23.03",2015-3-28,9.27,17.575,44.59,18.75,33.55,43.800000000000004,44.59
1300,53.55,64.21,7.1,11.76,0.94,80.06,1.28,-0.4,294.44,49.47,89628.13,"98.92,23.47",2015-3-28,7.1,14.7,57.105,23.5,40.03,73.1875,73.1875
1310,44.38,47.67,5.42,6.96,0.55,51.26,1.06,2.56,292.94,55.8,88413.17,"100.38,23.53",2015-3-28,5.42,8.7,47.67,13.750000000000002,25.63,61.725,61.725
1320,20.59,38.78,5.81,6.16,1.01,67.19,2.45,3.43,291.45,62.54,85872.08,"101.85,23.58",2015-3-28,5.81,7.7,38.78,25.25,33.595,29.414285714285715,38.78
1330,29.34,40.0,9.93,7.82,0.68,72.87,-0.09,5.22,290.02,71.7,85705.27,"103.31,23.61",2015-3-28,9.93,9.775,40.0,17.0,36.435,41.91428571428572,41.91428571428572
1340,28.34,36.11,6.03,5.26,0.46,73.03,0.83,5.46,288.81,84.3,86006.21,"104.78,23.63",2015-3-28,6.03,6.574999999999999,36.11,11.5,36.515,40.48571428571429,40.48571428571429
1350,41.55,54.16,7.93,7.04,0.95,67.62,1.31,6.5,291.18,81.46,90922.25,"106.25,23.62",2015-3-28,7.93,8.8,52.08,23.75,33.81,58.1875,58.1875
1360,68.48,88.39,12.62,15.41,0.97,50.26,-1.68,1.54,293.28,80.4,97671.11,"107.71,23.59",2015-3-28,12.62,19.2625,69.195,24.25,25.13,91.85000000000001,91.85000000000001
1370,67.28,86.53,16.65,18.62,1.24,46.54,-1.45,-0.53,295.08,72.07,100341.34,"109.18,23.55",2015-3-28,16.65,23.275000000000002,68.265,31.0,23.27,90.35,90.35
1380,53.21,81.61,16.83,10.13,0.82,46.84,-3.66,0.75,296.1,67.77,100893.14,"110.65,23.49",2015-3-28,16.83,12.662500000000001,65.805,20.5,23.42,72.7625,72.7625
