,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
770,4.79,8.99,2.14,2.75,0.22,29.11,1.48,2.88,295.85,82.7,88360.17,"100.56,22.87",2015-7-22,2.14,3.4375,8.99,5.5,14.555,6.842857142857143,14.555
780,7.56,10.58,3.46,2.0,0.15,41.53,2.44,2.0,293.71,94.18,86279.91,"102.01,22.92",2015-7-22,3.46,2.5,10.58,3.75,20.765,10.799999999999999,20.765
790,8.08,11.6,3.98,2.93,0.19,41.48,4.21,0.32,298.72,72.25,91301.8,"103.47,22.94",2015-7-22,3.98,3.6625,11.6,4.75,20.74,11.542857142857143,20.74
800,23.0,27.93,7.46,3.86,0.3,53.78,2.83,2.89,298.96,77.79,92083.41,"105.95,22.95",2015-7-22,7.46,4.825,27.93,7.5,26.89,32.85714285714286,32.85714285714286
810,14.25,26.24,5.38,5.85,0.44,50.63,3.81,5.68,301.76,73.4,97218.95,"107.7,22.92",2015-7-22,5.38,7.3125,26.24,11.0,25.315,20.357142857142858,26.24
820,12.65,24.24,4.56,7.28,0.57,39.87,2.64,6.98,300.89,82.43,98736.15,"109.15,22.88",2015-7-22,4.56,9.1,24.24,14.249999999999998,19.935,18.071428571428573,24.24
830,14.62,26.44,7.58,9.18,0.77,40.26,3.75,7.41,300.54,82.56,98658.2,"110.61,22.82",2015-7-22,7.58,11.475,26.44,19.25,20.13,20.885714285714286,26.44
840,11.49,20.25,3.94,8.58,0.83,35.33,4.94,6.68,300.28,79.05,98038.41,"112.06,22.74",2015-7-22,3.94,10.725,20.25,20.75,17.665,16.414285714285715,20.75
850,12.71,23.94,8.0,19.05,0.69,32.38,3.78,5.43,301.19,82.04,100564.46,"113.51,22.64",2015-7-22,8.0,23.8125,23.94,17.25,16.19,18.15714285714286,23.94
860,4.77,8.51,1.51,2.54,0.17,31.32,0.83,2.01,296.04,81.04,88568.55,"100.4,23.0",2015-7-22,1.51,3.175,8.51,4.25,15.66,6.814285714285714,15.66
870,7.2,10.08,3.1,2.08,0.15,40.61,2.51,2.43,293.32,93.98,85380.03,"101.86,23.05",2015-7-22,3.1,2.6,10.08,3.75,20.305,10.285714285714286,20.305
880,7.84,11.94,3.6,3.12,0.18,40.23,4.29,0.24,296.48,80.98,89069.12,"103.32,23.08",2015-7-22,3.6,3.9000000000000004,11.94,4.5,20.115,11.2,20.115
890,19.0,19.98,4.41,4.02,0.28,44.11,6.54,1.86,295.54,80.27,85616.88,"104.78,23.09",2015-7-22,4.41,5.0249999999999995,19.98,7.000000000000001,22.055,27.142857142857142,27.142857142857142
900,20.92,33.94,7.13,5.57,0.45,50.11,4.0,6.38,299.32,81.34,93820.27,"106.97,23.07",2015-7-22,7.13,6.9625,33.94,11.25,25.055,29.88571428571429,33.94
910,18.92,46.22,21.04,27.38,0.97,33.12,1.15,5.7,301.38,77.08,98116.67,"108.43,23.04",2015-7-22,21.04,34.225,46.22,24.25,16.56,27.028571428571432,46.22
920,15.14,28.69,8.69,8.83,0.73,35.93,2.87,7.09,301.72,78.4,99755.3,"109.89,22.98",2015-7-22,8.69,11.0375,28.69,18.25,17.965,21.62857142857143,28.69
930,11.12,19.07,5.02,8.26,0.84,43.22,5.64,5.78,300.31,79.17,97587.73,"111.34,22.91",2015-7-22,5.02,10.325,19.07,21.0,21.61,15.885714285714284,21.61
940,11.89,20.96,5.76,11.52,0.66,33.31,4.61,6.49,301.19,76.63,99525.52,"112.8,22.82",2015-7-22,5.76,14.399999999999999,20.96,16.5,16.655,16.985714285714288,20.96
950,10.81,23.12,6.3,28.32,0.78,23.96,5.04,6.31,300.88,84.38,99895.41,"114.39,22.71",2015-7-22,6.3,35.4,23.12,19.5,11.98,15.442857142857143,35.4
960,5.7,9.74,1.62,2.9,0.16,32.74,1.76,2.14,294.93,84.04,87077.44,"100.4,23.13",2015-7-22,1.62,3.625,9.74,4.0,16.37,8.142857142857144,16.37
970,7.57,10.48,2.82,2.24,0.16,39.31,2.05,3.01,292.91,94.68,84801.09,"101.86,23.18",2015-7-22,2.82,2.8000000000000003,10.48,4.0,19.655,10.814285714285715,19.655
980,8.84,13.17,3.35,2.96,0.19,39.59,6.28,2.49,292.43,94.44,83479.99,"103.32,23.21",2015-7-22,3.35,3.7,13.17,4.75,19.795,12.628571428571428,19.795
990,19.4,20.3,4.36,4.36,0.3,43.61,6.25,2.69,295.96,77.63,85785.67,"104.78,23.22",2015-7-22,4.36,5.45,20.3,7.5,21.805,27.71428571428571,27.71428571428571
1000,22.04,32.87,8.81,4.55,0.43,47.1,4.75,6.08,299.04,79.86,92510.7,"106.68,23.21",2015-7-22,8.81,5.6875,32.87,10.75,23.55,31.485714285714284,32.87
1010,16.13,32.12,6.39,10.04,0.57,44.16,2.05,5.61,302.98,70.71,99383.09,"108.14,23.18",2015-7-22,6.39,12.549999999999999,32.12,14.249999999999998,22.08,23.04285714285714,32.12
1020,16.09,30.07,9.96,9.41,0.74,35.5,3.0,6.74,301.83,78.73,99853.91,"109.6,23.13",2015-7-22,9.96,11.7625,30.07,18.5,17.75,22.985714285714288,30.07
1030,12.66,21.7,6.28,8.6,0.74,44.65,4.48,7.01,300.34,81.87,98168.68,"111.06,23.06",2015-7-22,6.28,10.75,21.7,18.5,22.325,18.085714285714285,22.325
1040,13.4,24.02,5.94,11.63,0.77,30.88,3.74,5.62,301.42,76.76,100019.47,"112.51,22.98",2015-7-22,5.94,14.537500000000001,24.02,19.25,15.44,19.142857142857142,24.02
1050,15.15,31.74,7.59,27.89,0.87,27.74,4.08,6.33,300.92,83.78,100179.93,"113.97,22.87",2015-7-22,7.59,34.8625,31.74,21.75,13.87,21.642857142857142,34.8625
1060,6.72,7.45,0.68,1.19,0.12,34.34,0.02,2.25,295.24,90.58,89543.8,"98.93,23.2",2015-7-22,0.68,1.4874999999999998,7.45,3.0,17.17,9.6,17.17
1070,6.18,10.25,1.69,3.08,0.15,33.43,3.63,2.26,294.7,83.28,86290.03,"100.39,23.27",2015-7-22,1.69,3.85,10.25,3.75,16.715,8.82857142857143,16.715
1080,7.63,10.48,2.65,2.49,0.16,38.83,2.35,3.66,292.2,95.49,83530.62,"101.85,23.31",2015-7-22,2.65,3.1125000000000003,10.48,4.0,19.415,10.9,19.415
1090,9.64,16.02,5.78,4.87,0.26,38.35,6.82,4.51,292.96,87.73,82834.07,"103.32,23.34",2015-7-22,5.78,6.0875,16.02,6.5,19.175,13.771428571428572,19.175
1100,20.27,21.26,4.56,4.97,0.33,43.65,4.79,2.22,296.93,75.24,87140.09,"104.78,23.36",2015-7-22,4.56,6.2124999999999995,21.26,8.25,21.825,28.957142857142856,28.957142857142856
1110,23.16,32.04,8.85,4.01,0.43,44.68,4.49,5.16,297.48,82.64,89861.24,"106.24,23.35",2015-7-22,8.85,5.012499999999999,32.04,10.75,22.34,33.08571428571429,33.08571428571429
1120,17.92,31.71,6.71,7.57,0.49,49.61,1.66,4.8,302.04,74.16,97867.95,"107.71,23.33",2015-7-22,6.71,9.4625,31.71,12.25,24.805,25.6,31.71
1130,13.94,25.67,5.22,7.03,0.57,41.59,2.9,7.63,301.57,78.34,98863.64,"109.17,23.28",2015-7-22,5.22,8.7875,25.67,14.249999999999998,20.795,19.914285714285715,25.67
1140,15.17,26.61,6.83,8.57,0.65,43.65,3.55,6.97,300.99,80.86,98973.45,"110.63,23.22",2015-7-22,6.83,10.7125,26.61,16.25,21.825,21.67142857142857,26.61
1150,13.63,24.63,5.25,11.67,0.84,31.93,3.59,4.4,301.22,76.69,99115.14,"112.09,23.14",2015-7-22,5.25,14.5875,24.63,21.0,15.965,19.47142857142857,24.63
1160,20.93,40.12,9.93,32.78,0.81,28.0,3.69,6.17,301.34,80.06,100401.91,"113.54,23.04",2015-7-22,9.93,40.975,40.12,20.25,14.0,29.9,40.975
1170,6.46,12.05,3.81,11.04,0.45,39.67,4.68,5.74,299.37,90.17,98170.95,"115.0,22.92",2015-7-22,3.81,13.799999999999999,12.05,11.25,19.835,9.22857142857143,19.835
1180,6.49,8.04,0.97,1.61,0.12,35.34,3.65,3.85,291.35,98.94,82763.51,"99.22,23.35",2015-7-22,0.97,2.0125,8.04,3.0,17.67,9.271428571428572,17.67
1190,7.01,11.92,3.0,3.61,0.16,34.02,1.6,2.9,294.68,85.98,86934.31,"100.68,23.41",2015-7-22,3.0,4.5125,11.92,4.0,17.01,10.014285714285714,17.01
1200,6.45,9.47,2.71,3.46,0.19,38.22,2.52,1.11,297.09,74.32,87992.57,"102.14,23.46",2015-7-22,2.71,4.325,9.47,4.75,19.11,9.214285714285715,19.11
1210,12.36,18.16,5.96,5.24,0.27,38.21,6.36,3.22,290.8,94.39,80073.38,"103.61,23.48",2015-7-22,5.96,6.550000000000001,18.16,6.75,19.105,17.65714285714286,19.105
1220,25.45,26.43,5.31,4.66,0.31,47.72,3.31,3.77,295.64,83.85,86522.41,"105.07,23.49",2015-7-22,5.31,5.825,26.43,7.75,23.86,36.357142857142854,36.357142857142854
1230,22.63,32.16,9.91,4.32,0.45,44.68,5.11,6.07,298.2,79.91,90525.18,"106.54,23.48",2015-7-22,9.91,5.4,32.16,11.25,22.34,32.32857142857143,32.32857142857143
1240,19.17,34.26,6.11,8.4,0.55,46.27,1.44,5.4,301.68,76.08,97725.28,"108.0,23.45",2015-7-22,6.11,10.5,34.26,13.750000000000002,23.135,27.38571428571429,34.26
1250,14.79,26.45,5.89,6.99,0.62,38.94,2.1,6.74,301.01,81.1,98476.62,"109.47,23.41",2015-7-22,5.89,8.7375,26.45,15.5,19.47,21.128571428571426,26.45
1260,14.25,24.51,6.34,8.47,0.64,46.2,4.28,5.98,301.26,79.9,99335.8,"110.93,23.34",2015-7-22,6.34,10.5875,24.51,16.0,23.1,20.357142857142858,24.51
1270,16.61,29.14,8.02,14.74,0.77,30.6,4.04,5.05,300.03,81.81,98015.12,"112.39,23.26",2015-7-22,8.02,18.425,29.14,19.25,15.3,23.728571428571428,29.14
1280,21.18,41.22,8.02,30.59,0.81,28.83,3.36,5.34,300.9,82.37,100141.79,"113.85,23.15",2015-7-22,8.02,38.2375,41.22,20.25,14.415,30.257142857142856,41.22
1290,6.24,11.35,3.45,8.97,0.47,42.39,5.28,6.15,300.17,85.91,98759.01,"115.3,23.03",2015-7-22,3.45,11.2125,11.35,11.75,21.195,8.914285714285715,21.195
1300,7.78,9.21,1.15,1.77,0.15,34.1,1.76,3.03,295.32,88.97,88980.83,"98.92,23.47",2015-7-22,1.15,2.2125,9.21,3.75,17.05,11.114285714285716,17.05
1310,6.38,10.48,1.61,3.17,0.14,34.83,3.12,2.23,296.31,75.87,87720.61,"100.38,23.53",2015-7-22,1.61,3.9625,10.48,3.5000000000000004,17.415,9.114285714285714,17.415
1320,6.11,8.46,2.36,2.67,0.17,39.43,5.3,4.09,295.13,79.72,85166.62,"101.85,23.58",2015-7-22,2.36,3.3375,8.46,4.25,19.715,8.72857142857143,19.715
1330,10.5,18.16,8.16,7.74,0.32,35.47,2.6,2.84,294.76,80.96,84980.07,"103.31,23.61",2015-7-22,8.16,9.675,18.16,8.0,17.735,15.0,18.16
1340,19.79,21.24,4.53,4.69,0.29,44.3,4.75,1.86,295.31,81.06,85179.47,"104.78,23.63",2015-7-22,4.53,5.862500000000001,21.24,7.249999999999999,22.15,28.271428571428572,28.271428571428572
1350,21.08,28.42,7.19,3.16,0.4,45.0,4.57,5.7,298.02,79.01,89892.05,"106.25,23.62",2015-7-22,7.19,3.95,28.42,10.0,22.5,30.114285714285714,30.114285714285714
1360,21.11,34.84,7.53,7.56,0.52,48.65,2.26,5.66,300.96,78.07,96360.8,"107.71,23.59",2015-7-22,7.53,9.45,34.84,13.0,24.325,30.15714285714286,34.84
1370,15.07,27.43,6.19,7.36,0.61,43.29,2.35,6.64,301.65,78.62,98984.7,"109.18,23.55",2015-7-22,6.19,9.200000000000001,27.43,15.25,21.645,21.52857142857143,27.43
1380,15.72,29.67,7.75,9.57,0.69,44.98,3.21,5.35,301.46,79.98,99582.01,"110.65,23.49",2015-7-22,7.75,11.9625,29.67,17.25,22.49,22.45714285714286,29.67
1390,15.29,25.89,5.0,10.5,0.7,35.97,3.76,4.88,299.79,83.66,97648.1,"112.11,23.41",2015-7-22,5.0,13.125,25.89,17.5,17.985,21.84285714285714,25.89
1400,25.62,47.64,12.36,35.75,0.75,30.19,3.62,5.57,300.77,80.61,99519.57,"113.57,23.31",2015-7-22,12.36,44.6875,47.64,18.75,15.095,36.6,47.64
