,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,100.62,129.62,16.18,23.01,1.55,72.0,-4.47,-5.54,287.43,49.11,101576.23,"109.55,21.93",2015-1-19,16.18,28.762500000000003,89.81,38.75,36.0,132.025,132.025
350,81.48,105.22,18.74,21.14,1.18,78.66,-6.83,-4.38,288.14,42.74,101188.46,"110.99,21.86",2015-1-19,18.74,26.425,77.61,29.5,39.33,108.10000000000001,108.10000000000001
360,57.6,69.61,23.46,26.14,0.71,64.85,-6.16,-8.38,287.96,58.12,101836.02,"112.85,21.75",2015-1-19,23.46,32.675,59.805,17.75,32.425,78.25,78.25
370,31.99,45.28,15.32,6.33,0.87,32.16,-3.68,1.46,285.09,73.63,90696.92,"101.31,22.09",2015-1-19,15.32,7.9125,45.28,21.75,16.08,45.699999999999996,45.699999999999996
380,109.41,139.94,20.36,29.92,1.28,60.79,-2.75,-5.52,284.7,64.2,98904.91,"107.96,22.11",2015-1-19,20.36,37.400000000000006,94.97,32.0,30.395,143.0125,143.0125
390,98.84,126.62,16.16,23.61,1.41,70.35,-3.7,-5.66,287.33,48.32,101497.29,"109.41,22.07",2015-1-19,16.16,29.5125,88.31,35.25,35.175,129.8,129.8
400,81.02,103.35,17.81,22.05,1.2,76.64,-3.93,-2.73,288.92,41.46,101933.84,"110.85,22.0",2015-1-19,17.81,27.5625,76.675,30.0,38.32,107.52499999999999,107.52499999999999
410,74.97,98.15,18.7,40.6,1.05,68.84,-4.6,-7.46,286.34,46.96,101490.5,"112.29,21.92",2015-1-19,18.7,50.75,74.075,26.25,34.42,99.9625,99.9625
420,31.56,42.1,12.21,8.91,0.61,40.51,-2.36,3.53,284.51,78.87,87474.56,"100.01,22.18",2015-1-19,12.21,11.1375,42.1,15.25,20.255,45.08571428571428,45.08571428571428
430,36.42,47.04,16.85,4.7,0.82,41.22,-4.67,2.69,283.48,79.81,89372.86,"101.45,22.23",2015-1-19,16.85,5.875,47.04,20.5,20.61,51.775000000000006,51.775000000000006
440,107.75,141.98,20.11,35.08,1.29,58.9,-2.01,-5.25,285.12,61.81,99721.93,"108.11,22.24",2015-1-19,20.11,43.849999999999994,95.99,32.25,29.45,140.9375,140.9375
450,96.22,122.71,16.56,22.65,1.33,69.54,-4.52,-5.75,286.71,48.96,100568.62,"109.56,22.19",2015-1-19,16.56,28.3125,86.35499999999999,33.25,34.77,126.525,126.525
460,77.24,98.61,16.63,20.32,1.09,73.93,-8.1,-4.6,287.73,42.28,99874.32,"111.0,22.13",2015-1-19,16.63,25.4,74.305,27.250000000000004,36.965,102.8,102.8
470,73.91,99.61,18.29,45.92,1.14,68.19,-3.92,-6.88,286.7,45.97,101764.07,"112.44,22.04",2015-1-19,18.29,57.400000000000006,74.805,28.499999999999996,34.095,98.63749999999999,98.63749999999999
480,30.79,40.18,12.25,6.62,0.6,42.49,-3.77,4.48,283.98,81.41,87045.02,"100.0,22.31",2015-1-19,12.25,8.275,40.18,15.0,21.245,43.98571428571429,43.98571428571429
490,32.87,43.64,17.31,4.28,0.85,38.96,-4.02,2.48,283.74,78.74,89648.56,"101.45,22.36",2015-1-19,17.31,5.3500000000000005,43.64,21.25,19.48,46.957142857142856,46.957142857142856
500,116.9,147.26,19.74,30.81,1.24,57.76,-2.13,-5.27,285.29,61.98,100201.48,"107.83,22.38",2015-1-19,19.74,38.512499999999996,98.63,31.0,28.88,152.71428571428572,152.71428571428572
510,101.61,130.56,17.2,26.75,1.29,66.42,-3.93,-6.6,286.55,49.48,101198.41,"109.27,22.34",2015-1-19,17.2,33.4375,90.28,32.25,33.21,133.2625,133.2625
520,81.11,102.37,16.5,22.93,1.12,70.74,-4.8,-7.06,287.03,45.97,100948.39,"110.72,22.28",2015-1-19,16.5,28.6625,76.185,28.000000000000004,35.37,107.6375,107.6375
530,74.33,99.37,16.44,35.72,1.05,67.59,-4.36,-7.89,285.2,48.64,99719.85,"112.17,22.19",2015-1-19,16.44,44.65,74.685,26.25,33.795,99.1625,99.1625
540,31.08,37.14,11.12,2.32,0.47,62.36,-1.44,4.02,284.35,83.22,87265.78,"99.71,22.43",2015-1-19,11.12,2.9,37.14,11.75,31.18,44.4,44.4
550,29.12,38.2,16.06,5.17,0.87,37.48,-4.07,2.13,282.59,84.82,87792.85,"101.15,22.49",2015-1-19,16.06,6.4625,38.2,21.75,18.74,41.6,41.6
560,101.17,114.03,20.31,11.65,0.87,53.44,-3.92,-4.84,285.15,61.26,98576.64,"106.67,22.54",2015-1-19,20.31,14.5625,82.015,21.75,26.72,132.7125,132.7125
570,112.39,151.7,20.88,45.55,1.29,55.68,-2.05,-4.82,285.93,58.03,100722.8,"108.12,22.51",2015-1-19,20.88,56.9375,100.85,32.25,27.84,146.7375,146.7375
580,97.19,123.22,16.89,23.91,1.2,66.27,-4.05,-6.26,285.73,50.71,100176.32,"109.57,22.46",2015-1-19,16.89,29.8875,86.61,30.0,33.135,127.7375,127.7375
590,80.24,101.89,16.13,22.0,1.04,67.51,-9.71,-5.89,284.8,49.75,97803.47,"111.02,22.39",2015-1-19,16.13,27.5,75.945,26.0,33.755,106.55,106.55
600,72.3,100.09,18.23,48.73,1.17,63.87,-2.73,-6.97,286.77,45.19,102226.97,"112.46,22.31",2015-1-19,18.23,60.912499999999994,75.045,29.25,31.935,96.625,96.625
610,31.8,35.93,11.43,1.82,0.46,68.28,-2.36,4.73,283.11,88.78,85909.9,"99.7,22.56",2015-1-19,11.43,2.275,35.93,11.5,34.14,45.42857142857143,45.42857142857143
620,28.92,37.27,16.74,5.01,0.87,39.06,-4.06,2.15,282.24,86.23,87574.16,"101.15,22.62",2015-1-19,16.74,6.262499999999999,37.27,21.75,19.53,41.31428571428572,41.31428571428572
630,57.54,64.9,17.61,3.51,0.68,71.41,-2.36,0.72,284.33,72.05,91997.07,"103.04,22.67",2015-1-19,17.61,4.387499999999999,57.45,17.0,35.705,78.175,78.175
640,114.59,142.39,19.49,25.94,1.17,57.7,-2.26,-5.77,285.76,59.23,100537.78,"107.69,22.65",2015-1-19,19.49,32.425000000000004,96.195,29.25,28.85,149.4875,149.4875
650,100.76,129.98,16.67,26.5,1.15,63.08,-3.85,-5.52,286.34,51.75,101053.34,"109.14,22.61",2015-1-19,16.67,33.125,89.99,28.749999999999996,31.54,132.2,132.2
660,85.22,107.07,15.81,22.52,1.03,65.92,-5.61,-6.02,284.11,54.4,97936.61,"110.59,22.55",2015-1-19,15.81,28.15,78.535,25.75,32.96,112.775,112.775
670,73.59,100.0,15.57,34.19,1.05,61.13,-4.93,-6.65,284.45,51.34,99704.79,"112.04,22.47",2015-1-19,15.57,42.7375,75.0,26.25,30.565,98.23750000000001,98.23750000000001
680,70.92,98.34,19.52,43.22,1.32,67.69,-4.59,-7.16,286.99,53.92,101770.23,"113.49,22.37",2015-1-19,19.52,54.025,74.17,33.0,33.845,94.9,94.9
690,27.66,33.05,14.94,5.57,0.79,41.88,-4.35,6.06,284.11,76.67,88227.7,"100.71,22.74",2015-1-19,14.94,6.9625,33.05,19.75,20.94,39.51428571428571,39.51428571428571
700,44.14,53.42,19.01,2.2,0.65,63.64,-2.57,2.24,283.29,79.27,89904.71,"102.16,22.78",2015-1-19,19.01,2.75,51.71,16.25,31.82,61.425,61.425
710,62.84,72.4,19.48,5.23,0.85,63.85,-1.9,3.64,282.55,81.13,93663.16,"103.76,22.81",2015-1-19,19.48,6.5375000000000005,61.2,21.25,31.925,84.80000000000001,84.80000000000001
720,111.83,139.01,19.12,23.65,1.14,57.99,-1.8,-5.39,284.56,62.77,98991.38,"107.69,22.79",2015-1-19,19.12,29.5625,94.505,28.499999999999996,28.995,146.0375,146.0375
730,100.61,129.61,16.92,26.38,1.11,62.31,-3.31,-5.12,286.31,51.95,101032.79,"109.15,22.75",2015-1-19,16.92,32.975,89.805,27.750000000000004,31.155,132.0125,132.0125
740,86.61,109.04,16.26,24.0,0.99,63.71,-4.93,-4.88,285.03,52.08,99678.99,"110.6,22.68",2015-1-19,16.26,30.0,79.52000000000001,24.75,31.855,114.5125,114.5125
750,72.56,99.65,15.82,35.34,1.06,58.97,-4.94,-6.05,284.65,50.4,99995.2,"112.05,22.6",2015-1-19,15.82,44.175000000000004,74.825,26.5,29.485,96.95,96.95
760,71.09,100.84,19.27,46.66,1.31,63.73,-4.58,-6.47,287.04,50.99,101975.04,"113.5,22.51",2015-1-19,19.27,58.324999999999996,75.42,32.75,31.865,95.11250000000001,95.11250000000001
770,28.03,30.93,14.95,4.63,0.73,45.8,-1.69,4.43,284.75,78.08,89253.97,"100.56,22.87",2015-1-19,14.95,5.7875,30.93,18.25,22.9,40.042857142857144,40.042857142857144
780,40.8,50.35,18.54,2.19,0.66,62.68,-3.25,3.55,281.29,87.51,87146.26,"102.01,22.92",2015-1-19,18.54,2.7375,50.175,16.5,31.34,57.25,57.25
790,62.07,70.5,18.05,4.48,0.83,64.91,-3.77,1.96,282.16,83.36,92734.2,"103.47,22.94",2015-1-19,18.05,5.6000000000000005,60.25,20.75,32.455,83.8375,83.8375
800,81.13,95.98,27.8,5.57,0.87,53.36,-2.42,-1.92,282.7,71.63,93652.14,"105.95,22.95",2015-1-19,27.8,6.9625,72.99000000000001,21.75,26.68,107.6625,107.6625
810,107.95,134.52,19.06,21.69,1.12,59.19,-1.0,-4.42,284.59,62.52,99193.67,"107.7,22.92",2015-1-19,19.06,27.1125,92.26,28.000000000000004,29.595,141.1875,141.1875
820,101.09,129.99,17.67,26.41,1.09,62.11,-2.74,-5.47,286.02,52.5,100646.48,"109.15,22.88",2015-1-19,17.67,33.0125,89.995,27.250000000000004,31.055,132.6125,132.6125
830,88.19,111.64,17.16,25.73,0.97,62.19,-4.45,-4.86,285.56,49.97,100435.64,"110.61,22.82",2015-1-19,17.16,32.1625,80.82,24.25,31.095,116.4875,116.4875
840,70.68,98.29,16.13,36.03,1.05,57.26,-5.02,-5.62,284.52,49.99,99697.54,"112.06,22.74",2015-1-19,16.13,45.0375,74.14500000000001,26.25,28.63,94.60000000000001,94.60000000000001
850,69.89,100.61,19.78,49.04,1.26,61.69,-4.5,-5.7,287.28,48.86,102253.59,"113.51,22.64",2015-1-19,19.78,61.3,75.305,31.5,30.845,93.6125,93.6125
860,32.56,29.59,15.39,3.6,0.66,50.63,-1.32,3.06,284.45,83.39,89485.89,"100.4,23.0",2015-1-19,15.39,4.5,29.59,16.5,25.315,46.51428571428572,46.51428571428572
870,34.92,44.26,17.94,1.91,0.65,64.3,-3.63,5.12,281.0,87.88,86173.11,"101.86,23.05",2015-1-19,17.94,2.3874999999999997,44.26,16.25,32.15,49.885714285714286,49.885714285714286
880,59.87,67.82,16.75,4.28,0.81,65.9,-4.58,2.41,281.16,84.7,90272.37,"103.32,23.08",2015-1-19,16.75,5.3500000000000005,58.91,20.25,32.95,81.0875,81.0875
890,56.63,70.1,16.67,7.21,0.87,56.59,-0.93,-1.45,278.36,85.4,86706.28,"104.78,23.09",2015-1-19,16.67,9.0125,60.05,21.75,28.295,77.0375,77.0375
900,98.12,123.15,18.3,15.26,1.06,48.43,-1.48,-5.82,282.24,69.45,95557.97,"106.97,23.07",2015-1-19,18.3,19.075,86.575,26.5,24.215,128.9,128.9
910,102.53,133.62,23.22,33.62,1.11,59.78,-3.27,-4.43,285.47,55.14,100072.75,"108.43,23.04",2015-1-19,23.22,42.025,91.81,27.750000000000004,29.89,134.4125,134.4125
920,90.54,109.99,16.9,21.27,0.96,66.45,-4.16,-4.54,286.41,46.45,101712.94,"109.89,22.98",2015-1-19,16.9,26.5875,79.995,24.0,33.225,119.42500000000001,119.42500000000001
930,81.05,110.46,18.48,31.74,0.97,55.45,-4.12,-3.17,284.48,51.26,99284.05,"111.34,22.91",2015-1-19,18.48,39.675,80.22999999999999,24.25,27.725,107.5625,107.5625
940,65.14,96.4,22.44,55.93,1.18,53.4,-3.27,-6.42,285.72,46.41,101257.1,"112.8,22.82",2015-1-19,22.44,69.9125,73.2,29.5,26.7,87.675,87.675
950,55.86,85.76,13.28,22.36,1.08,85.71,-4.23,-6.31,286.82,49.49,101468.51,"114.39,22.71",2015-1-19,13.28,27.95,67.88,27.0,42.855,76.075,76.075
960,36.41,28.45,16.58,4.08,0.64,53.34,-1.3,2.28,282.98,89.84,87916.34,"100.4,23.13",2015-1-19,16.58,5.1,28.45,16.0,26.67,51.762499999999996,51.762499999999996
970,35.23,44.36,17.19,2.2,0.67,59.8,-3.39,5.38,280.91,87.77,85550.58,"101.86,23.18",2015-1-19,17.19,2.75,44.36,16.75,29.9,50.287499999999994,50.287499999999994
980,60.52,69.12,14.97,5.35,0.82,59.76,-3.99,2.86,277.78,93.53,84299.73,"103.32,23.21",2015-1-19,14.97,6.6875,59.56,20.5,29.88,81.9,81.9
990,54.33,68.13,15.58,8.12,0.9,55.39,-0.67,-0.26,278.1,86.82,86906.6,"104.78,23.22",2015-1-19,15.58,10.149999999999999,59.065,22.5,27.695,74.1625,74.1625
1000,87.87,111.98,20.95,15.45,1.14,41.16,-2.07,-4.84,281.79,72.12,94172.22,"106.68,23.21",2015-1-19,20.95,19.3125,80.99000000000001,28.499999999999996,20.58,116.0875,116.0875
1010,100.74,128.96,20.17,24.4,1.09,58.5,-1.04,-3.74,286.29,55.15,101515.96,"108.14,23.18",2015-1-19,20.17,30.5,89.48,27.250000000000004,29.25,132.175,132.175
1020,99.06,120.77,18.84,25.49,1.03,63.07,-2.74,-3.92,286.96,47.29,101867.63,"109.6,23.13",2015-1-19,18.84,31.862499999999997,85.38499999999999,25.75,31.535,130.075,130.075
1030,86.07,116.41,19.39,31.62,0.91,56.42,-4.5,-3.46,285.04,49.85,99931.49,"111.06,23.06",2015-1-19,19.39,39.525,83.205,22.75,28.21,113.83749999999999,113.83749999999999
1040,63.15,92.65,19.12,40.01,1.07,59.13,-4.75,-7.03,285.98,44.98,101811.23,"112.51,22.98",2015-1-19,19.12,50.012499999999996,71.325,26.75,29.565,85.1875,85.1875
1050,65.15,97.9,17.66,37.52,1.11,75.3,-5.3,-6.15,286.36,48.65,101836.55,"113.97,22.87",2015-1-19,17.66,46.900000000000006,73.95,27.750000000000004,37.65,87.6875,87.6875
1060,33.89,36.2,11.88,1.64,0.43,71.44,-1.8,1.56,285.98,86.05,90346.49,"98.93,23.2",2015-1-19,11.88,2.05,36.2,10.75,35.72,48.41428571428572,48.41428571428572
1070,42.1,26.94,18.48,5.17,0.65,53.54,-1.37,2.16,282.17,92.41,87094.67,"100.39,23.27",2015-1-19,18.48,6.4625,26.94,16.25,26.77,58.875,58.875
1080,35.28,44.18,19.16,3.13,0.72,56.99,-2.29,4.36,280.05,90.37,84216.27,"101.85,23.31",2015-1-19,19.16,3.9124999999999996,44.18,18.0,28.495,50.35,50.35
1090,57.47,66.99,16.01,8.54,0.87,58.19,-3.13,4.97,277.79,90.87,83625.45,"103.32,23.34",2015-1-19,16.01,10.674999999999999,58.495,21.75,29.095,78.0875,78.0875
1100,51.66,65.56,14.96,8.36,0.9,57.28,-1.24,0.02,279.14,81.92,88377.05,"104.78,23.36",2015-1-19,14.96,10.45,57.78,22.5,28.64,70.82499999999999,70.82499999999999
1110,80.14,106.23,23.88,12.73,1.3,36.14,-1.09,-3.85,280.42,81.81,91317.26,"106.24,23.35",2015-1-19,23.88,15.912500000000001,78.11500000000001,32.5,18.07,106.425,106.425
1120,94.31,121.68,18.28,19.18,1.1,55.02,-1.97,-4.27,285.21,57.08,99925.26,"107.71,23.33",2015-1-19,18.28,23.975,85.84,27.500000000000004,27.51,124.1375,124.1375
1130,102.46,130.0,21.86,29.12,1.13,63.09,-1.57,-4.6,285.52,52.48,100880.51,"109.17,23.28",2015-1-19,21.86,36.4,90.0,28.249999999999996,31.545,134.325,134.325
1140,86.06,110.8,16.64,23.31,0.85,61.44,-3.7,-3.35,285.68,45.88,100851.43,"110.63,23.22",2015-1-19,16.64,29.1375,80.4,21.25,30.72,113.825,113.825
1150,65.42,94.54,16.5,30.52,0.99,57.18,-4.96,-3.69,285.72,45.43,100895.52,"112.09,23.14",2015-1-19,16.5,38.15,72.27000000000001,24.75,28.59,88.025,88.025
1160,69.0,102.83,21.83,63.92,1.12,58.85,-3.66,-4.94,287.02,43.24,102127.2,"113.54,23.04",2015-1-19,21.83,79.9,76.41499999999999,28.000000000000004,29.425,92.5,92.5
1170,54.58,85.81,11.61,19.46,1.06,80.46,-5.64,-6.4,286.02,48.0,99587.4,"115.0,22.92",2015-1-19,11.61,24.325000000000003,67.905,26.5,40.23,74.475,74.475
1180,31.88,31.63,13.57,2.96,0.5,67.87,-1.6,4.4,281.69,91.82,83265.33,"99.22,23.35",2015-1-19,13.57,3.7,31.63,12.5,33.935,45.542857142857144,45.542857142857144
1190,39.9,25.92,21.13,6.17,0.67,54.5,-2.13,2.91,282.85,85.53,87777.05,"100.68,23.41",2015-1-19,21.13,7.7125,25.92,16.75,27.25,56.125,56.125
1200,37.5,46.97,17.39,4.39,0.8,52.18,-3.87,3.62,283.39,73.54,89035.06,"102.14,23.46",2015-1-19,17.39,5.4875,46.97,20.0,26.09,53.125,53.125
1210,59.56,69.18,14.33,6.46,0.87,57.66,-3.26,3.03,274.96,98.87,80691.86,"103.61,23.48",2015-1-19,14.33,8.075,59.59,21.75,28.83,80.7,80.7
1220,54.21,69.73,19.1,5.99,0.92,54.75,-2.28,-1.38,278.51,84.33,87698.23,"105.07,23.49",2015-1-19,19.1,7.487500000000001,59.865,23.0,27.375,74.0125,74.0125
1230,79.7,104.77,22.4,16.04,1.24,33.55,-1.01,-3.6,280.15,80.32,92075.59,"106.54,23.48",2015-1-19,22.4,20.049999999999997,77.38499999999999,31.0,16.775,105.875,105.875
1240,89.93,115.61,19.09,18.57,1.1,54.96,-1.88,-4.99,284.92,57.62,99755.88,"108.0,23.45",2015-1-19,19.09,23.2125,82.805,27.500000000000004,27.48,118.66250000000001,118.66250000000001
1250,93.26,114.48,18.12,19.34,1.02,65.23,-0.87,-4.6,285.48,52.37,100425.33,"109.47,23.41",2015-1-19,18.12,24.175,82.24000000000001,25.5,32.615,122.825,122.825
1260,88.61,121.18,20.8,33.34,0.86,58.71,-3.86,-2.63,285.93,44.48,101237.12,"110.93,23.34",2015-1-19,20.8,41.675000000000004,85.59,21.5,29.355,117.0125,117.0125
1270,61.54,90.8,17.99,31.14,0.99,60.55,-6.18,-6.39,284.56,46.22,99693.98,"112.39,23.26",2015-1-19,17.99,38.925,70.4,24.75,30.275,83.175,83.175
1280,62.38,93.38,19.72,37.4,1.05,78.55,-4.83,-5.57,286.91,44.61,101822.32,"113.85,23.15",2015-1-19,19.72,46.75,71.69,26.25,39.275,84.225,84.225
1290,57.91,91.4,12.9,23.67,1.14,80.43,-3.8,-5.33,286.54,46.77,100247.76,"115.3,23.03",2015-1-19,12.9,29.587500000000002,70.7,28.499999999999996,40.215,78.63749999999999,78.63749999999999
1300,30.59,34.41,13.94,2.65,0.55,67.58,-1.89,1.74,285.46,83.5,89780.53,"98.92,23.47",2015-1-19,13.94,3.3125,34.41,13.750000000000002,33.79,43.7,43.7
1310,42.53,26.16,22.29,6.03,0.67,52.09,-1.89,0.23,282.73,88.56,88645.49,"100.38,23.53",2015-1-19,22.29,7.5375000000000005,26.16,16.75,26.045,59.4125,59.4125
1320,31.02,41.75,21.75,5.59,0.86,49.83,-0.52,1.52,280.29,89.87,86044.77,"101.85,23.58",2015-1-19,21.75,6.9875,41.75,21.5,24.915,44.31428571428572,44.31428571428572
1330,49.64,59.77,16.16,8.28,0.88,55.06,-3.74,4.08,280.27,78.57,85898.62,"103.31,23.61",2015-1-19,16.16,10.35,54.885000000000005,22.0,27.53,68.3,68.3
1340,50.77,64.07,15.95,6.07,0.87,55.66,-1.98,-1.08,277.7,87.18,86259.92,"104.78,23.63",2015-1-19,15.95,7.5875,57.035,21.75,27.83,69.7125,69.7125
1350,74.93,101.22,27.74,10.3,1.33,34.23,-0.27,-2.29,280.01,84.72,91401.14,"106.25,23.62",2015-1-19,27.74,12.875,75.61,33.25,17.115,99.91250000000001,99.91250000000001
1360,85.27,110.51,18.26,14.42,1.12,51.17,-2.75,-3.83,284.2,58.13,98315.08,"107.71,23.59",2015-1-19,18.26,18.025,80.255,28.000000000000004,25.585,112.83749999999999,112.83749999999999
1370,102.17,128.63,26.47,34.02,1.2,64.84,-1.78,-4.95,285.63,50.42,101029.58,"109.18,23.55",2015-1-19,26.47,42.525000000000006,89.315,30.0,32.42,133.9625,133.9625
