,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,21.49,34.17,5.41,3.81,0.32,82.85,-7.32,-3.47,295.7,74.36,101042.11,"109.59,19.79",2015-3-25,5.41,4.7625,34.17,8.0,41.425,30.7,41.425
140,15.64,30.27,2.0,0.66,0.23,100.22,-9.45,-7.59,295.97,83.37,101917.57,"111.0,19.72",2015-3-25,2.0,0.8250000000000001,30.27,5.75,50.18333333333333,22.342857142857145,50.18333333333333
150,16.31,29.79,2.47,0.95,0.25,92.71,-8.97,-6.3,295.79,80.62,101790.23,"110.87,19.86",2015-3-25,2.47,1.1875,29.79,6.25,46.355,23.299999999999997,46.355
160,21.09,33.99,5.16,2.45,0.38,91.04,-8.68,-4.48,295.17,75.41,101155.91,"110.33,20.42",2015-3-25,5.16,3.0625,33.99,9.5,45.52,30.12857142857143,45.52
170,24.88,38.89,7.09,4.05,0.5,95.13,-8.54,-3.48,294.92,77.74,101372.55,"110.2,20.69",2015-3-25,7.09,5.0625,38.89,12.5,47.565,35.542857142857144,47.565
180,31.73,47.5,11.69,11.76,0.9,81.84,-6.99,-2.11,295.41,65.38,101812.52,"110.08,21.1",2015-3-25,11.69,14.7,47.5,22.5,40.92,45.32857142857143,47.5
190,31.26,47.02,10.84,9.66,0.75,90.65,-7.41,-2.58,295.21,70.43,102104.49,"110.52,21.21",2015-3-25,10.84,12.075,47.02,18.75,45.325,44.65714285714286,47.02
200,35.48,51.97,12.09,12.97,0.83,86.51,-7.36,-2.07,295.21,69.2,102099.23,"110.67,21.34",2015-3-25,12.09,16.212500000000002,50.985,20.75,43.255,50.599999999999994,50.985
210,29.46,40.12,12.97,9.75,1.09,71.02,-4.26,-2.53,296.16,59.24,101966.65,"109.24,21.54",2015-3-25,12.97,12.1875,40.12,27.250000000000004,35.51,42.08571428571429,42.08571428571429
220,40.79,57.69,14.48,18.07,1.05,75.24,-6.43,-1.55,295.75,62.37,102018.12,"110.67,21.47",2015-3-25,14.48,22.5875,53.845,26.25,37.62,57.2375,57.2375
230,38.32,56.65,8.69,15.71,0.67,53.85,-5.13,2.93,291.7,73.35,90395.19,"101.33,21.69",2015-3-25,8.69,19.637500000000003,53.325,16.75,26.925,54.15,54.15
240,31.58,39.93,10.67,9.26,0.94,47.77,-2.87,-6.44,293.46,68.87,100895.23,"108.09,21.71",2015-3-25,10.67,11.575,39.93,23.5,23.885,45.114285714285714,45.114285714285714
250,32.35,45.99,12.29,12.28,1.18,68.9,-4.96,-2.74,296.15,57.49,101922.7,"109.82,21.65",2015-3-25,12.29,15.35,45.99,29.5,34.45,46.214285714285715,46.214285714285715
260,45.17,58.59,14.62,19.49,0.94,73.34,-7.63,-3.18,295.08,63.98,101419.48,"111.26,21.58",2015-3-25,14.62,24.362499999999997,54.295,23.5,36.67,62.712500000000006,62.712500000000006
270,37.12,58.57,7.63,19.37,0.76,41.29,-2.45,1.13,293.67,68.93,93299.25,"101.04,21.81",2015-3-25,7.63,24.212500000000002,54.285,19.0,20.645,52.65,54.285
280,35.49,43.24,10.91,9.46,0.87,47.65,-2.75,-4.25,289.95,81.97,97221.91,"107.67,21.85",2015-3-25,10.91,11.825000000000001,43.24,21.75,23.825,50.612500000000004,50.612500000000004
290,29.52,40.74,12.2,9.48,1.28,62.67,-4.26,-3.53,295.79,59.57,101788.64,"109.25,21.8",2015-3-25,12.2,11.850000000000001,40.74,32.0,31.335,42.17142857142857,42.17142857142857
300,45.67,61.59,16.85,22.38,1.19,65.29,-5.16,-1.77,296.36,55.99,101960.34,"110.69,21.74",2015-3-25,16.85,27.974999999999998,55.795,29.75,32.645,63.337500000000006,63.337500000000006
310,42.51,62.91,7.22,17.69,0.77,37.27,-3.33,2.26,289.13,83.23,86264.17,"100.17,21.91",2015-3-25,7.22,22.1125,56.455,19.25,18.635,59.387499999999996,59.387499999999996
320,47.16,59.68,10.68,13.33,0.61,64.51,-5.55,2.1,289.13,85.09,88422.64,"101.61,21.97",2015-3-25,10.68,16.6625,54.84,15.25,32.255,65.19999999999999,65.19999999999999
330,33.99,41.6,8.84,9.95,0.94,44.58,-2.65,-6.13,290.71,77.69,98243.26,"108.1,21.97",2015-3-25,8.84,12.4375,41.6,23.5,22.29,48.557142857142864,48.557142857142864
340,29.14,42.03,12.82,10.08,1.24,63.57,-4.53,-3.5,295.48,60.13,101390.32,"109.55,21.93",2015-3-25,12.82,12.6,42.03,31.0,31.785,41.62857142857143,42.03
350,46.22,60.6,15.3,18.99,1.07,67.38,-7.23,-2.57,295.57,58.22,101091.42,"110.99,21.86",2015-3-25,15.3,23.737499999999997,55.3,26.75,33.69,64.025,64.025
360,20.79,30.5,11.07,10.4,0.28,92.08,-9.73,-5.25,294.3,72.92,101778.38,"112.85,21.75",2015-3-25,11.07,13.0,30.5,7.000000000000001,46.04,29.7,46.04
370,37.33,50.61,9.24,18.47,0.66,51.22,-4.47,1.22,291.4,75.84,90717.23,"101.31,22.09",2015-3-25,9.24,23.0875,50.305,16.5,25.61,52.912499999999994,52.912499999999994
380,33.7,41.43,8.78,12.36,0.94,44.14,-3.37,-4.89,290.72,76.84,98773.32,"107.96,22.11",2015-3-25,8.78,15.45,41.43,23.5,22.07,48.142857142857146,48.142857142857146
390,27.98,39.92,12.14,10.22,1.25,58.61,-4.53,-3.47,295.21,60.77,101310.8,"109.41,22.07",2015-3-25,12.14,12.775,39.92,31.25,29.305,39.971428571428575,39.971428571428575
400,43.85,57.76,14.79,17.83,1.06,65.29,-5.15,-1.87,296.33,55.59,101797.56,"110.85,22.0",2015-3-25,14.79,22.287499999999998,53.879999999999995,26.5,32.645,61.0625,61.0625
410,37.72,47.0,12.43,23.91,0.62,63.4,-6.53,-3.77,294.27,65.63,101407.64,"112.29,21.92",2015-3-25,12.43,29.8875,47.0,15.5,31.7,53.4,53.4
420,44.23,60.7,8.24,12.72,0.69,50.29,-3.14,2.05,290.21,78.86,87578.37,"100.01,22.18",2015-3-25,8.24,15.9,55.35,17.25,25.145,61.537499999999994,61.537499999999994
430,41.67,52.7,10.38,18.71,0.63,62.28,-4.81,2.26,290.21,79.78,89421.68,"101.45,22.23",2015-3-25,10.38,23.387500000000003,51.35,15.75,31.14,58.337500000000006,58.337500000000006
440,32.61,40.14,8.4,13.99,0.96,41.96,-1.99,-4.6,290.92,75.54,99579.45,"108.11,22.24",2015-3-25,8.4,17.4875,40.14,24.0,20.98,46.58571428571429,46.58571428571429
450,27.11,39.76,12.63,10.76,1.19,57.76,-4.94,-3.43,294.54,62.16,100418.99,"109.56,22.19",2015-3-25,12.63,13.45,39.76,29.75,28.88,38.72857142857143,39.76
460,43.7,57.36,14.99,18.26,1.03,60.71,-8.2,-2.22,294.63,60.46,99825.83,"111.0,22.13",2015-3-25,14.99,22.825000000000003,53.68,25.75,30.355,60.875,60.875
470,38.01,48.61,11.22,25.03,0.66,58.17,-6.17,-3.49,294.4,63.82,101678.26,"112.44,22.04",2015-3-25,11.22,31.2875,48.61,16.5,29.085,53.762499999999996,53.762499999999996
480,42.62,57.96,8.28,10.99,0.66,47.85,-3.99,2.99,290.08,77.98,87158.16,"100.0,22.31",2015-3-25,8.28,13.7375,53.980000000000004,16.5,23.925,59.525,59.525
490,39.2,49.33,10.72,20.75,0.63,59.81,-4.23,1.95,290.37,79.45,89690.18,"101.45,22.36",2015-3-25,10.72,25.9375,49.33,15.75,29.905,55.25,55.25
500,30.35,37.9,8.39,14.7,0.9,44.34,-3.21,-4.29,291.46,72.55,100039.9,"107.83,22.38",2015-3-25,8.39,18.375,37.9,22.5,22.17,43.35714285714286,43.35714285714286
510,26.42,36.7,10.88,11.6,1.24,52.61,-4.24,-4.99,294.34,63.69,101017.22,"109.27,22.34",2015-3-25,10.88,14.5,36.7,31.0,26.305,37.74285714285715,37.74285714285715
520,40.29,54.62,13.67,16.78,1.03,55.62,-3.85,-3.04,295.04,58.6,100832.77,"110.72,22.28",2015-3-25,13.67,20.975,52.31,25.75,27.81,56.6125,56.6125
530,45.59,56.77,12.97,28.33,0.83,49.19,-6.04,-3.45,292.82,68.73,99688.88,"112.17,22.19",2015-3-25,12.97,35.412499999999994,53.385000000000005,20.75,24.595,63.237500000000004,63.237500000000004
540,46.55,60.28,8.25,5.33,0.6,70.23,-2.63,1.91,290.19,78.13,87383.34,"99.71,22.43",2015-3-25,8.25,6.6625,55.14,15.0,35.115,64.4375,64.4375
550,38.61,46.74,10.2,20.29,0.63,57.77,-4.25,1.63,288.96,85.63,87880.76,"101.15,22.49",2015-3-25,10.2,25.362499999999997,46.74,15.75,28.885,54.5125,54.5125
560,46.63,54.68,14.66,6.14,0.62,64.03,-3.71,-3.73,290.07,76.5,98456.1,"106.67,22.54",2015-3-25,14.66,7.675,52.34,15.5,32.015,64.53750000000001,64.53750000000001
570,31.24,39.09,8.6,20.41,0.98,40.96,-2.71,-4.37,291.72,70.39,100556.83,"108.12,22.51",2015-3-25,8.6,25.5125,39.09,24.5,20.48,44.628571428571426,44.628571428571426
580,25.69,38.09,12.15,11.64,1.16,52.63,-4.57,-3.97,293.76,64.47,100034.38,"109.57,22.46",2015-3-25,12.15,14.55,38.09,28.999999999999996,26.315,36.7,38.09
590,41.98,56.24,14.43,17.65,1.01,51.11,-7.98,-2.96,292.38,66.78,97805.47,"111.02,22.39",2015-3-25,14.43,22.0625,53.120000000000005,25.25,25.555,58.724999999999994,58.724999999999994
600,41.46,54.02,12.95,32.17,0.8,45.54,-5.41,-2.99,294.48,62.24,102127.08,"112.46,22.31",2015-3-25,12.95,40.212500000000006,52.010000000000005,20.0,22.77,58.075,58.075
610,47.05,58.58,8.54,4.77,0.59,71.35,-3.15,2.26,289.22,80.87,86059.23,"99.7,22.56",2015-3-25,8.54,5.9624999999999995,54.29,14.75,35.675,65.0625,65.0625
620,38.84,45.29,10.64,19.59,0.62,59.06,-4.06,1.72,288.74,86.3,87665.71,"101.15,22.62",2015-3-25,10.64,24.4875,45.29,15.5,29.53,54.800000000000004,54.800000000000004
630,20.25,33.86,11.27,7.42,0.58,79.87,-1.14,1.93,290.55,76.06,91993.93,"103.04,22.67",2015-3-25,11.27,9.275,33.86,14.499999999999998,39.935,28.92857142857143,39.935
640,29.14,36.79,8.74,12.22,0.8,50.0,-2.75,-5.43,291.31,71.05,100376.28,"107.69,22.65",2015-3-25,8.74,15.275,36.79,20.0,25.0,41.62857142857143,41.62857142857143
650,28.98,36.72,9.38,10.93,1.11,53.43,-4.36,-5.25,293.21,65.93,100885.95,"109.14,22.61",2015-3-25,9.38,13.6625,36.72,27.750000000000004,26.715,41.4,41.4
660,36.38,49.64,11.83,12.96,0.89,50.63,-5.84,-3.1,291.91,68.82,97898.55,"110.59,22.55",2015-3-25,11.83,16.200000000000003,49.64,22.25,25.315,51.725,51.725
670,41.76,55.44,12.9,28.82,0.93,36.95,-5.4,-4.22,292.39,69.93,99651.45,"112.04,22.47",2015-3-25,12.9,36.025,52.72,23.25,18.475,58.449999999999996,58.449999999999996
680,35.1,51.43,11.85,31.88,0.66,57.54,-7.31,-3.22,293.55,63.7,101737.52,"113.49,22.37",2015-3-25,11.85,39.85,50.715,16.5,28.77,50.125,50.715
690,37.99,44.94,9.56,15.28,0.61,53.98,-4.87,4.71,290.33,76.95,88320.7,"100.71,22.74",2015-3-25,9.56,19.099999999999998,44.94,15.25,26.99,53.737500000000004,53.737500000000004
700,29.47,41.44,10.85,7.07,0.59,81.6,-2.66,2.59,289.63,81.37,89947.83,"102.16,22.78",2015-3-25,10.85,8.8375,41.44,14.75,40.8,42.1,42.1
710,31.67,38.84,13.93,5.45,0.55,65.6,-2.6,3.85,288.19,90.89,93622.12,"103.76,22.81",2015-3-25,13.93,6.8125,38.84,13.750000000000002,32.8,45.24285714285715,45.24285714285715
720,30.93,38.54,8.97,11.18,0.78,51.91,-2.21,-4.74,289.99,75.33,98869.9,"107.69,22.79",2015-3-25,8.97,13.975,38.54,19.5,25.955,44.18571428571428,44.18571428571428
730,30.77,37.94,9.33,10.8,1.05,54.1,-4.23,-4.78,293.08,65.58,100869.3,"109.15,22.75",2015-3-25,9.33,13.5,37.94,26.25,27.05,43.957142857142856,43.957142857142856
740,32.93,45.72,11.68,12.01,0.83,48.58,-5.62,-2.72,293.06,64.6,99581.39,"110.6,22.68",2015-3-25,11.68,15.0125,45.72,20.75,24.29,47.042857142857144,47.042857142857144
750,37.65,51.61,12.32,27.1,0.92,35.71,-5.46,-4.39,292.25,68.32,99934.34,"112.05,22.6",2015-3-25,12.32,33.875,50.805,23.0,17.855,53.3125,53.3125
760,37.84,56.82,9.11,38.55,0.79,50.35,-6.88,-2.59,293.63,61.67,101934.2,"113.5,22.51",2015-3-25,9.11,48.1875,53.41,19.75,25.175,53.550000000000004,53.550000000000004
770,38.39,44.47,9.78,12.71,0.59,51.33,-2.68,3.25,291.02,75.9,89325.82,"100.56,22.87",2015-3-25,9.78,15.887500000000001,44.47,14.75,25.665,54.2375,54.2375
780,31.82,41.71,10.66,5.8,0.59,78.95,-2.65,3.43,287.77,87.81,87258.39,"102.01,22.92",2015-3-25,10.66,7.25,41.71,14.75,39.475,45.457142857142856,45.457142857142856
790,28.98,35.72,13.02,4.28,0.54,71.65,-4.41,1.93,288.23,88.95,92707.75,"103.47,22.94",2015-3-25,13.02,5.3500000000000005,35.72,13.5,35.825,41.4,41.4
800,60.03,69.71,16.1,5.24,0.7,70.89,-2.99,0.19,287.75,83.02,93635.53,"105.95,22.95",2015-3-25,16.1,6.550000000000001,59.855,17.5,35.445,81.2875,81.2875
810,30.81,38.11,9.72,10.19,0.76,55.72,-1.33,-3.51,289.9,75.3,99070.84,"107.7,22.92",2015-3-25,9.72,12.737499999999999,38.11,19.0,27.86,44.01428571428571,44.01428571428571
820,32.75,39.53,9.46,10.6,1.01,54.59,-4.05,-4.69,292.72,65.95,100497.34,"109.15,22.88",2015-3-25,9.46,13.25,39.53,25.25,27.295,46.785714285714285,46.785714285714285
830,30.51,43.78,12.25,11.76,0.8,46.5,-5.63,-2.71,293.44,62.94,100319.17,"110.61,22.82",2015-3-25,12.25,14.7,43.78,20.0,23.25,43.58571428571429,43.78
840,34.06,47.73,11.78,25.03,0.89,35.75,-5.67,-4.07,291.88,67.86,99647.31,"112.06,22.74",2015-3-25,11.78,31.2875,47.73,22.25,17.875,48.65714285714286,48.65714285714286
850,40.76,60.06,9.51,40.69,0.89,45.9,-6.32,-2.12,293.86,59.77,102205.13,"113.51,22.64",2015-3-25,9.51,50.8625,55.03,22.25,22.95,57.199999999999996,57.199999999999996
860,40.12,45.47,9.59,9.4,0.56,47.44,-2.16,2.39,290.99,77.04,89553.07,"100.4,23.0",2015-3-25,9.59,11.75,45.47,14.000000000000002,23.72,56.4,56.4
870,32.5,40.8,10.41,4.86,0.59,79.34,-3.16,5.04,287.59,85.85,86313.67,"101.86,23.05",2015-3-25,10.41,6.075,40.8,14.75,39.67,46.42857142857143,46.42857142857143
880,28.65,34.71,12.17,3.27,0.53,75.71,-4.95,2.54,287.53,89.19,90303.52,"103.32,23.08",2015-3-25,12.17,4.0875,34.71,13.25,37.855,40.92857142857143,40.92857142857143
890,37.2,47.48,12.66,8.18,0.61,55.03,-2.05,3.19,284.87,94.19,86810.16,"104.78,23.09",2015-3-25,12.66,10.225,47.48,15.25,27.515,52.75,52.75
900,40.26,51.81,12.0,8.46,0.86,53.65,-2.32,-2.86,287.46,84.51,95500.95,"106.97,23.07",2015-3-25,12.0,10.575000000000001,50.905,21.5,26.825,56.574999999999996,56.574999999999996
910,34.88,41.58,9.72,15.84,0.82,49.65,-4.64,-4.6,290.9,70.66,99930.71,"108.43,23.04",2015-3-25,9.72,19.8,41.58,20.5,24.825,49.828571428571436,49.828571428571436
920,30.33,39.32,10.77,9.02,0.87,55.25,-4.96,-4.36,293.84,62.68,101540.75,"109.89,22.98",2015-3-25,10.77,11.274999999999999,39.32,21.75,27.625,43.32857142857143,43.32857142857143
930,31.13,43.63,11.97,14.34,0.79,35.84,-5.8,-2.11,291.96,66.49,99222.77,"111.34,22.91",2015-3-25,11.97,17.925,43.63,19.75,17.92,44.47142857142857,44.47142857142857
940,37.51,54.14,17.66,49.44,0.99,25.14,-4.56,-2.52,293.59,63.92,101190.31,"112.8,22.82",2015-3-25,17.66,61.8,52.07,24.75,12.57,53.137499999999996,61.8
950,27.5,42.2,6.03,13.5,0.6,67.24,-7.16,-2.35,292.75,57.74,101490.51,"114.39,22.71",2015-3-25,6.03,16.875,42.2,15.0,33.62,39.285714285714285,42.2
960,41.51,45.67,9.68,8.6,0.54,45.96,-1.7,2.13,289.73,81.84,88023.05,"100.4,23.13",2015-3-25,9.68,10.75,45.67,13.5,22.98,58.137499999999996,58.137499999999996
970,32.2,40.16,9.82,4.56,0.6,77.46,-3.1,5.69,287.51,84.7,85706.35,"101.86,23.18",2015-3-25,9.82,5.699999999999999,40.16,15.0,38.73,46.00000000000001,46.00000000000001
980,30.07,35.48,10.81,3.45,0.54,69.76,-3.22,4.79,284.44,96.47,84466.74,"103.32,23.21",2015-3-25,10.81,4.3125,35.48,13.5,34.88,42.957142857142856,42.957142857142856
990,32.77,43.04,12.2,9.24,0.63,51.85,-1.98,3.92,285.66,89.45,86985.66,"104.78,23.22",2015-3-25,12.2,11.55,43.04,15.75,25.925,46.81428571428572,46.81428571428572
1000,48.37,63.15,13.96,10.22,1.15,49.27,-2.27,-1.88,286.73,86.23,94140.83,"106.68,23.21",2015-3-25,13.96,12.775,56.575,28.749999999999996,24.635,66.7125,66.7125
1010,33.61,40.95,9.56,11.92,0.75,53.56,-1.69,-3.0,291.99,67.51,101347.3,"108.14,23.18",2015-3-25,9.56,14.9,40.95,18.75,26.78,48.01428571428571,48.01428571428571
1020,32.66,40.25,11.47,12.03,1.01,55.88,-4.51,-3.56,293.61,61.63,101698.18,"109.6,23.13",2015-3-25,11.47,15.0375,40.25,25.25,27.94,46.65714285714285,46.65714285714285
1030,29.05,41.42,10.96,10.36,0.69,37.02,-5.91,-2.19,292.5,64.29,99846.34,"111.06,23.06",2015-3-25,10.96,12.95,41.42,17.25,18.51,41.5,41.5
1040,30.51,44.19,12.91,28.72,0.91,35.39,-4.71,-4.91,293.42,62.31,101729.05,"112.51,22.98",2015-3-25,12.91,35.9,44.19,22.75,17.695,43.58571428571429,44.19
1050,34.0,51.09,8.1,23.13,0.86,53.47,-5.74,-2.94,293.39,55.46,101812.61,"113.97,22.87",2015-3-25,8.1,28.912499999999998,50.545,21.5,26.735,48.57142857142857,50.545
1060,65.97,75.29,9.08,6.38,0.71,101.18,-2.13,1.95,293.26,65.88,90408.09,"98.93,23.2",2015-3-25,9.08,7.975,62.645,17.75,50.98333333333334,88.7125,88.7125
1070,42.84,45.93,9.69,8.21,0.53,44.51,-1.49,1.8,289.03,84.1,87222.94,"100.39,23.27",2015-3-25,9.69,10.262500000000001,45.93,13.25,22.255,59.800000000000004,59.800000000000004
1080,32.22,39.55,9.96,4.49,0.62,78.25,-1.49,5.29,286.83,85.85,84404.55,"101.85,23.31",2015-3-25,9.96,5.612500000000001,39.55,15.5,39.125,46.028571428571425,46.028571428571425
1090,27.79,33.18,11.93,5.88,0.6,66.01,-2.48,7.56,284.54,94.86,83795.23,"103.32,23.34",2015-3-25,11.93,7.35,33.18,15.0,33.005,39.7,39.7
1100,28.87,39.21,12.15,10.17,0.64,51.83,-2.16,2.98,286.78,84.32,88415.2,"104.78,23.36",2015-3-25,12.15,12.7125,39.21,16.0,25.915,41.24285714285715,41.24285714285715
1110,56.41,71.87,16.0,11.1,1.27,51.49,-2.4,0.4,285.97,89.57,91327.56,"106.24,23.35",2015-3-25,16.0,13.875,60.935,31.75,25.745,76.76249999999999,76.76249999999999
1120,32.32,41.5,11.2,9.07,0.76,60.0,-2.83,-3.26,290.36,71.07,99785.03,"107.71,23.33",2015-3-25,11.2,11.3375,41.5,19.0,30.0,46.17142857142857,46.17142857142857
1130,39.42,44.89,10.62,9.75,0.88,56.16,-2.75,-4.07,291.96,67.44,100732.18,"109.17,23.28",2015-3-25,10.62,12.1875,44.89,22.0,28.08,55.525000000000006,55.525000000000006
1140,28.61,40.21,9.68,7.31,0.63,47.64,-5.48,-2.31,293.27,62.26,100729.95,"110.63,23.22",2015-3-25,9.68,9.1375,40.21,15.75,23.82,40.871428571428574,40.871428571428574
1150,28.22,39.42,9.1,13.28,0.74,46.01,-6.07,-3.25,292.55,63.98,100820.1,"112.09,23.14",2015-3-25,9.1,16.599999999999998,39.42,18.5,23.005,40.31428571428572,40.31428571428572
1160,35.46,54.34,9.95,43.98,0.95,35.47,-4.88,-2.83,294.05,56.69,102085.12,"113.54,23.04",2015-3-25,9.95,54.974999999999994,52.17,23.75,17.735,50.575,54.974999999999994
1170,26.35,39.97,5.86,11.18,0.54,67.32,-8.38,-3.47,290.94,56.7,99666.65,"115.0,22.92",2015-3-25,5.86,13.975,39.97,13.5,33.66,37.642857142857146,39.97
1180,57.7,64.43,9.24,5.44,0.69,66.32,-2.96,2.78,287.96,80.4,83497.33,"99.22,23.35",2015-3-25,9.24,6.800000000000001,57.215,17.25,33.16,78.375,78.375
1190,40.69,43.08,10.49,9.5,0.52,52.67,-3.01,2.12,289.51,80.62,87883.55,"100.68,23.41",2015-3-25,10.49,11.875,43.08,13.0,26.335,57.1125,57.1125
1200,25.04,34.5,10.59,4.89,0.72,67.76,-4.44,3.46,290.15,73.99,89092.77,"102.14,23.46",2015-3-25,10.59,6.1125,34.5,18.0,33.88,35.77142857142857,35.77142857142857
1210,29.36,35.03,10.43,4.23,0.56,62.95,-1.13,6.69,282.76,97.43,80929.98,"103.61,23.48",2015-3-25,10.43,5.2875000000000005,35.03,14.000000000000002,31.475,41.94285714285714,41.94285714285714
1220,34.77,48.67,13.19,6.08,0.61,63.77,-1.18,2.55,286.26,85.17,87759.06,"105.07,23.49",2015-3-25,13.19,7.6,48.67,15.25,31.885,49.67142857142858,49.67142857142858
1230,53.2,69.81,16.8,13.85,1.3,46.33,-2.29,0.43,286.02,88.81,92061.52,"106.54,23.48",2015-3-25,16.8,17.3125,59.905,32.5,23.165,72.75,72.75
1240,34.33,43.56,10.76,8.94,0.74,56.26,-1.76,-3.41,290.28,71.59,99630.02,"108.0,23.45",2015-3-25,10.76,11.174999999999999,43.56,18.5,28.13,49.042857142857144,49.042857142857144
1250,38.15,42.7,9.14,6.03,0.81,60.0,-2.56,-3.57,292.08,66.01,100297.93,"109.47,23.41",2015-3-25,9.14,7.5375000000000005,42.7,20.25,30.0,53.9375,53.9375
1260,28.85,42.62,12.23,9.98,0.63,38.51,-5.5,-2.15,293.26,61.53,101117.48,"110.93,23.34",2015-3-25,12.23,12.475000000000001,42.62,15.75,19.255,41.214285714285715,42.62
1270,28.58,39.18,9.24,13.81,0.76,48.64,-5.72,-4.57,291.26,67.69,99676.41,"112.39,23.26",2015-3-25,9.24,17.2625,39.18,19.0,24.32,40.82857142857143,40.82857142857143
1280,30.94,45.53,8.15,21.49,0.82,55.06,-5.54,-3.24,293.58,56.56,101805.93,"113.85,23.15",2015-3-25,8.15,26.862499999999997,45.53,20.5,27.53,44.2,45.53
1290,27.23,42.82,6.45,12.85,0.56,68.78,-6.33,-3.41,290.66,58.35,100350.62,"115.3,23.03",2015-3-25,6.45,16.0625,42.82,14.000000000000002,34.39,38.9,42.82
1300,61.28,71.8,9.28,9.74,0.86,80.53,-1.77,0.86,292.65,67.24,89853.2,"98.92,23.47",2015-3-25,9.28,12.175,60.9,21.5,40.265,82.85,82.85
1310,43.16,44.75,9.66,7.15,0.51,43.95,-1.1,1.03,289.89,79.72,88721.4,"100.38,23.53",2015-3-25,9.66,8.9375,44.75,12.75,21.975,60.199999999999996,60.199999999999996
1320,24.05,35.14,11.08,6.83,0.81,66.66,-1.23,1.65,287.82,84.43,86179.18,"101.85,23.58",2015-3-25,11.08,8.5375,35.14,20.25,33.33,34.35714285714286,35.14
1330,24.33,31.28,13.11,6.19,0.65,66.53,-2.6,7.0,287.15,81.77,86016.47,"103.31,23.61",2015-3-25,13.11,7.737500000000001,31.28,16.25,33.265,34.75714285714285,34.75714285714285
1340,25.98,39.08,12.19,8.24,0.61,57.48,-2.05,3.29,285.59,87.19,86353.15,"104.78,23.63",2015-3-25,12.19,10.3,39.08,15.25,28.74,37.114285714285714,39.08
1350,54.27,70.71,14.88,10.88,1.24,48.2,-3.03,1.85,286.16,87.56,91384.56,"106.25,23.62",2015-3-25,14.88,13.600000000000001,60.355,31.0,24.1,74.0875,74.0875
1360,34.79,46.01,11.58,7.1,0.76,60.51,-3.53,-2.49,289.39,73.48,98212.9,"107.71,23.59",2015-3-25,11.58,8.875,46.01,19.0,30.255,49.7,49.7
