,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,7.34,12.14,0.99,4.94,0.16,29.58,-4.93,1.28,299.74,84.02,99723.27,"110.27,19.36",2013-9-8,0.99,6.175000000000001,12.14,4.0,14.79,10.485714285714286,14.79
110,8.35,14.37,1.72,7.28,0.19,21.61,-4.74,0.97,299.74,83.35,99808.76,"110.0,19.51",2013-9-8,1.72,9.1,14.37,4.75,10.805,11.928571428571429,14.37
120,9.77,17.21,2.27,9.36,0.23,13.98,-5.5,0.7,299.75,83.94,99970.6,"109.87,19.64",2013-9-8,2.27,11.7,17.21,5.75,6.99,13.957142857142857,17.21
130,10.82,17.52,2.75,8.93,0.2,16.08,-5.94,0.44,299.98,82.98,100183.07,"109.59,19.79",2013-9-8,2.75,11.1625,17.52,5.0,8.04,15.457142857142857,17.52
140,7.71,11.15,0.73,0.78,0.1,57.06,-6.6,0.13,300.6,84.76,101079.59,"111.0,19.72",2013-9-8,0.73,0.9750000000000001,11.15,2.5,28.53,11.014285714285714,28.53
150,8.18,12.13,0.6,1.98,0.13,44.96,-6.27,0.27,300.42,84.81,100940.48,"110.87,19.86",2013-9-8,0.6,2.475,12.13,3.25,22.48,11.685714285714285,22.48
160,9.03,13.8,0.74,3.11,0.17,42.93,-6.14,0.01,299.82,85.89,100285.54,"110.33,20.42",2013-9-8,0.74,3.8874999999999997,13.8,4.25,21.465,12.899999999999999,21.465
170,10.16,15.2,0.71,2.03,0.15,59.83,-6.94,0.42,300.1,85.43,100476.7,"110.2,20.69",2013-9-8,0.71,2.5374999999999996,15.2,3.75,29.915,14.514285714285714,29.915
180,15.13,20.71,4.98,6.54,0.18,77.15,-6.38,0.04,300.41,82.96,100899.71,"110.08,21.1",2013-9-8,4.98,8.175,20.71,4.5,38.575,21.614285714285717,38.575
190,14.82,19.12,3.01,1.92,0.14,97.23,-7.04,-0.08,300.68,82.95,101183.91,"110.52,21.21",2013-9-8,3.01,2.4,19.12,3.5000000000000004,48.615,21.17142857142857,48.615
200,18.56,23.97,4.51,3.52,0.17,99.22,-7.05,-0.08,300.72,82.09,101183.56,"110.67,21.34",2013-9-8,4.51,4.4,23.97,4.25,49.61,26.514285714285712,49.61
210,28.14,35.02,7.98,8.56,0.28,75.27,-6.22,-0.27,300.62,78.49,101022.21,"109.24,21.54",2013-9-8,7.98,10.700000000000001,35.02,7.000000000000001,37.635,40.2,40.2
220,24.1,30.28,8.33,8.0,0.22,89.15,-5.84,0.07,300.64,80.06,101107.94,"110.67,21.47",2013-9-8,8.33,10.0,30.28,5.5,44.575,34.42857142857143,44.575
230,30.74,32.05,7.49,1.18,0.24,72.44,-4.22,1.65,294.9,80.11,89894.53,"101.33,21.69",2013-9-8,7.49,1.4749999999999999,32.05,6.0,36.22,43.91428571428571,43.91428571428571
240,36.4,50.46,11.65,12.12,0.5,69.54,-4.46,-2.93,299.37,82.93,99941.02,"108.09,21.71",2013-9-8,11.65,15.149999999999999,50.230000000000004,12.5,34.77,51.75,51.75
250,32.63,40.25,9.37,12.17,0.33,71.7,-5.68,-0.17,300.72,76.71,100996.38,"109.82,21.65",2013-9-8,9.37,15.2125,40.25,8.25,35.85,46.61428571428572,46.61428571428572
260,26.51,32.03,8.51,6.76,0.22,92.87,-6.23,-0.76,300.06,81.72,100530.16,"111.26,21.58",2013-9-8,8.51,8.45,32.03,5.5,46.435,37.871428571428574,46.435
270,30.46,31.76,7.33,1.26,0.24,70.08,-1.53,0.79,296.12,78.65,92749.59,"101.04,21.81",2013-9-8,7.33,1.575,31.76,6.0,35.04,43.51428571428572,43.51428571428572
280,39.34,53.04,9.87,8.41,0.5,68.32,-4.55,-0.93,296.87,89.16,96362.16,"107.67,21.85",2013-9-8,9.87,10.5125,51.519999999999996,12.5,34.16,55.425000000000004,55.425000000000004
290,35.46,46.35,8.44,10.63,0.44,66.12,-5.21,-0.14,300.71,75.56,100846.83,"109.25,21.8",2013-9-8,8.44,13.287500000000001,46.35,11.0,33.06,50.575,50.575
300,33.35,40.48,16.68,16.58,0.29,76.16,-4.96,0.63,300.71,76.8,101048.71,"110.69,21.74",2013-9-8,16.68,20.724999999999998,40.48,7.249999999999999,38.08,47.642857142857146,47.642857142857146
310,32.84,34.13,7.79,1.82,0.25,65.6,-2.94,2.16,291.65,93.3,85846.31,"100.17,21.91",2013-9-8,7.79,2.275,34.13,6.25,32.8,46.91428571428572,46.91428571428572
320,33.03,34.33,7.46,0.94,0.24,71.7,-4.26,1.69,292.44,90.3,87947.0,"101.61,21.97",2013-9-8,7.46,1.1749999999999998,34.33,6.0,35.85,47.18571428571429,47.18571428571429
330,40.62,57.64,9.57,13.11,0.63,60.68,-4.63,-1.77,297.57,87.5,97365.7,"108.1,21.97",2013-9-8,9.57,16.3875,53.82,15.75,30.34,57.025,57.025
340,39.3,50.41,9.06,9.82,0.46,68.86,-5.23,-0.24,300.57,74.97,100465.88,"109.55,21.93",2013-9-8,9.06,12.275,50.205,11.5,34.43,55.375,55.375
350,31.0,37.0,12.04,8.72,0.26,85.06,-5.81,0.35,300.53,74.95,100212.94,"110.99,21.86",2013-9-8,12.04,10.9,37.0,6.5,42.53,44.285714285714285,44.285714285714285
360,18.89,24.83,7.4,5.89,0.2,112.57,-6.72,-1.69,300.55,83.36,100849.82,"112.85,21.75",2013-9-8,7.4,7.3625,24.83,5.0,60.474999999999994,26.985714285714288,60.474999999999994
370,30.49,31.76,7.19,0.93,0.24,71.32,-3.46,0.39,294.58,82.21,90198.1,"101.31,22.09",2013-9-8,7.19,1.1625,31.76,6.0,35.66,43.55714285714286,43.55714285714286
380,40.6,58.33,9.06,13.01,0.65,59.51,-5.08,-1.4,298.0,84.45,97862.8,"107.96,22.11",2013-9-8,9.06,16.2625,54.165,16.25,29.755,57.0,57.0
390,40.83,53.75,9.66,10.14,0.51,66.85,-5.05,-0.24,300.54,74.65,100381.69,"109.41,22.07",2013-9-8,9.66,12.675,51.875,12.75,33.425,57.287499999999994,57.287499999999994
400,32.75,38.77,12.57,9.37,0.29,85.05,-4.29,0.52,301.07,71.5,100895.66,"110.85,22.0",2013-9-8,12.57,11.712499999999999,38.77,7.249999999999999,42.525,46.785714285714285,46.785714285714285
410,36.01,46.0,11.63,15.89,0.42,90.69,-4.58,-1.5,299.89,82.98,100486.06,"112.29,21.92",2013-9-8,11.63,19.8625,46.0,10.5,45.345,51.262499999999996,51.262499999999996
420,32.99,34.33,8.4,1.96,0.26,65.33,-2.85,2.28,292.37,90.68,87140.97,"100.01,22.18",2013-9-8,8.4,2.45,34.33,6.5,32.665,47.12857142857143,47.12857142857143
430,31.33,32.63,7.33,0.96,0.24,71.27,-3.91,1.47,293.59,85.36,88923.92,"101.45,22.23",2013-9-8,7.33,1.2,32.63,6.0,35.635,44.75714285714285,44.75714285714285
440,40.61,59.66,8.69,14.75,0.7,55.72,-3.81,-0.89,298.25,84.29,98638.7,"108.11,22.24",2013-9-8,8.69,18.4375,54.83,17.5,27.86,57.0125,57.0125
450,42.7,56.34,11.46,10.27,0.53,69.67,-5.55,-0.37,300.2,74.09,99517.5,"109.56,22.19",2013-9-8,11.46,12.837499999999999,53.17,13.25,34.835,59.625,59.625
460,33.43,40.27,12.98,8.53,0.31,86.52,-6.86,0.13,300.17,72.21,98976.86,"111.0,22.13",2013-9-8,12.98,10.6625,40.27,7.75,43.26,47.75714285714286,47.75714285714286
470,39.97,52.06,10.54,17.89,0.55,91.39,-4.09,-1.25,300.08,82.46,100739.64,"112.44,22.04",2013-9-8,10.54,22.3625,51.03,13.750000000000002,45.695,56.2125,56.2125
480,31.94,33.22,8.13,1.74,0.25,66.67,-4.05,2.88,292.69,87.66,86725.6,"100.0,22.31",2013-9-8,8.13,2.175,33.22,6.25,33.335,45.62857142857143,45.62857142857143
490,31.44,32.76,7.38,1.04,0.24,70.62,-3.43,1.42,293.77,84.87,89186.87,"101.45,22.36",2013-9-8,7.38,1.3,32.76,6.0,35.31,44.91428571428572,44.91428571428572
500,39.82,61.27,9.69,15.79,0.72,54.76,-4.35,-1.16,298.83,80.26,99073.17,"107.83,22.38",2013-9-8,9.69,19.737499999999997,55.635000000000005,18.0,27.38,56.025,56.025
510,45.93,64.21,12.7,13.49,0.67,62.14,-4.52,-1.0,300.22,76.11,100086.64,"109.27,22.34",2013-9-8,12.7,16.8625,57.105,16.75,31.07,63.6625,63.6625
520,39.14,46.56,14.38,10.19,0.35,87.2,-1.91,-0.38,300.41,71.46,99943.37,"110.72,22.28",2013-9-8,14.38,12.737499999999999,46.56,8.75,43.6,55.175,55.175
530,49.05,63.24,11.51,16.86,0.63,96.41,-4.18,-1.74,298.84,85.26,98814.36,"112.17,22.19",2013-9-8,11.51,21.075,56.620000000000005,15.75,48.205,67.5625,67.5625
540,32.77,34.0,7.56,1.69,0.26,63.73,-2.82,2.81,292.66,89.0,86944.03,"99.71,22.43",2013-9-8,7.56,2.1125,34.0,6.5,31.865,46.81428571428572,46.81428571428572
550,31.34,32.62,6.95,1.19,0.23,68.65,-3.46,1.24,292.53,88.46,87416.52,"101.15,22.49",2013-9-8,6.95,1.4874999999999998,32.62,5.75,34.325,44.77142857142857,44.77142857142857
560,42.03,52.99,11.55,6.54,0.42,73.89,-4.51,-2.54,298.14,79.62,97537.7,"106.67,22.54",2013-9-8,11.55,8.175,51.495000000000005,10.5,36.945,58.7875,58.7875
570,39.66,62.76,9.95,19.09,0.77,54.25,-4.17,-0.88,299.37,78.78,99577.39,"108.12,22.51",2013-9-8,9.95,23.8625,56.379999999999995,19.25,27.125,55.824999999999996,56.379999999999995
580,49.48,66.46,15.06,11.63,0.61,67.63,-4.67,-0.44,299.62,77.91,99137.13,"109.57,22.46",2013-9-8,15.06,14.537500000000001,58.23,15.25,33.815,68.1,68.1
590,38.65,48.04,16.28,9.99,0.38,85.09,-6.12,-0.2,299.24,71.26,97003.11,"111.02,22.39",2013-9-8,16.28,12.4875,48.04,9.5,42.545,54.5625,54.5625
600,51.5,68.92,14.48,23.32,0.78,91.29,-2.8,-1.06,300.21,81.32,101161.24,"112.46,22.31",2013-9-8,14.48,29.15,59.46,19.5,45.645,70.625,70.625
610,32.87,34.09,7.7,1.69,0.26,65.74,-3.37,2.9,291.85,91.05,85638.82,"99.7,22.56",2013-9-8,7.7,2.1125,34.09,6.5,32.87,46.957142857142856,46.957142857142856
620,30.96,32.27,6.95,1.41,0.23,69.92,-3.26,1.57,292.36,88.73,87208.15,"101.15,22.62",2013-9-8,6.95,1.7625,32.27,5.75,34.96,44.22857142857143,44.22857142857143
630,32.38,34.08,7.69,2.24,0.25,74.68,-0.82,0.32,295.46,72.54,91383.98,"103.04,22.67",2013-9-8,7.69,2.8000000000000003,34.08,6.25,37.34,46.25714285714286,46.25714285714286
640,39.1,61.84,10.84,16.98,0.71,55.41,-3.83,-2.34,299.59,75.36,99394.87,"107.69,22.65",2013-9-8,10.84,21.225,55.92,17.75,27.705,55.125,55.92
650,50.89,75.27,14.71,17.58,0.85,57.57,-4.43,-1.73,299.78,79.35,99938.55,"109.14,22.61",2013-9-8,14.71,21.974999999999998,62.635,21.25,28.785,69.8625,69.8625
660,52.13,58.21,18.49,9.0,0.33,94.57,-4.32,-0.53,298.3,78.54,97080.35,"110.59,22.55",2013-9-8,18.49,11.25,54.105000000000004,8.25,47.285,71.4125,71.4125
670,58.86,77.28,13.71,19.81,0.77,97.09,-4.14,-0.7,298.75,84.22,98767.0,"112.04,22.47",2013-9-8,13.71,24.7625,63.64,19.25,48.545,79.825,79.825
680,34.36,48.34,14.82,26.6,0.61,78.66,-4.72,-0.81,300.6,80.31,100771.41,"113.49,22.37",2013-9-8,14.82,33.25,48.34,15.25,39.33,49.08571428571429,49.08571428571429
690,29.16,30.4,6.97,1.39,0.23,68.99,-3.87,4.3,293.78,81.8,87865.04,"100.71,22.74",2013-9-8,6.97,1.7374999999999998,30.4,5.75,34.495,41.65714285714286,41.65714285714286
700,30.47,31.9,6.4,1.93,0.24,68.64,-3.04,0.51,294.3,77.75,89409.79,"102.16,22.78",2013-9-8,6.4,2.4125,31.9,6.0,34.32,43.528571428571425,43.528571428571425
710,38.51,40.77,9.22,3.2,0.29,77.48,-0.65,1.06,294.79,83.57,92918.52,"103.76,22.81",2013-9-8,9.22,4.0,40.77,7.249999999999999,38.74,54.387499999999996,54.387499999999996
720,41.55,63.91,11.07,16.57,0.7,56.89,-3.46,-2.2,298.53,78.41,97947.27,"107.69,22.79",2013-9-8,11.07,20.7125,56.955,17.5,28.445,58.1875,58.1875
730,51.63,76.95,15.15,17.8,0.85,58.62,-4.54,-1.88,299.71,79.23,99918.27,"109.15,22.75",2013-9-8,15.15,22.25,63.475,21.25,29.31,70.7875,70.7875
740,61.32,68.5,21.41,10.08,0.37,96.25,-3.62,-0.72,298.77,80.07,98706.13,"110.6,22.68",2013-9-8,21.41,12.6,59.25,9.25,48.125,82.9,82.9
750,61.97,82.92,14.72,21.37,0.84,95.22,-3.43,-1.01,298.72,85.04,99033.26,"112.05,22.6",2013-9-8,14.72,26.712500000000002,66.46000000000001,21.0,47.61,83.7125,83.7125
760,39.34,58.04,11.88,33.92,0.77,77.74,-4.37,-0.68,300.73,79.53,100955.31,"113.5,22.51",2013-9-8,11.88,42.400000000000006,54.019999999999996,19.25,38.87,55.425000000000004,55.425000000000004
770,29.65,30.94,7.43,1.62,0.24,67.73,-1.98,3.59,294.18,82.23,88843.98,"100.56,22.87",2013-9-8,7.43,2.0250000000000004,30.94,6.0,33.865,42.357142857142854,42.357142857142854
780,30.54,31.92,6.14,2.01,0.23,67.51,-3.25,2.46,292.5,83.96,86785.84,"102.01,22.92",2013-9-8,6.14,2.5124999999999997,31.92,5.75,33.755,43.628571428571426,43.628571428571426
790,35.02,36.89,8.2,2.56,0.26,75.75,-2.28,1.08,294.31,82.67,92047.88,"103.47,22.94",2013-9-8,8.2,3.2,36.89,6.5,37.875,50.025000000000006,50.025000000000006
800,50.23,54.19,12.24,4.71,0.34,78.74,-3.37,-0.0,294.89,86.9,92920.75,"105.95,22.95",2013-9-8,12.24,5.8875,52.095,8.5,39.37,69.0375,69.0375
810,44.17,66.55,12.05,18.13,0.73,59.55,-2.54,-1.44,298.53,77.98,98132.3,"107.7,22.92",2013-9-8,12.05,22.662499999999998,58.275,18.25,29.775,61.462500000000006,61.462500000000006
820,51.13,75.94,15.31,17.1,0.82,60.67,-4.83,-1.72,299.7,78.16,99555.38,"109.15,22.88",2013-9-8,15.31,21.375,62.97,20.5,30.335,70.1625,70.1625
830,71.64,80.26,26.37,12.43,0.43,96.35,-3.33,-0.95,299.04,81.27,99417.1,"110.61,22.82",2013-9-8,26.37,15.5375,65.13,10.75,48.175,95.8,95.8
840,63.05,85.55,15.67,22.38,0.87,90.89,-3.32,-0.92,298.63,84.52,98750.09,"112.06,22.74",2013-9-8,15.67,27.974999999999998,67.775,21.75,45.445,85.0625,85.0625
850,45.05,67.39,13.49,34.92,0.88,83.61,-3.89,-0.49,300.87,78.31,101211.2,"113.51,22.64",2013-9-8,13.49,43.650000000000006,58.695,22.0,41.805,62.5625,62.5625
860,31.17,32.44,7.29,1.52,0.24,65.43,-1.35,2.41,293.84,85.17,89064.72,"100.4,23.0",2013-9-8,7.29,1.9,32.44,6.0,32.715,44.52857142857143,44.52857142857143
870,29.65,30.97,6.06,1.94,0.23,67.65,-3.12,3.85,292.05,84.85,85872.07,"101.86,23.05",2013-9-8,6.06,2.425,30.97,5.75,33.825,42.357142857142854,42.357142857142854
880,31.57,33.22,7.29,2.18,0.24,74.66,-3.22,1.43,293.61,82.79,89723.22,"103.32,23.08",2013-9-8,7.29,2.725,33.22,6.0,37.33,45.1,45.1
890,40.04,42.48,8.1,3.58,0.28,71.13,-2.87,0.61,291.2,94.17,86332.13,"104.78,23.09",2013-9-8,8.1,4.475,42.48,7.000000000000001,35.565,56.3,56.3
900,48.01,62.38,11.96,7.84,0.5,72.25,-2.85,-2.33,295.58,87.45,94709.94,"106.97,23.07",2013-9-8,11.96,9.8,56.19,12.5,36.125,66.26249999999999,66.26249999999999
910,44.77,68.12,14.0,19.69,0.79,59.14,-5.17,-1.07,299.9,73.87,98977.89,"108.43,23.04",2013-9-8,14.0,24.6125,59.06,19.75,29.57,62.212500000000006,62.212500000000006
920,63.13,81.06,21.57,11.73,0.64,80.52,-4.16,-1.58,300.11,77.9,100578.51,"109.89,22.98",2013-9-8,21.57,14.662500000000001,65.53,16.0,40.26,85.1625,85.1625
930,65.25,85.45,23.21,18.06,0.73,80.01,-3.59,0.23,298.35,84.56,98337.8,"111.34,22.91",2013-9-8,23.21,22.575,67.725,18.25,40.005,87.8125,87.8125
940,65.71,96.96,26.59,38.9,1.13,84.56,-2.48,-0.56,299.94,81.43,100234.29,"112.8,22.82",2013-9-8,26.59,48.625,73.47999999999999,28.249999999999996,42.28,88.38749999999999,88.38749999999999
950,25.8,37.9,6.56,11.18,0.54,73.84,-4.55,-0.37,300.06,79.05,100512.88,"114.39,22.71",2013-9-8,6.56,13.975,37.9,13.5,36.92,36.85714285714286,37.9
960,32.2,33.46,7.38,1.66,0.25,65.18,-1.26,2.33,292.85,88.56,87562.26,"100.4,23.13",2013-9-8,7.38,2.0749999999999997,33.46,6.25,32.59,46.00000000000001,46.00000000000001
970,29.58,30.89,5.88,2.03,0.23,65.84,-3.19,4.3,291.85,84.2,85283.97,"101.86,23.18",2013-9-8,5.88,2.5374999999999996,30.89,5.75,32.92,42.25714285714285,42.25714285714285
980,32.85,34.5,6.74,2.09,0.24,70.81,-2.84,2.76,290.14,92.91,84052.88,"103.32,23.21",2013-9-8,6.74,2.6125,34.5,6.0,35.405,46.92857142857143,46.92857142857143
990,41.88,44.41,8.21,3.91,0.29,69.68,-2.43,1.26,291.17,93.87,86520.41,"104.78,23.22",2013-9-8,8.21,4.8875,44.41,7.249999999999999,34.84,58.6,58.6
1000,48.3,58.21,11.89,5.09,0.39,79.42,-2.54,-1.8,294.71,89.88,93405.45,"106.68,23.21",2013-9-8,11.89,6.3625,54.105000000000004,9.75,39.71,66.625,66.625
1010,42.57,63.16,12.77,14.28,0.68,62.34,-2.9,-0.97,300.52,72.05,100320.91,"108.14,23.18",2013-9-8,12.77,17.849999999999998,56.58,17.0,31.17,59.4625,59.4625
1020,58.9,83.71,23.24,17.58,0.75,71.47,-4.04,-0.86,300.18,77.78,100713.41,"109.6,23.13",2013-9-8,23.24,21.974999999999998,66.85499999999999,18.75,35.735,79.875,79.875
1030,65.24,85.08,24.55,13.35,0.66,86.34,-4.01,-0.32,298.99,82.07,98939.45,"111.06,23.06",2013-9-8,24.55,16.6875,67.53999999999999,16.5,43.17,87.8,87.8
1040,62.44,90.32,21.22,26.89,1.04,80.06,-2.23,-1.73,300.16,80.36,100748.12,"112.51,22.98",2013-9-8,21.22,33.6125,70.16,26.0,40.03,84.3,84.3
1050,40.03,57.07,10.41,29.18,0.86,69.88,-3.39,-0.96,300.18,79.16,100824.36,"113.97,22.87",2013-9-8,10.41,36.475,53.535,21.5,34.94,56.2875,56.2875
1060,29.32,30.38,6.93,1.39,0.25,65.06,-1.47,2.64,295.22,79.65,89925.6,"98.93,23.2",2013-9-8,6.93,1.7374999999999998,30.38,6.25,32.53,41.885714285714286,41.885714285714286
1070,32.76,34.05,7.49,1.73,0.25,65.45,-1.24,2.69,292.35,89.58,86778.38,"100.39,23.27",2013-9-8,7.49,2.1625,34.05,6.25,32.725,46.8,46.8
1080,29.14,30.77,6.0,2.23,0.23,66.19,-1.97,4.16,291.41,83.67,84007.9,"101.85,23.31",2013-9-8,6.0,2.7875,30.77,5.75,33.095,41.62857142857143,41.62857142857143
1090,33.03,36.83,10.39,4.39,0.26,68.3,-2.49,4.89,290.22,90.44,83420.73,"103.32,23.34",2013-9-8,10.39,5.4875,36.83,6.5,34.15,47.18571428571429,47.18571428571429
1100,43.71,46.48,8.77,4.38,0.31,70.15,-1.93,1.0,292.03,90.86,87914.52,"104.78,23.36",2013-9-8,8.77,5.475,46.48,7.75,35.075,60.8875,60.8875
1110,55.2,59.65,13.04,5.16,0.35,76.54,-3.75,0.2,293.32,90.66,90702.84,"106.24,23.35",2013-9-8,13.04,6.45,54.825,8.75,38.27,75.25,75.25
1120,44.47,63.54,13.05,12.97,0.65,65.19,-3.02,-1.79,298.98,76.69,98818.59,"107.71,23.33",2013-9-8,13.05,16.212500000000002,56.769999999999996,16.25,32.595,61.8375,61.8375
1130,52.84,73.99,15.84,13.58,0.71,70.23,-3.37,-0.48,299.68,77.55,99763.16,"109.17,23.28",2013-9-8,15.84,16.975,61.995,17.75,35.115,72.30000000000001,72.30000000000001
1140,71.76,79.67,21.34,9.07,0.44,99.57,-3.38,-0.73,299.37,82.49,99790.97,"110.63,23.22",2013-9-8,21.34,11.3375,64.83500000000001,11.0,49.785,95.95,95.95
1150,54.98,75.5,15.94,17.84,0.83,74.15,-3.56,-0.77,299.83,80.35,99865.1,"112.09,23.14",2013-9-8,15.94,22.3,62.75,20.75,37.075,74.975,74.975
1160,57.53,85.47,16.16,42.35,1.02,63.48,-2.61,-0.31,300.61,79.06,101085.65,"113.54,23.04",2013-9-8,16.16,52.9375,67.735,25.5,31.74,78.1625,78.1625
1170,29.66,40.08,6.99,9.83,0.54,69.61,-5.28,-0.78,299.03,77.84,98753.69,"115.0,22.92",2013-9-8,6.99,12.2875,40.08,13.5,34.805,42.371428571428574,42.371428571428574
1180,33.11,34.26,7.77,1.93,0.26,65.13,-2.77,4.0,290.96,89.53,83110.23,"99.22,23.35",2013-9-8,7.77,2.4125,34.26,6.5,32.565,47.3,47.3
1190,29.95,31.26,7.46,1.93,0.24,67.28,-2.15,2.42,293.46,81.83,87425.5,"100.68,23.41",2013-9-8,7.46,2.4125,31.26,6.0,33.64,42.785714285714285,42.785714285714285
1200,27.94,31.06,6.42,2.87,0.26,64.73,-3.99,3.22,294.62,72.07,88602.17,"102.14,23.46",2013-9-8,6.42,3.5875000000000004,31.06,6.5,32.365,39.91428571428572,39.91428571428572
1210,33.49,36.74,6.88,2.35,0.25,69.41,-2.32,4.18,288.6,91.9,80622.52,"103.61,23.48",2013-9-8,6.88,2.9375,36.74,6.25,34.705,47.84285714285715,47.84285714285715
1220,49.61,52.95,10.49,4.54,0.34,74.65,-2.36,0.41,291.33,92.24,87283.51,"105.07,23.49",2013-9-8,10.49,5.675,51.475,8.5,37.325,68.2625,68.2625
1230,52.59,61.56,14.74,5.98,0.38,80.48,-3.14,0.28,293.56,91.7,91417.18,"106.54,23.48",2013-9-8,14.74,7.4750000000000005,55.78,9.5,40.24,71.98750000000001,71.98750000000001
1240,48.05,66.78,14.17,12.8,0.65,64.47,-2.16,-1.79,299.01,76.46,98673.66,"108.0,23.45",2013-9-8,14.17,16.0,58.39,16.25,32.235,66.3125,66.3125
1250,52.1,67.46,15.12,7.89,0.56,81.17,-3.76,-0.27,299.79,76.61,99347.05,"109.47,23.41",2013-9-8,15.12,9.862499999999999,58.73,14.000000000000002,40.585,71.375,71.375
1260,60.02,75.47,20.11,9.29,0.58,92.3,-3.65,-0.64,299.85,80.47,100153.42,"110.93,23.34",2013-9-8,20.11,11.612499999999999,62.735,14.499999999999998,46.15,81.275,81.275
1270,53.69,71.94,15.98,16.22,0.81,72.36,-3.42,-2.02,298.87,83.62,98754.75,"112.39,23.26",2013-9-8,15.98,20.275,60.97,20.25,36.18,73.3625,73.3625
1280,48.98,62.9,13.0,26.38,0.89,73.68,-2.69,-0.63,300.6,78.16,100811.23,"113.85,23.15",2013-9-8,13.0,32.975,56.45,22.25,36.84,67.475,67.475
1290,33.82,44.29,7.94,12.19,0.6,68.93,-3.87,-1.32,299.26,78.27,99372.38,"115.3,23.03",2013-9-8,7.94,15.237499999999999,44.29,15.0,34.465,48.31428571428572,48.31428571428572
1300,32.03,33.31,7.68,2.17,0.26,63.83,-2.03,0.25,294.43,82.87,89381.41,"98.92,23.47",2013-9-8,7.68,2.7125,33.31,6.5,31.915,45.75714285714286,45.75714285714286
1310,33.74,35.13,7.92,1.97,0.26,66.64,-0.57,1.03,293.12,87.23,88254.01,"100.38,23.53",2013-9-8,7.92,2.4625,35.13,6.5,33.32,48.2,48.2
1320,29.67,32.7,6.93,3.87,0.27,65.02,-0.9,1.38,292.24,81.76,85755.28,"101.85,23.58",2013-9-8,6.93,4.8375,32.7,6.75,32.51,42.385714285714286,42.385714285714286
1330,30.11,36.0,11.59,6.26,0.3,64.46,-2.09,4.33,292.58,78.12,85586.19,"103.31,23.61",2013-9-8,11.59,7.824999999999999,36.0,7.5,32.23,43.01428571428571,43.01428571428571
1340,42.73,45.34,8.17,3.74,0.29,70.23,-2.08,2.22,291.04,91.92,85915.81,"104.78,23.63",2013-9-8,8.17,4.675000000000001,45.34,7.249999999999999,35.115,59.662499999999994,59.662499999999994
1350,55.57,59.83,12.75,4.51,0.34,79.66,-3.47,1.02,293.22,91.29,90776.21,"106.25,23.62",2013-9-8,12.75,5.637499999999999,54.915,8.5,39.83,75.7125,75.7125
1360,47.34,64.33,13.49,10.57,0.59,67.27,-3.56,-1.93,297.87,79.78,97315.13,"107.71,23.59",2013-9-8,13.49,13.2125,57.165,14.75,33.635,65.42500000000001,65.42500000000001
1370,55.37,75.41,18.86,14.09,0.66,71.88,-2.67,-1.76,299.6,77.35,99906.63,"109.18,23.55",2013-9-8,18.86,17.6125,62.705,16.5,35.94,75.4625,75.4625
