,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,44.12,60.73,5.83,8.86,0.97,59.63,1.94,4.21,299.52,83.31,100349.23,"109.25,21.8",2016-4-15,5.83,11.075,55.364999999999995,24.25,29.815,61.4,61.4
300,35.71,45.9,8.92,9.96,0.78,51.15,-3.01,3.87,300.31,83.29,100588.39,"110.69,21.74",2016-4-15,8.92,12.450000000000001,45.9,19.5,25.575,50.8875,50.8875
310,62.3,133.64,3.74,23.29,1.24,60.6,6.96,-1.61,297.5,30.58,85619.88,"100.17,21.91",2016-4-15,3.74,29.112499999999997,91.82,31.0,30.3,84.125,91.82
320,53.79,106.32,3.94,28.07,1.18,74.18,6.45,1.09,299.25,28.69,87590.44,"101.61,21.97",2016-4-15,3.94,35.0875,78.16,29.5,37.09,73.4875,78.16
330,27.97,40.58,2.55,4.1,0.56,63.43,2.15,6.94,299.59,73.85,96799.89,"108.1,21.97",2016-4-15,2.55,5.125,40.58,14.000000000000002,31.715,39.957142857142856,40.58
340,46.28,60.4,4.13,9.29,1.01,61.81,0.91,4.65,300.49,75.96,99964.52,"109.55,21.93",2016-4-15,4.13,11.612499999999999,55.2,25.25,30.905,64.1,64.1
350,28.11,35.65,4.72,6.3,0.59,50.56,-3.86,4.66,299.17,88.76,99787.23,"110.99,21.86",2016-4-15,4.72,7.875,35.65,14.75,25.28,40.15714285714286,40.15714285714286
360,0.52,10.81,0.27,0.74,0.08,41.47,-0.23,7.46,297.78,99.91,100531.39,"112.85,21.75",2016-4-15,0.27,0.925,10.81,2.0,20.735,0.7428571428571429,20.735
370,56.41,116.97,4.67,24.04,1.04,62.33,5.15,-0.16,300.8,26.82,89797.88,"101.31,22.09",2016-4-15,4.67,30.049999999999997,83.485,26.0,31.165,76.76249999999999,83.485
380,35.26,51.25,3.42,5.27,0.63,69.34,1.17,6.7,301.79,61.68,97257.45,"107.96,22.11",2016-4-15,3.42,6.5874999999999995,50.625,15.75,34.67,50.324999999999996,50.625
390,44.44,59.7,4.0,8.14,1.0,60.15,1.05,4.89,300.18,78.78,99863.16,"109.41,22.07",2016-4-15,4.0,10.175,54.85,25.0,30.075,61.8,61.8
400,29.97,36.52,6.54,8.16,0.64,54.23,-3.18,5.12,300.48,82.09,100430.41,"110.85,22.0",2016-4-15,6.54,10.2,36.52,16.0,27.115,42.81428571428572,42.81428571428572
410,2.69,11.03,0.32,1.56,0.14,37.23,0.63,6.83,298.62,93.53,100115.14,"112.29,21.92",2016-4-15,0.32,1.9500000000000002,11.03,3.5000000000000004,18.615,3.842857142857143,18.615
420,60.4,132.11,4.01,21.58,1.19,67.71,6.17,-0.71,297.79,30.47,86886.66,"100.01,22.18",2016-4-15,4.01,26.974999999999998,91.055,29.75,33.855,81.75,91.055
430,53.65,110.85,4.37,23.04,0.96,69.71,6.22,0.62,299.84,27.66,88532.88,"101.45,22.23",2016-4-15,4.37,28.799999999999997,80.425,24.0,34.855,73.3125,80.425
440,32.26,47.15,2.89,5.18,0.6,66.53,2.0,7.19,302.56,59.4,97988.59,"108.11,22.24",2016-4-15,2.89,6.475,47.15,15.0,33.265,46.08571428571428,47.15
450,44.54,58.71,4.44,8.79,1.02,60.85,0.59,5.33,300.07,76.35,99000.73,"109.56,22.19",2016-4-15,4.44,10.987499999999999,54.355000000000004,25.5,30.425,61.925,61.925
460,27.68,32.5,3.93,6.86,0.58,55.78,-2.55,5.61,300.23,76.93,98541.48,"111.0,22.13",2016-4-15,3.93,8.575000000000001,32.5,14.499999999999998,27.89,39.542857142857144,39.542857142857144
470,5.39,13.12,0.44,2.83,0.21,35.83,0.7,6.95,298.81,92.97,100367.09,"112.44,22.04",2016-4-15,0.44,3.5375,13.12,5.25,17.915,7.699999999999999,17.915
480,57.35,123.21,3.99,21.39,1.1,65.75,5.0,-1.26,296.83,32.34,86487.3,"100.0,22.31",2016-4-15,3.99,26.7375,86.60499999999999,27.500000000000004,32.875,77.9375,86.60499999999999
490,49.44,102.09,4.31,19.91,0.81,68.47,6.02,0.45,300.03,27.25,88776.92,"101.45,22.36",2016-4-15,4.31,24.8875,76.045,20.25,34.235,68.05,76.045
500,52.22,74.9,4.16,8.32,0.77,73.1,1.72,5.06,303.03,56.42,98400.27,"107.83,22.38",2016-4-15,4.16,10.4,62.45,19.25,36.55,71.525,71.525
510,48.05,67.09,5.57,9.38,1.09,60.04,0.94,5.89,300.01,79.01,99529.83,"109.27,22.34",2016-4-15,5.57,11.725000000000001,58.545,27.250000000000004,30.02,66.3125,66.3125
520,32.16,37.88,6.39,9.21,0.64,58.87,-1.58,5.01,300.26,81.34,99457.74,"110.72,22.28",2016-4-15,6.39,11.512500000000001,37.88,16.0,29.435,45.942857142857136,45.942857142857136
530,10.39,16.71,0.98,5.18,0.32,35.12,1.12,6.81,297.89,94.34,98416.72,"112.17,22.19",2016-4-15,0.98,6.475,16.71,8.0,17.56,14.842857142857143,17.56
540,36.81,64.97,3.6,12.18,0.69,78.19,6.59,-1.42,297.57,31.26,86698.73,"99.71,22.43",2016-4-15,3.6,15.225,57.485,17.25,39.095,52.2625,57.485
550,50.35,102.36,4.56,21.68,0.75,66.43,7.24,-1.21,299.02,27.85,87042.26,"101.15,22.49",2016-4-15,4.56,27.1,76.18,18.75,33.215,69.1875,76.18
560,67.78,82.22,7.57,5.72,0.74,90.82,3.23,3.13,301.91,59.39,96866.52,"106.67,22.54",2016-4-15,7.57,7.1499999999999995,66.11,18.5,45.41,90.975,90.975
570,41.64,62.29,3.5,8.71,0.69,69.48,0.65,4.79,303.11,57.63,98902.64,"108.12,22.51",2016-4-15,3.5,10.887500000000001,56.144999999999996,17.25,34.74,58.3,58.3
580,42.21,57.67,5.47,8.85,1.01,62.33,1.47,7.4,300.47,71.41,98568.48,"109.57,22.46",2016-4-15,5.47,11.0625,53.835,25.25,31.165,59.0125,59.0125
590,27.79,32.49,4.27,8.02,0.56,62.01,-0.0,7.41,300.1,71.24,96537.19,"111.02,22.39",2016-4-15,4.27,10.024999999999999,32.49,14.000000000000002,31.005,39.7,39.7
600,12.01,17.51,0.82,5.74,0.36,32.74,0.64,6.33,299.43,90.19,100758.98,"112.46,22.31",2016-4-15,0.82,7.175000000000001,17.51,9.0,16.37,17.15714285714286,17.51
610,31.48,48.33,3.63,9.46,0.51,80.72,5.88,-1.62,295.86,34.21,85416.15,"99.7,22.56",2016-4-15,3.63,11.825000000000001,48.33,12.75,40.36,44.971428571428575,48.33
620,45.84,90.8,4.92,21.73,0.65,66.84,7.13,-1.2,298.68,28.13,86828.66,"101.15,22.62",2016-4-15,4.92,27.1625,70.4,16.25,33.42,63.550000000000004,70.4
630,53.94,94.23,4.08,4.22,0.37,112.09,3.75,0.97,302.35,25.76,90846.73,"103.04,22.67",2016-4-15,4.08,5.2749999999999995,72.11500000000001,9.25,60.075,73.675,73.675
640,68.09,95.14,5.24,10.15,0.89,76.77,2.84,3.33,302.85,60.1,98700.45,"107.69,22.65",2016-4-15,5.24,12.6875,72.57,22.25,38.385,91.36250000000001,91.36250000000001
650,48.29,71.18,5.47,9.98,1.06,62.87,1.25,6.73,300.09,77.43,99331.96,"109.14,22.61",2016-4-15,5.47,12.475000000000001,60.59,26.5,31.435,66.6125,66.6125
660,32.95,40.21,7.16,9.23,0.66,61.52,-0.36,8.1,299.3,78.34,96554.09,"110.59,22.55",2016-4-15,7.16,11.537500000000001,40.21,16.5,30.76,47.07142857142858,47.07142857142858
670,14.71,19.59,1.39,7.1,0.43,37.28,0.57,8.22,298.7,87.83,98307.66,"112.04,22.47",2016-4-15,1.39,8.875,19.59,10.75,18.64,21.014285714285716,21.014285714285716
680,10.1,17.89,4.08,13.46,0.36,34.6,-1.21,6.61,297.64,98.21,100453.16,"113.49,22.37",2016-4-15,4.08,16.825000000000003,17.89,9.0,17.3,14.428571428571429,17.89
690,46.18,89.99,4.42,20.42,0.64,58.67,5.46,0.08,298.49,28.44,87529.1,"100.71,22.74",2016-4-15,4.42,25.525000000000002,69.995,16.0,29.335,63.975,69.995
700,24.06,33.71,3.61,3.28,0.29,93.67,4.85,-0.59,300.29,26.52,88933.17,"102.16,22.78",2016-4-15,3.61,4.1,33.71,7.249999999999999,46.835,34.371428571428574,46.835
710,66.95,111.29,5.84,6.7,0.53,112.18,1.68,0.1,301.92,34.48,92287.59,"103.76,22.81",2016-4-15,5.84,8.375,80.64500000000001,13.25,60.150000000000006,89.9375,89.9375
720,69.51,96.54,5.29,9.78,0.89,78.44,3.42,4.52,302.01,61.28,97257.56,"107.69,22.79",2016-4-15,5.29,12.225,73.27000000000001,22.25,39.22,93.1375,93.1375
730,47.95,71.77,5.37,10.0,1.05,63.77,1.52,6.43,300.4,75.43,99291.14,"109.15,22.75",2016-4-15,5.37,12.5,60.885,26.25,31.885,66.1875,66.1875
740,32.28,39.92,7.59,9.37,0.65,62.58,0.71,8.4,301.11,69.51,98125.11,"110.6,22.68",2016-4-15,7.59,11.712499999999999,39.92,16.25,31.29,46.114285714285714,46.114285714285714
750,18.08,22.67,1.57,9.03,0.52,36.51,0.84,7.53,298.99,86.5,98560.38,"112.05,22.6",2016-4-15,1.57,11.2875,22.67,13.0,18.255,25.828571428571426,25.828571428571426
760,14.57,22.2,5.74,19.06,0.45,32.04,-1.71,6.32,297.9,97.28,100625.61,"113.5,22.51",2016-4-15,5.74,23.825,22.2,11.25,16.02,20.814285714285717,23.825
770,42.89,80.95,4.55,16.15,0.57,57.51,4.74,-0.04,299.04,28.13,88480.31,"100.56,22.87",2016-4-15,4.55,20.1875,65.475,14.249999999999998,28.755,59.8625,65.475
780,23.75,34.84,3.7,3.82,0.31,91.58,6.7,-1.61,298.48,27.3,86354.51,"102.01,22.92",2016-4-15,3.7,4.7749999999999995,34.84,7.75,45.79,33.92857142857143,45.79
790,53.5,95.4,4.78,5.72,0.43,114.58,4.05,0.52,302.04,28.12,91420.43,"103.47,22.94",2016-4-15,4.78,7.1499999999999995,72.7,10.75,62.15,73.125,73.125
800,52.34,57.42,8.06,3.86,0.43,102.17,3.7,3.01,301.17,44.73,92275.16,"105.95,22.95",2016-4-15,8.06,4.825,53.71,10.75,51.80833333333334,71.67500000000001,71.67500000000001
810,67.32,91.82,5.43,8.75,0.85,83.92,2.93,5.15,302.58,58.43,97410.41,"107.7,22.92",2016-4-15,5.43,10.9375,70.91,21.25,41.96,90.39999999999999,90.39999999999999
820,50.71,77.04,5.38,10.66,1.1,64.41,1.04,5.96,300.28,76.21,98923.85,"109.15,22.88",2016-4-15,5.38,13.325,63.52,27.500000000000004,32.205,69.6375,69.6375
830,35.75,44.55,8.78,10.26,0.7,62.67,1.56,7.19,301.55,68.18,98825.67,"110.61,22.82",2016-4-15,8.78,12.825,44.55,17.5,31.335,50.9375,50.9375
840,21.79,26.21,1.76,11.21,0.6,35.36,0.47,7.15,298.84,86.93,98268.6,"112.06,22.74",2016-4-15,1.76,14.012500000000001,26.21,15.0,17.68,31.128571428571426,31.128571428571426
850,19.26,27.9,7.44,25.15,0.55,29.59,-2.48,5.86,297.92,97.3,100879.27,"113.51,22.64",2016-4-15,7.44,31.4375,27.9,13.750000000000002,14.795,27.514285714285716,31.4375
860,39.6,71.22,4.2,14.39,0.54,55.17,4.91,-0.58,299.33,27.55,88695.71,"100.4,23.0",2016-4-15,4.2,17.9875,60.61,13.5,27.585,55.75,60.61
870,24.64,36.68,3.77,4.81,0.36,88.15,5.54,-1.01,297.19,29.08,85476.74,"101.86,23.05",2016-4-15,3.77,6.012499999999999,36.68,9.0,44.075,35.2,44.075
880,50.82,91.1,4.66,5.73,0.45,114.48,4.63,0.26,299.98,29.57,89174.86,"103.32,23.08",2016-4-15,4.66,7.1625000000000005,70.55,11.25,62.06666666666667,69.775,70.55
890,71.56,111.92,6.55,7.65,0.56,112.04,5.81,4.33,297.08,43.15,85811.86,"104.78,23.09",2016-4-15,6.55,9.5625,80.96000000000001,14.000000000000002,60.03333333333334,95.7,95.7
900,85.74,103.17,7.18,6.48,0.79,87.35,3.89,6.0,300.68,58.11,94015.73,"106.97,23.07",2016-4-15,7.18,8.100000000000001,76.58500000000001,19.75,43.675,113.425,113.425
910,66.35,110.09,21.61,35.57,1.4,64.22,-0.87,5.38,301.07,71.18,98300.88,"108.43,23.04",2016-4-15,21.61,44.4625,80.045,35.0,32.11,89.1875,89.1875
920,55.57,80.58,14.45,13.14,1.22,62.57,0.87,6.57,302.05,66.36,99939.1,"109.89,22.98",2016-4-15,14.45,16.425,65.28999999999999,30.5,31.285,75.7125,75.7125
930,35.1,38.71,3.06,12.38,0.71,58.65,-0.5,4.39,301.01,68.7,97780.59,"111.34,22.91",2016-4-15,3.06,15.475000000000001,38.71,17.75,29.325,50.125,50.125
940,20.72,25.83,3.68,22.03,0.57,19.68,-0.23,7.66,299.23,87.91,99792.26,"112.8,22.82",2016-4-15,3.68,27.5375,25.83,14.249999999999998,9.84,29.599999999999998,29.599999999999998
950,9.17,18.65,3.51,16.8,0.39,53.23,-3.48,5.57,296.47,100.0,100262.48,"114.39,22.71",2016-4-15,3.51,21.0,18.65,9.75,26.615,13.1,26.615
960,37.84,64.56,4.32,12.79,0.5,54.31,6.35,-0.6,298.39,28.38,87205.34,"100.4,23.13",2016-4-15,4.32,15.987499999999999,57.28,12.5,27.155,53.550000000000004,57.28
970,25.06,36.31,3.63,4.7,0.43,86.42,5.46,-0.75,296.35,30.17,84905.16,"101.86,23.18",2016-4-15,3.63,5.875,36.31,10.75,43.21,35.8,43.21
980,50.81,90.45,4.91,6.07,0.48,112.34,6.85,1.47,295.99,33.78,83614.8,"103.32,23.21",2016-4-15,4.91,7.5875,70.225,12.0,60.28333333333334,69.7625,70.225
990,74.55,118.68,6.51,9.54,0.6,111.14,6.1,5.06,297.56,39.9,85974.18,"104.78,23.22",2016-4-15,6.51,11.924999999999999,84.34,15.0,59.28333333333333,99.4375,99.4375
1000,83.01,102.9,7.35,6.4,0.67,85.18,5.56,5.77,301.04,47.24,92702.53,"106.68,23.21",2016-4-15,7.35,8.0,76.45,16.75,42.59,110.0125,110.0125
1010,56.28,89.4,9.74,17.58,0.99,70.81,-0.01,4.89,302.74,64.57,99581.7,"108.14,23.18",2016-4-15,9.74,21.974999999999998,69.7,24.75,35.405,76.6,76.6
1020,62.95,93.8,13.37,13.75,1.41,63.37,1.53,5.49,301.85,69.02,100050.66,"109.6,23.13",2016-4-15,13.37,17.1875,71.9,35.25,31.685,84.9375,84.9375
1030,38.25,43.49,6.19,11.98,0.66,66.74,1.4,6.14,301.18,69.13,98352.3,"111.06,23.06",2016-4-15,6.19,14.975000000000001,43.49,16.5,33.37,54.0625,54.0625
1040,22.92,27.14,1.91,14.55,0.59,25.55,-0.61,6.57,299.66,87.6,100283.68,"112.51,22.98",2016-4-15,1.91,18.1875,27.14,14.75,12.775,32.74285714285715,32.74285714285715
1050,25.61,37.41,15.9,32.29,0.87,36.81,-1.66,6.84,298.2,93.24,100519.66,"113.97,22.87",2016-4-15,15.9,40.3625,37.41,21.75,18.405,36.58571428571429,40.3625
1060,25.91,30.61,3.29,5.21,0.32,84.23,2.58,-0.35,298.53,32.41,89686.42,"98.93,23.2",2016-4-15,3.29,6.5125,30.61,8.0,42.115,37.01428571428571,42.115
1070,37.89,61.85,4.34,11.38,0.49,49.78,6.82,-0.1,297.72,28.95,86421.97,"100.39,23.27",2016-4-15,4.34,14.225000000000001,55.925,12.25,24.89,53.6125,55.925
1080,25.36,34.99,3.98,4.79,0.54,88.66,5.59,0.67,295.25,31.33,83647.67,"101.85,23.31",2016-4-15,3.98,5.9875,34.99,13.5,44.33,36.22857142857143,44.33
1090,57.85,104.04,9.66,9.44,0.6,110.67,8.06,2.88,295.81,32.63,82994.44,"103.32,23.34",2016-4-15,9.66,11.799999999999999,77.02000000000001,15.0,58.891666666666666,78.5625,78.5625
1100,75.22,121.67,6.59,11.73,0.62,109.06,5.24,4.09,298.33,39.11,87330.24,"104.78,23.36",2016-4-15,6.59,14.662500000000001,85.83500000000001,15.5,57.550000000000004,100.275,100.275
1110,70.34,89.19,6.56,5.66,0.54,86.05,5.68,5.42,299.98,41.4,90055.08,"106.24,23.35",2016-4-15,6.56,7.075,69.595,13.5,43.025,94.17500000000001,94.17500000000001
1120,65.98,92.14,6.54,10.46,0.85,84.37,0.43,4.83,302.77,59.41,98059.57,"107.71,23.33",2016-4-15,6.54,13.075000000000001,71.07,21.25,42.185,88.72500000000001,88.72500000000001
1130,51.41,81.38,6.01,10.85,1.11,68.09,1.45,6.88,301.9,66.7,99050.31,"109.17,23.28",2016-4-15,6.01,13.5625,65.69,27.750000000000004,34.045,70.51249999999999,70.51249999999999
1140,42.34,52.24,7.62,10.32,0.77,65.73,1.96,6.89,301.69,67.58,99154.4,"110.63,23.22",2016-4-15,7.62,12.9,51.120000000000005,19.25,32.865,59.175000000000004,59.175000000000004
1150,26.97,31.39,2.72,19.93,0.69,30.09,-1.62,6.11,299.95,83.15,99350.45,"112.09,23.14",2016-4-15,2.72,24.9125,31.39,17.25,15.045,38.528571428571425,38.528571428571425
1160,32.94,48.96,13.54,40.58,0.86,16.98,-3.06,6.64,297.65,96.97,100737.16,"113.54,23.04",2016-4-15,13.54,50.724999999999994,48.96,21.5,8.49,47.05714285714286,50.724999999999994
1170,11.75,17.86,1.98,6.0,0.36,52.0,-3.61,4.17,295.41,99.58,98541.44,"115.0,22.92",2016-4-15,1.98,7.5,17.86,9.0,26.0,16.785714285714285,26.0
1180,27.05,33.74,3.62,5.99,0.4,65.52,6.12,0.99,293.88,38.5,82923.61,"99.22,23.35",2016-4-15,3.62,7.487500000000001,33.74,10.0,32.76,38.642857142857146,38.642857142857146
1190,39.95,69.48,5.31,14.1,0.49,50.73,4.67,0.04,297.45,28.9,87060.91,"100.68,23.41",2016-4-15,5.31,17.625,59.74,12.25,25.365,56.1875,59.74
1200,27.16,38.53,4.25,5.23,0.81,89.8,7.02,0.23,299.73,24.39,88129.01,"102.14,23.46",2016-4-15,4.25,6.5375000000000005,38.53,20.25,44.9,38.800000000000004,44.9
1210,57.72,101.91,10.32,11.66,0.62,109.4,9.49,3.51,293.0,36.68,80211.41,"103.61,23.48",2016-4-15,10.32,14.575,75.955,15.5,57.833333333333336,78.4,78.4
1220,66.99,96.7,6.62,7.94,0.52,104.23,5.11,5.32,297.04,46.09,86703.58,"105.07,23.49",2016-4-15,6.62,9.925,73.35,13.0,53.525000000000006,89.9875,89.9875
1230,72.41,92.31,7.03,6.64,0.56,82.84,5.86,6.3,300.47,40.62,90725.18,"106.54,23.48",2016-4-15,7.03,8.299999999999999,71.155,14.000000000000002,41.42,96.76249999999999,96.76249999999999
1240,58.6,90.42,8.47,14.69,0.97,72.01,-0.91,5.28,301.3,71.1,97925.22,"108.0,23.45",2016-4-15,8.47,18.3625,70.21000000000001,24.25,36.005,79.5,79.5
1250,55.12,83.72,8.17,11.11,1.21,66.21,0.38,6.84,301.33,70.27,98660.15,"109.47,23.41",2016-4-15,8.17,13.8875,66.86,30.25,33.105,75.15,75.15
1260,43.1,49.67,5.99,11.25,0.66,68.27,1.5,5.24,301.7,69.9,99529.91,"110.93,23.34",2016-4-15,5.99,14.0625,49.67,16.5,34.135,60.125,60.125
1270,31.29,36.13,3.57,23.17,0.73,22.25,-0.91,6.53,298.59,90.01,98268.92,"112.39,23.26",2016-4-15,3.57,28.962500000000002,36.13,18.25,11.125,44.7,44.7
1280,29.98,41.82,12.91,32.71,0.91,28.25,-2.27,6.13,298.52,92.41,100485.9,"113.85,23.15",2016-4-15,12.91,40.8875,41.82,22.75,14.125,42.82857142857143,42.82857142857143
1290,19.52,25.32,3.55,10.24,0.59,56.3,-2.64,3.15,295.24,99.07,99180.98,"115.3,23.03",2016-4-15,3.55,12.8,25.32,14.75,28.15,27.885714285714286,28.15
1300,26.2,33.53,3.47,10.55,0.53,68.55,3.65,0.29,297.96,33.44,89128.65,"98.92,23.47",2016-4-15,3.47,13.1875,33.53,13.25,34.275,37.42857142857143,37.42857142857143
1310,34.98,52.64,4.5,8.08,0.47,41.11,5.77,0.2,298.64,27.76,87860.49,"100.38,23.53",2016-4-15,4.5,10.1,51.32,11.75,20.555,49.97142857142857,51.32
1320,25.08,32.41,4.09,4.8,0.72,90.58,7.97,1.88,297.58,26.59,85303.14,"101.85,23.58",2016-4-15,4.09,6.0,32.41,18.0,45.29,35.82857142857143,45.29
1330,54.85,99.09,11.26,12.58,0.8,100.42,6.19,2.66,296.93,30.2,85120.44,"103.31,23.61",2016-4-15,11.26,15.725,74.545,20.0,50.35,74.8125,74.8125
1340,64.16,108.35,5.87,11.1,0.53,101.98,6.33,3.72,296.72,41.24,85360.32,"104.78,23.63",2016-4-15,5.87,13.875,79.175,13.25,51.650000000000006,86.44999999999999,86.44999999999999
1350,61.44,76.75,5.72,4.74,0.48,84.11,5.66,6.42,300.2,38.36,90079.76,"106.25,23.62",2016-4-15,5.72,5.925000000000001,63.375,12.0,42.055,83.05,83.05
1360,66.31,91.39,7.34,10.25,0.85,80.59,1.27,5.61,301.49,62.82,96556.01,"107.71,23.59",2016-4-15,7.34,12.8125,70.695,21.25,40.295,89.1375,89.1375
1370,53.22,84.77,7.56,11.25,1.13,68.66,1.15,5.95,301.97,68.04,99173.62,"109.18,23.55",2016-4-15,7.56,14.0625,67.38499999999999,28.249999999999996,34.33,72.775,72.775
1380,55.42,64.93,7.36,10.81,0.86,67.88,1.02,5.31,302.19,67.03,99769.59,"110.65,23.49",2016-4-15,7.36,13.512500000000001,57.465,21.5,33.94,75.525,75.525
1390,28.25,32.12,2.54,18.14,0.61,33.68,-1.06,5.85,298.64,88.67,97891.16,"112.11,23.41",2016-4-15,2.54,22.675,32.12,15.25,16.84,40.35714285714286,40.35714285714286
