,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
450,24.89,48.43,20.14,12.71,1.14,43.74,-4.47,-10.71,291.97,75.76,100050.67,"109.56,22.19",2014-11-2,20.14,15.887500000000001,48.43,28.499999999999996,21.87,35.55714285714286,48.43
460,43.73,66.13,18.82,13.81,1.3,41.47,-6.16,-7.85,294.59,71.97,99323.42,"111.0,22.13",2014-11-2,18.82,17.2625,58.065,32.5,20.735,60.912499999999994,60.912499999999994
470,39.13,54.3,15.01,24.62,1.16,40.83,-3.29,-9.74,295.88,68.03,101110.34,"112.44,22.04",2014-11-2,15.01,30.775000000000002,52.15,28.999999999999996,20.415,55.1625,55.1625
480,22.5,23.85,6.86,1.92,0.2,63.16,-4.0,1.5,292.23,83.26,86930.01,"100.0,22.31",2014-11-2,6.86,2.4,23.85,5.0,31.58,32.142857142857146,32.142857142857146
490,28.8,30.42,11.47,1.79,0.25,66.59,-3.34,-0.33,290.8,93.05,89440.09,"101.45,22.36",2014-11-2,11.47,2.2375,30.42,6.25,33.295,41.142857142857146,41.142857142857146
500,26.32,34.58,11.45,10.1,0.8,46.87,-3.41,-9.93,289.86,79.5,99820.18,"107.83,22.38",2014-11-2,11.45,12.625,34.58,20.0,23.435,37.6,37.6
510,22.54,43.01,14.32,13.81,1.09,42.6,-3.53,-10.59,291.57,77.09,100691.12,"109.27,22.34",2014-11-2,14.32,17.2625,43.01,27.250000000000004,21.3,32.2,43.01
520,42.67,66.78,23.98,13.79,1.23,40.77,-4.85,-11.34,293.66,72.02,100378.04,"110.72,22.28",2014-11-2,23.98,17.237499999999997,58.39,30.75,20.385,59.587500000000006,59.587500000000006
530,39.96,55.52,15.43,19.01,1.19,47.04,-4.49,-10.4,294.28,70.69,99157.3,"112.17,22.19",2014-11-2,15.43,23.762500000000003,52.760000000000005,29.75,23.52,56.2,56.2
540,21.84,23.04,5.18,1.95,0.19,60.43,-2.71,-0.04,291.6,87.66,87156.17,"99.71,22.43",2014-11-2,5.18,2.4375,23.04,4.75,30.215,31.2,31.2
550,28.56,30.14,10.54,2.03,0.25,66.7,-3.87,-0.85,290.48,93.61,87643.62,"101.15,22.49",2014-11-2,10.54,2.5374999999999996,30.14,6.25,33.35,40.8,40.8
560,36.78,43.13,22.58,4.95,0.42,53.23,-5.55,-10.5,290.03,73.82,98225.38,"106.67,22.54",2014-11-2,22.58,6.1875,43.13,10.5,26.615,52.225,52.225
570,24.48,34.43,9.56,16.61,0.95,42.32,-2.48,-9.2,290.36,77.64,100322.45,"108.12,22.51",2014-11-2,9.56,20.7625,34.43,23.75,21.16,34.971428571428575,34.971428571428575
580,26.28,49.06,23.15,13.02,1.0,42.85,-4.29,-10.67,291.17,77.39,99694.46,"109.57,22.46",2014-11-2,23.15,16.275,49.06,25.0,21.425,37.542857142857144,49.06
590,49.41,72.74,22.89,14.96,1.32,40.63,-7.68,-10.08,291.42,80.7,97358.38,"111.02,22.39",2014-11-2,22.89,18.700000000000003,61.37,33.0,20.315,68.01249999999999,68.01249999999999
600,37.22,51.22,15.56,25.13,1.2,44.58,-3.29,-9.89,295.91,65.32,101568.29,"112.46,22.31",2014-11-2,15.56,31.412499999999998,50.61,30.0,22.29,52.775,52.775
610,22.42,23.67,5.31,2.14,0.19,61.11,-4.23,0.38,291.07,88.15,85843.07,"99.7,22.56",2014-11-2,5.31,2.6750000000000003,23.67,4.75,30.555,32.02857142857143,32.02857142857143
620,28.53,30.14,10.72,2.44,0.25,66.53,-3.37,-0.65,290.18,93.91,87435.66,"101.15,22.62",2014-11-2,10.72,3.05,30.14,6.25,33.265,40.75714285714286,40.75714285714286
630,32.44,37.3,19.03,3.67,0.31,59.72,-4.85,-3.02,292.38,73.56,91715.97,"103.04,22.67",2014-11-2,19.03,4.5875,37.3,7.75,29.86,46.34285714285714,46.34285714285714
640,26.65,32.87,12.79,7.82,0.73,49.7,-3.73,-11.09,290.25,75.99,100141.03,"107.69,22.65",2014-11-2,12.79,9.775,32.87,18.25,24.85,38.07142857142857,38.07142857142857
650,24.13,39.34,13.2,13.04,0.96,43.87,-3.36,-10.58,290.84,76.34,100579.31,"109.14,22.61",2014-11-2,13.2,16.299999999999997,39.34,24.0,21.935,34.47142857142857,39.34
660,44.74,69.0,29.79,13.37,1.03,38.83,-4.78,-10.45,290.26,81.24,97491.48,"110.59,22.55",2014-11-2,29.79,16.7125,59.5,25.75,19.415,62.175000000000004,62.175000000000004
670,39.3,56.49,16.51,20.14,1.34,45.46,-4.52,-8.76,293.71,72.19,99162.26,"112.04,22.47",2014-11-2,16.51,25.175,53.245000000000005,33.5,22.73,55.375,55.375
680,40.59,54.4,11.89,25.57,1.18,52.63,-3.85,-8.71,296.35,69.78,101102.7,"113.49,22.37",2014-11-2,11.89,31.9625,52.2,29.5,26.315,56.987500000000004,56.987500000000004
690,25.92,27.52,9.22,2.24,0.23,66.38,-3.78,2.19,291.7,86.54,88103.15,"100.71,22.74",2014-11-2,9.22,2.8000000000000003,27.52,5.75,33.19,37.02857142857143,37.02857142857143
700,28.57,31.45,15.59,2.9,0.31,63.56,-5.84,-1.32,292.4,76.92,89666.5,"102.16,22.78",2014-11-2,15.59,3.625,31.45,7.75,31.78,40.81428571428572,40.81428571428572
710,37.08,43.42,22.38,4.62,0.34,52.11,-1.42,3.56,290.18,86.18,93396.3,"103.76,22.81",2014-11-2,22.38,5.775,43.42,8.5,26.055,52.599999999999994,52.599999999999994
720,27.58,33.4,13.05,7.38,0.71,50.34,-2.93,-10.68,289.02,80.28,98638.89,"107.69,22.79",2014-11-2,13.05,9.225,33.4,17.75,25.17,39.4,39.4
730,24.45,38.07,14.65,13.33,0.93,44.57,-2.87,-10.51,290.7,75.06,100574.57,"109.15,22.75",2014-11-2,14.65,16.6625,38.07,23.25,22.285,34.92857142857143,38.07
740,42.49,66.41,31.49,13.64,0.95,38.85,-3.83,-8.93,291.26,75.39,99209.91,"110.6,22.68",2014-11-2,31.49,17.05,58.205,23.75,19.425,59.362500000000004,59.362500000000004
750,38.98,56.95,17.14,21.57,1.4,44.35,-4.16,-7.95,293.76,71.69,99446.81,"112.05,22.6",2014-11-2,17.14,26.9625,53.475,35.0,22.175,54.974999999999994,54.974999999999994
760,41.15,54.68,11.86,26.96,1.19,48.57,-3.43,-8.16,296.36,68.46,101305.0,"113.5,22.51",2014-11-2,11.86,33.7,52.34,29.75,24.285,57.6875,57.6875
770,25.43,26.95,8.88,2.45,0.22,64.98,-0.91,0.65,291.5,87.34,89101.91,"100.56,22.87",2014-11-2,8.88,3.0625,26.95,5.5,32.49,36.32857142857143,36.32857142857143
780,29.59,33.33,15.65,3.21,0.32,62.03,-4.86,-0.4,290.71,82.98,87013.42,"102.01,22.92",2014-11-2,15.65,4.0125,33.33,8.0,31.015,42.27142857142857,42.27142857142857
790,35.4,43.14,22.56,4.49,0.35,51.41,-3.75,3.24,290.02,82.75,92489.5,"103.47,22.94",2014-11-2,22.56,5.612500000000001,43.14,8.75,25.705,50.5,50.5
800,43.29,45.2,27.43,4.97,0.36,52.77,-4.49,-9.99,287.99,77.42,93415.23,"105.95,22.95",2014-11-2,27.43,6.2124999999999995,45.2,9.0,26.385,60.3625,60.3625
810,27.18,32.6,13.57,7.23,0.7,51.23,-1.54,-8.85,289.13,79.36,98874.27,"107.7,22.92",2014-11-2,13.57,9.037500000000001,32.6,17.5,25.615,38.82857142857143,38.82857142857143
820,25.53,36.84,16.79,12.96,0.9,46.74,-2.69,-11.39,290.27,74.57,100200.45,"109.15,22.88",2014-11-2,16.79,16.200000000000003,36.84,22.5,23.37,36.471428571428575,36.84
830,40.58,63.23,32.49,13.93,0.89,38.97,-3.25,-8.91,291.65,72.17,99953.38,"110.61,22.82",2014-11-2,32.49,17.4125,56.614999999999995,22.25,19.485,56.974999999999994,56.974999999999994
840,39.4,58.04,17.94,22.67,1.45,43.54,-3.6,-7.55,293.29,72.81,99165.77,"112.06,22.74",2014-11-2,17.94,28.337500000000002,54.019999999999996,36.25,21.77,55.5,55.5
850,41.33,54.24,12.08,29.15,1.17,45.98,-3.16,-7.92,296.46,67.05,101579.57,"113.51,22.64",2014-11-2,12.08,36.4375,52.120000000000005,29.25,22.99,57.912499999999994,57.912499999999994
860,24.55,25.88,7.4,2.0,0.21,64.27,-1.23,-0.18,291.67,87.18,89320.67,"100.4,23.0",2014-11-2,7.4,2.5,25.88,5.25,32.135,35.07142857142858,35.07142857142858
870,29.46,34.36,16.23,3.41,0.33,61.74,-4.65,0.41,290.25,84.12,86093.89,"101.86,23.05",2014-11-2,16.23,4.2625,34.36,8.25,30.87,42.08571428571429,42.08571428571429
880,34.13,43.14,23.64,4.5,0.38,51.38,-5.26,1.36,289.72,78.21,90090.68,"103.32,23.08",2014-11-2,23.64,5.625,43.14,9.5,25.69,48.75714285714286,48.75714285714286
890,42.95,46.15,28.24,5.0,0.34,49.96,-2.61,-11.05,284.02,88.51,86673.02,"104.78,23.09",2014-11-2,28.24,6.25,46.15,8.5,24.98,59.9375,59.9375
900,34.41,40.65,19.32,5.37,0.46,51.75,-2.44,-12.32,287.12,82.99,95317.16,"106.97,23.07",2014-11-2,19.32,6.7125,40.65,11.5,25.875,49.15714285714285,49.15714285714285
910,25.31,33.32,13.95,12.55,0.84,47.96,-4.6,-9.78,289.93,73.75,99672.75,"108.43,23.04",2014-11-2,13.95,15.6875,33.32,21.0,23.98,36.15714285714286,36.15714285714286
920,31.59,47.46,31.01,12.37,0.76,46.03,-5.38,-8.01,291.96,70.2,101236.45,"109.89,22.98",2014-11-2,31.01,15.462499999999999,47.46,19.0,23.015,45.128571428571426,47.46
930,42.95,63.49,22.71,18.64,1.53,41.39,-2.83,-7.79,291.4,75.65,98811.63,"111.34,22.91",2014-11-2,22.71,23.3,56.745000000000005,38.25,20.695,59.9375,59.9375
940,38.37,54.23,19.42,31.11,1.22,42.74,-4.37,-9.91,294.6,66.4,100662.7,"112.8,22.82",2014-11-2,19.42,38.8875,52.114999999999995,30.5,21.37,54.2125,54.2125
950,36.59,50.05,9.98,18.13,1.22,69.39,-2.7,-11.41,295.25,67.32,100811.81,"114.39,22.71",2014-11-2,9.98,22.662499999999998,50.025,30.5,34.695,51.987500000000004,51.987500000000004
960,26.65,28.09,9.39,2.33,0.22,66.11,-2.09,-0.91,290.97,89.72,87800.1,"100.4,23.13",2014-11-2,9.39,2.9125,28.09,5.5,33.055,38.07142857142857,38.07142857142857
970,29.68,35.43,16.92,3.88,0.37,58.77,-5.83,-0.44,289.93,82.73,85497.22,"101.86,23.18",2014-11-2,16.92,4.85,35.43,9.25,29.385,42.4,42.4
980,38.77,49.05,23.89,4.89,0.42,49.09,-7.0,-2.5,286.24,83.41,84299.24,"103.32,23.21",2014-11-2,23.89,6.1125,49.05,10.5,24.545,54.712500000000006,54.712500000000006
990,43.17,46.51,29.04,5.13,0.34,49.77,-3.08,-8.31,283.72,89.83,86922.2,"104.78,23.22",2014-11-2,29.04,6.4125,46.51,8.5,24.885,60.212500000000006,60.212500000000006
1000,40.14,47.13,23.92,5.65,0.4,48.16,-3.69,-10.62,286.74,83.16,93993.44,"106.68,23.21",2014-11-2,23.92,7.0625,47.13,10.0,24.08,56.425,56.425
1010,23.73,30.56,13.93,8.44,0.74,50.3,-2.08,-9.41,290.96,69.49,101140.34,"108.14,23.18",2014-11-2,13.93,10.549999999999999,30.56,18.5,25.15,33.9,33.9
1020,25.03,36.49,25.37,13.81,0.9,43.71,-1.19,-7.38,291.83,72.78,101406.29,"109.6,23.13",2014-11-2,25.37,17.2625,36.49,22.5,21.855,35.75714285714286,36.49
1030,42.0,62.6,28.44,16.99,1.35,41.73,-3.84,-7.91,291.59,71.52,99465.3,"111.06,23.06",2014-11-2,28.44,21.237499999999997,56.3,33.75,20.865,58.75,58.75
1040,36.86,52.47,16.92,23.85,1.3,50.92,-5.15,-9.46,294.83,64.93,101198.4,"112.51,22.98",2014-11-2,16.92,29.8125,51.235,32.5,25.46,52.325,52.325
1050,38.42,50.48,10.09,23.62,1.17,62.21,-4.4,-8.42,295.31,64.99,101190.49,"113.97,22.87",2014-11-2,10.09,29.525000000000002,50.239999999999995,29.25,31.105,54.275000000000006,54.275000000000006
1060,18.19,19.11,3.41,1.66,0.17,59.31,-2.04,1.32,294.54,73.35,90156.05,"98.93,23.2",2014-11-2,3.41,2.0749999999999997,19.11,4.25,29.655,25.985714285714288,29.655
1070,27.85,29.36,10.53,2.69,0.23,65.28,-1.63,-0.6,290.12,90.77,87016.45,"100.39,23.27",2014-11-2,10.53,3.3625,29.36,5.75,32.64,39.78571428571429,39.78571428571429
1080,30.69,37.33,18.33,4.55,0.43,56.16,-6.29,-0.99,288.66,84.95,84217.16,"101.85,23.31",2014-11-2,18.33,5.6875,37.33,10.75,28.08,43.84285714285715,43.84285714285715
1090,39.84,52.02,26.73,7.1,0.52,45.59,-7.76,-2.09,285.09,85.9,83683.45,"103.32,23.34",2014-11-2,26.73,8.875,51.010000000000005,13.0,22.795,56.050000000000004,56.050000000000004
1100,42.25,45.67,29.76,5.17,0.34,49.5,-4.24,-7.33,285.03,82.83,88363.68,"104.78,23.36",2014-11-2,29.76,6.4625,45.67,8.5,24.75,59.0625,59.0625
1110,49.85,52.87,25.31,4.83,0.37,48.79,-2.72,-9.86,285.33,87.44,91222.53,"106.24,23.35",2014-11-2,25.31,6.0375,51.435,9.25,24.395,68.5625,68.5625
1120,26.18,32.13,14.21,7.14,0.67,50.76,-2.39,-7.98,289.96,72.59,99609.99,"107.71,23.33",2014-11-2,14.21,8.924999999999999,32.13,16.75,25.38,37.4,37.4
1130,24.89,32.6,20.54,13.04,0.94,51.4,-2.66,-10.03,290.04,71.38,100484.83,"109.17,23.28",2014-11-2,20.54,16.299999999999997,32.6,23.5,25.7,35.55714285714286,35.55714285714286
1140,33.56,49.9,31.54,12.41,0.81,45.11,-3.6,-8.74,291.16,68.3,100396.62,"110.63,23.22",2014-11-2,31.54,15.5125,49.9,20.25,22.555,47.94285714285715,49.9
1150,36.57,56.25,19.15,23.14,1.48,42.43,-2.39,-6.22,293.28,69.23,100344.81,"112.09,23.14",2014-11-2,19.15,28.925,53.125,37.0,21.215,51.9625,53.125
1160,42.41,53.94,12.3,34.91,1.06,38.05,-2.87,-8.59,295.67,62.71,101484.65,"113.54,23.04",2014-11-2,12.3,43.637499999999996,51.97,26.5,19.025,59.262499999999996,59.262499999999996
1170,36.56,49.27,10.53,9.49,0.98,71.49,-2.37,-10.69,294.74,70.4,98983.02,"115.0,22.92",2014-11-2,10.53,11.8625,49.27,24.5,35.745,51.95,51.95
1180,21.86,22.96,5.08,2.34,0.18,60.39,-2.55,2.75,290.16,84.93,83317.1,"99.22,23.35",2014-11-2,5.08,2.925,22.96,4.5,30.195,31.228571428571428,31.228571428571428
1190,27.74,29.38,13.48,3.34,0.24,63.39,-3.43,0.91,291.1,84.19,87669.77,"100.68,23.41",2014-11-2,13.48,4.175,29.38,6.0,31.695,39.628571428571426,39.628571428571426
1200,26.57,35.64,19.88,5.89,0.58,50.26,-6.13,0.75,290.71,73.26,88954.88,"102.14,23.46",2014-11-2,19.88,7.3625,35.64,14.499999999999998,25.13,37.957142857142856,37.957142857142856
1210,42.16,51.94,24.57,5.05,0.41,44.7,-10.25,-4.3,280.57,99.65,80851.32,"103.61,23.48",2014-11-2,24.57,6.3125,50.97,10.25,22.35,58.949999999999996,58.949999999999996
1220,42.66,45.34,30.78,5.1,0.33,49.71,-7.95,-11.0,283.67,86.91,87658.28,"105.07,23.49",2014-11-2,30.78,6.375,45.34,8.25,24.855,59.574999999999996,59.574999999999996
1230,43.67,50.17,25.87,5.9,0.37,44.75,-2.17,-8.58,285.03,89.64,91978.7,"106.54,23.48",2014-11-2,25.87,7.375,50.085,9.25,22.375,60.837500000000006,60.837500000000006
1240,25.76,32.26,14.72,7.01,0.69,51.5,-3.0,-9.9,289.69,72.15,99429.66,"108.0,23.45",2014-11-2,14.72,8.7625,32.26,17.25,25.75,36.800000000000004,36.800000000000004
1250,25.19,32.87,19.77,10.43,0.86,52.81,-1.26,-10.23,289.91,73.51,100019.41,"109.47,23.41",2014-11-2,19.77,13.0375,32.87,21.5,26.405,35.98571428571429,35.98571428571429
1260,35.31,52.68,30.59,14.92,1.07,42.59,-3.13,-6.44,292.12,66.44,100758.11,"110.93,23.34",2014-11-2,30.59,18.65,51.34,26.75,21.295,50.3875,51.34
1270,37.21,55.88,18.4,23.76,1.4,45.91,-4.38,-7.83,292.88,69.68,99167.3,"112.39,23.26",2014-11-2,18.4,29.700000000000003,52.94,35.0,22.955,52.7625,52.94
1280,37.47,49.26,10.88,24.37,1.1,59.6,-3.59,-7.95,295.32,63.23,101183.66,"113.85,23.15",2014-11-2,10.88,30.462500000000002,49.26,27.500000000000004,29.8,53.0875,53.0875
1290,35.84,47.97,10.57,9.04,0.96,71.49,-0.44,-9.63,295.5,68.11,99597.44,"115.3,23.03",2014-11-2,10.57,11.299999999999999,47.97,24.0,35.745,51.050000000000004,51.050000000000004
1300,19.37,20.42,4.41,2.15,0.18,61.1,-2.07,0.1,293.87,74.99,89612.3,"98.92,23.47",2014-11-2,4.41,2.6875,20.42,4.5,30.55,27.671428571428574,30.55
1310,28.57,30.23,12.6,3.36,0.24,63.73,-1.48,-1.37,290.84,85.16,88514.8,"100.38,23.53",2014-11-2,12.6,4.2,30.23,6.0,31.865,40.81428571428572,40.81428571428572
1320,28.57,36.99,20.56,6.55,0.54,51.11,-3.01,0.93,288.39,84.22,86048.84,"101.85,23.58",2014-11-2,20.56,8.1875,36.99,13.5,25.555,40.81428571428572,40.81428571428572
1330,34.35,46.02,24.36,6.55,0.56,43.37,-10.5,-0.57,287.33,73.68,85888.98,"103.31,23.61",2014-11-2,24.36,8.1875,46.02,14.000000000000002,21.685,49.07142857142858,49.07142857142858
1340,43.08,46.43,30.66,5.32,0.34,47.91,-6.38,-10.37,283.29,88.0,86265.49,"104.78,23.63",2014-11-2,30.66,6.65,46.43,8.5,23.955,60.099999999999994,60.099999999999994
1350,47.37,50.51,26.2,5.12,0.37,47.69,-2.71,-5.88,285.38,88.53,91351.39,"106.25,23.62",2014-11-2,26.2,6.4,50.254999999999995,9.25,23.845,65.46249999999999,65.46249999999999
