,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,20.45,37.34,8.71,7.53,0.62,77.96,-1.72,0.75,301.31,82.86,99751.41,"110.2,20.69",2016-9-5,8.71,9.4125,37.34,15.5,38.98,29.214285714285715,38.98
180,22.48,34.44,10.05,12.57,0.82,77.9,-2.6,-0.51,301.0,85.84,100158.59,"110.08,21.1",2016-9-5,10.05,15.7125,34.44,20.5,38.95,32.114285714285714,38.95
190,22.86,34.71,9.19,7.29,0.71,96.36,-3.06,-0.55,301.71,82.48,100422.68,"110.52,21.21",2016-9-5,9.19,9.1125,34.71,17.75,48.18,32.65714285714286,48.18
200,21.73,34.7,9.71,6.94,0.72,92.47,-3.76,0.0,301.82,82.66,100405.17,"110.67,21.34",2016-9-5,9.71,8.675,34.7,18.0,46.235,31.042857142857144,46.235
210,36.44,51.35,15.07,10.8,0.87,70.9,-2.34,-2.94,301.64,78.58,100298.26,"109.24,21.54",2016-9-5,15.07,13.5,50.675,21.75,35.45,51.8,51.8
220,22.18,34.89,9.95,10.28,0.85,77.21,-3.42,-0.66,301.46,82.07,100346.33,"110.67,21.47",2016-9-5,9.95,12.85,34.89,21.25,38.605,31.685714285714287,38.605
230,7.5,9.99,1.87,2.08,0.19,26.97,-0.27,0.94,296.09,86.21,89464.99,"101.33,21.69",2016-9-5,1.87,2.6,9.99,4.75,13.485,10.714285714285715,13.485
240,54.51,70.07,11.54,11.8,0.82,76.68,-1.07,-6.01,301.81,69.04,99261.21,"108.09,21.71",2016-9-5,11.54,14.75,60.035,20.5,38.34,74.38749999999999,74.38749999999999
250,31.06,43.21,12.46,11.64,0.98,68.6,-2.94,-1.85,301.7,79.42,100250.72,"109.82,21.65",2016-9-5,12.46,14.55,43.21,24.5,34.3,44.371428571428574,44.371428571428574
260,24.19,37.99,9.91,9.5,0.81,66.57,-4.05,-1.66,300.96,82.45,99773.03,"111.26,21.58",2016-9-5,9.91,11.875,37.99,20.25,33.285,34.55714285714286,37.99
270,6.71,9.8,2.38,2.61,0.21,22.79,0.98,1.47,298.1,77.9,92265.76,"101.04,21.81",2016-9-5,2.38,3.2624999999999997,9.8,5.25,11.395,9.585714285714285,11.395
280,57.96,72.25,12.2,8.24,0.68,79.25,-0.67,-4.53,298.67,77.39,95763.58,"107.67,21.85",2016-9-5,12.2,10.3,61.125,17.0,39.625,78.7,78.7
290,40.52,54.7,13.07,12.45,1.01,64.71,-2.48,-2.75,301.22,79.84,100121.82,"109.25,21.8",2016-9-5,13.07,15.5625,52.35,25.25,32.355,56.900000000000006,56.900000000000006
300,25.73,38.36,13.28,14.79,0.97,62.43,-2.77,-0.61,301.52,79.97,100287.39,"110.69,21.74",2016-9-5,13.28,18.487499999999997,38.36,24.25,31.215,36.75714285714286,38.36
310,7.47,10.02,1.54,1.98,0.18,26.55,3.17,0.01,293.59,90.21,85478.08,"100.17,21.91",2016-9-5,1.54,2.475,10.02,4.5,13.275,10.67142857142857,13.275
320,9.07,10.9,2.06,1.57,0.18,33.48,1.13,0.69,294.71,90.81,87508.65,"101.61,21.97",2016-9-5,2.06,1.9625000000000001,10.9,4.5,16.74,12.957142857142857,16.74
330,56.96,74.0,10.87,13.42,0.8,73.84,-1.11,-6.08,299.77,74.93,96718.87,"108.1,21.97",2016-9-5,10.87,16.775,62.0,20.0,36.92,77.45,77.45
340,37.93,50.29,14.91,11.58,1.03,65.65,-2.95,-2.05,301.09,80.85,99737.94,"109.55,21.93",2016-9-5,14.91,14.475,50.144999999999996,25.75,32.825,53.6625,53.6625
350,24.78,35.71,10.02,8.32,0.83,66.25,-3.91,-0.96,301.43,78.32,99458.61,"110.99,21.86",2016-9-5,10.02,10.4,35.71,20.75,33.125,35.400000000000006,35.71
360,39.39,52.32,18.8,16.87,0.44,96.74,-6.15,-4.31,301.43,82.95,100055.88,"112.85,21.75",2016-9-5,18.8,21.087500000000002,51.16,11.0,48.37,55.4875,55.4875
370,8.61,11.83,2.28,2.4,0.21,21.28,-0.25,0.72,295.95,87.19,89740.94,"101.31,22.09",2016-9-5,2.28,3.0,11.83,5.25,10.64,12.299999999999999,12.299999999999999
380,57.66,75.48,11.31,14.07,0.79,73.86,-1.66,-5.2,300.03,73.73,97223.37,"107.96,22.11",2016-9-5,11.31,17.5875,62.74,19.75,36.93,78.32499999999999,78.32499999999999
390,40.36,52.28,14.5,11.82,0.97,68.49,-2.54,-2.7,301.31,78.78,99656.2,"109.41,22.07",2016-9-5,14.5,14.775,51.14,24.25,34.245,56.7,56.7
400,26.33,37.77,11.56,9.41,0.88,66.27,-1.82,-0.78,301.66,77.1,100134.81,"110.85,22.0",2016-9-5,11.56,11.7625,37.77,22.0,33.135,37.614285714285714,37.77
410,32.47,49.07,12.09,18.33,0.77,70.8,-3.61,-2.94,300.85,83.88,99707.29,"112.29,21.92",2016-9-5,12.09,22.912499999999998,49.07,19.25,35.4,46.385714285714286,49.07
420,7.2,9.05,1.7,1.78,0.17,32.21,3.27,0.07,294.95,84.44,86752.72,"100.01,22.18",2016-9-5,1.7,2.225,9.05,4.25,16.105,10.285714285714286,16.105
430,9.5,12.02,2.49,2.06,0.19,27.87,0.15,1.1,295.11,89.62,88468.59,"101.45,22.23",2016-9-5,2.49,2.575,12.02,4.75,13.935,13.571428571428571,13.935
440,57.5,77.06,11.16,17.9,0.83,70.2,-0.81,-4.72,300.36,73.6,97978.95,"108.11,22.24",2016-9-5,11.16,22.375,63.53,20.75,35.1,78.125,78.125
450,39.98,50.93,16.14,11.46,0.96,69.02,-3.41,-3.06,300.93,79.02,98794.25,"109.56,22.19",2016-9-5,16.14,14.325000000000001,50.465,24.0,34.51,56.224999999999994,56.224999999999994
460,26.18,37.45,11.12,8.19,0.8,64.87,-3.83,-0.82,301.01,76.65,98245.8,"111.0,22.13",2016-9-5,11.12,10.237499999999999,37.45,20.0,32.435,37.4,37.45
470,30.99,47.18,10.03,19.52,0.79,69.86,-3.54,-2.86,301.2,81.7,99956.05,"112.44,22.04",2016-9-5,10.03,24.4,47.18,19.75,34.93,44.27142857142857,47.18
480,7.84,9.79,1.78,1.98,0.17,32.72,2.48,-0.4,294.22,87.57,86354.91,"100.0,22.31",2016-9-5,1.78,2.475,9.79,4.25,16.36,11.2,16.36
490,9.94,12.63,2.86,2.31,0.19,27.66,0.08,1.19,295.28,89.26,88721.24,"101.45,22.36",2016-9-5,2.86,2.8875,12.63,4.75,13.83,14.2,14.2
500,56.15,74.68,11.71,14.29,0.74,72.84,-1.76,-4.42,300.69,71.1,98426.46,"107.83,22.38",2016-9-5,11.71,17.862499999999997,62.34,18.5,36.42,76.4375,76.4375
510,42.56,55.59,14.03,13.34,0.96,69.69,-3.07,-4.12,301.45,76.13,99360.12,"109.27,22.34",2016-9-5,14.03,16.675,52.795,24.0,34.845,59.45,59.45
520,30.11,41.16,13.71,11.72,0.9,57.81,-2.03,-2.66,300.81,79.48,99194.8,"110.72,22.28",2016-9-5,13.71,14.65,41.16,22.5,28.905,43.01428571428571,43.01428571428571
530,29.76,46.1,10.14,18.54,0.82,66.5,-3.47,-3.54,300.04,83.67,98058.96,"112.17,22.19",2016-9-5,10.14,23.174999999999997,46.1,20.5,33.25,42.51428571428572,46.1
540,7.78,8.95,1.71,1.79,0.17,38.28,3.55,0.03,294.73,85.03,86566.84,"99.71,22.43",2016-9-5,1.71,2.2375,8.95,4.25,19.14,11.114285714285716,19.14
550,10.75,14.52,3.38,4.18,0.21,21.45,0.34,0.71,294.42,89.98,86971.27,"101.15,22.49",2016-9-5,3.38,5.225,14.52,5.25,10.725,15.357142857142858,15.357142857142858
560,53.7,64.81,13.15,6.64,0.46,82.62,-2.92,-4.62,300.45,66.69,96931.89,"106.67,22.54",2016-9-5,13.15,8.299999999999999,57.405,11.5,41.31,73.375,73.375
570,57.66,79.61,12.0,23.68,0.85,68.35,-1.66,-4.81,301.3,69.87,98903.97,"108.12,22.51",2016-9-5,12.0,29.6,64.805,21.25,34.175,78.32499999999999,78.32499999999999
580,42.18,53.04,15.69,12.73,0.98,67.95,-3.16,-3.45,300.49,80.21,98419.05,"109.57,22.46",2016-9-5,15.69,15.912500000000001,51.519999999999996,24.5,33.975,58.975,58.975
590,29.89,41.07,12.66,9.7,0.8,60.23,-4.87,-1.94,299.53,81.04,96291.96,"111.02,22.39",2016-9-5,12.66,12.125,41.07,20.0,30.115,42.7,42.7
600,29.4,46.38,11.08,23.0,0.83,64.89,-2.84,-2.88,301.69,78.73,100372.53,"112.46,22.31",2016-9-5,11.08,28.75,46.38,20.75,32.445,42.0,46.38
610,8.47,9.52,1.84,1.72,0.17,40.43,3.72,-0.41,293.62,89.65,85276.59,"99.7,22.56",2016-9-5,1.84,2.15,9.52,4.25,20.215,12.100000000000001,20.215
620,11.52,15.18,3.99,4.74,0.21,24.43,0.67,0.58,294.47,88.83,86758.32,"101.15,22.62",2016-9-5,3.99,5.925000000000001,15.18,5.25,12.215,16.457142857142856,16.457142857142856
630,34.92,47.36,8.33,3.56,0.28,76.56,-0.7,0.64,295.99,85.34,90918.96,"103.04,22.67",2016-9-5,8.33,4.45,47.36,7.000000000000001,38.28,49.885714285714286,49.885714285714286
640,52.83,70.43,11.96,12.13,0.65,74.96,-2.33,-5.4,301.48,67.02,98736.59,"107.69,22.65",2016-9-5,11.96,15.162500000000001,60.215,16.25,37.48,72.2875,72.2875
650,44.42,57.68,12.26,12.36,0.9,72.66,-3.54,-4.35,301.3,75.3,99217.47,"109.14,22.61",2016-9-5,12.26,15.45,53.84,22.5,36.33,61.775000000000006,61.775000000000006
660,37.43,47.65,13.7,10.12,0.81,58.12,-4.02,-2.73,298.63,87.43,96366.81,"110.59,22.55",2016-9-5,13.7,12.649999999999999,47.65,20.25,29.06,53.0375,53.0375
670,30.13,45.49,9.92,19.52,0.79,59.26,-3.48,-2.71,299.81,84.54,98016.45,"112.04,22.47",2016-9-5,9.92,24.4,45.49,19.75,29.63,43.042857142857144,45.49
680,30.58,43.63,10.29,25.82,0.7,64.27,-4.44,-3.31,301.29,79.83,99981.0,"113.49,22.37",2016-9-5,10.29,32.275,43.63,17.5,32.135,43.68571428571428,43.68571428571428
690,9.34,12.1,2.81,3.72,0.21,25.53,0.78,0.93,295.66,81.05,87430.77,"100.71,22.74",2016-9-5,2.81,4.65,12.1,5.25,12.765,13.342857142857143,13.342857142857143
700,23.06,27.45,4.76,1.62,0.22,60.1,-2.42,1.77,295.18,91.13,88924.21,"102.16,22.78",2016-9-5,4.76,2.0250000000000004,27.45,5.5,30.05,32.94285714285714,32.94285714285714
710,40.49,57.35,10.14,5.31,0.37,79.44,-1.26,1.62,296.95,81.21,92393.27,"103.76,22.81",2016-9-5,10.14,6.637499999999999,53.675,9.25,39.72,56.862500000000004,56.862500000000004
720,53.75,70.87,11.78,11.33,0.63,75.5,-1.97,-5.32,300.22,70.95,97303.89,"107.69,22.79",2016-9-5,11.78,14.1625,60.435,15.75,37.75,73.4375,73.4375
730,44.83,58.29,12.03,12.38,0.89,72.52,-3.53,-4.06,301.3,75.03,99198.58,"109.15,22.75",2016-9-5,12.03,15.475000000000001,54.144999999999996,22.25,36.26,62.287499999999994,62.287499999999994
740,37.06,47.13,13.48,10.79,0.81,57.47,-3.57,-2.45,299.61,84.36,97975.7,"110.6,22.68",2016-9-5,13.48,13.487499999999999,47.13,20.25,28.735,52.575,52.575
750,28.74,43.91,9.98,19.57,0.77,58.31,-3.31,-2.7,300.02,83.95,98278.62,"112.05,22.6",2016-9-5,9.98,24.4625,43.91,19.25,29.155,41.05714285714286,43.91
760,29.23,42.76,8.76,30.55,0.75,57.6,-4.62,-2.88,301.47,78.66,100164.88,"113.5,22.51",2016-9-5,8.76,38.1875,42.76,18.75,28.8,41.75714285714286,42.76
770,9.7,11.95,2.97,2.8,0.23,28.15,0.43,0.94,296.27,79.64,88387.63,"100.56,22.87",2016-9-5,2.97,3.5,11.95,5.75,14.075,13.857142857142856,14.075
780,22.87,26.96,4.51,1.7,0.22,58.04,-2.39,2.44,293.4,96.27,86317.91,"102.01,22.92",2016-9-5,4.51,2.125,26.96,5.5,29.02,32.67142857142857,32.67142857142857
790,38.26,57.2,9.36,5.23,0.34,75.61,-2.74,0.82,296.24,82.01,91535.7,"103.47,22.94",2016-9-5,9.36,6.5375000000000005,53.6,8.5,37.805,54.074999999999996,54.074999999999996
800,56.75,64.41,13.0,4.69,0.37,87.13,-2.91,-2.59,297.59,71.7,92375.4,"105.95,22.95",2016-9-5,13.0,5.862500000000001,57.205,9.25,43.565,77.1875,77.1875
810,53.65,70.35,11.78,10.89,0.62,76.8,-1.21,-4.39,300.19,71.07,97492.27,"107.7,22.92",2016-9-5,11.78,13.6125,60.175,15.5,38.4,73.3125,73.3125
820,46.24,59.9,11.85,12.05,0.88,73.14,-3.61,-4.04,301.1,75.03,98843.37,"109.15,22.88",2016-9-5,11.85,15.0625,54.95,22.0,36.57,64.05,64.05
830,36.76,46.99,13.8,11.54,0.83,57.16,-3.47,-2.55,300.16,82.1,98676.77,"110.61,22.82",2016-9-5,13.8,14.424999999999999,46.99,20.75,28.58,52.199999999999996,52.199999999999996
840,28.52,43.11,10.07,20.1,0.75,56.82,-3.43,-2.78,299.83,84.16,98001.33,"112.06,22.74",2016-9-5,10.07,25.125,43.11,18.75,28.41,40.74285714285714,43.11
850,28.97,42.81,9.22,32.75,0.8,54.25,-4.4,-2.41,301.69,77.72,100420.7,"113.51,22.64",2016-9-5,9.22,40.9375,42.81,20.0,27.125,41.385714285714286,42.81
860,10.07,11.76,2.91,2.41,0.28,31.42,0.42,0.24,296.54,78.17,88594.47,"100.4,23.0",2016-9-5,2.91,3.0125,11.76,7.000000000000001,15.71,14.385714285714286,15.71
870,20.66,24.15,4.11,1.88,0.22,54.93,-2.36,3.02,293.17,95.72,85421.3,"101.86,23.05",2016-9-5,4.11,2.3499999999999996,24.15,5.5,27.465,29.514285714285716,29.514285714285716
880,36.29,53.7,8.83,4.08,0.32,78.34,-3.58,1.82,295.5,81.67,89239.26,"103.32,23.08",2016-9-5,8.83,5.1,51.85,8.0,39.17,51.6125,51.85
890,47.66,58.25,9.79,5.49,0.41,83.38,-2.35,-0.32,293.04,84.34,85887.46,"104.78,23.09",2016-9-5,9.79,6.862500000000001,54.125,10.25,41.69,65.82499999999999,65.82499999999999
900,55.65,71.01,11.62,7.41,0.49,70.9,-1.72,-5.16,297.84,74.46,94127.42,"106.97,23.07",2016-9-5,11.62,9.2625,60.505,12.25,35.45,75.8125,75.8125
910,54.67,69.82,12.47,15.77,0.73,79.91,-3.0,-4.4,300.87,70.86,98310.94,"108.43,23.04",2016-9-5,12.47,19.7125,59.91,18.25,39.955,74.5875,74.5875
920,40.28,50.35,12.98,11.21,0.88,69.44,-3.78,-3.13,301.32,76.48,99837.92,"109.89,22.98",2016-9-5,12.98,14.012500000000001,50.175,22.0,34.72,56.6,56.6
930,33.82,44.97,10.31,11.68,0.7,52.37,-2.98,-2.3,299.22,85.7,97606.16,"111.34,22.91",2016-9-5,10.31,14.6,44.97,17.5,26.185,48.31428571428572,48.31428571428572
940,34.88,50.39,12.66,31.39,0.88,60.15,-3.0,-2.35,300.98,80.29,99467.33,"112.8,22.82",2016-9-5,12.66,39.2375,50.195,22.0,30.075,49.828571428571436,50.195
950,28.15,40.44,6.59,10.34,0.59,67.21,-5.37,-2.4,301.01,80.71,99724.78,"114.39,22.71",2016-9-5,6.59,12.925,40.44,14.75,33.605,40.214285714285715,40.44
960,10.84,12.29,3.29,2.56,0.36,33.03,2.2,0.05,295.59,81.17,87107.75,"100.4,23.13",2016-9-5,3.29,3.2,12.29,9.0,16.515,15.485714285714286,16.515
970,20.22,23.83,3.89,1.96,0.22,53.51,-2.34,3.79,293.01,94.22,84845.77,"101.86,23.18",2016-9-5,3.89,2.45,23.83,5.5,26.755,28.885714285714286,28.885714285714286
980,38.77,55.9,8.25,3.76,0.31,76.03,-3.62,2.84,291.79,92.55,83635.23,"103.32,23.21",2016-9-5,8.25,4.699999999999999,52.95,7.75,38.015,54.712500000000006,54.712500000000006
990,47.15,58.26,9.84,5.91,0.42,81.58,-2.1,0.15,293.17,83.42,86072.17,"104.78,23.22",2016-9-5,9.84,7.3875,54.129999999999995,10.5,40.79,65.1875,65.1875
1000,57.12,70.44,12.77,6.51,0.43,63.58,-2.42,-4.73,297.28,73.91,92845.38,"106.68,23.21",2016-9-5,12.77,8.1375,60.22,10.75,31.79,77.65,77.65
1010,53.2,67.69,11.94,10.99,0.64,80.69,-1.85,-4.2,301.88,66.92,99648.51,"108.14,23.18",2016-9-5,11.94,13.7375,58.845,16.0,40.345,72.75,72.75
1020,44.38,58.88,14.38,15.09,1.04,69.95,-2.82,-3.45,301.37,76.03,99982.45,"109.6,23.13",2016-9-5,14.38,18.8625,54.44,26.0,34.975,61.725,61.725
1030,36.33,46.51,10.64,9.44,0.68,54.54,-3.58,-2.25,299.88,82.16,98206.01,"111.06,23.06",2016-9-5,10.64,11.799999999999999,46.51,17.0,27.27,51.662499999999994,51.662499999999994
1040,27.87,41.57,9.24,21.23,0.73,62.2,-3.23,-3.25,301.41,77.4,99976.09,"112.51,22.98",2016-9-5,9.24,26.5375,41.57,18.25,31.1,39.81428571428572,41.57
1050,28.87,41.34,8.29,20.94,0.74,54.5,-4.72,-2.76,301.23,77.83,100041.76,"113.97,22.87",2016-9-5,8.29,26.175,41.34,18.5,27.25,41.24285714285715,41.34
1060,10.03,10.54,1.85,1.04,0.18,45.54,0.06,1.05,295.81,86.59,89562.23,"98.93,23.2",2016-9-5,1.85,1.3,10.54,4.5,22.77,14.328571428571427,22.77
1070,11.84,13.19,3.93,2.7,0.46,33.27,2.84,0.84,295.13,82.14,86326.45,"100.39,23.27",2016-9-5,3.93,3.375,13.19,11.5,16.635,16.914285714285715,16.914285714285715
1080,19.87,23.52,3.87,2.07,0.23,54.2,-1.21,4.43,292.32,94.9,83580.1,"101.85,23.31",2016-9-5,3.87,2.5875,23.52,5.75,27.1,28.385714285714286,28.385714285714286
1090,38.07,58.34,10.89,7.19,0.35,72.5,-3.25,4.65,291.84,89.93,83010.99,"103.32,23.34",2016-9-5,10.89,8.9875,54.17,8.75,36.25,53.8375,54.17
1100,46.35,57.89,9.94,6.19,0.43,80.12,-2.0,0.41,294.08,80.65,87446.64,"104.78,23.36",2016-9-5,9.94,7.737500000000001,53.945,10.75,40.06,64.1875,64.1875
1110,60.54,72.04,12.02,5.25,0.39,60.68,-2.78,-3.63,295.43,78.89,90191.58,"106.24,23.35",2016-9-5,12.02,6.5625,61.02,9.75,30.34,81.925,81.925
1120,52.22,68.04,12.03,9.19,0.58,78.83,-2.54,-4.05,301.16,65.87,98167.84,"107.71,23.33",2016-9-5,12.03,11.487499999999999,59.02,14.499999999999998,39.415,71.525,71.525
1130,51.36,63.68,11.18,9.0,0.79,79.72,-3.32,-3.24,301.22,73.44,99054.8,"109.17,23.28",2016-9-5,11.18,11.25,56.84,19.75,39.86,70.45,70.45
1140,39.27,48.95,10.31,7.85,0.67,60.89,-3.23,-2.26,300.43,79.65,99056.02,"110.63,23.22",2016-9-5,10.31,9.8125,48.95,16.75,30.445,55.337500000000006,55.337500000000006
1150,25.65,37.13,7.93,12.32,0.6,59.91,-3.67,-2.24,300.96,76.89,99104.77,"112.09,23.14",2016-9-5,7.93,15.4,37.13,15.0,29.955,36.64285714285714,37.13
1160,27.99,44.37,11.65,32.84,0.83,47.53,-3.74,-2.16,301.9,74.3,100305.18,"113.54,23.04",2016-9-5,11.65,41.050000000000004,44.37,20.75,23.765,39.98571428571429,44.37
1170,31.16,43.7,7.86,8.71,0.62,68.75,-7.08,-2.22,299.99,81.06,97993.81,"115.0,22.92",2016-9-5,7.86,10.887500000000001,43.7,15.5,34.375,44.51428571428571,44.51428571428571
1180,10.63,11.15,2.26,1.48,0.23,44.99,3.17,1.58,291.85,95.6,82796.28,"99.22,23.35",2016-9-5,2.26,1.85,11.15,5.75,22.495,15.185714285714287,22.495
1190,14.07,15.97,5.84,3.61,0.52,33.75,0.12,1.14,295.14,83.41,86970.7,"100.68,23.41",2016-9-5,5.84,4.5125,15.97,13.0,16.875,20.1,20.1
1200,27.5,36.43,6.35,2.76,0.32,64.47,-3.45,3.47,295.98,80.2,88126.84,"102.14,23.46",2016-9-5,6.35,3.4499999999999997,36.43,8.0,32.235,39.285714285714285,39.285714285714285
1210,42.14,59.15,9.03,5.21,0.36,71.35,-4.22,2.94,289.88,92.98,80239.74,"103.61,23.48",2016-9-5,9.03,6.5125,54.575,9.0,35.675,58.925,58.925
1220,48.47,58.59,10.59,4.47,0.39,83.58,-3.33,-1.41,294.01,79.41,86813.03,"105.07,23.49",2016-9-5,10.59,5.5874999999999995,54.295,9.75,41.79,66.8375,66.8375
1230,60.97,73.63,13.38,6.3,0.41,56.83,-1.82,-3.42,295.54,79.89,90897.62,"106.54,23.48",2016-9-5,13.38,7.875,61.815,10.25,28.415,82.4625,82.4625
1240,53.14,67.32,11.92,8.44,0.59,80.91,-2.51,-4.6,300.83,67.82,98017.91,"108.0,23.45",2016-9-5,11.92,10.549999999999999,58.66,14.75,40.455,72.675,72.675
1250,49.88,59.34,10.12,6.86,0.77,78.49,-2.87,-3.05,300.44,77.93,98647.32,"109.47,23.41",2016-9-5,10.12,8.575000000000001,54.67,19.25,39.245,68.6,68.6
1260,38.6,48.56,11.05,8.32,0.63,56.72,-3.21,-1.86,300.79,77.64,99414.55,"110.93,23.34",2016-9-5,11.05,10.4,48.56,15.75,28.36,54.5,54.5
1270,26.25,37.68,7.88,12.48,0.6,62.45,-3.93,-3.41,300.08,78.1,98012.2,"112.39,23.26",2016-9-5,7.88,15.600000000000001,37.68,15.0,31.225,37.5,37.68
1280,26.15,39.73,9.3,20.16,0.72,55.9,-4.72,-2.17,301.96,72.69,100031.12,"113.85,23.15",2016-9-5,9.3,25.2,39.73,18.0,27.95,37.357142857142854,39.73
1290,32.21,46.33,8.63,11.21,0.74,66.4,-5.88,-2.19,300.2,80.54,98622.66,"115.3,23.03",2016-9-5,8.63,14.012500000000001,46.33,18.5,33.2,46.01428571428572,46.33
1300,11.01,11.7,2.05,1.6,0.23,43.92,1.21,1.52,295.57,86.81,89011.09,"98.92,23.47",2016-9-5,2.05,2.0,11.7,5.75,21.96,15.728571428571428,21.96
1310,13.16,14.18,4.61,2.62,0.58,32.01,1.15,1.29,296.09,78.01,87766.38,"100.38,23.53",2016-9-5,4.61,3.2750000000000004,14.18,14.499999999999998,16.005,18.8,18.8
1320,23.85,30.4,5.79,3.41,0.31,58.7,-1.13,2.37,293.6,91.69,85274.47,"101.85,23.58",2016-9-5,5.79,4.2625,30.4,7.75,29.35,34.07142857142858,34.07142857142858
1330,36.57,56.8,12.42,9.02,0.41,68.95,-2.23,3.09,294.13,78.19,85154.17,"103.31,23.61",2016-9-5,12.42,11.274999999999999,53.4,10.25,34.475,51.9625,53.4
1340,45.98,57.76,9.47,4.56,0.39,79.81,-2.93,-0.25,292.92,84.39,85474.88,"104.78,23.63",2016-9-5,9.47,5.699999999999999,53.879999999999995,9.75,39.905,63.724999999999994,63.724999999999994
1350,58.99,70.01,11.85,4.22,0.37,59.34,-2.74,-1.98,295.29,79.87,90270.2,"106.25,23.62",2016-9-5,11.85,5.2749999999999995,60.005,9.25,29.67,79.98750000000001,79.98750000000001
1360,52.78,67.35,11.75,7.17,0.55,77.1,-3.56,-4.15,300.16,66.82,96681.1,"107.71,23.59",2016-9-5,11.75,8.9625,58.675,13.750000000000002,38.55,72.225,72.225
1370,55.08,67.7,12.72,8.9,0.76,89.99,-3.27,-4.03,301.43,70.44,99194.17,"109.18,23.55",2016-9-5,12.72,11.125,58.85,19.0,44.995,75.1,75.1
1380,41.04,50.44,9.94,6.61,0.61,63.77,-3.18,-2.33,301.27,75.04,99680.99,"110.65,23.49",2016-9-5,9.94,8.262500000000001,50.22,15.25,31.885,57.55,57.55
