,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,32.76,60.86,11.79,10.84,0.47,101.97,-5.03,-5.4,298.0,75.55,100146.45,"109.87,19.64",2014-10-6,11.79,13.55,55.43,11.75,51.641666666666666,46.8,55.43
130,29.63,45.9,10.97,6.1,0.39,108.18,-5.76,-5.34,298.66,68.64,100377.45,"109.59,19.79",2014-10-6,10.97,7.625,45.9,9.75,56.81666666666667,42.32857142857143,56.81666666666667
140,24.0,39.76,9.07,3.27,0.31,123.41,-7.83,-8.43,300.28,71.19,101167.88,"111.0,19.72",2014-10-6,9.07,4.0875,39.76,7.75,69.50833333333333,34.285714285714285,69.50833333333333
150,27.17,48.1,10.43,5.16,0.37,114.7,-6.91,-7.0,299.76,70.74,101048.34,"110.87,19.86",2014-10-6,10.43,6.45,48.1,9.25,62.25,38.81428571428572,62.25
160,31.97,57.25,11.68,6.9,0.55,109.86,-6.18,-6.9,298.76,63.64,100448.98,"110.33,20.42",2014-10-6,11.68,8.625,53.625,13.750000000000002,58.21666666666667,45.67142857142857,58.21666666666667
170,33.42,57.83,13.0,7.71,0.64,109.7,-5.99,-7.04,298.51,59.62,100677.78,"110.2,20.69",2014-10-6,13.0,9.6375,53.915,16.0,58.083333333333336,47.74285714285715,58.083333333333336
180,44.48,81.12,19.27,16.13,1.14,93.62,-4.58,-5.83,297.83,50.71,101137.73,"110.08,21.1",2014-10-6,19.27,20.162499999999998,65.56,28.499999999999996,46.81,61.849999999999994,65.56
190,39.27,68.11,18.26,12.18,0.91,101.04,-4.93,-6.41,297.96,50.99,101412.11,"110.52,21.21",2014-10-6,18.26,15.225,59.055,22.75,50.866666666666674,55.337500000000006,59.055
200,41.46,72.31,21.07,13.94,0.9,99.12,-4.95,-6.28,297.79,50.79,101409.19,"110.67,21.34",2014-10-6,21.07,17.425,61.155,22.5,49.56,58.075,61.155
210,58.17,79.37,12.89,9.63,1.47,96.13,-4.74,-7.29,297.49,49.24,101341.33,"109.24,21.54",2014-10-6,12.89,12.037500000000001,64.685,36.75,48.065,78.9625,78.9625
220,45.6,82.72,27.19,18.54,1.09,90.18,-4.63,-5.51,297.67,50.25,101341.37,"110.67,21.47",2014-10-6,27.19,23.174999999999997,66.36,27.250000000000004,45.09,63.25,66.36
230,35.98,37.66,14.91,1.0,0.3,94.63,-5.78,-0.77,293.47,61.38,90171.63,"101.33,21.69",2014-10-6,14.91,1.25,37.66,7.5,47.315,51.224999999999994,51.224999999999994
240,49.05,65.39,16.43,9.87,0.66,92.66,-4.34,-8.43,296.93,51.53,100298.3,"108.09,21.71",2014-10-6,16.43,12.337499999999999,57.695,16.5,46.33,67.5625,67.5625
250,56.38,90.52,13.34,10.64,1.45,91.96,-5.03,-6.74,297.68,50.29,101279.34,"109.82,21.65",2014-10-6,13.34,13.3,70.25999999999999,36.25,45.98,76.725,76.725
260,41.73,66.53,17.18,11.18,0.74,103.77,-6.2,-7.46,296.92,51.8,100724.45,"111.26,21.58",2014-10-6,17.18,13.975,58.265,18.5,53.141666666666666,58.412499999999994,58.412499999999994
270,39.19,41.23,15.99,1.25,0.31,90.42,-3.18,-1.09,294.9,61.46,93068.37,"101.04,21.81",2014-10-6,15.99,1.5625,41.23,7.75,45.21,55.2375,55.2375
280,48.46,64.66,17.87,9.12,0.53,91.58,-3.8,-7.32,294.12,59.85,96708.74,"107.67,21.85",2014-10-6,17.87,11.399999999999999,57.33,13.25,45.79,66.825,66.825
290,62.78,88.46,12.91,10.45,1.51,93.37,-4.65,-6.81,297.42,48.33,101174.45,"109.25,21.8",2014-10-6,12.91,13.0625,69.22999999999999,37.75,46.685,84.725,84.725
300,45.15,79.81,23.63,16.05,1.08,87.87,-3.95,-5.31,297.87,48.82,101293.89,"110.69,21.74",2014-10-6,23.63,20.0625,64.905,27.0,43.935,62.6875,64.905
310,41.7,43.49,16.78,1.41,0.31,93.78,-6.51,-1.18,290.62,71.93,86094.91,"100.17,21.91",2014-10-6,16.78,1.7625,43.49,7.75,46.89,58.375,58.375
320,39.45,41.42,15.7,1.08,0.31,89.96,-5.2,-0.24,290.8,72.0,88210.25,"101.61,21.97",2014-10-6,15.7,1.35,41.42,7.75,44.98,55.5625,55.5625
330,50.56,70.41,15.11,11.75,0.67,93.67,-4.25,-8.27,294.89,56.33,97695.62,"108.1,21.97",2014-10-6,15.11,14.6875,60.205,16.75,46.835,69.45,69.45
340,62.08,87.2,13.54,9.63,1.44,92.38,-5.51,-6.46,297.18,48.9,100776.88,"109.55,21.93",2014-10-6,13.54,12.037500000000001,68.6,36.0,46.19,83.85,83.85
350,39.37,64.51,16.29,9.89,0.8,96.12,-6.55,-5.64,297.47,48.77,100422.81,"110.99,21.86",2014-10-6,16.29,12.3625,57.255,20.0,48.06,55.4625,57.255
360,32.39,42.76,20.91,17.67,0.45,111.84,-6.76,-9.99,298.72,59.32,100988.09,"112.85,21.75",2014-10-6,20.91,22.087500000000002,42.76,11.25,59.866666666666674,46.27142857142857,59.866666666666674
370,39.36,41.42,16.23,1.14,0.31,90.5,-4.71,-1.52,293.3,63.41,90486.32,"101.31,22.09",2014-10-6,16.23,1.4249999999999998,41.42,7.75,45.25,55.45,55.45
380,51.9,74.25,15.87,13.92,0.65,93.9,-4.65,-7.43,295.26,56.58,98223.17,"107.96,22.11",2014-10-6,15.87,17.4,62.125,16.25,46.95,71.125,71.125
390,60.96,83.6,13.42,10.1,1.29,92.05,-4.82,-6.78,297.21,47.46,100707.19,"109.41,22.07",2014-10-6,13.42,12.625,66.8,32.25,46.025,82.45,82.45
400,39.83,63.17,15.8,9.99,0.8,91.85,-4.38,-5.34,298.08,47.02,101137.89,"110.85,22.0",2014-10-6,15.8,12.4875,56.585,20.0,45.925,56.037499999999994,56.585
410,42.91,60.62,19.15,21.72,0.68,112.13,-4.42,-7.63,296.47,54.35,100676.94,"112.29,21.92",2014-10-6,19.15,27.15,55.31,17.0,60.108333333333334,59.887499999999996,60.108333333333334
420,41.34,43.08,17.44,1.5,0.31,93.07,-6.06,0.05,291.72,68.04,87412.66,"100.01,22.18",2014-10-6,17.44,1.875,43.08,7.75,46.535,57.925000000000004,57.925000000000004
430,39.21,41.27,16.44,1.28,0.31,90.78,-4.94,-1.23,292.21,65.06,89202.67,"101.45,22.23",2014-10-6,16.44,1.6,41.27,7.75,45.39,55.2625,55.2625
440,53.99,79.51,15.01,16.68,0.71,93.51,-3.84,-6.78,295.72,55.65,99013.88,"108.11,22.24",2014-10-6,15.01,20.85,64.755,17.75,46.755,73.73750000000001,73.73750000000001
450,60.36,81.33,13.9,9.64,1.11,91.11,-5.49,-6.85,296.69,47.78,99820.33,"109.56,22.19",2014-10-6,13.9,12.05,65.66499999999999,27.750000000000004,45.555,81.7,81.7
460,37.54,55.7,14.69,8.67,0.7,94.26,-7.34,-6.28,296.78,48.65,99174.41,"111.0,22.13",2014-10-6,14.69,10.8375,52.85,17.5,47.13,53.175,53.175
470,42.21,60.7,18.2,24.32,0.79,111.72,-4.18,-7.29,296.91,53.06,100938.06,"112.44,22.04",2014-10-6,18.2,30.4,55.35,19.75,59.766666666666666,59.0125,59.766666666666666
480,40.44,42.18,17.31,1.28,0.31,94.67,-6.59,0.12,291.94,64.84,86993.02,"100.0,22.31",2014-10-6,17.31,1.6,42.18,7.75,47.335,56.8,56.8
490,38.9,40.99,16.8,1.45,0.31,91.24,-4.92,-1.31,292.58,62.51,89471.96,"101.45,22.36",2014-10-6,16.8,1.8125,40.99,7.75,45.62,54.875,54.875
500,54.32,80.05,16.29,16.36,0.67,93.28,-4.46,-6.77,296.27,53.79,99477.38,"107.83,22.38",2014-10-6,16.29,20.45,65.025,16.75,46.64,74.15,74.15
510,62.09,83.91,14.14,12.25,1.03,90.74,-4.83,-7.4,296.61,49.7,100426.67,"109.27,22.34",2014-10-6,14.14,15.3125,66.955,25.75,45.37,83.86250000000001,83.86250000000001
520,40.97,58.14,15.66,9.05,0.66,87.94,-5.57,-7.28,296.76,49.54,100194.84,"110.72,22.28",2014-10-6,15.66,11.3125,54.07,16.5,43.97,57.4625,57.4625
530,40.75,56.85,15.74,17.25,0.71,110.34,-4.75,-8.47,295.39,55.44,98993.98,"112.17,22.19",2014-10-6,15.74,21.5625,53.425,17.75,58.616666666666674,57.1875,58.616666666666674
540,40.58,42.53,16.97,1.45,0.31,91.68,-5.94,-0.65,291.93,66.02,87224.34,"99.71,22.43",2014-10-6,16.97,1.8125,42.53,7.75,45.84,56.974999999999994,56.974999999999994
550,39.41,41.43,17.21,1.54,0.31,92.34,-5.61,-1.37,291.63,63.74,87688.27,"101.15,22.49",2014-10-6,17.21,1.925,41.43,7.75,46.17,55.512499999999996,55.512499999999996
560,42.76,50.34,18.9,4.29,0.39,85.65,-5.31,-7.37,295.7,54.88,97949.62,"106.67,22.54",2014-10-6,18.9,5.3625,50.17,9.75,42.825,59.699999999999996,59.699999999999996
570,57.97,89.4,16.23,23.6,0.77,93.24,-4.28,-6.78,296.68,52.17,99977.63,"108.12,22.51",2014-10-6,16.23,29.5,69.7,19.25,46.62,78.7125,78.7125
580,61.91,81.05,14.42,10.43,0.82,88.02,-4.97,-6.99,295.95,50.11,99451.27,"109.57,22.46",2014-10-6,14.42,13.0375,65.525,20.5,44.01,83.63749999999999,83.63749999999999
590,39.18,54.42,14.32,9.01,0.71,89.59,-8.64,-7.2,294.39,54.71,97195.63,"111.02,22.39",2014-10-6,14.32,11.2625,52.21,17.75,44.795,55.225,55.225
600,41.56,60.14,18.62,24.59,0.83,108.57,-3.54,-7.45,297.12,51.8,101384.97,"112.46,22.31",2014-10-6,18.62,30.7375,55.07,20.75,57.14166666666666,58.2,58.2
610,40.63,42.44,17.56,1.52,0.31,93.92,-7.45,-0.74,291.13,66.69,85906.62,"99.7,22.56",2014-10-6,17.56,1.9,42.44,7.75,46.96,57.0375,57.0375
620,39.58,41.69,17.48,1.82,0.31,91.86,-5.24,-1.1,291.44,64.2,87481.2,"101.15,22.62",2014-10-6,17.48,2.275,41.69,7.75,45.93,55.724999999999994,55.724999999999994
630,32.09,34.11,15.27,1.18,0.29,99.32,-4.61,-2.39,294.59,49.83,91683.36,"103.04,22.67",2014-10-6,15.27,1.4749999999999999,34.11,7.249999999999999,49.66,45.84285714285715,49.66
640,52.55,75.38,16.87,12.8,0.62,94.69,-4.46,-7.67,296.82,52.93,99808.08,"107.69,22.65",2014-10-6,16.87,16.0,62.69,15.5,47.345,71.9375,71.9375
650,58.96,79.32,13.63,12.42,0.77,89.84,-5.26,-6.88,296.69,47.96,100294.93,"109.14,22.61",2014-10-6,13.63,15.525,64.66,19.25,44.92,79.95,79.95
660,44.14,57.0,14.07,7.83,0.52,83.43,-6.21,-6.69,294.41,53.5,97309.65,"110.59,22.55",2014-10-6,14.07,9.7875,53.5,13.0,41.715,61.425,61.425
670,40.63,55.68,14.53,16.03,0.78,101.89,-5.37,-7.04,294.9,56.54,98982.65,"112.04,22.47",2014-10-6,14.53,20.0375,52.84,19.5,51.575,57.0375,57.0375
680,39.19,64.92,15.14,25.25,0.98,112.82,-5.49,-7.97,297.94,54.91,100940.04,"113.49,22.37",2014-10-6,15.14,31.5625,57.46,24.5,60.68333333333333,55.2375,60.68333333333333
690,40.09,42.38,18.03,2.0,0.31,91.34,-4.41,0.04,292.5,60.42,88171.03,"100.71,22.74",2014-10-6,18.03,2.5,42.38,7.75,45.67,56.362500000000004,56.362500000000004
700,32.44,36.72,16.77,1.72,0.31,92.8,-5.8,-1.55,293.51,53.93,89677.05,"102.16,22.78",2014-10-6,16.77,2.15,36.72,7.75,46.4,46.34285714285714,46.4
710,30.56,34.05,13.56,2.06,0.29,86.31,-0.31,3.4,292.88,61.87,93313.9,"103.76,22.81",2014-10-6,13.56,2.575,34.05,7.249999999999999,43.155,43.65714285714286,43.65714285714286
720,52.56,74.08,17.16,11.67,0.61,95.08,-4.1,-7.49,295.64,55.95,98338.78,"107.69,22.79",2014-10-6,17.16,14.5875,62.04,15.25,47.54,71.95,71.95
730,58.75,78.62,14.04,12.31,0.71,89.89,-5.18,-6.43,296.85,46.75,100279.3,"109.15,22.75",2014-10-6,14.04,15.387500000000001,64.31,17.75,44.945,79.6875,79.6875
740,46.08,56.93,13.87,8.37,0.5,80.94,-5.71,-5.76,295.52,50.48,98977.5,"110.6,22.68",2014-10-6,13.87,10.462499999999999,53.465,12.5,40.47,63.849999999999994,63.849999999999994
750,40.49,55.36,14.63,16.33,0.83,99.09,-5.37,-6.62,295.15,55.29,99263.55,"112.05,22.6",2014-10-6,14.63,20.412499999999998,52.68,20.75,49.545,56.862500000000004,56.862500000000004
760,40.05,67.19,15.43,27.43,0.98,109.21,-5.25,-7.52,297.84,53.11,101139.11,"113.5,22.51",2014-10-6,15.43,34.2875,58.595,24.5,57.675,56.3125,58.595
770,39.99,42.35,19.02,2.13,0.31,91.52,-3.05,-1.17,293.18,59.43,89162.63,"100.56,22.87",2014-10-6,19.02,2.6624999999999996,42.35,7.75,45.76,56.237500000000004,56.237500000000004
780,33.02,37.67,17.41,1.97,0.32,91.73,-5.8,-1.31,291.6,58.28,87036.88,"102.01,22.92",2014-10-6,17.41,2.4625,37.67,8.0,45.865,47.17142857142858,47.17142857142858
790,31.12,35.06,15.09,1.69,0.29,89.98,-2.59,2.91,292.42,62.12,92424.65,"103.47,22.94",2014-10-6,15.09,2.1125,35.06,7.249999999999999,44.99,44.45714285714286,44.99
800,37.5,40.57,17.93,2.83,0.33,86.88,-4.27,-5.72,292.95,57.37,93287.73,"105.95,22.95",2014-10-6,17.93,3.5375,40.57,8.25,43.44,53.125,53.125
810,52.78,72.63,17.72,10.93,0.61,95.86,-3.25,-6.61,295.71,55.85,98543.47,"107.7,22.92",2014-10-6,17.72,13.6625,61.315,15.25,47.93,72.225,72.225
820,58.5,78.03,14.83,11.79,0.68,91.64,-5.06,-6.58,296.74,46.72,99911.02,"109.15,22.88",2014-10-6,14.83,14.737499999999999,64.015,17.0,45.82,79.375,79.375
830,47.8,56.33,14.04,8.75,0.49,80.09,-5.34,-5.74,296.08,48.45,99702.95,"110.61,22.82",2014-10-6,14.04,10.9375,53.165,12.25,40.045,66.0,66.0
840,39.39,53.95,14.74,16.21,0.85,96.74,-5.51,-6.43,295.08,54.49,98983.61,"112.06,22.74",2014-10-6,14.74,20.262500000000003,51.975,21.25,48.37,55.4875,55.4875
850,40.34,67.89,16.04,28.84,0.91,107.98,-5.15,-6.96,297.94,51.69,101410.2,"113.51,22.64",2014-10-6,16.04,36.05,58.945,22.75,56.650000000000006,56.675000000000004,58.945
860,39.47,41.77,18.82,1.91,0.31,92.49,-3.37,-1.74,293.36,58.41,89387.76,"100.4,23.0",2014-10-6,18.82,2.3874999999999997,41.77,7.75,46.245,55.5875,55.5875
870,33.6,38.51,18.11,2.14,0.33,92.12,-5.96,-0.77,290.89,60.37,86126.26,"101.86,23.05",2014-10-6,18.11,2.6750000000000003,38.51,8.25,46.06,48.0,48.0
880,31.74,36.71,16.58,1.95,0.31,89.55,-4.66,2.19,291.44,64.26,90061.13,"103.32,23.08",2014-10-6,16.58,2.4375,36.71,7.75,44.775,45.34285714285714,45.34285714285714
890,35.52,38.81,15.81,2.2,0.3,84.71,-3.38,-6.39,288.62,67.92,86635.27,"104.78,23.09",2014-10-6,15.81,2.75,38.81,7.5,42.355,50.650000000000006,50.650000000000006
900,47.76,59.47,18.59,5.44,0.44,85.52,-3.37,-7.71,293.14,61.36,95087.74,"106.97,23.07",2014-10-6,18.59,6.800000000000001,54.735,11.0,42.76,65.95,65.95
910,57.58,81.42,19.96,15.74,0.72,102.71,-5.27,-7.05,296.36,51.87,99373.38,"108.43,23.04",2014-10-6,19.96,19.675,65.71000000000001,18.0,52.258333333333326,78.225,78.225
920,59.7,67.85,15.06,7.86,0.54,91.17,-5.05,-5.96,297.03,47.0,100931.07,"109.89,22.98",2014-10-6,15.06,9.825000000000001,58.925,13.5,45.585,80.875,80.875
930,38.55,50.44,12.3,11.66,1.02,82.47,-5.76,-4.98,295.3,50.42,98597.23,"111.34,22.91",2014-10-6,12.3,14.575,50.22,25.5,41.235,54.4375,54.4375
940,39.91,63.03,23.61,31.65,0.87,101.96,-3.77,-7.01,296.18,53.05,100477.15,"112.8,22.82",2014-10-6,23.61,39.5625,56.515,21.75,51.633333333333326,56.137499999999996,56.515
950,36.88,58.94,11.36,15.53,0.89,101.54,-3.49,-7.43,296.77,53.43,100670.65,"114.39,22.71",2014-10-6,11.36,19.412499999999998,54.47,22.25,51.28333333333334,52.35,54.47
960,39.29,41.5,18.91,1.91,0.31,93.46,-4.26,-2.29,292.2,60.3,87877.58,"100.4,23.13",2014-10-6,18.91,2.3874999999999997,41.5,7.75,46.73,55.3625,55.3625
970,33.22,38.65,18.29,2.19,0.35,91.65,-7.44,-2.05,290.54,60.86,85520.4,"101.86,23.18",2014-10-6,18.29,2.7375,38.65,8.75,45.825,47.457142857142856,47.457142857142856
980,32.67,38.97,16.95,2.11,0.32,88.46,-6.35,-0.35,288.01,69.86,84310.74,"103.32,23.21",2014-10-6,16.95,2.6374999999999997,38.97,8.0,44.23,46.67142857142858,46.67142857142858
990,36.41,39.75,16.17,2.24,0.3,84.54,-3.19,-5.31,288.45,69.11,86846.0,"104.78,23.22",2014-10-6,16.17,2.8000000000000003,39.75,7.5,42.27,51.762499999999996,51.762499999999996
1000,43.48,51.26,18.75,4.27,0.38,82.89,-4.0,-7.43,292.53,60.66,93778.7,"106.68,23.21",2014-10-6,18.75,5.3374999999999995,50.629999999999995,9.5,41.445,60.599999999999994,60.599999999999994
1010,56.22,78.14,19.87,12.54,0.68,99.25,-3.97,-6.27,297.49,49.82,100765.98,"108.14,23.18",2014-10-6,19.87,15.674999999999999,64.07,17.0,49.625,76.525,76.525
1020,63.8,79.86,16.78,10.35,0.63,94.57,-4.95,-5.9,297.52,44.34,101084.89,"109.6,23.13",2014-10-6,16.78,12.9375,64.93,15.75,47.285,86.0,86.0
1030,41.34,52.15,13.35,10.45,0.91,79.6,-5.69,-4.97,295.82,48.37,99223.43,"111.06,23.06",2014-10-6,13.35,13.0625,51.075,22.75,39.8,57.925000000000004,57.925000000000004
1040,37.74,55.97,17.42,17.0,0.85,101.04,-4.97,-7.24,296.59,51.21,101010.78,"112.51,22.98",2014-10-6,17.42,21.25,52.985,21.25,50.866666666666674,53.425000000000004,53.425000000000004
1050,39.35,66.69,13.47,21.76,0.91,107.25,-4.96,-6.58,296.92,51.45,101024.61,"113.97,22.87",2014-10-6,13.47,27.200000000000003,58.345,22.75,56.041666666666664,55.4375,58.345
1060,36.55,38.33,18.21,1.54,0.3,98.46,-3.34,0.06,295.35,51.84,90243.91,"98.93,23.2",2014-10-6,18.21,1.925,38.33,7.5,49.23,51.9375,51.9375
1070,39.65,41.93,19.33,2.05,0.31,93.88,-3.61,-1.76,291.32,62.7,87099.62,"100.39,23.27",2014-10-6,19.33,2.5625,41.93,7.75,46.94,55.8125,55.8125
1080,32.77,38.64,18.58,2.22,0.36,92.79,-8.7,-3.32,289.37,63.8,84231.78,"101.85,23.31",2014-10-6,18.58,2.7750000000000004,38.64,9.0,46.395,46.81428571428572,46.81428571428572
1090,32.57,40.85,19.79,3.6,0.37,87.31,-6.45,-1.31,287.77,66.78,83691.55,"103.32,23.34",2014-10-6,19.79,4.5,40.85,9.25,43.655,46.52857142857143,46.52857142857143
1100,36.17,39.6,16.83,2.14,0.3,85.98,-3.67,-4.72,289.73,64.11,88264.79,"104.78,23.36",2014-10-6,16.83,2.6750000000000003,39.6,7.5,42.99,51.462500000000006,51.462500000000006
1110,40.5,44.89,17.77,3.05,0.33,82.59,-4.12,-6.83,290.7,63.83,91058.16,"106.24,23.35",2014-10-6,17.77,3.8125,44.89,8.25,41.295,56.875,56.875
1120,54.01,72.76,19.66,9.5,0.59,93.27,-4.09,-6.03,296.16,53.55,99260.0,"107.71,23.33",2014-10-6,19.66,11.875,61.38,14.75,46.635,73.76249999999999,73.76249999999999
1130,62.07,82.15,18.83,10.32,0.71,104.67,-4.1,-6.61,296.68,49.87,100144.37,"109.17,23.28",2014-10-6,18.83,12.9,66.075,17.75,53.891666666666666,83.8375,83.8375
1140,43.89,49.28,13.3,6.79,0.44,85.84,-5.16,-4.59,296.62,44.89,100107.68,"110.63,23.22",2014-10-6,13.3,8.4875,49.28,11.0,42.92,61.1125,61.1125
1150,35.27,48.71,13.08,10.51,0.79,91.84,-6.12,-5.64,296.44,48.78,100136.42,"112.09,23.14",2014-10-6,13.08,13.1375,48.71,19.75,45.92,50.337500000000006,50.337500000000006
1160,43.3,75.31,18.63,37.19,0.8,108.12,-4.23,-6.48,297.35,47.91,101312.46,"113.54,23.04",2014-10-6,18.63,46.4875,62.655,20.0,56.76666666666667,60.375,62.655
1170,40.85,59.02,10.86,10.88,0.74,102.51,-4.24,-6.65,295.87,56.29,98878.88,"115.0,22.92",2014-10-6,10.86,13.600000000000001,54.510000000000005,18.5,52.09166666666667,57.3125,57.3125
1180,37.53,39.22,18.36,1.61,0.29,99.29,-9.87,1.26,289.79,64.32,83366.65,"99.22,23.35",2014-10-6,18.36,2.0125,39.22,7.249999999999999,49.645,53.1625,53.1625
1190,36.95,39.19,19.16,1.97,0.3,96.94,-4.08,-0.35,292.31,57.83,87749.84,"100.68,23.41",2014-10-6,19.16,2.4625,39.19,7.5,48.47,52.4375,52.4375
1200,31.5,40.49,18.68,3.34,0.43,81.82,-4.01,1.86,291.95,58.93,88980.99,"102.14,23.46",2014-10-6,18.68,4.175,40.49,10.75,40.91,45.0,45.0
1210,34.85,42.09,16.76,1.85,0.31,88.69,-9.47,-4.52,284.15,82.82,80858.71,"103.61,23.48",2014-10-6,16.76,2.3125,42.09,7.75,44.345,49.78571428571429,49.78571428571429
1220,36.13,39.39,17.18,1.85,0.3,88.45,-6.06,-6.97,288.95,67.0,87586.55,"105.07,23.49",2014-10-6,17.18,2.3125,39.39,7.5,44.225,51.4125,51.4125
1230,43.64,49.71,18.99,4.16,0.36,79.55,-2.91,-5.76,290.82,65.68,91790.44,"106.54,23.48",2014-10-6,18.99,5.2,49.71,9.0,39.775,60.8,60.8
1240,57.48,76.68,20.72,9.63,0.63,96.26,-3.94,-6.78,295.99,53.79,99103.59,"108.0,23.45",2014-10-6,20.72,12.037500000000001,63.34,15.75,48.13,78.1,78.1
1250,57.88,74.09,16.04,7.37,0.65,105.93,-3.74,-6.02,296.6,47.32,99718.14,"109.47,23.41",2014-10-6,16.04,9.2125,62.045,16.25,54.94166666666667,78.6,78.6
1260,41.0,48.5,14.26,8.16,0.62,83.42,-5.53,-4.47,296.96,43.82,100476.16,"110.93,23.34",2014-10-6,14.26,10.2,48.5,15.5,41.71,57.5,57.5
1270,34.96,50.11,14.55,10.56,0.8,95.1,-6.3,-7.09,295.23,52.03,98998.73,"112.39,23.26",2014-10-6,14.55,13.200000000000001,50.055,20.0,47.55,49.94285714285714,50.055
1280,37.36,61.18,14.5,18.3,0.77,112.9,-5.0,-6.69,297.38,48.44,101020.38,"113.85,23.15",2014-10-6,14.5,22.875,55.59,19.25,60.75000000000001,52.95,60.75000000000001
1290,44.35,65.63,12.17,12.57,0.76,107.13,-3.98,-6.01,296.51,54.6,99499.62,"115.3,23.03",2014-10-6,12.17,15.7125,57.815,19.0,55.94166666666666,61.6875,61.6875
1300,37.43,39.23,18.81,1.93,0.3,97.58,-5.91,-1.31,294.88,52.25,89704.25,"98.92,23.47",2014-10-6,18.81,2.4125,39.23,7.5,48.79,53.0375,53.0375
1310,39.19,41.63,20.03,2.28,0.31,94.77,-2.92,-1.67,292.56,58.84,88594.38,"100.38,23.53",2014-10-6,20.03,2.8499999999999996,41.63,7.75,47.385,55.2375,55.2375
1320,32.15,39.83,17.98,3.98,0.39,82.38,-3.65,0.06,289.41,67.83,86090.49,"101.85,23.58",2014-10-6,17.98,4.975,39.83,9.75,41.19,45.92857142857143,45.92857142857143
1330,29.76,38.8,17.99,2.98,0.36,84.39,-8.94,-2.78,289.92,58.64,85885.72,"103.31,23.61",2014-10-6,17.99,3.725,38.8,9.0,42.195,42.51428571428572,42.51428571428572
1340,38.5,42.1,18.17,1.96,0.31,87.13,-5.14,-6.53,288.08,68.59,86227.45,"104.78,23.63",2014-10-6,18.17,2.45,42.1,7.75,43.565,54.375,54.375
1350,40.89,45.14,17.52,3.14,0.33,80.63,-3.69,-4.53,290.67,64.12,91156.48,"106.25,23.62",2014-10-6,17.52,3.9250000000000003,45.14,8.25,40.315,57.3625,57.3625
1360,53.52,70.08,20.3,7.44,0.54,89.93,-5.1,-6.32,295.22,54.16,97730.82,"107.71,23.59",2014-10-6,20.3,9.3,60.04,13.5,44.965,73.15,73.15
