,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,29.08,40.93,7.08,3.99,0.41,61.57,-1.09,1.93,297.53,92.12,95865.09,"107.67,21.85",2014-5-28,7.08,4.987500000000001,40.93,10.25,30.785,41.542857142857144,41.542857142857144
290,10.45,34.27,10.87,10.36,1.29,45.22,1.22,0.46,301.0,79.12,100334.94,"109.25,21.8",2014-5-28,10.87,12.95,34.27,32.25,22.61,14.928571428571427,34.27
300,33.94,55.42,22.65,26.25,1.65,45.38,0.69,1.87,301.44,83.9,100518.67,"110.69,21.74",2014-5-28,22.65,32.8125,52.71,41.25,22.69,48.48571428571428,52.71
310,6.94,7.33,0.77,1.11,0.13,41.05,5.09,-1.87,296.48,72.01,85522.53,"100.17,21.91",2014-5-28,0.77,1.3875000000000002,7.33,3.25,20.525,9.914285714285715,20.525
320,8.9,9.33,1.04,1.22,0.15,44.91,5.14,2.13,297.58,71.84,87509.8,"101.61,21.97",2014-5-28,1.04,1.525,9.33,3.75,22.455,12.714285714285715,22.455
330,28.78,44.8,8.5,6.64,0.56,58.98,-0.18,0.8,298.27,88.25,96858.06,"108.1,21.97",2014-5-28,8.5,8.299999999999999,44.8,14.000000000000002,29.49,41.114285714285714,44.8
340,12.52,34.45,9.25,9.24,1.17,48.19,1.47,0.91,301.39,77.06,99943.3,"109.55,21.93",2014-5-28,9.25,11.55,34.45,29.25,24.095,17.885714285714286,34.45
350,31.51,47.1,20.48,22.8,1.32,47.7,0.32,1.57,300.85,85.61,99696.25,"110.99,21.86",2014-5-28,20.48,28.5,47.1,33.0,23.85,45.01428571428572,47.1
360,6.76,10.09,0.81,1.05,0.1,58.61,4.34,4.75,300.48,91.68,100330.5,"112.85,21.75",2014-5-28,0.81,1.3125,10.09,2.5,29.305,9.657142857142857,29.305
370,9.02,9.5,1.35,1.33,0.15,43.76,2.34,2.48,298.5,72.06,89725.77,"101.31,22.09",2014-5-28,1.35,1.6625,9.5,3.75,21.88,12.885714285714286,21.88
380,31.49,47.99,9.1,7.01,0.55,61.99,-0.71,0.98,298.48,86.86,97348.8,"107.96,22.11",2014-5-28,9.1,8.7625,47.99,13.750000000000002,30.995,44.98571428571429,47.99
390,13.34,35.62,9.85,8.96,1.07,50.6,1.3,0.67,301.3,76.21,99850.73,"109.41,22.07",2014-5-28,9.85,11.200000000000001,35.62,26.75,25.3,19.057142857142857,35.62
400,31.64,49.76,20.0,22.73,1.42,47.05,0.26,1.91,301.39,83.35,100358.95,"110.85,22.0",2014-5-28,20.0,28.4125,49.76,35.5,23.525,45.2,49.76
410,11.92,16.95,2.85,4.25,0.28,47.76,3.0,3.48,301.05,84.34,99942.02,"112.29,21.92",2014-5-28,2.85,5.3125,16.95,7.000000000000001,23.88,17.02857142857143,23.88
420,6.64,7.05,0.79,1.19,0.13,41.53,4.92,-1.93,297.31,71.21,86788.23,"100.01,22.18",2014-5-28,0.79,1.4874999999999998,7.05,3.25,20.765,9.485714285714286,20.765
430,9.36,9.83,1.29,1.27,0.15,43.83,3.4,2.77,297.77,73.51,88458.35,"101.45,22.23",2014-5-28,1.29,1.5875,9.83,3.75,21.915,13.37142857142857,21.915
440,33.26,50.75,9.07,7.82,0.57,62.68,0.0,0.67,298.88,84.96,98106.16,"108.11,22.24",2014-5-28,9.07,9.775,50.375,14.249999999999998,31.34,47.51428571428571,50.375
450,17.31,39.3,10.44,8.16,0.95,55.9,1.41,0.75,301.03,76.18,98987.84,"109.56,22.19",2014-5-28,10.44,10.2,39.3,23.75,27.95,24.728571428571428,39.3
460,29.3,44.02,14.5,16.89,1.16,50.02,0.65,1.98,300.29,84.85,98474.3,"111.0,22.13",2014-5-28,14.5,21.1125,44.02,28.999999999999996,25.01,41.85714285714286,44.02
470,12.79,18.98,3.24,5.26,0.41,45.04,2.88,3.23,301.25,83.53,100183.69,"112.44,22.04",2014-5-28,3.24,6.574999999999999,18.98,10.25,22.52,18.271428571428572,22.52
480,7.23,7.65,0.7,1.26,0.13,40.88,4.39,-2.1,296.45,75.19,86395.23,"100.0,22.31",2014-5-28,0.7,1.575,7.65,3.25,20.44,10.32857142857143,20.44
490,9.33,9.82,1.33,1.3,0.15,43.85,3.11,2.22,298.06,72.01,88702.52,"101.45,22.36",2014-5-28,1.33,1.625,9.82,3.75,21.925,13.32857142857143,21.925
500,37.05,53.58,9.66,7.08,0.53,65.6,-0.86,0.97,299.28,82.42,98529.82,"107.83,22.38",2014-5-28,9.66,8.85,51.79,13.25,32.8,52.5625,52.5625
510,15.93,40.95,11.54,9.9,0.96,54.44,1.15,0.61,301.03,76.24,99539.24,"109.27,22.34",2014-5-28,11.54,12.375,40.95,24.0,27.22,22.757142857142856,40.95
520,31.34,52.68,14.89,16.28,1.32,51.44,0.57,1.84,300.95,83.02,99395.05,"110.72,22.28",2014-5-28,14.89,20.35,51.34,33.0,25.72,44.77142857142857,51.34
530,18.16,26.52,5.29,8.03,0.58,44.83,3.35,2.71,300.1,85.8,98263.73,"112.17,22.19",2014-5-28,5.29,10.0375,26.52,14.499999999999998,22.415,25.942857142857143,26.52
540,7.15,7.57,0.6,1.28,0.13,39.88,5.29,-2.2,296.81,73.9,86612.46,"99.71,22.43",2014-5-28,0.6,1.6,7.57,3.25,19.94,10.214285714285715,19.94
550,9.49,10.11,1.72,1.88,0.15,43.48,3.47,0.38,297.47,69.42,86962.29,"101.15,22.49",2014-5-28,1.72,2.3499999999999996,10.11,3.75,21.74,13.557142857142857,21.74
560,50.32,58.65,14.01,5.28,0.39,68.2,-1.59,-0.4,298.47,80.29,96988.72,"106.67,22.54",2014-5-28,14.01,6.6000000000000005,54.325,9.75,34.1,69.15,69.15
570,34.63,55.21,9.81,11.69,0.63,61.51,-0.11,0.47,299.77,79.86,99025.34,"108.12,22.51",2014-5-28,9.81,14.612499999999999,52.605000000000004,15.75,30.755,49.471428571428575,52.605000000000004
580,22.69,47.68,12.95,9.03,0.85,59.53,1.05,0.5,300.45,78.15,98590.23,"109.57,22.46",2014-5-28,12.95,11.2875,47.68,21.25,29.765,32.41428571428572,47.68
590,28.08,43.94,12.85,13.0,1.03,55.58,1.4,2.71,299.25,85.83,96497.73,"111.02,22.39",2014-5-28,12.85,16.25,43.94,25.75,27.79,40.114285714285714,43.94
600,16.53,26.01,5.55,8.42,0.74,44.37,2.29,2.19,301.44,82.24,100573.73,"112.46,22.31",2014-5-28,5.55,10.525,26.01,18.5,22.185,23.614285714285717,26.01
610,7.85,8.26,0.59,1.18,0.14,41.0,5.31,-2.24,295.29,79.83,85331.83,"99.7,22.56",2014-5-28,0.59,1.4749999999999999,8.26,3.5000000000000004,20.5,11.214285714285714,20.5
620,9.91,10.58,1.9,2.1,0.15,43.92,3.88,-0.19,297.22,70.05,86751.34,"101.15,22.62",2014-5-28,1.9,2.625,10.58,3.75,21.96,14.157142857142858,21.96
630,21.05,22.01,4.41,2.43,0.22,58.97,-1.82,0.4,297.83,78.74,90844.31,"103.04,22.67",2014-5-28,4.41,3.0375,22.01,5.5,29.485,30.071428571428573,30.071428571428573
640,39.09,54.09,10.38,7.1,0.5,65.88,-0.65,-0.22,300.03,74.74,98831.48,"107.69,22.65",2014-5-28,10.38,8.875,52.045,12.5,32.94,55.112500000000004,55.112500000000004
650,21.53,46.54,11.02,9.65,0.81,59.38,1.1,0.37,300.64,77.37,99375.0,"109.14,22.61",2014-5-28,11.02,12.0625,46.54,20.25,29.69,30.75714285714286,46.54
660,28.9,60.29,16.58,10.95,1.08,63.83,1.35,1.78,299.4,84.24,96538.68,"110.59,22.55",2014-5-28,16.58,13.6875,55.144999999999996,27.0,31.915,41.285714285714285,55.144999999999996
670,19.76,31.13,6.6,9.5,0.82,47.67,2.5,3.14,300.12,84.83,98195.95,"112.04,22.47",2014-5-28,6.6,11.875,31.13,20.5,23.835,28.22857142857143,31.13
680,11.53,20.01,6.57,8.88,0.59,43.02,3.59,3.05,300.9,86.31,100196.85,"113.49,22.37",2014-5-28,6.57,11.100000000000001,20.01,14.75,21.51,16.47142857142857,21.51
690,8.84,9.4,1.12,1.66,0.15,41.96,2.44,-0.1,298.03,67.02,87433.77,"100.71,22.74",2014-5-28,1.12,2.0749999999999997,9.4,3.75,20.98,12.628571428571428,20.98
700,13.38,14.81,1.59,1.67,0.22,48.92,-0.27,1.11,296.98,79.56,88905.74,"102.16,22.78",2014-5-28,1.59,2.0875,14.81,5.5,24.46,19.114285714285717,24.46
710,40.62,43.46,11.59,2.99,0.32,72.97,-2.35,2.71,296.99,90.83,92325.27,"103.76,22.81",2014-5-28,11.59,3.7375000000000003,43.46,8.0,36.485,57.025,57.025
720,41.9,57.01,10.84,7.01,0.51,66.34,-0.05,-0.66,299.07,76.53,97382.27,"107.69,22.79",2014-5-28,10.84,8.7625,53.504999999999995,12.75,33.17,58.625,58.625
730,23.99,49.2,11.33,9.84,0.78,62.46,1.21,0.34,300.7,76.5,99343.26,"109.15,22.75",2014-5-28,11.33,12.3,49.2,19.5,31.23,34.27142857142857,49.2
740,28.32,60.39,16.42,9.84,0.95,69.49,1.31,1.6,300.34,81.16,98132.55,"110.6,22.68",2014-5-28,16.42,12.3,55.195,23.75,34.745,40.457142857142856,55.195
750,18.56,32.06,7.42,10.28,0.95,48.72,3.04,2.74,300.43,83.4,98443.04,"112.05,22.6",2014-5-28,7.42,12.85,32.06,23.75,24.36,26.514285714285712,32.06
760,14.13,25.74,9.89,14.4,0.75,40.39,3.03,2.91,301.0,85.64,100366.23,"113.5,22.51",2014-5-28,9.89,18.0,25.74,18.75,20.195,20.185714285714287,25.74
770,8.21,8.72,0.85,1.3,0.14,41.89,2.75,-0.74,298.96,64.51,88379.05,"100.56,22.87",2014-5-28,0.85,1.625,8.72,3.5000000000000004,20.945,11.72857142857143,20.945
780,13.81,15.25,1.43,1.79,0.26,48.23,0.06,1.31,295.44,82.66,86322.6,"102.01,22.92",2014-5-28,1.43,2.2375,15.25,6.5,24.115,19.72857142857143,24.115
790,33.83,36.61,9.23,2.43,0.3,70.26,-2.72,0.08,296.91,88.06,91457.6,"103.47,22.94",2014-5-28,9.23,3.0375,36.61,7.5,35.13,48.32857142857143,48.32857142857143
800,57.76,60.89,18.66,4.01,0.34,75.83,-1.89,0.21,295.48,84.14,92372.03,"105.95,22.95",2014-5-28,18.66,5.012499999999999,55.445,8.5,37.915,78.44999999999999,78.44999999999999
810,43.86,58.99,11.64,6.9,0.51,68.7,0.44,-0.35,299.0,76.44,97557.07,"107.7,22.92",2014-5-28,11.64,8.625,54.495000000000005,12.75,34.35,61.075,61.075
820,27.0,51.79,11.41,9.86,0.77,65.56,1.18,-0.13,300.53,76.5,98977.65,"109.15,22.88",2014-5-28,11.41,12.325,50.894999999999996,19.25,32.78,38.57142857142857,50.894999999999996
830,28.09,61.05,17.81,9.83,0.9,76.75,0.89,0.96,300.57,80.91,98825.86,"110.61,22.82",2014-5-28,17.81,12.2875,55.525,22.5,38.375,40.128571428571426,55.525
840,17.96,34.62,9.09,11.45,1.09,51.43,3.61,2.07,300.4,82.44,98152.44,"112.06,22.74",2014-5-28,9.09,14.3125,34.62,27.250000000000004,25.715,25.65714285714286,34.62
850,17.42,31.61,12.69,19.33,0.83,42.61,2.7,2.87,301.19,85.02,100611.04,"113.51,22.64",2014-5-28,12.69,24.162499999999998,31.61,20.75,21.305,24.88571428571429,31.61
860,7.21,7.66,0.86,1.26,0.14,42.73,3.35,-1.27,299.32,62.52,88588.38,"100.4,23.0",2014-5-28,0.86,1.575,7.66,3.5000000000000004,21.365,10.3,21.365
870,13.56,14.97,1.36,2.02,0.28,46.93,0.31,1.81,295.1,81.92,85425.09,"101.86,23.05",2014-5-28,1.36,2.525,14.97,7.000000000000001,23.465,19.371428571428574,23.465
880,27.59,30.15,7.1,2.22,0.3,66.42,-2.44,1.53,296.29,85.22,89170.65,"103.32,23.08",2014-5-28,7.1,2.7750000000000004,30.15,7.5,33.21,39.41428571428572,39.41428571428572
890,61.17,64.11,16.98,4.68,0.34,67.99,-1.1,1.17,292.15,96.3,85830.17,"104.78,23.09",2014-5-28,16.98,5.85,57.055,8.5,33.995,82.7125,82.7125
900,54.5,65.55,14.61,5.62,0.44,68.97,-0.35,-0.38,296.51,83.35,94149.8,"106.97,23.07",2014-5-28,14.61,7.025,57.775,11.0,34.485,74.375,74.375
910,40.47,74.14,19.45,25.08,0.97,64.84,0.26,0.92,299.75,77.51,98413.12,"108.43,23.04",2014-5-28,19.45,31.349999999999998,62.07,24.25,32.42,56.8375,62.07
920,39.43,63.58,16.5,12.88,0.79,74.11,1.07,0.15,301.1,75.71,99984.09,"109.89,22.98",2014-5-28,16.5,16.1,56.79,19.75,37.055,55.5375,56.79
930,24.5,48.84,13.57,11.04,1.37,63.39,2.99,0.41,300.16,81.38,97744.83,"111.34,22.91",2014-5-28,13.57,13.799999999999999,48.84,34.25,31.695,35.0,48.84
940,20.22,33.91,11.25,14.6,0.9,49.38,3.6,2.65,301.28,81.02,99615.23,"112.8,22.82",2014-5-28,11.25,18.25,33.91,22.5,24.69,28.885714285714286,33.91
950,19.4,39.65,11.23,37.0,0.88,40.76,3.91,2.73,300.89,85.58,99917.15,"114.39,22.71",2014-5-28,11.23,46.25,39.65,22.0,20.38,27.71428571428571,46.25
960,7.78,8.21,0.94,1.26,0.14,43.9,5.1,-1.37,298.21,65.65,87103.52,"100.4,23.13",2014-5-28,0.94,1.575,8.21,3.5000000000000004,21.95,11.114285714285716,21.95
970,13.53,15.1,1.28,2.07,0.38,46.19,0.63,2.15,294.85,81.46,84846.28,"101.86,23.18",2014-5-28,1.28,2.5875,15.1,9.5,23.095,19.32857142857143,23.095
980,28.88,31.58,6.41,2.32,0.37,62.76,-0.49,3.83,292.63,94.06,83584.49,"103.32,23.21",2014-5-28,6.41,2.9,31.58,9.25,31.38,41.25714285714286,41.25714285714286
990,61.28,64.25,17.43,4.5,0.34,68.22,-0.91,2.09,292.42,93.84,86007.88,"104.78,23.22",2014-5-28,17.43,5.625,57.125,8.5,34.11,82.85,82.85
1000,56.26,63.84,16.71,4.75,0.39,70.97,0.08,-0.19,296.02,81.58,92840.43,"106.68,23.21",2014-5-28,16.71,5.9375,56.92,9.75,35.485,76.57499999999999,76.57499999999999
1010,43.61,64.62,11.39,9.72,0.65,71.42,0.38,-0.26,300.49,70.95,99733.2,"108.14,23.18",2014-5-28,11.39,12.15,57.31,16.25,35.71,60.7625,60.7625
1020,41.17,66.7,15.63,10.75,0.84,75.88,1.06,-0.82,301.13,74.65,100106.92,"109.6,23.13",2014-5-28,15.63,13.4375,58.35,21.0,37.94,57.712500000000006,58.35
1030,27.09,52.53,13.94,9.86,1.15,67.66,1.93,1.18,300.19,82.15,98344.84,"111.06,23.06",2014-5-28,13.94,12.325,51.265,28.749999999999996,33.83,38.7,51.265
1040,22.46,39.43,12.0,14.91,1.06,53.65,2.9,1.62,301.61,79.83,100117.02,"112.51,22.98",2014-5-28,12.0,18.6375,39.43,26.5,26.825,32.08571428571429,39.43
1050,24.34,45.34,13.71,33.88,0.86,54.33,3.32,3.21,300.94,86.54,100219.3,"113.97,22.87",2014-5-28,13.71,42.35,45.34,21.5,27.165,34.77142857142857,45.34
1060,9.66,10.13,0.48,0.98,0.14,40.58,0.84,-0.45,297.49,77.34,89617.6,"98.93,23.2",2014-5-28,0.48,1.225,10.13,3.5000000000000004,20.29,13.8,20.29
1070,8.21,8.63,0.92,1.15,0.14,44.48,6.07,-1.17,297.76,65.57,86321.77,"100.39,23.27",2014-5-28,0.92,1.4375,8.63,3.5000000000000004,22.24,11.72857142857143,22.24
1080,13.43,15.13,1.34,2.1,0.47,47.15,1.65,2.87,294.12,82.32,83585.84,"101.85,23.31",2014-5-28,1.34,2.625,15.13,11.75,23.575,19.185714285714287,23.575
1090,27.04,30.53,8.45,3.59,0.59,63.32,0.88,5.48,293.07,88.63,82949.08,"103.32,23.34",2014-5-28,8.45,4.4875,30.53,14.75,31.66,38.628571428571426,38.628571428571426
1100,60.24,63.22,17.99,4.36,0.34,69.25,-1.53,2.0,293.5,89.05,87381.26,"104.78,23.36",2014-5-28,17.99,5.45,56.61,8.5,34.625,81.55000000000001,81.55000000000001
1110,62.87,66.32,19.87,4.46,0.34,73.63,-0.05,0.49,294.33,83.24,90161.44,"106.24,23.35",2014-5-28,19.87,5.575,58.16,8.5,36.815,84.8375,84.8375
1120,48.57,65.08,13.55,7.86,0.54,71.53,0.35,-0.53,299.74,68.62,98222.38,"107.71,23.33",2014-5-28,13.55,9.825000000000001,57.54,13.5,35.765,66.9625,66.9625
1130,44.75,65.59,13.38,8.37,0.74,76.99,0.57,0.0,300.2,76.38,99166.41,"109.17,23.28",2014-5-28,13.38,10.462499999999999,57.795,18.5,38.495,62.1875,62.1875
1140,32.82,56.4,12.52,7.01,0.69,80.39,1.73,0.67,300.75,78.76,99175.3,"110.63,23.22",2014-5-28,12.52,8.7625,53.2,17.25,40.195,46.885714285714286,53.2
1150,25.59,45.6,11.68,13.02,1.13,61.98,3.07,0.41,301.2,78.04,99238.48,"112.09,23.14",2014-5-28,11.68,16.275,45.6,28.249999999999996,30.99,36.55714285714286,45.6
1160,35.84,60.63,20.99,48.31,0.84,56.91,2.28,2.98,301.3,84.38,100459.63,"113.54,23.04",2014-5-28,20.99,60.3875,55.315,21.0,28.455,51.050000000000004,60.3875
1170,25.63,39.59,10.74,23.48,0.61,58.65,3.83,1.65,299.48,91.23,98179.4,"115.0,22.92",2014-5-28,10.74,29.35,39.59,15.25,29.325,36.614285714285714,39.59
1180,11.44,11.9,0.62,1.21,0.14,40.94,4.61,0.57,292.72,91.95,82879.39,"99.22,23.35",2014-5-28,0.62,1.5125,11.9,3.5000000000000004,20.47,16.34285714285714,20.47
1190,11.46,12.23,1.87,2.01,0.16,44.55,3.66,0.47,297.72,67.12,86957.49,"100.68,23.41",2014-5-28,1.87,2.5124999999999997,12.23,4.0,22.275,16.371428571428574,22.275
1200,11.56,14.09,1.95,2.46,0.68,50.64,1.12,1.05,298.59,66.18,88052.98,"102.14,23.46",2014-5-28,1.95,3.075,14.09,17.0,25.32,16.514285714285716,25.32
1210,32.72,35.8,7.84,2.86,0.37,62.71,1.62,5.19,290.57,96.55,80191.19,"103.61,23.48",2014-5-28,7.84,3.5749999999999997,35.8,9.25,31.355,46.74285714285714,46.74285714285714
1220,58.08,61.01,18.61,3.93,0.33,71.44,-0.63,2.28,293.2,88.03,86752.3,"105.07,23.49",2014-5-28,18.61,4.9125000000000005,55.504999999999995,8.25,35.72,78.85,78.85
1230,61.05,67.02,20.38,4.65,0.36,73.76,0.42,0.8,294.59,82.8,90865.45,"106.54,23.48",2014-5-28,20.38,5.8125,58.51,9.0,36.88,82.5625,82.5625
1240,49.29,66.86,11.34,6.97,0.57,72.23,0.08,-0.41,299.54,69.84,98073.49,"108.0,23.45",2014-5-28,11.34,8.7125,58.43,14.249999999999998,36.115,67.8625,67.8625
1250,48.65,67.34,12.95,6.7,0.71,81.37,0.66,-0.63,300.14,76.12,98750.57,"109.47,23.41",2014-5-28,12.95,8.375,58.67,17.75,40.685,67.0625,67.0625
1260,32.27,54.44,12.65,6.88,0.8,76.46,1.82,0.41,301.06,77.22,99530.18,"110.93,23.34",2014-5-28,12.65,8.6,52.22,20.0,38.23,46.10000000000001,52.22
1270,31.23,50.19,15.09,16.97,1.07,61.22,3.32,0.56,300.75,78.17,98129.84,"112.39,23.26",2014-5-28,15.09,21.2125,50.095,26.75,30.61,44.614285714285714,50.095
1280,41.44,65.89,19.18,43.59,0.78,68.07,2.25,2.0,301.01,86.19,100191.65,"113.85,23.15",2014-5-28,19.18,54.487500000000004,57.945,19.5,34.035,58.05,58.05
1290,27.87,43.0,10.78,23.78,0.71,61.44,4.07,1.59,300.16,87.63,98763.35,"115.3,23.03",2014-5-28,10.78,29.725,43.0,17.75,30.72,39.81428571428572,43.0
1300,11.17,11.77,0.72,1.35,0.16,40.93,2.28,0.08,297.27,77.76,89064.92,"98.92,23.47",2014-5-28,0.72,1.6875,11.77,4.0,20.465,15.957142857142857,20.465
1310,9.46,10.03,1.18,1.37,0.15,44.51,4.01,0.07,298.96,60.72,87743.52,"100.38,23.53",2014-5-28,1.18,1.7125000000000001,10.03,3.75,22.255,13.514285714285716,22.255
1320,12.57,14.76,1.93,2.75,0.53,48.42,3.83,3.01,296.69,70.43,85235.91,"101.85,23.58",2014-5-28,1.93,3.4375,14.76,13.25,24.21,17.95714285714286,24.21
1330,23.44,27.67,9.46,5.3,0.69,62.33,-0.11,4.47,295.35,77.69,85073.47,"103.31,23.61",2014-5-28,9.46,6.625,27.67,17.25,31.165,33.48571428571429,33.48571428571429
1340,60.84,63.74,18.16,4.17,0.33,68.98,-1.05,2.04,292.29,92.32,85403.33,"104.78,23.63",2014-5-28,18.16,5.2125,56.870000000000005,8.25,34.49,82.30000000000001,82.30000000000001
1350,62.9,66.15,22.09,3.89,0.33,78.28,-0.16,0.96,294.31,80.87,90227.55,"106.25,23.62",2014-5-28,22.09,4.8625,58.075,8.25,39.14,84.875,84.875
1360,55.16,70.27,13.61,6.05,0.51,73.96,0.52,-0.86,298.83,68.25,96716.79,"107.71,23.59",2014-5-28,13.61,7.5625,60.135,12.75,36.98,75.19999999999999,75.19999999999999
1370,52.86,72.54,16.3,9.41,0.75,80.47,0.37,-0.07,300.33,73.13,99294.62,"109.18,23.55",2014-5-28,16.3,11.7625,61.27,18.75,40.235,72.325,72.325
1380,33.42,59.58,13.64,7.49,0.75,79.85,1.5,0.66,301.16,75.9,99786.89,"110.65,23.49",2014-5-28,13.64,9.3625,54.79,18.75,39.925,47.74285714285715,54.79
1390,31.53,50.2,11.68,10.74,0.99,68.06,2.83,-0.13,300.72,75.69,97778.71,"112.11,23.41",2014-5-28,11.68,13.425,50.1,24.75,34.03,45.042857142857144,50.1
