,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,17.08,21.73,2.39,4.75,0.22,82.19,-5.94,1.33,293.73,79.76,100881.23,"111.26,21.58",2013-3-11,2.39,5.9375,21.73,5.5,41.095,24.4,41.095
270,64.26,77.28,5.26,5.49,0.54,132.11,0.87,2.91,296.94,32.77,92706.36,"101.04,21.81",2013-3-11,5.26,6.862500000000001,63.64,13.5,76.75833333333335,86.575,86.575
280,23.85,29.21,3.68,3.55,0.28,88.36,-2.29,5.69,294.07,73.34,96500.36,"107.67,21.85",2013-3-11,3.68,4.4375,29.21,7.000000000000001,44.18,34.07142857142858,44.18
290,27.82,33.54,4.54,7.89,0.37,75.07,-3.11,3.51,296.16,67.31,101130.48,"109.25,21.8",2013-3-11,4.54,9.862499999999999,33.54,9.25,37.535,39.74285714285715,39.74285714285715
300,21.95,26.41,8.76,12.26,0.27,72.89,-4.49,3.43,294.81,74.5,101385.73,"110.69,21.74",2013-3-11,8.76,15.325,26.41,6.75,36.445,31.357142857142858,36.445
310,80.9,96.57,4.93,5.84,0.64,146.57,2.28,2.71,292.96,34.6,85815.14,"100.17,21.91",2013-3-11,4.93,7.3,73.285,16.0,88.80833333333334,107.375,107.375
320,59.02,70.86,5.05,4.14,0.51,133.53,3.37,3.64,294.62,33.56,87890.73,"101.61,21.97",2013-3-11,5.05,5.175,60.43,12.75,77.94166666666666,80.025,80.025
330,30.9,39.92,7.02,9.88,0.4,76.34,-2.13,4.67,293.74,80.34,97540.57,"108.1,21.97",2013-3-11,7.02,12.350000000000001,39.92,10.0,38.17,44.14285714285714,44.14285714285714
340,29.06,33.97,4.88,8.44,0.38,74.5,-3.04,3.82,296.25,63.58,100737.71,"109.55,21.93",2013-3-11,4.88,10.549999999999999,33.97,9.5,37.25,41.51428571428571,41.51428571428571
350,20.21,23.71,4.4,7.02,0.26,76.31,-5.11,3.29,295.23,64.78,100524.36,"110.99,21.86",2013-3-11,4.4,8.774999999999999,23.71,6.5,38.155,28.871428571428574,38.155
360,13.98,21.58,1.79,2.02,0.21,100.5,-5.79,0.29,293.24,90.05,101234.48,"112.85,21.75",2013-3-11,1.79,2.525,21.58,5.25,50.416666666666664,19.97142857142857,50.416666666666664
370,58.07,68.8,5.17,3.4,0.49,134.11,0.96,1.93,294.74,37.46,90149.14,"101.31,22.09",2013-3-11,5.17,4.25,59.4,12.25,78.42500000000001,78.8375,78.8375
380,29.5,38.41,6.18,8.59,0.41,78.12,-2.44,5.42,295.01,72.36,98022.97,"107.96,22.11",2013-3-11,6.18,10.7375,38.41,10.25,39.06,42.142857142857146,42.142857142857146
390,32.74,38.4,4.76,8.21,0.43,73.9,-2.83,3.98,296.36,62.47,100640.54,"109.41,22.07",2013-3-11,4.76,10.262500000000001,38.4,10.75,36.95,46.77142857142857,46.77142857142857
400,21.8,25.14,5.22,7.85,0.27,76.13,-3.44,3.98,296.17,60.49,101205.58,"110.85,22.0",2013-3-11,5.22,9.8125,25.14,6.75,38.065,31.142857142857146,38.065
410,20.53,26.5,2.74,5.83,0.33,84.65,-4.47,1.44,293.43,82.55,100839.84,"112.29,21.92",2013-3-11,2.74,7.2875,26.5,8.25,42.325,29.32857142857143,42.325
420,89.93,107.91,5.44,5.23,0.71,155.0,2.25,0.96,292.53,35.37,87107.55,"100.01,22.18",2013-3-11,5.44,6.5375000000000005,78.955,17.75,95.83333333333334,118.66250000000001,118.66250000000001
430,59.27,70.06,5.2,3.56,0.5,133.32,2.22,2.88,293.88,38.29,88863.89,"101.45,22.23",2013-3-11,5.2,4.45,60.03,12.5,77.76666666666667,80.3375,80.3375
440,33.01,43.65,7.24,12.3,0.47,69.79,-2.17,5.71,295.36,71.71,98798.9,"108.11,22.24",2013-3-11,7.24,15.375,43.65,11.75,34.895,47.15714285714286,47.15714285714286
450,34.37,39.96,5.89,8.18,0.44,75.19,-3.23,3.87,296.04,62.02,99753.23,"109.56,22.19",2013-3-11,5.89,10.225,39.96,11.0,37.595,49.099999999999994,49.099999999999994
460,22.29,25.26,4.63,6.13,0.27,78.63,-5.44,2.04,295.99,56.37,99244.63,"111.0,22.13",2013-3-11,4.63,7.6625,25.26,6.75,39.315,31.84285714285714,39.315
470,25.75,32.37,3.45,8.21,0.48,78.03,-4.14,1.89,293.72,81.3,101098.3,"112.44,22.04",2013-3-11,3.45,10.262500000000001,32.37,12.0,39.015,36.785714285714285,39.015
480,86.86,104.51,5.06,4.43,0.69,155.08,1.75,0.46,292.52,34.45,86698.16,"100.0,22.31",2013-3-11,5.06,5.5375,77.255,17.25,95.9,114.825,114.825
490,59.02,69.39,5.01,3.41,0.5,133.66,1.88,2.93,293.69,39.25,89119.12,"101.45,22.36",2013-3-11,5.01,4.2625,59.695,12.5,78.05,80.025,80.025
500,30.84,41.73,5.62,8.67,0.46,76.22,-1.1,4.8,296.32,66.36,99219.27,"107.83,22.38",2013-3-11,5.62,10.8375,41.73,11.5,38.11,44.05714285714286,44.05714285714286
510,39.07,46.8,5.51,8.98,0.54,71.77,-1.88,4.5,296.61,59.76,100312.76,"109.27,22.34",2013-3-11,5.51,11.225000000000001,46.8,13.5,35.885,55.0875,55.0875
520,27.42,30.51,5.93,8.56,0.31,78.73,-0.84,3.88,295.6,62.9,100214.2,"110.72,22.28",2013-3-11,5.93,10.700000000000001,30.51,7.75,39.365,39.17142857142858,39.365
530,29.4,34.29,3.69,7.53,0.49,79.48,-3.43,1.69,293.51,73.07,99106.17,"112.17,22.19",2013-3-11,3.69,9.4125,34.29,12.25,39.74,42.0,42.0
540,96.36,116.74,5.19,5.13,0.75,152.49,2.69,0.68,292.55,33.47,86914.48,"99.71,22.43",2013-3-11,5.19,6.4125,83.37,18.75,93.74166666666667,126.7,126.7
550,59.92,70.19,5.04,3.55,0.51,137.51,3.08,2.55,293.71,36.6,87333.32,"101.15,22.49",2013-3-11,5.04,4.4375,60.095,12.75,81.25833333333333,81.15,81.25833333333333
560,33.56,40.08,5.81,4.52,0.33,86.7,0.76,2.6,294.89,78.77,97643.06,"106.67,22.54",2013-3-11,5.81,5.6499999999999995,40.08,8.25,43.35,47.94285714285715,47.94285714285715
570,37.17,50.79,7.12,14.65,0.55,67.65,-2.11,5.01,296.01,70.03,99743.03,"108.12,22.51",2013-3-11,7.12,18.3125,50.394999999999996,13.750000000000002,33.825,52.712500000000006,52.712500000000006
580,36.55,42.68,6.07,7.85,0.48,75.25,-2.68,4.75,296.33,58.07,99336.54,"109.57,22.46",2013-3-11,6.07,9.8125,42.68,12.0,37.625,51.9375,51.9375
590,26.94,29.74,5.95,6.69,0.32,82.77,-3.13,3.14,295.81,53.76,97205.15,"111.02,22.39",2013-3-11,5.95,8.3625,29.74,8.0,41.385,38.48571428571429,41.385
600,33.84,41.1,5.22,9.15,0.72,73.61,-2.91,2.22,294.58,75.04,101515.81,"112.46,22.31",2013-3-11,5.22,11.4375,41.1,18.0,36.805,48.34285714285715,48.34285714285715
610,93.07,112.32,5.21,4.72,0.73,153.75,2.91,0.65,291.98,33.58,85605.14,"99.7,22.56",2013-3-11,5.21,5.8999999999999995,81.16,18.25,94.79166666666667,122.58749999999999,122.58749999999999
620,60.84,71.25,4.98,3.5,0.52,137.78,3.48,2.52,293.49,36.74,87117.59,"101.15,22.62",2013-3-11,4.98,4.375,60.625,13.0,81.48333333333333,82.30000000000001,82.30000000000001
630,67.02,80.17,5.97,5.17,0.59,142.49,-0.43,1.54,296.0,39.31,91308.52,"103.04,22.67",2013-3-11,5.97,6.4625,65.08500000000001,14.75,85.40833333333335,90.02499999999999,90.02499999999999
640,33.38,47.68,5.17,9.19,0.5,78.4,-0.41,3.16,296.46,68.7,99537.2,"107.69,22.65",2013-3-11,5.17,11.487499999999999,47.68,12.5,39.2,47.68571428571429,47.68571428571429
650,45.21,56.13,5.66,9.73,0.67,68.18,-0.71,4.5,296.64,59.8,100136.59,"109.14,22.61",2013-3-11,5.66,12.162500000000001,53.065,16.75,34.09,62.7625,62.7625
660,26.99,31.56,6.21,7.0,0.29,79.75,-1.8,5.32,294.79,60.68,97260.25,"110.59,22.55",2013-3-11,6.21,8.75,31.56,7.249999999999999,39.875,38.55714285714286,39.875
670,32.82,37.49,5.17,8.31,0.56,78.1,-3.27,3.28,294.29,66.58,99027.59,"112.04,22.47",2013-3-11,5.17,10.387500000000001,37.49,14.000000000000002,39.05,46.885714285714286,46.885714285714286
680,29.33,42.54,18.78,20.14,0.65,64.68,-5.24,1.95,293.13,86.6,101153.42,"113.49,22.37",2013-3-11,18.78,25.175,42.54,16.25,32.34,41.9,42.54
690,67.71,79.75,4.73,3.54,0.56,139.78,0.97,3.75,293.93,33.45,87801.75,"100.71,22.74",2013-3-11,4.73,4.425,64.875,14.000000000000002,83.15,90.88749999999999,90.88749999999999
700,56.52,66.54,4.5,3.1,0.49,136.91,1.04,0.33,294.5,36.17,89325.16,"102.16,22.78",2013-3-11,4.5,3.875,58.27,12.25,80.75833333333333,76.9,80.75833333333333
710,58.56,67.36,7.41,3.39,0.52,117.4,-3.54,3.31,293.81,70.71,92863.72,"103.76,22.81",2013-3-11,7.41,4.2375,58.68,13.0,64.5,79.45,79.45
720,34.28,49.63,5.1,9.34,0.52,78.61,-0.16,4.28,295.66,70.5,98052.62,"107.69,22.79",2013-3-11,5.1,11.675,49.63,13.0,39.305,48.971428571428575,49.63
730,46.79,58.68,5.88,9.78,0.69,68.36,-0.47,4.25,296.74,59.37,100105.63,"109.15,22.75",2013-3-11,5.88,12.225,54.34,17.25,34.18,64.7375,64.7375
740,28.26,32.98,6.62,6.73,0.3,80.67,-0.86,4.77,296.12,57.34,98891.41,"110.6,22.68",2013-3-11,6.62,8.412500000000001,32.98,7.5,40.335,40.371428571428574,40.371428571428574
750,36.41,41.38,6.68,9.73,0.64,76.41,-2.89,3.13,294.46,66.72,99294.05,"112.05,22.6",2013-3-11,6.68,12.162500000000001,41.38,16.0,38.205,51.762499999999996,51.762499999999996
760,32.18,48.88,15.64,31.01,0.77,51.01,-4.77,2.34,293.37,84.57,101337.8,"113.5,22.51",2013-3-11,15.64,38.7625,48.88,19.25,25.505,45.971428571428575,48.88
770,69.73,82.5,4.45,3.05,0.58,140.45,1.24,2.42,294.16,33.26,88771.14,"100.56,22.87",2013-3-11,4.45,3.8125,66.25,14.499999999999998,83.70833333333333,93.41250000000001,93.41250000000001
780,57.21,66.94,4.52,3.02,0.49,135.43,2.05,1.44,292.84,37.22,86688.84,"102.01,22.92",2013-3-11,4.52,3.775,58.47,12.25,79.525,77.7625,79.525
790,61.51,71.4,6.51,3.34,0.54,126.56,-3.85,0.01,294.06,60.98,91968.38,"103.47,22.94",2013-3-11,6.51,4.175,60.7,13.5,72.13333333333334,83.13749999999999,83.13749999999999
800,42.13,48.39,6.6,3.54,0.39,98.24,-0.58,3.92,292.99,77.76,92892.47,"105.95,22.95",2013-3-11,6.6,4.425,48.39,9.75,49.12,58.9125,58.9125
810,34.92,50.92,5.22,9.5,0.54,80.07,-0.36,4.63,296.11,68.98,98217.21,"107.7,22.92",2013-3-11,5.22,11.875,50.46,13.5,40.035,49.885714285714286,50.46
820,48.8,62.08,5.93,10.12,0.72,69.82,-0.65,4.1,296.59,59.62,99732.73,"109.15,22.88",2013-3-11,5.93,12.649999999999999,56.04,18.0,34.91,67.25,67.25
830,33.66,39.23,9.25,7.74,0.34,80.87,-0.07,3.51,296.44,57.08,99610.05,"110.61,22.82",2013-3-11,9.25,9.675,39.23,8.5,40.435,48.08571428571428,48.08571428571428
840,38.88,44.19,8.25,11.44,0.71,74.85,-3.09,3.28,294.44,65.92,99000.24,"112.06,22.74",2013-3-11,8.25,14.299999999999999,44.19,17.75,37.425,54.85,54.85
850,35.82,58.56,16.94,41.57,0.88,42.91,-4.4,2.65,293.62,82.72,101599.27,"113.51,22.64",2013-3-11,16.94,51.9625,54.28,22.0,21.455,51.025,54.28
860,69.39,82.32,4.36,2.93,0.58,140.63,1.27,1.01,294.25,32.07,88984.59,"100.4,23.0",2013-3-11,4.36,3.6625,66.16,14.499999999999998,83.85833333333333,92.9875,92.9875
870,58.28,68.12,4.55,3.15,0.5,135.77,1.84,2.38,292.38,36.88,85773.12,"101.86,23.05",2013-3-11,4.55,3.9375,59.06,12.5,79.80833333333334,79.1,79.80833333333334
880,60.3,70.26,5.71,3.08,0.53,131.58,-3.65,1.78,293.33,57.07,89628.8,"103.32,23.08",2013-3-11,5.71,3.85,60.13,13.25,76.31666666666668,81.625,81.625
890,55.44,64.35,6.99,3.27,0.47,104.7,0.99,5.7,289.6,80.83,86220.61,"104.78,23.09",2013-3-11,6.99,4.0875,57.175,11.75,53.91666666666667,75.55,75.55
900,38.5,47.29,5.51,5.71,0.42,84.86,1.3,6.12,293.51,81.12,94708.66,"106.97,23.07",2013-3-11,5.51,7.1375,47.29,10.5,42.43,54.375,54.375
910,60.46,103.29,22.57,35.33,1.08,51.73,-1.59,4.91,295.97,66.21,99125.46,"108.43,23.04",2013-3-11,22.57,44.162499999999994,76.64500000000001,27.0,25.865,81.825,81.825
920,47.78,55.37,12.83,11.52,0.57,74.24,-1.79,4.05,297.59,53.74,100771.5,"109.89,22.98",2013-3-11,12.83,14.399999999999999,52.685,14.249999999999998,37.12,65.975,65.975
930,35.83,38.38,8.29,9.14,0.55,80.26,-3.69,4.13,295.65,57.35,98527.34,"111.34,22.91",2013-3-11,8.29,11.425,38.38,13.750000000000002,40.13,51.037499999999994,51.037499999999994
940,40.89,58.9,19.06,30.0,1.09,51.65,-3.35,3.39,294.89,67.87,100541.98,"112.8,22.82",2013-3-11,19.06,37.5,54.45,27.250000000000004,25.825,57.3625,57.3625
950,28.53,45.65,5.92,14.27,0.56,81.08,-6.77,2.25,292.41,87.13,100906.35,"114.39,22.71",2013-3-11,5.92,17.8375,45.65,14.000000000000002,40.54,40.75714285714286,45.65
960,69.36,82.28,4.55,3.1,0.58,140.52,2.68,1.29,293.66,31.45,87469.11,"100.4,23.13",2013-3-11,4.55,3.875,66.14,14.499999999999998,83.76666666666668,92.95,92.95
970,59.42,69.61,4.4,3.22,0.5,136.1,1.52,2.9,291.9,37.47,85185.24,"101.86,23.18",2013-3-11,4.4,4.025,59.805,12.5,80.08333333333333,80.525,80.525
980,62.38,72.64,5.36,2.96,0.53,130.17,-0.96,4.14,289.24,63.65,83933.64,"103.32,23.21",2013-3-11,5.36,3.7,61.32,13.25,75.14166666666665,84.225,84.225
990,55.63,64.68,6.68,3.23,0.48,105.46,1.38,6.36,290.22,75.4,86383.75,"104.78,23.22",2013-3-11,6.68,4.0375,57.34,12.0,54.55,75.7875,75.7875
1000,40.0,47.52,5.67,4.6,0.39,87.24,2.21,6.32,292.87,81.93,93361.12,"106.68,23.21",2013-3-11,5.67,5.75,47.52,9.75,43.62,56.25,56.25
1010,52.56,87.73,15.27,26.79,0.91,59.64,-1.16,4.94,297.11,65.11,100454.74,"108.14,23.18",2013-3-11,15.27,33.4875,68.86500000000001,22.75,29.82,71.95,71.95
1020,58.45,71.28,14.9,14.41,0.71,72.34,-0.89,3.42,297.87,54.42,100894.83,"109.6,23.13",2013-3-11,14.9,18.0125,60.64,17.75,36.17,79.3125,79.3125
1030,39.72,42.72,10.51,9.01,0.52,83.71,-2.37,2.76,296.71,54.48,99120.83,"111.06,23.06",2013-3-11,10.51,11.2625,42.72,13.0,41.855,55.9,55.9
1040,45.2,59.5,17.34,27.43,1.01,61.74,-2.67,2.74,295.55,65.84,101056.12,"112.51,22.98",2013-3-11,17.34,34.2875,54.75,25.25,30.87,62.75,62.75
1050,38.48,66.74,16.48,54.16,0.87,49.81,-4.84,2.18,293.73,77.66,101199.8,"113.97,22.87",2013-3-11,16.48,67.69999999999999,58.37,21.75,24.905,54.349999999999994,67.69999999999999
1060,80.81,98.11,4.94,5.94,0.66,147.68,0.25,0.73,294.19,32.97,89944.55,"98.93,23.2",2013-3-11,4.94,7.425000000000001,74.055,16.5,89.73333333333335,107.2625,107.2625
1070,67.85,80.31,4.55,3.13,0.57,138.0,3.56,1.92,293.15,32.13,86672.75,"100.39,23.27",2013-3-11,4.55,3.9124999999999996,65.155,14.249999999999998,81.66666666666667,91.0625,91.0625
1080,58.74,70.39,4.45,3.31,0.51,136.98,1.91,3.85,290.98,38.72,83902.99,"101.85,23.31",2013-3-11,4.45,4.1375,60.195,12.75,80.81666666666666,79.67500000000001,80.81666666666666
1090,62.99,75.45,7.59,4.43,0.56,126.72,1.29,6.77,289.33,58.32,83282.77,"103.32,23.34",2013-3-11,7.59,5.5375,62.725,14.000000000000002,72.26666666666667,84.98750000000001,84.98750000000001
1100,56.08,65.32,6.42,3.38,0.49,105.57,0.93,5.11,291.44,70.12,87778.68,"104.78,23.36",2013-3-11,6.42,4.225,57.66,12.25,54.64166666666666,76.35,76.35
1110,43.84,50.81,6.63,3.95,0.39,95.26,1.26,6.75,291.63,81.08,90614.35,"106.24,23.35",2013-3-11,6.63,4.9375,50.405,9.75,47.63,61.050000000000004,61.050000000000004
1120,42.12,62.39,7.93,12.55,0.65,76.85,-1.61,4.35,296.44,68.9,98891.0,"107.71,23.33",2013-3-11,7.93,15.6875,56.195,16.25,38.425,58.9,58.9
1130,51.31,66.34,6.9,10.09,0.72,72.12,-0.16,4.43,297.39,56.73,99903.62,"109.17,23.28",2013-3-11,6.9,12.6125,58.17,18.0,36.06,70.3875,70.3875
1140,36.47,42.29,9.56,6.93,0.35,83.08,-0.0,3.61,297.26,54.54,99965.01,"110.63,23.22",2013-3-11,9.56,8.6625,42.29,8.75,41.54,51.8375,51.8375
1150,44.66,53.86,15.45,23.3,0.82,69.76,-3.49,3.15,295.52,63.29,100126.95,"112.09,23.14",2013-3-11,15.45,29.125,51.93,20.5,34.88,62.074999999999996,62.074999999999996
1160,48.31,79.74,23.96,68.76,0.88,39.71,-2.9,3.1,294.15,77.68,101457.05,"113.54,23.04",2013-3-11,23.96,85.95,64.87,22.0,19.855,66.6375,85.95
1170,32.55,46.38,5.9,9.07,0.58,78.78,-7.5,0.87,291.73,78.01,99099.19,"115.0,22.92",2013-3-11,5.9,11.3375,46.38,14.499999999999998,39.39,46.5,46.5
1180,74.99,89.98,4.84,4.18,0.59,148.76,3.15,2.12,290.43,36.22,83080.0,"99.22,23.35",2013-3-11,4.84,5.225,69.99000000000001,14.75,90.63333333333333,99.9875,99.9875
1190,65.34,76.39,5.1,3.03,0.55,136.76,0.97,3.14,292.85,36.19,87334.21,"100.68,23.41",2013-3-11,5.1,3.7874999999999996,63.195,13.750000000000002,80.63333333333333,87.92500000000001,87.92500000000001
1200,55.96,72.27,4.77,4.43,0.6,131.23,3.44,3.79,295.49,30.26,88458.24,"102.14,23.46",2013-3-11,4.77,5.5375,61.135,15.0,76.02499999999999,76.2,76.2
1210,63.77,77.17,5.87,3.14,0.57,126.18,2.45,6.81,286.62,66.88,80459.98,"103.61,23.48",2013-3-11,5.87,3.9250000000000003,63.585,14.249999999999998,71.81666666666668,85.9625,85.9625
1220,57.32,66.68,7.0,3.66,0.49,108.22,1.94,6.83,290.13,79.99,87144.64,"105.07,23.49",2013-3-11,7.0,4.575,58.34,12.25,56.85,77.9,77.9
1230,41.63,48.27,7.01,4.34,0.39,92.71,1.78,8.04,292.3,79.03,91310.09,"106.54,23.48",2013-3-11,7.01,5.425,48.27,9.75,46.355,58.2875,58.2875
1240,49.57,76.44,11.56,17.92,0.79,66.95,-1.51,4.9,296.01,68.37,98752.95,"108.0,23.45",2013-3-11,11.56,22.400000000000002,63.22,19.75,33.475,68.2125,68.2125
1250,53.25,64.76,10.33,10.38,0.63,77.12,-1.14,4.37,297.2,56.66,99494.02,"109.47,23.41",2013-3-11,10.33,12.975000000000001,57.38,15.75,38.56,72.8125,72.8125
1260,46.04,49.94,12.96,9.42,0.51,82.87,-2.08,2.15,297.5,53.18,100345.0,"110.93,23.34",2013-3-11,12.96,11.775,49.94,12.75,41.435,63.8,63.8
1270,53.41,69.31,22.34,36.09,0.96,64.55,-2.79,2.88,294.7,64.89,99006.14,"112.39,23.26",2013-3-11,22.34,45.112500000000004,59.655,24.0,32.275,73.01249999999999,73.01249999999999
1280,42.76,71.86,18.6,53.21,0.85,60.38,-4.31,2.29,294.42,72.49,101175.79,"113.85,23.15",2013-3-11,18.6,66.5125,60.93,21.25,30.19,59.699999999999996,66.5125
1290,35.39,49.51,6.79,10.64,0.58,76.31,-5.38,0.12,291.88,76.56,99762.8,"115.3,23.03",2013-3-11,6.79,13.3,49.51,14.499999999999998,38.155,50.4875,50.4875
1300,75.33,90.97,5.04,4.95,0.6,142.37,1.24,0.8,293.76,35.86,89384.57,"98.92,23.47",2013-3-11,5.04,6.1875,70.485,15.0,85.30833333333334,100.4125,100.4125
1310,62.51,73.23,4.59,2.89,0.53,132.91,1.66,1.91,293.57,33.6,88137.44,"100.38,23.53",2013-3-11,4.59,3.6125000000000003,61.615,13.25,77.425,84.38749999999999,84.38749999999999
1320,58.3,76.16,5.23,4.91,0.65,135.66,4.37,4.66,293.22,33.85,85588.41,"101.85,23.58",2013-3-11,5.23,6.1375,63.08,16.25,79.71666666666667,79.125,79.71666666666667
1330,60.86,78.84,9.59,6.28,0.67,122.63,1.04,6.5,291.82,45.83,85444.31,"103.31,23.61",2013-3-11,9.59,7.8500000000000005,64.42,16.75,68.85833333333333,82.325,82.325
1340,61.3,71.8,6.06,4.12,0.52,109.1,1.3,5.44,289.92,71.57,85758.81,"104.78,23.63",2013-3-11,6.06,5.15,60.9,13.0,57.58333333333333,82.875,82.875
1350,44.2,51.26,5.83,3.29,0.4,98.88,1.71,8.25,292.59,73.79,90635.98,"106.25,23.62",2013-3-11,5.83,4.1125,50.629999999999995,10.0,49.44,61.5,61.5
1360,47.02,66.04,9.15,11.55,0.64,75.55,-1.32,4.4,295.32,71.47,97352.34,"107.71,23.59",2013-3-11,9.15,14.4375,58.02,16.0,37.775,65.025,65.025
1370,52.63,67.31,11.07,10.37,0.65,76.38,0.11,3.31,297.53,57.38,100037.42,"109.18,23.55",2013-3-11,11.07,12.962499999999999,58.655,16.25,38.19,72.0375,72.0375
1380,40.47,46.8,12.27,6.95,0.39,84.48,-2.36,2.15,297.79,52.14,100599.12,"110.65,23.49",2013-3-11,12.27,8.6875,46.8,9.75,42.24,56.8375,56.8375
